
Date,3/3/2026 8:20:26 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/3/2026,08:21:37:253,58,
3/3/2026,08:21:38:256,59,
3/3/2026,08:21:39:268,60,
3/3/2026,08:21:40:275,61,
3/3/2026,08:21:41:287,61,
3/3/2026,08:21:42:308,62,
3/3/2026,08:21:43:314,64,
3/3/2026,08:21:44:324,65,
3/3/2026,08:21:45:338,66,
3/3/2026,08:21:46:346,67,
3/3/2026,08:21:47:358,68,
3/3/2026,08:21:48:368,69,
3/3/2026,08:21:49:373,69,
3/3/2026,08:21:50:375,70,
3/3/2026,08:21:51:378,71,
3/3/2026,08:21:52:389,71,
3/3/2026,08:21:53:394,73,
3/3/2026,08:21:54:398,74,
3/3/2026,08:21:55:409,75,
3/3/2026,08:21:56:413,76,
3/3/2026,08:21:57:427,76,
3/3/2026,08:21:58:432,77,
3/3/2026,08:21:59:436,78,
3/3/2026,08:22:00:451,78,
3/3/2026,08:22:01:457,79,
3/3/2026,08:22:02:457,80,
3/3/2026,08:22:03:470,82,
3/3/2026,08:22:04:477,83,
3/3/2026,08:22:05:477,84,
3/3/2026,08:22:06:478,85,
3/3/2026,08:22:07:489,86,
3/3/2026,08:22:08:493,87,
3/3/2026,08:22:09:494,88,
3/3/2026,08:22:10:498,89,
3/3/2026,08:22:11:505,89,
3/3/2026,08:22:12:515,90,
3/3/2026,08:22:13:528,91,
3/3/2026,08:22:14:533,93,
3/3/2026,08:22:15:547,94,
3/3/2026,08:22:16:552,95,
3/3/2026,08:22:17:552,96,
3/3/2026,08:22:18:565,97,
3/3/2026,08:22:19:569,98,
3/3/2026,08:22:20:580,99,
3/3/2026,08:22:21:587,100,
3/3/2026,08:22:22:591,101,
3/3/2026,08:22:23:605,102,
3/3/2026,08:22:24:613,102,
3/3/2026,08:22:25:616,102,
3/3/2026,08:22:26:625,103,
3/3/2026,08:22:27:626,104,
3/3/2026,08:22:28:628,105,
3/3/2026,08:22:29:642,106,
3/3/2026,08:22:30:657,107,
3/3/2026,08:22:31:662,108,
3/3/2026,08:22:32:677,109,
3/3/2026,08:22:33:679,110,
3/3/2026,08:22:34:695,111,
3/3/2026,08:22:35:709,112,
3/3/2026,08:22:36:717,113,
3/3/2026,08:22:37:732,114,
3/3/2026,08:22:38:744,114,
3/3/2026,08:22:39:745,115,
3/3/2026,08:22:40:749,116,
3/3/2026,08:22:41:751,117,
3/3/2026,08:22:42:764,118,
3/3/2026,08:22:43:765,119,
3/3/2026,08:22:44:779,121,
3/3/2026,08:22:45:791,122,
3/3/2026,08:22:46:806,123,
3/3/2026,08:22:47:807,123,
3/3/2026,08:22:48:809,124,
3/3/2026,08:22:49:821,124,
3/3/2026,08:22:50:833,125,
3/3/2026,08:22:51:841,126,
3/3/2026,08:22:52:842,127,
3/3/2026,08:22:53:856,128,
3/3/2026,08:22:54:861,129,
3/3/2026,08:22:55:876,129,
3/3/2026,08:22:56:879,130,
3/3/2026,08:22:57:895,131,
3/3/2026,08:22:58:900,132,
3/3/2026,08:22:59:903,133,
3/3/2026,08:23:00:912,133,
3/3/2026,08:23:01:924,134,
3/3/2026,08:23:02:927,135,
3/3/2026,08:23:03:939,136,
3/3/2026,08:23:04:947,137,
3/3/2026,08:23:05:953,139,
3/3/2026,08:23:06:953,140,
3/3/2026,08:23:07:956,141,
3/3/2026,08:23:08:963,142,
3/3/2026,08:23:09:973,143,
3/3/2026,08:23:10:976,144,
3/3/2026,08:23:11:990,145,
3/3/2026,08:23:12:998,146,
3/3/2026,08:23:13:999,147,
3/3/2026,08:23:15:016,148,
3/3/2026,08:23:16:023,149,
3/3/2026,08:23:17:032,151,
3/3/2026,08:23:18:046,152,
3/3/2026,08:23:19:047,153,
3/3/2026,08:23:20:062,154,
3/3/2026,08:23:21:065,155,
3/3/2026,08:23:22:077,156,
3/3/2026,08:23:23:092,156,
3/3/2026,08:23:24:100,157,
3/3/2026,08:23:25:102,158,
3/3/2026,08:23:26:103,159,
3/3/2026,08:23:27:114,161,
3/3/2026,08:23:28:123,162,
3/3/2026,08:23:29:127,163,
3/3/2026,08:23:30:136,164,
3/3/2026,08:23:31:138,164,
3/3/2026,08:23:32:153,165,
3/3/2026,08:23:33:154,166,
3/3/2026,08:23:34:170,167,
3/3/2026,08:23:35:171,168,
3/3/2026,08:23:36:177,169,
3/3/2026,08:23:37:191,170,
3/3/2026,08:23:38:193,172,
3/3/2026,08:23:39:206,173,
3/3/2026,08:23:40:208,174,
3/3/2026,08:23:41:223,175,
3/3/2026,08:23:42:246,176,
3/3/2026,08:23:43:255,177,
3/3/2026,08:23:44:261,178,
3/3/2026,08:23:45:283,179,
3/3/2026,08:23:46:294,180,
3/3/2026,08:23:47:306,181,
3/3/2026,08:23:48:310,182,
3/3/2026,08:23:49:315,184,
3/3/2026,08:23:50:320,185,
3/3/2026,08:23:51:320,186,
3/3/2026,08:23:52:328,187,
3/3/2026,08:23:53:336,188,
3/3/2026,08:23:54:336,189,
3/3/2026,08:23:55:345,190,
3/3/2026,08:23:56:353,191,
3/3/2026,08:23:57:358,192,
3/3/2026,08:23:58:376,193,
3/3/2026,08:23:59:377,193,
3/3/2026,08:24:00:390,193,
3/3/2026,08:24:01:393,194,
3/3/2026,08:24:02:397,194,
3/3/2026,08:24:03:406,195,
3/3/2026,08:24:04:412,195,
3/3/2026,08:24:05:425,195,
3/3/2026,08:24:06:437,195,
3/3/2026,08:24:07:447,195,
