
Date,2/5/2026 6:12:16 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/5/2026,06:13:26:988,0,
2/5/2026,06:13:27:996,0,
2/5/2026,06:13:29:004,0,
2/5/2026,06:13:30:011,0,
2/5/2026,06:13:31:019,0,
2/5/2026,06:13:32:027,0,
2/5/2026,06:13:33:035,0,
2/5/2026,06:13:34:043,0,
2/5/2026,06:13:35:050,0,
2/5/2026,06:13:36:059,0,
2/5/2026,06:13:37:066,0,
2/5/2026,06:13:38:074,0,
2/5/2026,06:13:39:082,0,
2/5/2026,06:13:40:090,0,
2/5/2026,06:13:41:100,0,
2/5/2026,06:13:42:108,0,
2/5/2026,06:13:43:113,0,
2/5/2026,06:13:44:121,0,
2/5/2026,06:13:45:129,0,
2/5/2026,06:13:46:137,0,
2/5/2026,06:13:47:145,0,
2/5/2026,06:13:48:152,0,
2/5/2026,06:13:49:160,0,
2/5/2026,06:13:50:168,0,
2/5/2026,06:13:51:176,0,
2/5/2026,06:13:52:184,0,
2/5/2026,06:13:53:192,0,
2/5/2026,06:13:54:199,0,
2/5/2026,06:13:55:207,0,
2/5/2026,06:13:56:214,0,
2/5/2026,06:13:57:223,0,
2/5/2026,06:13:58:231,0,
2/5/2026,06:13:59:237,0,
2/5/2026,06:14:00:246,0,
2/5/2026,06:14:01:254,0,
2/5/2026,06:14:02:262,0,
2/5/2026,06:14:03:269,0,
2/5/2026,06:14:04:279,0,
2/5/2026,06:14:05:287,0,
2/5/2026,06:14:06:296,0,
2/5/2026,06:14:07:302,0,
2/5/2026,06:14:08:311,0,
2/5/2026,06:14:09:321,0,
2/5/2026,06:14:10:346,0,
2/5/2026,06:14:11:358,0,
2/5/2026,06:14:12:367,0,
2/5/2026,06:14:13:377,0,
2/5/2026,06:14:14:386,0,
2/5/2026,06:14:15:396,0,
2/5/2026,06:14:16:403,0,
2/5/2026,06:14:17:411,0,
2/5/2026,06:14:18:419,0,
2/5/2026,06:14:19:427,0,
2/5/2026,06:14:20:435,0,
2/5/2026,06:14:21:443,0,
2/5/2026,06:14:22:451,0,
2/5/2026,06:14:23:458,0,
2/5/2026,06:14:24:466,0,
2/5/2026,06:14:25:473,0,
2/5/2026,06:14:26:482,0,
2/5/2026,06:14:27:489,0,
2/5/2026,06:14:28:497,0,
2/5/2026,06:14:29:505,0,
2/5/2026,06:14:30:513,0,
2/5/2026,06:14:31:521,0,
2/5/2026,06:14:32:529,0,
2/5/2026,06:14:33:536,0,
2/5/2026,06:14:34:543,0,
2/5/2026,06:14:35:552,0,
2/5/2026,06:14:36:558,0,
2/5/2026,06:14:37:570,0,
2/5/2026,06:14:38:574,0,
2/5/2026,06:14:39:583,0,
2/5/2026,06:14:40:591,0,
2/5/2026,06:14:41:599,0,
2/5/2026,06:14:42:607,0,
2/5/2026,06:14:43:615,0,
2/5/2026,06:14:44:622,0,
2/5/2026,06:14:45:630,0,
2/5/2026,06:14:46:638,0,
2/5/2026,06:14:47:645,0,
2/5/2026,06:14:48:653,0,
2/5/2026,06:14:49:661,0,
2/5/2026,06:14:50:669,0,
2/5/2026,06:14:51:677,0,
2/5/2026,06:14:52:685,0,
2/5/2026,06:14:53:692,0,
2/5/2026,06:14:54:700,0,
2/5/2026,06:14:55:708,0,
2/5/2026,06:14:56:716,0,
2/5/2026,06:14:57:724,0,
2/5/2026,06:14:58:732,0,
2/5/2026,06:14:59:739,0,
2/5/2026,06:15:00:750,0,
2/5/2026,06:15:01:756,0,
2/5/2026,06:15:02:763,0,
2/5/2026,06:15:03:771,0,
2/5/2026,06:15:04:779,0,
2/5/2026,06:15:05:787,0,
2/5/2026,06:15:06:794,0,
2/5/2026,06:15:07:803,0,
2/5/2026,06:15:08:810,0,
2/5/2026,06:15:09:818,0,
2/5/2026,06:15:10:826,0,
2/5/2026,06:15:11:834,0,
2/5/2026,06:15:12:842,0,
2/5/2026,06:15:13:849,0,
2/5/2026,06:15:14:857,0,
2/5/2026,06:15:15:865,0,
2/5/2026,06:15:16:872,0,
2/5/2026,06:15:17:881,0,
2/5/2026,06:15:18:889,0,
2/5/2026,06:15:19:896,0,
2/5/2026,06:15:20:904,0,
2/5/2026,06:15:21:912,0,
2/5/2026,06:15:22:920,0,
2/5/2026,06:15:23:928,0,
2/5/2026,06:15:24:936,0,
2/5/2026,06:15:25:944,0,
2/5/2026,06:15:26:949,0,
2/5/2026,06:15:27:959,0,
2/5/2026,06:15:28:966,0,
2/5/2026,06:15:29:975,0,
2/5/2026,06:15:30:983,0,
2/5/2026,06:15:31:990,0,
2/5/2026,06:15:32:998,0,
2/5/2026,06:15:34:006,0,
2/5/2026,06:15:35:014,0,
2/5/2026,06:15:36:022,0,
2/5/2026,06:15:37:029,0,
2/5/2026,06:15:38:037,0,
2/5/2026,06:15:39:045,0,
2/5/2026,06:15:40:052,0,
2/5/2026,06:15:41:061,0,
2/5/2026,06:15:42:069,0,
2/5/2026,06:15:43:076,0,
2/5/2026,06:15:44:084,0,
2/5/2026,06:15:45:092,0,
2/5/2026,06:15:46:100,0,
2/5/2026,06:15:47:108,0,
2/5/2026,06:15:48:115,0,
2/5/2026,06:15:49:124,0,
2/5/2026,06:15:50:131,0,
2/5/2026,06:15:51:139,0,
2/5/2026,06:15:52:147,0,
2/5/2026,06:15:53:155,0,
2/5/2026,06:15:54:163,0,
2/5/2026,06:15:55:171,0,
2/5/2026,06:15:56:178,0,
2/5/2026,06:15:57:185,0,
2/5/2026,06:15:58:194,0,
2/5/2026,06:15:59:202,0,
2/5/2026,06:16:00:209,0,
2/5/2026,06:16:01:216,0,
2/5/2026,06:16:02:225,0,
2/5/2026,06:16:03:233,0,
2/5/2026,06:16:04:239,0,
2/5/2026,06:16:05:247,0,
2/5/2026,06:16:06:256,0,
2/5/2026,06:16:07:263,0,
2/5/2026,06:16:08:272,0,
2/5/2026,06:16:09:280,0,
2/5/2026,06:16:10:286,0,
2/5/2026,06:16:11:295,0,
2/5/2026,06:16:12:303,0,
2/5/2026,06:16:13:311,0,
2/5/2026,06:16:14:318,0,
2/5/2026,06:16:15:327,0,
2/5/2026,06:16:16:334,0,
2/5/2026,06:16:17:342,0,
2/5/2026,06:16:18:350,0,
2/5/2026,06:16:19:358,0,
2/5/2026,06:16:20:366,0,
2/5/2026,06:16:21:373,0,
2/5/2026,06:16:22:381,0,
2/5/2026,06:16:23:389,0,
2/5/2026,06:16:24:397,0,
2/5/2026,06:16:25:405,0,
2/5/2026,06:16:26:419,0,
2/5/2026,06:16:27:426,0,
2/5/2026,06:16:28:432,0,
2/5/2026,06:16:29:439,0,
2/5/2026,06:16:30:446,0,
2/5/2026,06:16:31:454,0,
2/5/2026,06:16:32:462,0,
2/5/2026,06:16:33:470,0,
2/5/2026,06:16:34:477,0,
2/5/2026,06:16:35:486,0,
2/5/2026,06:16:36:495,0,
2/5/2026,06:16:37:503,0,
2/5/2026,06:16:38:510,0,
2/5/2026,06:16:39:517,0,
2/5/2026,06:16:40:527,0,
2/5/2026,06:16:41:535,0,
2/5/2026,06:16:42:544,0,
2/5/2026,06:16:43:552,0,
2/5/2026,06:16:44:561,0,
2/5/2026,06:16:45:571,0,
2/5/2026,06:16:46:583,0,
2/5/2026,06:16:47:593,0,
2/5/2026,06:16:48:601,0,
2/5/2026,06:16:49:609,0,
2/5/2026,06:16:50:616,0,
2/5/2026,06:16:51:624,0,
2/5/2026,06:16:52:632,0,
2/5/2026,06:16:53:639,0,
2/5/2026,06:16:54:645,0,
2/5/2026,06:16:55:656,0,
2/5/2026,06:16:56:663,0,
2/5/2026,06:16:57:671,0,
2/5/2026,06:16:58:679,0,
2/5/2026,06:16:59:687,0,
2/5/2026,06:17:00:694,0,
2/5/2026,06:17:01:702,0,
2/5/2026,06:17:02:710,0,
2/5/2026,06:17:03:718,0,
2/5/2026,06:17:04:726,0,
2/5/2026,06:17:05:733,0,
2/5/2026,06:17:06:741,0,
2/5/2026,06:17:07:749,0,
2/5/2026,06:17:08:757,0,
2/5/2026,06:17:09:765,0,
2/5/2026,06:17:10:773,0,
2/5/2026,06:17:11:780,0,
2/5/2026,06:17:12:788,0,
2/5/2026,06:17:13:796,0,
2/5/2026,06:17:14:804,0,
2/5/2026,06:17:15:811,0,
2/5/2026,06:17:16:820,0,
2/5/2026,06:17:17:826,0,
2/5/2026,06:17:18:832,0,
2/5/2026,06:17:19:843,0,
2/5/2026,06:17:20:851,0,
2/5/2026,06:17:21:858,0,
2/5/2026,06:17:22:867,0,
2/5/2026,06:17:23:874,0,
2/5/2026,06:17:24:882,0,
2/5/2026,06:17:25:890,0,
2/5/2026,06:17:26:898,0,
2/5/2026,06:17:27:906,0,
2/5/2026,06:17:28:914,0,
2/5/2026,06:17:29:921,0,
2/5/2026,06:17:30:929,0,
2/5/2026,06:17:31:937,0,
2/5/2026,06:17:32:945,0,
2/5/2026,06:17:33:951,0,
2/5/2026,06:17:34:961,0,
2/5/2026,06:17:35:968,0,
2/5/2026,06:17:36:976,0,
2/5/2026,06:17:37:984,0,
2/5/2026,06:17:38:992,0,
2/5/2026,06:17:40:000,0,
2/5/2026,06:17:41:007,0,
2/5/2026,06:17:42:015,0,
2/5/2026,06:17:43:023,0,
2/5/2026,06:17:44:031,0,
2/5/2026,06:17:45:039,0,
2/5/2026,06:17:46:046,0,
2/5/2026,06:17:47:054,0,
2/5/2026,06:17:48:062,0,
2/5/2026,06:17:49:070,0,
2/5/2026,06:17:50:078,0,
2/5/2026,06:17:51:086,0,
2/5/2026,06:17:52:093,0,
2/5/2026,06:17:53:101,0,
2/5/2026,06:17:54:109,0,
2/5/2026,06:17:55:117,0,
2/5/2026,06:17:56:125,0,
2/5/2026,06:17:57:132,0,
2/5/2026,06:17:58:140,0,
2/5/2026,06:17:59:148,0,
2/5/2026,06:18:00:156,0,
2/5/2026,06:18:01:159,0,
2/5/2026,06:18:02:167,0,
2/5/2026,06:18:03:176,0,
2/5/2026,06:18:04:186,0,
2/5/2026,06:18:05:195,0,
2/5/2026,06:18:06:202,0,
2/5/2026,06:18:07:210,0,
2/5/2026,06:18:08:218,0,
2/5/2026,06:18:09:226,0,
2/5/2026,06:18:10:234,0,
2/5/2026,06:18:11:242,0,
2/5/2026,06:18:12:250,0,
2/5/2026,06:18:13:257,0,
2/5/2026,06:18:14:265,0,
2/5/2026,06:18:15:273,0,
2/5/2026,06:18:16:281,0,
2/5/2026,06:18:17:288,0,
2/5/2026,06:18:18:296,0,
2/5/2026,06:18:19:304,0,
2/5/2026,06:18:20:312,0,
2/5/2026,06:18:21:320,0,
2/5/2026,06:18:22:328,0,
2/5/2026,06:18:23:336,0,
2/5/2026,06:18:24:343,0,
2/5/2026,06:18:25:351,0,
2/5/2026,06:18:26:359,0,
2/5/2026,06:18:27:367,0,
2/5/2026,06:18:28:375,0,
2/5/2026,06:18:29:383,0,
2/5/2026,06:18:30:390,0,
2/5/2026,06:18:31:398,0,
2/5/2026,06:18:32:406,0,
2/5/2026,06:18:33:414,0,
2/5/2026,06:18:34:422,0,
2/5/2026,06:18:35:429,0,
2/5/2026,06:18:36:437,0,
2/5/2026,06:18:37:445,0,
2/5/2026,06:18:38:453,0,
2/5/2026,06:18:39:461,0,
2/5/2026,06:18:40:468,0,
2/5/2026,06:18:41:476,0,
2/5/2026,06:18:42:484,0,
2/5/2026,06:18:43:491,0,
2/5/2026,06:18:44:500,0,
2/5/2026,06:18:45:507,0,
2/5/2026,06:18:46:515,0,
2/5/2026,06:18:47:524,0,
2/5/2026,06:18:48:531,0,
2/5/2026,06:18:49:538,0,
2/5/2026,06:18:50:547,0,
2/5/2026,06:18:51:554,0,
2/5/2026,06:18:52:562,0,
2/5/2026,06:18:53:570,0,
2/5/2026,06:18:54:578,0,
2/5/2026,06:18:55:586,0,
2/5/2026,06:18:56:594,0,
2/5/2026,06:18:57:602,0,
2/5/2026,06:18:58:610,0,
2/5/2026,06:18:59:617,0,
2/5/2026,06:19:00:625,0,
2/5/2026,06:19:01:632,0,
2/5/2026,06:19:02:641,0,
2/5/2026,06:19:03:648,0,
2/5/2026,06:19:04:656,0,
2/5/2026,06:19:05:664,0,
2/5/2026,06:19:06:672,0,
2/5/2026,06:19:07:680,0,
2/5/2026,06:19:08:688,0,
2/5/2026,06:19:09:695,0,
2/5/2026,06:19:10:703,0,
2/5/2026,06:19:11:711,0,
2/5/2026,06:19:12:719,0,
2/5/2026,06:19:13:727,0,
2/5/2026,06:19:14:735,0,
2/5/2026,06:19:15:742,0,
2/5/2026,06:19:16:750,0,
2/5/2026,06:19:17:758,0,
2/5/2026,06:19:18:766,0,
2/5/2026,06:19:19:776,0,
2/5/2026,06:19:20:781,0,
2/5/2026,06:19:21:789,0,
2/5/2026,06:19:22:797,0,
2/5/2026,06:19:23:802,0,
2/5/2026,06:19:24:812,0,
2/5/2026,06:19:25:821,0,
2/5/2026,06:19:26:828,0,
2/5/2026,06:19:27:836,0,
2/5/2026,06:19:28:844,0,
2/5/2026,06:19:29:851,0,
2/5/2026,06:19:30:859,0,
2/5/2026,06:19:31:867,0,
2/5/2026,06:19:32:874,0,
2/5/2026,06:19:33:883,0,
2/5/2026,06:19:34:891,0,
2/5/2026,06:19:35:899,0,
2/5/2026,06:19:36:906,0,
2/5/2026,06:19:37:914,0,
2/5/2026,06:19:38:921,0,
2/5/2026,06:19:39:930,0,
2/5/2026,06:19:40:937,0,
2/5/2026,06:19:41:946,0,
2/5/2026,06:19:42:953,0,
2/5/2026,06:19:43:961,0,
2/5/2026,06:19:44:969,0,
2/5/2026,06:19:45:978,0,
2/5/2026,06:19:46:985,0,
2/5/2026,06:19:47:992,0,
2/5/2026,06:19:49:001,0,
2/5/2026,06:19:50:009,0,
2/5/2026,06:19:51:015,0,
2/5/2026,06:19:52:024,0,
2/5/2026,06:19:53:031,0,
2/5/2026,06:19:54:039,0,
2/5/2026,06:19:55:047,0,
2/5/2026,06:19:56:055,0,
2/5/2026,06:19:57:063,0,
2/5/2026,06:19:58:071,0,
2/5/2026,06:19:59:079,0,
2/5/2026,06:20:00:087,0,
2/5/2026,06:20:01:094,0,
2/5/2026,06:20:02:102,0,
2/5/2026,06:20:03:110,0,
2/5/2026,06:20:04:118,0,
2/5/2026,06:20:05:126,0,
2/5/2026,06:20:06:133,0,
2/5/2026,06:20:07:141,0,
2/5/2026,06:20:08:149,0,
2/5/2026,06:20:09:157,0,
2/5/2026,06:20:10:165,0,
2/5/2026,06:20:11:173,0,
2/5/2026,06:20:12:180,0,
2/5/2026,06:20:13:188,0,
2/5/2026,06:20:14:196,0,
2/5/2026,06:20:15:204,0,
2/5/2026,06:20:16:212,0,
2/5/2026,06:20:17:220,0,
2/5/2026,06:20:18:227,0,
2/5/2026,06:20:19:235,0,
2/5/2026,06:20:20:243,0,
2/5/2026,06:20:21:251,0,
2/5/2026,06:20:22:259,0,
2/5/2026,06:20:23:266,0,
2/5/2026,06:20:24:274,0,
2/5/2026,06:20:25:282,0,
2/5/2026,06:20:26:290,0,
2/5/2026,06:20:27:298,0,
2/5/2026,06:20:28:309,0,
2/5/2026,06:20:29:316,0,
2/5/2026,06:20:30:326,0,
2/5/2026,06:20:31:335,0,
2/5/2026,06:20:32:346,0,
2/5/2026,06:20:33:356,0,
2/5/2026,06:20:34:368,0,
2/5/2026,06:20:35:376,0,
2/5/2026,06:20:36:384,0,
2/5/2026,06:20:37:391,0,
2/5/2026,06:20:38:400,0,
2/5/2026,06:20:39:407,0,
2/5/2026,06:20:40:416,0,
2/5/2026,06:20:41:424,0,
2/5/2026,06:20:42:431,0,
2/5/2026,06:20:43:439,0,
2/5/2026,06:20:44:447,0,
2/5/2026,06:20:45:455,0,
2/5/2026,06:20:46:463,0,
2/5/2026,06:20:47:470,0,
2/5/2026,06:20:48:478,0,
2/5/2026,06:20:49:486,0,
2/5/2026,06:20:50:494,0,
2/5/2026,06:20:51:502,0,
2/5/2026,06:20:52:510,0,
2/5/2026,06:20:53:518,0,
2/5/2026,06:20:54:525,0,
2/5/2026,06:20:55:533,0,
2/5/2026,06:20:56:540,0,
2/5/2026,06:20:57:549,0,
2/5/2026,06:20:58:557,0,
2/5/2026,06:20:59:565,0,
2/5/2026,06:21:00:572,0,
2/5/2026,06:21:01:580,0,
2/5/2026,06:21:02:588,0,
2/5/2026,06:21:03:596,0,
2/5/2026,06:21:04:604,0,
2/5/2026,06:21:05:611,0,
2/5/2026,06:21:06:619,0,
2/5/2026,06:21:07:626,0,
2/5/2026,06:21:08:635,0,
2/5/2026,06:21:09:642,0,
2/5/2026,06:21:10:651,0,
2/5/2026,06:21:11:658,0,
2/5/2026,06:21:12:666,0,
2/5/2026,06:21:13:674,0,
2/5/2026,06:21:14:681,0,
2/5/2026,06:21:15:690,0,
2/5/2026,06:21:16:698,0,
2/5/2026,06:21:17:705,0,
2/5/2026,06:21:18:713,0,
2/5/2026,06:21:19:721,0,
2/5/2026,06:21:20:729,0,
2/5/2026,06:21:21:736,0,
2/5/2026,06:21:22:745,0,
2/5/2026,06:21:23:752,0,
2/5/2026,06:21:24:759,0,
2/5/2026,06:21:25:768,0,
2/5/2026,06:21:26:775,0,
2/5/2026,06:21:27:784,0,
2/5/2026,06:21:28:791,0,
2/5/2026,06:21:29:799,0,
2/5/2026,06:21:30:807,0,
2/5/2026,06:21:31:815,0,
2/5/2026,06:21:32:823,0,
2/5/2026,06:21:33:829,0,
2/5/2026,06:21:34:838,0,
2/5/2026,06:21:35:847,0,
2/5/2026,06:21:36:854,0,
2/5/2026,06:21:37:861,0,
2/5/2026,06:21:38:870,0,
2/5/2026,06:21:39:877,0,
2/5/2026,06:21:40:885,0,
2/5/2026,06:21:41:893,0,
2/5/2026,06:21:42:901,0,
2/5/2026,06:21:43:909,0,
2/5/2026,06:21:44:917,0,
2/5/2026,06:21:45:925,0,
2/5/2026,06:21:46:933,0,
2/5/2026,06:21:47:940,0,
2/5/2026,06:21:48:948,0,
2/5/2026,06:21:49:956,0,
2/5/2026,06:21:50:963,0,
2/5/2026,06:21:51:971,0,
2/5/2026,06:21:52:979,0,
2/5/2026,06:21:53:986,0,
2/5/2026,06:21:54:995,0,
2/5/2026,06:21:56:003,0,
2/5/2026,06:21:57:011,0,
2/5/2026,06:21:58:019,0,
2/5/2026,06:21:59:026,0,
2/5/2026,06:22:00:034,0,
2/5/2026,06:22:01:042,0,
2/5/2026,06:22:02:049,0,
2/5/2026,06:22:03:058,0,
2/5/2026,06:22:04:065,0,
2/5/2026,06:22:05:073,0,
2/5/2026,06:22:06:081,0,
2/5/2026,06:22:07:089,0,
2/5/2026,06:22:08:096,0,
2/5/2026,06:22:09:105,0,
2/5/2026,06:22:10:113,0,
2/5/2026,06:22:11:120,0,
2/5/2026,06:22:12:128,0,
2/5/2026,06:22:13:136,0,
2/5/2026,06:22:14:143,0,
2/5/2026,06:22:15:152,0,
2/5/2026,06:22:16:159,0,
2/5/2026,06:22:17:166,0,
2/5/2026,06:22:18:174,0,
2/5/2026,06:22:19:183,0,
2/5/2026,06:22:20:191,0,
2/5/2026,06:22:21:199,0,
2/5/2026,06:22:22:207,0,
2/5/2026,06:22:23:214,0,
2/5/2026,06:22:24:222,0,
2/5/2026,06:22:25:230,0,
2/5/2026,06:22:26:238,0,
2/5/2026,06:22:27:246,0,
2/5/2026,06:22:28:254,0,
2/5/2026,06:22:29:261,0,
2/5/2026,06:22:30:270,0,
2/5/2026,06:22:31:276,0,
2/5/2026,06:22:32:285,0,
2/5/2026,06:22:33:293,0,
2/5/2026,06:22:34:317,0,
2/5/2026,06:22:35:324,0,
2/5/2026,06:22:36:332,0,
2/5/2026,06:22:37:340,0,
2/5/2026,06:22:38:348,0,
2/5/2026,06:22:39:356,0,
2/5/2026,06:22:40:363,0,
2/5/2026,06:22:41:371,0,
2/5/2026,06:22:42:379,0,
2/5/2026,06:22:43:387,0,
2/5/2026,06:22:44:394,0,
2/5/2026,06:22:45:403,0,
2/5/2026,06:22:46:411,0,
2/5/2026,06:22:47:418,0,
2/5/2026,06:22:48:426,0,
2/5/2026,06:22:49:434,0,
2/5/2026,06:22:50:440,0,
2/5/2026,06:22:51:450,0,
2/5/2026,06:22:52:457,0,
2/5/2026,06:22:53:465,0,
2/5/2026,06:22:54:473,0,
2/5/2026,06:22:55:480,0,
2/5/2026,06:22:56:489,0,
2/5/2026,06:22:57:496,0,
2/5/2026,06:22:58:504,0,
2/5/2026,06:22:59:512,0,
2/5/2026,06:23:00:520,0,
2/5/2026,06:23:01:528,0,
2/5/2026,06:23:02:536,0,
2/5/2026,06:23:03:544,0,
2/5/2026,06:23:04:551,0,
2/5/2026,06:23:05:559,0,
2/5/2026,06:23:06:567,0,
2/5/2026,06:23:07:575,0,
2/5/2026,06:23:08:583,0,
2/5/2026,06:23:09:591,0,
2/5/2026,06:23:10:598,0,
2/5/2026,06:23:11:606,0,
2/5/2026,06:23:12:614,0,
2/5/2026,06:23:13:622,0,
2/5/2026,06:23:14:630,0,
2/5/2026,06:23:15:637,0,
2/5/2026,06:23:16:645,0,
2/5/2026,06:23:17:653,0,
2/5/2026,06:23:18:661,0,
2/5/2026,06:23:19:669,0,
2/5/2026,06:23:20:677,0,
2/5/2026,06:23:21:685,0,
2/5/2026,06:23:22:693,0,
2/5/2026,06:23:23:700,0,
2/5/2026,06:23:24:708,0,
2/5/2026,06:23:25:716,0,
2/5/2026,06:23:26:724,0,
2/5/2026,06:23:27:732,0,
2/5/2026,06:23:28:739,0,
2/5/2026,06:23:29:747,0,
2/5/2026,06:23:30:755,0,
2/5/2026,06:23:31:763,0,
2/5/2026,06:23:32:771,0,
2/5/2026,06:23:33:779,0,
2/5/2026,06:23:34:787,0,
2/5/2026,06:23:35:794,0,
2/5/2026,06:23:36:802,0,
2/5/2026,06:23:37:810,0,
2/5/2026,06:23:38:818,0,
2/5/2026,06:23:39:825,0,
2/5/2026,06:23:40:833,0,
2/5/2026,06:23:41:841,0,
2/5/2026,06:23:42:852,0,
2/5/2026,06:23:43:873,0,
2/5/2026,06:23:44:881,0,
2/5/2026,06:23:45:889,0,
2/5/2026,06:23:46:896,0,
2/5/2026,06:23:47:904,0,
2/5/2026,06:23:48:912,0,
2/5/2026,06:23:49:919,0,
2/5/2026,06:23:50:928,0,
2/5/2026,06:23:51:936,0,
2/5/2026,06:23:52:944,0,
2/5/2026,06:23:53:951,0,
2/5/2026,06:23:54:959,0,
2/5/2026,06:23:55:967,0,
2/5/2026,06:23:56:973,0,
2/5/2026,06:23:57:982,0,
2/5/2026,06:23:58:990,0,
2/5/2026,06:23:59:998,0,
2/5/2026,06:24:01:006,0,
2/5/2026,06:24:02:014,0,
2/5/2026,06:24:03:021,0,
2/5/2026,06:24:04:030,0,
2/5/2026,06:24:05:038,0,
2/5/2026,06:24:06:045,0,
2/5/2026,06:24:07:053,0,
2/5/2026,06:24:08:061,0,
2/5/2026,06:24:09:069,0,
2/5/2026,06:24:10:076,0,
2/5/2026,06:24:11:085,0,
2/5/2026,06:24:12:092,0,
2/5/2026,06:24:13:100,0,
2/5/2026,06:24:14:108,0,
2/5/2026,06:24:15:116,0,
2/5/2026,06:24:16:124,0,
2/5/2026,06:24:17:132,0,
2/5/2026,06:24:18:139,0,
2/5/2026,06:24:19:147,0,
2/5/2026,06:24:20:155,0,
2/5/2026,06:24:21:163,0,
2/5/2026,06:24:22:171,0,
2/5/2026,06:24:23:179,0,
2/5/2026,06:24:24:186,0,
2/5/2026,06:24:25:194,0,
2/5/2026,06:24:26:202,0,
2/5/2026,06:24:27:210,0,
2/5/2026,06:24:28:218,0,
2/5/2026,06:24:29:225,0,
2/5/2026,06:24:30:233,0,
2/5/2026,06:24:31:241,0,
2/5/2026,06:24:32:249,0,
2/5/2026,06:24:33:257,0,
2/5/2026,06:24:34:265,0,
2/5/2026,06:24:35:272,0,
2/5/2026,06:24:36:280,0,
2/5/2026,06:24:37:288,0,
2/5/2026,06:24:38:296,0,
2/5/2026,06:24:39:304,0,
2/5/2026,06:24:40:311,0,
2/5/2026,06:24:41:319,0,
2/5/2026,06:24:42:327,0,
2/5/2026,06:24:43:335,0,
2/5/2026,06:24:44:343,0,
2/5/2026,06:24:45:350,0,
2/5/2026,06:24:46:358,0,
2/5/2026,06:24:47:366,0,
2/5/2026,06:24:48:374,0,
2/5/2026,06:24:49:382,0,
2/5/2026,06:24:50:390,0,
2/5/2026,06:24:51:398,0,
2/5/2026,06:24:52:405,0,
2/5/2026,06:24:53:413,0,
2/5/2026,06:24:54:421,0,
2/5/2026,06:24:55:429,0,
2/5/2026,06:24:56:437,0,
2/5/2026,06:24:57:445,0,
2/5/2026,06:24:58:453,0,
2/5/2026,06:24:59:460,0,
2/5/2026,06:25:00:468,0,
2/5/2026,06:25:01:476,0,
2/5/2026,06:25:02:484,0,
2/5/2026,06:25:03:491,0,
2/5/2026,06:25:04:499,0,
2/5/2026,06:25:05:507,0,
