
Date,2/21/2026 10:36:29 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/21/2026,22:37:40:172,15,
2/21/2026,22:37:41:174,15,
2/21/2026,22:37:42:188,15,
2/21/2026,22:37:43:191,15,
2/21/2026,22:37:44:192,15,
2/21/2026,22:37:45:207,15,
2/21/2026,22:37:46:219,15,
2/21/2026,22:37:47:229,15,
2/21/2026,22:37:48:242,15,
2/21/2026,22:37:49:252,15,
2/21/2026,22:37:50:254,15,
2/21/2026,22:37:51:257,15,
2/21/2026,22:37:52:271,15,
2/21/2026,22:37:53:287,15,
2/21/2026,22:37:54:288,15,
2/21/2026,22:37:55:299,15,
2/21/2026,22:37:56:304,15,
2/21/2026,22:37:57:310,15,
2/21/2026,22:37:58:311,15,
2/21/2026,22:37:59:312,15,
2/21/2026,22:38:00:314,15,
2/21/2026,22:38:01:318,15,
2/21/2026,22:38:02:319,15,
2/21/2026,22:38:03:325,15,
2/21/2026,22:38:04:327,15,
2/21/2026,22:38:05:343,15,
2/21/2026,22:38:06:346,15,
2/21/2026,22:38:07:360,15,
2/21/2026,22:38:08:361,15,
2/21/2026,22:38:09:377,15,
2/21/2026,22:38:10:381,15,
2/21/2026,22:38:11:385,15,
2/21/2026,22:38:12:389,15,
2/21/2026,22:38:13:389,15,
2/21/2026,22:38:14:404,15,
2/21/2026,22:38:15:404,15,
2/21/2026,22:38:16:405,15,
2/21/2026,22:38:17:411,15,
2/21/2026,22:38:18:413,15,
2/21/2026,22:38:19:414,15,
2/21/2026,22:38:20:414,15,
2/21/2026,22:38:21:415,15,
2/21/2026,22:38:22:418,15,
2/21/2026,22:38:23:429,15,
2/21/2026,22:38:24:431,15,
2/21/2026,22:38:25:432,15,
2/21/2026,22:38:26:433,15,
2/21/2026,22:38:27:435,15,
2/21/2026,22:38:28:437,15,
2/21/2026,22:38:29:449,15,
2/21/2026,22:38:30:461,15,
2/21/2026,22:38:31:465,15,
2/21/2026,22:38:32:467,15,
2/21/2026,22:38:33:469,15,
2/21/2026,22:38:34:470,15,
2/21/2026,22:38:35:483,15,
2/21/2026,22:38:36:485,15,
2/21/2026,22:38:37:489,15,
2/21/2026,22:38:38:494,15,
2/21/2026,22:38:39:494,15,
2/21/2026,22:38:40:510,15,
2/21/2026,22:38:41:516,15,
2/21/2026,22:38:42:521,15,
2/21/2026,22:38:43:532,15,
2/21/2026,22:38:44:549,15,
2/21/2026,22:38:45:550,15,
2/21/2026,22:38:46:563,15,
2/21/2026,22:38:47:568,15,
2/21/2026,22:38:48:569,15,
2/21/2026,22:38:49:571,15,
2/21/2026,22:38:50:586,15,
2/21/2026,22:38:51:598,15,
2/21/2026,22:38:52:599,15,
2/21/2026,22:38:53:610,15,
2/21/2026,22:38:54:614,15,
2/21/2026,22:38:55:617,15,
2/21/2026,22:38:56:618,15,
2/21/2026,22:38:57:623,15,
2/21/2026,22:38:58:632,15,
2/21/2026,22:38:59:634,15,
2/21/2026,22:39:00:644,15,
2/21/2026,22:39:01:645,15,
2/21/2026,22:39:02:649,15,
2/21/2026,22:39:03:650,15,
2/21/2026,22:39:04:652,15,
2/21/2026,22:39:05:663,15,
2/21/2026,22:39:06:674,15,
2/21/2026,22:39:07:677,15,
2/21/2026,22:39:08:679,15,
2/21/2026,22:39:09:688,15,
2/21/2026,22:39:10:700,15,
2/21/2026,22:39:11:715,15,
2/21/2026,22:39:12:731,15,
2/21/2026,22:39:13:733,15,
2/21/2026,22:39:14:747,15,
2/21/2026,22:39:15:747,15,
2/21/2026,22:39:16:762,15,
2/21/2026,22:39:17:764,15,
2/21/2026,22:39:18:778,15,
2/21/2026,22:39:19:793,15,
2/21/2026,22:39:20:796,15,
2/21/2026,22:39:21:811,15,
2/21/2026,22:39:22:812,15,
2/21/2026,22:39:23:827,15,
2/21/2026,22:39:24:839,15,
2/21/2026,22:39:25:853,15,
2/21/2026,22:39:26:867,15,
2/21/2026,22:39:27:870,15,
2/21/2026,22:39:28:879,15,
2/21/2026,22:39:29:895,15,
2/21/2026,22:39:30:908,15,
2/21/2026,22:39:31:910,15,
2/21/2026,22:39:32:924,15,
2/21/2026,22:39:33:937,15,
2/21/2026,22:39:34:938,15,
2/21/2026,22:39:35:942,15,
2/21/2026,22:39:36:955,15,
2/21/2026,22:39:37:958,15,
2/21/2026,22:39:38:963,15,
2/21/2026,22:39:39:978,15,
2/21/2026,22:39:40:981,15,
2/21/2026,22:39:41:995,15,
2/21/2026,22:39:42:997,15,
2/21/2026,22:39:44:004,15,
2/21/2026,22:39:45:008,15,
2/21/2026,22:39:46:013,15,
2/21/2026,22:39:47:014,15,
2/21/2026,22:39:48:027,15,
2/21/2026,22:39:49:028,15,
2/21/2026,22:39:50:035,15,
2/21/2026,22:39:51:036,15,
2/21/2026,22:39:52:040,15,
2/21/2026,22:39:53:052,15,
2/21/2026,22:39:54:054,15,
2/21/2026,22:39:55:069,15,
2/21/2026,22:39:56:084,15,
2/21/2026,22:39:57:098,15,
2/21/2026,22:39:58:101,15,
2/21/2026,22:39:59:102,15,
2/21/2026,22:40:00:103,15,
2/21/2026,22:40:01:105,15,
2/21/2026,22:40:02:108,15,
2/21/2026,22:40:03:121,15,
2/21/2026,22:40:04:136,15,
2/21/2026,22:40:05:140,15,
2/21/2026,22:40:06:143,15,
2/21/2026,22:40:07:151,15,
2/21/2026,22:40:08:153,15,
2/21/2026,22:40:09:153,15,
2/21/2026,22:40:10:167,15,
2/21/2026,22:40:11:182,15,
2/21/2026,22:40:12:186,15,
2/21/2026,22:40:13:188,15,
2/21/2026,22:40:14:189,15,
2/21/2026,22:40:15:190,15,
2/21/2026,22:40:16:204,15,
2/21/2026,22:40:17:205,15,
2/21/2026,22:40:18:220,15,
2/21/2026,22:40:19:224,15,
2/21/2026,22:40:20:239,15,
2/21/2026,22:40:21:253,15,
2/21/2026,22:40:22:257,15,
2/21/2026,22:40:23:261,15,
2/21/2026,22:40:24:263,15,
2/21/2026,22:40:25:266,15,
2/21/2026,22:40:26:271,15,
2/21/2026,22:40:27:272,15,
2/21/2026,22:40:28:286,15,
2/21/2026,22:40:29:288,15,
2/21/2026,22:40:30:293,15,
2/21/2026,22:40:31:294,15,
2/21/2026,22:40:32:295,15,
2/21/2026,22:40:33:298,15,
2/21/2026,22:40:34:313,15,
2/21/2026,22:40:35:313,15,
2/21/2026,22:40:36:328,15,
2/21/2026,22:40:37:330,15,
2/21/2026,22:40:38:332,15,
2/21/2026,22:40:39:337,15,
2/21/2026,22:40:40:340,15,
2/21/2026,22:40:41:341,15,
2/21/2026,22:40:42:344,15,
2/21/2026,22:40:43:348,15,
2/21/2026,22:40:44:354,15,
2/21/2026,22:40:45:355,15,
2/21/2026,22:40:46:355,15,
2/21/2026,22:40:47:368,15,
2/21/2026,22:40:48:370,15,
2/21/2026,22:40:49:374,15,
2/21/2026,22:40:50:374,15,
2/21/2026,22:40:51:388,15,
2/21/2026,22:40:52:389,15,
2/21/2026,22:40:53:393,15,
2/21/2026,22:40:54:400,15,
2/21/2026,22:40:55:406,15,
2/21/2026,22:40:56:410,15,
2/21/2026,22:40:57:422,15,
2/21/2026,22:40:58:437,15,
2/21/2026,22:40:59:445,15,
2/21/2026,22:41:00:456,15,
2/21/2026,22:41:01:458,15,
2/21/2026,22:41:02:460,15,
2/21/2026,22:41:03:465,15,
2/21/2026,22:41:04:465,15,
2/21/2026,22:41:05:469,15,
2/21/2026,22:41:06:484,15,
2/21/2026,22:41:07:499,15,
2/21/2026,22:41:08:512,15,
2/21/2026,22:41:09:516,15,
2/21/2026,22:41:10:520,15,
2/21/2026,22:41:11:521,15,
2/21/2026,22:41:12:532,15,
2/21/2026,22:41:13:535,15,
2/21/2026,22:41:14:546,15,
2/21/2026,22:41:15:546,15,
2/21/2026,22:41:16:561,15,
2/21/2026,22:41:17:564,15,
2/21/2026,22:41:18:564,15,
2/21/2026,22:41:19:576,15,
2/21/2026,22:41:20:585,15,
2/21/2026,22:41:21:587,15,
2/21/2026,22:41:22:588,15,
2/21/2026,22:41:23:591,15,
2/21/2026,22:41:24:593,15,
2/21/2026,22:41:25:594,15,
2/21/2026,22:41:26:609,15,
2/21/2026,22:41:27:612,15,
2/21/2026,22:41:28:616,15,
2/21/2026,22:41:29:620,15,
2/21/2026,22:41:30:623,15,
2/21/2026,22:41:31:628,15,
2/21/2026,22:41:32:642,15,
2/21/2026,22:41:33:646,15,
2/21/2026,22:41:34:647,15,
2/21/2026,22:41:35:662,15,
2/21/2026,22:41:36:673,15,
2/21/2026,22:41:37:675,15,
2/21/2026,22:41:38:676,15,
2/21/2026,22:41:39:691,15,
2/21/2026,22:41:40:707,15,
2/21/2026,22:41:41:715,15,
2/21/2026,22:41:42:720,15,
2/21/2026,22:41:43:721,15,
2/21/2026,22:41:44:734,15,
2/21/2026,22:41:45:740,15,
2/21/2026,22:41:46:741,15,
2/21/2026,22:41:47:757,15,
2/21/2026,22:41:48:772,15,
2/21/2026,22:41:49:786,15,
2/21/2026,22:41:50:790,15,
2/21/2026,22:41:51:791,15,
2/21/2026,22:41:52:806,15,
2/21/2026,22:41:53:808,15,
2/21/2026,22:41:54:824,15,
2/21/2026,22:41:55:836,15,
2/21/2026,22:41:56:850,15,
2/21/2026,22:41:57:852,15,
2/21/2026,22:41:58:857,15,
2/21/2026,22:41:59:869,15,
2/21/2026,22:42:00:869,15,
2/21/2026,22:42:01:873,15,
2/21/2026,22:42:02:873,15,
2/21/2026,22:42:03:882,15,
2/21/2026,22:42:04:897,15,
2/21/2026,22:42:05:897,15,
2/21/2026,22:42:06:912,15,
2/21/2026,22:42:07:927,15,
2/21/2026,22:42:08:942,15,
2/21/2026,22:42:09:948,15,
2/21/2026,22:42:10:950,15,
2/21/2026,22:42:11:951,15,
2/21/2026,22:42:12:953,15,
2/21/2026,22:42:13:954,15,
2/21/2026,22:42:14:955,15,
2/21/2026,22:42:15:969,15,
2/21/2026,22:42:16:985,15,
2/21/2026,22:42:17:987,15,
2/21/2026,22:42:19:003,15,
2/21/2026,22:42:20:004,15,
2/21/2026,22:42:21:004,15,
2/21/2026,22:42:22:008,15,
2/21/2026,22:42:23:023,15,
2/21/2026,22:42:24:037,15,
2/21/2026,22:42:25:048,15,
2/21/2026,22:42:26:061,15,
2/21/2026,22:42:27:076,15,
2/21/2026,22:42:28:089,15,
2/21/2026,22:42:29:108,15,
2/21/2026,22:42:30:116,15,
2/21/2026,22:42:31:117,15,
2/21/2026,22:42:32:123,15,
2/21/2026,22:42:33:138,15,
2/21/2026,22:42:34:141,15,
2/21/2026,22:42:35:156,15,
2/21/2026,22:42:36:170,15,
2/21/2026,22:42:37:173,15,
2/21/2026,22:42:38:180,15,
2/21/2026,22:42:39:196,15,
2/21/2026,22:42:40:200,15,
2/21/2026,22:42:41:214,15,
2/21/2026,22:42:42:215,15,
2/21/2026,22:42:43:229,15,
2/21/2026,22:42:44:242,15,
2/21/2026,22:42:45:257,15,
2/21/2026,22:42:46:258,15,
2/21/2026,22:42:47:261,15,
2/21/2026,22:42:48:277,15,
2/21/2026,22:42:49:277,15,
2/21/2026,22:42:50:279,15,
2/21/2026,22:42:51:294,15,
2/21/2026,22:42:52:299,15,
2/21/2026,22:42:53:311,15,
2/21/2026,22:42:54:312,15,
2/21/2026,22:42:55:326,15,
2/21/2026,22:42:56:345,15,
2/21/2026,22:42:57:358,15,
2/21/2026,22:42:58:363,15,
2/21/2026,22:42:59:370,15,
2/21/2026,22:43:00:375,15,
2/21/2026,22:43:01:379,15,
2/21/2026,22:43:02:384,15,
2/21/2026,22:43:03:389,15,
2/21/2026,22:43:04:393,15,
2/21/2026,22:43:05:398,15,
2/21/2026,22:43:06:398,15,
2/21/2026,22:43:07:411,15,
2/21/2026,22:43:08:423,15,
2/21/2026,22:43:09:430,15,
2/21/2026,22:43:10:432,15,
2/21/2026,22:43:11:441,15,
2/21/2026,22:43:12:448,15,
2/21/2026,22:43:13:452,15,
2/21/2026,22:43:14:459,15,
2/21/2026,22:43:15:462,15,
2/21/2026,22:43:16:467,15,
2/21/2026,22:43:17:483,15,
2/21/2026,22:43:18:485,15,
2/21/2026,22:43:19:499,15,
2/21/2026,22:43:20:500,15,
2/21/2026,22:43:21:500,15,
2/21/2026,22:43:22:506,15,
2/21/2026,22:43:23:521,15,
2/21/2026,22:43:24:533,15,
2/21/2026,22:43:25:535,15,
2/21/2026,22:43:26:547,15,
2/21/2026,22:43:27:552,15,
2/21/2026,22:43:28:566,15,
2/21/2026,22:43:29:582,15,
2/21/2026,22:43:30:597,15,
2/21/2026,22:43:31:597,15,
2/21/2026,22:43:32:609,15,
2/21/2026,22:43:33:612,15,
2/21/2026,22:43:34:617,15,
2/21/2026,22:43:35:626,15,
2/21/2026,22:43:36:642,15,
2/21/2026,22:43:37:644,15,
2/21/2026,22:43:38:659,15,
2/21/2026,22:43:39:675,15,
2/21/2026,22:43:40:679,15,
2/21/2026,22:43:41:681,15,
2/21/2026,22:43:42:685,15,
2/21/2026,22:43:43:687,15,
2/21/2026,22:43:44:688,15,
2/21/2026,22:43:45:704,15,
2/21/2026,22:43:46:717,15,
2/21/2026,22:43:47:719,15,
2/21/2026,22:43:48:719,15,
2/21/2026,22:43:49:722,15,
2/21/2026,22:43:50:732,15,
2/21/2026,22:43:51:757,15,
2/21/2026,22:43:52:768,15,
2/21/2026,22:43:53:768,15,
2/21/2026,22:43:54:781,15,
2/21/2026,22:43:55:797,15,
2/21/2026,22:43:56:813,15,
2/21/2026,22:43:57:829,15,
2/21/2026,22:43:58:829,15,
2/21/2026,22:43:59:836,15,
2/21/2026,22:44:00:852,15,
2/21/2026,22:44:01:866,15,
2/21/2026,22:44:02:884,15,
2/21/2026,22:44:03:886,15,
2/21/2026,22:44:04:903,15,
2/21/2026,22:44:05:916,15,
2/21/2026,22:44:06:927,15,
2/21/2026,22:44:07:935,15,
2/21/2026,22:44:08:941,15,
2/21/2026,22:44:09:942,15,
2/21/2026,22:44:10:956,15,
2/21/2026,22:44:11:960,15,
2/21/2026,22:44:12:975,15,
2/21/2026,22:44:13:977,15,
2/21/2026,22:44:14:983,15,
2/21/2026,22:44:15:986,15,
2/21/2026,22:44:16:988,15,
2/21/2026,22:44:17:994,15,
2/21/2026,22:44:18:994,15,
2/21/2026,22:44:20:011,15,
2/21/2026,22:44:21:025,15,
2/21/2026,22:44:22:026,15,
2/21/2026,22:44:23:026,15,
2/21/2026,22:44:24:030,15,
2/21/2026,22:44:25:034,15,
2/21/2026,22:44:26:036,15,
2/21/2026,22:44:27:039,15,
2/21/2026,22:44:28:053,15,
2/21/2026,22:44:29:068,15,
2/21/2026,22:44:30:084,15,
2/21/2026,22:44:31:085,15,
2/21/2026,22:44:32:087,15,
2/21/2026,22:44:33:087,15,
2/21/2026,22:44:34:099,15,
2/21/2026,22:44:35:100,15,
2/21/2026,22:44:36:103,15,
2/21/2026,22:44:37:118,15,
2/21/2026,22:44:38:131,15,
2/21/2026,22:44:39:147,15,
2/21/2026,22:44:40:150,15,
2/21/2026,22:44:41:155,15,
2/21/2026,22:44:42:159,15,
2/21/2026,22:44:43:164,15,
2/21/2026,22:44:44:174,15,
2/21/2026,22:44:45:184,15,
2/21/2026,22:44:46:186,15,
2/21/2026,22:44:47:199,15,
2/21/2026,22:44:48:201,15,
2/21/2026,22:44:49:206,15,
2/21/2026,22:44:50:208,15,
2/21/2026,22:44:51:210,15,
2/21/2026,22:44:52:222,15,
2/21/2026,22:44:53:233,15,
2/21/2026,22:44:54:248,15,
2/21/2026,22:44:55:249,15,
2/21/2026,22:44:56:260,15,
2/21/2026,22:44:57:261,15,
2/21/2026,22:44:58:277,15,
2/21/2026,22:44:59:277,15,
2/21/2026,22:45:00:282,15,
2/21/2026,22:45:01:286,15,
2/21/2026,22:45:02:297,15,
2/21/2026,22:45:03:311,15,
2/21/2026,22:45:04:312,15,
2/21/2026,22:45:05:314,15,
2/21/2026,22:45:06:326,15,
2/21/2026,22:45:07:329,15,
2/21/2026,22:45:08:330,15,
2/21/2026,22:45:09:334,15,
2/21/2026,22:45:10:334,15,
2/21/2026,22:45:11:335,15,
2/21/2026,22:45:12:337,15,
2/21/2026,22:45:13:351,15,
2/21/2026,22:45:14:352,15,
2/21/2026,22:45:15:362,15,
2/21/2026,22:45:16:364,15,
2/21/2026,22:45:17:365,15,
2/21/2026,22:45:18:381,15,
2/21/2026,22:45:19:396,15,
2/21/2026,22:45:20:405,15,
2/21/2026,22:45:21:413,15,
2/21/2026,22:45:22:428,15,
2/21/2026,22:45:23:428,15,
2/21/2026,22:45:24:441,15,
2/21/2026,22:45:25:443,15,
2/21/2026,22:45:26:446,15,
2/21/2026,22:45:27:448,15,
2/21/2026,22:45:28:450,15,
2/21/2026,22:45:29:463,15,
2/21/2026,22:45:30:464,15,
2/21/2026,22:45:31:465,15,
2/21/2026,22:45:32:469,15,
2/21/2026,22:45:33:470,15,
2/21/2026,22:45:34:471,15,
2/21/2026,22:45:35:478,15,
2/21/2026,22:45:36:494,15,
2/21/2026,22:45:37:503,15,
2/21/2026,22:45:38:506,15,
2/21/2026,22:45:39:507,15,
2/21/2026,22:45:40:508,15,
2/21/2026,22:45:41:509,15,
2/21/2026,22:45:42:524,15,
2/21/2026,22:45:43:539,15,
2/21/2026,22:45:44:552,15,
2/21/2026,22:45:45:555,15,
2/21/2026,22:45:46:556,15,
2/21/2026,22:45:47:558,15,
2/21/2026,22:45:48:570,15,
2/21/2026,22:45:49:572,15,
2/21/2026,22:45:50:587,15,
2/21/2026,22:45:51:590,15,
2/21/2026,22:45:52:594,15,
2/21/2026,22:45:53:608,15,
2/21/2026,22:45:54:613,15,
2/21/2026,22:45:55:616,15,
2/21/2026,22:45:56:631,15,
2/21/2026,22:45:57:635,15,
2/21/2026,22:45:58:640,15,
2/21/2026,22:45:59:655,15,
2/21/2026,22:46:00:671,15,
2/21/2026,22:46:01:675,15,
2/21/2026,22:46:02:690,15,
2/21/2026,22:46:03:705,15,
2/21/2026,22:46:04:719,15,
2/21/2026,22:46:05:719,15,
2/21/2026,22:46:06:731,15,
2/21/2026,22:46:07:732,15,
2/21/2026,22:46:08:734,15,
2/21/2026,22:46:09:736,15,
2/21/2026,22:46:10:739,15,
2/21/2026,22:46:11:739,15,
2/21/2026,22:46:12:754,15,
2/21/2026,22:46:13:768,15,
2/21/2026,22:46:14:777,15,
2/21/2026,22:46:15:780,15,
2/21/2026,22:46:16:781,15,
2/21/2026,22:46:17:792,15,
2/21/2026,22:46:18:801,15,
2/21/2026,22:46:19:803,15,
2/21/2026,22:46:20:804,15,
2/21/2026,22:46:21:804,15,
2/21/2026,22:46:22:816,15,
2/21/2026,22:46:23:831,15,
2/21/2026,22:46:24:845,15,
2/21/2026,22:46:25:859,15,
2/21/2026,22:46:26:862,15,
2/21/2026,22:46:27:865,15,
2/21/2026,22:46:28:880,15,
2/21/2026,22:46:29:882,15,
2/21/2026,22:46:30:888,15,
2/21/2026,22:46:31:903,15,
2/21/2026,22:46:32:905,15,
2/21/2026,22:46:33:907,15,
2/21/2026,22:46:34:909,15,
2/21/2026,22:46:35:912,15,
2/21/2026,22:46:36:926,15,
2/21/2026,22:46:37:927,15,
2/21/2026,22:46:38:931,15,
2/21/2026,22:46:39:932,15,
2/21/2026,22:46:40:934,15,
2/21/2026,22:46:41:936,15,
2/21/2026,22:46:42:950,15,
2/21/2026,22:46:43:964,15,
2/21/2026,22:46:44:978,15,
2/21/2026,22:46:45:980,15,
2/21/2026,22:46:46:985,15,
2/21/2026,22:46:47:988,15,
2/21/2026,22:46:48:990,15,
2/21/2026,22:46:49:995,15,
2/21/2026,22:46:50:999,15,
2/21/2026,22:46:52:003,15,
2/21/2026,22:46:53:005,15,
2/21/2026,22:46:54:011,15,
2/21/2026,22:46:55:013,15,
2/21/2026,22:46:56:014,15,
2/21/2026,22:46:57:013,15,
2/21/2026,22:46:58:028,15,
2/21/2026,22:46:59:044,15,
2/21/2026,22:47:00:045,15,
2/21/2026,22:47:01:047,15,
2/21/2026,22:47:02:047,15,
2/21/2026,22:47:03:052,15,
2/21/2026,22:47:04:055,15,
2/21/2026,22:47:05:057,15,
2/21/2026,22:47:06:059,15,
2/21/2026,22:47:07:064,15,
2/21/2026,22:47:08:067,15,
2/21/2026,22:47:09:080,15,
2/21/2026,22:47:10:081,15,
2/21/2026,22:47:11:087,15,
2/21/2026,22:47:12:102,15,
2/21/2026,22:47:13:117,15,
2/21/2026,22:47:14:122,15,
2/21/2026,22:47:15:138,15,
2/21/2026,22:47:16:150,15,
2/21/2026,22:47:17:161,15,
2/21/2026,22:47:18:163,15,
2/21/2026,22:47:19:179,15,
2/21/2026,22:47:20:180,15,
2/21/2026,22:47:21:185,15,
2/21/2026,22:47:22:187,15,
2/21/2026,22:47:23:199,15,
2/21/2026,22:47:24:202,15,
2/21/2026,22:47:25:205,15,
2/21/2026,22:47:26:218,15,
2/21/2026,22:47:27:219,15,
2/21/2026,22:47:28:225,15,
2/21/2026,22:47:29:227,15,
2/21/2026,22:47:30:229,15,
2/21/2026,22:47:31:233,15,
2/21/2026,22:47:32:233,15,
2/21/2026,22:47:33:234,15,
2/21/2026,22:47:34:235,15,
2/21/2026,22:47:35:238,15,
2/21/2026,22:47:36:243,15,
2/21/2026,22:47:37:244,15,
2/21/2026,22:47:38:246,15,
2/21/2026,22:47:39:259,15,
2/21/2026,22:47:40:262,15,
2/21/2026,22:47:41:266,15,
2/21/2026,22:47:42:270,15,
2/21/2026,22:47:43:275,15,
2/21/2026,22:47:44:279,15,
2/21/2026,22:47:45:280,15,
2/21/2026,22:47:46:283,15,
2/21/2026,22:47:47:284,15,
2/21/2026,22:47:48:288,15,
2/21/2026,22:47:49:289,15,
2/21/2026,22:47:50:293,15,
2/21/2026,22:47:51:308,15,
2/21/2026,22:47:52:324,15,
2/21/2026,22:47:53:328,15,
2/21/2026,22:47:54:341,15,
2/21/2026,22:47:55:343,15,
2/21/2026,22:47:56:358,15,
2/21/2026,22:47:57:361,15,
2/21/2026,22:47:58:362,15,
2/21/2026,22:47:59:368,15,
2/21/2026,22:48:00:371,15,
2/21/2026,22:48:01:372,15,
2/21/2026,22:48:02:375,15,
2/21/2026,22:48:03:375,15,
2/21/2026,22:48:04:382,15,
2/21/2026,22:48:05:403,15,
2/21/2026,22:48:06:406,15,
2/21/2026,22:48:07:407,15,
2/21/2026,22:48:08:412,15,
2/21/2026,22:48:09:428,15,
2/21/2026,22:48:10:440,15,
2/21/2026,22:48:11:444,15,
2/21/2026,22:48:12:458,15,
2/21/2026,22:48:13:462,15,
2/21/2026,22:48:14:463,15,
2/21/2026,22:48:15:464,15,
2/21/2026,22:48:16:479,15,
2/21/2026,22:48:17:483,15,
2/21/2026,22:48:18:496,15,
2/21/2026,22:48:19:511,15,
2/21/2026,22:48:20:512,15,
2/21/2026,22:48:21:513,15,
2/21/2026,22:48:22:526,15,
2/21/2026,22:48:23:540,15,
2/21/2026,22:48:24:553,15,
2/21/2026,22:48:25:553,15,
2/21/2026,22:48:26:568,15,
2/21/2026,22:48:27:572,15,
2/21/2026,22:48:28:586,15,
2/21/2026,22:48:29:595,15,
2/21/2026,22:48:30:600,15,
2/21/2026,22:48:31:615,15,
2/21/2026,22:48:32:615,15,
2/21/2026,22:48:33:629,15,
2/21/2026,22:48:34:642,15,
2/21/2026,22:48:35:651,15,
2/21/2026,22:48:36:660,15,
2/21/2026,22:48:37:673,15,
2/21/2026,22:48:38:676,15,
2/21/2026,22:48:39:689,15,
2/21/2026,22:48:40:694,15,
2/21/2026,22:48:41:699,15,
2/21/2026,22:48:42:703,15,
2/21/2026,22:48:43:705,15,
2/21/2026,22:48:44:718,15,
2/21/2026,22:48:45:722,15,
2/21/2026,22:48:46:738,15,
2/21/2026,22:48:47:740,15,
2/21/2026,22:48:48:741,15,
2/21/2026,22:48:49:742,15,
2/21/2026,22:48:50:750,15,
2/21/2026,22:48:51:759,15,
2/21/2026,22:48:52:762,15,
2/21/2026,22:48:53:763,15,
2/21/2026,22:48:54:775,15,
2/21/2026,22:48:55:780,15,
2/21/2026,22:48:56:783,15,
2/21/2026,22:48:57:788,15,
2/21/2026,22:48:58:800,15,
2/21/2026,22:48:59:807,15,
2/21/2026,22:49:00:823,15,
2/21/2026,22:49:01:835,15,
2/21/2026,22:49:02:837,15,
2/21/2026,22:49:03:850,15,
2/21/2026,22:49:04:853,15,
2/21/2026,22:49:05:866,15,
2/21/2026,22:49:06:878,15,
2/21/2026,22:49:07:879,15,
2/21/2026,22:49:08:883,15,
2/21/2026,22:49:09:897,15,
2/21/2026,22:49:10:910,15,
2/21/2026,22:49:11:923,15,
2/21/2026,22:49:12:935,15,
2/21/2026,22:49:13:950,15,
2/21/2026,22:49:14:962,15,
2/21/2026,22:49:15:963,15,
2/21/2026,22:49:16:977,15,
2/21/2026,22:49:17:991,15,
