
Date,3/16/2026 7:28:25 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/16/2026,07:29:35:666,106,
3/16/2026,07:29:36:679,107,
3/16/2026,07:29:37:693,109,
3/16/2026,07:29:38:695,112,
3/16/2026,07:29:39:702,114,
3/16/2026,07:29:40:702,116,
3/16/2026,07:29:41:710,117,
3/16/2026,07:29:42:713,120,
3/16/2026,07:29:43:721,122,
3/16/2026,07:29:44:722,124,
3/16/2026,07:29:45:730,126,
3/16/2026,07:29:46:741,128,
3/16/2026,07:29:47:749,130,
3/16/2026,07:29:48:758,132,
3/16/2026,07:29:49:761,134,
3/16/2026,07:29:50:765,136,
3/16/2026,07:29:51:776,138,
3/16/2026,07:29:52:792,139,
3/16/2026,07:29:53:797,141,
3/16/2026,07:29:54:815,143,
3/16/2026,07:29:55:827,145,
3/16/2026,07:29:56:833,147,
3/16/2026,07:29:57:840,149,
3/16/2026,07:29:58:842,151,
3/16/2026,07:29:59:847,153,
3/16/2026,07:30:00:849,155,
3/16/2026,07:30:01:869,157,
3/16/2026,07:30:02:879,160,
3/16/2026,07:30:03:888,162,
3/16/2026,07:30:04:914,164,
3/16/2026,07:30:05:919,166,
3/16/2026,07:30:06:929,168,
3/16/2026,07:30:07:936,170,
3/16/2026,07:30:08:940,172,
3/16/2026,07:30:09:941,174,
3/16/2026,07:30:10:953,176,
3/16/2026,07:30:11:967,178,
3/16/2026,07:30:12:977,180,
3/16/2026,07:30:13:980,182,
3/16/2026,07:30:14:991,184,
3/16/2026,07:30:15:996,186,
3/16/2026,07:30:17:009,188,
3/16/2026,07:30:18:010,190,
3/16/2026,07:30:19:010,192,
3/16/2026,07:30:20:013,194,
3/16/2026,07:30:21:020,197,
3/16/2026,07:30:22:031,198,
3/16/2026,07:30:23:041,201,
3/16/2026,07:30:24:052,202,
3/16/2026,07:30:25:068,205,
3/16/2026,07:30:26:080,207,
3/16/2026,07:30:27:105,209,
3/16/2026,07:30:28:120,211,
3/16/2026,07:30:29:138,213,
3/16/2026,07:30:30:139,215,
3/16/2026,07:30:31:154,217,
3/16/2026,07:30:32:182,219,
3/16/2026,07:30:33:189,221,
3/16/2026,07:30:34:189,223,
3/16/2026,07:30:35:190,225,
3/16/2026,07:30:36:191,227,
3/16/2026,07:30:37:202,229,
3/16/2026,07:30:38:209,231,
3/16/2026,07:30:39:213,233,
3/16/2026,07:30:40:212,235,
3/16/2026,07:30:41:213,237,
3/16/2026,07:30:42:221,239,
3/16/2026,07:30:43:226,241,
3/16/2026,07:30:44:239,243,
3/16/2026,07:30:45:242,245,
3/16/2026,07:30:46:243,247,
3/16/2026,07:30:47:258,249,
3/16/2026,07:30:48:262,252,
3/16/2026,07:30:49:265,253,
3/16/2026,07:30:50:275,254,
3/16/2026,07:30:51:279,256,
3/16/2026,07:30:52:282,258,
3/16/2026,07:30:53:284,260,
3/16/2026,07:30:54:296,262,
3/16/2026,07:30:55:310,264,
3/16/2026,07:30:56:313,266,
3/16/2026,07:30:57:321,268,
3/16/2026,07:30:58:334,270,
3/16/2026,07:30:59:341,272,
3/16/2026,07:31:00:343,274,
3/16/2026,07:31:01:357,276,
3/16/2026,07:31:02:360,278,
3/16/2026,07:31:03:363,280,
3/16/2026,07:31:04:362,282,
3/16/2026,07:31:05:377,284,
3/16/2026,07:31:06:379,286,
3/16/2026,07:31:07:380,288,
3/16/2026,07:31:08:380,290,
3/16/2026,07:31:09:381,292,
3/16/2026,07:31:10:383,294,
3/16/2026,07:31:11:398,297,
3/16/2026,07:31:12:401,298,
3/16/2026,07:31:13:417,301,
3/16/2026,07:31:14:432,303,
3/16/2026,07:31:15:433,305,
3/16/2026,07:31:16:434,307,
3/16/2026,07:31:17:435,309,
3/16/2026,07:31:18:436,311,
3/16/2026,07:31:19:452,313,
3/16/2026,07:31:20:453,315,
3/16/2026,07:31:21:469,317,
3/16/2026,07:31:22:470,319,
3/16/2026,07:31:23:475,321,
3/16/2026,07:31:24:488,323,
3/16/2026,07:31:25:502,325,
3/16/2026,07:31:26:505,327,
3/16/2026,07:31:27:512,329,
3/16/2026,07:31:28:522,331,
3/16/2026,07:31:29:523,333,
3/16/2026,07:31:30:526,335,
3/16/2026,07:31:31:540,337,
3/16/2026,07:31:32:541,339,
3/16/2026,07:31:33:544,341,
3/16/2026,07:31:34:559,343,
3/16/2026,07:31:35:571,345,
3/16/2026,07:31:36:576,347,
3/16/2026,07:31:37:576,349,
3/16/2026,07:31:38:579,352,
3/16/2026,07:31:39:594,354,
3/16/2026,07:31:40:597,356,
3/16/2026,07:31:41:610,358,
3/16/2026,07:31:42:612,360,
3/16/2026,07:31:43:621,362,
3/16/2026,07:31:44:631,364,
3/16/2026,07:31:45:646,366,
3/16/2026,07:31:46:657,368,
3/16/2026,07:31:47:660,370,
3/16/2026,07:31:48:673,372,
3/16/2026,07:31:49:674,374,
3/16/2026,07:31:50:677,376,
3/16/2026,07:31:51:689,378,
3/16/2026,07:31:52:699,380,
3/16/2026,07:31:53:715,382,
3/16/2026,07:31:54:716,384,
3/16/2026,07:31:55:738,386,
3/16/2026,07:31:56:745,388,
3/16/2026,07:31:57:749,391,
3/16/2026,07:31:58:764,393,
3/16/2026,07:31:59:775,394,
3/16/2026,07:32:00:781,397,
3/16/2026,07:32:01:786,399,
3/16/2026,07:32:02:786,401,
3/16/2026,07:32:03:803,403,
3/16/2026,07:32:04:818,405,
3/16/2026,07:32:05:832,407,
3/16/2026,07:32:06:839,409,
3/16/2026,07:32:07:843,411,
3/16/2026,07:32:08:858,411,
3/16/2026,07:32:09:858,413,
3/16/2026,07:32:10:860,415,
3/16/2026,07:32:11:868,415,
3/16/2026,07:32:12:871,417,
3/16/2026,07:32:13:877,419,
3/16/2026,07:32:14:881,421,
3/16/2026,07:32:15:888,421,
3/16/2026,07:32:16:898,421,
3/16/2026,07:32:17:913,423,
3/16/2026,07:32:18:915,423,
3/16/2026,07:32:19:914,423,
3/16/2026,07:32:20:926,423,
3/16/2026,07:32:21:927,423,
3/16/2026,07:32:22:931,423,
3/16/2026,07:32:23:934,423,
3/16/2026,07:32:24:935,423,
3/16/2026,07:32:25:951,423,
3/16/2026,07:32:26:961,423,
3/16/2026,07:32:27:970,423,
3/16/2026,07:32:28:978,423,
3/16/2026,07:32:29:988,423,
3/16/2026,07:32:30:989,423,
3/16/2026,07:32:32:001,423,
3/16/2026,07:32:33:005,423,
3/16/2026,07:32:34:008,423,
3/16/2026,07:32:35:012,423,
3/16/2026,07:32:36:025,423,
3/16/2026,07:32:37:034,423,
3/16/2026,07:32:38:040,423,
3/16/2026,07:32:39:050,423,
3/16/2026,07:32:40:059,423,
3/16/2026,07:32:41:066,423,
3/16/2026,07:32:42:080,423,
3/16/2026,07:32:43:091,423,
3/16/2026,07:32:44:096,423,
3/16/2026,07:32:45:102,423,
3/16/2026,07:32:46:135,423,
3/16/2026,07:32:47:136,423,
3/16/2026,07:32:48:145,423,
3/16/2026,07:32:49:148,423,
3/16/2026,07:32:50:149,425,
3/16/2026,07:32:51:157,427,
3/16/2026,07:32:52:169,429,
3/16/2026,07:32:53:186,431,
3/16/2026,07:32:54:186,433,
3/16/2026,07:32:55:200,435,
3/16/2026,07:32:56:201,437,
3/16/2026,07:32:57:210,439,
3/16/2026,07:32:58:211,442,
3/16/2026,07:32:59:221,444,
3/16/2026,07:33:00:225,446,
3/16/2026,07:33:01:225,448,
3/16/2026,07:33:02:226,450,
3/16/2026,07:33:03:231,452,
3/16/2026,07:33:04:241,454,
3/16/2026,07:33:05:250,456,
3/16/2026,07:33:06:267,458,
3/16/2026,07:33:07:280,460,
3/16/2026,07:33:08:294,462,
3/16/2026,07:33:09:304,464,
3/16/2026,07:33:10:314,466,
3/16/2026,07:33:11:326,468,
3/16/2026,07:33:12:332,470,
3/16/2026,07:33:13:345,472,
3/16/2026,07:33:14:346,474,
3/16/2026,07:33:15:360,476,
3/16/2026,07:33:16:371,478,
3/16/2026,07:33:17:383,480,
3/16/2026,07:33:18:399,482,
3/16/2026,07:33:19:414,484,
3/16/2026,07:33:20:419,486,
3/16/2026,07:33:21:428,488,
3/16/2026,07:33:22:432,490,
3/16/2026,07:33:23:442,492,
3/16/2026,07:33:24:457,494,
3/16/2026,07:33:25:460,496,
3/16/2026,07:33:26:476,498,
3/16/2026,07:33:27:478,500,
3/16/2026,07:33:28:478,502,
3/16/2026,07:33:29:479,504,
3/16/2026,07:33:30:483,506,
3/16/2026,07:33:31:493,508,
3/16/2026,07:33:32:497,510,
3/16/2026,07:33:33:502,513,
3/16/2026,07:33:34:517,515,
3/16/2026,07:33:35:520,517,
3/16/2026,07:33:36:535,519,
3/16/2026,07:33:37:535,521,
3/16/2026,07:33:38:536,523,
3/16/2026,07:33:39:541,525,
3/16/2026,07:33:40:541,527,
3/16/2026,07:33:41:555,529,
3/16/2026,07:33:42:557,531,
3/16/2026,07:33:43:564,533,
3/16/2026,07:33:44:575,535,
3/16/2026,07:33:45:576,537,
3/16/2026,07:33:46:582,539,
3/16/2026,07:33:47:590,541,
3/16/2026,07:33:48:597,543,
3/16/2026,07:33:49:610,545,
3/16/2026,07:33:50:611,547,
3/16/2026,07:33:51:614,549,
3/16/2026,07:33:52:615,552,
3/16/2026,07:33:53:621,554,
3/16/2026,07:33:54:624,556,
3/16/2026,07:33:55:636,558,
3/16/2026,07:33:56:641,560,
3/16/2026,07:33:57:655,562,
3/16/2026,07:33:58:655,564,
3/16/2026,07:33:59:670,566,
3/16/2026,07:34:00:670,568,
3/16/2026,07:34:01:674,570,
3/16/2026,07:34:02:674,572,
3/16/2026,07:34:03:691,574,
3/16/2026,07:34:04:709,576,
3/16/2026,07:34:05:708,578,
3/16/2026,07:34:06:709,580,
3/16/2026,07:34:07:712,582,
3/16/2026,07:34:08:717,584,
3/16/2026,07:34:09:732,586,
3/16/2026,07:34:10:733,588,
3/16/2026,07:34:11:751,589,
3/16/2026,07:34:12:770,591,
3/16/2026,07:34:13:787,593,
3/16/2026,07:34:14:797,595,
3/16/2026,07:34:15:805,597,
3/16/2026,07:34:16:809,599,
3/16/2026,07:34:17:824,601,
3/16/2026,07:34:18:834,603,
3/16/2026,07:34:19:840,605,
3/16/2026,07:34:20:844,607,
3/16/2026,07:34:21:858,609,
3/16/2026,07:34:22:865,611,
3/16/2026,07:34:23:879,613,
3/16/2026,07:34:24:888,615,
3/16/2026,07:34:25:897,617,
3/16/2026,07:34:26:909,619,
3/16/2026,07:34:27:909,621,
3/16/2026,07:34:28:911,623,
3/16/2026,07:34:29:913,625,
3/16/2026,07:34:30:917,627,
3/16/2026,07:34:31:931,630,
3/16/2026,07:34:32:933,632,
3/16/2026,07:34:33:946,634,
3/16/2026,07:34:34:961,636,
3/16/2026,07:34:35:965,638,
3/16/2026,07:34:36:969,640,
3/16/2026,07:34:37:978,642,
3/16/2026,07:34:38:982,644,
3/16/2026,07:34:39:996,646,
3/16/2026,07:34:41:009,648,
3/16/2026,07:34:42:024,650,
3/16/2026,07:34:43:042,652,
3/16/2026,07:34:44:046,654,
3/16/2026,07:34:45:052,656,
3/16/2026,07:34:46:059,658,
3/16/2026,07:34:47:080,660,
3/16/2026,07:34:48:093,662,
3/16/2026,07:34:49:104,664,
3/16/2026,07:34:50:119,666,
3/16/2026,07:34:51:132,668,
3/16/2026,07:34:52:142,670,
3/16/2026,07:34:53:158,672,
3/16/2026,07:34:54:158,674,
3/16/2026,07:34:55:162,676,
3/16/2026,07:34:56:180,678,
3/16/2026,07:34:57:181,681,
3/16/2026,07:34:58:198,683,
3/16/2026,07:34:59:197,685,
3/16/2026,07:35:00:198,687,
3/16/2026,07:35:01:199,689,
3/16/2026,07:35:02:201,691,
3/16/2026,07:35:03:216,693,
3/16/2026,07:35:04:233,695,
3/16/2026,07:35:05:234,697,
3/16/2026,07:35:06:250,699,
3/16/2026,07:35:07:251,701,
3/16/2026,07:35:08:252,703,
3/16/2026,07:35:09:268,705,
3/16/2026,07:35:10:268,707,
3/16/2026,07:35:11:270,709,
3/16/2026,07:35:12:285,711,
3/16/2026,07:35:13:287,713,
3/16/2026,07:35:14:288,715,
3/16/2026,07:35:15:304,718,
3/16/2026,07:35:16:308,720,
3/16/2026,07:35:17:323,722,
3/16/2026,07:35:18:339,724,
3/16/2026,07:35:19:340,726,
3/16/2026,07:35:20:342,728,
3/16/2026,07:35:21:356,730,
3/16/2026,07:35:22:358,732,
3/16/2026,07:35:23:373,734,
3/16/2026,07:35:24:374,736,
3/16/2026,07:35:25:376,738,
3/16/2026,07:35:26:377,740,
3/16/2026,07:35:27:392,742,
3/16/2026,07:35:28:393,744,
3/16/2026,07:35:29:395,746,
3/16/2026,07:35:30:401,748,
3/16/2026,07:35:31:412,750,
3/16/2026,07:35:32:413,752,
3/16/2026,07:35:33:422,755,
3/16/2026,07:35:34:434,757,
3/16/2026,07:35:35:439,759,
3/16/2026,07:35:36:457,761,
3/16/2026,07:35:37:472,763,
3/16/2026,07:35:38:481,765,
3/16/2026,07:35:39:489,767,
3/16/2026,07:35:40:498,769,
3/16/2026,07:35:41:500,771,
3/16/2026,07:35:42:501,773,
3/16/2026,07:35:43:506,775,
3/16/2026,07:35:44:509,776,
3/16/2026,07:35:45:517,778,
3/16/2026,07:35:46:519,780,
3/16/2026,07:35:47:533,782,
3/16/2026,07:35:48:543,784,
3/16/2026,07:35:49:554,785,
3/16/2026,07:35:50:562,787,
3/16/2026,07:35:51:575,789,
3/16/2026,07:35:52:585,792,
3/16/2026,07:35:53:589,794,
3/16/2026,07:35:54:604,796,
3/16/2026,07:35:55:614,798,
3/16/2026,07:35:56:625,800,
3/16/2026,07:35:57:637,802,
3/16/2026,07:35:58:641,804,
3/16/2026,07:35:59:658,806,
3/16/2026,07:36:00:660,808,
3/16/2026,07:36:01:661,810,
3/16/2026,07:36:02:661,812,
3/16/2026,07:36:03:662,814,
3/16/2026,07:36:04:675,816,
3/16/2026,07:36:05:680,818,
3/16/2026,07:36:06:694,820,
3/16/2026,07:36:07:698,822,
3/16/2026,07:36:08:715,824,
3/16/2026,07:36:09:730,826,
3/16/2026,07:36:10:746,828,
3/16/2026,07:36:11:748,831,
3/16/2026,07:36:12:748,832,
3/16/2026,07:36:13:764,837,
3/16/2026,07:36:14:766,837,
3/16/2026,07:36:15:767,839,
3/16/2026,07:36:16:780,843,
3/16/2026,07:36:17:783,845,
3/16/2026,07:36:18:785,847,
3/16/2026,07:36:19:789,849,
3/16/2026,07:36:20:801,851,
3/16/2026,07:36:21:816,853,
3/16/2026,07:36:22:819,855,
3/16/2026,07:36:23:819,857,
3/16/2026,07:36:24:821,859,
3/16/2026,07:36:25:822,861,
3/16/2026,07:36:26:826,863,
3/16/2026,07:36:27:839,865,
3/16/2026,07:36:28:855,867,
3/16/2026,07:36:29:857,869,
3/16/2026,07:36:30:872,871,
3/16/2026,07:36:31:876,873,
3/16/2026,07:36:32:879,875,
3/16/2026,07:36:33:894,878,
3/16/2026,07:36:34:909,880,
3/16/2026,07:36:35:922,882,
3/16/2026,07:36:36:932,884,
3/16/2026,07:36:37:941,886,
3/16/2026,07:36:38:944,888,
3/16/2026,07:36:39:953,890,
3/16/2026,07:36:40:959,892,
3/16/2026,07:36:41:961,894,
3/16/2026,07:36:42:977,896,
3/16/2026,07:36:43:985,898,
3/16/2026,07:36:44:992,900,
3/16/2026,07:36:46:000,902,
3/16/2026,07:36:47:012,904,
3/16/2026,07:36:48:022,906,
3/16/2026,07:36:49:034,908,
3/16/2026,07:36:50:046,910,
3/16/2026,07:36:51:052,912,
3/16/2026,07:36:52:060,914,
3/16/2026,07:36:53:063,916,
3/16/2026,07:36:54:065,918,
3/16/2026,07:36:55:066,920,
3/16/2026,07:36:56:082,922,
3/16/2026,07:36:57:085,924,
3/16/2026,07:36:58:098,926,
3/16/2026,07:36:59:103,928,
3/16/2026,07:37:00:117,930,
3/16/2026,07:37:01:118,932,
3/16/2026,07:37:02:119,934,
3/16/2026,07:37:03:120,936,
3/16/2026,07:37:04:120,938,
3/16/2026,07:37:05:134,940,
3/16/2026,07:37:06:139,942,
3/16/2026,07:37:07:155,944,
3/16/2026,07:37:08:158,947,
3/16/2026,07:37:09:172,949,
3/16/2026,07:37:10:175,951,
3/16/2026,07:37:11:194,953,
3/16/2026,07:37:12:209,955,
3/16/2026,07:37:13:210,957,
3/16/2026,07:37:14:227,959,
3/16/2026,07:37:15:228,961,
3/16/2026,07:37:16:245,963,
3/16/2026,07:37:17:247,965,
3/16/2026,07:37:18:260,967,
3/16/2026,07:37:19:263,969,
3/16/2026,07:37:20:277,971,
3/16/2026,07:37:21:279,973,
3/16/2026,07:37:22:280,975,
3/16/2026,07:37:23:282,977,
3/16/2026,07:37:24:282,979,
3/16/2026,07:37:25:297,981,
3/16/2026,07:37:26:298,983,
3/16/2026,07:37:27:314,985,
3/16/2026,07:37:28:317,987,
3/16/2026,07:37:29:332,989,
3/16/2026,07:37:30:332,991,
3/16/2026,07:37:31:334,993,
3/16/2026,07:37:32:335,996,
3/16/2026,07:37:33:350,997,
3/16/2026,07:37:34:353,1000,
3/16/2026,07:37:35:354,1002,
3/16/2026,07:37:36:369,1004,
3/16/2026,07:37:37:371,1006,
3/16/2026,07:37:38:372,1008,
3/16/2026,07:37:39:387,1010,
3/16/2026,07:37:40:394,1012,
3/16/2026,07:37:41:406,1014,
3/16/2026,07:37:42:407,1016,
3/16/2026,07:37:43:422,1018,
3/16/2026,07:37:44:428,1020,
3/16/2026,07:37:45:444,1022,
3/16/2026,07:37:46:448,1024,
3/16/2026,07:37:47:457,1026,
3/16/2026,07:37:48:458,1027,
3/16/2026,07:37:49:460,1029,
3/16/2026,07:37:50:465,1031,
3/16/2026,07:37:51:473,1033,
3/16/2026,07:37:52:470,1035,
3/16/2026,07:37:53:493,1037,
3/16/2026,07:37:54:508,1039,
3/16/2026,07:37:55:519,1041,
3/16/2026,07:37:56:525,1043,
3/16/2026,07:37:57:526,1046,
3/16/2026,07:37:58:529,1048,
3/16/2026,07:37:59:530,1050,
3/16/2026,07:38:00:530,1052,
3/16/2026,07:38:01:534,1054,
3/16/2026,07:38:02:546,1056,
3/16/2026,07:38:03:562,1058,
3/16/2026,07:38:04:575,1060,
3/16/2026,07:38:05:580,1062,
3/16/2026,07:38:06:599,1064,
3/16/2026,07:38:07:599,1066,
3/16/2026,07:38:08:602,1068,
3/16/2026,07:38:09:601,1070,
3/16/2026,07:38:10:616,1072,
3/16/2026,07:38:11:619,1074,
3/16/2026,07:38:12:626,1076,
3/16/2026,07:38:13:638,1078,
3/16/2026,07:38:14:639,1080,
3/16/2026,07:38:15:641,1082,
3/16/2026,07:38:16:670,1084,
3/16/2026,07:38:17:673,1086,
3/16/2026,07:38:18:689,1088,
3/16/2026,07:38:19:691,1090,
3/16/2026,07:38:20:706,1092,
3/16/2026,07:38:21:709,1095,
3/16/2026,07:38:22:710,1097,
3/16/2026,07:38:23:725,1099,
3/16/2026,07:38:24:729,1101,
3/16/2026,07:38:25:742,1103,
3/16/2026,07:38:26:743,1105,
3/16/2026,07:38:27:745,1107,
3/16/2026,07:38:28:746,1109,
3/16/2026,07:38:29:747,1111,
3/16/2026,07:38:30:747,1113,
3/16/2026,07:38:31:764,1115,
3/16/2026,07:38:32:779,1117,
3/16/2026,07:38:33:781,1119,
3/16/2026,07:38:34:783,1121,
3/16/2026,07:38:35:798,1123,
3/16/2026,07:38:36:798,1125,
3/16/2026,07:38:37:798,1127,
3/16/2026,07:38:38:806,1129,
3/16/2026,07:38:39:818,1131,
3/16/2026,07:38:40:818,1133,
3/16/2026,07:38:41:834,1135,
3/16/2026,07:38:42:836,1137,
3/16/2026,07:38:43:836,1139,
3/16/2026,07:38:44:837,1141,
3/16/2026,07:38:45:837,1143,
3/16/2026,07:38:46:838,1146,
3/16/2026,07:38:47:861,1147,
3/16/2026,07:38:48:876,1150,
3/16/2026,07:38:49:889,1152,
3/16/2026,07:38:50:898,1154,
3/16/2026,07:38:51:909,1156,
3/16/2026,07:38:52:922,1158,
3/16/2026,07:38:53:924,1160,
3/16/2026,07:38:54:939,1162,
3/16/2026,07:38:55:941,1164,
3/16/2026,07:38:56:956,1166,
3/16/2026,07:38:57:962,1168,
3/16/2026,07:38:58:976,1170,
3/16/2026,07:38:59:979,1172,
3/16/2026,07:39:00:992,1174,
3/16/2026,07:39:02:008,1176,
3/16/2026,07:39:03:016,1178,
3/16/2026,07:39:04:031,1180,
3/16/2026,07:39:05:046,1182,
3/16/2026,07:39:06:061,1184,
3/16/2026,07:39:07:076,1186,
3/16/2026,07:39:08:090,1188,
3/16/2026,07:39:09:104,1190,
3/16/2026,07:39:10:115,1192,
3/16/2026,07:39:11:124,1194,
3/16/2026,07:39:12:139,1196,
3/16/2026,07:39:13:145,1199,
3/16/2026,07:39:14:148,1201,
3/16/2026,07:39:15:149,1203,
3/16/2026,07:39:16:166,1205,
3/16/2026,07:39:17:180,1207,
3/16/2026,07:39:18:183,1209,
3/16/2026,07:39:19:185,1211,
3/16/2026,07:39:20:184,1213,
3/16/2026,07:39:21:201,1215,
3/16/2026,07:39:22:202,1217,
3/16/2026,07:39:23:205,1219,
3/16/2026,07:39:24:219,1221,
3/16/2026,07:39:25:221,1222,
3/16/2026,07:39:26:235,1224,
3/16/2026,07:39:27:238,1226,
3/16/2026,07:39:28:239,1228,
3/16/2026,07:39:29:256,1230,
3/16/2026,07:39:30:272,1232,
3/16/2026,07:39:31:272,1234,
3/16/2026,07:39:32:274,1236,
3/16/2026,07:39:33:288,1238,
3/16/2026,07:39:34:292,1240,
3/16/2026,07:39:35:307,1242,
3/16/2026,07:39:36:308,1244,
3/16/2026,07:39:37:309,1246,
3/16/2026,07:39:38:324,1249,
3/16/2026,07:39:39:327,1251,
3/16/2026,07:39:40:343,1251,
3/16/2026,07:39:41:344,1254,
3/16/2026,07:39:42:348,1256,
3/16/2026,07:39:43:362,1258,
3/16/2026,07:39:44:362,1260,
3/16/2026,07:39:45:362,1262,
3/16/2026,07:39:46:365,1264,
3/16/2026,07:39:47:365,1266,
3/16/2026,07:39:48:381,1268,
3/16/2026,07:39:49:397,1270,
3/16/2026,07:39:50:398,1272,
3/16/2026,07:39:51:399,1276,
3/16/2026,07:39:52:406,1276,
3/16/2026,07:39:53:417,1278,
3/16/2026,07:39:54:432,1280,
3/16/2026,07:39:55:443,1284,
3/16/2026,07:39:56:449,1286,
3/16/2026,07:39:57:456,1288,
3/16/2026,07:39:58:468,1290,
3/16/2026,07:39:59:482,1293,
3/16/2026,07:40:00:485,1294,
3/16/2026,07:40:01:496,1296,
3/16/2026,07:40:02:502,1299,
3/16/2026,07:40:03:503,1301,
3/16/2026,07:40:04:519,1303,
3/16/2026,07:40:05:519,1305,
3/16/2026,07:40:06:522,1307,
3/16/2026,07:40:07:526,1309,
3/16/2026,07:40:08:537,1311,
3/16/2026,07:40:09:553,1313,
3/16/2026,07:40:10:556,1315,
3/16/2026,07:40:11:571,1317,
3/16/2026,07:40:12:583,1319,
3/16/2026,07:40:13:591,1321,
3/16/2026,07:40:14:606,1323,
3/16/2026,07:40:15:607,1325,
3/16/2026,07:40:16:623,1327,
3/16/2026,07:40:17:631,1329,
3/16/2026,07:40:18:641,1331,
3/16/2026,07:40:19:644,1333,
3/16/2026,07:40:20:646,1335,
3/16/2026,07:40:21:664,1337,
3/16/2026,07:40:22:663,1339,
3/16/2026,07:40:23:679,1341,
3/16/2026,07:40:24:698,1343,
3/16/2026,07:40:25:714,1345,
3/16/2026,07:40:26:730,1348,
3/16/2026,07:40:27:732,1350,
3/16/2026,07:40:28:749,1352,
3/16/2026,07:40:29:748,1354,
3/16/2026,07:40:30:750,1356,
3/16/2026,07:40:31:750,1358,
3/16/2026,07:40:32:750,1360,
3/16/2026,07:40:33:766,1362,
3/16/2026,07:40:34:768,1364,
3/16/2026,07:40:35:784,1366,
3/16/2026,07:40:36:787,1368,
3/16/2026,07:40:37:787,1370,
3/16/2026,07:40:38:789,1372,
3/16/2026,07:40:39:804,1374,
3/16/2026,07:40:40:819,1376,
3/16/2026,07:40:41:821,1378,
3/16/2026,07:40:42:837,1380,
3/16/2026,07:40:43:838,1382,
3/16/2026,07:40:44:839,1384,
3/16/2026,07:40:45:839,1386,
3/16/2026,07:40:46:845,1388,
3/16/2026,07:40:47:858,1390,
3/16/2026,07:40:48:864,1392,
3/16/2026,07:40:49:875,1395,
3/16/2026,07:40:50:876,1397,
3/16/2026,07:40:51:889,1399,
3/16/2026,07:40:52:892,1401,
3/16/2026,07:40:53:894,1403,
3/16/2026,07:40:54:908,1405,
3/16/2026,07:40:55:908,1407,
3/16/2026,07:40:56:915,1409,
3/16/2026,07:40:57:928,1411,
3/16/2026,07:40:58:929,1413,
3/16/2026,07:40:59:932,1415,
3/16/2026,07:41:00:946,1417,
3/16/2026,07:41:01:948,1419,
