
Date,2/27/2026 7:41:49 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/27/2026,07:42:59:592,60,
2/27/2026,07:43:00:601,61,
2/27/2026,07:43:01:606,62,
2/27/2026,07:43:02:618,63,
2/27/2026,07:43:03:624,64,
2/27/2026,07:43:04:630,65,
2/27/2026,07:43:05:636,66,
2/27/2026,07:43:06:647,67,
2/27/2026,07:43:07:661,68,
2/27/2026,07:43:08:674,69,
2/27/2026,07:43:09:688,70,
2/27/2026,07:43:10:696,72,
2/27/2026,07:43:11:699,73,
2/27/2026,07:43:12:710,74,
2/27/2026,07:43:13:719,75,
2/27/2026,07:43:14:728,76,
2/27/2026,07:43:15:741,77,
2/27/2026,07:43:16:752,78,
2/27/2026,07:43:17:762,79,
2/27/2026,07:43:18:767,80,
2/27/2026,07:43:19:769,81,
2/27/2026,07:43:20:773,82,
2/27/2026,07:43:21:784,83,
2/27/2026,07:43:22:794,84,
2/27/2026,07:43:23:795,85,
2/27/2026,07:43:24:805,86,
2/27/2026,07:43:25:824,87,
2/27/2026,07:43:26:837,88,
2/27/2026,07:43:27:844,90,
2/27/2026,07:43:28:852,91,
2/27/2026,07:43:29:862,92,
2/27/2026,07:43:30:865,93,
2/27/2026,07:43:31:873,94,
2/27/2026,07:43:32:879,95,
2/27/2026,07:43:33:881,96,
2/27/2026,07:43:34:882,97,
2/27/2026,07:43:35:889,98,
2/27/2026,07:43:36:892,99,
2/27/2026,07:43:37:901,100,
2/27/2026,07:43:38:912,101,
2/27/2026,07:43:39:919,102,
2/27/2026,07:43:40:923,103,
2/27/2026,07:43:41:935,104,
2/27/2026,07:43:42:945,105,
2/27/2026,07:43:43:953,106,
2/27/2026,07:43:44:957,107,
2/27/2026,07:43:45:962,109,
2/27/2026,07:43:46:974,110,
2/27/2026,07:43:47:978,111,
2/27/2026,07:43:48:994,112,
2/27/2026,07:43:49:997,113,
2/27/2026,07:43:51:012,114,
2/27/2026,07:43:52:014,115,
2/27/2026,07:43:53:023,116,
2/27/2026,07:43:54:030,117,
2/27/2026,07:43:55:037,118,
2/27/2026,07:43:56:052,119,
2/27/2026,07:43:57:068,120,
2/27/2026,07:43:58:081,121,
2/27/2026,07:43:59:085,122,
2/27/2026,07:44:00:097,123,
2/27/2026,07:44:01:109,124,
2/27/2026,07:44:02:113,125,
2/27/2026,07:44:03:118,126,
2/27/2026,07:44:04:133,128,
2/27/2026,07:44:05:144,129,
2/27/2026,07:44:06:158,130,
2/27/2026,07:44:07:173,131,
2/27/2026,07:44:08:184,132,
2/27/2026,07:44:09:194,133,
2/27/2026,07:44:10:210,134,
2/27/2026,07:44:11:222,135,
2/27/2026,07:44:12:225,136,
2/27/2026,07:44:13:241,137,
2/27/2026,07:44:14:247,138,
2/27/2026,07:44:15:261,139,
2/27/2026,07:44:16:267,140,
2/27/2026,07:44:17:275,141,
2/27/2026,07:44:18:278,142,
2/27/2026,07:44:19:286,143,
2/27/2026,07:44:20:290,144,
2/27/2026,07:44:21:291,145,
2/27/2026,07:44:22:295,146,
2/27/2026,07:44:23:303,147,
2/27/2026,07:44:24:316,149,
2/27/2026,07:44:25:322,150,
2/27/2026,07:44:26:334,151,
2/27/2026,07:44:27:350,152,
2/27/2026,07:44:28:358,153,
2/27/2026,07:44:29:366,154,
2/27/2026,07:44:30:373,155,
2/27/2026,07:44:31:388,156,
2/27/2026,07:44:32:392,157,
2/27/2026,07:44:33:397,158,
2/27/2026,07:44:34:404,159,
2/27/2026,07:44:35:413,160,
2/27/2026,07:44:36:424,161,
2/27/2026,07:44:37:435,162,
2/27/2026,07:44:38:436,163,
2/27/2026,07:44:39:443,164,
2/27/2026,07:44:40:449,165,
2/27/2026,07:44:41:463,166,
2/27/2026,07:44:42:466,167,
2/27/2026,07:44:43:470,169,
2/27/2026,07:44:44:482,170,
2/27/2026,07:44:45:496,171,
2/27/2026,07:44:46:501,172,
2/27/2026,07:44:47:504,173,
2/27/2026,07:44:48:513,174,
2/27/2026,07:44:49:521,175,
2/27/2026,07:44:50:531,176,
2/27/2026,07:44:51:535,177,
2/27/2026,07:44:52:536,178,
2/27/2026,07:44:53:542,179,
2/27/2026,07:44:54:544,180,
2/27/2026,07:44:55:544,181,
2/27/2026,07:44:56:559,182,
2/27/2026,07:44:57:563,183,
2/27/2026,07:44:58:574,184,
2/27/2026,07:44:59:585,185,
2/27/2026,07:45:00:587,187,
2/27/2026,07:45:01:599,188,
2/27/2026,07:45:02:606,189,
2/27/2026,07:45:03:621,190,
2/27/2026,07:45:04:630,191,
2/27/2026,07:45:05:645,192,
2/27/2026,07:45:06:653,193,
2/27/2026,07:45:07:663,194,
2/27/2026,07:45:08:667,195,
2/27/2026,07:45:09:679,196,
2/27/2026,07:45:10:684,197,
2/27/2026,07:45:11:688,198,
2/27/2026,07:45:12:699,199,
2/27/2026,07:45:13:708,200,
2/27/2026,07:45:14:713,201,
2/27/2026,07:45:15:726,202,
2/27/2026,07:45:16:731,203,
2/27/2026,07:45:17:738,204,
2/27/2026,07:45:18:746,205,
2/27/2026,07:45:19:756,206,
2/27/2026,07:45:20:769,208,
2/27/2026,07:45:21:775,209,
2/27/2026,07:45:22:776,210,
2/27/2026,07:45:23:790,211,
2/27/2026,07:45:24:793,212,
2/27/2026,07:45:25:800,213,
2/27/2026,07:45:26:806,214,
2/27/2026,07:45:27:816,215,
2/27/2026,07:45:28:828,216,
2/27/2026,07:45:29:831,217,
2/27/2026,07:45:30:839,218,
2/27/2026,07:45:31:847,219,
2/27/2026,07:45:32:855,220,
2/27/2026,07:45:33:861,221,
2/27/2026,07:45:34:870,222,
2/27/2026,07:45:35:877,223,
2/27/2026,07:45:36:879,224,
2/27/2026,07:45:37:879,225,
2/27/2026,07:45:38:885,226,
2/27/2026,07:45:39:892,228,
2/27/2026,07:45:40:901,229,
2/27/2026,07:45:41:908,230,
2/27/2026,07:45:42:912,231,
2/27/2026,07:45:43:916,232,
2/27/2026,07:45:44:916,233,
2/27/2026,07:45:45:923,234,
2/27/2026,07:45:46:937,235,
2/27/2026,07:45:47:946,236,
2/27/2026,07:45:48:947,237,
2/27/2026,07:45:49:953,238,
2/27/2026,07:45:50:961,239,
2/27/2026,07:45:51:969,240,
2/27/2026,07:45:52:975,241,
2/27/2026,07:45:53:984,242,
2/27/2026,07:45:54:994,243,
2/27/2026,07:45:56:003,244,
2/27/2026,07:45:57:003,245,
2/27/2026,07:45:58:017,246,
2/27/2026,07:45:59:025,247,
2/27/2026,07:46:00:030,249,
2/27/2026,07:46:01:031,250,
2/27/2026,07:46:02:044,251,
2/27/2026,07:46:03:053,252,
2/27/2026,07:46:04:063,253,
2/27/2026,07:46:05:078,254,
2/27/2026,07:46:06:083,255,
2/27/2026,07:46:07:096,256,
2/27/2026,07:46:08:110,257,
2/27/2026,07:46:09:110,258,
2/27/2026,07:46:10:123,259,
2/27/2026,07:46:11:125,259,
2/27/2026,07:46:12:130,260,
2/27/2026,07:46:13:139,261,
2/27/2026,07:46:14:139,262,
2/27/2026,07:46:15:145,263,
2/27/2026,07:46:16:157,264,
2/27/2026,07:46:17:172,265,
2/27/2026,07:46:18:175,266,
2/27/2026,07:46:19:180,267,
2/27/2026,07:46:20:186,269,
2/27/2026,07:46:21:194,270,
2/27/2026,07:46:22:199,271,
2/27/2026,07:46:23:210,272,
2/27/2026,07:46:24:226,273,
2/27/2026,07:46:25:235,274,
2/27/2026,07:46:26:239,275,
2/27/2026,07:46:27:244,276,
2/27/2026,07:46:28:254,277,
2/27/2026,07:46:29:267,278,
2/27/2026,07:46:30:281,279,
2/27/2026,07:46:31:289,280,
2/27/2026,07:46:32:299,281,
2/27/2026,07:46:33:303,282,
2/27/2026,07:46:34:316,283,
2/27/2026,07:46:35:318,284,
2/27/2026,07:46:36:328,285,
2/27/2026,07:46:37:341,286,
2/27/2026,07:46:38:343,286,
2/27/2026,07:46:39:351,287,
2/27/2026,07:46:40:357,289,
2/27/2026,07:46:41:362,290,
2/27/2026,07:46:42:372,291,
2/27/2026,07:46:43:385,292,
2/27/2026,07:46:44:394,293,
2/27/2026,07:46:45:395,294,
2/27/2026,07:46:46:401,295,
2/27/2026,07:46:47:405,296,
2/27/2026,07:46:48:415,297,
2/27/2026,07:46:49:421,298,
2/27/2026,07:46:50:436,299,
2/27/2026,07:46:51:447,300,
2/27/2026,07:46:52:452,301,
2/27/2026,07:46:53:460,302,
2/27/2026,07:46:54:473,303,
2/27/2026,07:46:55:478,303,
2/27/2026,07:46:56:483,304,
2/27/2026,07:46:57:490,305,
2/27/2026,07:46:58:505,305,
2/27/2026,07:46:59:506,306,
2/27/2026,07:47:00:521,307,
2/27/2026,07:47:01:529,308,
2/27/2026,07:47:02:542,309,
2/27/2026,07:47:03:546,310,
2/27/2026,07:47:04:551,311,
2/27/2026,07:47:05:557,312,
2/27/2026,07:47:06:559,313,
2/27/2026,07:47:07:564,314,
2/27/2026,07:47:08:575,314,
2/27/2026,07:47:09:582,315,
2/27/2026,07:47:10:593,316,
2/27/2026,07:47:11:602,317,
2/27/2026,07:47:12:610,318,
2/27/2026,07:47:13:613,319,
2/27/2026,07:47:14:621,319,
2/27/2026,07:47:15:631,320,
2/27/2026,07:47:16:634,320,
2/27/2026,07:47:17:649,320,
2/27/2026,07:47:18:651,320,
2/27/2026,07:47:19:657,320,
2/27/2026,07:47:20:671,320,
2/27/2026,07:47:21:678,320,
2/27/2026,07:47:22:691,320,
2/27/2026,07:47:23:691,320,
2/27/2026,07:47:24:700,320,
2/27/2026,07:47:25:706,320,
2/27/2026,07:47:26:707,320,
2/27/2026,07:47:27:707,320,
2/27/2026,07:47:28:708,320,
2/27/2026,07:47:29:710,320,
2/27/2026,07:47:30:715,320,
2/27/2026,07:47:31:723,320,
2/27/2026,07:47:32:728,320,
2/27/2026,07:47:33:732,320,
2/27/2026,07:47:34:746,321,
2/27/2026,07:47:35:748,322,
2/27/2026,07:47:36:754,323,
2/27/2026,07:47:37:769,324,
2/27/2026,07:47:38:784,325,
2/27/2026,07:47:39:785,326,
2/27/2026,07:47:40:801,327,
2/27/2026,07:47:41:807,328,
2/27/2026,07:47:42:819,331,
2/27/2026,07:47:43:835,332,
2/27/2026,07:47:44:840,333,
2/27/2026,07:47:45:855,334,
2/27/2026,07:47:46:856,335,
2/27/2026,07:47:47:863,336,
2/27/2026,07:47:48:872,337,
2/27/2026,07:47:49:879,338,
2/27/2026,07:47:50:882,339,
2/27/2026,07:47:51:894,340,
2/27/2026,07:47:52:901,341,
2/27/2026,07:47:53:915,342,
2/27/2026,07:47:54:917,343,
2/27/2026,07:47:55:919,344,
2/27/2026,07:47:56:919,345,
2/27/2026,07:47:57:921,346,
2/27/2026,07:47:58:934,347,
2/27/2026,07:47:59:942,348,
2/27/2026,07:48:00:943,349,
2/27/2026,07:48:01:955,350,
2/27/2026,07:48:02:962,351,
2/27/2026,07:48:03:970,353,
2/27/2026,07:48:04:978,354,
2/27/2026,07:48:05:982,355,
2/27/2026,07:48:06:992,356,
2/27/2026,07:48:08:002,357,
2/27/2026,07:48:09:005,358,
2/27/2026,07:48:10:018,359,
2/27/2026,07:48:11:032,360,
2/27/2026,07:48:12:047,361,
2/27/2026,07:48:13:056,362,
2/27/2026,07:48:14:070,363,
2/27/2026,07:48:15:073,364,
2/27/2026,07:48:16:080,365,
2/27/2026,07:48:17:085,366,
2/27/2026,07:48:18:103,367,
2/27/2026,07:48:19:114,368,
2/27/2026,07:48:20:124,369,
2/27/2026,07:48:21:135,370,
2/27/2026,07:48:22:141,371,
2/27/2026,07:48:23:150,372,
2/27/2026,07:48:24:151,374,
2/27/2026,07:48:25:166,375,
2/27/2026,07:48:26:173,376,
2/27/2026,07:48:27:188,377,
2/27/2026,07:48:28:189,378,
2/27/2026,07:48:29:190,379,
2/27/2026,07:48:30:194,380,
2/27/2026,07:48:31:202,380,
2/27/2026,07:48:32:203,381,
2/27/2026,07:48:33:205,382,
2/27/2026,07:48:34:220,382,
2/27/2026,07:48:35:228,383,
2/27/2026,07:48:36:233,383,
2/27/2026,07:48:37:237,384,
2/27/2026,07:48:38:244,385,
2/27/2026,07:48:39:253,386,
2/27/2026,07:48:40:257,387,
2/27/2026,07:48:41:266,388,
2/27/2026,07:48:42:276,389,
2/27/2026,07:48:43:284,390,
2/27/2026,07:48:44:289,391,
2/27/2026,07:48:45:293,393,
2/27/2026,07:48:46:295,394,
2/27/2026,07:48:47:312,395,
2/27/2026,07:48:48:319,396,
2/27/2026,07:48:49:329,397,
2/27/2026,07:48:50:339,398,
2/27/2026,07:48:51:352,399,
2/27/2026,07:48:52:356,400,
2/27/2026,07:48:53:360,401,
2/27/2026,07:48:54:371,402,
2/27/2026,07:48:55:383,403,
2/27/2026,07:48:56:384,404,
2/27/2026,07:48:57:398,405,
2/27/2026,07:48:58:407,406,
2/27/2026,07:48:59:410,407,
2/27/2026,07:49:00:416,408,
2/27/2026,07:49:01:426,408,
2/27/2026,07:49:02:440,409,
2/27/2026,07:49:03:443,410,
2/27/2026,07:49:04:444,411,
2/27/2026,07:49:05:459,411,
2/27/2026,07:49:06:463,413,
2/27/2026,07:49:07:477,414,
2/27/2026,07:49:08:482,415,
2/27/2026,07:49:09:497,416,
2/27/2026,07:49:10:508,417,
2/27/2026,07:49:11:516,418,
2/27/2026,07:49:12:528,419,
2/27/2026,07:49:13:538,420,
2/27/2026,07:49:14:553,421,
2/27/2026,07:49:15:562,422,
2/27/2026,07:49:16:571,423,
2/27/2026,07:49:17:581,424,
2/27/2026,07:49:18:585,425,
2/27/2026,07:49:19:596,426,
2/27/2026,07:49:20:609,427,
2/27/2026,07:49:21:622,428,
2/27/2026,07:49:22:638,429,
2/27/2026,07:49:23:650,430,
2/27/2026,07:49:24:662,431,
2/27/2026,07:49:25:677,432,
2/27/2026,07:49:26:678,434,
2/27/2026,07:49:27:694,434,
2/27/2026,07:49:28:702,436,
2/27/2026,07:49:29:714,437,
2/27/2026,07:49:30:715,438,
2/27/2026,07:49:31:716,439,
2/27/2026,07:49:32:731,439,
2/27/2026,07:49:33:742,439,
2/27/2026,07:49:34:753,439,
2/27/2026,07:49:35:769,440,
2/27/2026,07:49:36:781,441,
2/27/2026,07:49:37:782,442,
2/27/2026,07:49:38:797,443,
2/27/2026,07:49:39:798,444,
2/27/2026,07:49:40:805,445,
2/27/2026,07:49:41:820,446,
2/27/2026,07:49:42:834,446,
2/27/2026,07:49:43:835,447,
2/27/2026,07:49:44:847,448,
2/27/2026,07:49:45:859,448,
2/27/2026,07:49:46:873,448,
2/27/2026,07:49:47:875,448,
2/27/2026,07:49:48:884,448,
2/27/2026,07:49:49:887,448,
2/27/2026,07:49:50:899,448,
2/27/2026,07:49:51:914,448,
2/27/2026,07:49:52:928,448,
2/27/2026,07:49:53:929,448,
2/27/2026,07:49:54:938,448,
2/27/2026,07:49:55:953,448,
2/27/2026,07:49:56:968,448,
2/27/2026,07:49:57:976,448,
2/27/2026,07:49:58:981,448,
2/27/2026,07:49:59:985,448,
2/27/2026,07:50:00:990,448,
2/27/2026,07:50:02:002,448,
2/27/2026,07:50:03:015,448,
2/27/2026,07:50:04:024,448,
2/27/2026,07:50:05:029,448,
2/27/2026,07:50:06:038,448,
2/27/2026,07:50:07:054,448,
2/27/2026,07:50:08:068,448,
2/27/2026,07:50:09:085,448,
2/27/2026,07:50:10:088,448,
2/27/2026,07:50:11:095,448,
2/27/2026,07:50:12:100,448,
2/27/2026,07:50:13:101,448,
2/27/2026,07:50:14:111,448,
2/27/2026,07:50:15:112,448,
2/27/2026,07:50:16:119,448,
2/27/2026,07:50:17:134,448,
2/27/2026,07:50:18:149,448,
2/27/2026,07:50:19:151,448,
2/27/2026,07:50:20:166,448,
2/27/2026,07:50:21:169,448,
2/27/2026,07:50:22:172,448,
2/27/2026,07:50:23:180,448,
2/27/2026,07:50:24:184,448,
2/27/2026,07:50:25:196,448,
2/27/2026,07:50:26:209,448,
2/27/2026,07:50:27:216,448,
2/27/2026,07:50:28:218,448,
2/27/2026,07:50:29:225,448,
2/27/2026,07:50:30:228,448,
2/27/2026,07:50:31:230,448,
2/27/2026,07:50:32:243,448,
2/27/2026,07:50:33:254,448,
2/27/2026,07:50:34:255,448,
2/27/2026,07:50:35:265,448,
2/27/2026,07:50:36:274,448,
2/27/2026,07:50:37:279,448,
2/27/2026,07:50:38:292,448,
2/27/2026,07:50:39:302,448,
2/27/2026,07:50:40:315,448,
2/27/2026,07:50:41:330,449,
2/27/2026,07:50:42:341,450,
2/27/2026,07:50:43:350,450,
2/27/2026,07:50:44:354,451,
2/27/2026,07:50:45:355,452,
2/27/2026,07:50:46:359,453,
2/27/2026,07:50:47:369,454,
2/27/2026,07:50:48:384,455,
2/27/2026,07:50:49:394,456,
2/27/2026,07:50:50:404,458,
2/27/2026,07:50:51:418,459,
2/27/2026,07:50:52:423,460,
2/27/2026,07:50:53:437,461,
2/27/2026,07:50:54:446,462,
2/27/2026,07:50:55:458,463,
2/27/2026,07:50:56:466,464,
2/27/2026,07:50:57:474,465,
2/27/2026,07:50:58:486,466,
2/27/2026,07:50:59:490,467,
2/27/2026,07:51:00:498,468,
2/27/2026,07:51:01:498,469,
2/27/2026,07:51:02:503,470,
2/27/2026,07:51:03:517,471,
2/27/2026,07:51:04:532,472,
2/27/2026,07:51:05:548,473,
2/27/2026,07:51:06:566,474,
2/27/2026,07:51:07:568,475,
2/27/2026,07:51:08:572,476,
2/27/2026,07:51:09:585,477,
2/27/2026,07:51:10:587,478,
2/27/2026,07:51:11:590,480,
2/27/2026,07:51:12:593,481,
2/27/2026,07:51:13:597,482,
2/27/2026,07:51:14:597,483,
2/27/2026,07:51:15:605,484,
2/27/2026,07:51:16:609,485,
2/27/2026,07:51:17:618,486,
2/27/2026,07:51:18:632,487,
2/27/2026,07:51:19:637,488,
2/27/2026,07:51:20:647,489,
2/27/2026,07:51:21:651,490,
2/27/2026,07:51:22:661,491,
2/27/2026,07:51:23:670,492,
2/27/2026,07:51:24:684,493,
2/27/2026,07:51:25:695,494,
2/27/2026,07:51:26:699,495,
2/27/2026,07:51:27:699,496,
2/27/2026,07:51:28:707,497,
2/27/2026,07:51:29:717,498,
2/27/2026,07:51:30:724,499,
2/27/2026,07:51:31:729,500,
2/27/2026,07:51:32:737,501,
2/27/2026,07:51:33:737,503,
2/27/2026,07:51:34:740,504,
2/27/2026,07:51:35:748,505,
2/27/2026,07:51:36:756,506,
2/27/2026,07:51:37:766,507,
2/27/2026,07:51:38:773,508,
2/27/2026,07:51:39:775,509,
2/27/2026,07:51:40:776,510,
2/27/2026,07:51:41:787,511,
2/27/2026,07:51:42:794,512,
2/27/2026,07:51:43:806,513,
2/27/2026,07:51:44:814,514,
2/27/2026,07:51:45:817,515,
2/27/2026,07:51:46:820,516,
2/27/2026,07:51:47:830,517,
2/27/2026,07:51:48:846,518,
2/27/2026,07:51:49:856,519,
2/27/2026,07:51:50:858,520,
2/27/2026,07:51:51:865,522,
2/27/2026,07:51:52:878,523,
2/27/2026,07:51:53:892,524,
2/27/2026,07:51:54:895,525,
2/27/2026,07:51:55:908,526,
2/27/2026,07:51:56:908,527,
2/27/2026,07:51:57:911,528,
2/27/2026,07:51:58:924,529,
2/27/2026,07:51:59:935,530,
2/27/2026,07:52:00:943,531,
2/27/2026,07:52:01:949,532,
2/27/2026,07:52:02:963,533,
2/27/2026,07:52:03:965,534,
2/27/2026,07:52:04:966,535,
2/27/2026,07:52:05:966,536,
2/27/2026,07:52:06:968,537,
2/27/2026,07:52:07:980,538,
2/27/2026,07:52:08:988,539,
2/27/2026,07:52:09:993,540,
2/27/2026,07:52:10:995,541,
2/27/2026,07:52:12:007,544,
2/27/2026,07:52:13:014,544,
2/27/2026,07:52:14:019,545,
2/27/2026,07:52:15:022,546,
2/27/2026,07:52:16:031,547,
2/27/2026,07:52:17:039,548,
2/27/2026,07:52:18:045,549,
2/27/2026,07:52:19:047,550,
2/27/2026,07:52:20:056,551,
2/27/2026,07:52:21:065,552,
2/27/2026,07:52:22:076,554,
2/27/2026,07:52:23:088,555,
2/27/2026,07:52:24:100,556,
2/27/2026,07:52:25:108,557,
2/27/2026,07:52:26:115,558,
2/27/2026,07:52:27:127,559,
2/27/2026,07:52:28:141,560,
2/27/2026,07:52:29:148,561,
2/27/2026,07:52:30:156,563,
2/27/2026,07:52:31:164,564,
2/27/2026,07:52:32:172,565,
2/27/2026,07:52:33:177,566,
2/27/2026,07:52:34:179,567,
2/27/2026,07:52:35:192,568,
2/27/2026,07:52:36:195,569,
2/27/2026,07:52:37:202,570,
2/27/2026,07:52:38:211,571,
2/27/2026,07:52:39:219,572,
2/27/2026,07:52:40:227,573,
2/27/2026,07:52:41:234,574,
2/27/2026,07:52:42:238,575,
2/27/2026,07:52:43:258,576,
2/27/2026,07:52:44:269,577,
2/27/2026,07:52:45:278,578,
2/27/2026,07:52:46:282,579,
2/27/2026,07:52:47:297,580,
2/27/2026,07:52:48:304,581,
2/27/2026,07:52:49:313,582,
2/27/2026,07:52:50:319,583,
2/27/2026,07:52:51:330,584,
2/27/2026,07:52:52:341,584,
2/27/2026,07:52:53:346,586,
2/27/2026,07:52:54:360,587,
2/27/2026,07:52:55:365,588,
2/27/2026,07:52:56:366,589,
2/27/2026,07:52:57:367,589,
2/27/2026,07:52:58:368,590,
2/27/2026,07:52:59:385,591,
2/27/2026,07:53:00:393,592,
2/27/2026,07:53:01:404,592,
2/27/2026,07:53:02:407,593,
2/27/2026,07:53:03:419,593,
2/27/2026,07:53:04:434,594,
2/27/2026,07:53:05:437,594,
2/27/2026,07:53:06:442,595,
2/27/2026,07:53:07:451,595,
2/27/2026,07:53:08:460,596,
2/27/2026,07:53:09:473,596,
2/27/2026,07:53:10:475,597,
2/27/2026,07:53:11:483,598,
2/27/2026,07:53:12:484,599,
2/27/2026,07:53:13:490,599,
2/27/2026,07:53:14:506,600,
2/27/2026,07:53:15:514,601,
2/27/2026,07:53:16:528,602,
2/27/2026,07:53:17:540,603,
2/27/2026,07:53:18:541,604,
2/27/2026,07:53:19:544,605,
2/27/2026,07:53:20:553,605,
2/27/2026,07:53:21:567,606,
2/27/2026,07:53:22:571,607,
2/27/2026,07:53:23:572,607,
2/27/2026,07:53:24:581,607,
2/27/2026,07:53:25:590,607,
2/27/2026,07:53:26:595,607,
2/27/2026,07:53:27:602,607,
2/27/2026,07:53:28:615,607,
2/27/2026,07:53:29:622,607,
2/27/2026,07:53:30:631,607,
2/27/2026,07:53:31:638,607,
2/27/2026,07:53:32:651,607,
2/27/2026,07:53:33:662,607,
2/27/2026,07:53:34:674,607,
2/27/2026,07:53:35:685,607,
2/27/2026,07:53:36:694,607,
2/27/2026,07:53:37:699,607,
2/27/2026,07:53:38:700,607,
2/27/2026,07:53:39:700,607,
2/27/2026,07:53:40:708,607,
2/27/2026,07:53:41:716,607,
2/27/2026,07:53:42:729,607,
2/27/2026,07:53:43:734,607,
2/27/2026,07:53:44:736,607,
2/27/2026,07:53:45:750,607,
2/27/2026,07:53:46:755,607,
2/27/2026,07:53:47:756,607,
2/27/2026,07:53:48:770,607,
2/27/2026,07:53:49:776,607,
2/27/2026,07:53:50:789,607,
2/27/2026,07:53:51:796,607,
2/27/2026,07:53:52:798,607,
2/27/2026,07:53:53:800,607,
2/27/2026,07:53:54:816,607,
2/27/2026,07:53:55:830,607,
2/27/2026,07:53:56:845,607,
2/27/2026,07:53:57:853,607,
2/27/2026,07:53:58:854,607,
2/27/2026,07:53:59:870,607,
2/27/2026,07:54:00:873,607,
2/27/2026,07:54:01:887,607,
2/27/2026,07:54:02:897,607,
2/27/2026,07:54:03:902,607,
2/27/2026,07:54:04:906,607,
2/27/2026,07:54:05:917,607,
2/27/2026,07:54:06:924,607,
2/27/2026,07:54:07:934,607,
2/27/2026,07:54:08:938,607,
2/27/2026,07:54:09:942,607,
2/27/2026,07:54:10:950,607,
2/27/2026,07:54:11:958,607,
2/27/2026,07:54:12:973,607,
2/27/2026,07:54:13:989,607,
2/27/2026,07:54:14:990,607,
2/27/2026,07:54:16:004,607,
2/27/2026,07:54:17:009,607,
2/27/2026,07:54:18:014,607,
2/27/2026,07:54:19:025,607,
2/27/2026,07:54:20:027,607,
2/27/2026,07:54:21:029,607,
2/27/2026,07:54:22:042,607,
2/27/2026,07:54:23:052,607,
2/27/2026,07:54:24:060,607,
2/27/2026,07:54:25:069,607,
2/27/2026,07:54:26:076,607,
2/27/2026,07:54:27:081,607,
2/27/2026,07:54:28:089,607,
2/27/2026,07:54:29:096,607,
2/27/2026,07:54:30:105,607,
2/27/2026,07:54:31:115,607,
2/27/2026,07:54:32:122,607,
2/27/2026,07:54:33:135,607,
2/27/2026,07:54:34:146,607,
2/27/2026,07:54:35:157,607,
2/27/2026,07:54:36:170,607,
2/27/2026,07:54:37:185,607,
2/27/2026,07:54:38:189,607,
