
Date,3/7/2026 11:16:54 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/7/2026,11:18:05:240,0,
3/7/2026,11:18:06:254,0,
3/7/2026,11:18:07:269,0,
3/7/2026,11:18:08:281,0,
3/7/2026,11:18:09:294,0,
3/7/2026,11:18:10:303,0,
3/7/2026,11:18:11:308,0,
3/7/2026,11:18:12:323,0,
3/7/2026,11:18:13:328,0,
3/7/2026,11:18:14:336,0,
3/7/2026,11:18:15:351,0,
3/7/2026,11:18:16:352,0,
3/7/2026,11:18:17:358,0,
3/7/2026,11:18:18:371,0,
3/7/2026,11:18:19:375,0,
3/7/2026,11:18:20:375,0,
3/7/2026,11:18:21:377,0,
3/7/2026,11:18:22:380,0,
3/7/2026,11:18:23:393,0,
3/7/2026,11:18:24:396,0,
3/7/2026,11:18:25:397,0,
3/7/2026,11:18:26:409,0,
3/7/2026,11:18:27:417,0,
3/7/2026,11:18:28:428,0,
3/7/2026,11:18:29:438,0,
3/7/2026,11:18:30:450,0,
3/7/2026,11:18:31:454,0,
3/7/2026,11:18:32:461,0,
3/7/2026,11:18:33:465,0,
3/7/2026,11:18:34:473,0,
3/7/2026,11:18:35:480,0,
3/7/2026,11:18:36:486,0,
3/7/2026,11:18:37:486,0,
3/7/2026,11:18:38:487,0,
3/7/2026,11:18:39:495,0,
3/7/2026,11:18:40:507,0,
3/7/2026,11:18:41:519,0,
3/7/2026,11:18:42:533,0,
3/7/2026,11:18:43:542,0,
3/7/2026,11:18:44:544,0,
3/7/2026,11:18:45:551,0,
3/7/2026,11:18:46:567,0,
3/7/2026,11:18:47:583,0,
3/7/2026,11:18:48:594,0,
3/7/2026,11:18:49:609,0,
3/7/2026,11:18:50:613,0,
3/7/2026,11:18:51:619,0,
3/7/2026,11:18:52:633,0,
3/7/2026,11:18:53:634,0,
3/7/2026,11:18:54:635,0,
3/7/2026,11:18:55:649,0,
3/7/2026,11:18:56:652,0,
3/7/2026,11:18:57:668,0,
3/7/2026,11:18:58:686,0,
3/7/2026,11:18:59:688,0,
3/7/2026,11:19:00:691,0,
3/7/2026,11:19:01:711,0,
3/7/2026,11:19:02:725,0,
3/7/2026,11:19:03:736,0,
3/7/2026,11:19:04:742,0,
3/7/2026,11:19:05:756,0,
3/7/2026,11:19:06:771,0,
3/7/2026,11:19:07:773,0,
3/7/2026,11:19:08:786,0,
3/7/2026,11:19:09:787,0,
3/7/2026,11:19:10:795,0,
3/7/2026,11:19:11:802,0,
3/7/2026,11:19:12:806,0,
3/7/2026,11:19:13:813,0,
3/7/2026,11:19:14:817,0,
3/7/2026,11:19:15:829,0,
3/7/2026,11:19:16:833,0,
3/7/2026,11:19:17:840,0,
3/7/2026,11:19:18:850,0,
3/7/2026,11:19:19:853,0,
3/7/2026,11:19:20:855,0,
3/7/2026,11:19:21:869,0,
3/7/2026,11:19:22:876,0,
3/7/2026,11:19:23:886,0,
3/7/2026,11:19:24:891,0,
3/7/2026,11:19:25:903,0,
3/7/2026,11:19:26:917,0,
3/7/2026,11:19:27:919,0,
3/7/2026,11:19:28:924,0,
3/7/2026,11:19:29:933,0,
3/7/2026,11:19:30:947,0,
3/7/2026,11:19:31:956,0,
3/7/2026,11:19:32:957,0,
3/7/2026,11:19:33:968,0,
3/7/2026,11:19:34:976,0,
3/7/2026,11:19:35:991,0,
3/7/2026,11:19:37:006,0,
3/7/2026,11:19:38:017,0,
3/7/2026,11:19:39:021,0,
3/7/2026,11:19:40:028,0,
3/7/2026,11:19:41:034,0,
3/7/2026,11:19:42:038,0,
3/7/2026,11:19:43:039,0,
3/7/2026,11:19:44:051,0,
3/7/2026,11:19:45:056,0,
3/7/2026,11:19:46:060,0,
3/7/2026,11:19:47:074,0,
3/7/2026,11:19:48:075,0,
3/7/2026,11:19:49:078,0,
3/7/2026,11:19:50:088,0,
3/7/2026,11:19:51:093,0,
3/7/2026,11:19:52:101,0,
3/7/2026,11:19:53:113,0,
3/7/2026,11:19:54:115,0,
3/7/2026,11:19:55:129,0,
3/7/2026,11:19:56:138,0,
3/7/2026,11:19:57:146,0,
3/7/2026,11:19:58:159,0,
3/7/2026,11:19:59:168,0,
3/7/2026,11:20:00:169,0,
3/7/2026,11:20:01:178,0,
3/7/2026,11:20:02:180,0,
3/7/2026,11:20:03:192,0,
3/7/2026,11:20:04:199,0,
3/7/2026,11:20:05:202,0,
3/7/2026,11:20:06:217,0,
3/7/2026,11:20:07:220,0,
3/7/2026,11:20:08:236,0,
3/7/2026,11:20:09:237,0,
3/7/2026,11:20:10:241,0,
3/7/2026,11:20:11:253,0,
3/7/2026,11:20:12:258,0,
3/7/2026,11:20:13:273,0,
3/7/2026,11:20:14:276,0,
3/7/2026,11:20:15:277,0,
3/7/2026,11:20:16:279,0,
3/7/2026,11:20:17:284,0,
3/7/2026,11:20:18:295,0,
3/7/2026,11:20:19:306,0,
3/7/2026,11:20:20:313,0,
3/7/2026,11:20:21:313,0,
3/7/2026,11:20:22:317,0,
3/7/2026,11:20:23:331,0,
3/7/2026,11:20:24:333,0,
3/7/2026,11:20:25:335,0,
3/7/2026,11:20:26:338,0,
3/7/2026,11:20:27:350,0,
3/7/2026,11:20:28:354,0,
3/7/2026,11:20:29:355,0,
3/7/2026,11:20:30:358,0,
3/7/2026,11:20:31:372,0,
3/7/2026,11:20:32:372,0,
3/7/2026,11:20:33:377,0,
3/7/2026,11:20:34:378,0,
3/7/2026,11:20:35:386,0,
3/7/2026,11:20:36:392,0,
3/7/2026,11:20:37:397,0,
3/7/2026,11:20:38:413,0,
3/7/2026,11:20:39:428,0,
3/7/2026,11:20:40:441,0,
3/7/2026,11:20:41:443,0,
3/7/2026,11:20:42:444,0,
3/7/2026,11:20:43:451,0,
3/7/2026,11:20:44:456,0,
3/7/2026,11:20:45:464,0,
3/7/2026,11:20:46:471,0,
3/7/2026,11:20:47:485,0,
3/7/2026,11:20:48:487,0,
3/7/2026,11:20:49:506,0,
3/7/2026,11:20:50:517,0,
3/7/2026,11:20:51:519,0,
3/7/2026,11:20:52:520,0,
3/7/2026,11:20:53:541,0,
3/7/2026,11:20:54:557,0,
3/7/2026,11:20:55:572,0,
3/7/2026,11:20:56:574,0,
3/7/2026,11:20:57:577,0,
3/7/2026,11:20:58:589,0,
3/7/2026,11:20:59:598,0,
3/7/2026,11:21:00:610,0,
3/7/2026,11:21:01:613,0,
3/7/2026,11:21:02:629,0,
3/7/2026,11:21:03:631,1,
3/7/2026,11:21:04:646,1,
3/7/2026,11:21:05:656,2,
3/7/2026,11:21:06:663,2,
3/7/2026,11:21:07:668,3,
3/7/2026,11:21:08:668,3,
3/7/2026,11:21:09:679,3,
3/7/2026,11:21:10:686,4,
3/7/2026,11:21:11:693,4,
3/7/2026,11:21:12:706,5,
3/7/2026,11:21:13:706,6,
3/7/2026,11:21:14:706,7,
3/7/2026,11:21:15:722,7,
3/7/2026,11:21:16:724,8,
3/7/2026,11:21:17:743,9,
3/7/2026,11:21:18:759,10,
3/7/2026,11:21:19:774,11,
3/7/2026,11:21:20:778,12,
3/7/2026,11:21:21:786,13,
3/7/2026,11:21:22:794,14,
3/7/2026,11:21:23:803,15,
3/7/2026,11:21:24:804,15,
3/7/2026,11:21:25:806,16,
3/7/2026,11:21:26:819,17,
3/7/2026,11:21:27:832,18,
3/7/2026,11:21:28:839,18,
3/7/2026,11:21:29:849,19,
3/7/2026,11:21:30:863,19,
3/7/2026,11:21:31:869,20,
3/7/2026,11:21:32:871,21,
3/7/2026,11:21:33:875,21,
3/7/2026,11:21:34:884,22,
3/7/2026,11:21:35:894,23,
3/7/2026,11:21:36:910,23,
3/7/2026,11:21:37:915,24,
3/7/2026,11:21:38:915,24,
3/7/2026,11:21:39:923,25,
3/7/2026,11:21:40:933,26,
3/7/2026,11:21:41:938,27,
3/7/2026,11:21:42:941,28,
3/7/2026,11:21:43:954,29,
3/7/2026,11:21:44:961,30,
3/7/2026,11:21:45:967,30,
3/7/2026,11:21:46:969,31,
3/7/2026,11:21:47:978,32,
3/7/2026,11:21:48:987,33,
3/7/2026,11:21:49:994,34,
3/7/2026,11:21:50:995,35,
3/7/2026,11:21:51:997,36,
3/7/2026,11:21:53:013,37,
3/7/2026,11:21:54:023,37,
3/7/2026,11:21:55:035,38,
3/7/2026,11:21:56:051,39,
3/7/2026,11:21:57:053,40,
3/7/2026,11:21:58:061,41,
3/7/2026,11:21:59:069,42,
3/7/2026,11:22:00:075,43,
3/7/2026,11:22:01:089,43,
3/7/2026,11:22:02:091,44,
3/7/2026,11:22:03:093,44,
3/7/2026,11:22:04:102,45,
3/7/2026,11:22:05:110,46,
3/7/2026,11:22:06:111,47,
3/7/2026,11:22:07:126,47,
3/7/2026,11:22:08:137,48,
3/7/2026,11:22:09:144,48,
3/7/2026,11:22:10:147,49,
3/7/2026,11:22:11:159,50,
3/7/2026,11:22:12:164,51,
3/7/2026,11:22:13:175,52,
3/7/2026,11:22:14:178,53,
3/7/2026,11:22:15:181,53,
3/7/2026,11:22:16:185,54,
3/7/2026,11:22:17:186,55,
3/7/2026,11:22:18:195,56,
3/7/2026,11:22:19:199,57,
3/7/2026,11:22:20:199,58,
3/7/2026,11:22:21:213,59,
3/7/2026,11:22:22:218,60,
3/7/2026,11:22:23:219,61,
3/7/2026,11:22:24:219,62,
3/7/2026,11:22:25:234,63,
3/7/2026,11:22:26:243,64,
3/7/2026,11:22:27:258,65,
3/7/2026,11:22:28:275,65,
3/7/2026,11:22:29:276,67,
3/7/2026,11:22:30:277,68,
3/7/2026,11:22:31:284,69,
3/7/2026,11:22:32:285,70,
3/7/2026,11:22:33:300,70,
3/7/2026,11:22:34:303,71,
3/7/2026,11:22:35:314,72,
3/7/2026,11:22:36:327,72,
3/7/2026,11:22:37:339,73,
3/7/2026,11:22:38:343,73,
3/7/2026,11:22:39:346,73,
3/7/2026,11:22:40:347,74,
3/7/2026,11:22:41:351,74,
3/7/2026,11:22:42:353,75,
3/7/2026,11:22:43:354,76,
3/7/2026,11:22:44:362,77,
3/7/2026,11:22:45:370,78,
3/7/2026,11:22:46:380,79,
3/7/2026,11:22:47:396,80,
3/7/2026,11:22:48:410,81,
3/7/2026,11:22:49:419,82,
3/7/2026,11:22:50:433,83,
3/7/2026,11:22:51:436,84,
3/7/2026,11:22:52:440,85,
3/7/2026,11:22:53:455,86,
3/7/2026,11:22:54:457,87,
3/7/2026,11:22:55:464,88,
3/7/2026,11:22:56:479,89,
3/7/2026,11:22:57:495,90,
3/7/2026,11:22:58:506,90,
3/7/2026,11:22:59:510,91,
3/7/2026,11:23:00:514,92,
3/7/2026,11:23:01:529,93,
3/7/2026,11:23:02:532,94,
3/7/2026,11:23:03:536,95,
3/7/2026,11:23:04:548,96,
3/7/2026,11:23:05:557,97,
3/7/2026,11:23:06:571,98,
3/7/2026,11:23:07:585,98,
3/7/2026,11:23:08:599,99,
3/7/2026,11:23:09:606,100,
3/7/2026,11:23:10:621,100,
3/7/2026,11:23:11:633,101,
3/7/2026,11:23:12:641,103,
3/7/2026,11:23:13:649,103,
3/7/2026,11:23:14:658,105,
3/7/2026,11:23:15:659,106,
3/7/2026,11:23:16:669,107,
3/7/2026,11:23:17:689,108,
3/7/2026,11:23:18:694,108,
3/7/2026,11:23:19:707,109,
3/7/2026,11:23:20:713,110,
3/7/2026,11:23:21:728,111,
3/7/2026,11:23:22:748,112,
3/7/2026,11:23:23:760,113,
3/7/2026,11:23:24:765,113,
3/7/2026,11:23:25:766,114,
3/7/2026,11:23:26:767,115,
3/7/2026,11:23:27:781,116,
3/7/2026,11:23:28:785,116,
3/7/2026,11:23:29:801,117,
3/7/2026,11:23:30:817,118,
3/7/2026,11:23:31:817,118,
3/7/2026,11:23:32:825,119,
3/7/2026,11:23:33:839,120,
3/7/2026,11:23:34:842,121,
3/7/2026,11:23:35:847,122,
3/7/2026,11:23:36:855,123,
3/7/2026,11:23:37:865,123,
3/7/2026,11:23:38:866,124,
3/7/2026,11:23:39:879,125,
3/7/2026,11:23:40:895,126,
3/7/2026,11:23:41:901,126,
3/7/2026,11:23:42:917,127,
3/7/2026,11:23:43:931,128,
3/7/2026,11:23:44:947,129,
3/7/2026,11:23:45:962,130,
3/7/2026,11:23:46:969,130,
3/7/2026,11:23:47:972,131,
3/7/2026,11:23:48:973,132,
3/7/2026,11:23:49:982,133,
3/7/2026,11:23:50:994,134,
3/7/2026,11:23:52:001,135,
3/7/2026,11:23:53:004,135,
3/7/2026,11:23:54:018,136,
3/7/2026,11:23:55:020,137,
3/7/2026,11:23:56:022,138,
3/7/2026,11:23:57:023,139,
3/7/2026,11:23:58:031,140,
3/7/2026,11:23:59:042,140,
3/7/2026,11:24:00:054,141,
3/7/2026,11:24:01:065,143,
3/7/2026,11:24:02:078,144,
3/7/2026,11:24:03:091,145,
3/7/2026,11:24:04:092,145,
3/7/2026,11:24:05:092,146,
3/7/2026,11:24:06:102,147,
3/7/2026,11:24:07:112,148,
3/7/2026,11:24:08:128,149,
3/7/2026,11:24:09:133,150,
3/7/2026,11:24:10:149,150,
3/7/2026,11:24:11:161,150,
3/7/2026,11:24:12:165,151,
3/7/2026,11:24:13:166,152,
3/7/2026,11:24:14:171,153,
3/7/2026,11:24:15:184,154,
3/7/2026,11:24:16:184,155,
3/7/2026,11:24:17:196,156,
3/7/2026,11:24:18:207,157,
3/7/2026,11:24:19:221,157,
3/7/2026,11:24:20:226,158,
3/7/2026,11:24:21:230,159,
3/7/2026,11:24:22:230,160,
3/7/2026,11:24:23:241,161,
3/7/2026,11:24:24:257,162,
3/7/2026,11:24:25:269,163,
3/7/2026,11:24:26:284,164,
3/7/2026,11:24:27:289,165,
3/7/2026,11:24:28:302,165,
3/7/2026,11:24:29:304,166,
3/7/2026,11:24:30:307,167,
3/7/2026,11:24:31:311,168,
3/7/2026,11:24:32:312,169,
3/7/2026,11:24:33:315,170,
3/7/2026,11:24:34:320,171,
3/7/2026,11:24:35:328,172,
3/7/2026,11:24:36:332,173,
3/7/2026,11:24:37:351,173,
3/7/2026,11:24:38:351,173,
3/7/2026,11:24:39:362,174,
3/7/2026,11:24:40:376,175,
3/7/2026,11:24:41:380,176,
3/7/2026,11:24:42:382,177,
3/7/2026,11:24:43:391,178,
3/7/2026,11:24:44:392,179,
3/7/2026,11:24:45:406,180,
3/7/2026,11:24:46:413,180,
3/7/2026,11:24:47:418,181,
3/7/2026,11:24:48:433,182,
3/7/2026,11:24:49:436,183,
3/7/2026,11:24:50:448,184,
3/7/2026,11:24:51:459,185,
3/7/2026,11:24:52:462,186,
3/7/2026,11:24:53:481,186,
3/7/2026,11:24:54:490,187,
3/7/2026,11:24:55:503,188,
3/7/2026,11:24:56:504,189,
3/7/2026,11:24:57:515,190,
3/7/2026,11:24:58:524,191,
3/7/2026,11:24:59:526,191,
3/7/2026,11:25:00:526,192,
3/7/2026,11:25:01:530,194,
3/7/2026,11:25:02:544,195,
3/7/2026,11:25:03:553,196,
3/7/2026,11:25:04:566,197,
3/7/2026,11:25:05:571,198,
3/7/2026,11:25:06:586,199,
3/7/2026,11:25:07:591,200,
3/7/2026,11:25:08:607,201,
3/7/2026,11:25:09:610,201,
3/7/2026,11:25:10:617,202,
3/7/2026,11:25:11:625,203,
3/7/2026,11:25:12:633,204,
3/7/2026,11:25:13:637,204,
3/7/2026,11:25:14:643,205,
3/7/2026,11:25:15:644,205,
3/7/2026,11:25:16:656,206,
3/7/2026,11:25:17:665,207,
3/7/2026,11:25:18:683,208,
3/7/2026,11:25:19:691,209,
3/7/2026,11:25:20:696,210,
3/7/2026,11:25:21:711,210,
3/7/2026,11:25:22:725,211,
3/7/2026,11:25:23:740,212,
3/7/2026,11:25:24:741,213,
3/7/2026,11:25:25:749,214,
3/7/2026,11:25:26:750,215,
3/7/2026,11:25:27:764,216,
3/7/2026,11:25:28:779,217,
3/7/2026,11:25:29:786,218,
3/7/2026,11:25:30:800,218,
3/7/2026,11:25:31:811,219,
3/7/2026,11:25:32:822,220,
3/7/2026,11:25:33:827,221,
3/7/2026,11:25:34:839,222,
3/7/2026,11:25:35:854,223,
3/7/2026,11:25:36:863,224,
3/7/2026,11:25:37:876,225,
3/7/2026,11:25:38:877,226,
3/7/2026,11:25:39:878,226,
3/7/2026,11:25:40:883,227,
3/7/2026,11:25:41:896,228,
3/7/2026,11:25:42:909,229,
3/7/2026,11:25:43:904,229,
3/7/2026,11:25:44:914,230,
3/7/2026,11:25:45:915,231,
3/7/2026,11:25:46:915,232,
3/7/2026,11:25:47:918,233,
3/7/2026,11:25:48:920,234,
3/7/2026,11:25:49:922,235,
3/7/2026,11:25:50:933,236,
3/7/2026,11:25:51:943,237,
3/7/2026,11:25:52:956,238,
3/7/2026,11:25:53:971,239,
3/7/2026,11:25:54:972,240,
3/7/2026,11:25:55:983,241,
3/7/2026,11:25:56:993,241,
3/7/2026,11:25:58:004,242,
3/7/2026,11:25:59:013,243,
3/7/2026,11:26:00:022,244,
3/7/2026,11:26:01:024,245,
3/7/2026,11:26:02:033,246,
3/7/2026,11:26:03:036,246,
3/7/2026,11:26:04:039,247,
3/7/2026,11:26:05:044,248,
3/7/2026,11:26:06:045,249,
3/7/2026,11:26:07:047,250,
3/7/2026,11:26:08:049,251,
3/7/2026,11:26:09:050,252,
3/7/2026,11:26:10:057,253,
3/7/2026,11:26:11:072,254,
3/7/2026,11:26:12:085,254,
3/7/2026,11:26:13:095,255,
3/7/2026,11:26:14:107,256,
3/7/2026,11:26:15:113,257,
3/7/2026,11:26:16:120,258,
3/7/2026,11:26:17:127,259,
3/7/2026,11:26:18:129,260,
3/7/2026,11:26:19:133,261,
3/7/2026,11:26:20:142,262,
3/7/2026,11:26:21:158,263,
3/7/2026,11:26:22:163,264,
3/7/2026,11:26:23:171,265,
3/7/2026,11:26:24:176,266,
3/7/2026,11:26:25:181,267,
3/7/2026,11:26:26:184,268,
3/7/2026,11:26:27:189,269,
3/7/2026,11:26:28:196,270,
3/7/2026,11:26:29:198,271,
3/7/2026,11:26:30:199,271,
3/7/2026,11:26:31:214,271,
3/7/2026,11:26:32:228,271,
3/7/2026,11:26:33:234,272,
3/7/2026,11:26:34:244,273,
3/7/2026,11:26:35:246,274,
3/7/2026,11:26:36:260,275,
3/7/2026,11:26:37:263,275,
3/7/2026,11:26:38:263,276,
3/7/2026,11:26:39:270,277,
3/7/2026,11:26:40:286,278,
3/7/2026,11:26:41:286,279,
3/7/2026,11:26:42:301,280,
3/7/2026,11:26:43:308,281,
3/7/2026,11:26:44:314,282,
3/7/2026,11:26:45:321,283,
3/7/2026,11:26:46:323,284,
3/7/2026,11:26:47:325,285,
3/7/2026,11:26:48:339,286,
3/7/2026,11:26:49:356,287,
3/7/2026,11:26:50:358,288,
3/7/2026,11:26:51:362,289,
3/7/2026,11:26:52:369,289,
3/7/2026,11:26:53:373,291,
3/7/2026,11:26:54:381,292,
3/7/2026,11:26:55:382,292,
3/7/2026,11:26:56:383,293,
3/7/2026,11:26:57:393,294,
3/7/2026,11:26:58:396,294,
3/7/2026,11:26:59:400,295,
3/7/2026,11:27:00:401,296,
3/7/2026,11:27:01:413,297,
3/7/2026,11:27:02:414,298,
3/7/2026,11:27:03:422,299,
3/7/2026,11:27:04:431,300,
3/7/2026,11:27:05:442,301,
3/7/2026,11:27:06:456,302,
3/7/2026,11:27:07:471,303,
3/7/2026,11:27:08:486,305,
3/7/2026,11:27:09:487,306,
3/7/2026,11:27:10:489,307,
3/7/2026,11:27:11:490,308,
3/7/2026,11:27:12:504,308,
3/7/2026,11:27:13:505,309,
3/7/2026,11:27:14:520,310,
3/7/2026,11:27:15:530,310,
3/7/2026,11:27:16:530,311,
3/7/2026,11:27:17:540,312,
3/7/2026,11:27:18:546,312,
3/7/2026,11:27:19:561,313,
3/7/2026,11:27:20:568,314,
3/7/2026,11:27:21:584,315,
3/7/2026,11:27:22:586,316,
3/7/2026,11:27:23:602,317,
3/7/2026,11:27:24:603,318,
3/7/2026,11:27:25:603,319,
3/7/2026,11:27:26:603,320,
3/7/2026,11:27:27:604,321,
3/7/2026,11:27:28:606,322,
3/7/2026,11:27:29:614,323,
3/7/2026,11:27:30:623,324,
3/7/2026,11:27:31:624,325,
3/7/2026,11:27:32:643,325,
3/7/2026,11:27:33:646,326,
3/7/2026,11:27:34:646,327,
3/7/2026,11:27:35:650,328,
3/7/2026,11:27:36:661,329,
3/7/2026,11:27:37:676,330,
3/7/2026,11:27:38:679,331,
3/7/2026,11:27:39:690,332,
3/7/2026,11:27:40:700,333,
3/7/2026,11:27:41:700,333,
3/7/2026,11:27:42:708,333,
3/7/2026,11:27:43:716,334,
3/7/2026,11:27:44:718,335,
3/7/2026,11:27:45:718,336,
3/7/2026,11:27:46:720,337,
3/7/2026,11:27:47:721,338,
3/7/2026,11:27:48:725,339,
3/7/2026,11:27:49:730,340,
3/7/2026,11:27:50:740,341,
3/7/2026,11:27:51:750,342,
3/7/2026,11:27:52:757,343,
3/7/2026,11:27:53:761,344,
3/7/2026,11:27:54:760,345,
3/7/2026,11:27:55:777,346,
3/7/2026,11:27:56:777,347,
3/7/2026,11:27:57:791,348,
3/7/2026,11:27:58:791,349,
3/7/2026,11:27:59:796,350,
3/7/2026,11:28:00:803,351,
3/7/2026,11:28:01:815,352,
3/7/2026,11:28:02:822,353,
3/7/2026,11:28:03:829,354,
3/7/2026,11:28:04:837,355,
3/7/2026,11:28:05:842,356,
3/7/2026,11:28:06:850,357,
3/7/2026,11:28:07:861,358,
3/7/2026,11:28:08:873,358,
3/7/2026,11:28:09:881,359,
3/7/2026,11:28:10:890,360,
3/7/2026,11:28:11:904,361,
3/7/2026,11:28:12:906,362,
3/7/2026,11:28:13:909,363,
3/7/2026,11:28:14:923,364,
3/7/2026,11:28:15:933,365,
3/7/2026,11:28:16:942,366,
3/7/2026,11:28:17:954,367,
3/7/2026,11:28:18:957,368,
3/7/2026,11:28:19:960,369,
3/7/2026,11:28:20:978,370,
3/7/2026,11:28:21:986,371,
3/7/2026,11:28:22:996,372,
3/7/2026,11:28:23:999,373,
3/7/2026,11:28:25:003,374,
3/7/2026,11:28:26:008,375,
3/7/2026,11:28:27:010,376,
3/7/2026,11:28:28:019,377,
3/7/2026,11:28:29:026,378,
3/7/2026,11:28:30:030,379,
3/7/2026,11:28:31:032,380,
3/7/2026,11:28:32:046,381,
3/7/2026,11:28:33:052,382,
3/7/2026,11:28:34:066,383,
3/7/2026,11:28:35:067,384,
3/7/2026,11:28:36:083,385,
3/7/2026,11:28:37:084,385,
3/7/2026,11:28:38:085,386,
3/7/2026,11:28:39:097,387,
3/7/2026,11:28:40:100,388,
3/7/2026,11:28:41:108,389,
3/7/2026,11:28:42:135,390,
3/7/2026,11:28:43:146,391,
3/7/2026,11:28:44:163,392,
3/7/2026,11:28:45:171,393,
3/7/2026,11:28:46:182,394,
3/7/2026,11:28:47:192,395,
3/7/2026,11:28:48:192,396,
3/7/2026,11:28:49:193,397,
3/7/2026,11:28:50:203,399,
3/7/2026,11:28:51:213,400,
3/7/2026,11:28:52:213,400,
3/7/2026,11:28:53:215,402,
3/7/2026,11:28:54:225,403,
3/7/2026,11:28:55:238,404,
3/7/2026,11:28:56:251,405,
3/7/2026,11:28:57:253,406,
3/7/2026,11:28:58:260,407,
3/7/2026,11:28:59:271,408,
3/7/2026,11:29:00:275,409,
3/7/2026,11:29:01:288,410,
3/7/2026,11:29:02:292,411,
3/7/2026,11:29:03:292,412,
3/7/2026,11:29:04:303,413,
3/7/2026,11:29:05:307,414,
3/7/2026,11:29:06:313,415,
3/7/2026,11:29:07:327,416,
3/7/2026,11:29:08:340,417,
3/7/2026,11:29:09:346,418,
3/7/2026,11:29:10:361,419,
3/7/2026,11:29:11:381,420,
3/7/2026,11:29:12:400,421,
3/7/2026,11:29:13:418,422,
3/7/2026,11:29:14:431,423,
3/7/2026,11:29:15:432,424,
3/7/2026,11:29:16:432,425,
3/7/2026,11:29:17:447,426,
3/7/2026,11:29:18:452,427,
3/7/2026,11:29:19:468,428,
3/7/2026,11:29:20:470,429,
3/7/2026,11:29:21:470,430,
3/7/2026,11:29:22:473,431,
3/7/2026,11:29:23:487,432,
3/7/2026,11:29:24:490,433,
3/7/2026,11:29:25:506,434,
3/7/2026,11:29:26:514,435,
3/7/2026,11:29:27:522,436,
3/7/2026,11:29:28:527,437,
3/7/2026,11:29:29:539,438,
3/7/2026,11:29:30:545,438,
3/7/2026,11:29:31:545,439,
3/7/2026,11:29:32:556,439,
3/7/2026,11:29:33:563,439,
3/7/2026,11:29:34:572,439,
3/7/2026,11:29:35:573,439,
3/7/2026,11:29:36:576,439,
3/7/2026,11:29:37:576,439,
3/7/2026,11:29:38:589,439,
3/7/2026,11:29:39:594,439,
3/7/2026,11:29:40:603,439,
3/7/2026,11:29:41:606,439,
3/7/2026,11:29:42:618,439,
3/7/2026,11:29:43:629,440,
