
Date,3/12/2026 5:04:57 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/12/2026,17:06:07:783,64,
3/12/2026,17:06:08:783,67,
3/12/2026,17:06:09:788,68,
3/12/2026,17:06:10:800,68,
3/12/2026,17:06:11:808,70,
3/12/2026,17:06:12:812,71,
3/12/2026,17:06:13:821,73,
3/12/2026,17:06:14:834,74,
3/12/2026,17:06:15:843,75,
3/12/2026,17:06:16:845,75,
3/12/2026,17:06:17:854,77,
3/12/2026,17:06:18:866,78,
3/12/2026,17:06:19:865,79,
3/12/2026,17:06:20:879,80,
3/12/2026,17:06:21:886,82,
3/12/2026,17:06:22:897,84,
3/12/2026,17:06:23:899,85,
3/12/2026,17:06:24:910,87,
3/12/2026,17:06:25:918,88,
3/12/2026,17:06:26:929,90,
3/12/2026,17:06:27:933,92,
3/12/2026,17:06:28:935,94,
3/12/2026,17:06:29:949,96,
3/12/2026,17:06:30:958,97,
3/12/2026,17:06:31:973,99,
3/12/2026,17:06:32:984,100,
3/12/2026,17:06:33:990,101,
3/12/2026,17:06:35:005,102,
3/12/2026,17:06:36:007,104,
3/12/2026,17:06:37:020,106,
3/12/2026,17:06:38:029,108,
3/12/2026,17:06:39:040,109,
3/12/2026,17:06:40:051,111,
3/12/2026,17:06:41:059,113,
3/12/2026,17:06:42:060,115,
3/12/2026,17:06:43:068,117,
3/12/2026,17:06:44:075,119,
3/12/2026,17:06:45:084,120,
3/12/2026,17:06:46:092,122,
3/12/2026,17:06:47:099,124,
3/12/2026,17:06:48:099,125,
3/12/2026,17:06:49:117,126,
3/12/2026,17:06:50:125,128,
3/12/2026,17:06:51:129,130,
3/12/2026,17:06:52:144,131,
3/12/2026,17:06:53:158,133,
3/12/2026,17:06:54:171,133,
3/12/2026,17:06:55:185,136,
3/12/2026,17:06:56:187,138,
3/12/2026,17:06:57:194,140,
3/12/2026,17:06:58:204,142,
3/12/2026,17:06:59:212,143,
3/12/2026,17:07:00:220,144,
3/12/2026,17:07:01:221,146,
3/12/2026,17:07:02:236,147,
3/12/2026,17:07:03:245,148,
3/12/2026,17:07:04:259,149,
3/12/2026,17:07:05:273,151,
3/12/2026,17:07:06:273,153,
3/12/2026,17:07:07:274,155,
3/12/2026,17:07:08:276,157,
3/12/2026,17:07:09:277,159,
3/12/2026,17:07:10:282,160,
3/12/2026,17:07:11:292,163,
3/12/2026,17:07:12:305,165,
3/12/2026,17:07:13:313,166,
3/12/2026,17:07:14:328,168,
3/12/2026,17:07:15:335,170,
3/12/2026,17:07:16:345,172,
3/12/2026,17:07:17:352,173,
3/12/2026,17:07:18:361,174,
3/12/2026,17:07:19:368,176,
3/12/2026,17:07:20:380,178,
3/12/2026,17:07:21:392,180,
3/12/2026,17:07:22:405,181,
3/12/2026,17:07:23:418,183,
3/12/2026,17:07:24:427,184,
3/12/2026,17:07:25:437,185,
3/12/2026,17:07:26:451,187,
3/12/2026,17:07:27:463,189,
3/12/2026,17:07:28:475,191,
3/12/2026,17:07:29:478,192,
3/12/2026,17:07:30:489,195,
3/12/2026,17:07:31:491,197,
3/12/2026,17:07:32:503,197,
3/12/2026,17:07:33:516,198,
3/12/2026,17:07:34:517,200,
3/12/2026,17:07:35:528,202,
3/12/2026,17:07:36:535,203,
3/12/2026,17:07:37:546,205,
3/12/2026,17:07:38:550,207,
3/12/2026,17:07:39:553,207,
3/12/2026,17:07:40:556,209,
3/12/2026,17:07:41:557,210,
3/12/2026,17:07:42:566,211,
3/12/2026,17:07:43:574,213,
3/12/2026,17:07:44:582,214,
3/12/2026,17:07:45:585,216,
3/12/2026,17:07:46:588,218,
3/12/2026,17:07:47:603,219,
3/12/2026,17:07:48:619,221,
3/12/2026,17:07:49:623,224,
3/12/2026,17:07:50:638,225,
3/12/2026,17:07:51:644,227,
3/12/2026,17:07:52:651,229,
3/12/2026,17:07:53:661,231,
3/12/2026,17:07:54:666,233,
3/12/2026,17:07:55:669,234,
3/12/2026,17:07:56:683,235,
3/12/2026,17:07:57:685,236,
3/12/2026,17:07:58:693,237,
3/12/2026,17:07:59:709,239,
3/12/2026,17:08:00:725,241,
3/12/2026,17:08:01:732,242,
3/12/2026,17:08:02:741,244,
3/12/2026,17:08:03:746,246,
3/12/2026,17:08:04:750,248,
3/12/2026,17:08:05:764,250,
3/12/2026,17:08:06:774,253,
3/12/2026,17:08:07:783,254,
3/12/2026,17:08:08:786,257,
3/12/2026,17:08:09:796,259,
3/12/2026,17:08:10:803,261,
3/12/2026,17:08:11:812,263,
3/12/2026,17:08:12:825,263,
3/12/2026,17:08:13:825,264,
3/12/2026,17:08:14:829,266,
3/12/2026,17:08:15:839,268,
3/12/2026,17:08:16:841,270,
3/12/2026,17:08:17:845,270,
3/12/2026,17:08:18:851,272,
3/12/2026,17:08:19:859,274,
3/12/2026,17:08:20:867,276,
3/12/2026,17:08:21:879,277,
3/12/2026,17:08:22:879,279,
3/12/2026,17:08:23:887,280,
3/12/2026,17:08:24:890,281,
3/12/2026,17:08:25:895,283,
3/12/2026,17:08:26:903,285,
3/12/2026,17:08:27:918,287,
3/12/2026,17:08:28:933,288,
3/12/2026,17:08:29:938,289,
3/12/2026,17:08:30:946,291,
3/12/2026,17:08:31:953,293,
3/12/2026,17:08:32:954,294,
3/12/2026,17:08:33:953,295,
3/12/2026,17:08:34:958,296,
3/12/2026,17:08:35:973,299,
3/12/2026,17:08:36:979,299,
3/12/2026,17:08:37:985,300,
3/12/2026,17:08:38:993,302,
3/12/2026,17:08:39:995,303,
3/12/2026,17:08:41:000,305,
3/12/2026,17:08:42:001,307,
3/12/2026,17:08:43:005,308,
3/12/2026,17:08:44:016,310,
3/12/2026,17:08:45:022,311,
3/12/2026,17:08:46:027,313,
3/12/2026,17:08:47:040,314,
3/12/2026,17:08:48:049,315,
3/12/2026,17:08:49:063,317,
3/12/2026,17:08:50:066,318,
3/12/2026,17:08:51:072,319,
3/12/2026,17:08:52:073,321,
3/12/2026,17:08:53:074,323,
3/12/2026,17:08:54:086,325,
3/12/2026,17:08:55:093,327,
3/12/2026,17:08:56:109,329,
3/12/2026,17:08:57:119,331,
3/12/2026,17:08:58:126,333,
3/12/2026,17:08:59:129,334,
3/12/2026,17:09:00:135,336,
3/12/2026,17:09:01:142,339,
3/12/2026,17:09:02:142,341,
3/12/2026,17:09:03:144,342,
3/12/2026,17:09:04:158,343,
3/12/2026,17:09:05:166,345,
3/12/2026,17:09:06:172,347,
3/12/2026,17:09:07:182,349,
3/12/2026,17:09:08:186,350,
3/12/2026,17:09:09:188,351,
3/12/2026,17:09:10:195,353,
3/12/2026,17:09:11:198,355,
3/12/2026,17:09:12:200,357,
3/12/2026,17:09:13:215,358,
3/12/2026,17:09:14:222,360,
3/12/2026,17:09:15:230,362,
3/12/2026,17:09:16:230,364,
3/12/2026,17:09:17:245,366,
3/12/2026,17:09:18:257,368,
3/12/2026,17:09:19:261,371,
3/12/2026,17:09:20:273,372,
3/12/2026,17:09:21:277,375,
3/12/2026,17:09:22:292,377,
3/12/2026,17:09:23:293,379,
3/12/2026,17:09:24:296,381,
3/12/2026,17:09:25:318,383,
3/12/2026,17:09:26:327,384,
3/12/2026,17:09:27:335,386,
3/12/2026,17:09:28:348,389,
3/12/2026,17:09:29:355,390,
3/12/2026,17:09:30:363,392,
3/12/2026,17:09:31:368,393,
3/12/2026,17:09:32:377,395,
3/12/2026,17:09:33:387,397,
3/12/2026,17:09:34:391,399,
3/12/2026,17:09:35:394,399,
3/12/2026,17:09:36:395,399,
3/12/2026,17:09:37:406,401,
3/12/2026,17:09:38:421,402,
3/12/2026,17:09:39:426,403,
3/12/2026,17:09:40:427,403,
3/12/2026,17:09:41:431,403,
3/12/2026,17:09:42:446,403,
3/12/2026,17:09:43:466,403,
3/12/2026,17:09:44:475,403,
3/12/2026,17:09:45:482,403,
3/12/2026,17:09:46:494,403,
3/12/2026,17:09:47:507,403,
3/12/2026,17:09:48:515,405,
3/12/2026,17:09:49:528,407,
3/12/2026,17:09:50:537,408,
3/12/2026,17:09:51:546,410,
3/12/2026,17:09:52:561,411,
3/12/2026,17:09:53:569,413,
3/12/2026,17:09:54:571,415,
3/12/2026,17:09:55:577,416,
3/12/2026,17:09:56:580,419,
3/12/2026,17:09:57:597,421,
3/12/2026,17:09:58:602,423,
3/12/2026,17:09:59:604,424,
3/12/2026,17:10:00:616,425,
3/12/2026,17:10:01:622,426,
3/12/2026,17:10:02:632,428,
3/12/2026,17:10:03:633,431,
3/12/2026,17:10:04:648,433,
3/12/2026,17:10:05:662,435,
3/12/2026,17:10:06:664,437,
3/12/2026,17:10:07:671,438,
3/12/2026,17:10:08:680,440,
3/12/2026,17:10:09:690,442,
3/12/2026,17:10:10:704,444,
3/12/2026,17:10:11:717,445,
3/12/2026,17:10:12:727,447,
3/12/2026,17:10:13:727,449,
3/12/2026,17:10:14:732,452,
3/12/2026,17:10:15:736,453,
3/12/2026,17:10:16:742,455,
3/12/2026,17:10:17:745,457,
3/12/2026,17:10:18:758,459,
3/12/2026,17:10:19:765,461,
3/12/2026,17:10:20:774,462,
3/12/2026,17:10:21:788,464,
3/12/2026,17:10:22:797,467,
3/12/2026,17:10:23:818,469,
3/12/2026,17:10:24:831,470,
3/12/2026,17:10:25:833,472,
3/12/2026,17:10:26:849,474,
3/12/2026,17:10:27:852,476,
3/12/2026,17:10:28:865,478,
3/12/2026,17:10:29:870,480,
3/12/2026,17:10:30:873,481,
3/12/2026,17:10:31:873,482,
3/12/2026,17:10:32:888,485,
3/12/2026,17:10:33:904,486,
3/12/2026,17:10:34:905,488,
3/12/2026,17:10:35:920,490,
3/12/2026,17:10:36:921,491,
3/12/2026,17:10:37:926,492,
3/12/2026,17:10:38:935,493,
3/12/2026,17:10:39:940,495,
3/12/2026,17:10:40:946,497,
3/12/2026,17:10:41:956,498,
3/12/2026,17:10:42:961,499,
3/12/2026,17:10:43:964,500,
3/12/2026,17:10:44:977,501,
3/12/2026,17:10:45:992,503,
3/12/2026,17:10:47:000,504,
3/12/2026,17:10:48:014,505,
3/12/2026,17:10:49:015,507,
3/12/2026,17:10:50:018,509,
3/12/2026,17:10:51:026,511,
3/12/2026,17:10:52:030,513,
3/12/2026,17:10:53:043,515,
3/12/2026,17:10:54:055,516,
3/12/2026,17:10:55:064,518,
3/12/2026,17:10:56:073,518,
3/12/2026,17:10:57:086,519,
3/12/2026,17:10:58:091,521,
3/12/2026,17:10:59:093,523,
3/12/2026,17:11:00:106,523,
3/12/2026,17:11:01:110,525,
3/12/2026,17:11:02:126,527,
3/12/2026,17:11:03:141,529,
3/12/2026,17:11:04:143,531,
3/12/2026,17:11:05:157,534,
3/12/2026,17:11:06:162,535,
3/12/2026,17:11:07:162,536,
3/12/2026,17:11:08:172,538,
3/12/2026,17:11:09:185,539,
3/12/2026,17:11:10:194,540,
3/12/2026,17:11:11:194,541,
3/12/2026,17:11:12:208,543,
3/12/2026,17:11:13:218,545,
3/12/2026,17:11:14:224,546,
3/12/2026,17:11:15:233,549,
3/12/2026,17:11:16:243,551,
3/12/2026,17:11:17:249,552,
3/12/2026,17:11:18:254,554,
3/12/2026,17:11:19:264,555,
3/12/2026,17:11:20:272,556,
3/12/2026,17:11:21:280,557,
3/12/2026,17:11:22:289,559,
3/12/2026,17:11:23:296,560,
3/12/2026,17:11:24:297,563,
3/12/2026,17:11:25:298,564,
3/12/2026,17:11:26:306,565,
3/12/2026,17:11:27:310,567,
3/12/2026,17:11:28:320,569,
3/12/2026,17:11:29:327,570,
3/12/2026,17:11:30:340,571,
3/12/2026,17:11:31:343,572,
3/12/2026,17:11:32:353,575,
3/12/2026,17:11:33:359,577,
3/12/2026,17:11:34:361,578,
3/12/2026,17:11:35:375,580,
3/12/2026,17:11:36:381,582,
3/12/2026,17:11:37:383,584,
3/12/2026,17:11:38:388,585,
3/12/2026,17:11:39:400,586,
3/12/2026,17:11:40:411,588,
3/12/2026,17:11:41:413,591,
3/12/2026,17:11:42:425,593,
3/12/2026,17:11:43:438,594,
3/12/2026,17:11:44:450,596,
3/12/2026,17:11:45:464,598,
3/12/2026,17:11:46:476,600,
3/12/2026,17:11:47:486,601,
3/12/2026,17:11:48:496,603,
3/12/2026,17:11:49:504,605,
3/12/2026,17:11:50:506,607,
3/12/2026,17:11:51:518,608,
3/12/2026,17:11:52:524,609,
3/12/2026,17:11:53:531,610,
3/12/2026,17:11:54:535,612,
3/12/2026,17:11:55:547,613,
3/12/2026,17:11:56:560,614,
3/12/2026,17:11:57:564,615,
3/12/2026,17:11:58:565,617,
3/12/2026,17:11:59:574,618,
3/12/2026,17:12:00:581,620,
3/12/2026,17:12:01:586,622,
3/12/2026,17:12:02:594,623,
3/12/2026,17:12:03:596,625,
3/12/2026,17:12:04:611,627,
3/12/2026,17:12:05:612,629,
3/12/2026,17:12:06:615,631,
3/12/2026,17:12:07:625,632,
3/12/2026,17:12:08:625,633,
3/12/2026,17:12:09:640,634,
3/12/2026,17:12:10:640,636,
3/12/2026,17:12:11:651,638,
3/12/2026,17:12:12:666,640,
3/12/2026,17:12:13:675,641,
3/12/2026,17:12:14:686,643,
3/12/2026,17:12:15:701,646,
3/12/2026,17:12:16:705,648,
3/12/2026,17:12:17:707,650,
3/12/2026,17:12:18:709,652,
3/12/2026,17:12:19:712,654,
3/12/2026,17:12:20:727,655,
3/12/2026,17:12:21:738,656,
3/12/2026,17:12:22:746,657,
3/12/2026,17:12:23:758,659,
3/12/2026,17:12:24:768,661,
3/12/2026,17:12:25:782,663,
3/12/2026,17:12:26:784,664,
3/12/2026,17:12:27:785,665,
3/12/2026,17:12:28:799,667,
3/12/2026,17:12:29:805,668,
3/12/2026,17:12:30:808,669,
3/12/2026,17:12:31:817,671,
3/12/2026,17:12:32:831,674,
3/12/2026,17:12:33:832,676,
3/12/2026,17:12:34:843,678,
3/12/2026,17:12:35:843,679,
3/12/2026,17:12:36:845,681,
3/12/2026,17:12:37:861,682,
3/12/2026,17:12:38:864,683,
3/12/2026,17:12:39:874,684,
3/12/2026,17:12:40:878,686,
3/12/2026,17:12:41:880,687,
3/12/2026,17:12:42:895,689,
3/12/2026,17:12:43:897,691,
3/12/2026,17:12:44:899,693,
3/12/2026,17:12:45:902,694,
3/12/2026,17:12:46:919,695,
3/12/2026,17:12:47:932,698,
3/12/2026,17:12:48:933,699,
3/12/2026,17:12:49:949,700,
3/12/2026,17:12:50:951,701,
3/12/2026,17:12:51:967,702,
3/12/2026,17:12:52:983,704,
3/12/2026,17:12:53:984,706,
3/12/2026,17:12:54:985,708,
3/12/2026,17:12:56:001,709,
3/12/2026,17:12:57:002,710,
3/12/2026,17:12:58:008,711,
3/12/2026,17:12:59:009,712,
3/12/2026,17:13:00:010,714,
3/12/2026,17:13:01:020,716,
3/12/2026,17:13:02:024,717,
3/12/2026,17:13:03:038,719,
3/12/2026,17:13:04:047,720,
3/12/2026,17:13:05:049,722,
3/12/2026,17:13:06:064,723,
3/12/2026,17:13:07:066,726,
3/12/2026,17:13:08:081,727,
3/12/2026,17:13:09:085,729,
3/12/2026,17:13:10:101,731,
3/12/2026,17:13:11:116,735,
3/12/2026,17:13:12:123,737,
3/12/2026,17:13:13:126,738,
3/12/2026,17:13:14:133,740,
3/12/2026,17:13:15:156,741,
3/12/2026,17:13:16:167,743,
3/12/2026,17:13:17:178,744,
3/12/2026,17:13:18:190,746,
3/12/2026,17:13:19:192,748,
3/12/2026,17:13:20:204,749,
3/12/2026,17:13:21:208,751,
3/12/2026,17:13:22:211,753,
3/12/2026,17:13:23:220,754,
3/12/2026,17:13:24:227,757,
3/12/2026,17:13:25:246,759,
3/12/2026,17:13:26:259,760,
3/12/2026,17:13:27:263,762,
3/12/2026,17:13:28:272,763,
3/12/2026,17:13:29:283,765,
3/12/2026,17:13:30:290,767,
3/12/2026,17:13:31:295,769,
3/12/2026,17:13:32:306,771,
3/12/2026,17:13:33:315,772,
3/12/2026,17:13:34:317,774,
3/12/2026,17:13:35:323,776,
3/12/2026,17:13:36:329,777,
3/12/2026,17:13:37:339,778,
3/12/2026,17:13:38:353,780,
3/12/2026,17:13:39:362,781,
3/12/2026,17:13:40:369,782,
3/12/2026,17:13:41:390,783,
3/12/2026,17:13:42:392,785,
3/12/2026,17:13:43:408,786,
3/12/2026,17:13:44:423,788,
3/12/2026,17:13:45:439,790,
3/12/2026,17:13:46:441,791,
3/12/2026,17:13:47:445,792,
3/12/2026,17:13:48:449,794,
3/12/2026,17:13:49:457,797,
3/12/2026,17:13:50:468,798,
3/12/2026,17:13:51:472,799,
3/12/2026,17:13:52:479,800,
3/12/2026,17:13:53:479,801,
3/12/2026,17:13:54:480,803,
3/12/2026,17:13:55:483,805,
3/12/2026,17:13:56:496,807,
3/12/2026,17:13:57:499,809,
3/12/2026,17:13:58:512,812,
3/12/2026,17:13:59:522,814,
3/12/2026,17:14:00:533,815,
3/12/2026,17:14:01:545,817,
3/12/2026,17:14:02:556,819,
3/12/2026,17:14:03:570,820,
3/12/2026,17:14:04:570,822,
3/12/2026,17:14:05:574,824,
3/12/2026,17:14:06:587,825,
3/12/2026,17:14:07:589,827,
3/12/2026,17:14:08:591,829,
3/12/2026,17:14:09:599,830,
3/12/2026,17:14:10:613,832,
3/12/2026,17:14:11:622,833,
3/12/2026,17:14:12:626,835,
3/12/2026,17:14:13:629,837,
3/12/2026,17:14:14:633,838,
3/12/2026,17:14:15:638,840,
3/12/2026,17:14:16:647,842,
3/12/2026,17:14:17:667,843,
3/12/2026,17:14:18:678,844,
3/12/2026,17:14:19:694,845,
3/12/2026,17:14:20:696,846,
3/12/2026,17:14:21:700,848,
3/12/2026,17:14:22:711,850,
3/12/2026,17:14:23:724,851,
3/12/2026,17:14:24:736,853,
3/12/2026,17:14:25:739,854,
3/12/2026,17:14:26:742,856,
3/12/2026,17:14:27:742,857,
3/12/2026,17:14:28:753,858,
3/12/2026,17:14:29:757,860,
3/12/2026,17:14:30:760,862,
3/12/2026,17:14:31:775,864,
3/12/2026,17:14:32:790,867,
3/12/2026,17:14:33:791,868,
3/12/2026,17:14:34:812,870,
3/12/2026,17:14:35:812,872,
3/12/2026,17:14:36:826,874,
3/12/2026,17:14:37:834,876,
3/12/2026,17:14:38:835,878,
3/12/2026,17:14:39:844,879,
3/12/2026,17:14:40:853,880,
3/12/2026,17:14:41:867,883,
3/12/2026,17:14:42:878,884,
3/12/2026,17:14:43:880,885,
3/12/2026,17:14:44:894,887,
3/12/2026,17:14:45:900,889,
3/12/2026,17:14:46:903,891,
3/12/2026,17:14:47:904,892,
3/12/2026,17:14:48:904,893,
3/12/2026,17:14:49:907,895,
3/12/2026,17:14:50:913,898,
3/12/2026,17:14:51:914,900,
3/12/2026,17:14:52:927,902,
3/12/2026,17:14:53:936,904,
3/12/2026,17:14:54:945,906,
3/12/2026,17:14:55:961,907,
3/12/2026,17:14:56:962,909,
3/12/2026,17:14:57:974,910,
3/12/2026,17:14:58:978,911,
3/12/2026,17:14:59:980,913,
3/12/2026,17:15:00:993,915,
3/12/2026,17:15:02:001,917,
3/12/2026,17:15:03:015,919,
3/12/2026,17:15:04:026,921,
3/12/2026,17:15:05:032,923,
3/12/2026,17:15:06:036,925,
3/12/2026,17:15:07:049,927,
3/12/2026,17:15:08:064,929,
3/12/2026,17:15:09:069,930,
3/12/2026,17:15:10:075,931,
3/12/2026,17:15:11:087,932,
3/12/2026,17:15:12:088,933,
3/12/2026,17:15:13:088,934,
3/12/2026,17:15:14:103,935,
3/12/2026,17:15:15:108,937,
3/12/2026,17:15:16:120,939,
3/12/2026,17:15:17:135,941,
3/12/2026,17:15:18:144,943,
3/12/2026,17:15:19:147,944,
3/12/2026,17:15:20:167,946,
3/12/2026,17:15:21:178,947,
3/12/2026,17:15:22:184,948,
3/12/2026,17:15:23:198,950,
3/12/2026,17:15:24:199,951,
3/12/2026,17:15:25:215,952,
3/12/2026,17:15:26:215,953,
3/12/2026,17:15:27:229,955,
3/12/2026,17:15:28:233,957,
3/12/2026,17:15:29:236,959,
3/12/2026,17:15:30:250,960,
3/12/2026,17:15:31:265,962,
3/12/2026,17:15:32:271,964,
3/12/2026,17:15:33:286,966,
3/12/2026,17:15:34:289,968,
3/12/2026,17:15:35:302,969,
3/12/2026,17:15:36:308,971,
3/12/2026,17:15:37:322,972,
3/12/2026,17:15:38:326,975,
3/12/2026,17:15:39:340,977,
3/12/2026,17:15:40:341,979,
3/12/2026,17:15:41:345,980,
3/12/2026,17:15:42:359,982,
3/12/2026,17:15:43:360,984,
3/12/2026,17:15:44:361,986,
3/12/2026,17:15:45:361,988,
3/12/2026,17:15:46:363,990,
3/12/2026,17:15:47:379,992,
3/12/2026,17:15:48:380,994,
3/12/2026,17:15:49:381,996,
3/12/2026,17:15:50:397,998,
3/12/2026,17:15:51:397,999,
3/12/2026,17:15:52:398,1001,
3/12/2026,17:15:53:399,1003,
3/12/2026,17:15:54:400,1004,
3/12/2026,17:15:55:416,1005,
3/12/2026,17:15:56:421,1007,
3/12/2026,17:15:57:434,1008,
3/12/2026,17:15:58:435,1010,
3/12/2026,17:15:59:435,1011,
3/12/2026,17:16:00:438,1012,
3/12/2026,17:16:01:454,1013,
3/12/2026,17:16:02:455,1015,
3/12/2026,17:16:03:478,1017,
3/12/2026,17:16:04:489,1018,
3/12/2026,17:16:05:504,1019,
3/12/2026,17:16:06:517,1020,
3/12/2026,17:16:07:518,1021,
3/12/2026,17:16:08:530,1023,
3/12/2026,17:16:09:538,1025,
3/12/2026,17:16:10:551,1026,
3/12/2026,17:16:11:562,1027,
3/12/2026,17:16:12:573,1028,
3/12/2026,17:16:13:581,1029,
3/12/2026,17:16:14:595,1031,
3/12/2026,17:16:15:608,1032,
3/12/2026,17:16:16:611,1033,
3/12/2026,17:16:17:617,1035,
3/12/2026,17:16:18:626,1036,
3/12/2026,17:16:19:632,1037,
3/12/2026,17:16:20:632,1039,
3/12/2026,17:16:21:642,1040,
3/12/2026,17:16:22:655,1041,
3/12/2026,17:16:23:669,1042,
3/12/2026,17:16:24:673,1043,
3/12/2026,17:16:25:674,1045,
3/12/2026,17:16:26:680,1047,
3/12/2026,17:16:27:691,1049,
3/12/2026,17:16:28:695,1052,
3/12/2026,17:16:29:701,1053,
3/12/2026,17:16:30:710,1054,
3/12/2026,17:16:31:711,1056,
3/12/2026,17:16:32:726,1058,
3/12/2026,17:16:33:739,1060,
3/12/2026,17:16:34:755,1062,
3/12/2026,17:16:35:761,1063,
3/12/2026,17:16:36:774,1065,
3/12/2026,17:16:37:780,1068,
3/12/2026,17:16:38:783,1069,
3/12/2026,17:16:39:788,1070,
3/12/2026,17:16:40:790,1072,
3/12/2026,17:16:41:791,1074,
3/12/2026,17:16:42:801,1075,
3/12/2026,17:16:43:810,1076,
3/12/2026,17:16:44:816,1078,
3/12/2026,17:16:45:820,1080,
3/12/2026,17:16:46:833,1082,
3/12/2026,17:16:47:837,1085,
3/12/2026,17:16:48:847,1087,
3/12/2026,17:16:49:853,1089,
3/12/2026,17:16:50:865,1091,
3/12/2026,17:16:51:866,1093,
3/12/2026,17:16:52:873,1095,
3/12/2026,17:16:53:876,1097,
3/12/2026,17:16:54:883,1099,
3/12/2026,17:16:55:895,1101,
3/12/2026,17:16:56:905,1103,
3/12/2026,17:16:57:909,1104,
3/12/2026,17:16:58:912,1106,
3/12/2026,17:16:59:928,1108,
3/12/2026,17:17:00:933,1110,
3/12/2026,17:17:01:937,1111,
3/12/2026,17:17:02:941,1112,
3/12/2026,17:17:03:943,1114,
3/12/2026,17:17:04:946,1116,
3/12/2026,17:17:05:951,1117,
3/12/2026,17:17:06:953,1120,
3/12/2026,17:17:07:967,1123,
3/12/2026,17:17:08:972,1125,
3/12/2026,17:17:09:977,1127,
3/12/2026,17:17:10:990,1128,
3/12/2026,17:17:12:000,1129,
3/12/2026,17:17:13:009,1131,
3/12/2026,17:17:14:021,1133,
3/12/2026,17:17:15:027,1135,
3/12/2026,17:17:16:040,1137,
3/12/2026,17:17:17:056,1139,
3/12/2026,17:17:18:057,1141,
3/12/2026,17:17:19:068,1143,
3/12/2026,17:17:20:069,1144,
3/12/2026,17:17:21:072,1146,
3/12/2026,17:17:22:085,1147,
3/12/2026,17:17:23:099,1149,
3/12/2026,17:17:24:108,1152,
3/12/2026,17:17:25:109,1153,
3/12/2026,17:17:26:123,1155,
3/12/2026,17:17:27:126,1157,
3/12/2026,17:17:28:136,1159,
3/12/2026,17:17:29:146,1161,
3/12/2026,17:17:30:153,1163,
3/12/2026,17:17:31:154,1164,
3/12/2026,17:17:32:171,1166,
3/12/2026,17:17:33:171,1167,
3/12/2026,17:17:34:174,1170,
3/12/2026,17:17:35:179,1172,
3/12/2026,17:17:36:191,1173,
3/12/2026,17:17:37:194,1175,
3/12/2026,17:17:38:193,1177,
3/12/2026,17:17:39:197,1179,
3/12/2026,17:17:40:207,1180,
