
Date,3/13/2026 11:33:43 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/13/2026,11:34:54:038,66,
3/13/2026,11:34:55:046,67,
3/13/2026,11:34:56:054,68,
3/13/2026,11:34:57:069,69,
3/13/2026,11:34:58:072,70,
3/13/2026,11:34:59:074,71,
3/13/2026,11:35:00:081,72,
3/13/2026,11:35:01:095,73,
3/13/2026,11:35:02:109,74,
3/13/2026,11:35:03:123,75,
3/13/2026,11:35:04:133,76,
3/13/2026,11:35:05:135,77,
3/13/2026,11:35:06:148,78,
3/13/2026,11:35:07:156,79,
3/13/2026,11:35:08:163,80,
3/13/2026,11:35:09:171,81,
3/13/2026,11:35:10:172,82,
3/13/2026,11:35:11:184,83,
3/13/2026,11:35:12:196,84,
3/13/2026,11:35:13:211,85,
3/13/2026,11:35:14:222,86,
3/13/2026,11:35:15:221,87,
3/13/2026,11:35:16:238,88,
3/13/2026,11:35:17:246,89,
3/13/2026,11:35:18:246,90,
3/13/2026,11:35:19:251,91,
3/13/2026,11:35:20:252,93,
3/13/2026,11:35:21:256,94,
3/13/2026,11:35:22:261,95,
3/13/2026,11:35:23:274,96,
3/13/2026,11:35:24:289,97,
3/13/2026,11:35:25:302,98,
3/13/2026,11:35:26:307,99,
3/13/2026,11:35:27:320,100,
3/13/2026,11:35:28:330,101,
3/13/2026,11:35:29:344,102,
3/13/2026,11:35:30:347,103,
3/13/2026,11:35:31:363,104,
3/13/2026,11:35:32:371,105,
3/13/2026,11:35:33:374,106,
3/13/2026,11:35:34:389,107,
3/13/2026,11:35:35:404,108,
3/13/2026,11:35:36:409,109,
3/13/2026,11:35:37:409,110,
3/13/2026,11:35:38:416,111,
3/13/2026,11:35:39:426,112,
3/13/2026,11:35:40:426,113,
3/13/2026,11:35:41:429,114,
3/13/2026,11:35:42:438,115,
3/13/2026,11:35:43:442,116,
3/13/2026,11:35:44:446,117,
3/13/2026,11:35:45:452,118,
3/13/2026,11:35:46:465,119,
3/13/2026,11:35:47:473,120,
3/13/2026,11:35:48:474,121,
3/13/2026,11:35:49:475,122,
3/13/2026,11:35:50:480,123,
3/13/2026,11:35:51:495,124,
3/13/2026,11:35:52:497,125,
3/13/2026,11:35:53:501,126,
3/13/2026,11:35:54:507,127,
3/13/2026,11:35:55:510,128,
3/13/2026,11:35:56:515,129,
3/13/2026,11:35:57:527,130,
3/13/2026,11:35:58:529,131,
3/13/2026,11:35:59:544,132,
3/13/2026,11:36:00:544,133,
3/13/2026,11:36:01:557,134,
3/13/2026,11:36:02:562,135,
3/13/2026,11:36:03:575,136,
3/13/2026,11:36:04:579,137,
3/13/2026,11:36:05:580,139,
3/13/2026,11:36:06:584,140,
3/13/2026,11:36:07:589,141,
3/13/2026,11:36:08:608,142,
3/13/2026,11:36:09:621,143,
3/13/2026,11:36:10:624,144,
3/13/2026,11:36:11:634,145,
3/13/2026,11:36:12:644,146,
3/13/2026,11:36:13:655,147,
3/13/2026,11:36:14:666,148,
3/13/2026,11:36:15:679,149,
3/13/2026,11:36:16:694,150,
3/13/2026,11:36:17:707,151,
3/13/2026,11:36:18:718,152,
3/13/2026,11:36:19:727,153,
3/13/2026,11:36:20:729,154,
3/13/2026,11:36:21:744,155,
3/13/2026,11:36:22:752,156,
3/13/2026,11:36:23:758,157,
3/13/2026,11:36:24:770,158,
3/13/2026,11:36:25:778,159,
3/13/2026,11:36:26:780,160,
3/13/2026,11:36:27:783,161,
3/13/2026,11:36:28:788,162,
3/13/2026,11:36:29:799,163,
3/13/2026,11:36:30:808,164,
3/13/2026,11:36:31:822,165,
3/13/2026,11:36:32:833,166,
3/13/2026,11:36:33:845,167,
3/13/2026,11:36:34:858,168,
3/13/2026,11:36:35:860,169,
3/13/2026,11:36:36:867,170,
3/13/2026,11:36:37:875,171,
3/13/2026,11:36:38:883,172,
3/13/2026,11:36:39:891,173,
3/13/2026,11:36:40:904,174,
3/13/2026,11:36:41:905,175,
3/13/2026,11:36:42:914,176,
3/13/2026,11:36:43:919,177,
3/13/2026,11:36:44:933,178,
3/13/2026,11:36:45:934,179,
3/13/2026,11:36:46:940,181,
3/13/2026,11:36:47:954,181,
3/13/2026,11:36:48:956,183,
3/13/2026,11:36:49:963,184,
3/13/2026,11:36:50:972,185,
3/13/2026,11:36:51:977,186,
3/13/2026,11:36:52:992,187,
3/13/2026,11:36:54:000,188,
3/13/2026,11:36:55:011,190,
3/13/2026,11:36:56:011,191,
3/13/2026,11:36:57:021,192,
3/13/2026,11:36:58:027,193,
3/13/2026,11:36:59:041,194,
3/13/2026,11:37:00:047,195,
3/13/2026,11:37:01:053,196,
3/13/2026,11:37:02:059,197,
3/13/2026,11:37:03:067,198,
3/13/2026,11:37:04:079,199,
3/13/2026,11:37:05:084,200,
3/13/2026,11:37:06:098,201,
3/13/2026,11:37:07:109,202,
3/13/2026,11:37:08:125,203,
3/13/2026,11:37:09:130,204,
3/13/2026,11:37:10:133,205,
3/13/2026,11:37:11:145,206,
3/13/2026,11:37:12:155,207,
3/13/2026,11:37:13:162,208,
3/13/2026,11:37:14:173,209,
3/13/2026,11:37:15:193,210,
3/13/2026,11:37:16:209,211,
3/13/2026,11:37:17:215,212,
3/13/2026,11:37:18:223,213,
3/13/2026,11:37:19:232,214,
3/13/2026,11:37:20:242,215,
3/13/2026,11:37:21:242,216,
3/13/2026,11:37:22:243,217,
3/13/2026,11:37:23:261,218,
3/13/2026,11:37:24:269,219,
3/13/2026,11:37:25:279,220,
3/13/2026,11:37:26:295,222,
3/13/2026,11:37:27:310,223,
3/13/2026,11:37:28:322,224,
3/13/2026,11:37:29:322,225,
3/13/2026,11:37:30:323,226,
3/13/2026,11:37:31:335,227,
3/13/2026,11:37:32:337,228,
3/13/2026,11:37:33:341,229,
3/13/2026,11:37:34:344,230,
3/13/2026,11:37:35:358,231,
3/13/2026,11:37:36:362,232,
3/13/2026,11:37:37:366,233,
3/13/2026,11:37:38:370,234,
3/13/2026,11:37:39:379,235,
3/13/2026,11:37:40:384,236,
3/13/2026,11:37:41:399,237,
3/13/2026,11:37:42:402,238,
3/13/2026,11:37:43:417,240,
3/13/2026,11:37:44:422,240,
3/13/2026,11:37:45:427,241,
3/13/2026,11:37:46:438,242,
3/13/2026,11:37:47:440,243,
3/13/2026,11:37:48:444,244,
3/13/2026,11:37:49:448,245,
3/13/2026,11:37:50:457,246,
3/13/2026,11:37:51:459,247,
3/13/2026,11:37:52:474,249,
3/13/2026,11:37:53:485,250,
3/13/2026,11:37:54:491,251,
3/13/2026,11:37:55:494,252,
3/13/2026,11:37:56:497,253,
3/13/2026,11:37:57:498,254,
3/13/2026,11:37:58:504,255,
3/13/2026,11:37:59:518,256,
3/13/2026,11:38:00:538,257,
3/13/2026,11:38:01:551,258,
3/13/2026,11:38:02:563,259,
3/13/2026,11:38:03:564,260,
3/13/2026,11:38:04:565,261,
3/13/2026,11:38:05:573,262,
3/13/2026,11:38:06:584,263,
3/13/2026,11:38:07:586,264,
3/13/2026,11:38:08:600,265,
3/13/2026,11:38:09:612,266,
3/13/2026,11:38:10:617,268,
3/13/2026,11:38:11:620,269,
3/13/2026,11:38:12:630,270,
3/13/2026,11:38:13:644,271,
3/13/2026,11:38:14:656,272,
3/13/2026,11:38:15:660,273,
3/13/2026,11:38:16:664,274,
3/13/2026,11:38:17:677,275,
3/13/2026,11:38:18:684,276,
3/13/2026,11:38:19:698,277,
3/13/2026,11:38:20:700,278,
3/13/2026,11:38:21:715,279,
3/13/2026,11:38:22:725,280,
3/13/2026,11:38:23:732,281,
3/13/2026,11:38:24:737,282,
3/13/2026,11:38:25:747,283,
3/13/2026,11:38:26:748,284,
3/13/2026,11:38:27:762,285,
3/13/2026,11:38:28:774,286,
3/13/2026,11:38:29:778,287,
3/13/2026,11:38:30:781,288,
3/13/2026,11:38:31:795,289,
3/13/2026,11:38:32:795,290,
3/13/2026,11:38:33:803,291,
3/13/2026,11:38:34:806,292,
3/13/2026,11:38:35:815,293,
3/13/2026,11:38:36:827,294,
3/13/2026,11:38:37:842,295,
3/13/2026,11:38:38:845,296,
3/13/2026,11:38:39:860,297,
3/13/2026,11:38:40:861,298,
3/13/2026,11:38:41:876,299,
3/13/2026,11:38:42:881,300,
3/13/2026,11:38:43:883,301,
3/13/2026,11:38:44:893,302,
3/13/2026,11:38:45:908,303,
3/13/2026,11:38:46:922,304,
3/13/2026,11:38:47:924,305,
3/13/2026,11:38:48:943,306,
3/13/2026,11:38:49:947,307,
3/13/2026,11:38:50:949,309,
3/13/2026,11:38:51:952,310,
3/13/2026,11:38:52:966,311,
3/13/2026,11:38:53:967,312,
3/13/2026,11:38:54:976,313,
3/13/2026,11:38:55:983,314,
3/13/2026,11:38:56:983,315,
3/13/2026,11:38:57:997,316,
3/13/2026,11:38:59:009,317,
3/13/2026,11:39:00:016,318,
3/13/2026,11:39:01:019,319,
3/13/2026,11:39:02:033,320,
3/13/2026,11:39:03:038,321,
3/13/2026,11:39:04:041,322,
3/13/2026,11:39:05:055,323,
3/13/2026,11:39:06:057,324,
3/13/2026,11:39:07:067,325,
3/13/2026,11:39:08:079,326,
3/13/2026,11:39:09:086,327,
3/13/2026,11:39:10:100,328,
3/13/2026,11:39:11:111,329,
3/13/2026,11:39:12:118,330,
3/13/2026,11:39:13:126,331,
3/13/2026,11:39:14:134,332,
3/13/2026,11:39:15:143,333,
3/13/2026,11:39:16:158,334,
3/13/2026,11:39:17:169,335,
3/13/2026,11:39:18:174,336,
3/13/2026,11:39:19:176,337,
3/13/2026,11:39:20:184,338,
3/13/2026,11:39:21:190,339,
3/13/2026,11:39:22:206,340,
3/13/2026,11:39:23:213,341,
3/13/2026,11:39:24:215,342,
3/13/2026,11:39:25:229,343,
3/13/2026,11:39:26:237,344,
3/13/2026,11:39:27:243,345,
3/13/2026,11:39:28:252,346,
3/13/2026,11:39:29:264,347,
3/13/2026,11:39:30:266,349,
3/13/2026,11:39:31:267,350,
3/13/2026,11:39:32:269,351,
3/13/2026,11:39:33:279,352,
3/13/2026,11:39:34:294,353,
3/13/2026,11:39:35:302,354,
3/13/2026,11:39:36:323,355,
3/13/2026,11:39:37:334,356,
3/13/2026,11:39:38:352,357,
3/13/2026,11:39:39:375,358,
3/13/2026,11:39:40:382,359,
3/13/2026,11:39:41:388,360,
3/13/2026,11:39:42:404,361,
3/13/2026,11:39:43:412,362,
3/13/2026,11:39:44:427,363,
3/13/2026,11:39:45:442,364,
3/13/2026,11:39:46:443,365,
3/13/2026,11:39:47:459,366,
3/13/2026,11:39:48:470,367,
3/13/2026,11:39:49:478,368,
3/13/2026,11:39:50:479,369,
3/13/2026,11:39:51:483,370,
3/13/2026,11:39:52:483,371,
3/13/2026,11:39:53:499,372,
3/13/2026,11:39:54:506,373,
3/13/2026,11:39:55:514,374,
3/13/2026,11:39:56:514,375,
3/13/2026,11:39:57:523,376,
3/13/2026,11:39:58:536,377,
3/13/2026,11:39:59:537,379,
3/13/2026,11:40:00:538,380,
3/13/2026,11:40:01:543,381,
3/13/2026,11:40:02:552,382,
3/13/2026,11:40:03:559,383,
3/13/2026,11:40:04:569,384,
3/13/2026,11:40:05:582,385,
3/13/2026,11:40:06:592,386,
3/13/2026,11:40:07:593,387,
3/13/2026,11:40:08:595,389,
3/13/2026,11:40:09:608,390,
3/13/2026,11:40:10:613,391,
3/13/2026,11:40:11:620,392,
3/13/2026,11:40:12:629,394,
3/13/2026,11:40:13:640,394,
3/13/2026,11:40:14:653,396,
3/13/2026,11:40:15:660,397,
3/13/2026,11:40:16:664,398,
3/13/2026,11:40:17:668,399,
3/13/2026,11:40:18:680,400,
3/13/2026,11:40:19:685,401,
3/13/2026,11:40:20:688,402,
3/13/2026,11:40:21:702,403,
3/13/2026,11:40:22:706,404,
3/13/2026,11:40:23:720,405,
3/13/2026,11:40:24:735,406,
3/13/2026,11:40:25:747,407,
3/13/2026,11:40:26:752,408,
3/13/2026,11:40:27:754,409,
3/13/2026,11:40:28:761,410,
3/13/2026,11:40:29:767,411,
3/13/2026,11:40:30:778,412,
3/13/2026,11:40:31:786,413,
3/13/2026,11:40:32:798,414,
3/13/2026,11:40:33:809,415,
3/13/2026,11:40:34:811,416,
3/13/2026,11:40:35:814,417,
3/13/2026,11:40:36:829,418,
3/13/2026,11:40:37:830,419,
3/13/2026,11:40:38:833,420,
3/13/2026,11:40:39:846,421,
3/13/2026,11:40:40:850,422,
3/13/2026,11:40:41:863,423,
3/13/2026,11:40:42:873,424,
3/13/2026,11:40:43:878,425,
3/13/2026,11:40:44:883,426,
3/13/2026,11:40:45:884,428,
3/13/2026,11:40:46:895,429,
3/13/2026,11:40:47:907,430,
3/13/2026,11:40:48:919,431,
3/13/2026,11:40:49:919,432,
3/13/2026,11:40:50:923,433,
3/13/2026,11:40:51:935,435,
3/13/2026,11:40:52:939,436,
3/13/2026,11:40:53:946,437,
3/13/2026,11:40:54:958,438,
3/13/2026,11:40:55:959,439,
3/13/2026,11:40:56:975,440,
3/13/2026,11:40:57:975,441,
3/13/2026,11:40:58:976,442,
3/13/2026,11:40:59:978,443,
3/13/2026,11:41:00:978,444,
3/13/2026,11:41:01:985,445,
3/13/2026,11:41:02:986,446,
3/13/2026,11:41:03:987,447,
3/13/2026,11:41:04:996,448,
3/13/2026,11:41:06:011,449,
3/13/2026,11:41:07:012,450,
3/13/2026,11:41:08:020,451,
3/13/2026,11:41:09:032,452,
3/13/2026,11:41:10:034,453,
3/13/2026,11:41:11:036,454,
3/13/2026,11:41:12:042,455,
3/13/2026,11:41:13:043,456,
3/13/2026,11:41:14:057,457,
3/13/2026,11:41:15:062,458,
3/13/2026,11:41:16:065,459,
3/13/2026,11:41:17:071,460,
3/13/2026,11:41:18:079,461,
3/13/2026,11:41:19:081,462,
3/13/2026,11:41:20:093,463,
3/13/2026,11:41:21:098,464,
3/13/2026,11:41:22:099,465,
3/13/2026,11:41:23:100,466,
3/13/2026,11:41:24:112,467,
3/13/2026,11:41:25:122,468,
3/13/2026,11:41:26:123,469,
3/13/2026,11:41:27:137,470,
3/13/2026,11:41:28:137,472,
3/13/2026,11:41:29:142,472,
3/13/2026,11:41:30:145,473,
3/13/2026,11:41:31:160,475,
3/13/2026,11:41:32:174,476,
3/13/2026,11:41:33:180,477,
3/13/2026,11:41:34:192,478,
3/13/2026,11:41:35:198,479,
3/13/2026,11:41:36:200,480,
3/13/2026,11:41:37:213,481,
3/13/2026,11:41:38:224,482,
3/13/2026,11:41:39:226,483,
3/13/2026,11:41:40:245,484,
3/13/2026,11:41:41:253,485,
3/13/2026,11:41:42:256,486,
3/13/2026,11:41:43:263,487,
3/13/2026,11:41:44:279,488,
3/13/2026,11:41:45:279,489,
3/13/2026,11:41:46:293,490,
3/13/2026,11:41:47:295,491,
3/13/2026,11:41:48:304,492,
3/13/2026,11:41:49:315,494,
3/13/2026,11:41:50:318,494,
3/13/2026,11:41:51:326,496,
3/13/2026,11:41:52:337,497,
3/13/2026,11:41:53:350,497,
3/13/2026,11:41:54:356,498,
3/13/2026,11:41:55:371,499,
3/13/2026,11:41:56:378,500,
3/13/2026,11:41:57:384,501,
3/13/2026,11:41:58:387,502,
3/13/2026,11:41:59:390,503,
3/13/2026,11:42:00:391,504,
3/13/2026,11:42:01:405,505,
3/13/2026,11:42:02:413,506,
3/13/2026,11:42:03:422,507,
3/13/2026,11:42:04:431,508,
3/13/2026,11:42:05:432,509,
3/13/2026,11:42:06:431,510,
3/13/2026,11:42:07:443,512,
3/13/2026,11:42:08:445,513,
3/13/2026,11:42:09:449,514,
3/13/2026,11:42:10:462,515,
3/13/2026,11:42:11:469,516,
3/13/2026,11:42:12:471,517,
3/13/2026,11:42:13:484,518,
3/13/2026,11:42:14:499,519,
3/13/2026,11:42:15:509,520,
3/13/2026,11:42:16:516,521,
3/13/2026,11:42:17:528,522,
3/13/2026,11:42:18:538,523,
3/13/2026,11:42:19:542,524,
3/13/2026,11:42:20:554,525,
3/13/2026,11:42:21:567,526,
3/13/2026,11:42:22:581,527,
3/13/2026,11:42:23:584,528,
3/13/2026,11:42:24:591,529,
3/13/2026,11:42:25:600,530,
3/13/2026,11:42:26:610,531,
3/13/2026,11:42:27:611,532,
3/13/2026,11:42:28:627,533,
3/13/2026,11:42:29:629,534,
3/13/2026,11:42:30:644,535,
3/13/2026,11:42:31:658,536,
3/13/2026,11:42:32:667,537,
3/13/2026,11:42:33:680,538,
3/13/2026,11:42:34:685,539,
3/13/2026,11:42:35:685,540,
3/13/2026,11:42:36:697,541,
3/13/2026,11:42:37:706,542,
3/13/2026,11:42:38:715,543,
3/13/2026,11:42:39:724,544,
3/13/2026,11:42:40:736,545,
3/13/2026,11:42:41:745,546,
3/13/2026,11:42:42:756,547,
3/13/2026,11:42:43:769,548,
3/13/2026,11:42:44:780,549,
3/13/2026,11:42:45:786,550,
3/13/2026,11:42:46:796,551,
3/13/2026,11:42:47:807,552,
3/13/2026,11:42:48:809,553,
3/13/2026,11:42:49:816,555,
3/13/2026,11:42:50:825,556,
3/13/2026,11:42:51:832,557,
3/13/2026,11:42:52:841,558,
3/13/2026,11:42:53:843,559,
3/13/2026,11:42:54:849,560,
3/13/2026,11:42:55:855,561,
3/13/2026,11:42:56:859,562,
3/13/2026,11:42:57:864,563,
3/13/2026,11:42:58:870,564,
3/13/2026,11:42:59:877,565,
3/13/2026,11:43:00:888,566,
3/13/2026,11:43:01:899,567,
3/13/2026,11:43:02:911,568,
3/13/2026,11:43:03:928,569,
3/13/2026,11:43:04:938,570,
3/13/2026,11:43:05:950,571,
3/13/2026,11:43:06:960,572,
3/13/2026,11:43:07:975,573,
3/13/2026,11:43:08:983,574,
3/13/2026,11:43:09:998,575,
3/13/2026,11:43:10:999,576,
3/13/2026,11:43:12:001,577,
3/13/2026,11:43:13:008,578,
3/13/2026,11:43:14:020,579,
3/13/2026,11:43:15:033,580,
3/13/2026,11:43:16:048,581,
3/13/2026,11:43:17:061,582,
3/13/2026,11:43:18:067,583,
3/13/2026,11:43:19:073,584,
3/13/2026,11:43:20:076,585,
3/13/2026,11:43:21:083,586,
3/13/2026,11:43:22:091,587,
3/13/2026,11:43:23:094,588,
3/13/2026,11:43:24:095,589,
3/13/2026,11:43:25:111,590,
3/13/2026,11:43:26:119,591,
3/13/2026,11:43:27:122,592,
3/13/2026,11:43:28:127,593,
3/13/2026,11:43:29:141,594,
3/13/2026,11:43:30:144,595,
3/13/2026,11:43:31:159,596,
3/13/2026,11:43:32:162,597,
3/13/2026,11:43:33:171,598,
3/13/2026,11:43:34:180,600,
3/13/2026,11:43:35:185,601,
3/13/2026,11:43:36:198,602,
3/13/2026,11:43:37:212,603,
3/13/2026,11:43:38:221,604,
3/13/2026,11:43:39:236,605,
3/13/2026,11:43:40:243,606,
3/13/2026,11:43:41:252,607,
3/13/2026,11:43:42:268,608,
3/13/2026,11:43:43:283,609,
3/13/2026,11:43:44:292,610,
3/13/2026,11:43:45:307,611,
3/13/2026,11:43:46:308,612,
3/13/2026,11:43:47:316,613,
3/13/2026,11:43:48:323,614,
3/13/2026,11:43:49:329,615,
3/13/2026,11:43:50:340,616,
3/13/2026,11:43:51:347,617,
3/13/2026,11:43:52:355,618,
3/13/2026,11:43:53:371,619,
3/13/2026,11:43:54:384,620,
3/13/2026,11:43:55:397,621,
3/13/2026,11:43:56:411,622,
3/13/2026,11:43:57:415,623,
3/13/2026,11:43:58:420,624,
3/13/2026,11:43:59:425,625,
3/13/2026,11:44:00:438,626,
3/13/2026,11:44:01:443,627,
3/13/2026,11:44:02:452,628,
3/13/2026,11:44:03:455,629,
3/13/2026,11:44:04:471,630,
3/13/2026,11:44:05:472,631,
3/13/2026,11:44:06:484,632,
3/13/2026,11:44:07:490,633,
3/13/2026,11:44:08:503,634,
3/13/2026,11:44:09:508,635,
3/13/2026,11:44:10:510,636,
3/13/2026,11:44:11:526,637,
3/13/2026,11:44:12:529,638,
3/13/2026,11:44:13:541,640,
3/13/2026,11:44:14:545,640,
3/13/2026,11:44:15:550,641,
3/13/2026,11:44:16:561,642,
3/13/2026,11:44:17:569,644,
3/13/2026,11:44:18:570,645,
3/13/2026,11:44:19:582,646,
3/13/2026,11:44:20:597,647,
3/13/2026,11:44:21:600,648,
3/13/2026,11:44:22:614,649,
3/13/2026,11:44:23:615,650,
3/13/2026,11:44:24:620,651,
3/13/2026,11:44:25:621,652,
3/13/2026,11:44:26:623,653,
3/13/2026,11:44:27:631,654,
3/13/2026,11:44:28:638,655,
3/13/2026,11:44:29:650,656,
3/13/2026,11:44:30:664,657,
3/13/2026,11:44:31:680,658,
3/13/2026,11:44:32:691,659,
3/13/2026,11:44:33:697,660,
3/13/2026,11:44:34:710,661,
3/13/2026,11:44:35:724,662,
3/13/2026,11:44:36:732,663,
3/13/2026,11:44:37:741,664,
3/13/2026,11:44:38:751,665,
3/13/2026,11:44:39:761,666,
3/13/2026,11:44:40:770,667,
3/13/2026,11:44:41:773,668,
3/13/2026,11:44:42:783,669,
3/13/2026,11:44:43:794,670,
3/13/2026,11:44:44:798,671,
3/13/2026,11:44:45:806,672,
3/13/2026,11:44:46:813,673,
3/13/2026,11:44:47:822,674,
3/13/2026,11:44:48:834,675,
3/13/2026,11:44:49:838,676,
3/13/2026,11:44:50:842,677,
3/13/2026,11:44:51:854,678,
3/13/2026,11:44:52:858,679,
3/13/2026,11:44:53:858,680,
3/13/2026,11:44:54:861,681,
3/13/2026,11:44:55:870,682,
3/13/2026,11:44:56:876,683,
3/13/2026,11:44:57:892,685,
3/13/2026,11:44:58:893,686,
3/13/2026,11:44:59:910,686,
3/13/2026,11:45:00:924,688,
3/13/2026,11:45:01:930,689,
3/13/2026,11:45:02:942,690,
3/13/2026,11:45:03:956,691,
3/13/2026,11:45:04:965,692,
3/13/2026,11:45:05:970,693,
3/13/2026,11:45:06:976,694,
3/13/2026,11:45:07:979,695,
3/13/2026,11:45:08:980,696,
3/13/2026,11:45:09:993,697,
3/13/2026,11:45:11:001,698,
3/13/2026,11:45:12:004,699,
3/13/2026,11:45:13:016,700,
3/13/2026,11:45:14:015,701,
3/13/2026,11:45:15:040,702,
3/13/2026,11:45:16:054,703,
3/13/2026,11:45:17:064,704,
3/13/2026,11:45:18:074,705,
3/13/2026,11:45:19:085,706,
3/13/2026,11:45:20:091,707,
3/13/2026,11:45:21:099,708,
3/13/2026,11:45:22:110,709,
3/13/2026,11:45:23:116,710,
3/13/2026,11:45:24:121,711,
3/13/2026,11:45:25:134,712,
3/13/2026,11:45:26:147,713,
3/13/2026,11:45:27:148,714,
3/13/2026,11:45:28:161,715,
3/13/2026,11:45:29:169,716,
3/13/2026,11:45:30:173,717,
3/13/2026,11:45:31:184,718,
3/13/2026,11:45:32:196,719,
3/13/2026,11:45:33:210,720,
3/13/2026,11:45:34:218,721,
3/13/2026,11:45:35:222,722,
3/13/2026,11:45:36:229,723,
3/13/2026,11:45:37:241,725,
3/13/2026,11:45:38:249,726,
3/13/2026,11:45:39:256,727,
3/13/2026,11:45:40:265,728,
3/13/2026,11:45:41:275,729,
3/13/2026,11:45:42:278,730,
3/13/2026,11:45:43:291,732,
3/13/2026,11:45:44:297,732,
3/13/2026,11:45:45:313,734,
3/13/2026,11:45:46:321,735,
3/13/2026,11:45:47:322,736,
3/13/2026,11:45:48:323,737,
3/13/2026,11:45:49:336,738,
3/13/2026,11:45:50:339,739,
3/13/2026,11:45:51:351,740,
3/13/2026,11:45:52:351,741,
3/13/2026,11:45:53:352,742,
3/13/2026,11:45:54:359,743,
3/13/2026,11:45:55:364,744,
3/13/2026,11:45:56:366,745,
3/13/2026,11:45:57:367,746,
3/13/2026,11:45:58:378,747,
3/13/2026,11:45:59:378,748,
3/13/2026,11:46:00:389,749,
3/13/2026,11:46:01:392,750,
3/13/2026,11:46:02:397,751,
3/13/2026,11:46:03:413,752,
3/13/2026,11:46:04:417,753,
3/13/2026,11:46:05:430,754,
3/13/2026,11:46:06:442,755,
3/13/2026,11:46:07:447,756,
3/13/2026,11:46:08:455,757,
3/13/2026,11:46:09:462,758,
3/13/2026,11:46:10:465,759,
3/13/2026,11:46:11:466,761,
3/13/2026,11:46:12:469,762,
3/13/2026,11:46:13:483,763,
3/13/2026,11:46:14:491,764,
3/13/2026,11:46:15:505,765,
3/13/2026,11:46:16:519,766,
3/13/2026,11:46:17:523,767,
3/13/2026,11:46:18:534,768,
3/13/2026,11:46:19:541,769,
3/13/2026,11:46:20:556,770,
3/13/2026,11:46:21:560,771,
3/13/2026,11:46:22:561,772,
3/13/2026,11:46:23:568,773,
3/13/2026,11:46:24:580,774,
3/13/2026,11:46:25:595,775,
3/13/2026,11:46:26:602,776,
3/13/2026,11:46:27:614,777,
3/13/2026,11:46:28:616,778,
3/13/2026,11:46:29:616,779,
3/13/2026,11:46:30:631,780,
3/13/2026,11:46:31:637,781,
3/13/2026,11:46:32:645,782,
