
Date,2/20/2026 10:55:35 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/20/2026,10:56:45:132,78,
2/20/2026,10:56:46:134,79,
2/20/2026,10:56:47:149,80,
2/20/2026,10:56:48:156,81,
2/20/2026,10:56:49:158,82,
2/20/2026,10:56:50:158,83,
2/20/2026,10:56:51:174,84,
2/20/2026,10:56:52:177,85,
2/20/2026,10:56:53:179,86,
2/20/2026,10:56:54:192,86,
2/20/2026,10:56:55:204,87,
2/20/2026,10:56:56:207,87,
2/20/2026,10:56:57:218,87,
2/20/2026,10:56:58:218,88,
2/20/2026,10:56:59:222,89,
2/20/2026,10:57:00:227,90,
2/20/2026,10:57:01:230,91,
2/20/2026,10:57:02:232,93,
2/20/2026,10:57:03:235,94,
2/20/2026,10:57:04:247,94,
2/20/2026,10:57:05:248,95,
2/20/2026,10:57:06:249,96,
2/20/2026,10:57:07:264,97,
2/20/2026,10:57:08:280,98,
2/20/2026,10:57:09:291,99,
2/20/2026,10:57:10:306,100,
2/20/2026,10:57:11:308,100,
2/20/2026,10:57:12:310,101,
2/20/2026,10:57:13:311,102,
2/20/2026,10:57:14:317,103,
2/20/2026,10:57:15:320,104,
2/20/2026,10:57:16:322,105,
2/20/2026,10:57:17:324,106,
2/20/2026,10:57:18:326,107,
2/20/2026,10:57:19:338,108,
2/20/2026,10:57:20:354,109,
2/20/2026,10:57:21:358,110,
2/20/2026,10:57:22:361,111,
2/20/2026,10:57:23:362,112,
2/20/2026,10:57:24:366,113,
2/20/2026,10:57:25:380,114,
2/20/2026,10:57:26:383,115,
2/20/2026,10:57:27:386,116,
2/20/2026,10:57:28:401,117,
2/20/2026,10:57:29:405,118,
2/20/2026,10:57:30:407,119,
2/20/2026,10:57:31:412,120,
2/20/2026,10:57:32:413,122,
2/20/2026,10:57:33:415,123,
2/20/2026,10:57:34:421,124,
2/20/2026,10:57:35:437,125,
2/20/2026,10:57:36:437,126,
2/20/2026,10:57:37:453,128,
2/20/2026,10:57:38:457,129,
2/20/2026,10:57:39:465,129,
2/20/2026,10:57:40:481,130,
2/20/2026,10:57:41:499,131,
2/20/2026,10:57:42:506,132,
2/20/2026,10:57:43:512,133,
2/20/2026,10:57:44:518,134,
2/20/2026,10:57:45:525,135,
2/20/2026,10:57:46:525,135,
2/20/2026,10:57:47:528,136,
2/20/2026,10:57:48:529,137,
2/20/2026,10:57:49:534,138,
2/20/2026,10:57:50:536,139,
2/20/2026,10:57:51:550,140,
2/20/2026,10:57:52:564,140,
2/20/2026,10:57:53:567,141,
2/20/2026,10:57:54:582,142,
2/20/2026,10:57:55:585,143,
2/20/2026,10:57:56:589,144,
2/20/2026,10:57:57:593,145,
2/20/2026,10:57:58:595,146,
2/20/2026,10:57:59:597,147,
2/20/2026,10:58:00:610,148,
2/20/2026,10:58:01:625,148,
2/20/2026,10:58:02:628,150,
2/20/2026,10:58:03:643,151,
2/20/2026,10:58:04:648,151,
2/20/2026,10:58:05:650,152,
2/20/2026,10:58:06:665,152,
2/20/2026,10:58:07:667,153,
2/20/2026,10:58:08:671,154,
2/20/2026,10:58:09:673,154,
2/20/2026,10:58:10:677,155,
2/20/2026,10:58:11:690,155,
2/20/2026,10:58:12:692,156,
2/20/2026,10:58:13:704,156,
2/20/2026,10:58:14:710,156,
2/20/2026,10:58:15:727,157,
2/20/2026,10:58:16:729,157,
2/20/2026,10:58:17:742,157,
2/20/2026,10:58:18:750,157,
2/20/2026,10:58:19:752,158,
2/20/2026,10:58:20:755,158,
2/20/2026,10:58:21:756,158,
2/20/2026,10:58:22:757,158,
2/20/2026,10:58:23:792,158,
2/20/2026,10:58:24:793,158,
2/20/2026,10:58:25:794,158,
2/20/2026,10:58:26:799,158,
2/20/2026,10:58:27:811,158,
2/20/2026,10:58:28:811,158,
2/20/2026,10:58:29:812,158,
2/20/2026,10:58:30:812,158,
2/20/2026,10:58:31:814,159,
2/20/2026,10:58:32:815,160,
2/20/2026,10:58:33:816,161,
2/20/2026,10:58:34:825,163,
2/20/2026,10:58:35:831,164,
2/20/2026,10:58:36:835,165,
2/20/2026,10:58:37:836,166,
2/20/2026,10:58:38:851,167,
2/20/2026,10:58:39:866,167,
2/20/2026,10:58:40:869,168,
2/20/2026,10:58:41:873,169,
2/20/2026,10:58:42:874,170,
2/20/2026,10:58:43:883,171,
2/20/2026,10:58:44:887,172,
2/20/2026,10:58:45:892,173,
2/20/2026,10:58:46:899,174,
2/20/2026,10:58:47:913,175,
2/20/2026,10:58:48:925,175,
2/20/2026,10:58:49:929,176,
2/20/2026,10:58:50:930,176,
2/20/2026,10:58:51:932,177,
2/20/2026,10:58:52:938,178,
2/20/2026,10:58:53:954,179,
2/20/2026,10:58:54:967,180,
2/20/2026,10:58:55:971,180,
2/20/2026,10:58:56:977,180,
2/20/2026,10:58:57:978,180,
2/20/2026,10:58:58:981,180,
2/20/2026,10:58:59:982,180,
2/20/2026,10:59:00:982,181,
2/20/2026,10:59:01:983,182,
2/20/2026,10:59:02:985,183,
2/20/2026,10:59:03:986,183,
2/20/2026,10:59:05:001,184,
2/20/2026,10:59:06:001,185,
2/20/2026,10:59:07:013,185,
2/20/2026,10:59:08:026,186,
2/20/2026,10:59:09:032,187,
2/20/2026,10:59:10:038,187,
2/20/2026,10:59:11:045,187,
2/20/2026,10:59:12:047,188,
2/20/2026,10:59:13:060,189,
2/20/2026,10:59:14:063,189,
2/20/2026,10:59:15:078,190,
2/20/2026,10:59:16:081,190,
2/20/2026,10:59:17:083,190,
2/20/2026,10:59:18:085,190,
2/20/2026,10:59:19:100,190,
2/20/2026,10:59:20:101,190,
2/20/2026,10:59:21:104,190,
2/20/2026,10:59:22:109,190,
2/20/2026,10:59:23:113,191,
2/20/2026,10:59:24:129,191,
2/20/2026,10:59:25:131,192,
2/20/2026,10:59:26:136,193,
2/20/2026,10:59:27:148,194,
2/20/2026,10:59:28:159,195,
2/20/2026,10:59:29:174,196,
2/20/2026,10:59:30:178,197,
2/20/2026,10:59:31:193,197,
2/20/2026,10:59:32:196,198,
2/20/2026,10:59:33:201,199,
2/20/2026,10:59:34:208,199,
2/20/2026,10:59:35:214,200,
2/20/2026,10:59:36:229,200,
2/20/2026,10:59:37:230,200,
2/20/2026,10:59:38:242,200,
2/20/2026,10:59:39:246,200,
2/20/2026,10:59:40:262,200,
2/20/2026,10:59:41:271,200,
2/20/2026,10:59:42:272,200,
2/20/2026,10:59:43:274,200,
2/20/2026,10:59:44:287,200,
2/20/2026,10:59:45:291,200,
2/20/2026,10:59:46:293,200,
2/20/2026,10:59:47:295,200,
2/20/2026,10:59:48:296,200,
2/20/2026,10:59:49:298,200,
2/20/2026,10:59:50:301,200,
2/20/2026,10:59:51:304,200,
2/20/2026,10:59:52:310,200,
2/20/2026,10:59:53:324,200,
2/20/2026,10:59:54:338,200,
2/20/2026,10:59:55:354,200,
2/20/2026,10:59:56:360,200,
2/20/2026,10:59:57:364,200,
2/20/2026,10:59:58:366,200,
2/20/2026,10:59:59:368,200,
2/20/2026,11:00:00:368,200,
2/20/2026,11:00:01:370,200,
2/20/2026,11:00:02:387,200,
2/20/2026,11:00:03:387,200,
2/20/2026,11:00:04:388,200,
2/20/2026,11:00:05:390,200,
2/20/2026,11:00:06:393,200,
2/20/2026,11:00:07:400,200,
2/20/2026,11:00:08:400,200,
2/20/2026,11:00:09:415,200,
2/20/2026,11:00:10:421,200,
2/20/2026,11:00:11:427,200,
2/20/2026,11:00:12:441,200,
2/20/2026,11:00:13:441,200,
2/20/2026,11:00:14:442,200,
2/20/2026,11:00:15:458,200,
2/20/2026,11:00:16:460,200,
2/20/2026,11:00:17:463,200,
2/20/2026,11:00:18:466,200,
2/20/2026,11:00:19:470,200,
2/20/2026,11:00:20:473,200,
2/20/2026,11:00:21:477,200,
2/20/2026,11:00:22:493,200,
2/20/2026,11:00:23:507,200,
2/20/2026,11:00:24:522,200,
2/20/2026,11:00:25:526,200,
2/20/2026,11:00:26:542,200,
2/20/2026,11:00:27:545,200,
2/20/2026,11:00:28:550,201,
2/20/2026,11:00:29:553,202,
2/20/2026,11:00:30:554,202,
2/20/2026,11:00:31:555,204,
2/20/2026,11:00:32:571,205,
2/20/2026,11:00:33:576,206,
2/20/2026,11:00:34:578,207,
2/20/2026,11:00:35:580,207,
2/20/2026,11:00:36:585,208,
2/20/2026,11:00:37:587,209,
2/20/2026,11:00:38:591,210,
2/20/2026,11:00:39:605,211,
2/20/2026,11:00:40:606,211,
2/20/2026,11:00:41:619,212,
2/20/2026,11:00:42:620,213,
2/20/2026,11:00:43:625,214,
2/20/2026,11:00:44:626,215,
2/20/2026,11:00:45:628,216,
2/20/2026,11:00:46:643,217,
2/20/2026,11:00:47:649,218,
2/20/2026,11:00:48:649,219,
2/20/2026,11:00:49:652,219,
2/20/2026,11:00:50:666,220,
2/20/2026,11:00:51:676,221,
2/20/2026,11:00:52:677,222,
2/20/2026,11:00:53:695,223,
2/20/2026,11:00:54:705,224,
2/20/2026,11:00:55:720,225,
2/20/2026,11:00:56:720,226,
2/20/2026,11:00:57:720,228,
2/20/2026,11:00:58:721,229,
2/20/2026,11:00:59:725,230,
2/20/2026,11:01:00:728,230,
2/20/2026,11:01:01:742,230,
2/20/2026,11:01:02:744,230,
2/20/2026,11:01:03:745,230,
2/20/2026,11:01:04:760,230,
2/20/2026,11:01:05:760,230,
2/20/2026,11:01:06:761,230,
2/20/2026,11:01:07:774,230,
2/20/2026,11:01:08:776,230,
2/20/2026,11:01:09:790,230,
2/20/2026,11:01:10:796,230,
2/20/2026,11:01:11:797,230,
2/20/2026,11:01:12:812,230,
2/20/2026,11:01:13:812,230,
2/20/2026,11:01:14:827,230,
2/20/2026,11:01:15:829,230,
2/20/2026,11:01:16:832,230,
2/20/2026,11:01:17:844,230,
2/20/2026,11:01:18:860,230,
2/20/2026,11:01:19:861,230,
2/20/2026,11:01:20:864,230,
2/20/2026,11:01:21:868,230,
2/20/2026,11:01:22:868,230,
2/20/2026,11:01:23:871,230,
2/20/2026,11:01:24:884,230,
2/20/2026,11:01:25:886,230,
2/20/2026,11:01:26:886,230,
2/20/2026,11:01:27:898,230,
2/20/2026,11:01:28:904,230,
2/20/2026,11:01:29:910,230,
2/20/2026,11:01:30:911,230,
2/20/2026,11:01:31:926,230,
2/20/2026,11:01:32:929,230,
2/20/2026,11:01:33:944,230,
2/20/2026,11:01:34:947,231,
2/20/2026,11:01:35:954,232,
2/20/2026,11:01:36:958,232,
2/20/2026,11:01:37:960,233,
2/20/2026,11:01:38:966,234,
2/20/2026,11:01:39:968,234,
2/20/2026,11:01:40:984,235,
2/20/2026,11:01:41:985,236,
2/20/2026,11:01:42:999,236,
2/20/2026,11:01:44:015,237,
2/20/2026,11:01:45:016,238,
2/20/2026,11:01:46:031,238,
2/20/2026,11:01:47:033,239,
2/20/2026,11:01:48:036,240,
2/20/2026,11:01:49:038,241,
2/20/2026,11:01:50:043,241,
2/20/2026,11:01:51:056,242,
2/20/2026,11:01:52:057,243,
2/20/2026,11:01:53:061,243,
2/20/2026,11:01:54:066,244,
2/20/2026,11:01:55:066,245,
2/20/2026,11:01:56:069,245,
2/20/2026,11:01:57:081,246,
2/20/2026,11:01:58:083,247,
2/20/2026,11:01:59:089,247,
2/20/2026,11:02:00:105,248,
2/20/2026,11:02:01:108,249,
2/20/2026,11:02:02:111,249,
2/20/2026,11:02:03:127,249,
2/20/2026,11:02:04:130,250,
2/20/2026,11:02:05:144,250,
2/20/2026,11:02:06:158,250,
2/20/2026,11:02:07:160,251,
2/20/2026,11:02:08:173,252,
2/20/2026,11:02:09:188,252,
2/20/2026,11:02:10:190,253,
2/20/2026,11:02:11:192,254,
2/20/2026,11:02:12:196,254,
2/20/2026,11:02:13:197,255,
2/20/2026,11:02:14:197,256,
2/20/2026,11:02:15:200,256,
2/20/2026,11:02:16:205,257,
2/20/2026,11:02:17:208,258,
2/20/2026,11:02:18:212,260,
2/20/2026,11:02:19:219,261,
2/20/2026,11:02:20:235,262,
2/20/2026,11:02:21:250,262,
2/20/2026,11:02:22:252,263,
2/20/2026,11:02:23:253,263,
2/20/2026,11:02:24:267,264,
2/20/2026,11:02:25:270,265,
2/20/2026,11:02:26:285,265,
2/20/2026,11:02:27:286,265,
2/20/2026,11:02:28:291,266,
2/20/2026,11:02:29:294,267,
2/20/2026,11:02:30:309,267,
2/20/2026,11:02:31:310,268,
2/20/2026,11:02:32:311,268,
2/20/2026,11:02:33:315,269,
2/20/2026,11:02:34:328,270,
2/20/2026,11:02:35:329,271,
2/20/2026,11:02:36:330,271,
2/20/2026,11:02:37:331,272,
2/20/2026,11:02:38:346,273,
2/20/2026,11:02:39:359,274,
2/20/2026,11:02:40:360,274,
2/20/2026,11:02:41:361,275,
2/20/2026,11:02:42:363,276,
2/20/2026,11:02:43:377,276,
2/20/2026,11:02:44:392,276,
2/20/2026,11:02:45:407,277,
2/20/2026,11:02:46:407,278,
2/20/2026,11:02:47:422,279,
2/20/2026,11:02:48:425,280,
2/20/2026,11:02:49:428,282,
2/20/2026,11:02:50:430,282,
2/20/2026,11:02:51:434,283,
2/20/2026,11:02:52:437,284,
2/20/2026,11:02:53:453,284,
2/20/2026,11:02:54:453,285,
2/20/2026,11:02:55:453,286,
2/20/2026,11:02:56:456,287,
2/20/2026,11:02:57:457,287,
2/20/2026,11:02:58:458,288,
2/20/2026,11:02:59:473,289,
2/20/2026,11:03:00:488,290,
2/20/2026,11:03:01:489,290,
2/20/2026,11:03:02:491,290,
2/20/2026,11:03:03:492,291,
2/20/2026,11:03:04:495,292,
2/20/2026,11:03:05:509,292,
2/20/2026,11:03:06:512,292,
2/20/2026,11:03:07:514,292,
2/20/2026,11:03:08:518,293,
2/20/2026,11:03:09:522,293,
2/20/2026,11:03:10:528,294,
2/20/2026,11:03:11:530,295,
2/20/2026,11:03:12:546,296,
2/20/2026,11:03:13:559,297,
2/20/2026,11:03:14:561,298,
2/20/2026,11:03:15:563,299,
2/20/2026,11:03:16:564,300,
2/20/2026,11:03:17:566,301,
2/20/2026,11:03:18:568,303,
2/20/2026,11:03:19:582,304,
2/20/2026,11:03:20:586,305,
2/20/2026,11:03:21:589,306,
2/20/2026,11:03:22:604,307,
2/20/2026,11:03:23:606,308,
2/20/2026,11:03:24:611,309,
2/20/2026,11:03:25:613,310,
2/20/2026,11:03:26:626,311,
2/20/2026,11:03:27:641,312,
2/20/2026,11:03:28:644,313,
2/20/2026,11:03:29:646,314,
2/20/2026,11:03:30:648,315,
2/20/2026,11:03:31:654,316,
2/20/2026,11:03:32:658,317,
2/20/2026,11:03:33:663,318,
2/20/2026,11:03:34:676,319,
2/20/2026,11:03:35:689,320,
2/20/2026,11:03:36:701,321,
2/20/2026,11:03:37:705,322,
2/20/2026,11:03:38:708,323,
2/20/2026,11:03:39:709,324,
2/20/2026,11:03:40:710,325,
2/20/2026,11:03:41:713,326,
2/20/2026,11:03:42:724,327,
2/20/2026,11:03:43:725,327,
2/20/2026,11:03:44:730,328,
2/20/2026,11:03:45:732,329,
2/20/2026,11:03:46:747,330,
2/20/2026,11:03:47:762,330,
2/20/2026,11:03:48:765,331,
2/20/2026,11:03:49:766,333,
2/20/2026,11:03:50:778,334,
2/20/2026,11:03:51:782,335,
2/20/2026,11:03:52:785,336,
2/20/2026,11:03:53:786,337,
2/20/2026,11:03:54:786,338,
2/20/2026,11:03:55:788,339,
2/20/2026,11:03:56:792,339,
2/20/2026,11:03:57:807,340,
2/20/2026,11:03:58:807,341,
2/20/2026,11:03:59:809,342,
2/20/2026,11:04:00:824,343,
2/20/2026,11:04:01:839,344,
2/20/2026,11:04:02:853,345,
2/20/2026,11:04:03:854,346,
2/20/2026,11:04:04:868,347,
2/20/2026,11:04:05:871,348,
2/20/2026,11:04:06:875,349,
2/20/2026,11:04:07:889,350,
2/20/2026,11:04:08:893,351,
2/20/2026,11:04:09:897,352,
2/20/2026,11:04:10:897,353,
2/20/2026,11:04:11:899,354,
2/20/2026,11:04:12:900,355,
2/20/2026,11:04:13:904,356,
2/20/2026,11:04:14:917,357,
2/20/2026,11:04:15:919,359,
2/20/2026,11:04:16:935,359,
2/20/2026,11:04:17:936,361,
2/20/2026,11:04:18:940,362,
2/20/2026,11:04:19:947,363,
2/20/2026,11:04:20:956,364,
2/20/2026,11:04:21:968,365,
2/20/2026,11:04:22:970,366,
2/20/2026,11:04:23:975,367,
2/20/2026,11:04:24:991,368,
2/20/2026,11:04:26:003,369,
2/20/2026,11:04:27:006,370,
2/20/2026,11:04:28:012,371,
2/20/2026,11:04:29:022,372,
2/20/2026,11:04:30:022,373,
2/20/2026,11:04:31:025,374,
2/20/2026,11:04:32:031,375,
2/20/2026,11:04:33:032,376,
2/20/2026,11:04:34:033,377,
2/20/2026,11:04:35:033,378,
2/20/2026,11:04:36:037,379,
2/20/2026,11:04:37:041,380,
2/20/2026,11:04:38:044,381,
2/20/2026,11:04:39:051,382,
2/20/2026,11:04:40:053,383,
2/20/2026,11:04:41:065,384,
2/20/2026,11:04:42:079,385,
2/20/2026,11:04:43:081,386,
2/20/2026,11:04:44:084,388,
2/20/2026,11:04:45:098,389,
2/20/2026,11:04:46:112,390,
2/20/2026,11:04:47:116,391,
2/20/2026,11:04:48:126,392,
2/20/2026,11:04:49:126,393,
2/20/2026,11:04:50:141,394,
2/20/2026,11:04:51:145,395,
2/20/2026,11:04:52:147,396,
2/20/2026,11:04:53:156,397,
2/20/2026,11:04:54:157,398,
2/20/2026,11:04:55:158,399,
2/20/2026,11:04:56:161,400,
2/20/2026,11:04:57:164,400,
2/20/2026,11:04:58:166,401,
2/20/2026,11:04:59:179,402,
2/20/2026,11:05:00:193,403,
2/20/2026,11:05:01:196,404,
2/20/2026,11:05:02:203,405,
2/20/2026,11:05:03:219,406,
2/20/2026,11:05:04:224,407,
2/20/2026,11:05:05:225,408,
2/20/2026,11:05:06:228,409,
2/20/2026,11:05:07:245,410,
2/20/2026,11:05:08:260,411,
2/20/2026,11:05:09:261,412,
2/20/2026,11:05:10:277,413,
2/20/2026,11:05:11:280,414,
2/20/2026,11:05:12:281,415,
2/20/2026,11:05:13:285,417,
2/20/2026,11:05:14:288,418,
2/20/2026,11:05:15:290,419,
2/20/2026,11:05:16:295,420,
2/20/2026,11:05:17:297,421,
2/20/2026,11:05:18:299,422,
2/20/2026,11:05:19:313,422,
2/20/2026,11:05:20:317,422,
2/20/2026,11:05:21:318,423,
2/20/2026,11:05:22:322,423,
2/20/2026,11:05:23:328,423,
2/20/2026,11:05:24:328,423,
2/20/2026,11:05:25:329,424,
2/20/2026,11:05:26:335,424,
2/20/2026,11:05:27:348,424,
2/20/2026,11:05:28:351,424,
2/20/2026,11:05:29:366,424,
2/20/2026,11:05:30:368,424,
2/20/2026,11:05:31:372,424,
2/20/2026,11:05:32:381,424,
2/20/2026,11:05:33:390,424,
2/20/2026,11:05:34:403,424,
2/20/2026,11:05:35:406,424,
2/20/2026,11:05:36:409,424,
2/20/2026,11:05:37:416,424,
2/20/2026,11:05:38:431,424,
2/20/2026,11:05:39:433,424,
2/20/2026,11:05:40:437,424,
2/20/2026,11:05:41:438,424,
2/20/2026,11:05:42:451,424,
2/20/2026,11:05:43:452,424,
2/20/2026,11:05:44:467,424,
2/20/2026,11:05:45:481,424,
2/20/2026,11:05:46:483,424,
2/20/2026,11:05:47:483,424,
2/20/2026,11:05:48:487,424,
2/20/2026,11:05:49:501,424,
2/20/2026,11:05:50:501,424,
2/20/2026,11:05:51:502,424,
2/20/2026,11:05:52:506,424,
2/20/2026,11:05:53:506,424,
2/20/2026,11:05:54:520,424,
2/20/2026,11:05:55:522,424,
2/20/2026,11:05:56:524,424,
2/20/2026,11:05:57:541,424,
2/20/2026,11:05:58:555,424,
2/20/2026,11:05:59:570,424,
2/20/2026,11:06:00:571,424,
2/20/2026,11:06:01:575,424,
2/20/2026,11:06:02:576,424,
2/20/2026,11:06:03:589,424,
2/20/2026,11:06:04:602,424,
2/20/2026,11:06:05:603,424,
2/20/2026,11:06:06:618,424,
2/20/2026,11:06:07:619,424,
2/20/2026,11:06:08:622,424,
2/20/2026,11:06:09:637,424,
2/20/2026,11:06:10:643,424,
2/20/2026,11:06:11:647,424,
2/20/2026,11:06:12:649,424,
2/20/2026,11:06:13:665,424,
2/20/2026,11:06:14:668,424,
2/20/2026,11:06:15:676,424,
2/20/2026,11:06:16:677,424,
2/20/2026,11:06:17:691,424,
2/20/2026,11:06:18:693,424,
2/20/2026,11:06:19:698,424,
2/20/2026,11:06:20:713,424,
2/20/2026,11:06:21:726,424,
2/20/2026,11:06:22:728,424,
2/20/2026,11:06:23:730,424,
2/20/2026,11:06:24:730,424,
2/20/2026,11:06:25:730,424,
2/20/2026,11:06:26:732,424,
2/20/2026,11:06:27:734,424,
2/20/2026,11:06:28:744,424,
2/20/2026,11:06:29:756,424,
2/20/2026,11:06:30:758,424,
2/20/2026,11:06:31:765,424,
2/20/2026,11:06:32:778,424,
2/20/2026,11:06:33:784,424,
2/20/2026,11:06:34:784,424,
2/20/2026,11:06:35:798,424,
2/20/2026,11:06:36:799,424,
2/20/2026,11:06:37:811,424,
2/20/2026,11:06:38:817,424,
2/20/2026,11:06:39:830,424,
2/20/2026,11:06:40:832,424,
2/20/2026,11:06:41:833,424,
2/20/2026,11:06:42:838,424,
2/20/2026,11:06:43:844,424,
2/20/2026,11:06:44:845,424,
2/20/2026,11:06:45:847,424,
2/20/2026,11:06:46:848,424,
2/20/2026,11:06:47:849,424,
2/20/2026,11:06:48:852,424,
2/20/2026,11:06:49:854,424,
2/20/2026,11:06:50:868,424,
2/20/2026,11:06:51:873,424,
2/20/2026,11:06:52:879,424,
2/20/2026,11:06:53:895,424,
2/20/2026,11:06:54:901,424,
2/20/2026,11:06:55:903,424,
2/20/2026,11:06:56:904,424,
2/20/2026,11:06:57:910,424,
2/20/2026,11:06:58:911,424,
2/20/2026,11:06:59:913,424,
2/20/2026,11:07:00:914,424,
2/20/2026,11:07:01:928,424,
2/20/2026,11:07:02:931,424,
2/20/2026,11:07:03:938,424,
2/20/2026,11:07:04:950,424,
2/20/2026,11:07:05:964,424,
2/20/2026,11:07:06:966,424,
2/20/2026,11:07:07:969,424,
2/20/2026,11:07:08:982,424,
2/20/2026,11:07:09:985,424,
2/20/2026,11:07:10:985,424,
2/20/2026,11:07:11:985,424,
2/20/2026,11:07:12:999,424,
2/20/2026,11:07:14:001,424,
2/20/2026,11:07:15:016,424,
2/20/2026,11:07:16:022,424,
2/20/2026,11:07:17:036,424,
2/20/2026,11:07:18:043,424,
2/20/2026,11:07:19:045,424,
2/20/2026,11:07:20:045,424,
2/20/2026,11:07:21:046,424,
2/20/2026,11:07:22:048,424,
2/20/2026,11:07:23:051,424,
2/20/2026,11:07:24:066,424,
2/20/2026,11:07:25:070,424,
2/20/2026,11:07:26:085,424,
2/20/2026,11:07:27:086,424,
2/20/2026,11:07:28:090,424,
2/20/2026,11:07:29:090,424,
2/20/2026,11:07:30:093,424,
2/20/2026,11:07:31:093,424,
2/20/2026,11:07:32:093,424,
2/20/2026,11:07:33:112,424,
2/20/2026,11:07:34:113,424,
2/20/2026,11:07:35:125,424,
2/20/2026,11:07:36:129,424,
2/20/2026,11:07:37:142,424,
2/20/2026,11:07:38:156,424,
2/20/2026,11:07:39:170,424,
2/20/2026,11:07:40:172,424,
2/20/2026,11:07:41:174,424,
2/20/2026,11:07:42:177,424,
2/20/2026,11:07:43:178,424,
2/20/2026,11:07:44:192,424,
2/20/2026,11:07:45:208,424,
2/20/2026,11:07:46:222,424,
2/20/2026,11:07:47:237,424,
2/20/2026,11:07:48:244,424,
2/20/2026,11:07:49:246,424,
2/20/2026,11:07:50:249,424,
2/20/2026,11:07:51:251,424,
2/20/2026,11:07:52:264,424,
2/20/2026,11:07:53:265,424,
2/20/2026,11:07:54:266,424,
2/20/2026,11:07:55:267,424,
2/20/2026,11:07:56:278,424,
2/20/2026,11:07:57:281,424,
2/20/2026,11:07:58:295,424,
2/20/2026,11:07:59:298,424,
2/20/2026,11:08:00:298,424,
2/20/2026,11:08:01:298,424,
2/20/2026,11:08:02:299,424,
2/20/2026,11:08:03:314,424,
2/20/2026,11:08:04:328,424,
2/20/2026,11:08:05:336,424,
2/20/2026,11:08:06:337,424,
2/20/2026,11:08:07:341,424,
2/20/2026,11:08:08:343,424,
2/20/2026,11:08:09:348,424,
2/20/2026,11:08:10:361,424,
2/20/2026,11:08:11:362,424,
2/20/2026,11:08:12:375,424,
2/20/2026,11:08:13:377,424,
2/20/2026,11:08:14:377,424,
2/20/2026,11:08:15:396,424,
2/20/2026,11:08:16:400,424,
2/20/2026,11:08:17:399,424,
2/20/2026,11:08:18:414,424,
2/20/2026,11:08:19:418,424,
2/20/2026,11:08:20:423,424,
2/20/2026,11:08:21:438,424,
2/20/2026,11:08:22:438,425,
