
Date,2/26/2026 9:10:11 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/26/2026,09:11:19:315,2436,
2/26/2026,09:11:20:327,2437,
2/26/2026,09:11:21:331,2438,
2/26/2026,09:11:22:332,2439,
2/26/2026,09:11:23:346,2440,
2/26/2026,09:11:24:360,2441,
2/26/2026,09:11:25:375,2442,
2/26/2026,09:11:26:376,2443,
2/26/2026,09:11:27:390,2444,
2/26/2026,09:11:28:402,2445,
2/26/2026,09:11:29:405,2446,
2/26/2026,09:11:30:406,2448,
2/26/2026,09:11:31:406,2449,
2/26/2026,09:11:32:410,2450,
2/26/2026,09:11:33:411,2451,
2/26/2026,09:11:34:425,2452,
2/26/2026,09:11:35:440,2453,
2/26/2026,09:11:36:444,2454,
2/26/2026,09:11:37:459,2455,
2/26/2026,09:11:38:474,2456,
2/26/2026,09:11:39:475,2457,
2/26/2026,09:11:40:489,2458,
2/26/2026,09:11:41:492,2459,
2/26/2026,09:11:42:497,2460,
2/26/2026,09:11:43:502,2461,
2/26/2026,09:11:44:514,2462,
2/26/2026,09:11:45:520,2463,
2/26/2026,09:11:46:520,2464,
2/26/2026,09:11:47:534,2465,
2/26/2026,09:11:48:540,2466,
2/26/2026,09:11:49:556,2467,
2/26/2026,09:11:50:561,2468,
2/26/2026,09:11:51:564,2469,
2/26/2026,09:11:52:567,2470,
2/26/2026,09:11:53:569,2471,
2/26/2026,09:11:54:570,2472,
2/26/2026,09:11:55:585,2473,
2/26/2026,09:11:56:600,2474,
2/26/2026,09:11:57:601,2476,
2/26/2026,09:11:58:608,2476,
2/26/2026,09:11:59:613,2478,
2/26/2026,09:12:00:628,2479,
2/26/2026,09:12:01:644,2480,
2/26/2026,09:12:02:646,2481,
2/26/2026,09:12:03:649,2482,
2/26/2026,09:12:04:654,2483,
2/26/2026,09:12:05:658,2484,
2/26/2026,09:12:06:663,2485,
2/26/2026,09:12:07:664,2486,
2/26/2026,09:12:08:671,2487,
2/26/2026,09:12:09:677,2488,
2/26/2026,09:12:10:678,2489,
2/26/2026,09:12:11:693,2490,
2/26/2026,09:12:12:707,2491,
2/26/2026,09:12:13:721,2492,
2/26/2026,09:12:14:735,2493,
2/26/2026,09:12:15:738,2494,
2/26/2026,09:12:16:739,2495,
2/26/2026,09:12:17:753,2496,
2/26/2026,09:12:18:757,2497,
2/26/2026,09:12:19:772,2498,
2/26/2026,09:12:20:775,2499,
2/26/2026,09:12:21:779,2500,
2/26/2026,09:12:22:779,2501,
2/26/2026,09:12:23:783,2502,
2/26/2026,09:12:24:799,2503,
2/26/2026,09:12:25:819,2505,
2/26/2026,09:12:26:819,2506,
2/26/2026,09:12:27:831,2507,
2/26/2026,09:12:28:847,2508,
2/26/2026,09:12:29:847,2509,
2/26/2026,09:12:30:849,2510,
2/26/2026,09:12:31:864,2511,
2/26/2026,09:12:32:868,2512,
2/26/2026,09:12:33:869,2513,
2/26/2026,09:12:34:873,2514,
2/26/2026,09:12:35:879,2515,
2/26/2026,09:12:36:887,2516,
2/26/2026,09:12:37:898,2517,
2/26/2026,09:12:38:903,2518,
2/26/2026,09:12:39:919,2519,
2/26/2026,09:12:40:921,2520,
2/26/2026,09:12:41:922,2521,
2/26/2026,09:12:42:923,2522,
2/26/2026,09:12:43:924,2523,
2/26/2026,09:12:44:925,2524,
2/26/2026,09:12:45:926,2525,
2/26/2026,09:12:46:928,2526,
2/26/2026,09:12:47:934,2527,
2/26/2026,09:12:48:940,2528,
2/26/2026,09:12:49:955,2529,
2/26/2026,09:12:50:968,2531,
2/26/2026,09:12:51:974,2532,
2/26/2026,09:12:52:976,2533,
2/26/2026,09:12:53:979,2534,
2/26/2026,09:12:54:982,2535,
2/26/2026,09:12:55:984,2536,
2/26/2026,09:12:57:000,2537,
2/26/2026,09:12:58:003,2538,
2/26/2026,09:12:59:005,2539,
2/26/2026,09:13:00:020,2540,
2/26/2026,09:13:01:025,2541,
2/26/2026,09:13:02:041,2542,
2/26/2026,09:13:03:051,2543,
2/26/2026,09:13:04:052,2544,
2/26/2026,09:13:05:054,2545,
2/26/2026,09:13:06:057,2546,
2/26/2026,09:13:07:074,2547,
2/26/2026,09:13:08:075,2548,
2/26/2026,09:13:09:075,2549,
2/26/2026,09:13:10:078,2550,
2/26/2026,09:13:11:082,2551,
2/26/2026,09:13:12:084,2552,
2/26/2026,09:13:13:089,2553,
2/26/2026,09:13:14:092,2554,
2/26/2026,09:13:15:092,2555,
2/26/2026,09:13:16:096,2556,
2/26/2026,09:13:17:097,2557,
2/26/2026,09:13:18:112,2559,
2/26/2026,09:13:19:114,2560,
2/26/2026,09:13:20:128,2561,
2/26/2026,09:13:21:131,2562,
2/26/2026,09:13:22:145,2563,
2/26/2026,09:13:23:158,2564,
2/26/2026,09:13:24:173,2565,
2/26/2026,09:13:25:174,2566,
2/26/2026,09:13:26:190,2567,
2/26/2026,09:13:27:192,2568,
2/26/2026,09:13:28:203,2569,
2/26/2026,09:13:29:209,2570,
2/26/2026,09:13:30:213,2571,
2/26/2026,09:13:31:213,2572,
2/26/2026,09:13:32:217,2573,
2/26/2026,09:13:33:221,2574,
2/26/2026,09:13:34:222,2575,
2/26/2026,09:13:35:238,2576,
2/26/2026,09:13:36:239,2577,
2/26/2026,09:13:37:245,2578,
2/26/2026,09:13:38:251,2579,
2/26/2026,09:13:39:256,2580,
2/26/2026,09:13:40:260,2581,
2/26/2026,09:13:41:261,2582,
2/26/2026,09:13:42:267,2583,
2/26/2026,09:13:43:273,2584,
2/26/2026,09:13:44:282,2586,
2/26/2026,09:13:45:296,2587,
2/26/2026,09:13:46:309,2588,
2/26/2026,09:13:47:310,2589,
2/26/2026,09:13:48:313,2590,
2/26/2026,09:13:49:315,2591,
2/26/2026,09:13:50:334,2592,
2/26/2026,09:13:51:337,2593,
2/26/2026,09:13:52:351,2594,
2/26/2026,09:13:53:365,2595,
2/26/2026,09:13:54:378,2596,
2/26/2026,09:13:55:382,2597,
2/26/2026,09:13:56:383,2598,
2/26/2026,09:13:57:384,2599,
2/26/2026,09:13:58:388,2600,
2/26/2026,09:13:59:391,2601,
2/26/2026,09:14:00:392,2602,
2/26/2026,09:14:01:394,2603,
2/26/2026,09:14:02:409,2604,
2/26/2026,09:14:03:414,2605,
2/26/2026,09:14:04:416,2606,
2/26/2026,09:14:05:431,2607,
2/26/2026,09:14:06:432,2608,
2/26/2026,09:14:07:434,2609,
2/26/2026,09:14:08:449,2610,
2/26/2026,09:14:09:464,2611,
2/26/2026,09:14:10:472,2612,
2/26/2026,09:14:11:476,2613,
2/26/2026,09:14:12:478,2615,
2/26/2026,09:14:13:486,2616,
2/26/2026,09:14:14:501,2617,
2/26/2026,09:14:15:505,2618,
2/26/2026,09:14:16:512,2619,
2/26/2026,09:14:17:516,2620,
2/26/2026,09:14:18:521,2621,
2/26/2026,09:14:19:521,2622,
2/26/2026,09:14:20:534,2623,
2/26/2026,09:14:21:535,2624,
2/26/2026,09:14:22:537,2625,
2/26/2026,09:14:23:540,2626,
2/26/2026,09:14:24:543,2627,
2/26/2026,09:14:25:557,2628,
2/26/2026,09:14:26:558,2629,
2/26/2026,09:14:27:573,2630,
2/26/2026,09:14:28:574,2631,
2/26/2026,09:14:29:576,2632,
2/26/2026,09:14:30:592,2633,
2/26/2026,09:14:31:608,2634,
2/26/2026,09:14:32:608,2635,
2/26/2026,09:14:33:609,2636,
2/26/2026,09:14:34:616,2637,
2/26/2026,09:14:35:619,2638,
2/26/2026,09:14:36:623,2639,
2/26/2026,09:14:37:628,2640,
2/26/2026,09:14:38:629,2641,
2/26/2026,09:14:39:632,2642,
2/26/2026,09:14:40:635,2643,
2/26/2026,09:14:41:650,2644,
2/26/2026,09:14:42:664,2646,
2/26/2026,09:14:43:679,2647,
2/26/2026,09:14:44:679,2648,
2/26/2026,09:14:45:693,2649,
2/26/2026,09:14:46:694,2650,
2/26/2026,09:14:47:701,2651,
2/26/2026,09:14:48:709,2652,
2/26/2026,09:14:49:714,2653,
2/26/2026,09:14:50:715,2654,
2/26/2026,09:14:51:716,2655,
2/26/2026,09:14:52:718,2656,
2/26/2026,09:14:53:721,2657,
2/26/2026,09:14:54:725,2658,
2/26/2026,09:14:55:726,2659,
2/26/2026,09:14:56:730,2660,
2/26/2026,09:14:57:730,2661,
2/26/2026,09:14:58:733,2662,
2/26/2026,09:14:59:734,2663,
2/26/2026,09:15:00:737,2664,
2/26/2026,09:15:01:751,2665,
2/26/2026,09:15:02:765,2666,
2/26/2026,09:15:03:767,2667,
2/26/2026,09:15:04:770,2668,
2/26/2026,09:15:05:770,2669,
2/26/2026,09:15:06:784,2670,
2/26/2026,09:15:07:799,2670,
2/26/2026,09:15:08:800,2671,
2/26/2026,09:15:09:816,2672,
2/26/2026,09:15:10:817,2673,
2/26/2026,09:15:11:819,2674,
2/26/2026,09:15:12:821,2675,
2/26/2026,09:15:13:823,2676,
2/26/2026,09:15:14:828,2676,
2/26/2026,09:15:15:830,2677,
2/26/2026,09:15:16:832,2678,
2/26/2026,09:15:17:835,2679,
2/26/2026,09:15:18:836,2680,
2/26/2026,09:15:19:839,2681,
2/26/2026,09:15:20:840,2682,
2/26/2026,09:15:21:852,2683,
2/26/2026,09:15:22:855,2684,
2/26/2026,09:15:23:870,2685,
2/26/2026,09:15:24:871,2686,
2/26/2026,09:15:25:885,2687,
2/26/2026,09:15:26:889,2688,
2/26/2026,09:15:27:890,2689,
2/26/2026,09:15:28:891,2690,
2/26/2026,09:15:29:891,2691,
2/26/2026,09:15:30:905,2692,
2/26/2026,09:15:31:918,2693,
2/26/2026,09:15:32:920,2694,
2/26/2026,09:15:33:935,2695,
2/26/2026,09:15:34:938,2696,
2/26/2026,09:15:35:939,2697,
2/26/2026,09:15:36:942,2698,
2/26/2026,09:15:37:954,2699,
2/26/2026,09:15:38:961,2700,
2/26/2026,09:15:39:965,2702,
2/26/2026,09:15:40:967,2703,
2/26/2026,09:15:41:968,2704,
2/26/2026,09:15:42:983,2705,
2/26/2026,09:15:43:986,2706,
2/26/2026,09:15:45:003,2707,
2/26/2026,09:15:46:003,2708,
2/26/2026,09:15:47:005,2709,
2/26/2026,09:15:48:004,2710,
2/26/2026,09:15:49:019,2711,
2/26/2026,09:15:50:020,2712,
2/26/2026,09:15:51:032,2713,
2/26/2026,09:15:52:035,2714,
2/26/2026,09:15:53:049,2715,
2/26/2026,09:15:54:061,2716,
2/26/2026,09:15:55:062,2717,
2/26/2026,09:15:56:064,2718,
2/26/2026,09:15:57:078,2719,
2/26/2026,09:15:58:078,2720,
2/26/2026,09:15:59:091,2721,
2/26/2026,09:16:00:104,2722,
2/26/2026,09:16:01:105,2723,
2/26/2026,09:16:02:111,2724,
2/26/2026,09:16:03:113,2725,
2/26/2026,09:16:04:127,2726,
2/26/2026,09:16:05:143,2726,
2/26/2026,09:16:06:143,2727,
2/26/2026,09:16:07:145,2728,
2/26/2026,09:16:08:145,2729,
2/26/2026,09:16:09:149,2730,
2/26/2026,09:16:10:154,2730,
2/26/2026,09:16:11:156,2731,
2/26/2026,09:16:12:156,2731,
2/26/2026,09:16:13:160,2732,
2/26/2026,09:16:14:174,2733,
2/26/2026,09:16:15:175,2734,
2/26/2026,09:16:16:191,2734,
2/26/2026,09:16:17:206,2735,
2/26/2026,09:16:18:209,2736,
2/26/2026,09:16:19:211,2737,
2/26/2026,09:16:20:214,2738,
2/26/2026,09:16:21:216,2739,
2/26/2026,09:16:22:231,2739,
2/26/2026,09:16:23:237,2740,
2/26/2026,09:16:24:238,2740,
2/26/2026,09:16:25:251,2741,
2/26/2026,09:16:26:254,2742,
2/26/2026,09:16:27:269,2743,
2/26/2026,09:16:28:283,2743,
2/26/2026,09:16:29:285,2743,
2/26/2026,09:16:30:286,2744,
2/26/2026,09:16:31:290,2745,
2/26/2026,09:16:32:291,2746,
2/26/2026,09:16:33:297,2747,
2/26/2026,09:16:34:300,2748,
2/26/2026,09:16:35:300,2749,
2/26/2026,09:16:36:307,2750,
2/26/2026,09:16:37:309,2751,
2/26/2026,09:16:38:312,2753,
2/26/2026,09:16:39:312,2754,
2/26/2026,09:16:40:316,2755,
2/26/2026,09:16:41:320,2756,
2/26/2026,09:16:42:332,2757,
2/26/2026,09:16:43:336,2758,
2/26/2026,09:16:44:338,2759,
2/26/2026,09:16:45:340,2760,
2/26/2026,09:16:46:343,2761,
2/26/2026,09:16:47:349,2762,
2/26/2026,09:16:48:364,2763,
2/26/2026,09:16:49:378,2764,
2/26/2026,09:16:50:392,2765,
2/26/2026,09:16:51:393,2766,
2/26/2026,09:16:52:401,2767,
2/26/2026,09:16:53:402,2768,
2/26/2026,09:16:54:416,2769,
2/26/2026,09:16:55:417,2770,
2/26/2026,09:16:56:423,2771,
2/26/2026,09:16:57:426,2772,
2/26/2026,09:16:58:430,2773,
2/26/2026,09:16:59:433,2774,
2/26/2026,09:17:00:435,2775,
2/26/2026,09:17:01:440,2776,
2/26/2026,09:17:02:440,2777,
2/26/2026,09:17:03:454,2778,
2/26/2026,09:17:04:468,2779,
2/26/2026,09:17:05:472,2780,
2/26/2026,09:17:06:474,2781,
2/26/2026,09:17:07:490,2782,
2/26/2026,09:17:08:493,2784,
2/26/2026,09:17:09:508,2785,
2/26/2026,09:17:10:522,2786,
2/26/2026,09:17:11:523,2787,
2/26/2026,09:17:12:524,2788,
2/26/2026,09:17:13:525,2789,
2/26/2026,09:17:14:530,2790,
2/26/2026,09:17:15:534,2791,
2/26/2026,09:17:16:536,2792,
2/26/2026,09:17:17:539,2793,
2/26/2026,09:17:18:544,2794,
2/26/2026,09:17:19:549,2795,
2/26/2026,09:17:20:554,2796,
2/26/2026,09:17:21:555,2797,
2/26/2026,09:17:22:558,2798,
2/26/2026,09:17:23:562,2799,
2/26/2026,09:17:24:564,2800,
2/26/2026,09:17:25:569,2801,
2/26/2026,09:17:26:571,2802,
2/26/2026,09:17:27:571,2803,
2/26/2026,09:17:28:587,2804,
2/26/2026,09:17:29:589,2805,
2/26/2026,09:17:30:594,2806,
2/26/2026,09:17:31:598,2807,
2/26/2026,09:17:32:600,2808,
2/26/2026,09:17:33:612,2810,
2/26/2026,09:17:34:613,2811,
2/26/2026,09:17:35:617,2812,
2/26/2026,09:17:36:621,2813,
2/26/2026,09:17:37:629,2814,
2/26/2026,09:17:38:630,2815,
2/26/2026,09:17:39:639,2816,
2/26/2026,09:17:40:654,2817,
2/26/2026,09:17:41:666,2818,
2/26/2026,09:17:42:672,2819,
2/26/2026,09:17:43:675,2820,
2/26/2026,09:17:44:680,2821,
2/26/2026,09:17:45:682,2822,
2/26/2026,09:17:46:688,2823,
2/26/2026,09:17:47:701,2824,
2/26/2026,09:17:48:716,2825,
2/26/2026,09:17:49:730,2826,
2/26/2026,09:17:50:733,2827,
2/26/2026,09:17:51:737,2828,
2/26/2026,09:17:52:741,2829,
2/26/2026,09:17:53:743,2830,
2/26/2026,09:17:54:756,2831,
2/26/2026,09:17:55:759,2832,
2/26/2026,09:17:56:760,2833,
2/26/2026,09:17:57:774,2834,
2/26/2026,09:17:58:775,2835,
2/26/2026,09:17:59:792,2837,
2/26/2026,09:18:00:805,2838,
2/26/2026,09:18:01:807,2839,
2/26/2026,09:18:02:809,2840,
2/26/2026,09:18:03:812,2841,
2/26/2026,09:18:04:814,2842,
2/26/2026,09:18:05:828,2843,
2/26/2026,09:18:06:830,2844,
2/26/2026,09:18:07:836,2845,
2/26/2026,09:18:08:838,2846,
2/26/2026,09:18:09:841,2847,
2/26/2026,09:18:10:847,2848,
2/26/2026,09:18:11:847,2849,
2/26/2026,09:18:12:853,2850,
2/26/2026,09:18:13:867,2851,
2/26/2026,09:18:14:867,2852,
2/26/2026,09:18:15:870,2853,
2/26/2026,09:18:16:882,2854,
2/26/2026,09:18:17:882,2855,
2/26/2026,09:18:18:897,2856,
2/26/2026,09:18:19:898,2857,
2/26/2026,09:18:20:898,2858,
2/26/2026,09:18:21:911,2859,
2/26/2026,09:18:22:913,2860,
2/26/2026,09:18:23:914,2861,
2/26/2026,09:18:24:917,2863,
2/26/2026,09:18:25:919,2864,
2/26/2026,09:18:26:922,2865,
2/26/2026,09:18:27:927,2866,
2/26/2026,09:18:28:928,2867,
2/26/2026,09:18:29:942,2868,
2/26/2026,09:18:30:946,2869,
2/26/2026,09:18:31:960,2870,
2/26/2026,09:18:32:961,2871,
2/26/2026,09:18:33:964,2872,
2/26/2026,09:18:34:967,2873,
2/26/2026,09:18:35:969,2874,
2/26/2026,09:18:36:972,2875,
2/26/2026,09:18:37:980,2876,
2/26/2026,09:18:38:982,2877,
2/26/2026,09:18:39:998,2878,
2/26/2026,09:18:41:003,2879,
2/26/2026,09:18:42:006,2880,
2/26/2026,09:18:43:013,2881,
2/26/2026,09:18:44:024,2882,
2/26/2026,09:18:45:030,2883,
2/26/2026,09:18:46:035,2884,
2/26/2026,09:18:47:036,2885,
2/26/2026,09:18:48:050,2886,
2/26/2026,09:18:49:050,2887,
2/26/2026,09:18:50:055,2888,
2/26/2026,09:18:51:056,2889,
2/26/2026,09:18:52:057,2890,
2/26/2026,09:18:53:059,2892,
2/26/2026,09:18:54:074,2893,
2/26/2026,09:18:55:075,2894,
2/26/2026,09:18:56:079,2895,
2/26/2026,09:18:57:083,2896,
2/26/2026,09:18:58:085,2897,
2/26/2026,09:18:59:100,2898,
2/26/2026,09:19:00:104,2899,
2/26/2026,09:19:01:126,2900,
2/26/2026,09:19:02:135,2901,
2/26/2026,09:19:03:138,2902,
2/26/2026,09:19:04:142,2903,
2/26/2026,09:19:05:148,2904,
2/26/2026,09:19:06:153,2905,
2/26/2026,09:19:07:159,2906,
2/26/2026,09:19:08:161,2907,
2/26/2026,09:19:09:169,2908,
2/26/2026,09:19:10:184,2909,
2/26/2026,09:19:11:188,2910,
2/26/2026,09:19:12:194,2911,
2/26/2026,09:19:13:195,2912,
2/26/2026,09:19:14:196,2913,
2/26/2026,09:19:15:197,2914,
2/26/2026,09:19:16:212,2916,
2/26/2026,09:19:17:212,2917,
2/26/2026,09:19:18:215,2918,
2/26/2026,09:19:19:216,2919,
2/26/2026,09:19:20:218,2920,
2/26/2026,09:19:21:223,2921,
2/26/2026,09:19:22:229,2922,
2/26/2026,09:19:23:232,2923,
2/26/2026,09:19:24:232,2924,
2/26/2026,09:19:25:247,2925,
2/26/2026,09:19:26:248,2926,
2/26/2026,09:19:27:263,2927,
2/26/2026,09:19:28:267,2928,
2/26/2026,09:19:29:270,2929,
2/26/2026,09:19:30:271,2929,
2/26/2026,09:19:31:276,2929,
2/26/2026,09:19:32:290,2929,
2/26/2026,09:19:33:304,2930,
2/26/2026,09:19:34:305,2930,
2/26/2026,09:19:35:308,2931,
2/26/2026,09:19:36:314,2931,
2/26/2026,09:19:37:319,2932,
2/26/2026,09:19:38:323,2932,
2/26/2026,09:19:39:336,2933,
2/26/2026,09:19:40:337,2934,
2/26/2026,09:19:41:351,2934,
2/26/2026,09:19:42:356,2935,
2/26/2026,09:19:43:371,2935,
2/26/2026,09:19:44:376,2936,
2/26/2026,09:19:45:383,2936,
2/26/2026,09:19:46:387,2936,
2/26/2026,09:19:47:389,2936,
2/26/2026,09:19:48:392,2936,
2/26/2026,09:19:49:394,2936,
2/26/2026,09:19:50:394,2936,
2/26/2026,09:19:51:399,2936,
2/26/2026,09:19:52:413,2936,
2/26/2026,09:19:53:427,2936,
2/26/2026,09:19:54:442,2936,
2/26/2026,09:19:55:455,2936,
2/26/2026,09:19:56:467,2936,
2/26/2026,09:19:57:468,2936,
2/26/2026,09:19:58:482,2937,
2/26/2026,09:19:59:482,2937,
2/26/2026,09:20:00:482,2937,
2/26/2026,09:20:01:484,2938,
2/26/2026,09:20:02:491,2940,
2/26/2026,09:20:03:492,2941,
2/26/2026,09:20:04:506,2942,
2/26/2026,09:20:05:511,2943,
2/26/2026,09:20:06:512,2944,
2/26/2026,09:20:07:513,2945,
2/26/2026,09:20:08:514,2946,
2/26/2026,09:20:09:517,2947,
2/26/2026,09:20:10:532,2948,
2/26/2026,09:20:11:536,2949,
2/26/2026,09:20:12:548,2950,
2/26/2026,09:20:13:551,2951,
2/26/2026,09:20:14:562,2952,
2/26/2026,09:20:15:563,2953,
2/26/2026,09:20:16:577,2954,
2/26/2026,09:20:17:581,2955,
2/26/2026,09:20:18:584,2956,
2/26/2026,09:20:19:598,2957,
2/26/2026,09:20:20:604,2958,
2/26/2026,09:20:21:607,2959,
2/26/2026,09:20:22:607,2960,
2/26/2026,09:20:23:621,2961,
2/26/2026,09:20:24:622,2962,
2/26/2026,09:20:25:630,2963,
2/26/2026,09:20:26:645,2964,
2/26/2026,09:20:27:660,2966,
2/26/2026,09:20:28:662,2967,
2/26/2026,09:20:29:665,2968,
2/26/2026,09:20:30:666,2969,
2/26/2026,09:20:31:681,2970,
2/26/2026,09:20:32:695,2971,
2/26/2026,09:20:33:698,2972,
2/26/2026,09:20:34:701,2973,
2/26/2026,09:20:35:702,2974,
2/26/2026,09:20:36:703,2975,
2/26/2026,09:20:37:704,2976,
2/26/2026,09:20:38:719,2977,
2/26/2026,09:20:39:720,2978,
2/26/2026,09:20:40:721,2979,
2/26/2026,09:20:41:723,2980,
2/26/2026,09:20:42:723,2981,
2/26/2026,09:20:43:729,2982,
2/26/2026,09:20:44:732,2983,
2/26/2026,09:20:45:734,2984,
2/26/2026,09:20:46:742,2985,
2/26/2026,09:20:47:745,2986,
2/26/2026,09:20:48:747,2987,
2/26/2026,09:20:49:751,2988,
2/26/2026,09:20:50:752,2989,
2/26/2026,09:20:51:754,2990,
2/26/2026,09:20:52:759,2992,
2/26/2026,09:20:53:774,2993,
2/26/2026,09:20:54:777,2994,
2/26/2026,09:20:55:782,2995,
2/26/2026,09:20:56:783,2996,
2/26/2026,09:20:57:788,2997,
2/26/2026,09:20:58:789,2998,
2/26/2026,09:20:59:803,2999,
2/26/2026,09:21:00:807,3000,
2/26/2026,09:21:01:820,3001,
2/26/2026,09:21:02:825,3002,
2/26/2026,09:21:03:826,3003,
2/26/2026,09:21:04:838,3004,
2/26/2026,09:21:05:841,3005,
2/26/2026,09:21:06:856,3006,
2/26/2026,09:21:07:869,3007,
2/26/2026,09:21:08:881,3008,
2/26/2026,09:21:09:886,3009,
2/26/2026,09:21:10:892,3010,
2/26/2026,09:21:11:893,3011,
2/26/2026,09:21:12:906,3012,
2/26/2026,09:21:13:909,3013,
2/26/2026,09:21:14:912,3015,
2/26/2026,09:21:15:913,3015,
2/26/2026,09:21:16:914,3017,
2/26/2026,09:21:17:929,3018,
2/26/2026,09:21:18:930,3019,
2/26/2026,09:21:19:934,3020,
2/26/2026,09:21:20:943,3021,
2/26/2026,09:21:21:957,3022,
2/26/2026,09:21:22:962,3023,
2/26/2026,09:21:23:975,3024,
2/26/2026,09:21:24:980,3025,
2/26/2026,09:21:25:995,3026,
2/26/2026,09:21:26:997,3027,
2/26/2026,09:21:28:010,3028,
2/26/2026,09:21:29:015,3029,
2/26/2026,09:21:30:016,3030,
2/26/2026,09:21:31:018,3031,
2/26/2026,09:21:32:021,3032,
2/26/2026,09:21:33:034,3033,
2/26/2026,09:21:34:039,3034,
2/26/2026,09:21:35:041,3035,
2/26/2026,09:21:36:056,3036,
2/26/2026,09:21:37:072,3037,
2/26/2026,09:21:38:072,3039,
2/26/2026,09:21:39:074,3040,
2/26/2026,09:21:40:086,3041,
2/26/2026,09:21:41:090,3042,
2/26/2026,09:21:42:094,3043,
2/26/2026,09:21:43:098,3044,
2/26/2026,09:21:44:102,3045,
2/26/2026,09:21:45:102,3046,
2/26/2026,09:21:46:106,3047,
2/26/2026,09:21:47:108,3048,
2/26/2026,09:21:48:108,3049,
2/26/2026,09:21:49:122,3050,
2/26/2026,09:21:50:125,3051,
2/26/2026,09:21:51:126,3052,
2/26/2026,09:21:52:126,3053,
2/26/2026,09:21:53:128,3054,
2/26/2026,09:21:54:134,3055,
2/26/2026,09:21:55:148,3056,
2/26/2026,09:21:56:149,3057,
2/26/2026,09:21:57:165,3058,
2/26/2026,09:21:58:165,3059,
2/26/2026,09:21:59:181,3061,
2/26/2026,09:22:00:196,3062,
2/26/2026,09:22:01:210,3063,
2/26/2026,09:22:02:212,3065,
2/26/2026,09:22:03:216,3066,
2/26/2026,09:22:04:231,3067,
2/26/2026,09:22:05:235,3068,
2/26/2026,09:22:06:242,3069,
2/26/2026,09:22:07:248,3070,
2/26/2026,09:22:08:249,3071,
2/26/2026,09:22:09:263,3072,
2/26/2026,09:22:10:269,3073,
2/26/2026,09:22:11:270,3074,
2/26/2026,09:22:12:272,3075,
2/26/2026,09:22:13:273,3076,
2/26/2026,09:22:14:287,3077,
2/26/2026,09:22:15:301,3078,
2/26/2026,09:22:16:302,3079,
2/26/2026,09:22:17:303,3080,
2/26/2026,09:22:18:303,3081,
2/26/2026,09:22:19:305,3082,
