
Date,3/12/2026 11:56:54 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/12/2026,11:58:04:755,35,
3/12/2026,11:58:05:769,36,
3/12/2026,11:58:06:785,38,
3/12/2026,11:58:07:793,39,
3/12/2026,11:58:08:802,39,
3/12/2026,11:58:09:810,41,
3/12/2026,11:58:10:815,42,
3/12/2026,11:58:11:825,44,
3/12/2026,11:58:12:833,44,
3/12/2026,11:58:13:841,46,
3/12/2026,11:58:14:853,47,
3/12/2026,11:58:15:856,47,
3/12/2026,11:58:16:869,50,
3/12/2026,11:58:17:873,51,
3/12/2026,11:58:18:876,53,
3/12/2026,11:58:19:891,54,
3/12/2026,11:58:20:900,55,
3/12/2026,11:58:21:909,55,
3/12/2026,11:58:22:909,55,
3/12/2026,11:58:23:916,56,
3/12/2026,11:58:24:918,57,
3/12/2026,11:58:25:920,58,
3/12/2026,11:58:26:935,60,
3/12/2026,11:58:27:939,61,
3/12/2026,11:58:28:954,62,
3/12/2026,11:58:29:965,63,
3/12/2026,11:58:30:964,64,
3/12/2026,11:58:31:978,64,
3/12/2026,11:58:32:980,65,
3/12/2026,11:58:33:991,65,
3/12/2026,11:58:34:993,66,
3/12/2026,11:58:36:002,68,
3/12/2026,11:58:37:014,69,
3/12/2026,11:58:38:030,71,
3/12/2026,11:58:39:038,72,
3/12/2026,11:58:40:052,72,
3/12/2026,11:58:41:065,74,
3/12/2026,11:58:42:078,75,
3/12/2026,11:58:43:088,77,
3/12/2026,11:58:44:089,78,
3/12/2026,11:58:45:091,79,
3/12/2026,11:58:46:102,81,
3/12/2026,11:58:47:108,83,
3/12/2026,11:58:48:119,84,
3/12/2026,11:58:49:134,85,
3/12/2026,11:58:50:143,86,
3/12/2026,11:58:51:152,88,
3/12/2026,11:58:52:152,89,
3/12/2026,11:58:53:161,91,
3/12/2026,11:58:54:174,92,
3/12/2026,11:58:55:184,92,
3/12/2026,11:58:56:189,92,
3/12/2026,11:58:57:193,93,
3/12/2026,11:58:58:200,94,
3/12/2026,11:58:59:211,97,
3/12/2026,11:59:00:221,97,
3/12/2026,11:59:01:229,99,
3/12/2026,11:59:02:243,100,
3/12/2026,11:59:03:248,101,
3/12/2026,11:59:04:252,102,
3/12/2026,11:59:05:261,102,
3/12/2026,11:59:06:268,102,
3/12/2026,11:59:07:276,103,
3/12/2026,11:59:08:284,105,
3/12/2026,11:59:09:289,106,
3/12/2026,11:59:10:300,107,
3/12/2026,11:59:11:302,109,
3/12/2026,11:59:12:302,110,
3/12/2026,11:59:13:308,111,
3/12/2026,11:59:14:315,112,
3/12/2026,11:59:15:327,113,
3/12/2026,11:59:16:336,114,
3/12/2026,11:59:17:339,116,
3/12/2026,11:59:18:343,117,
3/12/2026,11:59:19:349,119,
3/12/2026,11:59:20:359,120,
3/12/2026,11:59:21:368,121,
3/12/2026,11:59:22:381,122,
3/12/2026,11:59:23:390,124,
3/12/2026,11:59:24:395,124,
3/12/2026,11:59:25:409,125,
3/12/2026,11:59:26:413,127,
3/12/2026,11:59:27:423,128,
3/12/2026,11:59:28:426,129,
3/12/2026,11:59:29:440,130,
3/12/2026,11:59:30:444,131,
3/12/2026,11:59:31:459,133,
3/12/2026,11:59:32:468,134,
3/12/2026,11:59:33:476,134,
3/12/2026,11:59:34:490,135,
3/12/2026,11:59:35:492,137,
3/12/2026,11:59:36:506,138,
3/12/2026,11:59:37:516,139,
3/12/2026,11:59:38:521,140,
3/12/2026,11:59:39:536,140,
3/12/2026,11:59:40:537,142,
3/12/2026,11:59:41:553,143,
3/12/2026,11:59:42:563,144,
3/12/2026,11:59:43:566,145,
3/12/2026,11:59:44:578,146,
3/12/2026,11:59:45:593,147,
3/12/2026,11:59:46:601,148,
3/12/2026,11:59:47:619,149,
3/12/2026,11:59:48:625,150,
3/12/2026,11:59:49:640,151,
3/12/2026,11:59:50:648,152,
3/12/2026,11:59:51:653,152,
3/12/2026,11:59:52:657,153,
3/12/2026,11:59:53:671,154,
3/12/2026,11:59:54:674,154,
3/12/2026,11:59:55:690,155,
3/12/2026,11:59:56:700,156,
3/12/2026,11:59:57:714,157,
3/12/2026,11:59:58:725,158,
3/12/2026,11:59:59:728,160,
3/12/2026,12:00:00:742,162,
3/12/2026,12:00:01:743,163,
3/12/2026,12:00:02:754,163,
3/12/2026,12:00:03:769,165,
3/12/2026,12:00:04:775,167,
3/12/2026,12:00:05:775,168,
3/12/2026,12:00:06:781,169,
3/12/2026,12:00:07:785,170,
3/12/2026,12:00:08:790,172,
3/12/2026,12:00:09:798,173,
3/12/2026,12:00:10:816,174,
3/12/2026,12:00:11:832,174,
3/12/2026,12:00:12:848,175,
3/12/2026,12:00:13:860,176,
3/12/2026,12:00:14:873,177,
3/12/2026,12:00:15:886,178,
3/12/2026,12:00:16:902,179,
3/12/2026,12:00:17:904,181,
3/12/2026,12:00:18:916,182,
3/12/2026,12:00:19:925,182,
3/12/2026,12:00:20:933,183,
3/12/2026,12:00:21:935,185,
3/12/2026,12:00:22:945,185,
3/12/2026,12:00:23:953,186,
3/12/2026,12:00:24:960,188,
3/12/2026,12:00:25:963,190,
3/12/2026,12:00:26:973,192,
3/12/2026,12:00:27:975,193,
3/12/2026,12:00:28:981,194,
3/12/2026,12:00:29:982,196,
3/12/2026,12:00:30:983,196,
3/12/2026,12:00:31:988,197,
3/12/2026,12:00:32:992,198,
3/12/2026,12:00:34:006,199,
3/12/2026,12:00:35:021,200,
3/12/2026,12:00:36:036,201,
3/12/2026,12:00:37:046,202,
3/12/2026,12:00:38:057,204,
3/12/2026,12:00:39:064,206,
3/12/2026,12:00:40:067,207,
3/12/2026,12:00:41:074,208,
3/12/2026,12:00:42:083,209,
3/12/2026,12:00:43:086,210,
3/12/2026,12:00:44:096,212,
3/12/2026,12:00:45:109,214,
3/12/2026,12:00:46:118,214,
3/12/2026,12:00:47:120,215,
3/12/2026,12:00:48:122,216,
3/12/2026,12:00:49:122,217,
3/12/2026,12:00:50:130,217,
3/12/2026,12:00:51:147,218,
3/12/2026,12:00:52:162,218,
3/12/2026,12:00:53:170,219,
3/12/2026,12:00:54:177,221,
3/12/2026,12:00:55:192,222,
3/12/2026,12:00:56:194,223,
3/12/2026,12:00:57:195,223,
3/12/2026,12:00:58:197,224,
3/12/2026,12:00:59:203,225,
3/12/2026,12:01:00:204,226,
3/12/2026,12:01:01:208,227,
3/12/2026,12:01:02:209,228,
3/12/2026,12:01:03:218,230,
3/12/2026,12:01:04:221,232,
3/12/2026,12:01:05:237,234,
3/12/2026,12:01:06:240,235,
3/12/2026,12:01:07:247,236,
3/12/2026,12:01:08:255,238,
3/12/2026,12:01:09:264,240,
3/12/2026,12:01:10:268,241,
3/12/2026,12:01:11:280,242,
3/12/2026,12:01:12:288,242,
3/12/2026,12:01:13:292,244,
3/12/2026,12:01:14:294,245,
3/12/2026,12:01:15:301,246,
3/12/2026,12:01:16:304,247,
3/12/2026,12:01:17:312,248,
3/12/2026,12:01:18:314,248,
3/12/2026,12:01:19:328,249,
3/12/2026,12:01:20:334,250,
3/12/2026,12:01:21:343,251,
3/12/2026,12:01:22:351,252,
3/12/2026,12:01:23:367,254,
3/12/2026,12:01:24:367,256,
3/12/2026,12:01:25:367,257,
3/12/2026,12:01:26:376,258,
3/12/2026,12:01:27:377,259,
3/12/2026,12:01:28:386,260,
3/12/2026,12:01:29:389,263,
3/12/2026,12:01:30:390,263,
3/12/2026,12:01:31:406,265,
3/12/2026,12:01:32:416,266,
3/12/2026,12:01:33:427,268,
3/12/2026,12:01:34:429,269,
3/12/2026,12:01:35:442,270,
3/12/2026,12:01:36:458,271,
3/12/2026,12:01:37:459,273,
3/12/2026,12:01:38:469,274,
3/12/2026,12:01:39:480,274,
3/12/2026,12:01:40:492,275,
3/12/2026,12:01:41:501,276,
3/12/2026,12:01:42:503,277,
3/12/2026,12:01:43:510,278,
3/12/2026,12:01:44:512,280,
3/12/2026,12:01:45:522,281,
3/12/2026,12:01:46:535,282,
3/12/2026,12:01:47:548,283,
3/12/2026,12:01:48:550,283,
3/12/2026,12:01:49:562,284,
3/12/2026,12:01:50:570,285,
3/12/2026,12:01:51:574,286,
3/12/2026,12:01:52:588,288,
3/12/2026,12:01:53:599,288,
3/12/2026,12:01:54:603,288,
3/12/2026,12:01:55:614,289,
3/12/2026,12:01:56:622,289,
3/12/2026,12:01:57:625,290,
3/12/2026,12:01:58:625,291,
3/12/2026,12:01:59:641,292,
3/12/2026,12:02:00:643,292,
3/12/2026,12:02:01:653,293,
3/12/2026,12:02:02:658,294,
3/12/2026,12:02:03:674,294,
3/12/2026,12:02:04:688,295,
3/12/2026,12:02:05:690,295,
3/12/2026,12:02:06:698,296,
3/12/2026,12:02:07:698,298,
3/12/2026,12:02:08:711,299,
3/12/2026,12:02:09:715,301,
3/12/2026,12:02:10:726,303,
3/12/2026,12:02:11:735,304,
3/12/2026,12:02:12:737,305,
3/12/2026,12:02:13:749,308,
3/12/2026,12:02:14:759,308,
3/12/2026,12:02:15:767,309,
3/12/2026,12:02:16:774,310,
3/12/2026,12:02:17:774,311,
3/12/2026,12:02:18:780,313,
3/12/2026,12:02:19:795,315,
3/12/2026,12:02:20:798,315,
3/12/2026,12:02:21:810,316,
3/12/2026,12:02:22:825,317,
3/12/2026,12:02:23:826,318,
3/12/2026,12:02:24:841,320,
3/12/2026,12:02:25:847,322,
3/12/2026,12:02:26:854,322,
3/12/2026,12:02:27:865,323,
3/12/2026,12:02:28:866,324,
3/12/2026,12:02:29:874,325,
3/12/2026,12:02:30:887,326,
3/12/2026,12:02:31:894,327,
3/12/2026,12:02:32:899,329,
3/12/2026,12:02:33:913,330,
3/12/2026,12:02:34:927,331,
3/12/2026,12:02:35:931,331,
3/12/2026,12:02:36:943,332,
3/12/2026,12:02:37:944,334,
3/12/2026,12:02:38:959,336,
3/12/2026,12:02:39:959,337,
3/12/2026,12:02:40:963,338,
3/12/2026,12:02:41:978,338,
3/12/2026,12:02:42:978,339,
3/12/2026,12:02:43:992,340,
3/12/2026,12:02:45:000,341,
3/12/2026,12:02:46:004,342,
3/12/2026,12:02:47:019,344,
3/12/2026,12:02:48:026,345,
3/12/2026,12:02:49:031,346,
3/12/2026,12:02:50:046,347,
3/12/2026,12:02:51:057,348,
3/12/2026,12:02:52:064,349,
3/12/2026,12:02:53:068,350,
3/12/2026,12:02:54:075,351,
3/12/2026,12:02:55:090,352,
3/12/2026,12:02:56:103,355,
3/12/2026,12:02:57:112,357,
3/12/2026,12:02:58:128,357,
3/12/2026,12:02:59:138,358,
3/12/2026,12:03:00:147,359,
3/12/2026,12:03:01:150,360,
3/12/2026,12:03:02:157,362,
3/12/2026,12:03:03:160,363,
3/12/2026,12:03:04:173,364,
3/12/2026,12:03:05:187,366,
3/12/2026,12:03:06:188,368,
3/12/2026,12:03:07:201,369,
3/12/2026,12:03:08:201,370,
3/12/2026,12:03:09:202,371,
3/12/2026,12:03:10:214,372,
3/12/2026,12:03:11:220,373,
3/12/2026,12:03:12:226,374,
3/12/2026,12:03:13:236,375,
3/12/2026,12:03:14:247,376,
3/12/2026,12:03:15:251,378,
3/12/2026,12:03:16:257,380,
3/12/2026,12:03:17:258,382,
3/12/2026,12:03:18:260,384,
3/12/2026,12:03:19:275,385,
3/12/2026,12:03:20:289,387,
3/12/2026,12:03:21:300,388,
3/12/2026,12:03:22:307,389,
3/12/2026,12:03:23:320,391,
3/12/2026,12:03:24:328,393,
3/12/2026,12:03:25:335,393,
3/12/2026,12:03:26:344,394,
3/12/2026,12:03:27:347,395,
3/12/2026,12:03:28:361,396,
3/12/2026,12:03:29:369,397,
3/12/2026,12:03:30:378,399,
3/12/2026,12:03:31:379,400,
3/12/2026,12:03:32:396,401,
3/12/2026,12:03:33:407,402,
3/12/2026,12:03:34:419,404,
3/12/2026,12:03:35:427,406,
3/12/2026,12:03:36:438,407,
3/12/2026,12:03:37:442,407,
3/12/2026,12:03:38:443,409,
3/12/2026,12:03:39:451,410,
3/12/2026,12:03:40:458,412,
3/12/2026,12:03:41:460,413,
3/12/2026,12:03:42:461,414,
3/12/2026,12:03:43:464,415,
3/12/2026,12:03:44:475,417,
3/12/2026,12:03:45:482,418,
3/12/2026,12:03:46:495,420,
3/12/2026,12:03:47:500,421,
3/12/2026,12:03:48:510,422,
3/12/2026,12:03:49:511,423,
3/12/2026,12:03:50:520,424,
3/12/2026,12:03:51:531,425,
3/12/2026,12:03:52:543,426,
3/12/2026,12:03:53:545,428,
3/12/2026,12:03:54:557,429,
3/12/2026,12:03:55:558,431,
3/12/2026,12:03:56:559,432,
3/12/2026,12:03:57:575,432,
3/12/2026,12:03:58:581,434,
3/12/2026,12:03:59:596,436,
3/12/2026,12:04:00:606,438,
3/12/2026,12:04:01:615,440,
3/12/2026,12:04:02:620,441,
3/12/2026,12:04:03:635,442,
3/12/2026,12:04:04:643,443,
3/12/2026,12:04:05:646,444,
3/12/2026,12:04:06:654,445,
3/12/2026,12:04:07:660,446,
3/12/2026,12:04:08:675,447,
3/12/2026,12:04:09:688,447,
3/12/2026,12:04:10:694,449,
3/12/2026,12:04:11:702,450,
3/12/2026,12:04:12:707,451,
3/12/2026,12:04:13:707,452,
3/12/2026,12:04:14:714,454,
3/12/2026,12:04:15:715,454,
3/12/2026,12:04:16:718,456,
3/12/2026,12:04:17:731,457,
3/12/2026,12:04:18:733,458,
3/12/2026,12:04:19:736,460,
3/12/2026,12:04:20:742,461,
3/12/2026,12:04:21:745,462,
3/12/2026,12:04:22:748,464,
3/12/2026,12:04:23:749,465,
3/12/2026,12:04:24:763,468,
3/12/2026,12:04:25:773,470,
3/12/2026,12:04:26:777,471,
3/12/2026,12:04:27:792,472,
3/12/2026,12:04:28:793,474,
3/12/2026,12:04:29:801,476,
3/12/2026,12:04:30:802,478,
3/12/2026,12:04:31:818,479,
3/12/2026,12:04:32:821,479,
3/12/2026,12:04:33:831,480,
3/12/2026,12:04:34:842,482,
3/12/2026,12:04:35:850,483,
3/12/2026,12:04:36:854,484,
3/12/2026,12:04:37:857,485,
3/12/2026,12:04:38:870,486,
3/12/2026,12:04:39:886,487,
3/12/2026,12:04:40:899,488,
3/12/2026,12:04:41:912,489,
3/12/2026,12:04:42:924,490,
3/12/2026,12:04:43:931,492,
3/12/2026,12:04:44:940,494,
3/12/2026,12:04:45:947,496,
3/12/2026,12:04:46:961,498,
3/12/2026,12:04:47:963,498,
3/12/2026,12:04:48:978,499,
3/12/2026,12:04:49:979,500,
3/12/2026,12:04:50:991,501,
3/12/2026,12:04:51:994,502,
3/12/2026,12:04:53:002,503,
3/12/2026,12:04:54:011,504,
3/12/2026,12:04:55:016,505,
3/12/2026,12:04:56:019,506,
3/12/2026,12:04:57:034,507,
3/12/2026,12:04:58:038,508,
3/12/2026,12:04:59:044,509,
3/12/2026,12:05:00:051,509,
3/12/2026,12:05:01:063,511,
3/12/2026,12:05:02:076,512,
3/12/2026,12:05:03:088,513,
3/12/2026,12:05:04:103,514,
3/12/2026,12:05:05:112,515,
3/12/2026,12:05:06:122,516,
3/12/2026,12:05:07:129,518,
3/12/2026,12:05:08:138,519,
3/12/2026,12:05:09:139,521,
3/12/2026,12:05:10:144,522,
3/12/2026,12:05:11:145,523,
3/12/2026,12:05:12:159,524,
3/12/2026,12:05:13:161,526,
3/12/2026,12:05:14:174,528,
3/12/2026,12:05:15:176,529,
3/12/2026,12:05:16:187,530,
3/12/2026,12:05:17:191,530,
3/12/2026,12:05:18:198,531,
3/12/2026,12:05:19:214,532,
3/12/2026,12:05:20:215,533,
3/12/2026,12:05:21:226,535,
3/12/2026,12:05:22:227,537,
3/12/2026,12:05:23:239,539,
3/12/2026,12:05:24:252,541,
3/12/2026,12:05:25:264,541,
3/12/2026,12:05:26:274,542,
3/12/2026,12:05:27:275,543,
3/12/2026,12:05:28:290,545,
3/12/2026,12:05:29:295,547,
3/12/2026,12:05:30:310,548,
3/12/2026,12:05:31:316,549,
3/12/2026,12:05:32:324,551,
3/12/2026,12:05:33:328,553,
3/12/2026,12:05:34:329,554,
3/12/2026,12:05:35:344,555,
3/12/2026,12:05:36:355,556,
3/12/2026,12:05:37:363,556,
3/12/2026,12:05:38:365,558,
3/12/2026,12:05:39:375,559,
3/12/2026,12:05:40:386,560,
3/12/2026,12:05:41:389,561,
3/12/2026,12:05:42:393,562,
3/12/2026,12:05:43:400,565,
3/12/2026,12:05:44:400,567,
3/12/2026,12:05:45:408,568,
3/12/2026,12:05:46:421,569,
3/12/2026,12:05:47:424,571,
3/12/2026,12:05:48:437,571,
3/12/2026,12:05:49:440,572,
3/12/2026,12:05:50:445,574,
3/12/2026,12:05:51:458,575,
3/12/2026,12:05:52:461,576,
3/12/2026,12:05:53:461,578,
3/12/2026,12:05:54:469,578,
3/12/2026,12:05:55:481,579,
3/12/2026,12:05:56:482,580,
3/12/2026,12:05:57:489,582,
3/12/2026,12:05:58:498,583,
3/12/2026,12:05:59:503,584,
3/12/2026,12:06:00:514,585,
3/12/2026,12:06:01:518,586,
3/12/2026,12:06:02:532,587,
3/12/2026,12:06:03:548,587,
3/12/2026,12:06:04:564,588,
3/12/2026,12:06:05:565,588,
3/12/2026,12:06:06:579,589,
3/12/2026,12:06:07:588,591,
3/12/2026,12:06:08:604,591,
3/12/2026,12:06:09:615,592,
3/12/2026,12:06:10:624,593,
3/12/2026,12:06:11:629,594,
3/12/2026,12:06:12:629,596,
3/12/2026,12:06:13:634,597,
3/12/2026,12:06:14:640,598,
3/12/2026,12:06:15:648,599,
3/12/2026,12:06:16:658,599,
3/12/2026,12:06:17:667,600,
3/12/2026,12:06:18:677,602,
3/12/2026,12:06:19:682,602,
3/12/2026,12:06:20:685,604,
3/12/2026,12:06:21:694,605,
3/12/2026,12:06:22:703,607,
3/12/2026,12:06:23:712,609,
3/12/2026,12:06:24:721,609,
3/12/2026,12:06:25:735,610,
3/12/2026,12:06:26:738,611,
3/12/2026,12:06:27:753,613,
3/12/2026,12:06:28:757,614,
3/12/2026,12:06:29:760,615,
3/12/2026,12:06:30:773,616,
3/12/2026,12:06:31:773,617,
3/12/2026,12:06:32:774,617,
3/12/2026,12:06:33:789,618,
3/12/2026,12:06:34:791,619,
3/12/2026,12:06:35:806,620,
3/12/2026,12:06:36:817,621,
3/12/2026,12:06:37:817,624,
3/12/2026,12:06:38:829,625,
3/12/2026,12:06:39:830,626,
3/12/2026,12:06:40:832,627,
3/12/2026,12:06:41:838,628,
3/12/2026,12:06:42:847,629,
3/12/2026,12:06:43:858,630,
3/12/2026,12:06:44:884,631,
3/12/2026,12:06:45:898,632,
3/12/2026,12:06:46:906,633,
3/12/2026,12:06:47:919,635,
3/12/2026,12:06:48:931,636,
3/12/2026,12:06:49:943,638,
3/12/2026,12:06:50:951,639,
3/12/2026,12:06:51:955,641,
3/12/2026,12:06:52:964,642,
3/12/2026,12:06:53:979,644,
3/12/2026,12:06:54:993,645,
3/12/2026,12:06:56:007,648,
3/12/2026,12:06:57:012,650,
3/12/2026,12:06:58:014,652,
3/12/2026,12:06:59:015,653,
3/12/2026,12:07:00:018,654,
3/12/2026,12:07:01:033,655,
3/12/2026,12:07:02:035,656,
3/12/2026,12:07:03:041,658,
3/12/2026,12:07:04:048,659,
3/12/2026,12:07:05:063,660,
3/12/2026,12:07:06:071,662,
3/12/2026,12:07:07:077,663,
3/12/2026,12:07:08:078,664,
3/12/2026,12:07:09:078,666,
3/12/2026,12:07:10:093,667,
3/12/2026,12:07:11:101,668,
3/12/2026,12:07:12:115,669,
3/12/2026,12:07:13:116,671,
3/12/2026,12:07:14:124,673,
3/12/2026,12:07:15:130,674,
3/12/2026,12:07:16:135,675,
3/12/2026,12:07:17:147,676,
3/12/2026,12:07:18:158,677,
3/12/2026,12:07:19:165,678,
3/12/2026,12:07:20:181,679,
3/12/2026,12:07:21:189,681,
3/12/2026,12:07:22:198,683,
3/12/2026,12:07:23:208,685,
3/12/2026,12:07:24:215,686,
3/12/2026,12:07:25:236,687,
3/12/2026,12:07:26:239,688,
3/12/2026,12:07:27:241,690,
3/12/2026,12:07:28:246,692,
3/12/2026,12:07:29:247,692,
3/12/2026,12:07:30:252,693,
3/12/2026,12:07:31:260,694,
3/12/2026,12:07:32:267,696,
3/12/2026,12:07:33:274,697,
3/12/2026,12:07:34:281,699,
3/12/2026,12:07:35:288,699,
3/12/2026,12:07:36:302,701,
3/12/2026,12:07:37:307,702,
3/12/2026,12:07:38:315,703,
3/12/2026,12:07:39:322,704,
3/12/2026,12:07:40:330,705,
3/12/2026,12:07:41:341,706,
3/12/2026,12:07:42:344,708,
3/12/2026,12:07:43:354,709,
3/12/2026,12:07:44:362,710,
3/12/2026,12:07:45:363,710,
3/12/2026,12:07:46:366,712,
3/12/2026,12:07:47:374,713,
3/12/2026,12:07:48:374,714,
3/12/2026,12:07:49:378,715,
3/12/2026,12:07:50:378,716,
3/12/2026,12:07:51:386,718,
3/12/2026,12:07:52:394,719,
3/12/2026,12:07:53:400,720,
3/12/2026,12:07:54:406,721,
3/12/2026,12:07:55:417,723,
3/12/2026,12:07:56:422,725,
3/12/2026,12:07:57:434,727,
3/12/2026,12:07:58:438,728,
3/12/2026,12:07:59:444,729,
3/12/2026,12:08:00:448,730,
3/12/2026,12:08:01:462,732,
3/12/2026,12:08:02:472,732,
3/12/2026,12:08:03:481,734,
3/12/2026,12:08:04:490,736,
3/12/2026,12:08:05:496,739,
3/12/2026,12:08:06:503,740,
3/12/2026,12:08:07:526,740,
3/12/2026,12:08:08:539,743,
3/12/2026,12:08:09:543,744,
3/12/2026,12:08:10:557,746,
3/12/2026,12:08:11:560,747,
3/12/2026,12:08:12:568,748,
3/12/2026,12:08:13:583,749,
3/12/2026,12:08:14:583,750,
3/12/2026,12:08:15:586,752,
3/12/2026,12:08:16:595,753,
3/12/2026,12:08:17:606,754,
3/12/2026,12:08:18:620,755,
3/12/2026,12:08:19:628,756,
3/12/2026,12:08:20:634,757,
3/12/2026,12:08:21:638,758,
3/12/2026,12:08:22:654,759,
3/12/2026,12:08:23:655,760,
3/12/2026,12:08:24:658,762,
3/12/2026,12:08:25:670,763,
3/12/2026,12:08:26:677,764,
3/12/2026,12:08:27:687,765,
3/12/2026,12:08:28:694,767,
3/12/2026,12:08:29:693,769,
3/12/2026,12:08:30:697,771,
3/12/2026,12:08:31:710,772,
3/12/2026,12:08:32:713,773,
3/12/2026,12:08:33:712,775,
3/12/2026,12:08:34:717,776,
3/12/2026,12:08:35:718,777,
3/12/2026,12:08:36:732,779,
3/12/2026,12:08:37:739,780,
3/12/2026,12:08:38:744,781,
3/12/2026,12:08:39:749,783,
3/12/2026,12:08:40:752,784,
3/12/2026,12:08:41:757,785,
3/12/2026,12:08:42:772,786,
3/12/2026,12:08:43:772,787,
3/12/2026,12:08:44:778,789,
3/12/2026,12:08:45:793,790,
3/12/2026,12:08:46:806,792,
3/12/2026,12:08:47:809,793,
3/12/2026,12:08:48:816,794,
3/12/2026,12:08:49:818,796,
3/12/2026,12:08:50:825,797,
3/12/2026,12:08:51:834,798,
3/12/2026,12:08:52:836,799,
3/12/2026,12:08:53:845,800,
3/12/2026,12:08:54:852,801,
3/12/2026,12:08:55:858,802,
3/12/2026,12:08:56:864,803,
3/12/2026,12:08:57:876,804,
3/12/2026,12:08:58:881,805,
3/12/2026,12:08:59:891,806,
3/12/2026,12:09:00:894,807,
3/12/2026,12:09:01:907,808,
3/12/2026,12:09:02:916,810,
3/12/2026,12:09:03:933,811,
3/12/2026,12:09:04:942,812,
3/12/2026,12:09:05:943,813,
3/12/2026,12:09:06:946,814,
3/12/2026,12:09:07:954,815,
3/12/2026,12:09:08:962,817,
3/12/2026,12:09:09:969,819,
3/12/2026,12:09:10:973,820,
3/12/2026,12:09:11:980,821,
3/12/2026,12:09:12:987,822,
3/12/2026,12:09:14:002,824,
3/12/2026,12:09:15:002,825,
3/12/2026,12:09:16:017,826,
3/12/2026,12:09:17:026,827,
3/12/2026,12:09:18:028,829,
3/12/2026,12:09:19:039,830,
3/12/2026,12:09:20:050,831,
3/12/2026,12:09:21:056,832,
3/12/2026,12:09:22:070,833,
3/12/2026,12:09:23:078,835,
3/12/2026,12:09:24:086,836,
3/12/2026,12:09:25:086,837,
3/12/2026,12:09:26:093,838,
3/12/2026,12:09:27:105,839,
3/12/2026,12:09:28:111,841,
3/12/2026,12:09:29:118,843,
3/12/2026,12:09:30:128,844,
3/12/2026,12:09:31:141,845,
3/12/2026,12:09:32:145,846,
3/12/2026,12:09:33:152,847,
3/12/2026,12:09:34:160,848,
3/12/2026,12:09:35:175,849,
3/12/2026,12:09:36:186,851,
3/12/2026,12:09:37:198,853,
3/12/2026,12:09:38:212,854,
3/12/2026,12:09:39:223,856,
3/12/2026,12:09:40:223,858,
3/12/2026,12:09:41:234,859,
3/12/2026,12:09:42:248,860,
3/12/2026,12:09:43:250,862,
