
Date,2/6/2026 5:11:41 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/6/2026,17:12:52:153,41,
2/6/2026,17:12:53:161,42,
2/6/2026,17:12:54:169,43,
2/6/2026,17:12:55:177,44,
2/6/2026,17:12:56:184,44,
2/6/2026,17:12:57:192,45,
2/6/2026,17:12:58:200,46,
2/6/2026,17:12:59:208,47,
2/6/2026,17:13:00:216,48,
2/6/2026,17:13:01:224,49,
2/6/2026,17:13:02:231,50,
2/6/2026,17:13:03:239,51,
2/6/2026,17:13:04:247,52,
2/6/2026,17:13:05:255,53,
2/6/2026,17:13:06:263,54,
2/6/2026,17:13:07:271,55,
2/6/2026,17:13:08:278,55,
2/6/2026,17:13:09:286,56,
2/6/2026,17:13:10:294,57,
2/6/2026,17:13:11:302,58,
2/6/2026,17:13:12:310,59,
2/6/2026,17:13:13:318,60,
2/6/2026,17:13:14:325,61,
2/6/2026,17:13:15:332,62,
2/6/2026,17:13:16:341,63,
2/6/2026,17:13:17:349,64,
2/6/2026,17:13:18:357,65,
2/6/2026,17:13:19:365,66,
2/6/2026,17:13:20:372,67,
2/6/2026,17:13:21:380,68,
2/6/2026,17:13:22:388,69,
2/6/2026,17:13:23:396,70,
2/6/2026,17:13:24:403,71,
2/6/2026,17:13:25:412,72,
2/6/2026,17:13:26:419,73,
2/6/2026,17:13:27:428,74,
2/6/2026,17:13:28:435,74,
2/6/2026,17:13:29:443,75,
2/6/2026,17:13:30:451,76,
2/6/2026,17:13:31:459,77,
2/6/2026,17:13:32:466,78,
2/6/2026,17:13:33:474,79,
2/6/2026,17:13:34:482,80,
2/6/2026,17:13:35:490,81,
2/6/2026,17:13:36:498,82,
2/6/2026,17:13:37:506,82,
2/6/2026,17:13:38:514,83,
2/6/2026,17:13:39:522,85,
2/6/2026,17:13:40:529,85,
2/6/2026,17:13:41:537,87,
2/6/2026,17:13:42:545,88,
2/6/2026,17:13:43:553,89,
2/6/2026,17:13:44:561,90,
2/6/2026,17:13:45:569,91,
2/6/2026,17:13:46:576,92,
2/6/2026,17:13:47:584,93,
2/6/2026,17:13:48:592,94,
2/6/2026,17:13:49:600,95,
2/6/2026,17:13:50:608,96,
2/6/2026,17:13:51:616,97,
2/6/2026,17:13:52:623,98,
2/6/2026,17:13:53:631,99,
2/6/2026,17:13:54:639,100,
2/6/2026,17:13:55:647,101,
2/6/2026,17:13:56:655,102,
2/6/2026,17:13:57:662,103,
2/6/2026,17:13:58:670,104,
2/6/2026,17:13:59:678,104,
2/6/2026,17:14:00:686,105,
2/6/2026,17:14:01:694,106,
2/6/2026,17:14:02:702,107,
2/6/2026,17:14:03:710,108,
2/6/2026,17:14:04:718,109,
2/6/2026,17:14:05:725,110,
2/6/2026,17:14:06:733,111,
2/6/2026,17:14:07:741,112,
2/6/2026,17:14:08:749,113,
2/6/2026,17:14:09:757,114,
2/6/2026,17:14:10:764,115,
2/6/2026,17:14:11:773,116,
2/6/2026,17:14:12:781,117,
2/6/2026,17:14:13:789,118,
2/6/2026,17:14:14:796,119,
2/6/2026,17:14:15:804,120,
2/6/2026,17:14:16:812,121,
2/6/2026,17:14:17:820,121,
2/6/2026,17:14:18:828,122,
2/6/2026,17:14:19:836,123,
2/6/2026,17:14:20:844,124,
2/6/2026,17:14:21:849,125,
2/6/2026,17:14:22:857,126,
2/6/2026,17:14:23:867,127,
2/6/2026,17:14:24:874,128,
2/6/2026,17:14:25:883,129,
2/6/2026,17:14:26:891,130,
2/6/2026,17:14:27:898,131,
2/6/2026,17:14:28:906,132,
2/6/2026,17:14:29:913,133,
2/6/2026,17:14:30:922,134,
2/6/2026,17:14:31:930,135,
2/6/2026,17:14:32:938,136,
2/6/2026,17:14:33:946,137,
2/6/2026,17:14:34:954,138,
2/6/2026,17:14:35:961,139,
2/6/2026,17:14:36:968,140,
2/6/2026,17:14:37:977,141,
2/6/2026,17:14:38:985,142,
2/6/2026,17:14:39:992,143,
2/6/2026,17:14:41:000,144,
2/6/2026,17:14:42:008,145,
2/6/2026,17:14:43:016,146,
2/6/2026,17:14:44:024,146,
2/6/2026,17:14:45:032,147,
2/6/2026,17:14:46:040,148,
2/6/2026,17:14:47:048,149,
2/6/2026,17:14:48:055,150,
2/6/2026,17:14:49:063,151,
2/6/2026,17:14:50:071,152,
2/6/2026,17:14:51:079,153,
2/6/2026,17:14:52:087,154,
2/6/2026,17:14:53:095,156,
2/6/2026,17:14:54:102,157,
2/6/2026,17:14:55:105,158,
2/6/2026,17:14:56:115,159,
2/6/2026,17:14:57:125,160,
2/6/2026,17:14:58:134,161,
2/6/2026,17:14:59:142,162,
2/6/2026,17:15:00:150,163,
2/6/2026,17:15:01:157,164,
2/6/2026,17:15:02:166,165,
2/6/2026,17:15:03:173,166,
2/6/2026,17:15:04:181,167,
2/6/2026,17:15:05:189,168,
2/6/2026,17:15:06:197,169,
2/6/2026,17:15:07:205,170,
2/6/2026,17:15:08:213,171,
2/6/2026,17:15:09:221,172,
2/6/2026,17:15:10:228,173,
2/6/2026,17:15:11:236,174,
2/6/2026,17:15:12:244,175,
2/6/2026,17:15:13:252,176,
2/6/2026,17:15:14:260,177,
2/6/2026,17:15:15:268,178,
2/6/2026,17:15:16:276,179,
2/6/2026,17:15:17:283,180,
2/6/2026,17:15:18:293,181,
2/6/2026,17:15:19:299,182,
2/6/2026,17:15:20:307,183,
2/6/2026,17:15:21:315,184,
2/6/2026,17:15:22:322,184,
2/6/2026,17:15:23:330,185,
2/6/2026,17:15:24:338,186,
2/6/2026,17:15:25:346,187,
2/6/2026,17:15:26:354,188,
2/6/2026,17:15:27:361,189,
2/6/2026,17:15:28:369,190,
2/6/2026,17:15:29:377,191,
2/6/2026,17:15:30:385,192,
2/6/2026,17:15:31:393,193,
2/6/2026,17:15:32:401,194,
2/6/2026,17:15:33:409,195,
2/6/2026,17:15:34:417,196,
2/6/2026,17:15:35:425,197,
2/6/2026,17:15:36:432,198,
2/6/2026,17:15:37:440,199,
2/6/2026,17:15:38:448,200,
2/6/2026,17:15:39:456,201,
2/6/2026,17:15:40:463,202,
2/6/2026,17:15:41:472,203,
2/6/2026,17:15:42:478,204,
2/6/2026,17:15:43:480,205,
2/6/2026,17:15:44:491,206,
2/6/2026,17:15:45:498,207,
2/6/2026,17:15:46:509,208,
2/6/2026,17:15:47:519,209,
2/6/2026,17:15:48:527,210,
2/6/2026,17:15:49:534,211,
2/6/2026,17:15:50:542,212,
2/6/2026,17:15:51:549,213,
2/6/2026,17:15:52:558,214,
2/6/2026,17:15:53:566,215,
2/6/2026,17:15:54:574,216,
2/6/2026,17:15:55:582,217,
2/6/2026,17:15:56:590,218,
2/6/2026,17:15:57:597,219,
2/6/2026,17:15:58:605,220,
2/6/2026,17:15:59:613,221,
2/6/2026,17:16:00:621,222,
2/6/2026,17:16:01:629,223,
2/6/2026,17:16:02:636,224,
2/6/2026,17:16:03:644,225,
2/6/2026,17:16:04:652,226,
2/6/2026,17:16:05:660,227,
2/6/2026,17:16:06:664,228,
2/6/2026,17:16:07:672,229,
2/6/2026,17:16:08:681,230,
2/6/2026,17:16:09:688,231,
2/6/2026,17:16:10:696,232,
2/6/2026,17:16:11:704,233,
2/6/2026,17:16:12:713,234,
2/6/2026,17:16:13:720,235,
2/6/2026,17:16:14:729,236,
2/6/2026,17:16:15:738,237,
2/6/2026,17:16:16:744,238,
2/6/2026,17:16:17:747,239,
2/6/2026,17:16:18:761,240,
2/6/2026,17:16:19:761,241,
2/6/2026,17:16:20:769,242,
2/6/2026,17:16:21:784,243,
2/6/2026,17:16:22:785,244,
2/6/2026,17:16:23:800,245,
2/6/2026,17:16:24:807,246,
2/6/2026,17:16:25:816,247,
2/6/2026,17:16:26:825,248,
2/6/2026,17:16:27:831,249,
2/6/2026,17:16:28:840,250,
2/6/2026,17:16:29:847,251,
2/6/2026,17:16:30:855,252,
2/6/2026,17:16:31:863,253,
2/6/2026,17:16:32:871,254,
2/6/2026,17:16:33:879,255,
2/6/2026,17:16:34:887,256,
2/6/2026,17:16:35:892,257,
2/6/2026,17:16:36:901,258,
2/6/2026,17:16:37:910,259,
2/6/2026,17:16:38:918,260,
2/6/2026,17:16:39:927,261,
2/6/2026,17:16:40:933,262,
2/6/2026,17:16:41:942,263,
2/6/2026,17:16:42:950,263,
2/6/2026,17:16:43:958,264,
2/6/2026,17:16:44:966,265,
2/6/2026,17:16:45:974,266,
2/6/2026,17:16:46:982,267,
2/6/2026,17:16:47:989,268,
2/6/2026,17:16:48:997,269,
2/6/2026,17:16:50:005,270,
2/6/2026,17:16:51:013,271,
2/6/2026,17:16:52:021,272,
2/6/2026,17:16:53:029,273,
2/6/2026,17:16:54:037,274,
2/6/2026,17:16:55:044,275,
2/6/2026,17:16:56:052,276,
2/6/2026,17:16:57:060,277,
2/6/2026,17:16:58:068,278,
2/6/2026,17:16:59:075,279,
2/6/2026,17:17:00:084,280,
2/6/2026,17:17:01:091,281,
2/6/2026,17:17:02:099,282,
2/6/2026,17:17:03:107,283,
2/6/2026,17:17:04:115,284,
2/6/2026,17:17:05:122,285,
2/6/2026,17:17:06:131,286,
2/6/2026,17:17:07:138,287,
2/6/2026,17:17:08:145,288,
2/6/2026,17:17:09:154,289,
2/6/2026,17:17:10:162,290,
2/6/2026,17:17:11:169,290,
2/6/2026,17:17:12:177,291,
2/6/2026,17:17:13:185,292,
2/6/2026,17:17:14:193,293,
2/6/2026,17:17:15:200,295,
2/6/2026,17:17:16:209,295,
2/6/2026,17:17:17:216,295,
2/6/2026,17:17:18:225,295,
2/6/2026,17:17:19:232,297,
2/6/2026,17:17:20:240,297,
2/6/2026,17:17:21:248,298,
2/6/2026,17:17:22:256,300,
2/6/2026,17:17:23:264,301,
2/6/2026,17:17:24:272,302,
2/6/2026,17:17:25:280,303,
2/6/2026,17:17:26:287,304,
2/6/2026,17:17:27:295,305,
2/6/2026,17:17:28:302,306,
2/6/2026,17:17:29:311,307,
2/6/2026,17:17:30:319,308,
2/6/2026,17:17:31:327,309,
2/6/2026,17:17:32:334,310,
2/6/2026,17:17:33:342,311,
2/6/2026,17:17:34:350,312,
2/6/2026,17:17:35:358,313,
2/6/2026,17:17:36:366,313,
2/6/2026,17:17:37:373,314,
2/6/2026,17:17:38:381,315,
2/6/2026,17:17:39:389,316,
2/6/2026,17:17:40:397,317,
2/6/2026,17:17:41:405,318,
2/6/2026,17:17:42:412,319,
2/6/2026,17:17:43:420,320,
2/6/2026,17:17:44:427,321,
2/6/2026,17:17:45:432,322,
2/6/2026,17:17:46:444,323,
2/6/2026,17:17:47:452,324,
2/6/2026,17:17:48:460,325,
2/6/2026,17:17:49:467,326,
2/6/2026,17:17:50:474,327,
2/6/2026,17:17:51:483,328,
2/6/2026,17:17:52:491,329,
2/6/2026,17:17:53:499,330,
2/6/2026,17:17:54:507,331,
2/6/2026,17:17:55:515,332,
2/6/2026,17:17:56:523,333,
2/6/2026,17:17:57:530,334,
2/6/2026,17:17:58:538,335,
2/6/2026,17:17:59:546,336,
2/6/2026,17:18:00:554,337,
2/6/2026,17:18:01:561,338,
2/6/2026,17:18:02:569,339,
2/6/2026,17:18:03:577,340,
2/6/2026,17:18:04:585,341,
2/6/2026,17:18:05:593,342,
2/6/2026,17:18:06:601,342,
2/6/2026,17:18:07:608,343,
2/6/2026,17:18:08:617,344,
2/6/2026,17:18:09:624,345,
2/6/2026,17:18:10:632,346,
2/6/2026,17:18:11:640,347,
2/6/2026,17:18:12:648,348,
2/6/2026,17:18:13:656,350,
2/6/2026,17:18:14:663,350,
2/6/2026,17:18:15:671,351,
2/6/2026,17:18:16:679,352,
2/6/2026,17:18:17:687,353,
2/6/2026,17:18:18:695,354,
2/6/2026,17:18:19:703,355,
2/6/2026,17:18:20:711,356,
2/6/2026,17:18:21:719,357,
2/6/2026,17:18:22:727,358,
2/6/2026,17:18:23:734,359,
2/6/2026,17:18:24:742,360,
2/6/2026,17:18:25:750,361,
2/6/2026,17:18:26:758,362,
2/6/2026,17:18:27:768,363,
2/6/2026,17:18:28:773,364,
2/6/2026,17:18:29:781,365,
2/6/2026,17:18:30:789,365,
2/6/2026,17:18:31:797,366,
2/6/2026,17:18:32:804,367,
2/6/2026,17:18:33:812,368,
2/6/2026,17:18:34:820,369,
2/6/2026,17:18:35:828,370,
2/6/2026,17:18:36:836,371,
2/6/2026,17:18:37:844,373,
2/6/2026,17:18:38:852,374,
2/6/2026,17:18:39:858,375,
2/6/2026,17:18:40:867,376,
2/6/2026,17:18:41:875,378,
2/6/2026,17:18:42:883,378,
2/6/2026,17:18:43:891,379,
2/6/2026,17:18:44:899,380,
2/6/2026,17:18:45:907,382,
2/6/2026,17:18:46:914,382,
2/6/2026,17:18:47:922,383,
2/6/2026,17:18:48:929,385,
2/6/2026,17:18:49:938,385,
2/6/2026,17:18:50:946,386,
2/6/2026,17:18:51:954,387,
2/6/2026,17:18:52:961,388,
2/6/2026,17:18:53:969,389,
2/6/2026,17:18:54:977,390,
2/6/2026,17:18:55:985,391,
2/6/2026,17:18:56:993,392,
2/6/2026,17:18:58:001,393,
2/6/2026,17:18:59:008,394,
2/6/2026,17:19:00:016,395,
2/6/2026,17:19:01:024,396,
2/6/2026,17:19:02:032,397,
2/6/2026,17:19:03:040,398,
2/6/2026,17:19:04:047,399,
2/6/2026,17:19:05:055,400,
2/6/2026,17:19:06:063,401,
2/6/2026,17:19:07:070,402,
2/6/2026,17:19:08:079,404,
2/6/2026,17:19:09:087,404,
2/6/2026,17:19:10:094,405,
2/6/2026,17:19:11:102,406,
2/6/2026,17:19:12:111,407,
2/6/2026,17:19:13:118,408,
2/6/2026,17:19:14:128,410,
2/6/2026,17:19:15:134,410,
2/6/2026,17:19:16:139,412,
2/6/2026,17:19:17:149,413,
2/6/2026,17:19:18:157,413,
2/6/2026,17:19:19:166,414,
2/6/2026,17:19:20:173,415,
2/6/2026,17:19:21:181,416,
2/6/2026,17:19:22:189,417,
2/6/2026,17:19:23:197,417,
2/6/2026,17:19:24:203,419,
2/6/2026,17:19:25:213,420,
2/6/2026,17:19:26:220,421,
2/6/2026,17:19:27:228,422,
2/6/2026,17:19:28:236,422,
2/6/2026,17:19:29:244,423,
2/6/2026,17:19:30:251,424,
2/6/2026,17:19:31:260,425,
2/6/2026,17:19:32:267,426,
2/6/2026,17:19:33:275,427,
2/6/2026,17:19:34:284,428,
2/6/2026,17:19:35:291,429,
2/6/2026,17:19:36:299,430,
2/6/2026,17:19:37:307,431,
2/6/2026,17:19:38:314,432,
2/6/2026,17:19:39:322,433,
2/6/2026,17:19:40:330,434,
2/6/2026,17:19:41:337,435,
2/6/2026,17:19:42:346,436,
2/6/2026,17:19:43:353,437,
2/6/2026,17:19:44:361,438,
2/6/2026,17:19:45:369,439,
2/6/2026,17:19:46:377,440,
2/6/2026,17:19:47:384,441,
2/6/2026,17:19:48:393,442,
2/6/2026,17:19:49:401,443,
2/6/2026,17:19:50:407,445,
2/6/2026,17:19:51:416,445,
2/6/2026,17:19:52:422,445,
2/6/2026,17:19:53:425,446,
2/6/2026,17:19:54:435,447,
2/6/2026,17:19:55:444,449,
2/6/2026,17:19:56:455,450,
2/6/2026,17:19:57:461,451,
2/6/2026,17:19:58:471,452,
2/6/2026,17:19:59:479,453,
2/6/2026,17:20:00:486,454,
2/6/2026,17:20:01:494,455,
2/6/2026,17:20:02:502,456,
2/6/2026,17:20:03:510,457,
2/6/2026,17:20:04:518,458,
2/6/2026,17:20:05:526,459,
2/6/2026,17:20:06:534,460,
2/6/2026,17:20:07:541,461,
2/6/2026,17:20:08:549,461,
2/6/2026,17:20:09:557,462,
2/6/2026,17:20:10:565,463,
2/6/2026,17:20:11:573,464,
2/6/2026,17:20:12:581,465,
2/6/2026,17:20:13:588,466,
2/6/2026,17:20:14:596,467,
2/6/2026,17:20:15:604,468,
2/6/2026,17:20:16:605,469,
2/6/2026,17:20:17:617,470,
2/6/2026,17:20:18:627,471,
2/6/2026,17:20:19:635,472,
2/6/2026,17:20:20:643,473,
2/6/2026,17:20:21:651,474,
2/6/2026,17:20:22:659,475,
2/6/2026,17:20:23:667,476,
2/6/2026,17:20:24:674,477,
2/6/2026,17:20:25:682,478,
2/6/2026,17:20:26:689,479,
2/6/2026,17:20:27:697,480,
2/6/2026,17:20:28:705,481,
2/6/2026,17:20:29:714,482,
2/6/2026,17:20:30:721,483,
2/6/2026,17:20:31:729,484,
2/6/2026,17:20:32:737,485,
2/6/2026,17:20:33:745,486,
2/6/2026,17:20:34:753,487,
2/6/2026,17:20:35:760,488,
2/6/2026,17:20:36:764,489,
2/6/2026,17:20:37:776,490,
2/6/2026,17:20:38:784,491,
2/6/2026,17:20:39:792,492,
2/6/2026,17:20:40:800,493,
2/6/2026,17:20:41:808,494,
2/6/2026,17:20:42:813,495,
2/6/2026,17:20:43:816,496,
2/6/2026,17:20:44:823,497,
2/6/2026,17:20:45:834,498,
2/6/2026,17:20:46:844,499,
2/6/2026,17:20:47:855,500,
2/6/2026,17:20:48:860,501,
2/6/2026,17:20:49:870,502,
2/6/2026,17:20:50:879,503,
2/6/2026,17:20:51:886,504,
2/6/2026,17:20:52:894,505,
2/6/2026,17:20:53:902,506,
2/6/2026,17:20:54:910,507,
2/6/2026,17:20:55:917,508,
2/6/2026,17:20:56:924,509,
2/6/2026,17:20:57:933,510,
2/6/2026,17:20:58:941,511,
2/6/2026,17:20:59:948,512,
2/6/2026,17:21:00:957,513,
2/6/2026,17:21:01:965,514,
2/6/2026,17:21:02:973,515,
2/6/2026,17:21:03:981,516,
2/6/2026,17:21:04:988,517,
2/6/2026,17:21:05:996,518,
2/6/2026,17:21:07:004,519,
2/6/2026,17:21:08:012,520,
2/6/2026,17:21:09:020,521,
2/6/2026,17:21:10:028,522,
2/6/2026,17:21:11:036,524,
2/6/2026,17:21:12:044,525,
2/6/2026,17:21:13:051,526,
2/6/2026,17:21:14:059,527,
2/6/2026,17:21:15:066,527,
2/6/2026,17:21:16:075,529,
2/6/2026,17:21:17:083,530,
2/6/2026,17:21:18:094,531,
2/6/2026,17:21:19:102,532,
2/6/2026,17:21:20:109,533,
2/6/2026,17:21:21:118,534,
2/6/2026,17:21:22:126,535,
2/6/2026,17:21:23:134,536,
2/6/2026,17:21:24:143,537,
2/6/2026,17:21:25:152,538,
2/6/2026,17:21:26:162,539,
2/6/2026,17:21:27:171,540,
2/6/2026,17:21:28:184,541,
2/6/2026,17:21:29:193,542,
2/6/2026,17:21:30:201,543,
2/6/2026,17:21:31:209,544,
2/6/2026,17:21:32:217,545,
2/6/2026,17:21:33:225,546,
2/6/2026,17:21:34:232,547,
2/6/2026,17:21:35:240,548,
2/6/2026,17:21:36:248,549,
2/6/2026,17:21:37:258,550,
2/6/2026,17:21:38:264,551,
2/6/2026,17:21:39:272,552,
2/6/2026,17:21:40:279,553,
2/6/2026,17:21:41:287,554,
2/6/2026,17:21:42:295,555,
2/6/2026,17:21:43:303,556,
2/6/2026,17:21:44:311,557,
2/6/2026,17:21:45:319,558,
2/6/2026,17:21:46:327,559,
2/6/2026,17:21:47:334,560,
2/6/2026,17:21:48:342,561,
2/6/2026,17:21:49:350,562,
2/6/2026,17:21:50:358,563,
2/6/2026,17:21:51:366,564,
2/6/2026,17:21:52:374,565,
2/6/2026,17:21:53:381,566,
2/6/2026,17:21:54:389,567,
2/6/2026,17:21:55:397,568,
2/6/2026,17:21:56:405,569,
2/6/2026,17:21:57:413,570,
2/6/2026,17:21:58:420,571,
2/6/2026,17:21:59:430,572,
2/6/2026,17:22:00:440,573,
2/6/2026,17:22:01:448,574,
2/6/2026,17:22:02:456,575,
2/6/2026,17:22:03:466,576,
2/6/2026,17:22:04:474,577,
2/6/2026,17:22:05:484,578,
2/6/2026,17:22:06:494,579,
2/6/2026,17:22:07:503,580,
2/6/2026,17:22:08:513,581,
2/6/2026,17:22:09:523,582,
2/6/2026,17:22:10:530,583,
2/6/2026,17:22:11:538,584,
2/6/2026,17:22:12:546,585,
2/6/2026,17:22:13:554,586,
2/6/2026,17:22:14:562,587,
2/6/2026,17:22:15:570,588,
2/6/2026,17:22:16:578,589,
2/6/2026,17:22:17:586,590,
2/6/2026,17:22:18:596,591,
2/6/2026,17:22:19:604,592,
2/6/2026,17:22:20:613,593,
2/6/2026,17:22:21:621,594,
2/6/2026,17:22:22:633,595,
2/6/2026,17:22:23:643,596,
2/6/2026,17:22:24:656,597,
2/6/2026,17:22:25:664,598,
2/6/2026,17:22:26:672,599,
2/6/2026,17:22:27:680,599,
2/6/2026,17:22:28:688,601,
2/6/2026,17:22:29:695,602,
2/6/2026,17:22:30:704,603,
2/6/2026,17:22:31:711,604,
2/6/2026,17:22:32:719,605,
2/6/2026,17:22:33:726,606,
2/6/2026,17:22:34:735,607,
2/6/2026,17:22:35:742,608,
2/6/2026,17:22:36:750,609,
2/6/2026,17:22:37:758,610,
2/6/2026,17:22:38:766,611,
2/6/2026,17:22:39:771,612,
2/6/2026,17:22:40:781,613,
2/6/2026,17:22:41:789,614,
2/6/2026,17:22:42:797,615,
2/6/2026,17:22:43:805,616,
2/6/2026,17:22:44:811,617,
2/6/2026,17:22:45:817,618,
2/6/2026,17:22:46:826,619,
2/6/2026,17:22:47:836,620,
2/6/2026,17:22:48:845,621,
2/6/2026,17:22:49:852,622,
2/6/2026,17:22:50:865,623,
2/6/2026,17:22:51:867,624,
2/6/2026,17:22:52:876,625,
2/6/2026,17:22:53:884,626,
2/6/2026,17:22:54:891,627,
2/6/2026,17:22:55:898,628,
2/6/2026,17:22:56:907,629,
2/6/2026,17:22:57:914,630,
2/6/2026,17:22:58:923,631,
2/6/2026,17:22:59:931,632,
2/6/2026,17:23:00:937,633,
2/6/2026,17:23:01:945,634,
2/6/2026,17:23:02:954,635,
2/6/2026,17:23:03:962,636,
2/6/2026,17:23:04:970,637,
2/6/2026,17:23:05:977,638,
2/6/2026,17:23:06:985,639,
2/6/2026,17:23:07:993,640,
2/6/2026,17:23:09:001,641,
2/6/2026,17:23:10:009,642,
2/6/2026,17:23:11:016,643,
2/6/2026,17:23:12:025,644,
2/6/2026,17:23:13:033,645,
2/6/2026,17:23:14:044,646,
2/6/2026,17:23:15:048,647,
2/6/2026,17:23:16:056,648,
2/6/2026,17:23:17:061,649,
2/6/2026,17:23:18:071,650,
2/6/2026,17:23:19:080,651,
2/6/2026,17:23:20:087,652,
2/6/2026,17:23:21:096,653,
2/6/2026,17:23:22:104,654,
2/6/2026,17:23:23:111,655,
2/6/2026,17:23:24:119,656,
2/6/2026,17:23:25:127,657,
2/6/2026,17:23:26:135,658,
2/6/2026,17:23:27:142,659,
2/6/2026,17:23:28:150,660,
2/6/2026,17:23:29:158,661,
2/6/2026,17:23:30:166,663,
2/6/2026,17:23:31:174,664,
2/6/2026,17:23:32:182,664,
2/6/2026,17:23:33:189,666,
2/6/2026,17:23:34:197,667,
2/6/2026,17:23:35:205,668,
2/6/2026,17:23:36:213,669,
2/6/2026,17:23:37:221,670,
2/6/2026,17:23:38:229,671,
2/6/2026,17:23:39:237,672,
2/6/2026,17:23:40:244,673,
2/6/2026,17:23:41:252,674,
2/6/2026,17:23:42:260,675,
2/6/2026,17:23:43:268,676,
2/6/2026,17:23:44:276,677,
2/6/2026,17:23:45:284,678,
2/6/2026,17:23:46:292,679,
2/6/2026,17:23:47:299,680,
2/6/2026,17:23:48:307,681,
2/6/2026,17:23:49:315,682,
2/6/2026,17:23:50:323,683,
2/6/2026,17:23:51:331,684,
2/6/2026,17:23:52:339,685,
2/6/2026,17:23:53:347,686,
2/6/2026,17:23:54:354,687,
2/6/2026,17:23:55:362,688,
2/6/2026,17:23:56:370,689,
2/6/2026,17:23:57:378,690,
2/6/2026,17:23:58:386,691,
2/6/2026,17:23:59:393,692,
2/6/2026,17:24:00:401,693,
2/6/2026,17:24:01:409,694,
2/6/2026,17:24:02:417,695,
2/6/2026,17:24:03:425,696,
2/6/2026,17:24:04:433,697,
2/6/2026,17:24:05:441,698,
2/6/2026,17:24:06:448,699,
2/6/2026,17:24:07:457,700,
2/6/2026,17:24:08:464,701,
2/6/2026,17:24:09:472,702,
2/6/2026,17:24:10:480,703,
2/6/2026,17:24:11:488,704,
2/6/2026,17:24:12:495,705,
2/6/2026,17:24:13:503,706,
2/6/2026,17:24:14:511,707,
2/6/2026,17:24:15:518,708,
2/6/2026,17:24:16:527,709,
2/6/2026,17:24:17:534,710,
2/6/2026,17:24:18:542,711,
2/6/2026,17:24:19:550,712,
2/6/2026,17:24:20:558,713,
2/6/2026,17:24:21:566,714,
2/6/2026,17:24:22:574,715,
2/6/2026,17:24:23:582,716,
2/6/2026,17:24:24:589,717,
2/6/2026,17:24:25:598,718,
2/6/2026,17:24:26:605,719,
2/6/2026,17:24:27:613,720,
2/6/2026,17:24:28:621,721,
2/6/2026,17:24:29:629,722,
2/6/2026,17:24:30:636,723,
