
Date,3/9/2026 9:12:19 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/9/2026,09:13:29:451,0,
3/9/2026,09:13:30:455,0,
3/9/2026,09:13:31:455,0,
3/9/2026,09:13:32:470,0,
3/9/2026,09:13:33:473,0,
3/9/2026,09:13:34:473,0,
3/9/2026,09:13:35:477,0,
3/9/2026,09:13:36:481,0,
3/9/2026,09:13:37:481,0,
3/9/2026,09:13:38:482,0,
3/9/2026,09:13:39:486,0,
3/9/2026,09:13:40:492,0,
3/9/2026,09:13:41:494,0,
3/9/2026,09:13:42:509,0,
3/9/2026,09:13:43:524,0,
3/9/2026,09:13:44:525,0,
3/9/2026,09:13:45:539,0,
3/9/2026,09:13:46:554,0,
3/9/2026,09:13:47:554,0,
3/9/2026,09:13:48:557,0,
3/9/2026,09:13:49:560,0,
3/9/2026,09:13:50:567,0,
3/9/2026,09:13:51:570,0,
3/9/2026,09:13:52:571,0,
3/9/2026,09:13:53:585,0,
3/9/2026,09:13:54:589,0,
3/9/2026,09:13:55:589,0,
3/9/2026,09:13:56:604,0,
3/9/2026,09:13:57:608,0,
3/9/2026,09:13:58:612,0,
3/9/2026,09:13:59:616,0,
3/9/2026,09:14:00:630,0,
3/9/2026,09:14:01:633,0,
3/9/2026,09:14:02:641,0,
3/9/2026,09:14:03:645,0,
3/9/2026,09:14:04:659,0,
3/9/2026,09:14:05:661,0,
3/9/2026,09:14:06:661,0,
3/9/2026,09:14:07:663,0,
3/9/2026,09:14:08:678,0,
3/9/2026,09:14:09:681,0,
3/9/2026,09:14:10:688,0,
3/9/2026,09:14:11:689,0,
3/9/2026,09:14:12:701,0,
3/9/2026,09:14:13:704,0,
3/9/2026,09:14:14:710,0,
3/9/2026,09:14:15:723,0,
3/9/2026,09:14:16:728,0,
3/9/2026,09:14:17:744,0,
3/9/2026,09:14:18:744,0,
3/9/2026,09:14:19:756,0,
3/9/2026,09:14:20:757,0,
3/9/2026,09:14:21:761,0,
3/9/2026,09:14:22:776,0,
3/9/2026,09:14:23:776,0,
3/9/2026,09:14:24:791,0,
3/9/2026,09:14:25:805,0,
3/9/2026,09:14:26:806,0,
3/9/2026,09:14:27:807,0,
3/9/2026,09:14:28:820,0,
3/9/2026,09:14:29:836,0,
3/9/2026,09:14:30:852,0,
3/9/2026,09:14:31:856,0,
3/9/2026,09:14:32:860,0,
3/9/2026,09:14:33:874,0,
3/9/2026,09:14:34:875,0,
3/9/2026,09:14:35:879,0,
3/9/2026,09:14:36:894,0,
3/9/2026,09:14:37:910,0,
3/9/2026,09:14:38:915,0,
3/9/2026,09:14:39:921,0,
3/9/2026,09:14:40:921,0,
3/9/2026,09:14:41:923,0,
3/9/2026,09:14:42:924,0,
3/9/2026,09:14:43:927,0,
3/9/2026,09:14:44:931,0,
3/9/2026,09:14:45:932,0,
3/9/2026,09:14:46:936,0,
3/9/2026,09:14:47:951,0,
3/9/2026,09:14:48:954,0,
3/9/2026,09:14:49:957,0,
3/9/2026,09:14:50:969,0,
3/9/2026,09:14:51:973,0,
3/9/2026,09:14:52:976,0,
3/9/2026,09:14:53:977,0,
3/9/2026,09:14:54:982,0,
3/9/2026,09:14:55:998,0,
3/9/2026,09:14:57:005,0,
3/9/2026,09:14:58:007,0,
3/9/2026,09:14:59:009,0,
3/9/2026,09:15:00:019,0,
3/9/2026,09:15:01:021,0,
3/9/2026,09:15:02:021,0,
3/9/2026,09:15:03:022,0,
3/9/2026,09:15:04:024,0,
3/9/2026,09:15:05:026,0,
3/9/2026,09:15:06:030,0,
3/9/2026,09:15:07:029,0,
3/9/2026,09:15:08:044,0,
3/9/2026,09:15:09:047,0,
3/9/2026,09:15:10:049,0,
3/9/2026,09:15:11:059,0,
3/9/2026,09:15:12:073,0,
3/9/2026,09:15:13:075,0,
3/9/2026,09:15:14:090,0,
3/9/2026,09:15:15:092,0,
3/9/2026,09:15:16:093,0,
3/9/2026,09:15:17:106,0,
3/9/2026,09:15:18:110,0,
3/9/2026,09:15:19:113,0,
3/9/2026,09:15:20:113,0,
3/9/2026,09:15:21:117,0,
3/9/2026,09:15:22:121,0,
3/9/2026,09:15:23:137,0,
3/9/2026,09:15:24:137,0,
3/9/2026,09:15:25:141,0,
3/9/2026,09:15:26:145,0,
3/9/2026,09:15:27:160,0,
3/9/2026,09:15:28:165,0,
3/9/2026,09:15:29:166,0,
3/9/2026,09:15:30:168,0,
3/9/2026,09:15:31:170,0,
3/9/2026,09:15:32:173,0,
3/9/2026,09:15:33:186,0,
3/9/2026,09:15:34:190,0,
3/9/2026,09:15:35:191,0,
3/9/2026,09:15:36:191,0,
3/9/2026,09:15:37:193,0,
3/9/2026,09:15:38:196,0,
3/9/2026,09:15:39:208,0,
3/9/2026,09:15:40:211,0,
3/9/2026,09:15:41:214,0,
3/9/2026,09:15:42:226,0,
3/9/2026,09:15:43:229,0,
3/9/2026,09:15:44:241,0,
3/9/2026,09:15:45:244,0,
3/9/2026,09:15:46:256,0,
3/9/2026,09:15:47:271,0,
3/9/2026,09:15:48:272,0,
3/9/2026,09:15:49:287,0,
3/9/2026,09:15:50:300,0,
3/9/2026,09:15:51:301,0,
3/9/2026,09:15:52:302,0,
3/9/2026,09:15:53:303,0,
3/9/2026,09:15:54:308,0,
3/9/2026,09:15:55:313,0,
3/9/2026,09:15:56:316,0,
3/9/2026,09:15:57:323,0,
3/9/2026,09:15:58:324,0,
3/9/2026,09:15:59:328,0,
3/9/2026,09:16:00:330,0,
3/9/2026,09:16:01:337,0,
3/9/2026,09:16:02:338,0,
3/9/2026,09:16:03:339,0,
3/9/2026,09:16:04:341,0,
3/9/2026,09:16:05:356,0,
3/9/2026,09:16:06:362,0,
3/9/2026,09:16:07:364,0,
3/9/2026,09:16:08:368,0,
3/9/2026,09:16:09:373,0,
3/9/2026,09:16:10:376,0,
3/9/2026,09:16:11:378,0,
3/9/2026,09:16:12:392,0,
3/9/2026,09:16:13:407,0,
3/9/2026,09:16:14:407,0,
3/9/2026,09:16:15:422,0,
3/9/2026,09:16:16:438,0,
3/9/2026,09:16:17:453,0,
3/9/2026,09:16:18:454,0,
3/9/2026,09:16:19:457,0,
3/9/2026,09:16:20:468,0,
3/9/2026,09:16:21:480,0,
3/9/2026,09:16:22:485,0,
3/9/2026,09:16:23:497,0,
3/9/2026,09:16:24:499,0,
3/9/2026,09:16:25:499,0,
3/9/2026,09:16:26:500,0,
3/9/2026,09:16:27:501,0,
3/9/2026,09:16:28:503,0,
3/9/2026,09:16:29:508,0,
3/9/2026,09:16:30:520,0,
3/9/2026,09:16:31:550,0,
3/9/2026,09:16:32:565,0,
3/9/2026,09:16:33:570,0,
3/9/2026,09:16:34:582,0,
3/9/2026,09:16:35:583,0,
3/9/2026,09:16:36:586,0,
3/9/2026,09:16:37:590,0,
3/9/2026,09:16:38:595,0,
3/9/2026,09:16:39:600,0,
3/9/2026,09:16:40:601,0,
3/9/2026,09:16:41:617,0,
3/9/2026,09:16:42:619,0,
3/9/2026,09:16:43:625,0,
3/9/2026,09:16:44:639,0,
3/9/2026,09:16:45:639,0,
3/9/2026,09:16:46:639,0,
3/9/2026,09:16:47:641,0,
3/9/2026,09:16:48:655,0,
3/9/2026,09:16:49:670,0,
3/9/2026,09:16:50:673,0,
3/9/2026,09:16:51:688,0,
3/9/2026,09:16:52:689,0,
3/9/2026,09:16:53:693,0,
3/9/2026,09:16:54:724,0,
3/9/2026,09:16:55:726,0,
3/9/2026,09:16:56:741,0,
3/9/2026,09:16:57:741,0,
3/9/2026,09:16:58:744,0,
3/9/2026,09:16:59:755,0,
3/9/2026,09:17:00:760,0,
3/9/2026,09:17:01:763,0,
3/9/2026,09:17:02:766,0,
3/9/2026,09:17:03:766,0,
3/9/2026,09:17:04:768,0,
3/9/2026,09:17:05:771,0,
3/9/2026,09:17:06:785,0,
3/9/2026,09:17:07:787,0,
3/9/2026,09:17:08:794,0,
3/9/2026,09:17:09:809,0,
3/9/2026,09:17:10:816,0,
3/9/2026,09:17:11:830,0,
3/9/2026,09:17:12:837,0,
3/9/2026,09:17:13:841,0,
3/9/2026,09:17:14:849,0,
3/9/2026,09:17:15:862,0,
3/9/2026,09:17:16:866,0,
3/9/2026,09:17:17:867,0,
3/9/2026,09:17:18:882,0,
3/9/2026,09:17:19:897,0,
3/9/2026,09:17:20:897,0,
3/9/2026,09:17:21:900,0,
3/9/2026,09:17:22:903,0,
3/9/2026,09:17:23:907,0,
3/9/2026,09:17:24:908,0,
3/9/2026,09:17:25:911,0,
3/9/2026,09:17:26:924,0,
3/9/2026,09:17:27:929,1,
3/9/2026,09:17:28:943,1,
3/9/2026,09:17:29:947,2,
3/9/2026,09:17:30:961,2,
3/9/2026,09:17:31:965,3,
3/9/2026,09:17:32:968,3,
3/9/2026,09:17:33:976,3,
3/9/2026,09:17:34:989,4,
3/9/2026,09:17:35:996,5,
3/9/2026,09:17:36:999,6,
3/9/2026,09:17:38:003,7,
3/9/2026,09:17:39:018,8,
3/9/2026,09:17:40:029,9,
3/9/2026,09:17:41:042,10,
3/9/2026,09:17:42:058,10,
3/9/2026,09:17:43:060,11,
3/9/2026,09:17:44:061,13,
3/9/2026,09:17:45:063,14,
3/9/2026,09:17:46:065,14,
3/9/2026,09:17:47:071,15,
3/9/2026,09:17:48:086,17,
3/9/2026,09:17:49:087,18,
3/9/2026,09:17:50:094,18,
3/9/2026,09:17:51:097,20,
3/9/2026,09:17:52:112,21,
3/9/2026,09:17:53:115,22,
3/9/2026,09:17:54:116,23,
3/9/2026,09:17:55:121,24,
3/9/2026,09:17:56:124,25,
3/9/2026,09:17:57:126,26,
3/9/2026,09:17:58:127,27,
3/9/2026,09:17:59:129,28,
3/9/2026,09:18:00:151,29,
3/9/2026,09:18:01:154,30,
3/9/2026,09:18:02:155,31,
3/9/2026,09:18:03:156,32,
3/9/2026,09:18:04:157,33,
3/9/2026,09:18:05:157,34,
3/9/2026,09:18:06:157,35,
3/9/2026,09:18:07:159,36,
3/9/2026,09:18:08:160,37,
3/9/2026,09:18:09:162,38,
3/9/2026,09:18:10:167,39,
3/9/2026,09:18:11:182,40,
3/9/2026,09:18:12:183,41,
3/9/2026,09:18:13:197,42,
3/9/2026,09:18:14:212,43,
3/9/2026,09:18:15:226,44,
3/9/2026,09:18:16:227,45,
3/9/2026,09:18:17:235,46,
3/9/2026,09:18:18:240,47,
3/9/2026,09:18:19:243,48,
3/9/2026,09:18:20:251,49,
3/9/2026,09:18:21:265,50,
3/9/2026,09:18:22:280,51,
3/9/2026,09:18:23:292,52,
3/9/2026,09:18:24:295,53,
3/9/2026,09:18:25:299,54,
3/9/2026,09:18:26:304,55,
3/9/2026,09:18:27:307,56,
3/9/2026,09:18:28:307,57,
3/9/2026,09:18:29:311,58,
3/9/2026,09:18:30:325,59,
3/9/2026,09:18:31:329,60,
3/9/2026,09:18:32:344,61,
3/9/2026,09:18:33:348,62,
3/9/2026,09:18:34:350,63,
3/9/2026,09:18:35:354,64,
3/9/2026,09:18:36:355,65,
3/9/2026,09:18:37:355,66,
3/9/2026,09:18:38:367,67,
3/9/2026,09:18:39:371,68,
3/9/2026,09:18:40:376,69,
3/9/2026,09:18:41:390,70,
3/9/2026,09:18:42:410,71,
3/9/2026,09:18:43:417,72,
3/9/2026,09:18:44:421,73,
3/9/2026,09:18:45:436,74,
3/9/2026,09:18:46:436,75,
3/9/2026,09:18:47:450,76,
3/9/2026,09:18:48:451,77,
3/9/2026,09:18:49:455,78,
3/9/2026,09:18:50:457,79,
3/9/2026,09:18:51:471,80,
3/9/2026,09:18:52:484,81,
3/9/2026,09:18:53:499,82,
3/9/2026,09:18:54:501,83,
3/9/2026,09:18:55:502,84,
3/9/2026,09:18:56:503,85,
3/9/2026,09:18:57:505,86,
3/9/2026,09:18:58:508,87,
3/9/2026,09:18:59:522,88,
3/9/2026,09:19:00:536,89,
3/9/2026,09:19:01:550,90,
3/9/2026,09:19:02:552,91,
3/9/2026,09:19:03:555,92,
3/9/2026,09:19:04:559,93,
3/9/2026,09:19:05:560,94,
3/9/2026,09:19:06:560,95,
3/9/2026,09:19:07:566,96,
3/9/2026,09:19:08:579,97,
3/9/2026,09:19:09:582,98,
3/9/2026,09:19:10:585,99,
3/9/2026,09:19:11:598,100,
3/9/2026,09:19:12:614,101,
3/9/2026,09:19:13:630,102,
3/9/2026,09:19:14:642,103,
3/9/2026,09:19:15:643,104,
3/9/2026,09:19:16:645,105,
3/9/2026,09:19:17:647,106,
3/9/2026,09:19:18:648,107,
3/9/2026,09:19:19:654,108,
3/9/2026,09:19:20:657,109,
3/9/2026,09:19:21:657,110,
3/9/2026,09:19:22:670,111,
3/9/2026,09:19:23:671,112,
3/9/2026,09:19:24:685,113,
3/9/2026,09:19:25:700,114,
3/9/2026,09:19:26:706,115,
3/9/2026,09:19:27:708,116,
3/9/2026,09:19:28:712,117,
3/9/2026,09:19:29:713,118,
3/9/2026,09:19:30:716,119,
3/9/2026,09:19:31:730,120,
3/9/2026,09:19:32:744,121,
3/9/2026,09:19:33:745,122,
3/9/2026,09:19:34:757,123,
3/9/2026,09:19:35:759,124,
3/9/2026,09:19:36:763,125,
3/9/2026,09:19:37:767,127,
3/9/2026,09:19:38:769,128,
3/9/2026,09:19:39:771,128,
3/9/2026,09:19:40:776,130,
3/9/2026,09:19:41:777,131,
3/9/2026,09:19:42:781,131,
3/9/2026,09:19:43:795,133,
3/9/2026,09:19:44:799,133,
3/9/2026,09:19:45:813,135,
3/9/2026,09:19:46:828,135,
3/9/2026,09:19:47:851,137,
3/9/2026,09:19:48:862,138,
3/9/2026,09:19:49:878,139,
3/9/2026,09:19:50:891,140,
3/9/2026,09:19:51:892,141,
3/9/2026,09:19:52:907,142,
3/9/2026,09:19:53:912,143,
3/9/2026,09:19:54:925,144,
3/9/2026,09:19:55:940,145,
3/9/2026,09:19:56:941,146,
3/9/2026,09:19:57:943,147,
3/9/2026,09:19:58:945,148,
3/9/2026,09:19:59:946,149,
3/9/2026,09:20:00:960,150,
3/9/2026,09:20:01:961,151,
3/9/2026,09:20:02:976,152,
3/9/2026,09:20:03:980,153,
3/9/2026,09:20:04:981,154,
3/9/2026,09:20:05:985,155,
3/9/2026,09:20:06:987,156,
3/9/2026,09:20:07:990,157,
3/9/2026,09:20:09:004,158,
3/9/2026,09:20:10:007,159,
3/9/2026,09:20:11:017,160,
3/9/2026,09:20:12:025,161,
3/9/2026,09:20:13:036,162,
3/9/2026,09:20:14:050,163,
3/9/2026,09:20:15:050,164,
3/9/2026,09:20:16:067,165,
3/9/2026,09:20:17:080,166,
3/9/2026,09:20:18:083,167,
3/9/2026,09:20:19:098,168,
3/9/2026,09:20:20:101,169,
3/9/2026,09:20:21:105,170,
3/9/2026,09:20:22:109,171,
3/9/2026,09:20:23:124,172,
3/9/2026,09:20:24:138,173,
3/9/2026,09:20:25:141,174,
3/9/2026,09:20:26:142,175,
3/9/2026,09:20:27:148,176,
3/9/2026,09:20:28:151,177,
3/9/2026,09:20:29:154,178,
3/9/2026,09:20:30:157,179,
3/9/2026,09:20:31:171,180,
3/9/2026,09:20:32:186,181,
3/9/2026,09:20:33:190,182,
3/9/2026,09:20:34:199,183,
3/9/2026,09:20:35:208,184,
3/9/2026,09:20:36:222,185,
3/9/2026,09:20:37:225,186,
3/9/2026,09:20:38:233,187,
3/9/2026,09:20:39:232,188,
3/9/2026,09:20:40:234,189,
3/9/2026,09:20:41:234,190,
3/9/2026,09:20:42:238,191,
3/9/2026,09:20:43:239,191,
3/9/2026,09:20:44:254,192,
3/9/2026,09:20:45:254,193,
3/9/2026,09:20:46:259,194,
3/9/2026,09:20:47:272,195,
3/9/2026,09:20:48:286,196,
3/9/2026,09:20:49:291,197,
3/9/2026,09:20:50:302,198,
3/9/2026,09:20:51:317,199,
3/9/2026,09:20:52:320,200,
3/9/2026,09:20:53:322,201,
3/9/2026,09:20:54:326,202,
3/9/2026,09:20:55:329,203,
3/9/2026,09:20:56:333,204,
3/9/2026,09:20:57:334,205,
3/9/2026,09:20:58:339,206,
3/9/2026,09:20:59:339,207,
3/9/2026,09:21:00:355,208,
3/9/2026,09:21:01:357,209,
3/9/2026,09:21:02:373,210,
3/9/2026,09:21:03:387,211,
3/9/2026,09:21:04:388,212,
3/9/2026,09:21:05:393,213,
3/9/2026,09:21:06:407,214,
3/9/2026,09:21:07:410,215,
3/9/2026,09:21:08:424,216,
3/9/2026,09:21:09:433,217,
3/9/2026,09:21:10:445,218,
3/9/2026,09:21:11:447,219,
3/9/2026,09:21:12:450,220,
3/9/2026,09:21:13:451,221,
3/9/2026,09:21:14:456,222,
3/9/2026,09:21:15:459,223,
3/9/2026,09:21:16:477,224,
3/9/2026,09:21:17:489,225,
3/9/2026,09:21:18:491,226,
3/9/2026,09:21:19:495,227,
3/9/2026,09:21:20:496,228,
3/9/2026,09:21:21:497,229,
3/9/2026,09:21:22:498,230,
3/9/2026,09:21:23:498,231,
3/9/2026,09:21:24:511,232,
3/9/2026,09:21:25:514,233,
3/9/2026,09:21:26:520,234,
3/9/2026,09:21:27:535,235,
3/9/2026,09:21:28:539,236,
3/9/2026,09:21:29:554,237,
3/9/2026,09:21:30:557,238,
3/9/2026,09:21:31:561,239,
3/9/2026,09:21:32:575,240,
3/9/2026,09:21:33:579,241,
3/9/2026,09:21:34:580,242,
3/9/2026,09:21:35:580,243,
3/9/2026,09:21:36:593,244,
3/9/2026,09:21:37:595,245,
3/9/2026,09:21:38:605,246,
3/9/2026,09:21:39:610,247,
3/9/2026,09:21:40:624,248,
3/9/2026,09:21:41:628,249,
3/9/2026,09:21:42:643,250,
3/9/2026,09:21:43:646,251,
3/9/2026,09:21:44:650,252,
3/9/2026,09:21:45:664,253,
3/9/2026,09:21:46:665,254,
3/9/2026,09:21:47:668,255,
3/9/2026,09:21:48:680,256,
3/9/2026,09:21:49:682,257,
3/9/2026,09:21:50:697,258,
3/9/2026,09:21:51:699,259,
3/9/2026,09:21:52:714,260,
3/9/2026,09:21:53:725,261,
3/9/2026,09:21:54:727,262,
3/9/2026,09:21:55:730,263,
3/9/2026,09:21:56:734,264,
3/9/2026,09:21:57:736,265,
3/9/2026,09:21:58:741,266,
3/9/2026,09:21:59:745,267,
3/9/2026,09:22:00:758,268,
3/9/2026,09:22:01:760,269,
3/9/2026,09:22:02:760,270,
3/9/2026,09:22:03:773,271,
3/9/2026,09:22:04:776,272,
3/9/2026,09:22:05:780,273,
3/9/2026,09:22:06:780,274,
3/9/2026,09:22:07:794,275,
3/9/2026,09:22:08:796,276,
3/9/2026,09:22:09:801,277,
3/9/2026,09:22:10:805,278,
3/9/2026,09:22:11:807,279,
3/9/2026,09:22:12:808,280,
3/9/2026,09:22:13:808,281,
3/9/2026,09:22:14:809,282,
3/9/2026,09:22:15:821,283,
3/9/2026,09:22:16:822,284,
3/9/2026,09:22:17:823,285,
3/9/2026,09:22:18:826,286,
3/9/2026,09:22:19:840,287,
3/9/2026,09:22:20:855,288,
3/9/2026,09:22:21:860,290,
3/9/2026,09:22:22:866,290,
3/9/2026,09:22:23:869,291,
3/9/2026,09:22:24:871,292,
3/9/2026,09:22:25:885,293,
3/9/2026,09:22:26:898,294,
3/9/2026,09:22:27:898,295,
3/9/2026,09:22:28:904,296,
3/9/2026,09:22:29:906,297,
3/9/2026,09:22:30:908,298,
3/9/2026,09:22:31:914,299,
3/9/2026,09:22:32:916,300,
3/9/2026,09:22:33:918,301,
3/9/2026,09:22:34:921,302,
3/9/2026,09:22:35:927,303,
3/9/2026,09:22:36:941,304,
3/9/2026,09:22:37:947,305,
3/9/2026,09:22:38:948,306,
3/9/2026,09:22:39:954,307,
3/9/2026,09:22:40:959,308,
3/9/2026,09:22:41:966,309,
3/9/2026,09:22:42:969,310,
3/9/2026,09:22:43:973,311,
3/9/2026,09:22:44:988,312,
3/9/2026,09:22:45:991,313,
3/9/2026,09:22:47:005,315,
3/9/2026,09:22:48:010,316,
3/9/2026,09:22:49:012,316,
3/9/2026,09:22:50:027,318,
3/9/2026,09:22:51:030,319,
3/9/2026,09:22:52:033,320,
3/9/2026,09:22:53:034,321,
3/9/2026,09:22:54:037,321,
3/9/2026,09:22:55:044,322,
3/9/2026,09:22:56:048,324,
3/9/2026,09:22:57:049,325,
3/9/2026,09:22:58:050,325,
3/9/2026,09:22:59:054,327,
3/9/2026,09:23:00:058,328,
3/9/2026,09:23:01:072,329,
3/9/2026,09:23:02:073,330,
3/9/2026,09:23:03:079,331,
3/9/2026,09:23:04:082,332,
3/9/2026,09:23:05:087,333,
3/9/2026,09:23:06:090,334,
3/9/2026,09:23:07:094,335,
3/9/2026,09:23:08:110,336,
3/9/2026,09:23:09:113,337,
3/9/2026,09:23:10:115,338,
3/9/2026,09:23:11:118,339,
3/9/2026,09:23:12:130,340,
3/9/2026,09:23:13:143,341,
3/9/2026,09:23:14:143,342,
3/9/2026,09:23:15:158,343,
3/9/2026,09:23:16:173,344,
3/9/2026,09:23:17:175,345,
3/9/2026,09:23:18:176,346,
3/9/2026,09:23:19:176,347,
3/9/2026,09:23:20:179,348,
3/9/2026,09:23:21:181,349,
3/9/2026,09:23:22:183,350,
3/9/2026,09:23:23:203,351,
3/9/2026,09:23:24:217,352,
3/9/2026,09:23:25:232,353,
3/9/2026,09:23:26:237,354,
3/9/2026,09:23:27:238,355,
3/9/2026,09:23:28:247,356,
3/9/2026,09:23:29:261,357,
3/9/2026,09:23:30:262,358,
3/9/2026,09:23:31:278,359,
3/9/2026,09:23:32:280,360,
3/9/2026,09:23:33:281,361,
3/9/2026,09:23:34:296,362,
3/9/2026,09:23:35:309,363,
3/9/2026,09:23:36:324,364,
3/9/2026,09:23:37:326,365,
3/9/2026,09:23:38:341,366,
3/9/2026,09:23:39:342,367,
3/9/2026,09:23:40:357,368,
3/9/2026,09:23:41:372,369,
3/9/2026,09:23:42:372,370,
3/9/2026,09:23:43:376,371,
3/9/2026,09:23:44:381,372,
3/9/2026,09:23:45:392,373,
3/9/2026,09:23:46:412,374,
3/9/2026,09:23:47:418,375,
3/9/2026,09:23:48:431,376,
3/9/2026,09:23:49:431,377,
3/9/2026,09:23:50:433,378,
3/9/2026,09:23:51:435,379,
3/9/2026,09:23:52:437,380,
3/9/2026,09:23:53:451,381,
3/9/2026,09:23:54:465,382,
3/9/2026,09:23:55:469,383,
3/9/2026,09:23:56:470,384,
3/9/2026,09:23:57:481,384,
3/9/2026,09:23:58:483,385,
3/9/2026,09:23:59:497,386,
3/9/2026,09:24:00:513,387,
3/9/2026,09:24:01:517,388,
3/9/2026,09:24:02:531,389,
3/9/2026,09:24:03:546,390,
3/9/2026,09:24:04:561,391,
3/9/2026,09:24:05:563,391,
3/9/2026,09:24:06:574,392,
3/9/2026,09:24:07:582,393,
3/9/2026,09:24:08:586,394,
3/9/2026,09:24:09:590,395,
3/9/2026,09:24:10:592,396,
3/9/2026,09:24:11:595,397,
3/9/2026,09:24:12:610,398,
3/9/2026,09:24:13:613,399,
3/9/2026,09:24:14:626,400,
3/9/2026,09:24:15:630,401,
3/9/2026,09:24:16:635,402,
3/9/2026,09:24:17:635,403,
3/9/2026,09:24:18:638,404,
3/9/2026,09:24:19:642,405,
3/9/2026,09:24:20:658,406,
3/9/2026,09:24:21:659,407,
3/9/2026,09:24:22:672,409,
3/9/2026,09:24:23:673,409,
3/9/2026,09:24:24:674,410,
3/9/2026,09:24:25:675,411,
3/9/2026,09:24:26:679,412,
3/9/2026,09:24:27:683,413,
3/9/2026,09:24:28:698,414,
3/9/2026,09:24:29:698,415,
3/9/2026,09:24:30:702,416,
3/9/2026,09:24:31:703,417,
3/9/2026,09:24:32:706,419,
3/9/2026,09:24:33:707,419,
3/9/2026,09:24:34:711,420,
3/9/2026,09:24:35:715,421,
3/9/2026,09:24:36:718,422,
3/9/2026,09:24:37:733,424,
3/9/2026,09:24:38:748,424,
3/9/2026,09:24:39:750,426,
3/9/2026,09:24:40:752,427,
3/9/2026,09:24:41:753,427,
3/9/2026,09:24:42:765,428,
3/9/2026,09:24:43:778,430,
3/9/2026,09:24:44:781,431,
3/9/2026,09:24:45:796,432,
3/9/2026,09:24:46:811,433,
3/9/2026,09:24:47:810,434,
3/9/2026,09:24:48:826,435,
3/9/2026,09:24:49:830,436,
3/9/2026,09:24:50:836,437,
3/9/2026,09:24:51:839,438,
3/9/2026,09:24:52:842,439,
3/9/2026,09:24:53:855,440,
3/9/2026,09:24:54:857,441,
3/9/2026,09:24:55:872,442,
3/9/2026,09:24:56:876,443,
3/9/2026,09:24:57:876,444,
3/9/2026,09:24:58:878,445,
3/9/2026,09:24:59:893,446,
3/9/2026,09:25:00:900,447,
3/9/2026,09:25:01:915,448,
3/9/2026,09:25:02:921,449,
3/9/2026,09:25:03:923,450,
3/9/2026,09:25:04:937,451,
3/9/2026,09:25:05:953,452,
3/9/2026,09:25:06:960,453,
