
Date,2/4/2026 9:30:31 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/4/2026,09:31:42:391,40,
2/4/2026,09:31:43:399,41,
2/4/2026,09:31:44:407,42,
2/4/2026,09:31:45:415,42,
2/4/2026,09:31:46:423,43,
2/4/2026,09:31:47:431,44,
2/4/2026,09:31:48:438,44,
2/4/2026,09:31:49:446,45,
2/4/2026,09:31:50:454,46,
2/4/2026,09:31:51:461,46,
2/4/2026,09:31:52:470,47,
2/4/2026,09:31:53:477,48,
2/4/2026,09:31:54:485,48,
2/4/2026,09:31:55:493,49,
2/4/2026,09:31:56:501,50,
2/4/2026,09:31:57:508,50,
2/4/2026,09:31:58:513,51,
2/4/2026,09:31:59:523,52,
2/4/2026,09:32:00:530,52,
2/4/2026,09:32:01:539,53,
2/4/2026,09:32:02:547,54,
2/4/2026,09:32:03:555,54,
2/4/2026,09:32:04:562,55,
2/4/2026,09:32:05:570,56,
2/4/2026,09:32:06:578,56,
2/4/2026,09:32:07:586,57,
2/4/2026,09:32:08:593,58,
2/4/2026,09:32:09:601,58,
2/4/2026,09:32:10:609,59,
2/4/2026,09:32:11:617,60,
2/4/2026,09:32:12:625,60,
2/4/2026,09:32:13:632,61,
2/4/2026,09:32:14:640,62,
2/4/2026,09:32:15:648,63,
2/4/2026,09:32:16:656,64,
2/4/2026,09:32:17:663,64,
2/4/2026,09:32:18:671,65,
2/4/2026,09:32:19:679,66,
2/4/2026,09:32:20:687,66,
2/4/2026,09:32:21:695,67,
2/4/2026,09:32:22:703,68,
2/4/2026,09:32:23:710,68,
2/4/2026,09:32:24:718,69,
2/4/2026,09:32:25:725,70,
2/4/2026,09:32:26:734,70,
2/4/2026,09:32:27:742,71,
2/4/2026,09:32:28:749,72,
2/4/2026,09:32:29:757,72,
2/4/2026,09:32:30:768,73,
2/4/2026,09:32:31:773,74,
2/4/2026,09:32:32:780,74,
2/4/2026,09:32:33:788,75,
2/4/2026,09:32:34:796,76,
2/4/2026,09:32:35:804,76,
2/4/2026,09:32:36:812,77,
2/4/2026,09:32:37:820,78,
2/4/2026,09:32:38:827,78,
2/4/2026,09:32:39:835,79,
2/4/2026,09:32:40:842,80,
2/4/2026,09:32:41:850,80,
2/4/2026,09:32:42:858,81,
2/4/2026,09:32:43:866,82,
2/4/2026,09:32:44:874,82,
2/4/2026,09:32:45:881,83,
2/4/2026,09:32:46:889,84,
2/4/2026,09:32:47:897,84,
2/4/2026,09:32:48:905,85,
2/4/2026,09:32:49:912,86,
2/4/2026,09:32:50:920,86,
2/4/2026,09:32:51:928,87,
2/4/2026,09:32:52:936,88,
2/4/2026,09:32:53:944,88,
2/4/2026,09:32:54:951,89,
2/4/2026,09:32:55:959,90,
2/4/2026,09:32:56:967,91,
2/4/2026,09:32:57:974,92,
2/4/2026,09:32:58:982,92,
2/4/2026,09:32:59:990,93,
2/4/2026,09:33:00:998,94,
2/4/2026,09:33:02:005,94,
2/4/2026,09:33:03:014,95,
2/4/2026,09:33:04:021,96,
2/4/2026,09:33:05:028,96,
2/4/2026,09:33:06:037,97,
2/4/2026,09:33:07:044,98,
2/4/2026,09:33:08:052,98,
2/4/2026,09:33:09:056,99,
2/4/2026,09:33:10:068,100,
2/4/2026,09:33:11:074,100,
2/4/2026,09:33:12:084,101,
2/4/2026,09:33:13:091,102,
2/4/2026,09:33:14:099,102,
2/4/2026,09:33:15:107,103,
2/4/2026,09:33:16:115,104,
2/4/2026,09:33:17:123,104,
2/4/2026,09:33:18:131,105,
2/4/2026,09:33:19:138,106,
2/4/2026,09:33:20:146,106,
2/4/2026,09:33:21:153,107,
2/4/2026,09:33:22:162,108,
2/4/2026,09:33:23:169,108,
2/4/2026,09:33:24:177,109,
2/4/2026,09:33:25:184,110,
2/4/2026,09:33:26:192,110,
2/4/2026,09:33:27:200,111,
2/4/2026,09:33:28:208,112,
2/4/2026,09:33:29:216,112,
2/4/2026,09:33:30:224,113,
2/4/2026,09:33:31:232,114,
2/4/2026,09:33:32:240,114,
2/4/2026,09:33:33:247,115,
2/4/2026,09:33:34:255,116,
2/4/2026,09:33:35:263,116,
2/4/2026,09:33:36:271,117,
2/4/2026,09:33:37:278,118,
2/4/2026,09:33:38:286,119,
2/4/2026,09:33:39:294,120,
2/4/2026,09:33:40:302,120,
2/4/2026,09:33:41:309,121,
2/4/2026,09:33:42:317,122,
2/4/2026,09:33:43:325,122,
2/4/2026,09:33:44:333,123,
2/4/2026,09:33:45:341,124,
2/4/2026,09:33:46:348,124,
2/4/2026,09:33:47:355,125,
2/4/2026,09:33:48:364,126,
2/4/2026,09:33:49:372,126,
2/4/2026,09:33:50:380,127,
2/4/2026,09:33:51:387,128,
2/4/2026,09:33:52:395,128,
2/4/2026,09:33:53:403,129,
2/4/2026,09:33:54:411,130,
2/4/2026,09:33:55:418,130,
2/4/2026,09:33:56:426,131,
2/4/2026,09:33:57:434,132,
2/4/2026,09:33:58:442,132,
2/4/2026,09:33:59:450,133,
2/4/2026,09:34:00:457,134,
2/4/2026,09:34:01:465,134,
2/4/2026,09:34:02:473,135,
2/4/2026,09:34:03:481,136,
2/4/2026,09:34:04:488,136,
2/4/2026,09:34:05:496,137,
2/4/2026,09:34:06:502,138,
2/4/2026,09:34:07:508,138,
2/4/2026,09:34:08:519,139,
2/4/2026,09:34:09:527,140,
2/4/2026,09:34:10:535,140,
2/4/2026,09:34:11:543,141,
2/4/2026,09:34:12:551,142,
2/4/2026,09:34:13:559,142,
2/4/2026,09:34:14:566,143,
2/4/2026,09:34:15:573,144,
2/4/2026,09:34:16:582,144,
2/4/2026,09:34:17:589,145,
2/4/2026,09:34:18:597,146,
2/4/2026,09:34:19:605,147,
2/4/2026,09:34:20:613,148,
2/4/2026,09:34:21:621,148,
2/4/2026,09:34:22:628,149,
2/4/2026,09:34:23:636,150,
2/4/2026,09:34:24:644,150,
2/4/2026,09:34:25:651,151,
2/4/2026,09:34:26:659,152,
2/4/2026,09:34:27:667,152,
2/4/2026,09:34:28:675,153,
2/4/2026,09:34:29:683,154,
2/4/2026,09:34:30:691,154,
2/4/2026,09:34:31:698,155,
2/4/2026,09:34:32:701,156,
2/4/2026,09:34:33:708,156,
2/4/2026,09:34:34:718,157,
2/4/2026,09:34:35:729,158,
2/4/2026,09:34:36:737,158,
2/4/2026,09:34:37:745,159,
2/4/2026,09:34:38:753,160,
2/4/2026,09:34:39:760,160,
2/4/2026,09:34:40:768,161,
2/4/2026,09:34:41:776,162,
2/4/2026,09:34:42:784,162,
2/4/2026,09:34:43:791,163,
2/4/2026,09:34:44:799,164,
2/4/2026,09:34:45:806,164,
2/4/2026,09:34:46:815,165,
2/4/2026,09:34:47:822,166,
2/4/2026,09:34:48:830,166,
2/4/2026,09:34:49:837,167,
2/4/2026,09:34:50:846,168,
2/4/2026,09:34:51:854,168,
2/4/2026,09:34:52:861,169,
2/4/2026,09:34:53:869,170,
2/4/2026,09:34:54:877,170,
2/4/2026,09:34:55:884,171,
2/4/2026,09:34:56:892,172,
2/4/2026,09:34:57:899,172,
2/4/2026,09:34:58:908,173,
2/4/2026,09:34:59:915,174,
2/4/2026,09:35:00:924,175,
2/4/2026,09:35:01:931,176,
2/4/2026,09:35:02:939,176,
2/4/2026,09:35:03:946,177,
2/4/2026,09:35:04:955,178,
2/4/2026,09:35:05:962,178,
2/4/2026,09:35:06:970,179,
2/4/2026,09:35:07:978,180,
2/4/2026,09:35:08:986,180,
2/4/2026,09:35:09:993,181,
2/4/2026,09:35:11:001,182,
2/4/2026,09:35:12:009,182,
2/4/2026,09:35:13:016,183,
2/4/2026,09:35:14:025,184,
2/4/2026,09:35:15:032,184,
2/4/2026,09:35:16:040,185,
2/4/2026,09:35:17:047,186,
2/4/2026,09:35:18:056,186,
2/4/2026,09:35:19:064,187,
2/4/2026,09:35:20:072,188,
2/4/2026,09:35:21:079,188,
2/4/2026,09:35:22:087,189,
2/4/2026,09:35:23:094,190,
2/4/2026,09:35:24:101,190,
2/4/2026,09:35:25:108,191,
2/4/2026,09:35:26:118,192,
2/4/2026,09:35:27:125,192,
2/4/2026,09:35:28:134,193,
2/4/2026,09:35:29:141,194,
2/4/2026,09:35:30:149,194,
2/4/2026,09:35:31:157,195,
2/4/2026,09:35:32:165,196,
2/4/2026,09:35:33:172,196,
2/4/2026,09:35:34:180,197,
2/4/2026,09:35:35:188,198,
2/4/2026,09:35:36:195,198,
2/4/2026,09:35:37:204,199,
2/4/2026,09:35:38:211,200,
2/4/2026,09:35:39:219,200,
2/4/2026,09:35:40:227,201,
2/4/2026,09:35:41:235,202,
2/4/2026,09:35:42:243,202,
2/4/2026,09:35:43:250,203,
2/4/2026,09:35:44:258,204,
2/4/2026,09:35:45:266,205,
2/4/2026,09:35:46:274,206,
2/4/2026,09:35:47:281,206,
2/4/2026,09:35:48:289,207,
2/4/2026,09:35:49:297,208,
2/4/2026,09:35:50:305,208,
2/4/2026,09:35:51:313,210,
2/4/2026,09:35:52:320,210,
2/4/2026,09:35:53:327,210,
2/4/2026,09:35:54:335,211,
2/4/2026,09:35:55:344,212,
2/4/2026,09:35:56:352,212,
2/4/2026,09:35:57:359,213,
2/4/2026,09:35:58:367,214,
2/4/2026,09:35:59:375,214,
2/4/2026,09:36:00:383,215,
2/4/2026,09:36:01:390,216,
2/4/2026,09:36:02:398,216,
2/4/2026,09:36:03:406,217,
2/4/2026,09:36:04:410,218,
2/4/2026,09:36:05:421,219,
2/4/2026,09:36:06:429,220,
2/4/2026,09:36:07:437,220,
2/4/2026,09:36:08:444,221,
2/4/2026,09:36:09:453,222,
2/4/2026,09:36:10:460,222,
2/4/2026,09:36:11:468,223,
2/4/2026,09:36:12:476,224,
2/4/2026,09:36:13:484,224,
2/4/2026,09:36:14:491,225,
2/4/2026,09:36:15:499,226,
2/4/2026,09:36:16:507,226,
2/4/2026,09:36:17:515,227,
2/4/2026,09:36:18:523,228,
2/4/2026,09:36:19:531,228,
2/4/2026,09:36:20:538,229,
2/4/2026,09:36:21:546,230,
2/4/2026,09:36:22:554,230,
2/4/2026,09:36:23:561,231,
2/4/2026,09:36:24:569,232,
2/4/2026,09:36:25:577,232,
2/4/2026,09:36:26:587,233,
2/4/2026,09:36:27:592,234,
2/4/2026,09:36:28:600,235,
2/4/2026,09:36:29:606,236,
2/4/2026,09:36:30:616,236,
2/4/2026,09:36:31:624,237,
2/4/2026,09:36:32:632,238,
2/4/2026,09:36:33:639,238,
2/4/2026,09:36:34:647,239,
2/4/2026,09:36:35:655,240,
2/4/2026,09:36:36:663,240,
2/4/2026,09:36:37:670,241,
2/4/2026,09:36:38:678,242,
2/4/2026,09:36:39:686,242,
2/4/2026,09:36:40:694,243,
2/4/2026,09:36:41:701,244,
2/4/2026,09:36:42:709,244,
2/4/2026,09:36:43:717,245,
2/4/2026,09:36:44:725,246,
2/4/2026,09:36:45:732,247,
2/4/2026,09:36:46:740,247,
2/4/2026,09:36:47:748,248,
2/4/2026,09:36:48:756,249,
2/4/2026,09:36:49:767,250,
2/4/2026,09:36:50:771,250,
2/4/2026,09:36:51:779,251,
2/4/2026,09:36:52:787,252,
2/4/2026,09:36:53:794,253,
2/4/2026,09:36:54:803,253,
2/4/2026,09:36:55:810,254,
2/4/2026,09:36:56:818,255,
2/4/2026,09:36:57:826,256,
2/4/2026,09:36:58:834,256,
2/4/2026,09:36:59:842,257,
2/4/2026,09:37:00:849,258,
2/4/2026,09:37:01:857,259,
2/4/2026,09:37:02:865,259,
2/4/2026,09:37:03:873,260,
2/4/2026,09:37:04:880,261,
2/4/2026,09:37:05:888,262,
2/4/2026,09:37:06:896,263,
2/4/2026,09:37:07:904,264,
2/4/2026,09:37:08:911,265,
2/4/2026,09:37:09:917,265,
2/4/2026,09:37:10:927,266,
2/4/2026,09:37:11:935,267,
2/4/2026,09:37:12:943,268,
2/4/2026,09:37:13:950,268,
2/4/2026,09:37:14:958,269,
2/4/2026,09:37:15:966,270,
2/4/2026,09:37:16:974,271,
2/4/2026,09:37:17:982,271,
2/4/2026,09:37:18:989,272,
2/4/2026,09:37:19:997,273,
2/4/2026,09:37:21:005,274,
2/4/2026,09:37:22:013,274,
2/4/2026,09:37:23:020,275,
2/4/2026,09:37:24:027,276,
2/4/2026,09:37:25:036,277,
2/4/2026,09:37:26:044,277,
2/4/2026,09:37:27:051,278,
2/4/2026,09:37:28:059,279,
2/4/2026,09:37:29:066,280,
2/4/2026,09:37:30:075,280,
2/4/2026,09:37:31:083,281,
2/4/2026,09:37:32:091,282,
2/4/2026,09:37:33:097,283,
2/4/2026,09:37:34:105,283,
2/4/2026,09:37:35:113,284,
2/4/2026,09:37:36:120,285,
2/4/2026,09:37:37:129,286,
2/4/2026,09:37:38:136,286,
2/4/2026,09:37:39:145,287,
2/4/2026,09:37:40:152,288,
2/4/2026,09:37:41:160,289,
2/4/2026,09:37:42:168,290,
2/4/2026,09:37:43:176,290,
2/4/2026,09:37:44:184,292,
2/4/2026,09:37:45:191,292,
2/4/2026,09:37:46:199,293,
2/4/2026,09:37:47:207,294,
2/4/2026,09:37:48:215,295,
2/4/2026,09:37:49:223,295,
2/4/2026,09:37:50:231,296,
2/4/2026,09:37:51:238,297,
2/4/2026,09:37:52:245,298,
2/4/2026,09:37:53:254,298,
2/4/2026,09:37:54:261,299,
2/4/2026,09:37:55:269,300,
2/4/2026,09:37:56:277,301,
2/4/2026,09:37:57:285,301,
2/4/2026,09:37:58:292,302,
2/4/2026,09:37:59:300,303,
2/4/2026,09:38:00:308,304,
2/4/2026,09:38:01:315,304,
2/4/2026,09:38:02:324,305,
2/4/2026,09:38:03:331,306,
2/4/2026,09:38:04:339,307,
2/4/2026,09:38:05:347,307,
2/4/2026,09:38:06:355,308,
2/4/2026,09:38:07:363,309,
2/4/2026,09:38:08:370,310,
2/4/2026,09:38:09:378,310,
2/4/2026,09:38:10:386,311,
2/4/2026,09:38:11:394,312,
2/4/2026,09:38:12:401,313,
2/4/2026,09:38:13:408,313,
2/4/2026,09:38:14:416,314,
2/4/2026,09:38:15:424,315,
2/4/2026,09:38:16:432,316,
2/4/2026,09:38:17:440,316,
2/4/2026,09:38:18:448,318,
2/4/2026,09:38:19:456,318,
2/4/2026,09:38:20:463,319,
2/4/2026,09:38:21:471,320,
2/4/2026,09:38:22:480,321,
2/4/2026,09:38:23:489,322,
2/4/2026,09:38:24:498,322,
2/4/2026,09:38:25:505,323,
2/4/2026,09:38:26:512,324,
2/4/2026,09:38:27:520,325,
2/4/2026,09:38:28:528,325,
2/4/2026,09:38:29:536,326,
2/4/2026,09:38:30:543,327,
2/4/2026,09:38:31:549,328,
2/4/2026,09:38:32:557,328,
2/4/2026,09:38:33:565,329,
2/4/2026,09:38:34:573,330,
2/4/2026,09:38:35:580,331,
2/4/2026,09:38:36:588,331,
2/4/2026,09:38:37:596,332,
2/4/2026,09:38:38:604,333,
2/4/2026,09:38:39:610,334,
2/4/2026,09:38:40:619,334,
2/4/2026,09:38:41:627,335,
2/4/2026,09:38:42:635,336,
2/4/2026,09:38:43:640,337,
2/4/2026,09:38:44:649,337,
2/4/2026,09:38:45:658,338,
2/4/2026,09:38:46:665,339,
2/4/2026,09:38:47:674,340,
2/4/2026,09:38:48:682,340,
2/4/2026,09:38:49:689,341,
2/4/2026,09:38:50:697,342,
2/4/2026,09:38:51:705,343,
2/4/2026,09:38:52:713,344,
2/4/2026,09:38:53:721,344,
2/4/2026,09:38:54:728,346,
2/4/2026,09:38:55:736,346,
2/4/2026,09:38:56:744,347,
2/4/2026,09:38:57:751,348,
2/4/2026,09:38:58:760,349,
2/4/2026,09:38:59:767,349,
2/4/2026,09:39:00:775,350,
2/4/2026,09:39:01:782,351,
2/4/2026,09:39:02:791,352,
2/4/2026,09:39:03:798,352,
2/4/2026,09:39:04:806,353,
2/4/2026,09:39:05:814,354,
2/4/2026,09:39:06:822,355,
2/4/2026,09:39:07:830,355,
2/4/2026,09:39:08:837,356,
2/4/2026,09:39:09:845,357,
2/4/2026,09:39:10:853,358,
2/4/2026,09:39:11:860,358,
2/4/2026,09:39:12:868,359,
2/4/2026,09:39:13:876,360,
2/4/2026,09:39:14:884,361,
2/4/2026,09:39:15:892,361,
2/4/2026,09:39:16:899,362,
2/4/2026,09:39:17:907,363,
2/4/2026,09:39:18:913,364,
2/4/2026,09:39:19:923,364,
2/4/2026,09:39:20:930,365,
2/4/2026,09:39:21:938,366,
2/4/2026,09:39:22:946,367,
2/4/2026,09:39:23:953,367,
2/4/2026,09:39:24:962,368,
2/4/2026,09:39:25:969,369,
2/4/2026,09:39:26:977,370,
2/4/2026,09:39:27:985,370,
2/4/2026,09:39:28:993,371,
2/4/2026,09:39:30:000,372,
2/4/2026,09:39:31:008,373,
2/4/2026,09:39:32:016,374,
2/4/2026,09:39:33:024,375,
2/4/2026,09:39:34:031,376,
2/4/2026,09:39:35:039,376,
2/4/2026,09:39:36:046,377,
2/4/2026,09:39:37:055,378,
2/4/2026,09:39:38:062,379,
2/4/2026,09:39:39:070,379,
2/4/2026,09:39:40:078,380,
2/4/2026,09:39:41:086,381,
2/4/2026,09:39:42:094,382,
2/4/2026,09:39:43:102,382,
2/4/2026,09:39:44:109,383,
2/4/2026,09:39:45:117,384,
2/4/2026,09:39:46:125,385,
2/4/2026,09:39:47:133,386,
2/4/2026,09:39:48:141,387,
2/4/2026,09:39:49:148,387,
2/4/2026,09:39:50:153,388,
2/4/2026,09:39:51:164,389,
2/4/2026,09:39:52:172,390,
2/4/2026,09:39:53:179,391,
2/4/2026,09:39:54:187,392,
2/4/2026,09:39:55:195,392,
2/4/2026,09:39:56:203,393,
2/4/2026,09:39:57:210,394,
2/4/2026,09:39:58:218,395,
2/4/2026,09:39:59:225,395,
2/4/2026,09:40:00:234,396,
2/4/2026,09:40:01:241,397,
2/4/2026,09:40:02:249,398,
2/4/2026,09:40:03:257,398,
2/4/2026,09:40:04:265,399,
2/4/2026,09:40:05:273,400,
2/4/2026,09:40:06:281,401,
2/4/2026,09:40:07:288,402,
2/4/2026,09:40:08:296,403,
2/4/2026,09:40:09:304,404,
2/4/2026,09:40:10:312,404,
2/4/2026,09:40:11:318,405,
2/4/2026,09:40:12:327,406,
2/4/2026,09:40:13:334,407,
2/4/2026,09:40:14:342,407,
2/4/2026,09:40:15:350,408,
2/4/2026,09:40:16:358,409,
2/4/2026,09:40:17:366,410,
2/4/2026,09:40:18:373,410,
2/4/2026,09:40:19:382,411,
2/4/2026,09:40:20:388,412,
2/4/2026,09:40:21:396,413,
2/4/2026,09:40:22:407,413,
2/4/2026,09:40:23:412,414,
2/4/2026,09:40:24:420,415,
2/4/2026,09:40:25:427,416,
2/4/2026,09:40:26:436,416,
2/4/2026,09:40:27:443,417,
2/4/2026,09:40:28:451,418,
2/4/2026,09:40:29:459,419,
2/4/2026,09:40:30:467,419,
2/4/2026,09:40:31:475,420,
2/4/2026,09:40:32:482,421,
2/4/2026,09:40:33:490,422,
2/4/2026,09:40:34:498,422,
2/4/2026,09:40:35:506,423,
2/4/2026,09:40:36:513,424,
2/4/2026,09:40:37:522,425,
2/4/2026,09:40:38:527,425,
2/4/2026,09:40:39:534,426,
2/4/2026,09:40:40:541,427,
2/4/2026,09:40:41:548,428,
2/4/2026,09:40:42:557,428,
2/4/2026,09:40:43:565,429,
2/4/2026,09:40:44:573,430,
2/4/2026,09:40:45:584,431,
2/4/2026,09:40:46:591,432,
2/4/2026,09:40:47:599,433,
2/4/2026,09:40:48:605,434,
2/4/2026,09:40:49:607,434,
2/4/2026,09:40:50:607,435,
2/4/2026,09:40:51:609,436,
2/4/2026,09:40:52:612,437,
2/4/2026,09:40:53:614,437,
2/4/2026,09:40:54:622,438,
2/4/2026,09:40:55:629,439,
2/4/2026,09:40:56:633,440,
2/4/2026,09:40:57:639,440,
2/4/2026,09:40:58:646,441,
2/4/2026,09:40:59:655,442,
2/4/2026,09:41:00:664,443,
2/4/2026,09:41:01:676,443,
2/4/2026,09:41:02:684,444,
2/4/2026,09:41:03:692,445,
2/4/2026,09:41:04:696,446,
2/4/2026,09:41:05:702,446,
2/4/2026,09:41:06:709,447,
2/4/2026,09:41:07:729,448,
2/4/2026,09:41:08:737,449,
2/4/2026,09:41:09:741,449,
2/4/2026,09:41:10:743,450,
2/4/2026,09:41:11:749,451,
2/4/2026,09:41:12:755,452,
2/4/2026,09:41:13:765,452,
2/4/2026,09:41:14:771,453,
2/4/2026,09:41:15:778,454,
2/4/2026,09:41:16:791,455,
2/4/2026,09:41:17:800,455,
2/4/2026,09:41:18:808,456,
2/4/2026,09:41:19:816,457,
2/4/2026,09:41:20:824,458,
2/4/2026,09:41:21:832,458,
2/4/2026,09:41:22:839,459,
2/4/2026,09:41:23:836,460,
2/4/2026,09:41:24:855,461,
2/4/2026,09:41:25:863,461,
2/4/2026,09:41:26:870,462,
2/4/2026,09:41:27:878,463,
2/4/2026,09:41:28:886,464,
2/4/2026,09:41:29:894,465,
2/4/2026,09:41:30:902,466,
2/4/2026,09:41:31:910,467,
2/4/2026,09:41:32:917,467,
2/4/2026,09:41:33:925,468,
2/4/2026,09:41:34:933,469,
2/4/2026,09:41:35:941,470,
2/4/2026,09:41:36:948,470,
2/4/2026,09:41:37:956,471,
2/4/2026,09:41:38:964,472,
2/4/2026,09:41:39:972,473,
2/4/2026,09:41:40:979,473,
2/4/2026,09:41:41:986,474,
2/4/2026,09:41:42:995,475,
2/4/2026,09:41:44:002,476,
2/4/2026,09:41:45:010,476,
2/4/2026,09:41:46:018,477,
2/4/2026,09:41:47:026,478,
2/4/2026,09:41:48:033,479,
2/4/2026,09:41:49:042,479,
2/4/2026,09:41:50:049,480,
2/4/2026,09:41:51:057,481,
2/4/2026,09:41:52:065,482,
2/4/2026,09:41:53:073,482,
2/4/2026,09:41:54:080,483,
2/4/2026,09:41:55:088,484,
2/4/2026,09:41:56:096,485,
2/4/2026,09:41:57:104,485,
2/4/2026,09:41:58:111,486,
2/4/2026,09:41:59:119,487,
2/4/2026,09:42:00:127,488,
2/4/2026,09:42:01:135,488,
2/4/2026,09:42:02:143,489,
2/4/2026,09:42:03:150,490,
2/4/2026,09:42:04:158,491,
2/4/2026,09:42:05:166,491,
2/4/2026,09:42:06:174,492,
2/4/2026,09:42:07:182,493,
2/4/2026,09:42:08:190,494,
2/4/2026,09:42:09:197,494,
2/4/2026,09:42:10:207,495,
2/4/2026,09:42:11:215,496,
2/4/2026,09:42:12:223,497,
2/4/2026,09:42:13:231,497,
2/4/2026,09:42:14:237,498,
2/4/2026,09:42:15:244,499,
2/4/2026,09:42:16:252,500,
2/4/2026,09:42:17:259,501,
2/4/2026,09:42:18:267,502,
2/4/2026,09:42:19:274,503,
2/4/2026,09:42:20:283,503,
2/4/2026,09:42:21:290,504,
2/4/2026,09:42:22:298,505,
2/4/2026,09:42:23:306,506,
2/4/2026,09:42:24:311,506,
2/4/2026,09:42:25:322,507,
2/4/2026,09:42:26:328,508,
2/4/2026,09:42:27:336,509,
2/4/2026,09:42:28:345,509,
2/4/2026,09:42:29:351,510,
2/4/2026,09:42:30:355,511,
2/4/2026,09:42:31:363,512,
2/4/2026,09:42:32:373,512,
2/4/2026,09:42:33:382,513,
2/4/2026,09:42:34:392,514,
2/4/2026,09:42:35:399,515,
2/4/2026,09:42:36:407,515,
2/4/2026,09:42:37:415,516,
2/4/2026,09:42:38:423,517,
2/4/2026,09:42:39:430,518,
2/4/2026,09:42:40:438,518,
2/4/2026,09:42:41:446,519,
2/4/2026,09:42:42:454,520,
2/4/2026,09:42:43:462,521,
2/4/2026,09:42:44:469,521,
2/4/2026,09:42:45:477,522,
2/4/2026,09:42:46:485,523,
2/4/2026,09:42:47:493,524,
2/4/2026,09:42:48:501,524,
2/4/2026,09:42:49:508,525,
2/4/2026,09:42:50:516,526,
2/4/2026,09:42:51:523,527,
2/4/2026,09:42:52:532,527,
2/4/2026,09:42:53:540,528,
2/4/2026,09:42:54:549,529,
2/4/2026,09:42:55:557,530,
2/4/2026,09:42:56:563,531,
2/4/2026,09:42:57:571,531,
2/4/2026,09:42:58:578,532,
2/4/2026,09:42:59:586,533,
2/4/2026,09:43:00:594,534,
2/4/2026,09:43:01:602,535,
2/4/2026,09:43:02:609,536,
2/4/2026,09:43:03:617,536,
2/4/2026,09:43:04:625,537,
2/4/2026,09:43:05:633,538,
2/4/2026,09:43:06:641,539,
2/4/2026,09:43:07:648,539,
2/4/2026,09:43:08:656,540,
2/4/2026,09:43:09:663,541,
2/4/2026,09:43:10:669,542,
2/4/2026,09:43:11:679,542,
2/4/2026,09:43:12:687,543,
2/4/2026,09:43:13:695,544,
2/4/2026,09:43:14:703,545,
2/4/2026,09:43:15:711,545,
2/4/2026,09:43:16:719,546,
2/4/2026,09:43:17:726,547,
2/4/2026,09:43:18:734,548,
2/4/2026,09:43:19:742,548,
2/4/2026,09:43:20:750,549,
