
Date,2/4/2026 4:07:33 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/4/2026,16:08:43:658,27,
2/4/2026,16:08:44:666,27,
2/4/2026,16:08:45:673,28,
2/4/2026,16:08:46:681,29,
2/4/2026,16:08:47:689,29,
2/4/2026,16:08:48:697,31,
2/4/2026,16:08:49:705,31,
2/4/2026,16:08:50:712,32,
2/4/2026,16:08:51:720,33,
2/4/2026,16:08:52:728,34,
2/4/2026,16:08:53:735,35,
2/4/2026,16:08:54:741,36,
2/4/2026,16:08:55:751,37,
2/4/2026,16:08:56:760,38,
2/4/2026,16:08:57:767,39,
2/4/2026,16:08:58:775,39,
2/4/2026,16:08:59:783,40,
2/4/2026,16:09:00:791,41,
2/4/2026,16:09:01:799,42,
2/4/2026,16:09:02:807,43,
2/4/2026,16:09:03:814,44,
2/4/2026,16:09:04:822,44,
2/4/2026,16:09:05:830,45,
2/4/2026,16:09:06:838,46,
2/4/2026,16:09:07:846,47,
2/4/2026,16:09:08:853,47,
2/4/2026,16:09:09:861,48,
2/4/2026,16:09:10:869,49,
2/4/2026,16:09:11:877,51,
2/4/2026,16:09:12:885,51,
2/4/2026,16:09:13:893,52,
2/4/2026,16:09:14:900,53,
2/4/2026,16:09:15:908,54,
2/4/2026,16:09:16:916,54,
2/4/2026,16:09:17:924,55,
2/4/2026,16:09:18:932,56,
2/4/2026,16:09:19:940,57,
2/4/2026,16:09:20:947,58,
2/4/2026,16:09:21:956,59,
2/4/2026,16:09:22:963,60,
2/4/2026,16:09:23:971,61,
2/4/2026,16:09:24:979,62,
2/4/2026,16:09:25:987,63,
2/4/2026,16:09:26:995,64,
2/4/2026,16:09:28:003,64,
2/4/2026,16:09:29:010,65,
2/4/2026,16:09:30:018,66,
2/4/2026,16:09:31:026,67,
2/4/2026,16:09:32:034,68,
2/4/2026,16:09:33:041,69,
2/4/2026,16:09:34:049,70,
2/4/2026,16:09:35:057,71,
2/4/2026,16:09:36:065,71,
2/4/2026,16:09:37:073,72,
2/4/2026,16:09:38:081,73,
2/4/2026,16:09:39:088,74,
2/4/2026,16:09:40:096,75,
2/4/2026,16:09:41:104,76,
2/4/2026,16:09:42:112,77,
2/4/2026,16:09:43:120,78,
2/4/2026,16:09:44:128,79,
2/4/2026,16:09:45:134,80,
2/4/2026,16:09:46:144,81,
2/4/2026,16:09:47:151,82,
2/4/2026,16:09:48:159,82,
2/4/2026,16:09:49:167,83,
2/4/2026,16:09:50:175,84,
2/4/2026,16:09:51:198,84,
2/4/2026,16:09:52:206,85,
2/4/2026,16:09:53:214,86,
2/4/2026,16:09:54:221,87,
2/4/2026,16:09:55:230,88,
2/4/2026,16:09:56:238,89,
2/4/2026,16:09:57:245,91,
2/4/2026,16:09:58:252,92,
2/4/2026,16:09:59:261,93,
2/4/2026,16:10:00:269,94,
2/4/2026,16:10:01:277,95,
2/4/2026,16:10:02:285,96,
2/4/2026,16:10:03:293,97,
2/4/2026,16:10:04:301,98,
2/4/2026,16:10:05:308,98,
2/4/2026,16:10:06:316,99,
2/4/2026,16:10:07:324,100,
2/4/2026,16:10:08:332,101,
2/4/2026,16:10:09:339,102,
2/4/2026,16:10:10:347,103,
2/4/2026,16:10:11:355,104,
2/4/2026,16:10:12:363,105,
2/4/2026,16:10:13:371,106,
2/4/2026,16:10:14:378,107,
2/4/2026,16:10:15:386,108,
2/4/2026,16:10:16:394,109,
2/4/2026,16:10:17:401,109,
2/4/2026,16:10:18:410,110,
2/4/2026,16:10:19:418,111,
2/4/2026,16:10:20:426,112,
2/4/2026,16:10:21:434,114,
2/4/2026,16:10:22:441,115,
2/4/2026,16:10:23:449,116,
2/4/2026,16:10:24:457,117,
2/4/2026,16:10:25:465,118,
2/4/2026,16:10:26:473,119,
2/4/2026,16:10:27:480,120,
2/4/2026,16:10:28:488,120,
2/4/2026,16:10:29:496,121,
2/4/2026,16:10:30:504,122,
2/4/2026,16:10:31:511,123,
2/4/2026,16:10:32:520,124,
2/4/2026,16:10:33:526,125,
2/4/2026,16:10:34:535,126,
2/4/2026,16:10:35:543,127,
2/4/2026,16:10:36:551,128,
2/4/2026,16:10:37:559,128,
2/4/2026,16:10:38:566,129,
2/4/2026,16:10:39:574,130,
2/4/2026,16:10:40:582,131,
2/4/2026,16:10:41:590,132,
2/4/2026,16:10:42:595,133,
2/4/2026,16:10:43:600,135,
2/4/2026,16:10:44:604,136,
2/4/2026,16:10:45:610,137,
2/4/2026,16:10:46:613,138,
2/4/2026,16:10:47:621,139,
2/4/2026,16:10:48:629,139,
2/4/2026,16:10:49:635,139,
2/4/2026,16:10:50:645,140,
2/4/2026,16:10:51:652,141,
2/4/2026,16:10:52:661,142,
2/4/2026,16:10:53:669,143,
2/4/2026,16:10:54:676,143,
2/4/2026,16:10:55:684,144,
2/4/2026,16:10:56:692,145,
2/4/2026,16:10:57:700,146,
2/4/2026,16:10:58:708,147,
2/4/2026,16:10:59:715,148,
2/4/2026,16:11:00:723,149,
2/4/2026,16:11:01:731,150,
2/4/2026,16:11:02:738,151,
2/4/2026,16:11:03:746,152,
2/4/2026,16:11:04:755,153,
2/4/2026,16:11:05:762,154,
2/4/2026,16:11:06:770,155,
2/4/2026,16:11:07:778,156,
2/4/2026,16:11:08:786,157,
2/4/2026,16:11:09:794,158,
2/4/2026,16:11:10:802,159,
2/4/2026,16:11:11:809,160,
2/4/2026,16:11:12:817,161,
2/4/2026,16:11:13:825,162,
2/4/2026,16:11:14:833,163,
2/4/2026,16:11:15:840,164,
2/4/2026,16:11:16:849,165,
2/4/2026,16:11:17:856,166,
2/4/2026,16:11:18:864,167,
2/4/2026,16:11:19:875,168,
2/4/2026,16:11:20:884,169,
2/4/2026,16:11:21:891,170,
2/4/2026,16:11:22:901,171,
2/4/2026,16:11:23:909,172,
2/4/2026,16:11:24:921,173,
2/4/2026,16:11:25:932,174,
2/4/2026,16:11:26:943,175,
2/4/2026,16:11:27:951,176,
2/4/2026,16:11:28:958,177,
2/4/2026,16:11:29:966,177,
2/4/2026,16:11:30:974,178,
2/4/2026,16:11:31:982,179,
2/4/2026,16:11:32:990,180,
2/4/2026,16:11:33:997,181,
2/4/2026,16:11:35:000,181,
2/4/2026,16:11:36:007,182,
2/4/2026,16:11:37:016,183,
2/4/2026,16:11:38:024,184,
2/4/2026,16:11:39:035,185,
2/4/2026,16:11:40:045,186,
2/4/2026,16:11:41:053,187,
2/4/2026,16:11:42:060,188,
2/4/2026,16:11:43:068,189,
2/4/2026,16:11:44:076,190,
2/4/2026,16:11:45:084,191,
2/4/2026,16:11:46:092,192,
2/4/2026,16:11:47:100,193,
2/4/2026,16:11:48:107,195,
2/4/2026,16:11:49:115,195,
2/4/2026,16:11:50:123,196,
2/4/2026,16:11:51:131,197,
2/4/2026,16:11:52:139,198,
2/4/2026,16:11:53:147,199,
2/4/2026,16:11:54:154,200,
2/4/2026,16:11:55:162,201,
2/4/2026,16:11:56:170,202,
2/4/2026,16:11:57:178,203,
2/4/2026,16:11:58:185,203,
2/4/2026,16:11:59:193,204,
2/4/2026,16:12:00:201,205,
2/4/2026,16:12:01:209,206,
2/4/2026,16:12:02:216,207,
2/4/2026,16:12:03:225,208,
2/4/2026,16:12:04:232,209,
2/4/2026,16:12:05:240,210,
2/4/2026,16:12:06:248,211,
2/4/2026,16:12:07:256,212,
2/4/2026,16:12:08:264,213,
2/4/2026,16:12:09:272,214,
2/4/2026,16:12:10:279,215,
2/4/2026,16:12:11:287,216,
2/4/2026,16:12:12:295,217,
2/4/2026,16:12:13:303,219,
2/4/2026,16:12:14:311,220,
2/4/2026,16:12:15:318,221,
2/4/2026,16:12:16:326,222,
2/4/2026,16:12:17:334,223,
2/4/2026,16:12:18:343,224,
2/4/2026,16:12:19:350,224,
2/4/2026,16:12:20:357,225,
2/4/2026,16:12:21:365,226,
2/4/2026,16:12:22:373,227,
2/4/2026,16:12:23:380,228,
2/4/2026,16:12:24:388,229,
2/4/2026,16:12:25:397,230,
2/4/2026,16:12:26:404,231,
2/4/2026,16:12:27:413,232,
2/4/2026,16:12:28:420,233,
2/4/2026,16:12:29:428,234,
2/4/2026,16:12:30:435,235,
2/4/2026,16:12:31:444,236,
2/4/2026,16:12:32:451,237,
2/4/2026,16:12:33:459,238,
2/4/2026,16:12:34:467,238,
2/4/2026,16:12:35:475,239,
2/4/2026,16:12:36:483,240,
2/4/2026,16:12:37:491,241,
2/4/2026,16:12:38:498,243,
2/4/2026,16:12:39:506,243,
2/4/2026,16:12:40:514,244,
2/4/2026,16:12:41:522,245,
2/4/2026,16:12:42:530,246,
2/4/2026,16:12:43:537,247,
2/4/2026,16:12:44:545,248,
2/4/2026,16:12:45:553,249,
2/4/2026,16:12:46:561,250,
2/4/2026,16:12:47:569,251,
2/4/2026,16:12:48:577,251,
2/4/2026,16:12:49:585,252,
2/4/2026,16:12:50:592,253,
2/4/2026,16:12:51:601,254,
2/4/2026,16:12:52:608,255,
2/4/2026,16:12:53:616,255,
2/4/2026,16:12:54:624,256,
2/4/2026,16:12:55:632,257,
2/4/2026,16:12:56:640,258,
2/4/2026,16:12:57:647,259,
2/4/2026,16:12:58:655,260,
2/4/2026,16:12:59:663,261,
2/4/2026,16:13:00:669,262,
2/4/2026,16:13:01:677,263,
2/4/2026,16:13:02:686,265,
2/4/2026,16:13:03:692,266,
2/4/2026,16:13:04:702,267,
2/4/2026,16:13:05:710,267,
2/4/2026,16:13:06:718,268,
2/4/2026,16:13:07:725,269,
2/4/2026,16:13:08:733,270,
2/4/2026,16:13:09:741,271,
2/4/2026,16:13:10:748,272,
2/4/2026,16:13:11:757,273,
2/4/2026,16:13:12:765,274,
2/4/2026,16:13:13:773,275,
2/4/2026,16:13:14:781,276,
2/4/2026,16:13:15:788,277,
2/4/2026,16:13:16:796,277,
2/4/2026,16:13:17:804,278,
2/4/2026,16:13:18:812,279,
2/4/2026,16:13:19:820,280,
2/4/2026,16:13:20:828,281,
2/4/2026,16:13:21:838,283,
2/4/2026,16:13:22:846,284,
2/4/2026,16:13:23:854,285,
2/4/2026,16:13:24:863,285,
2/4/2026,16:13:25:873,286,
2/4/2026,16:13:26:881,288,
2/4/2026,16:13:27:888,288,
2/4/2026,16:13:28:896,289,
2/4/2026,16:13:29:907,290,
2/4/2026,16:13:30:918,290,
2/4/2026,16:13:31:930,290,
2/4/2026,16:13:32:938,291,
2/4/2026,16:13:33:946,292,
2/4/2026,16:13:34:954,293,
2/4/2026,16:13:35:961,294,
2/4/2026,16:13:36:969,294,
2/4/2026,16:13:37:977,295,
2/4/2026,16:13:38:985,296,
2/4/2026,16:13:39:993,296,
2/4/2026,16:13:41:001,297,
2/4/2026,16:13:42:008,298,
2/4/2026,16:13:43:016,299,
2/4/2026,16:13:44:024,299,
2/4/2026,16:13:45:032,300,
2/4/2026,16:13:46:040,301,
2/4/2026,16:13:47:048,302,
2/4/2026,16:13:48:056,303,
2/4/2026,16:13:49:063,304,
2/4/2026,16:13:50:071,305,
2/4/2026,16:13:51:079,307,
2/4/2026,16:13:52:087,309,
2/4/2026,16:13:53:095,310,
2/4/2026,16:13:54:103,311,
2/4/2026,16:13:55:110,312,
2/4/2026,16:13:56:118,313,
2/4/2026,16:13:57:126,314,
2/4/2026,16:13:58:134,315,
2/4/2026,16:13:59:142,316,
2/4/2026,16:14:00:150,317,
2/4/2026,16:14:01:157,318,
2/4/2026,16:14:02:165,319,
2/4/2026,16:14:03:173,319,
2/4/2026,16:14:04:181,320,
2/4/2026,16:14:05:189,321,
2/4/2026,16:14:06:197,322,
2/4/2026,16:14:07:204,323,
2/4/2026,16:14:08:212,324,
2/4/2026,16:14:09:220,325,
2/4/2026,16:14:10:226,326,
2/4/2026,16:14:11:236,327,
2/4/2026,16:14:12:244,328,
2/4/2026,16:14:13:255,329,
2/4/2026,16:14:14:259,329,
2/4/2026,16:14:15:267,330,
2/4/2026,16:14:16:275,331,
2/4/2026,16:14:17:283,332,
2/4/2026,16:14:18:291,333,
2/4/2026,16:14:19:298,334,
2/4/2026,16:14:20:306,335,
2/4/2026,16:14:21:314,336,
2/4/2026,16:14:22:322,337,
2/4/2026,16:14:23:330,338,
2/4/2026,16:14:24:338,339,
2/4/2026,16:14:25:345,340,
2/4/2026,16:14:26:353,341,
2/4/2026,16:14:27:361,342,
2/4/2026,16:14:28:369,343,
2/4/2026,16:14:29:378,344,
2/4/2026,16:14:30:383,345,
2/4/2026,16:14:31:392,346,
2/4/2026,16:14:32:400,347,
2/4/2026,16:14:33:408,348,
2/4/2026,16:14:34:416,349,
2/4/2026,16:14:35:424,350,
2/4/2026,16:14:36:433,351,
2/4/2026,16:14:37:439,352,
2/4/2026,16:14:38:447,353,
2/4/2026,16:14:39:455,355,
2/4/2026,16:14:40:463,356,
2/4/2026,16:14:41:471,357,
2/4/2026,16:14:42:479,358,
2/4/2026,16:14:43:486,359,
2/4/2026,16:14:44:494,360,
2/4/2026,16:14:45:502,361,
2/4/2026,16:14:46:510,362,
2/4/2026,16:14:47:518,363,
2/4/2026,16:14:48:526,364,
2/4/2026,16:14:49:533,365,
2/4/2026,16:14:50:541,366,
2/4/2026,16:14:51:549,367,
2/4/2026,16:14:52:557,368,
2/4/2026,16:14:53:565,369,
2/4/2026,16:14:54:573,370,
2/4/2026,16:14:55:580,371,
2/4/2026,16:14:56:589,372,
2/4/2026,16:14:57:596,373,
2/4/2026,16:14:58:604,374,
2/4/2026,16:14:59:611,375,
2/4/2026,16:15:00:619,376,
2/4/2026,16:15:01:628,377,
2/4/2026,16:15:02:635,378,
2/4/2026,16:15:03:643,379,
2/4/2026,16:15:04:651,381,
2/4/2026,16:15:05:659,382,
2/4/2026,16:15:06:667,383,
2/4/2026,16:15:07:674,384,
2/4/2026,16:15:08:682,385,
2/4/2026,16:15:09:690,386,
2/4/2026,16:15:10:698,387,
2/4/2026,16:15:11:706,388,
2/4/2026,16:15:12:714,389,
2/4/2026,16:15:13:722,390,
2/4/2026,16:15:14:730,391,
2/4/2026,16:15:15:738,392,
2/4/2026,16:15:16:745,393,
2/4/2026,16:15:17:753,394,
2/4/2026,16:15:18:761,395,
2/4/2026,16:15:19:769,396,
2/4/2026,16:15:20:775,397,
2/4/2026,16:15:21:785,398,
2/4/2026,16:15:22:792,399,
2/4/2026,16:15:23:800,400,
2/4/2026,16:15:24:808,401,
2/4/2026,16:15:25:816,402,
2/4/2026,16:15:26:824,403,
2/4/2026,16:15:27:831,404,
2/4/2026,16:15:28:839,405,
2/4/2026,16:15:29:847,407,
2/4/2026,16:15:30:855,408,
2/4/2026,16:15:31:863,409,
2/4/2026,16:15:32:871,410,
2/4/2026,16:15:33:878,411,
2/4/2026,16:15:34:886,412,
2/4/2026,16:15:35:894,413,
2/4/2026,16:15:36:902,414,
2/4/2026,16:15:37:910,415,
2/4/2026,16:15:38:918,416,
2/4/2026,16:15:39:926,417,
2/4/2026,16:15:40:933,418,
2/4/2026,16:15:41:941,419,
2/4/2026,16:15:42:949,420,
2/4/2026,16:15:43:957,421,
2/4/2026,16:15:44:965,422,
2/4/2026,16:15:45:972,423,
2/4/2026,16:15:46:980,424,
2/4/2026,16:15:47:986,425,
2/4/2026,16:15:48:996,426,
2/4/2026,16:15:50:004,427,
2/4/2026,16:15:51:011,428,
2/4/2026,16:15:52:019,429,
2/4/2026,16:15:53:027,431,
2/4/2026,16:15:54:035,432,
2/4/2026,16:15:55:043,433,
2/4/2026,16:15:56:050,434,
2/4/2026,16:15:57:058,435,
2/4/2026,16:15:58:066,436,
2/4/2026,16:15:59:074,437,
2/4/2026,16:16:00:082,438,
2/4/2026,16:16:01:090,439,
2/4/2026,16:16:02:097,440,
2/4/2026,16:16:03:105,441,
2/4/2026,16:16:04:113,442,
2/4/2026,16:16:05:121,443,
2/4/2026,16:16:06:129,444,
2/4/2026,16:16:07:144,445,
2/4/2026,16:16:08:155,446,
2/4/2026,16:16:09:166,447,
2/4/2026,16:16:10:177,448,
2/4/2026,16:16:11:184,449,
2/4/2026,16:16:12:191,450,
2/4/2026,16:16:13:199,451,
2/4/2026,16:16:14:207,452,
2/4/2026,16:16:15:215,454,
2/4/2026,16:16:16:223,455,
2/4/2026,16:16:17:231,456,
2/4/2026,16:16:18:239,457,
2/4/2026,16:16:19:247,458,
2/4/2026,16:16:20:255,458,
2/4/2026,16:16:21:263,459,
2/4/2026,16:16:22:270,460,
2/4/2026,16:16:23:277,461,
2/4/2026,16:16:24:286,462,
2/4/2026,16:16:25:293,463,
2/4/2026,16:16:26:302,464,
2/4/2026,16:16:27:309,465,
2/4/2026,16:16:28:317,466,
2/4/2026,16:16:29:325,467,
2/4/2026,16:16:30:332,468,
2/4/2026,16:16:31:340,469,
2/4/2026,16:16:32:348,470,
2/4/2026,16:16:33:356,471,
2/4/2026,16:16:34:364,472,
2/4/2026,16:16:35:372,473,
2/4/2026,16:16:36:383,474,
2/4/2026,16:16:37:388,475,
2/4/2026,16:16:38:396,477,
2/4/2026,16:16:39:403,478,
2/4/2026,16:16:40:411,479,
2/4/2026,16:16:41:418,480,
2/4/2026,16:16:42:427,481,
2/4/2026,16:16:43:435,482,
2/4/2026,16:16:44:443,483,
2/4/2026,16:16:45:450,484,
2/4/2026,16:16:46:458,485,
2/4/2026,16:16:47:466,486,
2/4/2026,16:16:48:474,487,
2/4/2026,16:16:49:482,488,
2/4/2026,16:16:50:490,489,
2/4/2026,16:16:51:498,490,
2/4/2026,16:16:52:505,491,
2/4/2026,16:16:53:509,492,
2/4/2026,16:16:54:520,493,
2/4/2026,16:16:55:529,494,
2/4/2026,16:16:56:537,495,
2/4/2026,16:16:57:545,496,
2/4/2026,16:16:58:552,497,
2/4/2026,16:16:59:560,498,
2/4/2026,16:17:00:568,500,
2/4/2026,16:17:01:576,501,
2/4/2026,16:17:02:586,502,
2/4/2026,16:17:03:593,503,
2/4/2026,16:17:04:599,504,
2/4/2026,16:17:05:607,505,
2/4/2026,16:17:06:615,506,
2/4/2026,16:17:07:623,507,
2/4/2026,16:17:08:631,508,
2/4/2026,16:17:09:639,509,
2/4/2026,16:17:10:647,510,
2/4/2026,16:17:11:655,511,
2/4/2026,16:17:12:662,512,
2/4/2026,16:17:13:670,513,
2/4/2026,16:17:14:677,514,
2/4/2026,16:17:15:685,515,
2/4/2026,16:17:16:694,516,
2/4/2026,16:17:17:701,517,
2/4/2026,16:17:18:709,518,
2/4/2026,16:17:19:716,519,
2/4/2026,16:17:20:725,520,
2/4/2026,16:17:21:733,521,
2/4/2026,16:17:22:741,522,
2/4/2026,16:17:23:749,523,
2/4/2026,16:17:24:755,525,
2/4/2026,16:17:25:764,526,
2/4/2026,16:17:26:772,527,
2/4/2026,16:17:27:780,528,
2/4/2026,16:17:28:787,529,
2/4/2026,16:17:29:796,530,
2/4/2026,16:17:30:803,531,
2/4/2026,16:17:31:811,532,
2/4/2026,16:17:32:818,533,
2/4/2026,16:17:33:825,534,
2/4/2026,16:17:34:835,535,
2/4/2026,16:17:35:842,535,
2/4/2026,16:17:36:848,536,
2/4/2026,16:17:37:857,537,
2/4/2026,16:17:38:866,538,
2/4/2026,16:17:39:874,538,
2/4/2026,16:17:40:881,539,
2/4/2026,16:17:41:890,540,
2/4/2026,16:17:42:897,541,
2/4/2026,16:17:43:905,542,
2/4/2026,16:17:44:913,543,
2/4/2026,16:17:45:921,545,
2/4/2026,16:17:46:929,546,
2/4/2026,16:17:47:937,547,
2/4/2026,16:17:48:944,548,
2/4/2026,16:17:49:952,549,
2/4/2026,16:17:50:960,550,
2/4/2026,16:17:51:968,551,
2/4/2026,16:17:52:976,552,
2/4/2026,16:17:53:984,553,
2/4/2026,16:17:54:992,554,
2/4/2026,16:17:55:999,555,
2/4/2026,16:17:57:007,556,
2/4/2026,16:17:58:015,557,
2/4/2026,16:17:59:023,558,
2/4/2026,16:18:00:030,559,
2/4/2026,16:18:01:038,560,
2/4/2026,16:18:02:046,561,
2/4/2026,16:18:03:054,562,
2/4/2026,16:18:04:062,563,
2/4/2026,16:18:05:070,564,
2/4/2026,16:18:06:078,565,
2/4/2026,16:18:07:086,566,
2/4/2026,16:18:08:093,567,
2/4/2026,16:18:09:101,568,
2/4/2026,16:18:10:109,570,
2/4/2026,16:18:11:117,571,
2/4/2026,16:18:12:125,572,
2/4/2026,16:18:13:132,573,
2/4/2026,16:18:14:140,574,
2/4/2026,16:18:15:148,575,
2/4/2026,16:18:16:156,576,
2/4/2026,16:18:17:164,577,
2/4/2026,16:18:18:172,578,
2/4/2026,16:18:19:180,579,
2/4/2026,16:18:20:187,580,
2/4/2026,16:18:21:195,581,
2/4/2026,16:18:22:202,582,
2/4/2026,16:18:23:211,583,
2/4/2026,16:18:24:219,584,
2/4/2026,16:18:25:227,585,
2/4/2026,16:18:26:233,586,
2/4/2026,16:18:27:242,587,
2/4/2026,16:18:28:250,588,
2/4/2026,16:18:29:258,589,
2/4/2026,16:18:30:265,590,
2/4/2026,16:18:31:273,591,
2/4/2026,16:18:32:281,592,
2/4/2026,16:18:33:292,594,
2/4/2026,16:18:34:299,595,
2/4/2026,16:18:35:305,596,
2/4/2026,16:18:36:313,597,
2/4/2026,16:18:37:320,598,
2/4/2026,16:18:38:328,599,
2/4/2026,16:18:39:336,600,
2/4/2026,16:18:40:344,601,
2/4/2026,16:18:41:348,602,
2/4/2026,16:18:42:352,603,
2/4/2026,16:18:43:358,604,
2/4/2026,16:18:44:367,605,
2/4/2026,16:18:45:377,606,
2/4/2026,16:18:46:389,607,
2/4/2026,16:18:47:399,608,
2/4/2026,16:18:48:407,609,
2/4/2026,16:18:49:415,610,
2/4/2026,16:18:50:423,611,
2/4/2026,16:18:51:430,612,
2/4/2026,16:18:52:438,613,
2/4/2026,16:18:53:446,614,
2/4/2026,16:18:54:452,615,
2/4/2026,16:18:55:462,617,
2/4/2026,16:18:56:469,618,
2/4/2026,16:18:57:477,619,
2/4/2026,16:18:58:485,620,
2/4/2026,16:18:59:493,621,
2/4/2026,16:19:00:501,622,
2/4/2026,16:19:01:509,623,
2/4/2026,16:19:02:517,624,
2/4/2026,16:19:03:524,625,
2/4/2026,16:19:04:532,626,
2/4/2026,16:19:05:540,627,
2/4/2026,16:19:06:548,628,
2/4/2026,16:19:07:556,629,
2/4/2026,16:19:08:564,630,
2/4/2026,16:19:09:571,631,
2/4/2026,16:19:10:579,632,
2/4/2026,16:19:11:587,633,
2/4/2026,16:19:12:595,634,
2/4/2026,16:19:13:603,635,
2/4/2026,16:19:14:611,636,
2/4/2026,16:19:15:618,637,
2/4/2026,16:19:16:626,638,
2/4/2026,16:19:17:634,639,
2/4/2026,16:19:18:642,639,
2/4/2026,16:19:19:650,641,
2/4/2026,16:19:20:658,642,
2/4/2026,16:19:21:665,643,
2/4/2026,16:19:22:673,644,
2/4/2026,16:19:23:681,644,
2/4/2026,16:19:24:689,645,
2/4/2026,16:19:25:696,646,
2/4/2026,16:19:26:704,647,
2/4/2026,16:19:27:712,648,
2/4/2026,16:19:28:720,649,
2/4/2026,16:19:29:728,650,
2/4/2026,16:19:30:735,651,
2/4/2026,16:19:31:744,652,
2/4/2026,16:19:32:750,653,
2/4/2026,16:19:33:759,654,
2/4/2026,16:19:34:766,655,
2/4/2026,16:19:35:774,656,
2/4/2026,16:19:36:782,657,
2/4/2026,16:19:37:790,658,
2/4/2026,16:19:38:798,659,
2/4/2026,16:19:39:806,660,
2/4/2026,16:19:40:814,661,
2/4/2026,16:19:41:821,663,
2/4/2026,16:19:42:830,664,
2/4/2026,16:19:43:838,665,
2/4/2026,16:19:44:845,666,
2/4/2026,16:19:45:853,667,
2/4/2026,16:19:46:862,668,
2/4/2026,16:19:47:869,669,
2/4/2026,16:19:48:877,670,
2/4/2026,16:19:49:885,671,
2/4/2026,16:19:50:892,672,
2/4/2026,16:19:51:900,673,
2/4/2026,16:19:52:907,674,
2/4/2026,16:19:53:916,674,
2/4/2026,16:19:54:924,675,
2/4/2026,16:19:55:932,676,
2/4/2026,16:19:56:939,677,
2/4/2026,16:19:57:947,678,
2/4/2026,16:19:58:955,679,
2/4/2026,16:19:59:963,680,
2/4/2026,16:20:00:971,681,
2/4/2026,16:20:01:979,682,
2/4/2026,16:20:02:987,683,
2/4/2026,16:20:03:994,684,
2/4/2026,16:20:05:002,685,
2/4/2026,16:20:06:010,687,
2/4/2026,16:20:07:018,688,
2/4/2026,16:20:08:026,689,
2/4/2026,16:20:09:034,690,
2/4/2026,16:20:10:041,691,
2/4/2026,16:20:11:049,692,
2/4/2026,16:20:12:057,693,
2/4/2026,16:20:13:065,694,
2/4/2026,16:20:14:073,695,
2/4/2026,16:20:15:076,696,
2/4/2026,16:20:16:088,697,
2/4/2026,16:20:17:096,698,
2/4/2026,16:20:18:104,699,
2/4/2026,16:20:19:112,700,
2/4/2026,16:20:20:120,701,
2/4/2026,16:20:21:128,702,
2/4/2026,16:20:22:136,703,
