
Date,2/28/2026 10:54:56 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/28/2026,10:56:07:123,653,
2/28/2026,10:56:08:124,654,
2/28/2026,10:56:09:131,655,
2/28/2026,10:56:10:131,656,
2/28/2026,10:56:11:139,657,
2/28/2026,10:56:12:145,658,
2/28/2026,10:56:13:147,659,
2/28/2026,10:56:14:157,660,
2/28/2026,10:56:15:163,661,
2/28/2026,10:56:16:179,662,
2/28/2026,10:56:17:181,663,
2/28/2026,10:56:18:195,664,
2/28/2026,10:56:19:197,665,
2/28/2026,10:56:20:198,666,
2/28/2026,10:56:21:213,668,
2/28/2026,10:56:22:217,669,
2/28/2026,10:56:23:227,670,
2/28/2026,10:56:24:238,671,
2/28/2026,10:56:25:248,672,
2/28/2026,10:56:26:262,673,
2/28/2026,10:56:27:268,674,
2/28/2026,10:56:28:268,675,
2/28/2026,10:56:29:271,676,
2/28/2026,10:56:30:275,678,
2/28/2026,10:56:31:286,679,
2/28/2026,10:56:32:292,680,
2/28/2026,10:56:33:295,681,
2/28/2026,10:56:34:298,682,
2/28/2026,10:56:35:308,683,
2/28/2026,10:56:36:317,684,
2/28/2026,10:56:37:327,685,
2/28/2026,10:56:38:335,686,
2/28/2026,10:56:39:345,688,
2/28/2026,10:56:40:350,689,
2/28/2026,10:56:41:358,690,
2/28/2026,10:56:42:359,691,
2/28/2026,10:56:43:361,692,
2/28/2026,10:56:44:376,693,
2/28/2026,10:56:45:380,694,
2/28/2026,10:56:46:379,695,
2/28/2026,10:56:47:388,696,
2/28/2026,10:56:48:396,697,
2/28/2026,10:56:49:410,699,
2/28/2026,10:56:50:427,700,
2/28/2026,10:56:51:441,701,
2/28/2026,10:56:52:466,702,
2/28/2026,10:56:53:472,703,
2/28/2026,10:56:54:484,704,
2/28/2026,10:56:55:502,705,
2/28/2026,10:56:56:511,706,
2/28/2026,10:56:57:513,707,
2/28/2026,10:56:58:525,709,
2/28/2026,10:56:59:538,710,
2/28/2026,10:57:00:538,711,
2/28/2026,10:57:01:537,712,
2/28/2026,10:57:02:543,713,
2/28/2026,10:57:03:554,714,
2/28/2026,10:57:04:564,715,
2/28/2026,10:57:05:573,716,
2/28/2026,10:57:06:575,717,
2/28/2026,10:57:07:583,718,
2/28/2026,10:57:08:592,720,
2/28/2026,10:57:09:592,721,
2/28/2026,10:57:10:602,722,
2/28/2026,10:57:11:613,723,
2/28/2026,10:57:12:620,724,
2/28/2026,10:57:13:633,725,
2/28/2026,10:57:14:645,726,
2/28/2026,10:57:15:657,727,
2/28/2026,10:57:16:671,728,
2/28/2026,10:57:17:675,729,
2/28/2026,10:57:18:680,730,
2/28/2026,10:57:19:686,731,
2/28/2026,10:57:20:696,732,
2/28/2026,10:57:21:709,733,
2/28/2026,10:57:22:717,734,
2/28/2026,10:57:23:734,735,
2/28/2026,10:57:24:739,736,
2/28/2026,10:57:25:750,737,
2/28/2026,10:57:26:753,738,
2/28/2026,10:57:27:754,740,
2/28/2026,10:57:28:762,741,
2/28/2026,10:57:29:765,742,
2/28/2026,10:57:30:776,743,
2/28/2026,10:57:31:777,744,
2/28/2026,10:57:32:791,745,
2/28/2026,10:57:33:791,746,
2/28/2026,10:57:34:793,747,
2/28/2026,10:57:35:800,748,
2/28/2026,10:57:36:800,750,
2/28/2026,10:57:37:811,751,
2/28/2026,10:57:38:814,752,
2/28/2026,10:57:39:827,753,
2/28/2026,10:57:40:834,754,
2/28/2026,10:57:41:850,755,
2/28/2026,10:57:42:860,756,
2/28/2026,10:57:43:873,757,
2/28/2026,10:57:44:880,759,
2/28/2026,10:57:45:889,760,
2/28/2026,10:57:46:896,761,
2/28/2026,10:57:47:903,762,
2/28/2026,10:57:48:918,763,
2/28/2026,10:57:49:918,763,
2/28/2026,10:57:50:927,764,
2/28/2026,10:57:51:938,765,
2/28/2026,10:57:52:952,766,
2/28/2026,10:57:53:963,767,
2/28/2026,10:57:54:970,769,
2/28/2026,10:57:55:980,770,
2/28/2026,10:57:56:986,771,
2/28/2026,10:57:57:995,772,
2/28/2026,10:57:59:010,772,
2/28/2026,10:58:00:010,773,
2/28/2026,10:58:01:018,774,
2/28/2026,10:58:02:029,775,
2/28/2026,10:58:03:044,776,
2/28/2026,10:58:04:045,778,
2/28/2026,10:58:05:051,779,
2/28/2026,10:58:06:059,780,
2/28/2026,10:58:07:070,781,
2/28/2026,10:58:08:071,782,
2/28/2026,10:58:09:078,783,
2/28/2026,10:58:10:094,784,
2/28/2026,10:58:11:096,785,
2/28/2026,10:58:12:214,786,
2/28/2026,10:58:13:234,787,
2/28/2026,10:58:14:250,789,
2/28/2026,10:58:15:254,790,
2/28/2026,10:58:16:269,791,
2/28/2026,10:58:17:276,792,
2/28/2026,10:58:18:278,793,
2/28/2026,10:58:19:289,794,
2/28/2026,10:58:20:299,795,
2/28/2026,10:58:21:302,796,
2/28/2026,10:58:22:307,797,
2/28/2026,10:58:23:308,799,
2/28/2026,10:58:24:311,800,
2/28/2026,10:58:25:323,801,
2/28/2026,10:58:26:329,802,
2/28/2026,10:58:27:344,803,
2/28/2026,10:58:28:356,804,
2/28/2026,10:58:29:356,805,
2/28/2026,10:58:30:364,806,
2/28/2026,10:58:31:380,807,
2/28/2026,10:58:32:389,808,
2/28/2026,10:58:33:398,809,
2/28/2026,10:58:34:406,810,
2/28/2026,10:58:35:419,811,
2/28/2026,10:58:36:429,812,
2/28/2026,10:58:37:436,813,
2/28/2026,10:58:38:442,814,
2/28/2026,10:58:39:452,814,
2/28/2026,10:58:40:466,815,
2/28/2026,10:58:41:471,816,
2/28/2026,10:58:42:475,817,
2/28/2026,10:58:43:484,818,
2/28/2026,10:58:44:487,819,
2/28/2026,10:58:45:490,820,
2/28/2026,10:58:46:504,821,
2/28/2026,10:58:47:507,822,
2/28/2026,10:58:48:511,823,
2/28/2026,10:58:49:519,824,
2/28/2026,10:58:50:529,825,
2/28/2026,10:58:51:530,827,
2/28/2026,10:58:52:534,828,
2/28/2026,10:58:53:548,829,
2/28/2026,10:58:54:550,830,
2/28/2026,10:58:55:550,831,
2/28/2026,10:58:56:563,832,
2/28/2026,10:58:57:566,833,
2/28/2026,10:58:58:583,834,
2/28/2026,10:58:59:592,836,
2/28/2026,10:59:00:602,837,
2/28/2026,10:59:01:603,838,
2/28/2026,10:59:02:607,839,
2/28/2026,10:59:03:622,840,
2/28/2026,10:59:04:636,841,
2/28/2026,10:59:05:648,842,
2/28/2026,10:59:06:657,843,
2/28/2026,10:59:07:657,844,
2/28/2026,10:59:08:673,845,
2/28/2026,10:59:09:678,847,
2/28/2026,10:59:10:680,848,
2/28/2026,10:59:11:684,849,
2/28/2026,10:59:12:693,850,
2/28/2026,10:59:13:706,851,
2/28/2026,10:59:14:709,852,
2/28/2026,10:59:15:713,853,
2/28/2026,10:59:16:715,854,
2/28/2026,10:59:17:721,855,
2/28/2026,10:59:18:730,856,
2/28/2026,10:59:19:733,858,
2/28/2026,10:59:20:739,859,
2/28/2026,10:59:21:750,860,
2/28/2026,10:59:22:754,861,
2/28/2026,10:59:23:766,862,
2/28/2026,10:59:24:779,863,
2/28/2026,10:59:25:791,864,
2/28/2026,10:59:26:793,865,
2/28/2026,10:59:27:803,867,
2/28/2026,10:59:28:803,868,
2/28/2026,10:59:29:811,869,
2/28/2026,10:59:30:812,870,
2/28/2026,10:59:31:823,871,
2/28/2026,10:59:32:828,872,
2/28/2026,10:59:33:843,873,
2/28/2026,10:59:34:845,874,
2/28/2026,10:59:35:847,875,
2/28/2026,10:59:36:851,876,
2/28/2026,10:59:37:866,878,
2/28/2026,10:59:38:872,879,
2/28/2026,10:59:39:874,880,
2/28/2026,10:59:40:878,881,
2/28/2026,10:59:41:882,882,
2/28/2026,10:59:42:886,883,
2/28/2026,10:59:43:898,884,
2/28/2026,10:59:44:908,885,
2/28/2026,10:59:45:918,886,
2/28/2026,10:59:46:919,888,
2/28/2026,10:59:47:921,889,
2/28/2026,10:59:48:924,890,
2/28/2026,10:59:49:937,891,
2/28/2026,10:59:50:943,892,
2/28/2026,10:59:51:944,893,
2/28/2026,10:59:52:944,894,
2/28/2026,10:59:53:948,895,
2/28/2026,10:59:54:953,896,
2/28/2026,10:59:55:969,898,
2/28/2026,10:59:56:978,899,
2/28/2026,10:59:57:991,900,
2/28/2026,10:59:58:992,901,
2/28/2026,11:00:00:000,902,
2/28/2026,11:00:01:010,903,
2/28/2026,11:00:02:022,904,
2/28/2026,11:00:03:032,905,
2/28/2026,11:00:04:040,906,
2/28/2026,11:00:05:044,908,
2/28/2026,11:00:06:050,909,
2/28/2026,11:00:07:053,910,
2/28/2026,11:00:08:063,911,
2/28/2026,11:00:09:070,912,
2/28/2026,11:00:10:073,913,
2/28/2026,11:00:11:088,914,
2/28/2026,11:00:12:090,915,
2/28/2026,11:00:13:100,916,
2/28/2026,11:00:14:103,918,
2/28/2026,11:00:15:107,919,
2/28/2026,11:00:16:108,920,
2/28/2026,11:00:17:109,921,
2/28/2026,11:00:18:120,922,
2/28/2026,11:00:19:134,923,
2/28/2026,11:00:20:146,924,
2/28/2026,11:00:21:151,925,
2/28/2026,11:00:22:162,926,
2/28/2026,11:00:23:174,928,
2/28/2026,11:00:24:187,929,
2/28/2026,11:00:25:200,930,
2/28/2026,11:00:26:213,931,
2/28/2026,11:00:27:214,932,
2/28/2026,11:00:28:222,932,
2/28/2026,11:00:29:225,933,
2/28/2026,11:00:30:226,934,
2/28/2026,11:00:31:233,935,
2/28/2026,11:00:32:237,936,
2/28/2026,11:00:33:251,938,
2/28/2026,11:00:34:256,939,
2/28/2026,11:00:35:263,940,
2/28/2026,11:00:36:273,941,
2/28/2026,11:00:37:280,942,
2/28/2026,11:00:38:285,943,
2/28/2026,11:00:39:292,944,
2/28/2026,11:00:40:305,947,
2/28/2026,11:00:41:317,948,
2/28/2026,11:00:42:328,949,
2/28/2026,11:00:43:333,950,
2/28/2026,11:00:44:337,951,
2/28/2026,11:00:45:347,952,
2/28/2026,11:00:46:349,953,
2/28/2026,11:00:47:356,954,
2/28/2026,11:00:48:362,954,
2/28/2026,11:00:49:376,957,
2/28/2026,11:00:50:390,958,
2/28/2026,11:00:51:404,959,
2/28/2026,11:00:52:408,960,
2/28/2026,11:00:53:419,961,
2/28/2026,11:00:54:422,962,
2/28/2026,11:00:55:437,963,
2/28/2026,11:00:56:445,964,
2/28/2026,11:00:57:457,965,
2/28/2026,11:00:58:459,967,
2/28/2026,11:00:59:472,967,
2/28/2026,11:01:00:476,968,
2/28/2026,11:01:01:485,969,
2/28/2026,11:01:02:504,970,
2/28/2026,11:01:03:506,971,
2/28/2026,11:01:04:516,972,
2/28/2026,11:01:05:530,973,
2/28/2026,11:01:06:535,974,
2/28/2026,11:01:07:546,976,
2/28/2026,11:01:08:548,977,
2/28/2026,11:01:09:550,978,
2/28/2026,11:01:10:564,979,
2/28/2026,11:01:11:568,980,
2/28/2026,11:01:12:578,981,
2/28/2026,11:01:13:587,982,
2/28/2026,11:01:14:600,983,
2/28/2026,11:01:15:621,984,
2/28/2026,11:01:16:623,986,
2/28/2026,11:01:17:623,987,
2/28/2026,11:01:18:625,988,
2/28/2026,11:01:19:627,989,
2/28/2026,11:01:20:635,990,
2/28/2026,11:01:21:639,991,
2/28/2026,11:01:22:640,992,
2/28/2026,11:01:23:654,993,
2/28/2026,11:01:24:664,995,
2/28/2026,11:01:25:675,996,
2/28/2026,11:01:26:681,997,
2/28/2026,11:01:27:681,998,
2/28/2026,11:01:28:683,999,
2/28/2026,11:01:29:699,1000,
2/28/2026,11:01:30:708,1001,
2/28/2026,11:01:31:710,1002,
2/28/2026,11:01:32:718,1003,
2/28/2026,11:01:33:725,1005,
2/28/2026,11:01:34:730,1006,
2/28/2026,11:01:35:742,1007,
2/28/2026,11:01:36:748,1008,
2/28/2026,11:01:37:754,1009,
2/28/2026,11:01:38:761,1010,
2/28/2026,11:01:39:774,1011,
2/28/2026,11:01:40:782,1012,
2/28/2026,11:01:41:792,1013,
2/28/2026,11:01:42:795,1014,
2/28/2026,11:01:43:806,1015,
2/28/2026,11:01:44:816,1016,
2/28/2026,11:01:45:831,1017,
2/28/2026,11:01:46:834,1018,
2/28/2026,11:01:47:842,1019,
2/28/2026,11:01:48:853,1020,
2/28/2026,11:01:49:861,1021,
2/28/2026,11:01:50:876,1022,
2/28/2026,11:01:51:879,1023,
2/28/2026,11:01:52:884,1025,
2/28/2026,11:01:53:896,1026,
2/28/2026,11:01:54:908,1027,
2/28/2026,11:01:55:910,1028,
2/28/2026,11:01:56:920,1029,
2/28/2026,11:01:57:935,1030,
2/28/2026,11:01:58:945,1031,
2/28/2026,11:01:59:954,1032,
2/28/2026,11:02:00:959,1034,
2/28/2026,11:02:01:966,1035,
2/28/2026,11:02:02:979,1036,
2/28/2026,11:02:03:986,1037,
2/28/2026,11:02:04:986,1038,
2/28/2026,11:02:05:999,1039,
2/28/2026,11:02:07:004,1040,
2/28/2026,11:02:08:020,1041,
2/28/2026,11:02:09:021,1042,
2/28/2026,11:02:10:036,1044,
2/28/2026,11:02:11:038,1045,
2/28/2026,11:02:12:047,1046,
2/28/2026,11:02:13:054,1047,
2/28/2026,11:02:14:063,1048,
2/28/2026,11:02:15:078,1049,
2/28/2026,11:02:16:093,1050,
2/28/2026,11:02:17:094,1051,
2/28/2026,11:02:18:102,1052,
2/28/2026,11:02:19:112,1054,
2/28/2026,11:02:20:112,1055,
2/28/2026,11:02:21:114,1056,
2/28/2026,11:02:22:121,1057,
2/28/2026,11:02:23:124,1058,
2/28/2026,11:02:24:135,1059,
2/28/2026,11:02:25:150,1060,
2/28/2026,11:02:26:151,1061,
2/28/2026,11:02:27:153,1062,
2/28/2026,11:02:28:166,1064,
2/28/2026,11:02:29:171,1065,
2/28/2026,11:02:30:180,1066,
2/28/2026,11:02:31:191,1067,
2/28/2026,11:02:32:197,1068,
2/28/2026,11:02:33:213,1069,
2/28/2026,11:02:34:215,1070,
2/28/2026,11:02:35:228,1071,
2/28/2026,11:02:36:234,1072,
2/28/2026,11:02:37:245,1074,
2/28/2026,11:02:38:250,1075,
2/28/2026,11:02:39:256,1076,
2/28/2026,11:02:40:267,1077,
2/28/2026,11:02:41:276,1078,
2/28/2026,11:02:42:287,1079,
2/28/2026,11:02:43:290,1080,
2/28/2026,11:02:44:306,1081,
2/28/2026,11:02:45:319,1082,
2/28/2026,11:02:46:334,1084,
2/28/2026,11:02:47:338,1085,
2/28/2026,11:02:48:341,1086,
2/28/2026,11:02:49:353,1087,
2/28/2026,11:02:50:357,1088,
2/28/2026,11:02:51:360,1089,
2/28/2026,11:02:52:374,1090,
2/28/2026,11:02:53:381,1091,
2/28/2026,11:02:54:392,1092,
2/28/2026,11:02:55:400,1094,
2/28/2026,11:02:56:412,1095,
2/28/2026,11:02:57:427,1096,
2/28/2026,11:02:58:431,1097,
2/28/2026,11:02:59:435,1098,
2/28/2026,11:03:00:442,1099,
2/28/2026,11:03:01:453,1100,
2/28/2026,11:03:02:467,1101,
2/28/2026,11:03:03:482,1102,
2/28/2026,11:03:04:485,1104,
2/28/2026,11:03:05:497,1105,
2/28/2026,11:03:06:505,1106,
2/28/2026,11:03:07:512,1107,
2/28/2026,11:03:08:524,1108,
2/28/2026,11:03:09:528,1109,
2/28/2026,11:03:10:539,1110,
2/28/2026,11:03:11:548,1111,
2/28/2026,11:03:12:550,1112,
2/28/2026,11:03:13:558,1113,
2/28/2026,11:03:14:566,1115,
2/28/2026,11:03:15:567,1116,
2/28/2026,11:03:16:581,1117,
2/28/2026,11:03:17:589,1118,
2/28/2026,11:03:18:604,1119,
2/28/2026,11:03:19:618,1120,
2/28/2026,11:03:20:632,1121,
2/28/2026,11:03:21:646,1122,
2/28/2026,11:03:22:659,1123,
2/28/2026,11:03:23:659,1125,
2/28/2026,11:03:24:674,1126,
2/28/2026,11:03:25:688,1127,
2/28/2026,11:03:26:704,1128,
2/28/2026,11:03:27:711,1129,
2/28/2026,11:03:28:718,1130,
2/28/2026,11:03:29:718,1131,
2/28/2026,11:03:30:730,1132,
2/28/2026,11:03:31:742,1133,
2/28/2026,11:03:32:748,1134,
2/28/2026,11:03:33:766,1136,
2/28/2026,11:03:34:766,1137,
2/28/2026,11:03:35:768,1138,
2/28/2026,11:03:36:785,1139,
2/28/2026,11:03:37:789,1140,
2/28/2026,11:03:38:805,1141,
2/28/2026,11:03:39:819,1142,
2/28/2026,11:03:40:828,1143,
2/28/2026,11:03:41:835,1144,
2/28/2026,11:03:42:842,1146,
2/28/2026,11:03:43:851,1147,
2/28/2026,11:03:44:858,1148,
2/28/2026,11:03:45:871,1149,
2/28/2026,11:03:46:872,1150,
2/28/2026,11:03:47:882,1151,
2/28/2026,11:03:48:890,1152,
2/28/2026,11:03:49:903,1153,
2/28/2026,11:03:50:907,1154,
2/28/2026,11:03:51:915,1156,
2/28/2026,11:03:52:927,1157,
2/28/2026,11:03:53:942,1158,
2/28/2026,11:03:54:950,1159,
2/28/2026,11:03:55:950,1160,
2/28/2026,11:03:56:968,1161,
2/28/2026,11:03:57:970,1162,
2/28/2026,11:03:58:978,1163,
2/28/2026,11:03:59:992,1164,
2/28/2026,11:04:01:002,1166,
2/28/2026,11:04:02:008,1167,
2/28/2026,11:04:03:012,1168,
2/28/2026,11:04:04:019,1169,
2/28/2026,11:04:05:027,1170,
2/28/2026,11:04:06:038,1171,
2/28/2026,11:04:07:053,1172,
2/28/2026,11:04:08:057,1173,
2/28/2026,11:04:09:068,1174,
2/28/2026,11:04:10:077,1176,
2/28/2026,11:04:11:087,1177,
2/28/2026,11:04:12:096,1178,
2/28/2026,11:04:13:097,1179,
2/28/2026,11:04:14:106,1180,
2/28/2026,11:04:15:115,1181,
2/28/2026,11:04:16:126,1182,
2/28/2026,11:04:17:133,1183,
2/28/2026,11:04:18:140,1184,
2/28/2026,11:04:19:142,1185,
2/28/2026,11:04:20:157,1187,
2/28/2026,11:04:21:166,1188,
2/28/2026,11:04:22:175,1189,
2/28/2026,11:04:23:177,1190,
2/28/2026,11:04:24:188,1191,
2/28/2026,11:04:25:203,1192,
2/28/2026,11:04:26:205,1193,
2/28/2026,11:04:27:209,1194,
2/28/2026,11:04:28:218,1195,
2/28/2026,11:04:29:226,1197,
2/28/2026,11:04:30:242,1198,
2/28/2026,11:04:31:243,1199,
2/28/2026,11:04:32:249,1200,
2/28/2026,11:04:33:256,1201,
2/28/2026,11:04:34:264,1202,
2/28/2026,11:04:35:277,1203,
2/28/2026,11:04:36:282,1204,
2/28/2026,11:04:37:285,1205,
2/28/2026,11:04:38:288,1207,
2/28/2026,11:04:39:302,1208,
2/28/2026,11:04:40:305,1209,
2/28/2026,11:04:41:305,1210,
2/28/2026,11:04:42:307,1211,
2/28/2026,11:04:43:310,1212,
2/28/2026,11:04:44:319,1213,
2/28/2026,11:04:45:331,1214,
2/28/2026,11:04:46:342,1215,
2/28/2026,11:04:47:346,1216,
2/28/2026,11:04:48:353,1217,
2/28/2026,11:04:49:363,1218,
2/28/2026,11:04:50:368,1219,
2/28/2026,11:04:51:380,1220,
2/28/2026,11:04:52:385,1221,
2/28/2026,11:04:53:388,1222,
2/28/2026,11:04:54:393,1223,
2/28/2026,11:04:55:394,1224,
2/28/2026,11:04:56:405,1226,
2/28/2026,11:04:57:415,1227,
2/28/2026,11:04:58:420,1228,
2/28/2026,11:04:59:429,1229,
2/28/2026,11:05:00:430,1230,
2/28/2026,11:05:01:433,1231,
2/28/2026,11:05:02:442,1232,
2/28/2026,11:05:03:453,1233,
2/28/2026,11:05:04:461,1234,
2/28/2026,11:05:05:468,1236,
2/28/2026,11:05:06:477,1237,
2/28/2026,11:05:07:480,1238,
2/28/2026,11:05:08:495,1239,
2/28/2026,11:05:09:506,1240,
2/28/2026,11:05:10:506,1241,
2/28/2026,11:05:11:515,1242,
2/28/2026,11:05:12:515,1243,
2/28/2026,11:05:13:526,1244,
2/28/2026,11:05:14:533,1246,
2/28/2026,11:05:15:537,1247,
2/28/2026,11:05:16:550,1248,
2/28/2026,11:05:17:556,1249,
2/28/2026,11:05:18:567,1250,
2/28/2026,11:05:19:573,1251,
2/28/2026,11:05:20:583,1252,
2/28/2026,11:05:21:596,1253,
2/28/2026,11:05:22:601,1254,
2/28/2026,11:05:23:612,1256,
2/28/2026,11:05:24:624,1257,
2/28/2026,11:05:25:634,1258,
2/28/2026,11:05:26:647,1259,
2/28/2026,11:05:27:652,1260,
2/28/2026,11:05:28:656,1261,
2/28/2026,11:05:29:657,1262,
2/28/2026,11:05:30:663,1263,
2/28/2026,11:05:31:675,1264,
2/28/2026,11:05:32:677,1265,
2/28/2026,11:05:33:691,1267,
2/28/2026,11:05:34:694,1268,
2/28/2026,11:05:35:695,1269,
2/28/2026,11:05:36:709,1270,
2/28/2026,11:05:37:712,1271,
2/28/2026,11:05:38:716,1272,
2/28/2026,11:05:39:727,1273,
2/28/2026,11:05:40:734,1274,
2/28/2026,11:05:41:735,1275,
2/28/2026,11:05:42:748,1277,
2/28/2026,11:05:43:761,1278,
2/28/2026,11:05:44:772,1279,
2/28/2026,11:05:45:780,1280,
2/28/2026,11:05:46:792,1281,
2/28/2026,11:05:47:801,1282,
2/28/2026,11:05:48:808,1283,
2/28/2026,11:05:49:820,1284,
2/28/2026,11:05:50:835,1285,
2/28/2026,11:05:51:837,1287,
2/28/2026,11:05:52:842,1288,
2/28/2026,11:05:53:858,1289,
2/28/2026,11:05:54:871,1290,
2/28/2026,11:05:55:886,1292,
2/28/2026,11:05:56:889,1292,
2/28/2026,11:05:57:897,1293,
2/28/2026,11:05:58:910,1295,
2/28/2026,11:05:59:915,1297,
2/28/2026,11:06:00:922,1298,
2/28/2026,11:06:01:931,1299,
2/28/2026,11:06:02:931,1300,
2/28/2026,11:06:03:947,1301,
2/28/2026,11:06:04:952,1302,
2/28/2026,11:06:05:966,1303,
2/28/2026,11:06:06:980,1304,
2/28/2026,11:06:07:989,1305,
2/28/2026,11:06:09:003,1307,
2/28/2026,11:06:10:011,1308,
2/28/2026,11:06:11:016,1309,
2/28/2026,11:06:12:030,1310,
2/28/2026,11:06:13:035,1311,
2/28/2026,11:06:14:044,1312,
2/28/2026,11:06:15:047,1313,
2/28/2026,11:06:16:050,1314,
2/28/2026,11:06:17:060,1316,
2/28/2026,11:06:18:071,1316,
2/28/2026,11:06:19:082,1317,
2/28/2026,11:06:20:084,1317,
2/28/2026,11:06:21:094,1318,
2/28/2026,11:06:22:097,1318,
2/28/2026,11:06:23:100,1319,
2/28/2026,11:06:24:111,1320,
2/28/2026,11:06:25:116,1321,
2/28/2026,11:06:26:127,1322,
2/28/2026,11:06:27:133,1324,
2/28/2026,11:06:28:144,1325,
2/28/2026,11:06:29:151,1326,
2/28/2026,11:06:30:156,1327,
2/28/2026,11:06:31:168,1328,
2/28/2026,11:06:32:171,1329,
2/28/2026,11:06:33:186,1330,
2/28/2026,11:06:34:191,1331,
2/28/2026,11:06:35:198,1332,
2/28/2026,11:06:36:203,1334,
2/28/2026,11:06:37:209,1335,
2/28/2026,11:06:38:218,1336,
2/28/2026,11:06:39:225,1337,
2/28/2026,11:06:40:233,1338,
2/28/2026,11:06:41:234,1339,
2/28/2026,11:06:42:244,1340,
2/28/2026,11:06:43:256,1341,
2/28/2026,11:06:44:271,1343,
2/28/2026,11:06:45:285,1344,
2/28/2026,11:06:46:294,1345,
2/28/2026,11:06:47:300,1346,
2/28/2026,11:06:48:310,1347,
2/28/2026,11:06:49:317,1348,
2/28/2026,11:06:50:332,1348,
2/28/2026,11:06:51:337,1348,
2/28/2026,11:06:52:340,1348,
2/28/2026,11:06:53:354,1348,
2/28/2026,11:06:54:355,1348,
2/28/2026,11:06:55:371,1348,
2/28/2026,11:06:56:373,1348,
2/28/2026,11:06:57:385,1348,
2/28/2026,11:06:58:391,1348,
2/28/2026,11:06:59:394,1348,
2/28/2026,11:07:00:404,1348,
2/28/2026,11:07:01:411,1348,
2/28/2026,11:07:02:427,1348,
2/28/2026,11:07:03:431,1348,
2/28/2026,11:07:04:442,1348,
2/28/2026,11:07:05:442,1348,
2/28/2026,11:07:06:447,1348,
2/28/2026,11:07:07:455,1348,
2/28/2026,11:07:08:468,1348,
2/28/2026,11:07:09:482,1348,
2/28/2026,11:07:10:485,1348,
2/28/2026,11:07:11:491,1348,
2/28/2026,11:07:12:492,1348,
2/28/2026,11:07:13:499,1348,
2/28/2026,11:07:14:514,1348,
2/28/2026,11:07:15:516,1348,
2/28/2026,11:07:16:528,1348,
2/28/2026,11:07:17:541,1348,
2/28/2026,11:07:18:554,1348,
2/28/2026,11:07:19:555,1348,
2/28/2026,11:07:20:558,1348,
2/28/2026,11:07:21:561,1348,
2/28/2026,11:07:22:569,1348,
2/28/2026,11:07:23:572,1348,
2/28/2026,11:07:24:585,1348,
2/28/2026,11:07:25:595,1348,
