
Date,3/7/2026 8:34:21 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/7/2026,08:35:32:043,21,
3/7/2026,08:35:33:048,22,
3/7/2026,08:35:34:049,23,
3/7/2026,08:35:35:061,24,
3/7/2026,08:35:36:067,25,
3/7/2026,08:35:37:077,26,
3/7/2026,08:35:38:078,28,
3/7/2026,08:35:39:087,28,
3/7/2026,08:35:40:098,29,
3/7/2026,08:35:41:099,30,
3/7/2026,08:35:42:113,32,
3/7/2026,08:35:43:120,32,
3/7/2026,08:35:44:121,33,
3/7/2026,08:35:45:129,34,
3/7/2026,08:35:46:138,35,
3/7/2026,08:35:47:151,37,
3/7/2026,08:35:48:157,38,
3/7/2026,08:35:49:169,39,
3/7/2026,08:35:50:170,40,
3/7/2026,08:35:51:172,41,
3/7/2026,08:35:52:184,42,
3/7/2026,08:35:53:196,43,
3/7/2026,08:35:54:209,45,
3/7/2026,08:35:55:224,46,
3/7/2026,08:35:56:233,47,
3/7/2026,08:35:57:238,48,
3/7/2026,08:35:58:260,48,
3/7/2026,08:35:59:270,49,
3/7/2026,08:36:00:274,50,
3/7/2026,08:36:01:274,51,
3/7/2026,08:36:02:288,52,
3/7/2026,08:36:03:291,53,
3/7/2026,08:36:04:307,54,
3/7/2026,08:36:05:310,55,
3/7/2026,08:36:06:312,56,
3/7/2026,08:36:07:314,57,
3/7/2026,08:36:08:328,58,
3/7/2026,08:36:09:328,59,
3/7/2026,08:36:10:339,60,
3/7/2026,08:36:11:349,61,
3/7/2026,08:36:12:364,62,
3/7/2026,08:36:13:367,63,
3/7/2026,08:36:14:372,64,
3/7/2026,08:36:15:372,65,
3/7/2026,08:36:16:386,66,
3/7/2026,08:36:17:394,67,
3/7/2026,08:36:18:404,68,
3/7/2026,08:36:19:421,69,
3/7/2026,08:36:20:434,70,
3/7/2026,08:36:21:437,71,
3/7/2026,08:36:22:456,72,
3/7/2026,08:36:23:474,73,
3/7/2026,08:36:24:491,74,
3/7/2026,08:36:25:501,75,
3/7/2026,08:36:26:517,76,
3/7/2026,08:36:27:525,77,
3/7/2026,08:36:28:529,78,
3/7/2026,08:36:29:543,79,
3/7/2026,08:36:30:546,80,
3/7/2026,08:36:31:554,80,
3/7/2026,08:36:32:564,81,
3/7/2026,08:36:33:564,82,
3/7/2026,08:36:34:576,83,
3/7/2026,08:36:35:581,84,
3/7/2026,08:36:36:584,85,
3/7/2026,08:36:37:590,86,
3/7/2026,08:36:38:604,87,
3/7/2026,08:36:39:615,88,
3/7/2026,08:36:40:630,89,
3/7/2026,08:36:41:643,90,
3/7/2026,08:36:42:655,91,
3/7/2026,08:36:43:659,92,
3/7/2026,08:36:44:659,93,
3/7/2026,08:36:45:675,94,
3/7/2026,08:36:46:691,95,
3/7/2026,08:36:47:705,96,
3/7/2026,08:36:48:715,97,
3/7/2026,08:36:49:720,98,
3/7/2026,08:36:50:721,99,
3/7/2026,08:36:51:722,100,
3/7/2026,08:36:52:736,101,
3/7/2026,08:36:53:737,102,
3/7/2026,08:36:54:746,103,
3/7/2026,08:36:55:750,104,
3/7/2026,08:36:56:757,105,
3/7/2026,08:36:57:759,106,
3/7/2026,08:36:58:772,108,
3/7/2026,08:36:59:783,109,
3/7/2026,08:37:00:785,109,
3/7/2026,08:37:01:790,111,
3/7/2026,08:37:02:795,112,
3/7/2026,08:37:03:807,113,
3/7/2026,08:37:04:821,114,
3/7/2026,08:37:05:825,115,
3/7/2026,08:37:06:836,116,
3/7/2026,08:37:07:843,117,
3/7/2026,08:37:08:857,118,
3/7/2026,08:37:09:864,119,
3/7/2026,08:37:10:866,120,
3/7/2026,08:37:11:874,121,
3/7/2026,08:37:12:890,122,
3/7/2026,08:37:13:905,123,
3/7/2026,08:37:14:921,124,
3/7/2026,08:37:15:920,125,
3/7/2026,08:37:16:929,126,
3/7/2026,08:37:17:931,127,
3/7/2026,08:37:18:932,128,
3/7/2026,08:37:19:946,129,
3/7/2026,08:37:20:962,130,
3/7/2026,08:37:21:977,131,
3/7/2026,08:37:22:988,131,
3/7/2026,08:37:23:999,132,
3/7/2026,08:37:25:001,133,
3/7/2026,08:37:26:003,134,
3/7/2026,08:37:27:018,135,
3/7/2026,08:37:28:020,136,
3/7/2026,08:37:29:033,137,
3/7/2026,08:37:30:036,138,
3/7/2026,08:37:31:040,139,
3/7/2026,08:37:32:056,140,
3/7/2026,08:37:33:072,141,
3/7/2026,08:37:34:080,142,
3/7/2026,08:37:35:087,143,
3/7/2026,08:37:36:094,144,
3/7/2026,08:37:37:093,145,
3/7/2026,08:37:38:107,146,
3/7/2026,08:37:39:121,147,
3/7/2026,08:37:40:125,148,
3/7/2026,08:37:41:133,149,
3/7/2026,08:37:42:137,150,
3/7/2026,08:37:43:151,151,
3/7/2026,08:37:44:161,152,
3/7/2026,08:37:45:165,153,
3/7/2026,08:37:46:180,154,
3/7/2026,08:37:47:192,155,
3/7/2026,08:37:48:207,156,
3/7/2026,08:37:49:220,157,
3/7/2026,08:37:50:230,158,
3/7/2026,08:37:51:253,159,
3/7/2026,08:37:52:265,160,
3/7/2026,08:37:53:289,161,
3/7/2026,08:37:54:289,162,
3/7/2026,08:37:55:304,163,
3/7/2026,08:37:56:319,164,
3/7/2026,08:37:57:325,165,
3/7/2026,08:37:58:337,166,
3/7/2026,08:37:59:340,167,
3/7/2026,08:38:00:353,169,
3/7/2026,08:38:01:361,170,
3/7/2026,08:38:02:374,171,
3/7/2026,08:38:03:377,172,
3/7/2026,08:38:04:397,173,
3/7/2026,08:38:05:412,174,
3/7/2026,08:38:06:432,175,
3/7/2026,08:38:07:447,176,
3/7/2026,08:38:08:452,177,
3/7/2026,08:38:09:467,178,
3/7/2026,08:38:10:476,179,
3/7/2026,08:38:11:485,180,
3/7/2026,08:38:12:498,181,
3/7/2026,08:38:13:512,182,
3/7/2026,08:38:14:523,182,
3/7/2026,08:38:15:536,183,
3/7/2026,08:38:16:540,184,
3/7/2026,08:38:17:549,185,
3/7/2026,08:38:18:557,186,
3/7/2026,08:38:19:557,187,
3/7/2026,08:38:20:569,188,
3/7/2026,08:38:21:570,189,
3/7/2026,08:38:22:577,190,
3/7/2026,08:38:23:590,191,
3/7/2026,08:38:24:595,192,
3/7/2026,08:38:25:597,193,
3/7/2026,08:38:26:612,194,
3/7/2026,08:38:27:625,195,
3/7/2026,08:38:28:632,196,
3/7/2026,08:38:29:644,197,
3/7/2026,08:38:30:645,198,
3/7/2026,08:38:31:649,199,
3/7/2026,08:38:32:665,200,
3/7/2026,08:38:33:669,201,
3/7/2026,08:38:34:684,202,
3/7/2026,08:38:35:699,204,
3/7/2026,08:38:36:707,205,
3/7/2026,08:38:37:713,206,
3/7/2026,08:38:38:721,207,
3/7/2026,08:38:39:733,208,
3/7/2026,08:38:40:734,209,
3/7/2026,08:38:41:739,210,
3/7/2026,08:38:42:740,211,
3/7/2026,08:38:43:744,212,
3/7/2026,08:38:44:756,213,
3/7/2026,08:38:45:764,214,
3/7/2026,08:38:46:776,215,
3/7/2026,08:38:47:785,216,
3/7/2026,08:38:48:787,217,
3/7/2026,08:38:49:802,218,
3/7/2026,08:38:50:813,219,
3/7/2026,08:38:51:828,220,
3/7/2026,08:38:52:849,221,
3/7/2026,08:38:53:862,222,
3/7/2026,08:38:54:869,223,
3/7/2026,08:38:55:883,224,
3/7/2026,08:38:56:888,225,
3/7/2026,08:38:57:895,226,
3/7/2026,08:38:58:901,227,
3/7/2026,08:38:59:902,229,
3/7/2026,08:39:00:917,229,
3/7/2026,08:39:01:921,230,
3/7/2026,08:39:02:923,231,
3/7/2026,08:39:03:950,232,
3/7/2026,08:39:04:955,233,
3/7/2026,08:39:05:970,234,
3/7/2026,08:39:06:972,235,
3/7/2026,08:39:07:984,236,
3/7/2026,08:39:08:988,237,
3/7/2026,08:39:09:994,238,
3/7/2026,08:39:10:996,238,
3/7/2026,08:39:12:001,239,
3/7/2026,08:39:13:012,240,
3/7/2026,08:39:14:028,240,
3/7/2026,08:39:15:032,241,
3/7/2026,08:39:16:034,242,
3/7/2026,08:39:17:041,243,
3/7/2026,08:39:18:048,244,
3/7/2026,08:39:19:050,245,
3/7/2026,08:39:20:064,245,
3/7/2026,08:39:21:067,246,
3/7/2026,08:39:22:089,247,
3/7/2026,08:39:23:094,248,
3/7/2026,08:39:24:105,249,
3/7/2026,08:39:25:121,250,
3/7/2026,08:39:26:136,251,
3/7/2026,08:39:27:151,252,
3/7/2026,08:39:28:157,253,
3/7/2026,08:39:29:164,254,
3/7/2026,08:39:30:173,255,
3/7/2026,08:39:31:185,256,
3/7/2026,08:39:32:200,257,
3/7/2026,08:39:33:210,258,
3/7/2026,08:39:34:211,259,
3/7/2026,08:39:35:225,260,
3/7/2026,08:39:36:227,261,
3/7/2026,08:39:37:229,262,
3/7/2026,08:39:38:241,263,
3/7/2026,08:39:39:247,264,
3/7/2026,08:39:40:264,265,
3/7/2026,08:39:41:273,266,
3/7/2026,08:39:42:283,267,
3/7/2026,08:39:43:284,267,
3/7/2026,08:39:44:286,268,
3/7/2026,08:39:45:298,269,
3/7/2026,08:39:46:304,270,
3/7/2026,08:39:47:322,271,
3/7/2026,08:39:48:323,272,
3/7/2026,08:39:49:340,273,
3/7/2026,08:39:50:351,274,
3/7/2026,08:39:51:353,275,
3/7/2026,08:39:52:369,276,
3/7/2026,08:39:53:373,277,
3/7/2026,08:39:54:394,277,
3/7/2026,08:39:55:397,278,
3/7/2026,08:39:56:408,279,
3/7/2026,08:39:57:409,280,
3/7/2026,08:39:58:420,282,
3/7/2026,08:39:59:430,282,
3/7/2026,08:40:00:436,283,
3/7/2026,08:40:01:445,285,
3/7/2026,08:40:02:451,286,
3/7/2026,08:40:03:464,287,
3/7/2026,08:40:04:468,288,
3/7/2026,08:40:05:480,289,
3/7/2026,08:40:06:485,290,
3/7/2026,08:40:07:500,291,
3/7/2026,08:40:08:511,292,
3/7/2026,08:40:09:519,293,
3/7/2026,08:40:10:520,294,
3/7/2026,08:40:11:520,295,
3/7/2026,08:40:12:523,296,
3/7/2026,08:40:13:532,297,
3/7/2026,08:40:14:542,298,
3/7/2026,08:40:15:556,299,
3/7/2026,08:40:16:567,300,
3/7/2026,08:40:17:571,301,
3/7/2026,08:40:18:573,302,
3/7/2026,08:40:19:579,303,
3/7/2026,08:40:20:592,304,
3/7/2026,08:40:21:593,305,
3/7/2026,08:40:22:605,306,
3/7/2026,08:40:23:609,307,
3/7/2026,08:40:24:626,308,
3/7/2026,08:40:25:627,309,
3/7/2026,08:40:26:630,310,
3/7/2026,08:40:27:636,311,
3/7/2026,08:40:28:651,312,
3/7/2026,08:40:29:652,313,
3/7/2026,08:40:30:669,314,
3/7/2026,08:40:31:670,315,
3/7/2026,08:40:32:686,316,
3/7/2026,08:40:33:702,317,
3/7/2026,08:40:34:701,318,
3/7/2026,08:40:35:705,319,
3/7/2026,08:40:36:716,320,
3/7/2026,08:40:37:724,321,
3/7/2026,08:40:38:737,322,
3/7/2026,08:40:39:752,323,
3/7/2026,08:40:40:760,324,
3/7/2026,08:40:41:765,325,
3/7/2026,08:40:42:777,326,
3/7/2026,08:40:43:783,327,
3/7/2026,08:40:44:798,328,
3/7/2026,08:40:45:811,329,
3/7/2026,08:40:46:829,330,
3/7/2026,08:40:47:832,331,
3/7/2026,08:40:48:840,332,
3/7/2026,08:40:49:850,333,
3/7/2026,08:40:50:871,334,
3/7/2026,08:40:51:883,335,
3/7/2026,08:40:52:898,336,
3/7/2026,08:40:53:913,337,
3/7/2026,08:40:54:921,338,
3/7/2026,08:40:55:929,339,
3/7/2026,08:40:56:938,340,
3/7/2026,08:40:57:938,341,
3/7/2026,08:40:58:955,342,
3/7/2026,08:40:59:968,343,
3/7/2026,08:41:00:983,344,
3/7/2026,08:41:01:992,345,
3/7/2026,08:41:03:009,346,
3/7/2026,08:41:04:019,348,
3/7/2026,08:41:05:034,349,
3/7/2026,08:41:06:042,350,
3/7/2026,08:41:07:054,351,
3/7/2026,08:41:08:079,352,
3/7/2026,08:41:09:096,353,
3/7/2026,08:41:10:099,354,
3/7/2026,08:41:11:113,355,
3/7/2026,08:41:12:128,356,
3/7/2026,08:41:13:130,357,
3/7/2026,08:41:14:131,358,
3/7/2026,08:41:15:133,359,
3/7/2026,08:41:16:149,360,
3/7/2026,08:41:17:149,361,
3/7/2026,08:41:18:161,362,
3/7/2026,08:41:19:169,363,
3/7/2026,08:41:20:170,364,
3/7/2026,08:41:21:185,365,
3/7/2026,08:41:22:185,366,
3/7/2026,08:41:23:189,367,
3/7/2026,08:41:24:200,369,
3/7/2026,08:41:25:205,369,
3/7/2026,08:41:26:208,370,
3/7/2026,08:41:27:209,371,
3/7/2026,08:41:28:209,372,
3/7/2026,08:41:29:217,373,
3/7/2026,08:41:30:223,373,
3/7/2026,08:41:31:225,374,
3/7/2026,08:41:32:227,375,
3/7/2026,08:41:33:237,375,
3/7/2026,08:41:34:252,376,
3/7/2026,08:41:35:252,377,
3/7/2026,08:41:36:262,378,
3/7/2026,08:41:37:266,379,
3/7/2026,08:41:38:294,380,
3/7/2026,08:41:39:299,381,
3/7/2026,08:41:40:301,382,
3/7/2026,08:41:41:316,383,
3/7/2026,08:41:42:336,384,
3/7/2026,08:41:43:348,385,
3/7/2026,08:41:44:353,386,
3/7/2026,08:41:45:355,387,
3/7/2026,08:41:46:366,388,
3/7/2026,08:41:47:369,389,
3/7/2026,08:41:48:374,390,
3/7/2026,08:41:49:384,391,
3/7/2026,08:41:50:392,392,
3/7/2026,08:41:51:408,393,
3/7/2026,08:41:52:411,394,
3/7/2026,08:41:53:421,395,
3/7/2026,08:41:54:428,396,
3/7/2026,08:41:55:428,397,
3/7/2026,08:41:56:431,398,
3/7/2026,08:41:57:443,399,
3/7/2026,08:41:58:470,400,
3/7/2026,08:41:59:483,401,
3/7/2026,08:42:00:497,402,
3/7/2026,08:42:01:516,403,
3/7/2026,08:42:02:516,405,
3/7/2026,08:42:03:517,405,
3/7/2026,08:42:04:518,407,
3/7/2026,08:42:05:525,408,
3/7/2026,08:42:06:534,409,
3/7/2026,08:42:07:545,410,
3/7/2026,08:42:08:554,411,
3/7/2026,08:42:09:566,412,
3/7/2026,08:42:10:571,413,
3/7/2026,08:42:11:584,414,
3/7/2026,08:42:12:591,415,
3/7/2026,08:42:13:606,416,
3/7/2026,08:42:14:608,417,
3/7/2026,08:42:15:610,418,
3/7/2026,08:42:16:611,419,
3/7/2026,08:42:17:630,419,
3/7/2026,08:42:18:643,421,
3/7/2026,08:42:19:662,422,
3/7/2026,08:42:20:666,423,
3/7/2026,08:42:21:667,424,
3/7/2026,08:42:22:680,425,
3/7/2026,08:42:23:696,426,
3/7/2026,08:42:24:715,427,
3/7/2026,08:42:25:728,428,
3/7/2026,08:42:26:728,429,
3/7/2026,08:42:27:729,430,
3/7/2026,08:42:28:734,431,
3/7/2026,08:42:29:735,432,
3/7/2026,08:42:30:745,433,
3/7/2026,08:42:31:746,434,
3/7/2026,08:42:32:753,435,
3/7/2026,08:42:33:766,436,
3/7/2026,08:42:34:777,437,
3/7/2026,08:42:35:787,438,
3/7/2026,08:42:36:788,439,
3/7/2026,08:42:37:803,440,
3/7/2026,08:42:38:819,441,
3/7/2026,08:42:39:822,442,
3/7/2026,08:42:40:836,443,
3/7/2026,08:42:41:842,444,
3/7/2026,08:42:42:858,445,
3/7/2026,08:42:43:864,446,
3/7/2026,08:42:44:871,447,
3/7/2026,08:42:45:880,448,
3/7/2026,08:42:46:882,449,
3/7/2026,08:42:47:882,450,
3/7/2026,08:42:48:891,451,
3/7/2026,08:42:49:899,452,
3/7/2026,08:42:50:912,453,
3/7/2026,08:42:51:915,454,
3/7/2026,08:42:52:929,455,
3/7/2026,08:42:53:936,456,
3/7/2026,08:42:54:938,457,
3/7/2026,08:42:55:951,458,
3/7/2026,08:42:56:954,459,
3/7/2026,08:42:57:957,461,
3/7/2026,08:42:58:957,462,
3/7/2026,08:42:59:973,463,
3/7/2026,08:43:00:974,464,
3/7/2026,08:43:01:976,465,
3/7/2026,08:43:02:992,466,
3/7/2026,08:43:04:014,467,
3/7/2026,08:43:05:024,468,
3/7/2026,08:43:06:045,469,
3/7/2026,08:43:07:057,470,
3/7/2026,08:43:08:063,471,
3/7/2026,08:43:09:074,472,
3/7/2026,08:43:10:081,473,
3/7/2026,08:43:11:082,474,
3/7/2026,08:43:12:099,475,
3/7/2026,08:43:13:116,476,
3/7/2026,08:43:14:125,477,
3/7/2026,08:43:15:136,478,
3/7/2026,08:43:16:151,479,
3/7/2026,08:43:17:152,480,
3/7/2026,08:43:18:155,481,
3/7/2026,08:43:19:156,482,
3/7/2026,08:43:20:169,483,
3/7/2026,08:43:21:179,484,
3/7/2026,08:43:22:184,485,
3/7/2026,08:43:23:184,486,
3/7/2026,08:43:24:187,487,
3/7/2026,08:43:25:201,488,
3/7/2026,08:43:26:216,489,
3/7/2026,08:43:27:224,490,
3/7/2026,08:43:28:229,491,
3/7/2026,08:43:29:229,492,
3/7/2026,08:43:30:231,493,
3/7/2026,08:43:31:243,494,
3/7/2026,08:43:32:244,495,
3/7/2026,08:43:33:247,496,
3/7/2026,08:43:34:248,497,
3/7/2026,08:43:35:263,498,
3/7/2026,08:43:36:272,499,
3/7/2026,08:43:37:276,500,
3/7/2026,08:43:38:284,501,
3/7/2026,08:43:39:297,502,
3/7/2026,08:43:40:304,503,
3/7/2026,08:43:41:311,504,
3/7/2026,08:43:42:320,505,
3/7/2026,08:43:43:331,506,
3/7/2026,08:43:44:339,507,
3/7/2026,08:43:45:354,508,
3/7/2026,08:43:46:375,509,
3/7/2026,08:43:47:376,510,
3/7/2026,08:43:48:390,511,
3/7/2026,08:43:49:390,512,
3/7/2026,08:43:50:394,513,
3/7/2026,08:43:51:409,514,
3/7/2026,08:43:52:423,515,
3/7/2026,08:43:53:429,516,
3/7/2026,08:43:54:433,517,
3/7/2026,08:43:55:437,518,
3/7/2026,08:43:56:443,520,
3/7/2026,08:43:57:446,520,
3/7/2026,08:43:58:449,521,
3/7/2026,08:43:59:465,522,
3/7/2026,08:44:00:478,524,
3/7/2026,08:44:01:482,525,
3/7/2026,08:44:02:484,526,
3/7/2026,08:44:03:490,527,
3/7/2026,08:44:04:497,528,
3/7/2026,08:44:05:505,529,
3/7/2026,08:44:06:506,530,
3/7/2026,08:44:07:508,531,
3/7/2026,08:44:08:520,532,
3/7/2026,08:44:09:521,533,
3/7/2026,08:44:10:529,534,
3/7/2026,08:44:11:542,535,
3/7/2026,08:44:12:549,536,
3/7/2026,08:44:13:561,537,
3/7/2026,08:44:14:573,538,
3/7/2026,08:44:15:585,539,
3/7/2026,08:44:16:598,540,
3/7/2026,08:44:17:615,541,
3/7/2026,08:44:18:616,542,
3/7/2026,08:44:19:629,543,
3/7/2026,08:44:20:637,544,
3/7/2026,08:44:21:646,545,
3/7/2026,08:44:22:651,546,
3/7/2026,08:44:23:651,547,
3/7/2026,08:44:24:653,548,
3/7/2026,08:44:25:664,549,
3/7/2026,08:44:26:677,550,
3/7/2026,08:44:27:690,551,
3/7/2026,08:44:28:705,552,
3/7/2026,08:44:29:721,553,
3/7/2026,08:44:30:732,554,
3/7/2026,08:44:31:734,555,
3/7/2026,08:44:32:744,556,
3/7/2026,08:44:33:759,557,
3/7/2026,08:44:34:762,558,
3/7/2026,08:44:35:767,559,
3/7/2026,08:44:36:776,560,
3/7/2026,08:44:37:777,561,
3/7/2026,08:44:38:786,562,
3/7/2026,08:44:39:790,563,
3/7/2026,08:44:40:793,564,
3/7/2026,08:44:41:796,565,
3/7/2026,08:44:42:810,566,
3/7/2026,08:44:43:811,567,
3/7/2026,08:44:44:814,568,
3/7/2026,08:44:45:823,569,
3/7/2026,08:44:46:836,570,
3/7/2026,08:44:47:842,571,
3/7/2026,08:44:48:846,572,
3/7/2026,08:44:49:849,573,
3/7/2026,08:44:50:853,574,
3/7/2026,08:44:51:865,575,
3/7/2026,08:44:52:866,576,
3/7/2026,08:44:53:880,577,
3/7/2026,08:44:54:891,578,
3/7/2026,08:44:55:891,580,
3/7/2026,08:44:56:893,580,
3/7/2026,08:44:57:902,582,
3/7/2026,08:44:58:905,583,
3/7/2026,08:44:59:910,584,
3/7/2026,08:45:00:926,585,
3/7/2026,08:45:01:937,586,
3/7/2026,08:45:02:944,587,
3/7/2026,08:45:03:960,588,
3/7/2026,08:45:04:965,589,
3/7/2026,08:45:05:980,590,
3/7/2026,08:45:06:984,591,
3/7/2026,08:45:07:997,592,
3/7/2026,08:45:09:006,593,
3/7/2026,08:45:10:009,594,
3/7/2026,08:45:11:018,595,
3/7/2026,08:45:12:025,596,
3/7/2026,08:45:13:027,597,
3/7/2026,08:45:14:030,598,
3/7/2026,08:45:15:034,599,
3/7/2026,08:45:16:037,600,
3/7/2026,08:45:17:043,601,
3/7/2026,08:45:18:055,602,
3/7/2026,08:45:19:056,603,
3/7/2026,08:45:20:057,604,
3/7/2026,08:45:21:072,605,
3/7/2026,08:45:22:076,606,
3/7/2026,08:45:23:087,607,
3/7/2026,08:45:24:089,608,
3/7/2026,08:45:25:100,609,
3/7/2026,08:45:26:100,610,
3/7/2026,08:45:27:109,611,
3/7/2026,08:45:28:121,612,
3/7/2026,08:45:29:123,613,
3/7/2026,08:45:30:139,614,
3/7/2026,08:45:31:148,615,
3/7/2026,08:45:32:155,616,
3/7/2026,08:45:33:165,617,
3/7/2026,08:45:34:170,618,
3/7/2026,08:45:35:169,619,
3/7/2026,08:45:36:171,620,
3/7/2026,08:45:37:187,621,
3/7/2026,08:45:38:201,622,
3/7/2026,08:45:39:204,623,
3/7/2026,08:45:40:206,624,
3/7/2026,08:45:41:214,625,
3/7/2026,08:45:42:219,626,
3/7/2026,08:45:43:221,627,
3/7/2026,08:45:44:221,628,
3/7/2026,08:45:45:223,629,
3/7/2026,08:45:46:236,630,
3/7/2026,08:45:47:248,631,
3/7/2026,08:45:48:249,632,
3/7/2026,08:45:49:257,633,
3/7/2026,08:45:50:267,634,
3/7/2026,08:45:51:271,635,
3/7/2026,08:45:52:283,636,
3/7/2026,08:45:53:293,638,
3/7/2026,08:45:54:297,639,
3/7/2026,08:45:55:310,641,
3/7/2026,08:45:56:323,642,
3/7/2026,08:45:57:324,643,
3/7/2026,08:45:58:328,644,
3/7/2026,08:45:59:330,645,
3/7/2026,08:46:00:336,646,
3/7/2026,08:46:01:343,647,
3/7/2026,08:46:02:349,648,
3/7/2026,08:46:03:362,649,
3/7/2026,08:46:04:375,650,
3/7/2026,08:46:05:386,651,
3/7/2026,08:46:06:389,652,
3/7/2026,08:46:07:400,653,
3/7/2026,08:46:08:409,654,
3/7/2026,08:46:09:412,655,
3/7/2026,08:46:10:425,656,
3/7/2026,08:46:11:426,657,
3/7/2026,08:46:12:428,658,
3/7/2026,08:46:13:429,659,
3/7/2026,08:46:14:430,660,
3/7/2026,08:46:15:445,661,
3/7/2026,08:46:16:447,662,
3/7/2026,08:46:17:463,663,
3/7/2026,08:46:18:473,664,
3/7/2026,08:46:19:479,665,
3/7/2026,08:46:20:485,666,
3/7/2026,08:46:21:496,667,
3/7/2026,08:46:22:510,668,
3/7/2026,08:46:23:522,669,
3/7/2026,08:46:24:535,670,
3/7/2026,08:46:25:536,671,
3/7/2026,08:46:26:538,672,
3/7/2026,08:46:27:547,673,
3/7/2026,08:46:28:557,674,
3/7/2026,08:46:29:564,675,
3/7/2026,08:46:30:572,676,
3/7/2026,08:46:31:579,677,
3/7/2026,08:46:32:585,678,
3/7/2026,08:46:33:589,679,
3/7/2026,08:46:34:600,680,
3/7/2026,08:46:35:611,681,
3/7/2026,08:46:36:623,682,
3/7/2026,08:46:37:625,683,
3/7/2026,08:46:38:629,684,
3/7/2026,08:46:39:640,685,
3/7/2026,08:46:40:641,686,
3/7/2026,08:46:41:651,687,
3/7/2026,08:46:42:662,688,
3/7/2026,08:46:43:674,689,
3/7/2026,08:46:44:675,690,
3/7/2026,08:46:45:690,691,
3/7/2026,08:46:46:696,692,
3/7/2026,08:46:47:703,693,
3/7/2026,08:46:48:711,694,
3/7/2026,08:46:49:720,695,
3/7/2026,08:46:50:729,696,
3/7/2026,08:46:51:737,697,
3/7/2026,08:46:52:746,698,
3/7/2026,08:46:53:747,700,
3/7/2026,08:46:54:753,700,
3/7/2026,08:46:55:767,701,
3/7/2026,08:46:56:781,703,
3/7/2026,08:46:57:793,704,
3/7/2026,08:46:58:804,705,
3/7/2026,08:46:59:805,706,
3/7/2026,08:47:00:815,707,
3/7/2026,08:47:01:820,708,
3/7/2026,08:47:02:834,709,
3/7/2026,08:47:03:839,710,
3/7/2026,08:47:04:843,711,
3/7/2026,08:47:05:858,712,
3/7/2026,08:47:06:868,713,
3/7/2026,08:47:07:884,714,
3/7/2026,08:47:08:885,715,
3/7/2026,08:47:09:900,716,
3/7/2026,08:47:10:908,717,
