
Date,3/13/2026 6:26:21 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/13/2026,18:27:31:919,71,
3/13/2026,18:27:32:926,72,
3/13/2026,18:27:33:932,73,
3/13/2026,18:27:34:942,74,
3/13/2026,18:27:35:954,77,
3/13/2026,18:27:36:960,78,
3/13/2026,18:27:37:974,80,
3/13/2026,18:27:38:979,81,
3/13/2026,18:27:39:985,82,
3/13/2026,18:27:40:998,83,
3/13/2026,18:27:42:006,84,
3/13/2026,18:27:43:014,85,
3/13/2026,18:27:44:017,86,
3/13/2026,18:27:45:020,87,
3/13/2026,18:27:46:050,88,
3/13/2026,18:27:47:062,89,
3/13/2026,18:27:48:077,90,
3/13/2026,18:27:49:091,91,
3/13/2026,18:27:50:103,92,
3/13/2026,18:27:51:108,94,
3/13/2026,18:27:52:122,95,
3/13/2026,18:27:53:133,96,
3/13/2026,18:27:54:146,97,
3/13/2026,18:27:55:153,98,
3/13/2026,18:27:56:164,99,
3/13/2026,18:27:57:167,100,
3/13/2026,18:27:58:168,101,
3/13/2026,18:27:59:171,103,
3/13/2026,18:28:00:175,105,
3/13/2026,18:28:01:174,107,
3/13/2026,18:28:02:178,108,
3/13/2026,18:28:03:184,109,
3/13/2026,18:28:04:200,110,
3/13/2026,18:28:05:211,111,
3/13/2026,18:28:06:211,112,
3/13/2026,18:28:07:218,114,
3/13/2026,18:28:08:227,115,
3/13/2026,18:28:09:242,117,
3/13/2026,18:28:10:243,119,
3/13/2026,18:28:11:251,120,
3/13/2026,18:28:12:263,121,
3/13/2026,18:28:13:273,123,
3/13/2026,18:28:14:288,124,
3/13/2026,18:28:15:300,125,
3/13/2026,18:28:16:303,126,
3/13/2026,18:28:17:302,127,
3/13/2026,18:28:18:319,129,
3/13/2026,18:28:19:326,130,
3/13/2026,18:28:20:340,132,
3/13/2026,18:28:21:346,133,
3/13/2026,18:28:22:354,136,
3/13/2026,18:28:23:362,137,
3/13/2026,18:28:24:366,138,
3/13/2026,18:28:25:376,139,
3/13/2026,18:28:26:385,140,
3/13/2026,18:28:27:386,141,
3/13/2026,18:28:28:390,142,
3/13/2026,18:28:29:399,143,
3/13/2026,18:28:30:408,145,
3/13/2026,18:28:31:408,146,
3/13/2026,18:28:32:416,147,
3/13/2026,18:28:33:425,149,
3/13/2026,18:28:34:427,151,
3/13/2026,18:28:35:437,152,
3/13/2026,18:28:36:450,153,
3/13/2026,18:28:37:454,155,
3/13/2026,18:28:38:468,156,
3/13/2026,18:28:39:482,157,
3/13/2026,18:28:40:489,159,
3/13/2026,18:28:41:498,160,
3/13/2026,18:28:42:514,161,
3/13/2026,18:28:43:518,163,
3/13/2026,18:28:44:519,164,
3/13/2026,18:28:45:527,166,
3/13/2026,18:28:46:532,167,
3/13/2026,18:28:47:533,168,
3/13/2026,18:28:48:541,169,
3/13/2026,18:28:49:548,170,
3/13/2026,18:28:50:552,171,
3/13/2026,18:28:51:567,172,
3/13/2026,18:28:52:574,173,
3/13/2026,18:28:53:584,174,
3/13/2026,18:28:54:584,175,
3/13/2026,18:28:55:598,176,
3/13/2026,18:28:56:609,177,
3/13/2026,18:28:57:621,178,
3/13/2026,18:28:58:623,179,
3/13/2026,18:28:59:632,181,
3/13/2026,18:29:00:638,182,
3/13/2026,18:29:01:641,183,
3/13/2026,18:29:02:653,184,
3/13/2026,18:29:03:668,185,
3/13/2026,18:29:04:677,186,
3/13/2026,18:29:05:691,187,
3/13/2026,18:29:06:691,189,
3/13/2026,18:29:07:703,190,
3/13/2026,18:29:08:718,191,
3/13/2026,18:29:09:718,194,
3/13/2026,18:29:10:724,195,
3/13/2026,18:29:11:724,196,
3/13/2026,18:29:12:731,198,
3/13/2026,18:29:13:740,199,
3/13/2026,18:29:14:746,201,
3/13/2026,18:29:15:756,203,
3/13/2026,18:29:16:766,204,
3/13/2026,18:29:17:774,205,
3/13/2026,18:29:18:778,207,
3/13/2026,18:29:19:785,208,
3/13/2026,18:29:20:795,209,
3/13/2026,18:29:21:797,210,
3/13/2026,18:29:22:798,211,
3/13/2026,18:29:23:801,212,
3/13/2026,18:29:24:805,213,
3/13/2026,18:29:25:819,214,
3/13/2026,18:29:26:832,215,
3/13/2026,18:29:27:834,216,
3/13/2026,18:29:28:838,217,
3/13/2026,18:29:29:849,218,
3/13/2026,18:29:30:861,219,
3/13/2026,18:29:31:867,221,
3/13/2026,18:29:32:870,222,
3/13/2026,18:29:33:874,225,
3/13/2026,18:29:34:883,226,
3/13/2026,18:29:35:889,227,
3/13/2026,18:29:36:890,229,
3/13/2026,18:29:37:897,231,
3/13/2026,18:29:38:908,233,
3/13/2026,18:29:39:910,234,
3/13/2026,18:29:40:923,235,
3/13/2026,18:29:41:926,236,
3/13/2026,18:29:42:937,237,
3/13/2026,18:29:43:947,239,
3/13/2026,18:29:44:952,240,
3/13/2026,18:29:45:959,241,
3/13/2026,18:29:46:964,243,
3/13/2026,18:29:47:966,244,
3/13/2026,18:29:48:969,245,
3/13/2026,18:29:49:977,246,
3/13/2026,18:29:50:982,247,
3/13/2026,18:29:51:996,248,
3/13/2026,18:29:52:999,249,
3/13/2026,18:29:54:004,250,
3/13/2026,18:29:55:005,251,
3/13/2026,18:29:56:020,252,
3/13/2026,18:29:57:021,253,
3/13/2026,18:29:58:034,254,
3/13/2026,18:29:59:035,255,
3/13/2026,18:30:00:038,257,
3/13/2026,18:30:01:043,259,
3/13/2026,18:30:02:055,261,
3/13/2026,18:30:03:065,262,
3/13/2026,18:30:04:077,263,
3/13/2026,18:30:05:090,264,
3/13/2026,18:30:06:097,266,
3/13/2026,18:30:07:102,268,
3/13/2026,18:30:08:102,269,
3/13/2026,18:30:09:108,270,
3/13/2026,18:30:10:118,272,
3/13/2026,18:30:11:130,274,
3/13/2026,18:30:12:140,275,
3/13/2026,18:30:13:151,276,
3/13/2026,18:30:14:166,277,
3/13/2026,18:30:15:182,278,
3/13/2026,18:30:16:203,279,
3/13/2026,18:30:17:209,280,
3/13/2026,18:30:18:222,281,
3/13/2026,18:30:19:223,282,
3/13/2026,18:30:20:235,283,
3/13/2026,18:30:21:237,285,
3/13/2026,18:30:22:249,286,
3/13/2026,18:30:23:260,288,
3/13/2026,18:30:24:276,289,
3/13/2026,18:30:25:292,290,
3/13/2026,18:30:26:292,292,
3/13/2026,18:30:27:297,293,
3/13/2026,18:30:28:309,294,
3/13/2026,18:30:29:324,295,
3/13/2026,18:30:30:326,295,
3/13/2026,18:30:31:327,295,
3/13/2026,18:30:32:327,295,
3/13/2026,18:30:33:330,295,
3/13/2026,18:30:34:344,295,
3/13/2026,18:30:35:348,295,
3/13/2026,18:30:36:352,295,
3/13/2026,18:30:37:362,295,
3/13/2026,18:30:38:366,295,
3/13/2026,18:30:39:378,295,
3/13/2026,18:30:40:384,295,
3/13/2026,18:30:41:390,296,
3/13/2026,18:30:42:403,297,
3/13/2026,18:30:43:416,298,
3/13/2026,18:30:44:422,300,
3/13/2026,18:30:45:425,301,
3/13/2026,18:30:46:426,302,
3/13/2026,18:30:47:435,303,
3/13/2026,18:30:48:441,305,
3/13/2026,18:30:49:442,307,
3/13/2026,18:30:50:445,308,
3/13/2026,18:30:51:446,309,
3/13/2026,18:30:52:452,310,
3/13/2026,18:30:53:463,311,
3/13/2026,18:30:54:463,313,
3/13/2026,18:30:55:464,314,
3/13/2026,18:30:56:476,315,
3/13/2026,18:30:57:489,316,
3/13/2026,18:30:58:498,317,
3/13/2026,18:30:59:511,318,
3/13/2026,18:31:00:523,319,
3/13/2026,18:31:01:531,320,
3/13/2026,18:31:02:531,321,
3/13/2026,18:31:03:540,322,
3/13/2026,18:31:04:547,323,
3/13/2026,18:31:05:560,324,
3/13/2026,18:31:06:569,325,
3/13/2026,18:31:07:571,326,
3/13/2026,18:31:08:586,328,
3/13/2026,18:31:09:599,331,
3/13/2026,18:31:10:609,331,
3/13/2026,18:31:11:620,333,
3/13/2026,18:31:12:626,335,
3/13/2026,18:31:13:646,336,
3/13/2026,18:31:14:654,337,
3/13/2026,18:31:15:658,338,
3/13/2026,18:31:16:672,339,
3/13/2026,18:31:17:677,340,
3/13/2026,18:31:18:688,341,
3/13/2026,18:31:19:692,343,
3/13/2026,18:31:20:701,344,
3/13/2026,18:31:21:709,345,
3/13/2026,18:31:22:720,346,
3/13/2026,18:31:23:727,347,
3/13/2026,18:31:24:729,348,
3/13/2026,18:31:25:735,350,
3/13/2026,18:31:26:748,351,
3/13/2026,18:31:27:750,352,
3/13/2026,18:31:28:764,354,
3/13/2026,18:31:29:769,356,
3/13/2026,18:31:30:781,357,
3/13/2026,18:31:31:784,358,
3/13/2026,18:31:32:796,359,
3/13/2026,18:31:33:802,361,
3/13/2026,18:31:34:811,362,
3/13/2026,18:31:35:827,364,
3/13/2026,18:31:36:844,365,
3/13/2026,18:31:37:852,366,
3/13/2026,18:31:38:862,367,
3/13/2026,18:31:39:866,368,
3/13/2026,18:31:40:876,369,
3/13/2026,18:31:41:883,370,
3/13/2026,18:31:42:897,371,
3/13/2026,18:31:43:901,372,
3/13/2026,18:31:44:912,374,
3/13/2026,18:31:45:917,375,
3/13/2026,18:31:46:937,376,
3/13/2026,18:31:47:945,377,
3/13/2026,18:31:48:950,379,
3/13/2026,18:31:49:953,380,
3/13/2026,18:31:50:954,381,
3/13/2026,18:31:51:955,382,
3/13/2026,18:31:52:970,383,
3/13/2026,18:31:53:985,384,
3/13/2026,18:31:54:985,385,
3/13/2026,18:31:55:994,387,
3/13/2026,18:31:57:005,388,
3/13/2026,18:31:58:020,389,
3/13/2026,18:31:59:024,390,
3/13/2026,18:32:00:026,391,
3/13/2026,18:32:01:027,393,
3/13/2026,18:32:02:030,395,
3/13/2026,18:32:03:030,396,
3/13/2026,18:32:04:045,397,
3/13/2026,18:32:05:047,398,
3/13/2026,18:32:06:047,399,
3/13/2026,18:32:07:056,401,
3/13/2026,18:32:08:066,402,
3/13/2026,18:32:09:080,404,
3/13/2026,18:32:10:099,405,
3/13/2026,18:32:11:115,406,
3/13/2026,18:32:12:116,407,
3/13/2026,18:32:13:129,408,
3/13/2026,18:32:14:137,409,
3/13/2026,18:32:15:149,410,
3/13/2026,18:32:16:149,411,
3/13/2026,18:32:17:152,412,
3/13/2026,18:32:18:165,413,
3/13/2026,18:32:19:171,414,
3/13/2026,18:32:20:173,415,
3/13/2026,18:32:21:178,416,
3/13/2026,18:32:22:188,417,
3/13/2026,18:32:23:191,419,
3/13/2026,18:32:24:207,421,
3/13/2026,18:32:25:209,423,
3/13/2026,18:32:26:217,424,
3/13/2026,18:32:27:223,425,
3/13/2026,18:32:28:227,426,
3/13/2026,18:32:29:239,427,
3/13/2026,18:32:30:253,430,
3/13/2026,18:32:31:255,430,
3/13/2026,18:32:32:258,432,
3/13/2026,18:32:33:284,433,
3/13/2026,18:32:34:294,434,
3/13/2026,18:32:35:300,435,
3/13/2026,18:32:36:310,436,
3/13/2026,18:32:37:311,437,
3/13/2026,18:32:38:319,438,
3/13/2026,18:32:39:329,439,
3/13/2026,18:32:40:338,440,
3/13/2026,18:32:41:341,441,
3/13/2026,18:32:42:345,442,
3/13/2026,18:32:43:355,443,
3/13/2026,18:32:44:360,444,
3/13/2026,18:32:45:367,445,
3/13/2026,18:32:46:380,446,
3/13/2026,18:32:47:389,448,
3/13/2026,18:32:48:399,448,
3/13/2026,18:32:49:403,450,
3/13/2026,18:32:50:412,451,
3/13/2026,18:32:51:428,452,
3/13/2026,18:32:52:435,453,
3/13/2026,18:32:53:443,454,
3/13/2026,18:32:54:454,455,
3/13/2026,18:32:55:458,457,
3/13/2026,18:32:56:462,458,
3/13/2026,18:32:57:470,459,
3/13/2026,18:32:58:484,460,
3/13/2026,18:32:59:487,461,
3/13/2026,18:33:00:488,462,
3/13/2026,18:33:01:503,463,
3/13/2026,18:33:02:508,464,
3/13/2026,18:33:03:521,465,
3/13/2026,18:33:04:535,466,
3/13/2026,18:33:05:538,468,
3/13/2026,18:33:06:542,469,
3/13/2026,18:33:07:554,470,
3/13/2026,18:33:08:564,471,
3/13/2026,18:33:09:570,472,
3/13/2026,18:33:10:583,474,
3/13/2026,18:33:11:594,474,
3/13/2026,18:33:12:609,476,
3/13/2026,18:33:13:614,477,
3/13/2026,18:33:14:628,479,
3/13/2026,18:33:15:643,480,
3/13/2026,18:33:16:657,481,
3/13/2026,18:33:17:663,482,
3/13/2026,18:33:18:679,483,
3/13/2026,18:33:19:681,484,
3/13/2026,18:33:20:694,485,
3/13/2026,18:33:21:700,486,
3/13/2026,18:33:22:703,487,
3/13/2026,18:33:23:709,488,
3/13/2026,18:33:24:719,489,
3/13/2026,18:33:25:728,490,
3/13/2026,18:33:26:738,491,
3/13/2026,18:33:27:752,492,
3/13/2026,18:33:28:756,494,
3/13/2026,18:33:29:758,495,
3/13/2026,18:33:30:768,496,
3/13/2026,18:33:31:783,497,
3/13/2026,18:33:32:783,498,
3/13/2026,18:33:33:790,499,
3/13/2026,18:33:34:801,500,
3/13/2026,18:33:35:805,501,
3/13/2026,18:33:36:817,503,
3/13/2026,18:33:37:822,504,
3/13/2026,18:33:38:836,506,
3/13/2026,18:33:39:846,507,
3/13/2026,18:33:40:851,508,
3/13/2026,18:33:41:853,510,
3/13/2026,18:33:42:855,512,
3/13/2026,18:33:43:863,513,
3/13/2026,18:33:44:867,514,
3/13/2026,18:33:45:869,515,
3/13/2026,18:33:46:876,516,
3/13/2026,18:33:47:880,517,
3/13/2026,18:33:48:887,518,
3/13/2026,18:33:49:903,519,
3/13/2026,18:33:50:908,520,
3/13/2026,18:33:51:922,521,
3/13/2026,18:33:52:924,522,
3/13/2026,18:33:53:935,523,
3/13/2026,18:33:54:945,524,
3/13/2026,18:33:55:951,525,
3/13/2026,18:33:56:956,526,
3/13/2026,18:33:57:957,527,
3/13/2026,18:33:58:968,529,
3/13/2026,18:33:59:979,529,
3/13/2026,18:34:00:992,530,
3/13/2026,18:34:01:997,532,
3/13/2026,18:34:02:997,533,
3/13/2026,18:34:03:999,534,
3/13/2026,18:34:05:000,535,
3/13/2026,18:34:06:015,536,
3/13/2026,18:34:07:016,537,
3/13/2026,18:34:08:030,539,
3/13/2026,18:34:09:034,540,
3/13/2026,18:34:10:049,541,
3/13/2026,18:34:11:050,542,
3/13/2026,18:34:12:064,543,
3/13/2026,18:34:13:072,545,
3/13/2026,18:34:14:073,547,
3/13/2026,18:34:15:074,548,
3/13/2026,18:34:16:074,549,
3/13/2026,18:34:17:076,550,
3/13/2026,18:34:18:089,551,
3/13/2026,18:34:19:093,552,
3/13/2026,18:34:20:104,553,
3/13/2026,18:34:21:120,555,
3/13/2026,18:34:22:125,556,
3/13/2026,18:34:23:130,557,
3/13/2026,18:34:24:131,558,
3/13/2026,18:34:25:148,559,
3/13/2026,18:34:26:149,560,
3/13/2026,18:34:27:155,561,
3/13/2026,18:34:28:161,563,
3/13/2026,18:34:29:169,565,
3/13/2026,18:34:30:184,565,
3/13/2026,18:34:31:199,567,
3/13/2026,18:34:32:216,568,
3/13/2026,18:34:33:232,569,
3/13/2026,18:34:34:236,570,
3/13/2026,18:34:35:239,571,
3/13/2026,18:34:36:248,572,
3/13/2026,18:34:37:256,573,
3/13/2026,18:34:38:264,575,
3/13/2026,18:34:39:266,576,
3/13/2026,18:34:40:268,577,
3/13/2026,18:34:41:271,578,
3/13/2026,18:34:42:283,579,
3/13/2026,18:34:43:286,579,
3/13/2026,18:34:44:296,579,
3/13/2026,18:34:45:311,579,
3/13/2026,18:34:46:311,579,
3/13/2026,18:34:47:314,579,
3/13/2026,18:34:48:314,579,
3/13/2026,18:34:49:321,579,
3/13/2026,18:34:50:326,579,
3/13/2026,18:34:51:329,579,
3/13/2026,18:34:52:334,579,
3/13/2026,18:34:53:335,579,
3/13/2026,18:34:54:337,579,
3/13/2026,18:34:55:339,579,
3/13/2026,18:34:56:355,579,
3/13/2026,18:34:57:355,579,
3/13/2026,18:34:58:361,579,
3/13/2026,18:34:59:369,579,
3/13/2026,18:35:00:375,579,
3/13/2026,18:35:01:390,579,
3/13/2026,18:35:02:391,579,
3/13/2026,18:35:03:392,579,
3/13/2026,18:35:04:405,579,
3/13/2026,18:35:05:409,579,
3/13/2026,18:35:06:412,579,
3/13/2026,18:35:07:422,579,
3/13/2026,18:35:08:428,579,
3/13/2026,18:35:09:439,579,
3/13/2026,18:35:10:451,580,
3/13/2026,18:35:11:460,580,
3/13/2026,18:35:12:466,582,
3/13/2026,18:35:13:483,583,
3/13/2026,18:35:14:498,585,
3/13/2026,18:35:15:507,586,
3/13/2026,18:35:16:523,587,
3/13/2026,18:35:17:539,588,
3/13/2026,18:35:18:540,589,
3/13/2026,18:35:19:545,591,
3/13/2026,18:35:20:551,592,
3/13/2026,18:35:21:562,593,
3/13/2026,18:35:22:576,594,
3/13/2026,18:35:23:587,596,
3/13/2026,18:35:24:588,597,
3/13/2026,18:35:25:591,598,
3/13/2026,18:35:26:593,599,
3/13/2026,18:35:27:601,600,
3/13/2026,18:35:28:609,601,
3/13/2026,18:35:29:615,603,
3/13/2026,18:35:30:630,605,
3/13/2026,18:35:31:631,606,
3/13/2026,18:35:32:631,607,
3/13/2026,18:35:33:643,608,
3/13/2026,18:35:34:647,609,
3/13/2026,18:35:35:649,611,
3/13/2026,18:35:36:651,612,
3/13/2026,18:35:37:660,613,
3/13/2026,18:35:38:666,614,
3/13/2026,18:35:39:669,615,
3/13/2026,18:35:40:672,616,
3/13/2026,18:35:41:680,617,
3/13/2026,18:35:42:688,618,
3/13/2026,18:35:43:691,619,
3/13/2026,18:35:44:694,620,
3/13/2026,18:35:45:696,621,
3/13/2026,18:35:46:704,623,
3/13/2026,18:35:47:720,624,
3/13/2026,18:35:48:725,624,
3/13/2026,18:35:49:726,626,
3/13/2026,18:35:50:740,627,
3/13/2026,18:35:51:742,628,
3/13/2026,18:35:52:751,629,
3/13/2026,18:35:53:756,631,
3/13/2026,18:35:54:758,633,
3/13/2026,18:35:55:767,635,
3/13/2026,18:35:56:782,636,
3/13/2026,18:35:57:784,637,
3/13/2026,18:35:58:792,638,
3/13/2026,18:35:59:801,640,
3/13/2026,18:36:00:814,641,
3/13/2026,18:36:01:830,642,
3/13/2026,18:36:02:845,643,
3/13/2026,18:36:03:859,644,
3/13/2026,18:36:04:867,645,
3/13/2026,18:36:05:875,646,
3/13/2026,18:36:06:878,647,
3/13/2026,18:36:07:884,648,
3/13/2026,18:36:08:888,649,
3/13/2026,18:36:09:892,650,
3/13/2026,18:36:10:899,651,
3/13/2026,18:36:11:908,653,
3/13/2026,18:36:12:911,655,
3/13/2026,18:36:13:912,656,
3/13/2026,18:36:14:919,658,
3/13/2026,18:36:15:935,658,
3/13/2026,18:36:16:950,660,
3/13/2026,18:36:17:964,661,
3/13/2026,18:36:18:966,662,
3/13/2026,18:36:19:977,664,
3/13/2026,18:36:20:988,665,
3/13/2026,18:36:21:996,666,
3/13/2026,18:36:23:005,667,
3/13/2026,18:36:24:019,668,
3/13/2026,18:36:25:032,669,
3/13/2026,18:36:26:034,670,
3/13/2026,18:36:27:046,671,
3/13/2026,18:36:28:047,673,
3/13/2026,18:36:29:051,675,
3/13/2026,18:36:30:056,676,
3/13/2026,18:36:31:056,678,
3/13/2026,18:36:32:059,679,
3/13/2026,18:36:33:064,681,
3/13/2026,18:36:34:075,683,
3/13/2026,18:36:35:082,684,
3/13/2026,18:36:36:093,685,
3/13/2026,18:36:37:098,686,
3/13/2026,18:36:38:112,688,
3/13/2026,18:36:39:114,689,
3/13/2026,18:36:40:127,691,
3/13/2026,18:36:41:128,692,
3/13/2026,18:36:42:138,694,
3/13/2026,18:36:43:146,696,
3/13/2026,18:36:44:157,697,
3/13/2026,18:36:45:161,697,
3/13/2026,18:36:46:173,698,
3/13/2026,18:36:47:178,700,
3/13/2026,18:36:48:184,701,
3/13/2026,18:36:49:200,702,
3/13/2026,18:36:50:201,703,
3/13/2026,18:36:51:216,705,
3/13/2026,18:36:52:230,706,
3/13/2026,18:36:53:238,708,
3/13/2026,18:36:54:255,709,
3/13/2026,18:36:55:256,710,
3/13/2026,18:36:56:272,711,
3/13/2026,18:36:57:276,712,
3/13/2026,18:36:58:280,713,
3/13/2026,18:36:59:282,714,
3/13/2026,18:37:00:295,716,
3/13/2026,18:37:01:307,717,
3/13/2026,18:37:02:315,718,
3/13/2026,18:37:03:319,719,
3/13/2026,18:37:04:328,721,
3/13/2026,18:37:05:335,722,
3/13/2026,18:37:06:344,723,
3/13/2026,18:37:07:356,724,
3/13/2026,18:37:08:371,725,
3/13/2026,18:37:09:380,726,
3/13/2026,18:37:10:388,727,
3/13/2026,18:37:11:397,728,
3/13/2026,18:37:12:412,729,
3/13/2026,18:37:13:414,730,
3/13/2026,18:37:14:415,731,
3/13/2026,18:37:15:421,732,
3/13/2026,18:37:16:432,733,
3/13/2026,18:37:17:439,734,
3/13/2026,18:37:18:453,735,
3/13/2026,18:37:19:465,737,
3/13/2026,18:37:20:478,738,
3/13/2026,18:37:21:493,739,
3/13/2026,18:37:22:497,741,
3/13/2026,18:37:23:504,742,
3/13/2026,18:37:24:512,743,
3/13/2026,18:37:25:522,746,
3/13/2026,18:37:26:535,747,
3/13/2026,18:37:27:543,748,
3/13/2026,18:37:28:546,749,
3/13/2026,18:37:29:558,750,
3/13/2026,18:37:30:564,751,
3/13/2026,18:37:31:577,752,
3/13/2026,18:37:32:580,753,
3/13/2026,18:37:33:590,754,
3/13/2026,18:37:34:592,756,
3/13/2026,18:37:35:606,758,
3/13/2026,18:37:36:611,759,
3/13/2026,18:37:37:623,760,
3/13/2026,18:37:38:638,762,
3/13/2026,18:37:39:644,763,
3/13/2026,18:37:40:646,764,
3/13/2026,18:37:41:660,764,
3/13/2026,18:37:42:664,765,
3/13/2026,18:37:43:665,766,
3/13/2026,18:37:44:673,767,
3/13/2026,18:37:45:675,769,
3/13/2026,18:37:46:677,770,
3/13/2026,18:37:47:682,771,
3/13/2026,18:37:48:688,773,
3/13/2026,18:37:49:696,774,
3/13/2026,18:37:50:703,775,
3/13/2026,18:37:51:713,776,
3/13/2026,18:37:52:721,778,
3/13/2026,18:37:53:729,779,
3/13/2026,18:37:54:733,779,
3/13/2026,18:37:55:749,780,
3/13/2026,18:37:56:755,781,
3/13/2026,18:37:57:770,782,
3/13/2026,18:37:58:783,783,
3/13/2026,18:37:59:798,784,
3/13/2026,18:38:00:810,785,
3/13/2026,18:38:01:817,786,
3/13/2026,18:38:02:820,787,
3/13/2026,18:38:03:822,788,
3/13/2026,18:38:04:841,790,
3/13/2026,18:38:05:855,791,
3/13/2026,18:38:06:869,793,
3/13/2026,18:38:07:871,794,
3/13/2026,18:38:08:873,797,
3/13/2026,18:38:09:879,797,
3/13/2026,18:38:10:889,799,
3/13/2026,18:38:11:891,800,
3/13/2026,18:38:12:898,802,
3/13/2026,18:38:13:909,803,
3/13/2026,18:38:14:923,804,
3/13/2026,18:38:15:938,805,
3/13/2026,18:38:16:947,806,
3/13/2026,18:38:17:951,807,
3/13/2026,18:38:18:958,809,
3/13/2026,18:38:19:966,810,
3/13/2026,18:38:20:969,811,
3/13/2026,18:38:21:975,813,
3/13/2026,18:38:22:976,814,
3/13/2026,18:38:23:982,816,
3/13/2026,18:38:24:984,817,
3/13/2026,18:38:25:997,819,
3/13/2026,18:38:27:013,820,
3/13/2026,18:38:28:015,821,
3/13/2026,18:38:29:017,822,
3/13/2026,18:38:30:033,823,
3/13/2026,18:38:31:049,825,
3/13/2026,18:38:32:060,827,
3/13/2026,18:38:33:076,830,
3/13/2026,18:38:34:092,831,
3/13/2026,18:38:35:100,833,
3/13/2026,18:38:36:115,834,
3/13/2026,18:38:37:128,835,
3/13/2026,18:38:38:129,836,
3/13/2026,18:38:39:144,837,
3/13/2026,18:38:40:156,838,
3/13/2026,18:38:41:163,839,
3/13/2026,18:38:42:164,841,
3/13/2026,18:38:43:179,843,
3/13/2026,18:38:44:183,844,
3/13/2026,18:38:45:183,845,
3/13/2026,18:38:46:192,847,
3/13/2026,18:38:47:203,848,
3/13/2026,18:38:48:219,849,
3/13/2026,18:38:49:221,850,
3/13/2026,18:38:50:237,851,
3/13/2026,18:38:51:242,852,
3/13/2026,18:38:52:249,854,
3/13/2026,18:38:53:255,855,
3/13/2026,18:38:54:256,857,
3/13/2026,18:38:55:274,857,
3/13/2026,18:38:56:287,860,
3/13/2026,18:38:57:297,861,
3/13/2026,18:38:58:309,862,
3/13/2026,18:38:59:310,863,
3/13/2026,18:39:00:311,864,
3/13/2026,18:39:01:324,865,
3/13/2026,18:39:02:328,866,
3/13/2026,18:39:03:340,867,
3/13/2026,18:39:04:342,868,
3/13/2026,18:39:05:347,869,
3/13/2026,18:39:06:358,871,
3/13/2026,18:39:07:358,873,
3/13/2026,18:39:08:364,874,
3/13/2026,18:39:09:379,875,
3/13/2026,18:39:10:392,876,
