
Date,3/2/2026 6:08:20 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/2/2026,18:09:30:812,0,
3/2/2026,18:09:31:813,0,
3/2/2026,18:09:32:827,0,
3/2/2026,18:09:33:843,0,
3/2/2026,18:09:34:847,1,
3/2/2026,18:09:35:858,1,
3/2/2026,18:09:36:866,2,
3/2/2026,18:09:37:867,2,
3/2/2026,18:09:38:886,3,
3/2/2026,18:09:39:899,4,
3/2/2026,18:09:40:914,4,
3/2/2026,18:09:41:928,5,
3/2/2026,18:09:42:939,5,
3/2/2026,18:09:43:947,6,
3/2/2026,18:09:44:952,7,
3/2/2026,18:09:45:958,7,
3/2/2026,18:09:46:969,8,
3/2/2026,18:09:47:985,9,
3/2/2026,18:09:48:991,9,
3/2/2026,18:09:49:999,11,
3/2/2026,18:09:51:009,11,
3/2/2026,18:09:52:009,12,
3/2/2026,18:09:53:012,13,
3/2/2026,18:09:54:026,13,
3/2/2026,18:09:55:029,14,
3/2/2026,18:09:56:044,14,
3/2/2026,18:09:57:045,15,
3/2/2026,18:09:58:046,15,
3/2/2026,18:09:59:050,16,
3/2/2026,18:10:00:051,17,
3/2/2026,18:10:01:064,18,
3/2/2026,18:10:02:066,19,
3/2/2026,18:10:03:068,19,
3/2/2026,18:10:04:070,20,
3/2/2026,18:10:05:087,21,
3/2/2026,18:10:06:089,22,
3/2/2026,18:10:07:101,22,
3/2/2026,18:10:08:105,23,
3/2/2026,18:10:09:105,24,
3/2/2026,18:10:10:107,25,
3/2/2026,18:10:11:108,26,
3/2/2026,18:10:12:116,27,
3/2/2026,18:10:13:125,28,
3/2/2026,18:10:14:128,28,
3/2/2026,18:10:15:145,30,
3/2/2026,18:10:16:146,30,
3/2/2026,18:10:17:147,31,
3/2/2026,18:10:18:159,31,
3/2/2026,18:10:19:161,32,
3/2/2026,18:10:20:164,33,
3/2/2026,18:10:21:166,34,
3/2/2026,18:10:22:181,35,
3/2/2026,18:10:23:196,35,
3/2/2026,18:10:24:202,36,
3/2/2026,18:10:25:204,37,
3/2/2026,18:10:26:218,38,
3/2/2026,18:10:27:221,39,
3/2/2026,18:10:28:234,39,
3/2/2026,18:10:29:235,40,
3/2/2026,18:10:30:256,41,
3/2/2026,18:10:31:272,42,
3/2/2026,18:10:32:272,43,
3/2/2026,18:10:33:275,43,
3/2/2026,18:10:34:290,44,
3/2/2026,18:10:35:291,45,
3/2/2026,18:10:36:292,46,
3/2/2026,18:10:37:292,47,
3/2/2026,18:10:38:296,47,
3/2/2026,18:10:39:310,48,
3/2/2026,18:10:40:325,49,
3/2/2026,18:10:41:330,50,
3/2/2026,18:10:42:331,51,
3/2/2026,18:10:43:335,51,
3/2/2026,18:10:44:349,52,
3/2/2026,18:10:45:361,53,
3/2/2026,18:10:46:367,54,
3/2/2026,18:10:47:386,55,
3/2/2026,18:10:48:402,55,
3/2/2026,18:10:49:415,56,
3/2/2026,18:10:50:419,58,
3/2/2026,18:10:51:434,58,
3/2/2026,18:10:52:436,59,
3/2/2026,18:10:53:439,60,
3/2/2026,18:10:54:455,60,
3/2/2026,18:10:55:467,62,
3/2/2026,18:10:56:482,63,
3/2/2026,18:10:57:497,64,
3/2/2026,18:10:58:506,64,
3/2/2026,18:10:59:507,65,
3/2/2026,18:11:00:519,66,
3/2/2026,18:11:01:529,67,
3/2/2026,18:11:02:539,68,
3/2/2026,18:11:03:545,68,
3/2/2026,18:11:04:558,68,
3/2/2026,18:11:05:559,69,
3/2/2026,18:11:06:561,70,
3/2/2026,18:11:07:566,70,
3/2/2026,18:11:08:576,70,
3/2/2026,18:11:09:584,71,
3/2/2026,18:11:10:595,72,
3/2/2026,18:11:11:597,73,
3/2/2026,18:11:12:610,73,
3/2/2026,18:11:13:614,74,
3/2/2026,18:11:14:620,75,
3/2/2026,18:11:15:621,76,
3/2/2026,18:11:16:635,77,
3/2/2026,18:11:17:638,77,
3/2/2026,18:11:18:648,78,
3/2/2026,18:11:19:657,79,
3/2/2026,18:11:20:672,80,
3/2/2026,18:11:21:682,81,
3/2/2026,18:11:22:690,81,
3/2/2026,18:11:23:701,82,
3/2/2026,18:11:24:710,82,
3/2/2026,18:11:25:713,82,
3/2/2026,18:11:26:714,82,
3/2/2026,18:11:27:714,82,
3/2/2026,18:11:28:731,82,
3/2/2026,18:11:29:747,82,
3/2/2026,18:11:30:751,82,
3/2/2026,18:11:31:761,82,
3/2/2026,18:11:32:768,82,
3/2/2026,18:11:33:770,82,
3/2/2026,18:11:34:784,82,
3/2/2026,18:11:35:798,82,
3/2/2026,18:11:36:800,82,
3/2/2026,18:11:37:802,82,
3/2/2026,18:11:38:802,82,
3/2/2026,18:11:39:818,82,
3/2/2026,18:11:40:823,82,
3/2/2026,18:11:41:839,82,
3/2/2026,18:11:42:852,82,
3/2/2026,18:11:43:859,82,
3/2/2026,18:11:44:873,82,
3/2/2026,18:11:45:883,82,
3/2/2026,18:11:46:892,82,
3/2/2026,18:11:47:906,82,
3/2/2026,18:11:48:930,82,
3/2/2026,18:11:49:939,82,
3/2/2026,18:11:50:947,82,
3/2/2026,18:11:51:958,82,
3/2/2026,18:11:52:962,82,
3/2/2026,18:11:53:977,82,
3/2/2026,18:11:54:988,82,
3/2/2026,18:11:55:999,82,
3/2/2026,18:11:57:001,82,
3/2/2026,18:11:58:010,82,
3/2/2026,18:11:59:013,82,
3/2/2026,18:12:00:020,82,
3/2/2026,18:12:01:036,82,
3/2/2026,18:12:02:050,82,
3/2/2026,18:12:03:055,82,
3/2/2026,18:12:04:065,82,
3/2/2026,18:12:05:065,82,
3/2/2026,18:12:06:076,82,
3/2/2026,18:12:07:091,82,
3/2/2026,18:12:08:094,82,
3/2/2026,18:12:09:102,82,
3/2/2026,18:12:10:107,82,
3/2/2026,18:12:11:120,82,
3/2/2026,18:12:12:133,82,
3/2/2026,18:12:13:144,82,
3/2/2026,18:12:14:145,83,
3/2/2026,18:12:15:160,83,
3/2/2026,18:12:16:174,84,
3/2/2026,18:12:17:178,85,
3/2/2026,18:12:18:182,85,
3/2/2026,18:12:19:198,86,
3/2/2026,18:12:20:199,86,
3/2/2026,18:12:21:213,87,
3/2/2026,18:12:22:215,88,
3/2/2026,18:12:23:229,88,
3/2/2026,18:12:24:233,89,
3/2/2026,18:12:25:238,89,
3/2/2026,18:12:26:253,91,
3/2/2026,18:12:27:265,91,
3/2/2026,18:12:28:265,92,
3/2/2026,18:12:29:266,93,
3/2/2026,18:12:30:279,94,
3/2/2026,18:12:31:285,95,
3/2/2026,18:12:32:289,96,
3/2/2026,18:12:33:303,96,
3/2/2026,18:12:34:319,97,
3/2/2026,18:12:35:328,98,
3/2/2026,18:12:36:330,99,
3/2/2026,18:12:37:345,100,
3/2/2026,18:12:38:349,100,
3/2/2026,18:12:39:357,101,
3/2/2026,18:12:40:359,102,
3/2/2026,18:12:41:360,103,
3/2/2026,18:12:42:375,104,
3/2/2026,18:12:43:385,104,
3/2/2026,18:12:44:402,105,
3/2/2026,18:12:45:403,106,
3/2/2026,18:12:46:411,107,
3/2/2026,18:12:47:414,108,
3/2/2026,18:12:48:423,108,
3/2/2026,18:12:49:438,109,
3/2/2026,18:12:50:451,110,
3/2/2026,18:12:51:457,111,
3/2/2026,18:12:52:473,112,
3/2/2026,18:12:53:474,112,
3/2/2026,18:12:54:485,113,
3/2/2026,18:12:55:494,115,
3/2/2026,18:12:56:505,115,
3/2/2026,18:12:57:510,115,
3/2/2026,18:12:58:511,117,
3/2/2026,18:12:59:523,117,
3/2/2026,18:13:00:526,119,
3/2/2026,18:13:01:539,119,
3/2/2026,18:13:02:548,120,
3/2/2026,18:13:03:551,121,
3/2/2026,18:13:04:565,121,
3/2/2026,18:13:05:575,123,
3/2/2026,18:13:06:581,123,
3/2/2026,18:13:07:595,124,
3/2/2026,18:13:08:599,125,
3/2/2026,18:13:09:609,125,
3/2/2026,18:13:10:615,127,
3/2/2026,18:13:11:629,127,
3/2/2026,18:13:12:635,128,
3/2/2026,18:13:13:648,129,
3/2/2026,18:13:14:651,129,
3/2/2026,18:13:15:657,131,
3/2/2026,18:13:16:669,131,
3/2/2026,18:13:17:681,132,
3/2/2026,18:13:18:693,133,
3/2/2026,18:13:19:693,134,
3/2/2026,18:13:20:699,135,
3/2/2026,18:13:21:711,135,
3/2/2026,18:13:22:723,136,
3/2/2026,18:13:23:732,137,
3/2/2026,18:13:24:736,138,
3/2/2026,18:13:25:748,139,
3/2/2026,18:13:26:739,139,
3/2/2026,18:13:27:764,140,
3/2/2026,18:13:28:770,141,
3/2/2026,18:13:29:773,142,
3/2/2026,18:13:30:786,143,
3/2/2026,18:13:31:787,143,
3/2/2026,18:13:32:803,144,
3/2/2026,18:13:33:821,145,
3/2/2026,18:13:34:822,146,
3/2/2026,18:13:35:822,147,
3/2/2026,18:13:36:838,147,
3/2/2026,18:13:37:854,148,
3/2/2026,18:13:38:866,149,
3/2/2026,18:13:39:872,150,
3/2/2026,18:13:40:876,151,
3/2/2026,18:13:41:887,151,
3/2/2026,18:13:42:889,152,
3/2/2026,18:13:43:893,153,
3/2/2026,18:13:44:894,154,
3/2/2026,18:13:45:900,154,
3/2/2026,18:13:46:908,155,
3/2/2026,18:13:47:916,156,
3/2/2026,18:13:48:929,156,
3/2/2026,18:13:49:948,158,
3/2/2026,18:13:50:957,158,
3/2/2026,18:13:51:960,159,
3/2/2026,18:13:52:968,160,
3/2/2026,18:13:53:983,160,
3/2/2026,18:13:54:992,162,
3/2/2026,18:13:55:998,162,
3/2/2026,18:13:57:009,163,
3/2/2026,18:13:58:020,164,
3/2/2026,18:13:59:023,164,
3/2/2026,18:14:00:039,165,
3/2/2026,18:14:01:046,166,
3/2/2026,18:14:02:051,167,
3/2/2026,18:14:03:051,167,
3/2/2026,18:14:04:057,167,
3/2/2026,18:14:05:058,169,
3/2/2026,18:14:06:069,169,
3/2/2026,18:14:07:077,170,
3/2/2026,18:14:08:079,171,
3/2/2026,18:14:09:092,171,
3/2/2026,18:14:10:093,172,
3/2/2026,18:14:11:106,173,
3/2/2026,18:14:12:115,174,
3/2/2026,18:14:13:130,174,
3/2/2026,18:14:14:132,176,
3/2/2026,18:14:15:135,176,
3/2/2026,18:14:16:150,177,
3/2/2026,18:14:17:152,177,
3/2/2026,18:14:18:158,178,
3/2/2026,18:14:19:166,179,
3/2/2026,18:14:20:181,180,
3/2/2026,18:14:21:183,181,
3/2/2026,18:14:22:198,181,
3/2/2026,18:14:23:205,182,
3/2/2026,18:14:24:213,183,
3/2/2026,18:14:25:224,184,
3/2/2026,18:14:26:235,184,
3/2/2026,18:14:27:238,185,
3/2/2026,18:14:28:252,186,
3/2/2026,18:14:29:258,186,
3/2/2026,18:14:30:261,188,
3/2/2026,18:14:31:262,188,
3/2/2026,18:14:32:271,189,
3/2/2026,18:14:33:285,190,
3/2/2026,18:14:34:289,190,
3/2/2026,18:14:35:296,192,
3/2/2026,18:14:36:298,192,
3/2/2026,18:14:37:299,193,
3/2/2026,18:14:38:301,194,
3/2/2026,18:14:39:318,194,
3/2/2026,18:14:40:333,196,
3/2/2026,18:14:41:345,196,
3/2/2026,18:14:42:355,197,
3/2/2026,18:14:43:363,198,
3/2/2026,18:14:44:372,198,
3/2/2026,18:14:45:380,200,
3/2/2026,18:14:46:389,200,
3/2/2026,18:14:47:403,201,
3/2/2026,18:14:48:416,202,
3/2/2026,18:14:49:416,203,
3/2/2026,18:14:50:425,204,
3/2/2026,18:14:51:440,204,
3/2/2026,18:14:52:446,205,
3/2/2026,18:14:53:457,206,
3/2/2026,18:14:54:464,207,
3/2/2026,18:14:55:479,208,
3/2/2026,18:14:56:481,208,
3/2/2026,18:14:57:496,209,
3/2/2026,18:14:58:509,209,
3/2/2026,18:14:59:512,211,
3/2/2026,18:15:00:512,211,
3/2/2026,18:15:01:526,212,
3/2/2026,18:15:02:532,213,
3/2/2026,18:15:03:534,213,
3/2/2026,18:15:04:548,215,
3/2/2026,18:15:05:559,215,
3/2/2026,18:15:06:573,216,
3/2/2026,18:15:07:577,217,
3/2/2026,18:15:08:587,217,
3/2/2026,18:15:09:588,219,
3/2/2026,18:15:10:588,219,
3/2/2026,18:15:11:588,220,
3/2/2026,18:15:12:591,221,
3/2/2026,18:15:13:607,221,
3/2/2026,18:15:14:622,223,
3/2/2026,18:15:15:625,223,
3/2/2026,18:15:16:640,224,
3/2/2026,18:15:17:647,225,
3/2/2026,18:15:18:658,225,
3/2/2026,18:15:19:671,227,
3/2/2026,18:15:20:677,227,
3/2/2026,18:15:21:679,228,
3/2/2026,18:15:22:683,229,
3/2/2026,18:15:23:697,229,
3/2/2026,18:15:24:707,231,
3/2/2026,18:15:25:718,231,
3/2/2026,18:15:26:737,232,
3/2/2026,18:15:27:739,233,
3/2/2026,18:15:28:750,233,
3/2/2026,18:15:29:754,235,
3/2/2026,18:15:30:759,235,
3/2/2026,18:15:31:763,236,
3/2/2026,18:15:32:773,237,
3/2/2026,18:15:33:786,237,
3/2/2026,18:15:34:800,239,
3/2/2026,18:15:35:800,239,
3/2/2026,18:15:36:802,240,
3/2/2026,18:15:37:813,241,
3/2/2026,18:15:38:825,242,
3/2/2026,18:15:39:827,243,
3/2/2026,18:15:40:836,243,
3/2/2026,18:15:41:846,244,
3/2/2026,18:15:42:854,245,
3/2/2026,18:15:43:866,246,
3/2/2026,18:15:44:874,247,
3/2/2026,18:15:45:884,248,
3/2/2026,18:15:46:899,248,
3/2/2026,18:15:47:902,249,
3/2/2026,18:15:48:915,250,
3/2/2026,18:15:49:924,251,
3/2/2026,18:15:50:939,252,
3/2/2026,18:15:51:940,252,
3/2/2026,18:15:52:953,253,
3/2/2026,18:15:53:954,255,
3/2/2026,18:15:54:958,256,
3/2/2026,18:15:55:960,256,
3/2/2026,18:15:56:962,257,
3/2/2026,18:15:57:964,258,
3/2/2026,18:15:58:974,259,
3/2/2026,18:15:59:980,260,
3/2/2026,18:16:00:981,260,
3/2/2026,18:16:01:982,261,
3/2/2026,18:16:02:997,262,
3/2/2026,18:16:04:000,263,
3/2/2026,18:16:05:010,264,
3/2/2026,18:16:06:022,264,
3/2/2026,18:16:07:031,265,
3/2/2026,18:16:08:046,266,
3/2/2026,18:16:09:057,267,
3/2/2026,18:16:10:059,268,
3/2/2026,18:16:11:060,268,
3/2/2026,18:16:12:064,269,
3/2/2026,18:16:13:080,270,
3/2/2026,18:16:14:096,271,
3/2/2026,18:16:15:101,272,
3/2/2026,18:16:16:116,273,
3/2/2026,18:16:17:122,274,
3/2/2026,18:16:18:124,275,
3/2/2026,18:16:19:134,277,
3/2/2026,18:16:20:146,278,
3/2/2026,18:16:21:153,279,
3/2/2026,18:16:22:156,280,
3/2/2026,18:16:23:167,281,
3/2/2026,18:16:24:175,283,
3/2/2026,18:16:25:194,284,
3/2/2026,18:16:26:209,285,
3/2/2026,18:16:27:229,286,
3/2/2026,18:16:28:239,287,
3/2/2026,18:16:29:247,289,
3/2/2026,18:16:30:256,290,
3/2/2026,18:16:31:262,291,
3/2/2026,18:16:32:266,292,
3/2/2026,18:16:33:280,293,
3/2/2026,18:16:34:292,295,
3/2/2026,18:16:35:297,296,
3/2/2026,18:16:36:311,297,
3/2/2026,18:16:37:315,298,
3/2/2026,18:16:38:316,299,
3/2/2026,18:16:39:317,301,
3/2/2026,18:16:40:320,302,
3/2/2026,18:16:41:335,303,
3/2/2026,18:16:42:349,304,
3/2/2026,18:16:43:352,305,
3/2/2026,18:16:44:355,307,
3/2/2026,18:16:45:355,308,
3/2/2026,18:16:46:377,309,
3/2/2026,18:16:47:388,310,
3/2/2026,18:16:48:389,311,
3/2/2026,18:16:49:402,313,
3/2/2026,18:16:50:407,313,
3/2/2026,18:16:51:421,315,
3/2/2026,18:16:52:422,316,
3/2/2026,18:16:53:425,317,
3/2/2026,18:16:54:428,319,
3/2/2026,18:16:55:429,320,
3/2/2026,18:16:56:437,321,
3/2/2026,18:16:57:442,322,
3/2/2026,18:16:58:449,323,
3/2/2026,18:16:59:450,324,
3/2/2026,18:17:00:465,325,
3/2/2026,18:17:01:480,326,
3/2/2026,18:17:02:487,327,
3/2/2026,18:17:03:500,328,
3/2/2026,18:17:04:500,329,
3/2/2026,18:17:05:514,329,
3/2/2026,18:17:06:529,330,
3/2/2026,18:17:07:544,330,
3/2/2026,18:17:08:554,331,
3/2/2026,18:17:09:566,332,
3/2/2026,18:17:10:574,332,
3/2/2026,18:17:11:586,332,
3/2/2026,18:17:12:591,332,
3/2/2026,18:17:13:598,332,
3/2/2026,18:17:14:612,332,
3/2/2026,18:17:15:629,332,
3/2/2026,18:17:16:635,332,
3/2/2026,18:17:17:642,332,
3/2/2026,18:17:18:646,332,
3/2/2026,18:17:19:655,332,
3/2/2026,18:17:20:664,332,
3/2/2026,18:17:21:679,332,
3/2/2026,18:17:22:694,332,
3/2/2026,18:17:23:704,332,
3/2/2026,18:17:24:710,332,
3/2/2026,18:17:25:717,332,
3/2/2026,18:17:26:718,332,
3/2/2026,18:17:27:733,332,
3/2/2026,18:17:28:738,332,
3/2/2026,18:17:29:742,332,
3/2/2026,18:17:30:749,332,
3/2/2026,18:17:31:756,332,
3/2/2026,18:17:32:757,332,
3/2/2026,18:17:33:773,332,
3/2/2026,18:17:34:780,332,
3/2/2026,18:17:35:781,332,
3/2/2026,18:17:36:789,332,
3/2/2026,18:17:37:796,332,
3/2/2026,18:17:38:808,333,
3/2/2026,18:17:39:809,335,
3/2/2026,18:17:40:810,336,
3/2/2026,18:17:41:810,337,
3/2/2026,18:17:42:826,338,
3/2/2026,18:17:43:827,339,
3/2/2026,18:17:44:836,341,
3/2/2026,18:17:45:843,341,
3/2/2026,18:17:46:846,342,
3/2/2026,18:17:47:857,343,
3/2/2026,18:17:48:859,344,
3/2/2026,18:17:49:870,345,
3/2/2026,18:17:50:880,346,
3/2/2026,18:17:51:886,347,
3/2/2026,18:17:52:892,347,
3/2/2026,18:17:53:891,348,
3/2/2026,18:17:54:897,349,
3/2/2026,18:17:55:911,349,
3/2/2026,18:17:56:917,350,
3/2/2026,18:17:57:927,350,
3/2/2026,18:17:58:933,351,
3/2/2026,18:17:59:942,351,
3/2/2026,18:18:00:944,352,
3/2/2026,18:18:01:959,352,
3/2/2026,18:18:02:969,353,
3/2/2026,18:18:03:970,353,
3/2/2026,18:18:04:983,354,
3/2/2026,18:18:05:994,354,
3/2/2026,18:18:07:019,354,
3/2/2026,18:18:08:033,354,
3/2/2026,18:18:09:048,354,
3/2/2026,18:18:10:049,354,
3/2/2026,18:18:11:053,354,
3/2/2026,18:18:12:055,354,
3/2/2026,18:18:13:069,354,
3/2/2026,18:18:14:070,354,
3/2/2026,18:18:15:086,354,
3/2/2026,18:18:16:089,354,
3/2/2026,18:18:17:096,354,
3/2/2026,18:18:18:104,354,
3/2/2026,18:18:19:107,354,
3/2/2026,18:18:20:109,354,
3/2/2026,18:18:21:125,354,
3/2/2026,18:18:22:127,354,
3/2/2026,18:18:23:139,354,
3/2/2026,18:18:24:141,354,
3/2/2026,18:18:25:152,354,
3/2/2026,18:18:26:162,354,
3/2/2026,18:18:27:181,354,
3/2/2026,18:18:28:195,354,
3/2/2026,18:18:29:199,354,
3/2/2026,18:18:30:203,354,
3/2/2026,18:18:31:210,354,
3/2/2026,18:18:32:218,354,
3/2/2026,18:18:33:229,354,
3/2/2026,18:18:34:231,354,
3/2/2026,18:18:35:246,354,
3/2/2026,18:18:36:252,354,
3/2/2026,18:18:37:265,354,
3/2/2026,18:18:38:272,354,
3/2/2026,18:18:39:278,354,
3/2/2026,18:18:40:290,354,
3/2/2026,18:18:41:291,354,
3/2/2026,18:18:42:305,355,
3/2/2026,18:18:43:307,356,
3/2/2026,18:18:44:322,357,
3/2/2026,18:18:45:323,358,
3/2/2026,18:18:46:328,359,
3/2/2026,18:18:47:331,361,
3/2/2026,18:18:48:344,362,
3/2/2026,18:18:49:356,363,
3/2/2026,18:18:50:361,364,
3/2/2026,18:18:51:364,365,
3/2/2026,18:18:52:366,367,
3/2/2026,18:18:53:378,368,
3/2/2026,18:18:54:383,369,
3/2/2026,18:18:55:384,370,
3/2/2026,18:18:56:387,371,
3/2/2026,18:18:57:399,373,
3/2/2026,18:18:58:402,374,
3/2/2026,18:18:59:413,375,
3/2/2026,18:19:00:422,376,
3/2/2026,18:19:01:432,377,
3/2/2026,18:19:02:435,379,
3/2/2026,18:19:03:448,380,
3/2/2026,18:19:04:456,381,
3/2/2026,18:19:05:462,382,
3/2/2026,18:19:06:475,383,
3/2/2026,18:19:07:488,385,
3/2/2026,18:19:08:494,386,
3/2/2026,18:19:09:510,387,
3/2/2026,18:19:10:510,388,
3/2/2026,18:19:11:521,389,
3/2/2026,18:19:12:527,391,
3/2/2026,18:19:13:529,392,
3/2/2026,18:19:14:536,393,
3/2/2026,18:19:15:546,394,
3/2/2026,18:19:16:549,395,
3/2/2026,18:19:17:562,397,
3/2/2026,18:19:18:572,398,
3/2/2026,18:19:19:587,399,
3/2/2026,18:19:20:593,400,
3/2/2026,18:19:21:600,401,
3/2/2026,18:19:22:602,403,
3/2/2026,18:19:23:613,404,
3/2/2026,18:19:24:616,405,
3/2/2026,18:19:25:620,406,
3/2/2026,18:19:26:627,407,
3/2/2026,18:19:27:641,409,
3/2/2026,18:19:28:657,410,
3/2/2026,18:19:29:658,411,
3/2/2026,18:19:30:659,412,
3/2/2026,18:19:31:672,413,
3/2/2026,18:19:32:683,415,
3/2/2026,18:19:33:693,415,
3/2/2026,18:19:34:698,416,
3/2/2026,18:19:35:701,417,
3/2/2026,18:19:36:709,418,
3/2/2026,18:19:37:719,420,
3/2/2026,18:19:38:729,421,
3/2/2026,18:19:39:741,422,
3/2/2026,18:19:40:742,423,
3/2/2026,18:19:41:746,424,
3/2/2026,18:19:42:750,426,
3/2/2026,18:19:43:766,427,
3/2/2026,18:19:44:767,428,
3/2/2026,18:19:45:789,429,
3/2/2026,18:19:46:799,430,
3/2/2026,18:19:47:814,432,
3/2/2026,18:19:48:824,433,
3/2/2026,18:19:49:829,434,
3/2/2026,18:19:50:836,435,
3/2/2026,18:19:51:845,436,
3/2/2026,18:19:52:850,438,
3/2/2026,18:19:53:856,439,
3/2/2026,18:19:54:858,440,
3/2/2026,18:19:55:865,441,
3/2/2026,18:19:56:871,442,
3/2/2026,18:19:57:887,444,
3/2/2026,18:19:58:888,445,
3/2/2026,18:19:59:903,446,
3/2/2026,18:20:00:920,447,
3/2/2026,18:20:01:931,448,
3/2/2026,18:20:02:942,450,
3/2/2026,18:20:03:957,451,
3/2/2026,18:20:04:972,452,
3/2/2026,18:20:05:999,453,
3/2/2026,18:20:07:002,455,
3/2/2026,18:20:08:011,456,
3/2/2026,18:20:09:020,457,
3/2/2026,18:20:10:023,458,
3/2/2026,18:20:11:033,459,
3/2/2026,18:20:12:040,460,
3/2/2026,18:20:13:042,462,
3/2/2026,18:20:14:046,463,
3/2/2026,18:20:15:056,464,
3/2/2026,18:20:16:060,465,
3/2/2026,18:20:17:059,466,
3/2/2026,18:20:18:069,468,
3/2/2026,18:20:19:076,469,
3/2/2026,18:20:20:076,470,
3/2/2026,18:20:21:079,471,
3/2/2026,18:20:22:097,473,
3/2/2026,18:20:23:114,474,
3/2/2026,18:20:24:128,475,
3/2/2026,18:20:25:151,476,
3/2/2026,18:20:26:151,477,
3/2/2026,18:20:27:156,479,
3/2/2026,18:20:28:160,480,
3/2/2026,18:20:29:172,481,
3/2/2026,18:20:30:179,482,
3/2/2026,18:20:31:184,483,
3/2/2026,18:20:32:195,486,
3/2/2026,18:20:33:205,487,
3/2/2026,18:20:34:219,488,
3/2/2026,18:20:35:220,489,
3/2/2026,18:20:36:221,490,
3/2/2026,18:20:37:235,492,
3/2/2026,18:20:38:242,492,
3/2/2026,18:20:39:255,493,
3/2/2026,18:20:40:267,494,
3/2/2026,18:20:41:277,495,
3/2/2026,18:20:42:287,497,
3/2/2026,18:20:43:292,498,
3/2/2026,18:20:44:295,499,
3/2/2026,18:20:45:304,500,
3/2/2026,18:20:46:306,501,
3/2/2026,18:20:47:313,503,
3/2/2026,18:20:48:316,503,
3/2/2026,18:20:49:330,504,
3/2/2026,18:20:50:345,505,
3/2/2026,18:20:51:347,505,
3/2/2026,18:20:52:347,506,
3/2/2026,18:20:53:355,507,
3/2/2026,18:20:54:370,507,
3/2/2026,18:20:55:380,507,
3/2/2026,18:20:56:387,507,
3/2/2026,18:20:57:396,507,
3/2/2026,18:20:58:400,507,
3/2/2026,18:20:59:403,507,
3/2/2026,18:21:00:405,507,
3/2/2026,18:21:01:410,507,
3/2/2026,18:21:02:421,507,
3/2/2026,18:21:03:426,507,
3/2/2026,18:21:04:435,507,
3/2/2026,18:21:05:444,507,
3/2/2026,18:21:06:456,507,
3/2/2026,18:21:07:461,507,
3/2/2026,18:21:08:462,507,
3/2/2026,18:21:09:469,507,
