
Date,3/14/2026 7:16:30 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/14/2026,07:17:41:114,197,
3/14/2026,07:17:42:117,199,
3/14/2026,07:17:43:118,201,
3/14/2026,07:17:44:132,203,
3/14/2026,07:17:45:134,205,
3/14/2026,07:17:46:142,208,
3/14/2026,07:17:47:145,210,
3/14/2026,07:17:48:148,212,
3/14/2026,07:17:49:149,214,
3/14/2026,07:17:50:164,216,
3/14/2026,07:17:51:170,218,
3/14/2026,07:17:52:179,220,
3/14/2026,07:17:53:188,222,
3/14/2026,07:17:54:191,224,
3/14/2026,07:17:55:205,226,
3/14/2026,07:17:56:214,228,
3/14/2026,07:17:57:228,230,
3/14/2026,07:17:58:243,233,
3/14/2026,07:17:59:257,235,
3/14/2026,07:18:00:270,237,
3/14/2026,07:18:01:277,239,
3/14/2026,07:18:02:286,241,
3/14/2026,07:18:03:297,243,
3/14/2026,07:18:04:301,245,
3/14/2026,07:18:05:315,247,
3/14/2026,07:18:06:323,249,
3/14/2026,07:18:07:333,251,
3/14/2026,07:18:08:338,253,
3/14/2026,07:18:09:350,255,
3/14/2026,07:18:10:353,257,
3/14/2026,07:18:11:364,259,
3/14/2026,07:18:12:372,262,
3/14/2026,07:18:13:388,264,
3/14/2026,07:18:14:390,266,
3/14/2026,07:18:15:390,268,
3/14/2026,07:18:16:402,270,
3/14/2026,07:18:17:408,272,
3/14/2026,07:18:18:412,274,
3/14/2026,07:18:19:426,276,
3/14/2026,07:18:20:439,278,
3/14/2026,07:18:21:441,280,
3/14/2026,07:18:22:451,282,
3/14/2026,07:18:23:461,284,
3/14/2026,07:18:24:465,286,
3/14/2026,07:18:25:475,289,
3/14/2026,07:18:26:480,291,
3/14/2026,07:18:27:487,293,
3/14/2026,07:18:28:497,295,
3/14/2026,07:18:29:501,297,
3/14/2026,07:18:30:516,299,
3/14/2026,07:18:31:522,301,
3/14/2026,07:18:32:528,303,
3/14/2026,07:18:33:530,305,
3/14/2026,07:18:34:542,307,
3/14/2026,07:18:35:551,309,
3/14/2026,07:18:36:554,310,
3/14/2026,07:18:37:564,311,
3/14/2026,07:18:38:575,314,
3/14/2026,07:18:39:589,316,
3/14/2026,07:18:40:591,318,
3/14/2026,07:18:41:602,320,
3/14/2026,07:18:42:610,321,
3/14/2026,07:18:43:617,323,
3/14/2026,07:18:44:623,325,
3/14/2026,07:18:45:626,327,
3/14/2026,07:18:46:629,329,
3/14/2026,07:18:47:645,331,
3/14/2026,07:18:48:656,333,
3/14/2026,07:18:49:657,335,
3/14/2026,07:18:50:670,338,
3/14/2026,07:18:51:677,339,
3/14/2026,07:18:52:686,342,
3/14/2026,07:18:53:700,344,
3/14/2026,07:18:54:712,346,
3/14/2026,07:18:55:724,348,
3/14/2026,07:18:56:734,350,
3/14/2026,07:18:57:742,352,
3/14/2026,07:18:58:749,354,
3/14/2026,07:18:59:756,356,
3/14/2026,07:19:00:767,358,
3/14/2026,07:19:01:774,360,
3/14/2026,07:19:02:780,362,
3/14/2026,07:19:03:788,365,
3/14/2026,07:19:04:795,366,
3/14/2026,07:19:05:796,369,
3/14/2026,07:19:06:808,371,
3/14/2026,07:19:07:809,373,
3/14/2026,07:19:08:812,375,
3/14/2026,07:19:09:819,377,
3/14/2026,07:19:10:828,379,
3/14/2026,07:19:11:829,381,
3/14/2026,07:19:12:830,383,
3/14/2026,07:19:13:836,384,
3/14/2026,07:19:14:846,386,
3/14/2026,07:19:15:852,388,
3/14/2026,07:19:16:853,390,
3/14/2026,07:19:17:872,392,
3/14/2026,07:19:18:876,394,
3/14/2026,07:19:19:885,396,
3/14/2026,07:19:20:889,398,
3/14/2026,07:19:21:899,401,
3/14/2026,07:19:22:901,403,
3/14/2026,07:19:23:905,405,
3/14/2026,07:19:24:909,407,
3/14/2026,07:19:25:920,409,
3/14/2026,07:19:26:930,411,
3/14/2026,07:19:27:933,413,
3/14/2026,07:19:28:938,415,
3/14/2026,07:19:29:958,417,
3/14/2026,07:19:30:971,419,
3/14/2026,07:19:31:976,421,
3/14/2026,07:19:32:977,423,
3/14/2026,07:19:33:992,425,
3/14/2026,07:19:35:003,427,
3/14/2026,07:19:36:011,429,
3/14/2026,07:19:37:013,431,
3/14/2026,07:19:38:019,433,
3/14/2026,07:19:39:024,435,
3/14/2026,07:19:40:029,437,
3/14/2026,07:19:41:043,439,
3/14/2026,07:19:42:051,441,
3/14/2026,07:19:43:057,443,
3/14/2026,07:19:44:066,445,
3/14/2026,07:19:45:081,448,
3/14/2026,07:19:46:094,450,
3/14/2026,07:19:47:097,452,
3/14/2026,07:19:48:098,454,
3/14/2026,07:19:49:105,456,
3/14/2026,07:19:50:115,457,
3/14/2026,07:19:51:129,460,
3/14/2026,07:19:52:145,462,
3/14/2026,07:19:53:149,464,
3/14/2026,07:19:54:153,466,
3/14/2026,07:19:55:153,468,
3/14/2026,07:19:56:167,469,
3/14/2026,07:19:57:171,471,
3/14/2026,07:19:58:185,473,
3/14/2026,07:19:59:195,475,
3/14/2026,07:20:00:198,477,
3/14/2026,07:20:01:210,479,
3/14/2026,07:20:02:211,481,
3/14/2026,07:20:03:216,484,
3/14/2026,07:20:04:218,486,
3/14/2026,07:20:05:227,488,
3/14/2026,07:20:06:229,490,
3/14/2026,07:20:07:243,492,
3/14/2026,07:20:08:258,494,
3/14/2026,07:20:09:262,496,
3/14/2026,07:20:10:270,498,
3/14/2026,07:20:11:283,501,
3/14/2026,07:20:12:298,502,
3/14/2026,07:20:13:304,504,
3/14/2026,07:20:14:319,506,
3/14/2026,07:20:15:324,508,
3/14/2026,07:20:16:337,510,
3/14/2026,07:20:17:350,512,
3/14/2026,07:20:18:358,514,
3/14/2026,07:20:19:362,515,
3/14/2026,07:20:20:375,517,
3/14/2026,07:20:21:388,520,
3/14/2026,07:20:22:393,522,
3/14/2026,07:20:23:398,524,
3/14/2026,07:20:24:408,526,
3/14/2026,07:20:25:414,528,
3/14/2026,07:20:26:425,530,
3/14/2026,07:20:27:429,532,
3/14/2026,07:20:28:429,534,
3/14/2026,07:20:29:430,536,
3/14/2026,07:20:30:432,538,
3/14/2026,07:20:31:436,541,
3/14/2026,07:20:32:438,543,
3/14/2026,07:20:33:442,545,
3/14/2026,07:20:34:454,546,
3/14/2026,07:20:35:460,548,
3/14/2026,07:20:36:471,550,
3/14/2026,07:20:37:491,552,
3/14/2026,07:20:38:503,554,
3/14/2026,07:20:39:510,556,
3/14/2026,07:20:40:515,558,
3/14/2026,07:20:41:523,560,
3/14/2026,07:20:42:532,562,
3/14/2026,07:20:43:544,564,
3/14/2026,07:20:44:557,566,
3/14/2026,07:20:45:572,568,
3/14/2026,07:20:46:579,570,
3/14/2026,07:20:47:586,572,
3/14/2026,07:20:48:594,574,
3/14/2026,07:20:49:597,576,
3/14/2026,07:20:50:608,578,
3/14/2026,07:20:51:619,581,
3/14/2026,07:20:52:632,583,
3/14/2026,07:20:53:635,585,
3/14/2026,07:20:54:643,587,
3/14/2026,07:20:55:655,589,
3/14/2026,07:20:56:666,591,
3/14/2026,07:20:57:680,592,
3/14/2026,07:20:58:683,594,
3/14/2026,07:20:59:688,596,
3/14/2026,07:21:00:703,598,
3/14/2026,07:21:01:703,600,
3/14/2026,07:21:02:706,602,
3/14/2026,07:21:03:711,604,
3/14/2026,07:21:04:716,606,
3/14/2026,07:21:05:720,608,
3/14/2026,07:21:06:732,610,
3/14/2026,07:21:07:744,612,
3/14/2026,07:21:08:754,614,
3/14/2026,07:21:09:759,616,
3/14/2026,07:21:10:768,618,
3/14/2026,07:21:11:777,620,
3/14/2026,07:21:12:791,622,
3/14/2026,07:21:13:797,624,
3/14/2026,07:21:14:801,626,
3/14/2026,07:21:15:810,627,
3/14/2026,07:21:16:817,630,
3/14/2026,07:21:17:828,632,
3/14/2026,07:21:18:836,634,
3/14/2026,07:21:19:841,636,
3/14/2026,07:21:20:849,638,
3/14/2026,07:21:21:853,640,
3/14/2026,07:21:22:863,642,
3/14/2026,07:21:23:871,644,
3/14/2026,07:21:24:876,645,
3/14/2026,07:21:25:892,647,
3/14/2026,07:21:26:893,649,
3/14/2026,07:21:27:907,651,
3/14/2026,07:21:28:922,653,
3/14/2026,07:21:29:927,655,
3/14/2026,07:21:30:942,657,
3/14/2026,07:21:31:947,659,
3/14/2026,07:21:32:950,661,
3/14/2026,07:21:33:965,663,
3/14/2026,07:21:34:975,665,
3/14/2026,07:21:35:979,667,
3/14/2026,07:21:36:979,669,
3/14/2026,07:21:37:983,671,
3/14/2026,07:21:38:995,673,
3/14/2026,07:21:39:999,675,
3/14/2026,07:21:41:004,677,
3/14/2026,07:21:42:020,679,
3/14/2026,07:21:43:029,681,
3/14/2026,07:21:44:037,684,
3/14/2026,07:21:45:052,686,
3/14/2026,07:21:46:056,688,
3/14/2026,07:21:47:066,690,
3/14/2026,07:21:48:071,692,
3/14/2026,07:21:49:074,694,
3/14/2026,07:21:50:074,696,
3/14/2026,07:21:51:089,699,
3/14/2026,07:21:52:090,701,
3/14/2026,07:21:53:106,703,
3/14/2026,07:21:54:110,705,
3/14/2026,07:21:55:122,707,
3/14/2026,07:21:56:123,709,
3/14/2026,07:21:57:137,713,
3/14/2026,07:21:58:142,713,
3/14/2026,07:21:59:154,718,
3/14/2026,07:22:00:163,720,
3/14/2026,07:22:01:172,722,
3/14/2026,07:22:02:177,724,
3/14/2026,07:22:03:187,726,
3/14/2026,07:22:04:195,729,
3/14/2026,07:22:05:200,730,
3/14/2026,07:22:06:202,732,
3/14/2026,07:22:07:215,735,
3/14/2026,07:22:08:220,736,
3/14/2026,07:22:09:222,739,
3/14/2026,07:22:10:226,741,
3/14/2026,07:22:11:228,743,
3/14/2026,07:22:12:230,745,
3/14/2026,07:22:13:231,747,
3/14/2026,07:22:14:246,749,
3/14/2026,07:22:15:260,751,
3/14/2026,07:22:16:273,752,
3/14/2026,07:22:17:280,754,
3/14/2026,07:22:18:295,756,
3/14/2026,07:22:19:310,758,
3/14/2026,07:22:20:315,760,
3/14/2026,07:22:21:320,763,
3/14/2026,07:22:22:321,765,
3/14/2026,07:22:23:323,767,
3/14/2026,07:22:24:329,769,
3/14/2026,07:22:25:339,771,
3/14/2026,07:22:26:344,773,
3/14/2026,07:22:27:359,775,
3/14/2026,07:22:28:370,777,
3/14/2026,07:22:29:370,779,
3/14/2026,07:22:30:372,781,
3/14/2026,07:22:31:386,783,
3/14/2026,07:22:32:394,786,
3/14/2026,07:22:33:408,788,
3/14/2026,07:22:34:414,790,
3/14/2026,07:22:35:422,792,
3/14/2026,07:22:36:442,794,
3/14/2026,07:22:37:456,796,
3/14/2026,07:22:38:457,798,
3/14/2026,07:22:39:465,800,
3/14/2026,07:22:40:471,802,
3/14/2026,07:22:41:483,804,
3/14/2026,07:22:42:492,806,
3/14/2026,07:22:43:496,809,
3/14/2026,07:22:44:501,811,
3/14/2026,07:22:45:512,813,
3/14/2026,07:22:46:519,815,
3/14/2026,07:22:47:533,816,
3/14/2026,07:22:48:546,818,
3/14/2026,07:22:49:552,820,
3/14/2026,07:22:50:552,822,
3/14/2026,07:22:51:553,824,
3/14/2026,07:22:52:566,826,
3/14/2026,07:22:53:580,828,
3/14/2026,07:22:54:587,830,
3/14/2026,07:22:55:598,832,
3/14/2026,07:22:56:605,834,
3/14/2026,07:22:57:617,836,
3/14/2026,07:22:58:625,838,
3/14/2026,07:22:59:639,840,
3/14/2026,07:23:00:648,842,
3/14/2026,07:23:01:655,844,
3/14/2026,07:23:02:669,847,
3/14/2026,07:23:03:676,848,
3/14/2026,07:23:04:679,851,
3/14/2026,07:23:05:691,853,
3/14/2026,07:23:06:706,855,
3/14/2026,07:23:07:708,857,
3/14/2026,07:23:08:720,859,
3/14/2026,07:23:09:720,861,
3/14/2026,07:23:10:726,863,
3/14/2026,07:23:11:736,865,
3/14/2026,07:23:12:741,867,
3/14/2026,07:23:13:757,869,
3/14/2026,07:23:14:769,871,
3/14/2026,07:23:15:781,873,
3/14/2026,07:23:16:796,875,
3/14/2026,07:23:17:812,877,
3/14/2026,07:23:18:822,879,
3/14/2026,07:23:19:824,881,
3/14/2026,07:23:20:836,883,
3/14/2026,07:23:21:846,885,
3/14/2026,07:23:22:851,886,
3/14/2026,07:23:23:857,887,
3/14/2026,07:23:24:869,889,
3/14/2026,07:23:25:879,891,
3/14/2026,07:23:26:880,894,
3/14/2026,07:23:27:895,896,
3/14/2026,07:23:28:901,898,
3/14/2026,07:23:29:916,900,
3/14/2026,07:23:30:932,902,
3/14/2026,07:23:31:942,904,
3/14/2026,07:23:32:949,906,
3/14/2026,07:23:33:965,908,
3/14/2026,07:23:34:972,910,
3/14/2026,07:23:35:972,912,
3/14/2026,07:23:36:977,914,
3/14/2026,07:23:37:981,916,
3/14/2026,07:23:39:005,918,
3/14/2026,07:23:40:018,920,
3/14/2026,07:23:41:019,922,
3/14/2026,07:23:42:020,924,
3/14/2026,07:23:43:029,926,
3/14/2026,07:23:44:032,928,
3/14/2026,07:23:45:038,930,
3/14/2026,07:23:46:049,932,
3/14/2026,07:23:47:053,934,
3/14/2026,07:23:48:062,936,
3/14/2026,07:23:49:068,938,
3/14/2026,07:23:50:080,940,
3/14/2026,07:23:51:088,942,
3/14/2026,07:23:52:098,945,
3/14/2026,07:23:53:103,947,
3/14/2026,07:23:54:114,949,
3/14/2026,07:23:55:125,951,
3/14/2026,07:23:56:133,953,
3/14/2026,07:23:57:140,955,
3/14/2026,07:23:58:143,957,
3/14/2026,07:23:59:148,959,
3/14/2026,07:24:00:162,961,
3/14/2026,07:24:01:169,963,
3/14/2026,07:24:02:184,965,
3/14/2026,07:24:03:189,967,
3/14/2026,07:24:04:192,969,
3/14/2026,07:24:05:201,971,
3/14/2026,07:24:06:212,973,
3/14/2026,07:24:07:216,975,
3/14/2026,07:24:08:220,977,
3/14/2026,07:24:09:237,979,
3/14/2026,07:24:10:239,981,
3/14/2026,07:24:11:248,983,
3/14/2026,07:24:12:249,985,
3/14/2026,07:24:13:256,987,
3/14/2026,07:24:14:271,989,
3/14/2026,07:24:15:282,991,
3/14/2026,07:24:16:292,993,
3/14/2026,07:24:17:303,995,
3/14/2026,07:24:18:309,997,
3/14/2026,07:24:19:321,999,
3/14/2026,07:24:20:327,1001,
3/14/2026,07:24:21:335,1003,
3/14/2026,07:24:22:335,1006,
3/14/2026,07:24:23:343,1008,
3/14/2026,07:24:24:354,1010,
3/14/2026,07:24:25:362,1012,
3/14/2026,07:24:26:367,1014,
3/14/2026,07:24:27:382,1016,
3/14/2026,07:24:28:386,1018,
3/14/2026,07:24:29:391,1020,
3/14/2026,07:24:30:402,1022,
3/14/2026,07:24:31:407,1024,
3/14/2026,07:24:32:415,1026,
3/14/2026,07:24:33:416,1028,
3/14/2026,07:24:34:431,1030,
3/14/2026,07:24:35:438,1032,
3/14/2026,07:24:36:443,1035,
3/14/2026,07:24:37:450,1037,
3/14/2026,07:24:38:463,1039,
3/14/2026,07:24:39:466,1041,
3/14/2026,07:24:40:470,1043,
3/14/2026,07:24:41:486,1045,
3/14/2026,07:24:42:496,1047,
3/14/2026,07:24:43:497,1049,
3/14/2026,07:24:44:508,1051,
3/14/2026,07:24:45:521,1053,
3/14/2026,07:24:46:529,1054,
3/14/2026,07:24:47:540,1056,
3/14/2026,07:24:48:552,1058,
3/14/2026,07:24:49:560,1060,
3/14/2026,07:24:50:564,1062,
3/14/2026,07:24:51:565,1064,
3/14/2026,07:24:52:573,1066,
3/14/2026,07:24:53:588,1069,
3/14/2026,07:24:54:595,1071,
3/14/2026,07:24:55:597,1073,
3/14/2026,07:24:56:605,1075,
3/14/2026,07:24:57:615,1077,
3/14/2026,07:24:58:627,1079,
3/14/2026,07:24:59:633,1081,
3/14/2026,07:25:00:634,1083,
3/14/2026,07:25:01:644,1085,
3/14/2026,07:25:02:652,1087,
3/14/2026,07:25:03:661,1089,
3/14/2026,07:25:04:670,1091,
3/14/2026,07:25:05:671,1093,
3/14/2026,07:25:06:682,1095,
3/14/2026,07:25:07:696,1097,
3/14/2026,07:25:08:708,1100,
3/14/2026,07:25:09:711,1102,
3/14/2026,07:25:10:715,1104,
3/14/2026,07:25:11:726,1106,
3/14/2026,07:25:12:736,1108,
3/14/2026,07:25:13:750,1110,
3/14/2026,07:25:14:764,1112,
3/14/2026,07:25:15:779,1114,
3/14/2026,07:25:16:790,1116,
3/14/2026,07:25:17:791,1118,
3/14/2026,07:25:18:799,1120,
3/14/2026,07:25:19:803,1122,
3/14/2026,07:25:20:812,1124,
3/14/2026,07:25:21:818,1126,
3/14/2026,07:25:22:824,1128,
3/14/2026,07:25:23:826,1130,
3/14/2026,07:25:24:839,1132,
3/14/2026,07:25:25:853,1134,
3/14/2026,07:25:26:856,1136,
3/14/2026,07:25:27:865,1139,
3/14/2026,07:25:28:872,1141,
3/14/2026,07:25:29:883,1143,
3/14/2026,07:25:30:893,1145,
3/14/2026,07:25:31:907,1147,
3/14/2026,07:25:32:909,1149,
3/14/2026,07:25:33:915,1151,
3/14/2026,07:25:34:920,1153,
3/14/2026,07:25:35:924,1155,
3/14/2026,07:25:36:938,1157,
3/14/2026,07:25:37:939,1159,
3/14/2026,07:25:38:949,1161,
3/14/2026,07:25:39:955,1163,
3/14/2026,07:25:40:965,1165,
3/14/2026,07:25:41:966,1168,
3/14/2026,07:25:42:966,1169,
3/14/2026,07:25:43:975,1172,
3/14/2026,07:25:44:978,1174,
3/14/2026,07:25:45:992,1176,
3/14/2026,07:25:47:007,1178,
3/14/2026,07:25:48:021,1180,
3/14/2026,07:25:49:026,1182,
3/14/2026,07:25:50:031,1184,
3/14/2026,07:25:51:039,1186,
3/14/2026,07:25:52:045,1188,
3/14/2026,07:25:53:046,1190,
3/14/2026,07:25:54:047,1192,
3/14/2026,07:25:55:051,1194,
3/14/2026,07:25:56:054,1196,
3/14/2026,07:25:57:056,1198,
3/14/2026,07:25:58:067,1200,
3/14/2026,07:25:59:069,1203,
3/14/2026,07:26:00:083,1205,
3/14/2026,07:26:01:088,1207,
3/14/2026,07:26:02:089,1209,
3/14/2026,07:26:03:105,1211,
3/14/2026,07:26:04:117,1213,
3/14/2026,07:26:05:120,1215,
3/14/2026,07:26:06:123,1217,
3/14/2026,07:26:07:139,1219,
3/14/2026,07:26:08:143,1221,
3/14/2026,07:26:09:155,1223,
3/14/2026,07:26:10:158,1225,
3/14/2026,07:26:11:159,1229,
3/14/2026,07:26:12:165,1229,
3/14/2026,07:26:13:172,1231,
3/14/2026,07:26:14:187,1235,
3/14/2026,07:26:15:196,1237,
3/14/2026,07:26:16:208,1240,
3/14/2026,07:26:17:221,1242,
3/14/2026,07:26:18:229,1244,
3/14/2026,07:26:19:230,1246,
3/14/2026,07:26:20:245,1248,
3/14/2026,07:26:21:250,1250,
3/14/2026,07:26:22:265,1252,
3/14/2026,07:26:23:266,1254,
3/14/2026,07:26:24:272,1256,
3/14/2026,07:26:25:280,1258,
3/14/2026,07:26:26:285,1260,
3/14/2026,07:26:27:290,1262,
3/14/2026,07:26:28:304,1264,
3/14/2026,07:26:29:320,1266,
3/14/2026,07:26:30:321,1268,
3/14/2026,07:26:31:336,1270,
3/14/2026,07:26:32:338,1272,
3/14/2026,07:26:33:353,1274,
3/14/2026,07:26:34:362,1277,
3/14/2026,07:26:35:372,1279,
3/14/2026,07:26:36:374,1281,
3/14/2026,07:26:37:379,1283,
3/14/2026,07:26:38:381,1285,
3/14/2026,07:26:39:381,1287,
3/14/2026,07:26:40:394,1289,
3/14/2026,07:26:41:394,1291,
3/14/2026,07:26:42:404,1293,
3/14/2026,07:26:43:418,1295,
3/14/2026,07:26:44:420,1297,
3/14/2026,07:26:45:432,1299,
3/14/2026,07:26:46:434,1301,
3/14/2026,07:26:47:437,1303,
3/14/2026,07:26:48:446,1305,
3/14/2026,07:26:49:449,1307,
3/14/2026,07:26:50:449,1309,
3/14/2026,07:26:51:453,1312,
3/14/2026,07:26:52:465,1314,
3/14/2026,07:26:53:472,1316,
3/14/2026,07:26:54:487,1318,
3/14/2026,07:26:55:489,1320,
3/14/2026,07:26:56:489,1322,
3/14/2026,07:26:57:492,1324,
3/14/2026,07:26:58:493,1326,
3/14/2026,07:26:59:497,1328,
3/14/2026,07:27:00:513,1330,
3/14/2026,07:27:01:515,1332,
3/14/2026,07:27:02:525,1334,
3/14/2026,07:27:03:533,1336,
3/14/2026,07:27:04:548,1338,
3/14/2026,07:27:05:550,1340,
3/14/2026,07:27:06:550,1342,
3/14/2026,07:27:07:552,1344,
3/14/2026,07:27:08:554,1347,
3/14/2026,07:27:09:565,1349,
3/14/2026,07:27:10:570,1351,
3/14/2026,07:27:11:570,1353,
3/14/2026,07:27:12:585,1355,
3/14/2026,07:27:13:589,1357,
3/14/2026,07:27:14:607,1359,
3/14/2026,07:27:15:609,1361,
3/14/2026,07:27:16:621,1363,
3/14/2026,07:27:17:637,1365,
3/14/2026,07:27:18:642,1367,
3/14/2026,07:27:19:650,1369,
3/14/2026,07:27:20:659,1371,
3/14/2026,07:27:21:664,1373,
3/14/2026,07:27:22:672,1375,
3/14/2026,07:27:23:675,1377,
3/14/2026,07:27:24:677,1379,
3/14/2026,07:27:25:680,1381,
3/14/2026,07:27:26:686,1384,
3/14/2026,07:27:27:697,1386,
3/14/2026,07:27:28:699,1388,
3/14/2026,07:27:29:709,1390,
3/14/2026,07:27:30:714,1392,
3/14/2026,07:27:31:718,1394,
3/14/2026,07:27:32:720,1396,
3/14/2026,07:27:33:731,1398,
3/14/2026,07:27:34:733,1400,
3/14/2026,07:27:35:738,1402,
3/14/2026,07:27:36:740,1404,
3/14/2026,07:27:37:741,1406,
3/14/2026,07:27:38:743,1408,
3/14/2026,07:27:39:746,1410,
3/14/2026,07:27:40:760,1412,
3/14/2026,07:27:41:775,1414,
3/14/2026,07:27:42:790,1416,
3/14/2026,07:27:43:795,1418,
3/14/2026,07:27:44:808,1420,
3/14/2026,07:27:45:822,1422,
3/14/2026,07:27:46:829,1425,
3/14/2026,07:27:47:830,1427,
3/14/2026,07:27:48:832,1429,
3/14/2026,07:27:49:837,1431,
3/14/2026,07:27:50:846,1433,
3/14/2026,07:27:51:858,1435,
3/14/2026,07:27:52:862,1437,
3/14/2026,07:27:53:866,1439,
3/14/2026,07:27:54:880,1441,
3/14/2026,07:27:55:893,1443,
3/14/2026,07:27:56:905,1445,
3/14/2026,07:27:57:909,1447,
3/14/2026,07:27:58:922,1449,
3/14/2026,07:27:59:923,1451,
3/14/2026,07:28:00:931,1453,
3/14/2026,07:28:01:939,1455,
3/14/2026,07:28:02:940,1457,
3/14/2026,07:28:03:951,1460,
3/14/2026,07:28:04:967,1461,
3/14/2026,07:28:05:978,1464,
3/14/2026,07:28:06:987,1466,
3/14/2026,07:28:07:990,1468,
3/14/2026,07:28:08:999,1470,
3/14/2026,07:28:10:010,1472,
3/14/2026,07:28:11:021,1474,
3/14/2026,07:28:12:031,1476,
3/14/2026,07:28:13:033,1478,
3/14/2026,07:28:14:034,1480,
3/14/2026,07:28:15:042,1482,
3/14/2026,07:28:16:048,1484,
3/14/2026,07:28:17:051,1486,
3/14/2026,07:28:18:062,1488,
3/14/2026,07:28:19:078,1490,
3/14/2026,07:28:20:085,1492,
3/14/2026,07:28:21:100,1494,
3/14/2026,07:28:22:113,1496,
3/14/2026,07:28:23:122,1498,
3/14/2026,07:28:24:137,1501,
3/14/2026,07:28:25:141,1503,
3/14/2026,07:28:26:143,1505,
3/14/2026,07:28:27:156,1506,
3/14/2026,07:28:28:159,1508,
3/14/2026,07:28:29:175,1510,
3/14/2026,07:28:30:181,1512,
3/14/2026,07:28:31:193,1514,
3/14/2026,07:28:32:206,1516,
3/14/2026,07:28:33:213,1518,
3/14/2026,07:28:34:231,1520,
3/14/2026,07:28:35:244,1522,
3/14/2026,07:28:36:250,1524,
3/14/2026,07:28:37:259,1526,
3/14/2026,07:28:38:264,1528,
3/14/2026,07:28:39:270,1530,
3/14/2026,07:28:40:283,1532,
3/14/2026,07:28:41:294,1534,
3/14/2026,07:28:42:299,1537,
3/14/2026,07:28:43:309,1538,
3/14/2026,07:28:44:312,1541,
3/14/2026,07:28:45:315,1543,
3/14/2026,07:28:46:338,1545,
3/14/2026,07:28:47:353,1547,
3/14/2026,07:28:48:356,1549,
3/14/2026,07:28:49:359,1551,
3/14/2026,07:28:50:364,1553,
3/14/2026,07:28:51:372,1555,
3/14/2026,07:28:52:375,1557,
3/14/2026,07:28:53:382,1559,
3/14/2026,07:28:54:394,1561,
3/14/2026,07:28:55:400,1562,
3/14/2026,07:28:56:410,1564,
3/14/2026,07:28:57:414,1566,
3/14/2026,07:28:58:414,1568,
3/14/2026,07:28:59:430,1570,
3/14/2026,07:29:00:444,1572,
3/14/2026,07:29:01:457,1574,
3/14/2026,07:29:02:465,1577,
3/14/2026,07:29:03:478,1579,
