
Date,2/14/2026 1:02:43 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/14/2026,13:03:54:114,0,
2/14/2026,13:03:55:117,0,
2/14/2026,13:03:56:119,0,
2/14/2026,13:03:57:132,0,
2/14/2026,13:03:58:135,0,
2/14/2026,13:03:59:141,0,
2/14/2026,13:04:00:143,0,
2/14/2026,13:04:01:149,0,
2/14/2026,13:04:02:153,0,
2/14/2026,13:04:03:155,0,
2/14/2026,13:04:04:158,0,
2/14/2026,13:04:05:159,0,
2/14/2026,13:04:06:173,0,
2/14/2026,13:04:07:189,0,
2/14/2026,13:04:08:195,0,
2/14/2026,13:04:09:195,0,
2/14/2026,13:04:10:211,0,
2/14/2026,13:04:11:219,0,
2/14/2026,13:04:12:222,0,
2/14/2026,13:04:13:234,0,
2/14/2026,13:04:14:234,0,
2/14/2026,13:04:15:239,0,
2/14/2026,13:04:16:240,0,
2/14/2026,13:04:17:241,0,
2/14/2026,13:04:18:244,0,
2/14/2026,13:04:19:246,0,
2/14/2026,13:04:20:253,0,
2/14/2026,13:04:21:264,0,
2/14/2026,13:04:22:279,0,
2/14/2026,13:04:23:281,0,
2/14/2026,13:04:24:295,0,
2/14/2026,13:04:25:299,0,
2/14/2026,13:04:26:300,0,
2/14/2026,13:04:27:317,0,
2/14/2026,13:04:28:319,0,
2/14/2026,13:04:29:327,0,
2/14/2026,13:04:30:329,0,
2/14/2026,13:04:31:332,0,
2/14/2026,13:04:32:333,0,
2/14/2026,13:04:33:336,0,
2/14/2026,13:04:34:340,0,
2/14/2026,13:04:35:354,0,
2/14/2026,13:04:36:360,0,
2/14/2026,13:04:37:361,0,
2/14/2026,13:04:38:362,0,
2/14/2026,13:04:39:362,0,
2/14/2026,13:04:40:366,0,
2/14/2026,13:04:41:372,0,
2/14/2026,13:04:42:373,0,
2/14/2026,13:04:43:387,0,
2/14/2026,13:04:44:394,0,
2/14/2026,13:04:45:407,0,
2/14/2026,13:04:46:409,0,
2/14/2026,13:04:47:410,0,
2/14/2026,13:04:48:413,0,
2/14/2026,13:04:49:427,0,
2/14/2026,13:04:50:440,0,
2/14/2026,13:04:51:442,0,
2/14/2026,13:04:52:453,0,
2/14/2026,13:04:53:458,0,
2/14/2026,13:04:54:464,0,
2/14/2026,13:04:55:467,0,
2/14/2026,13:04:56:480,0,
2/14/2026,13:04:57:495,0,
2/14/2026,13:04:58:497,0,
2/14/2026,13:04:59:513,0,
2/14/2026,13:05:00:526,0,
2/14/2026,13:05:01:528,0,
2/14/2026,13:05:02:529,0,
2/14/2026,13:05:03:529,0,
2/14/2026,13:05:04:532,0,
2/14/2026,13:05:05:534,0,
2/14/2026,13:05:06:534,0,
2/14/2026,13:05:07:539,0,
2/14/2026,13:05:08:544,0,
2/14/2026,13:05:09:557,0,
2/14/2026,13:05:10:559,0,
2/14/2026,13:05:11:560,0,
2/14/2026,13:05:12:563,0,
2/14/2026,13:05:13:578,0,
2/14/2026,13:05:14:591,0,
2/14/2026,13:05:15:594,0,
2/14/2026,13:05:16:596,0,
2/14/2026,13:05:17:610,0,
2/14/2026,13:05:18:625,0,
2/14/2026,13:05:19:626,0,
2/14/2026,13:05:20:627,0,
2/14/2026,13:05:21:643,0,
2/14/2026,13:05:22:655,0,
2/14/2026,13:05:23:655,0,
2/14/2026,13:05:24:658,0,
2/14/2026,13:05:25:659,0,
2/14/2026,13:05:26:673,0,
2/14/2026,13:05:27:687,0,
2/14/2026,13:05:28:697,0,
2/14/2026,13:05:29:697,0,
2/14/2026,13:05:30:699,0,
2/14/2026,13:05:31:703,0,
2/14/2026,13:05:32:704,0,
2/14/2026,13:05:33:705,0,
2/14/2026,13:05:34:708,0,
2/14/2026,13:05:35:722,0,
2/14/2026,13:05:36:737,0,
2/14/2026,13:05:37:751,0,
2/14/2026,13:05:38:764,0,
2/14/2026,13:05:39:766,0,
2/14/2026,13:05:40:767,0,
2/14/2026,13:05:41:781,0,
2/14/2026,13:05:42:794,0,
2/14/2026,13:05:43:798,0,
2/14/2026,13:05:44:800,0,
2/14/2026,13:05:45:815,0,
2/14/2026,13:05:46:817,0,
2/14/2026,13:05:47:821,0,
2/14/2026,13:05:48:823,0,
2/14/2026,13:05:49:836,0,
2/14/2026,13:05:50:838,0,
2/14/2026,13:05:51:841,0,
2/14/2026,13:05:52:845,0,
2/14/2026,13:05:53:848,0,
2/14/2026,13:05:54:851,0,
2/14/2026,13:05:55:858,0,
2/14/2026,13:05:56:863,0,
2/14/2026,13:05:57:866,0,
2/14/2026,13:05:58:881,0,
2/14/2026,13:05:59:883,0,
2/14/2026,13:06:00:885,0,
2/14/2026,13:06:01:893,0,
2/14/2026,13:06:02:896,0,
2/14/2026,13:06:03:899,0,
2/14/2026,13:06:04:902,0,
2/14/2026,13:06:05:908,0,
2/14/2026,13:06:06:921,0,
2/14/2026,13:06:07:925,0,
2/14/2026,13:06:08:932,0,
2/14/2026,13:06:09:933,0,
2/14/2026,13:06:10:934,0,
2/14/2026,13:06:11:935,0,
2/14/2026,13:06:12:950,0,
2/14/2026,13:06:13:952,0,
2/14/2026,13:06:14:955,0,
2/14/2026,13:06:15:970,0,
2/14/2026,13:06:16:972,0,
2/14/2026,13:06:17:973,0,
2/14/2026,13:06:18:988,0,
2/14/2026,13:06:19:992,0,
2/14/2026,13:06:20:996,0,
2/14/2026,13:06:22:002,0,
2/14/2026,13:06:23:009,0,
2/14/2026,13:06:24:011,0,
2/14/2026,13:06:25:024,0,
2/14/2026,13:06:26:039,0,
2/14/2026,13:06:27:042,0,
2/14/2026,13:06:28:056,0,
2/14/2026,13:06:29:060,0,
2/14/2026,13:06:30:075,0,
2/14/2026,13:06:31:076,0,
2/14/2026,13:06:32:080,0,
2/14/2026,13:06:33:080,0,
2/14/2026,13:06:34:081,0,
2/14/2026,13:06:35:087,0,
2/14/2026,13:06:36:102,0,
2/14/2026,13:06:37:116,0,
2/14/2026,13:06:38:119,0,
2/14/2026,13:06:39:121,0,
2/14/2026,13:06:40:122,0,
2/14/2026,13:06:41:125,0,
2/14/2026,13:06:42:138,0,
2/14/2026,13:06:43:139,0,
2/14/2026,13:06:44:146,0,
2/14/2026,13:06:45:151,0,
2/14/2026,13:06:46:153,0,
2/14/2026,13:06:47:156,0,
2/14/2026,13:06:48:157,0,
2/14/2026,13:06:49:157,0,
2/14/2026,13:06:50:171,0,
2/14/2026,13:06:51:173,0,
2/14/2026,13:06:52:188,0,
2/14/2026,13:06:53:193,0,
2/14/2026,13:06:54:204,0,
2/14/2026,13:06:55:207,0,
2/14/2026,13:06:56:209,0,
2/14/2026,13:06:57:212,0,
2/14/2026,13:06:58:216,0,
2/14/2026,13:06:59:232,0,
2/14/2026,13:07:00:236,0,
2/14/2026,13:07:01:239,0,
2/14/2026,13:07:02:241,0,
2/14/2026,13:07:03:247,0,
2/14/2026,13:07:04:249,0,
2/14/2026,13:07:05:263,0,
2/14/2026,13:07:06:277,0,
2/14/2026,13:07:07:281,0,
2/14/2026,13:07:08:282,0,
2/14/2026,13:07:09:298,0,
2/14/2026,13:07:10:312,0,
2/14/2026,13:07:11:320,0,
2/14/2026,13:07:12:325,0,
2/14/2026,13:07:13:330,0,
2/14/2026,13:07:14:330,0,
2/14/2026,13:07:15:332,0,
2/14/2026,13:07:16:348,0,
2/14/2026,13:07:17:353,0,
2/14/2026,13:07:18:368,0,
2/14/2026,13:07:19:371,0,
2/14/2026,13:07:20:386,0,
2/14/2026,13:07:21:389,0,
2/14/2026,13:07:22:391,0,
2/14/2026,13:07:23:404,0,
2/14/2026,13:07:24:407,0,
2/14/2026,13:07:25:421,0,
2/14/2026,13:07:26:421,0,
2/14/2026,13:07:27:422,0,
2/14/2026,13:07:28:434,0,
2/14/2026,13:07:29:448,0,
2/14/2026,13:07:30:449,0,
2/14/2026,13:07:31:449,0,
2/14/2026,13:07:32:463,0,
2/14/2026,13:07:33:476,0,
2/14/2026,13:07:34:478,0,
2/14/2026,13:07:35:492,0,
2/14/2026,13:07:36:493,0,
2/14/2026,13:07:37:497,0,
2/14/2026,13:07:38:497,0,
2/14/2026,13:07:39:498,0,
2/14/2026,13:07:40:501,0,
2/14/2026,13:07:41:504,0,
2/14/2026,13:07:42:520,0,
2/14/2026,13:07:43:525,0,
2/14/2026,13:07:44:526,0,
2/14/2026,13:07:45:540,0,
2/14/2026,13:07:46:542,0,
2/14/2026,13:07:47:557,0,
2/14/2026,13:07:48:570,0,
2/14/2026,13:07:49:582,0,
2/14/2026,13:07:50:584,0,
2/14/2026,13:07:51:584,0,
2/14/2026,13:07:52:600,0,
2/14/2026,13:07:53:603,0,
2/14/2026,13:07:54:607,0,
2/14/2026,13:07:55:608,0,
2/14/2026,13:07:56:621,0,
2/14/2026,13:07:57:624,0,
2/14/2026,13:07:58:625,0,
2/14/2026,13:07:59:640,0,
2/14/2026,13:08:00:643,0,
2/14/2026,13:08:01:645,0,
2/14/2026,13:08:02:647,0,
2/14/2026,13:08:03:649,0,
2/14/2026,13:08:04:663,0,
2/14/2026,13:08:05:679,0,
2/14/2026,13:08:06:693,0,
2/14/2026,13:08:07:698,0,
2/14/2026,13:08:08:702,0,
2/14/2026,13:08:09:716,0,
2/14/2026,13:08:10:717,0,
2/14/2026,13:08:11:718,0,
2/14/2026,13:08:12:720,0,
2/14/2026,13:08:13:720,0,
2/14/2026,13:08:14:734,0,
2/14/2026,13:08:15:737,0,
2/14/2026,13:08:16:752,0,
2/14/2026,13:08:17:752,0,
2/14/2026,13:08:18:758,0,
2/14/2026,13:08:19:772,0,
2/14/2026,13:08:20:772,0,
2/14/2026,13:08:21:772,0,
2/14/2026,13:08:22:787,0,
2/14/2026,13:08:23:790,0,
2/14/2026,13:08:24:803,0,
2/14/2026,13:08:25:806,0,
2/14/2026,13:08:26:819,0,
2/14/2026,13:08:27:821,0,
2/14/2026,13:08:28:823,0,
2/14/2026,13:08:29:826,0,
2/14/2026,13:08:30:827,0,
2/14/2026,13:08:31:841,0,
2/14/2026,13:08:32:855,0,
2/14/2026,13:08:33:857,0,
2/14/2026,13:08:34:857,0,
2/14/2026,13:08:35:863,0,
2/14/2026,13:08:36:876,0,
2/14/2026,13:08:37:882,0,
2/14/2026,13:08:38:895,0,
2/14/2026,13:08:39:907,0,
2/14/2026,13:08:40:923,0,
2/14/2026,13:08:41:925,0,
2/14/2026,13:08:42:927,0,
2/14/2026,13:08:43:930,0,
2/14/2026,13:08:44:933,0,
2/14/2026,13:08:45:940,0,
2/14/2026,13:08:46:941,0,
2/14/2026,13:08:47:944,0,
2/14/2026,13:08:48:959,0,
2/14/2026,13:08:49:972,0,
2/14/2026,13:08:50:975,0,
2/14/2026,13:08:51:987,0,
2/14/2026,13:08:52:987,0,
2/14/2026,13:08:53:991,0,
2/14/2026,13:08:54:994,0,
2/14/2026,13:08:55:998,0,
2/14/2026,13:08:57:002,0,
2/14/2026,13:08:58:004,0,
2/14/2026,13:08:59:004,0,
2/14/2026,13:09:00:019,0,
2/14/2026,13:09:01:033,0,
2/14/2026,13:09:02:037,0,
2/14/2026,13:09:03:040,0,
2/14/2026,13:09:04:045,0,
2/14/2026,13:09:05:047,0,
2/14/2026,13:09:06:047,0,
2/14/2026,13:09:07:049,0,
2/14/2026,13:09:08:051,0,
2/14/2026,13:09:09:052,0,
2/14/2026,13:09:10:054,0,
2/14/2026,13:09:11:058,0,
2/14/2026,13:09:12:060,0,
2/14/2026,13:09:13:066,0,
2/14/2026,13:09:14:067,0,
2/14/2026,13:09:15:070,0,
2/14/2026,13:09:16:070,0,
2/14/2026,13:09:17:073,0,
2/14/2026,13:09:18:087,0,
2/14/2026,13:09:19:092,0,
2/14/2026,13:09:20:094,0,
2/14/2026,13:09:21:095,0,
2/14/2026,13:09:22:100,0,
2/14/2026,13:09:23:115,0,
2/14/2026,13:09:24:115,0,
2/14/2026,13:09:25:119,0,
2/14/2026,13:09:26:119,0,
2/14/2026,13:09:27:132,0,
2/14/2026,13:09:28:135,0,
2/14/2026,13:09:29:138,0,
2/14/2026,13:09:30:151,0,
2/14/2026,13:09:31:157,0,
2/14/2026,13:09:32:159,0,
2/14/2026,13:09:33:161,0,
2/14/2026,13:09:34:175,0,
2/14/2026,13:09:35:177,0,
2/14/2026,13:09:36:191,0,
2/14/2026,13:09:37:192,0,
2/14/2026,13:09:38:197,0,
2/14/2026,13:09:39:198,0,
2/14/2026,13:09:40:202,0,
2/14/2026,13:09:41:204,0,
2/14/2026,13:09:42:210,0,
2/14/2026,13:09:43:216,0,
2/14/2026,13:09:44:229,0,
2/14/2026,13:09:45:235,0,
2/14/2026,13:09:46:236,0,
2/14/2026,13:09:47:239,0,
2/14/2026,13:09:48:240,0,
2/14/2026,13:09:49:254,0,
2/14/2026,13:09:50:268,0,
2/14/2026,13:09:51:283,0,
2/14/2026,13:09:52:297,0,
2/14/2026,13:09:53:300,0,
2/14/2026,13:09:54:303,0,
2/14/2026,13:09:55:304,0,
2/14/2026,13:09:56:319,0,
2/14/2026,13:09:57:322,0,
2/14/2026,13:09:58:326,0,
2/14/2026,13:09:59:333,0,
2/14/2026,13:10:00:338,0,
2/14/2026,13:10:01:353,0,
2/14/2026,13:10:02:359,0,
2/14/2026,13:10:03:361,0,
2/14/2026,13:10:04:375,0,
2/14/2026,13:10:05:376,0,
2/14/2026,13:10:06:378,0,
2/14/2026,13:10:07:379,0,
2/14/2026,13:10:08:393,0,
2/14/2026,13:10:09:393,0,
2/14/2026,13:10:10:404,0,
2/14/2026,13:10:11:419,0,
2/14/2026,13:10:12:419,0,
2/14/2026,13:10:13:435,0,
2/14/2026,13:10:14:447,0,
2/14/2026,13:10:15:460,0,
2/14/2026,13:10:16:464,0,
2/14/2026,13:10:17:465,0,
2/14/2026,13:10:18:467,0,
2/14/2026,13:10:19:467,0,
2/14/2026,13:10:20:481,0,
2/14/2026,13:10:21:496,0,
2/14/2026,13:10:22:497,0,
2/14/2026,13:10:23:499,0,
2/14/2026,13:10:24:514,0,
2/14/2026,13:10:25:527,0,
2/14/2026,13:10:26:527,0,
2/14/2026,13:10:27:542,0,
2/14/2026,13:10:28:542,0,
2/14/2026,13:10:29:544,0,
2/14/2026,13:10:30:545,0,
2/14/2026,13:10:31:560,0,
2/14/2026,13:10:32:561,0,
2/14/2026,13:10:33:565,0,
2/14/2026,13:10:34:567,0,
2/14/2026,13:10:35:578,0,
2/14/2026,13:10:36:580,0,
2/14/2026,13:10:37:585,0,
2/14/2026,13:10:38:587,0,
2/14/2026,13:10:39:594,0,
2/14/2026,13:10:40:607,0,
2/14/2026,13:10:41:623,0,
2/14/2026,13:10:42:627,0,
2/14/2026,13:10:43:631,0,
2/14/2026,13:10:44:631,0,
2/14/2026,13:10:45:633,0,
2/14/2026,13:10:46:646,0,
2/14/2026,13:10:47:660,0,
2/14/2026,13:10:48:674,0,
2/14/2026,13:10:49:673,0,
2/14/2026,13:10:50:674,0,
2/14/2026,13:10:51:674,0,
2/14/2026,13:10:52:677,0,
2/14/2026,13:10:53:693,0,
2/14/2026,13:10:54:708,0,
2/14/2026,13:10:55:721,0,
2/14/2026,13:10:56:737,0,
2/14/2026,13:10:57:751,0,
2/14/2026,13:10:58:766,0,
2/14/2026,13:10:59:781,0,
2/14/2026,13:11:00:795,0,
2/14/2026,13:11:01:809,0,
2/14/2026,13:11:02:822,0,
2/14/2026,13:11:03:822,0,
2/14/2026,13:11:04:823,0,
2/14/2026,13:11:05:838,0,
2/14/2026,13:11:06:839,0,
2/14/2026,13:11:07:840,0,
2/14/2026,13:11:08:841,0,
2/14/2026,13:11:09:843,0,
2/14/2026,13:11:10:856,0,
2/14/2026,13:11:11:857,0,
2/14/2026,13:11:12:863,0,
2/14/2026,13:11:13:865,0,
2/14/2026,13:11:14:878,0,
2/14/2026,13:11:15:888,0,
2/14/2026,13:11:16:891,0,
2/14/2026,13:11:17:896,0,
2/14/2026,13:11:18:910,0,
2/14/2026,13:11:19:920,0,
2/14/2026,13:11:20:935,0,
2/14/2026,13:11:21:950,0,
2/14/2026,13:11:22:953,0,
2/14/2026,13:11:23:957,0,
2/14/2026,13:11:24:959,0,
2/14/2026,13:11:25:960,0,
2/14/2026,13:11:26:965,0,
2/14/2026,13:11:27:969,0,
2/14/2026,13:11:28:983,0,
2/14/2026,13:11:29:984,0,
2/14/2026,13:11:31:000,0,
2/14/2026,13:11:32:004,0,
2/14/2026,13:11:33:019,0,
2/14/2026,13:11:34:021,0,
2/14/2026,13:11:35:023,0,
2/14/2026,13:11:36:027,0,
2/14/2026,13:11:37:040,0,
2/14/2026,13:11:38:044,0,
2/14/2026,13:11:39:044,0,
2/14/2026,13:11:40:059,0,
2/14/2026,13:11:41:061,0,
2/14/2026,13:11:42:073,0,
2/14/2026,13:11:43:087,0,
2/14/2026,13:11:44:101,0,
2/14/2026,13:11:45:115,0,
2/14/2026,13:11:46:128,0,
2/14/2026,13:11:47:143,0,
2/14/2026,13:11:48:158,0,
2/14/2026,13:11:49:160,0,
2/14/2026,13:11:50:164,0,
2/14/2026,13:11:51:167,0,
2/14/2026,13:11:52:167,0,
2/14/2026,13:11:53:172,0,
2/14/2026,13:11:54:176,0,
2/14/2026,13:11:55:190,0,
2/14/2026,13:11:56:193,0,
2/14/2026,13:11:57:200,0,
2/14/2026,13:11:58:213,0,
2/14/2026,13:11:59:214,0,
2/14/2026,13:12:00:216,0,
2/14/2026,13:12:01:217,0,
2/14/2026,13:12:02:224,0,
2/14/2026,13:12:03:225,0,
2/14/2026,13:12:04:227,0,
2/14/2026,13:12:05:242,0,
2/14/2026,13:12:06:243,0,
2/14/2026,13:12:07:246,0,
2/14/2026,13:12:08:246,0,
2/14/2026,13:12:09:251,0,
2/14/2026,13:12:10:254,0,
2/14/2026,13:12:11:267,0,
2/14/2026,13:12:12:274,0,
2/14/2026,13:12:13:287,0,
2/14/2026,13:12:14:290,0,
2/14/2026,13:12:15:293,0,
2/14/2026,13:12:16:305,0,
2/14/2026,13:12:17:307,0,
2/14/2026,13:12:18:307,0,
2/14/2026,13:12:19:309,0,
2/14/2026,13:12:20:310,0,
2/14/2026,13:12:21:311,0,
2/14/2026,13:12:22:314,0,
2/14/2026,13:12:23:315,0,
2/14/2026,13:12:24:329,0,
2/14/2026,13:12:25:331,0,
2/14/2026,13:12:26:331,0,
2/14/2026,13:12:27:331,0,
2/14/2026,13:12:28:333,0,
2/14/2026,13:12:29:334,0,
2/14/2026,13:12:30:336,0,
2/14/2026,13:12:31:338,0,
2/14/2026,13:12:32:352,0,
2/14/2026,13:12:33:355,0,
2/14/2026,13:12:34:370,0,
2/14/2026,13:12:35:372,0,
2/14/2026,13:12:36:386,0,
2/14/2026,13:12:37:389,0,
2/14/2026,13:12:38:390,0,
2/14/2026,13:12:39:407,0,
2/14/2026,13:12:40:408,0,
2/14/2026,13:12:41:419,0,
2/14/2026,13:12:42:435,0,
2/14/2026,13:12:43:444,0,
2/14/2026,13:12:44:446,0,
2/14/2026,13:12:45:461,0,
2/14/2026,13:12:46:476,0,
2/14/2026,13:12:47:486,0,
2/14/2026,13:12:48:489,0,
2/14/2026,13:12:49:503,0,
2/14/2026,13:12:50:504,0,
2/14/2026,13:12:51:518,0,
2/14/2026,13:12:52:519,0,
2/14/2026,13:12:53:520,0,
2/14/2026,13:12:54:523,0,
2/14/2026,13:12:55:527,0,
2/14/2026,13:12:56:530,0,
2/14/2026,13:12:57:543,0,
2/14/2026,13:12:58:546,0,
2/14/2026,13:12:59:547,0,
2/14/2026,13:13:00:550,0,
2/14/2026,13:13:01:556,0,
2/14/2026,13:13:02:561,0,
2/14/2026,13:13:03:566,0,
2/14/2026,13:13:04:570,0,
2/14/2026,13:13:05:571,0,
2/14/2026,13:13:06:573,0,
2/14/2026,13:13:07:576,0,
2/14/2026,13:13:08:580,0,
2/14/2026,13:13:09:582,0,
2/14/2026,13:13:10:586,0,
2/14/2026,13:13:11:588,0,
2/14/2026,13:13:12:590,0,
2/14/2026,13:13:13:591,0,
2/14/2026,13:13:14:605,0,
2/14/2026,13:13:15:613,0,
2/14/2026,13:13:16:628,0,
2/14/2026,13:13:17:631,0,
2/14/2026,13:13:18:632,0,
2/14/2026,13:13:19:635,0,
2/14/2026,13:13:20:636,0,
2/14/2026,13:13:21:640,0,
2/14/2026,13:13:22:643,0,
2/14/2026,13:13:23:658,0,
2/14/2026,13:13:24:661,0,
2/14/2026,13:13:25:662,0,
2/14/2026,13:13:26:665,0,
2/14/2026,13:13:27:665,0,
2/14/2026,13:13:28:669,0,
2/14/2026,13:13:29:670,0,
2/14/2026,13:13:30:683,0,
2/14/2026,13:13:31:685,0,
2/14/2026,13:13:32:688,0,
2/14/2026,13:13:33:691,0,
2/14/2026,13:13:34:706,0,
2/14/2026,13:13:35:721,0,
2/14/2026,13:13:36:734,0,
2/14/2026,13:13:37:735,0,
2/14/2026,13:13:38:751,0,
2/14/2026,13:13:39:766,0,
2/14/2026,13:13:40:785,0,
2/14/2026,13:13:41:792,0,
2/14/2026,13:13:42:796,0,
2/14/2026,13:13:43:811,0,
2/14/2026,13:13:44:813,0,
2/14/2026,13:13:45:828,0,
2/14/2026,13:13:46:833,0,
2/14/2026,13:13:47:835,0,
2/14/2026,13:13:48:840,0,
2/14/2026,13:13:49:844,0,
2/14/2026,13:13:50:845,0,
2/14/2026,13:13:51:845,0,
2/14/2026,13:13:52:860,0,
2/14/2026,13:13:53:861,0,
2/14/2026,13:13:54:862,0,
2/14/2026,13:13:55:863,0,
2/14/2026,13:13:56:867,0,
2/14/2026,13:13:57:869,0,
2/14/2026,13:13:58:870,0,
2/14/2026,13:13:59:877,0,
2/14/2026,13:14:00:882,0,
2/14/2026,13:14:01:886,0,
2/14/2026,13:14:02:888,0,
2/14/2026,13:14:03:891,0,
2/14/2026,13:14:04:891,0,
2/14/2026,13:14:05:893,0,
2/14/2026,13:14:06:896,0,
2/14/2026,13:14:07:910,0,
2/14/2026,13:14:08:925,0,
2/14/2026,13:14:09:926,0,
2/14/2026,13:14:10:941,0,
2/14/2026,13:14:11:945,0,
2/14/2026,13:14:12:959,0,
2/14/2026,13:14:13:961,0,
2/14/2026,13:14:14:964,0,
2/14/2026,13:14:15:965,0,
2/14/2026,13:14:16:969,0,
2/14/2026,13:14:17:971,0,
2/14/2026,13:14:18:975,0,
2/14/2026,13:14:19:979,0,
2/14/2026,13:14:20:984,0,
2/14/2026,13:14:22:000,0,
2/14/2026,13:14:23:008,0,
2/14/2026,13:14:24:021,0,
2/14/2026,13:14:25:034,0,
2/14/2026,13:14:26:039,0,
2/14/2026,13:14:27:054,0,
2/14/2026,13:14:28:067,0,
2/14/2026,13:14:29:082,0,
2/14/2026,13:14:30:083,0,
2/14/2026,13:14:31:086,0,
2/14/2026,13:14:32:090,0,
2/14/2026,13:14:33:092,0,
2/14/2026,13:14:34:095,0,
2/14/2026,13:14:35:111,0,
2/14/2026,13:14:36:112,0,
2/14/2026,13:14:37:126,0,
2/14/2026,13:14:38:130,0,
2/14/2026,13:14:39:133,0,
2/14/2026,13:14:40:141,0,
2/14/2026,13:14:41:145,0,
2/14/2026,13:14:42:146,0,
2/14/2026,13:14:43:148,0,
2/14/2026,13:14:44:162,0,
2/14/2026,13:14:45:164,0,
2/14/2026,13:14:46:166,0,
2/14/2026,13:14:47:178,0,
2/14/2026,13:14:48:179,0,
2/14/2026,13:14:49:193,0,
2/14/2026,13:14:50:193,0,
2/14/2026,13:14:51:193,0,
2/14/2026,13:14:52:209,0,
2/14/2026,13:14:53:209,0,
2/14/2026,13:14:54:224,0,
2/14/2026,13:14:55:225,0,
2/14/2026,13:14:56:231,0,
2/14/2026,13:14:57:233,0,
2/14/2026,13:14:58:233,0,
2/14/2026,13:14:59:237,0,
2/14/2026,13:15:00:240,0,
2/14/2026,13:15:01:242,0,
2/14/2026,13:15:02:257,0,
2/14/2026,13:15:03:271,0,
2/14/2026,13:15:04:274,0,
2/14/2026,13:15:05:276,0,
2/14/2026,13:15:06:288,0,
2/14/2026,13:15:07:294,0,
2/14/2026,13:15:08:300,0,
2/14/2026,13:15:09:304,0,
2/14/2026,13:15:10:309,0,
2/14/2026,13:15:11:311,0,
2/14/2026,13:15:12:314,0,
2/14/2026,13:15:13:329,0,
2/14/2026,13:15:14:330,0,
2/14/2026,13:15:15:345,0,
2/14/2026,13:15:16:349,0,
2/14/2026,13:15:17:364,0,
2/14/2026,13:15:18:365,0,
2/14/2026,13:15:19:369,0,
2/14/2026,13:15:20:372,0,
2/14/2026,13:15:21:376,0,
2/14/2026,13:15:22:391,0,
2/14/2026,13:15:23:392,0,
2/14/2026,13:15:24:397,0,
2/14/2026,13:15:25:412,0,
2/14/2026,13:15:26:426,0,
2/14/2026,13:15:27:429,0,
2/14/2026,13:15:28:432,0,
2/14/2026,13:15:29:433,0,
2/14/2026,13:15:30:448,0,
2/14/2026,13:15:31:461,0,
