
Date,3/13/2026 12:26:39 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/13/2026,12:27:50:088,47,
3/13/2026,12:27:51:095,48,
3/13/2026,12:27:52:105,49,
3/13/2026,12:27:53:113,49,
3/13/2026,12:27:54:120,50,
3/13/2026,12:27:55:129,50,
3/13/2026,12:27:56:133,50,
3/13/2026,12:27:57:135,51,
3/13/2026,12:27:58:138,52,
3/13/2026,12:27:59:142,52,
3/13/2026,12:28:00:151,52,
3/13/2026,12:28:01:154,53,
3/13/2026,12:28:02:166,53,
3/13/2026,12:28:03:194,54,
3/13/2026,12:28:04:202,55,
3/13/2026,12:28:05:204,55,
3/13/2026,12:28:06:206,56,
3/13/2026,12:28:07:207,57,
3/13/2026,12:28:08:209,57,
3/13/2026,12:28:09:223,58,
3/13/2026,12:28:10:224,59,
3/13/2026,12:28:11:228,60,
3/13/2026,12:28:12:229,60,
3/13/2026,12:28:13:235,61,
3/13/2026,12:28:14:246,61,
3/13/2026,12:28:15:254,62,
3/13/2026,12:28:16:261,62,
3/13/2026,12:28:17:270,63,
3/13/2026,12:28:18:272,64,
3/13/2026,12:28:19:284,64,
3/13/2026,12:28:20:299,65,
3/13/2026,12:28:21:308,66,
3/13/2026,12:28:22:322,66,
3/13/2026,12:28:23:333,67,
3/13/2026,12:28:24:341,68,
3/13/2026,12:28:25:352,68,
3/13/2026,12:28:26:376,69,
3/13/2026,12:28:27:389,70,
3/13/2026,12:28:28:391,70,
3/13/2026,12:28:29:402,71,
3/13/2026,12:28:30:417,72,
3/13/2026,12:28:31:425,72,
3/13/2026,12:28:32:436,73,
3/13/2026,12:28:33:444,74,
3/13/2026,12:28:34:457,74,
3/13/2026,12:28:35:469,75,
3/13/2026,12:28:36:484,76,
3/13/2026,12:28:37:488,77,
3/13/2026,12:28:38:488,78,
3/13/2026,12:28:39:491,78,
3/13/2026,12:28:40:499,79,
3/13/2026,12:28:41:500,80,
3/13/2026,12:28:42:516,81,
3/13/2026,12:28:43:523,82,
3/13/2026,12:28:44:534,83,
3/13/2026,12:28:45:534,84,
3/13/2026,12:28:46:538,85,
3/13/2026,12:28:47:547,85,
3/13/2026,12:28:48:552,86,
3/13/2026,12:28:49:572,87,
3/13/2026,12:28:50:577,88,
3/13/2026,12:28:51:586,88,
3/13/2026,12:28:52:593,90,
3/13/2026,12:28:53:599,91,
3/13/2026,12:28:54:615,92,
3/13/2026,12:28:55:627,93,
3/13/2026,12:28:56:628,93,
3/13/2026,12:28:57:634,94,
3/13/2026,12:28:58:643,95,
3/13/2026,12:28:59:646,95,
3/13/2026,12:29:00:648,96,
3/13/2026,12:29:01:663,97,
3/13/2026,12:29:02:670,99,
3/13/2026,12:29:03:681,100,
3/13/2026,12:29:04:689,101,
3/13/2026,12:29:05:697,101,
3/13/2026,12:29:06:708,102,
3/13/2026,12:29:07:719,103,
3/13/2026,12:29:08:731,104,
3/13/2026,12:29:09:736,105,
3/13/2026,12:29:10:744,106,
3/13/2026,12:29:11:757,107,
3/13/2026,12:29:12:769,108,
3/13/2026,12:29:13:783,109,
3/13/2026,12:29:14:791,109,
3/13/2026,12:29:15:806,110,
3/13/2026,12:29:16:813,110,
3/13/2026,12:29:17:824,110,
3/13/2026,12:29:18:827,111,
3/13/2026,12:29:19:839,112,
3/13/2026,12:29:20:847,113,
3/13/2026,12:29:21:862,114,
3/13/2026,12:29:22:863,115,
3/13/2026,12:29:23:867,115,
3/13/2026,12:29:24:880,116,
3/13/2026,12:29:25:886,117,
3/13/2026,12:29:26:899,118,
3/13/2026,12:29:27:907,119,
3/13/2026,12:29:28:913,119,
3/13/2026,12:29:29:928,120,
3/13/2026,12:29:30:934,121,
3/13/2026,12:29:31:942,122,
3/13/2026,12:29:32:954,122,
3/13/2026,12:29:33:966,123,
3/13/2026,12:29:34:969,124,
3/13/2026,12:29:35:985,125,
3/13/2026,12:29:36:985,126,
3/13/2026,12:29:37:998,126,
3/13/2026,12:29:39:005,127,
3/13/2026,12:29:40:021,128,
3/13/2026,12:29:41:022,129,
3/13/2026,12:29:42:030,130,
3/13/2026,12:29:43:038,132,
3/13/2026,12:29:44:053,133,
3/13/2026,12:29:45:058,134,
3/13/2026,12:29:46:062,134,
3/13/2026,12:29:47:073,135,
3/13/2026,12:29:48:077,136,
3/13/2026,12:29:49:082,137,
3/13/2026,12:29:50:084,138,
3/13/2026,12:29:51:099,138,
3/13/2026,12:29:52:100,139,
3/13/2026,12:29:53:104,140,
3/13/2026,12:29:54:105,141,
3/13/2026,12:29:55:112,142,
3/13/2026,12:29:56:124,143,
3/13/2026,12:29:57:127,144,
3/13/2026,12:29:58:131,145,
3/13/2026,12:29:59:139,146,
3/13/2026,12:30:00:149,146,
3/13/2026,12:30:01:161,147,
3/13/2026,12:30:02:165,148,
3/13/2026,12:30:03:163,149,
3/13/2026,12:30:04:171,150,
3/13/2026,12:30:05:181,151,
3/13/2026,12:30:06:182,152,
3/13/2026,12:30:07:198,153,
3/13/2026,12:30:08:208,154,
3/13/2026,12:30:09:211,155,
3/13/2026,12:30:10:225,156,
3/13/2026,12:30:11:234,156,
3/13/2026,12:30:12:237,157,
3/13/2026,12:30:13:248,158,
3/13/2026,12:30:14:255,159,
3/13/2026,12:30:15:269,159,
3/13/2026,12:30:16:282,160,
3/13/2026,12:30:17:287,160,
3/13/2026,12:30:18:295,160,
3/13/2026,12:30:19:305,161,
3/13/2026,12:30:20:313,162,
3/13/2026,12:30:21:321,164,
3/13/2026,12:30:22:330,164,
3/13/2026,12:30:23:337,166,
3/13/2026,12:30:24:350,167,
3/13/2026,12:30:25:355,168,
3/13/2026,12:30:26:365,168,
3/13/2026,12:30:27:369,169,
3/13/2026,12:30:28:377,170,
3/13/2026,12:30:29:388,171,
3/13/2026,12:30:30:393,172,
3/13/2026,12:30:31:402,173,
3/13/2026,12:30:32:403,174,
3/13/2026,12:30:33:410,175,
3/13/2026,12:30:34:424,176,
3/13/2026,12:30:35:427,177,
3/13/2026,12:30:36:440,178,
3/13/2026,12:30:37:454,178,
3/13/2026,12:30:38:456,179,
3/13/2026,12:30:39:467,180,
3/13/2026,12:30:40:468,181,
3/13/2026,12:30:41:474,182,
3/13/2026,12:30:42:478,183,
3/13/2026,12:30:43:480,184,
3/13/2026,12:30:44:484,185,
3/13/2026,12:30:45:494,186,
3/13/2026,12:30:46:496,186,
3/13/2026,12:30:47:512,187,
3/13/2026,12:30:48:519,188,
3/13/2026,12:30:49:514,189,
3/13/2026,12:30:50:532,190,
3/13/2026,12:30:51:533,191,
3/13/2026,12:30:52:538,192,
3/13/2026,12:30:53:542,193,
3/13/2026,12:30:54:551,194,
3/13/2026,12:30:55:566,195,
3/13/2026,12:30:56:577,196,
3/13/2026,12:30:57:590,198,
3/13/2026,12:30:58:593,199,
3/13/2026,12:30:59:598,200,
3/13/2026,12:31:00:613,201,
3/13/2026,12:31:01:622,202,
3/13/2026,12:31:02:627,203,
3/13/2026,12:31:03:631,204,
3/13/2026,12:31:04:632,204,
3/13/2026,12:31:05:645,205,
3/13/2026,12:31:06:647,206,
3/13/2026,12:31:07:649,207,
3/13/2026,12:31:08:654,208,
3/13/2026,12:31:09:654,209,
3/13/2026,12:31:10:661,210,
3/13/2026,12:31:11:675,211,
3/13/2026,12:31:12:680,212,
3/13/2026,12:31:13:688,212,
3/13/2026,12:31:14:703,213,
3/13/2026,12:31:15:704,214,
3/13/2026,12:31:16:717,215,
3/13/2026,12:31:17:721,216,
3/13/2026,12:31:18:727,217,
3/13/2026,12:31:19:737,218,
3/13/2026,12:31:20:747,218,
3/13/2026,12:31:21:763,219,
3/13/2026,12:31:22:767,220,
3/13/2026,12:31:23:776,221,
3/13/2026,12:31:24:776,221,
3/13/2026,12:31:25:792,222,
3/13/2026,12:31:26:794,223,
3/13/2026,12:31:27:802,224,
3/13/2026,12:31:28:804,225,
3/13/2026,12:31:29:811,226,
3/13/2026,12:31:30:818,227,
3/13/2026,12:31:31:831,228,
3/13/2026,12:31:32:845,229,
3/13/2026,12:31:33:852,231,
3/13/2026,12:31:34:868,232,
3/13/2026,12:31:35:874,233,
3/13/2026,12:31:36:890,234,
3/13/2026,12:31:37:897,235,
3/13/2026,12:31:38:898,236,
3/13/2026,12:31:39:906,237,
3/13/2026,12:31:40:914,238,
3/13/2026,12:31:41:922,238,
3/13/2026,12:31:42:930,238,
3/13/2026,12:31:43:934,239,
3/13/2026,12:31:44:935,240,
3/13/2026,12:31:45:942,241,
3/13/2026,12:31:46:945,242,
3/13/2026,12:31:47:952,243,
3/13/2026,12:31:48:961,244,
3/13/2026,12:31:49:962,245,
3/13/2026,12:31:50:977,246,
3/13/2026,12:31:51:978,247,
3/13/2026,12:31:52:984,248,
3/13/2026,12:31:53:995,249,
3/13/2026,12:31:55:007,249,
3/13/2026,12:31:56:017,251,
3/13/2026,12:31:57:039,252,
3/13/2026,12:31:58:054,253,
3/13/2026,12:31:59:056,254,
3/13/2026,12:32:00:060,255,
3/13/2026,12:32:01:065,256,
3/13/2026,12:32:02:079,257,
3/13/2026,12:32:03:083,257,
3/13/2026,12:32:04:085,258,
3/13/2026,12:32:05:094,258,
3/13/2026,12:32:06:101,259,
3/13/2026,12:32:07:109,260,
3/13/2026,12:32:08:120,261,
3/13/2026,12:32:09:129,262,
3/13/2026,12:32:10:129,263,
3/13/2026,12:32:11:144,264,
3/13/2026,12:32:12:147,265,
3/13/2026,12:32:13:156,266,
3/13/2026,12:32:14:163,267,
3/13/2026,12:32:15:179,268,
3/13/2026,12:32:16:190,269,
3/13/2026,12:32:17:197,270,
3/13/2026,12:32:18:212,271,
3/13/2026,12:32:19:214,272,
3/13/2026,12:32:20:225,273,
3/13/2026,12:32:21:235,274,
3/13/2026,12:32:22:251,274,
3/13/2026,12:32:23:252,275,
3/13/2026,12:32:24:257,276,
3/13/2026,12:32:25:258,276,
3/13/2026,12:32:26:272,277,
3/13/2026,12:32:27:278,278,
3/13/2026,12:32:28:279,279,
3/13/2026,12:32:29:294,280,
3/13/2026,12:32:30:304,281,
3/13/2026,12:32:31:309,282,
3/13/2026,12:32:32:322,283,
3/13/2026,12:32:33:325,284,
3/13/2026,12:32:34:333,285,
3/13/2026,12:32:35:342,286,
3/13/2026,12:32:36:352,287,
3/13/2026,12:32:37:362,287,
3/13/2026,12:32:38:376,288,
3/13/2026,12:32:39:379,289,
3/13/2026,12:32:40:394,290,
3/13/2026,12:32:41:405,291,
3/13/2026,12:32:42:412,292,
3/13/2026,12:32:43:419,293,
3/13/2026,12:32:44:428,294,
3/13/2026,12:32:45:437,295,
3/13/2026,12:32:46:446,296,
3/13/2026,12:32:47:456,297,
3/13/2026,12:32:48:467,299,
3/13/2026,12:32:49:467,299,
3/13/2026,12:32:50:490,301,
3/13/2026,12:32:51:498,302,
3/13/2026,12:32:52:503,303,
3/13/2026,12:32:53:507,304,
3/13/2026,12:32:54:509,305,
3/13/2026,12:32:55:514,306,
3/13/2026,12:32:56:521,307,
3/13/2026,12:32:57:530,308,
3/13/2026,12:32:58:543,309,
3/13/2026,12:32:59:548,310,
3/13/2026,12:33:00:563,311,
3/13/2026,12:33:01:575,312,
3/13/2026,12:33:02:578,313,
3/13/2026,12:33:03:591,313,
3/13/2026,12:33:04:602,314,
3/13/2026,12:33:05:610,315,
3/13/2026,12:33:06:611,316,
3/13/2026,12:33:07:614,316,
3/13/2026,12:33:08:619,317,
3/13/2026,12:33:09:631,318,
3/13/2026,12:33:10:632,319,
3/13/2026,12:33:11:634,320,
3/13/2026,12:33:12:633,321,
3/13/2026,12:33:13:650,322,
3/13/2026,12:33:14:656,323,
3/13/2026,12:33:15:670,324,
3/13/2026,12:33:16:681,325,
3/13/2026,12:33:17:694,326,
3/13/2026,12:33:18:710,327,
3/13/2026,12:33:19:722,327,
3/13/2026,12:33:20:737,328,
3/13/2026,12:33:21:747,328,
3/13/2026,12:33:22:759,330,
3/13/2026,12:33:23:761,331,
3/13/2026,12:33:24:765,332,
3/13/2026,12:33:25:774,333,
3/13/2026,12:33:26:781,334,
3/13/2026,12:33:27:782,335,
3/13/2026,12:33:28:791,336,
3/13/2026,12:33:29:799,337,
3/13/2026,12:33:30:806,338,
3/13/2026,12:33:31:818,339,
3/13/2026,12:33:32:818,339,
3/13/2026,12:33:33:842,340,
3/13/2026,12:33:34:845,341,
3/13/2026,12:33:35:859,342,
3/13/2026,12:33:36:866,343,
3/13/2026,12:33:37:869,344,
3/13/2026,12:33:38:870,345,
3/13/2026,12:33:39:873,346,
3/13/2026,12:33:40:876,347,
3/13/2026,12:33:41:898,349,
3/13/2026,12:33:42:902,350,
3/13/2026,12:33:43:911,351,
3/13/2026,12:33:44:912,352,
3/13/2026,12:33:45:914,353,
3/13/2026,12:33:46:929,354,
3/13/2026,12:33:47:935,355,
3/13/2026,12:33:48:935,356,
3/13/2026,12:33:49:947,357,
3/13/2026,12:33:50:953,358,
3/13/2026,12:33:51:957,359,
3/13/2026,12:33:52:958,360,
3/13/2026,12:33:53:969,361,
3/13/2026,12:33:54:984,362,
3/13/2026,12:33:55:991,363,
3/13/2026,12:33:56:995,364,
3/13/2026,12:33:58:010,365,
3/13/2026,12:33:59:022,366,
3/13/2026,12:34:00:025,368,
3/13/2026,12:34:01:027,368,
3/13/2026,12:34:02:042,370,
3/13/2026,12:34:03:044,371,
3/13/2026,12:34:04:047,372,
3/13/2026,12:34:05:046,373,
3/13/2026,12:34:06:056,374,
3/13/2026,12:34:07:065,375,
3/13/2026,12:34:08:066,376,
3/13/2026,12:34:09:067,377,
3/13/2026,12:34:10:067,378,
3/13/2026,12:34:11:069,379,
3/13/2026,12:34:12:082,380,
3/13/2026,12:34:13:089,381,
3/13/2026,12:34:14:102,382,
3/13/2026,12:34:15:105,383,
3/13/2026,12:34:16:121,384,
3/13/2026,12:34:17:127,385,
3/13/2026,12:34:18:142,386,
3/13/2026,12:34:19:152,387,
3/13/2026,12:34:20:157,388,
3/13/2026,12:34:21:168,389,
3/13/2026,12:34:22:173,390,
3/13/2026,12:34:23:194,391,
3/13/2026,12:34:24:195,392,
3/13/2026,12:34:25:201,393,
3/13/2026,12:34:26:215,394,
3/13/2026,12:34:27:227,395,
3/13/2026,12:34:28:241,396,
3/13/2026,12:34:29:244,397,
3/13/2026,12:34:30:247,398,
3/13/2026,12:34:31:259,399,
3/13/2026,12:34:32:274,400,
3/13/2026,12:34:33:274,401,
3/13/2026,12:34:34:283,402,
3/13/2026,12:34:35:295,403,
3/13/2026,12:34:36:297,404,
3/13/2026,12:34:37:300,405,
3/13/2026,12:34:38:304,406,
3/13/2026,12:34:39:315,407,
3/13/2026,12:34:40:316,408,
3/13/2026,12:34:41:331,410,
3/13/2026,12:34:42:332,411,
3/13/2026,12:34:43:333,412,
3/13/2026,12:34:44:344,413,
3/13/2026,12:34:45:358,414,
3/13/2026,12:34:46:368,415,
3/13/2026,12:34:47:381,416,
3/13/2026,12:34:48:384,417,
3/13/2026,12:34:49:389,417,
3/13/2026,12:34:50:400,418,
3/13/2026,12:34:51:412,418,
3/13/2026,12:34:52:412,419,
3/13/2026,12:34:53:423,420,
3/13/2026,12:34:54:423,421,
3/13/2026,12:34:55:427,422,
3/13/2026,12:34:56:440,423,
3/13/2026,12:34:57:452,424,
3/13/2026,12:34:58:464,425,
3/13/2026,12:34:59:476,426,
3/13/2026,12:35:00:490,427,
3/13/2026,12:35:01:491,428,
3/13/2026,12:35:02:506,429,
3/13/2026,12:35:03:521,430,
3/13/2026,12:35:04:536,431,
3/13/2026,12:35:05:558,432,
3/13/2026,12:35:06:564,433,
3/13/2026,12:35:07:573,434,
3/13/2026,12:35:08:574,435,
3/13/2026,12:35:09:579,436,
3/13/2026,12:35:10:594,437,
3/13/2026,12:35:11:594,438,
3/13/2026,12:35:12:595,439,
3/13/2026,12:35:13:613,440,
3/13/2026,12:35:14:624,441,
3/13/2026,12:35:15:630,442,
3/13/2026,12:35:16:638,443,
3/13/2026,12:35:17:653,444,
3/13/2026,12:35:18:668,445,
3/13/2026,12:35:19:671,446,
3/13/2026,12:35:20:674,447,
3/13/2026,12:35:21:687,449,
3/13/2026,12:35:22:692,450,
3/13/2026,12:35:23:697,451,
3/13/2026,12:35:24:706,452,
3/13/2026,12:35:25:719,453,
3/13/2026,12:35:26:732,454,
3/13/2026,12:35:27:743,455,
3/13/2026,12:35:28:756,456,
3/13/2026,12:35:29:761,457,
3/13/2026,12:35:30:765,458,
3/13/2026,12:35:31:780,459,
3/13/2026,12:35:32:788,460,
3/13/2026,12:35:33:803,461,
3/13/2026,12:35:34:803,462,
3/13/2026,12:35:35:807,463,
3/13/2026,12:35:36:821,464,
3/13/2026,12:35:37:823,465,
3/13/2026,12:35:38:836,466,
3/13/2026,12:35:39:850,467,
3/13/2026,12:35:40:859,468,
3/13/2026,12:35:41:867,469,
3/13/2026,12:35:42:876,470,
3/13/2026,12:35:43:882,471,
3/13/2026,12:35:44:891,472,
3/13/2026,12:35:45:902,473,
3/13/2026,12:35:46:911,474,
3/13/2026,12:35:47:917,475,
3/13/2026,12:35:48:926,476,
3/13/2026,12:35:49:928,477,
3/13/2026,12:35:50:940,478,
3/13/2026,12:35:51:947,479,
3/13/2026,12:35:52:948,480,
3/13/2026,12:35:53:962,481,
3/13/2026,12:35:54:977,483,
3/13/2026,12:35:55:990,484,
3/13/2026,12:35:56:998,485,
3/13/2026,12:35:58:008,486,
3/13/2026,12:35:59:015,487,
3/13/2026,12:36:00:022,489,
3/13/2026,12:36:01:034,490,
3/13/2026,12:36:02:045,491,
3/13/2026,12:36:03:063,492,
3/13/2026,12:36:04:063,493,
3/13/2026,12:36:05:074,494,
3/13/2026,12:36:06:078,495,
3/13/2026,12:36:07:085,496,
3/13/2026,12:36:08:094,497,
3/13/2026,12:36:09:094,498,
3/13/2026,12:36:10:096,499,
3/13/2026,12:36:11:097,500,
3/13/2026,12:36:12:098,501,
3/13/2026,12:36:13:109,502,
3/13/2026,12:36:14:121,503,
3/13/2026,12:36:15:127,504,
3/13/2026,12:36:16:130,505,
3/13/2026,12:36:17:143,506,
3/13/2026,12:36:18:152,507,
3/13/2026,12:36:19:166,508,
3/13/2026,12:36:20:168,509,
3/13/2026,12:36:21:173,510,
3/13/2026,12:36:22:183,511,
3/13/2026,12:36:23:198,512,
3/13/2026,12:36:24:214,513,
3/13/2026,12:36:25:224,514,
3/13/2026,12:36:26:231,515,
3/13/2026,12:36:27:232,516,
3/13/2026,12:36:28:240,517,
3/13/2026,12:36:29:241,518,
3/13/2026,12:36:30:256,519,
3/13/2026,12:36:31:267,520,
3/13/2026,12:36:32:279,521,
3/13/2026,12:36:33:286,522,
3/13/2026,12:36:34:293,523,
3/13/2026,12:36:35:303,524,
3/13/2026,12:36:36:310,525,
3/13/2026,12:36:37:315,527,
3/13/2026,12:36:38:326,528,
3/13/2026,12:36:39:336,529,
3/13/2026,12:36:40:348,530,
3/13/2026,12:36:41:350,531,
3/13/2026,12:36:42:357,532,
3/13/2026,12:36:43:361,533,
3/13/2026,12:36:44:373,534,
3/13/2026,12:36:45:380,535,
3/13/2026,12:36:46:381,536,
3/13/2026,12:36:47:390,537,
3/13/2026,12:36:48:390,538,
3/13/2026,12:36:49:398,539,
3/13/2026,12:36:50:407,540,
3/13/2026,12:36:51:412,541,
3/13/2026,12:36:52:426,542,
3/13/2026,12:36:53:433,543,
3/13/2026,12:36:54:445,544,
3/13/2026,12:36:55:460,545,
3/13/2026,12:36:56:468,546,
3/13/2026,12:36:57:482,547,
3/13/2026,12:36:58:489,548,
3/13/2026,12:36:59:502,549,
3/13/2026,12:37:00:518,550,
3/13/2026,12:37:01:529,551,
3/13/2026,12:37:02:533,552,
3/13/2026,12:37:03:541,553,
3/13/2026,12:37:04:546,554,
3/13/2026,12:37:05:556,555,
3/13/2026,12:37:06:571,556,
3/13/2026,12:37:07:583,557,
3/13/2026,12:37:08:589,558,
3/13/2026,12:37:09:604,559,
3/13/2026,12:37:10:619,560,
3/13/2026,12:37:11:631,561,
3/13/2026,12:37:12:643,562,
3/13/2026,12:37:13:651,563,
3/13/2026,12:37:14:655,564,
3/13/2026,12:37:15:667,565,
3/13/2026,12:37:16:669,566,
3/13/2026,12:37:17:676,567,
3/13/2026,12:37:18:691,568,
3/13/2026,12:37:19:699,569,
3/13/2026,12:37:20:711,570,
3/13/2026,12:37:21:715,572,
3/13/2026,12:37:22:721,573,
3/13/2026,12:37:23:731,574,
3/13/2026,12:37:24:732,575,
3/13/2026,12:37:25:746,576,
3/13/2026,12:37:26:758,577,
3/13/2026,12:37:27:764,578,
3/13/2026,12:37:28:769,579,
3/13/2026,12:37:29:778,580,
3/13/2026,12:37:30:786,581,
3/13/2026,12:37:31:791,582,
3/13/2026,12:37:32:802,583,
3/13/2026,12:37:33:808,584,
3/13/2026,12:37:34:817,585,
3/13/2026,12:37:35:825,586,
3/13/2026,12:37:36:825,587,
3/13/2026,12:37:37:829,588,
3/13/2026,12:37:38:843,589,
3/13/2026,12:37:39:857,590,
3/13/2026,12:37:40:866,591,
3/13/2026,12:37:41:877,592,
3/13/2026,12:37:42:877,593,
3/13/2026,12:37:43:893,594,
3/13/2026,12:37:44:909,595,
3/13/2026,12:37:45:914,596,
3/13/2026,12:37:46:926,597,
3/13/2026,12:37:47:931,598,
3/13/2026,12:37:48:946,599,
3/13/2026,12:37:49:951,600,
3/13/2026,12:37:50:952,601,
3/13/2026,12:37:51:952,602,
3/13/2026,12:37:52:952,603,
3/13/2026,12:37:53:960,604,
3/13/2026,12:37:54:963,605,
3/13/2026,12:37:55:968,606,
3/13/2026,12:37:56:978,607,
3/13/2026,12:37:57:993,608,
3/13/2026,12:37:59:006,609,
3/13/2026,12:38:00:017,611,
3/13/2026,12:38:01:017,611,
3/13/2026,12:38:02:025,613,
3/13/2026,12:38:03:035,614,
3/13/2026,12:38:04:036,615,
3/13/2026,12:38:05:037,616,
3/13/2026,12:38:06:049,617,
3/13/2026,12:38:07:049,618,
3/13/2026,12:38:08:051,619,
3/13/2026,12:38:09:054,620,
3/13/2026,12:38:10:063,621,
3/13/2026,12:38:11:071,622,
3/13/2026,12:38:12:075,623,
3/13/2026,12:38:13:087,624,
3/13/2026,12:38:14:102,625,
3/13/2026,12:38:15:106,625,
3/13/2026,12:38:16:110,626,
3/13/2026,12:38:17:124,627,
3/13/2026,12:38:18:126,628,
3/13/2026,12:38:19:136,629,
3/13/2026,12:38:20:142,630,
3/13/2026,12:38:21:144,631,
3/13/2026,12:38:22:145,632,
3/13/2026,12:38:23:149,633,
3/13/2026,12:38:24:161,634,
3/13/2026,12:38:25:165,635,
3/13/2026,12:38:26:181,636,
3/13/2026,12:38:27:185,637,
3/13/2026,12:38:28:198,638,
3/13/2026,12:38:29:207,639,
3/13/2026,12:38:30:214,640,
3/13/2026,12:38:31:222,641,
3/13/2026,12:38:32:226,642,
3/13/2026,12:38:33:229,643,
3/13/2026,12:38:34:236,644,
3/13/2026,12:38:35:238,646,
3/13/2026,12:38:36:252,647,
3/13/2026,12:38:37:266,648,
3/13/2026,12:38:38:275,649,
3/13/2026,12:38:39:277,650,
3/13/2026,12:38:40:281,651,
3/13/2026,12:38:41:291,652,
3/13/2026,12:38:42:294,653,
3/13/2026,12:38:43:297,654,
3/13/2026,12:38:44:310,655,
3/13/2026,12:38:45:316,656,
3/13/2026,12:38:46:331,657,
3/13/2026,12:38:47:332,658,
3/13/2026,12:38:48:347,659,
3/13/2026,12:38:49:351,660,
3/13/2026,12:38:50:363,661,
3/13/2026,12:38:51:367,662,
3/13/2026,12:38:52:379,663,
3/13/2026,12:38:53:393,664,
3/13/2026,12:38:54:399,665,
3/13/2026,12:38:55:402,666,
3/13/2026,12:38:56:406,667,
3/13/2026,12:38:57:418,668,
3/13/2026,12:38:58:419,669,
3/13/2026,12:38:59:422,670,
3/13/2026,12:39:00:422,671,
3/13/2026,12:39:01:434,672,
3/13/2026,12:39:02:442,673,
3/13/2026,12:39:03:456,674,
3/13/2026,12:39:04:471,675,
3/13/2026,12:39:05:475,676,
3/13/2026,12:39:06:476,677,
3/13/2026,12:39:07:486,678,
3/13/2026,12:39:08:499,679,
3/13/2026,12:39:09:512,680,
3/13/2026,12:39:10:516,682,
3/13/2026,12:39:11:536,683,
3/13/2026,12:39:12:551,684,
3/13/2026,12:39:13:560,685,
3/13/2026,12:39:14:563,686,
3/13/2026,12:39:15:575,687,
3/13/2026,12:39:16:583,688,
3/13/2026,12:39:17:583,689,
3/13/2026,12:39:18:587,690,
3/13/2026,12:39:19:596,691,
3/13/2026,12:39:20:607,692,
3/13/2026,12:39:21:617,693,
3/13/2026,12:39:22:622,694,
3/13/2026,12:39:23:633,695,
3/13/2026,12:39:24:641,696,
3/13/2026,12:39:25:643,697,
3/13/2026,12:39:26:643,698,
3/13/2026,12:39:27:658,699,
3/13/2026,12:39:28:660,700,
