
Date,2/7/2026 4:57:38 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/7/2026,16:58:49:456,62,
2/7/2026,16:58:50:463,63,
2/7/2026,16:58:51:472,64,
2/7/2026,16:58:52:480,65,
2/7/2026,16:58:53:488,66,
2/7/2026,16:58:54:495,67,
2/7/2026,16:58:55:503,67,
2/7/2026,16:58:56:511,68,
2/7/2026,16:58:57:519,69,
2/7/2026,16:58:58:527,70,
2/7/2026,16:58:59:535,71,
2/7/2026,16:59:00:542,72,
2/7/2026,16:59:01:549,73,
2/7/2026,16:59:02:558,74,
2/7/2026,16:59:03:566,75,
2/7/2026,16:59:04:575,76,
2/7/2026,16:59:05:581,77,
2/7/2026,16:59:06:589,78,
2/7/2026,16:59:07:597,79,
2/7/2026,16:59:08:605,80,
2/7/2026,16:59:09:613,81,
2/7/2026,16:59:10:620,82,
2/7/2026,16:59:11:629,83,
2/7/2026,16:59:12:636,84,
2/7/2026,16:59:13:644,85,
2/7/2026,16:59:14:652,86,
2/7/2026,16:59:15:660,87,
2/7/2026,16:59:16:668,88,
2/7/2026,16:59:17:676,89,
2/7/2026,16:59:18:686,90,
2/7/2026,16:59:19:691,91,
2/7/2026,16:59:20:699,92,
2/7/2026,16:59:21:707,92,
2/7/2026,16:59:22:714,93,
2/7/2026,16:59:23:723,94,
2/7/2026,16:59:24:730,95,
2/7/2026,16:59:25:738,96,
2/7/2026,16:59:26:746,97,
2/7/2026,16:59:27:754,98,
2/7/2026,16:59:28:762,99,
2/7/2026,16:59:29:769,100,
2/7/2026,16:59:30:777,101,
2/7/2026,16:59:31:785,102,
2/7/2026,16:59:32:793,103,
2/7/2026,16:59:33:801,104,
2/7/2026,16:59:34:808,105,
2/7/2026,16:59:35:816,106,
2/7/2026,16:59:36:824,107,
2/7/2026,16:59:37:832,108,
2/7/2026,16:59:38:840,109,
2/7/2026,16:59:39:848,110,
2/7/2026,16:59:40:856,111,
2/7/2026,16:59:41:863,112,
2/7/2026,16:59:42:869,113,
2/7/2026,16:59:43:879,114,
2/7/2026,16:59:44:887,115,
2/7/2026,16:59:45:895,115,
2/7/2026,16:59:46:903,116,
2/7/2026,16:59:47:910,117,
2/7/2026,16:59:48:918,118,
2/7/2026,16:59:49:926,119,
2/7/2026,16:59:50:934,119,
2/7/2026,16:59:51:942,120,
2/7/2026,16:59:52:950,121,
2/7/2026,16:59:53:957,122,
2/7/2026,16:59:54:965,123,
2/7/2026,16:59:55:973,123,
2/7/2026,16:59:56:981,123,
2/7/2026,16:59:57:989,124,
2/7/2026,16:59:58:997,125,
2/7/2026,17:00:00:004,125,
2/7/2026,17:00:01:012,126,
2/7/2026,17:00:02:020,127,
2/7/2026,17:00:03:028,128,
2/7/2026,17:00:04:036,129,
2/7/2026,17:00:05:060,130,
2/7/2026,17:00:06:067,131,
2/7/2026,17:00:07:075,132,
2/7/2026,17:00:08:083,133,
2/7/2026,17:00:09:091,134,
2/7/2026,17:00:10:098,135,
2/7/2026,17:00:11:106,135,
2/7/2026,17:00:12:114,136,
2/7/2026,17:00:13:122,138,
2/7/2026,17:00:14:127,138,
2/7/2026,17:00:15:138,139,
2/7/2026,17:00:16:145,140,
2/7/2026,17:00:17:153,141,
2/7/2026,17:00:18:161,141,
2/7/2026,17:00:19:169,143,
2/7/2026,17:00:20:177,143,
2/7/2026,17:00:21:184,144,
2/7/2026,17:00:22:194,146,
2/7/2026,17:00:23:202,147,
2/7/2026,17:00:24:208,148,
2/7/2026,17:00:25:216,149,
2/7/2026,17:00:26:223,150,
2/7/2026,17:00:27:231,151,
2/7/2026,17:00:28:239,152,
2/7/2026,17:00:29:247,153,
2/7/2026,17:00:30:254,154,
2/7/2026,17:00:31:261,155,
2/7/2026,17:00:32:271,156,
2/7/2026,17:00:33:279,157,
2/7/2026,17:00:34:286,158,
2/7/2026,17:00:35:294,159,
2/7/2026,17:00:36:302,160,
2/7/2026,17:00:37:310,161,
2/7/2026,17:00:38:317,162,
2/7/2026,17:00:39:325,163,
2/7/2026,17:00:40:333,164,
2/7/2026,17:00:41:341,165,
2/7/2026,17:00:42:349,166,
2/7/2026,17:00:43:357,167,
2/7/2026,17:00:44:365,168,
2/7/2026,17:00:45:373,169,
2/7/2026,17:00:46:380,170,
2/7/2026,17:00:47:388,171,
2/7/2026,17:00:48:396,172,
2/7/2026,17:00:49:404,173,
2/7/2026,17:00:50:412,174,
2/7/2026,17:00:51:420,175,
2/7/2026,17:00:52:426,176,
2/7/2026,17:00:53:432,177,
2/7/2026,17:00:54:443,178,
2/7/2026,17:00:55:451,179,
2/7/2026,17:00:56:458,180,
2/7/2026,17:00:57:466,181,
2/7/2026,17:00:58:474,182,
2/7/2026,17:00:59:482,183,
2/7/2026,17:01:00:490,184,
2/7/2026,17:01:01:498,185,
2/7/2026,17:01:02:505,186,
2/7/2026,17:01:03:513,187,
2/7/2026,17:01:04:521,188,
2/7/2026,17:01:05:529,189,
2/7/2026,17:01:06:537,190,
2/7/2026,17:01:07:545,191,
2/7/2026,17:01:08:553,192,
2/7/2026,17:01:09:560,193,
2/7/2026,17:01:10:568,194,
2/7/2026,17:01:11:576,195,
2/7/2026,17:01:12:584,196,
2/7/2026,17:01:13:592,197,
2/7/2026,17:01:14:599,198,
2/7/2026,17:01:15:607,199,
2/7/2026,17:01:16:615,200,
2/7/2026,17:01:17:623,201,
2/7/2026,17:01:18:631,202,
2/7/2026,17:01:19:639,203,
2/7/2026,17:01:20:645,204,
2/7/2026,17:01:21:654,205,
2/7/2026,17:01:22:662,206,
2/7/2026,17:01:23:670,207,
2/7/2026,17:01:24:678,208,
2/7/2026,17:01:25:686,209,
2/7/2026,17:01:26:693,210,
2/7/2026,17:01:27:701,211,
2/7/2026,17:01:28:709,212,
2/7/2026,17:01:29:717,213,
2/7/2026,17:01:30:725,214,
2/7/2026,17:01:31:733,215,
2/7/2026,17:01:32:740,216,
2/7/2026,17:01:33:748,217,
2/7/2026,17:01:34:756,218,
2/7/2026,17:01:35:764,219,
2/7/2026,17:01:36:772,220,
2/7/2026,17:01:37:777,221,
2/7/2026,17:01:38:782,222,
2/7/2026,17:01:39:786,223,
2/7/2026,17:01:40:791,224,
2/7/2026,17:01:41:801,226,
2/7/2026,17:01:42:811,227,
2/7/2026,17:01:43:820,227,
2/7/2026,17:01:44:830,228,
2/7/2026,17:01:45:839,229,
2/7/2026,17:01:46:850,230,
2/7/2026,17:01:47:858,231,
2/7/2026,17:01:48:865,232,
2/7/2026,17:01:49:873,233,
2/7/2026,17:01:50:881,234,
2/7/2026,17:01:51:889,235,
2/7/2026,17:01:52:897,236,
2/7/2026,17:01:53:905,237,
2/7/2026,17:01:54:912,238,
2/7/2026,17:01:55:914,239,
2/7/2026,17:01:56:920,240,
2/7/2026,17:01:57:929,241,
2/7/2026,17:01:58:941,242,
2/7/2026,17:01:59:951,243,
2/7/2026,17:02:00:959,243,
2/7/2026,17:02:01:967,244,
2/7/2026,17:02:02:975,245,
2/7/2026,17:02:03:983,246,
2/7/2026,17:02:04:991,247,
2/7/2026,17:02:05:998,248,
2/7/2026,17:02:07:007,249,
2/7/2026,17:02:08:014,250,
2/7/2026,17:02:09:022,251,
2/7/2026,17:02:10:030,252,
2/7/2026,17:02:11:037,253,
2/7/2026,17:02:12:046,254,
2/7/2026,17:02:13:053,255,
2/7/2026,17:02:14:061,256,
2/7/2026,17:02:15:069,257,
2/7/2026,17:02:16:076,258,
2/7/2026,17:02:17:084,259,
2/7/2026,17:02:18:092,259,
2/7/2026,17:02:19:100,260,
2/7/2026,17:02:20:108,261,
2/7/2026,17:02:21:116,262,
2/7/2026,17:02:22:123,263,
2/7/2026,17:02:23:131,264,
2/7/2026,17:02:24:139,265,
2/7/2026,17:02:25:146,266,
2/7/2026,17:02:26:155,267,
2/7/2026,17:02:27:162,268,
2/7/2026,17:02:28:170,269,
2/7/2026,17:02:29:178,270,
2/7/2026,17:02:30:186,271,
2/7/2026,17:02:31:193,272,
2/7/2026,17:02:32:202,273,
2/7/2026,17:02:33:208,274,
2/7/2026,17:02:34:216,275,
2/7/2026,17:02:35:225,276,
2/7/2026,17:02:36:232,277,
2/7/2026,17:02:37:241,278,
2/7/2026,17:02:38:249,279,
2/7/2026,17:02:39:257,280,
2/7/2026,17:02:40:263,281,
2/7/2026,17:02:41:272,282,
2/7/2026,17:02:42:279,283,
2/7/2026,17:02:43:288,283,
2/7/2026,17:02:44:296,284,
2/7/2026,17:02:45:304,285,
2/7/2026,17:02:46:311,286,
2/7/2026,17:02:47:319,287,
2/7/2026,17:02:48:326,288,
2/7/2026,17:02:49:333,289,
2/7/2026,17:02:50:342,290,
2/7/2026,17:02:51:350,291,
2/7/2026,17:02:52:358,292,
2/7/2026,17:02:53:366,293,
2/7/2026,17:02:54:374,294,
2/7/2026,17:02:55:382,294,
2/7/2026,17:02:56:390,295,
2/7/2026,17:02:57:398,296,
2/7/2026,17:02:58:405,297,
2/7/2026,17:02:59:413,298,
2/7/2026,17:03:00:421,299,
2/7/2026,17:03:01:429,301,
2/7/2026,17:03:02:436,301,
2/7/2026,17:03:03:445,302,
2/7/2026,17:03:04:453,304,
2/7/2026,17:03:05:460,304,
2/7/2026,17:03:06:468,306,
2/7/2026,17:03:07:477,307,
2/7/2026,17:03:08:484,308,
2/7/2026,17:03:09:492,309,
2/7/2026,17:03:10:499,310,
2/7/2026,17:03:11:507,311,
2/7/2026,17:03:12:515,312,
2/7/2026,17:03:13:523,313,
2/7/2026,17:03:14:531,313,
2/7/2026,17:03:15:539,314,
2/7/2026,17:03:16:547,315,
2/7/2026,17:03:17:554,316,
2/7/2026,17:03:18:556,317,
2/7/2026,17:03:19:568,318,
2/7/2026,17:03:20:578,319,
2/7/2026,17:03:21:586,320,
2/7/2026,17:03:22:590,321,
2/7/2026,17:03:23:601,322,
2/7/2026,17:03:24:601,323,
2/7/2026,17:03:25:606,324,
2/7/2026,17:03:26:608,324,
2/7/2026,17:03:27:610,325,
2/7/2026,17:03:28:611,326,
2/7/2026,17:03:29:613,327,
2/7/2026,17:03:30:618,328,
2/7/2026,17:03:31:618,329,
2/7/2026,17:03:32:620,330,
2/7/2026,17:03:33:622,331,
2/7/2026,17:03:34:623,332,
2/7/2026,17:03:35:630,333,
2/7/2026,17:03:36:632,334,
2/7/2026,17:03:37:639,335,
2/7/2026,17:03:38:642,336,
2/7/2026,17:03:39:643,337,
2/7/2026,17:03:40:646,338,
2/7/2026,17:03:41:648,339,
2/7/2026,17:03:42:652,340,
2/7/2026,17:03:43:655,341,
2/7/2026,17:03:44:662,342,
2/7/2026,17:03:45:665,343,
2/7/2026,17:03:46:680,344,
2/7/2026,17:03:47:683,345,
2/7/2026,17:03:48:689,346,
2/7/2026,17:03:49:693,347,
2/7/2026,17:03:50:696,348,
2/7/2026,17:03:51:700,349,
2/7/2026,17:03:52:703,350,
2/7/2026,17:03:53:707,351,
2/7/2026,17:03:54:711,352,
2/7/2026,17:03:55:713,353,
2/7/2026,17:03:56:721,354,
2/7/2026,17:03:57:721,355,
2/7/2026,17:03:58:722,356,
2/7/2026,17:03:59:722,357,
2/7/2026,17:04:00:723,358,
2/7/2026,17:04:01:727,359,
2/7/2026,17:04:02:736,360,
2/7/2026,17:04:03:739,361,
2/7/2026,17:04:04:742,362,
2/7/2026,17:04:05:746,363,
2/7/2026,17:04:06:750,364,
2/7/2026,17:04:07:756,365,
2/7/2026,17:04:08:758,366,
2/7/2026,17:04:09:760,367,
2/7/2026,17:04:10:763,368,
2/7/2026,17:04:11:766,369,
2/7/2026,17:04:12:771,370,
2/7/2026,17:04:13:777,371,
2/7/2026,17:04:14:779,372,
2/7/2026,17:04:15:786,373,
2/7/2026,17:04:16:801,374,
2/7/2026,17:04:17:801,375,
2/7/2026,17:04:18:804,376,
2/7/2026,17:04:19:807,377,
2/7/2026,17:04:20:811,378,
2/7/2026,17:04:21:819,379,
2/7/2026,17:04:22:824,380,
2/7/2026,17:04:23:829,381,
2/7/2026,17:04:24:832,382,
2/7/2026,17:04:25:837,383,
2/7/2026,17:04:26:845,384,
2/7/2026,17:04:27:850,385,
2/7/2026,17:04:28:853,386,
2/7/2026,17:04:29:856,387,
2/7/2026,17:04:30:857,388,
2/7/2026,17:04:31:872,389,
2/7/2026,17:04:32:874,390,
2/7/2026,17:04:33:877,391,
2/7/2026,17:04:34:881,392,
2/7/2026,17:04:35:882,393,
2/7/2026,17:04:36:884,394,
2/7/2026,17:04:37:900,395,
2/7/2026,17:04:38:902,396,
2/7/2026,17:04:39:903,397,
2/7/2026,17:04:40:916,398,
2/7/2026,17:04:41:921,399,
2/7/2026,17:04:42:931,400,
2/7/2026,17:04:43:940,401,
2/7/2026,17:04:44:947,402,
2/7/2026,17:04:45:955,403,
2/7/2026,17:04:46:963,404,
2/7/2026,17:04:47:971,405,
2/7/2026,17:04:48:979,406,
2/7/2026,17:04:49:987,407,
2/7/2026,17:04:50:995,408,
2/7/2026,17:04:52:003,409,
2/7/2026,17:04:53:010,410,
2/7/2026,17:04:54:021,411,
2/7/2026,17:04:55:026,412,
2/7/2026,17:04:56:034,413,
2/7/2026,17:04:57:042,414,
2/7/2026,17:04:58:049,415,
2/7/2026,17:04:59:057,416,
2/7/2026,17:05:00:065,417,
2/7/2026,17:05:01:073,418,
2/7/2026,17:05:02:081,419,
2/7/2026,17:05:03:088,420,
2/7/2026,17:05:04:096,421,
2/7/2026,17:05:05:104,422,
2/7/2026,17:05:06:112,423,
2/7/2026,17:05:07:120,424,
2/7/2026,17:05:08:128,425,
2/7/2026,17:05:09:136,426,
2/7/2026,17:05:10:142,427,
2/7/2026,17:05:11:151,428,
2/7/2026,17:05:12:159,429,
2/7/2026,17:05:13:169,430,
2/7/2026,17:05:14:178,431,
2/7/2026,17:05:15:186,432,
2/7/2026,17:05:16:193,433,
2/7/2026,17:05:17:202,434,
2/7/2026,17:05:18:209,435,
2/7/2026,17:05:19:219,436,
2/7/2026,17:05:20:227,437,
2/7/2026,17:05:21:236,438,
2/7/2026,17:05:22:245,439,
2/7/2026,17:05:23:254,440,
2/7/2026,17:05:24:263,441,
2/7/2026,17:05:25:272,442,
2/7/2026,17:05:26:282,443,
2/7/2026,17:05:27:292,444,
2/7/2026,17:05:28:300,445,
2/7/2026,17:05:29:307,446,
2/7/2026,17:05:30:316,447,
2/7/2026,17:05:31:324,448,
2/7/2026,17:05:32:332,449,
2/7/2026,17:05:33:340,450,
2/7/2026,17:05:34:347,451,
2/7/2026,17:05:35:355,452,
2/7/2026,17:05:36:365,453,
2/7/2026,17:05:37:373,454,
2/7/2026,17:05:38:381,456,
2/7/2026,17:05:39:389,456,
2/7/2026,17:05:40:398,458,
2/7/2026,17:05:41:407,458,
2/7/2026,17:05:42:415,460,
2/7/2026,17:05:43:424,461,
2/7/2026,17:05:44:434,462,
2/7/2026,17:05:45:441,463,
2/7/2026,17:05:46:449,464,
2/7/2026,17:05:47:458,465,
2/7/2026,17:05:48:468,466,
2/7/2026,17:05:49:481,467,
2/7/2026,17:05:50:490,468,
2/7/2026,17:05:51:497,469,
2/7/2026,17:05:52:503,470,
2/7/2026,17:05:53:512,471,
2/7/2026,17:05:54:520,472,
2/7/2026,17:05:55:527,473,
2/7/2026,17:05:56:535,474,
2/7/2026,17:05:57:543,475,
2/7/2026,17:05:58:550,476,
2/7/2026,17:05:59:558,477,
2/7/2026,17:06:00:567,478,
2/7/2026,17:06:01:575,479,
2/7/2026,17:06:02:582,480,
2/7/2026,17:06:03:590,481,
2/7/2026,17:06:04:598,482,
2/7/2026,17:06:05:605,483,
2/7/2026,17:06:06:614,484,
2/7/2026,17:06:07:621,485,
2/7/2026,17:06:08:629,486,
2/7/2026,17:06:09:637,487,
2/7/2026,17:06:10:644,488,
2/7/2026,17:06:11:652,489,
2/7/2026,17:06:12:660,490,
2/7/2026,17:06:13:667,491,
2/7/2026,17:06:14:676,492,
2/7/2026,17:06:15:683,493,
2/7/2026,17:06:16:692,494,
2/7/2026,17:06:17:700,495,
2/7/2026,17:06:18:706,496,
2/7/2026,17:06:19:714,497,
2/7/2026,17:06:20:723,498,
2/7/2026,17:06:21:731,499,
2/7/2026,17:06:22:739,500,
2/7/2026,17:06:23:746,501,
2/7/2026,17:06:24:754,502,
2/7/2026,17:06:25:762,503,
2/7/2026,17:06:26:770,504,
2/7/2026,17:06:27:778,505,
2/7/2026,17:06:28:785,506,
2/7/2026,17:06:29:793,507,
2/7/2026,17:06:30:801,508,
2/7/2026,17:06:31:809,509,
2/7/2026,17:06:32:817,510,
2/7/2026,17:06:33:825,511,
2/7/2026,17:06:34:833,512,
2/7/2026,17:06:35:840,513,
2/7/2026,17:06:36:849,514,
2/7/2026,17:06:37:856,515,
2/7/2026,17:06:38:864,516,
2/7/2026,17:06:39:870,517,
2/7/2026,17:06:40:879,518,
2/7/2026,17:06:41:887,519,
2/7/2026,17:06:42:895,520,
2/7/2026,17:06:43:903,521,
2/7/2026,17:06:44:911,522,
2/7/2026,17:06:45:918,523,
2/7/2026,17:06:46:926,524,
2/7/2026,17:06:47:933,525,
2/7/2026,17:06:48:942,526,
2/7/2026,17:06:49:950,527,
2/7/2026,17:06:50:957,528,
2/7/2026,17:06:51:966,529,
2/7/2026,17:06:52:972,530,
2/7/2026,17:06:53:979,531,
2/7/2026,17:06:54:989,532,
2/7/2026,17:06:55:997,533,
2/7/2026,17:06:57:005,534,
2/7/2026,17:06:58:013,535,
2/7/2026,17:06:59:021,536,
2/7/2026,17:07:00:028,537,
2/7/2026,17:07:01:036,538,
2/7/2026,17:07:02:044,539,
2/7/2026,17:07:03:052,540,
2/7/2026,17:07:04:059,541,
2/7/2026,17:07:05:068,542,
2/7/2026,17:07:06:076,543,
2/7/2026,17:07:07:083,544,
2/7/2026,17:07:08:091,545,
2/7/2026,17:07:09:099,546,
2/7/2026,17:07:10:107,547,
2/7/2026,17:07:11:115,548,
2/7/2026,17:07:12:123,549,
2/7/2026,17:07:13:131,550,
2/7/2026,17:07:14:138,551,
2/7/2026,17:07:15:146,552,
2/7/2026,17:07:16:154,553,
2/7/2026,17:07:17:161,554,
2/7/2026,17:07:18:169,555,
2/7/2026,17:07:19:177,556,
2/7/2026,17:07:20:185,557,
2/7/2026,17:07:21:193,557,
2/7/2026,17:07:22:201,558,
2/7/2026,17:07:23:209,559,
2/7/2026,17:07:24:217,560,
2/7/2026,17:07:25:224,561,
2/7/2026,17:07:26:232,562,
2/7/2026,17:07:27:240,563,
2/7/2026,17:07:28:248,564,
2/7/2026,17:07:29:255,565,
2/7/2026,17:07:30:263,566,
2/7/2026,17:07:31:272,567,
2/7/2026,17:07:32:279,568,
2/7/2026,17:07:33:287,569,
2/7/2026,17:07:34:294,570,
2/7/2026,17:07:35:303,571,
2/7/2026,17:07:36:311,572,
2/7/2026,17:07:37:319,573,
2/7/2026,17:07:38:326,574,
2/7/2026,17:07:39:334,575,
2/7/2026,17:07:40:342,576,
2/7/2026,17:07:41:350,577,
2/7/2026,17:07:42:352,578,
2/7/2026,17:07:43:363,579,
2/7/2026,17:07:44:373,580,
2/7/2026,17:07:45:381,581,
2/7/2026,17:07:46:389,582,
2/7/2026,17:07:47:397,583,
2/7/2026,17:07:48:404,584,
2/7/2026,17:07:49:412,585,
2/7/2026,17:07:50:419,586,
2/7/2026,17:07:51:426,587,
2/7/2026,17:07:52:436,588,
2/7/2026,17:07:53:441,589,
2/7/2026,17:07:54:452,590,
2/7/2026,17:07:55:459,591,
2/7/2026,17:07:56:464,592,
2/7/2026,17:07:57:470,593,
2/7/2026,17:07:58:479,594,
2/7/2026,17:07:59:490,595,
2/7/2026,17:08:00:499,596,
2/7/2026,17:08:01:506,597,
2/7/2026,17:08:02:514,598,
2/7/2026,17:08:03:525,599,
2/7/2026,17:08:04:532,600,
2/7/2026,17:08:05:540,601,
2/7/2026,17:08:06:548,602,
2/7/2026,17:08:07:557,603,
2/7/2026,17:08:08:567,604,
2/7/2026,17:08:09:576,605,
2/7/2026,17:08:10:587,606,
2/7/2026,17:08:11:596,607,
2/7/2026,17:08:12:606,608,
2/7/2026,17:08:13:616,609,
2/7/2026,17:08:14:624,610,
2/7/2026,17:08:15:632,611,
2/7/2026,17:08:16:640,612,
2/7/2026,17:08:17:646,613,
2/7/2026,17:08:18:655,614,
2/7/2026,17:08:19:663,615,
2/7/2026,17:08:20:671,616,
2/7/2026,17:08:21:679,617,
2/7/2026,17:08:22:687,618,
2/7/2026,17:08:23:694,619,
2/7/2026,17:08:24:704,619,
2/7/2026,17:08:25:713,620,
2/7/2026,17:08:26:720,621,
2/7/2026,17:08:27:728,622,
2/7/2026,17:08:28:736,623,
2/7/2026,17:08:29:744,624,
2/7/2026,17:08:30:753,625,
2/7/2026,17:08:31:762,626,
2/7/2026,17:08:32:771,627,
2/7/2026,17:08:33:774,628,
2/7/2026,17:08:34:778,629,
2/7/2026,17:08:35:788,630,
2/7/2026,17:08:36:796,631,
2/7/2026,17:08:37:804,632,
2/7/2026,17:08:38:812,633,
2/7/2026,17:08:39:820,634,
2/7/2026,17:08:40:828,635,
2/7/2026,17:08:41:831,636,
2/7/2026,17:08:42:837,637,
2/7/2026,17:08:43:845,638,
2/7/2026,17:08:44:858,639,
2/7/2026,17:08:45:867,640,
2/7/2026,17:08:46:874,641,
2/7/2026,17:08:47:882,642,
2/7/2026,17:08:48:890,643,
2/7/2026,17:08:49:898,644,
2/7/2026,17:08:50:906,645,
2/7/2026,17:08:51:914,646,
2/7/2026,17:08:52:921,647,
2/7/2026,17:08:53:932,648,
2/7/2026,17:08:54:937,649,
2/7/2026,17:08:55:945,650,
2/7/2026,17:08:56:952,651,
2/7/2026,17:08:57:960,652,
2/7/2026,17:08:58:968,653,
2/7/2026,17:08:59:976,654,
2/7/2026,17:09:00:983,655,
2/7/2026,17:09:01:991,656,
2/7/2026,17:09:02:999,657,
2/7/2026,17:09:04:009,658,
2/7/2026,17:09:05:015,659,
2/7/2026,17:09:06:022,660,
2/7/2026,17:09:07:027,661,
2/7/2026,17:09:08:037,662,
2/7/2026,17:09:09:047,663,
2/7/2026,17:09:10:054,664,
2/7/2026,17:09:11:062,665,
2/7/2026,17:09:12:070,666,
2/7/2026,17:09:13:078,667,
2/7/2026,17:09:14:086,668,
2/7/2026,17:09:15:094,669,
2/7/2026,17:09:16:101,670,
2/7/2026,17:09:17:109,671,
2/7/2026,17:09:18:117,672,
2/7/2026,17:09:19:125,673,
2/7/2026,17:09:20:133,674,
2/7/2026,17:09:21:140,674,
2/7/2026,17:09:22:148,675,
2/7/2026,17:09:23:156,676,
2/7/2026,17:09:24:164,677,
2/7/2026,17:09:25:172,677,
2/7/2026,17:09:26:180,678,
2/7/2026,17:09:27:187,679,
2/7/2026,17:09:28:195,680,
2/7/2026,17:09:29:203,681,
2/7/2026,17:09:30:211,682,
2/7/2026,17:09:31:219,683,
2/7/2026,17:09:32:226,684,
2/7/2026,17:09:33:234,684,
2/7/2026,17:09:34:242,685,
2/7/2026,17:09:35:250,686,
2/7/2026,17:09:36:258,687,
2/7/2026,17:09:37:264,688,
2/7/2026,17:09:38:273,689,
2/7/2026,17:09:39:280,690,
2/7/2026,17:09:40:289,691,
2/7/2026,17:09:41:297,692,
2/7/2026,17:09:42:303,693,
2/7/2026,17:09:43:313,693,
2/7/2026,17:09:44:320,694,
2/7/2026,17:09:45:328,695,
2/7/2026,17:09:46:335,696,
2/7/2026,17:09:47:344,697,
2/7/2026,17:09:48:352,698,
2/7/2026,17:09:49:360,699,
2/7/2026,17:09:50:367,700,
2/7/2026,17:09:51:375,701,
2/7/2026,17:09:52:383,702,
2/7/2026,17:09:53:391,703,
2/7/2026,17:09:54:399,704,
2/7/2026,17:09:55:407,705,
2/7/2026,17:09:56:414,706,
2/7/2026,17:09:57:422,707,
2/7/2026,17:09:58:430,708,
2/7/2026,17:09:59:438,709,
2/7/2026,17:10:00:446,710,
2/7/2026,17:10:01:454,711,
2/7/2026,17:10:02:462,712,
2/7/2026,17:10:03:468,713,
2/7/2026,17:10:04:477,714,
2/7/2026,17:10:05:485,715,
2/7/2026,17:10:06:493,716,
2/7/2026,17:10:07:501,717,
2/7/2026,17:10:08:508,718,
2/7/2026,17:10:09:516,719,
2/7/2026,17:10:10:524,720,
2/7/2026,17:10:11:532,721,
2/7/2026,17:10:12:540,722,
2/7/2026,17:10:13:547,723,
2/7/2026,17:10:14:555,724,
2/7/2026,17:10:15:563,725,
2/7/2026,17:10:16:571,726,
2/7/2026,17:10:17:579,727,
2/7/2026,17:10:18:587,728,
2/7/2026,17:10:19:595,729,
2/7/2026,17:10:20:603,730,
2/7/2026,17:10:21:610,731,
2/7/2026,17:10:22:618,732,
2/7/2026,17:10:23:626,733,
2/7/2026,17:10:24:634,734,
2/7/2026,17:10:25:642,735,
2/7/2026,17:10:26:650,736,
2/7/2026,17:10:27:657,737,
