
Date,2/24/2026 3:59:04 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/24/2026,16:00:15:485,0,
2/24/2026,16:00:16:493,0,
2/24/2026,16:00:17:492,0,
2/24/2026,16:00:18:497,0,
2/24/2026,16:00:19:505,0,
2/24/2026,16:00:20:510,0,
2/24/2026,16:00:21:525,0,
2/24/2026,16:00:22:535,0,
2/24/2026,16:00:23:541,0,
2/24/2026,16:00:24:549,0,
2/24/2026,16:00:25:554,0,
2/24/2026,16:00:26:563,0,
2/24/2026,16:00:27:579,0,
2/24/2026,16:00:28:591,0,
2/24/2026,16:00:29:593,0,
2/24/2026,16:00:30:599,0,
2/24/2026,16:00:31:602,0,
2/24/2026,16:00:32:614,0,
2/24/2026,16:00:33:616,0,
2/24/2026,16:00:34:631,0,
2/24/2026,16:00:35:637,0,
2/24/2026,16:00:36:637,0,
2/24/2026,16:00:37:651,0,
2/24/2026,16:00:38:654,0,
2/24/2026,16:00:39:662,0,
2/24/2026,16:00:40:672,0,
2/24/2026,16:00:41:685,0,
2/24/2026,16:00:42:687,0,
2/24/2026,16:00:43:703,0,
2/24/2026,16:00:44:709,0,
2/24/2026,16:00:45:710,0,
2/24/2026,16:00:46:726,0,
2/24/2026,16:00:47:741,0,
2/24/2026,16:00:48:744,0,
2/24/2026,16:00:49:760,0,
2/24/2026,16:00:50:763,0,
2/24/2026,16:00:51:781,0,
2/24/2026,16:00:52:781,0,
2/24/2026,16:00:53:791,0,
2/24/2026,16:00:54:799,0,
2/24/2026,16:00:55:815,0,
2/24/2026,16:00:56:828,0,
2/24/2026,16:00:57:830,0,
2/24/2026,16:00:58:835,0,
2/24/2026,16:00:59:851,0,
2/24/2026,16:01:00:856,0,
2/24/2026,16:01:01:872,0,
2/24/2026,16:01:02:883,0,
2/24/2026,16:01:03:889,0,
2/24/2026,16:01:04:904,0,
2/24/2026,16:01:05:907,0,
2/24/2026,16:01:06:907,0,
2/24/2026,16:01:07:909,0,
2/24/2026,16:01:08:925,0,
2/24/2026,16:01:09:926,0,
2/24/2026,16:01:10:927,0,
2/24/2026,16:01:11:933,0,
2/24/2026,16:01:12:944,0,
2/24/2026,16:01:13:944,0,
2/24/2026,16:01:14:946,0,
2/24/2026,16:01:15:946,0,
2/24/2026,16:01:16:960,0,
2/24/2026,16:01:17:976,0,
2/24/2026,16:01:18:983,0,
2/24/2026,16:01:19:995,0,
2/24/2026,16:01:21:004,0,
2/24/2026,16:01:22:010,0,
2/24/2026,16:01:23:014,0,
2/24/2026,16:01:24:015,0,
2/24/2026,16:01:25:029,0,
2/24/2026,16:01:26:032,0,
2/24/2026,16:01:27:039,0,
2/24/2026,16:01:28:047,0,
2/24/2026,16:01:29:049,0,
2/24/2026,16:01:30:065,0,
2/24/2026,16:01:31:071,0,
2/24/2026,16:01:32:081,0,
2/24/2026,16:01:33:095,0,
2/24/2026,16:01:34:105,0,
2/24/2026,16:01:35:111,0,
2/24/2026,16:01:36:127,0,
2/24/2026,16:01:37:129,0,
2/24/2026,16:01:38:130,0,
2/24/2026,16:01:39:134,0,
2/24/2026,16:01:40:140,0,
2/24/2026,16:01:41:148,0,
2/24/2026,16:01:42:149,0,
2/24/2026,16:01:43:158,0,
2/24/2026,16:01:44:159,0,
2/24/2026,16:01:45:161,0,
2/24/2026,16:01:46:170,0,
2/24/2026,16:01:47:183,0,
2/24/2026,16:01:48:187,0,
2/24/2026,16:01:49:189,0,
2/24/2026,16:01:50:192,0,
2/24/2026,16:01:51:206,0,
2/24/2026,16:01:52:221,0,
2/24/2026,16:01:53:234,0,
2/24/2026,16:01:54:241,0,
2/24/2026,16:01:55:242,0,
2/24/2026,16:01:56:243,0,
2/24/2026,16:01:57:256,0,
2/24/2026,16:01:58:260,0,
2/24/2026,16:01:59:264,0,
2/24/2026,16:02:00:278,0,
2/24/2026,16:02:01:292,0,
2/24/2026,16:02:02:295,0,
2/24/2026,16:02:03:308,0,
2/24/2026,16:02:04:313,0,
2/24/2026,16:02:05:317,0,
2/24/2026,16:02:06:332,0,
2/24/2026,16:02:07:335,0,
2/24/2026,16:02:08:347,0,
2/24/2026,16:02:09:362,0,
2/24/2026,16:02:10:375,0,
2/24/2026,16:02:11:387,0,
2/24/2026,16:02:12:398,0,
2/24/2026,16:02:13:404,0,
2/24/2026,16:02:14:405,0,
2/24/2026,16:02:15:418,0,
2/24/2026,16:02:16:420,0,
2/24/2026,16:02:17:420,0,
2/24/2026,16:02:18:425,0,
2/24/2026,16:02:19:438,0,
2/24/2026,16:02:20:452,0,
2/24/2026,16:02:21:463,0,
2/24/2026,16:02:22:475,0,
2/24/2026,16:02:23:488,0,
2/24/2026,16:02:24:494,0,
2/24/2026,16:02:25:502,0,
2/24/2026,16:02:26:513,0,
2/24/2026,16:02:27:523,0,
2/24/2026,16:02:28:537,0,
2/24/2026,16:02:29:546,0,
2/24/2026,16:02:30:562,0,
2/24/2026,16:02:31:566,0,
2/24/2026,16:02:32:579,0,
2/24/2026,16:02:33:586,0,
2/24/2026,16:02:34:599,0,
2/24/2026,16:02:35:610,0,
2/24/2026,16:02:36:615,0,
2/24/2026,16:02:37:623,0,
2/24/2026,16:02:38:626,0,
2/24/2026,16:02:39:633,0,
2/24/2026,16:02:40:638,0,
2/24/2026,16:02:41:652,0,
2/24/2026,16:02:42:661,0,
2/24/2026,16:02:43:678,0,
2/24/2026,16:02:44:679,0,
2/24/2026,16:02:45:681,0,
2/24/2026,16:02:46:698,0,
2/24/2026,16:02:47:712,0,
2/24/2026,16:02:48:725,0,
2/24/2026,16:02:49:729,0,
2/24/2026,16:02:50:734,0,
2/24/2026,16:02:51:745,0,
2/24/2026,16:02:52:746,0,
2/24/2026,16:02:53:752,0,
2/24/2026,16:02:54:768,0,
2/24/2026,16:02:55:771,0,
2/24/2026,16:02:56:782,0,
2/24/2026,16:02:57:796,0,
2/24/2026,16:02:58:803,0,
2/24/2026,16:02:59:811,0,
2/24/2026,16:03:00:823,0,
2/24/2026,16:03:01:834,0,
2/24/2026,16:03:02:839,0,
2/24/2026,16:03:03:855,0,
2/24/2026,16:03:04:867,0,
2/24/2026,16:03:05:872,0,
2/24/2026,16:03:06:874,0,
2/24/2026,16:03:07:888,0,
2/24/2026,16:03:08:901,0,
2/24/2026,16:03:09:910,0,
2/24/2026,16:03:10:919,0,
2/24/2026,16:03:11:922,0,
2/24/2026,16:03:12:929,0,
2/24/2026,16:03:13:940,0,
2/24/2026,16:03:14:943,0,
2/24/2026,16:03:15:951,0,
2/24/2026,16:03:16:964,0,
2/24/2026,16:03:17:967,0,
2/24/2026,16:03:18:968,0,
2/24/2026,16:03:19:969,0,
2/24/2026,16:03:20:972,0,
2/24/2026,16:03:21:988,0,
2/24/2026,16:03:23:001,0,
2/24/2026,16:03:24:002,0,
2/24/2026,16:03:25:004,0,
2/24/2026,16:03:26:014,0,
2/24/2026,16:03:27:023,0,
2/24/2026,16:03:28:033,0,
2/24/2026,16:03:29:039,0,
2/24/2026,16:03:30:048,0,
2/24/2026,16:03:31:060,0,
2/24/2026,16:03:32:075,0,
2/24/2026,16:03:33:077,0,
2/24/2026,16:03:34:080,0,
2/24/2026,16:03:35:093,0,
2/24/2026,16:03:36:105,0,
2/24/2026,16:03:37:112,0,
2/24/2026,16:03:38:128,0,
2/24/2026,16:03:39:151,0,
2/24/2026,16:03:40:165,0,
2/24/2026,16:03:41:166,0,
2/24/2026,16:03:42:171,0,
2/24/2026,16:03:43:179,0,
2/24/2026,16:03:44:180,0,
2/24/2026,16:03:45:181,0,
2/24/2026,16:03:46:194,0,
2/24/2026,16:03:47:209,0,
2/24/2026,16:03:48:210,0,
2/24/2026,16:03:49:224,0,
2/24/2026,16:03:50:237,0,
2/24/2026,16:03:51:238,0,
2/24/2026,16:03:52:244,0,
2/24/2026,16:03:53:254,0,
2/24/2026,16:03:54:266,0,
2/24/2026,16:03:55:271,0,
2/24/2026,16:03:56:281,0,
2/24/2026,16:03:57:290,0,
2/24/2026,16:03:58:293,0,
2/24/2026,16:03:59:296,0,
2/24/2026,16:04:00:299,0,
2/24/2026,16:04:01:300,0,
2/24/2026,16:04:02:313,0,
2/24/2026,16:04:03:322,0,
2/24/2026,16:04:04:334,0,
2/24/2026,16:04:05:353,0,
2/24/2026,16:04:06:366,0,
2/24/2026,16:04:07:369,0,
2/24/2026,16:04:08:373,0,
2/24/2026,16:04:09:384,0,
2/24/2026,16:04:10:390,0,
2/24/2026,16:04:11:391,0,
2/24/2026,16:04:12:404,0,
2/24/2026,16:04:13:405,0,
2/24/2026,16:04:14:410,0,
2/24/2026,16:04:15:416,0,
2/24/2026,16:04:16:424,0,
2/24/2026,16:04:17:429,0,
2/24/2026,16:04:18:436,0,
2/24/2026,16:04:19:438,0,
2/24/2026,16:04:20:446,0,
2/24/2026,16:04:21:462,0,
2/24/2026,16:04:22:465,0,
2/24/2026,16:04:23:475,0,
2/24/2026,16:04:24:476,0,
2/24/2026,16:04:25:477,0,
2/24/2026,16:04:26:484,0,
2/24/2026,16:04:27:484,0,
2/24/2026,16:04:28:499,0,
2/24/2026,16:04:29:504,0,
2/24/2026,16:04:30:513,0,
2/24/2026,16:04:31:514,0,
2/24/2026,16:04:32:528,0,
2/24/2026,16:04:33:530,0,
2/24/2026,16:04:34:538,0,
2/24/2026,16:04:35:539,0,
2/24/2026,16:04:36:548,0,
2/24/2026,16:04:37:551,0,
2/24/2026,16:04:38:551,0,
2/24/2026,16:04:39:561,0,
2/24/2026,16:04:40:576,0,
2/24/2026,16:04:41:590,0,
2/24/2026,16:04:42:599,0,
2/24/2026,16:04:43:605,0,
2/24/2026,16:04:44:613,0,
2/24/2026,16:04:45:619,0,
2/24/2026,16:04:46:619,0,
2/24/2026,16:04:47:632,0,
2/24/2026,16:04:48:632,0,
2/24/2026,16:04:49:636,0,
2/24/2026,16:04:50:650,0,
2/24/2026,16:04:51:662,0,
2/24/2026,16:04:52:669,0,
2/24/2026,16:04:53:670,0,
2/24/2026,16:04:54:672,0,
2/24/2026,16:04:55:687,0,
2/24/2026,16:04:56:687,0,
2/24/2026,16:04:57:689,0,
2/24/2026,16:04:58:691,0,
2/24/2026,16:04:59:706,0,
2/24/2026,16:05:00:721,0,
2/24/2026,16:05:01:726,0,
2/24/2026,16:05:02:744,0,
2/24/2026,16:05:03:761,0,
2/24/2026,16:05:04:761,0,
2/24/2026,16:05:05:763,0,
2/24/2026,16:05:06:788,0,
2/24/2026,16:05:07:797,0,
2/24/2026,16:05:08:798,0,
2/24/2026,16:05:09:811,0,
2/24/2026,16:05:10:822,0,
2/24/2026,16:05:11:826,0,
2/24/2026,16:05:12:831,0,
2/24/2026,16:05:13:845,0,
2/24/2026,16:05:14:850,0,
2/24/2026,16:05:15:853,0,
2/24/2026,16:05:16:865,0,
2/24/2026,16:05:17:869,0,
2/24/2026,16:05:18:882,0,
2/24/2026,16:05:19:890,0,
2/24/2026,16:05:20:907,0,
2/24/2026,16:05:21:915,0,
2/24/2026,16:05:22:918,0,
2/24/2026,16:05:23:922,0,
2/24/2026,16:05:24:925,0,
2/24/2026,16:05:25:925,0,
2/24/2026,16:05:26:927,0,
2/24/2026,16:05:27:936,0,
2/24/2026,16:05:28:949,0,
2/24/2026,16:05:29:958,0,
2/24/2026,16:05:30:969,0,
2/24/2026,16:05:31:970,0,
2/24/2026,16:05:32:986,0,
2/24/2026,16:05:33:995,0,
2/24/2026,16:05:35:008,0,
2/24/2026,16:05:36:018,0,
2/24/2026,16:05:37:030,0,
2/24/2026,16:05:38:032,0,
2/24/2026,16:05:39:036,0,
2/24/2026,16:05:40:054,0,
2/24/2026,16:05:41:066,0,
2/24/2026,16:05:42:072,0,
2/24/2026,16:05:43:086,0,
2/24/2026,16:05:44:092,0,
2/24/2026,16:05:45:106,0,
2/24/2026,16:05:46:106,0,
2/24/2026,16:05:47:116,0,
2/24/2026,16:05:48:128,0,
2/24/2026,16:05:49:132,0,
2/24/2026,16:05:50:142,0,
2/24/2026,16:05:51:156,0,
2/24/2026,16:05:52:172,0,
2/24/2026,16:05:53:177,0,
2/24/2026,16:05:54:185,0,
2/24/2026,16:05:55:195,0,
2/24/2026,16:05:56:200,0,
2/24/2026,16:05:57:210,0,
2/24/2026,16:05:58:216,0,
2/24/2026,16:05:59:217,0,
2/24/2026,16:06:00:229,0,
2/24/2026,16:06:01:237,0,
2/24/2026,16:06:02:251,0,
2/24/2026,16:06:03:257,0,
2/24/2026,16:06:04:271,0,
2/24/2026,16:06:05:279,0,
2/24/2026,16:06:06:290,0,
2/24/2026,16:06:07:306,0,
2/24/2026,16:06:08:310,0,
2/24/2026,16:06:09:324,0,
2/24/2026,16:06:10:339,0,
2/24/2026,16:06:11:345,0,
2/24/2026,16:06:12:362,0,
2/24/2026,16:06:13:362,0,
2/24/2026,16:06:14:366,0,
2/24/2026,16:06:15:381,0,
2/24/2026,16:06:16:381,0,
2/24/2026,16:06:17:392,0,
2/24/2026,16:06:18:395,0,
2/24/2026,16:06:19:397,0,
2/24/2026,16:06:20:400,0,
2/24/2026,16:06:21:414,0,
2/24/2026,16:06:22:427,0,
2/24/2026,16:06:23:435,0,
2/24/2026,16:06:24:435,0,
2/24/2026,16:06:25:436,0,
2/24/2026,16:06:26:455,0,
2/24/2026,16:06:27:468,0,
2/24/2026,16:06:28:470,0,
2/24/2026,16:06:29:485,0,
2/24/2026,16:06:30:501,0,
2/24/2026,16:06:31:505,0,
2/24/2026,16:06:32:518,0,
2/24/2026,16:06:33:522,0,
2/24/2026,16:06:34:526,0,
2/24/2026,16:06:35:538,0,
2/24/2026,16:06:36:539,0,
2/24/2026,16:06:37:554,0,
2/24/2026,16:06:38:561,0,
2/24/2026,16:06:39:569,0,
2/24/2026,16:06:40:577,0,
2/24/2026,16:06:41:579,0,
2/24/2026,16:06:42:595,0,
2/24/2026,16:06:43:599,0,
2/24/2026,16:06:44:601,0,
2/24/2026,16:06:45:617,0,
2/24/2026,16:06:46:624,0,
2/24/2026,16:06:47:649,0,
2/24/2026,16:06:48:676,0,
2/24/2026,16:06:49:677,0,
2/24/2026,16:06:50:684,0,
2/24/2026,16:06:51:689,0,
2/24/2026,16:06:52:701,0,
2/24/2026,16:06:53:706,0,
2/24/2026,16:06:54:724,0,
2/24/2026,16:06:55:725,0,
2/24/2026,16:06:56:731,0,
2/24/2026,16:06:57:744,0,
2/24/2026,16:06:58:755,0,
2/24/2026,16:06:59:758,0,
2/24/2026,16:07:00:760,0,
2/24/2026,16:07:01:760,0,
2/24/2026,16:07:02:776,0,
2/24/2026,16:07:03:786,0,
2/24/2026,16:07:04:799,0,
2/24/2026,16:07:05:805,0,
2/24/2026,16:07:06:812,0,
2/24/2026,16:07:07:815,0,
2/24/2026,16:07:08:816,0,
2/24/2026,16:07:09:818,0,
2/24/2026,16:07:10:818,0,
2/24/2026,16:07:11:822,0,
2/24/2026,16:07:12:827,0,
2/24/2026,16:07:13:837,0,
2/24/2026,16:07:14:839,0,
2/24/2026,16:07:15:854,0,
2/24/2026,16:07:16:854,0,
2/24/2026,16:07:17:855,0,
2/24/2026,16:07:18:860,0,
2/24/2026,16:07:19:864,0,
2/24/2026,16:07:20:874,0,
2/24/2026,16:07:21:894,0,
2/24/2026,16:07:22:902,0,
2/24/2026,16:07:23:907,0,
2/24/2026,16:07:24:911,0,
2/24/2026,16:07:25:925,0,
2/24/2026,16:07:26:940,0,
2/24/2026,16:07:27:945,0,
2/24/2026,16:07:28:951,0,
2/24/2026,16:07:29:966,0,
2/24/2026,16:07:30:969,0,
2/24/2026,16:07:31:983,0,
2/24/2026,16:07:33:000,0,
2/24/2026,16:07:34:025,0,
2/24/2026,16:07:35:040,0,
2/24/2026,16:07:36:055,0,
2/24/2026,16:07:37:069,0,
2/24/2026,16:07:38:068,0,
2/24/2026,16:07:39:080,0,
2/24/2026,16:07:40:089,0,
2/24/2026,16:07:41:102,0,
2/24/2026,16:07:42:109,0,
2/24/2026,16:07:43:125,0,
2/24/2026,16:07:44:140,0,
2/24/2026,16:07:45:144,0,
2/24/2026,16:07:46:144,0,
2/24/2026,16:07:47:147,0,
2/24/2026,16:07:48:161,0,
2/24/2026,16:07:49:182,0,
2/24/2026,16:07:50:195,0,
2/24/2026,16:07:51:195,0,
2/24/2026,16:07:52:207,0,
2/24/2026,16:07:53:217,0,
2/24/2026,16:07:54:227,0,
2/24/2026,16:07:55:231,0,
2/24/2026,16:07:56:245,0,
2/24/2026,16:07:57:247,0,
2/24/2026,16:07:58:249,0,
2/24/2026,16:07:59:254,0,
2/24/2026,16:08:00:258,0,
2/24/2026,16:08:01:253,0,
2/24/2026,16:08:02:268,0,
2/24/2026,16:08:03:276,0,
2/24/2026,16:08:04:282,0,
2/24/2026,16:08:05:284,0,
2/24/2026,16:08:06:289,0,
2/24/2026,16:08:07:300,0,
2/24/2026,16:08:08:303,0,
2/24/2026,16:08:09:306,0,
2/24/2026,16:08:10:329,0,
2/24/2026,16:08:11:343,0,
2/24/2026,16:08:12:346,0,
2/24/2026,16:08:13:358,0,
2/24/2026,16:08:14:370,0,
2/24/2026,16:08:15:373,0,
2/24/2026,16:08:16:375,0,
2/24/2026,16:08:17:380,0,
2/24/2026,16:08:18:382,0,
2/24/2026,16:08:19:396,0,
2/24/2026,16:08:20:407,0,
2/24/2026,16:08:21:418,0,
2/24/2026,16:08:22:437,0,
2/24/2026,16:08:23:454,0,
2/24/2026,16:08:24:456,0,
2/24/2026,16:08:25:470,0,
2/24/2026,16:08:26:479,0,
2/24/2026,16:08:27:484,0,
2/24/2026,16:08:28:491,0,
2/24/2026,16:08:29:502,0,
2/24/2026,16:08:30:507,0,
2/24/2026,16:08:31:517,0,
2/24/2026,16:08:32:527,0,
2/24/2026,16:08:33:542,0,
2/24/2026,16:08:34:543,0,
2/24/2026,16:08:35:548,0,
2/24/2026,16:08:36:561,0,
2/24/2026,16:08:37:577,0,
2/24/2026,16:08:38:580,0,
2/24/2026,16:08:39:591,0,
2/24/2026,16:08:40:598,0,
2/24/2026,16:08:41:600,0,
2/24/2026,16:08:42:613,0,
2/24/2026,16:08:43:618,0,
2/24/2026,16:08:44:618,0,
2/24/2026,16:08:45:620,0,
2/24/2026,16:08:46:635,0,
2/24/2026,16:08:47:649,0,
2/24/2026,16:08:48:654,0,
2/24/2026,16:08:49:656,0,
2/24/2026,16:08:50:658,0,
2/24/2026,16:08:51:658,0,
2/24/2026,16:08:52:669,0,
2/24/2026,16:08:53:670,0,
2/24/2026,16:08:54:671,0,
2/24/2026,16:08:55:676,0,
2/24/2026,16:08:56:697,0,
2/24/2026,16:08:57:709,0,
2/24/2026,16:08:58:723,0,
2/24/2026,16:08:59:737,0,
2/24/2026,16:09:00:740,0,
2/24/2026,16:09:01:749,0,
2/24/2026,16:09:02:760,0,
2/24/2026,16:09:03:763,0,
2/24/2026,16:09:04:785,0,
2/24/2026,16:09:05:787,0,
2/24/2026,16:09:06:787,0,
2/24/2026,16:09:07:799,0,
2/24/2026,16:09:08:802,0,
2/24/2026,16:09:09:803,0,
2/24/2026,16:09:10:807,0,
2/24/2026,16:09:11:817,0,
2/24/2026,16:09:12:818,0,
2/24/2026,16:09:13:821,0,
2/24/2026,16:09:14:833,0,
2/24/2026,16:09:15:837,0,
2/24/2026,16:09:16:841,0,
2/24/2026,16:09:17:843,0,
2/24/2026,16:09:18:847,0,
2/24/2026,16:09:19:859,0,
2/24/2026,16:09:20:866,0,
2/24/2026,16:09:21:879,0,
2/24/2026,16:09:22:883,0,
2/24/2026,16:09:23:898,0,
2/24/2026,16:09:24:904,0,
2/24/2026,16:09:25:908,0,
2/24/2026,16:09:26:917,0,
2/24/2026,16:09:27:932,0,
2/24/2026,16:09:28:940,0,
2/24/2026,16:09:29:951,0,
2/24/2026,16:09:30:966,0,
2/24/2026,16:09:31:968,0,
2/24/2026,16:09:32:976,0,
2/24/2026,16:09:33:991,0,
2/24/2026,16:09:35:002,0,
2/24/2026,16:09:36:016,0,
2/24/2026,16:09:37:027,0,
2/24/2026,16:09:38:041,0,
2/24/2026,16:09:39:059,0,
2/24/2026,16:09:40:067,0,
2/24/2026,16:09:41:083,0,
2/24/2026,16:09:42:097,0,
2/24/2026,16:09:43:099,0,
2/24/2026,16:09:44:100,0,
2/24/2026,16:09:45:116,0,
2/24/2026,16:09:46:117,0,
2/24/2026,16:09:47:120,0,
2/24/2026,16:09:48:122,0,
2/24/2026,16:09:49:127,0,
2/24/2026,16:09:50:135,0,
2/24/2026,16:09:51:143,0,
2/24/2026,16:09:52:147,0,
2/24/2026,16:09:53:160,0,
2/24/2026,16:09:54:175,0,
2/24/2026,16:09:55:176,0,
2/24/2026,16:09:56:176,0,
2/24/2026,16:09:57:188,0,
2/24/2026,16:09:58:190,0,
2/24/2026,16:09:59:203,0,
2/24/2026,16:10:00:212,0,
2/24/2026,16:10:01:219,0,
2/24/2026,16:10:02:223,0,
2/24/2026,16:10:03:234,0,
2/24/2026,16:10:04:240,0,
2/24/2026,16:10:05:243,0,
2/24/2026,16:10:06:255,0,
2/24/2026,16:10:07:264,0,
2/24/2026,16:10:08:270,0,
2/24/2026,16:10:09:279,0,
2/24/2026,16:10:10:293,0,
2/24/2026,16:10:11:297,0,
2/24/2026,16:10:12:308,0,
2/24/2026,16:10:13:315,0,
2/24/2026,16:10:14:334,0,
2/24/2026,16:10:15:334,0,
2/24/2026,16:10:16:336,0,
2/24/2026,16:10:17:336,0,
2/24/2026,16:10:18:350,0,
2/24/2026,16:10:19:355,0,
2/24/2026,16:10:20:369,0,
2/24/2026,16:10:21:372,0,
2/24/2026,16:10:22:381,0,
2/24/2026,16:10:23:389,0,
2/24/2026,16:10:24:400,0,
2/24/2026,16:10:25:403,0,
2/24/2026,16:10:26:410,0,
2/24/2026,16:10:27:410,0,
2/24/2026,16:10:28:419,0,
2/24/2026,16:10:29:428,0,
2/24/2026,16:10:30:444,0,
2/24/2026,16:10:31:447,0,
2/24/2026,16:10:32:461,0,
2/24/2026,16:10:33:463,0,
2/24/2026,16:10:34:475,0,
2/24/2026,16:10:35:478,0,
2/24/2026,16:10:36:481,0,
2/24/2026,16:10:37:481,0,
2/24/2026,16:10:38:484,0,
2/24/2026,16:10:39:499,0,
2/24/2026,16:10:40:504,0,
2/24/2026,16:10:41:503,0,
2/24/2026,16:10:42:518,0,
2/24/2026,16:10:43:532,0,
2/24/2026,16:10:44:539,0,
2/24/2026,16:10:45:540,0,
2/24/2026,16:10:46:553,0,
2/24/2026,16:10:47:571,0,
2/24/2026,16:10:48:575,0,
2/24/2026,16:10:49:586,0,
2/24/2026,16:10:50:602,0,
2/24/2026,16:10:51:610,0,
2/24/2026,16:10:52:611,0,
2/24/2026,16:10:53:627,0,
2/24/2026,16:10:54:630,0,
2/24/2026,16:10:55:645,0,
2/24/2026,16:10:56:648,0,
2/24/2026,16:10:57:661,0,
2/24/2026,16:10:58:666,0,
2/24/2026,16:10:59:669,0,
2/24/2026,16:11:00:681,0,
2/24/2026,16:11:01:691,0,
2/24/2026,16:11:02:696,0,
2/24/2026,16:11:03:701,0,
2/24/2026,16:11:04:706,0,
2/24/2026,16:11:05:715,0,
2/24/2026,16:11:06:730,0,
2/24/2026,16:11:07:735,0,
2/24/2026,16:11:08:738,0,
2/24/2026,16:11:09:751,0,
2/24/2026,16:11:10:756,0,
2/24/2026,16:11:11:768,0,
2/24/2026,16:11:12:784,0,
2/24/2026,16:11:13:795,0,
2/24/2026,16:11:14:827,0,
2/24/2026,16:11:15:830,0,
2/24/2026,16:11:16:831,0,
2/24/2026,16:11:17:839,0,
2/24/2026,16:11:18:851,0,
2/24/2026,16:11:19:857,0,
2/24/2026,16:11:20:872,0,
2/24/2026,16:11:21:879,0,
2/24/2026,16:11:22:881,0,
2/24/2026,16:11:23:893,0,
2/24/2026,16:11:24:909,0,
2/24/2026,16:11:25:916,0,
2/24/2026,16:11:26:928,0,
2/24/2026,16:11:27:937,0,
2/24/2026,16:11:28:940,0,
2/24/2026,16:11:29:956,0,
2/24/2026,16:11:30:964,0,
2/24/2026,16:11:31:972,0,
2/24/2026,16:11:32:975,0,
2/24/2026,16:11:33:991,0,
2/24/2026,16:11:35:006,0,
2/24/2026,16:11:36:008,0,
2/24/2026,16:11:37:009,0,
2/24/2026,16:11:38:009,0,
2/24/2026,16:11:39:026,0,
2/24/2026,16:11:40:028,0,
2/24/2026,16:11:41:028,0,
2/24/2026,16:11:42:039,0,
2/24/2026,16:11:43:049,0,
2/24/2026,16:11:44:055,0,
2/24/2026,16:11:45:062,0,
2/24/2026,16:11:46:075,0,
2/24/2026,16:11:47:078,0,
2/24/2026,16:11:48:084,0,
2/24/2026,16:11:49:085,0,
2/24/2026,16:11:50:103,0,
2/24/2026,16:11:51:113,0,
2/24/2026,16:11:52:129,0,
2/24/2026,16:11:53:131,0,
2/24/2026,16:11:54:134,0,
