
Date,3/10/2026 1:04:59 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/10/2026,13:06:10:122,55,
3/10/2026,13:06:11:138,56,
3/10/2026,13:06:12:142,57,
3/10/2026,13:06:13:147,57,
3/10/2026,13:06:14:155,58,
3/10/2026,13:06:15:159,59,
3/10/2026,13:06:16:168,60,
3/10/2026,13:06:17:169,61,
3/10/2026,13:06:18:170,62,
3/10/2026,13:06:19:180,63,
3/10/2026,13:06:20:191,63,
3/10/2026,13:06:21:192,64,
3/10/2026,13:06:22:202,65,
3/10/2026,13:06:23:216,66,
3/10/2026,13:06:24:229,67,
3/10/2026,13:06:25:245,68,
3/10/2026,13:06:26:254,69,
3/10/2026,13:06:27:272,70,
3/10/2026,13:06:28:281,70,
3/10/2026,13:06:29:286,71,
3/10/2026,13:06:30:296,72,
3/10/2026,13:06:31:311,73,
3/10/2026,13:06:32:324,74,
3/10/2026,13:06:33:340,75,
3/10/2026,13:06:34:348,76,
3/10/2026,13:06:35:355,76,
3/10/2026,13:06:36:355,77,
3/10/2026,13:06:37:362,78,
3/10/2026,13:06:38:376,79,
3/10/2026,13:06:39:378,80,
3/10/2026,13:06:40:394,81,
3/10/2026,13:06:41:404,82,
3/10/2026,13:06:42:414,83,
3/10/2026,13:06:43:428,83,
3/10/2026,13:06:44:432,84,
3/10/2026,13:06:45:445,85,
3/10/2026,13:06:46:448,86,
3/10/2026,13:06:47:449,87,
3/10/2026,13:06:48:458,88,
3/10/2026,13:06:49:471,88,
3/10/2026,13:06:50:474,88,
3/10/2026,13:06:51:486,89,
3/10/2026,13:06:52:487,89,
3/10/2026,13:06:53:490,90,
3/10/2026,13:06:54:493,91,
3/10/2026,13:06:55:503,92,
3/10/2026,13:06:56:512,93,
3/10/2026,13:06:57:523,94,
3/10/2026,13:06:58:524,95,
3/10/2026,13:06:59:539,96,
3/10/2026,13:07:00:542,97,
3/10/2026,13:07:01:552,98,
3/10/2026,13:07:02:562,99,
3/10/2026,13:07:03:571,99,
3/10/2026,13:07:04:581,100,
3/10/2026,13:07:05:583,100,
3/10/2026,13:07:06:588,101,
3/10/2026,13:07:07:600,101,
3/10/2026,13:07:08:606,101,
3/10/2026,13:07:09:609,102,
3/10/2026,13:07:10:622,102,
3/10/2026,13:07:11:631,103,
3/10/2026,13:07:12:642,104,
3/10/2026,13:07:13:646,104,
3/10/2026,13:07:14:656,104,
3/10/2026,13:07:15:663,104,
3/10/2026,13:07:16:665,104,
3/10/2026,13:07:17:668,104,
3/10/2026,13:07:18:675,104,
3/10/2026,13:07:19:680,104,
3/10/2026,13:07:20:689,104,
3/10/2026,13:07:21:700,105,
3/10/2026,13:07:22:703,105,
3/10/2026,13:07:23:708,105,
3/10/2026,13:07:24:721,105,
3/10/2026,13:07:25:729,105,
3/10/2026,13:07:26:736,105,
3/10/2026,13:07:27:749,105,
3/10/2026,13:07:28:758,105,
3/10/2026,13:07:29:764,105,
3/10/2026,13:07:30:765,105,
3/10/2026,13:07:31:766,105,
3/10/2026,13:07:32:782,105,
3/10/2026,13:07:33:784,105,
3/10/2026,13:07:34:800,105,
3/10/2026,13:07:35:808,105,
3/10/2026,13:07:36:814,105,
3/10/2026,13:07:37:816,105,
3/10/2026,13:07:38:832,105,
3/10/2026,13:07:39:843,105,
3/10/2026,13:07:40:843,106,
3/10/2026,13:07:41:855,107,
3/10/2026,13:07:42:859,108,
3/10/2026,13:07:43:872,109,
3/10/2026,13:07:44:875,110,
3/10/2026,13:07:45:877,111,
3/10/2026,13:07:46:878,112,
3/10/2026,13:07:47:886,113,
3/10/2026,13:07:48:888,114,
3/10/2026,13:07:49:904,115,
3/10/2026,13:07:50:909,116,
3/10/2026,13:07:51:920,117,
3/10/2026,13:07:52:930,118,
3/10/2026,13:07:53:932,119,
3/10/2026,13:07:54:941,120,
3/10/2026,13:07:55:946,120,
3/10/2026,13:07:56:946,121,
3/10/2026,13:07:57:948,122,
3/10/2026,13:07:58:949,122,
3/10/2026,13:07:59:949,123,
3/10/2026,13:08:00:963,124,
3/10/2026,13:08:01:965,124,
3/10/2026,13:08:02:968,125,
3/10/2026,13:08:03:974,126,
3/10/2026,13:08:04:986,126,
3/10/2026,13:08:05:992,127,
3/10/2026,13:08:06:998,128,
3/10/2026,13:08:08:010,129,
3/10/2026,13:08:09:019,130,
3/10/2026,13:08:10:031,131,
3/10/2026,13:08:11:037,132,
3/10/2026,13:08:12:042,133,
3/10/2026,13:08:13:055,133,
3/10/2026,13:08:14:057,135,
3/10/2026,13:08:15:060,135,
3/10/2026,13:08:16:073,136,
3/10/2026,13:08:17:084,137,
3/10/2026,13:08:18:097,137,
3/10/2026,13:08:19:112,138,
3/10/2026,13:08:20:124,139,
3/10/2026,13:08:21:132,140,
3/10/2026,13:08:22:143,141,
3/10/2026,13:08:23:150,142,
3/10/2026,13:08:24:153,143,
3/10/2026,13:08:25:159,144,
3/10/2026,13:08:26:166,145,
3/10/2026,13:08:27:175,146,
3/10/2026,13:08:28:187,146,
3/10/2026,13:08:29:192,147,
3/10/2026,13:08:30:206,147,
3/10/2026,13:08:31:222,148,
3/10/2026,13:08:32:233,149,
3/10/2026,13:08:33:239,150,
3/10/2026,13:08:34:247,151,
3/10/2026,13:08:35:256,152,
3/10/2026,13:08:36:260,153,
3/10/2026,13:08:37:265,154,
3/10/2026,13:08:38:277,154,
3/10/2026,13:08:39:280,155,
3/10/2026,13:08:40:296,156,
3/10/2026,13:08:41:310,157,
3/10/2026,13:08:42:314,158,
3/10/2026,13:08:43:315,158,
3/10/2026,13:08:44:330,159,
3/10/2026,13:08:45:334,160,
3/10/2026,13:08:46:338,160,
3/10/2026,13:08:47:346,161,
3/10/2026,13:08:48:359,161,
3/10/2026,13:08:49:367,162,
3/10/2026,13:08:50:371,163,
3/10/2026,13:08:51:373,164,
3/10/2026,13:08:52:377,165,
3/10/2026,13:08:53:389,166,
3/10/2026,13:08:54:404,167,
3/10/2026,13:08:55:412,168,
3/10/2026,13:08:56:423,169,
3/10/2026,13:08:57:423,169,
3/10/2026,13:08:58:433,170,
3/10/2026,13:08:59:446,171,
3/10/2026,13:09:00:462,172,
3/10/2026,13:09:01:462,173,
3/10/2026,13:09:02:464,174,
3/10/2026,13:09:03:478,175,
3/10/2026,13:09:04:485,175,
3/10/2026,13:09:05:488,176,
3/10/2026,13:09:06:502,177,
3/10/2026,13:09:07:517,178,
3/10/2026,13:09:08:528,178,
3/10/2026,13:09:09:530,178,
3/10/2026,13:09:10:537,178,
3/10/2026,13:09:11:550,179,
3/10/2026,13:09:12:554,180,
3/10/2026,13:09:13:563,181,
3/10/2026,13:09:14:577,182,
3/10/2026,13:09:15:582,183,
3/10/2026,13:09:16:598,184,
3/10/2026,13:09:17:598,185,
3/10/2026,13:09:18:598,186,
3/10/2026,13:09:19:600,187,
3/10/2026,13:09:20:605,188,
3/10/2026,13:09:21:615,189,
3/10/2026,13:09:22:624,189,
3/10/2026,13:09:23:627,190,
3/10/2026,13:09:24:628,191,
3/10/2026,13:09:25:635,191,
3/10/2026,13:09:26:647,192,
3/10/2026,13:09:27:660,193,
3/10/2026,13:09:28:672,193,
3/10/2026,13:09:29:685,194,
3/10/2026,13:09:30:687,195,
3/10/2026,13:09:31:692,196,
3/10/2026,13:09:32:703,197,
3/10/2026,13:09:33:716,198,
3/10/2026,13:09:34:724,199,
3/10/2026,13:09:35:738,200,
3/10/2026,13:09:36:746,200,
3/10/2026,13:09:37:754,201,
3/10/2026,13:09:38:771,202,
3/10/2026,13:09:39:775,203,
3/10/2026,13:09:40:789,204,
3/10/2026,13:09:41:790,205,
3/10/2026,13:09:42:791,206,
3/10/2026,13:09:43:801,207,
3/10/2026,13:09:44:811,208,
3/10/2026,13:09:45:826,208,
3/10/2026,13:09:46:839,209,
3/10/2026,13:09:47:843,210,
3/10/2026,13:09:48:853,210,
3/10/2026,13:09:49:860,211,
3/10/2026,13:09:50:872,212,
3/10/2026,13:09:51:875,213,
3/10/2026,13:09:52:876,214,
3/10/2026,13:09:53:884,214,
3/10/2026,13:09:54:886,216,
3/10/2026,13:09:55:896,216,
3/10/2026,13:09:56:901,217,
3/10/2026,13:09:57:911,218,
3/10/2026,13:09:58:920,218,
3/10/2026,13:09:59:931,219,
3/10/2026,13:10:00:945,220,
3/10/2026,13:10:01:947,221,
3/10/2026,13:10:02:959,222,
3/10/2026,13:10:03:973,223,
3/10/2026,13:10:04:982,223,
3/10/2026,13:10:05:989,224,
3/10/2026,13:10:06:995,225,
3/10/2026,13:10:08:003,226,
3/10/2026,13:10:09:017,227,
3/10/2026,13:10:10:032,228,
3/10/2026,13:10:11:043,229,
3/10/2026,13:10:12:047,230,
3/10/2026,13:10:13:058,231,
3/10/2026,13:10:14:067,232,
3/10/2026,13:10:15:083,233,
3/10/2026,13:10:16:096,234,
3/10/2026,13:10:17:100,235,
3/10/2026,13:10:18:101,236,
3/10/2026,13:10:19:117,237,
3/10/2026,13:10:20:122,238,
3/10/2026,13:10:21:137,239,
3/10/2026,13:10:22:146,240,
3/10/2026,13:10:23:153,241,
3/10/2026,13:10:24:161,242,
3/10/2026,13:10:25:162,243,
3/10/2026,13:10:26:168,244,
3/10/2026,13:10:27:172,245,
3/10/2026,13:10:28:180,246,
3/10/2026,13:10:29:185,247,
3/10/2026,13:10:30:200,248,
3/10/2026,13:10:31:208,249,
3/10/2026,13:10:32:217,250,
3/10/2026,13:10:33:226,251,
3/10/2026,13:10:34:235,252,
3/10/2026,13:10:35:246,253,
3/10/2026,13:10:36:256,254,
3/10/2026,13:10:37:271,255,
3/10/2026,13:10:38:286,256,
3/10/2026,13:10:39:289,257,
3/10/2026,13:10:40:303,258,
3/10/2026,13:10:41:311,259,
3/10/2026,13:10:42:314,260,
3/10/2026,13:10:43:329,261,
3/10/2026,13:10:44:335,262,
3/10/2026,13:10:45:345,263,
3/10/2026,13:10:46:358,264,
3/10/2026,13:10:47:365,265,
3/10/2026,13:10:48:366,266,
3/10/2026,13:10:49:378,267,
3/10/2026,13:10:50:386,268,
3/10/2026,13:10:51:389,269,
3/10/2026,13:10:52:401,270,
3/10/2026,13:10:53:415,271,
3/10/2026,13:10:54:422,272,
3/10/2026,13:10:55:433,273,
3/10/2026,13:10:56:443,274,
3/10/2026,13:10:57:452,275,
3/10/2026,13:10:58:460,276,
3/10/2026,13:10:59:465,277,
3/10/2026,13:11:00:465,278,
3/10/2026,13:11:01:473,279,
3/10/2026,13:11:02:475,280,
3/10/2026,13:11:03:481,280,
3/10/2026,13:11:04:485,282,
3/10/2026,13:11:05:496,282,
3/10/2026,13:11:06:506,283,
3/10/2026,13:11:07:519,285,
3/10/2026,13:11:08:522,285,
3/10/2026,13:11:09:537,287,
3/10/2026,13:11:10:555,288,
3/10/2026,13:11:11:562,289,
3/10/2026,13:11:12:569,290,
3/10/2026,13:11:13:570,291,
3/10/2026,13:11:14:585,292,
3/10/2026,13:11:15:591,293,
3/10/2026,13:11:16:603,294,
3/10/2026,13:11:17:615,295,
3/10/2026,13:11:18:637,296,
3/10/2026,13:11:19:649,297,
3/10/2026,13:11:20:663,298,
3/10/2026,13:11:21:675,299,
3/10/2026,13:11:22:677,300,
3/10/2026,13:11:23:690,301,
3/10/2026,13:11:24:705,302,
3/10/2026,13:11:25:715,303,
3/10/2026,13:11:26:727,304,
3/10/2026,13:11:27:742,305,
3/10/2026,13:11:28:743,306,
3/10/2026,13:11:29:744,307,
3/10/2026,13:11:30:758,308,
3/10/2026,13:11:31:772,309,
3/10/2026,13:11:32:785,310,
3/10/2026,13:11:33:805,311,
3/10/2026,13:11:34:819,312,
3/10/2026,13:11:35:828,313,
3/10/2026,13:11:36:834,314,
3/10/2026,13:11:37:839,315,
3/10/2026,13:11:38:849,316,
3/10/2026,13:11:39:850,317,
3/10/2026,13:11:40:857,318,
3/10/2026,13:11:41:868,319,
3/10/2026,13:11:42:868,320,
3/10/2026,13:11:43:870,321,
3/10/2026,13:11:44:881,322,
3/10/2026,13:11:45:898,323,
3/10/2026,13:11:46:898,324,
3/10/2026,13:11:47:906,325,
3/10/2026,13:11:48:912,326,
3/10/2026,13:11:49:922,327,
3/10/2026,13:11:50:923,328,
3/10/2026,13:11:51:923,329,
3/10/2026,13:11:52:926,330,
3/10/2026,13:11:53:942,331,
3/10/2026,13:11:54:945,332,
3/10/2026,13:11:55:956,333,
3/10/2026,13:11:56:967,334,
3/10/2026,13:11:57:969,335,
3/10/2026,13:11:58:978,336,
3/10/2026,13:11:59:978,337,
3/10/2026,13:12:00:988,338,
3/10/2026,13:12:01:996,339,
3/10/2026,13:12:02:997,339,
3/10/2026,13:12:04:017,341,
3/10/2026,13:12:05:034,341,
3/10/2026,13:12:06:035,342,
3/10/2026,13:12:07:040,343,
3/10/2026,13:12:08:045,344,
3/10/2026,13:12:09:049,345,
3/10/2026,13:12:10:064,346,
3/10/2026,13:12:11:071,347,
3/10/2026,13:12:12:073,348,
3/10/2026,13:12:13:087,349,
3/10/2026,13:12:14:094,350,
3/10/2026,13:12:15:100,351,
3/10/2026,13:12:16:103,352,
3/10/2026,13:12:17:116,353,
3/10/2026,13:12:18:120,354,
3/10/2026,13:12:19:134,355,
3/10/2026,13:12:20:146,356,
3/10/2026,13:12:21:162,357,
3/10/2026,13:12:22:165,358,
3/10/2026,13:12:23:175,359,
3/10/2026,13:12:24:188,360,
3/10/2026,13:12:25:197,361,
3/10/2026,13:12:26:201,362,
3/10/2026,13:12:27:216,363,
3/10/2026,13:12:28:221,364,
3/10/2026,13:12:29:228,365,
3/10/2026,13:12:30:236,366,
3/10/2026,13:12:31:242,367,
3/10/2026,13:12:32:252,368,
3/10/2026,13:12:33:257,369,
3/10/2026,13:12:34:267,370,
3/10/2026,13:12:35:270,371,
3/10/2026,13:12:36:274,372,
3/10/2026,13:12:37:277,373,
3/10/2026,13:12:38:282,374,
3/10/2026,13:12:39:297,375,
3/10/2026,13:12:40:302,376,
3/10/2026,13:12:41:311,377,
3/10/2026,13:12:42:321,378,
3/10/2026,13:12:43:320,379,
3/10/2026,13:12:44:331,380,
3/10/2026,13:12:45:337,381,
3/10/2026,13:12:46:345,382,
3/10/2026,13:12:47:353,383,
3/10/2026,13:12:48:368,384,
3/10/2026,13:12:49:383,385,
3/10/2026,13:12:50:391,386,
3/10/2026,13:12:51:399,387,
3/10/2026,13:12:52:408,388,
3/10/2026,13:12:53:418,389,
3/10/2026,13:12:54:430,390,
3/10/2026,13:12:55:439,391,
3/10/2026,13:12:56:440,392,
3/10/2026,13:12:57:446,393,
3/10/2026,13:12:58:457,394,
3/10/2026,13:12:59:458,395,
3/10/2026,13:13:00:467,396,
3/10/2026,13:13:01:478,397,
3/10/2026,13:13:02:484,398,
3/10/2026,13:13:03:490,399,
3/10/2026,13:13:04:492,400,
3/10/2026,13:13:05:505,401,
3/10/2026,13:13:06:514,401,
3/10/2026,13:13:07:528,402,
3/10/2026,13:13:08:544,403,
3/10/2026,13:13:09:558,404,
3/10/2026,13:13:10:572,405,
3/10/2026,13:13:11:580,406,
3/10/2026,13:13:12:594,407,
3/10/2026,13:13:13:604,408,
3/10/2026,13:13:14:610,409,
3/10/2026,13:13:15:615,410,
3/10/2026,13:13:16:624,411,
3/10/2026,13:13:17:625,412,
3/10/2026,13:13:18:627,413,
3/10/2026,13:13:19:632,414,
3/10/2026,13:13:20:645,415,
3/10/2026,13:13:21:652,416,
3/10/2026,13:13:22:666,417,
3/10/2026,13:13:23:681,418,
3/10/2026,13:13:24:695,419,
3/10/2026,13:13:25:702,420,
3/10/2026,13:13:26:706,421,
3/10/2026,13:13:27:716,422,
3/10/2026,13:13:28:721,423,
3/10/2026,13:13:29:724,424,
3/10/2026,13:13:30:731,425,
3/10/2026,13:13:31:732,426,
3/10/2026,13:13:32:747,427,
3/10/2026,13:13:33:751,428,
3/10/2026,13:13:34:760,429,
3/10/2026,13:13:35:760,430,
3/10/2026,13:13:36:773,431,
3/10/2026,13:13:37:786,432,
3/10/2026,13:13:38:802,433,
3/10/2026,13:13:39:806,434,
3/10/2026,13:13:40:822,435,
3/10/2026,13:13:41:822,436,
3/10/2026,13:13:42:833,437,
3/10/2026,13:13:43:840,438,
3/10/2026,13:13:44:844,439,
3/10/2026,13:13:45:862,440,
3/10/2026,13:13:46:876,441,
3/10/2026,13:13:47:881,442,
3/10/2026,13:13:48:896,443,
3/10/2026,13:13:49:901,444,
3/10/2026,13:13:50:916,445,
3/10/2026,13:13:51:931,446,
3/10/2026,13:13:52:940,447,
3/10/2026,13:13:53:945,448,
3/10/2026,13:13:54:956,449,
3/10/2026,13:13:55:966,450,
3/10/2026,13:13:56:972,451,
3/10/2026,13:13:57:980,452,
3/10/2026,13:13:58:991,453,
3/10/2026,13:14:00:003,454,
3/10/2026,13:14:01:006,455,
3/10/2026,13:14:02:022,456,
3/10/2026,13:14:03:030,456,
3/10/2026,13:14:04:043,457,
3/10/2026,13:14:05:054,459,
3/10/2026,13:14:06:056,460,
3/10/2026,13:14:07:080,462,
3/10/2026,13:14:08:090,462,
3/10/2026,13:14:09:100,463,
3/10/2026,13:14:10:105,464,
3/10/2026,13:14:11:114,465,
3/10/2026,13:14:12:130,466,
3/10/2026,13:14:13:140,467,
3/10/2026,13:14:14:149,468,
3/10/2026,13:14:15:159,469,
3/10/2026,13:14:16:168,470,
3/10/2026,13:14:17:170,471,
3/10/2026,13:14:18:178,472,
3/10/2026,13:14:19:179,473,
3/10/2026,13:14:20:193,474,
3/10/2026,13:14:21:203,475,
3/10/2026,13:14:22:205,476,
3/10/2026,13:14:23:214,477,
3/10/2026,13:14:24:219,478,
3/10/2026,13:14:25:228,479,
3/10/2026,13:14:26:235,480,
3/10/2026,13:14:27:242,481,
3/10/2026,13:14:28:254,482,
3/10/2026,13:14:29:257,483,
3/10/2026,13:14:30:266,484,
3/10/2026,13:14:31:275,485,
3/10/2026,13:14:32:279,486,
3/10/2026,13:14:33:295,487,
3/10/2026,13:14:34:310,488,
3/10/2026,13:14:35:316,489,
3/10/2026,13:14:36:329,490,
3/10/2026,13:14:37:334,491,
3/10/2026,13:14:38:335,492,
3/10/2026,13:14:39:349,493,
3/10/2026,13:14:40:362,494,
3/10/2026,13:14:41:373,495,
3/10/2026,13:14:42:387,496,
3/10/2026,13:14:43:389,497,
3/10/2026,13:14:44:391,498,
3/10/2026,13:14:45:408,499,
3/10/2026,13:14:46:417,500,
3/10/2026,13:14:47:428,501,
3/10/2026,13:14:48:439,502,
3/10/2026,13:14:49:444,503,
3/10/2026,13:14:50:452,504,
3/10/2026,13:14:51:455,505,
3/10/2026,13:14:52:464,506,
3/10/2026,13:14:53:477,508,
3/10/2026,13:14:54:482,508,
3/10/2026,13:14:55:490,509,
3/10/2026,13:14:56:496,510,
3/10/2026,13:14:57:505,511,
3/10/2026,13:14:58:513,512,
3/10/2026,13:14:59:518,513,
3/10/2026,13:15:00:521,514,
3/10/2026,13:15:01:536,515,
3/10/2026,13:15:02:538,516,
3/10/2026,13:15:03:547,517,
3/10/2026,13:15:04:550,518,
3/10/2026,13:15:05:553,519,
3/10/2026,13:15:06:557,520,
3/10/2026,13:15:07:569,521,
3/10/2026,13:15:08:574,522,
3/10/2026,13:15:09:581,523,
3/10/2026,13:15:10:581,524,
3/10/2026,13:15:11:593,525,
3/10/2026,13:15:12:607,526,
3/10/2026,13:15:13:618,527,
3/10/2026,13:15:14:623,528,
3/10/2026,13:15:15:625,529,
3/10/2026,13:15:16:636,530,
3/10/2026,13:15:17:649,531,
3/10/2026,13:15:18:665,532,
3/10/2026,13:15:19:672,533,
3/10/2026,13:15:20:681,534,
3/10/2026,13:15:21:691,535,
3/10/2026,13:15:22:702,536,
3/10/2026,13:15:23:717,537,
3/10/2026,13:15:24:720,538,
3/10/2026,13:15:25:733,539,
3/10/2026,13:15:26:741,540,
3/10/2026,13:15:27:755,541,
3/10/2026,13:15:28:764,542,
3/10/2026,13:15:29:772,543,
3/10/2026,13:15:30:780,544,
3/10/2026,13:15:31:795,545,
3/10/2026,13:15:32:799,546,
3/10/2026,13:15:33:807,547,
3/10/2026,13:15:34:811,548,
3/10/2026,13:15:35:821,549,
3/10/2026,13:15:36:827,550,
3/10/2026,13:15:37:830,551,
3/10/2026,13:15:38:838,551,
3/10/2026,13:15:39:850,553,
3/10/2026,13:15:40:861,553,
3/10/2026,13:15:41:869,554,
3/10/2026,13:15:42:883,555,
3/10/2026,13:15:43:893,556,
3/10/2026,13:15:44:901,557,
3/10/2026,13:15:45:915,558,
3/10/2026,13:15:46:921,559,
3/10/2026,13:15:47:929,560,
3/10/2026,13:15:48:942,561,
3/10/2026,13:15:49:943,562,
3/10/2026,13:15:50:952,563,
3/10/2026,13:15:51:960,564,
3/10/2026,13:15:52:974,565,
3/10/2026,13:15:53:983,566,
3/10/2026,13:15:54:984,567,
3/10/2026,13:15:55:993,568,
3/10/2026,13:15:57:006,569,
3/10/2026,13:15:58:012,570,
3/10/2026,13:15:59:025,571,
3/10/2026,13:16:00:035,572,
3/10/2026,13:16:01:045,573,
3/10/2026,13:16:02:051,574,
3/10/2026,13:16:03:061,575,
3/10/2026,13:16:04:071,576,
3/10/2026,13:16:05:074,577,
3/10/2026,13:16:06:086,578,
3/10/2026,13:16:07:088,579,
3/10/2026,13:16:08:102,580,
3/10/2026,13:16:09:109,581,
3/10/2026,13:16:10:109,582,
3/10/2026,13:16:11:118,583,
3/10/2026,13:16:12:132,584,
3/10/2026,13:16:13:140,585,
3/10/2026,13:16:14:142,586,
3/10/2026,13:16:15:155,587,
3/10/2026,13:16:16:158,588,
3/10/2026,13:16:17:159,589,
3/10/2026,13:16:18:163,590,
3/10/2026,13:16:19:173,591,
3/10/2026,13:16:20:186,592,
3/10/2026,13:16:21:199,593,
3/10/2026,13:16:22:210,594,
3/10/2026,13:16:23:219,595,
3/10/2026,13:16:24:233,596,
3/10/2026,13:16:25:237,596,
3/10/2026,13:16:26:246,597,
3/10/2026,13:16:27:255,598,
3/10/2026,13:16:28:268,599,
3/10/2026,13:16:29:274,600,
3/10/2026,13:16:30:284,601,
3/10/2026,13:16:31:292,602,
3/10/2026,13:16:32:300,603,
3/10/2026,13:16:33:302,604,
3/10/2026,13:16:34:307,605,
3/10/2026,13:16:35:311,606,
3/10/2026,13:16:36:312,607,
3/10/2026,13:16:37:319,608,
3/10/2026,13:16:38:326,609,
3/10/2026,13:16:39:331,610,
3/10/2026,13:16:40:351,611,
3/10/2026,13:16:41:354,612,
3/10/2026,13:16:42:368,613,
3/10/2026,13:16:43:378,614,
3/10/2026,13:16:44:389,615,
3/10/2026,13:16:45:398,616,
3/10/2026,13:16:46:399,617,
3/10/2026,13:16:47:399,618,
3/10/2026,13:16:48:401,619,
3/10/2026,13:16:49:402,620,
3/10/2026,13:16:50:404,621,
3/10/2026,13:16:51:408,622,
3/10/2026,13:16:52:412,623,
3/10/2026,13:16:53:422,624,
3/10/2026,13:16:54:434,625,
3/10/2026,13:16:55:443,626,
3/10/2026,13:16:56:457,627,
3/10/2026,13:16:57:471,628,
3/10/2026,13:16:58:479,629,
3/10/2026,13:16:59:485,630,
3/10/2026,13:17:00:499,631,
3/10/2026,13:17:01:501,632,
3/10/2026,13:17:02:508,633,
3/10/2026,13:17:03:507,634,
3/10/2026,13:17:04:520,635,
3/10/2026,13:17:05:524,636,
3/10/2026,13:17:06:539,636,
3/10/2026,13:17:07:550,638,
3/10/2026,13:17:08:561,638,
3/10/2026,13:17:09:565,639,
3/10/2026,13:17:10:567,640,
3/10/2026,13:17:11:570,641,
3/10/2026,13:17:12:572,642,
3/10/2026,13:17:13:576,643,
3/10/2026,13:17:14:591,644,
3/10/2026,13:17:15:601,645,
3/10/2026,13:17:16:617,646,
3/10/2026,13:17:17:625,647,
3/10/2026,13:17:18:641,648,
3/10/2026,13:17:19:657,649,
3/10/2026,13:17:20:664,650,
3/10/2026,13:17:21:676,651,
3/10/2026,13:17:22:682,652,
3/10/2026,13:17:23:691,653,
3/10/2026,13:17:24:706,654,
3/10/2026,13:17:25:716,655,
3/10/2026,13:17:26:731,656,
3/10/2026,13:17:27:746,657,
3/10/2026,13:17:28:758,658,
3/10/2026,13:17:29:762,659,
3/10/2026,13:17:30:777,660,
3/10/2026,13:17:31:782,661,
3/10/2026,13:17:32:787,662,
3/10/2026,13:17:33:795,663,
3/10/2026,13:17:34:802,664,
3/10/2026,13:17:35:816,665,
3/10/2026,13:17:36:822,666,
3/10/2026,13:17:37:834,667,
3/10/2026,13:17:38:857,668,
3/10/2026,13:17:39:859,669,
3/10/2026,13:17:40:874,670,
3/10/2026,13:17:41:886,671,
3/10/2026,13:17:42:891,672,
3/10/2026,13:17:43:901,673,
3/10/2026,13:17:44:904,674,
3/10/2026,13:17:45:907,675,
3/10/2026,13:17:46:916,676,
3/10/2026,13:17:47:918,677,
3/10/2026,13:17:48:930,678,
