
Date,2/23/2026 9:03:20 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/23/2026,09:04:31:661,21,
2/23/2026,09:04:32:672,22,
2/23/2026,09:04:33:674,23,
2/23/2026,09:04:34:680,24,
2/23/2026,09:04:35:690,24,
2/23/2026,09:04:36:702,25,
2/23/2026,09:04:37:703,26,
2/23/2026,09:04:38:715,26,
2/23/2026,09:04:39:733,26,
2/23/2026,09:04:40:744,27,
2/23/2026,09:04:41:759,27,
2/23/2026,09:04:42:761,28,
2/23/2026,09:04:43:763,29,
2/23/2026,09:04:44:763,29,
2/23/2026,09:04:45:765,30,
2/23/2026,09:04:46:780,31,
2/23/2026,09:04:47:793,31,
2/23/2026,09:04:48:798,32,
2/23/2026,09:04:49:800,33,
2/23/2026,09:04:50:802,33,
2/23/2026,09:04:51:813,33,
2/23/2026,09:04:52:828,34,
2/23/2026,09:04:53:834,35,
2/23/2026,09:04:54:840,35,
2/23/2026,09:04:55:851,35,
2/23/2026,09:04:56:853,36,
2/23/2026,09:04:57:854,36,
2/23/2026,09:04:58:891,37,
2/23/2026,09:04:59:899,37,
2/23/2026,09:05:00:908,39,
2/23/2026,09:05:01:918,39,
2/23/2026,09:05:02:918,40,
2/23/2026,09:05:03:922,41,
2/23/2026,09:05:04:923,41,
2/23/2026,09:05:05:938,42,
2/23/2026,09:05:06:940,43,
2/23/2026,09:05:07:944,43,
2/23/2026,09:05:08:959,44,
2/23/2026,09:05:09:970,45,
2/23/2026,09:05:10:971,45,
2/23/2026,09:05:11:972,45,
2/23/2026,09:05:12:972,46,
2/23/2026,09:05:13:973,46,
2/23/2026,09:05:14:973,47,
2/23/2026,09:05:15:974,48,
2/23/2026,09:05:16:988,48,
2/23/2026,09:05:17:989,49,
2/23/2026,09:05:18:993,49,
2/23/2026,09:05:19:997,50,
2/23/2026,09:05:20:997,50,
2/23/2026,09:05:22:013,50,
2/23/2026,09:05:23:026,51,
2/23/2026,09:05:24:041,51,
2/23/2026,09:05:25:045,52,
2/23/2026,09:05:26:059,53,
2/23/2026,09:05:27:071,53,
2/23/2026,09:05:28:084,54,
2/23/2026,09:05:29:086,55,
2/23/2026,09:05:30:100,55,
2/23/2026,09:05:31:100,56,
2/23/2026,09:05:32:114,57,
2/23/2026,09:05:33:124,57,
2/23/2026,09:05:34:139,58,
2/23/2026,09:05:35:154,59,
2/23/2026,09:05:36:160,60,
2/23/2026,09:05:37:166,60,
2/23/2026,09:05:38:179,61,
2/23/2026,09:05:39:191,62,
2/23/2026,09:05:40:206,63,
2/23/2026,09:05:41:218,63,
2/23/2026,09:05:42:219,63,
2/23/2026,09:05:43:222,64,
2/23/2026,09:05:44:237,65,
2/23/2026,09:05:45:246,65,
2/23/2026,09:05:46:247,66,
2/23/2026,09:05:47:259,66,
2/23/2026,09:05:48:274,67,
2/23/2026,09:05:49:288,68,
2/23/2026,09:05:50:302,68,
2/23/2026,09:05:51:315,68,
2/23/2026,09:05:52:329,69,
2/23/2026,09:05:53:332,69,
2/23/2026,09:05:54:345,70,
2/23/2026,09:05:55:358,70,
2/23/2026,09:05:56:371,71,
2/23/2026,09:05:57:385,71,
2/23/2026,09:05:58:400,72,
2/23/2026,09:05:59:414,73,
2/23/2026,09:06:00:415,73,
2/23/2026,09:06:01:431,74,
2/23/2026,09:06:02:441,75,
2/23/2026,09:06:03:457,75,
2/23/2026,09:06:04:472,75,
2/23/2026,09:06:05:486,76,
2/23/2026,09:06:06:501,76,
2/23/2026,09:06:07:514,77,
2/23/2026,09:06:08:514,78,
2/23/2026,09:06:09:529,78,
2/23/2026,09:06:10:533,79,
2/23/2026,09:06:11:543,80,
2/23/2026,09:06:12:557,80,
2/23/2026,09:06:13:558,81,
2/23/2026,09:06:14:574,82,
2/23/2026,09:06:15:589,82,
2/23/2026,09:06:16:590,83,
2/23/2026,09:06:17:591,84,
2/23/2026,09:06:18:603,85,
2/23/2026,09:06:19:617,86,
2/23/2026,09:06:20:618,86,
2/23/2026,09:06:21:620,86,
2/23/2026,09:06:22:626,87,
2/23/2026,09:06:23:640,87,
2/23/2026,09:06:24:641,88,
2/23/2026,09:06:25:652,88,
2/23/2026,09:06:26:667,89,
2/23/2026,09:06:27:673,89,
2/23/2026,09:06:28:678,90,
2/23/2026,09:06:29:690,91,
2/23/2026,09:06:30:703,91,
2/23/2026,09:06:31:703,92,
2/23/2026,09:06:32:717,93,
2/23/2026,09:06:33:719,93,
2/23/2026,09:06:34:721,94,
2/23/2026,09:06:35:722,95,
2/23/2026,09:06:36:736,95,
2/23/2026,09:06:37:739,96,
2/23/2026,09:06:38:743,97,
2/23/2026,09:06:39:754,97,
2/23/2026,09:06:40:757,98,
2/23/2026,09:06:41:757,99,
2/23/2026,09:06:42:774,99,
2/23/2026,09:06:43:787,100,
2/23/2026,09:06:44:800,101,
2/23/2026,09:06:45:802,101,
2/23/2026,09:06:46:818,102,
2/23/2026,09:06:47:821,103,
2/23/2026,09:06:48:823,103,
2/23/2026,09:06:49:837,103,
2/23/2026,09:06:50:852,104,
2/23/2026,09:06:51:854,104,
2/23/2026,09:06:52:856,105,
2/23/2026,09:06:53:857,106,
2/23/2026,09:06:54:870,107,
2/23/2026,09:06:55:883,108,
2/23/2026,09:06:56:888,108,
2/23/2026,09:06:57:891,108,
2/23/2026,09:06:58:907,109,
2/23/2026,09:06:59:908,109,
2/23/2026,09:07:00:909,110,
2/23/2026,09:07:01:927,111,
2/23/2026,09:07:02:936,111,
2/23/2026,09:07:03:941,112,
2/23/2026,09:07:04:941,113,
2/23/2026,09:07:05:956,113,
2/23/2026,09:07:06:970,114,
2/23/2026,09:07:07:974,115,
2/23/2026,09:07:08:977,115,
2/23/2026,09:07:09:991,116,
2/23/2026,09:07:11:005,117,
2/23/2026,09:07:12:005,117,
2/23/2026,09:07:13:020,118,
2/23/2026,09:07:14:025,119,
2/23/2026,09:07:15:040,119,
2/23/2026,09:07:16:053,120,
2/23/2026,09:07:17:066,121,
2/23/2026,09:07:18:080,121,
2/23/2026,09:07:19:096,121,
2/23/2026,09:07:20:108,122,
2/23/2026,09:07:21:108,122,
2/23/2026,09:07:22:117,123,
2/23/2026,09:07:23:128,123,
2/23/2026,09:07:24:141,124,
2/23/2026,09:07:25:156,124,
2/23/2026,09:07:26:161,125,
2/23/2026,09:07:27:177,126,
2/23/2026,09:07:28:189,127,
2/23/2026,09:07:29:219,127,
2/23/2026,09:07:30:228,128,
2/23/2026,09:07:31:233,129,
2/23/2026,09:07:32:246,129,
2/23/2026,09:07:33:249,130,
2/23/2026,09:07:34:256,131,
2/23/2026,09:07:35:261,131,
2/23/2026,09:07:36:275,132,
2/23/2026,09:07:37:290,133,
2/23/2026,09:07:38:294,133,
2/23/2026,09:07:39:307,134,
2/23/2026,09:07:40:309,135,
2/23/2026,09:07:41:322,135,
2/23/2026,09:07:42:336,136,
2/23/2026,09:07:43:351,137,
2/23/2026,09:07:44:361,137,
2/23/2026,09:07:45:376,138,
2/23/2026,09:07:46:381,139,
2/23/2026,09:07:47:383,139,
2/23/2026,09:07:48:397,140,
2/23/2026,09:07:49:398,140,
2/23/2026,09:07:50:399,141,
2/23/2026,09:07:51:415,141,
2/23/2026,09:07:52:418,142,
2/23/2026,09:07:53:423,143,
2/23/2026,09:07:54:438,143,
2/23/2026,09:07:55:450,143,
2/23/2026,09:07:56:451,144,
2/23/2026,09:07:57:460,144,
2/23/2026,09:07:58:475,145,
2/23/2026,09:07:59:488,145,
2/23/2026,09:08:00:490,146,
2/23/2026,09:08:01:499,147,
2/23/2026,09:08:02:512,147,
2/23/2026,09:08:03:515,148,
2/23/2026,09:08:04:529,148,
2/23/2026,09:08:05:530,149,
2/23/2026,09:08:06:531,149,
2/23/2026,09:08:07:536,150,
2/23/2026,09:08:08:538,150,
2/23/2026,09:08:09:545,151,
2/23/2026,09:08:10:549,151,
2/23/2026,09:08:11:552,151,
2/23/2026,09:08:12:558,152,
2/23/2026,09:08:13:559,152,
2/23/2026,09:08:14:572,153,
2/23/2026,09:08:15:584,153,
2/23/2026,09:08:16:585,154,
2/23/2026,09:08:17:597,155,
2/23/2026,09:08:18:610,155,
2/23/2026,09:08:19:611,156,
2/23/2026,09:08:20:615,157,
2/23/2026,09:08:21:628,157,
2/23/2026,09:08:22:640,158,
2/23/2026,09:08:23:654,159,
2/23/2026,09:08:24:654,159,
2/23/2026,09:08:25:655,159,
2/23/2026,09:08:26:659,160,
2/23/2026,09:08:27:674,160,
2/23/2026,09:08:28:688,161,
2/23/2026,09:08:29:702,161,
2/23/2026,09:08:30:703,162,
2/23/2026,09:08:31:718,162,
2/23/2026,09:08:32:728,163,
2/23/2026,09:08:33:744,164,
2/23/2026,09:08:34:757,165,
2/23/2026,09:08:35:772,165,
2/23/2026,09:08:36:773,166,
2/23/2026,09:08:37:776,167,
2/23/2026,09:08:38:777,167,
2/23/2026,09:08:39:792,168,
2/23/2026,09:08:40:807,169,
2/23/2026,09:08:41:808,169,
2/23/2026,09:08:42:811,170,
2/23/2026,09:08:43:812,171,
2/23/2026,09:08:44:825,171,
2/23/2026,09:08:45:838,172,
2/23/2026,09:08:46:852,173,
2/23/2026,09:08:47:866,173,
2/23/2026,09:08:48:877,174,
2/23/2026,09:08:49:892,175,
2/23/2026,09:08:50:906,176,
2/23/2026,09:08:51:914,177,
2/23/2026,09:08:52:917,177,
2/23/2026,09:08:53:921,178,
2/23/2026,09:08:54:920,178,
2/23/2026,09:08:55:934,179,
2/23/2026,09:08:56:944,180,
2/23/2026,09:08:57:957,181,
2/23/2026,09:08:58:970,182,
2/23/2026,09:08:59:986,183,
2/23/2026,09:09:00:986,183,
2/23/2026,09:09:01:997,184,
2/23/2026,09:09:02:999,184,
2/23/2026,09:09:04:007,186,
2/23/2026,09:09:05:022,187,
2/23/2026,09:09:06:024,188,
2/23/2026,09:09:07:028,189,
2/23/2026,09:09:08:042,190,
2/23/2026,09:09:09:045,191,
2/23/2026,09:09:10:056,192,
2/23/2026,09:09:11:059,193,
2/23/2026,09:09:12:062,193,
2/23/2026,09:09:13:073,194,
2/23/2026,09:09:14:075,195,
2/23/2026,09:09:15:088,195,
2/23/2026,09:09:16:090,196,
2/23/2026,09:09:17:101,197,
2/23/2026,09:09:18:115,197,
2/23/2026,09:09:19:115,198,
2/23/2026,09:09:20:119,199,
2/23/2026,09:09:21:126,200,
2/23/2026,09:09:22:141,201,
2/23/2026,09:09:23:146,202,
2/23/2026,09:09:24:159,203,
2/23/2026,09:09:25:165,204,
2/23/2026,09:09:26:167,205,
2/23/2026,09:09:27:172,206,
2/23/2026,09:09:28:173,206,
2/23/2026,09:09:29:177,207,
2/23/2026,09:09:30:179,207,
2/23/2026,09:09:31:193,207,
2/23/2026,09:09:32:204,208,
2/23/2026,09:09:33:206,209,
2/23/2026,09:09:34:208,209,
2/23/2026,09:09:35:210,210,
2/23/2026,09:09:36:212,211,
2/23/2026,09:09:37:213,212,
2/23/2026,09:09:38:225,212,
2/23/2026,09:09:39:231,213,
2/23/2026,09:09:40:242,214,
2/23/2026,09:09:41:245,215,
2/23/2026,09:09:42:259,216,
2/23/2026,09:09:43:261,217,
2/23/2026,09:09:44:263,218,
2/23/2026,09:09:45:263,219,
2/23/2026,09:09:46:268,220,
2/23/2026,09:09:47:281,221,
2/23/2026,09:09:48:294,222,
2/23/2026,09:09:49:294,223,
2/23/2026,09:09:50:310,224,
2/23/2026,09:09:51:312,224,
2/23/2026,09:09:52:312,225,
2/23/2026,09:09:53:327,226,
2/23/2026,09:09:54:327,227,
2/23/2026,09:09:55:328,228,
2/23/2026,09:09:56:341,229,
2/23/2026,09:09:57:354,230,
2/23/2026,09:09:58:355,231,
2/23/2026,09:09:59:369,232,
2/23/2026,09:10:00:383,233,
2/23/2026,09:10:01:389,233,
2/23/2026,09:10:02:394,234,
2/23/2026,09:10:03:409,235,
2/23/2026,09:10:04:421,236,
2/23/2026,09:10:05:420,237,
2/23/2026,09:10:06:421,237,
2/23/2026,09:10:07:435,238,
2/23/2026,09:10:08:437,239,
2/23/2026,09:10:09:448,240,
2/23/2026,09:10:10:452,241,
2/23/2026,09:10:11:455,242,
2/23/2026,09:10:12:464,242,
2/23/2026,09:10:13:477,243,
2/23/2026,09:10:14:489,244,
2/23/2026,09:10:15:495,246,
2/23/2026,09:10:16:499,247,
2/23/2026,09:10:17:512,248,
2/23/2026,09:10:18:527,248,
2/23/2026,09:10:19:530,249,
2/23/2026,09:10:20:543,250,
2/23/2026,09:10:21:546,251,
2/23/2026,09:10:22:546,252,
2/23/2026,09:10:23:558,253,
2/23/2026,09:10:24:573,254,
2/23/2026,09:10:25:587,255,
2/23/2026,09:10:26:588,256,
2/23/2026,09:10:27:588,257,
2/23/2026,09:10:28:589,258,
2/23/2026,09:10:29:602,259,
2/23/2026,09:10:30:613,260,
2/23/2026,09:10:31:626,261,
2/23/2026,09:10:32:629,262,
2/23/2026,09:10:33:629,262,
2/23/2026,09:10:34:633,263,
2/23/2026,09:10:35:634,264,
2/23/2026,09:10:36:636,265,
2/23/2026,09:10:37:639,266,
2/23/2026,09:10:38:640,267,
2/23/2026,09:10:39:654,268,
2/23/2026,09:10:40:657,269,
2/23/2026,09:10:41:670,270,
2/23/2026,09:10:42:685,271,
2/23/2026,09:10:43:688,272,
2/23/2026,09:10:44:702,273,
2/23/2026,09:10:45:704,274,
2/23/2026,09:10:46:712,275,
2/23/2026,09:10:47:716,276,
2/23/2026,09:10:48:730,276,
2/23/2026,09:10:49:740,277,
2/23/2026,09:10:50:744,278,
2/23/2026,09:10:51:758,278,
2/23/2026,09:10:52:772,280,
2/23/2026,09:10:53:772,280,
2/23/2026,09:10:54:784,281,
2/23/2026,09:10:55:786,282,
2/23/2026,09:10:56:788,283,
2/23/2026,09:10:57:791,284,
2/23/2026,09:10:58:804,285,
2/23/2026,09:10:59:814,286,
2/23/2026,09:11:00:816,287,
2/23/2026,09:11:01:843,288,
2/23/2026,09:11:02:858,289,
2/23/2026,09:11:03:864,290,
2/23/2026,09:11:04:868,291,
2/23/2026,09:11:05:869,292,
2/23/2026,09:11:06:881,293,
2/23/2026,09:11:07:895,294,
2/23/2026,09:11:08:896,295,
2/23/2026,09:11:09:909,296,
2/23/2026,09:11:10:923,297,
2/23/2026,09:11:11:923,298,
2/23/2026,09:11:12:926,299,
2/23/2026,09:11:13:931,300,
2/23/2026,09:11:14:944,301,
2/23/2026,09:11:15:958,302,
2/23/2026,09:11:16:973,302,
2/23/2026,09:11:17:986,303,
2/23/2026,09:11:19:001,304,
2/23/2026,09:11:20:013,305,
2/23/2026,09:11:21:026,306,
2/23/2026,09:11:22:027,307,
2/23/2026,09:11:23:039,308,
2/23/2026,09:11:24:042,308,
2/23/2026,09:11:25:045,309,
2/23/2026,09:11:26:060,310,
2/23/2026,09:11:27:065,311,
2/23/2026,09:11:28:079,312,
2/23/2026,09:11:29:088,313,
2/23/2026,09:11:30:096,315,
2/23/2026,09:11:31:099,316,
2/23/2026,09:11:32:105,317,
2/23/2026,09:11:33:120,318,
2/23/2026,09:11:34:132,318,
2/23/2026,09:11:35:133,318,
2/23/2026,09:11:36:147,319,
2/23/2026,09:11:37:150,320,
2/23/2026,09:11:38:165,321,
2/23/2026,09:11:39:166,322,
2/23/2026,09:11:40:170,323,
2/23/2026,09:11:41:171,324,
2/23/2026,09:11:42:185,325,
2/23/2026,09:11:43:187,326,
2/23/2026,09:11:44:189,327,
2/23/2026,09:11:45:202,328,
2/23/2026,09:11:46:207,329,
2/23/2026,09:11:47:221,330,
2/23/2026,09:11:48:222,331,
2/23/2026,09:11:49:225,332,
2/23/2026,09:11:50:229,333,
2/23/2026,09:11:51:242,334,
2/23/2026,09:11:52:258,335,
2/23/2026,09:11:53:269,335,
2/23/2026,09:11:54:281,336,
2/23/2026,09:11:55:296,336,
2/23/2026,09:11:56:311,337,
2/23/2026,09:11:57:313,338,
2/23/2026,09:11:58:326,339,
2/23/2026,09:11:59:337,340,
2/23/2026,09:12:00:345,341,
2/23/2026,09:12:01:358,342,
2/23/2026,09:12:02:358,343,
2/23/2026,09:12:03:373,344,
2/23/2026,09:12:04:376,345,
2/23/2026,09:12:05:378,346,
2/23/2026,09:12:06:380,347,
2/23/2026,09:12:07:394,348,
2/23/2026,09:12:08:408,349,
2/23/2026,09:12:09:416,350,
2/23/2026,09:12:10:432,351,
2/23/2026,09:12:11:439,352,
2/23/2026,09:12:12:440,354,
2/23/2026,09:12:13:454,354,
2/23/2026,09:12:14:469,355,
2/23/2026,09:12:15:486,356,
2/23/2026,09:12:16:499,357,
2/23/2026,09:12:17:512,358,
2/23/2026,09:12:18:515,359,
2/23/2026,09:12:19:528,360,
2/23/2026,09:12:20:532,361,
2/23/2026,09:12:21:548,361,
2/23/2026,09:12:22:549,362,
2/23/2026,09:12:23:549,363,
2/23/2026,09:12:24:565,364,
2/23/2026,09:12:25:578,365,
2/23/2026,09:12:26:592,365,
2/23/2026,09:12:27:592,366,
2/23/2026,09:12:28:594,367,
2/23/2026,09:12:29:594,367,
2/23/2026,09:12:30:606,368,
2/23/2026,09:12:31:606,368,
2/23/2026,09:12:32:622,369,
2/23/2026,09:12:33:624,370,
2/23/2026,09:12:34:638,371,
2/23/2026,09:12:35:646,372,
2/23/2026,09:12:36:660,373,
2/23/2026,09:12:37:674,374,
2/23/2026,09:12:38:676,374,
2/23/2026,09:12:39:679,375,
2/23/2026,09:12:40:694,376,
2/23/2026,09:12:41:694,377,
2/23/2026,09:12:42:715,378,
2/23/2026,09:12:43:732,379,
2/23/2026,09:12:44:747,380,
2/23/2026,09:12:45:748,380,
2/23/2026,09:12:46:762,381,
2/23/2026,09:12:47:776,382,
2/23/2026,09:12:48:779,383,
2/23/2026,09:12:49:780,384,
2/23/2026,09:12:50:791,385,
2/23/2026,09:12:51:802,386,
2/23/2026,09:12:52:804,387,
2/23/2026,09:12:53:806,387,
2/23/2026,09:12:54:820,388,
2/23/2026,09:12:55:823,390,
2/23/2026,09:12:56:824,390,
2/23/2026,09:12:57:825,391,
2/23/2026,09:12:58:826,392,
2/23/2026,09:12:59:827,393,
2/23/2026,09:13:00:829,394,
2/23/2026,09:13:01:830,395,
2/23/2026,09:13:02:845,395,
2/23/2026,09:13:03:847,396,
2/23/2026,09:13:04:862,396,
2/23/2026,09:13:05:875,397,
2/23/2026,09:13:06:891,398,
2/23/2026,09:13:07:906,399,
2/23/2026,09:13:08:920,400,
2/23/2026,09:13:09:923,401,
2/23/2026,09:13:10:935,402,
2/23/2026,09:13:11:935,403,
2/23/2026,09:13:12:935,404,
2/23/2026,09:13:13:952,405,
2/23/2026,09:13:14:965,406,
2/23/2026,09:13:15:968,407,
2/23/2026,09:13:16:982,408,
2/23/2026,09:13:17:995,409,
2/23/2026,09:13:18:997,410,
2/23/2026,09:13:20:009,411,
2/23/2026,09:13:21:022,412,
2/23/2026,09:13:22:034,413,
2/23/2026,09:13:23:035,413,
2/23/2026,09:13:24:040,414,
2/23/2026,09:13:25:041,415,
2/23/2026,09:13:26:053,416,
2/23/2026,09:13:27:068,417,
2/23/2026,09:13:28:080,418,
2/23/2026,09:13:29:094,419,
2/23/2026,09:13:30:108,420,
2/23/2026,09:13:31:110,421,
2/23/2026,09:13:32:125,422,
2/23/2026,09:13:33:131,423,
2/23/2026,09:13:34:144,424,
2/23/2026,09:13:35:144,424,
2/23/2026,09:13:36:159,426,
2/23/2026,09:13:37:172,427,
2/23/2026,09:13:38:172,428,
2/23/2026,09:13:39:173,429,
2/23/2026,09:13:40:173,430,
2/23/2026,09:13:41:176,431,
2/23/2026,09:13:42:180,432,
2/23/2026,09:13:43:196,433,
2/23/2026,09:13:44:211,434,
2/23/2026,09:13:45:226,435,
2/23/2026,09:13:46:226,435,
2/23/2026,09:13:47:229,436,
2/23/2026,09:13:48:230,437,
2/23/2026,09:13:49:233,438,
2/23/2026,09:13:50:246,439,
2/23/2026,09:13:51:257,440,
2/23/2026,09:13:52:272,441,
2/23/2026,09:13:53:286,442,
2/23/2026,09:13:54:288,443,
2/23/2026,09:13:55:290,444,
2/23/2026,09:13:56:305,445,
2/23/2026,09:13:57:319,446,
2/23/2026,09:13:58:322,447,
2/23/2026,09:13:59:338,448,
2/23/2026,09:14:00:349,449,
2/23/2026,09:14:01:361,449,
2/23/2026,09:14:02:373,450,
2/23/2026,09:14:03:391,451,
2/23/2026,09:14:04:402,452,
2/23/2026,09:14:05:416,453,
2/23/2026,09:14:06:417,453,
2/23/2026,09:14:07:418,454,
2/23/2026,09:14:08:420,455,
2/23/2026,09:14:09:421,456,
2/23/2026,09:14:10:435,457,
2/23/2026,09:14:11:440,458,
2/23/2026,09:14:12:452,459,
2/23/2026,09:14:13:459,460,
2/23/2026,09:14:14:463,461,
2/23/2026,09:14:15:476,461,
2/23/2026,09:14:16:481,462,
2/23/2026,09:14:17:493,463,
2/23/2026,09:14:18:495,464,
2/23/2026,09:14:19:496,465,
2/23/2026,09:14:20:530,466,
2/23/2026,09:14:21:547,467,
2/23/2026,09:14:22:562,467,
2/23/2026,09:14:23:573,469,
2/23/2026,09:14:24:599,469,
2/23/2026,09:14:25:613,471,
2/23/2026,09:14:26:615,472,
2/23/2026,09:14:27:615,473,
2/23/2026,09:14:28:618,474,
2/23/2026,09:14:29:619,475,
2/23/2026,09:14:30:634,475,
2/23/2026,09:14:31:648,476,
2/23/2026,09:14:32:654,477,
2/23/2026,09:14:33:657,478,
2/23/2026,09:14:34:659,479,
2/23/2026,09:14:35:668,480,
2/23/2026,09:14:36:674,481,
2/23/2026,09:14:37:680,482,
2/23/2026,09:14:38:694,483,
2/23/2026,09:14:39:708,483,
2/23/2026,09:14:40:709,484,
2/23/2026,09:14:41:725,484,
2/23/2026,09:14:42:737,484,
2/23/2026,09:14:43:744,485,
2/23/2026,09:14:44:745,485,
2/23/2026,09:14:45:754,486,
2/23/2026,09:14:46:769,487,
2/23/2026,09:14:47:787,487,
2/23/2026,09:14:48:795,487,
2/23/2026,09:14:49:797,488,
2/23/2026,09:14:50:818,489,
2/23/2026,09:14:51:833,489,
2/23/2026,09:14:52:835,490,
2/23/2026,09:14:53:841,490,
2/23/2026,09:14:54:852,490,
2/23/2026,09:14:55:859,491,
2/23/2026,09:14:56:868,491,
2/23/2026,09:14:57:869,491,
2/23/2026,09:14:58:872,492,
2/23/2026,09:14:59:874,493,
2/23/2026,09:15:00:889,494,
2/23/2026,09:15:01:898,494,
2/23/2026,09:15:02:912,495,
2/23/2026,09:15:03:926,496,
2/23/2026,09:15:04:934,497,
2/23/2026,09:15:05:937,498,
2/23/2026,09:15:06:952,499,
2/23/2026,09:15:07:961,500,
2/23/2026,09:15:08:964,501,
2/23/2026,09:15:09:979,502,
2/23/2026,09:15:10:989,503,
2/23/2026,09:15:11:995,504,
2/23/2026,09:15:13:006,505,
2/23/2026,09:15:14:027,506,
2/23/2026,09:15:15:038,507,
2/23/2026,09:15:16:053,508,
2/23/2026,09:15:17:057,509,
2/23/2026,09:15:18:069,510,
2/23/2026,09:15:19:081,511,
2/23/2026,09:15:20:087,512,
2/23/2026,09:15:21:090,512,
2/23/2026,09:15:22:104,513,
2/23/2026,09:15:23:108,514,
2/23/2026,09:15:24:123,515,
2/23/2026,09:15:25:126,516,
2/23/2026,09:15:26:141,517,
2/23/2026,09:15:27:155,518,
2/23/2026,09:15:28:155,518,
2/23/2026,09:15:29:162,519,
2/23/2026,09:15:30:177,520,
2/23/2026,09:15:31:180,521,
2/23/2026,09:15:32:196,522,
2/23/2026,09:15:33:197,522,
2/23/2026,09:15:34:198,523,
2/23/2026,09:15:35:206,524,
2/23/2026,09:15:36:217,525,
2/23/2026,09:15:37:220,525,
2/23/2026,09:15:38:221,526,
2/23/2026,09:15:39:235,527,
2/23/2026,09:15:40:250,528,
2/23/2026,09:15:41:254,529,
2/23/2026,09:15:42:269,529,
2/23/2026,09:15:43:271,530,
2/23/2026,09:15:44:274,531,
2/23/2026,09:15:45:290,532,
2/23/2026,09:15:46:308,533,
2/23/2026,09:15:47:320,534,
2/23/2026,09:15:48:325,535,
2/23/2026,09:15:49:343,536,
2/23/2026,09:15:50:358,537,
2/23/2026,09:15:51:360,538,
2/23/2026,09:15:52:364,539,
2/23/2026,09:15:53:379,540,
2/23/2026,09:15:54:381,541,
2/23/2026,09:15:55:387,542,
2/23/2026,09:15:56:396,543,
2/23/2026,09:15:57:416,544,
2/23/2026,09:15:58:430,545,
2/23/2026,09:15:59:431,546,
2/23/2026,09:16:00:433,547,
2/23/2026,09:16:01:442,548,
2/23/2026,09:16:02:444,549,
2/23/2026,09:16:03:456,550,
2/23/2026,09:16:04:461,551,
2/23/2026,09:16:05:463,552,
2/23/2026,09:16:06:478,553,
2/23/2026,09:16:07:481,554,
2/23/2026,09:16:08:495,555,
2/23/2026,09:16:09:509,556,
2/23/2026,09:16:10:521,557,
