
Date,3/4/2026 1:50:05 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/4/2026,13:51:16:522,25,
3/4/2026,13:51:17:537,25,
3/4/2026,13:51:18:543,26,
3/4/2026,13:51:19:556,27,
3/4/2026,13:51:20:572,27,
3/4/2026,13:51:21:575,28,
3/4/2026,13:51:22:592,29,
3/4/2026,13:51:23:605,30,
3/4/2026,13:51:24:610,30,
3/4/2026,13:51:25:615,30,
3/4/2026,13:51:26:629,31,
3/4/2026,13:51:27:635,32,
3/4/2026,13:51:28:648,32,
3/4/2026,13:51:29:649,33,
3/4/2026,13:51:30:653,34,
3/4/2026,13:51:31:664,34,
3/4/2026,13:51:32:675,35,
3/4/2026,13:51:33:680,36,
3/4/2026,13:51:34:696,36,
3/4/2026,13:51:35:709,37,
3/4/2026,13:51:36:713,37,
3/4/2026,13:51:37:715,38,
3/4/2026,13:51:38:719,38,
3/4/2026,13:51:39:721,39,
3/4/2026,13:51:40:722,40,
3/4/2026,13:51:41:728,40,
3/4/2026,13:51:42:738,41,
3/4/2026,13:51:43:739,41,
3/4/2026,13:51:44:740,42,
3/4/2026,13:51:45:742,42,
3/4/2026,13:51:46:749,42,
3/4/2026,13:51:47:757,43,
3/4/2026,13:51:48:770,44,
3/4/2026,13:51:49:773,45,
3/4/2026,13:51:50:779,45,
3/4/2026,13:51:51:792,45,
3/4/2026,13:51:52:795,46,
3/4/2026,13:51:53:814,47,
3/4/2026,13:51:54:825,47,
3/4/2026,13:51:55:827,48,
3/4/2026,13:51:56:839,48,
3/4/2026,13:51:57:845,49,
3/4/2026,13:51:58:849,50,
3/4/2026,13:51:59:849,50,
3/4/2026,13:52:00:864,50,
3/4/2026,13:52:01:876,51,
3/4/2026,13:52:02:888,52,
3/4/2026,13:52:03:894,53,
3/4/2026,13:52:04:904,53,
3/4/2026,13:52:05:906,53,
3/4/2026,13:52:06:918,54,
3/4/2026,13:52:07:922,54,
3/4/2026,13:52:08:933,55,
3/4/2026,13:52:09:941,56,
3/4/2026,13:52:10:956,57,
3/4/2026,13:52:11:967,57,
3/4/2026,13:52:12:976,58,
3/4/2026,13:52:13:977,58,
3/4/2026,13:52:14:979,58,
3/4/2026,13:52:15:986,60,
3/4/2026,13:52:16:994,60,
3/4/2026,13:52:18:008,61,
3/4/2026,13:52:19:020,61,
3/4/2026,13:52:20:029,62,
3/4/2026,13:52:21:031,63,
3/4/2026,13:52:22:032,63,
3/4/2026,13:52:23:043,64,
3/4/2026,13:52:24:052,65,
3/4/2026,13:52:25:054,65,
3/4/2026,13:52:26:069,65,
3/4/2026,13:52:27:084,66,
3/4/2026,13:52:28:087,66,
3/4/2026,13:52:29:091,67,
3/4/2026,13:52:30:107,68,
3/4/2026,13:52:31:121,69,
3/4/2026,13:52:32:124,69,
3/4/2026,13:52:33:138,70,
3/4/2026,13:52:34:140,70,
3/4/2026,13:52:35:141,71,
3/4/2026,13:52:36:149,72,
3/4/2026,13:52:37:153,72,
3/4/2026,13:52:38:155,73,
3/4/2026,13:52:39:159,74,
3/4/2026,13:52:40:160,74,
3/4/2026,13:52:41:164,74,
3/4/2026,13:52:42:166,75,
3/4/2026,13:52:43:172,76,
3/4/2026,13:52:44:181,77,
3/4/2026,13:52:45:195,77,
3/4/2026,13:52:46:199,78,
3/4/2026,13:52:47:214,79,
3/4/2026,13:52:48:215,79,
3/4/2026,13:52:49:226,80,
3/4/2026,13:52:50:233,81,
3/4/2026,13:52:51:247,81,
3/4/2026,13:52:52:255,81,
3/4/2026,13:52:53:268,82,
3/4/2026,13:52:54:276,83,
3/4/2026,13:52:55:289,83,
3/4/2026,13:52:56:309,84,
3/4/2026,13:52:57:310,85,
3/4/2026,13:52:58:326,86,
3/4/2026,13:52:59:327,86,
3/4/2026,13:53:00:340,87,
3/4/2026,13:53:01:344,88,
3/4/2026,13:53:02:346,88,
3/4/2026,13:53:03:346,88,
3/4/2026,13:53:04:350,89,
3/4/2026,13:53:05:356,90,
3/4/2026,13:53:06:361,90,
3/4/2026,13:53:07:368,91,
3/4/2026,13:53:08:368,92,
3/4/2026,13:53:09:379,92,
3/4/2026,13:53:10:391,93,
3/4/2026,13:53:11:403,94,
3/4/2026,13:53:12:421,95,
3/4/2026,13:53:13:421,95,
3/4/2026,13:53:14:438,96,
3/4/2026,13:53:15:452,97,
3/4/2026,13:53:16:452,97,
3/4/2026,13:53:17:462,97,
3/4/2026,13:53:18:474,98,
3/4/2026,13:53:19:489,99,
3/4/2026,13:53:20:499,99,
3/4/2026,13:53:21:509,100,
3/4/2026,13:53:22:521,100,
3/4/2026,13:53:23:526,101,
3/4/2026,13:53:24:530,102,
3/4/2026,13:53:25:545,103,
3/4/2026,13:53:26:549,104,
3/4/2026,13:53:27:549,104,
3/4/2026,13:53:28:561,105,
3/4/2026,13:53:29:583,106,
3/4/2026,13:53:30:597,106,
3/4/2026,13:53:31:601,106,
3/4/2026,13:53:32:619,107,
3/4/2026,13:53:33:626,107,
3/4/2026,13:53:34:640,108,
3/4/2026,13:53:35:647,109,
3/4/2026,13:53:36:652,109,
3/4/2026,13:53:37:667,109,
3/4/2026,13:53:38:671,111,
3/4/2026,13:53:39:690,111,
3/4/2026,13:53:40:705,112,
3/4/2026,13:53:41:717,113,
3/4/2026,13:53:42:733,113,
3/4/2026,13:53:43:743,114,
3/4/2026,13:53:44:762,115,
3/4/2026,13:53:45:774,115,
3/4/2026,13:53:46:780,116,
3/4/2026,13:53:47:795,116,
3/4/2026,13:53:48:795,117,
3/4/2026,13:53:49:814,118,
3/4/2026,13:53:50:816,118,
3/4/2026,13:53:51:829,119,
3/4/2026,13:53:52:829,120,
3/4/2026,13:53:53:832,120,
3/4/2026,13:53:54:842,121,
3/4/2026,13:53:55:854,122,
3/4/2026,13:53:56:869,122,
3/4/2026,13:53:57:883,123,
3/4/2026,13:53:58:884,124,
3/4/2026,13:53:59:900,124,
3/4/2026,13:54:00:905,124,
3/4/2026,13:54:01:906,125,
3/4/2026,13:54:02:922,126,
3/4/2026,13:54:03:934,126,
3/4/2026,13:54:04:942,127,
3/4/2026,13:54:05:958,129,
3/4/2026,13:54:06:960,129,
3/4/2026,13:54:07:961,129,
3/4/2026,13:54:08:978,130,
3/4/2026,13:54:09:993,131,
3/4/2026,13:54:10:996,132,
3/4/2026,13:54:11:997,133,
3/4/2026,13:54:13:003,133,
3/4/2026,13:54:14:018,134,
3/4/2026,13:54:15:030,135,
3/4/2026,13:54:16:039,135,
3/4/2026,13:54:17:040,137,
3/4/2026,13:54:18:042,137,
3/4/2026,13:54:19:053,137,
3/4/2026,13:54:20:055,138,
3/4/2026,13:54:21:067,138,
3/4/2026,13:54:22:067,139,
3/4/2026,13:54:23:070,140,
3/4/2026,13:54:24:084,140,
3/4/2026,13:54:25:097,140,
3/4/2026,13:54:26:103,141,
3/4/2026,13:54:27:106,141,
3/4/2026,13:54:28:108,142,
3/4/2026,13:54:29:114,142,
3/4/2026,13:54:30:118,142,
3/4/2026,13:54:31:122,143,
3/4/2026,13:54:32:125,143,
3/4/2026,13:54:33:134,143,
3/4/2026,13:54:34:142,143,
3/4/2026,13:54:35:150,143,
3/4/2026,13:54:36:164,144,
3/4/2026,13:54:37:176,144,
3/4/2026,13:54:38:183,145,
3/4/2026,13:54:39:190,146,
3/4/2026,13:54:40:204,146,
3/4/2026,13:54:41:212,147,
3/4/2026,13:54:42:216,148,
3/4/2026,13:54:43:232,149,
3/4/2026,13:54:44:234,150,
3/4/2026,13:54:45:243,150,
3/4/2026,13:54:46:254,151,
3/4/2026,13:54:47:264,152,
3/4/2026,13:54:48:271,152,
3/4/2026,13:54:49:287,152,
3/4/2026,13:54:50:297,153,
3/4/2026,13:54:51:304,153,
3/4/2026,13:54:52:311,154,
3/4/2026,13:54:53:318,155,
3/4/2026,13:54:54:324,155,
3/4/2026,13:54:55:338,156,
3/4/2026,13:54:56:346,157,
3/4/2026,13:54:57:357,158,
3/4/2026,13:54:58:360,159,
3/4/2026,13:54:59:370,159,
3/4/2026,13:55:00:381,159,
3/4/2026,13:55:01:383,160,
3/4/2026,13:55:02:393,160,
3/4/2026,13:55:03:406,160,
3/4/2026,13:55:04:419,161,
3/4/2026,13:55:05:426,161,
3/4/2026,13:55:06:434,162,
3/4/2026,13:55:07:450,163,
3/4/2026,13:55:08:450,164,
3/4/2026,13:55:09:454,165,
3/4/2026,13:55:10:470,165,
3/4/2026,13:55:11:489,166,
3/4/2026,13:55:12:500,167,
3/4/2026,13:55:13:505,167,
3/4/2026,13:55:14:508,168,
3/4/2026,13:55:15:524,169,
3/4/2026,13:55:16:543,169,
3/4/2026,13:55:17:556,170,
3/4/2026,13:55:18:561,170,
3/4/2026,13:55:19:569,171,
3/4/2026,13:55:20:579,172,
3/4/2026,13:55:21:581,173,
3/4/2026,13:55:22:585,174,
3/4/2026,13:55:23:598,174,
3/4/2026,13:55:24:605,174,
3/4/2026,13:55:25:610,175,
3/4/2026,13:55:26:615,176,
3/4/2026,13:55:27:621,176,
3/4/2026,13:55:28:628,177,
3/4/2026,13:55:29:629,177,
3/4/2026,13:55:30:634,177,
3/4/2026,13:55:31:647,178,
3/4/2026,13:55:32:686,178,
3/4/2026,13:55:33:703,179,
3/4/2026,13:55:34:711,180,
3/4/2026,13:55:35:724,181,
3/4/2026,13:55:36:732,182,
3/4/2026,13:55:37:741,182,
3/4/2026,13:55:38:756,183,
3/4/2026,13:55:39:766,184,
3/4/2026,13:55:40:777,184,
3/4/2026,13:55:41:783,185,
3/4/2026,13:55:42:795,186,
3/4/2026,13:55:43:812,186,
3/4/2026,13:55:44:816,187,
3/4/2026,13:55:45:830,188,
3/4/2026,13:55:46:832,188,
3/4/2026,13:55:47:834,189,
3/4/2026,13:55:48:836,190,
3/4/2026,13:55:49:850,190,
3/4/2026,13:55:50:860,191,
3/4/2026,13:55:51:872,191,
3/4/2026,13:55:52:875,192,
3/4/2026,13:55:53:879,192,
3/4/2026,13:55:54:887,193,
3/4/2026,13:55:55:888,193,
3/4/2026,13:55:56:889,194,
3/4/2026,13:55:57:898,194,
3/4/2026,13:55:58:912,195,
3/4/2026,13:55:59:928,195,
3/4/2026,13:56:00:941,196,
3/4/2026,13:56:01:943,197,
3/4/2026,13:56:02:948,198,
3/4/2026,13:56:03:959,199,
3/4/2026,13:56:04:965,199,
3/4/2026,13:56:05:970,200,
3/4/2026,13:56:06:976,201,
3/4/2026,13:56:07:984,201,
3/4/2026,13:56:08:999,202,
3/4/2026,13:56:10:008,203,
3/4/2026,13:56:11:015,203,
3/4/2026,13:56:12:015,203,
3/4/2026,13:56:13:021,204,
3/4/2026,13:56:14:033,205,
3/4/2026,13:56:15:047,206,
3/4/2026,13:56:16:062,207,
3/4/2026,13:56:17:072,207,
3/4/2026,13:56:18:087,208,
3/4/2026,13:56:19:102,208,
3/4/2026,13:56:20:104,209,
3/4/2026,13:56:21:105,210,
3/4/2026,13:56:22:106,210,
3/4/2026,13:56:23:112,211,
3/4/2026,13:56:24:124,212,
3/4/2026,13:56:25:126,212,
3/4/2026,13:56:26:143,212,
3/4/2026,13:56:27:146,213,
3/4/2026,13:56:28:144,214,
3/4/2026,13:56:29:164,214,
3/4/2026,13:56:30:173,215,
3/4/2026,13:56:31:180,216,
3/4/2026,13:56:32:182,216,
3/4/2026,13:56:33:198,217,
3/4/2026,13:56:34:209,218,
3/4/2026,13:56:35:215,218,
3/4/2026,13:56:36:218,219,
3/4/2026,13:56:37:223,219,
3/4/2026,13:56:38:234,220,
3/4/2026,13:56:39:252,221,
3/4/2026,13:56:40:254,221,
3/4/2026,13:56:41:264,221,
3/4/2026,13:56:42:275,223,
3/4/2026,13:56:43:277,223,
3/4/2026,13:56:44:291,224,
3/4/2026,13:56:45:304,225,
3/4/2026,13:56:46:317,225,
3/4/2026,13:56:47:323,225,
3/4/2026,13:56:48:335,226,
3/4/2026,13:56:49:350,226,
3/4/2026,13:56:50:351,227,
3/4/2026,13:56:51:360,228,
3/4/2026,13:56:52:363,228,
3/4/2026,13:56:53:364,228,
3/4/2026,13:56:54:364,229,
3/4/2026,13:56:55:368,230,
3/4/2026,13:56:56:376,231,
3/4/2026,13:56:57:392,231,
3/4/2026,13:56:58:405,231,
3/4/2026,13:56:59:411,231,
3/4/2026,13:57:00:423,232,
3/4/2026,13:57:01:431,232,
3/4/2026,13:57:02:436,233,
3/4/2026,13:57:03:443,233,
3/4/2026,13:57:04:450,234,
3/4/2026,13:57:05:453,235,
3/4/2026,13:57:06:455,235,
3/4/2026,13:57:07:456,236,
3/4/2026,13:57:08:470,237,
3/4/2026,13:57:09:481,238,
3/4/2026,13:57:10:491,239,
3/4/2026,13:57:11:508,239,
3/4/2026,13:57:12:510,239,
3/4/2026,13:57:13:522,240,
3/4/2026,13:57:14:529,240,
3/4/2026,13:57:15:529,240,
3/4/2026,13:57:16:545,241,
3/4/2026,13:57:17:550,242,
3/4/2026,13:57:18:555,242,
3/4/2026,13:57:19:564,243,
3/4/2026,13:57:20:578,244,
3/4/2026,13:57:21:579,244,
3/4/2026,13:57:22:600,245,
3/4/2026,13:57:23:615,246,
3/4/2026,13:57:24:619,246,
3/4/2026,13:57:25:632,247,
3/4/2026,13:57:26:634,247,
3/4/2026,13:57:27:637,247,
3/4/2026,13:57:28:651,248,
3/4/2026,13:57:29:655,248,
3/4/2026,13:57:30:659,248,
3/4/2026,13:57:31:673,248,
3/4/2026,13:57:32:675,248,
3/4/2026,13:57:33:682,248,
3/4/2026,13:57:34:692,249,
3/4/2026,13:57:35:706,250,
3/4/2026,13:57:36:708,251,
3/4/2026,13:57:37:714,251,
3/4/2026,13:57:38:728,252,
3/4/2026,13:57:39:729,253,
3/4/2026,13:57:40:748,253,
3/4/2026,13:57:41:746,254,
3/4/2026,13:57:42:761,255,
3/4/2026,13:57:43:763,256,
3/4/2026,13:57:44:763,257,
3/4/2026,13:57:45:764,258,
3/4/2026,13:57:46:766,259,
3/4/2026,13:57:47:770,260,
3/4/2026,13:57:48:784,261,
3/4/2026,13:57:49:790,262,
3/4/2026,13:57:50:793,263,
3/4/2026,13:57:51:803,264,
3/4/2026,13:57:52:815,265,
3/4/2026,13:57:53:823,266,
3/4/2026,13:57:54:829,267,
3/4/2026,13:57:55:844,268,
3/4/2026,13:57:56:857,269,
3/4/2026,13:57:57:861,270,
3/4/2026,13:57:58:875,271,
3/4/2026,13:57:59:880,272,
3/4/2026,13:58:00:894,272,
3/4/2026,13:58:01:910,273,
3/4/2026,13:58:02:911,273,
3/4/2026,13:58:03:917,274,
3/4/2026,13:58:04:917,274,
3/4/2026,13:58:05:929,275,
3/4/2026,13:58:06:942,276,
3/4/2026,13:58:07:953,277,
3/4/2026,13:58:08:967,278,
3/4/2026,13:58:09:968,278,
3/4/2026,13:58:10:978,279,
3/4/2026,13:58:11:985,280,
3/4/2026,13:58:12:989,281,
3/4/2026,13:58:14:001,282,
3/4/2026,13:58:15:005,283,
3/4/2026,13:58:16:010,285,
3/4/2026,13:58:17:022,286,
3/4/2026,13:58:18:025,287,
3/4/2026,13:58:19:037,288,
3/4/2026,13:58:20:041,289,
3/4/2026,13:58:21:046,290,
3/4/2026,13:58:22:059,292,
3/4/2026,13:58:23:064,292,
3/4/2026,13:58:24:071,294,
3/4/2026,13:58:25:079,295,
3/4/2026,13:58:26:089,295,
3/4/2026,13:58:27:095,295,
3/4/2026,13:58:28:102,297,
3/4/2026,13:58:29:103,297,
3/4/2026,13:58:30:107,299,
3/4/2026,13:58:31:113,299,
3/4/2026,13:58:32:116,300,
3/4/2026,13:58:33:119,301,
3/4/2026,13:58:34:120,302,
3/4/2026,13:58:35:121,302,
3/4/2026,13:58:36:134,304,
3/4/2026,13:58:37:137,304,
3/4/2026,13:58:38:138,306,
3/4/2026,13:58:39:145,307,
3/4/2026,13:58:40:158,308,
3/4/2026,13:58:41:162,309,
3/4/2026,13:58:42:172,310,
3/4/2026,13:58:43:183,311,
3/4/2026,13:58:44:191,313,
3/4/2026,13:58:45:206,314,
3/4/2026,13:58:46:216,315,
3/4/2026,13:58:47:232,316,
3/4/2026,13:58:48:235,317,
3/4/2026,13:58:49:239,317,
3/4/2026,13:58:50:252,318,
3/4/2026,13:58:51:255,319,
3/4/2026,13:58:52:271,320,
3/4/2026,13:58:53:281,321,
3/4/2026,13:58:54:282,322,
3/4/2026,13:58:55:291,323,
3/4/2026,13:58:56:293,324,
3/4/2026,13:58:57:306,324,
3/4/2026,13:58:58:318,325,
3/4/2026,13:58:59:319,325,
3/4/2026,13:59:00:338,326,
3/4/2026,13:59:01:352,327,
3/4/2026,13:59:02:353,328,
3/4/2026,13:59:03:361,329,
3/4/2026,13:59:04:372,330,
3/4/2026,13:59:05:386,331,
3/4/2026,13:59:06:400,332,
3/4/2026,13:59:07:410,333,
3/4/2026,13:59:08:425,334,
3/4/2026,13:59:09:430,335,
3/4/2026,13:59:10:437,336,
3/4/2026,13:59:11:443,336,
3/4/2026,13:59:12:449,337,
3/4/2026,13:59:13:463,339,
3/4/2026,13:59:14:472,340,
3/4/2026,13:59:15:484,341,
3/4/2026,13:59:16:497,342,
3/4/2026,13:59:17:499,343,
3/4/2026,13:59:18:510,344,
3/4/2026,13:59:19:522,345,
3/4/2026,13:59:20:533,346,
3/4/2026,13:59:21:535,347,
3/4/2026,13:59:22:550,347,
3/4/2026,13:59:23:566,348,
3/4/2026,13:59:24:573,349,
3/4/2026,13:59:25:579,350,
3/4/2026,13:59:26:595,351,
3/4/2026,13:59:27:604,352,
3/4/2026,13:59:28:609,352,
3/4/2026,13:59:29:621,353,
3/4/2026,13:59:30:622,354,
3/4/2026,13:59:31:629,355,
3/4/2026,13:59:32:641,356,
3/4/2026,13:59:33:643,357,
3/4/2026,13:59:34:661,358,
3/4/2026,13:59:35:676,359,
3/4/2026,13:59:36:677,360,
3/4/2026,13:59:37:680,360,
3/4/2026,13:59:38:693,361,
3/4/2026,13:59:39:697,362,
3/4/2026,13:59:40:698,363,
3/4/2026,13:59:41:699,365,
3/4/2026,13:59:42:715,366,
3/4/2026,13:59:43:719,367,
3/4/2026,13:59:44:733,368,
3/4/2026,13:59:45:743,369,
3/4/2026,13:59:46:752,370,
3/4/2026,13:59:47:754,371,
3/4/2026,13:59:48:765,372,
3/4/2026,13:59:49:769,373,
3/4/2026,13:59:50:776,374,
3/4/2026,13:59:51:790,375,
3/4/2026,13:59:52:790,376,
3/4/2026,13:59:53:797,377,
3/4/2026,13:59:54:800,378,
3/4/2026,13:59:55:805,379,
3/4/2026,13:59:56:821,380,
3/4/2026,13:59:57:827,380,
3/4/2026,13:59:58:842,381,
3/4/2026,13:59:59:842,382,
3/4/2026,14:00:00:843,382,
3/4/2026,14:00:01:846,383,
3/4/2026,14:00:02:848,383,
3/4/2026,14:00:03:857,383,
3/4/2026,14:00:04:861,384,
3/4/2026,14:00:05:865,385,
3/4/2026,14:00:06:881,386,
3/4/2026,14:00:07:894,387,
3/4/2026,14:00:08:900,388,
3/4/2026,14:00:09:913,389,
3/4/2026,14:00:10:927,390,
3/4/2026,14:00:11:936,391,
3/4/2026,14:00:12:945,392,
3/4/2026,14:00:13:959,393,
3/4/2026,14:00:14:972,394,
3/4/2026,14:00:15:974,395,
3/4/2026,14:00:16:977,396,
3/4/2026,14:00:17:979,397,
3/4/2026,14:00:18:981,398,
3/4/2026,14:00:19:983,399,
3/4/2026,14:00:20:994,400,
3/4/2026,14:00:22:000,401,
3/4/2026,14:00:23:002,402,
3/4/2026,14:00:24:004,402,
3/4/2026,14:00:25:012,403,
3/4/2026,14:00:26:023,404,
3/4/2026,14:00:27:029,405,
3/4/2026,14:00:28:030,406,
3/4/2026,14:00:29:035,407,
3/4/2026,14:00:30:036,407,
3/4/2026,14:00:31:043,408,
3/4/2026,14:00:32:044,409,
3/4/2026,14:00:33:052,410,
3/4/2026,14:00:34:053,411,
3/4/2026,14:00:35:064,411,
3/4/2026,14:00:36:071,412,
3/4/2026,14:00:37:084,413,
3/4/2026,14:00:38:084,414,
3/4/2026,14:00:39:085,415,
3/4/2026,14:00:40:100,417,
3/4/2026,14:00:41:107,418,
3/4/2026,14:00:42:118,419,
3/4/2026,14:00:43:126,420,
3/4/2026,14:00:44:139,421,
3/4/2026,14:00:45:140,422,
3/4/2026,14:00:46:143,422,
3/4/2026,14:00:47:143,423,
3/4/2026,14:00:48:161,424,
3/4/2026,14:00:49:162,425,
3/4/2026,14:00:50:163,426,
3/4/2026,14:00:51:174,427,
3/4/2026,14:00:52:180,428,
3/4/2026,14:00:53:181,429,
3/4/2026,14:00:54:185,431,
3/4/2026,14:00:55:191,432,
3/4/2026,14:00:56:202,433,
3/4/2026,14:00:57:219,433,
3/4/2026,14:00:58:219,434,
3/4/2026,14:00:59:226,435,
3/4/2026,14:01:00:239,436,
3/4/2026,14:01:01:252,437,
3/4/2026,14:01:02:266,438,
3/4/2026,14:01:03:272,438,
3/4/2026,14:01:04:277,439,
3/4/2026,14:01:05:277,440,
3/4/2026,14:01:06:283,441,
3/4/2026,14:01:07:294,442,
3/4/2026,14:01:08:298,444,
3/4/2026,14:01:09:311,445,
3/4/2026,14:01:10:310,446,
3/4/2026,14:01:11:322,447,
3/4/2026,14:01:12:328,448,
3/4/2026,14:01:13:329,449,
3/4/2026,14:01:14:330,449,
3/4/2026,14:01:15:332,450,
3/4/2026,14:01:16:339,451,
3/4/2026,14:01:17:350,452,
3/4/2026,14:01:18:353,453,
3/4/2026,14:01:19:366,454,
3/4/2026,14:01:20:367,454,
3/4/2026,14:01:21:371,455,
3/4/2026,14:01:22:387,457,
3/4/2026,14:01:23:388,458,
3/4/2026,14:01:24:398,459,
3/4/2026,14:01:25:407,460,
3/4/2026,14:01:26:416,460,
3/4/2026,14:01:27:419,461,
3/4/2026,14:01:28:423,461,
3/4/2026,14:01:29:425,462,
3/4/2026,14:01:30:438,463,
3/4/2026,14:01:31:446,464,
3/4/2026,14:01:32:447,464,
3/4/2026,14:01:33:455,465,
3/4/2026,14:01:34:469,466,
3/4/2026,14:01:35:470,467,
3/4/2026,14:01:36:476,469,
3/4/2026,14:01:37:477,470,
3/4/2026,14:01:38:490,471,
3/4/2026,14:01:39:491,472,
3/4/2026,14:01:40:496,473,
3/4/2026,14:01:41:506,474,
3/4/2026,14:01:42:513,475,
3/4/2026,14:01:43:528,476,
3/4/2026,14:01:44:529,477,
3/4/2026,14:01:45:535,478,
3/4/2026,14:01:46:539,478,
3/4/2026,14:01:47:543,479,
3/4/2026,14:01:48:553,480,
3/4/2026,14:01:49:556,481,
3/4/2026,14:01:50:569,482,
3/4/2026,14:01:51:575,484,
3/4/2026,14:01:52:587,485,
3/4/2026,14:01:53:600,486,
3/4/2026,14:01:54:609,486,
3/4/2026,14:01:55:624,487,
3/4/2026,14:01:56:634,488,
3/4/2026,14:01:57:649,489,
3/4/2026,14:01:58:654,490,
3/4/2026,14:01:59:663,491,
3/4/2026,14:02:00:676,492,
3/4/2026,14:02:01:681,493,
3/4/2026,14:02:02:695,493,
3/4/2026,14:02:03:699,494,
3/4/2026,14:02:04:700,495,
3/4/2026,14:02:05:715,497,
3/4/2026,14:02:06:718,498,
3/4/2026,14:02:07:731,499,
3/4/2026,14:02:08:738,500,
3/4/2026,14:02:09:738,501,
3/4/2026,14:02:10:742,502,
3/4/2026,14:02:11:758,503,
3/4/2026,14:02:12:772,504,
3/4/2026,14:02:13:774,504,
3/4/2026,14:02:14:778,505,
3/4/2026,14:02:15:793,506,
3/4/2026,14:02:16:803,507,
3/4/2026,14:02:17:810,508,
3/4/2026,14:02:18:810,509,
3/4/2026,14:02:19:811,511,
3/4/2026,14:02:20:812,512,
3/4/2026,14:02:21:831,512,
3/4/2026,14:02:22:847,513,
3/4/2026,14:02:23:865,514,
3/4/2026,14:02:24:871,515,
3/4/2026,14:02:25:875,516,
3/4/2026,14:02:26:884,517,
3/4/2026,14:02:27:898,518,
3/4/2026,14:02:28:901,519,
3/4/2026,14:02:29:905,520,
3/4/2026,14:02:30:904,520,
3/4/2026,14:02:31:916,521,
3/4/2026,14:02:32:921,522,
3/4/2026,14:02:33:937,524,
3/4/2026,14:02:34:940,525,
3/4/2026,14:02:35:953,525,
3/4/2026,14:02:36:956,526,
3/4/2026,14:02:37:964,527,
3/4/2026,14:02:38:976,527,
3/4/2026,14:02:39:977,528,
3/4/2026,14:02:40:978,529,
3/4/2026,14:02:41:994,530,
3/4/2026,14:02:43:020,531,
3/4/2026,14:02:44:025,532,
3/4/2026,14:02:45:032,533,
3/4/2026,14:02:46:045,534,
3/4/2026,14:02:47:049,535,
3/4/2026,14:02:48:050,536,
3/4/2026,14:02:49:064,537,
3/4/2026,14:02:50:067,538,
3/4/2026,14:02:51:067,538,
3/4/2026,14:02:52:079,539,
3/4/2026,14:02:53:081,540,
3/4/2026,14:02:54:086,541,
3/4/2026,14:02:55:087,542,
