
Date,2/10/2026 8:15:57 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/10/2026,20:17:08:517,0,
2/10/2026,20:17:09:530,0,
2/10/2026,20:17:10:541,0,
2/10/2026,20:17:11:553,0,
2/10/2026,20:17:12:557,0,
2/10/2026,20:17:13:559,0,
2/10/2026,20:17:14:560,0,
2/10/2026,20:17:15:576,0,
2/10/2026,20:17:16:591,0,
2/10/2026,20:17:17:593,0,
2/10/2026,20:17:18:596,0,
2/10/2026,20:17:19:611,0,
2/10/2026,20:17:20:612,0,
2/10/2026,20:17:21:618,0,
2/10/2026,20:17:22:619,0,
2/10/2026,20:17:23:637,0,
2/10/2026,20:17:24:650,0,
2/10/2026,20:17:25:651,0,
2/10/2026,20:17:26:653,0,
2/10/2026,20:17:27:656,0,
2/10/2026,20:17:28:672,0,
2/10/2026,20:17:29:687,0,
2/10/2026,20:17:30:688,0,
2/10/2026,20:17:31:700,0,
2/10/2026,20:17:32:704,0,
2/10/2026,20:17:33:705,0,
2/10/2026,20:17:34:720,0,
2/10/2026,20:17:35:721,0,
2/10/2026,20:17:36:732,0,
2/10/2026,20:17:37:744,0,
2/10/2026,20:17:38:752,0,
2/10/2026,20:17:39:765,0,
2/10/2026,20:17:40:768,0,
2/10/2026,20:17:41:782,0,
2/10/2026,20:17:42:797,0,
2/10/2026,20:17:43:799,0,
2/10/2026,20:17:44:802,0,
2/10/2026,20:17:45:811,0,
2/10/2026,20:17:46:818,0,
2/10/2026,20:17:47:826,0,
2/10/2026,20:17:48:839,0,
2/10/2026,20:17:49:853,0,
2/10/2026,20:17:50:854,0,
2/10/2026,20:17:51:856,0,
2/10/2026,20:17:52:859,0,
2/10/2026,20:17:53:871,0,
2/10/2026,20:17:54:876,0,
2/10/2026,20:17:55:887,0,
2/10/2026,20:17:56:896,0,
2/10/2026,20:17:57:901,0,
2/10/2026,20:17:58:909,0,
2/10/2026,20:17:59:920,0,
2/10/2026,20:18:00:926,0,
2/10/2026,20:18:01:935,0,
2/10/2026,20:18:02:943,0,
2/10/2026,20:18:03:953,0,
2/10/2026,20:18:04:960,0,
2/10/2026,20:18:05:974,0,
2/10/2026,20:18:06:982,0,
2/10/2026,20:18:07:992,0,
2/10/2026,20:18:09:000,0,
2/10/2026,20:18:10:012,0,
2/10/2026,20:18:11:017,0,
2/10/2026,20:18:12:018,0,
2/10/2026,20:18:13:030,0,
2/10/2026,20:18:14:036,0,
2/10/2026,20:18:15:057,0,
2/10/2026,20:18:16:062,0,
2/10/2026,20:18:17:074,0,
2/10/2026,20:18:18:076,0,
2/10/2026,20:18:19:086,0,
2/10/2026,20:18:20:104,0,
2/10/2026,20:18:21:119,0,
2/10/2026,20:18:22:123,0,
2/10/2026,20:18:23:126,0,
2/10/2026,20:18:24:138,0,
2/10/2026,20:18:25:147,0,
2/10/2026,20:18:26:156,0,
2/10/2026,20:18:27:164,0,
2/10/2026,20:18:28:177,0,
2/10/2026,20:18:29:188,0,
2/10/2026,20:18:30:201,0,
2/10/2026,20:18:31:207,0,
2/10/2026,20:18:32:218,0,
2/10/2026,20:18:33:231,0,
2/10/2026,20:18:34:240,0,
2/10/2026,20:18:35:256,0,
2/10/2026,20:18:36:259,0,
2/10/2026,20:18:37:272,0,
2/10/2026,20:18:38:274,0,
2/10/2026,20:18:39:288,0,
2/10/2026,20:18:40:299,0,
2/10/2026,20:18:41:308,0,
2/10/2026,20:18:42:308,0,
2/10/2026,20:18:43:320,0,
2/10/2026,20:18:44:326,0,
2/10/2026,20:18:45:327,0,
2/10/2026,20:18:46:330,0,
2/10/2026,20:18:47:359,0,
2/10/2026,20:18:48:376,0,
2/10/2026,20:18:49:381,0,
2/10/2026,20:18:50:389,0,
2/10/2026,20:18:51:393,0,
2/10/2026,20:18:52:394,0,
2/10/2026,20:18:53:399,0,
2/10/2026,20:18:54:418,0,
2/10/2026,20:18:55:430,0,
2/10/2026,20:18:56:436,0,
2/10/2026,20:18:57:437,0,
2/10/2026,20:18:58:449,0,
2/10/2026,20:18:59:461,0,
2/10/2026,20:19:00:468,0,
2/10/2026,20:19:01:478,0,
2/10/2026,20:19:02:485,0,
2/10/2026,20:19:03:489,0,
2/10/2026,20:19:04:511,0,
2/10/2026,20:19:05:522,0,
2/10/2026,20:19:06:538,0,
2/10/2026,20:19:07:543,0,
2/10/2026,20:19:08:544,0,
2/10/2026,20:19:09:555,0,
2/10/2026,20:19:10:560,0,
2/10/2026,20:19:11:568,0,
2/10/2026,20:19:12:579,0,
2/10/2026,20:19:13:580,0,
2/10/2026,20:19:14:592,0,
2/10/2026,20:19:15:597,0,
2/10/2026,20:19:16:598,0,
2/10/2026,20:19:17:610,0,
2/10/2026,20:19:18:612,0,
2/10/2026,20:19:19:618,0,
2/10/2026,20:19:20:633,0,
2/10/2026,20:19:21:649,0,
2/10/2026,20:19:22:655,0,
2/10/2026,20:19:23:665,0,
2/10/2026,20:19:24:669,0,
2/10/2026,20:19:25:673,0,
2/10/2026,20:19:26:679,0,
2/10/2026,20:19:27:692,0,
2/10/2026,20:19:28:702,0,
2/10/2026,20:19:29:708,0,
2/10/2026,20:19:30:709,0,
2/10/2026,20:19:31:717,0,
2/10/2026,20:19:32:721,0,
2/10/2026,20:19:33:721,0,
2/10/2026,20:19:34:727,0,
2/10/2026,20:19:35:739,0,
2/10/2026,20:19:36:747,0,
2/10/2026,20:19:37:766,0,
2/10/2026,20:19:38:776,0,
2/10/2026,20:19:39:782,0,
2/10/2026,20:19:40:794,0,
2/10/2026,20:19:41:801,0,
2/10/2026,20:19:42:812,0,
2/10/2026,20:19:43:814,0,
2/10/2026,20:19:44:826,0,
2/10/2026,20:19:45:833,0,
2/10/2026,20:19:46:847,0,
2/10/2026,20:19:47:859,0,
2/10/2026,20:19:48:873,0,
2/10/2026,20:19:49:882,0,
2/10/2026,20:19:50:890,0,
2/10/2026,20:19:51:892,0,
2/10/2026,20:19:52:908,0,
2/10/2026,20:19:53:910,0,
2/10/2026,20:19:54:922,0,
2/10/2026,20:19:55:923,0,
2/10/2026,20:19:56:937,0,
2/10/2026,20:19:57:943,0,
2/10/2026,20:19:58:945,0,
2/10/2026,20:19:59:958,0,
2/10/2026,20:20:00:967,0,
2/10/2026,20:20:01:976,0,
2/10/2026,20:20:02:990,0,
2/10/2026,20:20:04:003,0,
2/10/2026,20:20:05:013,0,
2/10/2026,20:20:06:018,0,
2/10/2026,20:20:07:028,0,
2/10/2026,20:20:08:042,0,
2/10/2026,20:20:09:050,0,
2/10/2026,20:20:10:058,0,
2/10/2026,20:20:11:071,0,
2/10/2026,20:20:12:080,0,
2/10/2026,20:20:13:085,0,
2/10/2026,20:20:14:099,0,
2/10/2026,20:20:15:106,0,
2/10/2026,20:20:16:108,0,
2/10/2026,20:20:17:111,0,
2/10/2026,20:20:18:113,0,
2/10/2026,20:20:19:123,0,
2/10/2026,20:20:20:129,0,
2/10/2026,20:20:21:137,0,
2/10/2026,20:20:22:143,0,
2/10/2026,20:20:23:158,0,
2/10/2026,20:20:24:172,0,
2/10/2026,20:20:25:176,0,
2/10/2026,20:20:26:177,0,
2/10/2026,20:20:27:189,0,
2/10/2026,20:20:28:193,0,
2/10/2026,20:20:29:194,0,
2/10/2026,20:20:30:203,0,
2/10/2026,20:20:31:212,0,
2/10/2026,20:20:32:227,0,
2/10/2026,20:20:33:241,0,
2/10/2026,20:20:34:248,0,
2/10/2026,20:20:35:254,0,
2/10/2026,20:20:36:254,0,
2/10/2026,20:20:37:264,0,
2/10/2026,20:20:38:276,0,
2/10/2026,20:20:39:292,0,
2/10/2026,20:20:40:307,0,
2/10/2026,20:20:41:312,0,
2/10/2026,20:20:42:316,0,
2/10/2026,20:20:43:324,0,
2/10/2026,20:20:44:329,0,
2/10/2026,20:20:45:344,0,
2/10/2026,20:20:46:358,0,
2/10/2026,20:20:47:363,0,
2/10/2026,20:20:48:377,0,
2/10/2026,20:20:49:391,0,
2/10/2026,20:20:50:402,0,
2/10/2026,20:20:51:404,0,
2/10/2026,20:20:52:411,0,
2/10/2026,20:20:53:418,0,
2/10/2026,20:20:54:430,0,
2/10/2026,20:20:55:434,0,
2/10/2026,20:20:56:447,0,
2/10/2026,20:20:57:450,0,
2/10/2026,20:20:58:452,0,
2/10/2026,20:20:59:465,0,
2/10/2026,20:21:00:477,0,
2/10/2026,20:21:01:481,0,
2/10/2026,20:21:02:489,0,
2/10/2026,20:21:03:501,0,
2/10/2026,20:21:04:507,0,
2/10/2026,20:21:05:518,0,
2/10/2026,20:21:06:529,0,
2/10/2026,20:21:07:544,0,
2/10/2026,20:21:08:545,0,
2/10/2026,20:21:09:559,0,
2/10/2026,20:21:10:562,0,
2/10/2026,20:21:11:565,0,
2/10/2026,20:21:12:578,0,
2/10/2026,20:21:13:581,0,
2/10/2026,20:21:14:583,0,
2/10/2026,20:21:15:594,0,
2/10/2026,20:21:16:604,0,
2/10/2026,20:21:17:621,0,
2/10/2026,20:21:18:633,0,
2/10/2026,20:21:19:636,0,
2/10/2026,20:21:20:639,0,
2/10/2026,20:21:21:653,0,
2/10/2026,20:21:22:653,0,
2/10/2026,20:21:23:654,0,
2/10/2026,20:21:24:659,0,
2/10/2026,20:21:25:669,0,
2/10/2026,20:21:26:682,0,
2/10/2026,20:21:27:684,0,
2/10/2026,20:21:28:692,0,
2/10/2026,20:21:29:699,0,
2/10/2026,20:21:30:711,0,
2/10/2026,20:21:31:714,0,
2/10/2026,20:21:32:728,0,
2/10/2026,20:21:33:730,0,
2/10/2026,20:21:34:745,0,
2/10/2026,20:21:35:751,0,
2/10/2026,20:21:36:751,0,
2/10/2026,20:21:37:751,0,
2/10/2026,20:21:38:764,0,
2/10/2026,20:21:39:768,0,
2/10/2026,20:21:40:769,0,
2/10/2026,20:21:41:770,0,
2/10/2026,20:21:42:772,0,
2/10/2026,20:21:43:786,0,
2/10/2026,20:21:44:800,0,
2/10/2026,20:21:45:809,0,
2/10/2026,20:21:46:824,0,
2/10/2026,20:21:47:835,0,
2/10/2026,20:21:48:843,0,
2/10/2026,20:21:49:858,0,
2/10/2026,20:21:50:868,0,
2/10/2026,20:21:51:879,0,
2/10/2026,20:21:52:895,0,
2/10/2026,20:21:53:895,0,
2/10/2026,20:21:54:896,0,
2/10/2026,20:21:55:898,0,
2/10/2026,20:21:56:912,0,
2/10/2026,20:21:57:916,0,
2/10/2026,20:21:58:934,0,
2/10/2026,20:21:59:945,0,
2/10/2026,20:22:00:955,0,
2/10/2026,20:22:01:966,0,
2/10/2026,20:22:02:966,0,
2/10/2026,20:22:03:979,0,
2/10/2026,20:22:05:004,0,
2/10/2026,20:22:06:022,0,
2/10/2026,20:22:07:025,0,
2/10/2026,20:22:08:037,0,
2/10/2026,20:22:09:053,0,
2/10/2026,20:22:10:054,0,
2/10/2026,20:22:11:076,0,
2/10/2026,20:22:12:092,0,
2/10/2026,20:22:13:093,0,
2/10/2026,20:22:14:096,0,
2/10/2026,20:22:15:107,0,
2/10/2026,20:22:16:112,0,
2/10/2026,20:22:17:113,0,
2/10/2026,20:22:18:125,0,
2/10/2026,20:22:19:129,0,
2/10/2026,20:22:20:144,0,
2/10/2026,20:22:21:145,0,
2/10/2026,20:22:22:155,0,
2/10/2026,20:22:23:160,0,
2/10/2026,20:22:24:166,0,
2/10/2026,20:22:25:170,0,
2/10/2026,20:22:26:182,0,
2/10/2026,20:22:27:190,0,
2/10/2026,20:22:28:199,0,
2/10/2026,20:22:29:201,0,
2/10/2026,20:22:30:202,0,
2/10/2026,20:22:31:202,0,
2/10/2026,20:22:32:212,0,
2/10/2026,20:22:33:220,0,
2/10/2026,20:22:34:234,0,
2/10/2026,20:22:35:236,0,
2/10/2026,20:22:36:242,0,
2/10/2026,20:22:37:248,0,
2/10/2026,20:22:38:260,0,
2/10/2026,20:22:39:265,0,
2/10/2026,20:22:40:272,0,
2/10/2026,20:22:41:276,0,
2/10/2026,20:22:42:281,0,
2/10/2026,20:22:43:283,0,
2/10/2026,20:22:44:291,0,
2/10/2026,20:22:45:298,0,
2/10/2026,20:22:46:303,0,
2/10/2026,20:22:47:302,0,
2/10/2026,20:22:48:306,0,
2/10/2026,20:22:49:314,0,
2/10/2026,20:22:50:317,0,
2/10/2026,20:22:51:327,0,
2/10/2026,20:22:52:336,0,
2/10/2026,20:22:53:338,0,
2/10/2026,20:22:54:339,0,
2/10/2026,20:22:55:353,0,
2/10/2026,20:22:56:366,0,
2/10/2026,20:22:57:373,0,
2/10/2026,20:22:58:396,0,
2/10/2026,20:22:59:398,0,
2/10/2026,20:23:00:402,0,
2/10/2026,20:23:01:404,0,
2/10/2026,20:23:02:420,0,
2/10/2026,20:23:03:421,0,
2/10/2026,20:23:04:424,0,
2/10/2026,20:23:05:432,0,
2/10/2026,20:23:06:446,0,
2/10/2026,20:23:07:453,0,
2/10/2026,20:23:08:465,0,
2/10/2026,20:23:09:476,0,
2/10/2026,20:23:10:485,0,
2/10/2026,20:23:11:498,0,
2/10/2026,20:23:12:498,0,
2/10/2026,20:23:13:503,0,
2/10/2026,20:23:14:519,0,
2/10/2026,20:23:15:532,0,
2/10/2026,20:23:16:533,0,
2/10/2026,20:23:17:536,0,
2/10/2026,20:23:18:544,0,
2/10/2026,20:23:19:558,0,
2/10/2026,20:23:20:570,0,
2/10/2026,20:23:21:577,0,
2/10/2026,20:23:22:586,0,
2/10/2026,20:23:23:596,0,
2/10/2026,20:23:24:612,0,
2/10/2026,20:23:25:627,0,
2/10/2026,20:23:26:641,0,
2/10/2026,20:23:27:658,0,
2/10/2026,20:23:28:663,0,
2/10/2026,20:23:29:674,0,
2/10/2026,20:23:30:681,0,
2/10/2026,20:23:31:690,0,
2/10/2026,20:23:32:701,0,
2/10/2026,20:23:33:705,0,
2/10/2026,20:23:34:717,0,
2/10/2026,20:23:35:718,0,
2/10/2026,20:23:36:722,0,
2/10/2026,20:23:37:726,0,
2/10/2026,20:23:38:728,0,
2/10/2026,20:23:39:734,0,
2/10/2026,20:23:40:739,0,
2/10/2026,20:23:41:754,0,
2/10/2026,20:23:42:768,0,
2/10/2026,20:23:43:781,0,
2/10/2026,20:23:44:791,0,
2/10/2026,20:23:45:794,0,
2/10/2026,20:23:46:797,0,
2/10/2026,20:23:47:808,0,
2/10/2026,20:23:48:809,0,
2/10/2026,20:23:49:812,0,
2/10/2026,20:23:50:813,0,
2/10/2026,20:23:51:825,0,
2/10/2026,20:23:52:826,0,
2/10/2026,20:23:53:829,0,
2/10/2026,20:23:54:837,0,
2/10/2026,20:23:55:839,0,
2/10/2026,20:23:56:848,0,
2/10/2026,20:23:57:850,0,
2/10/2026,20:23:58:850,0,
2/10/2026,20:23:59:851,0,
2/10/2026,20:24:00:851,0,
2/10/2026,20:24:01:860,0,
2/10/2026,20:24:02:874,0,
2/10/2026,20:24:03:885,0,
2/10/2026,20:24:04:900,0,
2/10/2026,20:24:05:911,0,
2/10/2026,20:24:06:923,0,
2/10/2026,20:24:07:930,0,
2/10/2026,20:24:08:935,0,
2/10/2026,20:24:09:940,0,
2/10/2026,20:24:10:945,0,
2/10/2026,20:24:11:955,0,
2/10/2026,20:24:12:961,0,
2/10/2026,20:24:13:962,0,
2/10/2026,20:24:14:963,0,
2/10/2026,20:24:15:978,0,
2/10/2026,20:24:16:990,0,
2/10/2026,20:24:17:994,0,
2/10/2026,20:24:18:998,0,
2/10/2026,20:24:20:000,0,
2/10/2026,20:24:21:008,0,
2/10/2026,20:24:22:019,0,
2/10/2026,20:24:23:022,0,
2/10/2026,20:24:24:035,0,
2/10/2026,20:24:25:041,0,
2/10/2026,20:24:26:046,0,
2/10/2026,20:24:27:049,0,
2/10/2026,20:24:28:050,0,
2/10/2026,20:24:29:063,0,
2/10/2026,20:24:30:074,0,
2/10/2026,20:24:31:088,0,
2/10/2026,20:24:32:088,0,
2/10/2026,20:24:33:096,0,
2/10/2026,20:24:34:113,0,
2/10/2026,20:24:35:119,0,
2/10/2026,20:24:36:121,0,
2/10/2026,20:24:37:124,0,
2/10/2026,20:24:38:135,0,
2/10/2026,20:24:39:135,0,
2/10/2026,20:24:40:149,0,
2/10/2026,20:24:41:158,0,
2/10/2026,20:24:42:172,0,
2/10/2026,20:24:43:187,0,
2/10/2026,20:24:44:189,0,
2/10/2026,20:24:45:200,0,
2/10/2026,20:24:46:202,0,
2/10/2026,20:24:47:210,0,
2/10/2026,20:24:48:225,0,
2/10/2026,20:24:49:234,0,
2/10/2026,20:24:50:246,0,
2/10/2026,20:24:51:258,0,
2/10/2026,20:24:52:271,0,
2/10/2026,20:24:53:286,0,
2/10/2026,20:24:54:301,0,
2/10/2026,20:24:55:306,0,
2/10/2026,20:24:56:316,0,
2/10/2026,20:24:57:324,0,
2/10/2026,20:24:58:333,0,
2/10/2026,20:24:59:336,0,
2/10/2026,20:25:00:343,0,
2/10/2026,20:25:01:358,0,
2/10/2026,20:25:02:360,0,
2/10/2026,20:25:03:370,0,
2/10/2026,20:25:04:377,0,
2/10/2026,20:25:05:406,0,
2/10/2026,20:25:06:418,0,
2/10/2026,20:25:07:431,0,
2/10/2026,20:25:08:440,0,
2/10/2026,20:25:09:453,0,
2/10/2026,20:25:10:466,0,
2/10/2026,20:25:11:474,0,
2/10/2026,20:25:12:478,0,
2/10/2026,20:25:13:484,0,
2/10/2026,20:25:14:493,0,
2/10/2026,20:25:15:503,0,
2/10/2026,20:25:16:511,0,
2/10/2026,20:25:17:521,0,
2/10/2026,20:25:18:532,0,
2/10/2026,20:25:19:544,0,
2/10/2026,20:25:20:554,0,
2/10/2026,20:25:21:555,0,
2/10/2026,20:25:22:561,0,
2/10/2026,20:25:23:565,0,
2/10/2026,20:25:24:578,0,
2/10/2026,20:25:25:593,0,
2/10/2026,20:25:26:593,0,
2/10/2026,20:25:27:601,0,
2/10/2026,20:25:28:610,0,
2/10/2026,20:25:29:611,0,
2/10/2026,20:25:30:622,0,
2/10/2026,20:25:31:633,0,
2/10/2026,20:25:32:641,0,
2/10/2026,20:25:33:652,0,
2/10/2026,20:25:34:654,0,
2/10/2026,20:25:35:669,0,
2/10/2026,20:25:36:681,0,
2/10/2026,20:25:37:688,0,
2/10/2026,20:25:38:688,0,
2/10/2026,20:25:39:698,0,
2/10/2026,20:25:40:705,0,
2/10/2026,20:25:41:718,0,
2/10/2026,20:25:42:727,0,
2/10/2026,20:25:43:727,0,
2/10/2026,20:25:44:734,0,
2/10/2026,20:25:45:742,0,
2/10/2026,20:25:46:753,0,
2/10/2026,20:25:47:758,0,
2/10/2026,20:25:48:765,0,
2/10/2026,20:25:49:771,0,
2/10/2026,20:25:50:784,0,
2/10/2026,20:25:51:789,0,
2/10/2026,20:25:52:795,0,
2/10/2026,20:25:53:798,0,
2/10/2026,20:25:54:813,0,
2/10/2026,20:25:55:826,0,
2/10/2026,20:25:56:832,0,
2/10/2026,20:25:57:834,0,
2/10/2026,20:25:58:834,0,
2/10/2026,20:25:59:835,0,
2/10/2026,20:26:00:839,0,
2/10/2026,20:26:01:854,0,
2/10/2026,20:26:02:854,0,
2/10/2026,20:26:03:876,0,
2/10/2026,20:26:04:891,0,
2/10/2026,20:26:05:901,0,
2/10/2026,20:26:06:906,0,
2/10/2026,20:26:07:913,0,
2/10/2026,20:26:08:915,0,
2/10/2026,20:26:09:915,0,
2/10/2026,20:26:10:920,0,
2/10/2026,20:26:11:929,0,
2/10/2026,20:26:12:939,0,
2/10/2026,20:26:13:948,0,
2/10/2026,20:26:14:951,0,
2/10/2026,20:26:15:952,0,
2/10/2026,20:26:16:967,0,
2/10/2026,20:26:17:976,0,
2/10/2026,20:26:18:986,0,
2/10/2026,20:26:19:990,0,
2/10/2026,20:26:20:999,0,
2/10/2026,20:26:22:014,0,
2/10/2026,20:26:23:019,0,
2/10/2026,20:26:24:027,0,
2/10/2026,20:26:25:031,0,
2/10/2026,20:26:26:038,0,
2/10/2026,20:26:27:038,0,
2/10/2026,20:26:28:042,0,
2/10/2026,20:26:29:054,0,
2/10/2026,20:26:30:056,0,
2/10/2026,20:26:31:056,0,
2/10/2026,20:26:32:063,0,
2/10/2026,20:26:33:064,0,
2/10/2026,20:26:34:075,0,
2/10/2026,20:26:35:076,0,
2/10/2026,20:26:36:084,0,
2/10/2026,20:26:37:088,0,
2/10/2026,20:26:38:094,0,
2/10/2026,20:26:39:104,0,
2/10/2026,20:26:40:113,0,
2/10/2026,20:26:41:121,0,
2/10/2026,20:26:42:132,0,
2/10/2026,20:26:43:144,0,
2/10/2026,20:26:44:153,0,
2/10/2026,20:26:45:165,0,
2/10/2026,20:26:46:167,0,
2/10/2026,20:26:47:175,0,
2/10/2026,20:26:48:176,0,
2/10/2026,20:26:49:194,0,
2/10/2026,20:26:50:203,0,
2/10/2026,20:26:51:216,0,
2/10/2026,20:26:52:216,0,
2/10/2026,20:26:53:221,0,
2/10/2026,20:26:54:222,0,
2/10/2026,20:26:55:230,0,
2/10/2026,20:26:56:241,0,
2/10/2026,20:26:57:241,0,
2/10/2026,20:26:58:255,0,
2/10/2026,20:26:59:270,0,
2/10/2026,20:27:00:275,0,
2/10/2026,20:27:01:288,0,
2/10/2026,20:27:02:297,0,
2/10/2026,20:27:03:309,0,
2/10/2026,20:27:04:316,0,
2/10/2026,20:27:05:325,0,
2/10/2026,20:27:06:331,0,
2/10/2026,20:27:07:332,0,
2/10/2026,20:27:08:340,0,
2/10/2026,20:27:09:341,0,
2/10/2026,20:27:10:341,0,
2/10/2026,20:27:11:349,0,
2/10/2026,20:27:12:360,0,
2/10/2026,20:27:13:366,0,
2/10/2026,20:27:14:366,0,
2/10/2026,20:27:15:372,0,
2/10/2026,20:27:16:379,0,
2/10/2026,20:27:17:380,0,
2/10/2026,20:27:18:389,0,
2/10/2026,20:27:19:396,0,
2/10/2026,20:27:20:401,0,
2/10/2026,20:27:21:417,0,
2/10/2026,20:27:22:421,0,
2/10/2026,20:27:23:423,0,
2/10/2026,20:27:24:424,0,
2/10/2026,20:27:25:434,0,
2/10/2026,20:27:26:444,0,
2/10/2026,20:27:27:450,0,
2/10/2026,20:27:28:462,0,
2/10/2026,20:27:29:469,0,
2/10/2026,20:27:30:470,0,
2/10/2026,20:27:31:474,0,
2/10/2026,20:27:32:484,0,
2/10/2026,20:27:33:491,0,
2/10/2026,20:27:34:499,0,
2/10/2026,20:27:35:499,0,
2/10/2026,20:27:36:511,0,
2/10/2026,20:27:37:524,0,
2/10/2026,20:27:38:539,0,
2/10/2026,20:27:39:547,0,
2/10/2026,20:27:40:557,0,
2/10/2026,20:27:41:570,0,
2/10/2026,20:27:42:571,0,
2/10/2026,20:27:43:579,0,
2/10/2026,20:27:44:585,0,
2/10/2026,20:27:45:599,0,
2/10/2026,20:27:46:616,0,
2/10/2026,20:27:47:631,0,
2/10/2026,20:27:48:653,0,
2/10/2026,20:27:49:667,0,
2/10/2026,20:27:50:677,0,
2/10/2026,20:27:51:687,0,
2/10/2026,20:27:52:701,0,
2/10/2026,20:27:53:701,0,
2/10/2026,20:27:54:711,0,
2/10/2026,20:27:55:716,0,
2/10/2026,20:27:56:725,0,
2/10/2026,20:27:57:725,0,
2/10/2026,20:27:58:737,0,
2/10/2026,20:27:59:750,0,
2/10/2026,20:28:00:753,0,
2/10/2026,20:28:01:758,0,
2/10/2026,20:28:02:769,0,
2/10/2026,20:28:03:780,0,
2/10/2026,20:28:04:784,0,
2/10/2026,20:28:05:799,0,
2/10/2026,20:28:06:813,0,
2/10/2026,20:28:07:828,0,
2/10/2026,20:28:08:850,0,
2/10/2026,20:28:09:866,0,
2/10/2026,20:28:10:875,0,
2/10/2026,20:28:11:883,0,
2/10/2026,20:28:12:898,0,
2/10/2026,20:28:13:914,0,
2/10/2026,20:28:14:927,0,
2/10/2026,20:28:15:938,0,
2/10/2026,20:28:16:952,0,
2/10/2026,20:28:17:967,0,
2/10/2026,20:28:18:967,0,
2/10/2026,20:28:19:976,0,
2/10/2026,20:28:20:985,0,
2/10/2026,20:28:21:995,0,
2/10/2026,20:28:23:004,0,
2/10/2026,20:28:24:005,0,
2/10/2026,20:28:25:016,0,
2/10/2026,20:28:26:027,0,
2/10/2026,20:28:27:042,0,
2/10/2026,20:28:28:034,0,
2/10/2026,20:28:29:043,0,
2/10/2026,20:28:30:045,0,
2/10/2026,20:28:31:059,0,
2/10/2026,20:28:32:060,0,
2/10/2026,20:28:33:067,0,
2/10/2026,20:28:34:075,0,
2/10/2026,20:28:35:085,0,
2/10/2026,20:28:36:097,0,
2/10/2026,20:28:37:110,0,
2/10/2026,20:28:38:116,0,
2/10/2026,20:28:39:127,0,
2/10/2026,20:28:40:138,0,
2/10/2026,20:28:41:140,0,
2/10/2026,20:28:42:154,0,
2/10/2026,20:28:43:163,0,
2/10/2026,20:28:44:171,0,
2/10/2026,20:28:45:173,0,
2/10/2026,20:28:46:185,0,
2/10/2026,20:28:47:195,0,
