
Date,2/6/2026 1:12:53 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/6/2026,13:14:03:794,0,
2/6/2026,13:14:04:810,0,
2/6/2026,13:14:05:810,0,
2/6/2026,13:14:06:810,0,
2/6/2026,13:14:07:814,0,
2/6/2026,13:14:08:816,0,
2/6/2026,13:14:09:817,0,
2/6/2026,13:14:10:820,0,
2/6/2026,13:14:11:835,0,
2/6/2026,13:14:12:851,0,
2/6/2026,13:14:13:852,0,
2/6/2026,13:14:14:854,0,
2/6/2026,13:14:15:855,0,
2/6/2026,13:14:16:860,0,
2/6/2026,13:14:17:863,0,
2/6/2026,13:14:18:867,0,
2/6/2026,13:14:19:870,0,
2/6/2026,13:14:20:872,0,
2/6/2026,13:14:21:873,0,
2/6/2026,13:14:22:876,0,
2/6/2026,13:14:23:890,0,
2/6/2026,13:14:24:890,0,
2/6/2026,13:14:25:894,0,
2/6/2026,13:14:26:897,0,
2/6/2026,13:14:27:912,0,
2/6/2026,13:14:28:917,0,
2/6/2026,13:14:29:931,0,
2/6/2026,13:14:30:935,0,
2/6/2026,13:14:31:937,0,
2/6/2026,13:14:32:955,0,
2/6/2026,13:14:33:955,0,
2/6/2026,13:14:34:962,0,
2/6/2026,13:14:35:965,0,
2/6/2026,13:14:36:980,0,
2/6/2026,13:14:37:980,0,
2/6/2026,13:14:38:982,0,
2/6/2026,13:14:39:982,0,
2/6/2026,13:14:40:995,0,
2/6/2026,13:14:41:999,0,
2/6/2026,13:14:43:014,0,
2/6/2026,13:14:44:017,0,
2/6/2026,13:14:45:031,0,
2/6/2026,13:14:46:031,0,
2/6/2026,13:14:47:043,0,
2/6/2026,13:14:48:043,0,
2/6/2026,13:14:49:044,0,
2/6/2026,13:14:50:050,0,
2/6/2026,13:14:51:064,0,
2/6/2026,13:14:52:068,0,
2/6/2026,13:14:53:070,0,
2/6/2026,13:14:54:082,0,
2/6/2026,13:14:55:096,0,
2/6/2026,13:14:56:097,0,
2/6/2026,13:14:57:110,0,
2/6/2026,13:14:58:113,0,
2/6/2026,13:14:59:118,0,
2/6/2026,13:15:00:121,0,
2/6/2026,13:15:01:125,0,
2/6/2026,13:15:02:127,0,
2/6/2026,13:15:03:142,0,
2/6/2026,13:15:04:145,0,
2/6/2026,13:15:05:158,0,
2/6/2026,13:15:06:158,0,
2/6/2026,13:15:07:172,0,
2/6/2026,13:15:08:178,0,
2/6/2026,13:15:09:179,0,
2/6/2026,13:15:10:180,0,
2/6/2026,13:15:11:185,0,
2/6/2026,13:15:12:188,0,
2/6/2026,13:15:13:202,0,
2/6/2026,13:15:14:215,0,
2/6/2026,13:15:15:228,0,
2/6/2026,13:15:16:235,0,
2/6/2026,13:15:17:237,0,
2/6/2026,13:15:18:238,0,
2/6/2026,13:15:19:242,0,
2/6/2026,13:15:20:244,0,
2/6/2026,13:15:21:246,0,
2/6/2026,13:15:22:250,0,
2/6/2026,13:15:23:265,0,
2/6/2026,13:15:24:266,0,
2/6/2026,13:15:25:280,0,
2/6/2026,13:15:26:281,0,
2/6/2026,13:15:27:286,0,
2/6/2026,13:15:28:299,0,
2/6/2026,13:15:29:303,0,
2/6/2026,13:15:30:316,0,
2/6/2026,13:15:31:318,0,
2/6/2026,13:15:32:322,0,
2/6/2026,13:15:33:337,0,
2/6/2026,13:15:34:338,0,
2/6/2026,13:15:35:353,0,
2/6/2026,13:15:36:356,0,
2/6/2026,13:15:37:359,0,
2/6/2026,13:15:38:361,0,
2/6/2026,13:15:39:362,0,
2/6/2026,13:15:40:366,0,
2/6/2026,13:15:41:369,0,
2/6/2026,13:15:42:370,0,
2/6/2026,13:15:43:375,0,
2/6/2026,13:15:44:377,0,
2/6/2026,13:15:45:378,0,
2/6/2026,13:15:46:381,0,
2/6/2026,13:15:47:385,0,
2/6/2026,13:15:48:385,0,
2/6/2026,13:15:49:389,0,
2/6/2026,13:15:50:392,0,
2/6/2026,13:15:51:404,0,
2/6/2026,13:15:52:412,0,
2/6/2026,13:15:53:413,0,
2/6/2026,13:15:54:417,0,
2/6/2026,13:15:55:419,0,
2/6/2026,13:15:56:420,0,
2/6/2026,13:15:57:421,0,
2/6/2026,13:15:58:425,0,
2/6/2026,13:15:59:425,0,
2/6/2026,13:16:00:428,0,
2/6/2026,13:16:01:429,0,
2/6/2026,13:16:02:434,0,
2/6/2026,13:16:03:435,0,
2/6/2026,13:16:04:443,0,
2/6/2026,13:16:05:457,0,
2/6/2026,13:16:06:465,0,
2/6/2026,13:16:07:466,0,
2/6/2026,13:16:08:471,0,
2/6/2026,13:16:09:473,0,
2/6/2026,13:16:10:476,0,
2/6/2026,13:16:11:491,0,
2/6/2026,13:16:12:493,0,
2/6/2026,13:16:13:508,0,
2/6/2026,13:16:14:508,0,
2/6/2026,13:16:15:513,0,
2/6/2026,13:16:16:528,0,
2/6/2026,13:16:17:528,0,
2/6/2026,13:16:18:530,0,
2/6/2026,13:16:19:533,0,
2/6/2026,13:16:20:546,0,
2/6/2026,13:16:21:551,0,
2/6/2026,13:16:22:552,0,
2/6/2026,13:16:23:556,0,
2/6/2026,13:16:24:560,0,
2/6/2026,13:16:25:563,0,
2/6/2026,13:16:26:567,0,
2/6/2026,13:16:27:583,0,
2/6/2026,13:16:28:596,0,
2/6/2026,13:16:29:600,0,
2/6/2026,13:16:30:604,0,
2/6/2026,13:16:31:605,0,
2/6/2026,13:16:32:608,0,
2/6/2026,13:16:33:622,0,
2/6/2026,13:16:34:637,0,
2/6/2026,13:16:35:641,0,
2/6/2026,13:16:36:643,0,
2/6/2026,13:16:37:647,0,
2/6/2026,13:16:38:650,0,
2/6/2026,13:16:39:654,0,
2/6/2026,13:16:40:657,0,
2/6/2026,13:16:41:658,0,
2/6/2026,13:16:42:658,0,
2/6/2026,13:16:43:659,0,
2/6/2026,13:16:44:674,0,
2/6/2026,13:16:45:675,0,
2/6/2026,13:16:46:676,0,
2/6/2026,13:16:47:691,0,
2/6/2026,13:16:48:693,0,
2/6/2026,13:16:49:698,0,
2/6/2026,13:16:50:703,0,
2/6/2026,13:16:51:706,0,
2/6/2026,13:16:52:708,0,
2/6/2026,13:16:53:723,0,
2/6/2026,13:16:54:727,0,
2/6/2026,13:16:55:740,0,
2/6/2026,13:16:56:754,0,
2/6/2026,13:16:57:768,0,
2/6/2026,13:16:58:782,0,
2/6/2026,13:16:59:788,0,
2/6/2026,13:17:00:788,0,
2/6/2026,13:17:01:803,0,
2/6/2026,13:17:02:806,0,
2/6/2026,13:17:03:811,0,
2/6/2026,13:17:04:813,0,
2/6/2026,13:17:05:828,0,
2/6/2026,13:17:06:843,0,
2/6/2026,13:17:07:857,0,
2/6/2026,13:17:08:861,0,
2/6/2026,13:17:09:862,0,
2/6/2026,13:17:10:866,0,
2/6/2026,13:17:11:870,0,
2/6/2026,13:17:12:886,0,
2/6/2026,13:17:13:886,0,
2/6/2026,13:17:14:886,0,
2/6/2026,13:17:15:888,0,
2/6/2026,13:17:16:891,0,
2/6/2026,13:17:17:894,0,
2/6/2026,13:17:18:906,0,
2/6/2026,13:17:19:907,0,
2/6/2026,13:17:20:910,0,
2/6/2026,13:17:21:914,0,
2/6/2026,13:17:22:922,0,
2/6/2026,13:17:23:938,0,
2/6/2026,13:17:24:942,0,
2/6/2026,13:17:25:946,0,
2/6/2026,13:17:26:948,0,
2/6/2026,13:17:27:963,0,
2/6/2026,13:17:28:974,0,
2/6/2026,13:17:29:974,0,
2/6/2026,13:17:30:977,0,
2/6/2026,13:17:31:991,0,
2/6/2026,13:17:33:006,0,
2/6/2026,13:17:34:020,0,
2/6/2026,13:17:35:021,0,
2/6/2026,13:17:36:022,0,
2/6/2026,13:17:37:038,0,
2/6/2026,13:17:38:039,0,
2/6/2026,13:17:39:043,0,
2/6/2026,13:17:40:056,0,
2/6/2026,13:17:41:058,0,
2/6/2026,13:17:42:059,0,
2/6/2026,13:17:43:072,0,
2/6/2026,13:17:44:073,0,
2/6/2026,13:17:45:079,0,
2/6/2026,13:17:46:080,0,
2/6/2026,13:17:47:082,0,
2/6/2026,13:17:48:085,0,
2/6/2026,13:17:49:087,0,
2/6/2026,13:17:50:088,0,
2/6/2026,13:17:51:092,0,
2/6/2026,13:17:52:095,0,
2/6/2026,13:17:53:099,0,
2/6/2026,13:17:54:101,0,
2/6/2026,13:17:55:106,0,
2/6/2026,13:17:56:110,0,
2/6/2026,13:17:57:117,0,
2/6/2026,13:17:58:118,0,
2/6/2026,13:17:59:120,0,
2/6/2026,13:18:00:121,0,
2/6/2026,13:18:01:124,0,
2/6/2026,13:18:02:126,0,
2/6/2026,13:18:03:128,0,
2/6/2026,13:18:04:130,0,
2/6/2026,13:18:05:131,0,
2/6/2026,13:18:06:131,0,
2/6/2026,13:18:07:131,0,
2/6/2026,13:18:08:134,0,
2/6/2026,13:18:09:137,0,
2/6/2026,13:18:10:152,0,
2/6/2026,13:18:11:157,0,
2/6/2026,13:18:12:171,0,
2/6/2026,13:18:13:172,0,
2/6/2026,13:18:14:175,0,
2/6/2026,13:18:15:178,0,
2/6/2026,13:18:16:179,0,
2/6/2026,13:18:17:183,0,
2/6/2026,13:18:18:191,0,
2/6/2026,13:18:19:198,0,
2/6/2026,13:18:20:199,0,
2/6/2026,13:18:21:205,0,
2/6/2026,13:18:22:221,0,
2/6/2026,13:18:23:222,0,
2/6/2026,13:18:24:224,0,
2/6/2026,13:18:25:229,0,
2/6/2026,13:18:26:230,0,
2/6/2026,13:18:27:231,0,
2/6/2026,13:18:28:237,0,
2/6/2026,13:18:29:239,0,
2/6/2026,13:18:30:243,0,
2/6/2026,13:18:31:258,0,
2/6/2026,13:18:32:261,0,
2/6/2026,13:18:33:277,0,
2/6/2026,13:18:34:292,0,
2/6/2026,13:18:35:293,0,
2/6/2026,13:18:36:296,0,
2/6/2026,13:18:37:298,0,
2/6/2026,13:18:38:301,0,
2/6/2026,13:18:39:306,0,
2/6/2026,13:18:40:319,0,
2/6/2026,13:18:41:334,0,
2/6/2026,13:18:42:348,0,
2/6/2026,13:18:43:352,0,
2/6/2026,13:18:44:355,0,
2/6/2026,13:18:45:357,0,
2/6/2026,13:18:46:359,0,
2/6/2026,13:18:47:371,0,
2/6/2026,13:18:48:385,0,
2/6/2026,13:18:49:386,0,
2/6/2026,13:18:50:399,0,
2/6/2026,13:18:51:400,0,
2/6/2026,13:18:52:403,0,
2/6/2026,13:18:53:407,0,
2/6/2026,13:18:54:407,0,
2/6/2026,13:18:55:422,0,
2/6/2026,13:18:56:427,0,
2/6/2026,13:18:57:431,0,
2/6/2026,13:18:58:434,0,
2/6/2026,13:18:59:437,0,
2/6/2026,13:19:00:439,0,
2/6/2026,13:19:01:444,0,
2/6/2026,13:19:02:445,0,
2/6/2026,13:19:03:448,0,
2/6/2026,13:19:04:448,0,
2/6/2026,13:19:05:450,0,
2/6/2026,13:19:06:451,0,
2/6/2026,13:19:07:453,0,
2/6/2026,13:19:08:456,0,
2/6/2026,13:19:09:458,0,
2/6/2026,13:19:10:459,0,
2/6/2026,13:19:11:474,0,
2/6/2026,13:19:12:475,0,
2/6/2026,13:19:13:477,0,
2/6/2026,13:19:14:483,0,
2/6/2026,13:19:15:498,0,
2/6/2026,13:19:16:517,0,
2/6/2026,13:19:17:522,0,
2/6/2026,13:19:18:525,0,
2/6/2026,13:19:19:526,0,
2/6/2026,13:19:20:529,0,
2/6/2026,13:19:21:530,0,
2/6/2026,13:19:22:534,0,
2/6/2026,13:19:23:542,0,
2/6/2026,13:19:24:544,0,
2/6/2026,13:19:25:547,0,
2/6/2026,13:19:26:562,0,
2/6/2026,13:19:27:578,0,
2/6/2026,13:19:28:580,0,
2/6/2026,13:19:29:581,0,
2/6/2026,13:19:30:582,0,
2/6/2026,13:19:31:585,0,
2/6/2026,13:19:32:598,0,
2/6/2026,13:19:33:600,0,
2/6/2026,13:19:34:600,0,
2/6/2026,13:19:35:602,0,
2/6/2026,13:19:36:605,0,
2/6/2026,13:19:37:606,0,
2/6/2026,13:19:38:621,0,
2/6/2026,13:19:39:624,0,
2/6/2026,13:19:40:627,0,
2/6/2026,13:19:41:629,0,
2/6/2026,13:19:42:630,0,
2/6/2026,13:19:43:634,0,
2/6/2026,13:19:44:638,0,
2/6/2026,13:19:45:642,0,
2/6/2026,13:19:46:644,0,
2/6/2026,13:19:47:659,0,
2/6/2026,13:19:48:662,0,
2/6/2026,13:19:49:665,0,
2/6/2026,13:19:50:679,0,
2/6/2026,13:19:51:693,0,
2/6/2026,13:19:52:700,0,
2/6/2026,13:19:53:713,0,
2/6/2026,13:19:54:716,0,
2/6/2026,13:19:55:718,0,
2/6/2026,13:19:56:721,0,
2/6/2026,13:19:57:723,0,
2/6/2026,13:19:58:727,0,
2/6/2026,13:19:59:728,0,
2/6/2026,13:20:00:729,0,
2/6/2026,13:20:01:732,0,
2/6/2026,13:20:02:746,0,
2/6/2026,13:20:03:752,0,
2/6/2026,13:20:04:757,0,
2/6/2026,13:20:05:761,0,
2/6/2026,13:20:06:763,0,
2/6/2026,13:20:07:778,0,
2/6/2026,13:20:08:780,0,
2/6/2026,13:20:09:782,0,
2/6/2026,13:20:10:787,0,
2/6/2026,13:20:11:789,0,
2/6/2026,13:20:12:804,0,
2/6/2026,13:20:13:804,0,
2/6/2026,13:20:14:819,0,
2/6/2026,13:20:15:821,0,
2/6/2026,13:20:16:821,0,
2/6/2026,13:20:17:822,0,
2/6/2026,13:20:18:826,0,
2/6/2026,13:20:19:831,0,
2/6/2026,13:20:20:833,0,
2/6/2026,13:20:21:836,0,
2/6/2026,13:20:22:839,0,
2/6/2026,13:20:23:843,0,
2/6/2026,13:20:24:847,0,
2/6/2026,13:20:25:862,0,
2/6/2026,13:20:26:862,0,
2/6/2026,13:20:27:864,0,
2/6/2026,13:20:28:878,0,
2/6/2026,13:20:29:879,0,
2/6/2026,13:20:30:885,0,
2/6/2026,13:20:31:886,0,
2/6/2026,13:20:32:891,0,
2/6/2026,13:20:33:895,0,
2/6/2026,13:20:34:909,0,
2/6/2026,13:20:35:911,0,
2/6/2026,13:20:36:915,0,
2/6/2026,13:20:37:918,0,
2/6/2026,13:20:38:918,0,
2/6/2026,13:20:39:925,0,
2/6/2026,13:20:40:926,0,
2/6/2026,13:20:41:926,0,
2/6/2026,13:20:42:931,0,
2/6/2026,13:20:43:937,0,
2/6/2026,13:20:44:939,0,
2/6/2026,13:20:45:941,0,
2/6/2026,13:20:46:955,0,
2/6/2026,13:20:47:957,0,
2/6/2026,13:20:48:971,0,
2/6/2026,13:20:49:974,0,
2/6/2026,13:20:50:976,0,
2/6/2026,13:20:51:982,0,
2/6/2026,13:20:52:986,0,
2/6/2026,13:20:54:000,0,
2/6/2026,13:20:55:002,0,
2/6/2026,13:20:56:008,0,
2/6/2026,13:20:57:021,0,
2/6/2026,13:20:58:022,0,
2/6/2026,13:20:59:023,0,
2/6/2026,13:21:00:024,0,
2/6/2026,13:21:01:026,0,
2/6/2026,13:21:02:029,0,
2/6/2026,13:21:03:032,0,
2/6/2026,13:21:04:035,0,
2/6/2026,13:21:05:039,0,
2/6/2026,13:21:06:043,0,
2/6/2026,13:21:07:059,0,
2/6/2026,13:21:08:061,0,
2/6/2026,13:21:09:069,0,
2/6/2026,13:21:10:072,0,
2/6/2026,13:21:11:073,0,
2/6/2026,13:21:12:075,0,
2/6/2026,13:21:13:088,0,
2/6/2026,13:21:14:090,0,
2/6/2026,13:21:15:091,0,
2/6/2026,13:21:16:094,0,
2/6/2026,13:21:17:096,0,
2/6/2026,13:21:18:109,0,
2/6/2026,13:21:19:110,0,
2/6/2026,13:21:20:111,0,
2/6/2026,13:21:21:113,0,
2/6/2026,13:21:22:117,0,
2/6/2026,13:21:23:122,0,
2/6/2026,13:21:24:124,0,
2/6/2026,13:21:25:129,0,
2/6/2026,13:21:26:135,0,
2/6/2026,13:21:27:141,0,
2/6/2026,13:21:28:156,0,
2/6/2026,13:21:29:157,0,
2/6/2026,13:21:30:163,0,
2/6/2026,13:21:31:164,0,
2/6/2026,13:21:32:179,0,
2/6/2026,13:21:33:182,0,
2/6/2026,13:21:34:189,0,
2/6/2026,13:21:35:192,0,
2/6/2026,13:21:36:196,0,
2/6/2026,13:21:37:200,0,
2/6/2026,13:21:38:202,0,
2/6/2026,13:21:39:206,0,
2/6/2026,13:21:40:210,0,
2/6/2026,13:21:41:215,0,
2/6/2026,13:21:42:231,0,
2/6/2026,13:21:43:233,0,
2/6/2026,13:21:44:236,0,
2/6/2026,13:21:45:237,0,
2/6/2026,13:21:46:240,0,
2/6/2026,13:21:47:242,0,
2/6/2026,13:21:48:244,0,
2/6/2026,13:21:49:246,0,
2/6/2026,13:21:50:248,0,
2/6/2026,13:21:51:262,0,
2/6/2026,13:21:52:263,0,
2/6/2026,13:21:53:264,0,
2/6/2026,13:21:54:267,0,
2/6/2026,13:21:55:272,0,
2/6/2026,13:21:56:275,0,
2/6/2026,13:21:57:277,0,
2/6/2026,13:21:58:279,0,
2/6/2026,13:21:59:281,0,
2/6/2026,13:22:00:284,0,
2/6/2026,13:22:01:287,0,
2/6/2026,13:22:02:291,0,
2/6/2026,13:22:03:306,0,
2/6/2026,13:22:04:307,0,
2/6/2026,13:22:05:310,0,
2/6/2026,13:22:06:312,0,
2/6/2026,13:22:07:317,0,
2/6/2026,13:22:08:320,0,
2/6/2026,13:22:09:334,0,
2/6/2026,13:22:10:349,0,
2/6/2026,13:22:11:349,0,
2/6/2026,13:22:12:350,0,
2/6/2026,13:22:13:352,0,
2/6/2026,13:22:14:358,0,
2/6/2026,13:22:15:359,0,
2/6/2026,13:22:16:363,0,
2/6/2026,13:22:17:366,0,
2/6/2026,13:22:18:372,0,
2/6/2026,13:22:19:386,0,
2/6/2026,13:22:20:389,0,
2/6/2026,13:22:21:402,0,
2/6/2026,13:22:22:407,0,
2/6/2026,13:22:23:410,0,
2/6/2026,13:22:24:412,0,
2/6/2026,13:22:25:414,0,
2/6/2026,13:22:26:426,0,
2/6/2026,13:22:27:431,0,
2/6/2026,13:22:28:431,0,
2/6/2026,13:22:29:437,0,
2/6/2026,13:22:30:438,0,
2/6/2026,13:22:31:442,0,
2/6/2026,13:22:32:444,0,
2/6/2026,13:22:33:449,0,
2/6/2026,13:22:34:452,0,
2/6/2026,13:22:35:459,0,
2/6/2026,13:22:36:462,0,
2/6/2026,13:22:37:468,0,
2/6/2026,13:22:38:471,0,
2/6/2026,13:22:39:475,0,
2/6/2026,13:22:40:479,0,
2/6/2026,13:22:41:486,0,
2/6/2026,13:22:42:487,0,
2/6/2026,13:22:43:488,0,
2/6/2026,13:22:44:490,0,
2/6/2026,13:22:45:504,0,
2/6/2026,13:22:46:508,0,
2/6/2026,13:22:47:509,0,
2/6/2026,13:22:48:510,0,
2/6/2026,13:22:49:525,0,
2/6/2026,13:22:50:530,0,
2/6/2026,13:22:51:533,0,
2/6/2026,13:22:52:535,0,
2/6/2026,13:22:53:536,0,
2/6/2026,13:22:54:545,0,
2/6/2026,13:22:55:560,0,
2/6/2026,13:22:56:561,0,
2/6/2026,13:22:57:567,0,
2/6/2026,13:22:58:569,0,
2/6/2026,13:22:59:570,0,
2/6/2026,13:23:00:570,0,
2/6/2026,13:23:01:573,0,
2/6/2026,13:23:02:586,0,
2/6/2026,13:23:03:587,0,
2/6/2026,13:23:04:590,0,
2/6/2026,13:23:05:590,0,
2/6/2026,13:23:06:591,0,
2/6/2026,13:23:07:597,0,
2/6/2026,13:23:08:602,0,
2/6/2026,13:23:09:606,0,
2/6/2026,13:23:10:608,0,
2/6/2026,13:23:11:609,0,
2/6/2026,13:23:12:611,0,
2/6/2026,13:23:13:614,0,
2/6/2026,13:23:14:619,0,
2/6/2026,13:23:15:634,0,
2/6/2026,13:23:16:639,0,
2/6/2026,13:23:17:641,0,
2/6/2026,13:23:18:641,0,
2/6/2026,13:23:19:645,0,
2/6/2026,13:23:20:650,0,
2/6/2026,13:23:21:656,0,
2/6/2026,13:23:22:662,0,
2/6/2026,13:23:23:664,0,
2/6/2026,13:23:24:668,0,
2/6/2026,13:23:25:674,0,
2/6/2026,13:23:26:686,0,
2/6/2026,13:23:27:689,0,
2/6/2026,13:23:28:704,0,
2/6/2026,13:23:29:712,0,
2/6/2026,13:23:30:724,0,
2/6/2026,13:23:31:725,0,
2/6/2026,13:23:32:739,0,
2/6/2026,13:23:33:752,0,
2/6/2026,13:23:34:766,0,
2/6/2026,13:23:35:766,0,
2/6/2026,13:23:36:771,0,
2/6/2026,13:23:37:774,0,
2/6/2026,13:23:38:777,0,
2/6/2026,13:23:39:780,0,
2/6/2026,13:23:40:783,0,
2/6/2026,13:23:41:798,0,
2/6/2026,13:23:42:802,0,
2/6/2026,13:23:43:817,0,
2/6/2026,13:23:44:821,0,
2/6/2026,13:23:45:824,0,
2/6/2026,13:23:46:826,0,
2/6/2026,13:23:47:829,0,
2/6/2026,13:23:48:842,0,
2/6/2026,13:23:49:845,0,
2/6/2026,13:23:50:848,0,
2/6/2026,13:23:51:851,0,
2/6/2026,13:23:52:859,0,
2/6/2026,13:23:53:865,0,
2/6/2026,13:23:54:868,0,
2/6/2026,13:23:55:883,0,
2/6/2026,13:23:56:890,0,
2/6/2026,13:23:57:890,0,
2/6/2026,13:23:58:893,0,
2/6/2026,13:23:59:898,0,
2/6/2026,13:24:00:901,0,
2/6/2026,13:24:01:906,0,
2/6/2026,13:24:02:910,0,
2/6/2026,13:24:03:925,0,
2/6/2026,13:24:04:926,0,
2/6/2026,13:24:05:929,0,
2/6/2026,13:24:06:934,0,
2/6/2026,13:24:07:941,0,
2/6/2026,13:24:08:945,0,
2/6/2026,13:24:09:949,0,
2/6/2026,13:24:10:951,0,
2/6/2026,13:24:11:957,0,
2/6/2026,13:24:12:959,0,
2/6/2026,13:24:13:972,0,
2/6/2026,13:24:14:976,0,
2/6/2026,13:24:15:992,0,
2/6/2026,13:24:17:006,0,
2/6/2026,13:24:18:020,0,
2/6/2026,13:24:19:032,0,
2/6/2026,13:24:20:047,0,
2/6/2026,13:24:21:048,0,
2/6/2026,13:24:22:063,0,
2/6/2026,13:24:23:078,0,
2/6/2026,13:24:24:079,0,
2/6/2026,13:24:25:085,0,
2/6/2026,13:24:26:086,0,
2/6/2026,13:24:27:101,0,
2/6/2026,13:24:28:104,0,
2/6/2026,13:24:29:110,0,
2/6/2026,13:24:30:116,0,
2/6/2026,13:24:31:120,0,
2/6/2026,13:24:32:124,0,
2/6/2026,13:24:33:125,0,
2/6/2026,13:24:34:143,0,
2/6/2026,13:24:35:157,0,
2/6/2026,13:24:36:159,0,
2/6/2026,13:24:37:174,0,
2/6/2026,13:24:38:176,0,
2/6/2026,13:24:39:179,0,
2/6/2026,13:24:40:181,0,
2/6/2026,13:24:41:183,0,
2/6/2026,13:24:42:187,0,
2/6/2026,13:24:43:188,0,
2/6/2026,13:24:44:192,0,
2/6/2026,13:24:45:194,0,
2/6/2026,13:24:46:199,0,
2/6/2026,13:24:47:200,0,
2/6/2026,13:24:48:200,0,
2/6/2026,13:24:49:204,0,
2/6/2026,13:24:50:219,0,
2/6/2026,13:24:51:223,0,
2/6/2026,13:24:52:226,0,
2/6/2026,13:24:53:239,0,
2/6/2026,13:24:54:241,0,
2/6/2026,13:24:55:242,0,
2/6/2026,13:24:56:246,0,
2/6/2026,13:24:57:259,0,
2/6/2026,13:24:58:264,0,
2/6/2026,13:24:59:280,0,
2/6/2026,13:25:00:290,0,
2/6/2026,13:25:01:305,0,
2/6/2026,13:25:02:305,0,
2/6/2026,13:25:03:309,0,
2/6/2026,13:25:04:311,0,
2/6/2026,13:25:05:314,0,
2/6/2026,13:25:06:327,0,
2/6/2026,13:25:07:329,0,
2/6/2026,13:25:08:331,0,
2/6/2026,13:25:09:336,0,
2/6/2026,13:25:10:339,0,
2/6/2026,13:25:11:341,0,
2/6/2026,13:25:12:344,0,
2/6/2026,13:25:13:345,0,
2/6/2026,13:25:14:356,0,
2/6/2026,13:25:15:358,0,
2/6/2026,13:25:16:366,0,
2/6/2026,13:25:17:376,0,
2/6/2026,13:25:18:382,0,
2/6/2026,13:25:19:384,0,
2/6/2026,13:25:20:388,0,
2/6/2026,13:25:21:402,0,
2/6/2026,13:25:22:417,0,
2/6/2026,13:25:23:422,0,
2/6/2026,13:25:24:427,0,
2/6/2026,13:25:25:428,0,
2/6/2026,13:25:26:430,0,
2/6/2026,13:25:27:433,0,
2/6/2026,13:25:28:439,0,
2/6/2026,13:25:29:440,0,
2/6/2026,13:25:30:445,0,
2/6/2026,13:25:31:448,0,
2/6/2026,13:25:32:451,0,
2/6/2026,13:25:33:455,0,
2/6/2026,13:25:34:460,0,
2/6/2026,13:25:35:462,0,
2/6/2026,13:25:36:463,0,
2/6/2026,13:25:37:468,0,
2/6/2026,13:25:38:471,0,
2/6/2026,13:25:39:487,0,
2/6/2026,13:25:40:502,0,
