
Date,2/10/2026 11:19:20 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/10/2026,11:20:31:378,58,
2/10/2026,11:20:32:392,59,
2/10/2026,11:20:33:392,61,
2/10/2026,11:20:34:399,62,
2/10/2026,11:20:35:405,63,
2/10/2026,11:20:36:415,64,
2/10/2026,11:20:37:429,65,
2/10/2026,11:20:38:434,66,
2/10/2026,11:20:39:447,67,
2/10/2026,11:20:40:459,68,
2/10/2026,11:20:41:467,69,
2/10/2026,11:20:42:472,70,
2/10/2026,11:20:43:478,71,
2/10/2026,11:20:44:482,73,
2/10/2026,11:20:45:489,74,
2/10/2026,11:20:46:500,75,
2/10/2026,11:20:47:504,76,
2/10/2026,11:20:48:509,77,
2/10/2026,11:20:49:521,78,
2/10/2026,11:20:50:525,79,
2/10/2026,11:20:51:536,80,
2/10/2026,11:20:52:544,81,
2/10/2026,11:20:53:544,82,
2/10/2026,11:20:54:548,84,
2/10/2026,11:20:55:563,85,
2/10/2026,11:20:56:579,86,
2/10/2026,11:20:57:593,87,
2/10/2026,11:20:58:599,88,
2/10/2026,11:20:59:620,89,
2/10/2026,11:21:00:620,90,
2/10/2026,11:21:01:632,91,
2/10/2026,11:21:02:635,92,
2/10/2026,11:21:03:636,93,
2/10/2026,11:21:04:637,94,
2/10/2026,11:21:05:639,96,
2/10/2026,11:21:06:653,97,
2/10/2026,11:21:07:663,98,
2/10/2026,11:21:08:670,99,
2/10/2026,11:21:09:675,100,
2/10/2026,11:21:10:675,101,
2/10/2026,11:21:11:688,102,
2/10/2026,11:21:12:698,103,
2/10/2026,11:21:13:711,104,
2/10/2026,11:21:14:713,105,
2/10/2026,11:21:15:726,107,
2/10/2026,11:21:16:730,108,
2/10/2026,11:21:17:748,109,
2/10/2026,11:21:18:764,110,
2/10/2026,11:21:19:770,111,
2/10/2026,11:21:20:781,112,
2/10/2026,11:21:21:788,113,
2/10/2026,11:21:22:800,114,
2/10/2026,11:21:23:813,115,
2/10/2026,11:21:24:819,116,
2/10/2026,11:21:25:832,117,
2/10/2026,11:21:26:846,119,
2/10/2026,11:21:27:849,119,
2/10/2026,11:21:28:856,120,
2/10/2026,11:21:29:857,121,
2/10/2026,11:21:30:873,122,
2/10/2026,11:21:31:883,122,
2/10/2026,11:21:32:888,123,
2/10/2026,11:21:33:893,124,
2/10/2026,11:21:34:905,125,
2/10/2026,11:21:35:910,126,
2/10/2026,11:21:36:925,128,
2/10/2026,11:21:37:935,129,
2/10/2026,11:21:38:950,130,
2/10/2026,11:21:39:958,131,
2/10/2026,11:21:40:963,131,
2/10/2026,11:21:41:977,132,
2/10/2026,11:21:42:978,133,
2/10/2026,11:21:43:979,134,
2/10/2026,11:21:44:981,135,
2/10/2026,11:21:45:991,136,
2/10/2026,11:21:46:997,137,
2/10/2026,11:21:48:006,138,
2/10/2026,11:21:49:012,139,
2/10/2026,11:21:50:022,139,
2/10/2026,11:21:51:033,140,
2/10/2026,11:21:52:035,141,
2/10/2026,11:21:53:044,141,
2/10/2026,11:21:54:057,142,
2/10/2026,11:21:55:066,143,
2/10/2026,11:21:56:081,144,
2/10/2026,11:21:57:091,144,
2/10/2026,11:21:58:094,145,
2/10/2026,11:21:59:102,147,
2/10/2026,11:22:00:104,148,
2/10/2026,11:22:01:108,148,
2/10/2026,11:22:02:111,149,
2/10/2026,11:22:03:118,150,
2/10/2026,11:22:04:123,150,
2/10/2026,11:22:05:128,151,
2/10/2026,11:22:06:129,152,
2/10/2026,11:22:07:131,152,
2/10/2026,11:22:08:142,153,
2/10/2026,11:22:09:150,154,
2/10/2026,11:22:10:164,155,
2/10/2026,11:22:11:165,156,
2/10/2026,11:22:12:170,156,
2/10/2026,11:22:13:177,157,
2/10/2026,11:22:14:183,157,
2/10/2026,11:22:15:188,158,
2/10/2026,11:22:16:188,159,
2/10/2026,11:22:17:204,159,
2/10/2026,11:22:18:219,160,
2/10/2026,11:22:19:227,161,
2/10/2026,11:22:20:240,161,
2/10/2026,11:22:21:243,163,
2/10/2026,11:22:22:244,163,
2/10/2026,11:22:23:244,164,
2/10/2026,11:22:24:245,164,
2/10/2026,11:22:25:257,165,
2/10/2026,11:22:26:262,166,
2/10/2026,11:22:27:263,167,
2/10/2026,11:22:28:272,168,
2/10/2026,11:22:29:282,168,
2/10/2026,11:22:30:291,169,
2/10/2026,11:22:31:292,170,
2/10/2026,11:22:32:299,170,
2/10/2026,11:22:33:303,172,
2/10/2026,11:22:34:315,172,
2/10/2026,11:22:35:320,173,
2/10/2026,11:22:36:328,174,
2/10/2026,11:22:37:339,174,
2/10/2026,11:22:38:349,175,
2/10/2026,11:22:39:355,176,
2/10/2026,11:22:40:356,176,
2/10/2026,11:22:41:370,176,
2/10/2026,11:22:42:376,176,
2/10/2026,11:22:43:377,177,
2/10/2026,11:22:44:389,177,
2/10/2026,11:22:45:401,179,
2/10/2026,11:22:46:414,180,
2/10/2026,11:22:47:421,181,
2/10/2026,11:22:48:429,182,
2/10/2026,11:22:49:445,183,
2/10/2026,11:22:50:456,184,
2/10/2026,11:22:51:462,185,
2/10/2026,11:22:52:462,186,
2/10/2026,11:22:53:466,187,
2/10/2026,11:22:54:481,188,
2/10/2026,11:22:55:491,188,
2/10/2026,11:22:56:495,190,
2/10/2026,11:22:57:504,191,
2/10/2026,11:22:58:513,192,
2/10/2026,11:22:59:518,193,
2/10/2026,11:23:00:529,193,
2/10/2026,11:23:01:542,194,
2/10/2026,11:23:02:559,195,
2/10/2026,11:23:03:571,196,
2/10/2026,11:23:04:577,197,
2/10/2026,11:23:05:581,198,
2/10/2026,11:23:06:585,199,
2/10/2026,11:23:07:608,201,
2/10/2026,11:23:08:613,202,
2/10/2026,11:23:09:619,203,
2/10/2026,11:23:10:632,204,
2/10/2026,11:23:11:644,205,
2/10/2026,11:23:12:654,206,
2/10/2026,11:23:13:662,207,
2/10/2026,11:23:14:670,208,
2/10/2026,11:23:15:683,209,
2/10/2026,11:23:16:698,210,
2/10/2026,11:23:17:711,210,
2/10/2026,11:23:18:724,210,
2/10/2026,11:23:19:729,212,
2/10/2026,11:23:20:741,212,
2/10/2026,11:23:21:745,213,
2/10/2026,11:23:22:754,214,
2/10/2026,11:23:23:767,214,
2/10/2026,11:23:24:770,215,
2/10/2026,11:23:25:782,216,
2/10/2026,11:23:26:789,217,
2/10/2026,11:23:27:801,218,
2/10/2026,11:23:28:811,218,
2/10/2026,11:23:29:813,219,
2/10/2026,11:23:30:820,220,
2/10/2026,11:23:31:831,221,
2/10/2026,11:23:32:844,222,
2/10/2026,11:23:33:858,222,
2/10/2026,11:23:34:858,223,
2/10/2026,11:23:35:865,224,
2/10/2026,11:23:36:879,225,
2/10/2026,11:23:37:884,226,
2/10/2026,11:23:38:890,227,
2/10/2026,11:23:39:900,228,
2/10/2026,11:23:40:916,229,
2/10/2026,11:23:41:916,230,
2/10/2026,11:23:42:918,232,
2/10/2026,11:23:43:931,233,
2/10/2026,11:23:44:932,234,
2/10/2026,11:23:45:937,235,
2/10/2026,11:23:46:953,236,
2/10/2026,11:23:47:968,237,
2/10/2026,11:23:48:972,238,
2/10/2026,11:23:49:980,239,
2/10/2026,11:23:50:995,240,
2/10/2026,11:23:52:006,241,
2/10/2026,11:23:53:017,242,
2/10/2026,11:23:54:029,243,
2/10/2026,11:23:55:035,245,
2/10/2026,11:23:56:043,246,
2/10/2026,11:23:57:048,247,
2/10/2026,11:23:58:058,248,
2/10/2026,11:23:59:063,249,
2/10/2026,11:24:00:074,250,
2/10/2026,11:24:01:082,251,
2/10/2026,11:24:02:084,252,
2/10/2026,11:24:03:084,253,
2/10/2026,11:24:04:098,254,
2/10/2026,11:24:05:103,254,
2/10/2026,11:24:06:106,255,
2/10/2026,11:24:07:120,255,
2/10/2026,11:24:08:136,256,
2/10/2026,11:24:09:148,257,
2/10/2026,11:24:10:152,257,
2/10/2026,11:24:11:158,257,
2/10/2026,11:24:12:158,258,
2/10/2026,11:24:13:175,259,
2/10/2026,11:24:14:175,260,
2/10/2026,11:24:15:191,261,
2/10/2026,11:24:16:195,262,
2/10/2026,11:24:17:196,264,
2/10/2026,11:24:18:206,265,
2/10/2026,11:24:19:215,266,
2/10/2026,11:24:20:215,267,
2/10/2026,11:24:21:229,268,
2/10/2026,11:24:22:229,269,
2/10/2026,11:24:23:240,270,
2/10/2026,11:24:24:253,271,
2/10/2026,11:24:25:263,272,
2/10/2026,11:24:26:266,273,
2/10/2026,11:24:27:277,274,
2/10/2026,11:24:28:291,275,
2/10/2026,11:24:29:304,277,
2/10/2026,11:24:30:309,278,
2/10/2026,11:24:31:320,279,
2/10/2026,11:24:32:336,279,
2/10/2026,11:24:33:342,280,
2/10/2026,11:24:34:348,280,
2/10/2026,11:24:35:355,281,
2/10/2026,11:24:36:362,282,
2/10/2026,11:24:37:375,282,
2/10/2026,11:24:38:382,283,
2/10/2026,11:24:39:395,284,
2/10/2026,11:24:40:404,284,
2/10/2026,11:24:41:412,285,
2/10/2026,11:24:42:417,286,
2/10/2026,11:24:43:425,287,
2/10/2026,11:24:44:449,288,
2/10/2026,11:24:45:459,289,
2/10/2026,11:24:46:464,290,
2/10/2026,11:24:47:472,291,
2/10/2026,11:24:48:479,292,
2/10/2026,11:24:49:482,293,
2/10/2026,11:24:50:498,295,
2/10/2026,11:24:51:514,296,
2/10/2026,11:24:52:514,297,
2/10/2026,11:24:53:515,298,
2/10/2026,11:24:54:519,299,
2/10/2026,11:24:55:521,300,
2/10/2026,11:24:56:526,301,
2/10/2026,11:24:57:536,302,
2/10/2026,11:24:58:542,303,
2/10/2026,11:24:59:555,304,
2/10/2026,11:25:00:567,305,
2/10/2026,11:25:01:574,306,
2/10/2026,11:25:02:575,308,
2/10/2026,11:25:03:590,309,
2/10/2026,11:25:04:600,310,
2/10/2026,11:25:05:612,311,
2/10/2026,11:25:06:626,312,
2/10/2026,11:25:07:630,313,
2/10/2026,11:25:08:632,314,
2/10/2026,11:25:09:634,315,
2/10/2026,11:25:10:652,315,
2/10/2026,11:25:11:652,316,
2/10/2026,11:25:12:662,317,
2/10/2026,11:25:13:677,319,
2/10/2026,11:25:14:692,319,
2/10/2026,11:25:15:704,320,
2/10/2026,11:25:16:716,321,
2/10/2026,11:25:17:728,323,
2/10/2026,11:25:18:735,324,
2/10/2026,11:25:19:750,325,
2/10/2026,11:25:20:761,326,
2/10/2026,11:25:21:767,327,
2/10/2026,11:25:22:780,328,
2/10/2026,11:25:23:782,329,
2/10/2026,11:25:24:794,331,
2/10/2026,11:25:25:806,332,
2/10/2026,11:25:26:812,333,
2/10/2026,11:25:27:826,334,
2/10/2026,11:25:28:827,335,
2/10/2026,11:25:29:831,336,
2/10/2026,11:25:30:831,337,
2/10/2026,11:25:31:833,338,
2/10/2026,11:25:32:834,339,
2/10/2026,11:25:33:850,340,
2/10/2026,11:25:34:851,341,
2/10/2026,11:25:35:852,343,
2/10/2026,11:25:36:853,344,
2/10/2026,11:25:37:860,345,
2/10/2026,11:25:38:870,346,
2/10/2026,11:25:39:871,347,
2/10/2026,11:25:40:883,348,
2/10/2026,11:25:41:885,349,
2/10/2026,11:25:42:900,350,
2/10/2026,11:25:43:904,351,
2/10/2026,11:25:44:908,352,
2/10/2026,11:25:45:926,353,
2/10/2026,11:25:46:925,355,
2/10/2026,11:25:47:929,356,
2/10/2026,11:25:48:939,357,
2/10/2026,11:25:49:941,358,
2/10/2026,11:25:50:950,359,
2/10/2026,11:25:51:959,360,
2/10/2026,11:25:52:971,361,
2/10/2026,11:25:53:974,362,
2/10/2026,11:25:54:982,363,
2/10/2026,11:25:55:998,364,
2/10/2026,11:25:57:011,365,
2/10/2026,11:25:58:016,366,
2/10/2026,11:25:59:032,368,
2/10/2026,11:26:00:032,369,
2/10/2026,11:26:01:045,370,
2/10/2026,11:26:02:059,371,
2/10/2026,11:26:03:073,372,
2/10/2026,11:26:04:088,373,
2/10/2026,11:26:05:100,374,
2/10/2026,11:26:06:116,375,
2/10/2026,11:26:07:125,376,
2/10/2026,11:26:08:141,377,
2/10/2026,11:26:09:143,378,
2/10/2026,11:26:10:144,379,
2/10/2026,11:26:11:144,381,
2/10/2026,11:26:12:154,382,
2/10/2026,11:26:13:166,383,
2/10/2026,11:26:14:167,384,
2/10/2026,11:26:15:176,385,
2/10/2026,11:26:16:178,386,
2/10/2026,11:26:17:181,387,
2/10/2026,11:26:18:195,388,
2/10/2026,11:26:19:197,389,
2/10/2026,11:26:20:201,390,
2/10/2026,11:26:21:204,391,
2/10/2026,11:26:22:214,393,
2/10/2026,11:26:23:218,394,
2/10/2026,11:26:24:219,395,
2/10/2026,11:26:25:227,396,
2/10/2026,11:26:26:232,397,
2/10/2026,11:26:27:235,398,
2/10/2026,11:26:28:254,399,
2/10/2026,11:26:29:260,400,
2/10/2026,11:26:30:269,401,
2/10/2026,11:26:31:276,402,
2/10/2026,11:26:32:286,403,
2/10/2026,11:26:33:287,404,
2/10/2026,11:26:34:289,406,
2/10/2026,11:26:35:297,407,
2/10/2026,11:26:36:306,408,
2/10/2026,11:26:37:310,409,
2/10/2026,11:26:38:320,409,
2/10/2026,11:26:39:335,410,
2/10/2026,11:26:40:338,411,
2/10/2026,11:26:41:346,412,
2/10/2026,11:26:42:360,413,
2/10/2026,11:26:43:364,414,
2/10/2026,11:26:44:376,415,
2/10/2026,11:26:45:377,417,
2/10/2026,11:26:46:381,418,
2/10/2026,11:26:47:394,419,
2/10/2026,11:26:48:423,420,
2/10/2026,11:26:49:435,421,
2/10/2026,11:26:50:441,422,
2/10/2026,11:26:51:453,423,
2/10/2026,11:26:52:467,424,
2/10/2026,11:26:53:479,425,
2/10/2026,11:26:54:481,426,
2/10/2026,11:26:55:482,427,
2/10/2026,11:26:56:483,427,
2/10/2026,11:26:57:484,428,
2/10/2026,11:26:58:499,430,
2/10/2026,11:26:59:516,431,
2/10/2026,11:27:00:529,432,
2/10/2026,11:27:01:545,432,
2/10/2026,11:27:02:569,433,
2/10/2026,11:27:03:571,434,
2/10/2026,11:27:04:587,435,
2/10/2026,11:27:05:600,436,
2/10/2026,11:27:06:601,437,
2/10/2026,11:27:07:603,438,
2/10/2026,11:27:08:619,439,
2/10/2026,11:27:09:624,440,
2/10/2026,11:27:10:632,442,
2/10/2026,11:27:11:639,443,
2/10/2026,11:27:12:653,444,
2/10/2026,11:27:13:655,445,
2/10/2026,11:27:14:655,446,
2/10/2026,11:27:15:672,447,
2/10/2026,11:27:16:674,448,
2/10/2026,11:27:17:685,449,
2/10/2026,11:27:18:692,450,
2/10/2026,11:27:19:699,451,
2/10/2026,11:27:20:711,453,
2/10/2026,11:27:21:720,454,
2/10/2026,11:27:22:735,455,
2/10/2026,11:27:23:747,456,
2/10/2026,11:27:24:747,457,
2/10/2026,11:27:25:749,458,
2/10/2026,11:27:26:761,459,
2/10/2026,11:27:27:779,460,
2/10/2026,11:27:28:791,461,
2/10/2026,11:27:29:794,462,
2/10/2026,11:27:30:809,463,
2/10/2026,11:27:31:819,465,
2/10/2026,11:27:32:819,466,
2/10/2026,11:27:33:822,467,
2/10/2026,11:27:34:836,468,
2/10/2026,11:27:35:849,469,
2/10/2026,11:27:36:855,470,
2/10/2026,11:27:37:875,471,
2/10/2026,11:27:38:889,472,
2/10/2026,11:27:39:904,473,
2/10/2026,11:27:40:904,474,
2/10/2026,11:27:41:909,475,
2/10/2026,11:27:42:916,477,
2/10/2026,11:27:43:923,478,
2/10/2026,11:27:44:925,479,
2/10/2026,11:27:45:943,480,
2/10/2026,11:27:46:948,481,
2/10/2026,11:27:47:950,482,
2/10/2026,11:27:48:960,483,
2/10/2026,11:27:49:962,484,
2/10/2026,11:27:50:975,485,
2/10/2026,11:27:51:987,486,
2/10/2026,11:27:52:998,487,
2/10/2026,11:27:54:001,488,
2/10/2026,11:27:55:014,490,
2/10/2026,11:27:56:025,491,
2/10/2026,11:27:57:037,492,
2/10/2026,11:27:58:051,493,
2/10/2026,11:27:59:051,494,
2/10/2026,11:28:00:052,495,
2/10/2026,11:28:01:058,496,
2/10/2026,11:28:02:060,497,
2/10/2026,11:28:03:067,498,
2/10/2026,11:28:04:074,499,
2/10/2026,11:28:05:078,500,
2/10/2026,11:28:06:090,501,
2/10/2026,11:28:07:095,503,
2/10/2026,11:28:08:097,504,
2/10/2026,11:28:09:111,505,
2/10/2026,11:28:10:112,506,
2/10/2026,11:28:11:116,507,
2/10/2026,11:28:12:130,508,
2/10/2026,11:28:13:145,508,
2/10/2026,11:28:14:159,509,
2/10/2026,11:28:15:164,510,
2/10/2026,11:28:16:176,511,
2/10/2026,11:28:17:187,512,
2/10/2026,11:28:18:199,514,
2/10/2026,11:28:19:203,515,
2/10/2026,11:28:20:203,516,
2/10/2026,11:28:21:213,517,
2/10/2026,11:28:22:221,518,
2/10/2026,11:28:23:233,519,
2/10/2026,11:28:24:241,520,
2/10/2026,11:28:25:253,521,
2/10/2026,11:28:26:267,522,
2/10/2026,11:28:27:280,523,
2/10/2026,11:28:28:289,524,
2/10/2026,11:28:29:299,525,
2/10/2026,11:28:30:310,526,
2/10/2026,11:28:31:325,527,
2/10/2026,11:28:32:338,528,
2/10/2026,11:28:33:343,529,
2/10/2026,11:28:34:349,530,
2/10/2026,11:28:35:351,531,
2/10/2026,11:28:36:357,532,
2/10/2026,11:28:37:365,533,
2/10/2026,11:28:38:377,534,
2/10/2026,11:28:39:380,535,
2/10/2026,11:28:40:382,537,
2/10/2026,11:28:41:384,538,
2/10/2026,11:28:42:399,539,
2/10/2026,11:28:43:403,540,
2/10/2026,11:28:44:408,541,
2/10/2026,11:28:45:420,541,
2/10/2026,11:28:46:426,542,
2/10/2026,11:28:47:439,543,
2/10/2026,11:28:48:444,544,
2/10/2026,11:28:49:453,545,
2/10/2026,11:28:50:459,546,
2/10/2026,11:28:51:464,548,
2/10/2026,11:28:52:472,549,
2/10/2026,11:28:53:487,550,
2/10/2026,11:28:54:502,551,
2/10/2026,11:28:55:510,552,
2/10/2026,11:28:56:516,553,
2/10/2026,11:28:57:525,554,
2/10/2026,11:28:58:528,555,
2/10/2026,11:28:59:529,556,
2/10/2026,11:29:00:549,557,
2/10/2026,11:29:01:562,558,
2/10/2026,11:29:02:575,560,
2/10/2026,11:29:03:582,561,
2/10/2026,11:29:04:584,562,
2/10/2026,11:29:05:585,563,
2/10/2026,11:29:06:586,564,
2/10/2026,11:29:07:588,565,
2/10/2026,11:29:08:604,566,
2/10/2026,11:29:09:608,567,
2/10/2026,11:29:10:620,568,
2/10/2026,11:29:11:626,569,
2/10/2026,11:29:12:641,570,
2/10/2026,11:29:13:657,572,
2/10/2026,11:29:14:658,573,
2/10/2026,11:29:15:664,574,
2/10/2026,11:29:16:673,575,
2/10/2026,11:29:17:678,576,
2/10/2026,11:29:18:682,577,
2/10/2026,11:29:19:695,578,
2/10/2026,11:29:20:703,579,
2/10/2026,11:29:21:707,580,
2/10/2026,11:29:22:717,581,
2/10/2026,11:29:23:719,583,
2/10/2026,11:29:24:729,584,
2/10/2026,11:29:25:731,585,
2/10/2026,11:29:26:747,586,
2/10/2026,11:29:27:762,587,
2/10/2026,11:29:28:771,588,
2/10/2026,11:29:29:777,590,
2/10/2026,11:29:30:781,591,
2/10/2026,11:29:31:795,592,
2/10/2026,11:29:32:802,593,
2/10/2026,11:29:33:815,595,
2/10/2026,11:29:34:821,596,
2/10/2026,11:29:35:827,597,
2/10/2026,11:29:36:830,598,
2/10/2026,11:29:37:830,599,
2/10/2026,11:29:38:846,600,
2/10/2026,11:29:39:859,601,
2/10/2026,11:29:40:863,602,
2/10/2026,11:29:41:874,603,
2/10/2026,11:29:42:879,604,
2/10/2026,11:29:43:882,605,
2/10/2026,11:29:44:889,607,
2/10/2026,11:29:45:896,608,
2/10/2026,11:29:46:896,609,
2/10/2026,11:29:47:902,610,
2/10/2026,11:29:48:906,611,
2/10/2026,11:29:49:916,612,
2/10/2026,11:29:50:916,613,
2/10/2026,11:29:51:928,614,
2/10/2026,11:29:52:939,615,
2/10/2026,11:29:53:954,616,
2/10/2026,11:29:54:958,617,
2/10/2026,11:29:55:971,619,
2/10/2026,11:29:56:987,620,
2/10/2026,11:29:57:992,621,
2/10/2026,11:29:58:992,622,
2/10/2026,11:30:00:001,623,
2/10/2026,11:30:01:011,624,
2/10/2026,11:30:02:014,625,
2/10/2026,11:30:03:029,626,
2/10/2026,11:30:04:048,627,
2/10/2026,11:30:05:048,628,
2/10/2026,11:30:06:058,629,
2/10/2026,11:30:07:065,630,
2/10/2026,11:30:08:066,632,
2/10/2026,11:30:09:068,633,
2/10/2026,11:30:10:071,634,
2/10/2026,11:30:11:085,635,
2/10/2026,11:30:12:093,636,
2/10/2026,11:30:13:093,637,
2/10/2026,11:30:14:111,638,
2/10/2026,11:30:15:121,639,
2/10/2026,11:30:16:134,640,
2/10/2026,11:30:17:139,641,
2/10/2026,11:30:18:153,642,
2/10/2026,11:30:19:164,644,
2/10/2026,11:30:20:174,645,
2/10/2026,11:30:21:179,646,
2/10/2026,11:30:22:193,647,
2/10/2026,11:30:23:200,648,
2/10/2026,11:30:24:209,649,
2/10/2026,11:30:25:210,650,
2/10/2026,11:30:26:213,651,
2/10/2026,11:30:27:219,652,
2/10/2026,11:30:28:223,653,
2/10/2026,11:30:29:228,654,
2/10/2026,11:30:30:232,656,
2/10/2026,11:30:31:237,657,
2/10/2026,11:30:32:253,658,
2/10/2026,11:30:33:264,659,
2/10/2026,11:30:34:282,660,
2/10/2026,11:30:35:286,661,
2/10/2026,11:30:36:291,662,
2/10/2026,11:30:37:299,663,
2/10/2026,11:30:38:308,664,
2/10/2026,11:30:39:320,665,
2/10/2026,11:30:40:331,666,
2/10/2026,11:30:41:342,668,
2/10/2026,11:30:42:358,669,
2/10/2026,11:30:43:359,670,
2/10/2026,11:30:44:360,671,
2/10/2026,11:30:45:374,672,
2/10/2026,11:30:46:394,673,
2/10/2026,11:30:47:399,674,
2/10/2026,11:30:48:411,675,
2/10/2026,11:30:49:425,676,
2/10/2026,11:30:50:431,677,
2/10/2026,11:30:51:442,678,
2/10/2026,11:30:52:452,680,
2/10/2026,11:30:53:461,681,
2/10/2026,11:30:54:465,682,
2/10/2026,11:30:55:481,683,
2/10/2026,11:30:56:495,684,
2/10/2026,11:30:57:511,685,
2/10/2026,11:30:58:519,686,
2/10/2026,11:30:59:529,687,
2/10/2026,11:31:00:531,688,
2/10/2026,11:31:01:537,689,
2/10/2026,11:31:02:549,690,
2/10/2026,11:31:03:564,691,
2/10/2026,11:31:04:567,692,
2/10/2026,11:31:05:577,694,
2/10/2026,11:31:06:587,695,
2/10/2026,11:31:07:594,696,
2/10/2026,11:31:08:611,697,
2/10/2026,11:31:09:625,698,
2/10/2026,11:31:10:641,699,
2/10/2026,11:31:11:643,700,
2/10/2026,11:31:12:646,701,
2/10/2026,11:31:13:650,702,
2/10/2026,11:31:14:659,703,
2/10/2026,11:31:15:676,704,
2/10/2026,11:31:16:679,705,
2/10/2026,11:31:17:694,707,
2/10/2026,11:31:18:709,708,
2/10/2026,11:31:19:711,709,
2/10/2026,11:31:20:716,710,
2/10/2026,11:31:21:724,711,
2/10/2026,11:31:22:731,712,
2/10/2026,11:31:23:736,713,
2/10/2026,11:31:24:736,714,
2/10/2026,11:31:25:752,715,
2/10/2026,11:31:26:752,716,
2/10/2026,11:31:27:754,717,
2/10/2026,11:31:28:754,718,
2/10/2026,11:31:29:756,720,
2/10/2026,11:31:30:764,721,
2/10/2026,11:31:31:777,722,
2/10/2026,11:31:32:794,723,
2/10/2026,11:31:33:801,724,
2/10/2026,11:31:34:805,725,
2/10/2026,11:31:35:810,726,
2/10/2026,11:31:36:812,727,
2/10/2026,11:31:37:812,728,
2/10/2026,11:31:38:817,729,
2/10/2026,11:31:39:820,730,
2/10/2026,11:31:40:820,731,
2/10/2026,11:31:41:825,733,
2/10/2026,11:31:42:828,734,
2/10/2026,11:31:43:832,735,
2/10/2026,11:31:44:835,736,
2/10/2026,11:31:45:836,737,
2/10/2026,11:31:46:837,738,
2/10/2026,11:31:47:851,739,
2/10/2026,11:31:48:852,740,
2/10/2026,11:31:49:866,741,
2/10/2026,11:31:50:872,742,
2/10/2026,11:31:51:873,743,
2/10/2026,11:31:52:887,745,
2/10/2026,11:31:53:900,746,
2/10/2026,11:31:54:905,747,
2/10/2026,11:31:55:907,748,
2/10/2026,11:31:56:909,749,
2/10/2026,11:31:57:909,750,
2/10/2026,11:31:58:912,751,
2/10/2026,11:31:59:913,752,
2/10/2026,11:32:00:922,753,
2/10/2026,11:32:01:935,754,
2/10/2026,11:32:02:938,755,
2/10/2026,11:32:03:942,757,
2/10/2026,11:32:04:956,758,
2/10/2026,11:32:05:958,759,
2/10/2026,11:32:06:959,760,
2/10/2026,11:32:07:967,761,
2/10/2026,11:32:08:981,762,
2/10/2026,11:32:09:996,763,
