
Date,3/16/2026 1:50:04 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/16/2026,13:51:15:472,105,
3/16/2026,13:51:16:483,107,
3/16/2026,13:51:17:499,109,
3/16/2026,13:51:18:504,111,
3/16/2026,13:51:19:519,113,
3/16/2026,13:51:20:522,115,
3/16/2026,13:51:21:521,117,
3/16/2026,13:51:22:539,119,
3/16/2026,13:51:23:538,121,
3/16/2026,13:51:24:540,123,
3/16/2026,13:51:25:542,125,
3/16/2026,13:51:26:556,127,
3/16/2026,13:51:27:559,129,
3/16/2026,13:51:28:559,130,
3/16/2026,13:51:29:576,132,
3/16/2026,13:51:30:592,134,
3/16/2026,13:51:31:594,136,
3/16/2026,13:51:32:594,138,
3/16/2026,13:51:33:609,140,
3/16/2026,13:51:34:611,142,
3/16/2026,13:51:35:612,144,
3/16/2026,13:51:36:628,146,
3/16/2026,13:51:37:629,148,
3/16/2026,13:51:38:642,150,
3/16/2026,13:51:39:651,152,
3/16/2026,13:51:40:661,154,
3/16/2026,13:51:41:670,156,
3/16/2026,13:51:42:682,158,
3/16/2026,13:51:43:683,160,
3/16/2026,13:51:44:689,161,
3/16/2026,13:51:45:703,163,
3/16/2026,13:51:46:713,165,
3/16/2026,13:51:47:722,167,
3/16/2026,13:51:48:738,169,
3/16/2026,13:51:49:747,171,
3/16/2026,13:51:50:758,173,
3/16/2026,13:51:51:772,175,
3/16/2026,13:51:52:772,177,
3/16/2026,13:51:53:776,179,
3/16/2026,13:51:54:791,181,
3/16/2026,13:51:55:805,183,
3/16/2026,13:51:56:815,184,
3/16/2026,13:51:57:828,186,
3/16/2026,13:51:58:840,188,
3/16/2026,13:51:59:843,190,
3/16/2026,13:52:00:852,192,
3/16/2026,13:52:01:859,193,
3/16/2026,13:52:02:866,195,
3/16/2026,13:52:03:876,197,
3/16/2026,13:52:04:883,199,
3/16/2026,13:52:05:894,201,
3/16/2026,13:52:06:894,203,
3/16/2026,13:52:07:903,205,
3/16/2026,13:52:08:915,206,
3/16/2026,13:52:09:925,208,
3/16/2026,13:52:10:925,209,
3/16/2026,13:52:11:928,211,
3/16/2026,13:52:12:928,213,
3/16/2026,13:52:13:938,215,
3/16/2026,13:52:14:942,217,
3/16/2026,13:52:15:955,219,
3/16/2026,13:52:16:962,221,
3/16/2026,13:52:17:976,223,
3/16/2026,13:52:18:991,225,
3/16/2026,13:52:20:013,227,
3/16/2026,13:52:21:017,229,
3/16/2026,13:52:22:020,231,
3/16/2026,13:52:23:022,232,
3/16/2026,13:52:24:033,234,
3/16/2026,13:52:25:044,236,
3/16/2026,13:52:26:053,238,
3/16/2026,13:52:27:058,240,
3/16/2026,13:52:28:061,242,
3/16/2026,13:52:29:071,244,
3/16/2026,13:52:30:078,246,
3/16/2026,13:52:31:080,248,
3/16/2026,13:52:32:081,250,
3/16/2026,13:52:33:084,252,
3/16/2026,13:52:34:097,254,
3/16/2026,13:52:35:106,256,
3/16/2026,13:52:36:110,258,
3/16/2026,13:52:37:123,260,
3/16/2026,13:52:38:123,262,
3/16/2026,13:52:39:139,264,
3/16/2026,13:52:40:150,266,
3/16/2026,13:52:41:157,268,
3/16/2026,13:52:42:172,270,
3/16/2026,13:52:43:184,272,
3/16/2026,13:52:44:191,274,
3/16/2026,13:52:45:198,276,
3/16/2026,13:52:46:200,277,
3/16/2026,13:52:47:216,279,
3/16/2026,13:52:48:230,281,
3/16/2026,13:52:49:242,283,
3/16/2026,13:52:50:254,285,
3/16/2026,13:52:51:260,287,
3/16/2026,13:52:52:270,289,
3/16/2026,13:52:53:279,291,
3/16/2026,13:52:54:288,293,
3/16/2026,13:52:55:289,295,
3/16/2026,13:52:56:292,297,
3/16/2026,13:52:57:295,298,
3/16/2026,13:52:58:302,300,
3/16/2026,13:52:59:304,301,
3/16/2026,13:53:00:317,303,
3/16/2026,13:53:01:333,305,
3/16/2026,13:53:02:340,306,
3/16/2026,13:53:03:349,308,
3/16/2026,13:53:04:361,310,
3/16/2026,13:53:05:372,312,
3/16/2026,13:53:06:378,313,
3/16/2026,13:53:07:390,315,
3/16/2026,13:53:08:392,316,
3/16/2026,13:53:09:405,317,
3/16/2026,13:53:10:412,319,
3/16/2026,13:53:11:426,321,
3/16/2026,13:53:12:440,323,
3/16/2026,13:53:13:449,325,
3/16/2026,13:53:14:460,327,
3/16/2026,13:53:15:463,329,
3/16/2026,13:53:16:465,331,
3/16/2026,13:53:17:470,333,
3/16/2026,13:53:18:477,335,
3/16/2026,13:53:19:489,336,
3/16/2026,13:53:20:492,338,
3/16/2026,13:53:21:493,339,
3/16/2026,13:53:22:505,341,
3/16/2026,13:53:23:516,343,
3/16/2026,13:53:24:519,345,
3/16/2026,13:53:25:524,347,
3/16/2026,13:53:26:529,349,
3/16/2026,13:53:27:540,351,
3/16/2026,13:53:28:543,352,
3/16/2026,13:53:29:557,354,
3/16/2026,13:53:30:560,355,
3/16/2026,13:53:31:570,358,
3/16/2026,13:53:32:579,359,
3/16/2026,13:53:33:587,361,
3/16/2026,13:53:34:599,364,
3/16/2026,13:53:35:609,365,
3/16/2026,13:53:36:618,367,
3/16/2026,13:53:37:626,369,
3/16/2026,13:53:38:634,370,
3/16/2026,13:53:39:638,372,
3/16/2026,13:53:40:646,375,
3/16/2026,13:53:41:653,377,
3/16/2026,13:53:42:656,379,
3/16/2026,13:53:43:667,380,
3/16/2026,13:53:44:673,383,
3/16/2026,13:53:45:674,385,
3/16/2026,13:53:46:679,387,
3/16/2026,13:53:47:686,388,
3/16/2026,13:53:48:697,390,
3/16/2026,13:53:49:706,392,
3/16/2026,13:53:50:714,393,
3/16/2026,13:53:51:722,395,
3/16/2026,13:53:52:729,397,
3/16/2026,13:53:53:736,399,
3/16/2026,13:53:54:738,401,
3/16/2026,13:53:55:740,403,
3/16/2026,13:53:56:744,405,
3/16/2026,13:53:57:755,407,
3/16/2026,13:53:58:765,409,
3/16/2026,13:53:59:772,411,
3/16/2026,13:54:00:776,413,
3/16/2026,13:54:01:783,415,
3/16/2026,13:54:02:783,417,
3/16/2026,13:54:03:794,418,
3/16/2026,13:54:04:799,420,
3/16/2026,13:54:05:810,422,
3/16/2026,13:54:06:814,424,
3/16/2026,13:54:07:816,426,
3/16/2026,13:54:08:818,428,
3/16/2026,13:54:09:819,429,
3/16/2026,13:54:10:822,432,
3/16/2026,13:54:11:842,434,
3/16/2026,13:54:12:843,436,
3/16/2026,13:54:13:857,437,
3/16/2026,13:54:14:872,439,
3/16/2026,13:54:15:876,440,
3/16/2026,13:54:16:879,443,
3/16/2026,13:54:17:884,444,
3/16/2026,13:54:18:887,445,
3/16/2026,13:54:19:889,448,
3/16/2026,13:54:20:893,450,
3/16/2026,13:54:21:907,451,
3/16/2026,13:54:22:911,454,
3/16/2026,13:54:23:916,456,
3/16/2026,13:54:24:920,457,
3/16/2026,13:54:25:927,459,
3/16/2026,13:54:26:942,461,
3/16/2026,13:54:27:952,462,
3/16/2026,13:54:28:960,463,
3/16/2026,13:54:29:974,465,
3/16/2026,13:54:30:981,468,
3/16/2026,13:54:31:990,470,
3/16/2026,13:54:32:998,471,
3/16/2026,13:54:34:005,473,
3/16/2026,13:54:35:010,475,
3/16/2026,13:54:36:021,478,
3/16/2026,13:54:37:025,479,
3/16/2026,13:54:38:037,482,
3/16/2026,13:54:39:031,483,
3/16/2026,13:54:40:051,485,
3/16/2026,13:54:41:063,488,
3/16/2026,13:54:42:072,489,
3/16/2026,13:54:43:080,491,
3/16/2026,13:54:44:094,492,
3/16/2026,13:54:45:095,494,
3/16/2026,13:54:46:099,497,
3/16/2026,13:54:47:105,498,
3/16/2026,13:54:48:108,501,
3/16/2026,13:54:49:111,502,
3/16/2026,13:54:50:126,505,
3/16/2026,13:54:51:135,506,
3/16/2026,13:54:52:144,508,
3/16/2026,13:54:53:160,510,
3/16/2026,13:54:54:162,511,
3/16/2026,13:54:55:170,513,
3/16/2026,13:54:56:183,514,
3/16/2026,13:54:57:185,515,
3/16/2026,13:54:58:198,517,
3/16/2026,13:54:59:200,519,
3/16/2026,13:55:00:212,521,
3/16/2026,13:55:01:221,523,
3/16/2026,13:55:02:227,524,
3/16/2026,13:55:03:228,526,
3/16/2026,13:55:04:243,529,
3/16/2026,13:55:05:243,530,
3/16/2026,13:55:06:264,532,
3/16/2026,13:55:07:267,534,
3/16/2026,13:55:08:277,537,
3/16/2026,13:55:09:278,538,
3/16/2026,13:55:10:291,540,
3/16/2026,13:55:11:298,542,
3/16/2026,13:55:12:312,545,
3/16/2026,13:55:13:316,547,
3/16/2026,13:55:14:317,549,
3/16/2026,13:55:15:326,551,
3/16/2026,13:55:16:340,553,
3/16/2026,13:55:17:343,554,
3/16/2026,13:55:18:352,556,
3/16/2026,13:55:19:360,557,
3/16/2026,13:55:20:369,559,
3/16/2026,13:55:21:377,561,
3/16/2026,13:55:22:389,563,
3/16/2026,13:55:23:392,565,
3/16/2026,13:55:24:393,567,
3/16/2026,13:55:25:399,571,
3/16/2026,13:55:26:403,571,
3/16/2026,13:55:27:411,575,
3/16/2026,13:55:28:412,577,
3/16/2026,13:55:29:426,579,
3/16/2026,13:55:30:427,581,
3/16/2026,13:55:31:434,583,
3/16/2026,13:55:32:434,584,
3/16/2026,13:55:33:435,587,
3/16/2026,13:55:34:447,588,
3/16/2026,13:55:35:448,589,
3/16/2026,13:55:36:448,590,
3/16/2026,13:55:37:458,593,
3/16/2026,13:55:38:467,594,
3/16/2026,13:55:39:468,597,
3/16/2026,13:55:40:478,599,
3/16/2026,13:55:41:487,600,
3/16/2026,13:55:42:490,602,
3/16/2026,13:55:43:504,605,
3/16/2026,13:55:44:516,606,
3/16/2026,13:55:45:525,609,
3/16/2026,13:55:46:536,610,
3/16/2026,13:55:47:545,612,
3/16/2026,13:55:48:548,615,
3/16/2026,13:55:49:563,616,
3/16/2026,13:55:50:567,618,
3/16/2026,13:55:51:578,620,
3/16/2026,13:55:52:590,622,
3/16/2026,13:55:53:595,624,
3/16/2026,13:55:54:604,626,
3/16/2026,13:55:55:619,628,
3/16/2026,13:55:56:626,630,
3/16/2026,13:55:57:630,632,
3/16/2026,13:55:58:631,634,
3/16/2026,13:55:59:634,636,
3/16/2026,13:56:00:644,638,
3/16/2026,13:56:01:651,640,
3/16/2026,13:56:02:660,642,
3/16/2026,13:56:03:661,644,
3/16/2026,13:56:04:672,645,
3/16/2026,13:56:05:683,647,
3/16/2026,13:56:06:690,649,
3/16/2026,13:56:07:693,651,
3/16/2026,13:56:08:706,653,
3/16/2026,13:56:09:711,655,
3/16/2026,13:56:10:725,657,
3/16/2026,13:56:11:722,660,
3/16/2026,13:56:12:736,661,
3/16/2026,13:56:13:745,662,
3/16/2026,13:56:14:747,664,
3/16/2026,13:56:15:751,666,
3/16/2026,13:56:16:759,668,
3/16/2026,13:56:17:763,670,
3/16/2026,13:56:18:773,672,
3/16/2026,13:56:19:783,674,
3/16/2026,13:56:20:784,676,
3/16/2026,13:56:21:801,678,
3/16/2026,13:56:22:816,680,
3/16/2026,13:56:23:816,682,
3/16/2026,13:56:24:824,684,
3/16/2026,13:56:25:833,686,
3/16/2026,13:56:26:838,688,
3/16/2026,13:56:27:847,690,
3/16/2026,13:56:28:848,692,
3/16/2026,13:56:29:848,694,
3/16/2026,13:56:30:858,696,
3/16/2026,13:56:31:870,698,
3/16/2026,13:56:32:874,700,
3/16/2026,13:56:33:875,702,
3/16/2026,13:56:34:889,704,
3/16/2026,13:56:35:909,706,
3/16/2026,13:56:36:924,708,
3/16/2026,13:56:37:928,710,
3/16/2026,13:56:38:937,712,
3/16/2026,13:56:39:945,714,
3/16/2026,13:56:40:947,716,
3/16/2026,13:56:41:960,718,
3/16/2026,13:56:42:965,720,
3/16/2026,13:56:43:967,721,
3/16/2026,13:56:44:970,723,
3/16/2026,13:56:45:982,724,
3/16/2026,13:56:46:994,726,
3/16/2026,13:56:48:000,728,
3/16/2026,13:56:49:003,730,
3/16/2026,13:56:50:015,732,
3/16/2026,13:56:51:016,734,
3/16/2026,13:56:52:018,736,
3/16/2026,13:56:53:022,738,
3/16/2026,13:56:54:036,740,
3/16/2026,13:56:55:040,742,
3/16/2026,13:56:56:042,744,
3/16/2026,13:56:57:054,746,
3/16/2026,13:56:58:059,748,
3/16/2026,13:56:59:060,750,
3/16/2026,13:57:00:073,752,
3/16/2026,13:57:01:086,754,
3/16/2026,13:57:02:093,756,
3/16/2026,13:57:03:104,758,
3/16/2026,13:57:04:113,760,
3/16/2026,13:57:05:117,762,
3/16/2026,13:57:06:124,764,
3/16/2026,13:57:07:137,766,
3/16/2026,13:57:08:147,768,
3/16/2026,13:57:09:150,770,
3/16/2026,13:57:10:153,772,
3/16/2026,13:57:11:167,774,
3/16/2026,13:57:12:171,776,
3/16/2026,13:57:13:188,778,
3/16/2026,13:57:14:197,780,
3/16/2026,13:57:15:201,782,
3/16/2026,13:57:16:206,784,
3/16/2026,13:57:17:220,786,
3/16/2026,13:57:18:221,788,
3/16/2026,13:57:19:229,790,
3/16/2026,13:57:20:239,792,
3/16/2026,13:57:21:244,794,
3/16/2026,13:57:22:261,796,
3/16/2026,13:57:23:263,798,
3/16/2026,13:57:24:265,800,
3/16/2026,13:57:25:278,802,
3/16/2026,13:57:26:282,803,
3/16/2026,13:57:27:286,805,
3/16/2026,13:57:28:298,807,
3/16/2026,13:57:29:301,809,
3/16/2026,13:57:30:316,811,
3/16/2026,13:57:31:325,813,
3/16/2026,13:57:32:335,815,
3/16/2026,13:57:33:336,816,
3/16/2026,13:57:34:343,818,
3/16/2026,13:57:35:358,820,
3/16/2026,13:57:36:369,822,
3/16/2026,13:57:37:382,824,
3/16/2026,13:57:38:396,826,
3/16/2026,13:57:39:406,828,
3/16/2026,13:57:40:407,830,
3/16/2026,13:57:41:412,832,
3/16/2026,13:57:42:426,833,
3/16/2026,13:57:43:429,835,
3/16/2026,13:57:44:431,837,
3/16/2026,13:57:45:442,840,
3/16/2026,13:57:46:445,841,
3/16/2026,13:57:47:459,843,
3/16/2026,13:57:48:460,845,
3/16/2026,13:57:49:464,847,
3/16/2026,13:57:50:471,849,
3/16/2026,13:57:51:480,851,
3/16/2026,13:57:52:490,853,
3/16/2026,13:57:53:491,855,
3/16/2026,13:57:54:500,857,
3/16/2026,13:57:55:501,859,
3/16/2026,13:57:56:515,861,
3/16/2026,13:57:57:515,863,
3/16/2026,13:57:58:529,864,
3/16/2026,13:57:59:538,866,
3/16/2026,13:58:00:541,868,
3/16/2026,13:58:01:553,870,
3/16/2026,13:58:02:559,872,
3/16/2026,13:58:03:570,874,
3/16/2026,13:58:04:581,875,
3/16/2026,13:58:05:593,877,
3/16/2026,13:58:06:604,879,
3/16/2026,13:58:07:622,881,
3/16/2026,13:58:08:624,882,
3/16/2026,13:58:09:633,884,
3/16/2026,13:58:10:647,886,
3/16/2026,13:58:11:663,888,
3/16/2026,13:58:12:664,890,
3/16/2026,13:58:13:664,892,
3/16/2026,13:58:14:665,894,
3/16/2026,13:58:15:681,895,
3/16/2026,13:58:16:684,897,
3/16/2026,13:58:17:687,899,
3/16/2026,13:58:18:691,901,
3/16/2026,13:58:19:700,903,
3/16/2026,13:58:20:702,905,
3/16/2026,13:58:21:704,907,
3/16/2026,13:58:22:718,908,
3/16/2026,13:58:23:719,910,
3/16/2026,13:58:24:726,912,
3/16/2026,13:58:25:732,914,
3/16/2026,13:58:26:737,916,
3/16/2026,13:58:27:740,917,
3/16/2026,13:58:28:746,919,
3/16/2026,13:58:29:761,921,
3/16/2026,13:58:30:759,923,
3/16/2026,13:58:31:778,925,
3/16/2026,13:58:32:786,927,
3/16/2026,13:58:33:800,929,
3/16/2026,13:58:34:801,931,
3/16/2026,13:58:35:813,932,
3/16/2026,13:58:36:819,934,
3/16/2026,13:58:37:834,936,
3/16/2026,13:58:38:835,938,
3/16/2026,13:58:39:838,940,
3/16/2026,13:58:40:840,942,
3/16/2026,13:58:41:858,944,
3/16/2026,13:58:42:872,946,
3/16/2026,13:58:43:888,948,
3/16/2026,13:58:44:895,950,
3/16/2026,13:58:45:904,951,
3/16/2026,13:58:46:918,954,
3/16/2026,13:58:47:927,955,
3/16/2026,13:58:48:939,957,
3/16/2026,13:58:49:953,959,
3/16/2026,13:58:50:963,961,
3/16/2026,13:58:51:964,963,
3/16/2026,13:58:52:967,965,
3/16/2026,13:58:53:979,967,
3/16/2026,13:58:54:983,969,
3/16/2026,13:58:55:986,971,
3/16/2026,13:58:57:003,973,
3/16/2026,13:58:58:013,975,
3/16/2026,13:58:59:024,977,
3/16/2026,13:59:00:026,979,
3/16/2026,13:59:01:034,981,
3/16/2026,13:59:02:038,983,
3/16/2026,13:59:03:051,985,
3/16/2026,13:59:04:063,987,
3/16/2026,13:59:05:067,989,
3/16/2026,13:59:06:075,991,
3/16/2026,13:59:07:077,993,
3/16/2026,13:59:08:095,995,
3/16/2026,13:59:09:104,997,
3/16/2026,13:59:10:106,999,
3/16/2026,13:59:11:107,1001,
3/16/2026,13:59:12:120,1003,
3/16/2026,13:59:13:124,1005,
3/16/2026,13:59:14:139,1007,
3/16/2026,13:59:15:145,1009,
3/16/2026,13:59:16:157,1011,
3/16/2026,13:59:17:161,1013,
3/16/2026,13:59:18:177,1015,
3/16/2026,13:59:19:193,1017,
3/16/2026,13:59:20:208,1019,
3/16/2026,13:59:21:209,1021,
3/16/2026,13:59:22:220,1023,
3/16/2026,13:59:23:227,1025,
3/16/2026,13:59:24:231,1027,
3/16/2026,13:59:25:240,1029,
3/16/2026,13:59:26:250,1031,
3/16/2026,13:59:27:265,1033,
3/16/2026,13:59:28:266,1035,
3/16/2026,13:59:29:272,1037,
3/16/2026,13:59:30:283,1039,
3/16/2026,13:59:31:289,1041,
3/16/2026,13:59:32:296,1042,
3/16/2026,13:59:33:310,1044,
3/16/2026,13:59:34:324,1046,
3/16/2026,13:59:35:338,1048,
3/16/2026,13:59:36:353,1050,
3/16/2026,13:59:37:357,1052,
3/16/2026,13:59:38:371,1053,
3/16/2026,13:59:39:383,1055,
3/16/2026,13:59:40:391,1057,
3/16/2026,13:59:41:399,1059,
3/16/2026,13:59:42:403,1061,
3/16/2026,13:59:43:414,1063,
3/16/2026,13:59:44:423,1065,
3/16/2026,13:59:45:425,1067,
3/16/2026,13:59:46:427,1069,
3/16/2026,13:59:47:430,1071,
3/16/2026,13:59:48:443,1073,
3/16/2026,13:59:49:451,1075,
3/16/2026,13:59:50:453,1077,
3/16/2026,13:59:51:465,1078,
3/16/2026,13:59:52:488,1080,
3/16/2026,13:59:53:496,1082,
3/16/2026,13:59:54:501,1084,
3/16/2026,13:59:55:516,1086,
3/16/2026,13:59:56:516,1088,
3/16/2026,13:59:57:522,1088,
3/16/2026,13:59:58:528,1091,
3/16/2026,13:59:59:543,1093,
3/16/2026,14:00:00:542,1095,
3/16/2026,14:00:01:547,1097,
3/16/2026,14:00:02:551,1099,
3/16/2026,14:00:03:557,1101,
3/16/2026,14:00:04:564,1103,
3/16/2026,14:00:05:576,1104,
3/16/2026,14:00:06:585,1107,
3/16/2026,14:00:07:596,1109,
3/16/2026,14:00:08:611,1110,
3/16/2026,14:00:09:620,1115,
3/16/2026,14:00:10:629,1117,
3/16/2026,14:00:11:647,1119,
3/16/2026,14:00:12:659,1121,
3/16/2026,14:00:13:666,1122,
3/16/2026,14:00:14:670,1125,
3/16/2026,14:00:15:670,1127,
3/16/2026,14:00:16:675,1129,
3/16/2026,14:00:17:683,1130,
3/16/2026,14:00:18:691,1133,
3/16/2026,14:00:19:706,1133,
3/16/2026,14:00:20:723,1136,
3/16/2026,14:00:21:731,1138,
3/16/2026,14:00:22:739,1139,
3/16/2026,14:00:23:749,1141,
3/16/2026,14:00:24:763,1144,
3/16/2026,14:00:25:766,1145,
3/16/2026,14:00:26:780,1147,
3/16/2026,14:00:27:780,1148,
3/16/2026,14:00:28:785,1149,
3/16/2026,14:00:29:796,1151,
3/16/2026,14:00:30:806,1153,
3/16/2026,14:00:31:810,1154,
3/16/2026,14:00:32:811,1156,
3/16/2026,14:00:33:818,1158,
3/16/2026,14:00:34:817,1160,
3/16/2026,14:00:35:826,1162,
3/16/2026,14:00:36:833,1164,
3/16/2026,14:00:37:844,1165,
3/16/2026,14:00:38:858,1167,
3/16/2026,14:00:39:868,1169,
3/16/2026,14:00:40:881,1170,
3/16/2026,14:00:41:889,1172,
3/16/2026,14:00:42:890,1174,
3/16/2026,14:00:43:891,1176,
3/16/2026,14:00:44:897,1178,
3/16/2026,14:00:45:906,1180,
3/16/2026,14:00:46:913,1182,
3/16/2026,14:00:47:922,1183,
3/16/2026,14:00:48:938,1185,
3/16/2026,14:00:49:947,1187,
3/16/2026,14:00:50:950,1189,
3/16/2026,14:00:51:964,1191,
3/16/2026,14:00:52:968,1193,
3/16/2026,14:00:53:979,1195,
3/16/2026,14:00:54:992,1196,
3/16/2026,14:00:56:004,1198,
3/16/2026,14:00:57:014,1199,
3/16/2026,14:00:58:018,1201,
3/16/2026,14:00:59:022,1203,
3/16/2026,14:01:00:036,1205,
3/16/2026,14:01:01:039,1207,
3/16/2026,14:01:02:043,1208,
3/16/2026,14:01:03:044,1210,
3/16/2026,14:01:04:047,1212,
3/16/2026,14:01:05:051,1214,
3/16/2026,14:01:06:057,1216,
3/16/2026,14:01:07:070,1217,
3/16/2026,14:01:08:073,1219,
3/16/2026,14:01:09:089,1221,
3/16/2026,14:01:10:097,1223,
3/16/2026,14:01:11:102,1225,
3/16/2026,14:01:12:107,1227,
3/16/2026,14:01:13:112,1229,
3/16/2026,14:01:14:126,1231,
3/16/2026,14:01:15:127,1233,
3/16/2026,14:01:16:131,1235,
3/16/2026,14:01:17:134,1237,
3/16/2026,14:01:18:136,1239,
3/16/2026,14:01:19:143,1240,
3/16/2026,14:01:20:153,1242,
3/16/2026,14:01:21:168,1243,
3/16/2026,14:01:22:179,1245,
3/16/2026,14:01:23:188,1247,
3/16/2026,14:01:24:189,1249,
3/16/2026,14:01:25:200,1251,
3/16/2026,14:01:26:210,1253,
3/16/2026,14:01:27:225,1255,
3/16/2026,14:01:28:230,1257,
3/16/2026,14:01:29:245,1259,
3/16/2026,14:01:30:249,1261,
3/16/2026,14:01:31:260,1263,
3/16/2026,14:01:32:262,1265,
3/16/2026,14:01:33:276,1267,
3/16/2026,14:01:34:286,1269,
3/16/2026,14:01:35:291,1271,
3/16/2026,14:01:36:298,1273,
3/16/2026,14:01:37:308,1274,
3/16/2026,14:01:38:314,1276,
3/16/2026,14:01:39:328,1278,
3/16/2026,14:01:40:343,1280,
3/16/2026,14:01:41:348,1282,
3/16/2026,14:01:42:363,1284,
3/16/2026,14:01:43:370,1286,
3/16/2026,14:01:44:379,1288,
3/16/2026,14:01:45:395,1290,
3/16/2026,14:01:46:398,1292,
3/16/2026,14:01:47:408,1294,
3/16/2026,14:01:48:422,1296,
3/16/2026,14:01:49:435,1298,
3/16/2026,14:01:50:441,1300,
3/16/2026,14:01:51:450,1302,
3/16/2026,14:01:52:459,1304,
3/16/2026,14:01:53:467,1306,
3/16/2026,14:01:54:474,1308,
3/16/2026,14:01:55:489,1310,
3/16/2026,14:01:56:504,1312,
3/16/2026,14:01:57:505,1313,
3/16/2026,14:01:58:514,1315,
3/16/2026,14:01:59:514,1317,
3/16/2026,14:02:00:521,1319,
3/16/2026,14:02:01:535,1321,
3/16/2026,14:02:02:542,1323,
3/16/2026,14:02:03:552,1325,
3/16/2026,14:02:04:567,1327,
3/16/2026,14:02:05:578,1329,
3/16/2026,14:02:06:582,1330,
3/16/2026,14:02:07:592,1332,
3/16/2026,14:02:08:598,1334,
3/16/2026,14:02:09:600,1336,
3/16/2026,14:02:10:612,1338,
3/16/2026,14:02:11:627,1340,
3/16/2026,14:02:12:640,1342,
3/16/2026,14:02:13:651,1344,
3/16/2026,14:02:14:652,1346,
3/16/2026,14:02:15:659,1348,
3/16/2026,14:02:16:664,1350,
3/16/2026,14:02:17:672,1352,
3/16/2026,14:02:18:674,1353,
3/16/2026,14:02:19:687,1355,
3/16/2026,14:02:20:693,1357,
3/16/2026,14:02:21:693,1359,
3/16/2026,14:02:22:695,1360,
3/16/2026,14:02:23:704,1362,
3/16/2026,14:02:24:704,1363,
3/16/2026,14:02:25:712,1365,
3/16/2026,14:02:26:719,1367,
3/16/2026,14:02:27:727,1369,
3/16/2026,14:02:28:743,1371,
3/16/2026,14:02:29:750,1373,
3/16/2026,14:02:30:759,1375,
3/16/2026,14:02:31:763,1377,
3/16/2026,14:02:32:773,1379,
3/16/2026,14:02:33:781,1381,
3/16/2026,14:02:34:786,1383,
3/16/2026,14:02:35:797,1385,
3/16/2026,14:02:36:808,1387,
3/16/2026,14:02:37:814,1389,
3/16/2026,14:02:38:820,1391,
3/16/2026,14:02:39:829,1393,
3/16/2026,14:02:40:843,1395,
3/16/2026,14:02:41:845,1397,
