
Date,3/13/2026 1:16:18 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/13/2026,13:17:29:409,0,
3/13/2026,13:17:30:423,0,
3/13/2026,13:17:31:425,0,
3/13/2026,13:17:32:427,0,
3/13/2026,13:17:33:429,0,
3/13/2026,13:17:34:433,0,
3/13/2026,13:17:35:445,0,
3/13/2026,13:17:36:452,0,
3/13/2026,13:17:37:464,0,
3/13/2026,13:17:38:467,0,
3/13/2026,13:17:39:468,0,
3/13/2026,13:17:40:468,0,
3/13/2026,13:17:41:472,0,
3/13/2026,13:17:42:484,0,
3/13/2026,13:17:43:495,0,
3/13/2026,13:17:44:500,0,
3/13/2026,13:17:45:504,0,
3/13/2026,13:17:46:506,0,
3/13/2026,13:17:47:507,0,
3/13/2026,13:17:48:520,0,
3/13/2026,13:17:49:527,0,
3/13/2026,13:17:50:538,0,
3/13/2026,13:17:51:553,0,
3/13/2026,13:17:52:560,0,
3/13/2026,13:17:53:571,0,
3/13/2026,13:17:54:577,0,
3/13/2026,13:17:55:581,0,
3/13/2026,13:17:56:583,0,
3/13/2026,13:17:57:594,0,
3/13/2026,13:17:58:594,0,
3/13/2026,13:17:59:605,0,
3/13/2026,13:18:00:616,0,
3/13/2026,13:18:01:618,0,
3/13/2026,13:18:02:619,0,
3/13/2026,13:18:03:620,0,
3/13/2026,13:18:04:622,0,
3/13/2026,13:18:05:634,0,
3/13/2026,13:18:06:635,0,
3/13/2026,13:18:07:639,0,
3/13/2026,13:18:08:641,0,
3/13/2026,13:18:09:642,0,
3/13/2026,13:18:10:657,0,
3/13/2026,13:18:11:665,0,
3/13/2026,13:18:12:677,0,
3/13/2026,13:18:13:692,0,
3/13/2026,13:18:14:693,0,
3/13/2026,13:18:15:708,0,
3/13/2026,13:18:16:723,0,
3/13/2026,13:18:17:728,0,
3/13/2026,13:18:18:729,0,
3/13/2026,13:18:19:731,0,
3/13/2026,13:18:20:738,0,
3/13/2026,13:18:21:742,0,
3/13/2026,13:18:22:747,0,
3/13/2026,13:18:23:750,0,
3/13/2026,13:18:24:752,0,
3/13/2026,13:18:25:765,0,
3/13/2026,13:18:26:766,0,
3/13/2026,13:18:27:766,0,
3/13/2026,13:18:28:767,0,
3/13/2026,13:18:29:775,0,
3/13/2026,13:18:30:781,0,
3/13/2026,13:18:31:791,0,
3/13/2026,13:18:32:805,0,
3/13/2026,13:18:33:818,0,
3/13/2026,13:18:34:822,0,
3/13/2026,13:18:35:832,0,
3/13/2026,13:18:36:841,0,
3/13/2026,13:18:37:845,0,
3/13/2026,13:18:38:858,0,
3/13/2026,13:18:39:859,0,
3/13/2026,13:18:40:862,0,
3/13/2026,13:18:41:870,0,
3/13/2026,13:18:42:878,0,
3/13/2026,13:18:43:891,0,
3/13/2026,13:18:44:893,0,
3/13/2026,13:18:45:897,0,
3/13/2026,13:18:46:904,0,
3/13/2026,13:18:47:911,0,
3/13/2026,13:18:48:914,0,
3/13/2026,13:18:49:916,0,
3/13/2026,13:18:50:919,0,
3/13/2026,13:18:51:935,0,
3/13/2026,13:18:52:941,0,
3/13/2026,13:18:53:949,0,
3/13/2026,13:18:54:956,0,
3/13/2026,13:18:55:958,0,
3/13/2026,13:18:56:972,0,
3/13/2026,13:18:57:985,0,
3/13/2026,13:18:58:987,0,
3/13/2026,13:18:59:998,0,
3/13/2026,13:19:01:004,0,
3/13/2026,13:19:02:011,0,
3/13/2026,13:19:03:025,0,
3/13/2026,13:19:04:028,0,
3/13/2026,13:19:05:033,0,
3/13/2026,13:19:06:044,0,
3/13/2026,13:19:07:058,0,
3/13/2026,13:19:08:059,0,
3/13/2026,13:19:09:070,0,
3/13/2026,13:19:10:076,0,
3/13/2026,13:19:11:077,0,
3/13/2026,13:19:12:093,0,
3/13/2026,13:19:13:099,0,
3/13/2026,13:19:14:107,0,
3/13/2026,13:19:15:113,0,
3/13/2026,13:19:16:126,0,
3/13/2026,13:19:17:130,0,
3/13/2026,13:19:18:146,0,
3/13/2026,13:19:19:148,0,
3/13/2026,13:19:20:152,0,
3/13/2026,13:19:21:160,0,
3/13/2026,13:19:22:169,0,
3/13/2026,13:19:23:175,0,
3/13/2026,13:19:24:184,0,
3/13/2026,13:19:25:195,0,
3/13/2026,13:19:26:201,0,
3/13/2026,13:19:27:217,0,
3/13/2026,13:19:28:218,0,
3/13/2026,13:19:29:225,0,
3/13/2026,13:19:30:236,0,
3/13/2026,13:19:31:239,0,
3/13/2026,13:19:32:245,0,
3/13/2026,13:19:33:252,0,
3/13/2026,13:19:34:265,0,
3/13/2026,13:19:35:273,0,
3/13/2026,13:19:36:278,0,
3/13/2026,13:19:37:278,0,
3/13/2026,13:19:38:291,0,
3/13/2026,13:19:39:303,0,
3/13/2026,13:19:40:315,0,
3/13/2026,13:19:41:318,0,
3/13/2026,13:19:42:318,0,
3/13/2026,13:19:43:321,0,
3/13/2026,13:19:44:327,0,
3/13/2026,13:19:45:341,0,
3/13/2026,13:19:46:343,0,
3/13/2026,13:19:47:352,0,
3/13/2026,13:19:48:358,0,
3/13/2026,13:19:49:359,0,
3/13/2026,13:19:50:365,0,
3/13/2026,13:19:51:366,0,
3/13/2026,13:19:52:376,0,
3/13/2026,13:19:53:389,0,
3/13/2026,13:19:54:399,0,
3/13/2026,13:19:55:413,0,
3/13/2026,13:19:56:417,0,
3/13/2026,13:19:57:420,0,
3/13/2026,13:19:58:428,0,
3/13/2026,13:19:59:436,0,
3/13/2026,13:20:00:450,0,
3/13/2026,13:20:01:459,0,
3/13/2026,13:20:02:465,0,
3/13/2026,13:20:03:470,0,
3/13/2026,13:20:04:474,0,
3/13/2026,13:20:05:489,0,
3/13/2026,13:20:06:501,0,
3/13/2026,13:20:07:510,0,
3/13/2026,13:20:08:518,0,
3/13/2026,13:20:09:525,0,
3/13/2026,13:20:10:531,0,
3/13/2026,13:20:11:540,0,
3/13/2026,13:20:12:555,0,
3/13/2026,13:20:13:560,0,
3/13/2026,13:20:14:570,0,
3/13/2026,13:20:15:576,0,
3/13/2026,13:20:16:591,0,
3/13/2026,13:20:17:605,0,
3/13/2026,13:20:18:618,0,
3/13/2026,13:20:19:626,0,
3/13/2026,13:20:20:627,0,
3/13/2026,13:20:21:631,0,
3/13/2026,13:20:22:633,0,
3/13/2026,13:20:23:642,0,
3/13/2026,13:20:24:644,0,
3/13/2026,13:20:25:644,0,
3/13/2026,13:20:26:650,0,
3/13/2026,13:20:27:658,0,
3/13/2026,13:20:28:660,0,
3/13/2026,13:20:29:660,0,
3/13/2026,13:20:30:673,0,
3/13/2026,13:20:31:684,0,
3/13/2026,13:20:32:694,0,
3/13/2026,13:20:33:710,0,
3/13/2026,13:20:34:715,0,
3/13/2026,13:20:35:728,0,
3/13/2026,13:20:36:730,0,
3/13/2026,13:20:37:738,0,
3/13/2026,13:20:38:740,0,
3/13/2026,13:20:39:748,0,
3/13/2026,13:20:40:750,0,
3/13/2026,13:20:41:762,0,
3/13/2026,13:20:42:775,0,
3/13/2026,13:20:43:780,0,
3/13/2026,13:20:44:786,0,
3/13/2026,13:20:45:788,0,
3/13/2026,13:20:46:799,0,
3/13/2026,13:20:47:814,0,
3/13/2026,13:20:48:823,0,
3/13/2026,13:20:49:836,0,
3/13/2026,13:20:50:837,0,
3/13/2026,13:20:51:851,0,
3/13/2026,13:20:52:852,0,
3/13/2026,13:20:53:857,0,
3/13/2026,13:20:54:862,0,
3/13/2026,13:20:55:864,0,
3/13/2026,13:20:56:873,0,
3/13/2026,13:20:57:888,0,
3/13/2026,13:20:58:895,0,
3/13/2026,13:20:59:909,0,
3/13/2026,13:21:00:914,0,
3/13/2026,13:21:01:916,0,
3/13/2026,13:21:02:927,0,
3/13/2026,13:21:03:932,0,
3/13/2026,13:21:04:939,0,
3/13/2026,13:21:05:939,0,
3/13/2026,13:21:06:944,0,
3/13/2026,13:21:07:952,0,
3/13/2026,13:21:08:967,0,
3/13/2026,13:21:09:970,0,
3/13/2026,13:21:10:972,0,
3/13/2026,13:21:11:986,0,
3/13/2026,13:21:12:991,0,
3/13/2026,13:21:14:004,0,
3/13/2026,13:21:15:018,0,
3/13/2026,13:21:16:033,0,
3/13/2026,13:21:17:043,0,
3/13/2026,13:21:18:045,0,
3/13/2026,13:21:19:060,0,
3/13/2026,13:21:20:062,0,
3/13/2026,13:21:21:070,0,
3/13/2026,13:21:22:078,0,
3/13/2026,13:21:23:090,0,
3/13/2026,13:21:24:094,0,
3/13/2026,13:21:25:098,0,
3/13/2026,13:21:26:108,0,
3/13/2026,13:21:27:114,0,
3/13/2026,13:21:28:125,0,
3/13/2026,13:21:29:129,0,
3/13/2026,13:21:30:140,0,
3/13/2026,13:21:31:149,0,
3/13/2026,13:21:32:152,0,
3/13/2026,13:21:33:154,0,
3/13/2026,13:21:34:159,0,
3/13/2026,13:21:35:174,0,
3/13/2026,13:21:36:181,0,
3/13/2026,13:21:37:188,0,
3/13/2026,13:21:38:201,0,
3/13/2026,13:21:39:202,0,
3/13/2026,13:21:40:207,0,
3/13/2026,13:21:41:207,0,
3/13/2026,13:21:42:220,0,
3/13/2026,13:21:43:225,0,
3/13/2026,13:21:44:228,0,
3/13/2026,13:21:45:243,0,
3/13/2026,13:21:46:246,0,
3/13/2026,13:21:47:259,0,
3/13/2026,13:21:48:274,0,
3/13/2026,13:21:49:276,0,
3/13/2026,13:21:50:285,0,
3/13/2026,13:21:51:287,0,
3/13/2026,13:21:52:301,0,
3/13/2026,13:21:53:312,0,
3/13/2026,13:21:54:319,0,
3/13/2026,13:21:55:325,0,
3/13/2026,13:21:56:330,0,
3/13/2026,13:21:57:330,0,
3/13/2026,13:21:58:345,0,
3/13/2026,13:21:59:368,0,
3/13/2026,13:22:00:389,0,
3/13/2026,13:22:01:390,0,
3/13/2026,13:22:02:396,0,
3/13/2026,13:22:03:404,0,
3/13/2026,13:22:04:404,0,
3/13/2026,13:22:05:408,0,
3/13/2026,13:22:06:423,0,
3/13/2026,13:22:07:432,0,
3/13/2026,13:22:08:436,0,
3/13/2026,13:22:09:441,0,
3/13/2026,13:22:10:450,0,
3/13/2026,13:22:11:461,0,
3/13/2026,13:22:12:475,0,
3/13/2026,13:22:13:477,0,
3/13/2026,13:22:14:489,0,
3/13/2026,13:22:15:498,0,
3/13/2026,13:22:16:511,0,
3/13/2026,13:22:17:514,0,
3/13/2026,13:22:18:515,0,
3/13/2026,13:22:19:530,0,
3/13/2026,13:22:20:530,0,
3/13/2026,13:22:21:538,0,
3/13/2026,13:22:22:550,0,
3/13/2026,13:22:23:565,0,
3/13/2026,13:22:24:566,0,
3/13/2026,13:22:25:566,0,
3/13/2026,13:22:26:567,0,
3/13/2026,13:22:27:571,0,
3/13/2026,13:22:28:586,0,
3/13/2026,13:22:29:591,0,
3/13/2026,13:22:30:593,0,
3/13/2026,13:22:31:605,0,
3/13/2026,13:22:32:619,0,
3/13/2026,13:22:33:629,0,
3/13/2026,13:22:34:630,0,
3/13/2026,13:22:35:631,0,
3/13/2026,13:22:36:645,0,
3/13/2026,13:22:37:650,0,
3/13/2026,13:22:38:654,0,
3/13/2026,13:22:39:665,0,
3/13/2026,13:22:40:668,0,
3/13/2026,13:22:41:669,0,
3/13/2026,13:22:42:682,0,
3/13/2026,13:22:43:687,0,
3/13/2026,13:22:44:688,0,
3/13/2026,13:22:45:697,0,
3/13/2026,13:22:46:702,0,
3/13/2026,13:22:47:704,0,
3/13/2026,13:22:48:725,0,
3/13/2026,13:22:49:733,0,
3/13/2026,13:22:50:744,0,
3/13/2026,13:22:51:751,0,
3/13/2026,13:22:52:753,0,
3/13/2026,13:22:53:760,0,
3/13/2026,13:22:54:776,0,
3/13/2026,13:22:55:788,0,
3/13/2026,13:22:56:793,0,
3/13/2026,13:22:57:808,0,
3/13/2026,13:22:58:818,0,
3/13/2026,13:22:59:832,0,
3/13/2026,13:23:00:836,0,
3/13/2026,13:23:01:848,0,
3/13/2026,13:23:02:859,0,
3/13/2026,13:23:03:862,0,
3/13/2026,13:23:04:873,0,
3/13/2026,13:23:05:875,0,
3/13/2026,13:23:06:875,0,
3/13/2026,13:23:07:888,0,
3/13/2026,13:23:08:897,0,
3/13/2026,13:23:09:910,0,
3/13/2026,13:23:10:919,0,
3/13/2026,13:23:11:923,0,
3/13/2026,13:23:12:930,0,
3/13/2026,13:23:13:942,0,
3/13/2026,13:23:14:957,0,
3/13/2026,13:23:15:966,0,
3/13/2026,13:23:16:968,0,
3/13/2026,13:23:17:976,0,
3/13/2026,13:23:18:977,0,
3/13/2026,13:23:19:988,0,
3/13/2026,13:23:20:994,0,
3/13/2026,13:23:22:002,0,
3/13/2026,13:23:23:013,0,
3/13/2026,13:23:24:018,0,
3/13/2026,13:23:25:032,0,
3/13/2026,13:23:26:045,0,
3/13/2026,13:23:27:050,0,
3/13/2026,13:23:28:053,0,
3/13/2026,13:23:29:065,0,
3/13/2026,13:23:30:075,0,
3/13/2026,13:23:31:089,0,
3/13/2026,13:23:32:097,0,
3/13/2026,13:23:33:107,0,
3/13/2026,13:23:34:111,0,
3/13/2026,13:23:35:123,0,
3/13/2026,13:23:36:126,0,
3/13/2026,13:23:37:127,0,
3/13/2026,13:23:38:144,0,
3/13/2026,13:23:39:148,0,
3/13/2026,13:23:40:150,0,
3/13/2026,13:23:41:157,0,
3/13/2026,13:23:42:163,0,
3/13/2026,13:23:43:164,0,
3/13/2026,13:23:44:175,0,
3/13/2026,13:23:45:182,0,
3/13/2026,13:23:46:197,0,
3/13/2026,13:23:47:202,0,
3/13/2026,13:23:48:207,0,
3/13/2026,13:23:49:215,0,
3/13/2026,13:23:50:224,0,
3/13/2026,13:23:51:230,0,
3/13/2026,13:23:52:241,0,
3/13/2026,13:23:53:254,0,
3/13/2026,13:23:54:255,0,
3/13/2026,13:23:55:265,0,
3/13/2026,13:23:56:271,0,
3/13/2026,13:23:57:273,0,
3/13/2026,13:23:58:289,0,
3/13/2026,13:23:59:293,0,
3/13/2026,13:24:00:295,0,
3/13/2026,13:24:01:307,0,
3/13/2026,13:24:02:318,0,
3/13/2026,13:24:03:329,0,
3/13/2026,13:24:04:330,0,
3/13/2026,13:24:05:344,0,
3/13/2026,13:24:06:349,0,
3/13/2026,13:24:07:351,0,
3/13/2026,13:24:08:365,0,
3/13/2026,13:24:09:377,0,
3/13/2026,13:24:10:389,0,
3/13/2026,13:24:11:389,0,
3/13/2026,13:24:12:397,0,
3/13/2026,13:24:13:413,0,
3/13/2026,13:24:14:419,0,
3/13/2026,13:24:15:423,0,
3/13/2026,13:24:16:437,0,
3/13/2026,13:24:17:448,0,
3/13/2026,13:24:18:456,0,
3/13/2026,13:24:19:459,0,
3/13/2026,13:24:20:464,0,
3/13/2026,13:24:21:467,0,
3/13/2026,13:24:22:476,0,
3/13/2026,13:24:23:490,0,
3/13/2026,13:24:24:492,0,
3/13/2026,13:24:25:500,0,
3/13/2026,13:24:26:502,0,
3/13/2026,13:24:27:511,0,
3/13/2026,13:24:28:511,0,
3/13/2026,13:24:29:513,0,
3/13/2026,13:24:30:513,0,
3/13/2026,13:24:31:524,0,
3/13/2026,13:24:32:530,0,
3/13/2026,13:24:33:539,0,
3/13/2026,13:24:34:551,0,
3/13/2026,13:24:35:563,0,
3/13/2026,13:24:36:571,0,
3/13/2026,13:24:37:579,0,
3/13/2026,13:24:38:586,0,
3/13/2026,13:24:39:587,0,
3/13/2026,13:24:40:599,0,
3/13/2026,13:24:41:606,0,
3/13/2026,13:24:42:607,0,
3/13/2026,13:24:43:613,0,
3/13/2026,13:24:44:621,0,
3/13/2026,13:24:45:626,0,
3/13/2026,13:24:46:639,0,
3/13/2026,13:24:47:640,0,
3/13/2026,13:24:48:654,0,
3/13/2026,13:24:49:661,0,
3/13/2026,13:24:50:664,0,
3/13/2026,13:24:51:664,0,
3/13/2026,13:24:52:677,0,
3/13/2026,13:24:53:689,0,
3/13/2026,13:24:54:689,0,
3/13/2026,13:24:55:705,0,
3/13/2026,13:24:56:707,0,
3/13/2026,13:24:57:712,0,
3/13/2026,13:24:58:722,0,
3/13/2026,13:24:59:731,0,
3/13/2026,13:25:00:739,0,
3/13/2026,13:25:01:754,0,
3/13/2026,13:25:02:755,0,
3/13/2026,13:25:03:767,0,
3/13/2026,13:25:04:776,0,
3/13/2026,13:25:05:786,0,
3/13/2026,13:25:06:797,0,
3/13/2026,13:25:07:805,0,
3/13/2026,13:25:08:820,0,
3/13/2026,13:25:09:832,0,
3/13/2026,13:25:10:839,0,
3/13/2026,13:25:11:844,0,
3/13/2026,13:25:12:849,0,
3/13/2026,13:25:13:861,0,
3/13/2026,13:25:14:869,0,
3/13/2026,13:25:15:876,0,
3/13/2026,13:25:16:887,0,
3/13/2026,13:25:17:895,0,
3/13/2026,13:25:18:902,0,
3/13/2026,13:25:19:903,0,
3/13/2026,13:25:20:908,0,
3/13/2026,13:25:21:910,0,
3/13/2026,13:25:22:917,0,
3/13/2026,13:25:23:922,0,
3/13/2026,13:25:24:932,0,
3/13/2026,13:25:25:941,0,
3/13/2026,13:25:26:950,0,
3/13/2026,13:25:27:954,0,
3/13/2026,13:25:28:956,0,
3/13/2026,13:25:29:966,0,
3/13/2026,13:25:30:981,0,
3/13/2026,13:25:31:986,0,
3/13/2026,13:25:32:993,0,
3/13/2026,13:25:33:994,0,
3/13/2026,13:25:34:994,0,
3/13/2026,13:25:35:995,0,
3/13/2026,13:25:36:995,0,
3/13/2026,13:25:37:997,0,
3/13/2026,13:25:39:004,0,
3/13/2026,13:25:40:010,0,
3/13/2026,13:25:41:011,0,
3/13/2026,13:25:42:014,0,
3/13/2026,13:25:43:015,0,
3/13/2026,13:25:44:020,0,
3/13/2026,13:25:45:035,0,
3/13/2026,13:25:46:052,0,
3/13/2026,13:25:47:070,0,
3/13/2026,13:25:48:086,0,
3/13/2026,13:25:49:104,0,
3/13/2026,13:25:50:118,0,
3/13/2026,13:25:51:120,0,
3/13/2026,13:25:52:130,0,
3/13/2026,13:25:53:139,0,
3/13/2026,13:25:54:148,0,
3/13/2026,13:25:55:159,0,
3/13/2026,13:25:56:164,0,
3/13/2026,13:25:57:173,0,
3/13/2026,13:25:58:175,0,
3/13/2026,13:25:59:180,0,
3/13/2026,13:26:00:193,0,
3/13/2026,13:26:01:202,0,
3/13/2026,13:26:02:209,0,
3/13/2026,13:26:03:214,0,
3/13/2026,13:26:04:221,0,
3/13/2026,13:26:05:226,0,
3/13/2026,13:26:06:230,0,
3/13/2026,13:26:07:231,0,
3/13/2026,13:26:08:245,0,
3/13/2026,13:26:09:254,0,
3/13/2026,13:26:10:265,0,
3/13/2026,13:26:11:266,0,
3/13/2026,13:26:12:280,0,
3/13/2026,13:26:13:294,0,
3/13/2026,13:26:14:308,0,
3/13/2026,13:26:15:317,0,
3/13/2026,13:26:16:318,0,
3/13/2026,13:26:17:323,0,
3/13/2026,13:26:18:335,0,
3/13/2026,13:26:19:336,0,
3/13/2026,13:26:20:337,0,
3/13/2026,13:26:21:340,0,
3/13/2026,13:26:22:355,0,
3/13/2026,13:26:23:368,0,
3/13/2026,13:26:24:369,0,
3/13/2026,13:26:25:375,0,
3/13/2026,13:26:26:380,0,
3/13/2026,13:26:27:381,0,
3/13/2026,13:26:28:388,0,
3/13/2026,13:26:29:398,0,
3/13/2026,13:26:30:409,0,
3/13/2026,13:26:31:411,0,
3/13/2026,13:26:32:411,0,
3/13/2026,13:26:33:426,0,
3/13/2026,13:26:34:434,0,
3/13/2026,13:26:35:435,0,
3/13/2026,13:26:36:443,0,
3/13/2026,13:26:37:455,0,
3/13/2026,13:26:38:463,0,
3/13/2026,13:26:39:473,0,
3/13/2026,13:26:40:474,0,
3/13/2026,13:26:41:487,0,
3/13/2026,13:26:42:501,0,
3/13/2026,13:26:43:503,0,
3/13/2026,13:26:44:506,0,
3/13/2026,13:26:45:510,0,
3/13/2026,13:26:46:511,0,
3/13/2026,13:26:47:526,0,
3/13/2026,13:26:48:536,0,
3/13/2026,13:26:49:547,0,
3/13/2026,13:26:50:559,0,
3/13/2026,13:26:51:574,0,
3/13/2026,13:26:52:589,0,
3/13/2026,13:26:53:593,0,
3/13/2026,13:26:54:593,0,
3/13/2026,13:26:55:594,0,
3/13/2026,13:26:56:597,0,
3/13/2026,13:26:57:603,0,
3/13/2026,13:26:58:616,0,
3/13/2026,13:26:59:630,0,
3/13/2026,13:27:00:632,0,
3/13/2026,13:27:01:646,0,
3/13/2026,13:27:02:648,0,
3/13/2026,13:27:03:653,0,
3/13/2026,13:27:04:654,0,
3/13/2026,13:27:05:668,0,
3/13/2026,13:27:06:676,0,
3/13/2026,13:27:07:690,0,
3/13/2026,13:27:08:696,0,
3/13/2026,13:27:09:700,0,
3/13/2026,13:27:10:707,0,
3/13/2026,13:27:11:709,0,
3/13/2026,13:27:12:711,0,
3/13/2026,13:27:13:724,0,
3/13/2026,13:27:14:725,0,
3/13/2026,13:27:15:728,0,
3/13/2026,13:27:16:740,0,
3/13/2026,13:27:17:752,0,
3/13/2026,13:27:18:766,0,
3/13/2026,13:27:19:770,0,
3/13/2026,13:27:20:784,0,
3/13/2026,13:27:21:795,0,
3/13/2026,13:27:22:801,0,
3/13/2026,13:27:23:817,0,
3/13/2026,13:27:24:828,0,
3/13/2026,13:27:25:836,0,
3/13/2026,13:27:26:840,0,
3/13/2026,13:27:27:851,0,
3/13/2026,13:27:28:867,0,
3/13/2026,13:27:29:879,0,
3/13/2026,13:27:30:885,0,
3/13/2026,13:27:31:896,0,
3/13/2026,13:27:32:904,0,
3/13/2026,13:27:33:918,0,
3/13/2026,13:27:34:924,0,
3/13/2026,13:27:35:936,0,
3/13/2026,13:27:36:946,0,
3/13/2026,13:27:37:947,0,
3/13/2026,13:27:38:954,0,
3/13/2026,13:27:39:955,0,
3/13/2026,13:27:40:968,0,
3/13/2026,13:27:41:982,0,
3/13/2026,13:27:42:989,0,
3/13/2026,13:27:43:990,0,
3/13/2026,13:27:44:996,0,
3/13/2026,13:27:46:005,0,
3/13/2026,13:27:47:020,0,
3/13/2026,13:27:48:020,0,
3/13/2026,13:27:49:034,0,
3/13/2026,13:27:50:046,0,
3/13/2026,13:27:51:052,0,
3/13/2026,13:27:52:059,0,
3/13/2026,13:27:53:070,0,
3/13/2026,13:27:54:075,0,
3/13/2026,13:27:55:083,0,
3/13/2026,13:27:56:093,0,
3/13/2026,13:27:57:099,0,
3/13/2026,13:27:58:110,0,
3/13/2026,13:27:59:113,0,
3/13/2026,13:28:00:114,0,
3/13/2026,13:28:01:115,0,
3/13/2026,13:28:02:116,0,
3/13/2026,13:28:03:128,0,
3/13/2026,13:28:04:132,0,
3/13/2026,13:28:05:134,0,
3/13/2026,13:28:06:144,0,
3/13/2026,13:28:07:150,0,
3/13/2026,13:28:08:162,0,
3/13/2026,13:28:09:162,0,
3/13/2026,13:28:10:165,0,
3/13/2026,13:28:11:171,0,
3/13/2026,13:28:12:173,0,
3/13/2026,13:28:13:189,0,
3/13/2026,13:28:14:201,0,
3/13/2026,13:28:15:206,0,
3/13/2026,13:28:16:226,0,
3/13/2026,13:28:17:227,0,
3/13/2026,13:28:18:235,0,
3/13/2026,13:28:19:245,0,
3/13/2026,13:28:20:245,0,
3/13/2026,13:28:21:253,0,
3/13/2026,13:28:22:264,0,
3/13/2026,13:28:23:266,0,
3/13/2026,13:28:24:282,0,
3/13/2026,13:28:25:289,0,
3/13/2026,13:28:26:299,0,
3/13/2026,13:28:27:312,0,
3/13/2026,13:28:28:319,0,
3/13/2026,13:28:29:332,0,
3/13/2026,13:28:30:341,0,
3/13/2026,13:28:31:350,0,
3/13/2026,13:28:32:357,0,
3/13/2026,13:28:33:362,0,
3/13/2026,13:28:34:370,0,
3/13/2026,13:28:35:376,0,
3/13/2026,13:28:36:381,0,
3/13/2026,13:28:37:392,0,
3/13/2026,13:28:38:392,0,
3/13/2026,13:28:39:394,0,
3/13/2026,13:28:40:396,0,
3/13/2026,13:28:41:396,0,
3/13/2026,13:28:42:409,0,
3/13/2026,13:28:43:424,0,
3/13/2026,13:28:44:428,0,
3/13/2026,13:28:45:431,0,
3/13/2026,13:28:46:436,0,
3/13/2026,13:28:47:449,0,
3/13/2026,13:28:48:455,0,
3/13/2026,13:28:49:466,0,
3/13/2026,13:28:50:471,0,
3/13/2026,13:28:51:474,0,
3/13/2026,13:28:52:483,0,
3/13/2026,13:28:53:485,0,
3/13/2026,13:28:54:490,0,
3/13/2026,13:28:55:493,0,
3/13/2026,13:28:56:499,0,
3/13/2026,13:28:57:504,0,
3/13/2026,13:28:58:505,0,
3/13/2026,13:28:59:507,0,
3/13/2026,13:29:00:509,0,
3/13/2026,13:29:01:523,0,
3/13/2026,13:29:02:524,0,
3/13/2026,13:29:03:525,0,
3/13/2026,13:29:04:527,0,
3/13/2026,13:29:05:540,0,
3/13/2026,13:29:06:544,0,
3/13/2026,13:29:07:554,0,
