
Date,3/14/2026 8:26:51 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/14/2026,08:28:02:348,0,
3/14/2026,08:28:03:353,0,
3/14/2026,08:28:04:353,0,
3/14/2026,08:28:05:368,0,
3/14/2026,08:28:06:380,0,
3/14/2026,08:28:07:390,0,
3/14/2026,08:28:08:391,0,
3/14/2026,08:28:09:400,0,
3/14/2026,08:28:10:400,0,
3/14/2026,08:28:11:408,0,
3/14/2026,08:28:12:413,0,
3/14/2026,08:28:13:413,0,
3/14/2026,08:28:14:424,0,
3/14/2026,08:28:15:436,0,
3/14/2026,08:28:16:449,0,
3/14/2026,08:28:17:458,0,
3/14/2026,08:28:18:469,0,
3/14/2026,08:28:19:477,0,
3/14/2026,08:28:20:487,0,
3/14/2026,08:28:21:495,0,
3/14/2026,08:28:22:509,0,
3/14/2026,08:28:23:515,0,
3/14/2026,08:28:24:525,0,
3/14/2026,08:28:25:535,0,
3/14/2026,08:28:26:541,0,
3/14/2026,08:28:27:543,0,
3/14/2026,08:28:28:554,0,
3/14/2026,08:28:29:558,0,
3/14/2026,08:28:30:566,0,
3/14/2026,08:28:31:577,0,
3/14/2026,08:28:32:583,0,
3/14/2026,08:28:33:587,0,
3/14/2026,08:28:34:596,0,
3/14/2026,08:28:35:606,0,
3/14/2026,08:28:36:617,0,
3/14/2026,08:28:37:627,0,
3/14/2026,08:28:38:629,0,
3/14/2026,08:28:39:636,0,
3/14/2026,08:28:40:651,0,
3/14/2026,08:28:41:656,0,
3/14/2026,08:28:42:658,0,
3/14/2026,08:28:43:662,0,
3/14/2026,08:28:44:676,0,
3/14/2026,08:28:45:684,0,
3/14/2026,08:28:46:695,0,
3/14/2026,08:28:47:710,0,
3/14/2026,08:28:48:712,0,
3/14/2026,08:28:49:718,0,
3/14/2026,08:28:50:724,0,
3/14/2026,08:28:51:728,0,
3/14/2026,08:28:52:740,0,
3/14/2026,08:28:53:748,0,
3/14/2026,08:28:54:753,0,
3/14/2026,08:28:55:763,0,
3/14/2026,08:28:56:764,0,
3/14/2026,08:28:57:766,0,
3/14/2026,08:28:58:777,0,
3/14/2026,08:28:59:779,0,
3/14/2026,08:29:00:786,0,
3/14/2026,08:29:01:798,0,
3/14/2026,08:29:02:804,0,
3/14/2026,08:29:03:813,0,
3/14/2026,08:29:04:813,0,
3/14/2026,08:29:05:824,0,
3/14/2026,08:29:06:826,0,
3/14/2026,08:29:07:842,0,
3/14/2026,08:29:08:850,0,
3/14/2026,08:29:09:861,0,
3/14/2026,08:29:10:867,0,
3/14/2026,08:29:11:881,0,
3/14/2026,08:29:12:882,0,
3/14/2026,08:29:13:884,0,
3/14/2026,08:29:14:885,0,
3/14/2026,08:29:15:888,0,
3/14/2026,08:29:16:889,0,
3/14/2026,08:29:17:890,0,
3/14/2026,08:29:18:890,0,
3/14/2026,08:29:19:903,0,
3/14/2026,08:29:20:905,0,
3/14/2026,08:29:21:910,0,
3/14/2026,08:29:22:913,0,
3/14/2026,08:29:23:923,0,
3/14/2026,08:29:24:923,0,
3/14/2026,08:29:25:928,0,
3/14/2026,08:29:26:937,0,
3/14/2026,08:29:27:944,0,
3/14/2026,08:29:28:955,0,
3/14/2026,08:29:29:958,0,
3/14/2026,08:29:30:963,0,
3/14/2026,08:29:31:978,0,
3/14/2026,08:29:32:993,0,
3/14/2026,08:29:34:003,0,
3/14/2026,08:29:35:017,0,
3/14/2026,08:29:36:017,0,
3/14/2026,08:29:37:025,0,
3/14/2026,08:29:38:034,0,
3/14/2026,08:29:39:047,0,
3/14/2026,08:29:40:056,0,
3/14/2026,08:29:41:057,0,
3/14/2026,08:29:42:070,0,
3/14/2026,08:29:43:073,0,
3/14/2026,08:29:44:075,0,
3/14/2026,08:29:45:081,0,
3/14/2026,08:29:46:090,0,
3/14/2026,08:29:47:093,0,
3/14/2026,08:29:48:095,0,
3/14/2026,08:29:49:106,0,
3/14/2026,08:29:50:117,0,
3/14/2026,08:29:51:130,0,
3/14/2026,08:29:52:139,0,
3/14/2026,08:29:53:151,0,
3/14/2026,08:29:54:159,0,
3/14/2026,08:29:55:160,0,
3/14/2026,08:29:56:170,0,
3/14/2026,08:29:57:172,0,
3/14/2026,08:29:58:175,0,
3/14/2026,08:29:59:176,0,
3/14/2026,08:30:00:187,0,
3/14/2026,08:30:01:194,0,
3/14/2026,08:30:02:202,0,
3/14/2026,08:30:03:204,0,
3/14/2026,08:30:04:207,0,
3/14/2026,08:30:05:208,0,
3/14/2026,08:30:06:225,0,
3/14/2026,08:30:07:239,0,
3/14/2026,08:30:08:254,0,
3/14/2026,08:30:09:258,0,
3/14/2026,08:30:10:265,0,
3/14/2026,08:30:11:273,0,
3/14/2026,08:30:12:296,0,
3/14/2026,08:30:13:314,0,
3/14/2026,08:30:14:330,0,
3/14/2026,08:30:15:332,0,
3/14/2026,08:30:16:346,0,
3/14/2026,08:30:17:359,0,
3/14/2026,08:30:18:361,0,
3/14/2026,08:30:19:363,0,
3/14/2026,08:30:20:364,0,
3/14/2026,08:30:21:367,0,
3/14/2026,08:30:22:369,0,
3/14/2026,08:30:23:384,0,
3/14/2026,08:30:24:389,0,
3/14/2026,08:30:25:391,0,
3/14/2026,08:30:26:404,0,
3/14/2026,08:30:27:419,0,
3/14/2026,08:30:28:424,0,
3/14/2026,08:30:29:438,0,
3/14/2026,08:30:30:450,0,
3/14/2026,08:30:31:461,0,
3/14/2026,08:30:32:463,0,
3/14/2026,08:30:33:463,0,
3/14/2026,08:30:34:478,0,
3/14/2026,08:30:35:480,0,
3/14/2026,08:30:36:493,0,
3/14/2026,08:30:37:496,0,
3/14/2026,08:30:38:515,0,
3/14/2026,08:30:39:530,0,
3/14/2026,08:30:40:545,0,
3/14/2026,08:30:41:560,0,
3/14/2026,08:30:42:563,0,
3/14/2026,08:30:43:566,0,
3/14/2026,08:30:44:576,0,
3/14/2026,08:30:45:591,0,
3/14/2026,08:30:46:593,0,
3/14/2026,08:30:47:603,0,
3/14/2026,08:30:48:619,0,
3/14/2026,08:30:49:618,0,
3/14/2026,08:30:50:623,0,
3/14/2026,08:30:51:632,0,
3/14/2026,08:30:52:640,0,
3/14/2026,08:30:53:656,0,
3/14/2026,08:30:54:664,0,
3/14/2026,08:30:55:677,0,
3/14/2026,08:30:56:680,0,
3/14/2026,08:30:57:694,0,
3/14/2026,08:30:58:710,0,
3/14/2026,08:30:59:719,0,
3/14/2026,08:31:00:732,0,
3/14/2026,08:31:01:738,0,
3/14/2026,08:31:02:741,0,
3/14/2026,08:31:03:754,0,
3/14/2026,08:31:04:768,0,
3/14/2026,08:31:05:768,0,
3/14/2026,08:31:06:769,0,
3/14/2026,08:31:07:779,0,
3/14/2026,08:31:08:793,0,
3/14/2026,08:31:09:794,0,
3/14/2026,08:31:10:806,0,
3/14/2026,08:31:11:811,0,
3/14/2026,08:31:12:826,0,
3/14/2026,08:31:13:835,0,
3/14/2026,08:31:14:841,0,
3/14/2026,08:31:15:850,0,
3/14/2026,08:31:16:866,0,
3/14/2026,08:31:17:867,0,
3/14/2026,08:31:18:883,0,
3/14/2026,08:31:19:896,0,
3/14/2026,08:31:20:903,0,
3/14/2026,08:31:21:905,0,
3/14/2026,08:31:22:919,0,
3/14/2026,08:31:23:920,0,
3/14/2026,08:31:24:925,0,
3/14/2026,08:31:25:933,0,
3/14/2026,08:31:26:937,0,
3/14/2026,08:31:27:951,0,
3/14/2026,08:31:28:953,0,
3/14/2026,08:31:29:957,0,
3/14/2026,08:31:30:959,0,
3/14/2026,08:31:31:970,0,
3/14/2026,08:31:32:982,0,
3/14/2026,08:31:33:998,0,
3/14/2026,08:31:35:013,0,
3/14/2026,08:31:36:021,0,
3/14/2026,08:31:37:030,0,
3/14/2026,08:31:38:045,0,
3/14/2026,08:31:39:049,0,
3/14/2026,08:31:40:050,0,
3/14/2026,08:31:41:053,0,
3/14/2026,08:31:42:061,0,
3/14/2026,08:31:43:068,0,
3/14/2026,08:31:44:069,0,
3/14/2026,08:31:45:072,0,
3/14/2026,08:31:46:074,0,
3/14/2026,08:31:47:089,0,
3/14/2026,08:31:48:092,0,
3/14/2026,08:31:49:099,0,
3/14/2026,08:31:50:109,0,
3/14/2026,08:31:51:125,0,
3/14/2026,08:31:52:128,0,
3/14/2026,08:31:53:141,0,
3/14/2026,08:31:54:143,0,
3/14/2026,08:31:55:144,0,
3/14/2026,08:31:56:157,0,
3/14/2026,08:31:57:171,0,
3/14/2026,08:31:58:181,0,
3/14/2026,08:31:59:188,0,
3/14/2026,08:32:00:204,0,
3/14/2026,08:32:01:204,0,
3/14/2026,08:32:02:215,0,
3/14/2026,08:32:03:230,0,
3/14/2026,08:32:04:240,0,
3/14/2026,08:32:05:244,0,
3/14/2026,08:32:06:246,0,
3/14/2026,08:32:07:251,0,
3/14/2026,08:32:08:263,0,
3/14/2026,08:32:09:271,0,
3/14/2026,08:32:10:272,0,
3/14/2026,08:32:11:281,0,
3/14/2026,08:32:12:296,0,
3/14/2026,08:32:13:299,0,
3/14/2026,08:32:14:314,0,
3/14/2026,08:32:15:315,0,
3/14/2026,08:32:16:326,0,
3/14/2026,08:32:17:330,0,
3/14/2026,08:32:18:335,0,
3/14/2026,08:32:19:346,0,
3/14/2026,08:32:20:352,0,
3/14/2026,08:32:21:355,0,
3/14/2026,08:32:22:357,0,
3/14/2026,08:32:23:373,0,
3/14/2026,08:32:24:383,0,
3/14/2026,08:32:25:389,0,
3/14/2026,08:32:26:402,0,
3/14/2026,08:32:27:409,0,
3/14/2026,08:32:28:424,0,
3/14/2026,08:32:29:445,0,
3/14/2026,08:32:30:455,0,
3/14/2026,08:32:31:457,0,
3/14/2026,08:32:32:458,0,
3/14/2026,08:32:33:461,0,
3/14/2026,08:32:34:465,0,
3/14/2026,08:32:35:466,0,
3/14/2026,08:32:36:480,0,
3/14/2026,08:32:37:489,0,
3/14/2026,08:32:38:496,0,
3/14/2026,08:32:39:499,0,
3/14/2026,08:32:40:503,0,
3/14/2026,08:32:41:520,0,
3/14/2026,08:32:42:532,0,
3/14/2026,08:32:43:536,0,
3/14/2026,08:32:44:544,0,
3/14/2026,08:32:45:551,0,
3/14/2026,08:32:46:555,0,
3/14/2026,08:32:47:564,0,
3/14/2026,08:32:48:575,0,
3/14/2026,08:32:49:576,0,
3/14/2026,08:32:50:591,0,
3/14/2026,08:32:51:593,0,
3/14/2026,08:32:52:593,0,
3/14/2026,08:32:53:599,0,
3/14/2026,08:32:54:613,0,
3/14/2026,08:32:55:617,0,
3/14/2026,08:32:56:620,0,
3/14/2026,08:32:57:629,0,
3/14/2026,08:32:58:639,0,
3/14/2026,08:32:59:649,0,
3/14/2026,08:33:00:651,0,
3/14/2026,08:33:01:662,0,
3/14/2026,08:33:02:670,0,
3/14/2026,08:33:03:686,0,
3/14/2026,08:33:04:690,0,
3/14/2026,08:33:05:704,0,
3/14/2026,08:33:06:704,0,
3/14/2026,08:33:07:717,0,
3/14/2026,08:33:08:724,0,
3/14/2026,08:33:09:725,0,
3/14/2026,08:33:10:732,0,
3/14/2026,08:33:11:745,0,
3/14/2026,08:33:12:747,0,
3/14/2026,08:33:13:761,0,
3/14/2026,08:33:14:765,0,
3/14/2026,08:33:15:773,0,
3/14/2026,08:33:16:781,0,
3/14/2026,08:33:17:795,0,
3/14/2026,08:33:18:797,0,
3/14/2026,08:33:19:805,0,
3/14/2026,08:33:20:814,0,
3/14/2026,08:33:21:821,0,
3/14/2026,08:33:22:831,0,
3/14/2026,08:33:23:834,0,
3/14/2026,08:33:24:850,0,
3/14/2026,08:33:25:859,0,
3/14/2026,08:33:26:868,0,
3/14/2026,08:33:27:870,0,
3/14/2026,08:33:28:884,0,
3/14/2026,08:33:29:887,0,
3/14/2026,08:33:30:891,0,
3/14/2026,08:33:31:898,0,
3/14/2026,08:33:32:913,0,
3/14/2026,08:33:33:921,0,
3/14/2026,08:33:34:930,0,
3/14/2026,08:33:35:930,0,
3/14/2026,08:33:36:931,0,
3/14/2026,08:33:37:932,0,
3/14/2026,08:33:38:944,0,
3/14/2026,08:33:39:947,0,
3/14/2026,08:33:40:953,0,
3/14/2026,08:33:41:963,0,
3/14/2026,08:33:42:971,0,
3/14/2026,08:33:43:978,0,
3/14/2026,08:33:44:987,0,
3/14/2026,08:33:45:991,0,
3/14/2026,08:33:47:002,0,
3/14/2026,08:33:48:004,0,
3/14/2026,08:33:49:018,0,
3/14/2026,08:33:50:035,0,
3/14/2026,08:33:51:044,0,
3/14/2026,08:33:52:053,0,
3/14/2026,08:33:53:062,0,
3/14/2026,08:33:54:074,0,
3/14/2026,08:33:55:088,0,
3/14/2026,08:33:56:089,0,
3/14/2026,08:33:57:089,0,
3/14/2026,08:33:58:100,0,
3/14/2026,08:33:59:109,0,
3/14/2026,08:34:00:122,0,
3/14/2026,08:34:01:124,0,
3/14/2026,08:34:02:131,0,
3/14/2026,08:34:03:142,0,
3/14/2026,08:34:04:148,0,
3/14/2026,08:34:05:160,0,
3/14/2026,08:34:06:169,0,
3/14/2026,08:34:07:176,0,
3/14/2026,08:34:08:190,0,
3/14/2026,08:34:09:216,0,
3/14/2026,08:34:10:216,0,
3/14/2026,08:34:11:225,0,
3/14/2026,08:34:12:232,0,
3/14/2026,08:34:13:246,0,
3/14/2026,08:34:14:257,0,
3/14/2026,08:34:15:263,0,
3/14/2026,08:34:16:264,0,
3/14/2026,08:34:17:281,0,
3/14/2026,08:34:18:289,0,
3/14/2026,08:34:19:304,0,
3/14/2026,08:34:20:304,0,
3/14/2026,08:34:21:312,0,
3/14/2026,08:34:22:328,0,
3/14/2026,08:34:23:340,0,
3/14/2026,08:34:24:344,0,
3/14/2026,08:34:25:358,0,
3/14/2026,08:34:26:362,0,
3/14/2026,08:34:27:372,0,
3/14/2026,08:34:28:373,0,
3/14/2026,08:34:29:376,0,
3/14/2026,08:34:30:391,0,
3/14/2026,08:34:31:399,0,
3/14/2026,08:34:32:402,0,
3/14/2026,08:34:33:410,0,
3/14/2026,08:34:34:418,0,
3/14/2026,08:34:35:432,0,
3/14/2026,08:34:36:435,0,
3/14/2026,08:34:37:435,0,
3/14/2026,08:34:38:446,0,
3/14/2026,08:34:39:455,0,
3/14/2026,08:34:40:463,0,
3/14/2026,08:34:41:470,0,
3/14/2026,08:34:42:477,0,
3/14/2026,08:34:43:481,0,
3/14/2026,08:34:44:486,0,
3/14/2026,08:34:45:499,0,
3/14/2026,08:34:46:508,0,
3/14/2026,08:34:47:516,0,
3/14/2026,08:34:48:527,0,
3/14/2026,08:34:49:528,0,
3/14/2026,08:34:50:542,0,
3/14/2026,08:34:51:545,0,
3/14/2026,08:34:52:561,0,
3/14/2026,08:34:53:576,0,
3/14/2026,08:34:54:578,0,
3/14/2026,08:34:55:584,0,
3/14/2026,08:34:56:595,0,
3/14/2026,08:34:57:596,0,
3/14/2026,08:34:58:610,0,
3/14/2026,08:34:59:619,0,
3/14/2026,08:35:00:636,0,
3/14/2026,08:35:01:637,0,
3/14/2026,08:35:02:650,0,
3/14/2026,08:35:03:659,0,
3/14/2026,08:35:04:667,0,
3/14/2026,08:35:05:677,0,
3/14/2026,08:35:06:678,0,
3/14/2026,08:35:07:684,0,
3/14/2026,08:35:08:688,0,
3/14/2026,08:35:09:697,0,
3/14/2026,08:35:10:708,0,
3/14/2026,08:35:11:716,0,
3/14/2026,08:35:12:727,0,
3/14/2026,08:35:13:733,0,
3/14/2026,08:35:14:744,0,
3/14/2026,08:35:15:748,0,
3/14/2026,08:35:16:755,0,
3/14/2026,08:35:17:763,0,
3/14/2026,08:35:18:779,0,
3/14/2026,08:35:19:800,0,
3/14/2026,08:35:20:805,0,
3/14/2026,08:35:21:815,0,
3/14/2026,08:35:22:820,0,
3/14/2026,08:35:23:834,0,
3/14/2026,08:35:24:837,0,
3/14/2026,08:35:25:846,0,
3/14/2026,08:35:26:855,0,
3/14/2026,08:35:27:865,0,
3/14/2026,08:35:28:869,0,
3/14/2026,08:35:29:873,0,
3/14/2026,08:35:30:881,0,
3/14/2026,08:35:31:885,0,
3/14/2026,08:35:32:893,0,
3/14/2026,08:35:33:905,0,
3/14/2026,08:35:34:914,0,
3/14/2026,08:35:35:918,0,
3/14/2026,08:35:36:928,0,
3/14/2026,08:35:37:943,0,
3/14/2026,08:35:38:952,0,
3/14/2026,08:35:39:953,0,
3/14/2026,08:35:40:961,0,
3/14/2026,08:35:41:964,0,
3/14/2026,08:35:42:977,0,
3/14/2026,08:35:43:981,0,
3/14/2026,08:35:44:993,0,
3/14/2026,08:35:46:003,0,
3/14/2026,08:35:47:003,0,
3/14/2026,08:35:48:015,0,
3/14/2026,08:35:49:020,0,
3/14/2026,08:35:50:035,0,
3/14/2026,08:35:51:044,0,
3/14/2026,08:35:52:049,0,
3/14/2026,08:35:53:054,0,
3/14/2026,08:35:54:058,0,
3/14/2026,08:35:55:073,0,
3/14/2026,08:35:56:073,0,
3/14/2026,08:35:57:074,0,
3/14/2026,08:35:58:080,0,
3/14/2026,08:35:59:087,0,
3/14/2026,08:36:00:095,0,
3/14/2026,08:36:01:113,0,
3/14/2026,08:36:02:122,0,
3/14/2026,08:36:03:125,0,
3/14/2026,08:36:04:140,0,
3/14/2026,08:36:05:139,0,
3/14/2026,08:36:06:149,0,
3/14/2026,08:36:07:150,0,
3/14/2026,08:36:08:153,0,
3/14/2026,08:36:09:159,0,
3/14/2026,08:36:10:159,0,
3/14/2026,08:36:11:161,0,
3/14/2026,08:36:12:177,0,
3/14/2026,08:36:13:183,0,
3/14/2026,08:36:14:188,0,
3/14/2026,08:36:15:203,0,
3/14/2026,08:36:16:214,0,
3/14/2026,08:36:17:227,0,
3/14/2026,08:36:18:231,0,
3/14/2026,08:36:19:240,0,
3/14/2026,08:36:20:254,0,
3/14/2026,08:36:21:260,0,
3/14/2026,08:36:22:263,0,
3/14/2026,08:36:23:277,0,
3/14/2026,08:36:24:277,0,
3/14/2026,08:36:25:293,0,
3/14/2026,08:36:26:308,0,
3/14/2026,08:36:27:321,0,
3/14/2026,08:36:28:322,0,
3/14/2026,08:36:29:326,0,
3/14/2026,08:36:30:332,0,
3/14/2026,08:36:31:333,0,
3/14/2026,08:36:32:345,0,
3/14/2026,08:36:33:354,0,
3/14/2026,08:36:34:366,0,
3/14/2026,08:36:35:381,0,
3/14/2026,08:36:36:382,0,
3/14/2026,08:36:37:391,0,
3/14/2026,08:36:38:397,0,
3/14/2026,08:36:39:393,0,
3/14/2026,08:36:40:409,0,
3/14/2026,08:36:41:414,0,
3/14/2026,08:36:42:425,0,
3/14/2026,08:36:43:443,0,
3/14/2026,08:36:44:451,0,
3/14/2026,08:36:45:458,0,
3/14/2026,08:36:46:459,0,
3/14/2026,08:36:47:463,0,
3/14/2026,08:36:48:477,0,
3/14/2026,08:36:49:478,0,
3/14/2026,08:36:50:486,0,
3/14/2026,08:36:51:495,0,
3/14/2026,08:36:52:503,0,
3/14/2026,08:36:53:511,0,
3/14/2026,08:36:54:525,0,
3/14/2026,08:36:55:531,0,
3/14/2026,08:36:56:538,0,
3/14/2026,08:36:57:547,0,
3/14/2026,08:36:58:562,0,
3/14/2026,08:36:59:575,0,
3/14/2026,08:37:00:586,0,
3/14/2026,08:37:01:587,0,
3/14/2026,08:37:02:588,0,
3/14/2026,08:37:03:592,0,
3/14/2026,08:37:04:604,0,
3/14/2026,08:37:05:609,0,
3/14/2026,08:37:06:625,0,
3/14/2026,08:37:07:626,0,
3/14/2026,08:37:08:638,0,
3/14/2026,08:37:09:646,0,
3/14/2026,08:37:10:648,0,
3/14/2026,08:37:11:660,0,
3/14/2026,08:37:12:665,0,
3/14/2026,08:37:13:677,0,
3/14/2026,08:37:14:678,0,
3/14/2026,08:37:15:685,0,
3/14/2026,08:37:16:688,2,
3/14/2026,08:37:17:698,4,
3/14/2026,08:37:18:714,6,
3/14/2026,08:37:19:718,6,
3/14/2026,08:37:20:728,8,
3/14/2026,08:37:21:736,10,
3/14/2026,08:37:22:745,11,
3/14/2026,08:37:23:749,13,
3/14/2026,08:37:24:754,15,
3/14/2026,08:37:25:762,17,
3/14/2026,08:37:26:768,19,
3/14/2026,08:37:27:774,21,
3/14/2026,08:37:28:776,23,
3/14/2026,08:37:29:781,25,
3/14/2026,08:37:30:794,27,
3/14/2026,08:37:31:800,29,
3/14/2026,08:37:32:801,31,
3/14/2026,08:37:33:816,33,
3/14/2026,08:37:34:821,35,
3/14/2026,08:37:35:836,37,
3/14/2026,08:37:36:848,38,
3/14/2026,08:37:37:853,40,
3/14/2026,08:37:38:854,41,
3/14/2026,08:37:39:859,42,
3/14/2026,08:37:40:866,44,
3/14/2026,08:37:41:877,46,
3/14/2026,08:37:42:891,48,
3/14/2026,08:37:43:895,50,
3/14/2026,08:37:44:898,52,
3/14/2026,08:37:45:911,54,
3/14/2026,08:37:46:926,56,
3/14/2026,08:37:47:929,58,
3/14/2026,08:37:48:948,60,
3/14/2026,08:37:49:949,62,
3/14/2026,08:37:50:953,64,
3/14/2026,08:37:51:957,66,
3/14/2026,08:37:52:958,68,
3/14/2026,08:37:53:968,70,
3/14/2026,08:37:54:968,72,
3/14/2026,08:37:55:980,74,
3/14/2026,08:37:56:985,76,
3/14/2026,08:37:57:987,78,
3/14/2026,08:37:58:988,80,
3/14/2026,08:37:59:991,82,
3/14/2026,08:38:00:998,84,
3/14/2026,08:38:02:005,86,
3/14/2026,08:38:03:013,88,
3/14/2026,08:38:04:026,90,
3/14/2026,08:38:05:041,92,
3/14/2026,08:38:06:046,94,
3/14/2026,08:38:07:050,96,
3/14/2026,08:38:08:065,98,
3/14/2026,08:38:09:071,99,
3/14/2026,08:38:10:075,101,
3/14/2026,08:38:11:085,103,
3/14/2026,08:38:12:092,104,
3/14/2026,08:38:13:111,106,
3/14/2026,08:38:14:117,108,
3/14/2026,08:38:15:133,111,
3/14/2026,08:38:16:135,112,
3/14/2026,08:38:17:150,114,
3/14/2026,08:38:18:153,116,
3/14/2026,08:38:19:169,118,
3/14/2026,08:38:20:177,120,
3/14/2026,08:38:21:187,122,
3/14/2026,08:38:22:202,124,
3/14/2026,08:38:23:208,126,
3/14/2026,08:38:24:210,128,
3/14/2026,08:38:25:224,130,
3/14/2026,08:38:26:238,132,
3/14/2026,08:38:27:240,134,
3/14/2026,08:38:28:245,136,
3/14/2026,08:38:29:260,138,
3/14/2026,08:38:30:275,140,
3/14/2026,08:38:31:283,141,
3/14/2026,08:38:32:290,143,
3/14/2026,08:38:33:294,145,
3/14/2026,08:38:34:309,147,
3/14/2026,08:38:35:315,149,
3/14/2026,08:38:36:322,150,
3/14/2026,08:38:37:334,152,
3/14/2026,08:38:38:337,154,
3/14/2026,08:38:39:349,156,
3/14/2026,08:38:40:359,158,
3/14/2026,08:38:41:367,160,
3/14/2026,08:38:42:381,162,
3/14/2026,08:38:43:393,163,
3/14/2026,08:38:44:394,166,
3/14/2026,08:38:45:399,168,
3/14/2026,08:38:46:412,169,
3/14/2026,08:38:47:425,171,
3/14/2026,08:38:48:435,173,
3/14/2026,08:38:49:436,174,
3/14/2026,08:38:50:441,176,
3/14/2026,08:38:51:454,177,
3/14/2026,08:38:52:458,179,
3/14/2026,08:38:53:460,181,
3/14/2026,08:38:54:464,183,
3/14/2026,08:38:55:464,185,
3/14/2026,08:38:56:468,187,
3/14/2026,08:38:57:468,189,
3/14/2026,08:38:58:480,191,
3/14/2026,08:38:59:482,193,
3/14/2026,08:39:00:482,195,
3/14/2026,08:39:01:489,197,
3/14/2026,08:39:02:493,199,
3/14/2026,08:39:03:495,201,
3/14/2026,08:39:04:506,203,
3/14/2026,08:39:05:520,205,
3/14/2026,08:39:06:523,207,
3/14/2026,08:39:07:536,209,
3/14/2026,08:39:08:540,211,
3/14/2026,08:39:09:542,213,
3/14/2026,08:39:10:558,215,
3/14/2026,08:39:11:559,217,
3/14/2026,08:39:12:559,219,
3/14/2026,08:39:13:567,221,
3/14/2026,08:39:14:569,223,
3/14/2026,08:39:15:573,224,
3/14/2026,08:39:16:576,227,
3/14/2026,08:39:17:586,229,
3/14/2026,08:39:18:600,230,
3/14/2026,08:39:19:610,232,
3/14/2026,08:39:20:623,234,
3/14/2026,08:39:21:635,236,
3/14/2026,08:39:22:644,238,
3/14/2026,08:39:23:646,239,
3/14/2026,08:39:24:654,241,
3/14/2026,08:39:25:659,243,
3/14/2026,08:39:26:673,245,
3/14/2026,08:39:27:689,247,
3/14/2026,08:39:28:698,249,
3/14/2026,08:39:29:710,251,
3/14/2026,08:39:30:718,253,
3/14/2026,08:39:31:724,255,
3/14/2026,08:39:32:728,257,
3/14/2026,08:39:33:731,259,
3/14/2026,08:39:34:741,260,
3/14/2026,08:39:35:746,262,
3/14/2026,08:39:36:755,264,
3/14/2026,08:39:37:768,266,
3/14/2026,08:39:38:783,268,
3/14/2026,08:39:39:785,270,
3/14/2026,08:39:40:799,272,
