2/15/2026,13:24:35:971,0,
2/15/2026,13:24:36:978,0,
2/15/2026,13:24:37:990,0,
2/15/2026,13:24:38:993,0,
2/15/2026,13:24:39:996,0,
2/15/2026,13:24:41:012,0,
2/15/2026,13:24:42:014,0,
2/15/2026,13:24:43:016,0,
2/15/2026,13:24:44:018,0,
2/15/2026,13:24:45:029,0,
2/15/2026,13:24:46:035,0,
2/15/2026,13:24:47:037,0,
2/15/2026,13:24:48:053,0,
2/15/2026,13:24:49:058,0,
2/15/2026,13:24:50:066,0,
2/15/2026,13:24:51:079,0,
2/15/2026,13:24:52:097,0,
2/15/2026,13:24:53:106,0,
2/15/2026,13:24:54:120,0,
2/15/2026,13:24:55:123,0,
2/15/2026,13:24:56:127,0,
2/15/2026,13:24:57:139,0,
2/15/2026,13:24:58:145,0,
2/15/2026,13:24:59:160,0,
2/15/2026,13:25:00:162,0,
2/15/2026,13:25:01:166,0,
2/15/2026,13:25:02:177,0,
2/15/2026,13:25:03:173,0,
2/15/2026,13:25:04:199,0,
2/15/2026,13:25:05:204,0,
2/15/2026,13:25:06:208,0,
2/15/2026,13:25:07:210,0,
2/15/2026,13:25:08:222,0,
2/15/2026,13:25:09:233,0,
2/15/2026,13:25:10:238,0,
2/15/2026,13:25:11:239,0,
2/15/2026,13:25:12:253,0,
2/15/2026,13:25:13:260,0,
2/15/2026,13:25:14:274,0,
2/15/2026,13:25:15:276,0,
2/15/2026,13:25:16:287,0,
2/15/2026,13:25:17:290,0,
2/15/2026,13:25:18:296,0,
2/15/2026,13:25:19:296,0,
2/15/2026,13:25:20:309,0,
2/15/2026,13:25:21:318,0,
2/15/2026,13:25:22:328,0,
2/15/2026,13:25:23:331,0,
2/15/2026,13:25:24:343,0,
2/15/2026,13:25:25:357,0,
2/15/2026,13:25:26:350,0,
2/15/2026,13:25:27:374,0,
2/15/2026,13:25:28:378,0,
2/15/2026,13:25:29:380,0,
2/15/2026,13:25:30:388,0,
2/15/2026,13:25:31:398,0,
2/15/2026,13:25:32:408,0,
2/15/2026,13:25:33:421,0,
2/15/2026,13:25:34:429,0,
2/15/2026,13:25:35:440,0,
2/15/2026,13:25:36:441,0,
2/15/2026,13:25:37:442,0,
2/15/2026,13:25:38:455,0,
2/15/2026,13:25:39:467,0,
2/15/2026,13:25:40:473,0,
2/15/2026,13:25:41:483,0,
2/15/2026,13:25:42:488,0,
2/15/2026,13:25:43:499,0,
2/15/2026,13:25:44:506,0,
2/15/2026,13:25:45:517,0,
2/15/2026,13:25:46:533,0,
2/15/2026,13:25:47:544,0,
2/15/2026,13:25:48:544,0,
2/15/2026,13:25:49:554,0,
2/15/2026,13:25:50:556,0,
2/15/2026,13:25:51:572,0,
2/15/2026,13:25:52:580,0,
2/15/2026,13:25:53:581,0,
2/15/2026,13:25:54:581,0,
2/15/2026,13:25:55:584,0,
2/15/2026,13:25:56:594,0,
2/15/2026,13:25:57:606,0,
2/15/2026,13:25:58:607,0,
2/15/2026,13:25:59:621,0,
2/15/2026,13:26:00:632,0,
2/15/2026,13:26:01:640,0,
2/15/2026,13:26:02:655,0,
2/15/2026,13:26:03:662,0,
2/15/2026,13:26:04:677,0,
2/15/2026,13:26:05:677,0,
2/15/2026,13:26:06:682,0,
2/15/2026,13:26:07:684,0,
2/15/2026,13:26:08:697,0,
2/15/2026,13:26:09:710,0,
2/15/2026,13:26:10:713,0,
2/15/2026,13:26:11:728,0,
