
Date,2/11/2026 11:37:50 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/11/2026,11:39:01:017,69,
2/11/2026,11:39:02:032,70,
2/11/2026,11:39:03:033,71,
2/11/2026,11:39:04:034,72,
2/11/2026,11:39:05:048,73,
2/11/2026,11:39:06:049,74,
2/11/2026,11:39:07:068,75,
2/11/2026,11:39:08:084,76,
2/11/2026,11:39:09:087,77,
2/11/2026,11:39:10:101,78,
2/11/2026,11:39:11:117,79,
2/11/2026,11:39:12:118,80,
2/11/2026,11:39:13:122,81,
2/11/2026,11:39:14:125,82,
2/11/2026,11:39:15:126,83,
2/11/2026,11:39:16:142,84,
2/11/2026,11:39:17:144,85,
2/11/2026,11:39:18:147,86,
2/11/2026,11:39:19:152,87,
2/11/2026,11:39:20:152,88,
2/11/2026,11:39:21:166,89,
2/11/2026,11:39:22:180,90,
2/11/2026,11:39:23:187,91,
2/11/2026,11:39:24:197,92,
2/11/2026,11:39:25:201,93,
2/11/2026,11:39:26:203,94,
2/11/2026,11:39:27:207,95,
2/11/2026,11:39:28:212,96,
2/11/2026,11:39:29:212,97,
2/11/2026,11:39:30:214,98,
2/11/2026,11:39:31:230,99,
2/11/2026,11:39:32:235,100,
2/11/2026,11:39:33:248,101,
2/11/2026,11:39:34:250,102,
2/11/2026,11:39:35:253,103,
2/11/2026,11:39:36:267,104,
2/11/2026,11:39:37:269,105,
2/11/2026,11:39:38:272,106,
2/11/2026,11:39:39:284,107,
2/11/2026,11:39:40:299,108,
2/11/2026,11:39:41:314,109,
2/11/2026,11:39:42:319,110,
2/11/2026,11:39:43:323,111,
2/11/2026,11:39:44:324,112,
2/11/2026,11:39:45:325,113,
2/11/2026,11:39:46:340,114,
2/11/2026,11:39:47:345,115,
2/11/2026,11:39:48:361,116,
2/11/2026,11:39:49:374,117,
2/11/2026,11:39:50:386,118,
2/11/2026,11:39:51:393,119,
2/11/2026,11:39:52:408,120,
2/11/2026,11:39:53:427,121,
2/11/2026,11:39:54:440,122,
2/11/2026,11:39:55:455,123,
2/11/2026,11:39:56:470,124,
2/11/2026,11:39:57:501,125,
2/11/2026,11:39:58:504,126,
2/11/2026,11:39:59:517,127,
2/11/2026,11:40:00:531,128,
2/11/2026,11:40:01:534,129,
2/11/2026,11:40:02:536,130,
2/11/2026,11:40:03:538,131,
2/11/2026,11:40:04:541,132,
2/11/2026,11:40:05:544,133,
2/11/2026,11:40:06:559,134,
2/11/2026,11:40:07:560,135,
2/11/2026,11:40:08:568,136,
2/11/2026,11:40:09:572,137,
2/11/2026,11:40:10:574,138,
2/11/2026,11:40:11:574,139,
2/11/2026,11:40:12:576,140,
2/11/2026,11:40:13:576,141,
2/11/2026,11:40:14:578,142,
2/11/2026,11:40:15:579,143,
2/11/2026,11:40:16:579,144,
2/11/2026,11:40:17:594,145,
2/11/2026,11:40:18:596,146,
2/11/2026,11:40:19:599,147,
2/11/2026,11:40:20:613,148,
2/11/2026,11:40:21:613,149,
2/11/2026,11:40:22:614,150,
2/11/2026,11:40:23:629,151,
2/11/2026,11:40:24:631,152,
2/11/2026,11:40:25:632,153,
2/11/2026,11:40:26:635,154,
2/11/2026,11:40:27:643,155,
2/11/2026,11:40:28:646,156,
2/11/2026,11:40:29:660,157,
2/11/2026,11:40:30:667,158,
2/11/2026,11:40:31:670,159,
2/11/2026,11:40:32:685,160,
2/11/2026,11:40:33:690,161,
2/11/2026,11:40:34:691,162,
2/11/2026,11:40:35:693,163,
2/11/2026,11:40:36:708,164,
2/11/2026,11:40:37:712,165,
2/11/2026,11:40:38:715,166,
2/11/2026,11:40:39:715,167,
2/11/2026,11:40:40:716,168,
2/11/2026,11:40:41:731,169,
2/11/2026,11:40:42:746,170,
2/11/2026,11:40:43:746,171,
2/11/2026,11:40:44:759,172,
2/11/2026,11:40:45:762,173,
2/11/2026,11:40:46:777,174,
2/11/2026,11:40:47:788,175,
2/11/2026,11:40:48:791,176,
2/11/2026,11:40:49:795,177,
2/11/2026,11:40:50:811,178,
2/11/2026,11:40:51:812,179,
2/11/2026,11:40:52:813,180,
2/11/2026,11:40:53:827,181,
2/11/2026,11:40:54:841,182,
2/11/2026,11:40:55:844,183,
2/11/2026,11:40:56:850,184,
2/11/2026,11:40:57:855,185,
2/11/2026,11:40:58:858,186,
2/11/2026,11:40:59:868,187,
2/11/2026,11:41:00:869,188,
2/11/2026,11:41:01:876,189,
2/11/2026,11:41:02:876,190,
2/11/2026,11:41:03:891,191,
2/11/2026,11:41:04:894,192,
2/11/2026,11:41:05:895,193,
2/11/2026,11:41:06:911,194,
2/11/2026,11:41:07:913,195,
2/11/2026,11:41:08:922,196,
2/11/2026,11:41:09:937,197,
2/11/2026,11:41:10:949,198,
2/11/2026,11:41:11:963,199,
2/11/2026,11:41:12:978,200,
2/11/2026,11:41:13:979,201,
2/11/2026,11:41:14:989,202,
2/11/2026,11:41:15:990,203,
2/11/2026,11:41:16:991,204,
2/11/2026,11:41:18:006,205,
2/11/2026,11:41:19:021,206,
2/11/2026,11:41:20:023,207,
2/11/2026,11:41:21:024,208,
2/11/2026,11:41:22:028,209,
2/11/2026,11:41:23:039,210,
2/11/2026,11:41:24:042,211,
2/11/2026,11:41:25:056,212,
2/11/2026,11:41:26:057,213,
2/11/2026,11:41:27:072,214,
2/11/2026,11:41:28:077,215,
2/11/2026,11:41:29:078,216,
2/11/2026,11:41:30:092,217,
2/11/2026,11:41:31:105,218,
2/11/2026,11:41:32:108,219,
2/11/2026,11:41:33:115,220,
2/11/2026,11:41:34:127,221,
2/11/2026,11:41:35:141,222,
2/11/2026,11:41:36:156,223,
2/11/2026,11:41:37:156,224,
2/11/2026,11:41:38:156,225,
2/11/2026,11:41:39:160,226,
2/11/2026,11:41:40:160,227,
2/11/2026,11:41:41:174,228,
2/11/2026,11:41:42:190,229,
2/11/2026,11:41:43:192,230,
2/11/2026,11:41:44:196,231,
2/11/2026,11:41:45:197,232,
2/11/2026,11:41:46:212,233,
2/11/2026,11:41:47:226,234,
2/11/2026,11:41:48:227,235,
2/11/2026,11:41:49:228,236,
2/11/2026,11:41:50:231,237,
2/11/2026,11:41:51:232,238,
2/11/2026,11:41:52:247,239,
2/11/2026,11:41:53:258,240,
2/11/2026,11:41:54:259,241,
2/11/2026,11:41:55:262,242,
2/11/2026,11:41:56:265,243,
2/11/2026,11:41:57:267,244,
2/11/2026,11:41:58:282,245,
2/11/2026,11:41:59:289,246,
2/11/2026,11:42:00:294,247,
2/11/2026,11:42:01:296,248,
2/11/2026,11:42:02:299,249,
2/11/2026,11:42:03:301,250,
2/11/2026,11:42:04:317,251,
2/11/2026,11:42:05:319,252,
2/11/2026,11:42:06:333,253,
2/11/2026,11:42:07:338,254,
2/11/2026,11:42:08:350,255,
2/11/2026,11:42:09:365,256,
2/11/2026,11:42:10:371,257,
2/11/2026,11:42:11:386,258,
2/11/2026,11:42:12:386,259,
2/11/2026,11:42:13:398,260,
2/11/2026,11:42:14:399,261,
2/11/2026,11:42:15:401,262,
2/11/2026,11:42:16:415,263,
2/11/2026,11:42:17:419,264,
2/11/2026,11:42:18:424,265,
2/11/2026,11:42:19:427,266,
2/11/2026,11:42:20:430,267,
2/11/2026,11:42:21:445,268,
2/11/2026,11:42:22:453,269,
2/11/2026,11:42:23:453,270,
2/11/2026,11:42:24:458,271,
2/11/2026,11:42:25:474,272,
2/11/2026,11:42:26:488,273,
2/11/2026,11:42:27:503,274,
2/11/2026,11:42:28:504,275,
2/11/2026,11:42:29:504,276,
2/11/2026,11:42:30:510,277,
2/11/2026,11:42:31:525,278,
2/11/2026,11:42:32:534,279,
2/11/2026,11:42:33:538,280,
2/11/2026,11:42:34:542,281,
2/11/2026,11:42:35:553,282,
2/11/2026,11:42:36:553,283,
2/11/2026,11:42:37:554,283,
2/11/2026,11:42:38:555,284,
2/11/2026,11:42:39:558,285,
2/11/2026,11:42:40:560,285,
2/11/2026,11:42:41:563,286,
2/11/2026,11:42:42:566,287,
2/11/2026,11:42:43:568,288,
2/11/2026,11:42:44:582,289,
2/11/2026,11:42:45:583,290,
2/11/2026,11:42:46:595,291,
2/11/2026,11:42:47:608,292,
2/11/2026,11:42:48:609,292,
2/11/2026,11:42:49:611,293,
2/11/2026,11:42:50:613,294,
2/11/2026,11:42:51:614,295,
2/11/2026,11:42:52:628,296,
2/11/2026,11:42:53:629,297,
2/11/2026,11:42:54:631,298,
2/11/2026,11:42:55:646,299,
2/11/2026,11:42:56:647,300,
2/11/2026,11:42:57:652,301,
2/11/2026,11:42:58:656,302,
2/11/2026,11:42:59:671,303,
2/11/2026,11:43:00:674,304,
2/11/2026,11:43:01:677,305,
2/11/2026,11:43:02:680,306,
2/11/2026,11:43:03:680,307,
2/11/2026,11:43:04:696,308,
2/11/2026,11:43:05:701,309,
2/11/2026,11:43:06:704,310,
2/11/2026,11:43:07:704,311,
2/11/2026,11:43:08:706,312,
2/11/2026,11:43:09:741,313,
2/11/2026,11:43:10:752,314,
2/11/2026,11:43:11:752,315,
2/11/2026,11:43:12:755,316,
2/11/2026,11:43:13:758,316,
2/11/2026,11:43:14:765,317,
2/11/2026,11:43:15:778,318,
2/11/2026,11:43:16:794,319,
2/11/2026,11:43:17:801,320,
2/11/2026,11:43:18:802,321,
2/11/2026,11:43:19:804,322,
2/11/2026,11:43:20:816,323,
2/11/2026,11:43:21:818,324,
2/11/2026,11:43:22:822,325,
2/11/2026,11:43:23:838,326,
2/11/2026,11:43:24:854,327,
2/11/2026,11:43:25:868,327,
2/11/2026,11:43:26:871,328,
2/11/2026,11:43:27:883,329,
2/11/2026,11:43:28:885,330,
2/11/2026,11:43:29:885,330,
2/11/2026,11:43:30:897,331,
2/11/2026,11:43:31:912,332,
2/11/2026,11:43:32:921,333,
2/11/2026,11:43:33:929,334,
2/11/2026,11:43:34:930,335,
2/11/2026,11:43:35:945,336,
2/11/2026,11:43:36:945,337,
2/11/2026,11:43:37:960,338,
2/11/2026,11:43:38:973,339,
2/11/2026,11:43:39:980,340,
2/11/2026,11:43:40:981,341,
2/11/2026,11:43:41:997,342,
2/11/2026,11:43:42:998,343,
2/11/2026,11:43:44:001,344,
2/11/2026,11:43:45:001,345,
2/11/2026,11:43:46:015,346,
2/11/2026,11:43:47:019,347,
2/11/2026,11:43:48:034,347,
2/11/2026,11:43:49:035,348,
2/11/2026,11:43:50:037,349,
2/11/2026,11:43:51:039,350,
2/11/2026,11:43:52:041,351,
2/11/2026,11:43:53:042,352,
2/11/2026,11:43:54:053,353,
2/11/2026,11:43:55:053,354,
2/11/2026,11:43:56:067,355,
2/11/2026,11:43:57:080,356,
2/11/2026,11:43:58:081,357,
2/11/2026,11:43:59:095,358,
2/11/2026,11:44:00:095,359,
2/11/2026,11:44:01:097,360,
2/11/2026,11:44:02:098,361,
2/11/2026,11:44:03:112,362,
2/11/2026,11:44:04:112,363,
2/11/2026,11:44:05:124,364,
2/11/2026,11:44:06:131,365,
2/11/2026,11:44:07:135,366,
2/11/2026,11:44:08:142,367,
2/11/2026,11:44:09:156,368,
2/11/2026,11:44:10:171,369,
2/11/2026,11:44:11:172,370,
2/11/2026,11:44:12:174,371,
2/11/2026,11:44:13:185,372,
2/11/2026,11:44:14:200,373,
2/11/2026,11:44:15:205,374,
2/11/2026,11:44:16:209,375,
2/11/2026,11:44:17:215,376,
2/11/2026,11:44:18:217,377,
2/11/2026,11:44:19:230,378,
2/11/2026,11:44:20:245,379,
2/11/2026,11:44:21:245,380,
2/11/2026,11:44:22:246,381,
2/11/2026,11:44:23:261,382,
2/11/2026,11:44:24:275,383,
2/11/2026,11:44:25:279,384,
2/11/2026,11:44:26:280,385,
2/11/2026,11:44:27:280,386,
2/11/2026,11:44:28:295,387,
2/11/2026,11:44:29:309,388,
2/11/2026,11:44:30:321,389,
2/11/2026,11:44:31:335,390,
2/11/2026,11:44:32:342,391,
2/11/2026,11:44:33:343,392,
2/11/2026,11:44:34:345,393,
2/11/2026,11:44:35:350,394,
2/11/2026,11:44:36:365,395,
2/11/2026,11:44:37:377,396,
2/11/2026,11:44:38:380,397,
2/11/2026,11:44:39:382,398,
2/11/2026,11:44:40:395,399,
2/11/2026,11:44:41:401,400,
2/11/2026,11:44:42:404,401,
2/11/2026,11:44:43:406,402,
2/11/2026,11:44:44:408,403,
2/11/2026,11:44:45:421,404,
2/11/2026,11:44:46:436,405,
2/11/2026,11:44:47:437,406,
2/11/2026,11:44:48:452,407,
2/11/2026,11:44:49:463,408,
2/11/2026,11:44:50:477,409,
2/11/2026,11:44:51:493,410,
2/11/2026,11:44:52:495,411,
2/11/2026,11:44:53:497,412,
2/11/2026,11:44:54:504,413,
2/11/2026,11:44:55:506,414,
2/11/2026,11:44:56:518,415,
2/11/2026,11:44:57:533,416,
2/11/2026,11:44:58:534,417,
2/11/2026,11:44:59:536,418,
2/11/2026,11:45:00:536,419,
2/11/2026,11:45:01:544,420,
2/11/2026,11:45:02:553,421,
2/11/2026,11:45:03:568,422,
2/11/2026,11:45:04:582,423,
2/11/2026,11:45:05:605,424,
2/11/2026,11:45:06:612,425,
2/11/2026,11:45:07:612,426,
2/11/2026,11:45:08:615,427,
2/11/2026,11:45:09:617,428,
2/11/2026,11:45:10:619,429,
2/11/2026,11:45:11:633,430,
2/11/2026,11:45:12:635,431,
2/11/2026,11:45:13:646,432,
2/11/2026,11:45:14:658,433,
2/11/2026,11:45:15:659,434,
2/11/2026,11:45:16:673,435,
2/11/2026,11:45:17:674,436,
2/11/2026,11:45:18:676,437,
2/11/2026,11:45:19:690,438,
2/11/2026,11:45:20:694,439,
2/11/2026,11:45:21:698,440,
2/11/2026,11:45:22:699,441,
2/11/2026,11:45:23:701,442,
2/11/2026,11:45:24:720,443,
2/11/2026,11:45:25:722,444,
2/11/2026,11:45:26:723,445,
2/11/2026,11:45:27:727,446,
2/11/2026,11:45:28:729,447,
2/11/2026,11:45:29:737,448,
2/11/2026,11:45:30:752,449,
2/11/2026,11:45:31:756,450,
2/11/2026,11:45:32:769,451,
2/11/2026,11:45:33:769,452,
2/11/2026,11:45:34:771,453,
2/11/2026,11:45:35:775,454,
2/11/2026,11:45:36:776,455,
2/11/2026,11:45:37:781,456,
2/11/2026,11:45:38:785,457,
2/11/2026,11:45:39:797,458,
2/11/2026,11:45:40:801,459,
2/11/2026,11:45:41:815,460,
2/11/2026,11:45:42:818,461,
2/11/2026,11:45:43:820,462,
2/11/2026,11:45:44:835,463,
2/11/2026,11:45:45:839,464,
2/11/2026,11:45:46:840,465,
2/11/2026,11:45:47:846,466,
2/11/2026,11:45:48:860,467,
2/11/2026,11:45:49:866,468,
2/11/2026,11:45:50:868,469,
2/11/2026,11:45:51:880,470,
2/11/2026,11:45:52:893,471,
2/11/2026,11:45:53:909,472,
2/11/2026,11:45:54:909,473,
2/11/2026,11:45:55:912,475,
2/11/2026,11:45:56:926,475,
2/11/2026,11:45:57:927,477,
2/11/2026,11:45:58:940,477,
2/11/2026,11:45:59:953,479,
2/11/2026,11:46:00:968,479,
2/11/2026,11:46:01:972,481,
2/11/2026,11:46:02:972,482,
2/11/2026,11:46:03:977,483,
2/11/2026,11:46:04:981,484,
2/11/2026,11:46:05:981,485,
2/11/2026,11:46:06:994,486,
2/11/2026,11:46:07:997,487,
2/11/2026,11:46:09:000,488,
2/11/2026,11:46:10:001,489,
2/11/2026,11:46:11:002,490,
2/11/2026,11:46:12:003,491,
2/11/2026,11:46:13:003,492,
2/11/2026,11:46:14:005,493,
2/11/2026,11:46:15:020,494,
2/11/2026,11:46:16:021,495,
2/11/2026,11:46:17:023,496,
2/11/2026,11:46:18:038,497,
2/11/2026,11:46:19:044,498,
2/11/2026,11:46:20:052,499,
2/11/2026,11:46:21:054,500,
2/11/2026,11:46:22:068,501,
2/11/2026,11:46:23:072,502,
2/11/2026,11:46:24:074,503,
2/11/2026,11:46:25:088,504,
2/11/2026,11:46:26:101,505,
2/11/2026,11:46:27:103,506,
2/11/2026,11:46:28:105,507,
2/11/2026,11:46:29:107,508,
2/11/2026,11:46:30:115,509,
2/11/2026,11:46:31:127,510,
2/11/2026,11:46:32:130,511,
2/11/2026,11:46:33:142,512,
2/11/2026,11:46:34:143,513,
2/11/2026,11:46:35:145,514,
2/11/2026,11:46:36:148,515,
2/11/2026,11:46:37:150,516,
2/11/2026,11:46:38:151,517,
2/11/2026,11:46:39:166,518,
2/11/2026,11:46:40:178,519,
2/11/2026,11:46:41:191,520,
2/11/2026,11:46:42:195,521,
2/11/2026,11:46:43:196,522,
2/11/2026,11:46:44:198,523,
2/11/2026,11:46:45:199,524,
2/11/2026,11:46:46:204,525,
2/11/2026,11:46:47:206,526,
2/11/2026,11:46:48:208,527,
2/11/2026,11:46:49:218,528,
2/11/2026,11:46:50:233,529,
2/11/2026,11:46:51:233,530,
2/11/2026,11:46:52:233,531,
2/11/2026,11:46:53:234,532,
2/11/2026,11:46:54:246,533,
2/11/2026,11:46:55:248,534,
2/11/2026,11:46:56:263,535,
2/11/2026,11:46:57:264,536,
2/11/2026,11:46:58:276,537,
2/11/2026,11:46:59:277,538,
2/11/2026,11:47:00:278,539,
2/11/2026,11:47:01:280,540,
2/11/2026,11:47:02:283,541,
2/11/2026,11:47:03:286,542,
2/11/2026,11:47:04:291,543,
2/11/2026,11:47:05:303,544,
2/11/2026,11:47:06:315,545,
2/11/2026,11:47:07:321,546,
2/11/2026,11:47:08:335,547,
2/11/2026,11:47:09:339,548,
2/11/2026,11:47:10:344,549,
2/11/2026,11:47:11:346,550,
2/11/2026,11:47:12:349,551,
2/11/2026,11:47:13:351,552,
2/11/2026,11:47:14:367,553,
2/11/2026,11:47:15:379,554,
2/11/2026,11:47:16:381,555,
2/11/2026,11:47:17:392,556,
2/11/2026,11:47:18:408,557,
2/11/2026,11:47:19:412,558,
2/11/2026,11:47:20:425,559,
2/11/2026,11:47:21:436,560,
2/11/2026,11:47:22:443,561,
2/11/2026,11:47:23:446,562,
2/11/2026,11:47:24:459,563,
2/11/2026,11:47:25:464,564,
2/11/2026,11:47:26:479,565,
2/11/2026,11:47:27:485,567,
2/11/2026,11:47:28:489,568,
2/11/2026,11:47:29:491,569,
2/11/2026,11:47:30:491,570,
2/11/2026,11:47:31:505,570,
2/11/2026,11:47:32:509,572,
2/11/2026,11:47:33:509,573,
2/11/2026,11:47:34:523,574,
2/11/2026,11:47:35:542,575,
2/11/2026,11:47:36:553,576,
2/11/2026,11:47:37:554,577,
2/11/2026,11:47:38:555,578,
2/11/2026,11:47:39:570,579,
2/11/2026,11:47:40:582,580,
2/11/2026,11:47:41:584,581,
2/11/2026,11:47:42:598,582,
2/11/2026,11:47:43:601,582,
2/11/2026,11:47:44:601,583,
2/11/2026,11:47:45:602,584,
2/11/2026,11:47:46:617,585,
2/11/2026,11:47:47:617,586,
2/11/2026,11:47:48:621,587,
2/11/2026,11:47:49:634,588,
2/11/2026,11:47:50:647,590,
2/11/2026,11:47:51:648,591,
2/11/2026,11:47:52:650,591,
2/11/2026,11:47:53:665,593,
2/11/2026,11:47:54:665,593,
2/11/2026,11:47:55:680,595,
2/11/2026,11:47:56:680,595,
2/11/2026,11:47:57:694,597,
2/11/2026,11:47:58:695,598,
2/11/2026,11:47:59:696,599,
2/11/2026,11:48:00:697,599,
2/11/2026,11:48:01:701,601,
2/11/2026,11:48:02:707,602,
2/11/2026,11:48:03:712,603,
2/11/2026,11:48:04:712,603,
2/11/2026,11:48:05:726,605,
2/11/2026,11:48:06:739,606,
2/11/2026,11:48:07:742,607,
2/11/2026,11:48:08:744,607,
2/11/2026,11:48:09:759,609,
2/11/2026,11:48:10:760,609,
2/11/2026,11:48:11:774,611,
2/11/2026,11:48:12:776,611,
2/11/2026,11:48:13:777,613,
2/11/2026,11:48:14:777,614,
2/11/2026,11:48:15:783,614,
2/11/2026,11:48:16:797,616,
2/11/2026,11:48:17:819,617,
2/11/2026,11:48:18:826,618,
2/11/2026,11:48:19:827,619,
2/11/2026,11:48:20:829,620,
2/11/2026,11:48:21:830,621,
2/11/2026,11:48:22:846,622,
2/11/2026,11:48:23:846,623,
2/11/2026,11:48:24:847,624,
2/11/2026,11:48:25:860,625,
2/11/2026,11:48:26:861,626,
2/11/2026,11:48:27:861,627,
2/11/2026,11:48:28:863,628,
2/11/2026,11:48:29:864,629,
2/11/2026,11:48:30:864,630,
2/11/2026,11:48:31:866,631,
2/11/2026,11:48:32:870,632,
2/11/2026,11:48:33:873,633,
2/11/2026,11:48:34:875,634,
2/11/2026,11:48:35:877,635,
2/11/2026,11:48:36:886,636,
2/11/2026,11:48:37:895,637,
2/11/2026,11:48:38:901,638,
2/11/2026,11:48:39:909,639,
2/11/2026,11:48:40:909,640,
2/11/2026,11:48:41:912,641,
2/11/2026,11:48:42:927,642,
2/11/2026,11:48:43:929,643,
2/11/2026,11:48:44:933,644,
2/11/2026,11:48:45:935,645,
2/11/2026,11:48:46:948,646,
2/11/2026,11:48:47:953,647,
2/11/2026,11:48:48:955,648,
2/11/2026,11:48:49:957,649,
2/11/2026,11:48:50:957,650,
2/11/2026,11:48:51:964,651,
2/11/2026,11:48:52:984,652,
2/11/2026,11:48:53:992,653,
2/11/2026,11:48:55:006,654,
2/11/2026,11:48:56:020,655,
2/11/2026,11:48:57:023,656,
2/11/2026,11:48:58:023,657,
2/11/2026,11:48:59:026,658,
2/11/2026,11:49:00:029,659,
2/11/2026,11:49:01:033,660,
2/11/2026,11:49:02:047,661,
2/11/2026,11:49:03:048,662,
2/11/2026,11:49:04:049,663,
2/11/2026,11:49:05:062,664,
2/11/2026,11:49:06:077,665,
2/11/2026,11:49:07:078,666,
2/11/2026,11:49:08:093,667,
2/11/2026,11:49:09:107,667,
2/11/2026,11:49:10:108,668,
2/11/2026,11:49:11:110,669,
2/11/2026,11:49:12:115,670,
2/11/2026,11:49:13:129,671,
2/11/2026,11:49:14:137,672,
2/11/2026,11:49:15:151,673,
2/11/2026,11:49:16:165,674,
2/11/2026,11:49:17:172,674,
2/11/2026,11:49:18:173,675,
2/11/2026,11:49:19:173,676,
2/11/2026,11:49:20:174,677,
2/11/2026,11:49:21:176,678,
2/11/2026,11:49:22:187,679,
2/11/2026,11:49:23:190,679,
2/11/2026,11:49:24:192,680,
2/11/2026,11:49:25:196,681,
2/11/2026,11:49:26:210,682,
2/11/2026,11:49:27:213,683,
2/11/2026,11:49:28:216,684,
2/11/2026,11:49:29:230,685,
2/11/2026,11:49:30:243,686,
2/11/2026,11:49:31:244,687,
2/11/2026,11:49:32:245,688,
2/11/2026,11:49:33:250,689,
2/11/2026,11:49:34:250,690,
2/11/2026,11:49:35:265,690,
2/11/2026,11:49:36:267,691,
2/11/2026,11:49:37:281,692,
2/11/2026,11:49:38:285,693,
2/11/2026,11:49:39:289,694,
2/11/2026,11:49:40:291,695,
2/11/2026,11:49:41:291,696,
2/11/2026,11:49:42:314,697,
2/11/2026,11:49:43:324,698,
2/11/2026,11:49:44:327,699,
2/11/2026,11:49:45:327,700,
2/11/2026,11:49:46:334,701,
2/11/2026,11:49:47:337,702,
2/11/2026,11:49:48:345,703,
2/11/2026,11:49:49:360,704,
2/11/2026,11:49:50:372,705,
2/11/2026,11:49:51:373,706,
2/11/2026,11:49:52:377,706,
2/11/2026,11:49:53:391,707,
2/11/2026,11:49:54:403,708,
2/11/2026,11:49:55:405,709,
2/11/2026,11:49:56:409,710,
2/11/2026,11:49:57:422,711,
2/11/2026,11:49:58:429,712,
2/11/2026,11:49:59:430,713,
2/11/2026,11:50:00:433,713,
2/11/2026,11:50:01:435,714,
2/11/2026,11:50:02:438,715,
2/11/2026,11:50:03:439,716,
2/11/2026,11:50:04:441,716,
2/11/2026,11:50:05:456,717,
2/11/2026,11:50:06:457,718,
2/11/2026,11:50:07:472,718,
2/11/2026,11:50:08:475,719,
2/11/2026,11:50:09:478,720,
2/11/2026,11:50:10:492,720,
2/11/2026,11:50:11:505,720,
2/11/2026,11:50:12:520,721,
2/11/2026,11:50:13:526,721,
2/11/2026,11:50:14:539,722,
2/11/2026,11:50:15:539,723,
2/11/2026,11:50:16:539,724,
2/11/2026,11:50:17:541,725,
2/11/2026,11:50:18:543,726,
2/11/2026,11:50:19:558,726,
2/11/2026,11:50:20:561,727,
2/11/2026,11:50:21:563,728,
2/11/2026,11:50:22:564,729,
2/11/2026,11:50:23:579,729,
2/11/2026,11:50:24:598,730,
2/11/2026,11:50:25:600,730,
2/11/2026,11:50:26:601,731,
2/11/2026,11:50:27:601,731,
2/11/2026,11:50:28:616,731,
2/11/2026,11:50:29:629,731,
2/11/2026,11:50:30:644,731,
2/11/2026,11:50:31:645,731,
2/11/2026,11:50:32:647,731,
2/11/2026,11:50:33:663,731,
2/11/2026,11:50:34:665,731,
2/11/2026,11:50:35:680,731,
2/11/2026,11:50:36:682,731,
2/11/2026,11:50:37:685,731,
2/11/2026,11:50:38:685,731,
