
Date,3/13/2026 8:08:54 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/13/2026,20:10:05:285,221,
3/13/2026,20:10:06:287,222,
3/13/2026,20:10:07:289,223,
3/13/2026,20:10:08:295,225,
3/13/2026,20:10:09:301,225,
3/13/2026,20:10:10:313,227,
3/13/2026,20:10:11:319,228,
3/13/2026,20:10:12:327,229,
3/13/2026,20:10:13:333,230,
3/13/2026,20:10:14:340,231,
3/13/2026,20:10:15:350,232,
3/13/2026,20:10:16:352,233,
3/13/2026,20:10:17:365,234,
3/13/2026,20:10:18:385,235,
3/13/2026,20:10:19:386,236,
3/13/2026,20:10:20:388,237,
3/13/2026,20:10:21:389,238,
3/13/2026,20:10:22:404,240,
3/13/2026,20:10:23:409,241,
3/13/2026,20:10:24:422,243,
3/13/2026,20:10:25:425,244,
3/13/2026,20:10:26:437,245,
3/13/2026,20:10:27:445,246,
3/13/2026,20:10:28:450,248,
3/13/2026,20:10:29:456,249,
3/13/2026,20:10:30:461,250,
3/13/2026,20:10:31:465,251,
3/13/2026,20:10:32:472,252,
3/13/2026,20:10:33:483,253,
3/13/2026,20:10:34:496,255,
3/13/2026,20:10:35:497,256,
3/13/2026,20:10:36:514,258,
3/13/2026,20:10:37:523,259,
3/13/2026,20:10:38:532,260,
3/13/2026,20:10:39:540,261,
3/13/2026,20:10:40:545,262,
3/13/2026,20:10:41:553,264,
3/13/2026,20:10:42:557,265,
3/13/2026,20:10:43:569,266,
3/13/2026,20:10:44:580,267,
3/13/2026,20:10:45:587,268,
3/13/2026,20:10:46:591,269,
3/13/2026,20:10:47:601,270,
3/13/2026,20:10:48:601,272,
3/13/2026,20:10:49:616,274,
3/13/2026,20:10:50:625,276,
3/13/2026,20:10:51:641,277,
3/13/2026,20:10:52:641,279,
3/13/2026,20:10:53:643,280,
3/13/2026,20:10:54:658,281,
3/13/2026,20:10:55:660,282,
3/13/2026,20:10:56:671,284,
3/13/2026,20:10:57:676,285,
3/13/2026,20:10:58:682,285,
3/13/2026,20:10:59:682,286,
3/13/2026,20:11:00:682,287,
3/13/2026,20:11:01:689,288,
3/13/2026,20:11:02:697,289,
3/13/2026,20:11:03:712,290,
3/13/2026,20:11:04:717,291,
3/13/2026,20:11:05:730,293,
3/13/2026,20:11:06:736,295,
3/13/2026,20:11:07:746,297,
3/13/2026,20:11:08:756,300,
3/13/2026,20:11:09:764,301,
3/13/2026,20:11:10:771,302,
3/13/2026,20:11:11:772,303,
3/13/2026,20:11:12:788,303,
3/13/2026,20:11:13:792,304,
3/13/2026,20:11:14:808,305,
3/13/2026,20:11:15:809,307,
3/13/2026,20:11:16:811,308,
3/13/2026,20:11:17:828,309,
3/13/2026,20:11:18:843,310,
3/13/2026,20:11:19:849,311,
3/13/2026,20:11:20:864,313,
3/13/2026,20:11:21:882,314,
3/13/2026,20:11:22:896,315,
3/13/2026,20:11:23:906,316,
3/13/2026,20:11:24:912,317,
3/13/2026,20:11:25:919,318,
3/13/2026,20:11:26:934,318,
3/13/2026,20:11:27:944,319,
3/13/2026,20:11:28:953,320,
3/13/2026,20:11:29:965,321,
3/13/2026,20:11:30:970,322,
3/13/2026,20:11:31:983,324,
3/13/2026,20:11:32:993,325,
3/13/2026,20:11:34:009,327,
3/13/2026,20:11:35:026,327,
3/13/2026,20:11:36:034,329,
3/13/2026,20:11:37:044,330,
3/13/2026,20:11:38:054,332,
3/13/2026,20:11:39:069,334,
3/13/2026,20:11:40:073,334,
3/13/2026,20:11:41:086,335,
3/13/2026,20:11:42:097,337,
3/13/2026,20:11:43:105,340,
3/13/2026,20:11:44:118,341,
3/13/2026,20:11:45:131,342,
3/13/2026,20:11:46:140,343,
3/13/2026,20:11:47:149,345,
3/13/2026,20:11:48:164,346,
3/13/2026,20:11:49:176,347,
3/13/2026,20:11:50:186,350,
3/13/2026,20:11:51:201,351,
3/13/2026,20:11:52:203,352,
3/13/2026,20:11:53:213,354,
3/13/2026,20:11:54:227,355,
3/13/2026,20:11:55:238,356,
3/13/2026,20:11:56:253,357,
3/13/2026,20:11:57:257,358,
3/13/2026,20:11:58:271,360,
3/13/2026,20:11:59:276,361,
3/13/2026,20:12:00:289,362,
3/13/2026,20:12:01:291,363,
3/13/2026,20:12:02:292,364,
3/13/2026,20:12:03:302,366,
3/13/2026,20:12:04:316,366,
3/13/2026,20:12:05:325,367,
3/13/2026,20:12:06:346,368,
3/13/2026,20:12:07:354,369,
3/13/2026,20:12:08:363,370,
3/13/2026,20:12:09:363,371,
3/13/2026,20:12:10:371,373,
3/13/2026,20:12:11:371,374,
3/13/2026,20:12:12:375,375,
3/13/2026,20:12:13:383,376,
3/13/2026,20:12:14:379,377,
3/13/2026,20:12:15:392,378,
3/13/2026,20:12:16:401,379,
3/13/2026,20:12:17:414,381,
3/13/2026,20:12:18:415,382,
3/13/2026,20:12:19:423,383,
3/13/2026,20:12:20:430,385,
3/13/2026,20:12:21:442,386,
3/13/2026,20:12:22:455,388,
3/13/2026,20:12:23:469,389,
3/13/2026,20:12:24:479,391,
3/13/2026,20:12:25:479,393,
3/13/2026,20:12:26:495,395,
3/13/2026,20:12:27:510,396,
3/13/2026,20:12:28:529,398,
3/13/2026,20:12:29:541,399,
3/13/2026,20:12:30:543,400,
3/13/2026,20:12:31:544,403,
3/13/2026,20:12:32:548,404,
3/13/2026,20:12:33:556,405,
3/13/2026,20:12:34:567,407,
3/13/2026,20:12:35:574,408,
3/13/2026,20:12:36:584,409,
3/13/2026,20:12:37:585,410,
3/13/2026,20:12:38:599,411,
3/13/2026,20:12:39:609,412,
3/13/2026,20:12:40:610,413,
3/13/2026,20:12:41:621,414,
3/13/2026,20:12:42:631,416,
3/13/2026,20:12:43:639,417,
3/13/2026,20:12:44:654,419,
3/13/2026,20:12:45:656,420,
3/13/2026,20:12:46:658,421,
3/13/2026,20:12:47:658,422,
3/13/2026,20:12:48:666,424,
3/13/2026,20:12:49:676,426,
3/13/2026,20:12:50:685,427,
3/13/2026,20:12:51:695,429,
3/13/2026,20:12:52:696,430,
3/13/2026,20:12:53:711,431,
3/13/2026,20:12:54:713,432,
3/13/2026,20:12:55:727,433,
3/13/2026,20:12:56:731,434,
3/13/2026,20:12:57:742,435,
3/13/2026,20:12:58:743,436,
3/13/2026,20:12:59:747,437,
3/13/2026,20:13:00:752,439,
3/13/2026,20:13:01:766,440,
3/13/2026,20:13:02:768,441,
3/13/2026,20:13:03:768,443,
3/13/2026,20:13:04:778,444,
3/13/2026,20:13:05:780,445,
3/13/2026,20:13:06:786,447,
3/13/2026,20:13:07:798,448,
3/13/2026,20:13:08:806,449,
3/13/2026,20:13:09:814,450,
3/13/2026,20:13:10:822,451,
3/13/2026,20:13:11:826,453,
3/13/2026,20:13:12:828,455,
3/13/2026,20:13:13:829,456,
3/13/2026,20:13:14:845,457,
3/13/2026,20:13:15:857,459,
3/13/2026,20:13:16:873,461,
3/13/2026,20:13:17:877,462,
3/13/2026,20:13:18:882,463,
3/13/2026,20:13:19:899,464,
3/13/2026,20:13:20:900,465,
3/13/2026,20:13:21:904,466,
3/13/2026,20:13:22:915,467,
3/13/2026,20:13:23:918,468,
3/13/2026,20:13:24:918,469,
3/13/2026,20:13:25:920,469,
3/13/2026,20:13:26:934,471,
3/13/2026,20:13:27:942,472,
3/13/2026,20:13:28:945,473,
3/13/2026,20:13:29:955,474,
3/13/2026,20:13:30:968,475,
3/13/2026,20:13:31:982,477,
3/13/2026,20:13:32:992,479,
3/13/2026,20:13:34:004,481,
3/13/2026,20:13:35:005,483,
3/13/2026,20:13:36:020,484,
3/13/2026,20:13:37:027,485,
3/13/2026,20:13:38:032,487,
3/13/2026,20:13:39:040,490,
3/13/2026,20:13:40:053,492,
3/13/2026,20:13:41:061,493,
3/13/2026,20:13:42:074,494,
3/13/2026,20:13:43:090,495,
3/13/2026,20:13:44:098,496,
3/13/2026,20:13:45:108,497,
3/13/2026,20:13:46:111,499,
3/13/2026,20:13:47:123,500,
3/13/2026,20:13:48:139,500,
3/13/2026,20:13:49:154,501,
3/13/2026,20:13:50:168,501,
3/13/2026,20:13:51:176,502,
3/13/2026,20:13:52:188,503,
3/13/2026,20:13:53:204,505,
3/13/2026,20:13:54:209,507,
3/13/2026,20:13:55:225,509,
3/13/2026,20:13:56:238,510,
3/13/2026,20:13:57:252,510,
3/13/2026,20:13:58:257,511,
3/13/2026,20:13:59:260,514,
3/13/2026,20:14:00:275,516,
3/13/2026,20:14:01:277,517,
3/13/2026,20:14:02:289,519,
3/13/2026,20:14:03:295,520,
3/13/2026,20:14:04:309,521,
3/13/2026,20:14:05:313,522,
3/13/2026,20:14:06:325,522,
3/13/2026,20:14:07:327,523,
3/13/2026,20:14:08:336,524,
3/13/2026,20:14:09:343,525,
3/13/2026,20:14:10:351,526,
3/13/2026,20:14:11:365,527,
3/13/2026,20:14:12:372,528,
3/13/2026,20:14:13:384,530,
3/13/2026,20:14:14:400,531,
3/13/2026,20:14:15:403,532,
3/13/2026,20:14:16:415,533,
3/13/2026,20:14:17:425,534,
3/13/2026,20:14:18:436,536,
3/13/2026,20:14:19:439,538,
3/13/2026,20:14:20:454,539,
3/13/2026,20:14:21:455,541,
3/13/2026,20:14:22:462,542,
3/13/2026,20:14:23:471,543,
3/13/2026,20:14:24:474,544,
3/13/2026,20:14:25:485,545,
3/13/2026,20:14:26:486,546,
3/13/2026,20:14:27:486,548,
3/13/2026,20:14:28:492,549,
3/13/2026,20:14:29:495,550,
3/13/2026,20:14:30:496,550,
3/13/2026,20:14:31:510,551,
3/13/2026,20:14:32:525,551,
3/13/2026,20:14:33:532,553,
3/13/2026,20:14:34:543,554,
3/13/2026,20:14:35:548,555,
3/13/2026,20:14:36:548,556,
3/13/2026,20:14:37:549,557,
3/13/2026,20:14:38:560,558,
3/13/2026,20:14:39:565,560,
3/13/2026,20:14:40:567,561,
3/13/2026,20:14:41:577,563,
3/13/2026,20:14:42:592,565,
3/13/2026,20:14:43:596,567,
3/13/2026,20:14:44:599,568,
3/13/2026,20:14:45:600,569,
3/13/2026,20:14:46:608,572,
3/13/2026,20:14:47:611,573,
3/13/2026,20:14:48:619,574,
3/13/2026,20:14:49:627,575,
3/13/2026,20:14:50:632,576,
3/13/2026,20:14:51:648,577,
3/13/2026,20:14:52:652,579,
3/13/2026,20:14:53:657,581,
3/13/2026,20:14:54:670,581,
3/13/2026,20:14:55:684,582,
3/13/2026,20:14:56:699,583,
3/13/2026,20:14:57:707,584,
3/13/2026,20:14:58:719,585,
3/13/2026,20:14:59:726,587,
3/13/2026,20:15:00:735,588,
3/13/2026,20:15:01:742,589,
3/13/2026,20:15:02:749,590,
3/13/2026,20:15:03:763,592,
3/13/2026,20:15:04:764,593,
3/13/2026,20:15:05:774,595,
3/13/2026,20:15:06:782,596,
3/13/2026,20:15:07:784,597,
3/13/2026,20:15:08:786,598,
3/13/2026,20:15:09:790,599,
3/13/2026,20:15:10:802,600,
3/13/2026,20:15:11:818,601,
3/13/2026,20:15:12:825,603,
3/13/2026,20:15:13:830,604,
3/13/2026,20:15:14:840,605,
3/13/2026,20:15:15:846,607,
3/13/2026,20:15:16:852,608,
3/13/2026,20:15:17:863,609,
3/13/2026,20:15:18:873,610,
3/13/2026,20:15:19:881,611,
3/13/2026,20:15:20:895,612,
3/13/2026,20:15:21:898,613,
3/13/2026,20:15:22:911,614,
3/13/2026,20:15:23:927,616,
3/13/2026,20:15:24:936,617,
3/13/2026,20:15:25:951,619,
3/13/2026,20:15:26:952,620,
3/13/2026,20:15:27:948,623,
3/13/2026,20:15:28:962,625,
3/13/2026,20:15:29:968,627,
3/13/2026,20:15:30:974,629,
3/13/2026,20:15:31:984,630,
3/13/2026,20:15:32:987,631,
3/13/2026,20:15:33:990,634,
3/13/2026,20:15:34:994,635,
3/13/2026,20:15:36:004,637,
3/13/2026,20:15:37:009,638,
3/13/2026,20:15:38:023,640,
3/13/2026,20:15:39:027,641,
3/13/2026,20:15:40:030,642,
3/13/2026,20:15:41:045,644,
3/13/2026,20:15:42:050,645,
3/13/2026,20:15:43:064,647,
3/13/2026,20:15:44:066,648,
3/13/2026,20:15:45:082,650,
3/13/2026,20:15:46:082,651,
3/13/2026,20:15:47:097,653,
3/13/2026,20:15:48:105,654,
3/13/2026,20:15:49:117,655,
3/13/2026,20:15:50:118,657,
3/13/2026,20:15:51:123,658,
3/13/2026,20:15:52:135,659,
3/13/2026,20:15:53:141,661,
3/13/2026,20:15:54:148,663,
3/13/2026,20:15:55:150,664,
3/13/2026,20:15:56:158,665,
3/13/2026,20:15:57:159,666,
3/13/2026,20:15:58:179,667,
3/13/2026,20:15:59:187,668,
3/13/2026,20:16:00:193,669,
3/13/2026,20:16:01:196,671,
3/13/2026,20:16:02:209,672,
3/13/2026,20:16:03:218,672,
3/13/2026,20:16:04:227,673,
3/13/2026,20:16:05:242,674,
3/13/2026,20:16:06:251,675,
3/13/2026,20:16:07:253,677,
3/13/2026,20:16:08:261,679,
3/13/2026,20:16:09:270,680,
3/13/2026,20:16:10:278,682,
3/13/2026,20:16:11:284,683,
3/13/2026,20:16:12:286,684,
3/13/2026,20:16:13:287,685,
3/13/2026,20:16:14:306,686,
3/13/2026,20:16:15:318,688,
3/13/2026,20:16:16:335,689,
3/13/2026,20:16:17:340,690,
3/13/2026,20:16:18:346,691,
3/13/2026,20:16:19:349,694,
3/13/2026,20:16:20:359,695,
3/13/2026,20:16:21:362,697,
3/13/2026,20:16:22:373,698,
3/13/2026,20:16:23:381,699,
3/13/2026,20:16:24:396,700,
3/13/2026,20:16:25:409,702,
3/13/2026,20:16:26:411,704,
3/13/2026,20:16:27:416,705,
3/13/2026,20:16:28:429,707,
3/13/2026,20:16:29:439,708,
3/13/2026,20:16:30:448,709,
3/13/2026,20:16:31:454,710,
3/13/2026,20:16:32:464,711,
3/13/2026,20:16:33:470,712,
3/13/2026,20:16:34:470,713,
3/13/2026,20:16:35:471,715,
3/13/2026,20:16:36:474,716,
3/13/2026,20:16:37:477,717,
3/13/2026,20:16:38:485,718,
3/13/2026,20:16:39:488,720,
3/13/2026,20:16:40:491,721,
3/13/2026,20:16:41:499,723,
3/13/2026,20:16:42:507,725,
3/13/2026,20:16:43:515,726,
3/13/2026,20:16:44:528,726,
3/13/2026,20:16:45:530,727,
3/13/2026,20:16:46:547,728,
3/13/2026,20:16:47:559,730,
3/13/2026,20:16:48:572,732,
3/13/2026,20:16:49:580,733,
3/13/2026,20:16:50:591,735,
3/13/2026,20:16:51:600,736,
3/13/2026,20:16:52:608,737,
3/13/2026,20:16:53:610,738,
3/13/2026,20:16:54:614,739,
3/13/2026,20:16:55:615,741,
3/13/2026,20:16:56:621,743,
3/13/2026,20:16:57:636,745,
3/13/2026,20:16:58:649,746,
3/13/2026,20:16:59:657,748,
3/13/2026,20:17:00:673,749,
3/13/2026,20:17:01:682,750,
3/13/2026,20:17:02:684,751,
3/13/2026,20:17:03:696,753,
3/13/2026,20:17:04:708,755,
3/13/2026,20:17:05:717,757,
3/13/2026,20:17:06:728,758,
3/13/2026,20:17:07:729,760,
3/13/2026,20:17:08:731,762,
3/13/2026,20:17:09:735,763,
3/13/2026,20:17:10:747,764,
3/13/2026,20:17:11:750,765,
3/13/2026,20:17:12:765,765,
3/13/2026,20:17:13:773,766,
3/13/2026,20:17:14:777,767,
3/13/2026,20:17:15:793,769,
3/13/2026,20:17:16:796,771,
3/13/2026,20:17:17:810,773,
3/13/2026,20:17:18:820,775,
3/13/2026,20:17:19:835,776,
3/13/2026,20:17:20:850,777,
3/13/2026,20:17:21:851,778,
3/13/2026,20:17:22:851,779,
3/13/2026,20:17:23:852,781,
3/13/2026,20:17:24:852,783,
3/13/2026,20:17:25:859,784,
3/13/2026,20:17:26:873,787,
3/13/2026,20:17:27:874,788,
3/13/2026,20:17:28:876,789,
3/13/2026,20:17:29:879,790,
3/13/2026,20:17:30:891,791,
3/13/2026,20:17:31:895,793,
3/13/2026,20:17:32:898,794,
3/13/2026,20:17:33:913,797,
3/13/2026,20:17:34:914,799,
3/13/2026,20:17:35:920,800,
3/13/2026,20:17:36:931,801,
3/13/2026,20:17:37:941,805,
3/13/2026,20:17:38:953,807,
3/13/2026,20:17:39:967,809,
3/13/2026,20:17:40:981,810,
3/13/2026,20:17:41:993,811,
3/13/2026,20:17:43:002,812,
3/13/2026,20:17:44:012,813,
3/13/2026,20:17:45:025,814,
3/13/2026,20:17:46:032,816,
3/13/2026,20:17:47:040,816,
3/13/2026,20:17:48:047,819,
3/13/2026,20:17:49:056,821,
3/13/2026,20:17:50:057,822,
3/13/2026,20:17:51:060,823,
3/13/2026,20:17:52:075,825,
3/13/2026,20:17:53:079,826,
3/13/2026,20:17:54:093,828,
3/13/2026,20:17:55:108,829,
3/13/2026,20:17:56:121,831,
3/13/2026,20:17:57:137,832,
3/13/2026,20:17:58:149,834,
3/13/2026,20:17:59:162,835,
3/13/2026,20:18:00:177,837,
3/13/2026,20:18:01:191,838,
3/13/2026,20:18:02:196,841,
3/13/2026,20:18:03:195,842,
3/13/2026,20:18:04:197,843,
3/13/2026,20:18:05:212,845,
3/13/2026,20:18:06:215,846,
3/13/2026,20:18:07:218,847,
3/13/2026,20:18:08:229,849,
3/13/2026,20:18:09:233,851,
3/13/2026,20:18:10:234,853,
3/13/2026,20:18:11:235,854,
3/13/2026,20:18:12:239,855,
3/13/2026,20:18:13:250,856,
3/13/2026,20:18:14:255,858,
3/13/2026,20:18:15:269,859,
3/13/2026,20:18:16:278,861,
3/13/2026,20:18:17:293,864,
3/13/2026,20:18:18:298,865,
3/13/2026,20:18:19:303,866,
3/13/2026,20:18:20:311,867,
3/13/2026,20:18:21:323,868,
3/13/2026,20:18:22:338,870,
3/13/2026,20:18:23:339,871,
3/13/2026,20:18:24:348,872,
3/13/2026,20:18:25:361,873,
3/13/2026,20:18:26:364,874,
3/13/2026,20:18:27:366,874,
3/13/2026,20:18:28:382,875,
3/13/2026,20:18:29:383,876,
3/13/2026,20:18:30:386,879,
3/13/2026,20:18:31:394,880,
3/13/2026,20:18:32:405,882,
3/13/2026,20:18:33:408,883,
3/13/2026,20:18:34:415,884,
3/13/2026,20:18:35:427,885,
3/13/2026,20:18:36:442,886,
3/13/2026,20:18:37:453,887,
3/13/2026,20:18:38:454,888,
3/13/2026,20:18:39:477,890,
3/13/2026,20:18:40:487,891,
3/13/2026,20:18:41:496,893,
3/13/2026,20:18:42:496,894,
3/13/2026,20:18:43:496,895,
3/13/2026,20:18:44:510,898,
3/13/2026,20:18:45:523,899,
3/13/2026,20:18:46:526,900,
3/13/2026,20:18:47:540,901,
3/13/2026,20:18:48:545,903,
3/13/2026,20:18:49:551,905,
3/13/2026,20:18:50:563,907,
3/13/2026,20:18:51:569,908,
3/13/2026,20:18:52:583,909,
3/13/2026,20:18:53:591,911,
3/13/2026,20:18:54:603,912,
3/13/2026,20:18:55:617,914,
3/13/2026,20:18:56:618,915,
3/13/2026,20:18:57:631,915,
3/13/2026,20:18:58:640,916,
3/13/2026,20:18:59:649,919,
3/13/2026,20:19:00:655,920,
3/13/2026,20:19:01:659,921,
3/13/2026,20:19:02:671,922,
3/13/2026,20:19:03:676,923,
3/13/2026,20:19:04:690,925,
3/13/2026,20:19:05:708,927,
3/13/2026,20:19:06:717,928,
3/13/2026,20:19:07:729,930,
3/13/2026,20:19:08:744,932,
3/13/2026,20:19:09:750,934,
3/13/2026,20:19:10:759,935,
3/13/2026,20:19:11:764,936,
3/13/2026,20:19:12:774,938,
3/13/2026,20:19:13:785,941,
3/13/2026,20:19:14:794,943,
3/13/2026,20:19:15:796,945,
3/13/2026,20:19:16:799,946,
3/13/2026,20:19:17:808,947,
3/13/2026,20:19:18:816,949,
3/13/2026,20:19:19:816,950,
3/13/2026,20:19:20:820,951,
3/13/2026,20:19:21:829,953,
3/13/2026,20:19:22:843,955,
3/13/2026,20:19:23:843,956,
3/13/2026,20:19:24:858,957,
3/13/2026,20:19:25:872,958,
3/13/2026,20:19:26:876,959,
3/13/2026,20:19:27:871,962,
3/13/2026,20:19:28:893,964,
3/13/2026,20:19:29:901,965,
3/13/2026,20:19:30:913,966,
3/13/2026,20:19:31:928,968,
3/13/2026,20:19:32:943,969,
3/13/2026,20:19:33:953,969,
3/13/2026,20:19:34:965,970,
3/13/2026,20:19:35:969,971,
3/13/2026,20:19:36:972,972,
3/13/2026,20:19:37:987,973,
3/13/2026,20:19:38:995,974,
3/13/2026,20:19:40:001,975,
3/13/2026,20:19:41:005,977,
3/13/2026,20:19:42:018,978,
3/13/2026,20:19:43:022,980,
3/13/2026,20:19:44:029,981,
3/13/2026,20:19:45:038,982,
3/13/2026,20:19:46:043,983,
3/13/2026,20:19:47:056,984,
3/13/2026,20:19:48:071,985,
3/13/2026,20:19:49:072,987,
3/13/2026,20:19:50:080,988,
3/13/2026,20:19:51:087,990,
3/13/2026,20:19:52:095,992,
3/13/2026,20:19:53:105,993,
3/13/2026,20:19:54:117,994,
3/13/2026,20:19:55:117,995,
3/13/2026,20:19:56:139,996,
3/13/2026,20:19:57:148,997,
3/13/2026,20:19:58:163,998,
3/13/2026,20:19:59:164,1000,
3/13/2026,20:20:00:166,1002,
3/13/2026,20:20:01:170,1003,
3/13/2026,20:20:02:174,1004,
3/13/2026,20:20:03:186,1005,
3/13/2026,20:20:04:187,1006,
3/13/2026,20:20:05:191,1007,
3/13/2026,20:20:06:195,1008,
3/13/2026,20:20:07:204,1010,
3/13/2026,20:20:08:219,1011,
3/13/2026,20:20:09:231,1012,
3/13/2026,20:20:10:235,1014,
3/13/2026,20:20:11:240,1016,
3/13/2026,20:20:12:241,1017,
3/13/2026,20:20:13:244,1019,
3/13/2026,20:20:14:258,1021,
3/13/2026,20:20:15:258,1022,
3/13/2026,20:20:16:265,1023,
3/13/2026,20:20:17:274,1024,
3/13/2026,20:20:18:281,1026,
3/13/2026,20:20:19:292,1027,
3/13/2026,20:20:20:296,1028,
3/13/2026,20:20:21:306,1030,
3/13/2026,20:20:22:307,1031,
3/13/2026,20:20:23:311,1032,
3/13/2026,20:20:24:318,1034,
3/13/2026,20:20:25:328,1035,
3/13/2026,20:20:26:336,1037,
3/13/2026,20:20:27:337,1038,
3/13/2026,20:20:28:341,1040,
3/13/2026,20:20:29:346,1041,
3/13/2026,20:20:30:361,1042,
3/13/2026,20:20:31:373,1043,
3/13/2026,20:20:32:380,1045,
3/13/2026,20:20:33:383,1046,
3/13/2026,20:20:34:389,1047,
3/13/2026,20:20:35:395,1049,
3/13/2026,20:20:36:402,1052,
3/13/2026,20:20:37:411,1054,
3/13/2026,20:20:38:422,1056,
3/13/2026,20:20:39:436,1057,
3/13/2026,20:20:40:450,1058,
3/13/2026,20:20:41:454,1061,
3/13/2026,20:20:42:460,1062,
3/13/2026,20:20:43:470,1063,
3/13/2026,20:20:44:484,1064,
3/13/2026,20:20:45:488,1065,
3/13/2026,20:20:46:502,1066,
3/13/2026,20:20:47:512,1068,
3/13/2026,20:20:48:516,1071,
3/13/2026,20:20:49:525,1072,
3/13/2026,20:20:50:537,1073,
3/13/2026,20:20:51:547,1075,
3/13/2026,20:20:52:549,1076,
3/13/2026,20:20:53:564,1077,
3/13/2026,20:20:54:574,1079,
3/13/2026,20:20:55:574,1081,
3/13/2026,20:20:56:585,1082,
3/13/2026,20:20:57:591,1083,
3/13/2026,20:20:58:606,1085,
3/13/2026,20:20:59:617,1087,
3/13/2026,20:21:00:625,1090,
3/13/2026,20:21:01:638,1091,
3/13/2026,20:21:02:644,1092,
3/13/2026,20:21:03:653,1093,
3/13/2026,20:21:04:649,1094,
3/13/2026,20:21:05:673,1096,
3/13/2026,20:21:06:684,1097,
3/13/2026,20:21:07:695,1098,
3/13/2026,20:21:08:706,1100,
3/13/2026,20:21:09:722,1101,
3/13/2026,20:21:10:724,1102,
3/13/2026,20:21:11:736,1104,
3/13/2026,20:21:12:739,1106,
3/13/2026,20:21:13:739,1107,
3/13/2026,20:21:14:740,1109,
3/13/2026,20:21:15:741,1110,
3/13/2026,20:21:16:740,1111,
3/13/2026,20:21:17:747,1112,
3/13/2026,20:21:18:763,1113,
3/13/2026,20:21:19:765,1114,
3/13/2026,20:21:20:768,1116,
3/13/2026,20:21:21:769,1118,
3/13/2026,20:21:22:782,1119,
3/13/2026,20:21:23:799,1122,
3/13/2026,20:21:24:801,1124,
3/13/2026,20:21:25:816,1125,
3/13/2026,20:21:26:826,1127,
3/13/2026,20:21:27:837,1129,
3/13/2026,20:21:28:849,1131,
3/13/2026,20:21:29:859,1132,
3/13/2026,20:21:30:866,1133,
3/13/2026,20:21:31:869,1134,
3/13/2026,20:21:32:876,1136,
3/13/2026,20:21:33:886,1138,
3/13/2026,20:21:34:888,1140,
3/13/2026,20:21:35:890,1142,
3/13/2026,20:21:36:893,1144,
3/13/2026,20:21:37:894,1146,
