
Date,2/26/2026 5:52:25 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/26/2026,17:53:36:465,60,
2/26/2026,17:53:37:466,61,
2/26/2026,17:53:38:480,62,
2/26/2026,17:53:39:495,64,
2/26/2026,17:53:40:517,65,
2/26/2026,17:53:41:522,66,
2/26/2026,17:53:42:537,67,
2/26/2026,17:53:43:551,68,
2/26/2026,17:53:44:564,69,
2/26/2026,17:53:45:578,70,
2/26/2026,17:53:46:581,71,
2/26/2026,17:53:47:586,72,
2/26/2026,17:53:48:598,73,
2/26/2026,17:53:49:609,74,
2/26/2026,17:53:50:613,75,
2/26/2026,17:53:51:669,76,
2/26/2026,17:53:52:680,77,
2/26/2026,17:53:53:690,79,
2/26/2026,17:53:54:690,80,
2/26/2026,17:53:55:693,81,
2/26/2026,17:53:56:694,82,
2/26/2026,17:53:57:707,83,
2/26/2026,17:53:58:711,84,
2/26/2026,17:53:59:713,85,
2/26/2026,17:54:00:714,86,
2/26/2026,17:54:01:730,87,
2/26/2026,17:54:02:745,88,
2/26/2026,17:54:03:760,89,
2/26/2026,17:54:04:766,90,
2/26/2026,17:54:05:769,91,
2/26/2026,17:54:06:783,92,
2/26/2026,17:54:07:797,93,
2/26/2026,17:54:08:812,95,
2/26/2026,17:54:09:827,96,
2/26/2026,17:54:10:829,97,
2/26/2026,17:54:11:841,98,
2/26/2026,17:54:12:855,99,
2/26/2026,17:54:13:858,100,
2/26/2026,17:54:14:859,101,
2/26/2026,17:54:15:872,102,
2/26/2026,17:54:16:886,103,
2/26/2026,17:54:17:891,104,
2/26/2026,17:54:18:903,105,
2/26/2026,17:54:19:904,106,
2/26/2026,17:54:20:917,107,
2/26/2026,17:54:21:928,108,
2/26/2026,17:54:22:928,109,
2/26/2026,17:54:23:941,111,
2/26/2026,17:54:24:954,112,
2/26/2026,17:54:25:958,113,
2/26/2026,17:54:26:958,114,
2/26/2026,17:54:27:973,115,
2/26/2026,17:54:28:986,116,
2/26/2026,17:54:29:987,117,
2/26/2026,17:54:30:992,118,
2/26/2026,17:54:31:995,119,
2/26/2026,17:54:32:997,120,
2/26/2026,17:54:34:012,121,
2/26/2026,17:54:35:015,121,
2/26/2026,17:54:36:016,122,
2/26/2026,17:54:37:032,122,
2/26/2026,17:54:38:045,123,
2/26/2026,17:54:39:051,125,
2/26/2026,17:54:40:065,126,
2/26/2026,17:54:41:068,127,
2/26/2026,17:54:42:068,128,
2/26/2026,17:54:43:083,128,
2/26/2026,17:54:44:097,129,
2/26/2026,17:54:45:098,130,
2/26/2026,17:54:46:100,130,
2/26/2026,17:54:47:103,131,
2/26/2026,17:54:48:105,132,
2/26/2026,17:54:49:116,133,
2/26/2026,17:54:50:119,134,
2/26/2026,17:54:51:124,135,
2/26/2026,17:54:52:126,136,
2/26/2026,17:54:53:140,137,
2/26/2026,17:54:54:141,139,
2/26/2026,17:54:55:143,140,
2/26/2026,17:54:56:144,141,
2/26/2026,17:54:57:159,142,
2/26/2026,17:54:58:160,143,
2/26/2026,17:54:59:173,144,
2/26/2026,17:55:00:174,145,
2/26/2026,17:55:01:176,146,
2/26/2026,17:55:02:180,147,
2/26/2026,17:55:03:181,147,
2/26/2026,17:55:04:192,148,
2/26/2026,17:55:05:205,149,
2/26/2026,17:55:06:207,150,
2/26/2026,17:55:07:209,151,
2/26/2026,17:55:08:224,152,
2/26/2026,17:55:09:224,153,
2/26/2026,17:55:10:227,154,
2/26/2026,17:55:11:231,154,
2/26/2026,17:55:12:232,155,
2/26/2026,17:55:13:247,155,
2/26/2026,17:55:14:247,156,
2/26/2026,17:55:15:262,157,
2/26/2026,17:55:16:276,157,
2/26/2026,17:55:17:288,157,
2/26/2026,17:55:18:303,157,
2/26/2026,17:55:19:318,158,
2/26/2026,17:55:20:321,158,
2/26/2026,17:55:21:324,158,
2/26/2026,17:55:22:326,159,
2/26/2026,17:55:23:333,161,
2/26/2026,17:55:24:344,161,
2/26/2026,17:55:25:347,161,
2/26/2026,17:55:26:352,162,
2/26/2026,17:55:27:358,162,
2/26/2026,17:55:28:363,163,
2/26/2026,17:55:29:377,164,
2/26/2026,17:55:30:391,164,
2/26/2026,17:55:31:406,164,
2/26/2026,17:55:32:409,165,
2/26/2026,17:55:33:409,165,
2/26/2026,17:55:34:412,165,
2/26/2026,17:55:35:425,166,
2/26/2026,17:55:36:439,166,
2/26/2026,17:55:37:444,166,
2/26/2026,17:55:38:447,167,
2/26/2026,17:55:39:461,167,
2/26/2026,17:55:40:463,168,
2/26/2026,17:55:41:464,168,
2/26/2026,17:55:42:467,168,
2/26/2026,17:55:43:478,169,
2/26/2026,17:55:44:486,169,
2/26/2026,17:55:45:488,170,
2/26/2026,17:55:46:502,170,
2/26/2026,17:55:47:506,170,
2/26/2026,17:55:48:506,170,
2/26/2026,17:55:49:521,170,
2/26/2026,17:55:50:521,170,
2/26/2026,17:55:51:537,170,
2/26/2026,17:55:52:537,170,
2/26/2026,17:55:53:538,170,
2/26/2026,17:55:54:550,170,
2/26/2026,17:55:55:552,170,
2/26/2026,17:55:56:552,170,
2/26/2026,17:55:57:567,170,
2/26/2026,17:55:58:567,170,
2/26/2026,17:55:59:581,170,
2/26/2026,17:56:00:596,170,
2/26/2026,17:56:01:601,170,
2/26/2026,17:56:02:601,170,
2/26/2026,17:56:03:607,170,
2/26/2026,17:56:04:607,170,
2/26/2026,17:56:05:609,170,
2/26/2026,17:56:06:615,170,
2/26/2026,17:56:07:616,170,
2/26/2026,17:56:08:620,170,
2/26/2026,17:56:09:635,170,
2/26/2026,17:56:10:638,170,
2/26/2026,17:56:11:638,170,
2/26/2026,17:56:12:654,170,
2/26/2026,17:56:13:669,170,
2/26/2026,17:56:14:673,170,
2/26/2026,17:56:15:689,170,
2/26/2026,17:56:16:703,170,
2/26/2026,17:56:17:705,170,
2/26/2026,17:56:18:707,170,
2/26/2026,17:56:19:722,170,
2/26/2026,17:56:20:736,170,
2/26/2026,17:56:21:739,170,
2/26/2026,17:56:22:742,170,
2/26/2026,17:56:23:756,170,
2/26/2026,17:56:24:759,170,
2/26/2026,17:56:25:760,170,
2/26/2026,17:56:26:761,170,
2/26/2026,17:56:27:771,170,
2/26/2026,17:56:28:785,170,
2/26/2026,17:56:29:786,170,
2/26/2026,17:56:30:788,170,
2/26/2026,17:56:31:803,170,
2/26/2026,17:56:32:802,170,
2/26/2026,17:56:33:806,170,
2/26/2026,17:56:34:813,170,
2/26/2026,17:56:35:815,170,
2/26/2026,17:56:36:816,170,
2/26/2026,17:56:37:816,170,
2/26/2026,17:56:38:819,170,
2/26/2026,17:56:39:833,170,
2/26/2026,17:56:40:849,170,
2/26/2026,17:56:41:849,170,
2/26/2026,17:56:42:850,170,
2/26/2026,17:56:43:860,170,
2/26/2026,17:56:44:875,170,
2/26/2026,17:56:45:890,170,
2/26/2026,17:56:46:894,170,
2/26/2026,17:56:47:896,170,
2/26/2026,17:56:48:901,170,
2/26/2026,17:56:49:905,170,
2/26/2026,17:56:50:909,170,
2/26/2026,17:56:51:909,170,
2/26/2026,17:56:52:923,170,
2/26/2026,17:56:53:936,170,
2/26/2026,17:56:54:951,170,
2/26/2026,17:56:55:955,170,
2/26/2026,17:56:56:957,170,
2/26/2026,17:56:57:958,170,
2/26/2026,17:56:58:973,170,
2/26/2026,17:56:59:988,170,
2/26/2026,17:57:01:001,170,
2/26/2026,17:57:02:004,170,
2/26/2026,17:57:03:017,170,
2/26/2026,17:57:04:032,170,
2/26/2026,17:57:05:035,170,
2/26/2026,17:57:06:038,170,
2/26/2026,17:57:07:054,170,
2/26/2026,17:57:08:067,170,
2/26/2026,17:57:09:078,170,
2/26/2026,17:57:10:080,170,
2/26/2026,17:57:11:082,170,
2/26/2026,17:57:12:098,170,
2/26/2026,17:57:13:100,170,
2/26/2026,17:57:14:105,170,
2/26/2026,17:57:15:107,170,
2/26/2026,17:57:16:111,170,
2/26/2026,17:57:17:125,170,
2/26/2026,17:57:18:141,170,
2/26/2026,17:57:19:155,170,
2/26/2026,17:57:20:158,170,
2/26/2026,17:57:21:170,170,
2/26/2026,17:57:22:170,170,
2/26/2026,17:57:23:183,170,
2/26/2026,17:57:24:184,170,
2/26/2026,17:57:25:186,170,
2/26/2026,17:57:26:190,170,
2/26/2026,17:57:27:192,170,
2/26/2026,17:57:28:205,170,
2/26/2026,17:57:29:208,170,
2/26/2026,17:57:30:212,170,
2/26/2026,17:57:31:227,170,
2/26/2026,17:57:32:231,170,
2/26/2026,17:57:33:238,170,
2/26/2026,17:57:34:251,170,
2/26/2026,17:57:35:253,170,
2/26/2026,17:57:36:267,170,
2/26/2026,17:57:37:282,170,
2/26/2026,17:57:38:284,170,
2/26/2026,17:57:39:285,170,
2/26/2026,17:57:40:287,170,
2/26/2026,17:57:41:299,170,
2/26/2026,17:57:42:300,170,
2/26/2026,17:57:43:301,170,
2/26/2026,17:57:44:303,170,
2/26/2026,17:57:45:318,170,
2/26/2026,17:57:46:323,170,
2/26/2026,17:57:47:324,170,
2/26/2026,17:57:48:324,170,
2/26/2026,17:57:49:336,170,
2/26/2026,17:57:50:338,170,
2/26/2026,17:57:51:338,170,
2/26/2026,17:57:52:354,170,
2/26/2026,17:57:53:359,170,
2/26/2026,17:57:54:365,170,
2/26/2026,17:57:55:379,170,
2/26/2026,17:57:56:380,170,
2/26/2026,17:57:57:396,170,
2/26/2026,17:57:58:408,170,
2/26/2026,17:57:59:410,170,
2/26/2026,17:58:00:425,170,
2/26/2026,17:58:01:438,170,
2/26/2026,17:58:02:441,170,
2/26/2026,17:58:03:443,170,
2/26/2026,17:58:04:445,170,
2/26/2026,17:58:05:448,170,
2/26/2026,17:58:06:461,170,
2/26/2026,17:58:07:466,170,
2/26/2026,17:58:08:469,170,
2/26/2026,17:58:09:470,170,
2/26/2026,17:58:10:471,170,
2/26/2026,17:58:11:474,170,
2/26/2026,17:58:12:489,170,
2/26/2026,17:58:13:493,170,
2/26/2026,17:58:14:499,170,
2/26/2026,17:58:15:500,170,
2/26/2026,17:58:16:501,170,
2/26/2026,17:58:17:502,170,
2/26/2026,17:58:18:504,170,
2/26/2026,17:58:19:506,170,
2/26/2026,17:58:20:507,170,
2/26/2026,17:58:21:518,170,
2/26/2026,17:58:22:519,170,
2/26/2026,17:58:23:522,170,
2/26/2026,17:58:24:524,170,
2/26/2026,17:58:25:539,170,
2/26/2026,17:58:26:541,170,
2/26/2026,17:58:27:551,170,
2/26/2026,17:58:28:554,170,
2/26/2026,17:58:29:557,170,
2/26/2026,17:58:30:559,170,
2/26/2026,17:58:31:564,170,
2/26/2026,17:58:32:564,170,
2/26/2026,17:58:33:580,170,
2/26/2026,17:58:34:592,170,
2/26/2026,17:58:35:595,170,
2/26/2026,17:58:36:609,170,
2/26/2026,17:58:37:624,170,
2/26/2026,17:58:38:628,170,
2/26/2026,17:58:39:632,170,
2/26/2026,17:58:40:638,170,
2/26/2026,17:58:41:639,170,
2/26/2026,17:58:42:652,170,
2/26/2026,17:58:43:657,170,
2/26/2026,17:58:44:661,170,
2/26/2026,17:58:45:661,170,
2/26/2026,17:58:46:662,170,
2/26/2026,17:58:47:674,170,
2/26/2026,17:58:48:688,170,
2/26/2026,17:58:49:691,170,
2/26/2026,17:58:50:694,170,
2/26/2026,17:58:51:694,170,
2/26/2026,17:58:52:706,170,
2/26/2026,17:58:53:707,170,
2/26/2026,17:58:54:709,170,
2/26/2026,17:58:55:713,170,
2/26/2026,17:58:56:722,170,
2/26/2026,17:58:57:723,170,
2/26/2026,17:58:58:726,170,
2/26/2026,17:58:59:726,170,
2/26/2026,17:59:00:740,170,
2/26/2026,17:59:01:743,170,
2/26/2026,17:59:02:757,170,
2/26/2026,17:59:03:769,170,
2/26/2026,17:59:04:782,170,
2/26/2026,17:59:05:784,170,
2/26/2026,17:59:06:786,170,
2/26/2026,17:59:07:789,170,
2/26/2026,17:59:08:791,170,
2/26/2026,17:59:09:796,170,
2/26/2026,17:59:10:801,170,
2/26/2026,17:59:11:815,170,
2/26/2026,17:59:12:821,170,
2/26/2026,17:59:13:835,170,
2/26/2026,17:59:14:848,170,
2/26/2026,17:59:15:853,170,
2/26/2026,17:59:16:857,170,
2/26/2026,17:59:17:858,170,
2/26/2026,17:59:18:873,170,
2/26/2026,17:59:19:874,170,
2/26/2026,17:59:20:875,170,
2/26/2026,17:59:21:876,170,
2/26/2026,17:59:22:876,170,
2/26/2026,17:59:23:878,170,
2/26/2026,17:59:24:879,170,
2/26/2026,17:59:25:879,170,
2/26/2026,17:59:26:881,170,
2/26/2026,17:59:27:885,170,
2/26/2026,17:59:28:899,170,
2/26/2026,17:59:29:900,170,
2/26/2026,17:59:30:903,170,
2/26/2026,17:59:31:918,170,
2/26/2026,17:59:32:923,170,
2/26/2026,17:59:33:939,170,
2/26/2026,17:59:34:949,170,
2/26/2026,17:59:35:964,170,
2/26/2026,17:59:36:969,170,
2/26/2026,17:59:37:973,170,
2/26/2026,17:59:38:987,170,
2/26/2026,17:59:39:990,170,
2/26/2026,17:59:41:006,170,
2/26/2026,17:59:42:011,170,
2/26/2026,17:59:43:025,170,
2/26/2026,17:59:44:039,170,
2/26/2026,17:59:45:041,170,
2/26/2026,17:59:46:041,170,
2/26/2026,17:59:47:042,170,
2/26/2026,17:59:48:054,170,
2/26/2026,17:59:49:069,170,
2/26/2026,17:59:50:071,170,
2/26/2026,17:59:51:077,170,
2/26/2026,17:59:52:078,170,
2/26/2026,17:59:53:082,170,
2/26/2026,17:59:54:098,170,
2/26/2026,17:59:55:101,170,
2/26/2026,17:59:56:102,170,
2/26/2026,17:59:57:108,170,
2/26/2026,17:59:58:121,170,
2/26/2026,17:59:59:137,170,
2/26/2026,18:00:00:140,170,
2/26/2026,18:00:01:145,170,
2/26/2026,18:00:02:146,170,
2/26/2026,18:00:03:149,170,
2/26/2026,18:00:04:151,170,
2/26/2026,18:00:05:152,170,
2/26/2026,18:00:06:152,170,
2/26/2026,18:00:07:155,170,
2/26/2026,18:00:08:170,170,
2/26/2026,18:00:09:174,170,
2/26/2026,18:00:10:176,170,
2/26/2026,18:00:11:178,170,
2/26/2026,18:00:12:179,170,
2/26/2026,18:00:13:181,170,
2/26/2026,18:00:14:184,170,
2/26/2026,18:00:15:186,170,
2/26/2026,18:00:16:193,170,
2/26/2026,18:00:17:205,170,
2/26/2026,18:00:18:207,170,
2/26/2026,18:00:19:210,170,
2/26/2026,18:00:20:216,170,
2/26/2026,18:00:21:230,170,
2/26/2026,18:00:22:235,170,
2/26/2026,18:00:23:252,170,
2/26/2026,18:00:24:254,170,
2/26/2026,18:00:25:269,170,
2/26/2026,18:00:26:283,170,
2/26/2026,18:00:27:299,170,
2/26/2026,18:00:28:311,170,
2/26/2026,18:00:29:327,170,
2/26/2026,18:00:30:341,170,
2/26/2026,18:00:31:345,170,
2/26/2026,18:00:32:346,170,
2/26/2026,18:00:33:360,170,
2/26/2026,18:00:34:372,170,
2/26/2026,18:00:35:376,170,
2/26/2026,18:00:36:391,170,
2/26/2026,18:00:37:403,170,
2/26/2026,18:00:38:406,170,
2/26/2026,18:00:39:413,170,
2/26/2026,18:00:40:419,170,
2/26/2026,18:00:41:422,170,
2/26/2026,18:00:42:438,170,
2/26/2026,18:00:43:452,170,
2/26/2026,18:00:44:453,170,
2/26/2026,18:00:45:469,170,
2/26/2026,18:00:46:475,170,
2/26/2026,18:00:47:481,170,
2/26/2026,18:00:48:484,170,
2/26/2026,18:00:49:486,170,
2/26/2026,18:00:50:494,170,
2/26/2026,18:00:51:501,170,
2/26/2026,18:00:52:503,170,
2/26/2026,18:00:53:517,170,
2/26/2026,18:00:54:518,170,
2/26/2026,18:00:55:518,170,
2/26/2026,18:00:56:533,170,
2/26/2026,18:00:57:534,170,
2/26/2026,18:00:58:535,170,
2/26/2026,18:00:59:540,170,
2/26/2026,18:01:00:541,170,
2/26/2026,18:01:01:543,170,
2/26/2026,18:01:02:548,170,
2/26/2026,18:01:03:561,170,
2/26/2026,18:01:04:562,170,
2/26/2026,18:01:05:562,170,
2/26/2026,18:01:06:575,170,
2/26/2026,18:01:07:589,170,
2/26/2026,18:01:08:590,170,
2/26/2026,18:01:09:591,170,
2/26/2026,18:01:10:596,170,
2/26/2026,18:01:11:600,170,
2/26/2026,18:01:12:614,170,
2/26/2026,18:01:13:630,170,
2/26/2026,18:01:14:644,170,
2/26/2026,18:01:15:647,170,
2/26/2026,18:01:16:649,170,
2/26/2026,18:01:17:650,170,
2/26/2026,18:01:18:654,170,
2/26/2026,18:01:19:668,170,
2/26/2026,18:01:20:683,170,
2/26/2026,18:01:21:684,170,
2/26/2026,18:01:22:686,170,
2/26/2026,18:01:23:692,170,
2/26/2026,18:01:24:694,170,
2/26/2026,18:01:25:699,170,
2/26/2026,18:01:26:705,170,
2/26/2026,18:01:27:711,170,
2/26/2026,18:01:28:712,170,
2/26/2026,18:01:29:725,170,
2/26/2026,18:01:30:725,170,
2/26/2026,18:01:31:740,170,
2/26/2026,18:01:32:745,170,
2/26/2026,18:01:33:745,170,
2/26/2026,18:01:34:748,170,
2/26/2026,18:01:35:753,170,
2/26/2026,18:01:36:758,170,
2/26/2026,18:01:37:759,170,
2/26/2026,18:01:38:762,170,
2/26/2026,18:01:39:767,170,
2/26/2026,18:01:40:767,170,
2/26/2026,18:01:41:768,170,
2/26/2026,18:01:42:780,170,
2/26/2026,18:01:43:783,170,
2/26/2026,18:01:44:785,170,
2/26/2026,18:01:45:785,170,
2/26/2026,18:01:46:786,170,
2/26/2026,18:01:47:791,170,
2/26/2026,18:01:48:793,170,
2/26/2026,18:01:49:797,170,
2/26/2026,18:01:50:799,170,
2/26/2026,18:01:51:814,170,
2/26/2026,18:01:52:816,170,
2/26/2026,18:01:53:819,170,
2/26/2026,18:01:54:822,170,
2/26/2026,18:01:55:836,170,
2/26/2026,18:01:56:839,170,
2/26/2026,18:01:57:844,170,
2/26/2026,18:01:58:859,170,
2/26/2026,18:01:59:862,170,
2/26/2026,18:02:00:862,170,
2/26/2026,18:02:01:868,170,
2/26/2026,18:02:02:884,170,
2/26/2026,18:02:03:884,170,
2/26/2026,18:02:04:889,170,
2/26/2026,18:02:05:892,170,
2/26/2026,18:02:06:894,170,
2/26/2026,18:02:07:900,170,
2/26/2026,18:02:08:901,170,
2/26/2026,18:02:09:916,170,
2/26/2026,18:02:10:928,170,
2/26/2026,18:02:11:943,170,
2/26/2026,18:02:12:947,170,
2/26/2026,18:02:13:951,170,
2/26/2026,18:02:14:957,170,
2/26/2026,18:02:15:960,170,
2/26/2026,18:02:16:973,170,
2/26/2026,18:02:17:977,170,
2/26/2026,18:02:18:979,170,
2/26/2026,18:02:19:992,170,
2/26/2026,18:02:20:995,170,
2/26/2026,18:02:21:998,170,
2/26/2026,18:02:23:011,170,
2/26/2026,18:02:24:013,170,
2/26/2026,18:02:25:017,170,
2/26/2026,18:02:26:033,170,
2/26/2026,18:02:27:034,170,
2/26/2026,18:02:28:034,170,
2/26/2026,18:02:29:039,170,
2/26/2026,18:02:30:043,170,
2/26/2026,18:02:31:046,170,
2/26/2026,18:02:32:047,170,
2/26/2026,18:02:33:061,170,
2/26/2026,18:02:34:067,170,
2/26/2026,18:02:35:081,170,
2/26/2026,18:02:36:082,170,
2/26/2026,18:02:37:082,170,
2/26/2026,18:02:38:097,170,
2/26/2026,18:02:39:111,170,
2/26/2026,18:02:40:114,170,
2/26/2026,18:02:41:117,170,
2/26/2026,18:02:42:134,170,
2/26/2026,18:02:43:149,170,
2/26/2026,18:02:44:150,170,
2/26/2026,18:02:45:157,170,
2/26/2026,18:02:46:161,170,
2/26/2026,18:02:47:174,170,
2/26/2026,18:02:48:175,170,
2/26/2026,18:02:49:176,170,
2/26/2026,18:02:50:179,170,
2/26/2026,18:02:51:193,170,
2/26/2026,18:02:52:198,170,
2/26/2026,18:02:53:201,170,
2/26/2026,18:02:54:214,170,
2/26/2026,18:02:55:224,170,
2/26/2026,18:02:56:239,170,
2/26/2026,18:02:57:244,170,
2/26/2026,18:02:58:248,170,
2/26/2026,18:02:59:252,170,
2/26/2026,18:03:00:255,170,
2/26/2026,18:03:01:259,170,
2/26/2026,18:03:02:259,170,
2/26/2026,18:03:03:267,170,
2/26/2026,18:03:04:269,170,
2/26/2026,18:03:05:271,170,
2/26/2026,18:03:06:273,170,
2/26/2026,18:03:07:288,170,
2/26/2026,18:03:08:289,170,
2/26/2026,18:03:09:301,170,
2/26/2026,18:03:10:301,170,
2/26/2026,18:03:11:301,170,
2/26/2026,18:03:12:305,170,
2/26/2026,18:03:13:308,170,
2/26/2026,18:03:14:310,170,
2/26/2026,18:03:15:313,170,
2/26/2026,18:03:16:319,170,
2/26/2026,18:03:17:334,170,
2/26/2026,18:03:18:340,170,
2/26/2026,18:03:19:354,170,
2/26/2026,18:03:20:358,170,
2/26/2026,18:03:21:360,170,
2/26/2026,18:03:22:365,170,
2/26/2026,18:03:23:367,170,
2/26/2026,18:03:24:370,170,
2/26/2026,18:03:25:373,170,
2/26/2026,18:03:26:374,170,
2/26/2026,18:03:27:383,170,
2/26/2026,18:03:28:388,170,
2/26/2026,18:03:29:398,170,
2/26/2026,18:03:30:398,170,
2/26/2026,18:03:31:399,170,
2/26/2026,18:03:32:411,170,
2/26/2026,18:03:33:425,170,
2/26/2026,18:03:34:427,170,
2/26/2026,18:03:35:431,170,
2/26/2026,18:03:36:444,170,
2/26/2026,18:03:37:458,170,
2/26/2026,18:03:38:459,170,
2/26/2026,18:03:39:461,170,
2/26/2026,18:03:40:467,170,
2/26/2026,18:03:41:469,170,
2/26/2026,18:03:42:471,170,
2/26/2026,18:03:43:486,170,
2/26/2026,18:03:44:501,170,
2/26/2026,18:03:45:504,170,
2/26/2026,18:03:46:507,170,
2/26/2026,18:03:47:510,170,
2/26/2026,18:03:48:525,170,
2/26/2026,18:03:49:536,170,
2/26/2026,18:03:50:550,170,
2/26/2026,18:03:51:554,170,
2/26/2026,18:03:52:558,170,
2/26/2026,18:03:53:563,170,
2/26/2026,18:03:54:565,170,
2/26/2026,18:03:55:567,170,
2/26/2026,18:03:56:568,170,
2/26/2026,18:03:57:574,170,
2/26/2026,18:03:58:585,170,
2/26/2026,18:03:59:586,170,
2/26/2026,18:04:00:588,170,
2/26/2026,18:04:01:592,170,
2/26/2026,18:04:02:595,170,
2/26/2026,18:04:03:598,170,
2/26/2026,18:04:04:599,170,
2/26/2026,18:04:05:614,170,
2/26/2026,18:04:06:614,170,
2/26/2026,18:04:07:616,170,
2/26/2026,18:04:08:620,170,
2/26/2026,18:04:09:622,170,
2/26/2026,18:04:10:624,170,
2/26/2026,18:04:11:640,170,
2/26/2026,18:04:12:645,170,
2/26/2026,18:04:13:648,170,
2/26/2026,18:04:14:660,170,
2/26/2026,18:04:15:676,170,
2/26/2026,18:04:16:676,170,
2/26/2026,18:04:17:689,170,
2/26/2026,18:04:18:693,170,
2/26/2026,18:04:19:695,170,
2/26/2026,18:04:20:711,170,
2/26/2026,18:04:21:711,170,
2/26/2026,18:04:22:718,170,
2/26/2026,18:04:23:720,170,
2/26/2026,18:04:24:735,170,
2/26/2026,18:04:25:738,170,
2/26/2026,18:04:26:738,170,
2/26/2026,18:04:27:739,170,
2/26/2026,18:04:28:740,170,
2/26/2026,18:04:29:757,170,
2/26/2026,18:04:30:758,170,
2/26/2026,18:04:31:760,170,
2/26/2026,18:04:32:774,170,
2/26/2026,18:04:33:789,170,
2/26/2026,18:04:34:789,170,
2/26/2026,18:04:35:795,170,
2/26/2026,18:04:36:796,170,
2/26/2026,18:04:37:801,170,
2/26/2026,18:04:38:816,170,
2/26/2026,18:04:39:816,170,
2/26/2026,18:04:40:832,170,
2/26/2026,18:04:41:835,170,
2/26/2026,18:04:42:848,170,
2/26/2026,18:04:43:862,170,
2/26/2026,18:04:44:866,170,
2/26/2026,18:04:45:866,170,
2/26/2026,18:04:46:872,170,
2/26/2026,18:04:47:875,170,
2/26/2026,18:04:48:877,170,
2/26/2026,18:04:49:881,170,
2/26/2026,18:04:50:893,170,
2/26/2026,18:04:51:896,170,
2/26/2026,18:04:52:899,170,
2/26/2026,18:04:53:902,170,
2/26/2026,18:04:54:903,170,
2/26/2026,18:04:55:918,170,
2/26/2026,18:04:56:921,170,
2/26/2026,18:04:57:935,170,
2/26/2026,18:04:58:937,170,
2/26/2026,18:04:59:947,170,
2/26/2026,18:05:00:959,170,
2/26/2026,18:05:01:965,170,
2/26/2026,18:05:02:979,170,
2/26/2026,18:05:03:983,170,
2/26/2026,18:05:04:997,170,
2/26/2026,18:05:06:011,170,
2/26/2026,18:05:07:026,170,
2/26/2026,18:05:08:031,170,
2/26/2026,18:05:09:045,170,
2/26/2026,18:05:10:049,170,
2/26/2026,18:05:11:054,170,
2/26/2026,18:05:12:057,170,
2/26/2026,18:05:13:070,170,
2/26/2026,18:05:14:074,170,
