
Date,2/20/2026 8:50:25 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/20/2026,08:51:32:167,2888,
2/20/2026,08:51:33:186,2888,
2/20/2026,08:51:34:198,2889,
2/20/2026,08:51:35:199,2890,
2/20/2026,08:51:36:202,2891,
2/20/2026,08:51:37:206,2892,
2/20/2026,08:51:38:219,2893,
2/20/2026,08:51:39:220,2894,
2/20/2026,08:51:40:234,2896,
2/20/2026,08:51:41:235,2897,
2/20/2026,08:51:42:236,2898,
2/20/2026,08:51:43:251,2899,
2/20/2026,08:51:44:265,2900,
2/20/2026,08:51:45:267,2901,
2/20/2026,08:51:46:272,2902,
2/20/2026,08:51:47:273,2903,
2/20/2026,08:51:48:274,2904,
2/20/2026,08:51:49:277,2905,
2/20/2026,08:51:50:278,2905,
2/20/2026,08:51:51:282,2906,
2/20/2026,08:51:52:296,2907,
2/20/2026,08:51:53:310,2908,
2/20/2026,08:51:54:314,2909,
2/20/2026,08:51:55:319,2910,
2/20/2026,08:51:56:319,2911,
2/20/2026,08:51:57:320,2912,
2/20/2026,08:51:58:323,2913,
2/20/2026,08:51:59:327,2914,
2/20/2026,08:52:00:332,2915,
2/20/2026,08:52:01:334,2916,
2/20/2026,08:52:02:334,2916,
2/20/2026,08:52:03:334,2917,
2/20/2026,08:52:04:347,2918,
2/20/2026,08:52:05:349,2918,
2/20/2026,08:52:06:351,2919,
2/20/2026,08:52:07:352,2920,
2/20/2026,08:52:08:356,2921,
2/20/2026,08:52:09:371,2922,
2/20/2026,08:52:10:377,2923,
2/20/2026,08:52:11:382,2924,
2/20/2026,08:52:12:384,2925,
2/20/2026,08:52:13:387,2927,
2/20/2026,08:52:14:388,2928,
2/20/2026,08:52:15:394,2929,
2/20/2026,08:52:16:395,2930,
2/20/2026,08:52:17:401,2931,
2/20/2026,08:52:18:403,2932,
2/20/2026,08:52:19:418,2933,
2/20/2026,08:52:20:423,2933,
2/20/2026,08:52:21:423,2934,
2/20/2026,08:52:22:430,2935,
2/20/2026,08:52:23:433,2936,
2/20/2026,08:52:24:435,2937,
2/20/2026,08:52:25:439,2938,
2/20/2026,08:52:26:444,2939,
2/20/2026,08:52:27:445,2940,
2/20/2026,08:52:28:459,2941,
2/20/2026,08:52:29:473,2941,
2/20/2026,08:52:30:477,2942,
2/20/2026,08:52:31:483,2943,
2/20/2026,08:52:32:486,2944,
2/20/2026,08:52:33:499,2945,
2/20/2026,08:52:34:514,2946,
2/20/2026,08:52:35:515,2946,
2/20/2026,08:52:36:516,2947,
2/20/2026,08:52:37:521,2948,
2/20/2026,08:52:38:526,2949,
2/20/2026,08:52:39:540,2950,
2/20/2026,08:52:40:555,2951,
2/20/2026,08:52:41:569,2951,
2/20/2026,08:52:42:570,2952,
2/20/2026,08:52:43:585,2953,
2/20/2026,08:52:44:601,2954,
2/20/2026,08:52:45:604,2955,
2/20/2026,08:52:46:619,2956,
2/20/2026,08:52:47:620,2957,
2/20/2026,08:52:48:627,2959,
2/20/2026,08:52:49:630,2960,
2/20/2026,08:52:50:632,2961,
2/20/2026,08:52:51:640,2961,
2/20/2026,08:52:52:655,2962,
2/20/2026,08:52:53:671,2963,
2/20/2026,08:52:54:673,2964,
2/20/2026,08:52:55:676,2965,
2/20/2026,08:52:56:677,2966,
2/20/2026,08:52:57:704,2966,
2/20/2026,08:52:58:711,2967,
2/20/2026,08:52:59:727,2968,
2/20/2026,08:53:00:730,2969,
2/20/2026,08:53:01:745,2970,
2/20/2026,08:53:02:746,2971,
2/20/2026,08:53:03:747,2971,
2/20/2026,08:53:04:761,2972,
2/20/2026,08:53:05:776,2973,
2/20/2026,08:53:06:789,2974,
2/20/2026,08:53:07:804,2975,
2/20/2026,08:53:08:806,2976,
2/20/2026,08:53:09:819,2977,
2/20/2026,08:53:10:823,2978,
2/20/2026,08:53:11:822,2979,
2/20/2026,08:53:12:826,2980,
2/20/2026,08:53:13:827,2981,
2/20/2026,08:53:14:827,2982,
2/20/2026,08:53:15:828,2983,
2/20/2026,08:53:16:832,2984,
2/20/2026,08:53:17:837,2985,
2/20/2026,08:53:18:849,2985,
2/20/2026,08:53:19:850,2985,
2/20/2026,08:53:20:870,2986,
2/20/2026,08:53:21:876,2986,
2/20/2026,08:53:22:892,2987,
2/20/2026,08:53:23:896,2989,
2/20/2026,08:53:24:899,2990,
2/20/2026,08:53:25:914,2991,
2/20/2026,08:53:26:916,2991,
2/20/2026,08:53:27:919,2992,
2/20/2026,08:53:28:935,2993,
2/20/2026,08:53:29:939,2994,
2/20/2026,08:53:30:943,2995,
2/20/2026,08:53:31:951,2996,
2/20/2026,08:53:32:965,2997,
2/20/2026,08:53:33:966,2998,
2/20/2026,08:53:34:981,2999,
2/20/2026,08:53:35:991,3000,
2/20/2026,08:53:37:006,3001,
2/20/2026,08:53:38:021,3002,
2/20/2026,08:53:39:024,3003,
2/20/2026,08:53:40:026,3004,
2/20/2026,08:53:41:039,3005,
2/20/2026,08:53:42:053,3006,
2/20/2026,08:53:43:068,3007,
2/20/2026,08:53:44:070,3008,
2/20/2026,08:53:45:086,3009,
2/20/2026,08:53:46:087,3010,
2/20/2026,08:53:47:098,3011,
2/20/2026,08:53:48:102,3012,
2/20/2026,08:53:49:118,3013,
2/20/2026,08:53:50:119,3014,
2/20/2026,08:53:51:120,3015,
2/20/2026,08:53:52:134,3016,
2/20/2026,08:53:53:137,3017,
2/20/2026,08:53:54:138,3017,
2/20/2026,08:53:55:138,3018,
2/20/2026,08:53:56:140,3019,
2/20/2026,08:53:57:140,3020,
2/20/2026,08:53:58:140,3021,
2/20/2026,08:53:59:154,3022,
2/20/2026,08:54:00:159,3024,
2/20/2026,08:54:01:175,3024,
2/20/2026,08:54:02:190,3026,
2/20/2026,08:54:03:194,3027,
2/20/2026,08:54:04:195,3028,
2/20/2026,08:54:05:197,3028,
2/20/2026,08:54:06:212,3029,
2/20/2026,08:54:07:227,3030,
2/20/2026,08:54:08:228,3031,
2/20/2026,08:54:09:242,3032,
2/20/2026,08:54:10:257,3033,
2/20/2026,08:54:11:259,3034,
2/20/2026,08:54:12:268,3035,
2/20/2026,08:54:13:281,3036,
2/20/2026,08:54:14:285,3036,
2/20/2026,08:54:15:287,3037,
2/20/2026,08:54:16:300,3038,
2/20/2026,08:54:17:301,3039,
2/20/2026,08:54:18:304,3040,
2/20/2026,08:54:19:308,3041,
2/20/2026,08:54:20:311,3041,
2/20/2026,08:54:21:311,3042,
2/20/2026,08:54:22:326,3043,
2/20/2026,08:54:23:330,3044,
2/20/2026,08:54:24:332,3045,
2/20/2026,08:54:25:336,3046,
2/20/2026,08:54:26:351,3047,
2/20/2026,08:54:27:357,3048,
2/20/2026,08:54:28:359,3049,
2/20/2026,08:54:29:361,3050,
2/20/2026,08:54:30:390,3051,
2/20/2026,08:54:31:404,3052,
2/20/2026,08:54:32:406,3052,
2/20/2026,08:54:33:420,3053,
2/20/2026,08:54:34:425,3054,
2/20/2026,08:54:35:436,3055,
2/20/2026,08:54:36:451,3057,
2/20/2026,08:54:37:452,3058,
2/20/2026,08:54:38:454,3059,
2/20/2026,08:54:39:455,3060,
2/20/2026,08:54:40:457,3061,
2/20/2026,08:54:41:472,3062,
2/20/2026,08:54:42:472,3063,
2/20/2026,08:54:43:473,3063,
2/20/2026,08:54:44:487,3064,
2/20/2026,08:54:45:491,3065,
2/20/2026,08:54:46:493,3066,
2/20/2026,08:54:47:494,3067,
2/20/2026,08:54:48:498,3068,
2/20/2026,08:54:49:500,3069,
2/20/2026,08:54:50:516,3070,
2/20/2026,08:54:51:520,3071,
2/20/2026,08:54:52:532,3072,
2/20/2026,08:54:53:535,3073,
2/20/2026,08:54:54:536,3074,
2/20/2026,08:54:55:537,3075,
2/20/2026,08:54:56:543,3076,
2/20/2026,08:54:57:549,3077,
2/20/2026,08:54:58:550,3077,
2/20/2026,08:54:59:563,3078,
2/20/2026,08:55:00:567,3079,
2/20/2026,08:55:01:582,3080,
2/20/2026,08:55:02:582,3081,
2/20/2026,08:55:03:583,3082,
2/20/2026,08:55:04:585,3083,
2/20/2026,08:55:05:585,3084,
2/20/2026,08:55:06:589,3085,
2/20/2026,08:55:07:589,3086,
2/20/2026,08:55:08:592,3087,
2/20/2026,08:55:09:597,3088,
2/20/2026,08:55:10:612,3089,
2/20/2026,08:55:11:627,3091,
2/20/2026,08:55:12:645,3091,
2/20/2026,08:55:13:647,3093,
2/20/2026,08:55:14:649,3094,
2/20/2026,08:55:15:649,3095,
2/20/2026,08:55:16:653,3096,
2/20/2026,08:55:17:668,3097,
2/20/2026,08:55:18:674,3097,
2/20/2026,08:55:19:677,3098,
2/20/2026,08:55:20:681,3099,
2/20/2026,08:55:21:695,3100,
2/20/2026,08:55:22:697,3101,
2/20/2026,08:55:23:699,3102,
2/20/2026,08:55:24:702,3102,
2/20/2026,08:55:25:704,3103,
2/20/2026,08:55:26:707,3104,
2/20/2026,08:55:27:707,3105,
2/20/2026,08:55:28:710,3106,
2/20/2026,08:55:29:712,3107,
2/20/2026,08:55:30:723,3108,
2/20/2026,08:55:31:728,3109,
2/20/2026,08:55:32:728,3110,
2/20/2026,08:55:33:735,3111,
2/20/2026,08:55:34:741,3112,
2/20/2026,08:55:35:741,3113,
2/20/2026,08:55:36:746,3114,
2/20/2026,08:55:37:750,3115,
2/20/2026,08:55:38:756,3116,
2/20/2026,08:55:39:757,3117,
2/20/2026,08:55:40:758,3118,
2/20/2026,08:55:41:774,3119,
2/20/2026,08:55:42:776,3120,
2/20/2026,08:55:43:785,3122,
2/20/2026,08:55:44:798,3122,
2/20/2026,08:55:45:801,3123,
2/20/2026,08:55:46:803,3124,
2/20/2026,08:55:47:805,3125,
2/20/2026,08:55:48:816,3126,
2/20/2026,08:55:49:831,3127,
2/20/2026,08:55:50:833,3128,
2/20/2026,08:55:51:848,3130,
2/20/2026,08:55:52:852,3131,
2/20/2026,08:55:53:856,3131,
2/20/2026,08:55:54:859,3133,
2/20/2026,08:55:55:861,3133,
2/20/2026,08:55:56:861,3134,
2/20/2026,08:55:57:862,3135,
2/20/2026,08:55:58:877,3136,
2/20/2026,08:55:59:886,3137,
2/20/2026,08:56:00:896,3138,
2/20/2026,08:56:01:910,3138,
2/20/2026,08:56:02:923,3139,
2/20/2026,08:56:03:924,3140,
2/20/2026,08:56:04:925,3141,
2/20/2026,08:56:05:939,3142,
2/20/2026,08:56:06:940,3142,
2/20/2026,08:56:07:952,3143,
2/20/2026,08:56:08:953,3144,
2/20/2026,08:56:09:962,3145,
2/20/2026,08:56:10:967,3146,
2/20/2026,08:56:11:982,3147,
2/20/2026,08:56:12:987,3147,
2/20/2026,08:56:13:991,3148,
2/20/2026,08:56:15:004,3149,
2/20/2026,08:56:16:018,3150,
2/20/2026,08:56:17:021,3151,
2/20/2026,08:56:18:035,3152,
2/20/2026,08:56:19:037,3153,
2/20/2026,08:56:20:039,3154,
2/20/2026,08:56:21:040,3154,
2/20/2026,08:56:22:043,3155,
2/20/2026,08:56:23:057,3156,
2/20/2026,08:56:24:059,3156,
2/20/2026,08:56:25:060,3157,
2/20/2026,08:56:26:061,3157,
2/20/2026,08:56:27:075,3159,
2/20/2026,08:56:28:082,3160,
2/20/2026,08:56:29:086,3161,
2/20/2026,08:56:30:100,3162,
2/20/2026,08:56:31:116,3162,
2/20/2026,08:56:32:131,3164,
2/20/2026,08:56:33:131,3165,
2/20/2026,08:56:34:136,3166,
2/20/2026,08:56:35:138,3167,
2/20/2026,08:56:36:149,3168,
2/20/2026,08:56:37:165,3169,
2/20/2026,08:56:38:168,3170,
2/20/2026,08:56:39:182,3171,
2/20/2026,08:56:40:196,3172,
2/20/2026,08:56:41:201,3173,
2/20/2026,08:56:42:207,3174,
2/20/2026,08:56:43:210,3175,
2/20/2026,08:56:44:212,3176,
2/20/2026,08:56:45:214,3177,
2/20/2026,08:56:46:216,3178,
2/20/2026,08:56:47:231,3179,
2/20/2026,08:56:48:246,3179,
2/20/2026,08:56:49:247,3180,
2/20/2026,08:56:50:249,3181,
2/20/2026,08:56:51:256,3182,
2/20/2026,08:56:52:261,3183,
2/20/2026,08:56:53:263,3185,
2/20/2026,08:56:54:264,3185,
2/20/2026,08:56:55:266,3187,
2/20/2026,08:56:56:268,3188,
2/20/2026,08:56:57:282,3189,
2/20/2026,08:56:58:287,3190,
2/20/2026,08:56:59:298,3191,
2/20/2026,08:57:00:303,3192,
2/20/2026,08:57:01:307,3193,
2/20/2026,08:57:02:311,3194,
2/20/2026,08:57:03:313,3195,
2/20/2026,08:57:04:315,3196,
2/20/2026,08:57:05:320,3196,
2/20/2026,08:57:06:323,3197,
2/20/2026,08:57:07:339,3198,
2/20/2026,08:57:08:343,3199,
2/20/2026,08:57:09:356,3200,
2/20/2026,08:57:10:357,3201,
2/20/2026,08:57:11:357,3202,
2/20/2026,08:57:12:360,3203,
2/20/2026,08:57:13:363,3204,
2/20/2026,08:57:14:366,3205,
2/20/2026,08:57:15:373,3206,
2/20/2026,08:57:16:377,3207,
2/20/2026,08:57:17:382,3208,
2/20/2026,08:57:18:396,3209,
2/20/2026,08:57:19:411,3210,
2/20/2026,08:57:20:414,3210,
2/20/2026,08:57:21:428,3211,
2/20/2026,08:57:22:429,3212,
2/20/2026,08:57:23:430,3213,
2/20/2026,08:57:24:435,3213,
2/20/2026,08:57:25:437,3214,
2/20/2026,08:57:26:452,3214,
2/20/2026,08:57:27:455,3215,
2/20/2026,08:57:28:470,3216,
2/20/2026,08:57:29:470,3217,
2/20/2026,08:57:30:475,3219,
2/20/2026,08:57:31:476,3220,
2/20/2026,08:57:32:481,3221,
2/20/2026,08:57:33:483,3222,
2/20/2026,08:57:34:498,3223,
2/20/2026,08:57:35:500,3223,
2/20/2026,08:57:36:503,3224,
2/20/2026,08:57:37:516,3225,
2/20/2026,08:57:38:534,3226,
2/20/2026,08:57:39:540,3227,
2/20/2026,08:57:40:546,3228,
2/20/2026,08:57:41:551,3229,
2/20/2026,08:57:42:554,3230,
2/20/2026,08:57:43:556,3231,
2/20/2026,08:57:44:560,3232,
2/20/2026,08:57:45:564,3233,
2/20/2026,08:57:46:565,3234,
2/20/2026,08:57:47:572,3234,
2/20/2026,08:57:48:586,3235,
2/20/2026,08:57:49:598,3236,
2/20/2026,08:57:50:613,3237,
2/20/2026,08:57:51:616,3238,
2/20/2026,08:57:52:617,3239,
2/20/2026,08:57:53:632,3240,
2/20/2026,08:57:54:647,3241,
2/20/2026,08:57:55:649,3242,
2/20/2026,08:57:56:650,3242,
2/20/2026,08:57:57:655,3243,
2/20/2026,08:57:58:669,3244,
2/20/2026,08:57:59:682,3245,
2/20/2026,08:58:00:688,3245,
2/20/2026,08:58:01:707,3245,
2/20/2026,08:58:02:711,3246,
2/20/2026,08:58:03:725,3246,
2/20/2026,08:58:04:730,3248,
2/20/2026,08:58:05:733,3249,
2/20/2026,08:58:06:748,3249,
2/20/2026,08:58:07:762,3251,
2/20/2026,08:58:08:764,3252,
2/20/2026,08:58:09:765,3253,
2/20/2026,08:58:10:769,3253,
2/20/2026,08:58:11:783,3254,
2/20/2026,08:58:12:785,3255,
2/20/2026,08:58:13:793,3256,
2/20/2026,08:58:14:795,3256,
2/20/2026,08:58:15:811,3257,
2/20/2026,08:58:16:815,3257,
2/20/2026,08:58:17:816,3258,
2/20/2026,08:58:18:820,3258,
2/20/2026,08:58:19:823,3258,
2/20/2026,08:58:20:828,3259,
2/20/2026,08:58:21:843,3259,
2/20/2026,08:58:22:858,3259,
2/20/2026,08:58:23:861,3259,
2/20/2026,08:58:24:880,3260,
2/20/2026,08:58:25:881,3260,
2/20/2026,08:58:26:886,3260,
2/20/2026,08:58:27:887,3260,
2/20/2026,08:58:28:890,3260,
2/20/2026,08:58:29:905,3260,
2/20/2026,08:58:30:917,3260,
2/20/2026,08:58:31:918,0,
2/20/2026,08:58:32:918,0,
2/20/2026,08:58:33:921,0,
2/20/2026,08:58:34:923,0,
2/20/2026,08:58:35:924,0,
2/20/2026,08:58:36:926,0,
2/20/2026,08:58:37:934,0,
2/20/2026,08:58:38:934,0,
2/20/2026,08:58:39:937,0,
2/20/2026,08:58:40:943,0,
2/20/2026,08:58:41:948,0,
2/20/2026,08:58:42:949,0,
2/20/2026,08:58:43:967,0,
2/20/2026,08:58:44:972,0,
2/20/2026,08:58:45:983,0,
2/20/2026,08:58:46:983,0,
2/20/2026,08:58:47:987,0,
2/20/2026,08:58:48:989,0,
2/20/2026,08:58:49:993,0,
2/20/2026,08:58:51:008,0,
2/20/2026,08:58:52:012,0,
2/20/2026,08:58:53:028,0,
2/20/2026,08:58:54:040,0,
2/20/2026,08:58:55:054,0,
2/20/2026,08:58:56:054,0,
2/20/2026,08:58:57:069,0,
2/20/2026,08:58:58:081,1,
2/20/2026,08:58:59:086,1,
2/20/2026,08:59:00:101,1,
2/20/2026,08:59:01:101,2,
2/20/2026,08:59:02:103,2,
2/20/2026,08:59:03:104,3,
2/20/2026,08:59:04:116,4,
2/20/2026,08:59:05:117,4,
2/20/2026,08:59:06:120,5,
2/20/2026,08:59:07:123,5,
2/20/2026,08:59:08:133,6,
2/20/2026,08:59:09:148,6,
2/20/2026,08:59:10:162,7,
2/20/2026,08:59:11:165,8,
2/20/2026,08:59:12:165,8,
2/20/2026,08:59:13:179,9,
2/20/2026,08:59:14:194,10,
2/20/2026,08:59:15:195,12,
2/20/2026,08:59:16:208,13,
2/20/2026,08:59:17:210,14,
2/20/2026,08:59:18:226,15,
2/20/2026,08:59:19:232,16,
2/20/2026,08:59:20:246,17,
2/20/2026,08:59:21:247,18,
2/20/2026,08:59:22:248,18,
2/20/2026,08:59:23:262,19,
2/20/2026,08:59:24:264,20,
2/20/2026,08:59:25:268,21,
2/20/2026,08:59:26:274,21,
2/20/2026,08:59:27:277,22,
2/20/2026,08:59:28:280,22,
2/20/2026,08:59:29:291,23,
2/20/2026,08:59:30:297,24,
2/20/2026,08:59:31:298,25,
2/20/2026,08:59:32:306,26,
2/20/2026,08:59:33:309,27,
2/20/2026,08:59:34:312,28,
2/20/2026,08:59:35:314,28,
2/20/2026,08:59:36:328,29,
2/20/2026,08:59:37:330,30,
2/20/2026,08:59:38:343,31,
2/20/2026,08:59:39:346,32,
2/20/2026,08:59:40:347,33,
2/20/2026,08:59:41:360,34,
2/20/2026,08:59:42:359,35,
2/20/2026,08:59:43:360,35,
2/20/2026,08:59:44:373,36,
2/20/2026,08:59:45:389,37,
2/20/2026,08:59:46:389,38,
2/20/2026,08:59:47:393,39,
2/20/2026,08:59:48:407,40,
2/20/2026,08:59:49:411,42,
2/20/2026,08:59:50:425,43,
2/20/2026,08:59:51:428,44,
2/20/2026,08:59:52:443,45,
2/20/2026,08:59:53:458,46,
2/20/2026,08:59:54:461,47,
2/20/2026,08:59:55:461,48,
2/20/2026,08:59:56:462,49,
2/20/2026,08:59:57:465,50,
2/20/2026,08:59:58:465,51,
2/20/2026,08:59:59:470,52,
2/20/2026,09:00:00:476,53,
2/20/2026,09:00:01:477,53,
2/20/2026,09:00:02:484,54,
2/20/2026,09:00:03:487,55,
2/20/2026,09:00:04:501,56,
2/20/2026,09:00:05:505,57,
2/20/2026,09:00:06:519,58,
2/20/2026,09:00:07:534,59,
2/20/2026,09:00:08:540,60,
2/20/2026,09:00:09:549,61,
2/20/2026,09:00:10:562,62,
2/20/2026,09:00:11:566,63,
2/20/2026,09:00:12:569,63,
2/20/2026,09:00:13:575,64,
2/20/2026,09:00:14:588,65,
2/20/2026,09:00:15:591,66,
2/20/2026,09:00:16:604,67,
2/20/2026,09:00:17:607,68,
2/20/2026,09:00:18:622,70,
2/20/2026,09:00:19:624,71,
2/20/2026,09:00:20:626,72,
2/20/2026,09:00:21:638,72,
2/20/2026,09:00:22:652,73,
2/20/2026,09:00:23:655,73,
2/20/2026,09:00:24:667,74,
2/20/2026,09:00:25:668,75,
2/20/2026,09:00:26:681,76,
2/20/2026,09:00:27:694,77,
2/20/2026,09:00:28:700,78,
2/20/2026,09:00:29:702,78,
2/20/2026,09:00:30:706,79,
2/20/2026,09:00:31:708,80,
2/20/2026,09:00:32:708,81,
2/20/2026,09:00:33:710,82,
2/20/2026,09:00:34:714,83,
2/20/2026,09:00:35:721,84,
2/20/2026,09:00:36:735,85,
2/20/2026,09:00:37:736,86,
2/20/2026,09:00:38:737,87,
2/20/2026,09:00:39:739,87,
2/20/2026,09:00:40:744,88,
2/20/2026,09:00:41:745,89,
2/20/2026,09:00:42:748,90,
2/20/2026,09:00:43:751,91,
2/20/2026,09:00:44:752,92,
2/20/2026,09:00:45:760,93,
2/20/2026,09:00:46:760,94,
2/20/2026,09:00:47:763,95,
2/20/2026,09:00:48:765,96,
2/20/2026,09:00:49:780,97,
2/20/2026,09:00:50:795,98,
2/20/2026,09:00:51:801,100,
2/20/2026,09:00:52:814,101,
2/20/2026,09:00:53:816,102,
2/20/2026,09:00:54:831,103,
2/20/2026,09:00:55:834,104,
2/20/2026,09:00:56:834,105,
2/20/2026,09:00:57:838,106,
2/20/2026,09:00:58:842,107,
2/20/2026,09:00:59:846,108,
2/20/2026,09:01:00:849,109,
2/20/2026,09:01:01:855,110,
2/20/2026,09:01:02:858,111,
2/20/2026,09:01:03:862,112,
2/20/2026,09:01:04:865,113,
2/20/2026,09:01:05:867,114,
2/20/2026,09:01:06:868,115,
2/20/2026,09:01:07:872,116,
2/20/2026,09:01:08:876,117,
2/20/2026,09:01:09:877,118,
2/20/2026,09:01:10:892,119,
2/20/2026,09:01:11:894,120,
2/20/2026,09:01:12:898,121,
2/20/2026,09:01:13:911,121,
2/20/2026,09:01:14:925,122,
2/20/2026,09:01:15:931,123,
2/20/2026,09:01:16:934,124,
2/20/2026,09:01:17:934,125,
2/20/2026,09:01:18:937,126,
2/20/2026,09:01:19:938,127,
2/20/2026,09:01:20:941,128,
2/20/2026,09:01:21:942,129,
2/20/2026,09:01:22:948,130,
2/20/2026,09:01:23:953,132,
2/20/2026,09:01:24:954,133,
2/20/2026,09:01:25:962,134,
2/20/2026,09:01:26:976,135,
2/20/2026,09:01:27:982,136,
2/20/2026,09:01:28:997,137,
2/20/2026,09:01:30:002,138,
2/20/2026,09:01:31:017,139,
2/20/2026,09:01:32:027,140,
2/20/2026,09:01:33:029,141,
2/20/2026,09:01:34:030,142,
2/20/2026,09:01:35:045,142,
2/20/2026,09:01:36:048,143,
2/20/2026,09:01:37:058,144,
2/20/2026,09:01:38:067,145,
2/20/2026,09:01:39:080,146,
2/20/2026,09:01:40:083,147,
2/20/2026,09:01:41:088,148,
2/20/2026,09:01:42:090,149,
2/20/2026,09:01:43:103,150,
2/20/2026,09:01:44:105,151,
2/20/2026,09:01:45:119,152,
2/20/2026,09:01:46:121,153,
2/20/2026,09:01:47:123,154,
2/20/2026,09:01:48:125,155,
2/20/2026,09:01:49:126,155,
2/20/2026,09:01:50:128,156,
2/20/2026,09:01:51:129,157,
2/20/2026,09:01:52:131,158,
2/20/2026,09:01:53:133,159,
2/20/2026,09:01:54:135,160,
2/20/2026,09:01:55:138,161,
2/20/2026,09:01:56:159,162,
2/20/2026,09:01:57:160,163,
2/20/2026,09:01:58:163,164,
2/20/2026,09:01:59:178,166,
2/20/2026,09:02:00:180,166,
2/20/2026,09:02:01:184,167,
2/20/2026,09:02:02:186,168,
2/20/2026,09:02:03:186,169,
2/20/2026,09:02:04:186,170,
2/20/2026,09:02:05:201,171,
2/20/2026,09:02:06:205,172,
2/20/2026,09:02:07:209,173,
2/20/2026,09:02:08:215,174,
2/20/2026,09:02:09:218,174,
2/20/2026,09:02:10:220,174,
2/20/2026,09:02:11:227,175,
2/20/2026,09:02:12:243,175,
2/20/2026,09:02:13:246,175,
2/20/2026,09:02:14:249,176,
2/20/2026,09:02:15:252,177,
2/20/2026,09:02:16:257,178,
2/20/2026,09:02:17:270,179,
2/20/2026,09:02:18:271,180,
2/20/2026,09:02:19:292,181,
2/20/2026,09:02:20:301,182,
2/20/2026,09:02:21:314,183,
2/20/2026,09:02:22:315,184,
2/20/2026,09:02:23:315,185,
2/20/2026,09:02:24:316,186,
2/20/2026,09:02:25:319,187,
2/20/2026,09:02:26:321,188,
2/20/2026,09:02:27:325,189,
2/20/2026,09:02:28:338,190,
2/20/2026,09:02:29:341,191,
2/20/2026,09:02:30:343,191,
2/20/2026,09:02:31:349,192,
2/20/2026,09:02:32:353,193,
2/20/2026,09:02:33:362,194,
2/20/2026,09:02:34:377,195,
2/20/2026,09:02:35:392,197,
2/20/2026,09:02:36:393,198,
2/20/2026,09:02:37:405,199,
2/20/2026,09:02:38:407,200,
2/20/2026,09:02:39:409,200,
2/20/2026,09:02:40:409,201,
2/20/2026,09:02:41:412,202,
2/20/2026,09:02:42:427,203,
2/20/2026,09:02:43:430,204,
2/20/2026,09:02:44:433,205,
2/20/2026,09:02:45:436,206,
