
Date,2/10/2026 8:31:58 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/10/2026,08:33:08:669,35,
2/10/2026,08:33:09:673,35,
2/10/2026,08:33:10:688,36,
2/10/2026,08:33:11:693,36,
2/10/2026,08:33:12:695,36,
2/10/2026,08:33:13:697,37,
2/10/2026,08:33:14:699,37,
2/10/2026,08:33:15:714,37,
2/10/2026,08:33:16:718,37,
2/10/2026,08:33:17:719,38,
2/10/2026,08:33:18:733,38,
2/10/2026,08:33:19:736,38,
2/10/2026,08:33:20:738,39,
2/10/2026,08:33:21:740,40,
2/10/2026,08:33:22:741,40,
2/10/2026,08:33:23:756,41,
2/10/2026,08:33:24:757,42,
2/10/2026,08:33:25:758,42,
2/10/2026,08:33:26:769,43,
2/10/2026,08:33:27:774,44,
2/10/2026,08:33:28:776,45,
2/10/2026,08:33:29:778,45,
2/10/2026,08:33:30:779,46,
2/10/2026,08:33:31:780,47,
2/10/2026,08:33:32:795,47,
2/10/2026,08:33:33:808,47,
2/10/2026,08:33:34:816,48,
2/10/2026,08:33:35:817,49,
2/10/2026,08:33:36:819,49,
2/10/2026,08:33:37:833,50,
2/10/2026,08:33:38:834,51,
2/10/2026,08:33:39:848,51,
2/10/2026,08:33:40:850,52,
2/10/2026,08:33:41:853,53,
2/10/2026,08:33:42:868,53,
2/10/2026,08:33:43:869,53,
2/10/2026,08:33:44:884,54,
2/10/2026,08:33:45:888,54,
2/10/2026,08:33:46:893,54,
2/10/2026,08:33:47:898,55,
2/10/2026,08:33:48:898,55,
2/10/2026,08:33:49:905,55,
2/10/2026,08:33:50:908,56,
2/10/2026,08:33:51:910,57,
2/10/2026,08:33:52:925,58,
2/10/2026,08:33:53:940,58,
2/10/2026,08:33:54:940,58,
2/10/2026,08:33:55:956,59,
2/10/2026,08:33:56:958,59,
2/10/2026,08:33:57:961,59,
2/10/2026,08:33:58:975,60,
2/10/2026,08:33:59:978,60,
2/10/2026,08:34:00:982,60,
2/10/2026,08:34:01:988,60,
2/10/2026,08:34:02:988,61,
2/10/2026,08:34:03:989,61,
2/10/2026,08:34:04:994,62,
2/10/2026,08:34:06:007,62,
2/10/2026,08:34:07:021,62,
2/10/2026,08:34:08:036,62,
2/10/2026,08:34:09:042,63,
2/10/2026,08:34:10:056,64,
2/10/2026,08:34:11:069,64,
2/10/2026,08:34:12:070,64,
2/10/2026,08:34:13:070,65,
2/10/2026,08:34:14:084,66,
2/10/2026,08:34:15:090,67,
2/10/2026,08:34:16:097,68,
2/10/2026,08:34:17:112,68,
2/10/2026,08:34:18:112,69,
2/10/2026,08:34:19:116,69,
2/10/2026,08:34:20:121,70,
2/10/2026,08:34:21:124,71,
2/10/2026,08:34:22:127,71,
2/10/2026,08:34:23:131,72,
2/10/2026,08:34:24:141,73,
2/10/2026,08:34:25:143,73,
2/10/2026,08:34:26:144,73,
2/10/2026,08:34:27:145,75,
2/10/2026,08:34:28:159,75,
2/10/2026,08:34:29:173,76,
2/10/2026,08:34:30:175,76,
2/10/2026,08:34:31:180,77,
2/10/2026,08:34:32:186,78,
2/10/2026,08:34:33:197,78,
2/10/2026,08:34:34:201,78,
2/10/2026,08:34:35:213,79,
2/10/2026,08:34:36:220,80,
2/10/2026,08:34:37:226,81,
2/10/2026,08:34:38:228,82,
2/10/2026,08:34:39:229,82,
2/10/2026,08:34:40:234,82,
2/10/2026,08:34:41:244,83,
2/10/2026,08:34:42:257,84,
2/10/2026,08:34:43:271,84,
2/10/2026,08:34:44:271,85,
2/10/2026,08:34:45:273,86,
2/10/2026,08:34:46:276,86,
2/10/2026,08:34:47:278,87,
2/10/2026,08:34:48:292,88,
2/10/2026,08:34:49:293,88,
2/10/2026,08:34:50:308,89,
2/10/2026,08:34:51:312,90,
2/10/2026,08:34:52:313,90,
2/10/2026,08:34:53:315,91,
2/10/2026,08:34:54:318,92,
2/10/2026,08:34:55:334,92,
2/10/2026,08:34:56:342,93,
2/10/2026,08:34:57:347,93,
2/10/2026,08:34:58:361,94,
2/10/2026,08:34:59:366,95,
2/10/2026,08:35:00:367,95,
2/10/2026,08:35:01:369,96,
2/10/2026,08:35:02:383,97,
2/10/2026,08:35:03:397,97,
2/10/2026,08:35:04:399,97,
2/10/2026,08:35:05:403,97,
2/10/2026,08:35:06:405,98,
2/10/2026,08:35:07:417,99,
2/10/2026,08:35:08:417,99,
2/10/2026,08:35:09:421,100,
2/10/2026,08:35:10:435,100,
2/10/2026,08:35:11:448,100,
2/10/2026,08:35:12:452,101,
2/10/2026,08:35:13:467,102,
2/10/2026,08:35:14:469,102,
2/10/2026,08:35:15:483,102,
2/10/2026,08:35:16:484,103,
2/10/2026,08:35:17:498,103,
2/10/2026,08:35:18:514,104,
2/10/2026,08:35:19:517,104,
2/10/2026,08:35:20:530,105,
2/10/2026,08:35:21:531,106,
2/10/2026,08:35:22:536,106,
2/10/2026,08:35:23:552,107,
2/10/2026,08:35:24:553,108,
2/10/2026,08:35:25:560,109,
2/10/2026,08:35:26:562,110,
2/10/2026,08:35:27:568,110,
2/10/2026,08:35:28:569,110,
2/10/2026,08:35:29:570,111,
2/10/2026,08:35:30:575,112,
2/10/2026,08:35:31:579,112,
2/10/2026,08:35:32:583,112,
2/10/2026,08:35:33:599,113,
2/10/2026,08:35:34:601,114,
2/10/2026,08:35:35:602,114,
2/10/2026,08:35:36:603,115,
2/10/2026,08:35:37:605,116,
2/10/2026,08:35:38:619,116,
2/10/2026,08:35:39:633,116,
2/10/2026,08:35:40:633,117,
2/10/2026,08:35:41:636,117,
2/10/2026,08:35:42:637,117,
2/10/2026,08:35:43:641,117,
2/10/2026,08:35:44:657,117,
2/10/2026,08:35:45:660,118,
2/10/2026,08:35:46:665,119,
2/10/2026,08:35:47:678,119,
2/10/2026,08:35:48:679,119,
2/10/2026,08:35:49:694,120,
2/10/2026,08:35:50:708,120,
2/10/2026,08:35:51:722,120,
2/10/2026,08:35:52:730,121,
2/10/2026,08:35:53:732,122,
2/10/2026,08:35:54:747,122,
2/10/2026,08:35:55:751,123,
2/10/2026,08:35:56:752,123,
2/10/2026,08:35:57:765,124,
2/10/2026,08:35:58:769,125,
2/10/2026,08:35:59:770,126,
2/10/2026,08:36:00:773,127,
2/10/2026,08:36:01:788,127,
2/10/2026,08:36:02:803,127,
2/10/2026,08:36:03:807,128,
2/10/2026,08:36:04:820,128,
2/10/2026,08:36:05:822,129,
2/10/2026,08:36:06:837,130,
2/10/2026,08:36:07:838,130,
2/10/2026,08:36:08:852,131,
2/10/2026,08:36:09:867,131,
2/10/2026,08:36:10:882,132,
2/10/2026,08:36:11:897,133,
2/10/2026,08:36:12:912,133,
2/10/2026,08:36:13:927,133,
2/10/2026,08:36:14:927,133,
2/10/2026,08:36:15:928,134,
2/10/2026,08:36:16:930,135,
2/10/2026,08:36:17:933,135,
2/10/2026,08:36:18:947,136,
2/10/2026,08:36:19:962,136,
2/10/2026,08:36:20:963,137,
2/10/2026,08:36:21:976,137,
2/10/2026,08:36:22:980,138,
2/10/2026,08:36:23:982,139,
2/10/2026,08:36:24:996,140,
2/10/2026,08:36:26:001,140,
2/10/2026,08:36:27:007,141,
2/10/2026,08:36:28:010,142,
2/10/2026,08:36:29:016,142,
2/10/2026,08:36:30:052,143,
2/10/2026,08:36:31:067,143,
2/10/2026,08:36:32:073,144,
2/10/2026,08:36:33:074,145,
2/10/2026,08:36:34:078,145,
2/10/2026,08:36:35:078,145,
2/10/2026,08:36:36:085,146,
2/10/2026,08:36:37:088,147,
2/10/2026,08:36:38:103,148,
2/10/2026,08:36:39:104,148,
2/10/2026,08:36:40:105,149,
2/10/2026,08:36:41:109,149,
2/10/2026,08:36:42:111,150,
2/10/2026,08:36:43:115,150,
2/10/2026,08:36:44:119,151,
2/10/2026,08:36:45:123,152,
2/10/2026,08:36:46:127,152,
2/10/2026,08:36:47:128,153,
2/10/2026,08:36:48:133,154,
2/10/2026,08:36:49:150,155,
2/10/2026,08:36:50:153,156,
2/10/2026,08:36:51:168,156,
2/10/2026,08:36:52:173,156,
2/10/2026,08:36:53:177,157,
2/10/2026,08:36:54:180,158,
2/10/2026,08:36:55:182,158,
2/10/2026,08:36:56:185,158,
2/10/2026,08:36:57:186,159,
2/10/2026,08:36:58:190,159,
2/10/2026,08:36:59:191,159,
2/10/2026,08:37:00:193,160,
2/10/2026,08:37:01:208,161,
2/10/2026,08:37:02:211,161,
2/10/2026,08:37:03:212,162,
2/10/2026,08:37:04:228,162,
2/10/2026,08:37:05:232,163,
2/10/2026,08:37:06:234,164,
2/10/2026,08:37:07:237,164,
2/10/2026,08:37:08:253,164,
2/10/2026,08:37:09:257,164,
2/10/2026,08:37:10:257,165,
2/10/2026,08:37:11:272,166,
2/10/2026,08:37:12:276,166,
2/10/2026,08:37:13:280,167,
2/10/2026,08:37:14:294,168,
2/10/2026,08:37:15:295,168,
2/10/2026,08:37:16:310,169,
2/10/2026,08:37:17:325,170,
2/10/2026,08:37:18:326,170,
2/10/2026,08:37:19:330,171,
2/10/2026,08:37:20:334,172,
2/10/2026,08:37:21:335,172,
2/10/2026,08:37:22:349,173,
2/10/2026,08:37:23:365,173,
2/10/2026,08:37:24:377,174,
2/10/2026,08:37:25:380,175,
2/10/2026,08:37:26:394,175,
2/10/2026,08:37:27:408,175,
2/10/2026,08:37:28:413,176,
2/10/2026,08:37:29:416,177,
2/10/2026,08:37:30:431,177,
2/10/2026,08:37:31:432,178,
2/10/2026,08:37:32:447,179,
2/10/2026,08:37:33:448,179,
2/10/2026,08:37:34:451,180,
2/10/2026,08:37:35:455,180,
2/10/2026,08:37:36:456,181,
2/10/2026,08:37:37:470,182,
2/10/2026,08:37:38:485,182,
2/10/2026,08:37:39:487,183,
2/10/2026,08:37:40:491,184,
2/10/2026,08:37:41:492,184,
2/10/2026,08:37:42:494,184,
2/10/2026,08:37:43:509,185,
2/10/2026,08:37:44:509,186,
2/10/2026,08:37:45:514,186,
2/10/2026,08:37:46:529,186,
2/10/2026,08:37:47:544,187,
2/10/2026,08:37:48:560,187,
2/10/2026,08:37:49:571,187,
2/10/2026,08:37:50:583,188,
2/10/2026,08:37:51:586,189,
2/10/2026,08:37:52:588,189,
2/10/2026,08:37:53:589,190,
2/10/2026,08:37:54:591,191,
2/10/2026,08:37:55:592,191,
2/10/2026,08:37:56:594,192,
2/10/2026,08:37:57:607,193,
2/10/2026,08:37:58:625,194,
2/10/2026,08:37:59:632,196,
2/10/2026,08:38:00:636,197,
2/10/2026,08:38:01:649,198,
2/10/2026,08:38:02:649,199,
2/10/2026,08:38:03:663,199,
2/10/2026,08:38:04:669,200,
2/10/2026,08:38:05:683,201,
2/10/2026,08:38:06:697,202,
2/10/2026,08:38:07:699,202,
2/10/2026,08:38:08:702,202,
2/10/2026,08:38:09:704,203,
2/10/2026,08:38:10:718,204,
2/10/2026,08:38:11:729,204,
2/10/2026,08:38:12:744,205,
2/10/2026,08:38:13:747,205,
2/10/2026,08:38:14:762,206,
2/10/2026,08:38:15:765,206,
2/10/2026,08:38:16:779,207,
2/10/2026,08:38:17:793,208,
2/10/2026,08:38:18:801,208,
2/10/2026,08:38:19:816,209,
2/10/2026,08:38:20:830,210,
2/10/2026,08:38:21:834,210,
2/10/2026,08:38:22:837,210,
2/10/2026,08:38:23:838,211,
2/10/2026,08:38:24:841,212,
2/10/2026,08:38:25:843,212,
2/10/2026,08:38:26:856,213,
2/10/2026,08:38:27:860,214,
2/10/2026,08:38:28:865,214,
2/10/2026,08:38:29:870,214,
2/10/2026,08:38:30:872,215,
2/10/2026,08:38:31:875,216,
2/10/2026,08:38:32:878,216,
2/10/2026,08:38:33:893,217,
2/10/2026,08:38:34:908,217,
2/10/2026,08:38:35:911,217,
2/10/2026,08:38:36:913,219,
2/10/2026,08:38:37:916,219,
2/10/2026,08:38:38:930,219,
2/10/2026,08:38:39:935,220,
2/10/2026,08:38:40:938,221,
2/10/2026,08:38:41:954,222,
2/10/2026,08:38:42:958,223,
2/10/2026,08:38:43:961,224,
2/10/2026,08:38:44:965,225,
2/10/2026,08:38:45:968,226,
2/10/2026,08:38:46:971,227,
2/10/2026,08:38:47:984,228,
2/10/2026,08:38:48:987,229,
2/10/2026,08:38:50:002,230,
2/10/2026,08:38:51:016,231,
2/10/2026,08:38:52:017,232,
2/10/2026,08:38:53:018,233,
2/10/2026,08:38:54:019,234,
2/10/2026,08:38:55:021,235,
2/10/2026,08:38:56:023,236,
2/10/2026,08:38:57:023,237,
2/10/2026,08:38:58:028,238,
2/10/2026,08:38:59:029,239,
2/10/2026,08:39:00:031,239,
2/10/2026,08:39:01:034,240,
2/10/2026,08:39:02:035,241,
2/10/2026,08:39:03:048,242,
2/10/2026,08:39:04:061,243,
2/10/2026,08:39:05:074,244,
2/10/2026,08:39:06:075,244,
2/10/2026,08:39:07:076,245,
2/10/2026,08:39:08:077,246,
2/10/2026,08:39:09:080,246,
2/10/2026,08:39:10:085,246,
2/10/2026,08:39:11:086,247,
2/10/2026,08:39:12:089,248,
2/10/2026,08:39:13:091,249,
2/10/2026,08:39:14:093,250,
2/10/2026,08:39:15:100,252,
2/10/2026,08:39:16:115,253,
2/10/2026,08:39:17:116,253,
2/10/2026,08:39:18:119,254,
2/10/2026,08:39:19:123,255,
2/10/2026,08:39:20:128,256,
2/10/2026,08:39:21:130,257,
2/10/2026,08:39:22:136,258,
2/10/2026,08:39:23:137,259,
2/10/2026,08:39:24:137,259,
2/10/2026,08:39:25:137,260,
2/10/2026,08:39:26:152,261,
2/10/2026,08:39:27:153,263,
2/10/2026,08:39:28:159,264,
2/10/2026,08:39:29:175,265,
2/10/2026,08:39:30:175,265,
2/10/2026,08:39:31:179,266,
2/10/2026,08:39:32:181,267,
2/10/2026,08:39:33:183,268,
2/10/2026,08:39:34:187,269,
2/10/2026,08:39:35:189,270,
2/10/2026,08:39:36:195,271,
2/10/2026,08:39:37:209,271,
2/10/2026,08:39:38:224,272,
2/10/2026,08:39:39:225,273,
2/10/2026,08:39:40:233,274,
2/10/2026,08:39:41:235,275,
2/10/2026,08:39:42:235,276,
2/10/2026,08:39:43:239,277,
2/10/2026,08:39:44:240,277,
2/10/2026,08:39:45:242,278,
2/10/2026,08:39:46:256,278,
2/10/2026,08:39:47:256,279,
2/10/2026,08:39:48:259,279,
2/10/2026,08:39:49:274,280,
2/10/2026,08:39:50:279,281,
2/10/2026,08:39:51:295,282,
2/10/2026,08:39:52:297,284,
2/10/2026,08:39:53:298,285,
2/10/2026,08:39:54:300,286,
2/10/2026,08:39:55:304,287,
2/10/2026,08:39:56:318,288,
2/10/2026,08:39:57:333,288,
2/10/2026,08:39:58:339,289,
2/10/2026,08:39:59:345,290,
2/10/2026,08:40:00:347,291,
2/10/2026,08:40:01:348,291,
2/10/2026,08:40:02:351,292,
2/10/2026,08:40:03:351,293,
2/10/2026,08:40:04:351,294,
2/10/2026,08:40:05:355,295,
2/10/2026,08:40:06:369,296,
2/10/2026,08:40:07:383,297,
2/10/2026,08:40:08:389,298,
2/10/2026,08:40:09:395,299,
2/10/2026,08:40:10:410,299,
2/10/2026,08:40:11:414,300,
2/10/2026,08:40:12:419,301,
2/10/2026,08:40:13:419,302,
2/10/2026,08:40:14:423,302,
2/10/2026,08:40:15:435,302,
2/10/2026,08:40:16:450,303,
2/10/2026,08:40:17:453,304,
2/10/2026,08:40:18:455,304,
2/10/2026,08:40:19:456,304,
2/10/2026,08:40:20:469,305,
2/10/2026,08:40:21:484,305,
2/10/2026,08:40:22:484,306,
2/10/2026,08:40:23:489,306,
2/10/2026,08:40:24:502,306,
2/10/2026,08:40:25:509,307,
2/10/2026,08:40:26:511,307,
2/10/2026,08:40:27:511,307,
2/10/2026,08:40:28:516,307,
2/10/2026,08:40:29:530,308,
2/10/2026,08:40:30:542,308,
2/10/2026,08:40:31:547,309,
2/10/2026,08:40:32:549,309,
2/10/2026,08:40:33:553,309,
2/10/2026,08:40:34:555,310,
2/10/2026,08:40:35:558,310,
2/10/2026,08:40:36:573,310,
2/10/2026,08:40:37:577,311,
2/10/2026,08:40:38:592,312,
2/10/2026,08:40:39:595,312,
2/10/2026,08:40:40:597,313,
2/10/2026,08:40:41:600,314,
2/10/2026,08:40:42:601,315,
2/10/2026,08:40:43:602,316,
2/10/2026,08:40:44:605,317,
2/10/2026,08:40:45:609,317,
2/10/2026,08:40:46:624,318,
2/10/2026,08:40:47:627,319,
2/10/2026,08:40:48:631,320,
2/10/2026,08:40:49:634,321,
2/10/2026,08:40:50:648,322,
2/10/2026,08:40:51:650,323,
2/10/2026,08:40:52:654,323,
2/10/2026,08:40:53:656,324,
2/10/2026,08:40:54:661,325,
2/10/2026,08:40:55:663,326,
2/10/2026,08:40:56:665,327,
2/10/2026,08:40:57:666,328,
2/10/2026,08:40:58:679,329,
2/10/2026,08:40:59:680,329,
2/10/2026,08:41:00:695,330,
2/10/2026,08:41:01:709,331,
2/10/2026,08:41:02:712,331,
2/10/2026,08:41:03:715,332,
2/10/2026,08:41:04:727,333,
2/10/2026,08:41:05:740,333,
2/10/2026,08:41:06:758,334,
2/10/2026,08:41:07:766,335,
2/10/2026,08:41:08:769,336,
2/10/2026,08:41:09:785,337,
2/10/2026,08:41:10:797,338,
2/10/2026,08:41:11:812,339,
2/10/2026,08:41:12:814,340,
2/10/2026,08:41:13:821,340,
2/10/2026,08:41:14:824,341,
2/10/2026,08:41:15:837,342,
2/10/2026,08:41:16:840,343,
2/10/2026,08:41:17:841,344,
2/10/2026,08:41:18:856,345,
2/10/2026,08:41:19:859,347,
2/10/2026,08:41:20:861,348,
2/10/2026,08:41:21:876,348,
2/10/2026,08:41:22:880,349,
2/10/2026,08:41:23:895,350,
2/10/2026,08:41:24:908,351,
2/10/2026,08:41:25:922,352,
2/10/2026,08:41:26:936,352,
2/10/2026,08:41:27:949,353,
2/10/2026,08:41:28:961,354,
2/10/2026,08:41:29:962,355,
2/10/2026,08:41:30:964,357,
2/10/2026,08:41:31:970,358,
2/10/2026,08:41:32:970,359,
2/10/2026,08:41:33:985,359,
2/10/2026,08:41:34:986,360,
2/10/2026,08:41:35:991,361,
2/10/2026,08:41:36:992,362,
2/10/2026,08:41:37:992,362,
2/10/2026,08:41:38:997,362,
2/10/2026,08:41:39:999,363,
2/10/2026,08:41:41:010,364,
2/10/2026,08:41:42:014,364,
2/10/2026,08:41:43:026,365,
2/10/2026,08:41:44:027,366,
2/10/2026,08:41:45:042,367,
2/10/2026,08:41:46:054,367,
2/10/2026,08:41:47:059,368,
2/10/2026,08:41:48:062,369,
2/10/2026,08:41:49:076,369,
2/10/2026,08:41:50:078,370,
2/10/2026,08:41:51:078,370,
2/10/2026,08:41:52:094,371,
2/10/2026,08:41:53:096,372,
2/10/2026,08:41:54:098,373,
2/10/2026,08:41:55:114,374,
2/10/2026,08:41:56:117,376,
2/10/2026,08:41:57:133,377,
2/10/2026,08:41:58:146,377,
2/10/2026,08:41:59:148,378,
2/10/2026,08:42:00:162,379,
2/10/2026,08:42:01:178,380,
2/10/2026,08:42:02:191,381,
2/10/2026,08:42:03:196,382,
2/10/2026,08:42:04:199,383,
2/10/2026,08:42:05:214,384,
2/10/2026,08:42:06:216,385,
2/10/2026,08:42:07:230,387,
2/10/2026,08:42:08:234,387,
2/10/2026,08:42:09:234,387,
2/10/2026,08:42:10:238,388,
2/10/2026,08:42:11:240,389,
2/10/2026,08:42:12:243,390,
2/10/2026,08:42:13:257,391,
2/10/2026,08:42:14:261,392,
2/10/2026,08:42:15:264,393,
2/10/2026,08:42:16:270,393,
2/10/2026,08:42:17:274,394,
2/10/2026,08:42:18:287,395,
2/10/2026,08:42:19:289,396,
2/10/2026,08:42:20:291,397,
2/10/2026,08:42:21:292,398,
2/10/2026,08:42:22:294,399,
2/10/2026,08:42:23:308,400,
2/10/2026,08:42:24:310,401,
2/10/2026,08:42:25:325,402,
2/10/2026,08:42:26:340,403,
2/10/2026,08:42:27:355,403,
2/10/2026,08:42:28:357,404,
2/10/2026,08:42:29:361,405,
2/10/2026,08:42:30:363,406,
2/10/2026,08:42:31:377,408,
2/10/2026,08:42:32:378,409,
2/10/2026,08:42:33:392,410,
2/10/2026,08:42:34:393,410,
2/10/2026,08:42:35:394,411,
2/10/2026,08:42:36:395,412,
2/10/2026,08:42:37:410,412,
2/10/2026,08:42:38:410,413,
2/10/2026,08:42:39:426,414,
2/10/2026,08:42:40:429,415,
2/10/2026,08:42:41:443,416,
2/10/2026,08:42:42:443,417,
2/10/2026,08:42:43:445,419,
2/10/2026,08:42:44:457,420,
2/10/2026,08:42:45:470,421,
2/10/2026,08:42:46:471,422,
2/10/2026,08:42:47:472,423,
2/10/2026,08:42:48:487,424,
2/10/2026,08:42:49:489,425,
2/10/2026,08:42:50:502,426,
2/10/2026,08:42:51:506,427,
2/10/2026,08:42:52:512,428,
2/10/2026,08:42:53:526,429,
2/10/2026,08:42:54:529,430,
2/10/2026,08:42:55:531,431,
2/10/2026,08:42:56:545,433,
2/10/2026,08:42:57:547,434,
2/10/2026,08:42:58:562,435,
2/10/2026,08:42:59:565,436,
2/10/2026,08:43:00:567,437,
2/10/2026,08:43:01:581,438,
2/10/2026,08:43:02:582,439,
2/10/2026,08:43:03:595,440,
2/10/2026,08:43:04:607,441,
2/10/2026,08:43:05:613,442,
2/10/2026,08:43:06:613,443,
2/10/2026,08:43:07:626,444,
2/10/2026,08:43:08:628,445,
2/10/2026,08:43:09:630,446,
2/10/2026,08:43:10:645,447,
2/10/2026,08:43:11:646,448,
2/10/2026,08:43:12:660,449,
2/10/2026,08:43:13:675,450,
2/10/2026,08:43:14:681,451,
2/10/2026,08:43:15:696,451,
2/10/2026,08:43:16:696,452,
2/10/2026,08:43:17:710,453,
2/10/2026,08:43:18:713,453,
2/10/2026,08:43:19:715,455,
2/10/2026,08:43:20:718,455,
2/10/2026,08:43:21:720,456,
2/10/2026,08:43:22:733,457,
2/10/2026,08:43:23:733,458,
2/10/2026,08:43:24:734,459,
2/10/2026,08:43:25:747,460,
2/10/2026,08:43:26:755,461,
2/10/2026,08:43:27:769,462,
2/10/2026,08:43:28:771,463,
2/10/2026,08:43:29:776,464,
2/10/2026,08:43:30:778,466,
2/10/2026,08:43:31:782,467,
2/10/2026,08:43:32:785,467,
2/10/2026,08:43:33:785,468,
2/10/2026,08:43:34:787,469,
2/10/2026,08:43:35:789,470,
2/10/2026,08:43:36:789,471,
2/10/2026,08:43:37:794,471,
2/10/2026,08:43:38:797,472,
2/10/2026,08:43:39:801,473,
2/10/2026,08:43:40:803,473,
2/10/2026,08:43:41:818,474,
2/10/2026,08:43:42:818,475,
2/10/2026,08:43:43:824,475,
2/10/2026,08:43:44:824,476,
2/10/2026,08:43:45:833,477,
2/10/2026,08:43:46:844,478,
2/10/2026,08:43:47:847,479,
2/10/2026,08:43:48:862,480,
2/10/2026,08:43:49:867,481,
2/10/2026,08:43:50:869,482,
2/10/2026,08:43:51:883,483,
2/10/2026,08:43:52:888,484,
2/10/2026,08:43:53:891,486,
2/10/2026,08:43:54:898,486,
2/10/2026,08:43:55:899,487,
2/10/2026,08:43:56:904,488,
2/10/2026,08:43:57:906,489,
2/10/2026,08:43:58:921,490,
2/10/2026,08:43:59:927,490,
2/10/2026,08:44:00:927,491,
2/10/2026,08:44:01:927,492,
2/10/2026,08:44:02:933,493,
2/10/2026,08:44:03:941,494,
2/10/2026,08:44:04:944,496,
2/10/2026,08:44:05:946,497,
2/10/2026,08:44:06:951,498,
2/10/2026,08:44:07:955,499,
2/10/2026,08:44:08:971,500,
2/10/2026,08:44:09:973,501,
2/10/2026,08:44:10:978,502,
2/10/2026,08:44:11:984,503,
2/10/2026,08:44:12:986,504,
2/10/2026,08:44:13:989,505,
2/10/2026,08:44:14:993,506,
2/10/2026,08:44:16:006,508,
2/10/2026,08:44:17:018,509,
2/10/2026,08:44:18:019,510,
2/10/2026,08:44:19:033,511,
2/10/2026,08:44:20:038,512,
2/10/2026,08:44:21:043,513,
2/10/2026,08:44:22:055,513,
2/10/2026,08:44:23:062,513,
2/10/2026,08:44:24:073,514,
2/10/2026,08:44:25:079,515,
2/10/2026,08:44:26:093,516,
2/10/2026,08:44:27:093,517,
2/10/2026,08:44:28:108,518,
2/10/2026,08:44:29:113,519,
2/10/2026,08:44:30:126,520,
2/10/2026,08:44:31:127,521,
2/10/2026,08:44:32:127,522,
2/10/2026,08:44:33:132,523,
2/10/2026,08:44:34:140,524,
2/10/2026,08:44:35:155,525,
2/10/2026,08:44:36:161,525,
2/10/2026,08:44:37:162,526,
2/10/2026,08:44:38:173,527,
2/10/2026,08:44:39:177,528,
2/10/2026,08:44:40:182,530,
2/10/2026,08:44:41:184,531,
2/10/2026,08:44:42:189,532,
2/10/2026,08:44:43:195,533,
2/10/2026,08:44:44:201,534,
2/10/2026,08:44:45:215,534,
2/10/2026,08:44:46:235,535,
