
Date,2/12/2026 7:44:43 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/12/2026,19:45:54:456,0,
2/12/2026,19:45:55:459,0,
2/12/2026,19:45:56:454,0,
2/12/2026,19:45:57:470,0,
2/12/2026,19:45:58:472,0,
2/12/2026,19:45:59:475,0,
2/12/2026,19:46:00:475,0,
2/12/2026,19:46:01:476,0,
2/12/2026,19:46:02:490,0,
2/12/2026,19:46:03:493,0,
2/12/2026,19:46:04:504,0,
2/12/2026,19:46:05:515,0,
2/12/2026,19:46:06:517,0,
2/12/2026,19:46:07:530,0,
2/12/2026,19:46:08:532,0,
2/12/2026,19:46:09:541,0,
2/12/2026,19:46:10:546,0,
2/12/2026,19:46:11:548,0,
2/12/2026,19:46:12:548,0,
2/12/2026,19:46:13:551,0,
2/12/2026,19:46:14:562,0,
2/12/2026,19:46:15:567,0,
2/12/2026,19:46:16:579,0,
2/12/2026,19:46:17:586,0,
2/12/2026,19:46:18:600,0,
2/12/2026,19:46:19:605,0,
2/12/2026,19:46:20:611,0,
2/12/2026,19:46:21:613,0,
2/12/2026,19:46:22:616,0,
2/12/2026,19:46:23:628,0,
2/12/2026,19:46:24:630,0,
2/12/2026,19:46:25:643,0,
2/12/2026,19:46:26:646,0,
2/12/2026,19:46:27:654,0,
2/12/2026,19:46:28:659,0,
2/12/2026,19:46:29:667,0,
2/12/2026,19:46:30:682,0,
2/12/2026,19:46:31:694,0,
2/12/2026,19:46:32:699,0,
2/12/2026,19:46:33:708,0,
2/12/2026,19:46:34:720,0,
2/12/2026,19:46:35:733,0,
2/12/2026,19:46:36:737,0,
2/12/2026,19:46:37:751,0,
2/12/2026,19:46:38:753,0,
2/12/2026,19:46:39:768,0,
2/12/2026,19:46:40:783,0,
2/12/2026,19:46:41:790,0,
2/12/2026,19:46:42:818,0,
2/12/2026,19:46:43:823,0,
2/12/2026,19:46:44:828,0,
2/12/2026,19:46:45:841,0,
2/12/2026,19:46:46:852,0,
2/12/2026,19:46:47:860,0,
2/12/2026,19:46:48:862,0,
2/12/2026,19:46:49:877,0,
2/12/2026,19:46:50:888,0,
2/12/2026,19:46:51:892,0,
2/12/2026,19:46:52:894,0,
2/12/2026,19:46:53:898,0,
2/12/2026,19:46:54:916,0,
2/12/2026,19:46:55:936,0,
2/12/2026,19:46:56:941,0,
2/12/2026,19:46:57:945,0,
2/12/2026,19:46:58:946,0,
2/12/2026,19:46:59:954,0,
2/12/2026,19:47:00:965,0,
2/12/2026,19:47:01:980,0,
2/12/2026,19:47:02:988,0,
2/12/2026,19:47:03:989,0,
2/12/2026,19:47:04:994,0,
2/12/2026,19:47:06:000,0,
2/12/2026,19:47:07:012,0,
2/12/2026,19:47:08:027,0,
2/12/2026,19:47:09:027,0,
2/12/2026,19:47:10:031,0,
2/12/2026,19:47:11:035,0,
2/12/2026,19:47:12:051,0,
2/12/2026,19:47:13:057,0,
2/12/2026,19:47:14:064,0,
2/12/2026,19:47:15:068,0,
2/12/2026,19:47:16:074,0,
2/12/2026,19:47:17:082,0,
2/12/2026,19:47:18:083,0,
2/12/2026,19:47:19:099,0,
2/12/2026,19:47:20:114,0,
2/12/2026,19:47:21:129,0,
2/12/2026,19:47:22:131,0,
2/12/2026,19:47:23:147,0,
2/12/2026,19:47:24:163,0,
2/12/2026,19:47:25:176,0,
2/12/2026,19:47:26:185,0,
2/12/2026,19:47:27:198,0,
2/12/2026,19:47:28:211,0,
2/12/2026,19:47:29:222,0,
2/12/2026,19:47:30:238,0,
2/12/2026,19:47:31:239,0,
2/12/2026,19:47:32:250,0,
2/12/2026,19:47:33:263,0,
2/12/2026,19:47:34:268,0,
2/12/2026,19:47:35:279,0,
2/12/2026,19:47:36:295,0,
2/12/2026,19:47:37:302,0,
2/12/2026,19:47:38:313,0,
2/12/2026,19:47:39:321,0,
2/12/2026,19:47:40:332,0,
2/12/2026,19:47:41:343,0,
2/12/2026,19:47:42:346,0,
2/12/2026,19:47:43:352,0,
2/12/2026,19:47:44:367,0,
2/12/2026,19:47:45:376,0,
2/12/2026,19:47:46:387,0,
2/12/2026,19:47:47:400,0,
2/12/2026,19:47:48:407,0,
2/12/2026,19:47:49:420,0,
2/12/2026,19:47:50:423,0,
2/12/2026,19:47:51:423,0,
2/12/2026,19:47:52:437,0,
2/12/2026,19:47:53:449,0,
2/12/2026,19:47:54:460,0,
2/12/2026,19:47:55:474,0,
2/12/2026,19:47:56:476,0,
2/12/2026,19:47:57:485,0,
2/12/2026,19:47:58:492,0,
2/12/2026,19:47:59:496,0,
2/12/2026,19:48:00:502,0,
2/12/2026,19:48:01:515,0,
2/12/2026,19:48:02:520,0,
2/12/2026,19:48:03:527,0,
2/12/2026,19:48:04:530,0,
2/12/2026,19:48:05:530,0,
2/12/2026,19:48:06:546,0,
2/12/2026,19:48:07:551,0,
2/12/2026,19:48:08:561,0,
2/12/2026,19:48:09:569,0,
2/12/2026,19:48:10:577,0,
2/12/2026,19:48:11:585,0,
2/12/2026,19:48:12:589,0,
2/12/2026,19:48:13:604,0,
2/12/2026,19:48:14:614,0,
2/12/2026,19:48:15:621,0,
2/12/2026,19:48:16:631,0,
2/12/2026,19:48:17:640,0,
2/12/2026,19:48:18:644,0,
2/12/2026,19:48:19:655,0,
2/12/2026,19:48:20:660,0,
2/12/2026,19:48:21:662,0,
2/12/2026,19:48:22:676,0,
2/12/2026,19:48:23:680,0,
2/12/2026,19:48:24:694,0,
2/12/2026,19:48:25:694,0,
2/12/2026,19:48:26:698,0,
2/12/2026,19:48:27:710,0,
2/12/2026,19:48:28:714,0,
2/12/2026,19:48:29:721,0,
2/12/2026,19:48:30:735,0,
2/12/2026,19:48:31:744,0,
2/12/2026,19:48:32:749,0,
2/12/2026,19:48:33:753,0,
2/12/2026,19:48:34:763,0,
2/12/2026,19:48:35:778,0,
2/12/2026,19:48:36:779,0,
2/12/2026,19:48:37:779,0,
2/12/2026,19:48:38:790,0,
2/12/2026,19:48:39:790,0,
2/12/2026,19:48:40:806,0,
2/12/2026,19:48:41:808,0,
2/12/2026,19:48:42:813,0,
2/12/2026,19:48:43:830,0,
2/12/2026,19:48:44:839,0,
2/12/2026,19:48:45:845,0,
2/12/2026,19:48:46:852,0,
2/12/2026,19:48:47:864,0,
2/12/2026,19:48:48:865,0,
2/12/2026,19:48:49:868,0,
2/12/2026,19:48:50:883,0,
2/12/2026,19:48:51:898,0,
2/12/2026,19:48:52:902,0,
2/12/2026,19:48:53:915,0,
2/12/2026,19:48:54:928,0,
2/12/2026,19:48:55:934,0,
2/12/2026,19:48:56:945,0,
2/12/2026,19:48:57:945,0,
2/12/2026,19:48:58:954,0,
2/12/2026,19:48:59:970,0,
2/12/2026,19:49:00:973,0,
2/12/2026,19:49:01:976,0,
2/12/2026,19:49:02:987,0,
2/12/2026,19:49:04:001,0,
2/12/2026,19:49:05:016,0,
2/12/2026,19:49:06:022,0,
2/12/2026,19:49:07:037,0,
2/12/2026,19:49:08:040,0,
2/12/2026,19:49:09:050,0,
2/12/2026,19:49:10:055,0,
2/12/2026,19:49:11:058,0,
2/12/2026,19:49:12:062,0,
2/12/2026,19:49:13:063,0,
2/12/2026,19:49:14:083,0,
2/12/2026,19:49:15:100,0,
2/12/2026,19:49:16:116,0,
2/12/2026,19:49:17:131,0,
2/12/2026,19:49:18:137,0,
2/12/2026,19:49:19:146,0,
2/12/2026,19:49:20:156,0,
2/12/2026,19:49:21:166,0,
2/12/2026,19:49:22:168,0,
2/12/2026,19:49:23:170,0,
2/12/2026,19:49:24:184,0,
2/12/2026,19:49:25:187,0,
2/12/2026,19:49:26:192,0,
2/12/2026,19:49:27:202,0,
2/12/2026,19:49:28:209,0,
2/12/2026,19:49:29:220,0,
2/12/2026,19:49:30:229,0,
2/12/2026,19:49:31:236,0,
2/12/2026,19:49:32:250,0,
2/12/2026,19:49:33:256,0,
2/12/2026,19:49:34:266,0,
2/12/2026,19:49:35:275,0,
2/12/2026,19:49:36:286,0,
2/12/2026,19:49:37:296,0,
2/12/2026,19:49:38:307,0,
2/12/2026,19:49:39:321,0,
2/12/2026,19:49:40:335,0,
2/12/2026,19:49:41:341,0,
2/12/2026,19:49:42:345,0,
2/12/2026,19:49:43:350,0,
2/12/2026,19:49:44:359,0,
2/12/2026,19:49:45:362,0,
2/12/2026,19:49:46:365,0,
2/12/2026,19:49:47:370,0,
2/12/2026,19:49:48:374,0,
2/12/2026,19:49:49:390,0,
2/12/2026,19:49:50:396,0,
2/12/2026,19:49:51:410,0,
2/12/2026,19:49:52:426,0,
2/12/2026,19:49:53:441,0,
2/12/2026,19:49:54:455,0,
2/12/2026,19:49:55:458,0,
2/12/2026,19:49:56:463,0,
2/12/2026,19:49:57:477,0,
2/12/2026,19:49:58:486,0,
2/12/2026,19:49:59:487,0,
2/12/2026,19:50:00:499,0,
2/12/2026,19:50:01:514,0,
2/12/2026,19:50:02:525,0,
2/12/2026,19:50:03:528,0,
2/12/2026,19:50:04:531,0,
2/12/2026,19:50:05:535,0,
2/12/2026,19:50:06:554,0,
2/12/2026,19:50:07:568,0,
2/12/2026,19:50:08:572,0,
2/12/2026,19:50:09:589,0,
2/12/2026,19:50:10:603,0,
2/12/2026,19:50:11:608,0,
2/12/2026,19:50:12:615,0,
2/12/2026,19:50:13:628,0,
2/12/2026,19:50:14:642,0,
2/12/2026,19:50:15:642,0,
2/12/2026,19:50:16:652,0,
2/12/2026,19:50:17:658,0,
2/12/2026,19:50:18:659,0,
2/12/2026,19:50:19:663,0,
2/12/2026,19:50:20:674,0,
2/12/2026,19:50:21:678,0,
2/12/2026,19:50:22:681,0,
2/12/2026,19:50:23:693,0,
2/12/2026,19:50:24:697,0,
2/12/2026,19:50:25:700,0,
2/12/2026,19:50:26:702,0,
2/12/2026,19:50:27:714,0,
2/12/2026,19:50:28:726,0,
2/12/2026,19:50:29:738,0,
2/12/2026,19:50:30:750,0,
2/12/2026,19:50:31:755,0,
2/12/2026,19:50:32:766,0,
2/12/2026,19:50:33:780,0,
2/12/2026,19:50:34:780,0,
2/12/2026,19:50:35:788,0,
2/12/2026,19:50:36:803,0,
2/12/2026,19:50:37:817,0,
2/12/2026,19:50:38:820,0,
2/12/2026,19:50:39:821,0,
2/12/2026,19:50:40:824,0,
2/12/2026,19:50:41:827,0,
2/12/2026,19:50:42:828,0,
2/12/2026,19:50:43:847,0,
2/12/2026,19:50:44:854,0,
2/12/2026,19:50:45:861,0,
2/12/2026,19:50:46:876,0,
2/12/2026,19:50:47:882,0,
2/12/2026,19:50:48:893,0,
2/12/2026,19:50:49:900,0,
2/12/2026,19:50:50:912,0,
2/12/2026,19:50:51:927,0,
2/12/2026,19:50:52:932,0,
2/12/2026,19:50:53:934,0,
2/12/2026,19:50:54:947,0,
2/12/2026,19:50:55:950,0,
2/12/2026,19:50:56:950,0,
2/12/2026,19:50:57:966,0,
2/12/2026,19:50:58:976,0,
2/12/2026,19:50:59:989,0,
2/12/2026,19:51:00:993,0,
2/12/2026,19:51:02:005,0,
2/12/2026,19:51:03:009,0,
2/12/2026,19:51:04:012,0,
2/12/2026,19:51:05:026,0,
2/12/2026,19:51:06:039,0,
2/12/2026,19:51:07:051,0,
2/12/2026,19:51:08:059,0,
2/12/2026,19:51:09:064,0,
2/12/2026,19:51:10:075,0,
2/12/2026,19:51:11:079,0,
2/12/2026,19:51:12:083,0,
2/12/2026,19:51:13:084,0,
2/12/2026,19:51:14:084,0,
2/12/2026,19:51:15:085,0,
2/12/2026,19:51:16:096,0,
2/12/2026,19:51:17:102,0,
2/12/2026,19:51:18:105,0,
2/12/2026,19:51:19:117,0,
2/12/2026,19:51:20:126,0,
2/12/2026,19:51:21:138,0,
2/12/2026,19:51:22:151,0,
2/12/2026,19:51:23:160,0,
2/12/2026,19:51:24:171,0,
2/12/2026,19:51:25:184,0,
2/12/2026,19:51:26:193,0,
2/12/2026,19:51:27:197,0,
2/12/2026,19:51:28:209,0,
2/12/2026,19:51:29:213,0,
2/12/2026,19:51:30:228,0,
2/12/2026,19:51:31:229,0,
2/12/2026,19:51:32:243,0,
2/12/2026,19:51:33:247,0,
2/12/2026,19:51:34:247,0,
2/12/2026,19:51:35:262,0,
2/12/2026,19:51:36:263,0,
2/12/2026,19:51:37:278,0,
2/12/2026,19:51:38:291,0,
2/12/2026,19:51:39:299,0,
2/12/2026,19:51:40:302,0,
2/12/2026,19:51:41:306,0,
2/12/2026,19:51:42:319,0,
2/12/2026,19:51:43:331,0,
2/12/2026,19:51:44:335,0,
2/12/2026,19:51:45:340,0,
2/12/2026,19:51:46:343,0,
2/12/2026,19:51:47:358,0,
2/12/2026,19:51:48:365,0,
2/12/2026,19:51:49:373,0,
2/12/2026,19:51:50:387,0,
2/12/2026,19:51:51:393,0,
2/12/2026,19:51:52:403,0,
2/12/2026,19:51:53:414,0,
2/12/2026,19:51:54:428,0,
2/12/2026,19:51:55:431,0,
2/12/2026,19:51:56:442,0,
2/12/2026,19:51:57:452,0,
2/12/2026,19:51:58:455,0,
2/12/2026,19:51:59:464,0,
2/12/2026,19:52:00:471,0,
2/12/2026,19:52:01:486,0,
2/12/2026,19:52:02:502,0,
2/12/2026,19:52:03:502,0,
2/12/2026,19:52:04:514,0,
2/12/2026,19:52:05:515,0,
2/12/2026,19:52:06:522,0,
2/12/2026,19:52:07:537,0,
2/12/2026,19:52:08:552,0,
2/12/2026,19:52:09:554,0,
2/12/2026,19:52:10:569,0,
2/12/2026,19:52:11:579,0,
2/12/2026,19:52:12:592,0,
2/12/2026,19:52:13:597,0,
2/12/2026,19:52:14:600,0,
2/12/2026,19:52:15:613,0,
2/12/2026,19:52:16:613,0,
2/12/2026,19:52:17:627,0,
2/12/2026,19:52:18:631,0,
2/12/2026,19:52:19:635,0,
2/12/2026,19:52:20:646,0,
2/12/2026,19:52:21:658,0,
2/12/2026,19:52:22:663,0,
2/12/2026,19:52:23:668,0,
2/12/2026,19:52:24:671,0,
2/12/2026,19:52:25:685,0,
2/12/2026,19:52:26:685,0,
2/12/2026,19:52:27:701,0,
2/12/2026,19:52:28:706,0,
2/12/2026,19:52:29:715,0,
2/12/2026,19:52:30:720,0,
2/12/2026,19:52:31:724,0,
2/12/2026,19:52:32:724,0,
2/12/2026,19:52:33:731,0,
2/12/2026,19:52:34:743,0,
2/12/2026,19:52:35:744,0,
2/12/2026,19:52:36:756,0,
2/12/2026,19:52:37:757,0,
2/12/2026,19:52:38:767,0,
2/12/2026,19:52:39:778,0,
2/12/2026,19:52:40:794,0,
2/12/2026,19:52:41:805,0,
2/12/2026,19:52:42:814,0,
2/12/2026,19:52:43:829,0,
2/12/2026,19:52:44:831,0,
2/12/2026,19:52:45:838,0,
2/12/2026,19:52:46:849,0,
2/12/2026,19:52:47:851,0,
2/12/2026,19:52:48:853,0,
2/12/2026,19:52:49:866,0,
2/12/2026,19:52:50:872,0,
2/12/2026,19:52:51:874,0,
2/12/2026,19:52:52:881,0,
2/12/2026,19:52:53:895,0,
2/12/2026,19:52:54:897,0,
2/12/2026,19:52:55:901,0,
2/12/2026,19:52:56:902,0,
2/12/2026,19:52:57:906,0,
2/12/2026,19:52:58:913,0,
2/12/2026,19:52:59:925,0,
2/12/2026,19:53:00:935,0,
2/12/2026,19:53:01:945,0,
2/12/2026,19:53:02:957,0,
2/12/2026,19:53:03:966,0,
2/12/2026,19:53:04:974,0,
2/12/2026,19:53:05:985,0,
2/12/2026,19:53:06:992,0,
2/12/2026,19:53:07:992,0,
2/12/2026,19:53:08:993,0,
2/12/2026,19:53:09:999,0,
2/12/2026,19:53:11:019,0,
2/12/2026,19:53:12:031,0,
2/12/2026,19:53:13:037,0,
2/12/2026,19:53:14:044,0,
2/12/2026,19:53:15:057,0,
2/12/2026,19:53:16:067,0,
2/12/2026,19:53:17:074,0,
2/12/2026,19:53:18:086,0,
2/12/2026,19:53:19:087,0,
2/12/2026,19:53:20:103,0,
2/12/2026,19:53:21:104,0,
2/12/2026,19:53:22:111,0,
2/12/2026,19:53:23:113,0,
2/12/2026,19:53:24:122,0,
2/12/2026,19:53:25:136,0,
2/12/2026,19:53:26:143,0,
2/12/2026,19:53:27:148,0,
2/12/2026,19:53:28:149,0,
2/12/2026,19:53:29:155,0,
2/12/2026,19:53:30:169,0,
2/12/2026,19:53:31:174,0,
2/12/2026,19:53:32:185,0,
2/12/2026,19:53:33:195,0,
2/12/2026,19:53:34:203,0,
2/12/2026,19:53:35:213,0,
2/12/2026,19:53:36:217,0,
2/12/2026,19:53:37:220,0,
2/12/2026,19:53:38:227,0,
2/12/2026,19:53:39:233,0,
2/12/2026,19:53:40:245,0,
2/12/2026,19:53:41:248,0,
2/12/2026,19:53:42:258,0,
2/12/2026,19:53:43:270,0,
2/12/2026,19:53:44:276,0,
2/12/2026,19:53:45:283,0,
2/12/2026,19:53:46:285,0,
2/12/2026,19:53:47:298,0,
2/12/2026,19:53:48:311,0,
2/12/2026,19:53:49:326,0,
2/12/2026,19:53:50:326,0,
2/12/2026,19:53:51:334,0,
2/12/2026,19:53:52:349,0,
2/12/2026,19:53:53:363,0,
2/12/2026,19:53:54:373,0,
2/12/2026,19:53:55:379,0,
2/12/2026,19:53:56:393,0,
2/12/2026,19:53:57:397,0,
2/12/2026,19:53:58:400,0,
2/12/2026,19:53:59:415,0,
2/12/2026,19:54:00:421,0,
2/12/2026,19:54:01:431,0,
2/12/2026,19:54:02:433,0,
2/12/2026,19:54:03:447,0,
2/12/2026,19:54:04:457,0,
2/12/2026,19:54:05:465,0,
2/12/2026,19:54:06:474,0,
2/12/2026,19:54:07:483,0,
2/12/2026,19:54:08:496,0,
2/12/2026,19:54:09:512,0,
2/12/2026,19:54:10:516,0,
2/12/2026,19:54:11:520,0,
2/12/2026,19:54:12:531,0,
2/12/2026,19:54:13:545,0,
2/12/2026,19:54:14:546,0,
2/12/2026,19:54:15:559,0,
2/12/2026,19:54:16:567,0,
2/12/2026,19:54:17:568,0,
2/12/2026,19:54:18:579,0,
2/12/2026,19:54:19:583,0,
2/12/2026,19:54:20:592,0,
2/12/2026,19:54:21:596,0,
2/12/2026,19:54:22:604,0,
2/12/2026,19:54:23:606,0,
2/12/2026,19:54:24:620,0,
2/12/2026,19:54:25:623,0,
2/12/2026,19:54:26:634,0,
2/12/2026,19:54:27:636,0,
2/12/2026,19:54:28:637,0,
2/12/2026,19:54:29:642,0,
2/12/2026,19:54:30:654,0,
2/12/2026,19:54:31:661,0,
2/12/2026,19:54:32:675,0,
2/12/2026,19:54:33:686,0,
2/12/2026,19:54:34:697,0,
2/12/2026,19:54:35:710,0,
2/12/2026,19:54:36:725,0,
2/12/2026,19:54:37:726,0,
2/12/2026,19:54:38:730,0,
2/12/2026,19:54:39:743,0,
2/12/2026,19:54:40:744,0,
2/12/2026,19:54:41:750,0,
2/12/2026,19:54:42:751,0,
2/12/2026,19:54:43:766,0,
2/12/2026,19:54:44:781,0,
2/12/2026,19:54:45:787,0,
2/12/2026,19:54:46:797,0,
2/12/2026,19:54:47:803,0,
2/12/2026,19:54:48:806,0,
2/12/2026,19:54:49:821,0,
2/12/2026,19:54:50:835,0,
2/12/2026,19:54:51:842,0,
2/12/2026,19:54:52:850,0,
2/12/2026,19:54:53:865,0,
2/12/2026,19:54:54:873,0,
2/12/2026,19:54:55:874,0,
2/12/2026,19:54:56:878,0,
2/12/2026,19:54:57:890,0,
2/12/2026,19:54:58:905,0,
2/12/2026,19:54:59:912,0,
2/12/2026,19:55:00:927,0,
2/12/2026,19:55:01:931,0,
2/12/2026,19:55:02:943,0,
2/12/2026,19:55:03:945,0,
2/12/2026,19:55:04:948,0,
2/12/2026,19:55:05:950,0,
2/12/2026,19:55:06:957,0,
2/12/2026,19:55:07:968,0,
2/12/2026,19:55:08:980,0,
2/12/2026,19:55:09:982,0,
2/12/2026,19:55:10:989,0,
2/12/2026,19:55:11:997,0,
2/12/2026,19:55:13:007,0,
2/12/2026,19:55:14:015,0,
2/12/2026,19:55:15:018,0,
2/12/2026,19:55:16:023,0,
2/12/2026,19:55:17:037,0,
2/12/2026,19:55:18:043,0,
2/12/2026,19:55:19:044,0,
2/12/2026,19:55:20:059,0,
2/12/2026,19:55:21:067,0,
2/12/2026,19:55:22:071,0,
2/12/2026,19:55:23:075,0,
2/12/2026,19:55:24:075,0,
2/12/2026,19:55:25:079,0,
2/12/2026,19:55:26:084,0,
2/12/2026,19:55:27:093,0,
2/12/2026,19:55:28:094,0,
2/12/2026,19:55:29:094,0,
2/12/2026,19:55:30:096,0,
2/12/2026,19:55:31:102,0,
2/12/2026,19:55:32:114,0,
2/12/2026,19:55:33:128,0,
2/12/2026,19:55:34:137,0,
2/12/2026,19:55:35:140,0,
2/12/2026,19:55:36:142,0,
2/12/2026,19:55:37:153,0,
2/12/2026,19:55:38:175,0,
2/12/2026,19:55:39:178,0,
2/12/2026,19:55:40:191,0,
2/12/2026,19:55:41:206,0,
2/12/2026,19:55:42:212,0,
2/12/2026,19:55:43:228,0,
2/12/2026,19:55:44:241,0,
2/12/2026,19:55:45:252,0,
2/12/2026,19:55:46:263,0,
2/12/2026,19:55:47:273,0,
2/12/2026,19:55:48:281,0,
2/12/2026,19:55:49:283,0,
2/12/2026,19:55:50:300,0,
2/12/2026,19:55:51:308,0,
2/12/2026,19:55:52:310,0,
2/12/2026,19:55:53:324,0,
2/12/2026,19:55:54:330,0,
2/12/2026,19:55:55:336,0,
2/12/2026,19:55:56:351,0,
2/12/2026,19:55:57:357,0,
2/12/2026,19:55:58:370,0,
2/12/2026,19:55:59:384,0,
2/12/2026,19:56:00:398,0,
2/12/2026,19:56:01:405,0,
2/12/2026,19:56:02:420,0,
2/12/2026,19:56:03:425,0,
2/12/2026,19:56:04:423,0,
2/12/2026,19:56:05:427,0,
2/12/2026,19:56:06:427,0,
2/12/2026,19:56:07:441,0,
2/12/2026,19:56:08:453,0,
2/12/2026,19:56:09:462,0,
2/12/2026,19:56:10:465,0,
2/12/2026,19:56:11:469,0,
2/12/2026,19:56:12:470,0,
2/12/2026,19:56:13:480,0,
2/12/2026,19:56:14:495,0,
2/12/2026,19:56:15:497,0,
2/12/2026,19:56:16:508,0,
2/12/2026,19:56:17:519,0,
2/12/2026,19:56:18:527,0,
2/12/2026,19:56:19:532,0,
2/12/2026,19:56:20:542,0,
2/12/2026,19:56:21:555,0,
2/12/2026,19:56:22:561,0,
2/12/2026,19:56:23:569,0,
2/12/2026,19:56:24:582,0,
2/12/2026,19:56:25:597,0,
2/12/2026,19:56:26:606,0,
2/12/2026,19:56:27:614,0,
2/12/2026,19:56:28:625,0,
2/12/2026,19:56:29:636,0,
2/12/2026,19:56:30:640,0,
2/12/2026,19:56:31:650,0,
2/12/2026,19:56:32:656,0,
2/12/2026,19:56:33:664,0,
2/12/2026,19:56:34:679,0,
2/12/2026,19:56:35:684,0,
2/12/2026,19:56:36:698,0,
2/12/2026,19:56:37:709,0,
2/12/2026,19:56:38:715,0,
2/12/2026,19:56:39:719,0,
2/12/2026,19:56:40:722,0,
2/12/2026,19:56:41:730,0,
2/12/2026,19:56:42:738,0,
2/12/2026,19:56:43:752,0,
2/12/2026,19:56:44:753,0,
2/12/2026,19:56:45:767,0,
2/12/2026,19:56:46:773,0,
2/12/2026,19:56:47:788,0,
2/12/2026,19:56:48:791,0,
2/12/2026,19:56:49:801,0,
2/12/2026,19:56:50:815,0,
2/12/2026,19:56:51:824,0,
2/12/2026,19:56:52:828,0,
2/12/2026,19:56:53:829,0,
2/12/2026,19:56:54:845,0,
2/12/2026,19:56:55:857,0,
2/12/2026,19:56:56:863,0,
2/12/2026,19:56:57:874,0,
2/12/2026,19:56:58:880,0,
2/12/2026,19:56:59:883,0,
2/12/2026,19:57:00:890,0,
2/12/2026,19:57:01:898,0,
2/12/2026,19:57:02:918,0,
2/12/2026,19:57:03:918,0,
2/12/2026,19:57:04:933,0,
2/12/2026,19:57:05:949,0,
2/12/2026,19:57:06:949,0,
2/12/2026,19:57:07:953,0,
2/12/2026,19:57:08:954,0,
2/12/2026,19:57:09:970,0,
2/12/2026,19:57:10:972,0,
2/12/2026,19:57:11:987,0,
2/12/2026,19:57:12:991,0,
2/12/2026,19:57:14:010,0,
2/12/2026,19:57:15:026,0,
2/12/2026,19:57:16:041,0,
2/12/2026,19:57:17:043,0,
2/12/2026,19:57:18:045,0,
2/12/2026,19:57:19:050,0,
2/12/2026,19:57:20:058,0,
2/12/2026,19:57:21:073,0,
2/12/2026,19:57:22:078,0,
2/12/2026,19:57:23:082,0,
2/12/2026,19:57:24:097,0,
2/12/2026,19:57:25:100,0,
2/12/2026,19:57:26:102,0,
2/12/2026,19:57:27:114,0,
2/12/2026,19:57:28:128,0,
2/12/2026,19:57:29:134,0,
2/12/2026,19:57:30:135,0,
2/12/2026,19:57:31:136,0,
2/12/2026,19:57:32:136,0,
2/12/2026,19:57:33:137,0,
