
Date,3/11/2026 4:59:12 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/11/2026,17:00:22:910,0,
3/11/2026,17:00:23:917,0,
3/11/2026,17:00:24:924,0,
3/11/2026,17:00:25:928,0,
3/11/2026,17:00:26:939,0,
3/11/2026,17:00:27:939,0,
3/11/2026,17:00:28:955,0,
3/11/2026,17:00:29:958,0,
3/11/2026,17:00:30:964,0,
3/11/2026,17:00:31:975,0,
3/11/2026,17:00:32:981,0,
3/11/2026,17:00:33:989,0,
3/11/2026,17:00:35:003,0,
3/11/2026,17:00:36:012,0,
3/11/2026,17:00:37:020,0,
3/11/2026,17:00:38:022,0,
3/11/2026,17:00:39:030,0,
3/11/2026,17:00:40:035,0,
3/11/2026,17:00:41:050,0,
3/11/2026,17:00:42:055,0,
3/11/2026,17:00:43:057,0,
3/11/2026,17:00:44:066,0,
3/11/2026,17:00:45:069,0,
3/11/2026,17:00:46:076,0,
3/11/2026,17:00:47:087,0,
3/11/2026,17:00:48:101,0,
3/11/2026,17:00:49:104,0,
3/11/2026,17:00:50:109,0,
3/11/2026,17:00:51:122,0,
3/11/2026,17:00:52:129,0,
3/11/2026,17:00:53:144,0,
3/11/2026,17:00:54:141,0,
3/11/2026,17:00:55:158,0,
3/11/2026,17:00:56:169,0,
3/11/2026,17:00:57:180,0,
3/11/2026,17:00:58:190,0,
3/11/2026,17:00:59:204,0,
3/11/2026,17:01:00:214,0,
3/11/2026,17:01:01:215,0,
3/11/2026,17:01:02:230,0,
3/11/2026,17:01:03:231,0,
3/11/2026,17:01:04:240,0,
3/11/2026,17:01:05:240,0,
3/11/2026,17:01:06:253,0,
3/11/2026,17:01:07:257,0,
3/11/2026,17:01:08:268,0,
3/11/2026,17:01:09:269,0,
3/11/2026,17:01:10:276,0,
3/11/2026,17:01:11:286,0,
3/11/2026,17:01:12:293,0,
3/11/2026,17:01:13:304,0,
3/11/2026,17:01:14:305,0,
3/11/2026,17:01:15:314,0,
3/11/2026,17:01:16:320,0,
3/11/2026,17:01:17:331,0,
3/11/2026,17:01:18:341,0,
3/11/2026,17:01:19:344,0,
3/11/2026,17:01:20:345,0,
3/11/2026,17:01:21:355,0,
3/11/2026,17:01:22:365,0,
3/11/2026,17:01:23:364,0,
3/11/2026,17:01:24:372,0,
3/11/2026,17:01:25:384,0,
3/11/2026,17:01:26:398,0,
3/11/2026,17:01:27:415,0,
3/11/2026,17:01:28:438,0,
3/11/2026,17:01:29:468,0,
3/11/2026,17:01:30:469,0,
3/11/2026,17:01:31:470,0,
3/11/2026,17:01:32:506,0,
3/11/2026,17:01:33:521,0,
3/11/2026,17:01:34:539,0,
3/11/2026,17:01:35:539,0,
3/11/2026,17:01:36:549,0,
3/11/2026,17:01:37:555,0,
3/11/2026,17:01:38:557,0,
3/11/2026,17:01:39:558,0,
3/11/2026,17:01:40:575,0,
3/11/2026,17:01:41:575,0,
3/11/2026,17:01:42:589,0,
3/11/2026,17:01:43:591,0,
3/11/2026,17:01:44:593,0,
3/11/2026,17:01:45:594,0,
3/11/2026,17:01:46:600,0,
3/11/2026,17:01:47:614,0,
3/11/2026,17:01:48:614,0,
3/11/2026,17:01:49:630,0,
3/11/2026,17:01:50:630,0,
3/11/2026,17:01:51:633,0,
3/11/2026,17:01:52:634,0,
3/11/2026,17:01:53:644,0,
3/11/2026,17:01:54:653,0,
3/11/2026,17:01:55:668,0,
3/11/2026,17:01:56:669,0,
3/11/2026,17:01:57:677,0,
3/11/2026,17:01:58:679,0,
3/11/2026,17:01:59:679,0,
3/11/2026,17:02:00:689,0,
3/11/2026,17:02:01:696,0,
3/11/2026,17:02:02:709,0,
3/11/2026,17:02:03:728,0,
3/11/2026,17:02:04:741,0,
3/11/2026,17:02:05:763,0,
3/11/2026,17:02:06:775,0,
3/11/2026,17:02:07:788,0,
3/11/2026,17:02:08:790,0,
3/11/2026,17:02:09:806,0,
3/11/2026,17:02:10:822,0,
3/11/2026,17:02:11:824,0,
3/11/2026,17:02:12:827,0,
3/11/2026,17:02:13:841,0,
3/11/2026,17:02:14:843,0,
3/11/2026,17:02:15:852,0,
3/11/2026,17:02:16:851,0,
3/11/2026,17:02:17:859,0,
3/11/2026,17:02:18:871,0,
3/11/2026,17:02:19:874,0,
3/11/2026,17:02:20:877,0,
3/11/2026,17:02:21:890,0,
3/11/2026,17:02:22:904,0,
3/11/2026,17:02:23:906,0,
3/11/2026,17:02:24:920,0,
3/11/2026,17:02:25:926,0,
3/11/2026,17:02:26:934,0,
3/11/2026,17:02:27:938,0,
3/11/2026,17:02:28:939,0,
3/11/2026,17:02:29:946,0,
3/11/2026,17:02:30:959,0,
3/11/2026,17:02:31:975,0,
3/11/2026,17:02:32:979,0,
3/11/2026,17:02:33:987,0,
3/11/2026,17:02:34:997,0,
3/11/2026,17:02:35:997,0,
3/11/2026,17:02:37:000,0,
3/11/2026,17:02:37:999,0,
3/11/2026,17:02:39:008,0,
3/11/2026,17:02:40:011,0,
3/11/2026,17:02:41:023,0,
3/11/2026,17:02:42:039,0,
3/11/2026,17:02:43:039,0,
3/11/2026,17:02:44:072,0,
3/11/2026,17:02:45:091,0,
3/11/2026,17:02:46:107,0,
3/11/2026,17:02:47:125,0,
3/11/2026,17:02:48:132,0,
3/11/2026,17:02:49:142,0,
3/11/2026,17:02:50:150,0,
3/11/2026,17:02:51:155,0,
3/11/2026,17:02:52:170,0,
3/11/2026,17:02:53:183,0,
3/11/2026,17:02:54:202,0,
3/11/2026,17:02:55:203,0,
3/11/2026,17:02:56:218,0,
3/11/2026,17:02:57:232,0,
3/11/2026,17:02:58:236,0,
3/11/2026,17:02:59:260,0,
3/11/2026,17:03:00:270,0,
3/11/2026,17:03:01:277,0,
3/11/2026,17:03:02:291,0,
3/11/2026,17:03:03:295,0,
3/11/2026,17:03:04:305,0,
3/11/2026,17:03:05:318,0,
3/11/2026,17:03:06:323,0,
3/11/2026,17:03:07:324,0,
3/11/2026,17:03:08:332,0,
3/11/2026,17:03:09:336,0,
3/11/2026,17:03:10:351,0,
3/11/2026,17:03:11:364,0,
3/11/2026,17:03:12:379,0,
3/11/2026,17:03:13:392,0,
3/11/2026,17:03:14:408,0,
3/11/2026,17:03:15:420,0,
3/11/2026,17:03:16:431,0,
3/11/2026,17:03:17:434,0,
3/11/2026,17:03:18:435,0,
3/11/2026,17:03:19:438,0,
3/11/2026,17:03:20:441,0,
3/11/2026,17:03:21:442,0,
3/11/2026,17:03:22:449,0,
3/11/2026,17:03:23:455,0,
3/11/2026,17:03:24:468,0,
3/11/2026,17:03:25:477,0,
3/11/2026,17:03:26:487,0,
3/11/2026,17:03:27:488,0,
3/11/2026,17:03:28:488,0,
3/11/2026,17:03:29:495,0,
3/11/2026,17:03:30:503,0,
3/11/2026,17:03:31:510,0,
3/11/2026,17:03:32:518,0,
3/11/2026,17:03:33:528,0,
3/11/2026,17:03:34:530,0,
3/11/2026,17:03:35:545,0,
3/11/2026,17:03:36:548,0,
3/11/2026,17:03:37:561,0,
3/11/2026,17:03:38:565,0,
3/11/2026,17:03:39:581,0,
3/11/2026,17:03:40:596,0,
3/11/2026,17:03:41:604,0,
3/11/2026,17:03:42:614,0,
3/11/2026,17:03:43:622,0,
3/11/2026,17:03:44:629,0,
3/11/2026,17:03:45:645,0,
3/11/2026,17:03:46:652,0,
3/11/2026,17:03:47:658,0,
3/11/2026,17:03:48:665,0,
3/11/2026,17:03:49:665,0,
3/11/2026,17:03:50:667,0,
3/11/2026,17:03:51:671,0,
3/11/2026,17:03:52:679,0,
3/11/2026,17:03:53:687,0,
3/11/2026,17:03:54:700,0,
3/11/2026,17:03:55:708,0,
3/11/2026,17:03:56:719,0,
3/11/2026,17:03:57:725,0,
3/11/2026,17:03:58:739,0,
3/11/2026,17:03:59:742,0,
3/11/2026,17:04:00:753,0,
3/11/2026,17:04:01:765,0,
3/11/2026,17:04:02:767,0,
3/11/2026,17:04:03:768,0,
3/11/2026,17:04:04:768,0,
3/11/2026,17:04:05:779,0,
3/11/2026,17:04:06:790,0,
3/11/2026,17:04:07:803,0,
3/11/2026,17:04:08:819,0,
3/11/2026,17:04:09:829,0,
3/11/2026,17:04:10:843,0,
3/11/2026,17:04:11:851,0,
3/11/2026,17:04:12:863,0,
3/11/2026,17:04:13:866,0,
3/11/2026,17:04:14:868,0,
3/11/2026,17:04:15:868,0,
3/11/2026,17:04:16:876,0,
3/11/2026,17:04:17:885,0,
3/11/2026,17:04:18:894,0,
3/11/2026,17:04:19:906,0,
3/11/2026,17:04:20:923,0,
3/11/2026,17:04:21:924,0,
3/11/2026,17:04:22:936,0,
3/11/2026,17:04:23:949,0,
3/11/2026,17:04:24:965,0,
3/11/2026,17:04:25:979,0,
3/11/2026,17:04:26:987,0,
3/11/2026,17:04:27:993,0,
3/11/2026,17:04:29:005,0,
3/11/2026,17:04:30:012,0,
3/11/2026,17:04:31:019,0,
3/11/2026,17:04:32:021,0,
3/11/2026,17:04:33:032,0,
3/11/2026,17:04:34:033,0,
3/11/2026,17:04:35:038,0,
3/11/2026,17:04:36:053,0,
3/11/2026,17:04:37:065,0,
3/11/2026,17:04:38:076,0,
3/11/2026,17:04:39:088,0,
3/11/2026,17:04:40:094,0,
3/11/2026,17:04:41:100,0,
3/11/2026,17:04:42:105,0,
3/11/2026,17:04:43:106,0,
3/11/2026,17:04:44:122,0,
3/11/2026,17:04:45:123,0,
3/11/2026,17:04:46:138,0,
3/11/2026,17:04:47:144,0,
3/11/2026,17:04:48:151,0,
3/11/2026,17:04:49:155,0,
3/11/2026,17:04:50:161,0,
3/11/2026,17:04:51:161,0,
3/11/2026,17:04:52:171,0,
3/11/2026,17:04:53:178,0,
3/11/2026,17:04:54:185,0,
3/11/2026,17:04:55:199,0,
3/11/2026,17:04:56:214,0,
3/11/2026,17:04:57:226,0,
3/11/2026,17:04:58:238,0,
3/11/2026,17:04:59:246,0,
3/11/2026,17:05:00:247,0,
3/11/2026,17:05:01:261,0,
3/11/2026,17:05:02:273,0,
3/11/2026,17:05:03:286,0,
3/11/2026,17:05:04:300,0,
3/11/2026,17:05:05:312,0,
3/11/2026,17:05:06:320,0,
3/11/2026,17:05:07:322,0,
3/11/2026,17:05:08:328,0,
3/11/2026,17:05:09:342,0,
3/11/2026,17:05:10:359,0,
3/11/2026,17:05:11:370,0,
3/11/2026,17:05:12:374,0,
3/11/2026,17:05:13:377,0,
3/11/2026,17:05:14:385,0,
3/11/2026,17:05:15:386,0,
3/11/2026,17:05:16:394,0,
3/11/2026,17:05:17:399,0,
3/11/2026,17:05:18:410,0,
3/11/2026,17:05:19:410,0,
3/11/2026,17:05:20:417,0,
3/11/2026,17:05:21:429,0,
3/11/2026,17:05:22:434,0,
3/11/2026,17:05:23:443,0,
3/11/2026,17:05:24:445,0,
3/11/2026,17:05:25:449,0,
3/11/2026,17:05:26:450,0,
3/11/2026,17:05:27:453,0,
3/11/2026,17:05:28:469,0,
3/11/2026,17:05:29:473,0,
3/11/2026,17:05:30:484,0,
3/11/2026,17:05:31:492,0,
3/11/2026,17:05:32:509,0,
3/11/2026,17:05:33:524,0,
3/11/2026,17:05:34:525,0,
3/11/2026,17:05:35:525,0,
3/11/2026,17:05:36:526,0,
3/11/2026,17:05:37:535,0,
3/11/2026,17:05:38:543,0,
3/11/2026,17:05:39:545,0,
3/11/2026,17:05:40:561,0,
3/11/2026,17:05:41:567,0,
3/11/2026,17:05:42:582,0,
3/11/2026,17:05:43:589,0,
3/11/2026,17:05:44:602,0,
3/11/2026,17:05:45:602,0,
3/11/2026,17:05:46:620,0,
3/11/2026,17:05:47:634,0,
3/11/2026,17:05:48:638,0,
3/11/2026,17:05:49:651,0,
3/11/2026,17:05:50:667,0,
3/11/2026,17:05:51:682,0,
3/11/2026,17:05:52:685,0,
3/11/2026,17:05:53:687,0,
3/11/2026,17:05:54:702,0,
3/11/2026,17:05:55:706,0,
3/11/2026,17:05:56:721,0,
3/11/2026,17:05:57:736,0,
3/11/2026,17:05:58:737,0,
3/11/2026,17:05:59:738,0,
3/11/2026,17:06:00:745,0,
3/11/2026,17:06:01:746,0,
3/11/2026,17:06:02:748,0,
3/11/2026,17:06:03:759,0,
3/11/2026,17:06:04:762,0,
3/11/2026,17:06:05:775,0,
3/11/2026,17:06:06:789,0,
3/11/2026,17:06:07:801,0,
3/11/2026,17:06:08:802,0,
3/11/2026,17:06:09:801,0,
3/11/2026,17:06:10:821,0,
3/11/2026,17:06:11:820,0,
3/11/2026,17:06:12:828,0,
3/11/2026,17:06:13:832,0,
3/11/2026,17:06:14:844,0,
3/11/2026,17:06:15:848,0,
3/11/2026,17:06:16:852,0,
3/11/2026,17:06:17:856,0,
3/11/2026,17:06:18:858,0,
3/11/2026,17:06:19:858,0,
3/11/2026,17:06:20:877,0,
3/11/2026,17:06:21:879,0,
3/11/2026,17:06:22:878,0,
3/11/2026,17:06:23:896,0,
3/11/2026,17:06:24:907,0,
3/11/2026,17:06:25:912,0,
3/11/2026,17:06:26:933,0,
3/11/2026,17:06:27:944,0,
3/11/2026,17:06:28:950,0,
3/11/2026,17:06:29:964,0,
3/11/2026,17:06:30:977,0,
3/11/2026,17:06:31:983,0,
3/11/2026,17:06:32:986,0,
3/11/2026,17:06:34:001,0,
3/11/2026,17:06:35:005,0,
3/11/2026,17:06:36:020,0,
3/11/2026,17:06:37:029,0,
3/11/2026,17:06:38:037,0,
3/11/2026,17:06:39:038,0,
3/11/2026,17:06:40:053,0,
3/11/2026,17:06:41:060,0,
3/11/2026,17:06:42:075,0,
3/11/2026,17:06:43:076,0,
3/11/2026,17:06:44:090,0,
3/11/2026,17:06:45:092,0,
3/11/2026,17:06:46:092,0,
3/11/2026,17:06:47:107,0,
3/11/2026,17:06:48:122,0,
3/11/2026,17:06:49:128,0,
3/11/2026,17:06:50:132,0,
3/11/2026,17:06:51:139,0,
3/11/2026,17:06:52:148,0,
3/11/2026,17:06:53:147,0,
3/11/2026,17:06:54:163,0,
3/11/2026,17:06:55:166,0,
3/11/2026,17:06:56:167,0,
3/11/2026,17:06:57:170,0,
3/11/2026,17:06:58:170,0,
3/11/2026,17:06:59:188,0,
3/11/2026,17:07:00:189,0,
3/11/2026,17:07:01:191,0,
3/11/2026,17:07:02:206,0,
3/11/2026,17:07:03:208,0,
3/11/2026,17:07:04:220,0,
3/11/2026,17:07:05:225,0,
3/11/2026,17:07:06:229,0,
3/11/2026,17:07:07:233,0,
3/11/2026,17:07:08:245,0,
3/11/2026,17:07:09:248,0,
3/11/2026,17:07:10:256,0,
3/11/2026,17:07:11:264,0,
3/11/2026,17:07:12:263,0,
3/11/2026,17:07:13:281,0,
3/11/2026,17:07:14:299,0,
3/11/2026,17:07:15:301,0,
3/11/2026,17:07:16:300,0,
3/11/2026,17:07:17:315,0,
3/11/2026,17:07:18:320,0,
3/11/2026,17:07:19:324,0,
3/11/2026,17:07:20:334,0,
3/11/2026,17:07:21:348,0,
3/11/2026,17:07:22:349,0,
3/11/2026,17:07:23:355,0,
3/11/2026,17:07:24:370,0,
3/11/2026,17:07:25:375,0,
3/11/2026,17:07:26:381,0,
3/11/2026,17:07:27:387,0,
3/11/2026,17:07:28:403,0,
3/11/2026,17:07:29:404,0,
3/11/2026,17:07:30:419,0,
3/11/2026,17:07:31:422,0,
3/11/2026,17:07:32:427,0,
3/11/2026,17:07:33:427,0,
3/11/2026,17:07:34:432,0,
3/11/2026,17:07:35:443,0,
3/11/2026,17:07:36:456,0,
3/11/2026,17:07:37:461,0,
3/11/2026,17:07:38:472,0,
3/11/2026,17:07:39:483,0,
3/11/2026,17:07:40:498,0,
3/11/2026,17:07:41:498,0,
3/11/2026,17:07:42:500,0,
3/11/2026,17:07:43:503,0,
3/11/2026,17:07:44:512,0,
3/11/2026,17:07:45:526,0,
3/11/2026,17:07:46:537,0,
3/11/2026,17:07:47:540,0,
3/11/2026,17:07:48:556,0,
3/11/2026,17:07:49:556,0,
3/11/2026,17:07:50:569,0,
3/11/2026,17:07:51:574,0,
3/11/2026,17:07:52:593,0,
3/11/2026,17:07:53:600,0,
3/11/2026,17:07:54:605,0,
3/11/2026,17:07:55:620,0,
3/11/2026,17:07:56:621,0,
3/11/2026,17:07:57:631,0,
3/11/2026,17:07:58:642,0,
3/11/2026,17:07:59:655,0,
3/11/2026,17:08:00:663,0,
3/11/2026,17:08:01:671,0,
3/11/2026,17:08:02:680,0,
3/11/2026,17:08:03:681,0,
3/11/2026,17:08:04:683,0,
3/11/2026,17:08:05:684,0,
3/11/2026,17:08:06:698,0,
3/11/2026,17:08:07:729,0,
3/11/2026,17:08:08:736,0,
3/11/2026,17:08:09:746,0,
3/11/2026,17:08:10:757,0,
3/11/2026,17:08:11:769,0,
3/11/2026,17:08:12:770,0,
3/11/2026,17:08:13:773,0,
3/11/2026,17:08:14:788,0,
3/11/2026,17:08:15:794,0,
3/11/2026,17:08:16:806,0,
3/11/2026,17:08:17:812,0,
3/11/2026,17:08:18:822,0,
3/11/2026,17:08:19:834,0,
3/11/2026,17:08:20:845,0,
3/11/2026,17:08:21:845,0,
3/11/2026,17:08:22:851,0,
3/11/2026,17:08:23:858,0,
3/11/2026,17:08:24:860,0,
3/11/2026,17:08:25:860,0,
3/11/2026,17:08:26:868,0,
3/11/2026,17:08:27:876,0,
3/11/2026,17:08:28:877,0,
3/11/2026,17:08:29:882,0,
3/11/2026,17:08:30:888,0,
3/11/2026,17:08:31:901,0,
3/11/2026,17:08:32:906,0,
3/11/2026,17:08:33:919,0,
3/11/2026,17:08:34:924,0,
3/11/2026,17:08:35:926,0,
3/11/2026,17:08:36:932,0,
3/11/2026,17:08:37:940,0,
3/11/2026,17:08:38:950,0,
3/11/2026,17:08:39:961,0,
3/11/2026,17:08:40:976,0,
3/11/2026,17:08:41:990,0,
3/11/2026,17:08:42:992,0,
3/11/2026,17:08:43:997,0,
3/11/2026,17:08:45:001,0,
3/11/2026,17:08:46:014,0,
3/11/2026,17:08:47:028,0,
3/11/2026,17:08:48:029,0,
3/11/2026,17:08:49:038,0,
3/11/2026,17:08:50:053,0,
3/11/2026,17:08:51:054,0,
3/11/2026,17:08:52:059,0,
3/11/2026,17:08:53:069,0,
3/11/2026,17:08:54:074,0,
3/11/2026,17:08:55:084,0,
3/11/2026,17:08:56:090,0,
3/11/2026,17:08:57:097,0,
3/11/2026,17:08:58:099,0,
3/11/2026,17:08:59:101,0,
3/11/2026,17:09:00:118,0,
3/11/2026,17:09:01:127,0,
3/11/2026,17:09:02:142,0,
3/11/2026,17:09:03:156,0,
3/11/2026,17:09:04:158,0,
3/11/2026,17:09:05:172,0,
3/11/2026,17:09:06:173,0,
3/11/2026,17:09:07:177,0,
3/11/2026,17:09:08:178,0,
3/11/2026,17:09:09:181,0,
3/11/2026,17:09:10:197,0,
3/11/2026,17:09:11:210,0,
3/11/2026,17:09:12:213,0,
3/11/2026,17:09:13:225,0,
3/11/2026,17:09:14:234,0,
3/11/2026,17:09:15:235,0,
3/11/2026,17:09:16:247,0,
3/11/2026,17:09:17:254,0,
3/11/2026,17:09:18:271,0,
3/11/2026,17:09:19:273,0,
3/11/2026,17:09:20:287,0,
3/11/2026,17:09:21:288,0,
3/11/2026,17:09:22:295,0,
3/11/2026,17:09:23:303,0,
3/11/2026,17:09:24:314,0,
3/11/2026,17:09:25:319,0,
3/11/2026,17:09:26:325,0,
3/11/2026,17:09:27:337,0,
3/11/2026,17:09:28:339,0,
3/11/2026,17:09:29:353,0,
3/11/2026,17:09:30:354,0,
3/11/2026,17:09:31:360,0,
3/11/2026,17:09:32:371,0,
3/11/2026,17:09:33:382,0,
3/11/2026,17:09:34:387,0,
3/11/2026,17:09:35:396,0,
3/11/2026,17:09:36:406,0,
3/11/2026,17:09:37:413,0,
3/11/2026,17:09:38:422,0,
3/11/2026,17:09:39:434,0,
3/11/2026,17:09:40:443,0,
3/11/2026,17:09:41:451,0,
3/11/2026,17:09:42:455,0,
3/11/2026,17:09:43:470,0,
3/11/2026,17:09:44:483,0,
3/11/2026,17:09:45:491,0,
3/11/2026,17:09:46:498,0,
3/11/2026,17:09:47:508,0,
3/11/2026,17:09:48:523,0,
3/11/2026,17:09:49:523,0,
3/11/2026,17:09:50:525,0,
3/11/2026,17:09:51:525,0,
3/11/2026,17:09:52:532,0,
3/11/2026,17:09:53:548,0,
3/11/2026,17:09:54:556,0,
3/11/2026,17:09:55:565,0,
3/11/2026,17:09:56:574,0,
3/11/2026,17:09:57:580,0,
3/11/2026,17:09:58:589,0,
3/11/2026,17:09:59:601,0,
3/11/2026,17:10:00:605,0,
3/11/2026,17:10:01:614,0,
3/11/2026,17:10:02:618,0,
3/11/2026,17:10:03:630,0,
3/11/2026,17:10:04:631,0,
3/11/2026,17:10:05:633,0,
3/11/2026,17:10:06:634,0,
3/11/2026,17:10:07:646,0,
3/11/2026,17:10:08:649,0,
3/11/2026,17:10:09:652,0,
3/11/2026,17:10:10:656,0,
3/11/2026,17:10:11:671,0,
3/11/2026,17:10:12:672,0,
3/11/2026,17:10:13:687,0,
3/11/2026,17:10:14:701,0,
3/11/2026,17:10:15:715,0,
3/11/2026,17:10:16:715,0,
3/11/2026,17:10:17:723,0,
3/11/2026,17:10:18:738,0,
3/11/2026,17:10:19:744,0,
3/11/2026,17:10:20:748,0,
3/11/2026,17:10:21:757,0,
3/11/2026,17:10:22:768,0,
3/11/2026,17:10:23:778,0,
3/11/2026,17:10:24:792,0,
3/11/2026,17:10:25:807,0,
3/11/2026,17:10:26:820,0,
3/11/2026,17:10:27:821,0,
3/11/2026,17:10:28:821,0,
3/11/2026,17:10:29:841,0,
3/11/2026,17:10:30:841,0,
3/11/2026,17:10:31:854,0,
3/11/2026,17:10:32:855,0,
3/11/2026,17:10:33:858,0,
3/11/2026,17:10:34:873,0,
3/11/2026,17:10:35:876,0,
3/11/2026,17:10:36:876,0,
3/11/2026,17:10:37:890,0,
3/11/2026,17:10:38:894,0,
3/11/2026,17:10:39:895,0,
3/11/2026,17:10:40:898,0,
3/11/2026,17:10:41:912,0,
3/11/2026,17:10:42:926,0,
3/11/2026,17:10:43:929,0,
3/11/2026,17:10:44:931,0,
3/11/2026,17:10:45:933,0,
3/11/2026,17:10:46:947,0,
3/11/2026,17:10:47:950,0,
3/11/2026,17:10:48:969,0,
3/11/2026,17:10:49:986,0,
3/11/2026,17:10:51:000,0,
3/11/2026,17:10:52:006,0,
3/11/2026,17:10:53:008,0,
3/11/2026,17:10:54:020,0,
3/11/2026,17:10:55:035,0,
3/11/2026,17:10:56:046,0,
3/11/2026,17:10:57:052,0,
3/11/2026,17:10:58:059,0,
3/11/2026,17:10:59:063,0,
3/11/2026,17:11:00:070,0,
3/11/2026,17:11:01:082,0,
3/11/2026,17:11:02:088,0,
3/11/2026,17:11:03:089,0,
3/11/2026,17:11:04:094,0,
3/11/2026,17:11:05:102,0,
3/11/2026,17:11:06:113,0,
3/11/2026,17:11:07:129,0,
3/11/2026,17:11:08:143,0,
3/11/2026,17:11:09:144,0,
3/11/2026,17:11:10:145,0,
3/11/2026,17:11:11:157,0,
3/11/2026,17:11:12:167,0,
3/11/2026,17:11:13:181,0,
3/11/2026,17:11:14:197,0,
3/11/2026,17:11:15:201,0,
3/11/2026,17:11:16:206,0,
3/11/2026,17:11:17:212,0,
3/11/2026,17:11:18:245,0,
3/11/2026,17:11:19:248,0,
3/11/2026,17:11:20:264,0,
3/11/2026,17:11:21:265,0,
3/11/2026,17:11:22:279,0,
3/11/2026,17:11:23:283,0,
3/11/2026,17:11:24:291,0,
3/11/2026,17:11:25:306,0,
3/11/2026,17:11:26:310,0,
3/11/2026,17:11:27:314,0,
3/11/2026,17:11:28:324,0,
3/11/2026,17:11:29:326,0,
3/11/2026,17:11:30:334,0,
3/11/2026,17:11:31:340,0,
3/11/2026,17:11:32:351,0,
3/11/2026,17:11:33:358,0,
3/11/2026,17:11:34:368,0,
3/11/2026,17:11:35:368,0,
3/11/2026,17:11:36:375,0,
3/11/2026,17:11:37:380,0,
3/11/2026,17:11:38:391,0,
3/11/2026,17:11:39:398,0,
3/11/2026,17:11:40:411,0,
3/11/2026,17:11:41:416,0,
3/11/2026,17:11:42:429,0,
3/11/2026,17:11:43:444,0,
3/11/2026,17:11:44:450,0,
3/11/2026,17:11:45:455,0,
3/11/2026,17:11:46:467,0,
3/11/2026,17:11:47:475,0,
3/11/2026,17:11:48:486,0,
3/11/2026,17:11:49:488,0,
3/11/2026,17:11:50:503,0,
3/11/2026,17:11:51:508,0,
3/11/2026,17:11:52:523,0,
3/11/2026,17:11:53:533,0,
3/11/2026,17:11:54:540,0,
3/11/2026,17:11:55:549,0,
3/11/2026,17:11:56:562,0,
3/11/2026,17:11:57:568,0,
3/11/2026,17:11:58:576,0,
3/11/2026,17:11:59:575,0,
3/11/2026,17:12:00:580,0,
3/11/2026,17:12:01:587,0,
