
Date,3/14/2026 2:04:46 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/14/2026,14:05:57:364,0,
3/14/2026,14:05:58:365,0,
3/14/2026,14:05:59:366,0,
3/14/2026,14:06:00:382,0,
3/14/2026,14:06:01:383,0,
3/14/2026,14:06:02:399,0,
3/14/2026,14:06:03:413,0,
3/14/2026,14:06:04:428,0,
3/14/2026,14:06:05:431,0,
3/14/2026,14:06:06:435,0,
3/14/2026,14:06:07:440,0,
3/14/2026,14:06:08:443,0,
3/14/2026,14:06:09:449,0,
3/14/2026,14:06:10:463,0,
3/14/2026,14:06:11:464,0,
3/14/2026,14:06:12:480,0,
3/14/2026,14:06:13:492,0,
3/14/2026,14:06:14:493,0,
3/14/2026,14:06:15:505,0,
3/14/2026,14:06:16:512,0,
3/14/2026,14:06:17:513,0,
3/14/2026,14:06:18:526,0,
3/14/2026,14:06:19:529,0,
3/14/2026,14:06:20:533,0,
3/14/2026,14:06:21:535,0,
3/14/2026,14:06:22:536,0,
3/14/2026,14:06:23:540,0,
3/14/2026,14:06:24:556,0,
3/14/2026,14:06:25:578,0,
3/14/2026,14:06:26:593,0,
3/14/2026,14:06:27:598,0,
3/14/2026,14:06:28:601,0,
3/14/2026,14:06:29:602,0,
3/14/2026,14:06:30:607,0,
3/14/2026,14:06:31:609,0,
3/14/2026,14:06:32:623,0,
3/14/2026,14:06:33:627,0,
3/14/2026,14:06:34:628,0,
3/14/2026,14:06:35:630,0,
3/14/2026,14:06:36:645,0,
3/14/2026,14:06:37:650,0,
3/14/2026,14:06:38:650,0,
3/14/2026,14:06:39:665,0,
3/14/2026,14:06:40:668,0,
3/14/2026,14:06:41:668,0,
3/14/2026,14:06:42:672,0,
3/14/2026,14:06:43:675,0,
3/14/2026,14:06:44:692,0,
3/14/2026,14:06:45:698,0,
3/14/2026,14:06:46:700,0,
3/14/2026,14:06:47:702,0,
3/14/2026,14:06:48:703,0,
3/14/2026,14:06:49:704,0,
3/14/2026,14:06:50:705,0,
3/14/2026,14:06:51:706,0,
3/14/2026,14:06:52:707,0,
3/14/2026,14:06:53:707,0,
3/14/2026,14:06:54:708,0,
3/14/2026,14:06:55:708,0,
3/14/2026,14:06:56:710,0,
3/14/2026,14:06:57:711,0,
3/14/2026,14:06:58:726,0,
3/14/2026,14:06:59:742,0,
3/14/2026,14:07:00:756,0,
3/14/2026,14:07:01:758,0,
3/14/2026,14:07:02:759,0,
3/14/2026,14:07:03:777,0,
3/14/2026,14:07:04:789,0,
3/14/2026,14:07:05:793,0,
3/14/2026,14:07:06:797,0,
3/14/2026,14:07:07:800,0,
3/14/2026,14:07:08:801,0,
3/14/2026,14:07:09:806,0,
3/14/2026,14:07:10:808,0,
3/14/2026,14:07:11:813,0,
3/14/2026,14:07:12:817,0,
3/14/2026,14:07:13:817,0,
3/14/2026,14:07:14:821,0,
3/14/2026,14:07:15:824,0,
3/14/2026,14:07:16:839,0,
3/14/2026,14:07:17:854,0,
3/14/2026,14:07:18:854,0,
3/14/2026,14:07:19:856,0,
3/14/2026,14:07:20:871,0,
3/14/2026,14:07:21:873,0,
3/14/2026,14:07:22:876,0,
3/14/2026,14:07:23:878,0,
3/14/2026,14:07:24:881,0,
3/14/2026,14:07:25:884,0,
3/14/2026,14:07:26:885,0,
3/14/2026,14:07:27:888,0,
3/14/2026,14:07:28:903,0,
3/14/2026,14:07:29:905,0,
3/14/2026,14:07:30:919,0,
3/14/2026,14:07:31:919,0,
3/14/2026,14:07:32:932,0,
3/14/2026,14:07:33:935,0,
3/14/2026,14:07:34:947,0,
3/14/2026,14:07:35:948,0,
3/14/2026,14:07:36:949,0,
3/14/2026,14:07:37:952,0,
3/14/2026,14:07:38:955,0,
3/14/2026,14:07:39:956,0,
3/14/2026,14:07:40:962,0,
3/14/2026,14:07:41:977,0,
3/14/2026,14:07:42:978,0,
3/14/2026,14:07:43:983,0,
3/14/2026,14:07:44:996,0,
3/14/2026,14:07:46:002,0,
3/14/2026,14:07:47:005,0,
3/14/2026,14:07:48:009,0,
3/14/2026,14:07:49:010,0,
3/14/2026,14:07:50:012,0,
3/14/2026,14:07:51:027,0,
3/14/2026,14:07:52:027,0,
3/14/2026,14:07:53:029,0,
3/14/2026,14:07:54:044,0,
3/14/2026,14:07:55:053,0,
3/14/2026,14:07:56:053,0,
3/14/2026,14:07:57:053,0,
3/14/2026,14:07:58:057,0,
3/14/2026,14:07:59:064,0,
3/14/2026,14:08:00:066,0,
3/14/2026,14:08:01:077,0,
3/14/2026,14:08:02:081,0,
3/14/2026,14:08:03:081,0,
3/14/2026,14:08:04:083,0,
3/14/2026,14:08:05:097,0,
3/14/2026,14:08:06:104,0,
3/14/2026,14:08:07:108,0,
3/14/2026,14:08:08:118,0,
3/14/2026,14:08:09:120,0,
3/14/2026,14:08:10:133,0,
3/14/2026,14:08:11:134,0,
3/14/2026,14:08:12:135,0,
3/14/2026,14:08:13:136,0,
3/14/2026,14:08:14:139,0,
3/14/2026,14:08:15:141,0,
3/14/2026,14:08:16:156,0,
3/14/2026,14:08:17:171,0,
3/14/2026,14:08:18:186,0,
3/14/2026,14:08:19:188,0,
3/14/2026,14:08:20:188,0,
3/14/2026,14:08:21:195,0,
3/14/2026,14:08:22:209,0,
3/14/2026,14:08:23:223,0,
3/14/2026,14:08:24:223,0,
3/14/2026,14:08:25:235,0,
3/14/2026,14:08:26:239,0,
3/14/2026,14:08:27:242,0,
3/14/2026,14:08:28:242,0,
3/14/2026,14:08:29:255,0,
3/14/2026,14:08:30:267,0,
3/14/2026,14:08:31:273,0,
3/14/2026,14:08:32:273,0,
3/14/2026,14:08:33:276,0,
3/14/2026,14:08:34:276,0,
3/14/2026,14:08:35:284,0,
3/14/2026,14:08:36:284,0,
3/14/2026,14:08:37:287,0,
3/14/2026,14:08:38:298,0,
3/14/2026,14:08:39:301,0,
3/14/2026,14:08:40:303,0,
3/14/2026,14:08:41:306,0,
3/14/2026,14:08:42:308,0,
3/14/2026,14:08:43:309,0,
3/14/2026,14:08:44:310,0,
3/14/2026,14:08:45:326,0,
3/14/2026,14:08:46:332,0,
3/14/2026,14:08:47:347,0,
3/14/2026,14:08:48:362,0,
3/14/2026,14:08:49:364,0,
3/14/2026,14:08:50:380,0,
3/14/2026,14:08:51:383,0,
3/14/2026,14:08:52:386,0,
3/14/2026,14:08:53:401,0,
3/14/2026,14:08:54:403,0,
3/14/2026,14:08:55:405,0,
3/14/2026,14:08:56:407,0,
3/14/2026,14:08:57:408,0,
3/14/2026,14:08:58:409,0,
3/14/2026,14:08:59:412,0,
3/14/2026,14:09:00:415,0,
3/14/2026,14:09:01:418,0,
3/14/2026,14:09:02:432,0,
3/14/2026,14:09:03:447,0,
3/14/2026,14:09:04:449,0,
3/14/2026,14:09:05:452,0,
3/14/2026,14:09:06:453,0,
3/14/2026,14:09:07:461,0,
3/14/2026,14:09:08:473,0,
3/14/2026,14:09:09:476,0,
3/14/2026,14:09:10:492,0,
3/14/2026,14:09:11:498,0,
3/14/2026,14:09:12:512,0,
3/14/2026,14:09:13:525,0,
3/14/2026,14:09:14:531,0,
3/14/2026,14:09:15:534,0,
3/14/2026,14:09:16:545,0,
3/14/2026,14:09:17:546,0,
3/14/2026,14:09:18:548,0,
3/14/2026,14:09:19:551,0,
3/14/2026,14:09:20:553,0,
3/14/2026,14:09:21:555,0,
3/14/2026,14:09:22:557,0,
3/14/2026,14:09:23:571,0,
3/14/2026,14:09:24:577,0,
3/14/2026,14:09:25:581,0,
3/14/2026,14:09:26:584,0,
3/14/2026,14:09:27:585,0,
3/14/2026,14:09:28:586,0,
3/14/2026,14:09:29:590,0,
3/14/2026,14:09:30:596,0,
3/14/2026,14:09:31:611,0,
3/14/2026,14:09:32:613,0,
3/14/2026,14:09:33:625,0,
3/14/2026,14:09:34:625,0,
3/14/2026,14:09:35:626,0,
3/14/2026,14:09:36:642,0,
3/14/2026,14:09:37:647,0,
3/14/2026,14:09:38:648,0,
3/14/2026,14:09:39:651,0,
3/14/2026,14:09:40:651,0,
3/14/2026,14:09:41:654,0,
3/14/2026,14:09:42:667,0,
3/14/2026,14:09:43:671,0,
3/14/2026,14:09:44:677,0,
3/14/2026,14:09:45:684,0,
3/14/2026,14:09:46:687,0,
3/14/2026,14:09:47:692,0,
3/14/2026,14:09:48:692,0,
3/14/2026,14:09:49:693,0,
3/14/2026,14:09:50:697,0,
3/14/2026,14:09:51:701,0,
3/14/2026,14:09:52:715,0,
3/14/2026,14:09:53:716,0,
3/14/2026,14:09:54:718,0,
3/14/2026,14:09:55:721,0,
3/14/2026,14:09:56:723,0,
3/14/2026,14:09:57:724,0,
3/14/2026,14:09:58:738,0,
3/14/2026,14:09:59:741,0,
3/14/2026,14:10:00:741,0,
3/14/2026,14:10:01:741,0,
3/14/2026,14:10:02:747,0,
3/14/2026,14:10:03:761,0,
3/14/2026,14:10:04:763,0,
3/14/2026,14:10:05:765,0,
3/14/2026,14:10:06:766,0,
3/14/2026,14:10:07:781,0,
3/14/2026,14:10:08:787,0,
3/14/2026,14:10:09:789,0,
3/14/2026,14:10:10:803,0,
3/14/2026,14:10:11:809,0,
3/14/2026,14:10:12:815,0,
3/14/2026,14:10:13:818,0,
3/14/2026,14:10:14:820,0,
3/14/2026,14:10:15:825,0,
3/14/2026,14:10:16:830,0,
3/14/2026,14:10:17:833,0,
3/14/2026,14:10:18:833,0,
3/14/2026,14:10:19:837,0,
3/14/2026,14:10:20:841,0,
3/14/2026,14:10:21:856,0,
3/14/2026,14:10:22:871,0,
3/14/2026,14:10:23:873,0,
3/14/2026,14:10:24:888,0,
3/14/2026,14:10:25:890,0,
3/14/2026,14:10:26:906,0,
3/14/2026,14:10:27:908,0,
3/14/2026,14:10:28:911,0,
3/14/2026,14:10:29:926,0,
3/14/2026,14:10:30:956,0,
3/14/2026,14:10:31:968,0,
3/14/2026,14:10:32:974,0,
3/14/2026,14:10:33:979,0,
3/14/2026,14:10:34:983,0,
3/14/2026,14:10:35:983,0,
3/14/2026,14:10:36:985,0,
3/14/2026,14:10:37:998,0,
3/14/2026,14:10:39:002,0,
3/14/2026,14:10:40:014,0,
3/14/2026,14:10:41:030,0,
3/14/2026,14:10:42:043,0,
3/14/2026,14:10:43:044,0,
3/14/2026,14:10:44:045,0,
3/14/2026,14:10:45:049,0,
3/14/2026,14:10:46:051,0,
3/14/2026,14:10:47:066,0,
3/14/2026,14:10:48:071,0,
3/14/2026,14:10:49:073,0,
3/14/2026,14:10:50:077,0,
3/14/2026,14:10:51:077,0,
3/14/2026,14:10:52:079,0,
3/14/2026,14:10:53:081,0,
3/14/2026,14:10:54:093,0,
3/14/2026,14:10:55:108,0,
3/14/2026,14:10:56:110,0,
3/14/2026,14:10:57:125,0,
3/14/2026,14:10:58:137,0,
3/14/2026,14:10:59:141,0,
3/14/2026,14:11:00:146,0,
3/14/2026,14:11:01:147,0,
3/14/2026,14:11:02:153,0,
3/14/2026,14:11:03:159,0,
3/14/2026,14:11:04:175,0,
3/14/2026,14:11:05:176,0,
3/14/2026,14:11:06:180,0,
3/14/2026,14:11:07:194,0,
3/14/2026,14:11:08:198,0,
3/14/2026,14:11:09:213,0,
3/14/2026,14:11:10:216,0,
3/14/2026,14:11:11:219,0,
3/14/2026,14:11:12:224,0,
3/14/2026,14:11:13:229,0,
3/14/2026,14:11:14:230,0,
3/14/2026,14:11:15:231,0,
3/14/2026,14:11:16:237,0,
3/14/2026,14:11:17:252,0,
3/14/2026,14:11:18:254,0,
3/14/2026,14:11:19:258,0,
3/14/2026,14:11:20:258,0,
3/14/2026,14:11:21:259,0,
3/14/2026,14:11:22:273,0,
3/14/2026,14:11:23:288,0,
3/14/2026,14:11:24:303,0,
3/14/2026,14:11:25:303,0,
3/14/2026,14:11:26:305,0,
3/14/2026,14:11:27:307,0,
3/14/2026,14:11:28:310,0,
3/14/2026,14:11:29:315,0,
3/14/2026,14:11:30:317,0,
3/14/2026,14:11:31:331,0,
3/14/2026,14:11:32:349,0,
3/14/2026,14:11:33:353,0,
3/14/2026,14:11:34:357,0,
3/14/2026,14:11:35:360,0,
3/14/2026,14:11:36:360,0,
3/14/2026,14:11:37:364,0,
3/14/2026,14:11:38:366,0,
3/14/2026,14:11:39:381,0,
3/14/2026,14:11:40:383,0,
3/14/2026,14:11:41:399,0,
3/14/2026,14:11:42:402,0,
3/14/2026,14:11:43:406,0,
3/14/2026,14:11:44:407,0,
3/14/2026,14:11:45:411,0,
3/14/2026,14:11:46:415,0,
3/14/2026,14:11:47:430,0,
3/14/2026,14:11:48:445,0,
3/14/2026,14:11:49:458,0,
3/14/2026,14:11:50:459,0,
3/14/2026,14:11:51:474,0,
3/14/2026,14:11:52:476,0,
3/14/2026,14:11:53:480,0,
3/14/2026,14:11:54:483,0,
3/14/2026,14:11:55:498,0,
3/14/2026,14:11:56:500,0,
3/14/2026,14:11:57:501,0,
3/14/2026,14:11:58:504,0,
3/14/2026,14:11:59:504,0,
3/14/2026,14:12:00:506,0,
3/14/2026,14:12:01:522,0,
3/14/2026,14:12:02:525,0,
3/14/2026,14:12:03:531,0,
3/14/2026,14:12:04:531,0,
3/14/2026,14:12:05:536,0,
3/14/2026,14:12:06:550,0,
3/14/2026,14:12:07:565,0,
3/14/2026,14:12:08:565,0,
3/14/2026,14:12:09:567,0,
3/14/2026,14:12:10:575,0,
3/14/2026,14:12:11:587,0,
3/14/2026,14:12:12:587,0,
3/14/2026,14:12:13:602,0,
3/14/2026,14:12:14:609,0,
3/14/2026,14:12:15:614,0,
3/14/2026,14:12:16:618,0,
3/14/2026,14:12:17:633,0,
3/14/2026,14:12:18:638,0,
3/14/2026,14:12:19:653,0,
3/14/2026,14:12:20:668,0,
3/14/2026,14:12:21:668,0,
3/14/2026,14:12:22:673,0,
3/14/2026,14:12:23:677,0,
3/14/2026,14:12:24:694,0,
3/14/2026,14:12:25:708,0,
3/14/2026,14:12:26:713,0,
3/14/2026,14:12:27:713,0,
3/14/2026,14:12:28:713,0,
3/14/2026,14:12:29:716,0,
3/14/2026,14:12:30:724,0,
3/14/2026,14:12:31:735,0,
3/14/2026,14:12:32:740,0,
3/14/2026,14:12:33:742,0,
3/14/2026,14:12:34:743,0,
3/14/2026,14:12:35:755,0,
3/14/2026,14:12:36:756,0,
3/14/2026,14:12:37:758,0,
3/14/2026,14:12:38:773,0,
3/14/2026,14:12:39:774,0,
3/14/2026,14:12:40:774,0,
3/14/2026,14:12:41:777,0,
3/14/2026,14:12:42:780,0,
3/14/2026,14:12:43:787,0,
3/14/2026,14:12:44:788,0,
3/14/2026,14:12:45:804,0,
3/14/2026,14:12:46:805,0,
3/14/2026,14:12:47:808,0,
3/14/2026,14:12:48:823,0,
3/14/2026,14:12:49:825,0,
3/14/2026,14:12:50:828,0,
3/14/2026,14:12:51:832,0,
3/14/2026,14:12:52:834,0,
3/14/2026,14:12:53:847,0,
3/14/2026,14:12:54:848,0,
3/14/2026,14:12:55:851,0,
3/14/2026,14:12:56:852,0,
3/14/2026,14:12:57:866,0,
3/14/2026,14:12:58:879,0,
3/14/2026,14:12:59:895,0,
3/14/2026,14:13:00:896,0,
3/14/2026,14:13:01:910,0,
3/14/2026,14:13:02:911,0,
3/14/2026,14:13:03:914,0,
3/14/2026,14:13:04:928,0,
3/14/2026,14:13:05:930,0,
3/14/2026,14:13:06:945,0,
3/14/2026,14:13:07:959,0,
3/14/2026,14:13:08:960,0,
3/14/2026,14:13:09:962,0,
3/14/2026,14:13:10:966,0,
3/14/2026,14:13:11:971,0,
3/14/2026,14:13:12:987,0,
3/14/2026,14:13:14:000,0,
3/14/2026,14:13:15:002,0,
3/14/2026,14:13:16:016,0,
3/14/2026,14:13:17:016,0,
3/14/2026,14:13:18:029,0,
3/14/2026,14:13:19:034,0,
3/14/2026,14:13:20:037,0,
3/14/2026,14:13:21:040,0,
3/14/2026,14:13:22:055,0,
3/14/2026,14:13:23:058,0,
3/14/2026,14:13:24:071,0,
3/14/2026,14:13:25:077,0,
3/14/2026,14:13:26:084,0,
3/14/2026,14:13:27:090,0,
3/14/2026,14:13:28:092,0,
3/14/2026,14:13:29:094,0,
3/14/2026,14:13:30:108,0,
3/14/2026,14:13:31:112,0,
3/14/2026,14:13:32:113,0,
3/14/2026,14:13:33:118,0,
3/14/2026,14:13:34:118,0,
3/14/2026,14:13:35:132,0,
3/14/2026,14:13:36:134,0,
3/14/2026,14:13:37:135,0,
3/14/2026,14:13:38:138,0,
3/14/2026,14:13:39:140,0,
3/14/2026,14:13:40:157,0,
3/14/2026,14:13:41:158,0,
3/14/2026,14:13:42:160,0,
3/14/2026,14:13:43:168,0,
3/14/2026,14:13:44:170,0,
3/14/2026,14:13:45:177,0,
3/14/2026,14:13:46:178,0,
3/14/2026,14:13:47:189,0,
3/14/2026,14:13:48:192,0,
3/14/2026,14:13:49:193,0,
3/14/2026,14:13:50:194,0,
3/14/2026,14:13:51:196,0,
3/14/2026,14:13:52:196,0,
3/14/2026,14:13:53:197,0,
3/14/2026,14:13:54:199,0,
3/14/2026,14:13:55:214,0,
3/14/2026,14:13:56:216,0,
3/14/2026,14:13:57:223,0,
3/14/2026,14:13:58:231,0,
3/14/2026,14:13:59:237,0,
3/14/2026,14:14:00:243,0,
3/14/2026,14:14:01:258,0,
3/14/2026,14:14:02:259,0,
3/14/2026,14:14:03:274,0,
3/14/2026,14:14:04:278,0,
3/14/2026,14:14:05:283,0,
3/14/2026,14:14:06:286,0,
3/14/2026,14:14:07:299,0,
3/14/2026,14:14:08:313,0,
3/14/2026,14:14:09:317,0,
3/14/2026,14:14:10:321,0,
3/14/2026,14:14:11:325,0,
3/14/2026,14:14:12:327,0,
3/14/2026,14:14:13:340,0,
3/14/2026,14:14:14:343,0,
3/14/2026,14:14:15:357,0,
3/14/2026,14:14:16:358,0,
3/14/2026,14:14:17:359,0,
3/14/2026,14:14:18:361,0,
3/14/2026,14:14:19:363,0,
3/14/2026,14:14:20:365,0,
3/14/2026,14:14:21:380,0,
3/14/2026,14:14:22:393,0,
3/14/2026,14:14:23:396,0,
3/14/2026,14:14:24:400,0,
3/14/2026,14:14:25:405,0,
3/14/2026,14:14:26:418,0,
3/14/2026,14:14:27:420,0,
3/14/2026,14:14:28:425,0,
3/14/2026,14:14:29:425,0,
3/14/2026,14:14:30:425,0,
3/14/2026,14:14:31:440,0,
3/14/2026,14:14:32:445,0,
3/14/2026,14:14:33:449,0,
3/14/2026,14:14:34:452,0,
3/14/2026,14:14:35:454,0,
3/14/2026,14:14:36:457,0,
3/14/2026,14:14:37:458,0,
3/14/2026,14:14:38:462,0,
3/14/2026,14:14:39:475,0,
3/14/2026,14:14:40:477,0,
3/14/2026,14:14:41:479,0,
3/14/2026,14:14:42:481,0,
3/14/2026,14:14:43:485,0,
3/14/2026,14:14:44:489,0,
3/14/2026,14:14:45:489,0,
3/14/2026,14:14:46:493,0,
3/14/2026,14:14:47:497,0,
3/14/2026,14:14:48:513,0,
3/14/2026,14:14:49:515,0,
3/14/2026,14:14:50:518,0,
3/14/2026,14:14:51:522,0,
3/14/2026,14:14:52:522,0,
3/14/2026,14:14:53:528,0,
3/14/2026,14:14:54:533,0,
3/14/2026,14:14:55:548,0,
3/14/2026,14:14:56:563,0,
3/14/2026,14:14:57:564,0,
3/14/2026,14:14:58:564,0,
3/14/2026,14:14:59:571,0,
3/14/2026,14:15:00:576,0,
3/14/2026,14:15:01:581,0,
3/14/2026,14:15:02:587,0,
3/14/2026,14:15:03:588,0,
3/14/2026,14:15:04:592,0,
3/14/2026,14:15:05:593,0,
3/14/2026,14:15:06:595,0,
3/14/2026,14:15:07:598,0,
3/14/2026,14:15:08:612,0,
3/14/2026,14:15:09:614,0,
3/14/2026,14:15:10:615,0,
3/14/2026,14:15:11:619,0,
3/14/2026,14:15:12:623,0,
3/14/2026,14:15:13:626,0,
3/14/2026,14:15:14:627,0,
3/14/2026,14:15:15:630,0,
3/14/2026,14:15:16:633,0,
3/14/2026,14:15:17:636,0,
3/14/2026,14:15:18:641,0,
3/14/2026,14:15:19:645,0,
3/14/2026,14:15:20:647,0,
3/14/2026,14:15:21:660,0,
3/14/2026,14:15:22:661,0,
3/14/2026,14:15:23:662,0,
3/14/2026,14:15:24:663,0,
3/14/2026,14:15:25:664,0,
3/14/2026,14:15:26:669,0,
3/14/2026,14:15:27:672,0,
3/14/2026,14:15:28:676,0,
3/14/2026,14:15:29:676,0,
3/14/2026,14:15:30:676,0,
3/14/2026,14:15:31:683,0,
3/14/2026,14:15:32:686,0,
3/14/2026,14:15:33:688,0,
3/14/2026,14:15:34:702,0,
3/14/2026,14:15:35:703,0,
3/14/2026,14:15:36:707,0,
3/14/2026,14:15:37:720,0,
3/14/2026,14:15:38:720,0,
3/14/2026,14:15:39:721,0,
3/14/2026,14:15:40:722,0,
3/14/2026,14:15:41:729,0,
3/14/2026,14:15:42:730,0,
3/14/2026,14:15:43:743,0,
3/14/2026,14:15:44:748,0,
3/14/2026,14:15:45:751,0,
3/14/2026,14:15:46:766,0,
3/14/2026,14:15:47:779,0,
3/14/2026,14:15:48:780,0,
3/14/2026,14:15:49:795,0,
3/14/2026,14:15:50:809,0,
3/14/2026,14:15:51:825,0,
3/14/2026,14:15:52:829,0,
3/14/2026,14:15:53:843,0,
3/14/2026,14:15:54:843,0,
3/14/2026,14:15:55:849,0,
3/14/2026,14:15:56:854,0,
3/14/2026,14:15:57:859,0,
3/14/2026,14:15:58:859,0,
3/14/2026,14:15:59:861,0,
3/14/2026,14:16:00:875,0,
3/14/2026,14:16:01:887,0,
3/14/2026,14:16:02:887,0,
3/14/2026,14:16:03:894,0,
3/14/2026,14:16:04:900,0,
3/14/2026,14:16:05:906,0,
3/14/2026,14:16:06:909,0,
3/14/2026,14:16:07:913,0,
3/14/2026,14:16:08:916,0,
3/14/2026,14:16:09:930,0,
3/14/2026,14:16:10:934,0,
3/14/2026,14:16:11:948,0,
3/14/2026,14:16:12:953,0,
3/14/2026,14:16:13:958,0,
3/14/2026,14:16:14:963,0,
3/14/2026,14:16:15:977,0,
3/14/2026,14:16:16:985,0,
3/14/2026,14:16:17:999,0,
3/14/2026,14:16:19:004,0,
3/14/2026,14:16:20:006,0,
3/14/2026,14:16:21:022,0,
3/14/2026,14:16:22:036,0,
3/14/2026,14:16:23:038,0,
3/14/2026,14:16:24:053,0,
3/14/2026,14:16:25:053,0,
3/14/2026,14:16:26:058,0,
3/14/2026,14:16:27:058,0,
3/14/2026,14:16:28:072,0,
3/14/2026,14:16:29:078,0,
3/14/2026,14:16:30:092,0,
3/14/2026,14:16:31:092,0,
3/14/2026,14:16:32:106,0,
3/14/2026,14:16:33:112,0,
3/14/2026,14:16:34:118,0,
3/14/2026,14:16:35:121,0,
3/14/2026,14:16:36:124,0,
3/14/2026,14:16:37:128,0,
3/14/2026,14:16:38:138,0,
3/14/2026,14:16:39:140,0,
3/14/2026,14:16:40:140,0,
3/14/2026,14:16:41:142,0,
3/14/2026,14:16:42:143,0,
3/14/2026,14:16:43:146,0,
3/14/2026,14:16:44:161,0,
3/14/2026,14:16:45:177,0,
3/14/2026,14:16:46:178,0,
3/14/2026,14:16:47:183,0,
3/14/2026,14:16:48:186,0,
3/14/2026,14:16:49:190,0,
3/14/2026,14:16:50:195,0,
3/14/2026,14:16:51:200,0,
3/14/2026,14:16:52:215,0,
3/14/2026,14:16:53:217,0,
3/14/2026,14:16:54:219,0,
3/14/2026,14:16:55:220,0,
3/14/2026,14:16:56:222,0,
3/14/2026,14:16:57:226,0,
3/14/2026,14:16:58:231,0,
3/14/2026,14:16:59:231,0,
3/14/2026,14:17:00:237,0,
3/14/2026,14:17:01:238,0,
3/14/2026,14:17:02:239,0,
3/14/2026,14:17:03:244,0,
3/14/2026,14:17:04:252,0,
3/14/2026,14:17:05:252,0,
3/14/2026,14:17:06:259,0,
3/14/2026,14:17:07:272,0,
3/14/2026,14:17:08:272,0,
3/14/2026,14:17:09:274,0,
3/14/2026,14:17:10:274,0,
3/14/2026,14:17:11:277,0,
3/14/2026,14:17:12:278,0,
3/14/2026,14:17:13:282,0,
3/14/2026,14:17:14:286,0,
3/14/2026,14:17:15:288,0,
3/14/2026,14:17:16:291,0,
3/14/2026,14:17:17:294,0,
3/14/2026,14:17:18:309,0,
3/14/2026,14:17:19:314,0,
3/14/2026,14:17:20:315,0,
3/14/2026,14:17:21:316,0,
3/14/2026,14:17:22:330,0,
3/14/2026,14:17:23:333,0,
3/14/2026,14:17:24:335,0,
3/14/2026,14:17:25:346,0,
3/14/2026,14:17:26:358,0,
3/14/2026,14:17:27:373,0,
3/14/2026,14:17:28:387,0,
3/14/2026,14:17:29:388,0,
3/14/2026,14:17:30:400,0,
3/14/2026,14:17:31:400,0,
3/14/2026,14:17:32:401,0,
3/14/2026,14:17:33:402,0,
3/14/2026,14:17:34:404,0,
