
Date,2/24/2026 9:27:18 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/24/2026,09:28:28:664,0,
2/24/2026,09:28:29:680,0,
2/24/2026,09:28:30:685,0,
2/24/2026,09:28:31:688,0,
2/24/2026,09:28:32:690,0,
2/24/2026,09:28:33:695,0,
2/24/2026,09:28:34:709,0,
2/24/2026,09:28:35:712,0,
2/24/2026,09:28:36:714,0,
2/24/2026,09:28:37:720,0,
2/24/2026,09:28:38:725,0,
2/24/2026,09:28:39:727,0,
2/24/2026,09:28:40:731,0,
2/24/2026,09:28:41:731,0,
2/24/2026,09:28:42:743,0,
2/24/2026,09:28:43:747,0,
2/24/2026,09:28:44:751,0,
2/24/2026,09:28:45:754,0,
2/24/2026,09:28:46:759,0,
2/24/2026,09:28:47:760,0,
2/24/2026,09:28:48:762,0,
2/24/2026,09:28:49:764,0,
2/24/2026,09:28:50:770,0,
2/24/2026,09:28:51:774,0,
2/24/2026,09:28:52:790,0,
2/24/2026,09:28:53:804,0,
2/24/2026,09:28:54:808,0,
2/24/2026,09:28:55:812,0,
2/24/2026,09:28:56:812,0,
2/24/2026,09:28:57:813,0,
2/24/2026,09:28:58:816,0,
2/24/2026,09:28:59:824,0,
2/24/2026,09:29:00:837,0,
2/24/2026,09:29:01:843,0,
2/24/2026,09:29:02:844,0,
2/24/2026,09:29:03:850,0,
2/24/2026,09:29:04:852,0,
2/24/2026,09:29:05:853,0,
2/24/2026,09:29:06:872,0,
2/24/2026,09:29:07:876,0,
2/24/2026,09:29:08:879,0,
2/24/2026,09:29:09:882,0,
2/24/2026,09:29:10:884,0,
2/24/2026,09:29:11:898,0,
2/24/2026,09:29:12:899,0,
2/24/2026,09:29:13:914,0,
2/24/2026,09:29:14:915,0,
2/24/2026,09:29:15:918,0,
2/24/2026,09:29:16:918,0,
2/24/2026,09:29:17:932,0,
2/24/2026,09:29:18:937,0,
2/24/2026,09:29:19:938,0,
2/24/2026,09:29:20:940,0,
2/24/2026,09:29:21:945,0,
2/24/2026,09:29:22:950,0,
2/24/2026,09:29:23:954,0,
2/24/2026,09:29:24:956,0,
2/24/2026,09:29:25:958,0,
2/24/2026,09:29:26:961,0,
2/24/2026,09:29:27:962,0,
2/24/2026,09:29:28:970,0,
2/24/2026,09:29:29:975,0,
2/24/2026,09:29:30:979,0,
2/24/2026,09:29:31:994,0,
2/24/2026,09:29:32:995,0,
2/24/2026,09:29:34:000,0,
2/24/2026,09:29:35:011,0,
2/24/2026,09:29:36:024,0,
2/24/2026,09:29:37:039,0,
2/24/2026,09:29:38:044,0,
2/24/2026,09:29:39:056,1,
2/24/2026,09:29:40:071,1,
2/24/2026,09:29:41:074,2,
2/24/2026,09:29:42:088,2,
2/24/2026,09:29:43:104,2,
2/24/2026,09:29:44:107,3,
2/24/2026,09:29:45:108,3,
2/24/2026,09:29:46:112,3,
2/24/2026,09:29:47:118,3,
2/24/2026,09:29:48:123,4,
2/24/2026,09:29:49:128,4,
2/24/2026,09:29:50:141,4,
2/24/2026,09:29:51:146,5,
2/24/2026,09:29:52:151,5,
2/24/2026,09:29:53:165,5,
2/24/2026,09:29:54:169,6,
2/24/2026,09:29:55:174,7,
2/24/2026,09:29:56:175,7,
2/24/2026,09:29:57:178,8,
2/24/2026,09:29:58:180,9,
2/24/2026,09:29:59:192,10,
2/24/2026,09:30:00:197,11,
2/24/2026,09:30:01:198,11,
2/24/2026,09:30:02:201,12,
2/24/2026,09:30:03:207,13,
2/24/2026,09:30:04:209,14,
2/24/2026,09:30:05:224,15,
2/24/2026,09:30:06:230,16,
2/24/2026,09:30:07:243,16,
2/24/2026,09:30:08:247,17,
2/24/2026,09:30:09:254,18,
2/24/2026,09:30:10:258,19,
2/24/2026,09:30:11:264,20,
2/24/2026,09:30:12:269,21,
2/24/2026,09:30:13:271,22,
2/24/2026,09:30:14:272,23,
2/24/2026,09:30:15:273,23,
2/24/2026,09:30:16:277,24,
2/24/2026,09:30:17:280,25,
2/24/2026,09:30:18:283,25,
2/24/2026,09:30:19:296,26,
2/24/2026,09:30:20:311,27,
2/24/2026,09:30:21:315,28,
2/24/2026,09:30:22:317,28,
2/24/2026,09:30:23:331,29,
2/24/2026,09:30:24:334,30,
2/24/2026,09:30:25:349,31,
2/24/2026,09:30:26:353,33,
2/24/2026,09:30:27:360,33,
2/24/2026,09:30:28:365,34,
2/24/2026,09:30:29:378,35,
2/24/2026,09:30:30:379,35,
2/24/2026,09:30:31:394,36,
2/24/2026,09:30:32:405,37,
2/24/2026,09:30:33:407,37,
2/24/2026,09:30:34:410,38,
2/24/2026,09:30:35:412,39,
2/24/2026,09:30:36:416,40,
2/24/2026,09:30:37:431,41,
2/24/2026,09:30:38:433,41,
2/24/2026,09:30:39:447,42,
2/24/2026,09:30:40:462,42,
2/24/2026,09:30:41:463,43,
2/24/2026,09:30:42:477,44,
2/24/2026,09:30:43:477,45,
2/24/2026,09:30:44:492,45,
2/24/2026,09:30:45:505,45,
2/24/2026,09:30:46:508,46,
2/24/2026,09:30:47:520,46,
2/24/2026,09:30:48:520,47,
2/24/2026,09:30:49:524,48,
2/24/2026,09:30:50:526,49,
2/24/2026,09:30:51:532,50,
2/24/2026,09:30:52:532,51,
2/24/2026,09:30:53:535,51,
2/24/2026,09:30:54:539,52,
2/24/2026,09:30:55:540,53,
2/24/2026,09:30:56:542,53,
2/24/2026,09:30:57:543,54,
2/24/2026,09:30:58:547,55,
2/24/2026,09:30:59:552,55,
2/24/2026,09:31:00:566,56,
2/24/2026,09:31:01:566,56,
2/24/2026,09:31:02:579,57,
2/24/2026,09:31:03:594,57,
2/24/2026,09:31:04:595,58,
2/24/2026,09:31:05:599,59,
2/24/2026,09:31:06:613,60,
2/24/2026,09:31:07:627,60,
2/24/2026,09:31:08:640,61,
2/24/2026,09:31:09:642,62,
2/24/2026,09:31:10:646,63,
2/24/2026,09:31:11:659,64,
2/24/2026,09:31:12:673,65,
2/24/2026,09:31:13:681,66,
2/24/2026,09:31:14:682,67,
2/24/2026,09:31:15:696,67,
2/24/2026,09:31:16:710,68,
2/24/2026,09:31:17:711,69,
2/24/2026,09:31:18:718,69,
2/24/2026,09:31:19:721,70,
2/24/2026,09:31:20:732,70,
2/24/2026,09:31:21:738,71,
2/24/2026,09:31:22:740,72,
2/24/2026,09:31:23:742,72,
2/24/2026,09:31:24:744,72,
2/24/2026,09:31:25:751,73,
2/24/2026,09:31:26:765,74,
2/24/2026,09:31:27:771,74,
2/24/2026,09:31:28:786,75,
2/24/2026,09:31:29:793,76,
2/24/2026,09:31:30:808,77,
2/24/2026,09:31:31:809,77,
2/24/2026,09:31:32:824,77,
2/24/2026,09:31:33:824,78,
2/24/2026,09:31:34:827,78,
2/24/2026,09:31:35:829,78,
2/24/2026,09:31:36:844,78,
2/24/2026,09:31:37:844,79,
2/24/2026,09:31:38:849,79,
2/24/2026,09:31:39:862,80,
2/24/2026,09:31:40:863,80,
2/24/2026,09:31:41:870,81,
2/24/2026,09:31:42:872,82,
2/24/2026,09:31:43:874,83,
2/24/2026,09:31:44:882,84,
2/24/2026,09:31:45:887,85,
2/24/2026,09:31:46:891,87,
2/24/2026,09:31:47:894,88,
2/24/2026,09:31:48:904,88,
2/24/2026,09:31:49:908,89,
2/24/2026,09:31:50:909,90,
2/24/2026,09:31:51:911,91,
2/24/2026,09:31:52:914,91,
2/24/2026,09:31:53:916,92,
2/24/2026,09:31:54:918,93,
2/24/2026,09:31:55:937,94,
2/24/2026,09:31:56:942,95,
2/24/2026,09:31:57:957,96,
2/24/2026,09:31:58:963,97,
2/24/2026,09:31:59:970,98,
2/24/2026,09:32:00:974,99,
2/24/2026,09:32:01:981,100,
2/24/2026,09:32:02:988,102,
2/24/2026,09:32:03:993,102,
2/24/2026,09:32:04:996,103,
2/24/2026,09:32:05:996,104,
2/24/2026,09:32:07:010,104,
2/24/2026,09:32:08:015,105,
2/24/2026,09:32:09:029,106,
2/24/2026,09:32:10:034,107,
2/24/2026,09:32:11:036,108,
2/24/2026,09:32:12:040,109,
2/24/2026,09:32:13:041,109,
2/24/2026,09:32:14:043,110,
2/24/2026,09:32:15:044,111,
2/24/2026,09:32:16:045,111,
2/24/2026,09:32:17:049,112,
2/24/2026,09:32:18:064,113,
2/24/2026,09:32:19:076,113,
2/24/2026,09:32:20:090,115,
2/24/2026,09:32:21:104,116,
2/24/2026,09:32:22:107,116,
2/24/2026,09:32:23:115,117,
2/24/2026,09:32:24:129,118,
2/24/2026,09:32:25:144,119,
2/24/2026,09:32:26:155,120,
2/24/2026,09:32:27:170,121,
2/24/2026,09:32:28:171,122,
2/24/2026,09:32:29:175,123,
2/24/2026,09:32:30:191,124,
2/24/2026,09:32:31:195,125,
2/24/2026,09:32:32:197,126,
2/24/2026,09:32:33:211,126,
2/24/2026,09:32:34:225,127,
2/24/2026,09:32:35:229,128,
2/24/2026,09:32:36:231,129,
2/24/2026,09:32:37:231,130,
2/24/2026,09:32:38:246,131,
2/24/2026,09:32:39:249,132,
2/24/2026,09:32:40:250,133,
2/24/2026,09:32:41:254,134,
2/24/2026,09:32:42:260,135,
2/24/2026,09:32:43:262,136,
2/24/2026,09:32:44:264,136,
2/24/2026,09:32:45:268,136,
2/24/2026,09:32:46:270,137,
2/24/2026,09:32:47:276,137,
2/24/2026,09:32:48:280,138,
2/24/2026,09:32:49:295,139,
2/24/2026,09:32:50:296,139,
2/24/2026,09:32:51:302,140,
2/24/2026,09:32:52:317,142,
2/24/2026,09:32:53:320,143,
2/24/2026,09:32:54:322,144,
2/24/2026,09:32:55:337,145,
2/24/2026,09:32:56:340,146,
2/24/2026,09:32:57:349,147,
2/24/2026,09:32:58:365,147,
2/24/2026,09:32:59:365,148,
2/24/2026,09:33:00:369,149,
2/24/2026,09:33:01:382,150,
2/24/2026,09:33:02:385,150,
2/24/2026,09:33:03:400,151,
2/24/2026,09:33:04:415,152,
2/24/2026,09:33:05:429,153,
2/24/2026,09:33:06:432,154,
2/24/2026,09:33:07:435,155,
2/24/2026,09:33:08:437,156,
2/24/2026,09:33:09:442,157,
2/24/2026,09:33:10:443,158,
2/24/2026,09:33:11:450,159,
2/24/2026,09:33:12:465,160,
2/24/2026,09:33:13:480,161,
2/24/2026,09:33:14:487,162,
2/24/2026,09:33:15:491,163,
2/24/2026,09:33:16:492,163,
2/24/2026,09:33:17:493,163,
2/24/2026,09:33:18:506,164,
2/24/2026,09:33:19:507,165,
2/24/2026,09:33:20:508,166,
2/24/2026,09:33:21:511,167,
2/24/2026,09:33:22:515,168,
2/24/2026,09:33:23:516,169,
2/24/2026,09:33:24:518,170,
2/24/2026,09:33:25:534,171,
2/24/2026,09:33:26:545,172,
2/24/2026,09:33:27:546,173,
2/24/2026,09:33:28:548,174,
2/24/2026,09:33:29:552,175,
2/24/2026,09:33:30:563,176,
2/24/2026,09:33:31:575,177,
2/24/2026,09:33:32:581,178,
2/24/2026,09:33:33:584,178,
2/24/2026,09:33:34:584,179,
2/24/2026,09:33:35:585,180,
2/24/2026,09:33:36:588,181,
2/24/2026,09:33:37:588,182,
2/24/2026,09:33:38:604,183,
2/24/2026,09:33:39:618,184,
2/24/2026,09:33:40:620,185,
2/24/2026,09:33:41:623,186,
2/24/2026,09:33:42:625,186,
2/24/2026,09:33:43:640,187,
2/24/2026,09:33:44:642,188,
2/24/2026,09:33:45:644,189,
2/24/2026,09:33:46:659,190,
2/24/2026,09:33:47:661,191,
2/24/2026,09:33:48:661,192,
2/24/2026,09:33:49:661,193,
2/24/2026,09:33:50:661,194,
2/24/2026,09:33:51:674,195,
2/24/2026,09:33:52:688,196,
2/24/2026,09:33:53:690,197,
2/24/2026,09:33:54:705,197,
2/24/2026,09:33:55:710,198,
2/24/2026,09:33:56:714,199,
2/24/2026,09:33:57:716,200,
2/24/2026,09:33:58:718,201,
2/24/2026,09:33:59:734,202,
2/24/2026,09:34:00:734,203,
2/24/2026,09:34:01:750,204,
2/24/2026,09:34:02:750,204,
2/24/2026,09:34:03:763,205,
2/24/2026,09:34:04:764,206,
2/24/2026,09:34:05:766,207,
2/24/2026,09:34:06:767,208,
2/24/2026,09:34:07:780,209,
2/24/2026,09:34:08:780,210,
2/24/2026,09:34:09:782,211,
2/24/2026,09:34:10:793,212,
2/24/2026,09:34:11:807,213,
2/24/2026,09:34:12:810,214,
2/24/2026,09:34:13:824,215,
2/24/2026,09:34:14:838,216,
2/24/2026,09:34:15:841,217,
2/24/2026,09:34:16:842,217,
2/24/2026,09:34:17:855,218,
2/24/2026,09:34:18:856,219,
2/24/2026,09:34:19:860,220,
2/24/2026,09:34:20:862,220,
2/24/2026,09:34:21:866,221,
2/24/2026,09:34:22:868,222,
2/24/2026,09:34:23:872,224,
2/24/2026,09:34:24:877,225,
2/24/2026,09:34:25:879,226,
2/24/2026,09:34:26:892,227,
2/24/2026,09:34:27:894,228,
2/24/2026,09:34:28:909,229,
2/24/2026,09:34:29:913,230,
2/24/2026,09:34:30:915,231,
2/24/2026,09:34:31:928,232,
2/24/2026,09:34:32:943,233,
2/24/2026,09:34:33:959,234,
2/24/2026,09:34:34:970,235,
2/24/2026,09:34:35:979,236,
2/24/2026,09:34:36:994,236,
2/24/2026,09:34:37:998,237,
2/24/2026,09:34:38:997,238,
2/24/2026,09:34:40:012,238,
2/24/2026,09:34:41:018,239,
2/24/2026,09:34:42:020,241,
2/24/2026,09:34:43:025,242,
2/24/2026,09:34:44:027,243,
2/24/2026,09:34:45:031,244,
2/24/2026,09:34:46:032,244,
2/24/2026,09:34:47:047,245,
2/24/2026,09:34:48:049,246,
2/24/2026,09:34:49:053,247,
2/24/2026,09:34:50:054,247,
2/24/2026,09:34:51:058,248,
2/24/2026,09:34:52:073,249,
2/24/2026,09:34:53:075,250,
2/24/2026,09:34:54:089,251,
2/24/2026,09:34:55:091,252,
2/24/2026,09:34:56:105,253,
2/24/2026,09:34:57:119,254,
2/24/2026,09:34:58:123,255,
2/24/2026,09:34:59:136,256,
2/24/2026,09:35:00:149,257,
2/24/2026,09:35:01:150,258,
2/24/2026,09:35:02:165,259,
2/24/2026,09:35:03:180,260,
2/24/2026,09:35:04:185,261,
2/24/2026,09:35:05:187,262,
2/24/2026,09:35:06:190,263,
2/24/2026,09:35:07:196,264,
2/24/2026,09:35:08:200,265,
2/24/2026,09:35:09:216,265,
2/24/2026,09:35:10:219,266,
2/24/2026,09:35:11:219,267,
2/24/2026,09:35:12:223,268,
2/24/2026,09:35:13:228,269,
2/24/2026,09:35:14:230,270,
2/24/2026,09:35:15:243,270,
2/24/2026,09:35:16:249,271,
2/24/2026,09:35:17:277,272,
2/24/2026,09:35:18:291,273,
2/24/2026,09:35:19:304,274,
2/24/2026,09:35:20:319,274,
2/24/2026,09:35:21:326,275,
2/24/2026,09:35:22:337,276,
2/24/2026,09:35:23:352,276,
2/24/2026,09:35:24:356,276,
2/24/2026,09:35:25:359,277,
2/24/2026,09:35:26:359,278,
2/24/2026,09:35:27:359,279,
2/24/2026,09:35:28:375,280,
2/24/2026,09:35:29:386,280,
2/24/2026,09:35:30:389,281,
2/24/2026,09:35:31:401,282,
2/24/2026,09:35:32:408,283,
2/24/2026,09:35:33:412,284,
2/24/2026,09:35:34:427,285,
2/24/2026,09:35:35:439,286,
2/24/2026,09:35:36:454,288,
2/24/2026,09:35:37:456,288,
2/24/2026,09:35:38:459,289,
2/24/2026,09:35:39:464,290,
2/24/2026,09:35:40:476,291,
2/24/2026,09:35:41:491,292,
2/24/2026,09:35:42:492,293,
2/24/2026,09:35:43:498,294,
2/24/2026,09:35:44:499,295,
2/24/2026,09:35:45:501,296,
2/24/2026,09:35:46:512,296,
2/24/2026,09:35:47:527,297,
2/24/2026,09:35:48:528,298,
2/24/2026,09:35:49:539,299,
2/24/2026,09:35:50:553,300,
2/24/2026,09:35:51:555,301,
2/24/2026,09:35:52:556,302,
2/24/2026,09:35:53:569,303,
2/24/2026,09:35:54:570,304,
2/24/2026,09:35:55:585,305,
2/24/2026,09:35:56:601,306,
2/24/2026,09:35:57:613,307,
2/24/2026,09:35:58:617,308,
2/24/2026,09:35:59:632,309,
2/24/2026,09:36:00:634,309,
2/24/2026,09:36:01:646,310,
2/24/2026,09:36:02:650,311,
2/24/2026,09:36:03:650,311,
2/24/2026,09:36:04:652,312,
2/24/2026,09:36:05:666,313,
2/24/2026,09:36:06:667,314,
2/24/2026,09:36:07:668,315,
2/24/2026,09:36:08:668,316,
2/24/2026,09:36:09:670,317,
2/24/2026,09:36:10:683,318,
2/24/2026,09:36:11:686,319,
2/24/2026,09:36:12:687,321,
2/24/2026,09:36:13:688,322,
2/24/2026,09:36:14:689,323,
2/24/2026,09:36:15:694,324,
2/24/2026,09:36:16:699,325,
2/24/2026,09:36:17:702,326,
2/24/2026,09:36:18:704,327,
2/24/2026,09:36:19:705,328,
2/24/2026,09:36:20:707,329,
2/24/2026,09:36:21:719,330,
2/24/2026,09:36:22:719,331,
2/24/2026,09:36:23:722,332,
2/24/2026,09:36:24:736,333,
2/24/2026,09:36:25:748,334,
2/24/2026,09:36:26:752,334,
2/24/2026,09:36:27:754,335,
2/24/2026,09:36:28:768,336,
2/24/2026,09:36:29:770,337,
2/24/2026,09:36:30:784,339,
2/24/2026,09:36:31:784,339,
2/24/2026,09:36:32:797,340,
2/24/2026,09:36:33:797,341,
2/24/2026,09:36:34:801,342,
2/24/2026,09:36:35:806,343,
2/24/2026,09:36:36:809,344,
2/24/2026,09:36:37:822,345,
2/24/2026,09:36:38:838,346,
2/24/2026,09:36:39:841,347,
2/24/2026,09:36:40:844,348,
2/24/2026,09:36:41:858,349,
2/24/2026,09:36:42:871,350,
2/24/2026,09:36:43:875,351,
2/24/2026,09:36:44:878,352,
2/24/2026,09:36:45:881,353,
2/24/2026,09:36:46:884,354,
2/24/2026,09:36:47:887,356,
2/24/2026,09:36:48:892,357,
2/24/2026,09:36:49:907,358,
2/24/2026,09:36:50:908,359,
2/24/2026,09:36:51:924,360,
2/24/2026,09:36:52:924,361,
2/24/2026,09:36:53:928,362,
2/24/2026,09:36:54:933,363,
2/24/2026,09:36:55:936,363,
2/24/2026,09:36:56:939,364,
2/24/2026,09:36:57:945,365,
2/24/2026,09:36:58:948,366,
2/24/2026,09:36:59:962,367,
2/24/2026,09:37:00:976,368,
2/24/2026,09:37:01:977,369,
2/24/2026,09:37:02:989,370,
2/24/2026,09:37:03:992,371,
2/24/2026,09:37:04:992,372,
2/24/2026,09:37:06:006,373,
2/24/2026,09:37:07:006,375,
2/24/2026,09:37:08:011,376,
2/24/2026,09:37:09:019,377,
2/24/2026,09:37:10:024,377,
2/24/2026,09:37:11:025,378,
2/24/2026,09:37:12:039,379,
2/24/2026,09:37:13:042,380,
2/24/2026,09:37:14:045,381,
2/24/2026,09:37:15:051,382,
2/24/2026,09:37:16:057,383,
2/24/2026,09:37:17:059,384,
2/24/2026,09:37:18:063,385,
2/24/2026,09:37:19:069,386,
2/24/2026,09:37:20:075,387,
2/24/2026,09:37:21:081,388,
2/24/2026,09:37:22:081,389,
2/24/2026,09:37:23:095,391,
2/24/2026,09:37:24:109,392,
2/24/2026,09:37:25:110,393,
2/24/2026,09:37:26:111,394,
2/24/2026,09:37:27:126,395,
2/24/2026,09:37:28:126,396,
2/24/2026,09:37:29:128,397,
2/24/2026,09:37:30:129,398,
2/24/2026,09:37:31:136,399,
2/24/2026,09:37:32:139,400,
2/24/2026,09:37:33:153,401,
2/24/2026,09:37:34:153,402,
2/24/2026,09:37:35:154,403,
2/24/2026,09:37:36:169,404,
2/24/2026,09:37:37:174,405,
2/24/2026,09:37:38:177,406,
2/24/2026,09:37:39:181,407,
2/24/2026,09:37:40:195,408,
2/24/2026,09:37:41:197,409,
2/24/2026,09:37:42:199,410,
2/24/2026,09:37:43:211,412,
2/24/2026,09:37:44:225,413,
2/24/2026,09:37:45:239,414,
2/24/2026,09:37:46:249,415,
2/24/2026,09:37:47:258,415,
2/24/2026,09:37:48:265,416,
2/24/2026,09:37:49:266,417,
2/24/2026,09:37:50:279,417,
2/24/2026,09:37:51:280,418,
2/24/2026,09:37:52:296,419,
2/24/2026,09:37:53:311,420,
2/24/2026,09:37:54:313,421,
2/24/2026,09:37:55:315,422,
2/24/2026,09:37:56:315,423,
2/24/2026,09:37:57:320,424,
2/24/2026,09:37:58:334,425,
2/24/2026,09:37:59:336,426,
2/24/2026,09:38:00:350,427,
2/24/2026,09:38:01:353,428,
2/24/2026,09:38:02:354,430,
2/24/2026,09:38:03:360,431,
2/24/2026,09:38:04:363,432,
2/24/2026,09:38:05:364,433,
2/24/2026,09:38:06:365,434,
2/24/2026,09:38:07:369,435,
2/24/2026,09:38:08:371,436,
2/24/2026,09:38:09:385,437,
2/24/2026,09:38:10:386,438,
2/24/2026,09:38:11:389,439,
2/24/2026,09:38:12:390,440,
2/24/2026,09:38:13:394,440,
2/24/2026,09:38:14:401,441,
2/24/2026,09:38:15:415,442,
2/24/2026,09:38:16:431,443,
2/24/2026,09:38:17:446,444,
2/24/2026,09:38:18:448,445,
2/24/2026,09:38:19:462,446,
2/24/2026,09:38:20:463,447,
2/24/2026,09:38:21:470,448,
2/24/2026,09:38:22:472,449,
2/24/2026,09:38:23:472,450,
2/24/2026,09:38:24:475,451,
2/24/2026,09:38:25:480,452,
2/24/2026,09:38:26:486,453,
2/24/2026,09:38:27:488,454,
2/24/2026,09:38:28:493,455,
2/24/2026,09:38:29:494,456,
2/24/2026,09:38:30:496,456,
2/24/2026,09:38:31:500,457,
2/24/2026,09:38:32:515,458,
2/24/2026,09:38:33:528,458,
2/24/2026,09:38:34:529,459,
2/24/2026,09:38:35:543,459,
2/24/2026,09:38:36:547,459,
2/24/2026,09:38:37:553,460,
2/24/2026,09:38:38:558,461,
2/24/2026,09:38:39:560,461,
2/24/2026,09:38:40:570,462,
2/24/2026,09:38:41:573,463,
2/24/2026,09:38:42:576,464,
2/24/2026,09:38:43:577,465,
2/24/2026,09:38:44:592,466,
2/24/2026,09:38:45:606,467,
2/24/2026,09:38:46:619,469,
2/24/2026,09:38:47:646,470,
2/24/2026,09:38:48:650,471,
2/24/2026,09:38:49:652,472,
2/24/2026,09:38:50:667,473,
2/24/2026,09:38:51:670,474,
2/24/2026,09:38:52:673,475,
2/24/2026,09:38:53:676,477,
2/24/2026,09:38:54:680,478,
2/24/2026,09:38:55:683,479,
2/24/2026,09:38:56:685,480,
2/24/2026,09:38:57:688,481,
2/24/2026,09:38:58:698,482,
2/24/2026,09:38:59:702,483,
2/24/2026,09:39:00:703,484,
2/24/2026,09:39:01:716,485,
2/24/2026,09:39:02:721,486,
2/24/2026,09:39:03:724,487,
2/24/2026,09:39:04:725,488,
2/24/2026,09:39:05:737,489,
2/24/2026,09:39:06:738,490,
2/24/2026,09:39:07:754,491,
2/24/2026,09:39:08:768,492,
2/24/2026,09:39:09:769,493,
2/24/2026,09:39:10:776,494,
2/24/2026,09:39:11:784,496,
2/24/2026,09:39:12:787,497,
2/24/2026,09:39:13:799,498,
2/24/2026,09:39:14:801,499,
2/24/2026,09:39:15:804,500,
2/24/2026,09:39:16:806,501,
2/24/2026,09:39:17:807,502,
2/24/2026,09:39:18:821,503,
2/24/2026,09:39:19:824,504,
2/24/2026,09:39:20:827,505,
2/24/2026,09:39:21:834,506,
2/24/2026,09:39:22:837,507,
2/24/2026,09:39:23:837,508,
2/24/2026,09:39:24:839,509,
2/24/2026,09:39:25:843,510,
2/24/2026,09:39:26:856,511,
2/24/2026,09:39:27:857,512,
2/24/2026,09:39:28:871,513,
2/24/2026,09:39:29:886,515,
2/24/2026,09:39:30:888,516,
2/24/2026,09:39:31:892,517,
2/24/2026,09:39:32:906,518,
2/24/2026,09:39:33:922,519,
2/24/2026,09:39:34:925,520,
2/24/2026,09:39:35:926,521,
2/24/2026,09:39:36:927,522,
2/24/2026,09:39:37:929,523,
2/24/2026,09:39:38:944,524,
2/24/2026,09:39:39:948,525,
2/24/2026,09:39:40:951,526,
2/24/2026,09:39:41:955,527,
2/24/2026,09:39:42:957,528,
2/24/2026,09:39:43:957,529,
2/24/2026,09:39:44:959,530,
2/24/2026,09:39:45:975,531,
2/24/2026,09:39:46:976,532,
2/24/2026,09:39:47:991,533,
2/24/2026,09:39:48:993,535,
2/24/2026,09:39:50:008,536,
2/24/2026,09:39:51:012,537,
2/24/2026,09:39:52:016,538,
2/24/2026,09:39:53:021,539,
2/24/2026,09:39:54:026,540,
2/24/2026,09:39:55:039,541,
2/24/2026,09:39:56:043,542,
2/24/2026,09:39:57:047,543,
2/24/2026,09:39:58:047,544,
2/24/2026,09:39:59:061,545,
2/24/2026,09:40:00:063,546,
2/24/2026,09:40:01:071,547,
2/24/2026,09:40:02:076,548,
2/24/2026,09:40:03:078,549,
2/24/2026,09:40:04:080,550,
2/24/2026,09:40:05:086,551,
2/24/2026,09:40:06:086,552,
