
Date,3/9/2026 2:41:16 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/9/2026,14:42:27:253,63,
3/9/2026,14:42:28:259,64,
3/9/2026,14:42:29:273,65,
3/9/2026,14:42:30:288,65,
3/9/2026,14:42:31:304,66,
3/9/2026,14:42:32:309,67,
3/9/2026,14:42:33:320,67,
3/9/2026,14:42:34:328,68,
3/9/2026,14:42:35:341,69,
3/9/2026,14:42:36:345,70,
3/9/2026,14:42:37:357,71,
3/9/2026,14:42:38:363,71,
3/9/2026,14:42:39:370,72,
3/9/2026,14:42:40:381,72,
3/9/2026,14:42:41:394,73,
3/9/2026,14:42:42:403,74,
3/9/2026,14:42:43:416,75,
3/9/2026,14:42:44:432,76,
3/9/2026,14:42:45:435,76,
3/9/2026,14:42:46:440,76,
3/9/2026,14:42:47:448,76,
3/9/2026,14:42:48:451,76,
3/9/2026,14:42:49:458,76,
3/9/2026,14:42:50:467,76,
3/9/2026,14:42:51:470,76,
3/9/2026,14:42:52:480,76,
3/9/2026,14:42:53:485,76,
3/9/2026,14:42:54:498,76,
3/9/2026,14:42:55:503,76,
3/9/2026,14:42:56:505,76,
3/9/2026,14:42:57:510,76,
3/9/2026,14:42:58:512,76,
3/9/2026,14:42:59:523,76,
3/9/2026,14:43:00:531,76,
3/9/2026,14:43:01:540,76,
3/9/2026,14:43:02:547,76,
3/9/2026,14:43:03:559,76,
3/9/2026,14:43:04:573,76,
3/9/2026,14:43:05:577,76,
3/9/2026,14:43:06:581,76,
3/9/2026,14:43:07:588,76,
3/9/2026,14:43:08:592,76,
3/9/2026,14:43:09:613,76,
3/9/2026,14:43:10:628,76,
3/9/2026,14:43:11:633,76,
3/9/2026,14:43:12:639,76,
3/9/2026,14:43:13:644,76,
3/9/2026,14:43:14:656,76,
3/9/2026,14:43:15:669,76,
3/9/2026,14:43:16:678,76,
3/9/2026,14:43:17:684,76,
3/9/2026,14:43:18:700,76,
3/9/2026,14:43:19:710,76,
3/9/2026,14:43:20:730,76,
3/9/2026,14:43:21:738,76,
3/9/2026,14:43:22:738,76,
3/9/2026,14:43:23:742,76,
3/9/2026,14:43:24:746,76,
3/9/2026,14:43:25:753,76,
3/9/2026,14:43:26:755,76,
3/9/2026,14:43:27:760,76,
3/9/2026,14:43:28:761,76,
3/9/2026,14:43:29:764,76,
3/9/2026,14:43:30:774,76,
3/9/2026,14:43:31:789,76,
3/9/2026,14:43:32:800,76,
3/9/2026,14:43:33:823,76,
3/9/2026,14:43:34:833,76,
3/9/2026,14:43:35:840,76,
3/9/2026,14:43:36:843,76,
3/9/2026,14:43:37:843,76,
3/9/2026,14:43:38:856,76,
3/9/2026,14:43:39:861,76,
3/9/2026,14:43:40:861,76,
3/9/2026,14:43:41:863,76,
3/9/2026,14:43:42:880,76,
3/9/2026,14:43:43:893,76,
3/9/2026,14:43:44:894,76,
3/9/2026,14:43:45:909,76,
3/9/2026,14:43:46:925,76,
3/9/2026,14:43:47:950,76,
3/9/2026,14:43:48:954,76,
3/9/2026,14:43:49:972,76,
3/9/2026,14:43:50:973,76,
3/9/2026,14:43:51:987,76,
3/9/2026,14:43:53:007,76,
3/9/2026,14:43:54:019,76,
3/9/2026,14:43:55:027,76,
3/9/2026,14:43:56:032,76,
3/9/2026,14:43:57:038,76,
3/9/2026,14:43:58:043,76,
3/9/2026,14:43:59:054,76,
3/9/2026,14:44:00:067,76,
3/9/2026,14:44:01:077,76,
3/9/2026,14:44:02:077,76,
3/9/2026,14:44:03:081,76,
3/9/2026,14:44:04:094,76,
3/9/2026,14:44:05:096,76,
3/9/2026,14:44:06:110,76,
3/9/2026,14:44:07:117,76,
3/9/2026,14:44:08:123,76,
3/9/2026,14:44:09:125,76,
3/9/2026,14:44:10:130,76,
3/9/2026,14:44:11:131,76,
3/9/2026,14:44:12:141,76,
3/9/2026,14:44:13:151,76,
3/9/2026,14:44:14:157,76,
3/9/2026,14:44:15:163,76,
3/9/2026,14:44:16:172,76,
3/9/2026,14:44:17:182,76,
3/9/2026,14:44:18:184,76,
3/9/2026,14:44:19:189,76,
3/9/2026,14:44:20:203,76,
3/9/2026,14:44:21:204,76,
3/9/2026,14:44:22:213,76,
3/9/2026,14:44:23:213,76,
3/9/2026,14:44:24:222,76,
3/9/2026,14:44:25:237,76,
3/9/2026,14:44:26:250,76,
3/9/2026,14:44:27:264,76,
3/9/2026,14:44:28:266,76,
3/9/2026,14:44:29:280,76,
3/9/2026,14:44:30:288,76,
3/9/2026,14:44:31:301,76,
3/9/2026,14:44:32:314,76,
3/9/2026,14:44:33:319,76,
3/9/2026,14:44:34:332,76,
3/9/2026,14:44:35:342,76,
3/9/2026,14:44:36:350,76,
3/9/2026,14:44:37:356,76,
3/9/2026,14:44:38:368,76,
3/9/2026,14:44:39:384,76,
3/9/2026,14:44:40:385,76,
3/9/2026,14:44:41:400,76,
3/9/2026,14:44:42:407,76,
3/9/2026,14:44:43:414,76,
3/9/2026,14:44:44:418,76,
3/9/2026,14:44:45:423,76,
3/9/2026,14:44:46:427,76,
3/9/2026,14:44:47:442,76,
3/9/2026,14:44:48:456,76,
3/9/2026,14:44:49:462,76,
3/9/2026,14:44:50:476,76,
3/9/2026,14:44:51:478,76,
3/9/2026,14:44:52:487,76,
3/9/2026,14:44:53:496,76,
3/9/2026,14:44:54:499,76,
3/9/2026,14:44:55:498,76,
3/9/2026,14:44:56:508,76,
3/9/2026,14:44:57:512,76,
3/9/2026,14:44:58:516,76,
3/9/2026,14:44:59:522,76,
3/9/2026,14:45:00:528,76,
3/9/2026,14:45:01:534,76,
3/9/2026,14:45:02:545,76,
3/9/2026,14:45:03:559,76,
3/9/2026,14:45:04:564,76,
3/9/2026,14:45:05:564,76,
3/9/2026,14:45:06:571,76,
3/9/2026,14:45:07:571,76,
3/9/2026,14:45:08:590,76,
3/9/2026,14:45:09:603,76,
3/9/2026,14:45:10:618,76,
3/9/2026,14:45:11:627,76,
3/9/2026,14:45:12:629,76,
3/9/2026,14:45:13:626,76,
3/9/2026,14:45:14:648,76,
3/9/2026,14:45:15:657,76,
3/9/2026,14:45:16:667,76,
3/9/2026,14:45:17:681,76,
3/9/2026,14:45:18:685,76,
3/9/2026,14:45:19:700,76,
3/9/2026,14:45:20:705,76,
3/9/2026,14:45:21:717,76,
3/9/2026,14:45:22:720,76,
3/9/2026,14:45:23:727,76,
3/9/2026,14:45:24:736,76,
3/9/2026,14:45:25:750,76,
3/9/2026,14:45:26:754,76,
3/9/2026,14:45:27:756,76,
3/9/2026,14:45:28:764,76,
3/9/2026,14:45:29:778,76,
3/9/2026,14:45:30:780,76,
3/9/2026,14:45:31:791,76,
3/9/2026,14:45:32:793,76,
3/9/2026,14:45:33:793,77,
3/9/2026,14:45:34:794,77,
3/9/2026,14:45:35:798,78,
3/9/2026,14:45:36:795,78,
3/9/2026,14:45:37:810,78,
3/9/2026,14:45:38:821,79,
3/9/2026,14:45:39:822,79,
3/9/2026,14:45:40:830,79,
3/9/2026,14:45:41:837,80,
3/9/2026,14:45:42:847,80,
3/9/2026,14:45:43:856,81,
3/9/2026,14:45:44:868,81,
3/9/2026,14:45:45:877,82,
3/9/2026,14:45:46:892,83,
3/9/2026,14:45:47:906,83,
3/9/2026,14:45:48:921,84,
3/9/2026,14:45:49:932,85,
3/9/2026,14:45:50:934,85,
3/9/2026,14:45:51:944,86,
3/9/2026,14:45:52:949,87,
3/9/2026,14:45:53:961,87,
3/9/2026,14:45:54:977,88,
3/9/2026,14:45:55:988,89,
3/9/2026,14:45:57:010,89,
3/9/2026,14:45:58:013,90,
3/9/2026,14:45:59:018,91,
3/9/2026,14:46:00:022,92,
3/9/2026,14:46:01:034,92,
3/9/2026,14:46:02:049,93,
3/9/2026,14:46:03:056,94,
3/9/2026,14:46:04:058,95,
3/9/2026,14:46:05:063,96,
3/9/2026,14:46:06:077,97,
3/9/2026,14:46:07:081,97,
3/9/2026,14:46:08:094,98,
3/9/2026,14:46:09:096,99,
3/9/2026,14:46:10:102,100,
3/9/2026,14:46:11:103,101,
3/9/2026,14:46:12:117,102,
3/9/2026,14:46:13:124,102,
3/9/2026,14:46:14:135,103,
3/9/2026,14:46:15:141,104,
3/9/2026,14:46:16:147,105,
3/9/2026,14:46:17:159,106,
3/9/2026,14:46:18:172,108,
3/9/2026,14:46:19:175,108,
3/9/2026,14:46:20:176,110,
3/9/2026,14:46:21:190,110,
3/9/2026,14:46:22:193,112,
3/9/2026,14:46:23:208,112,
3/9/2026,14:46:24:213,113,
3/9/2026,14:46:25:222,114,
3/9/2026,14:46:26:236,114,
3/9/2026,14:46:27:250,115,
3/9/2026,14:46:28:264,116,
3/9/2026,14:46:29:280,117,
3/9/2026,14:46:30:280,118,
3/9/2026,14:46:31:295,119,
3/9/2026,14:46:32:304,119,
3/9/2026,14:46:33:307,119,
3/9/2026,14:46:34:308,120,
3/9/2026,14:46:35:316,121,
3/9/2026,14:46:36:332,122,
3/9/2026,14:46:37:336,123,
3/9/2026,14:46:38:351,124,
3/9/2026,14:46:39:356,125,
3/9/2026,14:46:40:370,126,
3/9/2026,14:46:41:372,126,
3/9/2026,14:46:42:391,127,
3/9/2026,14:46:43:391,128,
3/9/2026,14:46:44:405,129,
3/9/2026,14:46:45:409,130,
3/9/2026,14:46:46:411,131,
3/9/2026,14:46:47:426,131,
3/9/2026,14:46:48:430,132,
3/9/2026,14:46:49:439,133,
3/9/2026,14:46:50:447,134,
3/9/2026,14:46:51:453,135,
3/9/2026,14:46:52:462,136,
3/9/2026,14:46:53:467,137,
3/9/2026,14:46:54:470,138,
3/9/2026,14:46:55:471,139,
3/9/2026,14:46:56:482,139,
3/9/2026,14:46:57:486,139,
3/9/2026,14:46:58:499,140,
3/9/2026,14:46:59:504,141,
3/9/2026,14:47:00:517,142,
3/9/2026,14:47:01:520,143,
3/9/2026,14:47:02:521,144,
3/9/2026,14:47:03:533,145,
3/9/2026,14:47:04:542,146,
3/9/2026,14:47:05:557,146,
3/9/2026,14:47:06:572,147,
3/9/2026,14:47:07:583,148,
3/9/2026,14:47:08:588,149,
3/9/2026,14:47:09:601,150,
3/9/2026,14:47:10:605,151,
3/9/2026,14:47:11:612,152,
3/9/2026,14:47:12:622,153,
3/9/2026,14:47:13:634,154,
3/9/2026,14:47:14:647,155,
3/9/2026,14:47:15:661,156,
3/9/2026,14:47:16:677,157,
3/9/2026,14:47:17:696,157,
3/9/2026,14:47:18:701,159,
3/9/2026,14:47:19:709,159,
3/9/2026,14:47:20:723,161,
3/9/2026,14:47:21:727,161,
3/9/2026,14:47:22:734,163,
3/9/2026,14:47:23:749,164,
3/9/2026,14:47:24:761,164,
3/9/2026,14:47:25:771,165,
3/9/2026,14:47:26:780,166,
3/9/2026,14:47:27:785,167,
3/9/2026,14:47:28:801,168,
3/9/2026,14:47:29:806,168,
3/9/2026,14:47:30:816,169,
3/9/2026,14:47:31:819,169,
3/9/2026,14:47:32:828,170,
3/9/2026,14:47:33:841,171,
3/9/2026,14:47:34:842,171,
3/9/2026,14:47:35:853,172,
3/9/2026,14:47:36:862,173,
3/9/2026,14:47:37:866,174,
3/9/2026,14:47:38:878,174,
3/9/2026,14:47:39:881,175,
3/9/2026,14:47:40:881,176,
3/9/2026,14:47:41:892,177,
3/9/2026,14:47:42:907,178,
3/9/2026,14:47:43:915,178,
3/9/2026,14:47:44:920,179,
3/9/2026,14:47:45:928,180,
3/9/2026,14:47:46:938,181,
3/9/2026,14:47:47:948,182,
3/9/2026,14:47:48:953,183,
3/9/2026,14:47:49:969,183,
3/9/2026,14:47:50:984,184,
3/9/2026,14:47:51:987,185,
3/9/2026,14:47:53:002,186,
3/9/2026,14:47:54:019,186,
3/9/2026,14:47:55:032,186,
3/9/2026,14:47:56:032,186,
3/9/2026,14:47:57:037,186,
3/9/2026,14:47:58:045,186,
3/9/2026,14:47:59:054,186,
3/9/2026,14:48:00:057,186,
3/9/2026,14:48:01:059,186,
3/9/2026,14:48:02:069,186,
3/9/2026,14:48:03:076,186,
3/9/2026,14:48:04:088,186,
3/9/2026,14:48:05:089,186,
3/9/2026,14:48:06:101,186,
3/9/2026,14:48:07:117,186,
3/9/2026,14:48:08:133,186,
3/9/2026,14:48:09:147,186,
3/9/2026,14:48:10:153,186,
3/9/2026,14:48:11:155,186,
3/9/2026,14:48:12:155,186,
3/9/2026,14:48:13:163,186,
3/9/2026,14:48:14:172,186,
3/9/2026,14:48:15:180,186,
3/9/2026,14:48:16:191,186,
3/9/2026,14:48:17:206,186,
3/9/2026,14:48:18:206,186,
3/9/2026,14:48:19:208,187,
3/9/2026,14:48:20:216,188,
3/9/2026,14:48:21:226,189,
3/9/2026,14:48:22:239,190,
3/9/2026,14:48:23:246,191,
3/9/2026,14:48:24:257,192,
3/9/2026,14:48:25:264,192,
3/9/2026,14:48:26:264,193,
3/9/2026,14:48:27:280,194,
3/9/2026,14:48:28:281,195,
3/9/2026,14:48:29:293,196,
3/9/2026,14:48:30:296,197,
3/9/2026,14:48:31:314,198,
3/9/2026,14:48:32:318,199,
3/9/2026,14:48:33:331,200,
3/9/2026,14:48:34:337,201,
3/9/2026,14:48:35:352,202,
3/9/2026,14:48:36:367,202,
3/9/2026,14:48:37:373,203,
3/9/2026,14:48:38:392,204,
3/9/2026,14:48:39:401,205,
3/9/2026,14:48:40:417,206,
3/9/2026,14:48:41:421,207,
3/9/2026,14:48:42:434,207,
3/9/2026,14:48:43:438,208,
3/9/2026,14:48:44:439,209,
3/9/2026,14:48:45:441,210,
3/9/2026,14:48:46:445,211,
3/9/2026,14:48:47:454,212,
3/9/2026,14:48:48:462,213,
3/9/2026,14:48:49:467,214,
3/9/2026,14:48:50:471,215,
3/9/2026,14:48:51:478,216,
3/9/2026,14:48:52:482,217,
3/9/2026,14:48:53:482,218,
3/9/2026,14:48:54:485,218,
3/9/2026,14:48:55:503,219,
3/9/2026,14:48:56:520,220,
3/9/2026,14:48:57:532,220,
3/9/2026,14:48:58:536,221,
3/9/2026,14:48:59:556,222,
3/9/2026,14:49:00:572,222,
3/9/2026,14:49:01:573,223,
3/9/2026,14:49:02:585,224,
3/9/2026,14:49:03:587,225,
3/9/2026,14:49:04:589,226,
3/9/2026,14:49:05:592,227,
3/9/2026,14:49:06:592,228,
3/9/2026,14:49:07:594,229,
3/9/2026,14:49:08:609,230,
3/9/2026,14:49:09:609,231,
3/9/2026,14:49:10:623,232,
3/9/2026,14:49:11:627,233,
3/9/2026,14:49:12:630,234,
3/9/2026,14:49:13:630,235,
3/9/2026,14:49:14:632,236,
3/9/2026,14:49:15:645,236,
3/9/2026,14:49:16:646,237,
3/9/2026,14:49:17:656,238,
3/9/2026,14:49:18:671,239,
3/9/2026,14:49:19:681,239,
3/9/2026,14:49:20:697,240,
3/9/2026,14:49:21:715,240,
3/9/2026,14:49:22:718,241,
3/9/2026,14:49:23:719,242,
3/9/2026,14:49:24:729,242,
3/9/2026,14:49:25:739,243,
3/9/2026,14:49:26:742,243,
3/9/2026,14:49:27:742,244,
3/9/2026,14:49:28:748,244,
3/9/2026,14:49:29:759,245,
3/9/2026,14:49:30:761,245,
3/9/2026,14:49:31:777,245,
3/9/2026,14:49:32:783,245,
3/9/2026,14:49:33:796,245,
3/9/2026,14:49:34:806,245,
3/9/2026,14:49:35:812,245,
3/9/2026,14:49:36:814,245,
3/9/2026,14:49:37:830,245,
3/9/2026,14:49:38:835,245,
3/9/2026,14:49:39:839,245,
3/9/2026,14:49:40:850,246,
3/9/2026,14:49:41:864,247,
3/9/2026,14:49:42:869,248,
3/9/2026,14:49:43:871,248,
3/9/2026,14:49:44:906,249,
3/9/2026,14:49:45:911,250,
3/9/2026,14:49:46:917,251,
3/9/2026,14:49:47:919,252,
3/9/2026,14:49:48:934,253,
3/9/2026,14:49:49:939,254,
3/9/2026,14:49:50:951,255,
3/9/2026,14:49:51:957,256,
3/9/2026,14:49:52:963,257,
3/9/2026,14:49:53:971,258,
3/9/2026,14:49:54:982,259,
3/9/2026,14:49:55:991,259,
3/9/2026,14:49:57:006,260,
3/9/2026,14:49:58:009,261,
3/9/2026,14:49:59:019,262,
3/9/2026,14:50:00:023,263,
3/9/2026,14:50:01:027,264,
3/9/2026,14:50:02:042,264,
3/9/2026,14:50:03:044,265,
3/9/2026,14:50:04:059,265,
3/9/2026,14:50:05:071,266,
3/9/2026,14:50:06:077,267,
3/9/2026,14:50:07:078,268,
3/9/2026,14:50:08:085,269,
3/9/2026,14:50:09:098,270,
3/9/2026,14:50:10:099,271,
3/9/2026,14:50:11:100,272,
3/9/2026,14:50:12:107,273,
3/9/2026,14:50:13:116,273,
3/9/2026,14:50:14:116,274,
3/9/2026,14:50:15:119,275,
3/9/2026,14:50:16:120,276,
3/9/2026,14:50:17:129,277,
3/9/2026,14:50:18:143,278,
3/9/2026,14:50:19:144,279,
3/9/2026,14:50:20:154,280,
3/9/2026,14:50:21:157,281,
3/9/2026,14:50:22:172,281,
3/9/2026,14:50:23:172,282,
3/9/2026,14:50:24:182,283,
3/9/2026,14:50:25:200,283,
3/9/2026,14:50:26:210,284,
3/9/2026,14:50:27:223,285,
3/9/2026,14:50:28:227,286,
3/9/2026,14:50:29:242,287,
3/9/2026,14:50:30:244,288,
3/9/2026,14:50:31:261,289,
3/9/2026,14:50:32:267,290,
3/9/2026,14:50:33:271,291,
3/9/2026,14:50:34:276,291,
3/9/2026,14:50:35:279,292,
3/9/2026,14:50:36:284,293,
3/9/2026,14:50:37:286,294,
3/9/2026,14:50:38:287,295,
3/9/2026,14:50:39:287,296,
3/9/2026,14:50:40:290,297,
3/9/2026,14:50:41:290,298,
3/9/2026,14:50:42:297,299,
3/9/2026,14:50:43:311,301,
3/9/2026,14:50:44:326,302,
3/9/2026,14:50:45:341,303,
3/9/2026,14:50:46:344,304,
3/9/2026,14:50:47:360,305,
3/9/2026,14:50:48:376,306,
3/9/2026,14:50:49:381,307,
3/9/2026,14:50:50:396,308,
3/9/2026,14:50:51:400,308,
3/9/2026,14:50:52:408,309,
3/9/2026,14:50:53:414,310,
3/9/2026,14:50:54:423,311,
3/9/2026,14:50:55:429,312,
3/9/2026,14:50:56:432,313,
3/9/2026,14:50:57:432,314,
3/9/2026,14:50:58:446,315,
3/9/2026,14:50:59:451,316,
3/9/2026,14:51:00:454,316,
3/9/2026,14:51:01:466,317,
3/9/2026,14:51:02:479,318,
3/9/2026,14:51:03:493,319,
3/9/2026,14:51:04:501,320,
3/9/2026,14:51:05:514,321,
3/9/2026,14:51:06:517,322,
3/9/2026,14:51:07:522,323,
3/9/2026,14:51:08:530,324,
3/9/2026,14:51:09:540,324,
3/9/2026,14:51:10:549,325,
3/9/2026,14:51:11:556,326,
3/9/2026,14:51:12:567,326,
3/9/2026,14:51:13:571,326,
3/9/2026,14:51:14:579,327,
3/9/2026,14:51:15:586,328,
3/9/2026,14:51:16:602,329,
3/9/2026,14:51:17:611,330,
3/9/2026,14:51:18:618,331,
3/9/2026,14:51:19:619,332,
3/9/2026,14:51:20:634,333,
3/9/2026,14:51:21:649,333,
3/9/2026,14:51:22:654,335,
3/9/2026,14:51:23:661,335,
3/9/2026,14:51:24:674,336,
3/9/2026,14:51:25:687,337,
3/9/2026,14:51:26:690,339,
3/9/2026,14:51:27:691,339,
3/9/2026,14:51:28:693,340,
3/9/2026,14:51:29:696,340,
3/9/2026,14:51:30:709,340,
3/9/2026,14:51:31:719,341,
3/9/2026,14:51:32:728,342,
3/9/2026,14:51:33:739,342,
3/9/2026,14:51:34:747,343,
3/9/2026,14:51:35:763,343,
3/9/2026,14:51:36:763,343,
3/9/2026,14:51:37:764,344,
3/9/2026,14:51:38:779,344,
3/9/2026,14:51:39:787,345,
3/9/2026,14:51:40:800,346,
3/9/2026,14:51:41:805,347,
3/9/2026,14:51:42:816,349,
3/9/2026,14:51:43:831,349,
3/9/2026,14:51:44:833,350,
3/9/2026,14:51:45:836,352,
3/9/2026,14:51:46:846,353,
3/9/2026,14:51:47:848,353,
3/9/2026,14:51:48:850,354,
3/9/2026,14:51:49:864,355,
3/9/2026,14:51:50:867,356,
3/9/2026,14:51:51:867,357,
3/9/2026,14:51:52:870,358,
3/9/2026,14:51:53:882,359,
3/9/2026,14:51:54:896,359,
3/9/2026,14:51:55:897,360,
3/9/2026,14:51:56:907,361,
3/9/2026,14:51:57:919,362,
3/9/2026,14:51:58:920,363,
3/9/2026,14:51:59:929,363,
3/9/2026,14:52:00:940,365,
3/9/2026,14:52:01:942,366,
3/9/2026,14:52:02:951,367,
3/9/2026,14:52:03:972,368,
3/9/2026,14:52:04:986,369,
3/9/2026,14:52:05:994,369,
3/9/2026,14:52:07:001,370,
3/9/2026,14:52:08:012,371,
3/9/2026,14:52:09:022,372,
3/9/2026,14:52:10:024,373,
3/9/2026,14:52:11:025,374,
3/9/2026,14:52:12:025,375,
3/9/2026,14:52:13:031,376,
3/9/2026,14:52:14:039,377,
3/9/2026,14:52:15:042,377,
3/9/2026,14:52:16:057,378,
3/9/2026,14:52:17:066,379,
3/9/2026,14:52:18:080,380,
3/9/2026,14:52:19:087,381,
3/9/2026,14:52:20:088,382,
3/9/2026,14:52:21:091,383,
3/9/2026,14:52:22:103,384,
3/9/2026,14:52:23:111,384,
3/9/2026,14:52:24:113,385,
3/9/2026,14:52:25:116,386,
3/9/2026,14:52:26:117,387,
3/9/2026,14:52:27:123,388,
3/9/2026,14:52:28:137,389,
3/9/2026,14:52:29:146,390,
3/9/2026,14:52:30:148,391,
3/9/2026,14:52:31:155,392,
3/9/2026,14:52:32:168,393,
3/9/2026,14:52:33:171,394,
3/9/2026,14:52:34:172,395,
3/9/2026,14:52:35:186,396,
3/9/2026,14:52:36:193,397,
3/9/2026,14:52:37:205,398,
3/9/2026,14:52:38:217,399,
3/9/2026,14:52:39:222,400,
3/9/2026,14:52:40:226,401,
3/9/2026,14:52:41:229,401,
3/9/2026,14:52:42:239,402,
3/9/2026,14:52:43:249,403,
3/9/2026,14:52:44:252,404,
3/9/2026,14:52:45:266,405,
3/9/2026,14:52:46:268,406,
3/9/2026,14:52:47:282,407,
3/9/2026,14:52:48:295,408,
3/9/2026,14:52:49:303,409,
3/9/2026,14:52:50:302,410,
3/9/2026,14:52:51:314,411,
3/9/2026,14:52:52:319,412,
3/9/2026,14:52:53:321,413,
3/9/2026,14:52:54:332,414,
3/9/2026,14:52:55:336,415,
3/9/2026,14:52:56:337,416,
3/9/2026,14:52:57:339,417,
3/9/2026,14:52:58:353,418,
3/9/2026,14:52:59:355,419,
3/9/2026,14:53:00:361,420,
3/9/2026,14:53:01:366,421,
3/9/2026,14:53:02:368,422,
3/9/2026,14:53:03:378,423,
3/9/2026,14:53:04:393,424,
3/9/2026,14:53:05:397,425,
3/9/2026,14:53:06:398,426,
3/9/2026,14:53:07:400,427,
3/9/2026,14:53:08:401,428,
3/9/2026,14:53:09:413,429,
3/9/2026,14:53:10:416,430,
3/9/2026,14:53:11:418,431,
3/9/2026,14:53:12:421,432,
3/9/2026,14:53:13:432,432,
3/9/2026,14:53:14:432,433,
3/9/2026,14:53:15:441,433,
3/9/2026,14:53:16:441,433,
3/9/2026,14:53:17:448,433,
3/9/2026,14:53:18:457,433,
3/9/2026,14:53:19:460,433,
3/9/2026,14:53:20:464,433,
3/9/2026,14:53:21:475,433,
3/9/2026,14:53:22:476,433,
3/9/2026,14:53:23:478,433,
3/9/2026,14:53:24:483,433,
3/9/2026,14:53:25:489,433,
3/9/2026,14:53:26:491,433,
3/9/2026,14:53:27:504,433,
3/9/2026,14:53:28:520,433,
3/9/2026,14:53:29:535,433,
3/9/2026,14:53:30:539,433,
3/9/2026,14:53:31:547,433,
3/9/2026,14:53:32:554,434,
3/9/2026,14:53:33:567,435,
3/9/2026,14:53:34:576,436,
3/9/2026,14:53:35:577,437,
3/9/2026,14:53:36:583,438,
3/9/2026,14:53:37:595,439,
3/9/2026,14:53:38:601,440,
3/9/2026,14:53:39:617,440,
3/9/2026,14:53:40:622,441,
3/9/2026,14:53:41:625,442,
3/9/2026,14:53:42:628,443,
3/9/2026,14:53:43:644,444,
3/9/2026,14:53:44:654,445,
3/9/2026,14:53:45:667,446,
3/9/2026,14:53:46:680,447,
3/9/2026,14:53:47:685,448,
3/9/2026,14:53:48:696,449,
3/9/2026,14:53:49:697,450,
3/9/2026,14:53:50:706,451,
3/9/2026,14:53:51:720,452,
3/9/2026,14:53:52:732,453,
3/9/2026,14:53:53:735,454,
3/9/2026,14:53:54:742,455,
3/9/2026,14:53:55:759,456,
3/9/2026,14:53:56:770,457,
3/9/2026,14:53:57:771,458,
3/9/2026,14:53:58:773,459,
3/9/2026,14:53:59:774,460,
3/9/2026,14:54:00:787,461,
3/9/2026,14:54:01:797,462,
3/9/2026,14:54:02:807,463,
3/9/2026,14:54:03:818,464,
3/9/2026,14:54:04:819,465,
3/9/2026,14:54:05:824,466,
