
Date,3/8/2026 1:31:56 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/8/2026,13:33:07:312,65,
3/8/2026,13:33:08:325,66,
3/8/2026,13:33:09:327,67,
3/8/2026,13:33:10:332,68,
3/8/2026,13:33:11:340,69,
3/8/2026,13:33:12:350,70,
3/8/2026,13:33:13:357,71,
3/8/2026,13:33:14:365,72,
3/8/2026,13:33:15:379,73,
3/8/2026,13:33:16:394,74,
3/8/2026,13:33:17:395,75,
3/8/2026,13:33:18:397,76,
3/8/2026,13:33:19:403,77,
3/8/2026,13:33:20:420,78,
3/8/2026,13:33:21:434,79,
3/8/2026,13:33:22:439,80,
3/8/2026,13:33:23:450,81,
3/8/2026,13:33:24:457,82,
3/8/2026,13:33:25:471,83,
3/8/2026,13:33:26:479,84,
3/8/2026,13:33:27:489,85,
3/8/2026,13:33:28:505,86,
3/8/2026,13:33:29:520,87,
3/8/2026,13:33:30:528,88,
3/8/2026,13:33:31:542,89,
3/8/2026,13:33:32:550,90,
3/8/2026,13:33:33:557,91,
3/8/2026,13:33:34:572,91,
3/8/2026,13:33:35:582,92,
3/8/2026,13:33:36:596,92,
3/8/2026,13:33:37:596,93,
3/8/2026,13:33:38:595,94,
3/8/2026,13:33:39:609,95,
3/8/2026,13:33:40:625,96,
3/8/2026,13:33:41:629,97,
3/8/2026,13:33:42:649,98,
3/8/2026,13:33:43:652,99,
3/8/2026,13:33:44:657,101,
3/8/2026,13:33:45:666,101,
3/8/2026,13:33:46:668,103,
3/8/2026,13:33:47:684,104,
3/8/2026,13:33:48:692,105,
3/8/2026,13:33:49:705,106,
3/8/2026,13:33:50:719,107,
3/8/2026,13:33:51:719,108,
3/8/2026,13:33:52:741,109,
3/8/2026,13:33:53:755,110,
3/8/2026,13:33:54:770,111,
3/8/2026,13:33:55:785,112,
3/8/2026,13:33:56:799,113,
3/8/2026,13:33:57:832,114,
3/8/2026,13:33:58:838,115,
3/8/2026,13:33:59:847,116,
3/8/2026,13:34:00:865,117,
3/8/2026,13:34:01:870,118,
3/8/2026,13:34:02:871,119,
3/8/2026,13:34:03:886,120,
3/8/2026,13:34:04:891,121,
3/8/2026,13:34:05:906,122,
3/8/2026,13:34:06:922,123,
3/8/2026,13:34:07:930,124,
3/8/2026,13:34:08:935,125,
3/8/2026,13:34:09:935,126,
3/8/2026,13:34:10:945,127,
3/8/2026,13:34:11:955,128,
3/8/2026,13:34:12:956,129,
3/8/2026,13:34:13:962,130,
3/8/2026,13:34:14:974,131,
3/8/2026,13:34:15:979,132,
3/8/2026,13:34:16:990,133,
3/8/2026,13:34:18:002,134,
3/8/2026,13:34:19:012,135,
3/8/2026,13:34:20:025,136,
3/8/2026,13:34:21:041,137,
3/8/2026,13:34:22:054,138,
3/8/2026,13:34:23:059,139,
3/8/2026,13:34:24:064,140,
3/8/2026,13:34:25:072,141,
3/8/2026,13:34:26:075,142,
3/8/2026,13:34:27:089,143,
3/8/2026,13:34:28:092,144,
3/8/2026,13:34:29:104,145,
3/8/2026,13:34:30:113,146,
3/8/2026,13:34:31:118,147,
3/8/2026,13:34:32:119,148,
3/8/2026,13:34:33:130,149,
3/8/2026,13:34:34:134,150,
3/8/2026,13:34:35:150,151,
3/8/2026,13:34:36:158,152,
3/8/2026,13:34:37:166,153,
3/8/2026,13:34:38:177,154,
3/8/2026,13:34:39:188,155,
3/8/2026,13:34:40:189,156,
3/8/2026,13:34:41:201,157,
3/8/2026,13:34:42:205,159,
3/8/2026,13:34:43:219,159,
3/8/2026,13:34:44:219,160,
3/8/2026,13:34:45:229,162,
3/8/2026,13:34:46:245,163,
3/8/2026,13:34:47:251,164,
3/8/2026,13:34:48:264,165,
3/8/2026,13:34:49:274,166,
3/8/2026,13:34:50:277,167,
3/8/2026,13:34:51:277,168,
3/8/2026,13:34:52:288,169,
3/8/2026,13:34:53:293,170,
3/8/2026,13:34:54:298,171,
3/8/2026,13:34:55:302,172,
3/8/2026,13:34:56:307,173,
3/8/2026,13:34:57:321,174,
3/8/2026,13:34:58:331,175,
3/8/2026,13:34:59:341,176,
3/8/2026,13:35:00:352,177,
3/8/2026,13:35:01:365,178,
3/8/2026,13:35:02:366,179,
3/8/2026,13:35:03:380,180,
3/8/2026,13:35:04:392,181,
3/8/2026,13:35:05:396,182,
3/8/2026,13:35:06:410,183,
3/8/2026,13:35:07:412,184,
3/8/2026,13:35:08:416,185,
3/8/2026,13:35:09:427,186,
3/8/2026,13:35:10:433,187,
3/8/2026,13:35:11:436,188,
3/8/2026,13:35:12:443,189,
3/8/2026,13:35:13:443,190,
3/8/2026,13:35:14:448,191,
3/8/2026,13:35:15:455,192,
3/8/2026,13:35:16:462,193,
3/8/2026,13:35:17:473,194,
3/8/2026,13:35:18:489,195,
3/8/2026,13:35:19:503,196,
3/8/2026,13:35:20:508,197,
3/8/2026,13:35:21:515,198,
3/8/2026,13:35:22:523,199,
3/8/2026,13:35:23:534,200,
3/8/2026,13:35:24:540,201,
3/8/2026,13:35:25:540,202,
3/8/2026,13:35:26:556,203,
3/8/2026,13:35:27:559,204,
3/8/2026,13:35:28:573,205,
3/8/2026,13:35:29:586,206,
3/8/2026,13:35:30:590,207,
3/8/2026,13:35:31:597,208,
3/8/2026,13:35:32:601,209,
3/8/2026,13:35:33:609,210,
3/8/2026,13:35:34:619,211,
3/8/2026,13:35:35:624,212,
3/8/2026,13:35:36:634,213,
3/8/2026,13:35:37:645,215,
3/8/2026,13:35:38:655,216,
3/8/2026,13:35:39:671,216,
3/8/2026,13:35:40:683,218,
3/8/2026,13:35:41:685,219,
3/8/2026,13:35:42:699,220,
3/8/2026,13:35:43:709,221,
3/8/2026,13:35:44:723,222,
3/8/2026,13:35:45:737,222,
3/8/2026,13:35:46:752,223,
3/8/2026,13:35:47:757,224,
3/8/2026,13:35:48:758,224,
3/8/2026,13:35:49:763,225,
3/8/2026,13:35:50:777,226,
3/8/2026,13:35:51:782,227,
3/8/2026,13:35:52:792,228,
3/8/2026,13:35:53:810,229,
3/8/2026,13:35:54:817,230,
3/8/2026,13:35:55:824,231,
3/8/2026,13:35:56:832,232,
3/8/2026,13:35:57:843,233,
3/8/2026,13:35:58:858,234,
3/8/2026,13:35:59:871,235,
3/8/2026,13:36:00:884,236,
3/8/2026,13:36:01:891,237,
3/8/2026,13:36:02:891,238,
3/8/2026,13:36:03:900,239,
3/8/2026,13:36:04:909,240,
3/8/2026,13:36:05:922,241,
3/8/2026,13:36:06:927,242,
3/8/2026,13:36:07:932,243,
3/8/2026,13:36:08:942,244,
3/8/2026,13:36:09:945,245,
3/8/2026,13:36:10:946,246,
3/8/2026,13:36:11:947,247,
3/8/2026,13:36:12:962,248,
3/8/2026,13:36:13:977,249,
3/8/2026,13:36:14:990,250,
3/8/2026,13:36:16:005,251,
3/8/2026,13:36:17:014,252,
3/8/2026,13:36:18:029,253,
3/8/2026,13:36:19:039,254,
3/8/2026,13:36:20:047,255,
3/8/2026,13:36:21:066,256,
3/8/2026,13:36:22:067,257,
3/8/2026,13:36:23:079,258,
3/8/2026,13:36:24:093,259,
3/8/2026,13:36:25:093,260,
3/8/2026,13:36:26:097,261,
3/8/2026,13:36:27:101,263,
3/8/2026,13:36:28:114,264,
3/8/2026,13:36:29:115,265,
3/8/2026,13:36:30:120,266,
3/8/2026,13:36:31:122,267,
3/8/2026,13:36:32:134,268,
3/8/2026,13:36:33:142,270,
3/8/2026,13:36:34:156,271,
3/8/2026,13:36:35:170,272,
3/8/2026,13:36:36:173,273,
3/8/2026,13:36:37:182,274,
3/8/2026,13:36:38:195,275,
3/8/2026,13:36:39:210,276,
3/8/2026,13:36:40:219,277,
3/8/2026,13:36:41:233,278,
3/8/2026,13:36:42:240,279,
3/8/2026,13:36:43:243,280,
3/8/2026,13:36:44:254,281,
3/8/2026,13:36:45:263,282,
3/8/2026,13:36:46:279,283,
3/8/2026,13:36:47:293,284,
3/8/2026,13:36:48:300,285,
3/8/2026,13:36:49:301,286,
3/8/2026,13:36:50:321,287,
3/8/2026,13:36:51:335,288,
3/8/2026,13:36:52:337,289,
3/8/2026,13:36:53:354,290,
3/8/2026,13:36:54:367,291,
3/8/2026,13:36:55:369,292,
3/8/2026,13:36:56:373,293,
3/8/2026,13:36:57:382,294,
3/8/2026,13:36:58:393,295,
3/8/2026,13:36:59:407,296,
3/8/2026,13:37:00:423,297,
3/8/2026,13:37:01:435,298,
3/8/2026,13:37:02:439,299,
3/8/2026,13:37:03:441,300,
3/8/2026,13:37:04:442,301,
3/8/2026,13:37:05:451,302,
3/8/2026,13:37:06:460,303,
3/8/2026,13:37:07:468,304,
3/8/2026,13:37:08:481,305,
3/8/2026,13:37:09:493,306,
3/8/2026,13:37:10:499,307,
3/8/2026,13:37:11:500,308,
3/8/2026,13:37:12:504,309,
3/8/2026,13:37:13:512,310,
3/8/2026,13:37:14:513,311,
3/8/2026,13:37:15:522,312,
3/8/2026,13:37:16:524,313,
3/8/2026,13:37:17:531,314,
3/8/2026,13:37:18:533,314,
3/8/2026,13:37:19:538,315,
3/8/2026,13:37:20:540,316,
3/8/2026,13:37:21:540,317,
3/8/2026,13:37:22:558,319,
3/8/2026,13:37:23:563,320,
3/8/2026,13:37:24:568,321,
3/8/2026,13:37:25:573,322,
3/8/2026,13:37:26:585,323,
3/8/2026,13:37:27:598,324,
3/8/2026,13:37:28:612,325,
3/8/2026,13:37:29:622,326,
3/8/2026,13:37:30:628,327,
3/8/2026,13:37:31:634,328,
3/8/2026,13:37:32:641,329,
3/8/2026,13:37:33:644,330,
3/8/2026,13:37:34:650,331,
3/8/2026,13:37:35:662,332,
3/8/2026,13:37:36:676,333,
3/8/2026,13:37:37:683,334,
3/8/2026,13:37:38:688,335,
3/8/2026,13:37:39:694,336,
3/8/2026,13:37:40:699,337,
3/8/2026,13:37:41:714,338,
3/8/2026,13:37:42:716,339,
3/8/2026,13:37:43:738,340,
3/8/2026,13:37:44:754,341,
3/8/2026,13:37:45:760,342,
3/8/2026,13:37:46:777,343,
3/8/2026,13:37:47:785,344,
3/8/2026,13:37:48:800,345,
3/8/2026,13:37:49:813,346,
3/8/2026,13:37:50:826,347,
3/8/2026,13:37:51:829,348,
3/8/2026,13:37:52:837,349,
3/8/2026,13:37:53:847,350,
3/8/2026,13:37:54:859,351,
3/8/2026,13:37:55:868,352,
3/8/2026,13:37:56:876,353,
3/8/2026,13:37:57:877,354,
3/8/2026,13:37:58:880,355,
3/8/2026,13:37:59:889,356,
3/8/2026,13:38:00:897,357,
3/8/2026,13:38:01:903,358,
3/8/2026,13:38:02:913,359,
3/8/2026,13:38:03:920,360,
3/8/2026,13:38:04:933,361,
3/8/2026,13:38:05:939,362,
3/8/2026,13:38:06:951,363,
3/8/2026,13:38:07:958,364,
3/8/2026,13:38:08:958,365,
3/8/2026,13:38:09:971,366,
3/8/2026,13:38:10:986,367,
3/8/2026,13:38:11:997,368,
3/8/2026,13:38:13:007,369,
3/8/2026,13:38:14:010,370,
3/8/2026,13:38:15:025,371,
3/8/2026,13:38:16:027,372,
3/8/2026,13:38:17:029,374,
3/8/2026,13:38:18:035,375,
3/8/2026,13:38:19:038,376,
3/8/2026,13:38:20:041,377,
3/8/2026,13:38:21:049,378,
3/8/2026,13:38:22:060,379,
3/8/2026,13:38:23:063,380,
3/8/2026,13:38:24:078,381,
3/8/2026,13:38:25:096,382,
3/8/2026,13:38:26:109,383,
3/8/2026,13:38:27:110,384,
3/8/2026,13:38:28:121,385,
3/8/2026,13:38:29:131,386,
3/8/2026,13:38:30:136,387,
3/8/2026,13:38:31:138,388,
3/8/2026,13:38:32:139,389,
3/8/2026,13:38:33:146,390,
3/8/2026,13:38:34:153,391,
3/8/2026,13:38:35:157,392,
3/8/2026,13:38:36:162,393,
3/8/2026,13:38:37:170,394,
3/8/2026,13:38:38:175,395,
3/8/2026,13:38:39:181,396,
3/8/2026,13:38:40:183,397,
3/8/2026,13:38:41:186,398,
3/8/2026,13:38:42:190,399,
3/8/2026,13:38:43:194,400,
3/8/2026,13:38:44:204,401,
3/8/2026,13:38:45:219,402,
3/8/2026,13:38:46:222,403,
3/8/2026,13:38:47:237,404,
3/8/2026,13:38:48:249,405,
3/8/2026,13:38:49:250,406,
3/8/2026,13:38:50:259,407,
3/8/2026,13:38:51:266,408,
3/8/2026,13:38:52:279,409,
3/8/2026,13:38:53:281,410,
3/8/2026,13:38:54:291,411,
3/8/2026,13:38:55:293,412,
3/8/2026,13:38:56:309,413,
3/8/2026,13:38:57:321,414,
3/8/2026,13:38:58:335,415,
3/8/2026,13:38:59:345,416,
3/8/2026,13:39:00:361,417,
3/8/2026,13:39:01:361,418,
3/8/2026,13:39:02:371,419,
3/8/2026,13:39:03:371,420,
3/8/2026,13:39:04:387,421,
3/8/2026,13:39:05:401,422,
3/8/2026,13:39:06:417,423,
3/8/2026,13:39:07:432,424,
3/8/2026,13:39:08:435,425,
3/8/2026,13:39:09:448,426,
3/8/2026,13:39:10:458,428,
3/8/2026,13:39:11:461,429,
3/8/2026,13:39:12:465,430,
3/8/2026,13:39:13:466,431,
3/8/2026,13:39:14:470,432,
3/8/2026,13:39:15:475,433,
3/8/2026,13:39:16:481,434,
3/8/2026,13:39:17:485,435,
3/8/2026,13:39:18:491,436,
3/8/2026,13:39:19:501,437,
3/8/2026,13:39:20:513,438,
3/8/2026,13:39:21:522,439,
3/8/2026,13:39:22:530,440,
3/8/2026,13:39:23:543,441,
3/8/2026,13:39:24:546,442,
3/8/2026,13:39:25:547,443,
3/8/2026,13:39:26:549,444,
3/8/2026,13:39:27:561,445,
3/8/2026,13:39:28:568,446,
3/8/2026,13:39:29:569,447,
3/8/2026,13:39:30:583,448,
3/8/2026,13:39:31:587,449,
3/8/2026,13:39:32:603,450,
3/8/2026,13:39:33:618,451,
3/8/2026,13:39:34:626,452,
3/8/2026,13:39:35:630,453,
3/8/2026,13:39:36:640,454,
3/8/2026,13:39:37:643,455,
3/8/2026,13:39:38:655,456,
3/8/2026,13:39:39:654,457,
3/8/2026,13:39:40:670,458,
3/8/2026,13:39:41:683,459,
3/8/2026,13:39:42:688,460,
3/8/2026,13:39:43:690,461,
3/8/2026,13:39:44:693,462,
3/8/2026,13:39:45:694,463,
3/8/2026,13:39:46:709,464,
3/8/2026,13:39:47:715,465,
3/8/2026,13:39:48:729,466,
3/8/2026,13:39:49:736,467,
3/8/2026,13:39:50:748,468,
3/8/2026,13:39:51:749,469,
3/8/2026,13:39:52:749,470,
3/8/2026,13:39:53:761,471,
3/8/2026,13:39:54:762,472,
3/8/2026,13:39:55:763,473,
3/8/2026,13:39:56:766,474,
3/8/2026,13:39:57:781,475,
3/8/2026,13:39:58:794,476,
3/8/2026,13:39:59:800,478,
3/8/2026,13:40:00:815,479,
3/8/2026,13:40:01:816,480,
3/8/2026,13:40:02:832,481,
3/8/2026,13:40:03:837,482,
3/8/2026,13:40:04:841,483,
3/8/2026,13:40:05:845,484,
3/8/2026,13:40:06:850,485,
3/8/2026,13:40:07:859,486,
3/8/2026,13:40:08:864,487,
3/8/2026,13:40:09:879,488,
3/8/2026,13:40:10:882,489,
3/8/2026,13:40:11:890,490,
3/8/2026,13:40:12:891,491,
3/8/2026,13:40:13:904,492,
3/8/2026,13:40:14:910,493,
3/8/2026,13:40:15:919,494,
3/8/2026,13:40:16:929,495,
3/8/2026,13:40:17:934,496,
3/8/2026,13:40:18:948,497,
3/8/2026,13:40:19:961,498,
3/8/2026,13:40:20:976,499,
3/8/2026,13:40:21:980,500,
3/8/2026,13:40:22:983,501,
3/8/2026,13:40:23:997,502,
3/8/2026,13:40:25:002,503,
3/8/2026,13:40:26:006,504,
3/8/2026,13:40:27:018,505,
3/8/2026,13:40:28:018,506,
3/8/2026,13:40:29:019,507,
3/8/2026,13:40:30:025,508,
3/8/2026,13:40:31:037,509,
3/8/2026,13:40:32:040,510,
3/8/2026,13:40:33:048,511,
3/8/2026,13:40:34:056,512,
3/8/2026,13:40:35:058,513,
3/8/2026,13:40:36:062,514,
3/8/2026,13:40:37:062,515,
3/8/2026,13:40:38:071,516,
3/8/2026,13:40:39:075,517,
3/8/2026,13:40:40:078,518,
3/8/2026,13:40:41:083,519,
3/8/2026,13:40:42:085,520,
3/8/2026,13:40:43:096,521,
3/8/2026,13:40:44:105,522,
3/8/2026,13:40:45:121,523,
3/8/2026,13:40:46:134,525,
3/8/2026,13:40:47:134,526,
3/8/2026,13:40:48:135,527,
3/8/2026,13:40:49:142,528,
3/8/2026,13:40:50:148,529,
3/8/2026,13:40:51:159,530,
3/8/2026,13:40:52:161,531,
3/8/2026,13:40:53:164,532,
3/8/2026,13:40:54:167,533,
3/8/2026,13:40:55:178,534,
3/8/2026,13:40:56:188,535,
3/8/2026,13:40:57:191,536,
3/8/2026,13:40:58:195,537,
3/8/2026,13:40:59:197,538,
3/8/2026,13:41:00:198,539,
3/8/2026,13:41:01:198,540,
3/8/2026,13:41:02:208,541,
3/8/2026,13:41:03:221,542,
3/8/2026,13:41:04:227,543,
3/8/2026,13:41:05:231,544,
3/8/2026,13:41:06:235,545,
3/8/2026,13:41:07:249,546,
3/8/2026,13:41:08:270,547,
3/8/2026,13:41:09:279,548,
3/8/2026,13:41:10:295,549,
3/8/2026,13:41:11:308,550,
3/8/2026,13:41:12:308,551,
3/8/2026,13:41:13:318,552,
3/8/2026,13:41:14:332,553,
3/8/2026,13:41:15:334,554,
3/8/2026,13:41:16:343,555,
3/8/2026,13:41:17:358,556,
3/8/2026,13:41:18:368,557,
3/8/2026,13:41:19:373,558,
3/8/2026,13:41:20:374,559,
3/8/2026,13:41:21:376,560,
3/8/2026,13:41:22:381,561,
3/8/2026,13:41:23:393,562,
3/8/2026,13:41:24:395,563,
3/8/2026,13:41:25:409,564,
3/8/2026,13:41:26:417,565,
3/8/2026,13:41:27:427,566,
3/8/2026,13:41:28:442,567,
3/8/2026,13:41:29:446,568,
3/8/2026,13:41:30:457,569,
3/8/2026,13:41:31:469,570,
3/8/2026,13:41:32:472,571,
3/8/2026,13:41:33:485,572,
3/8/2026,13:41:34:498,573,
3/8/2026,13:41:35:506,574,
3/8/2026,13:41:36:506,576,
3/8/2026,13:41:37:520,577,
3/8/2026,13:41:38:521,578,
3/8/2026,13:41:39:537,579,
3/8/2026,13:41:40:543,580,
3/8/2026,13:41:41:544,581,
3/8/2026,13:41:42:555,582,
3/8/2026,13:41:43:563,583,
3/8/2026,13:41:44:580,584,
3/8/2026,13:41:45:590,585,
3/8/2026,13:41:46:605,586,
3/8/2026,13:41:47:614,587,
3/8/2026,13:41:48:618,588,
3/8/2026,13:41:49:631,589,
3/8/2026,13:41:50:635,590,
3/8/2026,13:41:51:645,591,
3/8/2026,13:41:52:650,592,
3/8/2026,13:41:53:669,593,
3/8/2026,13:41:54:684,594,
3/8/2026,13:41:55:687,595,
3/8/2026,13:41:56:697,596,
3/8/2026,13:41:57:707,597,
3/8/2026,13:41:58:709,598,
3/8/2026,13:41:59:719,599,
3/8/2026,13:42:00:722,600,
3/8/2026,13:42:01:725,601,
3/8/2026,13:42:02:740,602,
3/8/2026,13:42:03:752,603,
3/8/2026,13:42:04:755,604,
3/8/2026,13:42:05:768,605,
3/8/2026,13:42:06:779,606,
3/8/2026,13:42:07:792,607,
3/8/2026,13:42:08:804,609,
3/8/2026,13:42:09:810,610,
3/8/2026,13:42:10:818,611,
3/8/2026,13:42:11:823,612,
3/8/2026,13:42:12:833,613,
3/8/2026,13:42:13:843,614,
3/8/2026,13:42:14:858,615,
3/8/2026,13:42:15:870,616,
3/8/2026,13:42:16:877,617,
3/8/2026,13:42:17:882,618,
3/8/2026,13:42:18:887,619,
3/8/2026,13:42:19:890,620,
3/8/2026,13:42:20:894,621,
3/8/2026,13:42:21:897,622,
3/8/2026,13:42:22:902,623,
3/8/2026,13:42:23:913,624,
3/8/2026,13:42:24:915,626,
3/8/2026,13:42:25:924,627,
3/8/2026,13:42:26:934,628,
3/8/2026,13:42:27:938,629,
3/8/2026,13:42:28:941,630,
3/8/2026,13:42:29:953,631,
3/8/2026,13:42:30:956,632,
3/8/2026,13:42:31:978,633,
3/8/2026,13:42:32:993,634,
3/8/2026,13:42:33:997,636,
3/8/2026,13:42:35:003,636,
3/8/2026,13:42:36:013,638,
3/8/2026,13:42:37:029,639,
3/8/2026,13:42:38:035,640,
3/8/2026,13:42:39:051,641,
3/8/2026,13:42:40:061,642,
3/8/2026,13:42:41:069,643,
3/8/2026,13:42:42:072,644,
3/8/2026,13:42:43:084,645,
3/8/2026,13:42:44:088,646,
3/8/2026,13:42:45:102,647,
3/8/2026,13:42:46:113,648,
3/8/2026,13:42:47:118,649,
3/8/2026,13:42:48:119,650,
3/8/2026,13:42:49:119,651,
3/8/2026,13:42:50:126,652,
3/8/2026,13:42:51:137,653,
3/8/2026,13:42:52:140,654,
3/8/2026,13:42:53:158,655,
3/8/2026,13:42:54:170,656,
3/8/2026,13:42:55:181,657,
3/8/2026,13:42:56:193,658,
3/8/2026,13:42:57:197,659,
3/8/2026,13:42:58:212,660,
3/8/2026,13:42:59:222,661,
3/8/2026,13:43:00:237,662,
3/8/2026,13:43:01:246,663,
3/8/2026,13:43:02:258,664,
3/8/2026,13:43:03:258,665,
3/8/2026,13:43:04:259,666,
3/8/2026,13:43:05:270,667,
3/8/2026,13:43:06:278,668,
3/8/2026,13:43:07:281,669,
3/8/2026,13:43:08:293,670,
3/8/2026,13:43:09:295,671,
3/8/2026,13:43:10:304,672,
3/8/2026,13:43:11:317,673,
3/8/2026,13:43:12:323,674,
3/8/2026,13:43:13:337,675,
3/8/2026,13:43:14:352,676,
3/8/2026,13:43:15:362,677,
3/8/2026,13:43:16:370,678,
3/8/2026,13:43:17:378,679,
3/8/2026,13:43:18:388,680,
3/8/2026,13:43:19:397,681,
3/8/2026,13:43:20:411,682,
3/8/2026,13:43:21:425,683,
3/8/2026,13:43:22:425,684,
3/8/2026,13:43:23:435,685,
3/8/2026,13:43:24:440,686,
3/8/2026,13:43:25:448,687,
3/8/2026,13:43:26:461,688,
3/8/2026,13:43:27:466,689,
3/8/2026,13:43:28:467,690,
3/8/2026,13:43:29:477,691,
3/8/2026,13:43:30:488,693,
3/8/2026,13:43:31:491,694,
3/8/2026,13:43:32:501,694,
3/8/2026,13:43:33:507,696,
3/8/2026,13:43:34:515,697,
3/8/2026,13:43:35:526,698,
3/8/2026,13:43:36:539,699,
3/8/2026,13:43:37:541,700,
3/8/2026,13:43:38:555,701,
3/8/2026,13:43:39:566,702,
3/8/2026,13:43:40:570,703,
3/8/2026,13:43:41:576,704,
3/8/2026,13:43:42:585,705,
3/8/2026,13:43:43:598,706,
3/8/2026,13:43:44:608,707,
3/8/2026,13:43:45:613,708,
3/8/2026,13:43:46:624,709,
3/8/2026,13:43:47:627,710,
3/8/2026,13:43:48:635,711,
3/8/2026,13:43:49:636,712,
3/8/2026,13:43:50:639,713,
3/8/2026,13:43:51:653,714,
3/8/2026,13:43:52:660,715,
3/8/2026,13:43:53:662,716,
3/8/2026,13:43:54:665,717,
3/8/2026,13:43:55:676,718,
3/8/2026,13:43:56:677,719,
3/8/2026,13:43:57:691,720,
3/8/2026,13:43:58:701,721,
3/8/2026,13:43:59:706,722,
3/8/2026,13:44:00:719,723,
3/8/2026,13:44:01:726,724,
3/8/2026,13:44:02:741,725,
3/8/2026,13:44:03:743,726,
3/8/2026,13:44:04:751,727,
3/8/2026,13:44:05:757,728,
3/8/2026,13:44:06:757,729,
3/8/2026,13:44:07:770,730,
3/8/2026,13:44:08:781,731,
3/8/2026,13:44:09:789,732,
3/8/2026,13:44:10:799,733,
3/8/2026,13:44:11:814,734,
3/8/2026,13:44:12:818,735,
3/8/2026,13:44:13:823,736,
3/8/2026,13:44:14:835,737,
3/8/2026,13:44:15:836,738,
3/8/2026,13:44:16:838,739,
3/8/2026,13:44:17:844,740,
3/8/2026,13:44:18:857,741,
3/8/2026,13:44:19:870,742,
3/8/2026,13:44:20:875,743,
3/8/2026,13:44:21:882,745,
3/8/2026,13:44:22:892,746,
3/8/2026,13:44:23:902,747,
3/8/2026,13:44:24:912,748,
3/8/2026,13:44:25:920,749,
3/8/2026,13:44:26:936,750,
3/8/2026,13:44:27:941,751,
3/8/2026,13:44:28:952,752,
3/8/2026,13:44:29:961,753,
3/8/2026,13:44:30:969,754,
3/8/2026,13:44:31:971,755,
3/8/2026,13:44:32:985,756,
3/8/2026,13:44:33:998,757,
3/8/2026,13:44:35:001,758,
3/8/2026,13:44:36:010,759,
3/8/2026,13:44:37:017,760,
3/8/2026,13:44:38:021,761,
3/8/2026,13:44:39:036,762,
3/8/2026,13:44:40:042,763,
3/8/2026,13:44:41:055,764,
3/8/2026,13:44:42:065,765,
3/8/2026,13:44:43:073,766,
3/8/2026,13:44:44:087,767,
3/8/2026,13:44:45:094,768,
3/8/2026,13:44:46:100,769,
