
Date,2/9/2026 5:34:38 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/9/2026,17:35:48:935,0,
2/9/2026,17:35:49:944,0,
2/9/2026,17:35:50:948,0,
2/9/2026,17:35:51:952,0,
2/9/2026,17:35:52:953,0,
2/9/2026,17:35:53:960,0,
2/9/2026,17:35:54:969,0,
2/9/2026,17:35:55:982,0,
2/9/2026,17:35:56:996,0,
2/9/2026,17:35:58:012,0,
2/9/2026,17:35:59:013,0,
2/9/2026,17:36:00:015,0,
2/9/2026,17:36:01:015,0,
2/9/2026,17:36:02:026,0,
2/9/2026,17:36:03:036,0,
2/9/2026,17:36:04:041,0,
2/9/2026,17:36:05:042,0,
2/9/2026,17:36:06:050,0,
2/9/2026,17:36:07:058,0,
2/9/2026,17:36:08:068,0,
2/9/2026,17:36:09:079,0,
2/9/2026,17:36:10:092,0,
2/9/2026,17:36:11:102,0,
2/9/2026,17:36:12:107,0,
2/9/2026,17:36:13:119,0,
2/9/2026,17:36:14:126,0,
2/9/2026,17:36:15:140,0,
2/9/2026,17:36:16:151,0,
2/9/2026,17:36:17:165,0,
2/9/2026,17:36:18:173,0,
2/9/2026,17:36:19:187,0,
2/9/2026,17:36:20:190,0,
2/9/2026,17:36:21:193,0,
2/9/2026,17:36:22:206,0,
2/9/2026,17:36:23:220,0,
2/9/2026,17:36:24:226,0,
2/9/2026,17:36:25:228,0,
2/9/2026,17:36:26:230,0,
2/9/2026,17:36:27:245,0,
2/9/2026,17:36:28:260,0,
2/9/2026,17:36:29:263,0,
2/9/2026,17:36:30:263,0,
2/9/2026,17:36:31:279,0,
2/9/2026,17:36:32:283,0,
2/9/2026,17:36:33:295,0,
2/9/2026,17:36:34:299,0,
2/9/2026,17:36:35:312,0,
2/9/2026,17:36:36:326,0,
2/9/2026,17:36:37:329,0,
2/9/2026,17:36:38:334,0,
2/9/2026,17:36:39:335,0,
2/9/2026,17:36:40:338,0,
2/9/2026,17:36:41:354,0,
2/9/2026,17:36:42:359,0,
2/9/2026,17:36:43:363,0,
2/9/2026,17:36:44:363,0,
2/9/2026,17:36:45:366,0,
2/9/2026,17:36:46:384,0,
2/9/2026,17:36:47:386,0,
2/9/2026,17:36:48:402,0,
2/9/2026,17:36:49:405,0,
2/9/2026,17:36:50:407,0,
2/9/2026,17:36:51:409,0,
2/9/2026,17:36:52:412,0,
2/9/2026,17:36:53:428,0,
2/9/2026,17:36:54:430,0,
2/9/2026,17:36:55:430,0,
2/9/2026,17:36:56:433,0,
2/9/2026,17:36:57:439,0,
2/9/2026,17:36:58:440,0,
2/9/2026,17:36:59:443,0,
2/9/2026,17:37:00:446,0,
2/9/2026,17:37:01:460,0,
2/9/2026,17:37:02:462,0,
2/9/2026,17:37:03:466,0,
2/9/2026,17:37:04:469,0,
2/9/2026,17:37:05:471,0,
2/9/2026,17:37:06:473,0,
2/9/2026,17:37:07:477,0,
2/9/2026,17:37:08:479,0,
2/9/2026,17:37:09:494,0,
2/9/2026,17:37:10:507,0,
2/9/2026,17:37:11:511,0,
2/9/2026,17:37:12:526,0,
2/9/2026,17:37:13:531,0,
2/9/2026,17:37:14:535,0,
2/9/2026,17:37:15:543,0,
2/9/2026,17:37:16:549,0,
2/9/2026,17:37:17:552,0,
2/9/2026,17:37:18:553,0,
2/9/2026,17:37:19:568,0,
2/9/2026,17:37:20:570,0,
2/9/2026,17:37:21:585,0,
2/9/2026,17:37:22:586,0,
2/9/2026,17:37:23:587,0,
2/9/2026,17:37:24:594,0,
2/9/2026,17:37:25:610,0,
2/9/2026,17:37:26:622,0,
2/9/2026,17:37:27:626,0,
2/9/2026,17:37:28:629,0,
2/9/2026,17:37:29:631,0,
2/9/2026,17:37:30:633,0,
2/9/2026,17:37:31:633,0,
2/9/2026,17:37:32:635,0,
2/9/2026,17:37:33:650,0,
2/9/2026,17:37:34:665,0,
2/9/2026,17:37:35:681,0,
2/9/2026,17:37:36:682,0,
2/9/2026,17:37:37:687,0,
2/9/2026,17:37:38:689,0,
2/9/2026,17:37:39:692,0,
2/9/2026,17:37:40:694,0,
2/9/2026,17:37:41:707,0,
2/9/2026,17:37:42:708,0,
2/9/2026,17:37:43:713,0,
2/9/2026,17:37:44:715,0,
2/9/2026,17:37:45:715,0,
2/9/2026,17:37:46:726,0,
2/9/2026,17:37:47:732,0,
2/9/2026,17:37:48:745,0,
2/9/2026,17:37:49:746,0,
2/9/2026,17:37:50:752,0,
2/9/2026,17:37:51:757,0,
2/9/2026,17:37:52:761,0,
2/9/2026,17:37:53:776,0,
2/9/2026,17:37:54:788,0,
2/9/2026,17:37:55:803,0,
2/9/2026,17:37:56:805,0,
2/9/2026,17:37:57:806,0,
2/9/2026,17:37:58:819,0,
2/9/2026,17:37:59:834,0,
2/9/2026,17:38:00:848,0,
2/9/2026,17:38:01:850,0,
2/9/2026,17:38:02:864,0,
2/9/2026,17:38:03:866,0,
2/9/2026,17:38:04:868,0,
2/9/2026,17:38:05:884,0,
2/9/2026,17:38:06:898,0,
2/9/2026,17:38:07:900,0,
2/9/2026,17:38:08:902,0,
2/9/2026,17:38:09:916,0,
2/9/2026,17:38:10:922,0,
2/9/2026,17:38:11:926,0,
2/9/2026,17:38:12:931,0,
2/9/2026,17:38:13:946,0,
2/9/2026,17:38:14:948,0,
2/9/2026,17:38:15:951,0,
2/9/2026,17:38:16:957,0,
2/9/2026,17:38:17:959,0,
2/9/2026,17:38:18:961,0,
2/9/2026,17:38:19:974,0,
2/9/2026,17:38:20:990,0,
2/9/2026,17:38:21:992,0,
2/9/2026,17:38:23:003,0,
2/9/2026,17:38:24:019,0,
2/9/2026,17:38:25:030,0,
2/9/2026,17:38:26:031,0,
2/9/2026,17:38:27:032,0,
2/9/2026,17:38:28:033,0,
2/9/2026,17:38:29:048,0,
2/9/2026,17:38:30:052,0,
2/9/2026,17:38:31:064,0,
2/9/2026,17:38:32:065,0,
2/9/2026,17:38:33:079,0,
2/9/2026,17:38:34:085,0,
2/9/2026,17:38:35:089,0,
2/9/2026,17:38:36:090,0,
2/9/2026,17:38:37:094,0,
2/9/2026,17:38:38:097,0,
2/9/2026,17:38:39:102,0,
2/9/2026,17:38:40:114,0,
2/9/2026,17:38:41:129,0,
2/9/2026,17:38:42:131,0,
2/9/2026,17:38:43:135,0,
2/9/2026,17:38:44:150,0,
2/9/2026,17:38:45:153,0,
2/9/2026,17:38:46:156,0,
2/9/2026,17:38:47:172,0,
2/9/2026,17:38:48:186,0,
2/9/2026,17:38:49:189,0,
2/9/2026,17:38:50:205,0,
2/9/2026,17:38:51:218,0,
2/9/2026,17:38:52:221,0,
2/9/2026,17:38:53:224,0,
2/9/2026,17:38:54:224,0,
2/9/2026,17:38:55:230,0,
2/9/2026,17:38:56:234,0,
2/9/2026,17:38:57:260,0,
2/9/2026,17:38:58:270,0,
2/9/2026,17:38:59:285,0,
2/9/2026,17:39:00:300,0,
2/9/2026,17:39:01:314,0,
2/9/2026,17:39:02:316,0,
2/9/2026,17:39:03:319,0,
2/9/2026,17:39:04:322,0,
2/9/2026,17:39:05:324,0,
2/9/2026,17:39:06:327,0,
2/9/2026,17:39:07:342,0,
2/9/2026,17:39:08:347,0,
2/9/2026,17:39:09:351,0,
2/9/2026,17:39:10:352,0,
2/9/2026,17:39:11:352,0,
2/9/2026,17:39:12:353,0,
2/9/2026,17:39:13:368,0,
2/9/2026,17:39:14:370,0,
2/9/2026,17:39:15:373,0,
2/9/2026,17:39:16:374,0,
2/9/2026,17:39:17:378,0,
2/9/2026,17:39:18:390,0,
2/9/2026,17:39:19:393,0,
2/9/2026,17:39:20:397,0,
2/9/2026,17:39:21:401,0,
2/9/2026,17:39:22:403,0,
2/9/2026,17:39:23:406,0,
2/9/2026,17:39:24:420,0,
2/9/2026,17:39:25:429,0,
2/9/2026,17:39:26:444,0,
2/9/2026,17:39:27:445,0,
2/9/2026,17:39:28:459,0,
2/9/2026,17:39:29:461,0,
2/9/2026,17:39:30:463,0,
2/9/2026,17:39:31:463,0,
2/9/2026,17:39:32:476,0,
2/9/2026,17:39:33:477,0,
2/9/2026,17:39:34:477,0,
2/9/2026,17:39:35:478,0,
2/9/2026,17:39:36:492,0,
2/9/2026,17:39:37:506,0,
2/9/2026,17:39:38:507,0,
2/9/2026,17:39:39:518,0,
2/9/2026,17:39:40:523,0,
2/9/2026,17:39:41:525,0,
2/9/2026,17:39:42:528,0,
2/9/2026,17:39:43:529,0,
2/9/2026,17:39:44:533,0,
2/9/2026,17:39:45:543,0,
2/9/2026,17:39:46:558,0,
2/9/2026,17:39:47:558,0,
2/9/2026,17:39:48:560,0,
2/9/2026,17:39:49:576,0,
2/9/2026,17:39:50:590,0,
2/9/2026,17:39:51:592,0,
2/9/2026,17:39:52:593,0,
2/9/2026,17:39:53:607,0,
2/9/2026,17:39:54:608,0,
2/9/2026,17:39:55:622,0,
2/9/2026,17:39:56:637,0,
2/9/2026,17:39:57:642,0,
2/9/2026,17:39:58:649,0,
2/9/2026,17:39:59:655,0,
2/9/2026,17:40:00:658,0,
2/9/2026,17:40:01:667,0,
2/9/2026,17:40:02:671,0,
2/9/2026,17:40:03:671,0,
2/9/2026,17:40:04:671,0,
2/9/2026,17:40:05:674,0,
2/9/2026,17:40:06:688,0,
2/9/2026,17:40:07:693,0,
2/9/2026,17:40:08:693,0,
2/9/2026,17:40:09:699,0,
2/9/2026,17:40:10:703,0,
2/9/2026,17:40:11:706,0,
2/9/2026,17:40:12:708,0,
2/9/2026,17:40:13:722,0,
2/9/2026,17:40:14:722,0,
2/9/2026,17:40:15:727,0,
2/9/2026,17:40:16:728,0,
2/9/2026,17:40:17:741,0,
2/9/2026,17:40:18:743,0,
2/9/2026,17:40:19:743,0,
2/9/2026,17:40:20:758,0,
2/9/2026,17:40:21:760,0,
2/9/2026,17:40:22:775,0,
2/9/2026,17:40:23:778,0,
2/9/2026,17:40:24:782,0,
2/9/2026,17:40:25:794,0,
2/9/2026,17:40:26:799,0,
2/9/2026,17:40:27:809,0,
2/9/2026,17:40:28:813,0,
2/9/2026,17:40:29:815,0,
2/9/2026,17:40:30:817,0,
2/9/2026,17:40:31:818,0,
2/9/2026,17:40:32:818,0,
2/9/2026,17:40:33:834,0,
2/9/2026,17:40:34:836,0,
2/9/2026,17:40:35:840,0,
2/9/2026,17:40:36:856,0,
2/9/2026,17:40:37:870,0,
2/9/2026,17:40:38:885,0,
2/9/2026,17:40:39:886,0,
2/9/2026,17:40:40:890,0,
2/9/2026,17:40:41:891,0,
2/9/2026,17:40:42:893,0,
2/9/2026,17:40:43:909,0,
2/9/2026,17:40:44:912,0,
2/9/2026,17:40:45:925,0,
2/9/2026,17:40:46:927,0,
2/9/2026,17:40:47:931,0,
2/9/2026,17:40:48:933,0,
2/9/2026,17:40:49:935,0,
2/9/2026,17:40:50:949,0,
2/9/2026,17:40:51:950,0,
2/9/2026,17:40:52:961,0,
2/9/2026,17:40:53:969,0,
2/9/2026,17:40:54:970,0,
2/9/2026,17:40:55:972,0,
2/9/2026,17:40:56:987,0,
2/9/2026,17:40:57:987,0,
2/9/2026,17:40:58:990,0,
2/9/2026,17:40:59:992,0,
2/9/2026,17:41:01:006,0,
2/9/2026,17:41:02:009,0,
2/9/2026,17:41:03:011,0,
2/9/2026,17:41:04:025,0,
2/9/2026,17:41:05:026,0,
2/9/2026,17:41:06:026,0,
2/9/2026,17:41:07:032,0,
2/9/2026,17:41:08:037,0,
2/9/2026,17:41:09:039,0,
2/9/2026,17:41:10:041,0,
2/9/2026,17:41:11:042,0,
2/9/2026,17:41:12:045,0,
2/9/2026,17:41:13:050,0,
2/9/2026,17:41:14:053,0,
2/9/2026,17:41:15:054,0,
2/9/2026,17:41:16:065,0,
2/9/2026,17:41:17:067,0,
2/9/2026,17:41:18:080,0,
2/9/2026,17:41:19:084,0,
2/9/2026,17:41:20:098,0,
2/9/2026,17:41:21:100,0,
2/9/2026,17:41:22:104,0,
2/9/2026,17:41:23:105,0,
2/9/2026,17:41:24:109,0,
2/9/2026,17:41:25:111,0,
2/9/2026,17:41:26:112,0,
2/9/2026,17:41:27:126,0,
2/9/2026,17:41:28:139,0,
2/9/2026,17:41:29:155,0,
2/9/2026,17:41:30:159,0,
2/9/2026,17:41:31:161,0,
2/9/2026,17:41:32:163,0,
2/9/2026,17:41:33:164,0,
2/9/2026,17:41:34:167,0,
2/9/2026,17:41:35:167,0,
2/9/2026,17:41:36:171,0,
2/9/2026,17:41:37:172,0,
2/9/2026,17:41:38:187,0,
2/9/2026,17:41:39:192,0,
2/9/2026,17:41:40:197,0,
2/9/2026,17:41:41:199,0,
2/9/2026,17:41:42:207,0,
2/9/2026,17:41:43:220,0,
2/9/2026,17:41:44:223,0,
2/9/2026,17:41:45:224,0,
2/9/2026,17:41:46:225,0,
2/9/2026,17:41:47:230,0,
2/9/2026,17:41:48:234,0,
2/9/2026,17:41:49:237,0,
2/9/2026,17:41:50:237,0,
2/9/2026,17:41:51:252,0,
2/9/2026,17:41:52:254,0,
2/9/2026,17:41:53:268,0,
2/9/2026,17:41:54:283,0,
2/9/2026,17:41:55:298,0,
2/9/2026,17:41:56:301,0,
2/9/2026,17:41:57:302,0,
2/9/2026,17:41:58:303,0,
2/9/2026,17:41:59:308,0,
2/9/2026,17:42:00:309,0,
2/9/2026,17:42:01:312,0,
2/9/2026,17:42:02:325,0,
2/9/2026,17:42:03:340,0,
2/9/2026,17:42:04:344,0,
2/9/2026,17:42:05:346,0,
2/9/2026,17:42:06:357,0,
2/9/2026,17:42:07:362,0,
2/9/2026,17:42:08:362,0,
2/9/2026,17:42:09:363,0,
2/9/2026,17:42:10:364,0,
2/9/2026,17:42:11:365,0,
2/9/2026,17:42:12:369,0,
2/9/2026,17:42:13:372,0,
2/9/2026,17:42:14:387,0,
2/9/2026,17:42:15:389,0,
2/9/2026,17:42:16:402,0,
2/9/2026,17:42:17:405,0,
2/9/2026,17:42:18:419,0,
2/9/2026,17:42:19:420,0,
2/9/2026,17:42:20:421,0,
2/9/2026,17:42:21:423,0,
2/9/2026,17:42:22:427,0,
2/9/2026,17:42:23:440,0,
2/9/2026,17:42:24:441,0,
2/9/2026,17:42:25:453,0,
2/9/2026,17:42:26:454,0,
2/9/2026,17:42:27:457,0,
2/9/2026,17:42:28:461,0,
2/9/2026,17:42:29:463,0,
2/9/2026,17:42:30:467,0,
2/9/2026,17:42:31:471,0,
2/9/2026,17:42:32:473,0,
2/9/2026,17:42:33:487,0,
2/9/2026,17:42:34:487,0,
2/9/2026,17:42:35:489,0,
2/9/2026,17:42:36:491,0,
2/9/2026,17:42:37:505,0,
2/9/2026,17:42:38:507,0,
2/9/2026,17:42:39:508,0,
2/9/2026,17:42:40:512,0,
2/9/2026,17:42:41:525,0,
2/9/2026,17:42:42:529,0,
2/9/2026,17:42:43:534,0,
2/9/2026,17:42:44:538,0,
2/9/2026,17:42:45:542,0,
2/9/2026,17:42:46:542,0,
2/9/2026,17:42:47:542,0,
2/9/2026,17:42:48:544,0,
2/9/2026,17:42:49:560,0,
2/9/2026,17:42:50:574,0,
2/9/2026,17:42:51:578,0,
2/9/2026,17:42:52:580,0,
2/9/2026,17:42:53:595,0,
2/9/2026,17:42:54:595,0,
2/9/2026,17:42:55:610,0,
2/9/2026,17:42:56:611,0,
2/9/2026,17:42:57:612,0,
2/9/2026,17:42:58:616,0,
2/9/2026,17:42:59:622,0,
2/9/2026,17:43:00:637,0,
2/9/2026,17:43:01:641,0,
2/9/2026,17:43:02:644,0,
2/9/2026,17:43:03:660,0,
2/9/2026,17:43:04:660,0,
2/9/2026,17:43:05:660,0,
2/9/2026,17:43:06:661,0,
2/9/2026,17:43:07:662,0,
2/9/2026,17:43:08:667,0,
2/9/2026,17:43:09:682,0,
2/9/2026,17:43:10:687,0,
2/9/2026,17:43:11:702,0,
2/9/2026,17:43:12:702,0,
2/9/2026,17:43:13:703,0,
2/9/2026,17:43:14:704,0,
2/9/2026,17:43:15:718,0,
2/9/2026,17:43:16:720,0,
2/9/2026,17:43:17:734,0,
2/9/2026,17:43:18:735,0,
2/9/2026,17:43:19:739,0,
2/9/2026,17:43:20:740,0,
2/9/2026,17:43:21:744,0,
2/9/2026,17:43:22:750,0,
2/9/2026,17:43:23:757,0,
2/9/2026,17:43:24:758,0,
2/9/2026,17:43:25:763,0,
2/9/2026,17:43:26:777,0,
2/9/2026,17:43:27:778,0,
2/9/2026,17:43:28:786,0,
2/9/2026,17:43:29:799,0,
2/9/2026,17:43:30:805,0,
2/9/2026,17:43:31:807,0,
2/9/2026,17:43:32:808,0,
2/9/2026,17:43:33:811,0,
2/9/2026,17:43:34:811,0,
2/9/2026,17:43:35:817,0,
2/9/2026,17:43:36:820,0,
2/9/2026,17:43:37:826,0,
2/9/2026,17:43:38:827,0,
2/9/2026,17:43:39:834,0,
2/9/2026,17:43:40:836,0,
2/9/2026,17:43:41:851,0,
2/9/2026,17:43:42:855,0,
2/9/2026,17:43:43:856,0,
2/9/2026,17:43:44:868,0,
2/9/2026,17:43:45:869,0,
2/9/2026,17:43:46:871,0,
2/9/2026,17:43:47:874,0,
2/9/2026,17:43:48:877,0,
2/9/2026,17:43:49:892,0,
2/9/2026,17:43:50:905,0,
2/9/2026,17:43:51:906,0,
2/9/2026,17:43:52:907,0,
2/9/2026,17:43:53:912,0,
2/9/2026,17:43:54:913,0,
2/9/2026,17:43:55:914,0,
2/9/2026,17:43:56:918,0,
2/9/2026,17:43:57:918,0,
2/9/2026,17:43:58:934,0,
2/9/2026,17:43:59:934,0,
2/9/2026,17:44:00:949,0,
2/9/2026,17:44:01:950,0,
2/9/2026,17:44:02:965,0,
2/9/2026,17:44:03:967,0,
2/9/2026,17:44:04:982,0,
2/9/2026,17:44:05:984,0,
2/9/2026,17:44:06:999,0,
2/9/2026,17:44:08:003,0,
2/9/2026,17:44:09:003,0,
2/9/2026,17:44:10:011,0,
2/9/2026,17:44:11:013,0,
2/9/2026,17:44:12:014,0,
2/9/2026,17:44:13:020,0,
2/9/2026,17:44:14:023,0,
2/9/2026,17:44:15:025,0,
2/9/2026,17:44:16:040,0,
2/9/2026,17:44:17:054,0,
2/9/2026,17:44:18:069,0,
2/9/2026,17:44:19:072,0,
2/9/2026,17:44:20:076,0,
2/9/2026,17:44:21:083,0,
2/9/2026,17:44:22:094,0,
2/9/2026,17:44:23:098,0,
2/9/2026,17:44:24:111,0,
2/9/2026,17:44:25:125,0,
2/9/2026,17:44:26:127,0,
2/9/2026,17:44:27:142,0,
2/9/2026,17:44:28:146,0,
2/9/2026,17:44:29:150,0,
2/9/2026,17:44:30:154,0,
2/9/2026,17:44:31:160,0,
2/9/2026,17:44:32:161,0,
2/9/2026,17:44:33:164,0,
2/9/2026,17:44:34:177,0,
2/9/2026,17:44:35:179,0,
2/9/2026,17:44:36:180,0,
2/9/2026,17:44:37:180,0,
2/9/2026,17:44:38:182,0,
2/9/2026,17:44:39:197,0,
2/9/2026,17:44:40:212,0,
2/9/2026,17:44:41:226,0,
2/9/2026,17:44:42:227,0,
2/9/2026,17:44:43:243,0,
2/9/2026,17:44:44:249,0,
2/9/2026,17:44:45:249,0,
2/9/2026,17:44:46:265,0,
2/9/2026,17:44:47:268,0,
2/9/2026,17:44:48:270,0,
2/9/2026,17:44:49:284,0,
2/9/2026,17:44:50:293,0,
2/9/2026,17:44:51:302,0,
2/9/2026,17:44:52:303,0,
2/9/2026,17:44:53:314,0,
2/9/2026,17:44:54:317,0,
2/9/2026,17:44:55:333,0,
2/9/2026,17:44:56:345,0,
2/9/2026,17:44:57:360,0,
2/9/2026,17:44:58:363,0,
2/9/2026,17:44:59:363,0,
2/9/2026,17:45:00:368,0,
2/9/2026,17:45:01:370,0,
2/9/2026,17:45:02:371,0,
2/9/2026,17:45:03:380,0,
2/9/2026,17:45:04:395,0,
2/9/2026,17:45:05:398,0,
2/9/2026,17:45:06:400,0,
2/9/2026,17:45:07:400,0,
2/9/2026,17:45:08:403,0,
2/9/2026,17:45:09:409,0,
2/9/2026,17:45:10:412,0,
2/9/2026,17:45:11:414,0,
2/9/2026,17:45:12:417,0,
2/9/2026,17:45:13:432,0,
2/9/2026,17:45:14:435,0,
2/9/2026,17:45:15:437,0,
2/9/2026,17:45:16:440,0,
2/9/2026,17:45:17:454,0,
2/9/2026,17:45:18:456,0,
2/9/2026,17:45:19:456,0,
2/9/2026,17:45:20:470,0,
2/9/2026,17:45:21:485,0,
2/9/2026,17:45:22:490,0,
2/9/2026,17:45:23:490,0,
2/9/2026,17:45:24:491,0,
2/9/2026,17:45:25:492,0,
2/9/2026,17:45:26:495,0,
2/9/2026,17:45:27:508,0,
2/9/2026,17:45:28:511,0,
2/9/2026,17:45:29:515,0,
2/9/2026,17:45:30:519,0,
2/9/2026,17:45:31:529,0,
2/9/2026,17:45:32:542,0,
2/9/2026,17:45:33:544,0,
2/9/2026,17:45:34:544,0,
2/9/2026,17:45:35:544,0,
2/9/2026,17:45:36:546,0,
2/9/2026,17:45:37:561,0,
2/9/2026,17:45:38:562,0,
2/9/2026,17:45:39:577,0,
2/9/2026,17:45:40:584,0,
2/9/2026,17:45:41:589,0,
2/9/2026,17:45:42:594,0,
2/9/2026,17:45:43:597,0,
2/9/2026,17:45:44:601,0,
2/9/2026,17:45:45:606,0,
2/9/2026,17:45:46:607,0,
2/9/2026,17:45:47:610,0,
2/9/2026,17:45:48:613,0,
2/9/2026,17:45:49:628,0,
2/9/2026,17:45:50:628,0,
2/9/2026,17:45:51:634,0,
2/9/2026,17:45:52:635,0,
2/9/2026,17:45:53:637,0,
2/9/2026,17:45:54:641,0,
2/9/2026,17:45:55:648,0,
2/9/2026,17:45:56:657,0,
2/9/2026,17:45:57:660,0,
2/9/2026,17:45:58:672,0,
2/9/2026,17:45:59:673,0,
2/9/2026,17:46:00:675,0,
2/9/2026,17:46:01:679,0,
2/9/2026,17:46:02:684,0,
2/9/2026,17:46:03:693,0,
2/9/2026,17:46:04:706,0,
2/9/2026,17:46:05:720,0,
2/9/2026,17:46:06:721,0,
2/9/2026,17:46:07:724,0,
2/9/2026,17:46:08:726,0,
2/9/2026,17:46:09:728,0,
2/9/2026,17:46:10:730,0,
2/9/2026,17:46:11:731,0,
2/9/2026,17:46:12:743,0,
2/9/2026,17:46:13:746,0,
2/9/2026,17:46:14:761,0,
2/9/2026,17:46:15:765,0,
2/9/2026,17:46:16:767,0,
2/9/2026,17:46:17:781,0,
2/9/2026,17:46:18:783,0,
2/9/2026,17:46:19:798,0,
2/9/2026,17:46:20:813,0,
2/9/2026,17:46:21:816,0,
2/9/2026,17:46:22:817,0,
2/9/2026,17:46:23:818,0,
2/9/2026,17:46:24:831,0,
2/9/2026,17:46:25:847,0,
2/9/2026,17:46:26:848,0,
2/9/2026,17:46:27:850,0,
2/9/2026,17:46:28:853,0,
2/9/2026,17:46:29:866,0,
2/9/2026,17:46:30:880,0,
2/9/2026,17:46:31:884,0,
2/9/2026,17:46:32:899,1,
2/9/2026,17:46:33:903,1,
2/9/2026,17:46:34:916,1,
2/9/2026,17:46:35:917,1,
2/9/2026,17:46:36:932,1,
2/9/2026,17:46:37:947,1,
2/9/2026,17:46:38:949,1,
2/9/2026,17:46:39:963,1,
2/9/2026,17:46:40:979,1,
2/9/2026,17:46:41:992,1,
2/9/2026,17:46:42:993,1,
2/9/2026,17:46:43:998,1,
2/9/2026,17:46:44:999,1,
2/9/2026,17:46:45:999,1,
2/9/2026,17:46:46:999,1,
2/9/2026,17:46:48:014,1,
2/9/2026,17:46:49:020,1,
2/9/2026,17:46:50:020,1,
2/9/2026,17:46:51:030,1,
2/9/2026,17:46:52:034,1,
2/9/2026,17:46:53:048,1,
2/9/2026,17:46:54:048,1,
2/9/2026,17:46:55:061,1,
2/9/2026,17:46:56:062,1,
2/9/2026,17:46:57:067,1,
2/9/2026,17:46:58:083,1,
2/9/2026,17:46:59:084,1,
2/9/2026,17:47:00:099,1,
2/9/2026,17:47:01:105,1,
2/9/2026,17:47:02:119,1,
2/9/2026,17:47:03:134,1,
2/9/2026,17:47:04:136,1,
2/9/2026,17:47:05:142,1,
2/9/2026,17:47:06:145,1,
2/9/2026,17:47:07:161,1,
2/9/2026,17:47:08:174,1,
2/9/2026,17:47:09:189,1,
2/9/2026,17:47:10:191,1,
2/9/2026,17:47:11:196,1,
2/9/2026,17:47:12:197,1,
2/9/2026,17:47:13:199,1,
2/9/2026,17:47:14:201,1,
2/9/2026,17:47:15:202,1,
2/9/2026,17:47:16:216,1,
2/9/2026,17:47:17:219,1,
2/9/2026,17:47:18:235,1,
2/9/2026,17:47:19:236,1,
2/9/2026,17:47:20:238,1,
2/9/2026,17:47:21:239,1,
2/9/2026,17:47:22:255,1,
2/9/2026,17:47:23:255,1,
2/9/2026,17:47:24:268,1,
2/9/2026,17:47:25:272,1,
2/9/2026,17:47:26:287,1,
