
Date,2/13/2026 1:28:51 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/13/2026,13:30:02:130,0,
2/13/2026,13:30:03:132,0,
2/13/2026,13:30:04:134,0,
2/13/2026,13:30:05:136,0,
2/13/2026,13:30:06:139,0,
2/13/2026,13:30:07:144,0,
2/13/2026,13:30:08:148,0,
2/13/2026,13:30:09:151,0,
2/13/2026,13:30:10:167,0,
2/13/2026,13:30:11:181,0,
2/13/2026,13:30:12:184,0,
2/13/2026,13:30:13:197,0,
2/13/2026,13:30:14:211,0,
2/13/2026,13:30:15:212,0,
2/13/2026,13:30:16:214,0,
2/13/2026,13:30:17:217,0,
2/13/2026,13:30:18:228,0,
2/13/2026,13:30:19:242,0,
2/13/2026,13:30:20:255,0,
2/13/2026,13:30:21:270,0,
2/13/2026,13:30:22:283,0,
2/13/2026,13:30:23:283,0,
2/13/2026,13:30:24:299,0,
2/13/2026,13:30:25:301,0,
2/13/2026,13:30:26:305,0,
2/13/2026,13:30:27:307,0,
2/13/2026,13:30:28:308,0,
2/13/2026,13:30:29:319,0,
2/13/2026,13:30:30:334,0,
2/13/2026,13:30:31:349,0,
2/13/2026,13:30:32:351,0,
2/13/2026,13:30:33:351,0,
2/13/2026,13:30:34:366,0,
2/13/2026,13:30:35:378,0,
2/13/2026,13:30:36:391,0,
2/13/2026,13:30:37:392,0,
2/13/2026,13:30:38:393,0,
2/13/2026,13:30:39:393,0,
2/13/2026,13:30:40:395,0,
2/13/2026,13:30:41:401,0,
2/13/2026,13:30:42:402,0,
2/13/2026,13:30:43:414,0,
2/13/2026,13:30:44:415,0,
2/13/2026,13:30:45:417,0,
2/13/2026,13:30:46:432,0,
2/13/2026,13:30:47:455,0,
2/13/2026,13:30:48:461,0,
2/13/2026,13:30:49:464,0,
2/13/2026,13:30:50:468,0,
2/13/2026,13:30:51:471,0,
2/13/2026,13:30:52:475,0,
2/13/2026,13:30:53:476,0,
2/13/2026,13:30:54:477,0,
2/13/2026,13:30:55:484,0,
2/13/2026,13:30:56:486,0,
2/13/2026,13:30:57:500,0,
2/13/2026,13:30:58:515,0,
2/13/2026,13:30:59:530,0,
2/13/2026,13:31:00:533,0,
2/13/2026,13:31:01:546,0,
2/13/2026,13:31:02:559,0,
2/13/2026,13:31:03:559,0,
2/13/2026,13:31:04:562,0,
2/13/2026,13:31:05:563,0,
2/13/2026,13:31:06:567,0,
2/13/2026,13:31:07:567,0,
2/13/2026,13:31:08:579,0,
2/13/2026,13:31:09:580,0,
2/13/2026,13:31:10:582,0,
2/13/2026,13:31:11:586,0,
2/13/2026,13:31:12:588,0,
2/13/2026,13:31:13:590,0,
2/13/2026,13:31:14:603,0,
2/13/2026,13:31:15:604,0,
2/13/2026,13:31:16:618,0,
2/13/2026,13:31:17:619,0,
2/13/2026,13:31:18:620,0,
2/13/2026,13:31:19:623,0,
2/13/2026,13:31:20:636,0,
2/13/2026,13:31:21:638,0,
2/13/2026,13:31:22:638,0,
2/13/2026,13:31:23:640,0,
2/13/2026,13:31:24:654,0,
2/13/2026,13:31:25:658,0,
2/13/2026,13:31:26:671,0,
2/13/2026,13:31:27:677,0,
2/13/2026,13:31:28:689,0,
2/13/2026,13:31:29:694,0,
2/13/2026,13:31:30:702,0,
2/13/2026,13:31:31:714,0,
2/13/2026,13:31:32:728,0,
2/13/2026,13:31:33:731,0,
2/13/2026,13:31:34:745,0,
2/13/2026,13:31:35:760,0,
2/13/2026,13:31:36:762,0,
2/13/2026,13:31:37:763,0,
2/13/2026,13:31:38:766,0,
2/13/2026,13:31:39:767,0,
2/13/2026,13:31:40:768,0,
2/13/2026,13:31:41:771,0,
2/13/2026,13:31:42:778,0,
2/13/2026,13:31:43:792,0,
2/13/2026,13:31:44:807,0,
2/13/2026,13:31:45:821,0,
2/13/2026,13:31:46:836,0,
2/13/2026,13:31:47:836,0,
2/13/2026,13:31:48:836,0,
2/13/2026,13:31:49:850,0,
2/13/2026,13:31:50:863,0,
2/13/2026,13:31:51:864,0,
2/13/2026,13:31:52:868,0,
2/13/2026,13:31:53:868,0,
2/13/2026,13:31:54:884,0,
2/13/2026,13:31:55:894,0,
2/13/2026,13:31:56:895,0,
2/13/2026,13:31:57:896,0,
2/13/2026,13:31:58:902,0,
2/13/2026,13:31:59:904,0,
2/13/2026,13:32:00:903,0,
2/13/2026,13:32:01:905,0,
2/13/2026,13:32:02:919,0,
2/13/2026,13:32:03:920,0,
2/13/2026,13:32:04:935,0,
2/13/2026,13:32:05:937,0,
2/13/2026,13:32:06:950,0,
2/13/2026,13:32:07:952,0,
2/13/2026,13:32:08:954,0,
2/13/2026,13:32:09:970,0,
2/13/2026,13:32:10:970,0,
2/13/2026,13:32:11:985,0,
2/13/2026,13:32:13:000,0,
2/13/2026,13:32:14:005,0,
2/13/2026,13:32:15:007,0,
2/13/2026,13:32:16:010,0,
2/13/2026,13:32:17:015,0,
2/13/2026,13:32:18:016,0,
2/13/2026,13:32:19:030,0,
2/13/2026,13:32:20:033,0,
2/13/2026,13:32:21:047,0,
2/13/2026,13:32:22:050,0,
2/13/2026,13:32:23:064,0,
2/13/2026,13:32:24:070,0,
2/13/2026,13:32:25:074,0,
2/13/2026,13:32:26:088,0,
2/13/2026,13:32:27:091,0,
2/13/2026,13:32:28:096,0,
2/13/2026,13:32:29:097,0,
2/13/2026,13:32:30:099,0,
2/13/2026,13:32:31:114,0,
2/13/2026,13:32:32:116,0,
2/13/2026,13:32:33:118,0,
2/13/2026,13:32:34:134,0,
2/13/2026,13:32:35:136,0,
2/13/2026,13:32:36:151,0,
2/13/2026,13:32:37:154,0,
2/13/2026,13:32:38:169,0,
2/13/2026,13:32:39:170,0,
2/13/2026,13:32:40:174,0,
2/13/2026,13:32:41:176,0,
2/13/2026,13:32:42:189,0,
2/13/2026,13:32:43:190,0,
2/13/2026,13:32:44:192,0,
2/13/2026,13:32:45:196,0,
2/13/2026,13:32:46:198,0,
2/13/2026,13:32:47:212,0,
2/13/2026,13:32:48:215,0,
2/13/2026,13:32:49:222,0,
2/13/2026,13:32:50:226,0,
2/13/2026,13:32:51:227,0,
2/13/2026,13:32:52:230,0,
2/13/2026,13:32:53:232,0,
2/13/2026,13:32:54:247,0,
2/13/2026,13:32:55:250,0,
2/13/2026,13:32:56:251,0,
2/13/2026,13:32:57:252,0,
2/13/2026,13:32:58:253,0,
2/13/2026,13:32:59:256,0,
2/13/2026,13:33:00:259,0,
2/13/2026,13:33:01:265,0,
2/13/2026,13:33:02:278,0,
2/13/2026,13:33:03:294,0,
2/13/2026,13:33:04:296,0,
2/13/2026,13:33:05:299,0,
2/13/2026,13:33:06:301,0,
2/13/2026,13:33:07:302,0,
2/13/2026,13:33:08:316,0,
2/13/2026,13:33:09:317,0,
2/13/2026,13:33:10:321,0,
2/13/2026,13:33:11:336,0,
2/13/2026,13:33:12:349,0,
2/13/2026,13:33:13:362,0,
2/13/2026,13:33:14:378,0,
2/13/2026,13:33:15:386,0,
2/13/2026,13:33:16:389,0,
2/13/2026,13:33:17:427,0,
2/13/2026,13:33:18:436,0,
2/13/2026,13:33:19:443,0,
2/13/2026,13:33:20:446,0,
2/13/2026,13:33:21:447,0,
2/13/2026,13:33:22:450,0,
2/13/2026,13:33:23:455,0,
2/13/2026,13:33:24:461,0,
2/13/2026,13:33:25:462,0,
2/13/2026,13:33:26:464,0,
2/13/2026,13:33:27:479,0,
2/13/2026,13:33:28:479,0,
2/13/2026,13:33:29:482,0,
2/13/2026,13:33:30:485,0,
2/13/2026,13:33:31:486,0,
2/13/2026,13:33:32:486,0,
2/13/2026,13:33:33:489,0,
2/13/2026,13:33:34:489,0,
2/13/2026,13:33:35:491,0,
2/13/2026,13:33:36:495,0,
2/13/2026,13:33:37:496,0,
2/13/2026,13:33:38:496,0,
2/13/2026,13:33:39:499,0,
2/13/2026,13:33:40:499,0,
2/13/2026,13:33:41:502,0,
2/13/2026,13:33:42:503,0,
2/13/2026,13:33:43:506,0,
2/13/2026,13:33:44:507,0,
2/13/2026,13:33:45:507,0,
2/13/2026,13:33:46:510,0,
2/13/2026,13:33:47:523,0,
2/13/2026,13:33:48:525,0,
2/13/2026,13:33:49:525,0,
2/13/2026,13:33:50:538,0,
2/13/2026,13:33:51:541,0,
2/13/2026,13:33:52:543,0,
2/13/2026,13:33:53:547,0,
2/13/2026,13:33:54:548,0,
2/13/2026,13:33:55:552,0,
2/13/2026,13:33:56:555,0,
2/13/2026,13:33:57:555,0,
2/13/2026,13:33:58:570,0,
2/13/2026,13:33:59:576,0,
2/13/2026,13:34:00:590,0,
2/13/2026,13:34:01:595,0,
2/13/2026,13:34:02:595,0,
2/13/2026,13:34:03:596,0,
2/13/2026,13:34:04:597,0,
2/13/2026,13:34:05:610,0,
2/13/2026,13:34:06:622,0,
2/13/2026,13:34:07:626,0,
2/13/2026,13:34:08:626,0,
2/13/2026,13:34:09:641,0,
2/13/2026,13:34:10:641,0,
2/13/2026,13:34:11:657,0,
2/13/2026,13:34:12:659,0,
2/13/2026,13:34:13:673,0,
2/13/2026,13:34:14:688,0,
2/13/2026,13:34:15:693,0,
2/13/2026,13:34:16:696,0,
2/13/2026,13:34:17:706,0,
2/13/2026,13:34:18:707,0,
2/13/2026,13:34:19:720,0,
2/13/2026,13:34:20:735,0,
2/13/2026,13:34:21:736,0,
2/13/2026,13:34:22:736,0,
2/13/2026,13:34:23:739,0,
2/13/2026,13:34:24:753,0,
2/13/2026,13:34:25:768,0,
2/13/2026,13:34:26:781,0,
2/13/2026,13:34:27:788,0,
2/13/2026,13:34:28:790,0,
2/13/2026,13:34:29:805,0,
2/13/2026,13:34:30:819,0,
2/13/2026,13:34:31:823,0,
2/13/2026,13:34:32:837,0,
2/13/2026,13:34:33:840,0,
2/13/2026,13:34:34:843,0,
2/13/2026,13:34:35:845,0,
2/13/2026,13:34:36:849,0,
2/13/2026,13:34:37:851,0,
2/13/2026,13:34:38:851,0,
2/13/2026,13:34:39:863,0,
2/13/2026,13:34:40:868,0,
2/13/2026,13:34:41:872,0,
2/13/2026,13:34:42:875,0,
2/13/2026,13:34:43:876,0,
2/13/2026,13:34:44:888,0,
2/13/2026,13:34:45:890,0,
2/13/2026,13:34:46:895,0,
2/13/2026,13:34:47:895,0,
2/13/2026,13:34:48:899,0,
2/13/2026,13:34:49:900,0,
2/13/2026,13:34:50:913,0,
2/13/2026,13:34:51:917,0,
2/13/2026,13:34:52:920,0,
2/13/2026,13:34:53:934,0,
2/13/2026,13:34:54:939,0,
2/13/2026,13:34:55:941,0,
2/13/2026,13:34:56:954,0,
2/13/2026,13:34:57:969,0,
2/13/2026,13:34:58:973,0,
2/13/2026,13:34:59:976,0,
2/13/2026,13:35:00:982,0,
2/13/2026,13:35:01:995,0,
2/13/2026,13:35:03:010,0,
2/13/2026,13:35:04:012,0,
2/13/2026,13:35:05:027,0,
2/13/2026,13:35:06:042,0,
2/13/2026,13:35:07:056,0,
2/13/2026,13:35:08:057,0,
2/13/2026,13:35:09:061,0,
2/13/2026,13:35:10:073,0,
2/13/2026,13:35:11:077,0,
2/13/2026,13:35:12:078,0,
2/13/2026,13:35:13:082,0,
2/13/2026,13:35:14:082,0,
2/13/2026,13:35:15:085,0,
2/13/2026,13:35:16:086,0,
2/13/2026,13:35:17:088,0,
2/13/2026,13:35:18:092,0,
2/13/2026,13:35:19:098,0,
2/13/2026,13:35:20:108,0,
2/13/2026,13:35:21:116,0,
2/13/2026,13:35:22:117,0,
2/13/2026,13:35:23:131,0,
2/13/2026,13:35:24:132,0,
2/13/2026,13:35:25:147,0,
2/13/2026,13:35:26:151,0,
2/13/2026,13:35:27:165,0,
2/13/2026,13:35:28:170,0,
2/13/2026,13:35:29:174,0,
2/13/2026,13:35:30:177,0,
2/13/2026,13:35:31:180,0,
2/13/2026,13:35:32:182,0,
2/13/2026,13:35:33:186,0,
2/13/2026,13:35:34:191,0,
2/13/2026,13:35:35:195,0,
2/13/2026,13:35:36:205,0,
2/13/2026,13:35:37:206,0,
2/13/2026,13:35:38:219,0,
2/13/2026,13:35:39:222,0,
2/13/2026,13:35:40:225,0,
2/13/2026,13:35:41:230,0,
2/13/2026,13:35:42:233,0,
2/13/2026,13:35:43:236,0,
2/13/2026,13:35:44:247,0,
2/13/2026,13:35:45:249,0,
2/13/2026,13:35:46:262,0,
2/13/2026,13:35:47:278,0,
2/13/2026,13:35:48:292,0,
2/13/2026,13:35:49:306,0,
2/13/2026,13:35:50:310,0,
2/13/2026,13:35:51:324,0,
2/13/2026,13:35:52:326,0,
2/13/2026,13:35:53:341,0,
2/13/2026,13:35:54:342,0,
2/13/2026,13:35:55:343,0,
2/13/2026,13:35:56:359,0,
2/13/2026,13:35:57:361,0,
2/13/2026,13:35:58:362,0,
2/13/2026,13:35:59:364,0,
2/13/2026,13:36:00:365,0,
2/13/2026,13:36:01:366,0,
2/13/2026,13:36:02:380,0,
2/13/2026,13:36:03:393,0,
2/13/2026,13:36:04:409,0,
2/13/2026,13:36:05:422,0,
2/13/2026,13:36:06:422,0,
2/13/2026,13:36:07:423,0,
2/13/2026,13:36:08:423,0,
2/13/2026,13:36:09:438,0,
2/13/2026,13:36:10:454,0,
2/13/2026,13:36:11:460,0,
2/13/2026,13:36:12:462,0,
2/13/2026,13:36:13:464,0,
2/13/2026,13:36:14:465,0,
2/13/2026,13:36:15:479,0,
2/13/2026,13:36:16:481,0,
2/13/2026,13:36:17:485,0,
2/13/2026,13:36:18:489,0,
2/13/2026,13:36:19:504,0,
2/13/2026,13:36:20:518,0,
2/13/2026,13:36:21:532,0,
2/13/2026,13:36:22:545,0,
2/13/2026,13:36:23:559,0,
2/13/2026,13:36:24:573,0,
2/13/2026,13:36:25:589,0,
2/13/2026,13:36:26:604,0,
2/13/2026,13:36:27:606,0,
2/13/2026,13:36:28:620,0,
2/13/2026,13:36:29:633,0,
2/13/2026,13:36:30:634,0,
2/13/2026,13:36:31:649,0,
2/13/2026,13:36:32:652,0,
2/13/2026,13:36:33:656,0,
2/13/2026,13:36:34:658,0,
2/13/2026,13:36:35:659,0,
2/13/2026,13:36:36:673,0,
2/13/2026,13:36:37:688,0,
2/13/2026,13:36:38:691,0,
2/13/2026,13:36:39:694,0,
2/13/2026,13:36:40:699,0,
2/13/2026,13:36:41:707,0,
2/13/2026,13:36:42:723,0,
2/13/2026,13:36:43:734,0,
2/13/2026,13:36:44:750,0,
2/13/2026,13:36:45:765,0,
2/13/2026,13:36:46:766,0,
2/13/2026,13:36:47:770,0,
2/13/2026,13:36:48:783,0,
2/13/2026,13:36:49:786,0,
2/13/2026,13:36:50:787,0,
2/13/2026,13:36:51:802,0,
2/13/2026,13:36:52:812,0,
2/13/2026,13:36:53:812,0,
2/13/2026,13:36:54:828,0,
2/13/2026,13:36:55:842,0,
2/13/2026,13:36:56:858,0,
2/13/2026,13:36:57:858,0,
2/13/2026,13:36:58:859,0,
2/13/2026,13:36:59:861,0,
2/13/2026,13:37:00:864,0,
2/13/2026,13:37:01:865,0,
2/13/2026,13:37:02:868,0,
2/13/2026,13:37:03:870,0,
2/13/2026,13:37:04:873,0,
2/13/2026,13:37:05:874,0,
2/13/2026,13:37:06:874,0,
2/13/2026,13:37:07:878,0,
2/13/2026,13:37:08:879,0,
2/13/2026,13:37:09:881,0,
2/13/2026,13:37:10:897,0,
2/13/2026,13:37:11:912,0,
2/13/2026,13:37:12:913,0,
2/13/2026,13:37:13:916,0,
2/13/2026,13:37:14:932,0,
2/13/2026,13:37:15:948,0,
2/13/2026,13:37:16:963,0,
2/13/2026,13:37:17:975,0,
2/13/2026,13:37:18:977,0,
2/13/2026,13:37:19:991,0,
2/13/2026,13:37:21:004,0,
2/13/2026,13:37:22:019,0,
2/13/2026,13:37:23:023,0,
2/13/2026,13:37:24:027,0,
2/13/2026,13:37:25:029,0,
2/13/2026,13:37:26:030,0,
2/13/2026,13:37:27:045,0,
2/13/2026,13:37:28:045,0,
2/13/2026,13:37:29:048,0,
2/13/2026,13:37:30:050,0,
2/13/2026,13:37:31:050,0,
2/13/2026,13:37:32:066,0,
2/13/2026,13:37:33:080,0,
2/13/2026,13:37:34:081,0,
2/13/2026,13:37:35:082,0,
2/13/2026,13:37:36:082,0,
2/13/2026,13:37:37:097,0,
2/13/2026,13:37:38:112,0,
2/13/2026,13:37:39:117,0,
2/13/2026,13:37:40:122,0,
2/13/2026,13:37:41:127,0,
2/13/2026,13:37:42:142,0,
2/13/2026,13:37:43:142,0,
2/13/2026,13:37:44:157,0,
2/13/2026,13:37:45:160,0,
2/13/2026,13:37:46:176,0,
2/13/2026,13:37:47:178,0,
2/13/2026,13:37:48:181,0,
2/13/2026,13:37:49:183,0,
2/13/2026,13:37:50:185,0,
2/13/2026,13:37:51:188,0,
2/13/2026,13:37:52:203,0,
2/13/2026,13:37:53:206,0,
2/13/2026,13:37:54:221,0,
2/13/2026,13:37:55:235,0,
2/13/2026,13:37:56:236,0,
2/13/2026,13:37:57:238,0,
2/13/2026,13:37:58:240,0,
2/13/2026,13:37:59:253,0,
2/13/2026,13:38:00:257,0,
2/13/2026,13:38:01:270,0,
2/13/2026,13:38:02:288,0,
2/13/2026,13:38:03:289,0,
2/13/2026,13:38:04:304,0,
2/13/2026,13:38:05:306,0,
2/13/2026,13:38:06:321,0,
2/13/2026,13:38:07:334,0,
2/13/2026,13:38:08:348,0,
2/13/2026,13:38:09:354,0,
2/13/2026,13:38:10:369,0,
2/13/2026,13:38:11:375,0,
2/13/2026,13:38:12:387,0,
2/13/2026,13:38:13:390,0,
2/13/2026,13:38:14:404,0,
2/13/2026,13:38:15:406,0,
2/13/2026,13:38:16:420,0,
2/13/2026,13:38:17:435,0,
2/13/2026,13:38:18:451,0,
2/13/2026,13:38:19:455,0,
2/13/2026,13:38:20:459,0,
2/13/2026,13:38:21:461,0,
2/13/2026,13:38:22:476,0,
2/13/2026,13:38:23:479,0,
2/13/2026,13:38:24:484,0,
2/13/2026,13:38:25:500,0,
2/13/2026,13:38:26:502,0,
2/13/2026,13:38:27:505,0,
2/13/2026,13:38:28:507,0,
2/13/2026,13:38:29:510,0,
2/13/2026,13:38:30:511,0,
2/13/2026,13:38:31:527,0,
2/13/2026,13:38:32:529,0,
2/13/2026,13:38:33:534,0,
2/13/2026,13:38:34:547,0,
2/13/2026,13:38:35:550,0,
2/13/2026,13:38:36:552,0,
2/13/2026,13:38:37:557,0,
2/13/2026,13:38:38:572,0,
2/13/2026,13:38:39:575,0,
2/13/2026,13:38:40:588,0,
2/13/2026,13:38:41:592,0,
2/13/2026,13:38:42:603,0,
2/13/2026,13:38:43:605,0,
2/13/2026,13:38:44:606,0,
2/13/2026,13:38:45:607,0,
2/13/2026,13:38:46:622,0,
2/13/2026,13:38:47:626,0,
2/13/2026,13:38:48:643,0,
2/13/2026,13:38:49:651,0,
2/13/2026,13:38:50:653,0,
2/13/2026,13:38:51:667,0,
2/13/2026,13:38:52:669,0,
2/13/2026,13:38:53:671,0,
2/13/2026,13:38:54:672,0,
2/13/2026,13:38:55:674,0,
2/13/2026,13:38:56:676,0,
2/13/2026,13:38:57:680,0,
2/13/2026,13:38:58:687,0,
2/13/2026,13:38:59:702,0,
2/13/2026,13:39:00:704,0,
2/13/2026,13:39:01:704,0,
2/13/2026,13:39:02:705,0,
2/13/2026,13:39:03:706,0,
2/13/2026,13:39:04:708,0,
2/13/2026,13:39:05:716,0,
2/13/2026,13:39:06:717,0,
2/13/2026,13:39:07:721,0,
2/13/2026,13:39:08:725,0,
2/13/2026,13:39:09:728,0,
2/13/2026,13:39:10:743,0,
2/13/2026,13:39:11:748,0,
2/13/2026,13:39:12:752,0,
2/13/2026,13:39:13:752,0,
2/13/2026,13:39:14:764,0,
2/13/2026,13:39:15:768,0,
2/13/2026,13:39:16:782,0,
2/13/2026,13:39:17:797,0,
2/13/2026,13:39:18:812,0,
2/13/2026,13:39:19:813,0,
2/13/2026,13:39:20:828,0,
2/13/2026,13:39:21:830,0,
2/13/2026,13:39:22:833,0,
2/13/2026,13:39:23:833,0,
2/13/2026,13:39:24:847,0,
2/13/2026,13:39:25:861,0,
2/13/2026,13:39:26:863,0,
2/13/2026,13:39:27:864,0,
2/13/2026,13:39:28:879,0,
2/13/2026,13:39:29:891,0,
2/13/2026,13:39:30:909,0,
2/13/2026,13:39:31:911,0,
2/13/2026,13:39:32:926,0,
2/13/2026,13:39:33:928,0,
2/13/2026,13:39:34:943,0,
2/13/2026,13:39:35:946,0,
2/13/2026,13:39:36:961,0,
2/13/2026,13:39:37:964,0,
2/13/2026,13:39:38:976,0,
2/13/2026,13:39:39:990,0,
2/13/2026,13:39:40:996,0,
2/13/2026,13:39:41:999,0,
2/13/2026,13:39:43:000,0,
2/13/2026,13:39:44:012,0,
2/13/2026,13:39:45:014,0,
2/13/2026,13:39:46:015,0,
2/13/2026,13:39:47:016,0,
2/13/2026,13:39:48:020,0,
2/13/2026,13:39:49:025,0,
2/13/2026,13:39:50:040,0,
2/13/2026,13:39:51:045,0,
2/13/2026,13:39:52:046,0,
2/13/2026,13:39:53:046,0,
2/13/2026,13:39:54:047,0,
2/13/2026,13:39:55:061,0,
2/13/2026,13:39:56:066,0,
2/13/2026,13:39:57:079,0,
2/13/2026,13:39:58:093,0,
2/13/2026,13:39:59:095,0,
2/13/2026,13:40:00:098,0,
2/13/2026,13:40:01:102,0,
2/13/2026,13:40:02:116,0,
2/13/2026,13:40:03:132,0,
2/13/2026,13:40:04:147,0,
2/13/2026,13:40:05:162,0,
2/13/2026,13:40:06:164,0,
2/13/2026,13:40:07:167,0,
2/13/2026,13:40:08:167,0,
2/13/2026,13:40:09:169,0,
2/13/2026,13:40:10:171,0,
2/13/2026,13:40:11:176,0,
2/13/2026,13:40:12:190,0,
2/13/2026,13:40:13:204,0,
2/13/2026,13:40:14:217,0,
2/13/2026,13:40:15:218,0,
2/13/2026,13:40:16:221,0,
2/13/2026,13:40:17:224,0,
2/13/2026,13:40:18:229,0,
2/13/2026,13:40:19:236,0,
2/13/2026,13:40:20:236,0,
2/13/2026,13:40:21:237,0,
2/13/2026,13:40:22:241,0,
2/13/2026,13:40:23:255,0,
2/13/2026,13:40:24:257,0,
2/13/2026,13:40:25:261,0,
2/13/2026,13:40:26:262,0,
2/13/2026,13:40:27:268,0,
2/13/2026,13:40:28:268,0,
2/13/2026,13:40:29:284,0,
2/13/2026,13:40:30:296,0,
2/13/2026,13:40:31:307,0,
2/13/2026,13:40:32:308,0,
2/13/2026,13:40:33:311,0,
2/13/2026,13:40:34:312,0,
2/13/2026,13:40:35:319,0,
2/13/2026,13:40:36:326,0,
2/13/2026,13:40:37:330,0,
2/13/2026,13:40:38:333,0,
2/13/2026,13:40:39:336,0,
2/13/2026,13:40:40:351,0,
2/13/2026,13:40:41:353,0,
2/13/2026,13:40:42:354,0,
2/13/2026,13:40:43:369,0,
2/13/2026,13:40:44:383,0,
2/13/2026,13:40:45:387,0,
2/13/2026,13:40:46:390,0,
2/13/2026,13:40:47:392,0,
2/13/2026,13:40:48:406,0,
2/13/2026,13:40:49:407,0,
2/13/2026,13:40:50:420,0,
2/13/2026,13:40:51:422,0,
2/13/2026,13:40:52:423,0,
2/13/2026,13:40:53:435,0,
2/13/2026,13:40:54:450,0,
2/13/2026,13:40:55:454,0,
2/13/2026,13:40:56:468,0,
2/13/2026,13:40:57:482,0,
2/13/2026,13:40:58:485,0,
2/13/2026,13:40:59:487,0,
2/13/2026,13:41:00:500,0,
2/13/2026,13:41:01:503,0,
2/13/2026,13:41:02:504,0,
2/13/2026,13:41:03:519,0,
2/13/2026,13:41:04:533,0,
2/13/2026,13:41:05:546,0,
2/13/2026,13:41:06:550,0,
2/13/2026,13:41:07:564,0,
2/13/2026,13:41:08:568,0,
2/13/2026,13:41:09:572,0,
2/13/2026,13:41:10:575,0,
2/13/2026,13:41:11:580,0,
2/13/2026,13:41:12:581,0,
2/13/2026,13:41:13:583,0,
2/13/2026,13:41:14:597,0,
2/13/2026,13:41:15:612,0,
2/13/2026,13:41:16:615,0,
2/13/2026,13:41:17:630,0,
2/13/2026,13:41:18:634,0,
2/13/2026,13:41:19:639,0,
2/13/2026,13:41:20:643,0,
2/13/2026,13:41:21:655,0,
2/13/2026,13:41:22:673,0,
2/13/2026,13:41:23:686,0,
2/13/2026,13:41:24:699,0,
2/13/2026,13:41:25:712,0,
2/13/2026,13:41:26:718,0,
2/13/2026,13:41:27:722,0,
2/13/2026,13:41:28:726,0,
2/13/2026,13:41:29:741,0,
2/13/2026,13:41:30:741,0,
2/13/2026,13:41:31:744,0,
2/13/2026,13:41:32:759,0,
2/13/2026,13:41:33:774,0,
2/13/2026,13:41:34:788,0,
2/13/2026,13:41:35:790,0,
2/13/2026,13:41:36:790,0,
2/13/2026,13:41:37:806,0,
2/13/2026,13:41:38:818,0,
2/13/2026,13:41:39:833,0,
