
Date,2/10/2026 9:28:21 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/10/2026,09:29:32:169,42,
2/10/2026,09:29:33:176,43,
2/10/2026,09:29:34:188,44,
2/10/2026,09:29:35:193,44,
2/10/2026,09:29:36:195,45,
2/10/2026,09:29:37:209,46,
2/10/2026,09:29:38:224,47,
2/10/2026,09:29:39:240,49,
2/10/2026,09:29:40:255,50,
2/10/2026,09:29:41:256,50,
2/10/2026,09:29:42:268,51,
2/10/2026,09:29:43:274,52,
2/10/2026,09:29:44:278,53,
2/10/2026,09:29:45:290,54,
2/10/2026,09:29:46:302,55,
2/10/2026,09:29:47:308,56,
2/10/2026,09:29:48:318,57,
2/10/2026,09:29:49:318,58,
2/10/2026,09:29:50:319,59,
2/10/2026,09:29:51:334,61,
2/10/2026,09:29:52:349,62,
2/10/2026,09:29:53:351,63,
2/10/2026,09:29:54:357,64,
2/10/2026,09:29:55:369,65,
2/10/2026,09:29:56:379,66,
2/10/2026,09:29:57:382,67,
2/10/2026,09:29:58:390,68,
2/10/2026,09:29:59:390,69,
2/10/2026,09:30:00:399,69,
2/10/2026,09:30:01:407,70,
2/10/2026,09:30:02:413,71,
2/10/2026,09:30:03:426,72,
2/10/2026,09:30:04:430,73,
2/10/2026,09:30:05:443,74,
2/10/2026,09:30:06:444,75,
2/10/2026,09:30:07:448,76,
2/10/2026,09:30:08:451,77,
2/10/2026,09:30:09:464,78,
2/10/2026,09:30:10:477,79,
2/10/2026,09:30:11:478,80,
2/10/2026,09:30:12:489,80,
2/10/2026,09:30:13:503,81,
2/10/2026,09:30:14:519,82,
2/10/2026,09:30:15:521,84,
2/10/2026,09:30:16:531,85,
2/10/2026,09:30:17:540,86,
2/10/2026,09:30:18:554,87,
2/10/2026,09:30:19:568,88,
2/10/2026,09:30:20:570,89,
2/10/2026,09:30:21:574,89,
2/10/2026,09:30:22:586,90,
2/10/2026,09:30:23:592,91,
2/10/2026,09:30:24:592,91,
2/10/2026,09:30:25:593,92,
2/10/2026,09:30:26:607,93,
2/10/2026,09:30:27:611,94,
2/10/2026,09:30:28:614,95,
2/10/2026,09:30:29:628,95,
2/10/2026,09:30:30:634,96,
2/10/2026,09:30:31:643,96,
2/10/2026,09:30:32:644,97,
2/10/2026,09:30:33:645,98,
2/10/2026,09:30:34:653,98,
2/10/2026,09:30:35:668,99,
2/10/2026,09:30:36:682,100,
2/10/2026,09:30:37:688,101,
2/10/2026,09:30:38:703,102,
2/10/2026,09:30:39:703,103,
2/10/2026,09:30:40:704,105,
2/10/2026,09:30:41:704,106,
2/10/2026,09:30:42:706,107,
2/10/2026,09:30:43:722,108,
2/10/2026,09:30:44:737,108,
2/10/2026,09:30:45:737,109,
2/10/2026,09:30:46:742,110,
2/10/2026,09:30:47:754,111,
2/10/2026,09:30:48:762,112,
2/10/2026,09:30:49:778,113,
2/10/2026,09:30:50:781,114,
2/10/2026,09:30:51:784,115,
2/10/2026,09:30:52:790,116,
2/10/2026,09:30:53:799,117,
2/10/2026,09:30:54:809,118,
2/10/2026,09:30:55:812,119,
2/10/2026,09:30:56:816,119,
2/10/2026,09:30:57:825,120,
2/10/2026,09:30:58:840,121,
2/10/2026,09:30:59:846,121,
2/10/2026,09:31:00:847,122,
2/10/2026,09:31:01:861,123,
2/10/2026,09:31:02:865,124,
2/10/2026,09:31:03:871,125,
2/10/2026,09:31:04:871,126,
2/10/2026,09:31:05:883,126,
2/10/2026,09:31:06:897,127,
2/10/2026,09:31:07:900,128,
2/10/2026,09:31:08:906,128,
2/10/2026,09:31:09:911,129,
2/10/2026,09:31:10:923,130,
2/10/2026,09:31:11:932,130,
2/10/2026,09:31:12:932,131,
2/10/2026,09:31:13:939,132,
2/10/2026,09:31:14:945,132,
2/10/2026,09:31:15:956,134,
2/10/2026,09:31:16:962,134,
2/10/2026,09:31:17:965,135,
2/10/2026,09:31:18:972,136,
2/10/2026,09:31:19:973,136,
2/10/2026,09:31:20:986,137,
2/10/2026,09:31:21:986,138,
2/10/2026,09:31:22:988,138,
2/10/2026,09:31:23:990,139,
2/10/2026,09:31:25:005,140,
2/10/2026,09:31:26:007,140,
2/10/2026,09:31:27:008,141,
2/10/2026,09:31:28:011,142,
2/10/2026,09:31:29:026,143,
2/10/2026,09:31:30:028,144,
2/10/2026,09:31:31:041,145,
2/10/2026,09:31:32:045,145,
2/10/2026,09:31:33:046,146,
2/10/2026,09:31:34:048,147,
2/10/2026,09:31:35:061,148,
2/10/2026,09:31:36:071,149,
2/10/2026,09:31:37:082,150,
2/10/2026,09:31:38:082,151,
2/10/2026,09:31:39:095,152,
2/10/2026,09:31:40:100,153,
2/10/2026,09:31:41:117,154,
2/10/2026,09:31:42:129,154,
2/10/2026,09:31:43:132,155,
2/10/2026,09:31:44:137,156,
2/10/2026,09:31:45:151,156,
2/10/2026,09:31:46:164,157,
2/10/2026,09:31:47:171,157,
2/10/2026,09:31:48:175,158,
2/10/2026,09:31:49:187,159,
2/10/2026,09:31:50:191,160,
2/10/2026,09:31:51:202,161,
2/10/2026,09:31:52:207,163,
2/10/2026,09:31:53:217,163,
2/10/2026,09:31:54:226,164,
2/10/2026,09:31:55:240,165,
2/10/2026,09:31:56:254,165,
2/10/2026,09:31:57:258,165,
2/10/2026,09:31:58:260,166,
2/10/2026,09:31:59:262,166,
2/10/2026,09:32:00:270,167,
2/10/2026,09:32:01:284,168,
2/10/2026,09:32:02:300,168,
2/10/2026,09:32:03:301,169,
2/10/2026,09:32:04:301,170,
2/10/2026,09:32:05:318,170,
2/10/2026,09:32:06:330,171,
2/10/2026,09:32:07:334,172,
2/10/2026,09:32:08:347,173,
2/10/2026,09:32:09:361,173,
2/10/2026,09:32:10:370,174,
2/10/2026,09:32:11:383,175,
2/10/2026,09:32:12:383,175,
2/10/2026,09:32:13:390,176,
2/10/2026,09:32:14:404,177,
2/10/2026,09:32:15:408,177,
2/10/2026,09:32:16:413,178,
2/10/2026,09:32:17:426,179,
2/10/2026,09:32:18:442,179,
2/10/2026,09:32:19:443,180,
2/10/2026,09:32:20:451,181,
2/10/2026,09:32:21:452,182,
2/10/2026,09:32:22:463,183,
2/10/2026,09:32:23:465,183,
2/10/2026,09:32:24:466,184,
2/10/2026,09:32:25:472,185,
2/10/2026,09:32:26:474,185,
2/10/2026,09:32:27:488,186,
2/10/2026,09:32:28:489,187,
2/10/2026,09:32:29:501,188,
2/10/2026,09:32:30:515,189,
2/10/2026,09:32:31:527,190,
2/10/2026,09:32:32:534,191,
2/10/2026,09:32:33:537,192,
2/10/2026,09:32:34:542,193,
2/10/2026,09:32:35:542,194,
2/10/2026,09:32:36:548,195,
2/10/2026,09:32:37:550,196,
2/10/2026,09:32:38:557,197,
2/10/2026,09:32:39:559,198,
2/10/2026,09:32:40:560,199,
2/10/2026,09:32:41:560,199,
2/10/2026,09:32:42:560,200,
2/10/2026,09:32:43:573,200,
2/10/2026,09:32:44:587,202,
2/10/2026,09:32:45:597,202,
2/10/2026,09:32:46:612,203,
2/10/2026,09:32:47:614,204,
2/10/2026,09:32:48:616,205,
2/10/2026,09:32:49:630,205,
2/10/2026,09:32:50:632,206,
2/10/2026,09:32:51:633,207,
2/10/2026,09:32:52:638,207,
2/10/2026,09:32:53:651,208,
2/10/2026,09:32:54:652,209,
2/10/2026,09:32:55:659,210,
2/10/2026,09:32:56:670,210,
2/10/2026,09:32:57:685,212,
2/10/2026,09:32:58:687,212,
2/10/2026,09:32:59:691,213,
2/10/2026,09:33:00:697,214,
2/10/2026,09:33:01:704,215,
2/10/2026,09:33:02:710,216,
2/10/2026,09:33:03:726,217,
2/10/2026,09:33:04:738,218,
2/10/2026,09:33:05:745,219,
2/10/2026,09:33:06:755,220,
2/10/2026,09:33:07:769,221,
2/10/2026,09:33:08:773,222,
2/10/2026,09:33:09:786,223,
2/10/2026,09:33:10:796,224,
2/10/2026,09:33:11:810,225,
2/10/2026,09:33:12:812,226,
2/10/2026,09:33:13:825,227,
2/10/2026,09:33:14:829,228,
2/10/2026,09:33:15:835,229,
2/10/2026,09:33:16:850,229,
2/10/2026,09:33:17:862,230,
2/10/2026,09:33:18:874,230,
2/10/2026,09:33:19:885,231,
2/10/2026,09:33:20:899,232,
2/10/2026,09:33:21:902,232,
2/10/2026,09:33:22:902,233,
2/10/2026,09:33:23:916,234,
2/10/2026,09:33:24:918,234,
2/10/2026,09:33:25:921,235,
2/10/2026,09:33:26:922,235,
2/10/2026,09:33:27:924,236,
2/10/2026,09:33:28:939,237,
2/10/2026,09:33:29:941,237,
2/10/2026,09:33:30:942,238,
2/10/2026,09:33:31:957,239,
2/10/2026,09:33:32:960,240,
2/10/2026,09:33:33:975,240,
2/10/2026,09:33:34:986,241,
2/10/2026,09:33:35:995,242,
2/10/2026,09:33:37:010,242,
2/10/2026,09:33:38:015,243,
2/10/2026,09:33:39:018,244,
2/10/2026,09:33:40:026,245,
2/10/2026,09:33:41:028,246,
2/10/2026,09:33:42:032,247,
2/10/2026,09:33:43:045,248,
2/10/2026,09:33:44:047,249,
2/10/2026,09:33:45:049,250,
2/10/2026,09:33:46:051,251,
2/10/2026,09:33:47:066,252,
2/10/2026,09:33:48:081,252,
2/10/2026,09:33:49:085,253,
2/10/2026,09:33:50:088,254,
2/10/2026,09:33:51:093,255,
2/10/2026,09:33:52:096,255,
2/10/2026,09:33:53:095,255,
2/10/2026,09:33:54:108,256,
2/10/2026,09:33:55:116,257,
2/10/2026,09:33:56:118,258,
2/10/2026,09:33:57:128,259,
2/10/2026,09:33:58:132,261,
2/10/2026,09:33:59:151,262,
2/10/2026,09:34:00:153,263,
2/10/2026,09:34:01:166,263,
2/10/2026,09:34:02:168,264,
2/10/2026,09:34:03:184,265,
2/10/2026,09:34:04:192,265,
2/10/2026,09:34:05:201,266,
2/10/2026,09:34:06:212,267,
2/10/2026,09:34:07:216,267,
2/10/2026,09:34:08:217,268,
2/10/2026,09:34:09:220,269,
2/10/2026,09:34:10:222,270,
2/10/2026,09:34:11:224,270,
2/10/2026,09:34:12:226,271,
2/10/2026,09:34:13:237,272,
2/10/2026,09:34:14:239,272,
2/10/2026,09:34:15:244,273,
2/10/2026,09:34:16:252,274,
2/10/2026,09:34:17:253,275,
2/10/2026,09:34:18:259,276,
2/10/2026,09:34:19:274,277,
2/10/2026,09:34:20:274,278,
2/10/2026,09:34:21:279,280,
2/10/2026,09:34:22:282,281,
2/10/2026,09:34:23:283,282,
2/10/2026,09:34:24:291,283,
2/10/2026,09:34:25:305,284,
2/10/2026,09:34:26:310,285,
2/10/2026,09:34:27:316,286,
2/10/2026,09:34:28:332,287,
2/10/2026,09:34:29:341,288,
2/10/2026,09:34:30:354,289,
2/10/2026,09:34:31:357,290,
2/10/2026,09:34:32:369,291,
2/10/2026,09:34:33:371,293,
2/10/2026,09:34:34:384,294,
2/10/2026,09:34:35:394,294,
2/10/2026,09:34:36:401,295,
2/10/2026,09:34:37:404,296,
2/10/2026,09:34:38:412,296,
2/10/2026,09:34:39:423,297,
2/10/2026,09:34:40:424,298,
2/10/2026,09:34:41:430,298,
2/10/2026,09:34:42:448,298,
2/10/2026,09:34:43:464,299,
2/10/2026,09:34:44:475,300,
2/10/2026,09:34:45:482,301,
2/10/2026,09:34:46:494,302,
2/10/2026,09:34:47:503,303,
2/10/2026,09:34:48:507,303,
2/10/2026,09:34:49:510,304,
2/10/2026,09:34:50:512,305,
2/10/2026,09:34:51:526,306,
2/10/2026,09:34:52:528,307,
2/10/2026,09:34:53:530,308,
2/10/2026,09:34:54:539,309,
2/10/2026,09:34:55:539,310,
2/10/2026,09:34:56:548,311,
2/10/2026,09:34:57:550,313,
2/10/2026,09:34:58:557,314,
2/10/2026,09:34:59:563,315,
2/10/2026,09:35:00:566,316,
2/10/2026,09:35:01:570,317,
2/10/2026,09:35:02:578,318,
2/10/2026,09:35:03:583,319,
2/10/2026,09:35:04:596,320,
2/10/2026,09:35:05:614,321,
2/10/2026,09:35:06:629,321,
2/10/2026,09:35:07:631,323,
2/10/2026,09:35:08:647,324,
2/10/2026,09:35:09:656,325,
2/10/2026,09:35:10:662,326,
2/10/2026,09:35:11:674,327,
2/10/2026,09:35:12:683,328,
2/10/2026,09:35:13:687,329,
2/10/2026,09:35:14:698,330,
2/10/2026,09:35:15:699,330,
2/10/2026,09:35:16:702,331,
2/10/2026,09:35:17:706,332,
2/10/2026,09:35:18:718,333,
2/10/2026,09:35:19:726,333,
2/10/2026,09:35:20:735,334,
2/10/2026,09:35:21:741,334,
2/10/2026,09:35:22:753,335,
2/10/2026,09:35:23:767,336,
2/10/2026,09:35:24:779,336,
2/10/2026,09:35:25:793,337,
2/10/2026,09:35:26:801,338,
2/10/2026,09:35:27:807,339,
2/10/2026,09:35:28:822,341,
2/10/2026,09:35:29:827,343,
2/10/2026,09:35:30:828,344,
2/10/2026,09:35:31:834,345,
2/10/2026,09:35:32:840,346,
2/10/2026,09:35:33:841,347,
2/10/2026,09:35:34:852,348,
2/10/2026,09:35:35:860,349,
2/10/2026,09:35:36:876,350,
2/10/2026,09:35:37:882,351,
2/10/2026,09:35:38:896,352,
2/10/2026,09:35:39:904,353,
2/10/2026,09:35:40:906,354,
2/10/2026,09:35:41:916,356,
2/10/2026,09:35:42:931,357,
2/10/2026,09:35:43:932,358,
2/10/2026,09:35:44:944,359,
2/10/2026,09:35:45:949,360,
2/10/2026,09:35:46:955,361,
2/10/2026,09:35:47:959,362,
2/10/2026,09:35:48:969,363,
2/10/2026,09:35:49:973,364,
2/10/2026,09:35:50:984,365,
2/10/2026,09:35:51:989,366,
2/10/2026,09:35:52:999,367,
2/10/2026,09:35:54:004,369,
2/10/2026,09:35:55:018,370,
2/10/2026,09:35:56:021,371,
2/10/2026,09:35:57:039,372,
2/10/2026,09:35:58:055,373,
2/10/2026,09:35:59:068,374,
2/10/2026,09:36:00:076,375,
2/10/2026,09:36:01:082,376,
2/10/2026,09:36:02:086,377,
2/10/2026,09:36:03:097,378,
2/10/2026,09:36:04:105,379,
2/10/2026,09:36:05:121,381,
2/10/2026,09:36:06:126,382,
2/10/2026,09:36:07:137,383,
2/10/2026,09:36:08:148,384,
2/10/2026,09:36:09:151,385,
2/10/2026,09:36:10:162,386,
2/10/2026,09:36:11:176,387,
2/10/2026,09:36:12:182,388,
2/10/2026,09:36:13:197,389,
2/10/2026,09:36:14:211,390,
2/10/2026,09:36:15:212,391,
2/10/2026,09:36:16:215,392,
2/10/2026,09:36:17:227,393,
2/10/2026,09:36:18:230,394,
2/10/2026,09:36:19:233,396,
2/10/2026,09:36:20:234,397,
2/10/2026,09:36:21:236,398,
2/10/2026,09:36:22:248,399,
2/10/2026,09:36:23:253,400,
2/10/2026,09:36:24:254,401,
2/10/2026,09:36:25:263,402,
2/10/2026,09:36:26:272,403,
2/10/2026,09:36:27:286,404,
2/10/2026,09:36:28:288,405,
2/10/2026,09:36:29:290,406,
2/10/2026,09:36:30:305,407,
2/10/2026,09:36:31:315,409,
2/10/2026,09:36:32:325,410,
2/10/2026,09:36:33:328,411,
2/10/2026,09:36:34:338,412,
2/10/2026,09:36:35:349,413,
2/10/2026,09:36:36:356,414,
2/10/2026,09:36:37:361,415,
2/10/2026,09:36:38:371,416,
2/10/2026,09:36:39:377,417,
2/10/2026,09:36:40:391,418,
2/10/2026,09:36:41:406,419,
2/10/2026,09:36:42:412,420,
2/10/2026,09:36:43:415,421,
2/10/2026,09:36:44:417,423,
2/10/2026,09:36:45:427,424,
2/10/2026,09:36:46:442,425,
2/10/2026,09:36:47:446,426,
2/10/2026,09:36:48:450,427,
2/10/2026,09:36:49:451,428,
2/10/2026,09:36:50:456,429,
2/10/2026,09:36:51:471,430,
2/10/2026,09:36:52:474,431,
2/10/2026,09:36:53:490,432,
2/10/2026,09:36:54:492,433,
2/10/2026,09:36:55:494,434,
2/10/2026,09:36:56:510,436,
2/10/2026,09:36:57:518,437,
2/10/2026,09:36:58:529,438,
2/10/2026,09:36:59:542,439,
2/10/2026,09:37:00:547,440,
2/10/2026,09:37:01:559,441,
2/10/2026,09:37:02:564,442,
2/10/2026,09:37:03:565,443,
2/10/2026,09:37:04:573,444,
2/10/2026,09:37:05:583,445,
2/10/2026,09:37:06:585,446,
2/10/2026,09:37:07:585,447,
2/10/2026,09:37:08:602,449,
2/10/2026,09:37:09:614,450,
2/10/2026,09:37:10:620,451,
2/10/2026,09:37:11:620,452,
2/10/2026,09:37:12:624,453,
2/10/2026,09:37:13:634,454,
2/10/2026,09:37:14:638,455,
2/10/2026,09:37:15:660,456,
2/10/2026,09:37:16:672,457,
2/10/2026,09:37:17:675,458,
2/10/2026,09:37:18:676,459,
2/10/2026,09:37:19:690,460,
2/10/2026,09:37:20:696,462,
2/10/2026,09:37:21:707,463,
2/10/2026,09:37:22:723,464,
2/10/2026,09:37:23:727,465,
2/10/2026,09:37:24:728,466,
2/10/2026,09:37:25:739,467,
2/10/2026,09:37:26:751,468,
2/10/2026,09:37:27:752,469,
2/10/2026,09:37:28:761,470,
2/10/2026,09:37:29:770,471,
2/10/2026,09:37:30:775,472,
2/10/2026,09:37:31:782,473,
2/10/2026,09:37:32:786,474,
2/10/2026,09:37:33:789,476,
2/10/2026,09:37:34:789,477,
2/10/2026,09:37:35:799,478,
2/10/2026,09:37:36:810,479,
2/10/2026,09:37:37:824,480,
2/10/2026,09:37:38:839,481,
2/10/2026,09:37:39:847,482,
2/10/2026,09:37:40:861,483,
2/10/2026,09:37:41:873,484,
2/10/2026,09:37:42:883,485,
2/10/2026,09:37:43:885,486,
2/10/2026,09:37:44:895,487,
2/10/2026,09:37:45:907,489,
2/10/2026,09:37:46:919,490,
2/10/2026,09:37:47:921,491,
2/10/2026,09:37:48:932,492,
2/10/2026,09:37:49:943,493,
2/10/2026,09:37:50:944,494,
2/10/2026,09:37:51:954,495,
2/10/2026,09:37:52:959,496,
2/10/2026,09:37:53:970,497,
2/10/2026,09:37:54:980,498,
2/10/2026,09:37:55:988,499,
2/10/2026,09:37:57:004,501,
2/10/2026,09:37:58:015,502,
2/10/2026,09:37:59:017,503,
2/10/2026,09:38:00:033,504,
2/10/2026,09:38:01:036,505,
2/10/2026,09:38:02:048,506,
2/10/2026,09:38:03:053,507,
2/10/2026,09:38:04:064,508,
2/10/2026,09:38:05:077,509,
2/10/2026,09:38:06:080,510,
2/10/2026,09:38:07:093,511,
2/10/2026,09:38:08:094,512,
2/10/2026,09:38:09:103,514,
2/10/2026,09:38:10:113,515,
2/10/2026,09:38:11:121,516,
2/10/2026,09:38:12:130,517,
2/10/2026,09:38:13:146,518,
2/10/2026,09:38:14:154,519,
2/10/2026,09:38:15:165,520,
2/10/2026,09:38:16:167,521,
2/10/2026,09:38:17:173,522,
2/10/2026,09:38:18:174,523,
2/10/2026,09:38:19:175,524,
2/10/2026,09:38:20:184,525,
2/10/2026,09:38:21:191,527,
2/10/2026,09:38:22:198,528,
2/10/2026,09:38:23:207,529,
2/10/2026,09:38:24:220,530,
2/10/2026,09:38:25:222,531,
2/10/2026,09:38:26:224,532,
2/10/2026,09:38:27:226,533,
2/10/2026,09:38:28:234,534,
2/10/2026,09:38:29:241,535,
2/10/2026,09:38:30:261,536,
2/10/2026,09:38:31:262,537,
2/10/2026,09:38:32:262,538,
2/10/2026,09:38:33:273,539,
2/10/2026,09:38:34:282,541,
2/10/2026,09:38:35:281,542,
2/10/2026,09:38:36:294,543,
2/10/2026,09:38:37:305,544,
2/10/2026,09:38:38:317,544,
2/10/2026,09:38:39:320,545,
2/10/2026,09:38:40:328,546,
2/10/2026,09:38:41:329,547,
2/10/2026,09:38:42:338,548,
2/10/2026,09:38:43:345,549,
2/10/2026,09:38:44:354,550,
2/10/2026,09:38:45:359,551,
2/10/2026,09:38:46:370,553,
2/10/2026,09:38:47:382,554,
2/10/2026,09:38:48:387,555,
2/10/2026,09:38:49:390,556,
2/10/2026,09:38:50:398,557,
2/10/2026,09:38:51:406,558,
2/10/2026,09:38:52:428,559,
2/10/2026,09:38:53:434,560,
2/10/2026,09:38:54:445,561,
2/10/2026,09:38:55:460,562,
2/10/2026,09:38:56:460,563,
2/10/2026,09:38:57:461,564,
2/10/2026,09:38:58:470,565,
2/10/2026,09:38:59:481,567,
2/10/2026,09:39:00:496,568,
2/10/2026,09:39:01:498,569,
2/10/2026,09:39:02:517,570,
2/10/2026,09:39:03:526,571,
2/10/2026,09:39:04:527,572,
2/10/2026,09:39:05:535,573,
2/10/2026,09:39:06:540,574,
2/10/2026,09:39:07:545,575,
2/10/2026,09:39:08:550,576,
2/10/2026,09:39:09:557,577,
2/10/2026,09:39:10:560,578,
2/10/2026,09:39:11:564,580,
2/10/2026,09:39:12:572,581,
2/10/2026,09:39:13:586,582,
2/10/2026,09:39:14:589,583,
2/10/2026,09:39:15:597,584,
2/10/2026,09:39:16:610,585,
2/10/2026,09:39:17:617,586,
2/10/2026,09:39:18:621,587,
2/10/2026,09:39:19:625,588,
2/10/2026,09:39:20:641,589,
2/10/2026,09:39:21:649,590,
2/10/2026,09:39:22:660,591,
2/10/2026,09:39:23:664,593,
2/10/2026,09:39:24:667,594,
2/10/2026,09:39:25:672,595,
2/10/2026,09:39:26:679,596,
2/10/2026,09:39:27:693,597,
2/10/2026,09:39:28:696,598,
2/10/2026,09:39:29:710,599,
2/10/2026,09:39:30:718,600,
2/10/2026,09:39:31:720,601,
2/10/2026,09:39:32:723,602,
2/10/2026,09:39:33:739,603,
2/10/2026,09:39:34:750,604,
2/10/2026,09:39:35:757,606,
2/10/2026,09:39:36:770,607,
2/10/2026,09:39:37:779,608,
2/10/2026,09:39:38:791,609,
2/10/2026,09:39:39:799,610,
2/10/2026,09:39:40:801,611,
2/10/2026,09:39:41:806,612,
2/10/2026,09:39:42:819,613,
2/10/2026,09:39:43:832,614,
2/10/2026,09:39:44:846,615,
2/10/2026,09:39:45:851,616,
2/10/2026,09:39:46:853,618,
2/10/2026,09:39:47:878,619,
2/10/2026,09:39:48:892,621,
2/10/2026,09:39:49:899,621,
2/10/2026,09:39:50:908,623,
2/10/2026,09:39:51:917,624,
2/10/2026,09:39:52:919,625,
2/10/2026,09:39:53:921,626,
2/10/2026,09:39:54:928,627,
2/10/2026,09:39:55:941,628,
2/10/2026,09:39:56:951,629,
2/10/2026,09:39:57:955,631,
2/10/2026,09:39:58:969,632,
2/10/2026,09:39:59:976,633,
2/10/2026,09:40:00:982,634,
2/10/2026,09:40:01:989,635,
2/10/2026,09:40:03:000,636,
2/10/2026,09:40:04:014,637,
2/10/2026,09:40:05:017,638,
2/10/2026,09:40:06:025,639,
2/10/2026,09:40:07:033,640,
2/10/2026,09:40:08:041,641,
2/10/2026,09:40:09:048,642,
2/10/2026,09:40:10:062,644,
2/10/2026,09:40:11:067,645,
2/10/2026,09:40:12:075,646,
2/10/2026,09:40:13:082,647,
2/10/2026,09:40:14:093,648,
2/10/2026,09:40:15:100,649,
2/10/2026,09:40:16:100,649,
2/10/2026,09:40:17:114,650,
2/10/2026,09:40:18:128,651,
2/10/2026,09:40:19:144,651,
2/10/2026,09:40:20:146,652,
2/10/2026,09:40:21:149,653,
2/10/2026,09:40:22:164,655,
2/10/2026,09:40:23:176,656,
2/10/2026,09:40:24:185,657,
2/10/2026,09:40:25:191,658,
2/10/2026,09:40:26:195,659,
2/10/2026,09:40:27:198,660,
2/10/2026,09:40:28:207,661,
2/10/2026,09:40:29:222,662,
2/10/2026,09:40:30:222,663,
2/10/2026,09:40:31:224,664,
2/10/2026,09:40:32:225,665,
2/10/2026,09:40:33:230,667,
2/10/2026,09:40:34:243,668,
2/10/2026,09:40:35:249,669,
2/10/2026,09:40:36:257,670,
2/10/2026,09:40:37:265,671,
2/10/2026,09:40:38:276,672,
2/10/2026,09:40:39:284,673,
2/10/2026,09:40:40:285,674,
2/10/2026,09:40:41:296,675,
2/10/2026,09:40:42:298,676,
2/10/2026,09:40:43:302,676,
2/10/2026,09:40:44:306,676,
2/10/2026,09:40:45:319,677,
2/10/2026,09:40:46:335,678,
2/10/2026,09:40:47:340,679,
2/10/2026,09:40:48:340,680,
2/10/2026,09:40:49:346,681,
2/10/2026,09:40:50:362,682,
2/10/2026,09:40:51:379,683,
2/10/2026,09:40:52:395,684,
2/10/2026,09:40:53:403,685,
2/10/2026,09:40:54:413,686,
2/10/2026,09:40:55:425,687,
2/10/2026,09:40:56:426,688,
2/10/2026,09:40:57:441,690,
2/10/2026,09:40:58:453,691,
2/10/2026,09:40:59:465,692,
2/10/2026,09:41:00:475,693,
2/10/2026,09:41:01:486,694,
2/10/2026,09:41:02:487,695,
2/10/2026,09:41:03:499,696,
2/10/2026,09:41:04:503,697,
2/10/2026,09:41:05:504,698,
2/10/2026,09:41:06:511,699,
2/10/2026,09:41:07:520,700,
2/10/2026,09:41:08:522,701,
2/10/2026,09:41:09:537,702,
2/10/2026,09:41:10:552,703,
