
Date,2/12/2026 5:25:31 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/12/2026,17:26:42:298,32,
2/12/2026,17:26:43:298,32,
2/12/2026,17:26:44:301,34,
2/12/2026,17:26:45:306,35,
2/12/2026,17:26:46:307,36,
2/12/2026,17:26:47:322,37,
2/12/2026,17:26:48:324,38,
2/12/2026,17:26:49:325,38,
2/12/2026,17:26:50:331,38,
2/12/2026,17:26:51:332,39,
2/12/2026,17:26:52:336,41,
2/12/2026,17:26:53:339,41,
2/12/2026,17:26:54:341,42,
2/12/2026,17:26:55:351,44,
2/12/2026,17:26:56:361,45,
2/12/2026,17:26:57:361,45,
2/12/2026,17:26:58:364,46,
2/12/2026,17:26:59:368,47,
2/12/2026,17:27:00:370,47,
2/12/2026,17:27:01:372,49,
2/12/2026,17:27:02:378,51,
2/12/2026,17:27:03:382,52,
2/12/2026,17:27:04:390,53,
2/12/2026,17:27:05:402,54,
2/12/2026,17:27:06:407,55,
2/12/2026,17:27:07:410,56,
2/12/2026,17:27:08:424,57,
2/12/2026,17:27:09:429,57,
2/12/2026,17:27:10:444,58,
2/12/2026,17:27:11:444,58,
2/12/2026,17:27:12:452,58,
2/12/2026,17:27:13:465,59,
2/12/2026,17:27:14:479,59,
2/12/2026,17:27:15:482,59,
2/12/2026,17:27:16:495,59,
2/12/2026,17:27:17:509,60,
2/12/2026,17:27:18:519,61,
2/12/2026,17:27:19:527,62,
2/12/2026,17:27:20:530,63,
2/12/2026,17:27:21:545,64,
2/12/2026,17:27:22:545,64,
2/12/2026,17:27:23:560,65,
2/12/2026,17:27:24:563,66,
2/12/2026,17:27:25:565,66,
2/12/2026,17:27:26:566,67,
2/12/2026,17:27:27:567,68,
2/12/2026,17:27:28:582,68,
2/12/2026,17:27:29:585,69,
2/12/2026,17:27:30:599,70,
2/12/2026,17:27:31:601,70,
2/12/2026,17:27:32:604,71,
2/12/2026,17:27:33:620,72,
2/12/2026,17:27:34:631,73,
2/12/2026,17:27:35:637,74,
2/12/2026,17:27:36:651,74,
2/12/2026,17:27:37:656,75,
2/12/2026,17:27:38:660,76,
2/12/2026,17:27:39:661,76,
2/12/2026,17:27:40:666,76,
2/12/2026,17:27:41:674,77,
2/12/2026,17:27:42:679,78,
2/12/2026,17:27:43:681,78,
2/12/2026,17:27:44:696,79,
2/12/2026,17:27:45:699,79,
2/12/2026,17:27:46:714,79,
2/12/2026,17:27:47:720,80,
2/12/2026,17:27:48:735,80,
2/12/2026,17:27:49:748,81,
2/12/2026,17:27:50:751,82,
2/12/2026,17:27:51:752,83,
2/12/2026,17:27:52:768,84,
2/12/2026,17:27:53:771,84,
2/12/2026,17:27:54:782,85,
2/12/2026,17:27:55:795,86,
2/12/2026,17:27:56:798,86,
2/12/2026,17:27:57:812,87,
2/12/2026,17:27:58:815,88,
2/12/2026,17:27:59:816,89,
2/12/2026,17:28:00:822,90,
2/12/2026,17:28:01:825,91,
2/12/2026,17:28:02:826,92,
2/12/2026,17:28:03:832,93,
2/12/2026,17:28:04:839,94,
2/12/2026,17:28:05:844,95,
2/12/2026,17:28:06:858,96,
2/12/2026,17:28:07:859,96,
2/12/2026,17:28:08:866,98,
2/12/2026,17:28:09:872,99,
2/12/2026,17:28:10:887,100,
2/12/2026,17:28:11:887,101,
2/12/2026,17:28:12:890,102,
2/12/2026,17:28:13:893,103,
2/12/2026,17:28:14:906,104,
2/12/2026,17:28:15:919,104,
2/12/2026,17:28:16:922,105,
2/12/2026,17:28:17:935,106,
2/12/2026,17:28:18:939,106,
2/12/2026,17:28:19:944,106,
2/12/2026,17:28:20:945,107,
2/12/2026,17:28:21:947,107,
2/12/2026,17:28:22:963,107,
2/12/2026,17:28:23:968,108,
2/12/2026,17:28:24:973,108,
2/12/2026,17:28:25:974,109,
2/12/2026,17:28:26:977,110,
2/12/2026,17:28:27:990,111,
2/12/2026,17:28:28:990,112,
2/12/2026,17:28:30:006,113,
2/12/2026,17:28:31:018,114,
2/12/2026,17:28:32:018,115,
2/12/2026,17:28:33:021,116,
2/12/2026,17:28:34:022,117,
2/12/2026,17:28:35:022,117,
2/12/2026,17:28:36:036,117,
2/12/2026,17:28:37:037,118,
2/12/2026,17:28:38:052,119,
2/12/2026,17:28:39:059,120,
2/12/2026,17:28:40:061,120,
2/12/2026,17:28:41:061,122,
2/12/2026,17:28:42:063,123,
2/12/2026,17:28:43:066,124,
2/12/2026,17:28:44:069,124,
2/12/2026,17:28:45:069,125,
2/12/2026,17:28:46:075,126,
2/12/2026,17:28:47:090,127,
2/12/2026,17:28:48:092,128,
2/12/2026,17:28:49:107,129,
2/12/2026,17:28:50:121,129,
2/12/2026,17:28:51:124,130,
2/12/2026,17:28:52:139,131,
2/12/2026,17:28:53:154,132,
2/12/2026,17:28:54:161,133,
2/12/2026,17:28:55:161,134,
2/12/2026,17:28:56:176,135,
2/12/2026,17:28:57:177,136,
2/12/2026,17:28:58:190,137,
2/12/2026,17:28:59:191,137,
2/12/2026,17:29:00:193,138,
2/12/2026,17:29:01:208,139,
2/12/2026,17:29:02:209,139,
2/12/2026,17:29:03:211,140,
2/12/2026,17:29:04:222,141,
2/12/2026,17:29:05:236,142,
2/12/2026,17:29:06:237,143,
2/12/2026,17:29:07:251,144,
2/12/2026,17:29:08:266,145,
2/12/2026,17:29:09:270,146,
2/12/2026,17:29:10:272,147,
2/12/2026,17:29:11:274,147,
2/12/2026,17:29:12:275,148,
2/12/2026,17:29:13:291,150,
2/12/2026,17:29:14:294,150,
2/12/2026,17:29:15:297,152,
2/12/2026,17:29:16:298,152,
2/12/2026,17:29:17:298,153,
2/12/2026,17:29:18:303,154,
2/12/2026,17:29:19:304,154,
2/12/2026,17:29:20:313,154,
2/12/2026,17:29:21:326,155,
2/12/2026,17:29:22:329,156,
2/12/2026,17:29:23:333,156,
2/12/2026,17:29:24:336,157,
2/12/2026,17:29:25:337,157,
2/12/2026,17:29:26:341,157,
2/12/2026,17:29:27:342,157,
2/12/2026,17:29:28:354,158,
2/12/2026,17:29:29:369,158,
2/12/2026,17:29:30:371,159,
2/12/2026,17:29:31:386,161,
2/12/2026,17:29:32:399,162,
2/12/2026,17:29:33:404,163,
2/12/2026,17:29:34:405,163,
2/12/2026,17:29:35:406,164,
2/12/2026,17:29:36:408,165,
2/12/2026,17:29:37:409,166,
2/12/2026,17:29:38:423,166,
2/12/2026,17:29:39:428,167,
2/12/2026,17:29:40:430,168,
2/12/2026,17:29:41:434,168,
2/12/2026,17:29:42:450,168,
2/12/2026,17:29:43:452,169,
2/12/2026,17:29:44:463,170,
2/12/2026,17:29:45:474,170,
2/12/2026,17:29:46:488,171,
2/12/2026,17:29:47:493,172,
2/12/2026,17:29:48:507,173,
2/12/2026,17:29:49:510,174,
2/12/2026,17:29:50:513,174,
2/12/2026,17:29:51:514,175,
2/12/2026,17:29:52:515,176,
2/12/2026,17:29:53:519,176,
2/12/2026,17:29:54:522,176,
2/12/2026,17:29:55:523,176,
2/12/2026,17:29:56:528,177,
2/12/2026,17:29:57:530,177,
2/12/2026,17:29:58:531,178,
2/12/2026,17:29:59:532,179,
2/12/2026,17:30:00:544,180,
2/12/2026,17:30:01:550,181,
2/12/2026,17:30:02:550,182,
2/12/2026,17:30:03:561,183,
2/12/2026,17:30:04:572,184,
2/12/2026,17:30:05:584,185,
2/12/2026,17:30:06:587,186,
2/12/2026,17:30:07:590,187,
2/12/2026,17:30:08:602,188,
2/12/2026,17:30:09:618,188,
2/12/2026,17:30:10:633,189,
2/12/2026,17:30:11:639,189,
2/12/2026,17:30:12:641,190,
2/12/2026,17:30:13:641,191,
2/12/2026,17:30:14:643,192,
2/12/2026,17:30:15:646,192,
2/12/2026,17:30:16:660,193,
2/12/2026,17:30:17:661,194,
2/12/2026,17:30:18:675,195,
2/12/2026,17:30:19:678,196,
2/12/2026,17:30:20:678,197,
2/12/2026,17:30:21:690,198,
2/12/2026,17:30:22:690,200,
2/12/2026,17:30:23:695,200,
2/12/2026,17:30:24:707,201,
2/12/2026,17:30:25:707,202,
2/12/2026,17:30:26:722,202,
2/12/2026,17:30:27:724,203,
2/12/2026,17:30:28:729,204,
2/12/2026,17:30:29:732,205,
2/12/2026,17:30:30:733,206,
2/12/2026,17:30:31:748,207,
2/12/2026,17:30:32:761,207,
2/12/2026,17:30:33:764,208,
2/12/2026,17:30:34:777,209,
2/12/2026,17:30:35:791,209,
2/12/2026,17:30:36:793,210,
2/12/2026,17:30:37:794,211,
2/12/2026,17:30:38:810,212,
2/12/2026,17:30:39:816,212,
2/12/2026,17:30:40:819,213,
2/12/2026,17:30:41:820,214,
2/12/2026,17:30:42:820,214,
2/12/2026,17:30:43:825,215,
2/12/2026,17:30:44:840,216,
2/12/2026,17:30:45:840,217,
2/12/2026,17:30:46:843,218,
2/12/2026,17:30:47:845,219,
2/12/2026,17:30:48:857,220,
2/12/2026,17:30:49:862,221,
2/12/2026,17:30:50:877,222,
2/12/2026,17:30:51:891,222,
2/12/2026,17:30:52:906,223,
2/12/2026,17:30:53:923,224,
2/12/2026,17:30:54:928,225,
2/12/2026,17:30:55:929,227,
2/12/2026,17:30:56:932,228,
2/12/2026,17:30:57:945,229,
2/12/2026,17:30:58:945,230,
2/12/2026,17:30:59:960,231,
2/12/2026,17:31:00:964,232,
2/12/2026,17:31:01:979,232,
2/12/2026,17:31:02:994,233,
2/12/2026,17:31:04:006,234,
2/12/2026,17:31:05:008,234,
2/12/2026,17:31:06:023,235,
2/12/2026,17:31:07:037,236,
2/12/2026,17:31:08:040,237,
2/12/2026,17:31:09:054,238,
2/12/2026,17:31:10:056,239,
2/12/2026,17:31:11:060,240,
2/12/2026,17:31:12:074,241,
2/12/2026,17:31:13:089,243,
2/12/2026,17:31:14:093,243,
2/12/2026,17:31:15:094,244,
2/12/2026,17:31:16:096,245,
2/12/2026,17:31:17:097,246,
2/12/2026,17:31:18:101,247,
2/12/2026,17:31:19:105,248,
2/12/2026,17:31:20:108,249,
2/12/2026,17:31:21:123,250,
2/12/2026,17:31:22:126,251,
2/12/2026,17:31:23:140,252,
2/12/2026,17:31:24:153,253,
2/12/2026,17:31:25:167,254,
2/12/2026,17:31:26:169,255,
2/12/2026,17:31:27:171,256,
2/12/2026,17:31:28:171,257,
2/12/2026,17:31:29:171,259,
2/12/2026,17:31:30:185,260,
2/12/2026,17:31:31:186,260,
2/12/2026,17:31:32:188,261,
2/12/2026,17:31:33:190,262,
2/12/2026,17:31:34:205,263,
2/12/2026,17:31:35:206,264,
2/12/2026,17:31:36:209,265,
2/12/2026,17:31:37:210,265,
2/12/2026,17:31:38:210,266,
2/12/2026,17:31:39:211,267,
2/12/2026,17:31:40:226,268,
2/12/2026,17:31:41:228,269,
2/12/2026,17:31:42:242,270,
2/12/2026,17:31:43:256,271,
2/12/2026,17:31:44:267,272,
2/12/2026,17:31:45:269,272,
2/12/2026,17:31:46:270,273,
2/12/2026,17:31:47:271,274,
2/12/2026,17:31:48:272,275,
2/12/2026,17:31:49:280,276,
2/12/2026,17:31:50:282,276,
2/12/2026,17:31:51:283,277,
2/12/2026,17:31:52:285,278,
2/12/2026,17:31:53:288,279,
2/12/2026,17:31:54:289,279,
2/12/2026,17:31:55:292,280,
2/12/2026,17:31:56:296,281,
2/12/2026,17:31:57:298,281,
2/12/2026,17:31:58:311,282,
2/12/2026,17:31:59:312,283,
2/12/2026,17:32:00:313,284,
2/12/2026,17:32:01:316,284,
2/12/2026,17:32:02:323,285,
2/12/2026,17:32:03:325,286,
2/12/2026,17:32:04:328,287,
2/12/2026,17:32:05:328,288,
2/12/2026,17:32:06:331,289,
2/12/2026,17:32:07:333,290,
2/12/2026,17:32:08:338,291,
2/12/2026,17:32:09:352,292,
2/12/2026,17:32:10:367,293,
2/12/2026,17:32:11:369,294,
2/12/2026,17:32:12:370,295,
2/12/2026,17:32:13:377,296,
2/12/2026,17:32:14:379,297,
2/12/2026,17:32:15:380,298,
2/12/2026,17:32:16:396,299,
2/12/2026,17:32:17:410,300,
2/12/2026,17:32:18:421,301,
2/12/2026,17:32:19:435,302,
2/12/2026,17:32:20:438,304,
2/12/2026,17:32:21:443,305,
2/12/2026,17:32:22:445,306,
2/12/2026,17:32:23:459,307,
2/12/2026,17:32:24:460,307,
2/12/2026,17:32:25:461,308,
2/12/2026,17:32:26:466,309,
2/12/2026,17:32:27:468,310,
2/12/2026,17:32:28:471,311,
2/12/2026,17:32:29:475,312,
2/12/2026,17:32:30:479,313,
2/12/2026,17:32:31:481,314,
2/12/2026,17:32:32:482,315,
2/12/2026,17:32:33:483,315,
2/12/2026,17:32:34:498,316,
2/12/2026,17:32:35:513,317,
2/12/2026,17:32:36:514,319,
2/12/2026,17:32:37:518,320,
2/12/2026,17:32:38:525,321,
2/12/2026,17:32:39:527,322,
2/12/2026,17:32:40:533,323,
2/12/2026,17:32:41:534,324,
2/12/2026,17:32:42:548,325,
2/12/2026,17:32:43:549,326,
2/12/2026,17:32:44:549,327,
2/12/2026,17:32:45:562,328,
2/12/2026,17:32:46:568,329,
2/12/2026,17:32:47:573,330,
2/12/2026,17:32:48:575,331,
2/12/2026,17:32:49:577,332,
2/12/2026,17:32:50:592,333,
2/12/2026,17:32:51:607,335,
2/12/2026,17:32:52:611,336,
2/12/2026,17:32:53:626,337,
2/12/2026,17:32:54:640,338,
2/12/2026,17:32:55:641,339,
2/12/2026,17:32:56:644,340,
2/12/2026,17:32:57:647,341,
2/12/2026,17:32:58:650,342,
2/12/2026,17:32:59:650,343,
2/12/2026,17:33:00:658,344,
2/12/2026,17:33:01:664,345,
2/12/2026,17:33:02:666,346,
2/12/2026,17:33:03:667,347,
2/12/2026,17:33:04:673,347,
2/12/2026,17:33:05:676,348,
2/12/2026,17:33:06:677,349,
2/12/2026,17:33:07:692,350,
2/12/2026,17:33:08:708,352,
2/12/2026,17:33:09:708,353,
2/12/2026,17:33:10:722,354,
2/12/2026,17:33:11:723,355,
2/12/2026,17:33:12:727,356,
2/12/2026,17:33:13:730,357,
2/12/2026,17:33:14:730,358,
2/12/2026,17:33:15:735,359,
2/12/2026,17:33:16:736,360,
2/12/2026,17:33:17:751,361,
2/12/2026,17:33:18:753,362,
2/12/2026,17:33:19:759,363,
2/12/2026,17:33:20:770,364,
2/12/2026,17:33:21:776,365,
2/12/2026,17:33:22:779,366,
2/12/2026,17:33:23:783,367,
2/12/2026,17:33:24:798,368,
2/12/2026,17:33:25:804,370,
2/12/2026,17:33:26:816,370,
2/12/2026,17:33:27:831,371,
2/12/2026,17:33:28:831,372,
2/12/2026,17:33:29:832,373,
2/12/2026,17:33:30:833,374,
2/12/2026,17:33:31:833,375,
2/12/2026,17:33:32:847,376,
2/12/2026,17:33:33:849,377,
2/12/2026,17:33:34:851,378,
2/12/2026,17:33:35:853,379,
2/12/2026,17:33:36:866,380,
2/12/2026,17:33:37:871,381,
2/12/2026,17:33:38:887,382,
2/12/2026,17:33:39:900,383,
2/12/2026,17:33:40:901,384,
2/12/2026,17:33:41:904,385,
2/12/2026,17:33:42:909,387,
2/12/2026,17:33:43:925,388,
2/12/2026,17:33:44:927,389,
2/12/2026,17:33:45:928,390,
2/12/2026,17:33:46:932,391,
2/12/2026,17:33:47:937,392,
2/12/2026,17:33:48:951,393,
2/12/2026,17:33:49:951,394,
2/12/2026,17:33:50:956,395,
2/12/2026,17:33:51:960,396,
2/12/2026,17:33:52:966,397,
2/12/2026,17:33:53:968,398,
2/12/2026,17:33:54:970,399,
2/12/2026,17:33:55:970,400,
2/12/2026,17:33:56:983,401,
2/12/2026,17:33:57:998,402,
2/12/2026,17:33:59:004,403,
2/12/2026,17:34:00:007,405,
2/12/2026,17:34:01:009,406,
2/12/2026,17:34:02:023,407,
2/12/2026,17:34:03:035,408,
2/12/2026,17:34:04:050,409,
2/12/2026,17:34:05:051,410,
2/12/2026,17:34:06:052,411,
2/12/2026,17:34:07:065,412,
2/12/2026,17:34:08:066,413,
2/12/2026,17:34:09:066,414,
2/12/2026,17:34:10:068,415,
2/12/2026,17:34:11:081,416,
2/12/2026,17:34:12:095,417,
2/12/2026,17:34:13:098,418,
2/12/2026,17:34:14:105,419,
2/12/2026,17:34:15:107,420,
2/12/2026,17:34:16:108,421,
2/12/2026,17:34:17:109,423,
2/12/2026,17:34:18:109,423,
2/12/2026,17:34:19:124,425,
2/12/2026,17:34:20:140,426,
2/12/2026,17:34:21:144,427,
2/12/2026,17:34:22:148,428,
2/12/2026,17:34:23:163,429,
2/12/2026,17:34:24:179,430,
2/12/2026,17:34:25:182,431,
2/12/2026,17:34:26:186,432,
2/12/2026,17:34:27:187,433,
2/12/2026,17:34:28:188,433,
2/12/2026,17:34:29:203,434,
2/12/2026,17:34:30:217,435,
2/12/2026,17:34:31:234,436,
2/12/2026,17:34:32:235,437,
2/12/2026,17:34:33:236,438,
2/12/2026,17:34:34:252,439,
2/12/2026,17:34:35:252,441,
2/12/2026,17:34:36:254,442,
2/12/2026,17:34:37:269,443,
2/12/2026,17:34:38:282,444,
2/12/2026,17:34:39:298,445,
2/12/2026,17:34:40:299,446,
2/12/2026,17:34:41:309,447,
2/12/2026,17:34:42:312,448,
2/12/2026,17:34:43:325,449,
2/12/2026,17:34:44:328,450,
2/12/2026,17:34:45:330,451,
2/12/2026,17:34:46:332,452,
2/12/2026,17:34:47:336,453,
2/12/2026,17:34:48:342,453,
2/12/2026,17:34:49:355,454,
2/12/2026,17:34:50:356,455,
2/12/2026,17:34:51:359,457,
2/12/2026,17:34:52:362,458,
2/12/2026,17:34:53:365,459,
2/12/2026,17:34:54:366,460,
2/12/2026,17:34:55:371,461,
2/12/2026,17:34:56:371,462,
2/12/2026,17:34:57:386,463,
2/12/2026,17:34:58:391,464,
2/12/2026,17:34:59:392,465,
2/12/2026,17:35:00:396,466,
2/12/2026,17:35:01:397,466,
2/12/2026,17:35:02:401,467,
2/12/2026,17:35:03:414,468,
2/12/2026,17:35:04:416,469,
2/12/2026,17:35:05:420,470,
2/12/2026,17:35:06:420,471,
2/12/2026,17:35:07:424,472,
2/12/2026,17:35:08:428,473,
2/12/2026,17:35:09:441,475,
2/12/2026,17:35:10:442,476,
2/12/2026,17:35:11:457,478,
2/12/2026,17:35:12:472,478,
2/12/2026,17:35:13:474,479,
2/12/2026,17:35:14:479,480,
2/12/2026,17:35:15:495,482,
2/12/2026,17:35:16:497,483,
2/12/2026,17:35:17:500,484,
2/12/2026,17:35:18:514,485,
2/12/2026,17:35:19:527,486,
2/12/2026,17:35:20:528,487,
2/12/2026,17:35:21:544,488,
2/12/2026,17:35:22:549,489,
2/12/2026,17:35:23:550,490,
2/12/2026,17:35:24:564,491,
2/12/2026,17:35:25:566,493,
2/12/2026,17:35:26:567,494,
2/12/2026,17:35:27:566,495,
2/12/2026,17:35:28:570,496,
2/12/2026,17:35:29:581,497,
2/12/2026,17:35:30:596,498,
2/12/2026,17:35:31:597,499,
2/12/2026,17:35:32:607,500,
2/12/2026,17:35:33:611,501,
2/12/2026,17:35:34:626,502,
2/12/2026,17:35:35:632,503,
2/12/2026,17:35:36:632,504,
2/12/2026,17:35:37:634,505,
2/12/2026,17:35:38:635,506,
2/12/2026,17:35:39:638,507,
2/12/2026,17:35:40:653,508,
2/12/2026,17:35:41:655,509,
2/12/2026,17:35:42:666,510,
2/12/2026,17:35:43:668,512,
2/12/2026,17:35:44:670,513,
2/12/2026,17:35:45:681,514,
2/12/2026,17:35:46:705,515,
2/12/2026,17:35:47:721,516,
2/12/2026,17:35:48:731,516,
2/12/2026,17:35:49:741,517,
2/12/2026,17:35:50:756,518,
2/12/2026,17:35:51:760,519,
2/12/2026,17:35:52:762,520,
2/12/2026,17:35:53:765,521,
2/12/2026,17:35:54:780,522,
2/12/2026,17:35:55:795,523,
2/12/2026,17:35:56:796,524,
2/12/2026,17:35:57:798,525,
2/12/2026,17:35:58:811,526,
2/12/2026,17:35:59:826,527,
2/12/2026,17:36:00:828,529,
2/12/2026,17:36:01:831,530,
2/12/2026,17:36:02:842,531,
2/12/2026,17:36:03:845,532,
2/12/2026,17:36:04:849,533,
2/12/2026,17:36:05:864,534,
2/12/2026,17:36:06:873,535,
2/12/2026,17:36:07:873,536,
2/12/2026,17:36:08:886,537,
2/12/2026,17:36:09:890,538,
2/12/2026,17:36:10:903,539,
2/12/2026,17:36:11:908,540,
2/12/2026,17:36:12:909,541,
2/12/2026,17:36:13:916,542,
2/12/2026,17:36:14:918,543,
2/12/2026,17:36:15:934,544,
2/12/2026,17:36:16:946,545,
2/12/2026,17:36:17:952,547,
2/12/2026,17:36:18:955,548,
2/12/2026,17:36:19:955,549,
2/12/2026,17:36:20:956,550,
2/12/2026,17:36:21:957,551,
2/12/2026,17:36:22:959,552,
2/12/2026,17:36:23:962,553,
2/12/2026,17:36:24:962,554,
2/12/2026,17:36:25:963,555,
2/12/2026,17:36:26:963,556,
2/12/2026,17:36:27:967,557,
2/12/2026,17:36:28:968,558,
2/12/2026,17:36:29:982,559,
2/12/2026,17:36:30:986,560,
2/12/2026,17:36:32:000,561,
2/12/2026,17:36:33:007,562,
2/12/2026,17:36:34:019,563,
2/12/2026,17:36:35:034,565,
2/12/2026,17:36:36:038,566,
2/12/2026,17:36:37:039,567,
2/12/2026,17:36:38:054,568,
2/12/2026,17:36:39:056,569,
2/12/2026,17:36:40:062,570,
2/12/2026,17:36:41:077,571,
2/12/2026,17:36:42:092,572,
2/12/2026,17:36:43:105,573,
2/12/2026,17:36:44:121,574,
2/12/2026,17:36:45:123,575,
2/12/2026,17:36:46:129,576,
2/12/2026,17:36:47:133,577,
2/12/2026,17:36:48:148,578,
2/12/2026,17:36:49:149,579,
2/12/2026,17:36:50:154,580,
2/12/2026,17:36:51:170,582,
2/12/2026,17:36:52:172,583,
2/12/2026,17:36:53:175,584,
2/12/2026,17:36:54:189,585,
2/12/2026,17:36:55:204,586,
2/12/2026,17:36:56:208,587,
2/12/2026,17:36:57:217,588,
2/12/2026,17:36:58:232,589,
2/12/2026,17:36:59:232,590,
2/12/2026,17:37:00:232,591,
2/12/2026,17:37:01:238,592,
2/12/2026,17:37:02:238,593,
2/12/2026,17:37:03:240,594,
2/12/2026,17:37:04:245,595,
2/12/2026,17:37:05:249,596,
2/12/2026,17:37:06:261,597,
2/12/2026,17:37:07:264,599,
2/12/2026,17:37:08:265,600,
2/12/2026,17:37:09:279,601,
2/12/2026,17:37:10:294,602,
2/12/2026,17:37:11:295,603,
2/12/2026,17:37:12:309,604,
2/12/2026,17:37:13:313,605,
2/12/2026,17:37:14:328,606,
2/12/2026,17:37:15:330,607,
2/12/2026,17:37:16:343,608,
2/12/2026,17:37:17:358,609,
2/12/2026,17:37:18:371,610,
2/12/2026,17:37:19:384,611,
2/12/2026,17:37:20:399,612,
2/12/2026,17:37:21:402,613,
2/12/2026,17:37:22:405,614,
2/12/2026,17:37:23:407,616,
2/12/2026,17:37:24:408,617,
2/12/2026,17:37:25:410,618,
2/12/2026,17:37:26:423,619,
2/12/2026,17:37:27:425,620,
2/12/2026,17:37:28:438,621,
2/12/2026,17:37:29:441,622,
2/12/2026,17:37:30:443,623,
2/12/2026,17:37:31:448,624,
2/12/2026,17:37:32:463,625,
2/12/2026,17:37:33:466,626,
2/12/2026,17:37:34:479,627,
2/12/2026,17:37:35:493,628,
2/12/2026,17:37:36:495,629,
2/12/2026,17:37:37:498,630,
2/12/2026,17:37:38:512,632,
2/12/2026,17:37:39:516,633,
2/12/2026,17:37:40:523,634,
2/12/2026,17:37:41:546,635,
2/12/2026,17:37:42:557,636,
2/12/2026,17:37:43:558,637,
2/12/2026,17:37:44:560,638,
2/12/2026,17:37:45:564,639,
2/12/2026,17:37:46:574,640,
2/12/2026,17:37:47:589,641,
2/12/2026,17:37:48:593,642,
2/12/2026,17:37:49:606,643,
2/12/2026,17:37:50:621,644,
2/12/2026,17:37:51:633,645,
2/12/2026,17:37:52:635,646,
2/12/2026,17:37:53:649,648,
2/12/2026,17:37:54:649,649,
2/12/2026,17:37:55:651,650,
2/12/2026,17:37:56:656,651,
2/12/2026,17:37:57:671,652,
2/12/2026,17:37:58:685,653,
2/12/2026,17:37:59:685,654,
2/12/2026,17:38:00:700,655,
2/12/2026,17:38:01:715,656,
2/12/2026,17:38:02:718,657,
2/12/2026,17:38:03:732,658,
2/12/2026,17:38:04:736,659,
2/12/2026,17:38:05:739,660,
2/12/2026,17:38:06:741,661,
2/12/2026,17:38:07:756,662,
2/12/2026,17:38:08:758,663,
2/12/2026,17:38:09:764,665,
2/12/2026,17:38:10:767,666,
2/12/2026,17:38:11:769,667,
2/12/2026,17:38:12:786,668,
2/12/2026,17:38:13:787,669,
2/12/2026,17:38:14:803,670,
2/12/2026,17:38:15:806,671,
2/12/2026,17:38:16:812,672,
2/12/2026,17:38:17:824,673,
2/12/2026,17:38:18:828,674,
2/12/2026,17:38:19:844,675,
