
Date,3/9/2026 12:03:37 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/9/2026,12:04:47:577,0,
3/9/2026,12:04:48:579,0,
3/9/2026,12:04:49:585,0,
3/9/2026,12:04:50:588,0,
3/9/2026,12:04:51:590,0,
3/9/2026,12:04:52:591,0,
3/9/2026,12:04:53:606,0,
3/9/2026,12:04:54:617,0,
3/9/2026,12:04:55:632,0,
3/9/2026,12:04:56:636,0,
3/9/2026,12:04:57:639,0,
3/9/2026,12:04:58:654,0,
3/9/2026,12:04:59:654,0,
3/9/2026,12:05:00:670,0,
3/9/2026,12:05:01:681,0,
3/9/2026,12:05:02:689,0,
3/9/2026,12:05:03:693,0,
3/9/2026,12:05:04:699,0,
3/9/2026,12:05:05:710,0,
3/9/2026,12:05:06:717,0,
3/9/2026,12:05:07:718,0,
3/9/2026,12:05:08:720,0,
3/9/2026,12:05:09:726,0,
3/9/2026,12:05:10:727,0,
3/9/2026,12:05:11:729,0,
3/9/2026,12:05:12:744,0,
3/9/2026,12:05:13:746,0,
3/9/2026,12:05:14:747,0,
3/9/2026,12:05:15:747,0,
3/9/2026,12:05:16:761,0,
3/9/2026,12:05:17:776,0,
3/9/2026,12:05:18:780,0,
3/9/2026,12:05:19:786,0,
3/9/2026,12:05:20:790,0,
3/9/2026,12:05:21:794,0,
3/9/2026,12:05:22:796,0,
3/9/2026,12:05:23:801,0,
3/9/2026,12:05:24:817,0,
3/9/2026,12:05:25:820,0,
3/9/2026,12:05:26:822,0,
3/9/2026,12:05:27:823,0,
3/9/2026,12:05:28:826,0,
3/9/2026,12:05:29:841,0,
3/9/2026,12:05:30:855,0,
3/9/2026,12:05:31:858,0,
3/9/2026,12:05:32:873,0,
3/9/2026,12:05:33:885,0,
3/9/2026,12:05:34:898,0,
3/9/2026,12:05:35:900,0,
3/9/2026,12:05:36:903,0,
3/9/2026,12:05:37:918,0,
3/9/2026,12:05:38:933,0,
3/9/2026,12:05:39:948,0,
3/9/2026,12:05:40:949,0,
3/9/2026,12:05:41:951,0,
3/9/2026,12:05:42:955,0,
3/9/2026,12:05:43:959,0,
3/9/2026,12:05:44:973,0,
3/9/2026,12:05:45:975,0,
3/9/2026,12:05:46:979,0,
3/9/2026,12:05:47:995,0,
3/9/2026,12:05:48:997,0,
3/9/2026,12:05:49:998,0,
3/9/2026,12:05:51:012,0,
3/9/2026,12:05:52:017,0,
3/9/2026,12:05:53:022,0,
3/9/2026,12:05:54:034,0,
3/9/2026,12:05:55:036,0,
3/9/2026,12:05:56:036,0,
3/9/2026,12:05:57:040,0,
3/9/2026,12:05:58:055,0,
3/9/2026,12:05:59:071,0,
3/9/2026,12:06:00:076,0,
3/9/2026,12:06:01:090,0,
3/9/2026,12:06:02:103,0,
3/9/2026,12:06:03:117,0,
3/9/2026,12:06:04:131,0,
3/9/2026,12:06:05:146,0,
3/9/2026,12:06:06:150,0,
3/9/2026,12:06:07:152,0,
3/9/2026,12:06:08:153,0,
3/9/2026,12:06:09:169,0,
3/9/2026,12:06:10:180,0,
3/9/2026,12:06:11:180,0,
3/9/2026,12:06:12:183,0,
3/9/2026,12:06:13:198,0,
3/9/2026,12:06:14:210,0,
3/9/2026,12:06:15:225,0,
3/9/2026,12:06:16:227,0,
3/9/2026,12:06:17:227,0,
3/9/2026,12:06:18:228,0,
3/9/2026,12:06:19:229,0,
3/9/2026,12:06:20:231,0,
3/9/2026,12:06:21:237,0,
3/9/2026,12:06:22:250,0,
3/9/2026,12:06:23:251,0,
3/9/2026,12:06:24:265,0,
3/9/2026,12:06:25:267,0,
3/9/2026,12:06:26:269,0,
3/9/2026,12:06:27:283,0,
3/9/2026,12:06:28:297,0,
3/9/2026,12:06:29:302,0,
3/9/2026,12:06:30:314,0,
3/9/2026,12:06:31:318,0,
3/9/2026,12:06:32:322,0,
3/9/2026,12:06:33:328,0,
3/9/2026,12:06:34:335,0,
3/9/2026,12:06:35:339,0,
3/9/2026,12:06:36:355,0,
3/9/2026,12:06:37:356,0,
3/9/2026,12:06:38:356,0,
3/9/2026,12:06:39:356,0,
3/9/2026,12:06:40:357,0,
3/9/2026,12:06:41:360,0,
3/9/2026,12:06:42:362,0,
3/9/2026,12:06:43:364,0,
3/9/2026,12:06:44:378,0,
3/9/2026,12:06:45:393,0,
3/9/2026,12:06:46:394,0,
3/9/2026,12:06:47:397,0,
3/9/2026,12:06:48:403,0,
3/9/2026,12:06:49:415,0,
3/9/2026,12:06:50:416,0,
3/9/2026,12:06:51:418,0,
3/9/2026,12:06:52:420,0,
3/9/2026,12:06:53:430,0,
3/9/2026,12:06:54:435,0,
3/9/2026,12:06:55:438,0,
3/9/2026,12:06:56:438,0,
3/9/2026,12:06:57:453,0,
3/9/2026,12:06:58:457,0,
3/9/2026,12:06:59:458,0,
3/9/2026,12:07:00:460,0,
3/9/2026,12:07:01:465,0,
3/9/2026,12:07:02:467,0,
3/9/2026,12:07:03:471,0,
3/9/2026,12:07:04:474,0,
3/9/2026,12:07:05:483,0,
3/9/2026,12:07:06:485,0,
3/9/2026,12:07:07:486,0,
3/9/2026,12:07:08:489,0,
3/9/2026,12:07:09:491,0,
3/9/2026,12:07:10:493,0,
3/9/2026,12:07:11:494,0,
3/9/2026,12:07:12:499,0,
3/9/2026,12:07:13:501,0,
3/9/2026,12:07:14:502,0,
3/9/2026,12:07:15:513,0,
3/9/2026,12:07:16:516,0,
3/9/2026,12:07:17:519,0,
3/9/2026,12:07:18:519,0,
3/9/2026,12:07:19:525,0,
3/9/2026,12:07:20:527,0,
3/9/2026,12:07:21:529,0,
3/9/2026,12:07:22:530,0,
3/9/2026,12:07:23:534,0,
3/9/2026,12:07:24:540,0,
3/9/2026,12:07:25:541,0,
3/9/2026,12:07:26:545,0,
3/9/2026,12:07:27:548,0,
3/9/2026,12:07:28:560,0,
3/9/2026,12:07:29:574,0,
3/9/2026,12:07:30:574,0,
3/9/2026,12:07:31:588,0,
3/9/2026,12:07:32:593,0,
3/9/2026,12:07:33:594,0,
3/9/2026,12:07:34:598,0,
3/9/2026,12:07:35:612,0,
3/9/2026,12:07:36:615,0,
3/9/2026,12:07:37:629,0,
3/9/2026,12:07:38:644,0,
3/9/2026,12:07:39:648,0,
3/9/2026,12:07:40:650,0,
3/9/2026,12:07:41:651,0,
3/9/2026,12:07:42:651,0,
3/9/2026,12:07:43:665,0,
3/9/2026,12:07:44:665,0,
3/9/2026,12:07:45:680,0,
3/9/2026,12:07:46:693,0,
3/9/2026,12:07:47:709,0,
3/9/2026,12:07:48:710,0,
3/9/2026,12:07:49:730,0,
3/9/2026,12:07:50:744,0,
3/9/2026,12:07:51:759,0,
3/9/2026,12:07:52:773,0,
3/9/2026,12:07:53:779,0,
3/9/2026,12:07:54:783,0,
3/9/2026,12:07:55:786,0,
3/9/2026,12:07:56:791,0,
3/9/2026,12:07:57:793,0,
3/9/2026,12:07:58:799,0,
3/9/2026,12:07:59:801,0,
3/9/2026,12:08:00:816,0,
3/9/2026,12:08:01:818,0,
3/9/2026,12:08:02:833,0,
3/9/2026,12:08:03:837,0,
3/9/2026,12:08:04:839,0,
3/9/2026,12:08:05:839,0,
3/9/2026,12:08:06:840,0,
3/9/2026,12:08:07:853,0,
3/9/2026,12:08:08:858,0,
3/9/2026,12:08:09:872,0,
3/9/2026,12:08:10:887,0,
3/9/2026,12:08:11:894,0,
3/9/2026,12:08:12:910,0,
3/9/2026,12:08:13:910,0,
3/9/2026,12:08:14:924,0,
3/9/2026,12:08:15:936,0,
3/9/2026,12:08:16:936,0,
3/9/2026,12:08:17:939,0,
3/9/2026,12:08:18:948,0,
3/9/2026,12:08:19:949,0,
3/9/2026,12:08:20:949,0,
3/9/2026,12:08:21:964,0,
3/9/2026,12:08:22:968,0,
3/9/2026,12:08:23:972,0,
3/9/2026,12:08:24:976,0,
3/9/2026,12:08:25:989,0,
3/9/2026,12:08:26:989,0,
3/9/2026,12:08:27:991,0,
3/9/2026,12:08:29:006,0,
3/9/2026,12:08:30:007,0,
3/9/2026,12:08:31:022,0,
3/9/2026,12:08:32:037,0,
3/9/2026,12:08:33:038,0,
3/9/2026,12:08:34:039,0,
3/9/2026,12:08:35:053,0,
3/9/2026,12:08:36:056,0,
3/9/2026,12:08:37:067,0,
3/9/2026,12:08:38:069,0,
3/9/2026,12:08:39:075,0,
3/9/2026,12:08:40:089,0,
3/9/2026,12:08:41:094,0,
3/9/2026,12:08:42:097,0,
3/9/2026,12:08:43:100,0,
3/9/2026,12:08:44:101,0,
3/9/2026,12:08:45:104,0,
3/9/2026,12:08:46:105,0,
3/9/2026,12:08:47:110,0,
3/9/2026,12:08:48:125,0,
3/9/2026,12:08:49:125,0,
3/9/2026,12:08:50:126,0,
3/9/2026,12:08:51:128,0,
3/9/2026,12:08:52:141,0,
3/9/2026,12:08:53:156,0,
3/9/2026,12:08:54:169,0,
3/9/2026,12:08:55:171,0,
3/9/2026,12:08:56:174,0,
3/9/2026,12:08:57:188,0,
3/9/2026,12:08:58:189,0,
3/9/2026,12:08:59:193,0,
3/9/2026,12:09:00:194,0,
3/9/2026,12:09:01:199,0,
3/9/2026,12:09:02:211,0,
3/9/2026,12:09:03:212,0,
3/9/2026,12:09:04:225,0,
3/9/2026,12:09:05:228,0,
3/9/2026,12:09:06:243,0,
3/9/2026,12:09:07:243,0,
3/9/2026,12:09:08:248,0,
3/9/2026,12:09:09:252,0,
3/9/2026,12:09:10:256,0,
3/9/2026,12:09:11:256,0,
3/9/2026,12:09:12:259,0,
3/9/2026,12:09:13:260,0,
3/9/2026,12:09:14:266,0,
3/9/2026,12:09:15:267,0,
3/9/2026,12:09:16:283,0,
3/9/2026,12:09:17:297,0,
3/9/2026,12:09:18:310,0,
3/9/2026,12:09:19:321,0,
3/9/2026,12:09:20:324,0,
3/9/2026,12:09:21:337,0,
3/9/2026,12:09:22:337,0,
3/9/2026,12:09:23:342,0,
3/9/2026,12:09:24:343,0,
3/9/2026,12:09:25:355,0,
3/9/2026,12:09:26:356,0,
3/9/2026,12:09:27:371,0,
3/9/2026,12:09:28:376,0,
3/9/2026,12:09:29:377,0,
3/9/2026,12:09:30:379,0,
3/9/2026,12:09:31:381,0,
3/9/2026,12:09:32:396,0,
3/9/2026,12:09:33:399,0,
3/9/2026,12:09:34:403,0,
3/9/2026,12:09:35:406,0,
3/9/2026,12:09:36:409,0,
3/9/2026,12:09:37:426,0,
3/9/2026,12:09:38:441,0,
3/9/2026,12:09:39:446,0,
3/9/2026,12:09:40:446,0,
3/9/2026,12:09:41:453,0,
3/9/2026,12:09:42:458,0,
3/9/2026,12:09:43:458,0,
3/9/2026,12:09:44:459,0,
3/9/2026,12:09:45:474,0,
3/9/2026,12:09:46:483,0,
3/9/2026,12:09:47:484,0,
3/9/2026,12:09:48:499,0,
3/9/2026,12:09:49:502,0,
3/9/2026,12:09:50:503,0,
3/9/2026,12:09:51:505,0,
3/9/2026,12:09:52:520,0,
3/9/2026,12:09:53:523,0,
3/9/2026,12:09:54:524,0,
3/9/2026,12:09:55:537,0,
3/9/2026,12:09:56:542,0,
3/9/2026,12:09:57:557,0,
3/9/2026,12:09:58:558,0,
3/9/2026,12:09:59:560,0,
3/9/2026,12:10:00:561,0,
3/9/2026,12:10:01:563,0,
3/9/2026,12:10:02:564,0,
3/9/2026,12:10:03:567,0,
3/9/2026,12:10:04:568,0,
3/9/2026,12:10:05:583,0,
3/9/2026,12:10:06:586,0,
3/9/2026,12:10:07:599,0,
3/9/2026,12:10:08:604,0,
3/9/2026,12:10:09:605,0,
3/9/2026,12:10:10:609,0,
3/9/2026,12:10:11:609,0,
3/9/2026,12:10:12:612,0,
3/9/2026,12:10:13:613,0,
3/9/2026,12:10:14:614,0,
3/9/2026,12:10:15:614,0,
3/9/2026,12:10:16:617,0,
3/9/2026,12:10:17:621,0,
3/9/2026,12:10:18:624,0,
3/9/2026,12:10:19:624,0,
3/9/2026,12:10:20:641,0,
3/9/2026,12:10:21:655,0,
3/9/2026,12:10:22:655,0,
3/9/2026,12:10:23:656,0,
3/9/2026,12:10:24:657,0,
3/9/2026,12:10:25:662,0,
3/9/2026,12:10:26:675,0,
3/9/2026,12:10:27:678,0,
3/9/2026,12:10:28:686,0,
3/9/2026,12:10:29:687,0,
3/9/2026,12:10:30:693,0,
3/9/2026,12:10:31:696,0,
3/9/2026,12:10:32:709,0,
3/9/2026,12:10:33:724,0,
3/9/2026,12:10:34:739,0,
3/9/2026,12:10:35:742,0,
3/9/2026,12:10:36:745,0,
3/9/2026,12:10:37:745,0,
3/9/2026,12:10:38:762,0,
3/9/2026,12:10:39:769,0,
3/9/2026,12:10:40:772,0,
3/9/2026,12:10:41:775,0,
3/9/2026,12:10:42:779,0,
3/9/2026,12:10:43:784,0,
3/9/2026,12:10:44:799,0,
3/9/2026,12:10:45:801,0,
3/9/2026,12:10:46:803,0,
3/9/2026,12:10:47:805,0,
3/9/2026,12:10:48:820,0,
3/9/2026,12:10:49:821,0,
3/9/2026,12:10:50:823,0,
3/9/2026,12:10:51:824,0,
3/9/2026,12:10:52:826,0,
3/9/2026,12:10:53:840,0,
3/9/2026,12:10:54:845,0,
3/9/2026,12:10:55:852,0,
3/9/2026,12:10:56:858,0,
3/9/2026,12:10:57:868,0,
3/9/2026,12:10:58:871,0,
3/9/2026,12:10:59:874,0,
3/9/2026,12:11:00:878,0,
3/9/2026,12:11:01:894,0,
3/9/2026,12:11:02:909,0,
3/9/2026,12:11:03:914,0,
3/9/2026,12:11:04:918,0,
3/9/2026,12:11:05:924,0,
3/9/2026,12:11:06:938,0,
3/9/2026,12:11:07:952,0,
3/9/2026,12:11:08:964,0,
3/9/2026,12:11:09:967,0,
3/9/2026,12:11:10:970,0,
3/9/2026,12:11:11:971,0,
3/9/2026,12:11:12:973,0,
3/9/2026,12:11:13:975,0,
3/9/2026,12:11:14:978,0,
3/9/2026,12:11:15:991,0,
3/9/2026,12:11:16:995,0,
3/9/2026,12:11:17:998,0,
3/9/2026,12:11:19:001,0,
3/9/2026,12:11:20:014,0,
3/9/2026,12:11:21:017,0,
3/9/2026,12:11:22:031,0,
3/9/2026,12:11:23:035,0,
3/9/2026,12:11:24:053,0,
3/9/2026,12:11:25:054,0,
3/9/2026,12:11:26:054,0,
3/9/2026,12:11:27:055,0,
3/9/2026,12:11:28:058,0,
3/9/2026,12:11:29:059,0,
3/9/2026,12:11:30:073,0,
3/9/2026,12:11:31:086,0,
3/9/2026,12:11:32:088,0,
3/9/2026,12:11:33:103,0,
3/9/2026,12:11:34:117,0,
3/9/2026,12:11:35:129,0,
3/9/2026,12:11:36:146,0,
3/9/2026,12:11:37:150,0,
3/9/2026,12:11:38:164,0,
3/9/2026,12:11:39:167,0,
3/9/2026,12:11:40:171,0,
3/9/2026,12:11:41:176,0,
3/9/2026,12:11:42:183,0,
3/9/2026,12:11:43:184,0,
3/9/2026,12:11:44:185,0,
3/9/2026,12:11:45:185,0,
3/9/2026,12:11:46:189,0,
3/9/2026,12:11:47:192,0,
3/9/2026,12:11:48:193,0,
3/9/2026,12:11:49:208,0,
3/9/2026,12:11:50:211,0,
3/9/2026,12:11:51:227,0,
3/9/2026,12:11:52:243,1,
3/9/2026,12:11:53:243,1,
3/9/2026,12:11:54:247,1,
3/9/2026,12:11:55:250,2,
3/9/2026,12:11:56:254,2,
3/9/2026,12:11:57:256,2,
3/9/2026,12:11:58:268,3,
3/9/2026,12:11:59:270,3,
3/9/2026,12:12:00:281,3,
3/9/2026,12:12:01:292,4,
3/9/2026,12:12:02:293,4,
3/9/2026,12:12:03:300,5,
3/9/2026,12:12:04:300,6,
3/9/2026,12:12:05:317,7,
3/9/2026,12:12:06:330,8,
3/9/2026,12:12:07:349,9,
3/9/2026,12:12:08:351,10,
3/9/2026,12:12:09:364,11,
3/9/2026,12:12:10:378,12,
3/9/2026,12:12:11:380,12,
3/9/2026,12:12:12:394,13,
3/9/2026,12:12:13:397,13,
3/9/2026,12:12:14:399,14,
3/9/2026,12:12:15:403,15,
3/9/2026,12:12:16:405,16,
3/9/2026,12:12:17:405,16,
3/9/2026,12:12:18:408,17,
3/9/2026,12:12:19:409,18,
3/9/2026,12:12:20:411,19,
3/9/2026,12:12:21:427,20,
3/9/2026,12:12:22:429,20,
3/9/2026,12:12:23:429,20,
3/9/2026,12:12:24:442,21,
3/9/2026,12:12:25:445,22,
3/9/2026,12:12:26:448,22,
3/9/2026,12:12:27:448,23,
3/9/2026,12:12:28:452,24,
3/9/2026,12:12:29:453,24,
3/9/2026,12:12:30:458,24,
3/9/2026,12:12:31:460,25,
3/9/2026,12:12:32:476,26,
3/9/2026,12:12:33:481,26,
3/9/2026,12:12:34:494,27,
3/9/2026,12:12:35:498,27,
3/9/2026,12:12:36:501,27,
3/9/2026,12:12:37:505,27,
3/9/2026,12:12:38:507,27,
3/9/2026,12:12:39:511,28,
3/9/2026,12:12:40:514,28,
3/9/2026,12:12:41:517,28,
3/9/2026,12:12:42:532,28,
3/9/2026,12:12:43:536,29,
3/9/2026,12:12:44:537,29,
3/9/2026,12:12:45:538,29,
3/9/2026,12:12:46:538,30,
3/9/2026,12:12:47:551,31,
3/9/2026,12:12:48:566,32,
3/9/2026,12:12:49:580,33,
3/9/2026,12:12:50:593,33,
3/9/2026,12:12:51:599,34,
3/9/2026,12:12:52:600,35,
3/9/2026,12:12:53:614,36,
3/9/2026,12:12:54:628,37,
3/9/2026,12:12:55:638,38,
3/9/2026,12:12:56:653,39,
3/9/2026,12:12:57:660,40,
3/9/2026,12:12:58:663,41,
3/9/2026,12:12:59:662,41,
3/9/2026,12:13:00:665,42,
3/9/2026,12:13:01:681,43,
3/9/2026,12:13:02:684,44,
3/9/2026,12:13:03:686,45,
3/9/2026,12:13:04:693,46,
3/9/2026,12:13:05:696,46,
3/9/2026,12:13:06:701,47,
3/9/2026,12:13:07:701,48,
3/9/2026,12:13:08:706,49,
3/9/2026,12:13:09:717,50,
3/9/2026,12:13:10:720,51,
3/9/2026,12:13:11:723,51,
3/9/2026,12:13:12:725,51,
3/9/2026,12:13:13:728,52,
3/9/2026,12:13:14:733,52,
3/9/2026,12:13:15:736,53,
3/9/2026,12:13:16:739,53,
3/9/2026,12:13:17:742,53,
3/9/2026,12:13:18:756,54,
3/9/2026,12:13:19:760,54,
3/9/2026,12:13:20:761,54,
3/9/2026,12:13:21:763,55,
3/9/2026,12:13:22:769,55,
3/9/2026,12:13:23:771,56,
3/9/2026,12:13:24:786,57,
3/9/2026,12:13:25:801,58,
3/9/2026,12:13:26:804,59,
3/9/2026,12:13:27:806,59,
3/9/2026,12:13:28:820,60,
3/9/2026,12:13:29:826,60,
3/9/2026,12:13:30:827,61,
3/9/2026,12:13:31:838,62,
3/9/2026,12:13:32:839,63,
3/9/2026,12:13:33:854,63,
3/9/2026,12:13:34:857,64,
3/9/2026,12:13:35:872,65,
3/9/2026,12:13:36:886,66,
3/9/2026,12:13:37:890,67,
3/9/2026,12:13:38:890,68,
3/9/2026,12:13:39:905,69,
3/9/2026,12:13:40:905,69,
3/9/2026,12:13:41:908,70,
3/9/2026,12:13:42:910,71,
3/9/2026,12:13:43:915,72,
3/9/2026,12:13:44:918,73,
3/9/2026,12:13:45:918,74,
3/9/2026,12:13:46:932,75,
3/9/2026,12:13:47:935,75,
3/9/2026,12:13:48:938,76,
3/9/2026,12:13:49:941,77,
3/9/2026,12:13:50:954,78,
3/9/2026,12:13:51:955,79,
3/9/2026,12:13:52:968,79,
3/9/2026,12:13:53:969,80,
3/9/2026,12:13:54:969,81,
3/9/2026,12:13:55:970,82,
3/9/2026,12:13:56:984,82,
3/9/2026,12:13:57:985,83,
3/9/2026,12:13:59:000,84,
3/9/2026,12:14:00:002,85,
3/9/2026,12:14:01:005,86,
3/9/2026,12:14:02:005,87,
3/9/2026,12:14:03:006,87,
3/9/2026,12:14:04:008,88,
3/9/2026,12:14:05:011,88,
3/9/2026,12:14:06:011,88,
3/9/2026,12:14:07:013,89,
3/9/2026,12:14:08:016,90,
3/9/2026,12:14:09:021,91,
3/9/2026,12:14:10:036,92,
3/9/2026,12:14:11:039,93,
3/9/2026,12:14:12:044,94,
3/9/2026,12:14:13:046,95,
3/9/2026,12:14:14:048,96,
3/9/2026,12:14:15:063,97,
3/9/2026,12:14:16:067,98,
3/9/2026,12:14:17:071,99,
3/9/2026,12:14:18:076,99,
3/9/2026,12:14:19:077,100,
3/9/2026,12:14:20:092,101,
3/9/2026,12:14:21:106,102,
3/9/2026,12:14:22:108,103,
3/9/2026,12:14:23:114,103,
3/9/2026,12:14:24:129,104,
3/9/2026,12:14:25:144,106,
3/9/2026,12:14:26:158,106,
3/9/2026,12:14:27:161,107,
3/9/2026,12:14:28:174,108,
3/9/2026,12:14:29:177,109,
3/9/2026,12:14:30:178,110,
3/9/2026,12:14:31:180,110,
3/9/2026,12:14:32:180,110,
3/9/2026,12:14:33:195,112,
3/9/2026,12:14:34:198,113,
3/9/2026,12:14:35:214,114,
3/9/2026,12:14:36:229,115,
3/9/2026,12:14:37:241,115,
3/9/2026,12:14:38:242,115,
3/9/2026,12:14:39:244,117,
3/9/2026,12:14:40:244,118,
3/9/2026,12:14:41:258,118,
3/9/2026,12:14:42:273,119,
3/9/2026,12:14:43:288,120,
3/9/2026,12:14:44:302,121,
3/9/2026,12:14:45:302,122,
3/9/2026,12:14:46:305,122,
3/9/2026,12:14:47:318,123,
3/9/2026,12:14:48:319,124,
3/9/2026,12:14:49:320,125,
3/9/2026,12:14:50:332,126,
3/9/2026,12:14:51:346,126,
3/9/2026,12:14:52:348,128,
3/9/2026,12:14:53:362,129,
3/9/2026,12:14:54:366,130,
3/9/2026,12:14:55:367,130,
3/9/2026,12:14:56:373,131,
3/9/2026,12:14:57:385,132,
3/9/2026,12:14:58:387,133,
3/9/2026,12:14:59:401,133,
3/9/2026,12:15:00:405,134,
3/9/2026,12:15:01:420,134,
3/9/2026,12:15:02:420,135,
3/9/2026,12:15:03:423,136,
3/9/2026,12:15:04:433,137,
3/9/2026,12:15:05:446,138,
3/9/2026,12:15:06:462,139,
3/9/2026,12:15:07:465,140,
3/9/2026,12:15:08:469,141,
3/9/2026,12:15:09:472,142,
3/9/2026,12:15:10:478,143,
3/9/2026,12:15:11:490,144,
3/9/2026,12:15:12:505,145,
3/9/2026,12:15:13:506,146,
3/9/2026,12:15:14:521,147,
3/9/2026,12:15:15:540,148,
3/9/2026,12:15:16:554,149,
3/9/2026,12:15:17:571,150,
3/9/2026,12:15:18:583,151,
3/9/2026,12:15:19:593,152,
3/9/2026,12:15:20:605,153,
3/9/2026,12:15:21:610,154,
3/9/2026,12:15:22:625,155,
3/9/2026,12:15:23:628,156,
3/9/2026,12:15:24:643,157,
3/9/2026,12:15:25:646,158,
3/9/2026,12:15:26:661,159,
3/9/2026,12:15:27:663,160,
3/9/2026,12:15:28:664,161,
3/9/2026,12:15:29:667,162,
3/9/2026,12:15:30:672,163,
3/9/2026,12:15:31:676,164,
3/9/2026,12:15:32:691,165,
3/9/2026,12:15:33:696,166,
3/9/2026,12:15:34:700,167,
3/9/2026,12:15:35:704,167,
3/9/2026,12:15:36:718,168,
3/9/2026,12:15:37:720,169,
3/9/2026,12:15:38:722,170,
3/9/2026,12:15:39:730,171,
3/9/2026,12:15:40:730,172,
3/9/2026,12:15:41:745,173,
3/9/2026,12:15:42:756,174,
3/9/2026,12:15:43:770,175,
3/9/2026,12:15:44:772,176,
3/9/2026,12:15:45:774,177,
3/9/2026,12:15:46:777,178,
3/9/2026,12:15:47:781,179,
3/9/2026,12:15:48:795,180,
3/9/2026,12:15:49:796,181,
3/9/2026,12:15:50:811,182,
3/9/2026,12:15:51:812,183,
3/9/2026,12:15:52:817,184,
3/9/2026,12:15:53:818,185,
3/9/2026,12:15:54:832,186,
3/9/2026,12:15:55:835,186,
3/9/2026,12:15:56:836,187,
3/9/2026,12:15:57:840,188,
3/9/2026,12:15:58:840,189,
3/9/2026,12:15:59:844,190,
3/9/2026,12:16:00:845,191,
3/9/2026,12:16:01:853,192,
3/9/2026,12:16:02:862,193,
3/9/2026,12:16:03:871,194,
3/9/2026,12:16:04:872,195,
3/9/2026,12:16:05:873,196,
3/9/2026,12:16:06:878,197,
3/9/2026,12:16:07:893,198,
3/9/2026,12:16:08:898,199,
3/9/2026,12:16:09:902,200,
3/9/2026,12:16:10:904,201,
3/9/2026,12:16:11:905,202,
3/9/2026,12:16:12:911,203,
3/9/2026,12:16:13:911,203,
3/9/2026,12:16:14:914,204,
3/9/2026,12:16:15:919,205,
3/9/2026,12:16:16:921,206,
3/9/2026,12:16:17:924,207,
3/9/2026,12:16:18:938,207,
3/9/2026,12:16:19:937,208,
3/9/2026,12:16:20:940,209,
3/9/2026,12:16:21:941,210,
3/9/2026,12:16:22:955,211,
3/9/2026,12:16:23:970,212,
3/9/2026,12:16:24:972,213,
