
Date,3/13/2026 5:45:32 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/13/2026,17:46:43:511,19,
3/13/2026,17:46:44:515,20,
3/13/2026,17:46:45:518,20,
3/13/2026,17:46:46:532,21,
3/13/2026,17:46:47:535,22,
3/13/2026,17:46:48:536,22,
3/13/2026,17:46:49:537,22,
3/13/2026,17:46:50:542,23,
3/13/2026,17:46:51:552,24,
3/13/2026,17:46:52:555,24,
3/13/2026,17:46:53:570,25,
3/13/2026,17:46:54:579,25,
3/13/2026,17:46:55:584,26,
3/13/2026,17:46:56:589,27,
3/13/2026,17:46:57:601,27,
3/13/2026,17:46:58:616,27,
3/13/2026,17:46:59:623,28,
3/13/2026,17:47:00:624,29,
3/13/2026,17:47:01:638,30,
3/13/2026,17:47:02:648,30,
3/13/2026,17:47:03:662,30,
3/13/2026,17:47:04:676,31,
3/13/2026,17:47:05:681,32,
3/13/2026,17:47:06:689,33,
3/13/2026,17:47:07:691,34,
3/13/2026,17:47:08:688,35,
3/13/2026,17:47:09:701,36,
3/13/2026,17:47:10:713,37,
3/13/2026,17:47:11:728,39,
3/13/2026,17:47:12:729,39,
3/13/2026,17:47:13:742,39,
3/13/2026,17:47:14:745,40,
3/13/2026,17:47:15:746,40,
3/13/2026,17:47:16:752,42,
3/13/2026,17:47:17:755,43,
3/13/2026,17:47:18:766,44,
3/13/2026,17:47:19:776,44,
3/13/2026,17:47:20:783,46,
3/13/2026,17:47:21:791,46,
3/13/2026,17:47:22:806,47,
3/13/2026,17:47:23:806,47,
3/13/2026,17:47:24:812,48,
3/13/2026,17:47:25:819,49,
3/13/2026,17:47:26:830,50,
3/13/2026,17:47:27:838,50,
3/13/2026,17:47:28:846,51,
3/13/2026,17:47:29:858,52,
3/13/2026,17:47:30:859,52,
3/13/2026,17:47:31:861,53,
3/13/2026,17:47:32:886,53,
3/13/2026,17:47:33:902,53,
3/13/2026,17:47:34:905,54,
3/13/2026,17:47:35:913,54,
3/13/2026,17:47:36:927,54,
3/13/2026,17:47:37:932,54,
3/13/2026,17:47:38:938,54,
3/13/2026,17:47:39:939,55,
3/13/2026,17:47:40:940,56,
3/13/2026,17:47:41:955,56,
3/13/2026,17:47:42:957,57,
3/13/2026,17:47:43:957,58,
3/13/2026,17:47:44:961,59,
3/13/2026,17:47:45:965,60,
3/13/2026,17:47:46:973,61,
3/13/2026,17:47:47:975,61,
3/13/2026,17:47:48:985,62,
3/13/2026,17:47:49:991,63,
3/13/2026,17:47:50:998,63,
3/13/2026,17:47:52:010,65,
3/13/2026,17:47:53:022,67,
3/13/2026,17:47:54:027,67,
3/13/2026,17:47:55:039,68,
3/13/2026,17:47:56:046,69,
3/13/2026,17:47:57:051,69,
3/13/2026,17:47:58:065,71,
3/13/2026,17:47:59:066,71,
3/13/2026,17:48:00:075,72,
3/13/2026,17:48:01:085,73,
3/13/2026,17:48:02:090,73,
3/13/2026,17:48:03:102,73,
3/13/2026,17:48:04:103,75,
3/13/2026,17:48:05:113,75,
3/13/2026,17:48:06:125,76,
3/13/2026,17:48:07:138,77,
3/13/2026,17:48:08:152,77,
3/13/2026,17:48:09:157,78,
3/13/2026,17:48:10:168,79,
3/13/2026,17:48:11:177,79,
3/13/2026,17:48:12:191,80,
3/13/2026,17:48:13:206,81,
3/13/2026,17:48:14:210,82,
3/13/2026,17:48:15:222,82,
3/13/2026,17:48:16:228,83,
3/13/2026,17:48:17:241,84,
3/13/2026,17:48:18:250,84,
3/13/2026,17:48:19:259,85,
3/13/2026,17:48:20:265,85,
3/13/2026,17:48:21:270,86,
3/13/2026,17:48:22:275,87,
3/13/2026,17:48:23:290,89,
3/13/2026,17:48:24:301,92,
3/13/2026,17:48:25:312,93,
3/13/2026,17:48:26:321,94,
3/13/2026,17:48:27:325,94,
3/13/2026,17:48:28:333,94,
3/13/2026,17:48:29:337,95,
3/13/2026,17:48:30:341,96,
3/13/2026,17:48:31:343,97,
3/13/2026,17:48:32:360,98,
3/13/2026,17:48:33:374,99,
3/13/2026,17:48:34:381,100,
3/13/2026,17:48:35:394,101,
3/13/2026,17:48:36:408,103,
3/13/2026,17:48:37:414,103,
3/13/2026,17:48:38:430,104,
3/13/2026,17:48:39:432,105,
3/13/2026,17:48:40:433,106,
3/13/2026,17:48:41:434,107,
3/13/2026,17:48:42:437,108,
3/13/2026,17:48:43:449,110,
3/13/2026,17:48:44:457,111,
3/13/2026,17:48:45:477,112,
3/13/2026,17:48:46:486,114,
3/13/2026,17:48:47:498,115,
3/13/2026,17:48:48:500,115,
3/13/2026,17:48:49:500,116,
3/13/2026,17:48:50:507,117,
3/13/2026,17:48:51:522,118,
3/13/2026,17:48:52:532,120,
3/13/2026,17:48:53:541,123,
3/13/2026,17:48:54:549,124,
3/13/2026,17:48:55:559,125,
3/13/2026,17:48:56:569,126,
3/13/2026,17:48:57:582,127,
3/13/2026,17:48:58:592,129,
3/13/2026,17:48:59:595,129,
3/13/2026,17:49:00:613,131,
3/13/2026,17:49:01:619,133,
3/13/2026,17:49:02:631,133,
3/13/2026,17:49:03:642,135,
3/13/2026,17:49:04:651,136,
3/13/2026,17:49:05:653,137,
3/13/2026,17:49:06:666,138,
3/13/2026,17:49:07:679,139,
3/13/2026,17:49:08:687,140,
3/13/2026,17:49:09:690,141,
3/13/2026,17:49:10:691,142,
3/13/2026,17:49:11:711,144,
3/13/2026,17:49:12:712,145,
3/13/2026,17:49:13:717,146,
3/13/2026,17:49:14:723,148,
3/13/2026,17:49:15:736,150,
3/13/2026,17:49:16:747,151,
3/13/2026,17:49:17:758,152,
3/13/2026,17:49:18:758,153,
3/13/2026,17:49:19:762,154,
3/13/2026,17:49:20:774,154,
3/13/2026,17:49:21:782,156,
3/13/2026,17:49:22:783,158,
3/13/2026,17:49:23:785,159,
3/13/2026,17:49:24:794,161,
3/13/2026,17:49:25:812,162,
3/13/2026,17:49:26:814,163,
3/13/2026,17:49:27:825,164,
3/13/2026,17:49:28:828,164,
3/13/2026,17:49:29:837,165,
3/13/2026,17:49:30:852,166,
3/13/2026,17:49:31:863,167,
3/13/2026,17:49:32:876,168,
3/13/2026,17:49:33:881,169,
3/13/2026,17:49:34:888,170,
3/13/2026,17:49:35:892,171,
3/13/2026,17:49:36:897,172,
3/13/2026,17:49:37:908,172,
3/13/2026,17:49:38:909,174,
3/13/2026,17:49:39:921,175,
3/13/2026,17:49:40:924,176,
3/13/2026,17:49:41:924,177,
3/13/2026,17:49:42:929,178,
3/13/2026,17:49:43:929,180,
3/13/2026,17:49:44:933,182,
3/13/2026,17:49:45:945,182,
3/13/2026,17:49:46:949,183,
3/13/2026,17:49:47:962,184,
3/13/2026,17:49:48:981,185,
3/13/2026,17:49:49:996,186,
3/13/2026,17:49:51:004,187,
3/13/2026,17:49:52:022,188,
3/13/2026,17:49:53:034,189,
3/13/2026,17:49:54:047,190,
3/13/2026,17:49:55:049,191,
3/13/2026,17:49:56:061,191,
3/13/2026,17:49:57:074,192,
3/13/2026,17:49:58:088,194,
3/13/2026,17:49:59:091,195,
3/13/2026,17:50:00:105,196,
3/13/2026,17:50:01:107,196,
3/13/2026,17:50:02:112,198,
3/13/2026,17:50:03:125,199,
3/13/2026,17:50:04:135,200,
3/13/2026,17:50:05:142,202,
3/13/2026,17:50:06:146,203,
3/13/2026,17:50:07:150,204,
3/13/2026,17:50:08:164,205,
3/13/2026,17:50:09:171,206,
3/13/2026,17:50:10:183,207,
3/13/2026,17:50:11:186,208,
3/13/2026,17:50:12:198,209,
3/13/2026,17:50:13:207,210,
3/13/2026,17:50:14:209,211,
3/13/2026,17:50:15:224,212,
3/13/2026,17:50:16:228,213,
3/13/2026,17:50:17:235,215,
3/13/2026,17:50:18:245,215,
3/13/2026,17:50:19:257,216,
3/13/2026,17:50:20:272,217,
3/13/2026,17:50:21:274,218,
3/13/2026,17:50:22:276,219,
3/13/2026,17:50:23:291,220,
3/13/2026,17:50:24:305,221,
3/13/2026,17:50:25:308,223,
3/13/2026,17:50:26:316,224,
3/13/2026,17:50:27:328,224,
3/13/2026,17:50:28:336,225,
3/13/2026,17:50:29:346,227,
3/13/2026,17:50:30:346,228,
3/13/2026,17:50:31:347,229,
3/13/2026,17:50:32:358,230,
3/13/2026,17:50:33:363,231,
3/13/2026,17:50:34:369,232,
3/13/2026,17:50:35:381,234,
3/13/2026,17:50:36:388,235,
3/13/2026,17:50:37:388,236,
3/13/2026,17:50:38:398,236,
3/13/2026,17:50:39:404,237,
3/13/2026,17:50:40:419,238,
3/13/2026,17:50:41:421,239,
3/13/2026,17:50:42:426,240,
3/13/2026,17:50:43:442,241,
3/13/2026,17:50:44:448,241,
3/13/2026,17:50:45:457,243,
3/13/2026,17:50:46:457,243,
3/13/2026,17:50:47:469,244,
3/13/2026,17:50:48:476,245,
3/13/2026,17:50:49:487,246,
3/13/2026,17:50:50:489,247,
3/13/2026,17:50:51:500,248,
3/13/2026,17:50:52:512,250,
3/13/2026,17:50:53:517,251,
3/13/2026,17:50:54:531,252,
3/13/2026,17:50:55:533,254,
3/13/2026,17:50:56:542,255,
3/13/2026,17:50:57:548,255,
3/13/2026,17:50:58:562,257,
3/13/2026,17:50:59:565,258,
3/13/2026,17:51:00:566,259,
3/13/2026,17:51:01:567,261,
3/13/2026,17:51:02:569,262,
3/13/2026,17:51:03:582,263,
3/13/2026,17:51:04:592,264,
3/13/2026,17:51:05:607,266,
3/13/2026,17:51:06:622,267,
3/13/2026,17:51:07:628,267,
3/13/2026,17:51:08:641,269,
3/13/2026,17:51:09:645,270,
3/13/2026,17:51:10:656,271,
3/13/2026,17:51:11:662,272,
3/13/2026,17:51:12:677,273,
3/13/2026,17:51:13:677,274,
3/13/2026,17:51:14:678,275,
3/13/2026,17:51:15:693,276,
3/13/2026,17:51:16:694,278,
3/13/2026,17:51:17:700,279,
3/13/2026,17:51:18:712,280,
3/13/2026,17:51:19:714,282,
3/13/2026,17:51:20:716,283,
3/13/2026,17:51:21:726,284,
3/13/2026,17:51:22:726,286,
3/13/2026,17:51:23:736,287,
3/13/2026,17:51:24:751,288,
3/13/2026,17:51:25:755,289,
3/13/2026,17:51:26:770,290,
3/13/2026,17:51:27:781,291,
3/13/2026,17:51:28:783,292,
3/13/2026,17:51:29:791,292,
3/13/2026,17:51:30:806,293,
3/13/2026,17:51:31:810,294,
3/13/2026,17:51:32:823,295,
3/13/2026,17:51:33:838,296,
3/13/2026,17:51:34:844,298,
3/13/2026,17:51:35:850,299,
3/13/2026,17:51:36:857,300,
3/13/2026,17:51:37:859,301,
3/13/2026,17:51:38:863,302,
3/13/2026,17:51:39:865,303,
3/13/2026,17:51:40:877,305,
3/13/2026,17:51:41:878,306,
3/13/2026,17:51:42:884,307,
3/13/2026,17:51:43:892,309,
3/13/2026,17:51:44:902,310,
3/13/2026,17:51:45:915,311,
3/13/2026,17:51:46:917,312,
3/13/2026,17:51:47:920,313,
3/13/2026,17:51:48:923,314,
3/13/2026,17:51:49:938,315,
3/13/2026,17:51:50:946,316,
3/13/2026,17:51:51:947,317,
3/13/2026,17:51:52:956,317,
3/13/2026,17:51:53:962,319,
3/13/2026,17:51:54:965,320,
3/13/2026,17:51:55:969,320,
3/13/2026,17:51:56:973,321,
3/13/2026,17:51:57:991,322,
3/13/2026,17:51:58:992,324,
3/13/2026,17:51:59:997,325,
3/13/2026,17:52:01:002,326,
3/13/2026,17:52:02:003,327,
3/13/2026,17:52:03:012,328,
3/13/2026,17:52:04:030,329,
3/13/2026,17:52:05:035,330,
3/13/2026,17:52:06:051,331,
3/13/2026,17:52:07:061,332,
3/13/2026,17:52:08:066,333,
3/13/2026,17:52:09:074,334,
3/13/2026,17:52:10:085,336,
3/13/2026,17:52:11:094,337,
3/13/2026,17:52:12:095,338,
3/13/2026,17:52:13:097,339,
3/13/2026,17:52:14:108,340,
3/13/2026,17:52:15:113,341,
3/13/2026,17:52:16:128,341,
3/13/2026,17:52:17:140,342,
3/13/2026,17:52:18:146,343,
3/13/2026,17:52:19:161,344,
3/13/2026,17:52:20:171,345,
3/13/2026,17:52:21:175,346,
3/13/2026,17:52:22:188,347,
3/13/2026,17:52:23:200,348,
3/13/2026,17:52:24:210,349,
3/13/2026,17:52:25:215,351,
3/13/2026,17:52:26:229,352,
3/13/2026,17:52:27:230,353,
3/13/2026,17:52:28:229,353,
3/13/2026,17:52:29:234,354,
3/13/2026,17:52:30:249,355,
3/13/2026,17:52:31:253,356,
3/13/2026,17:52:32:266,357,
3/13/2026,17:52:33:267,358,
3/13/2026,17:52:34:279,359,
3/13/2026,17:52:35:281,360,
3/13/2026,17:52:36:289,362,
3/13/2026,17:52:37:296,363,
3/13/2026,17:52:38:301,364,
3/13/2026,17:52:39:313,364,
3/13/2026,17:52:40:329,364,
3/13/2026,17:52:41:333,365,
3/13/2026,17:52:42:349,365,
3/13/2026,17:52:43:351,366,
3/13/2026,17:52:44:358,367,
3/13/2026,17:52:45:370,368,
3/13/2026,17:52:46:373,368,
3/13/2026,17:52:47:381,371,
3/13/2026,17:52:48:385,372,
3/13/2026,17:52:49:386,373,
3/13/2026,17:52:50:389,375,
3/13/2026,17:52:51:397,376,
3/13/2026,17:52:52:398,377,
3/13/2026,17:52:53:399,378,
3/13/2026,17:52:54:406,378,
3/13/2026,17:52:55:407,379,
3/13/2026,17:52:56:420,379,
3/13/2026,17:52:57:421,380,
3/13/2026,17:52:58:431,381,
3/13/2026,17:52:59:432,382,
3/13/2026,17:53:00:436,383,
3/13/2026,17:53:01:450,384,
3/13/2026,17:53:02:460,385,
3/13/2026,17:53:03:466,387,
3/13/2026,17:53:04:470,388,
3/13/2026,17:53:05:477,389,
3/13/2026,17:53:06:488,390,
3/13/2026,17:53:07:496,391,
3/13/2026,17:53:08:497,392,
3/13/2026,17:53:09:499,394,
3/13/2026,17:53:10:503,396,
3/13/2026,17:53:11:516,397,
3/13/2026,17:53:12:523,398,
3/13/2026,17:53:13:532,400,
3/13/2026,17:53:14:535,400,
3/13/2026,17:53:15:541,402,
3/13/2026,17:53:16:553,403,
3/13/2026,17:53:17:558,404,
3/13/2026,17:53:18:563,405,
3/13/2026,17:53:19:565,407,
3/13/2026,17:53:20:578,409,
3/13/2026,17:53:21:588,410,
3/13/2026,17:53:22:603,412,
3/13/2026,17:53:23:614,413,
3/13/2026,17:53:24:616,414,
3/13/2026,17:53:25:619,415,
3/13/2026,17:53:26:630,416,
3/13/2026,17:53:27:636,418,
3/13/2026,17:53:28:648,419,
3/13/2026,17:53:29:649,420,
3/13/2026,17:53:30:661,421,
3/13/2026,17:53:31:672,422,
3/13/2026,17:53:32:676,422,
3/13/2026,17:53:33:689,423,
3/13/2026,17:53:34:693,425,
3/13/2026,17:53:35:700,426,
3/13/2026,17:53:36:706,427,
3/13/2026,17:53:37:719,428,
3/13/2026,17:53:38:724,431,
3/13/2026,17:53:39:735,433,
3/13/2026,17:53:40:741,433,
3/13/2026,17:53:41:749,434,
3/13/2026,17:53:42:753,434,
3/13/2026,17:53:43:757,434,
3/13/2026,17:53:44:759,435,
3/13/2026,17:53:45:768,437,
3/13/2026,17:53:46:776,438,
3/13/2026,17:53:47:783,439,
3/13/2026,17:53:48:788,440,
3/13/2026,17:53:49:796,441,
3/13/2026,17:53:50:800,442,
3/13/2026,17:53:51:810,443,
3/13/2026,17:53:52:811,444,
3/13/2026,17:53:53:819,445,
3/13/2026,17:53:54:834,446,
3/13/2026,17:53:55:839,447,
3/13/2026,17:53:56:844,448,
3/13/2026,17:53:57:859,449,
3/13/2026,17:53:58:867,450,
3/13/2026,17:53:59:874,451,
3/13/2026,17:54:00:878,452,
3/13/2026,17:54:01:890,453,
3/13/2026,17:54:02:901,454,
3/13/2026,17:54:03:913,455,
3/13/2026,17:54:04:917,456,
3/13/2026,17:54:05:930,457,
3/13/2026,17:54:06:930,458,
3/13/2026,17:54:07:937,459,
3/13/2026,17:54:08:948,460,
3/13/2026,17:54:09:956,460,
3/13/2026,17:54:10:964,461,
3/13/2026,17:54:11:987,462,
3/13/2026,17:54:12:999,463,
3/13/2026,17:54:14:011,464,
3/13/2026,17:54:15:019,465,
3/13/2026,17:54:16:020,466,
3/13/2026,17:54:17:034,467,
3/13/2026,17:54:18:039,468,
3/13/2026,17:54:19:051,469,
3/13/2026,17:54:20:055,470,
3/13/2026,17:54:21:060,471,
3/13/2026,17:54:22:063,472,
3/13/2026,17:54:23:071,473,
3/13/2026,17:54:24:081,474,
3/13/2026,17:54:25:087,476,
3/13/2026,17:54:26:097,477,
3/13/2026,17:54:27:103,478,
3/13/2026,17:54:28:109,479,
3/13/2026,17:54:29:124,480,
3/13/2026,17:54:30:127,481,
3/13/2026,17:54:31:136,483,
3/13/2026,17:54:32:151,484,
3/13/2026,17:54:33:164,485,
3/13/2026,17:54:34:177,487,
3/13/2026,17:54:35:189,488,
3/13/2026,17:54:36:204,489,
3/13/2026,17:54:37:209,490,
3/13/2026,17:54:38:217,492,
3/13/2026,17:54:39:220,493,
3/13/2026,17:54:40:230,495,
3/13/2026,17:54:41:240,497,
3/13/2026,17:54:42:250,499,
3/13/2026,17:54:43:259,500,
3/13/2026,17:54:44:260,501,
3/13/2026,17:54:45:266,502,
3/13/2026,17:54:46:270,503,
3/13/2026,17:54:47:272,504,
3/13/2026,17:54:48:282,505,
3/13/2026,17:54:49:287,506,
3/13/2026,17:54:50:300,508,
3/13/2026,17:54:51:323,508,
3/13/2026,17:54:52:328,511,
3/13/2026,17:54:53:333,514,
3/13/2026,17:54:54:347,515,
3/13/2026,17:54:55:353,516,
3/13/2026,17:54:56:364,518,
3/13/2026,17:54:57:370,519,
3/13/2026,17:54:58:380,520,
3/13/2026,17:54:59:383,521,
3/13/2026,17:55:00:385,522,
3/13/2026,17:55:01:386,523,
3/13/2026,17:55:02:390,524,
3/13/2026,17:55:03:397,526,
3/13/2026,17:55:04:402,527,
3/13/2026,17:55:05:402,528,
3/13/2026,17:55:06:403,529,
3/13/2026,17:55:07:413,531,
3/13/2026,17:55:08:427,532,
3/13/2026,17:55:09:433,533,
3/13/2026,17:55:10:444,534,
3/13/2026,17:55:11:448,535,
3/13/2026,17:55:12:460,536,
3/13/2026,17:55:13:474,537,
3/13/2026,17:55:14:480,538,
3/13/2026,17:55:15:493,540,
3/13/2026,17:55:16:502,541,
3/13/2026,17:55:17:513,542,
3/13/2026,17:55:18:521,543,
3/13/2026,17:55:19:529,544,
3/13/2026,17:55:20:539,545,
3/13/2026,17:55:21:541,547,
3/13/2026,17:55:22:553,548,
3/13/2026,17:55:23:565,549,
3/13/2026,17:55:24:569,550,
3/13/2026,17:55:25:576,551,
3/13/2026,17:55:26:584,553,
3/13/2026,17:55:27:593,554,
3/13/2026,17:55:28:608,555,
3/13/2026,17:55:29:623,557,
3/13/2026,17:55:30:632,558,
3/13/2026,17:55:31:643,559,
3/13/2026,17:55:32:658,560,
3/13/2026,17:55:33:671,561,
3/13/2026,17:55:34:679,562,
3/13/2026,17:55:35:693,564,
3/13/2026,17:55:36:697,565,
3/13/2026,17:55:37:699,566,
3/13/2026,17:55:38:703,567,
3/13/2026,17:55:39:703,569,
3/13/2026,17:55:40:710,570,
3/13/2026,17:55:41:716,571,
3/13/2026,17:55:42:717,572,
3/13/2026,17:55:43:727,573,
3/13/2026,17:55:44:733,574,
3/13/2026,17:55:45:738,575,
3/13/2026,17:55:46:742,576,
3/13/2026,17:55:47:755,577,
3/13/2026,17:55:48:756,579,
3/13/2026,17:55:49:769,580,
3/13/2026,17:55:50:781,582,
3/13/2026,17:55:51:787,584,
3/13/2026,17:55:52:791,585,
3/13/2026,17:55:53:795,586,
3/13/2026,17:55:54:811,587,
3/13/2026,17:55:55:816,588,
3/13/2026,17:55:56:829,589,
3/13/2026,17:55:57:845,590,
3/13/2026,17:55:58:849,591,
3/13/2026,17:55:59:851,591,
3/13/2026,17:56:00:866,593,
3/13/2026,17:56:01:872,594,
3/13/2026,17:56:02:873,595,
3/13/2026,17:56:03:877,596,
3/13/2026,17:56:04:879,597,
3/13/2026,17:56:05:885,598,
3/13/2026,17:56:06:886,598,
3/13/2026,17:56:07:902,599,
3/13/2026,17:56:08:906,599,
3/13/2026,17:56:09:916,600,
3/13/2026,17:56:10:918,600,
3/13/2026,17:56:11:931,601,
3/13/2026,17:56:12:941,602,
3/13/2026,17:56:13:940,603,
3/13/2026,17:56:14:962,605,
3/13/2026,17:56:15:971,606,
3/13/2026,17:56:16:976,607,
3/13/2026,17:56:17:976,609,
3/13/2026,17:56:18:984,611,
3/13/2026,17:56:19:993,613,
3/13/2026,17:56:20:994,614,
3/13/2026,17:56:22:008,615,
3/13/2026,17:56:23:018,616,
3/13/2026,17:56:24:029,618,
3/13/2026,17:56:25:030,618,
3/13/2026,17:56:26:030,619,
3/13/2026,17:56:27:034,620,
3/13/2026,17:56:28:039,621,
3/13/2026,17:56:29:049,621,
3/13/2026,17:56:30:064,622,
3/13/2026,17:56:31:068,623,
3/13/2026,17:56:32:081,624,
3/13/2026,17:56:33:083,625,
3/13/2026,17:56:34:084,626,
3/13/2026,17:56:35:090,627,
3/13/2026,17:56:36:097,628,
3/13/2026,17:56:37:103,630,
3/13/2026,17:56:38:109,630,
3/13/2026,17:56:39:121,630,
3/13/2026,17:56:40:136,631,
3/13/2026,17:56:41:145,632,
3/13/2026,17:56:42:160,633,
3/13/2026,17:56:43:169,635,
3/13/2026,17:56:44:169,636,
3/13/2026,17:56:45:173,637,
3/13/2026,17:56:46:177,638,
3/13/2026,17:56:47:181,639,
3/13/2026,17:56:48:181,641,
3/13/2026,17:56:49:184,642,
3/13/2026,17:56:50:198,643,
3/13/2026,17:56:51:200,645,
3/13/2026,17:56:52:218,646,
3/13/2026,17:56:53:231,647,
3/13/2026,17:56:54:242,648,
3/13/2026,17:56:55:250,649,
3/13/2026,17:56:56:250,650,
3/13/2026,17:56:57:256,651,
3/13/2026,17:56:58:271,652,
3/13/2026,17:56:59:273,653,
3/13/2026,17:57:00:273,654,
3/13/2026,17:57:01:279,655,
3/13/2026,17:57:02:290,656,
3/13/2026,17:57:03:306,657,
3/13/2026,17:57:04:307,658,
3/13/2026,17:57:05:314,659,
3/13/2026,17:57:06:326,660,
3/13/2026,17:57:07:336,661,
3/13/2026,17:57:08:349,662,
3/13/2026,17:57:09:365,663,
3/13/2026,17:57:10:380,663,
3/13/2026,17:57:11:392,664,
3/13/2026,17:57:12:398,666,
3/13/2026,17:57:13:399,667,
3/13/2026,17:57:14:413,668,
3/13/2026,17:57:15:421,670,
3/13/2026,17:57:16:424,671,
3/13/2026,17:57:17:436,672,
3/13/2026,17:57:18:441,673,
3/13/2026,17:57:19:447,674,
3/13/2026,17:57:20:461,675,
3/13/2026,17:57:21:469,677,
3/13/2026,17:57:22:470,678,
3/13/2026,17:57:23:466,679,
3/13/2026,17:57:24:476,680,
3/13/2026,17:57:25:480,682,
3/13/2026,17:57:26:492,683,
3/13/2026,17:57:27:505,684,
3/13/2026,17:57:28:508,686,
3/13/2026,17:57:29:522,687,
3/13/2026,17:57:30:524,688,
3/13/2026,17:57:31:527,689,
3/13/2026,17:57:32:532,690,
3/13/2026,17:57:33:533,691,
3/13/2026,17:57:34:535,692,
3/13/2026,17:57:35:543,693,
3/13/2026,17:57:36:545,694,
3/13/2026,17:57:37:550,695,
3/13/2026,17:57:38:551,697,
3/13/2026,17:57:39:561,699,
3/13/2026,17:57:40:568,700,
3/13/2026,17:57:41:571,701,
3/13/2026,17:57:42:571,702,
3/13/2026,17:57:43:583,703,
3/13/2026,17:57:44:588,704,
3/13/2026,17:57:45:595,705,
3/13/2026,17:57:46:609,706,
3/13/2026,17:57:47:615,707,
3/13/2026,17:57:48:619,708,
3/13/2026,17:57:49:624,710,
3/13/2026,17:57:50:629,711,
3/13/2026,17:57:51:634,712,
3/13/2026,17:57:52:644,713,
3/13/2026,17:57:53:656,714,
3/13/2026,17:57:54:659,715,
3/13/2026,17:57:55:666,716,
3/13/2026,17:57:56:671,717,
3/13/2026,17:57:57:673,718,
3/13/2026,17:57:58:688,719,
3/13/2026,17:57:59:700,720,
3/13/2026,17:58:00:713,721,
3/13/2026,17:58:01:719,722,
3/13/2026,17:58:02:731,724,
3/13/2026,17:58:03:734,725,
3/13/2026,17:58:04:746,726,
3/13/2026,17:58:05:760,728,
3/13/2026,17:58:06:774,729,
3/13/2026,17:58:07:788,730,
3/13/2026,17:58:08:796,731,
3/13/2026,17:58:09:824,732,
3/13/2026,17:58:10:831,733,
3/13/2026,17:58:11:843,734,
3/13/2026,17:58:12:848,735,
3/13/2026,17:58:13:857,737,
3/13/2026,17:58:14:858,738,
3/13/2026,17:58:15:871,739,
3/13/2026,17:58:16:871,740,
3/13/2026,17:58:17:873,742,
3/13/2026,17:58:18:887,743,
3/13/2026,17:58:19:891,744,
3/13/2026,17:58:20:900,745,
3/13/2026,17:58:21:913,746,
