
Date,3/12/2026 10:04:39 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/12/2026,10:05:50:057,29,
3/12/2026,10:05:51:070,30,
3/12/2026,10:05:52:070,32,
3/12/2026,10:05:53:089,33,
3/12/2026,10:05:54:096,34,
3/12/2026,10:05:55:111,36,
3/12/2026,10:05:56:112,37,
3/12/2026,10:05:57:114,37,
3/12/2026,10:05:58:127,38,
3/12/2026,10:05:59:139,40,
3/12/2026,10:06:00:142,41,
3/12/2026,10:06:01:148,42,
3/12/2026,10:06:02:155,44,
3/12/2026,10:06:03:162,44,
3/12/2026,10:06:04:175,45,
3/12/2026,10:06:05:177,47,
3/12/2026,10:06:06:184,49,
3/12/2026,10:06:07:192,50,
3/12/2026,10:06:08:197,52,
3/12/2026,10:06:09:209,53,
3/12/2026,10:06:10:218,54,
3/12/2026,10:06:11:229,56,
3/12/2026,10:06:12:240,58,
3/12/2026,10:06:13:255,60,
3/12/2026,10:06:14:270,62,
3/12/2026,10:06:15:271,63,
3/12/2026,10:06:16:279,64,
3/12/2026,10:06:17:286,64,
3/12/2026,10:06:18:302,65,
3/12/2026,10:06:19:309,66,
3/12/2026,10:06:20:310,68,
3/12/2026,10:06:21:317,70,
3/12/2026,10:06:22:322,71,
3/12/2026,10:06:23:327,72,
3/12/2026,10:06:24:327,73,
3/12/2026,10:06:25:334,75,
3/12/2026,10:06:26:346,77,
3/12/2026,10:06:27:358,78,
3/12/2026,10:06:28:371,79,
3/12/2026,10:06:29:385,80,
3/12/2026,10:06:30:400,81,
3/12/2026,10:06:31:411,82,
3/12/2026,10:06:32:426,84,
3/12/2026,10:06:33:435,85,
3/12/2026,10:06:34:444,87,
3/12/2026,10:06:35:444,89,
3/12/2026,10:06:36:444,90,
3/12/2026,10:06:37:447,91,
3/12/2026,10:06:38:464,93,
3/12/2026,10:06:39:472,94,
3/12/2026,10:06:40:478,96,
3/12/2026,10:06:41:483,97,
3/12/2026,10:06:42:495,98,
3/12/2026,10:06:43:503,99,
3/12/2026,10:06:44:511,100,
3/12/2026,10:06:45:518,102,
3/12/2026,10:06:46:526,104,
3/12/2026,10:06:47:533,106,
3/12/2026,10:06:48:546,106,
3/12/2026,10:06:49:551,107,
3/12/2026,10:06:50:563,108,
3/12/2026,10:06:51:565,109,
3/12/2026,10:06:52:577,109,
3/12/2026,10:06:53:581,110,
3/12/2026,10:06:54:587,111,
3/12/2026,10:06:55:603,112,
3/12/2026,10:06:56:603,113,
3/12/2026,10:06:57:611,114,
3/12/2026,10:06:58:622,116,
3/12/2026,10:06:59:628,118,
3/12/2026,10:07:00:632,120,
3/12/2026,10:07:01:641,121,
3/12/2026,10:07:02:652,122,
3/12/2026,10:07:03:656,124,
3/12/2026,10:07:04:661,125,
3/12/2026,10:07:05:680,126,
3/12/2026,10:07:06:699,127,
3/12/2026,10:07:07:699,128,
3/12/2026,10:07:08:712,130,
3/12/2026,10:07:09:712,132,
3/12/2026,10:07:10:722,133,
3/12/2026,10:07:11:730,134,
3/12/2026,10:07:12:742,136,
3/12/2026,10:07:13:750,138,
3/12/2026,10:07:14:765,138,
3/12/2026,10:07:15:780,140,
3/12/2026,10:07:16:793,141,
3/12/2026,10:07:17:803,142,
3/12/2026,10:07:18:803,144,
3/12/2026,10:07:19:815,145,
3/12/2026,10:07:20:830,146,
3/12/2026,10:07:21:842,148,
3/12/2026,10:07:22:851,150,
3/12/2026,10:07:23:859,151,
3/12/2026,10:07:24:867,153,
3/12/2026,10:07:25:876,154,
3/12/2026,10:07:26:879,156,
3/12/2026,10:07:27:896,158,
3/12/2026,10:07:28:898,160,
3/12/2026,10:07:29:902,161,
3/12/2026,10:07:30:915,162,
3/12/2026,10:07:31:920,163,
3/12/2026,10:07:32:920,164,
3/12/2026,10:07:33:936,165,
3/12/2026,10:07:34:944,166,
3/12/2026,10:07:35:952,167,
3/12/2026,10:07:36:960,168,
3/12/2026,10:07:37:967,170,
3/12/2026,10:07:38:983,171,
3/12/2026,10:07:39:999,173,
3/12/2026,10:07:41:002,173,
3/12/2026,10:07:42:005,174,
3/12/2026,10:07:43:017,175,
3/12/2026,10:07:44:029,176,
3/12/2026,10:07:45:036,177,
3/12/2026,10:07:46:048,179,
3/12/2026,10:07:47:057,181,
3/12/2026,10:07:48:069,182,
3/12/2026,10:07:49:075,182,
3/12/2026,10:07:50:087,183,
3/12/2026,10:07:51:100,185,
3/12/2026,10:07:52:107,186,
3/12/2026,10:07:53:121,188,
3/12/2026,10:07:54:122,189,
3/12/2026,10:07:55:130,190,
3/12/2026,10:07:56:145,191,
3/12/2026,10:07:57:160,192,
3/12/2026,10:07:58:169,193,
3/12/2026,10:07:59:183,193,
3/12/2026,10:08:00:194,194,
3/12/2026,10:08:01:202,195,
3/12/2026,10:08:02:212,197,
3/12/2026,10:08:03:220,199,
3/12/2026,10:08:04:224,202,
3/12/2026,10:08:05:239,203,
3/12/2026,10:08:06:247,204,
3/12/2026,10:08:07:255,205,
3/12/2026,10:08:08:263,206,
3/12/2026,10:08:09:270,208,
3/12/2026,10:08:10:275,209,
3/12/2026,10:08:11:286,210,
3/12/2026,10:08:12:294,211,
3/12/2026,10:08:13:298,212,
3/12/2026,10:08:14:300,213,
3/12/2026,10:08:15:312,215,
3/12/2026,10:08:16:318,216,
3/12/2026,10:08:17:322,217,
3/12/2026,10:08:18:323,218,
3/12/2026,10:08:19:332,219,
3/12/2026,10:08:20:342,221,
3/12/2026,10:08:21:344,222,
3/12/2026,10:08:22:355,224,
3/12/2026,10:08:23:357,225,
3/12/2026,10:08:24:369,226,
3/12/2026,10:08:25:378,227,
3/12/2026,10:08:26:386,228,
3/12/2026,10:08:27:401,230,
3/12/2026,10:08:28:401,231,
3/12/2026,10:08:29:414,232,
3/12/2026,10:08:30:423,233,
3/12/2026,10:08:31:426,235,
3/12/2026,10:08:32:432,236,
3/12/2026,10:08:33:447,236,
3/12/2026,10:08:34:447,237,
3/12/2026,10:08:35:459,238,
3/12/2026,10:08:36:462,239,
3/12/2026,10:08:37:470,240,
3/12/2026,10:08:38:475,242,
3/12/2026,10:08:39:479,244,
3/12/2026,10:08:40:481,245,
3/12/2026,10:08:41:489,246,
3/12/2026,10:08:42:505,247,
3/12/2026,10:08:43:513,248,
3/12/2026,10:08:44:528,249,
3/12/2026,10:08:45:530,251,
3/12/2026,10:08:46:531,252,
3/12/2026,10:08:47:545,253,
3/12/2026,10:08:48:548,255,
3/12/2026,10:08:49:563,256,
3/12/2026,10:08:50:568,257,
3/12/2026,10:08:51:569,258,
3/12/2026,10:08:52:577,260,
3/12/2026,10:08:53:583,261,
3/12/2026,10:08:54:584,262,
3/12/2026,10:08:55:595,263,
3/12/2026,10:08:56:598,265,
3/12/2026,10:08:57:605,266,
3/12/2026,10:08:58:609,267,
3/12/2026,10:08:59:621,267,
3/12/2026,10:09:00:627,268,
3/12/2026,10:09:01:638,269,
3/12/2026,10:09:02:646,270,
3/12/2026,10:09:03:653,271,
3/12/2026,10:09:04:659,272,
3/12/2026,10:09:05:674,274,
3/12/2026,10:09:06:678,275,
3/12/2026,10:09:07:694,276,
3/12/2026,10:09:08:701,277,
3/12/2026,10:09:09:706,279,
3/12/2026,10:09:10:712,280,
3/12/2026,10:09:11:715,281,
3/12/2026,10:09:12:727,283,
3/12/2026,10:09:13:738,284,
3/12/2026,10:09:14:756,285,
3/12/2026,10:09:15:762,286,
3/12/2026,10:09:16:769,287,
3/12/2026,10:09:17:778,287,
3/12/2026,10:09:18:780,288,
3/12/2026,10:09:19:786,290,
3/12/2026,10:09:20:791,291,
3/12/2026,10:09:21:792,293,
3/12/2026,10:09:22:804,294,
3/12/2026,10:09:23:811,295,
3/12/2026,10:09:24:823,296,
3/12/2026,10:09:25:824,297,
3/12/2026,10:09:26:834,297,
3/12/2026,10:09:27:844,298,
3/12/2026,10:09:28:848,299,
3/12/2026,10:09:29:856,300,
3/12/2026,10:09:30:859,301,
3/12/2026,10:09:31:871,302,
3/12/2026,10:09:32:883,304,
3/12/2026,10:09:33:894,305,
3/12/2026,10:09:34:901,306,
3/12/2026,10:09:35:914,308,
3/12/2026,10:09:36:927,311,
3/12/2026,10:09:37:932,313,
3/12/2026,10:09:38:948,314,
3/12/2026,10:09:39:963,315,
3/12/2026,10:09:40:971,316,
3/12/2026,10:09:41:977,317,
3/12/2026,10:09:42:987,319,
3/12/2026,10:09:43:999,319,
3/12/2026,10:09:45:002,320,
3/12/2026,10:09:46:004,321,
3/12/2026,10:09:47:016,322,
3/12/2026,10:09:48:021,323,
3/12/2026,10:09:49:036,324,
3/12/2026,10:09:50:041,325,
3/12/2026,10:09:51:056,326,
3/12/2026,10:09:52:070,327,
3/12/2026,10:09:53:080,329,
3/12/2026,10:09:54:084,331,
3/12/2026,10:09:55:096,333,
3/12/2026,10:09:56:108,334,
3/12/2026,10:09:57:110,336,
3/12/2026,10:09:58:125,337,
3/12/2026,10:09:59:128,339,
3/12/2026,10:10:00:139,340,
3/12/2026,10:10:01:154,341,
3/12/2026,10:10:02:166,341,
3/12/2026,10:10:03:180,342,
3/12/2026,10:10:04:192,344,
3/12/2026,10:10:05:207,345,
3/12/2026,10:10:06:215,346,
3/12/2026,10:10:07:223,347,
3/12/2026,10:10:08:238,348,
3/12/2026,10:10:09:252,349,
3/12/2026,10:10:10:257,350,
3/12/2026,10:10:11:260,351,
3/12/2026,10:10:12:270,353,
3/12/2026,10:10:13:283,354,
3/12/2026,10:10:14:290,355,
3/12/2026,10:10:15:304,357,
3/12/2026,10:10:16:319,358,
3/12/2026,10:10:17:333,358,
3/12/2026,10:10:18:349,359,
3/12/2026,10:10:19:360,361,
3/12/2026,10:10:20:362,362,
3/12/2026,10:10:21:372,364,
3/12/2026,10:10:22:374,365,
3/12/2026,10:10:23:382,367,
3/12/2026,10:10:24:398,368,
3/12/2026,10:10:25:410,370,
3/12/2026,10:10:26:410,370,
3/12/2026,10:10:27:417,372,
3/12/2026,10:10:28:418,374,
3/12/2026,10:10:29:419,375,
3/12/2026,10:10:30:434,375,
3/12/2026,10:10:31:437,376,
3/12/2026,10:10:32:453,376,
3/12/2026,10:10:33:467,377,
3/12/2026,10:10:34:474,378,
3/12/2026,10:10:35:483,379,
3/12/2026,10:10:36:499,381,
3/12/2026,10:10:37:512,383,
3/12/2026,10:10:38:523,383,
3/12/2026,10:10:39:526,384,
3/12/2026,10:10:40:532,386,
3/12/2026,10:10:41:540,388,
3/12/2026,10:10:42:555,391,
3/12/2026,10:10:43:561,391,
3/12/2026,10:10:44:570,393,
3/12/2026,10:10:45:577,393,
3/12/2026,10:10:46:578,396,
3/12/2026,10:10:47:585,397,
3/12/2026,10:10:48:600,398,
3/12/2026,10:10:49:607,399,
3/12/2026,10:10:50:617,400,
3/12/2026,10:10:51:630,401,
3/12/2026,10:10:52:631,402,
3/12/2026,10:10:53:640,404,
3/12/2026,10:10:54:644,405,
3/12/2026,10:10:55:650,405,
3/12/2026,10:10:56:655,406,
3/12/2026,10:10:57:668,407,
3/12/2026,10:10:58:680,407,
3/12/2026,10:10:59:680,410,
3/12/2026,10:11:00:689,412,
3/12/2026,10:11:01:699,413,
3/12/2026,10:11:02:707,414,
3/12/2026,10:11:03:718,415,
3/12/2026,10:11:04:723,417,
3/12/2026,10:11:05:737,418,
3/12/2026,10:11:06:739,419,
3/12/2026,10:11:07:746,420,
3/12/2026,10:11:08:754,422,
3/12/2026,10:11:09:761,424,
3/12/2026,10:11:10:767,425,
3/12/2026,10:11:11:777,426,
3/12/2026,10:11:12:787,427,
3/12/2026,10:11:13:789,428,
3/12/2026,10:11:14:793,429,
3/12/2026,10:11:15:801,430,
3/12/2026,10:11:16:810,431,
3/12/2026,10:11:17:811,433,
3/12/2026,10:11:18:811,434,
3/12/2026,10:11:19:823,435,
3/12/2026,10:11:20:830,436,
3/12/2026,10:11:21:835,437,
3/12/2026,10:11:22:845,438,
3/12/2026,10:11:23:854,440,
3/12/2026,10:11:24:865,441,
3/12/2026,10:11:25:875,443,
3/12/2026,10:11:26:879,443,
3/12/2026,10:11:27:887,444,
3/12/2026,10:11:28:889,445,
3/12/2026,10:11:29:899,446,
3/12/2026,10:11:30:908,447,
3/12/2026,10:11:31:909,448,
3/12/2026,10:11:32:919,449,
3/12/2026,10:11:33:924,450,
3/12/2026,10:11:34:939,451,
3/12/2026,10:11:35:940,453,
3/12/2026,10:11:36:956,453,
3/12/2026,10:11:37:979,454,
3/12/2026,10:11:38:981,456,
3/12/2026,10:11:39:991,457,
3/12/2026,10:11:41:003,458,
3/12/2026,10:11:42:009,459,
3/12/2026,10:11:43:013,461,
3/12/2026,10:11:44:026,463,
3/12/2026,10:11:45:034,465,
3/12/2026,10:11:46:040,466,
3/12/2026,10:11:47:053,467,
3/12/2026,10:11:48:066,468,
3/12/2026,10:11:49:082,468,
3/12/2026,10:11:50:089,470,
3/12/2026,10:11:51:095,471,
3/12/2026,10:11:52:108,472,
3/12/2026,10:11:53:111,474,
3/12/2026,10:11:54:113,475,
3/12/2026,10:11:55:119,477,
3/12/2026,10:11:56:134,478,
3/12/2026,10:11:57:140,479,
3/12/2026,10:11:58:150,481,
3/12/2026,10:11:59:163,482,
3/12/2026,10:12:00:163,483,
3/12/2026,10:12:01:167,484,
3/12/2026,10:12:02:179,486,
3/12/2026,10:12:03:181,487,
3/12/2026,10:12:04:186,488,
3/12/2026,10:12:05:192,489,
3/12/2026,10:12:06:195,490,
3/12/2026,10:12:07:201,492,
3/12/2026,10:12:08:207,493,
3/12/2026,10:12:09:217,495,
3/12/2026,10:12:10:224,496,
3/12/2026,10:12:11:230,496,
3/12/2026,10:12:12:237,497,
3/12/2026,10:12:13:249,498,
3/12/2026,10:12:14:251,499,
3/12/2026,10:12:15:267,499,
3/12/2026,10:12:16:272,500,
3/12/2026,10:12:17:285,501,
3/12/2026,10:12:18:286,502,
3/12/2026,10:12:19:300,503,
3/12/2026,10:12:20:305,503,
3/12/2026,10:12:21:319,504,
3/12/2026,10:12:22:321,506,
3/12/2026,10:12:23:341,506,
3/12/2026,10:12:24:349,507,
3/12/2026,10:12:25:357,509,
3/12/2026,10:12:26:370,510,
3/12/2026,10:12:27:378,510,
3/12/2026,10:12:28:379,511,
3/12/2026,10:12:29:387,513,
3/12/2026,10:12:30:391,514,
3/12/2026,10:12:31:395,515,
3/12/2026,10:12:32:408,516,
3/12/2026,10:12:33:424,517,
3/12/2026,10:12:34:437,518,
3/12/2026,10:12:35:442,520,
3/12/2026,10:12:36:442,521,
3/12/2026,10:12:37:449,522,
3/12/2026,10:12:38:457,524,
3/12/2026,10:12:39:463,525,
3/12/2026,10:12:40:472,526,
3/12/2026,10:12:41:480,526,
3/12/2026,10:12:42:482,528,
3/12/2026,10:12:43:490,530,
3/12/2026,10:12:44:495,532,
3/12/2026,10:12:45:510,533,
3/12/2026,10:12:46:514,534,
3/12/2026,10:12:47:516,536,
3/12/2026,10:12:48:518,537,
3/12/2026,10:12:49:529,538,
3/12/2026,10:12:50:538,539,
3/12/2026,10:12:51:540,540,
3/12/2026,10:12:52:555,540,
3/12/2026,10:12:53:556,541,
3/12/2026,10:12:54:560,543,
3/12/2026,10:12:55:572,544,
3/12/2026,10:12:56:576,545,
3/12/2026,10:12:57:587,546,
3/12/2026,10:12:58:589,547,
3/12/2026,10:12:59:602,548,
3/12/2026,10:13:00:617,549,
3/12/2026,10:13:01:631,550,
3/12/2026,10:13:02:641,552,
3/12/2026,10:13:03:645,553,
3/12/2026,10:13:04:657,554,
3/12/2026,10:13:05:657,555,
3/12/2026,10:13:06:665,556,
3/12/2026,10:13:07:680,557,
3/12/2026,10:13:08:692,558,
3/12/2026,10:13:09:696,559,
3/12/2026,10:13:10:700,559,
3/12/2026,10:13:11:706,560,
3/12/2026,10:13:12:715,561,
3/12/2026,10:13:13:728,563,
3/12/2026,10:13:14:734,564,
3/12/2026,10:13:15:734,565,
3/12/2026,10:13:16:741,566,
3/12/2026,10:13:17:749,567,
3/12/2026,10:13:18:752,569,
3/12/2026,10:13:19:766,570,
3/12/2026,10:13:20:781,571,
3/12/2026,10:13:21:789,572,
3/12/2026,10:13:22:801,574,
3/12/2026,10:13:23:803,575,
3/12/2026,10:13:24:810,576,
3/12/2026,10:13:25:817,577,
3/12/2026,10:13:26:820,578,
3/12/2026,10:13:27:831,580,
3/12/2026,10:13:28:840,581,
3/12/2026,10:13:29:848,583,
3/12/2026,10:13:30:858,585,
3/12/2026,10:13:31:870,587,
3/12/2026,10:13:32:876,588,
3/12/2026,10:13:33:881,589,
3/12/2026,10:13:34:896,590,
3/12/2026,10:13:35:909,591,
3/12/2026,10:13:36:919,592,
3/12/2026,10:13:37:931,593,
3/12/2026,10:13:38:935,594,
3/12/2026,10:13:39:942,595,
3/12/2026,10:13:40:945,596,
3/12/2026,10:13:41:958,597,
3/12/2026,10:13:42:969,598,
3/12/2026,10:13:43:971,600,
3/12/2026,10:13:44:971,601,
3/12/2026,10:13:45:972,602,
3/12/2026,10:13:46:984,603,
3/12/2026,10:13:47:993,604,
3/12/2026,10:13:49:006,605,
3/12/2026,10:13:50:019,606,
3/12/2026,10:13:51:035,607,
3/12/2026,10:13:52:038,609,
3/12/2026,10:13:53:043,610,
3/12/2026,10:13:54:051,611,
3/12/2026,10:13:55:055,613,
3/12/2026,10:13:56:056,615,
3/12/2026,10:13:57:070,616,
3/12/2026,10:13:58:082,618,
3/12/2026,10:13:59:082,619,
3/12/2026,10:14:00:098,620,
3/12/2026,10:14:01:110,622,
3/12/2026,10:14:02:122,624,
3/12/2026,10:14:03:137,626,
3/12/2026,10:14:04:144,627,
3/12/2026,10:14:05:151,628,
3/12/2026,10:14:06:159,629,
3/12/2026,10:14:07:166,630,
3/12/2026,10:14:08:170,631,
3/12/2026,10:14:09:170,633,
3/12/2026,10:14:10:172,634,
3/12/2026,10:14:11:172,635,
3/12/2026,10:14:12:174,636,
3/12/2026,10:14:13:179,637,
3/12/2026,10:14:14:191,639,
3/12/2026,10:14:15:195,641,
3/12/2026,10:14:16:198,643,
3/12/2026,10:14:17:206,644,
3/12/2026,10:14:18:217,645,
3/12/2026,10:14:19:217,646,
3/12/2026,10:14:20:219,647,
3/12/2026,10:14:21:223,648,
3/12/2026,10:14:22:237,650,
3/12/2026,10:14:23:250,651,
3/12/2026,10:14:24:254,653,
3/12/2026,10:14:25:261,654,
3/12/2026,10:14:26:268,655,
3/12/2026,10:14:27:271,657,
3/12/2026,10:14:28:280,658,
3/12/2026,10:14:29:288,660,
3/12/2026,10:14:30:298,661,
3/12/2026,10:14:31:304,662,
3/12/2026,10:14:32:310,663,
3/12/2026,10:14:33:318,665,
3/12/2026,10:14:34:330,666,
3/12/2026,10:14:35:333,667,
3/12/2026,10:14:36:343,668,
3/12/2026,10:14:37:345,669,
3/12/2026,10:14:38:354,670,
3/12/2026,10:14:39:362,672,
3/12/2026,10:14:40:369,673,
3/12/2026,10:14:41:381,674,
3/12/2026,10:14:42:382,676,
3/12/2026,10:14:43:393,677,
3/12/2026,10:14:44:398,678,
3/12/2026,10:14:45:411,679,
3/12/2026,10:14:46:438,680,
3/12/2026,10:14:47:456,682,
3/12/2026,10:14:48:466,683,
3/12/2026,10:14:49:471,684,
3/12/2026,10:14:50:485,685,
3/12/2026,10:14:51:487,687,
3/12/2026,10:14:52:488,688,
3/12/2026,10:14:53:495,689,
3/12/2026,10:14:54:497,690,
3/12/2026,10:14:55:498,691,
3/12/2026,10:14:56:505,691,
3/12/2026,10:14:57:506,692,
3/12/2026,10:14:58:514,693,
3/12/2026,10:14:59:526,695,
3/12/2026,10:15:00:529,696,
3/12/2026,10:15:01:532,699,
3/12/2026,10:15:02:543,700,
3/12/2026,10:15:03:551,701,
3/12/2026,10:15:04:559,702,
3/12/2026,10:15:05:568,703,
3/12/2026,10:15:06:572,705,
3/12/2026,10:15:07:573,707,
3/12/2026,10:15:08:587,708,
3/12/2026,10:15:09:611,709,
3/12/2026,10:15:10:612,710,
3/12/2026,10:15:11:614,711,
3/12/2026,10:15:12:620,712,
3/12/2026,10:15:13:621,713,
3/12/2026,10:15:14:635,714,
3/12/2026,10:15:15:645,715,
3/12/2026,10:15:16:650,716,
3/12/2026,10:15:17:660,717,
3/12/2026,10:15:18:665,718,
3/12/2026,10:15:19:677,719,
3/12/2026,10:15:20:680,721,
3/12/2026,10:15:21:683,722,
3/12/2026,10:15:22:685,723,
3/12/2026,10:15:23:690,725,
3/12/2026,10:15:24:699,726,
3/12/2026,10:15:25:710,727,
3/12/2026,10:15:26:710,728,
3/12/2026,10:15:27:720,729,
3/12/2026,10:15:28:727,730,
3/12/2026,10:15:29:738,731,
3/12/2026,10:15:30:742,732,
3/12/2026,10:15:31:754,733,
3/12/2026,10:15:32:786,734,
3/12/2026,10:15:33:795,736,
3/12/2026,10:15:34:799,737,
3/12/2026,10:15:35:815,739,
3/12/2026,10:15:36:816,740,
3/12/2026,10:15:37:829,741,
3/12/2026,10:15:38:831,742,
3/12/2026,10:15:39:837,743,
3/12/2026,10:15:40:851,744,
3/12/2026,10:15:41:857,745,
3/12/2026,10:15:42:859,746,
3/12/2026,10:15:43:866,748,
3/12/2026,10:15:44:870,749,
3/12/2026,10:15:45:880,751,
3/12/2026,10:15:46:881,752,
3/12/2026,10:15:47:883,753,
3/12/2026,10:15:48:897,754,
3/12/2026,10:15:49:908,755,
3/12/2026,10:15:50:913,756,
3/12/2026,10:15:51:928,757,
3/12/2026,10:15:52:938,758,
3/12/2026,10:15:53:939,759,
3/12/2026,10:15:54:943,760,
3/12/2026,10:15:55:958,761,
3/12/2026,10:15:56:962,762,
3/12/2026,10:15:57:973,763,
3/12/2026,10:15:58:985,764,
3/12/2026,10:15:59:994,764,
3/12/2026,10:16:00:998,765,
3/12/2026,10:16:02:001,766,
3/12/2026,10:16:03:006,767,
3/12/2026,10:16:04:015,768,
3/12/2026,10:16:05:021,770,
3/12/2026,10:16:06:032,771,
3/12/2026,10:16:07:046,772,
3/12/2026,10:16:08:049,774,
3/12/2026,10:16:09:058,776,
3/12/2026,10:16:10:073,777,
3/12/2026,10:16:11:088,779,
3/12/2026,10:16:12:101,780,
3/12/2026,10:16:13:114,782,
3/12/2026,10:16:14:120,783,
3/12/2026,10:16:15:123,785,
3/12/2026,10:16:16:124,786,
3/12/2026,10:16:17:132,787,
3/12/2026,10:16:18:142,790,
3/12/2026,10:16:19:145,790,
3/12/2026,10:16:20:148,792,
3/12/2026,10:16:21:163,794,
3/12/2026,10:16:22:174,795,
3/12/2026,10:16:23:187,796,
3/12/2026,10:16:24:199,798,
3/12/2026,10:16:25:203,801,
3/12/2026,10:16:26:211,802,
3/12/2026,10:16:27:214,803,
3/12/2026,10:16:28:229,804,
3/12/2026,10:16:29:229,805,
3/12/2026,10:16:30:239,807,
3/12/2026,10:16:31:253,808,
3/12/2026,10:16:32:263,809,
3/12/2026,10:16:33:276,811,
3/12/2026,10:16:34:277,813,
3/12/2026,10:16:35:278,814,
3/12/2026,10:16:36:285,815,
3/12/2026,10:16:37:287,816,
3/12/2026,10:16:38:296,817,
3/12/2026,10:16:39:303,819,
3/12/2026,10:16:40:304,821,
3/12/2026,10:16:41:314,822,
3/12/2026,10:16:42:326,823,
3/12/2026,10:16:43:328,824,
3/12/2026,10:16:44:329,825,
3/12/2026,10:16:45:336,826,
3/12/2026,10:16:46:342,827,
3/12/2026,10:16:47:344,828,
3/12/2026,10:16:48:348,829,
3/12/2026,10:16:49:352,831,
3/12/2026,10:16:50:355,833,
3/12/2026,10:16:51:360,834,
3/12/2026,10:16:52:376,835,
3/12/2026,10:16:53:391,837,
3/12/2026,10:16:54:394,839,
3/12/2026,10:16:55:407,840,
3/12/2026,10:16:56:412,841,
3/12/2026,10:16:57:414,842,
3/12/2026,10:16:58:423,844,
3/12/2026,10:16:59:432,845,
3/12/2026,10:17:00:448,846,
3/12/2026,10:17:01:451,847,
3/12/2026,10:17:02:454,848,
3/12/2026,10:17:03:468,850,
3/12/2026,10:17:04:481,851,
3/12/2026,10:17:05:484,852,
3/12/2026,10:17:06:491,854,
3/12/2026,10:17:07:501,855,
3/12/2026,10:17:08:514,856,
3/12/2026,10:17:09:523,858,
3/12/2026,10:17:10:537,859,
3/12/2026,10:17:11:546,860,
3/12/2026,10:17:12:557,862,
3/12/2026,10:17:13:572,863,
3/12/2026,10:17:14:587,864,
3/12/2026,10:17:15:599,865,
3/12/2026,10:17:16:617,866,
3/12/2026,10:17:17:627,867,
3/12/2026,10:17:18:637,868,
3/12/2026,10:17:19:638,870,
3/12/2026,10:17:20:644,872,
3/12/2026,10:17:21:658,874,
3/12/2026,10:17:22:662,875,
3/12/2026,10:17:23:671,876,
3/12/2026,10:17:24:674,877,
3/12/2026,10:17:25:682,878,
3/12/2026,10:17:26:689,879,
3/12/2026,10:17:27:699,880,
3/12/2026,10:17:28:705,881,
