
Date,2/20/2026 10:14:46 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/20/2026,22:15:56:631,0,
2/20/2026,22:15:57:645,0,
2/20/2026,22:15:58:655,0,
2/20/2026,22:15:59:670,0,
2/20/2026,22:16:00:672,0,
2/20/2026,22:16:01:676,0,
2/20/2026,22:16:02:677,0,
2/20/2026,22:16:03:679,0,
2/20/2026,22:16:04:695,0,
2/20/2026,22:16:05:707,0,
2/20/2026,22:16:06:716,0,
2/20/2026,22:16:07:722,0,
2/20/2026,22:16:08:732,0,
2/20/2026,22:16:09:739,0,
2/20/2026,22:16:10:753,0,
2/20/2026,22:16:11:755,0,
2/20/2026,22:16:12:758,0,
2/20/2026,22:16:13:761,0,
2/20/2026,22:16:14:768,0,
2/20/2026,22:16:15:770,0,
2/20/2026,22:16:16:780,0,
2/20/2026,22:16:17:782,0,
2/20/2026,22:16:18:788,0,
2/20/2026,22:16:19:801,0,
2/20/2026,22:16:20:801,0,
2/20/2026,22:16:21:807,0,
2/20/2026,22:16:22:822,0,
2/20/2026,22:16:23:823,0,
2/20/2026,22:16:24:835,0,
2/20/2026,22:16:25:848,0,
2/20/2026,22:16:26:848,0,
2/20/2026,22:16:27:864,0,
2/20/2026,22:16:28:874,0,
2/20/2026,22:16:29:887,0,
2/20/2026,22:16:30:900,0,
2/20/2026,22:16:31:907,0,
2/20/2026,22:16:32:913,0,
2/20/2026,22:16:33:920,0,
2/20/2026,22:16:34:925,0,
2/20/2026,22:16:35:934,0,
2/20/2026,22:16:36:938,0,
2/20/2026,22:16:37:947,0,
2/20/2026,22:16:38:959,0,
2/20/2026,22:16:39:970,0,
2/20/2026,22:16:40:985,0,
2/20/2026,22:16:41:993,0,
2/20/2026,22:16:43:001,0,
2/20/2026,22:16:44:006,0,
2/20/2026,22:16:45:014,0,
2/20/2026,22:16:46:030,0,
2/20/2026,22:16:47:042,0,
2/20/2026,22:16:48:043,0,
2/20/2026,22:16:49:046,0,
2/20/2026,22:16:50:056,0,
2/20/2026,22:16:51:066,0,
2/20/2026,22:16:52:069,0,
2/20/2026,22:16:53:077,0,
2/20/2026,22:16:54:084,0,
2/20/2026,22:16:55:088,0,
2/20/2026,22:16:56:100,0,
2/20/2026,22:16:57:110,0,
2/20/2026,22:16:58:111,0,
2/20/2026,22:16:59:124,0,
2/20/2026,22:17:00:135,0,
2/20/2026,22:17:01:137,0,
2/20/2026,22:17:02:147,0,
2/20/2026,22:17:03:159,0,
2/20/2026,22:17:04:164,0,
2/20/2026,22:17:05:165,0,
2/20/2026,22:17:06:179,0,
2/20/2026,22:17:07:179,0,
2/20/2026,22:17:08:195,0,
2/20/2026,22:17:09:213,0,
2/20/2026,22:17:10:214,0,
2/20/2026,22:17:11:227,0,
2/20/2026,22:17:12:227,0,
2/20/2026,22:17:13:240,0,
2/20/2026,22:17:14:255,0,
2/20/2026,22:17:15:267,0,
2/20/2026,22:17:16:274,0,
2/20/2026,22:17:17:284,0,
2/20/2026,22:17:18:293,0,
2/20/2026,22:17:19:307,0,
2/20/2026,22:17:20:319,0,
2/20/2026,22:17:21:329,0,
2/20/2026,22:17:22:340,0,
2/20/2026,22:17:23:355,0,
2/20/2026,22:17:24:363,0,
2/20/2026,22:17:25:373,0,
2/20/2026,22:17:26:384,0,
2/20/2026,22:17:27:394,0,
2/20/2026,22:17:28:408,0,
2/20/2026,22:17:29:411,0,
2/20/2026,22:17:30:419,0,
2/20/2026,22:17:31:434,0,
2/20/2026,22:17:32:437,0,
2/20/2026,22:17:33:441,0,
2/20/2026,22:17:34:451,0,
2/20/2026,22:17:35:454,0,
2/20/2026,22:17:36:468,0,
2/20/2026,22:17:37:480,0,
2/20/2026,22:17:38:494,0,
2/20/2026,22:17:39:501,0,
2/20/2026,22:17:40:510,0,
2/20/2026,22:17:41:525,0,
2/20/2026,22:17:42:526,0,
2/20/2026,22:17:43:528,0,
2/20/2026,22:17:44:542,0,
2/20/2026,22:17:45:549,0,
2/20/2026,22:17:46:550,0,
2/20/2026,22:17:47:564,0,
2/20/2026,22:17:48:572,0,
2/20/2026,22:17:49:575,0,
2/20/2026,22:17:50:581,0,
2/20/2026,22:17:51:583,0,
2/20/2026,22:17:52:592,0,
2/20/2026,22:17:53:595,0,
2/20/2026,22:17:54:606,0,
2/20/2026,22:17:55:609,0,
2/20/2026,22:17:56:619,0,
2/20/2026,22:17:57:628,0,
2/20/2026,22:17:58:636,0,
2/20/2026,22:17:59:640,0,
2/20/2026,22:18:00:646,0,
2/20/2026,22:18:01:659,0,
2/20/2026,22:18:02:675,0,
2/20/2026,22:18:03:681,0,
2/20/2026,22:18:04:690,0,
2/20/2026,22:18:05:693,0,
2/20/2026,22:18:06:698,0,
2/20/2026,22:18:07:708,0,
2/20/2026,22:18:08:716,0,
2/20/2026,22:18:09:730,0,
2/20/2026,22:18:10:730,0,
2/20/2026,22:18:11:732,0,
2/20/2026,22:18:12:743,0,
2/20/2026,22:18:13:745,0,
2/20/2026,22:18:14:755,0,
2/20/2026,22:18:15:767,0,
2/20/2026,22:18:16:774,0,
2/20/2026,22:18:17:784,0,
2/20/2026,22:18:18:792,0,
2/20/2026,22:18:19:803,0,
2/20/2026,22:18:20:808,0,
2/20/2026,22:18:21:817,0,
2/20/2026,22:18:22:832,0,
2/20/2026,22:18:23:844,0,
2/20/2026,22:18:24:859,0,
2/20/2026,22:18:25:863,0,
2/20/2026,22:18:26:867,0,
2/20/2026,22:18:27:879,0,
2/20/2026,22:18:28:880,0,
2/20/2026,22:18:29:893,0,
2/20/2026,22:18:30:902,0,
2/20/2026,22:18:31:910,0,
2/20/2026,22:18:32:914,0,
2/20/2026,22:18:33:921,0,
2/20/2026,22:18:34:935,0,
2/20/2026,22:18:35:957,0,
2/20/2026,22:18:36:968,0,
2/20/2026,22:18:37:972,0,
2/20/2026,22:18:38:987,0,
2/20/2026,22:18:40:003,0,
2/20/2026,22:18:41:012,0,
2/20/2026,22:18:42:011,0,
2/20/2026,22:18:43:024,0,
2/20/2026,22:18:44:026,0,
2/20/2026,22:18:45:028,0,
2/20/2026,22:18:46:034,0,
2/20/2026,22:18:47:035,0,
2/20/2026,22:18:48:043,0,
2/20/2026,22:18:49:047,0,
2/20/2026,22:18:50:048,0,
2/20/2026,22:18:51:059,0,
2/20/2026,22:18:52:060,0,
2/20/2026,22:18:53:069,0,
2/20/2026,22:18:54:079,0,
2/20/2026,22:18:55:090,0,
2/20/2026,22:18:56:096,0,
2/20/2026,22:18:57:099,0,
2/20/2026,22:18:58:102,0,
2/20/2026,22:18:59:103,0,
2/20/2026,22:19:00:105,0,
2/20/2026,22:19:01:111,0,
2/20/2026,22:19:02:123,0,
2/20/2026,22:19:03:137,0,
2/20/2026,22:19:04:147,0,
2/20/2026,22:19:05:158,0,
2/20/2026,22:19:06:171,0,
2/20/2026,22:19:07:184,0,
2/20/2026,22:19:08:192,0,
2/20/2026,22:19:09:206,0,
2/20/2026,22:19:10:208,0,
2/20/2026,22:19:11:218,0,
2/20/2026,22:19:12:230,0,
2/20/2026,22:19:13:242,0,
2/20/2026,22:19:14:248,0,
2/20/2026,22:19:15:249,0,
2/20/2026,22:19:16:257,0,
2/20/2026,22:19:17:266,0,
2/20/2026,22:19:18:271,0,
2/20/2026,22:19:19:275,0,
2/20/2026,22:19:20:285,0,
2/20/2026,22:19:21:297,0,
2/20/2026,22:19:22:305,0,
2/20/2026,22:19:23:312,0,
2/20/2026,22:19:24:321,0,
2/20/2026,22:19:25:337,0,
2/20/2026,22:19:26:348,0,
2/20/2026,22:19:27:357,0,
2/20/2026,22:19:28:373,0,
2/20/2026,22:19:29:380,0,
2/20/2026,22:19:30:394,0,
2/20/2026,22:19:31:404,0,
2/20/2026,22:19:32:413,0,
2/20/2026,22:19:33:427,0,
2/20/2026,22:19:34:429,0,
2/20/2026,22:19:35:434,0,
2/20/2026,22:19:36:447,0,
2/20/2026,22:19:37:447,0,
2/20/2026,22:19:38:460,0,
2/20/2026,22:19:39:467,0,
2/20/2026,22:19:40:478,0,
2/20/2026,22:19:41:482,0,
2/20/2026,22:19:42:487,0,
2/20/2026,22:19:43:489,0,
2/20/2026,22:19:44:503,0,
2/20/2026,22:19:45:503,0,
2/20/2026,22:19:46:514,0,
2/20/2026,22:19:47:520,0,
2/20/2026,22:19:48:534,0,
2/20/2026,22:19:49:539,0,
2/20/2026,22:19:50:553,0,
2/20/2026,22:19:51:557,0,
2/20/2026,22:19:52:574,0,
2/20/2026,22:19:53:584,0,
2/20/2026,22:19:54:591,0,
2/20/2026,22:19:55:594,0,
2/20/2026,22:19:56:595,0,
2/20/2026,22:19:57:604,0,
2/20/2026,22:19:58:611,0,
2/20/2026,22:19:59:617,0,
2/20/2026,22:20:00:629,0,
2/20/2026,22:20:01:638,0,
2/20/2026,22:20:02:647,0,
2/20/2026,22:20:03:657,0,
2/20/2026,22:20:04:664,0,
2/20/2026,22:20:05:678,0,
2/20/2026,22:20:06:680,0,
2/20/2026,22:20:07:685,0,
2/20/2026,22:20:08:694,0,
2/20/2026,22:20:09:703,0,
2/20/2026,22:20:10:706,0,
2/20/2026,22:20:11:722,0,
2/20/2026,22:20:12:727,0,
2/20/2026,22:20:13:735,0,
2/20/2026,22:20:14:743,0,
2/20/2026,22:20:15:755,0,
2/20/2026,22:20:16:760,0,
2/20/2026,22:20:17:761,0,
2/20/2026,22:20:18:770,0,
2/20/2026,22:20:19:771,0,
2/20/2026,22:20:20:774,0,
2/20/2026,22:20:21:782,0,
2/20/2026,22:20:22:783,0,
2/20/2026,22:20:23:790,0,
2/20/2026,22:20:24:798,0,
2/20/2026,22:20:25:807,0,
2/20/2026,22:20:26:823,0,
2/20/2026,22:20:27:837,0,
2/20/2026,22:20:28:852,0,
2/20/2026,22:20:29:868,0,
2/20/2026,22:20:30:878,0,
2/20/2026,22:20:31:879,0,
2/20/2026,22:20:32:880,0,
2/20/2026,22:20:33:883,0,
2/20/2026,22:20:34:886,0,
2/20/2026,22:20:35:889,0,
2/20/2026,22:20:36:895,0,
2/20/2026,22:20:37:910,0,
2/20/2026,22:20:38:925,0,
2/20/2026,22:20:39:932,0,
2/20/2026,22:20:40:946,0,
2/20/2026,22:20:41:953,0,
2/20/2026,22:20:42:960,0,
2/20/2026,22:20:43:964,0,
2/20/2026,22:20:44:979,0,
2/20/2026,22:20:45:984,0,
2/20/2026,22:20:46:994,0,
2/20/2026,22:20:47:997,0,
2/20/2026,22:20:49:004,0,
2/20/2026,22:20:50:016,0,
2/20/2026,22:20:51:021,0,
2/20/2026,22:20:52:032,0,
2/20/2026,22:20:53:038,0,
2/20/2026,22:20:54:044,0,
2/20/2026,22:20:55:046,0,
2/20/2026,22:20:56:047,0,
2/20/2026,22:20:57:053,0,
2/20/2026,22:20:58:063,0,
2/20/2026,22:20:59:073,0,
2/20/2026,22:21:00:085,0,
2/20/2026,22:21:01:097,0,
2/20/2026,22:21:02:097,0,
2/20/2026,22:21:03:103,0,
2/20/2026,22:21:04:111,0,
2/20/2026,22:21:05:120,0,
2/20/2026,22:21:06:133,0,
2/20/2026,22:21:07:134,0,
2/20/2026,22:21:08:139,0,
2/20/2026,22:21:09:148,0,
2/20/2026,22:21:10:163,0,
2/20/2026,22:21:11:167,0,
2/20/2026,22:21:12:173,0,
2/20/2026,22:21:13:188,0,
2/20/2026,22:21:14:190,0,
2/20/2026,22:21:15:195,0,
2/20/2026,22:21:16:206,0,
2/20/2026,22:21:17:213,0,
2/20/2026,22:21:18:224,0,
2/20/2026,22:21:19:226,0,
2/20/2026,22:21:20:234,0,
2/20/2026,22:21:21:234,0,
2/20/2026,22:21:22:244,0,
2/20/2026,22:21:23:258,0,
2/20/2026,22:21:24:269,0,
2/20/2026,22:21:25:282,0,
2/20/2026,22:21:26:297,0,
2/20/2026,22:21:27:299,0,
2/20/2026,22:21:28:300,0,
2/20/2026,22:21:29:309,0,
2/20/2026,22:21:30:324,0,
2/20/2026,22:21:31:338,0,
2/20/2026,22:21:32:344,0,
2/20/2026,22:21:33:356,0,
2/20/2026,22:21:34:363,0,
2/20/2026,22:21:35:369,0,
2/20/2026,22:21:36:377,0,
2/20/2026,22:21:37:386,0,
2/20/2026,22:21:38:400,0,
2/20/2026,22:21:39:405,0,
2/20/2026,22:21:40:418,0,
2/20/2026,22:21:41:429,0,
2/20/2026,22:21:42:442,0,
2/20/2026,22:21:43:452,0,
2/20/2026,22:21:44:467,0,
2/20/2026,22:21:45:482,0,
2/20/2026,22:21:46:496,0,
2/20/2026,22:21:47:498,0,
2/20/2026,22:21:48:511,0,
2/20/2026,22:21:49:513,0,
2/20/2026,22:21:50:518,0,
2/20/2026,22:21:51:520,0,
2/20/2026,22:21:52:524,0,
2/20/2026,22:21:53:534,0,
2/20/2026,22:21:54:534,0,
2/20/2026,22:21:55:545,0,
2/20/2026,22:21:56:557,0,
2/20/2026,22:21:57:566,0,
2/20/2026,22:21:58:574,0,
2/20/2026,22:21:59:577,0,
2/20/2026,22:22:00:587,0,
2/20/2026,22:22:01:592,0,
2/20/2026,22:22:02:605,0,
2/20/2026,22:22:03:609,0,
2/20/2026,22:22:04:617,0,
2/20/2026,22:22:05:621,0,
2/20/2026,22:22:06:633,0,
2/20/2026,22:22:07:635,0,
2/20/2026,22:22:08:647,0,
2/20/2026,22:22:09:648,0,
2/20/2026,22:22:10:648,0,
2/20/2026,22:22:11:662,0,
2/20/2026,22:22:12:674,0,
2/20/2026,22:22:13:686,0,
2/20/2026,22:22:14:695,0,
2/20/2026,22:22:15:702,0,
2/20/2026,22:22:16:708,0,
2/20/2026,22:22:17:714,0,
2/20/2026,22:22:18:729,0,
2/20/2026,22:22:19:734,0,
2/20/2026,22:22:20:750,0,
2/20/2026,22:22:21:754,0,
2/20/2026,22:22:22:757,0,
2/20/2026,22:22:23:761,0,
2/20/2026,22:22:24:769,0,
2/20/2026,22:22:25:778,0,
2/20/2026,22:22:26:793,0,
2/20/2026,22:22:27:796,0,
2/20/2026,22:22:28:804,0,
2/20/2026,22:22:29:804,0,
2/20/2026,22:22:30:819,0,
2/20/2026,22:22:31:834,0,
2/20/2026,22:22:32:835,0,
2/20/2026,22:22:33:850,0,
2/20/2026,22:22:34:853,0,
2/20/2026,22:22:35:857,0,
2/20/2026,22:22:36:870,0,
2/20/2026,22:22:37:871,0,
2/20/2026,22:22:38:875,0,
2/20/2026,22:22:39:888,0,
2/20/2026,22:22:40:890,0,
2/20/2026,22:22:41:893,0,
2/20/2026,22:22:42:905,0,
2/20/2026,22:22:43:909,0,
2/20/2026,22:22:44:910,0,
2/20/2026,22:22:45:914,0,
2/20/2026,22:22:46:930,0,
2/20/2026,22:22:47:944,0,
2/20/2026,22:22:48:950,0,
2/20/2026,22:22:49:965,0,
2/20/2026,22:22:50:978,0,
2/20/2026,22:22:51:983,0,
2/20/2026,22:22:52:986,0,
2/20/2026,22:22:53:993,0,
2/20/2026,22:22:55:002,0,
2/20/2026,22:22:56:004,0,
2/20/2026,22:22:57:007,0,
2/20/2026,22:22:58:021,0,
2/20/2026,22:22:59:035,0,
2/20/2026,22:23:00:043,0,
2/20/2026,22:23:01:040,0,
2/20/2026,22:23:02:057,0,
2/20/2026,22:23:03:064,0,
2/20/2026,22:23:04:068,0,
2/20/2026,22:23:05:069,0,
2/20/2026,22:23:06:079,0,
2/20/2026,22:23:07:094,0,
2/20/2026,22:23:08:095,0,
2/20/2026,22:23:09:095,0,
2/20/2026,22:23:10:098,0,
2/20/2026,22:23:11:099,0,
2/20/2026,22:23:12:115,0,
2/20/2026,22:23:13:124,0,
2/20/2026,22:23:14:132,0,
2/20/2026,22:23:15:138,0,
2/20/2026,22:23:16:140,0,
2/20/2026,22:23:17:155,0,
2/20/2026,22:23:18:156,0,
2/20/2026,22:23:19:171,0,
2/20/2026,22:23:20:179,0,
2/20/2026,22:23:21:180,0,
2/20/2026,22:23:22:192,0,
2/20/2026,22:23:23:196,0,
2/20/2026,22:23:24:210,0,
2/20/2026,22:23:25:227,0,
2/20/2026,22:23:26:243,0,
2/20/2026,22:23:27:249,0,
2/20/2026,22:23:28:251,0,
2/20/2026,22:23:29:264,0,
2/20/2026,22:23:30:270,0,
2/20/2026,22:23:31:277,0,
2/20/2026,22:23:32:280,0,
2/20/2026,22:23:33:285,0,
2/20/2026,22:23:34:289,0,
2/20/2026,22:23:35:300,0,
2/20/2026,22:23:36:304,0,
2/20/2026,22:23:37:320,0,
2/20/2026,22:23:38:332,0,
2/20/2026,22:23:39:342,0,
2/20/2026,22:23:40:343,0,
2/20/2026,22:23:41:350,0,
2/20/2026,22:23:42:351,0,
2/20/2026,22:23:43:361,0,
2/20/2026,22:23:44:373,0,
2/20/2026,22:23:45:377,0,
2/20/2026,22:23:46:390,0,
2/20/2026,22:23:47:393,0,
2/20/2026,22:23:48:395,0,
2/20/2026,22:23:49:410,0,
2/20/2026,22:23:50:413,0,
2/20/2026,22:23:51:414,0,
2/20/2026,22:23:52:416,0,
2/20/2026,22:23:53:427,0,
2/20/2026,22:23:54:439,0,
2/20/2026,22:23:55:449,0,
2/20/2026,22:23:56:451,0,
2/20/2026,22:23:57:467,0,
2/20/2026,22:23:58:468,0,
2/20/2026,22:23:59:480,0,
2/20/2026,22:24:00:486,0,
2/20/2026,22:24:01:499,0,
2/20/2026,22:24:02:503,0,
2/20/2026,22:24:03:507,0,
2/20/2026,22:24:04:521,0,
2/20/2026,22:24:05:524,0,
2/20/2026,22:24:06:533,0,
2/20/2026,22:24:07:545,0,
2/20/2026,22:24:08:562,0,
2/20/2026,22:24:09:577,0,
2/20/2026,22:24:10:591,0,
2/20/2026,22:24:11:601,0,
2/20/2026,22:24:12:608,0,
2/20/2026,22:24:13:616,0,
2/20/2026,22:24:14:629,0,
2/20/2026,22:24:15:644,0,
2/20/2026,22:24:16:644,0,
2/20/2026,22:24:17:651,0,
2/20/2026,22:24:18:658,0,
2/20/2026,22:24:19:662,0,
2/20/2026,22:24:20:669,0,
2/20/2026,22:24:21:685,0,
2/20/2026,22:24:22:688,0,
2/20/2026,22:24:23:690,0,
2/20/2026,22:24:24:702,0,
2/20/2026,22:24:25:703,0,
2/20/2026,22:24:26:717,0,
2/20/2026,22:24:27:722,0,
2/20/2026,22:24:28:722,0,
2/20/2026,22:24:29:723,0,
2/20/2026,22:24:30:727,0,
2/20/2026,22:24:31:742,0,
2/20/2026,22:24:32:762,0,
2/20/2026,22:24:33:776,0,
2/20/2026,22:24:34:790,0,
2/20/2026,22:24:35:792,0,
2/20/2026,22:24:36:803,0,
2/20/2026,22:24:37:811,0,
2/20/2026,22:24:38:825,0,
2/20/2026,22:24:39:827,0,
2/20/2026,22:24:40:830,0,
2/20/2026,22:24:41:839,0,
2/20/2026,22:24:42:848,0,
2/20/2026,22:24:43:864,0,
2/20/2026,22:24:44:877,0,
2/20/2026,22:24:45:885,0,
2/20/2026,22:24:46:906,0,
2/20/2026,22:24:47:918,0,
2/20/2026,22:24:48:920,0,
2/20/2026,22:24:49:936,0,
2/20/2026,22:24:50:940,0,
2/20/2026,22:24:51:952,0,
2/20/2026,22:24:52:959,0,
2/20/2026,22:24:53:965,0,
2/20/2026,22:24:54:974,0,
2/20/2026,22:24:55:989,0,
2/20/2026,22:24:56:993,0,
2/20/2026,22:24:58:005,0,
2/20/2026,22:24:59:007,0,
2/20/2026,22:25:00:012,0,
2/20/2026,22:25:01:026,0,
2/20/2026,22:25:02:027,0,
2/20/2026,22:25:03:039,0,
2/20/2026,22:25:04:041,0,
2/20/2026,22:25:05:056,0,
2/20/2026,22:25:06:067,0,
2/20/2026,22:25:07:080,0,
2/20/2026,22:25:08:083,0,
2/20/2026,22:25:09:096,0,
2/20/2026,22:25:10:101,0,
2/20/2026,22:25:11:104,0,
2/20/2026,22:25:12:118,0,
2/20/2026,22:25:13:123,0,
2/20/2026,22:25:14:122,0,
2/20/2026,22:25:15:122,0,
2/20/2026,22:25:16:137,0,
2/20/2026,22:25:17:141,0,
2/20/2026,22:25:18:151,0,
2/20/2026,22:25:19:163,0,
2/20/2026,22:25:20:178,0,
2/20/2026,22:25:21:186,0,
2/20/2026,22:25:22:199,0,
2/20/2026,22:25:23:208,0,
2/20/2026,22:25:24:208,0,
2/20/2026,22:25:25:210,0,
2/20/2026,22:25:26:210,0,
2/20/2026,22:25:27:220,0,
2/20/2026,22:25:28:230,0,
2/20/2026,22:25:29:241,0,
2/20/2026,22:25:30:249,0,
2/20/2026,22:25:31:250,0,
2/20/2026,22:25:32:258,0,
2/20/2026,22:25:33:272,0,
2/20/2026,22:25:34:277,0,
2/20/2026,22:25:35:285,0,
2/20/2026,22:25:36:285,0,
2/20/2026,22:25:37:300,0,
2/20/2026,22:25:38:301,0,
2/20/2026,22:25:39:304,0,
2/20/2026,22:25:40:306,0,
2/20/2026,22:25:41:319,0,
2/20/2026,22:25:42:321,0,
2/20/2026,22:25:43:329,0,
2/20/2026,22:25:44:347,0,
2/20/2026,22:25:45:359,0,
2/20/2026,22:25:46:374,0,
2/20/2026,22:25:47:384,0,
2/20/2026,22:25:48:399,0,
2/20/2026,22:25:49:402,0,
2/20/2026,22:25:50:412,0,
2/20/2026,22:25:51:425,0,
2/20/2026,22:25:52:431,0,
2/20/2026,22:25:53:438,0,
2/20/2026,22:25:54:449,0,
2/20/2026,22:25:55:463,0,
2/20/2026,22:25:56:467,0,
2/20/2026,22:25:57:467,0,
2/20/2026,22:25:58:475,0,
2/20/2026,22:25:59:480,0,
2/20/2026,22:26:00:496,0,
2/20/2026,22:26:01:509,0,
2/20/2026,22:26:02:522,0,
2/20/2026,22:26:03:529,0,
2/20/2026,22:26:04:548,0,
2/20/2026,22:26:05:559,0,
2/20/2026,22:26:06:560,0,
2/20/2026,22:26:07:569,0,
2/20/2026,22:26:08:581,0,
2/20/2026,22:26:09:588,0,
2/20/2026,22:26:10:594,0,
2/20/2026,22:26:11:604,0,
2/20/2026,22:26:12:614,0,
2/20/2026,22:26:13:622,0,
2/20/2026,22:26:14:628,0,
2/20/2026,22:26:15:638,0,
2/20/2026,22:26:16:644,0,
2/20/2026,22:26:17:651,0,
2/20/2026,22:26:18:659,0,
2/20/2026,22:26:19:669,0,
2/20/2026,22:26:20:680,0,
2/20/2026,22:26:21:689,0,
2/20/2026,22:26:22:704,0,
2/20/2026,22:26:23:706,0,
2/20/2026,22:26:24:714,0,
2/20/2026,22:26:25:721,0,
2/20/2026,22:26:26:734,0,
2/20/2026,22:26:27:743,0,
2/20/2026,22:26:28:751,0,
2/20/2026,22:26:29:756,0,
2/20/2026,22:26:30:757,0,
2/20/2026,22:26:31:762,0,
2/20/2026,22:26:32:771,0,
2/20/2026,22:26:33:780,0,
2/20/2026,22:26:34:795,0,
2/20/2026,22:26:35:802,0,
2/20/2026,22:26:36:815,0,
2/20/2026,22:26:37:824,0,
2/20/2026,22:26:38:825,0,
2/20/2026,22:26:39:840,0,
2/20/2026,22:26:40:848,0,
2/20/2026,22:26:41:864,0,
2/20/2026,22:26:42:879,0,
2/20/2026,22:26:43:881,0,
2/20/2026,22:26:44:895,0,
2/20/2026,22:26:45:900,0,
2/20/2026,22:26:46:909,0,
2/20/2026,22:26:47:918,0,
2/20/2026,22:26:48:921,0,
2/20/2026,22:26:49:934,0,
2/20/2026,22:26:50:935,0,
2/20/2026,22:26:51:945,0,
2/20/2026,22:26:52:960,0,
2/20/2026,22:26:53:965,0,
2/20/2026,22:26:54:974,0,
2/20/2026,22:26:55:987,0,
2/20/2026,22:26:56:991,0,
2/20/2026,22:26:58:001,0,
2/20/2026,22:26:59:004,0,
2/20/2026,22:27:00:013,0,
2/20/2026,22:27:01:029,0,
2/20/2026,22:27:02:044,0,
2/20/2026,22:27:03:055,0,
2/20/2026,22:27:04:070,0,
2/20/2026,22:27:05:084,0,
2/20/2026,22:27:06:092,0,
2/20/2026,22:27:07:105,0,
2/20/2026,22:27:08:113,0,
2/20/2026,22:27:09:115,0,
2/20/2026,22:27:10:123,0,
2/20/2026,22:27:11:137,0,
2/20/2026,22:27:12:152,0,
2/20/2026,22:27:13:162,0,
2/20/2026,22:27:14:176,0,
2/20/2026,22:27:15:178,0,
2/20/2026,22:27:16:181,0,
2/20/2026,22:27:17:192,0,
2/20/2026,22:27:18:205,0,
2/20/2026,22:27:19:210,0,
2/20/2026,22:27:20:219,0,
2/20/2026,22:27:21:222,0,
2/20/2026,22:27:22:236,0,
2/20/2026,22:27:23:247,0,
2/20/2026,22:27:24:249,0,
2/20/2026,22:27:25:263,0,
2/20/2026,22:27:26:270,0,
2/20/2026,22:27:27:274,0,
2/20/2026,22:27:28:277,0,
2/20/2026,22:27:29:292,0,
2/20/2026,22:27:30:300,0,
2/20/2026,22:27:31:304,0,
2/20/2026,22:27:32:304,0,
2/20/2026,22:27:33:307,0,
2/20/2026,22:27:34:309,0,
2/20/2026,22:27:35:325,0,
