
Date,3/4/2026 10:54:59 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/4/2026,10:56:10:134,21,
3/4/2026,10:56:11:158,22,
3/4/2026,10:56:12:160,23,
3/4/2026,10:56:13:163,24,
3/4/2026,10:56:14:172,25,
3/4/2026,10:56:15:185,26,
3/4/2026,10:56:16:190,26,
3/4/2026,10:56:17:205,27,
3/4/2026,10:56:18:217,28,
3/4/2026,10:56:19:225,29,
3/4/2026,10:56:20:226,30,
3/4/2026,10:56:21:233,30,
3/4/2026,10:56:22:243,31,
3/4/2026,10:56:23:254,32,
3/4/2026,10:56:24:264,33,
3/4/2026,10:56:25:275,33,
3/4/2026,10:56:26:285,34,
3/4/2026,10:56:27:292,35,
3/4/2026,10:56:28:304,35,
3/4/2026,10:56:29:306,37,
3/4/2026,10:56:30:318,37,
3/4/2026,10:56:31:320,38,
3/4/2026,10:56:32:335,39,
3/4/2026,10:56:33:350,39,
3/4/2026,10:56:34:353,40,
3/4/2026,10:56:35:367,41,
3/4/2026,10:56:36:380,42,
3/4/2026,10:56:37:384,43,
3/4/2026,10:56:38:401,43,
3/4/2026,10:56:39:409,44,
3/4/2026,10:56:40:425,45,
3/4/2026,10:56:41:440,46,
3/4/2026,10:56:42:454,47,
3/4/2026,10:56:43:472,48,
3/4/2026,10:56:44:473,49,
3/4/2026,10:56:45:485,49,
3/4/2026,10:56:46:494,50,
3/4/2026,10:56:47:508,51,
3/4/2026,10:56:48:520,51,
3/4/2026,10:56:49:530,52,
3/4/2026,10:56:50:541,53,
3/4/2026,10:56:51:542,53,
3/4/2026,10:56:52:550,54,
3/4/2026,10:56:53:557,54,
3/4/2026,10:56:54:561,55,
3/4/2026,10:56:55:565,56,
3/4/2026,10:56:56:580,57,
3/4/2026,10:56:57:594,57,
3/4/2026,10:56:58:603,58,
3/4/2026,10:56:59:616,59,
3/4/2026,10:57:00:611,60,
3/4/2026,10:57:01:637,60,
3/4/2026,10:57:02:645,61,
3/4/2026,10:57:03:660,62,
3/4/2026,10:57:04:680,62,
3/4/2026,10:57:05:689,63,
3/4/2026,10:57:06:701,63,
3/4/2026,10:57:07:706,64,
3/4/2026,10:57:08:713,65,
3/4/2026,10:57:09:714,66,
3/4/2026,10:57:10:718,67,
3/4/2026,10:57:11:725,67,
3/4/2026,10:57:12:727,68,
3/4/2026,10:57:13:737,69,
3/4/2026,10:57:14:737,69,
3/4/2026,10:57:15:745,70,
3/4/2026,10:57:16:749,71,
3/4/2026,10:57:17:750,71,
3/4/2026,10:57:18:763,72,
3/4/2026,10:57:19:771,73,
3/4/2026,10:57:20:785,73,
3/4/2026,10:57:21:795,74,
3/4/2026,10:57:22:807,75,
3/4/2026,10:57:23:818,76,
3/4/2026,10:57:24:826,77,
3/4/2026,10:57:25:836,77,
3/4/2026,10:57:26:841,78,
3/4/2026,10:57:27:859,79,
3/4/2026,10:57:28:873,79,
3/4/2026,10:57:29:886,80,
3/4/2026,10:57:30:887,81,
3/4/2026,10:57:31:898,82,
3/4/2026,10:57:32:907,83,
3/4/2026,10:57:33:922,83,
3/4/2026,10:57:34:923,84,
3/4/2026,10:57:35:928,86,
3/4/2026,10:57:36:939,86,
3/4/2026,10:57:37:940,87,
3/4/2026,10:57:38:943,88,
3/4/2026,10:57:39:951,88,
3/4/2026,10:57:40:958,89,
3/4/2026,10:57:41:962,90,
3/4/2026,10:57:42:963,91,
3/4/2026,10:57:43:976,91,
3/4/2026,10:57:44:982,92,
3/4/2026,10:57:45:988,93,
3/4/2026,10:57:46:996,93,
3/4/2026,10:57:47:998,94,
3/4/2026,10:57:49:000,95,
3/4/2026,10:57:50:005,96,
3/4/2026,10:57:51:014,97,
3/4/2026,10:57:52:016,97,
3/4/2026,10:57:53:024,98,
3/4/2026,10:57:54:037,99,
3/4/2026,10:57:55:038,99,
3/4/2026,10:57:56:045,100,
3/4/2026,10:57:57:060,101,
3/4/2026,10:57:58:061,101,
3/4/2026,10:57:59:071,102,
3/4/2026,10:58:00:093,103,
3/4/2026,10:58:01:109,103,
3/4/2026,10:58:02:114,105,
3/4/2026,10:58:03:119,106,
3/4/2026,10:58:04:131,107,
3/4/2026,10:58:05:143,107,
3/4/2026,10:58:06:146,108,
3/4/2026,10:58:07:157,109,
3/4/2026,10:58:08:166,109,
3/4/2026,10:58:09:182,110,
3/4/2026,10:58:10:185,111,
3/4/2026,10:58:11:189,112,
3/4/2026,10:58:12:201,113,
3/4/2026,10:58:13:206,113,
3/4/2026,10:58:14:221,114,
3/4/2026,10:58:15:222,115,
3/4/2026,10:58:16:237,116,
3/4/2026,10:58:17:238,117,
3/4/2026,10:58:18:248,117,
3/4/2026,10:58:19:250,118,
3/4/2026,10:58:20:260,119,
3/4/2026,10:58:21:271,119,
3/4/2026,10:58:22:286,120,
3/4/2026,10:58:23:291,121,
3/4/2026,10:58:24:307,121,
3/4/2026,10:58:25:312,122,
3/4/2026,10:58:26:312,122,
3/4/2026,10:58:27:318,123,
3/4/2026,10:58:28:331,124,
3/4/2026,10:58:29:333,125,
3/4/2026,10:58:30:332,125,
3/4/2026,10:58:31:334,126,
3/4/2026,10:58:32:345,127,
3/4/2026,10:58:33:356,127,
3/4/2026,10:58:34:372,128,
3/4/2026,10:58:35:382,129,
3/4/2026,10:58:36:397,129,
3/4/2026,10:58:37:402,130,
3/4/2026,10:58:38:406,131,
3/4/2026,10:58:39:419,131,
3/4/2026,10:58:40:430,132,
3/4/2026,10:58:41:445,133,
3/4/2026,10:58:42:447,133,
3/4/2026,10:58:43:448,135,
3/4/2026,10:58:44:457,135,
3/4/2026,10:58:45:473,136,
3/4/2026,10:58:46:478,137,
3/4/2026,10:58:47:478,138,
3/4/2026,10:58:48:480,138,
3/4/2026,10:58:49:490,139,
3/4/2026,10:58:50:503,140,
3/4/2026,10:58:51:514,140,
3/4/2026,10:58:52:525,141,
3/4/2026,10:58:53:539,142,
3/4/2026,10:58:54:548,142,
3/4/2026,10:58:55:557,143,
3/4/2026,10:58:56:568,145,
3/4/2026,10:58:57:568,146,
3/4/2026,10:58:58:570,146,
3/4/2026,10:58:59:578,147,
3/4/2026,10:59:00:603,148,
3/4/2026,10:59:01:611,148,
3/4/2026,10:59:02:625,149,
3/4/2026,10:59:03:632,150,
3/4/2026,10:59:04:636,150,
3/4/2026,10:59:05:641,151,
3/4/2026,10:59:06:644,152,
3/4/2026,10:59:07:647,152,
3/4/2026,10:59:08:657,153,
3/4/2026,10:59:09:666,155,
3/4/2026,10:59:10:676,155,
3/4/2026,10:59:11:685,156,
3/4/2026,10:59:12:689,157,
3/4/2026,10:59:13:691,158,
3/4/2026,10:59:14:707,158,
3/4/2026,10:59:15:710,159,
3/4/2026,10:59:16:725,160,
3/4/2026,10:59:17:725,160,
3/4/2026,10:59:18:729,161,
3/4/2026,10:59:19:730,162,
3/4/2026,10:59:20:742,162,
3/4/2026,10:59:21:744,163,
3/4/2026,10:59:22:747,165,
3/4/2026,10:59:23:748,166,
3/4/2026,10:59:24:756,166,
3/4/2026,10:59:25:765,167,
3/4/2026,10:59:26:766,168,
3/4/2026,10:59:27:772,168,
3/4/2026,10:59:28:783,169,
3/4/2026,10:59:29:788,170,
3/4/2026,10:59:30:791,170,
3/4/2026,10:59:31:804,171,
3/4/2026,10:59:32:810,172,
3/4/2026,10:59:33:811,173,
3/4/2026,10:59:34:825,174,
3/4/2026,10:59:35:836,175,
3/4/2026,10:59:36:838,176,
3/4/2026,10:59:37:844,177,
3/4/2026,10:59:38:844,178,
3/4/2026,10:59:39:850,179,
3/4/2026,10:59:40:862,179,
3/4/2026,10:59:41:867,180,
3/4/2026,10:59:42:882,181,
3/4/2026,10:59:43:892,181,
3/4/2026,10:59:44:904,182,
3/4/2026,10:59:45:914,183,
3/4/2026,10:59:46:918,184,
3/4/2026,10:59:47:920,185,
3/4/2026,10:59:48:934,185,
3/4/2026,10:59:49:934,187,
3/4/2026,10:59:50:940,187,
3/4/2026,10:59:51:940,188,
3/4/2026,10:59:52:954,189,
3/4/2026,10:59:53:956,189,
3/4/2026,10:59:54:956,190,
3/4/2026,10:59:55:960,191,
3/4/2026,10:59:56:975,192,
3/4/2026,10:59:57:985,193,
3/4/2026,10:59:58:991,193,
3/4/2026,10:59:59:994,194,
3/4/2026,11:00:00:996,195,
3/4/2026,11:00:02:011,195,
3/4/2026,11:00:03:013,196,
3/4/2026,11:00:04:029,197,
3/4/2026,11:00:05:040,198,
3/4/2026,11:00:06:034,199,
3/4/2026,11:00:07:047,199,
3/4/2026,11:00:08:047,200,
3/4/2026,11:00:09:052,201,
3/4/2026,11:00:10:066,201,
3/4/2026,11:00:11:082,202,
3/4/2026,11:00:12:082,203,
3/4/2026,11:00:13:084,203,
3/4/2026,11:00:14:085,204,
3/4/2026,11:00:15:100,205,
3/4/2026,11:00:16:102,206,
3/4/2026,11:00:17:105,207,
3/4/2026,11:00:18:109,207,
3/4/2026,11:00:19:111,208,
3/4/2026,11:00:20:122,209,
3/4/2026,11:00:21:126,210,
3/4/2026,11:00:22:126,211,
3/4/2026,11:00:23:141,212,
3/4/2026,11:00:24:146,213,
3/4/2026,11:00:25:158,214,
3/4/2026,11:00:26:159,215,
3/4/2026,11:00:27:174,216,
3/4/2026,11:00:28:182,217,
3/4/2026,11:00:29:185,218,
3/4/2026,11:00:30:184,220,
3/4/2026,11:00:31:187,221,
3/4/2026,11:00:32:190,222,
3/4/2026,11:00:33:205,224,
3/4/2026,11:00:34:217,225,
3/4/2026,11:00:35:219,226,
3/4/2026,11:00:36:226,227,
3/4/2026,11:00:37:236,228,
3/4/2026,11:00:38:238,229,
3/4/2026,11:00:39:239,230,
3/4/2026,11:00:40:241,231,
3/4/2026,11:00:41:245,232,
3/4/2026,11:00:42:259,234,
3/4/2026,11:00:43:260,235,
3/4/2026,11:00:44:270,236,
3/4/2026,11:00:45:280,237,
3/4/2026,11:00:46:288,238,
3/4/2026,11:00:47:304,239,
3/4/2026,11:00:48:305,240,
3/4/2026,11:00:49:314,241,
3/4/2026,11:00:50:329,242,
3/4/2026,11:00:51:333,243,
3/4/2026,11:00:52:344,244,
3/4/2026,11:00:53:348,245,
3/4/2026,11:00:54:363,246,
3/4/2026,11:00:55:365,247,
3/4/2026,11:00:56:367,249,
3/4/2026,11:00:57:370,250,
3/4/2026,11:00:58:386,251,
3/4/2026,11:00:59:386,252,
3/4/2026,11:01:00:388,253,
3/4/2026,11:01:01:404,254,
3/4/2026,11:01:02:418,255,
3/4/2026,11:01:03:424,256,
3/4/2026,11:01:04:424,257,
3/4/2026,11:01:05:427,258,
3/4/2026,11:01:06:440,259,
3/4/2026,11:01:07:443,260,
3/4/2026,11:01:08:453,261,
3/4/2026,11:01:09:467,263,
3/4/2026,11:01:10:478,264,
3/4/2026,11:01:11:493,265,
3/4/2026,11:01:12:493,266,
3/4/2026,11:01:13:494,267,
3/4/2026,11:01:14:497,268,
3/4/2026,11:01:15:498,269,
3/4/2026,11:01:16:517,270,
3/4/2026,11:01:17:530,271,
3/4/2026,11:01:18:535,272,
3/4/2026,11:01:19:545,273,
3/4/2026,11:01:20:559,274,
3/4/2026,11:01:21:569,275,
3/4/2026,11:01:22:571,277,
3/4/2026,11:01:23:572,278,
3/4/2026,11:01:24:573,279,
3/4/2026,11:01:25:574,280,
3/4/2026,11:01:26:588,281,
3/4/2026,11:01:27:591,282,
3/4/2026,11:01:28:594,283,
3/4/2026,11:01:29:610,284,
3/4/2026,11:01:30:617,285,
3/4/2026,11:01:31:628,286,
3/4/2026,11:01:32:639,287,
3/4/2026,11:01:33:639,288,
3/4/2026,11:01:34:644,289,
3/4/2026,11:01:35:659,291,
3/4/2026,11:01:36:671,292,
3/4/2026,11:01:37:675,293,
3/4/2026,11:01:38:679,294,
3/4/2026,11:01:39:683,295,
3/4/2026,11:01:40:698,296,
3/4/2026,11:01:41:698,297,
3/4/2026,11:01:42:700,298,
3/4/2026,11:01:43:720,299,
3/4/2026,11:01:44:728,300,
3/4/2026,11:01:45:735,301,
3/4/2026,11:01:46:747,302,
3/4/2026,11:01:47:753,303,
3/4/2026,11:01:48:762,304,
3/4/2026,11:01:49:774,306,
3/4/2026,11:01:50:777,307,
3/4/2026,11:01:51:790,308,
3/4/2026,11:01:52:795,309,
3/4/2026,11:01:53:809,310,
3/4/2026,11:01:54:810,311,
3/4/2026,11:01:55:817,312,
3/4/2026,11:01:56:826,313,
3/4/2026,11:01:57:829,314,
3/4/2026,11:01:58:841,315,
3/4/2026,11:01:59:845,316,
3/4/2026,11:02:00:849,317,
3/4/2026,11:02:01:865,319,
3/4/2026,11:02:02:872,320,
3/4/2026,11:02:03:878,321,
3/4/2026,11:02:04:879,322,
3/4/2026,11:02:05:893,323,
3/4/2026,11:02:06:900,324,
3/4/2026,11:02:07:901,325,
3/4/2026,11:02:08:913,326,
3/4/2026,11:02:09:916,327,
3/4/2026,11:02:10:921,328,
3/4/2026,11:02:11:925,329,
3/4/2026,11:02:12:925,330,
3/4/2026,11:02:13:933,331,
3/4/2026,11:02:14:948,333,
3/4/2026,11:02:15:950,334,
3/4/2026,11:02:16:958,335,
3/4/2026,11:02:17:966,336,
3/4/2026,11:02:18:975,337,
3/4/2026,11:02:19:986,338,
3/4/2026,11:02:20:992,339,
3/4/2026,11:02:21:997,340,
3/4/2026,11:02:22:999,341,
3/4/2026,11:02:24:010,342,
3/4/2026,11:02:25:017,343,
3/4/2026,11:02:26:018,344,
3/4/2026,11:02:27:024,345,
3/4/2026,11:02:28:027,346,
3/4/2026,11:02:29:036,348,
3/4/2026,11:02:30:038,349,
3/4/2026,11:02:31:041,350,
3/4/2026,11:02:32:054,351,
3/4/2026,11:02:33:055,352,
3/4/2026,11:02:34:067,353,
3/4/2026,11:02:35:077,354,
3/4/2026,11:02:36:088,355,
3/4/2026,11:02:37:089,356,
3/4/2026,11:02:38:095,357,
3/4/2026,11:02:39:105,358,
3/4/2026,11:02:40:107,359,
3/4/2026,11:02:41:112,361,
3/4/2026,11:02:42:121,362,
3/4/2026,11:02:43:127,363,
3/4/2026,11:02:44:142,364,
3/4/2026,11:02:45:153,365,
3/4/2026,11:02:46:165,366,
3/4/2026,11:02:47:180,367,
3/4/2026,11:02:48:183,368,
3/4/2026,11:02:49:186,369,
3/4/2026,11:02:50:197,370,
3/4/2026,11:02:51:200,371,
3/4/2026,11:02:52:216,372,
3/4/2026,11:02:53:220,373,
3/4/2026,11:02:54:233,375,
3/4/2026,11:02:55:245,376,
3/4/2026,11:02:56:253,377,
3/4/2026,11:02:57:256,378,
3/4/2026,11:02:58:273,379,
3/4/2026,11:02:59:290,380,
3/4/2026,11:03:00:301,381,
3/4/2026,11:03:01:308,382,
3/4/2026,11:03:02:309,383,
3/4/2026,11:03:03:324,384,
3/4/2026,11:03:04:335,385,
3/4/2026,11:03:05:347,386,
3/4/2026,11:03:06:357,387,
3/4/2026,11:03:07:367,388,
3/4/2026,11:03:08:376,390,
3/4/2026,11:03:09:383,391,
3/4/2026,11:03:10:393,392,
3/4/2026,11:03:11:399,393,
3/4/2026,11:03:12:416,394,
3/4/2026,11:03:13:426,395,
3/4/2026,11:03:14:432,396,
3/4/2026,11:03:15:445,397,
3/4/2026,11:03:16:455,398,
3/4/2026,11:03:17:472,399,
3/4/2026,11:03:18:484,400,
3/4/2026,11:03:19:492,401,
3/4/2026,11:03:20:506,402,
3/4/2026,11:03:21:520,404,
3/4/2026,11:03:22:536,405,
3/4/2026,11:03:23:540,406,
3/4/2026,11:03:24:555,407,
3/4/2026,11:03:25:576,408,
3/4/2026,11:03:26:591,409,
3/4/2026,11:03:27:595,410,
3/4/2026,11:03:28:597,411,
3/4/2026,11:03:29:612,412,
3/4/2026,11:03:30:622,413,
3/4/2026,11:03:31:628,414,
3/4/2026,11:03:32:639,415,
3/4/2026,11:03:33:646,416,
3/4/2026,11:03:34:647,418,
3/4/2026,11:03:35:648,419,
3/4/2026,11:03:36:651,420,
3/4/2026,11:03:37:665,421,
3/4/2026,11:03:38:669,422,
3/4/2026,11:03:39:683,423,
3/4/2026,11:03:40:686,424,
3/4/2026,11:03:41:687,425,
3/4/2026,11:03:42:702,426,
3/4/2026,11:03:43:706,427,
3/4/2026,11:03:44:712,428,
3/4/2026,11:03:45:718,429,
3/4/2026,11:03:46:720,430,
3/4/2026,11:03:47:726,431,
3/4/2026,11:03:48:726,433,
3/4/2026,11:03:49:735,434,
3/4/2026,11:03:50:737,435,
3/4/2026,11:03:51:740,436,
3/4/2026,11:03:52:743,437,
3/4/2026,11:03:53:757,438,
3/4/2026,11:03:54:760,439,
3/4/2026,11:03:55:763,440,
3/4/2026,11:03:56:777,441,
3/4/2026,11:03:57:784,442,
3/4/2026,11:03:58:789,443,
3/4/2026,11:03:59:797,444,
3/4/2026,11:04:00:804,445,
3/4/2026,11:04:01:811,447,
3/4/2026,11:04:02:816,448,
3/4/2026,11:04:03:819,449,
3/4/2026,11:04:04:830,450,
3/4/2026,11:04:05:845,451,
3/4/2026,11:04:06:854,452,
3/4/2026,11:04:07:863,453,
3/4/2026,11:04:08:867,454,
3/4/2026,11:04:09:872,455,
3/4/2026,11:04:10:883,456,
3/4/2026,11:04:11:888,457,
3/4/2026,11:04:12:895,458,
3/4/2026,11:04:13:897,459,
3/4/2026,11:04:14:901,461,
3/4/2026,11:04:15:906,462,
3/4/2026,11:04:16:913,463,
3/4/2026,11:04:17:915,464,
3/4/2026,11:04:18:925,465,
3/4/2026,11:04:19:934,466,
3/4/2026,11:04:20:933,467,
3/4/2026,11:04:21:948,468,
3/4/2026,11:04:22:961,469,
3/4/2026,11:04:23:963,470,
3/4/2026,11:04:24:969,471,
3/4/2026,11:04:25:977,472,
3/4/2026,11:04:26:990,473,
3/4/2026,11:04:28:004,474,
3/4/2026,11:04:29:010,476,
3/4/2026,11:04:30:015,477,
3/4/2026,11:04:31:015,478,
3/4/2026,11:04:32:027,479,
3/4/2026,11:04:33:042,480,
3/4/2026,11:04:34:058,481,
3/4/2026,11:04:35:060,482,
3/4/2026,11:04:36:063,483,
3/4/2026,11:04:37:071,484,
3/4/2026,11:04:38:078,485,
3/4/2026,11:04:39:089,486,
3/4/2026,11:04:40:096,487,
3/4/2026,11:04:41:109,489,
3/4/2026,11:04:42:109,490,
3/4/2026,11:04:43:118,491,
3/4/2026,11:04:44:119,492,
3/4/2026,11:04:45:121,493,
3/4/2026,11:04:46:132,494,
3/4/2026,11:04:47:148,495,
3/4/2026,11:04:48:153,496,
3/4/2026,11:04:49:169,497,
3/4/2026,11:04:50:180,498,
3/4/2026,11:04:51:187,499,
3/4/2026,11:04:52:188,500,
3/4/2026,11:04:53:204,501,
3/4/2026,11:04:54:212,502,
3/4/2026,11:04:55:225,504,
3/4/2026,11:04:56:238,505,
3/4/2026,11:04:57:240,506,
3/4/2026,11:04:58:241,507,
3/4/2026,11:04:59:254,508,
3/4/2026,11:05:00:256,509,
3/4/2026,11:05:01:261,510,
3/4/2026,11:05:02:278,511,
3/4/2026,11:05:03:278,512,
3/4/2026,11:05:04:279,513,
3/4/2026,11:05:05:291,514,
3/4/2026,11:05:06:298,515,
3/4/2026,11:05:07:312,516,
3/4/2026,11:05:08:315,518,
3/4/2026,11:05:09:317,519,
3/4/2026,11:05:10:332,520,
3/4/2026,11:05:11:337,521,
3/4/2026,11:05:12:350,522,
3/4/2026,11:05:13:351,523,
3/4/2026,11:05:14:367,524,
3/4/2026,11:05:15:368,525,
3/4/2026,11:05:16:389,526,
3/4/2026,11:05:17:404,527,
3/4/2026,11:05:18:418,528,
3/4/2026,11:05:19:421,529,
3/4/2026,11:05:20:430,530,
3/4/2026,11:05:21:441,532,
3/4/2026,11:05:22:455,533,
3/4/2026,11:05:23:459,534,
3/4/2026,11:05:24:473,536,
3/4/2026,11:05:25:476,536,
3/4/2026,11:05:26:482,537,
3/4/2026,11:05:27:492,539,
3/4/2026,11:05:28:497,539,
3/4/2026,11:05:29:500,540,
3/4/2026,11:05:30:512,541,
3/4/2026,11:05:31:522,542,
3/4/2026,11:05:32:529,543,
3/4/2026,11:05:33:532,544,
3/4/2026,11:05:34:544,546,
3/4/2026,11:05:35:553,547,
3/4/2026,11:05:36:563,549,
3/4/2026,11:05:37:568,550,
3/4/2026,11:05:38:584,551,
3/4/2026,11:05:39:589,552,
3/4/2026,11:05:40:590,553,
3/4/2026,11:05:41:607,554,
3/4/2026,11:05:42:621,555,
3/4/2026,11:05:43:625,556,
3/4/2026,11:05:44:625,557,
3/4/2026,11:05:45:629,558,
3/4/2026,11:05:46:632,559,
3/4/2026,11:05:47:644,561,
3/4/2026,11:05:48:659,562,
3/4/2026,11:05:49:664,563,
3/4/2026,11:05:50:679,564,
3/4/2026,11:05:51:681,565,
3/4/2026,11:05:52:694,566,
3/4/2026,11:05:53:699,567,
3/4/2026,11:05:54:716,568,
3/4/2026,11:05:55:717,569,
3/4/2026,11:05:56:726,570,
3/4/2026,11:05:57:730,571,
3/4/2026,11:05:58:731,572,
3/4/2026,11:05:59:735,573,
3/4/2026,11:06:00:741,574,
3/4/2026,11:06:01:756,575,
3/4/2026,11:06:02:758,577,
3/4/2026,11:06:03:765,578,
3/4/2026,11:06:04:773,579,
3/4/2026,11:06:05:785,580,
3/4/2026,11:06:06:786,581,
3/4/2026,11:06:07:791,582,
3/4/2026,11:06:08:807,583,
3/4/2026,11:06:09:811,584,
3/4/2026,11:06:10:827,585,
3/4/2026,11:06:11:834,586,
3/4/2026,11:06:12:848,587,
3/4/2026,11:06:13:858,588,
3/4/2026,11:06:14:869,590,
3/4/2026,11:06:15:880,591,
3/4/2026,11:06:16:880,592,
3/4/2026,11:06:17:887,593,
3/4/2026,11:06:18:898,594,
3/4/2026,11:06:19:907,595,
3/4/2026,11:06:20:912,596,
3/4/2026,11:06:21:914,597,
3/4/2026,11:06:22:915,598,
3/4/2026,11:06:23:915,599,
3/4/2026,11:06:24:926,600,
3/4/2026,11:06:25:938,601,
3/4/2026,11:06:26:950,602,
3/4/2026,11:06:27:965,603,
3/4/2026,11:06:28:980,604,
3/4/2026,11:06:29:986,606,
3/4/2026,11:06:30:995,607,
3/4/2026,11:06:32:010,608,
3/4/2026,11:06:33:016,609,
3/4/2026,11:06:34:017,610,
3/4/2026,11:06:35:028,611,
3/4/2026,11:06:36:032,612,
3/4/2026,11:06:37:038,613,
3/4/2026,11:06:38:046,614,
3/4/2026,11:06:39:048,615,
3/4/2026,11:06:40:060,616,
3/4/2026,11:06:41:074,617,
3/4/2026,11:06:42:086,618,
3/4/2026,11:06:43:096,619,
3/4/2026,11:06:44:108,621,
3/4/2026,11:06:45:110,622,
3/4/2026,11:06:46:119,623,
3/4/2026,11:06:47:121,624,
3/4/2026,11:06:48:139,625,
3/4/2026,11:06:49:143,626,
3/4/2026,11:06:50:154,627,
3/4/2026,11:06:51:156,628,
3/4/2026,11:06:52:158,629,
3/4/2026,11:06:53:177,630,
3/4/2026,11:06:54:192,631,
3/4/2026,11:06:55:193,632,
3/4/2026,11:06:56:194,633,
3/4/2026,11:06:57:202,634,
3/4/2026,11:06:58:210,636,
3/4/2026,11:06:59:213,637,
3/4/2026,11:07:00:213,638,
3/4/2026,11:07:01:231,639,
3/4/2026,11:07:02:246,640,
3/4/2026,11:07:03:260,641,
3/4/2026,11:07:04:266,642,
3/4/2026,11:07:05:279,643,
3/4/2026,11:07:06:284,644,
3/4/2026,11:07:07:295,645,
3/4/2026,11:07:08:301,646,
3/4/2026,11:07:09:301,647,
3/4/2026,11:07:10:314,648,
3/4/2026,11:07:11:339,650,
3/4/2026,11:07:12:351,650,
3/4/2026,11:07:13:366,652,
3/4/2026,11:07:14:368,653,
3/4/2026,11:07:15:368,654,
3/4/2026,11:07:16:374,655,
3/4/2026,11:07:17:384,656,
3/4/2026,11:07:18:393,657,
3/4/2026,11:07:19:400,658,
3/4/2026,11:07:20:406,659,
3/4/2026,11:07:21:406,660,
3/4/2026,11:07:22:409,661,
3/4/2026,11:07:23:411,662,
3/4/2026,11:07:24:412,664,
3/4/2026,11:07:25:415,665,
3/4/2026,11:07:26:416,666,
3/4/2026,11:07:27:425,667,
3/4/2026,11:07:28:427,668,
3/4/2026,11:07:29:428,669,
3/4/2026,11:07:30:432,670,
3/4/2026,11:07:31:434,671,
3/4/2026,11:07:32:436,672,
3/4/2026,11:07:33:438,673,
3/4/2026,11:07:34:452,674,
3/4/2026,11:07:35:452,675,
3/4/2026,11:07:36:466,676,
3/4/2026,11:07:37:473,678,
3/4/2026,11:07:38:474,679,
3/4/2026,11:07:39:490,680,
3/4/2026,11:07:40:500,681,
3/4/2026,11:07:41:510,682,
3/4/2026,11:07:42:519,683,
3/4/2026,11:07:43:534,684,
3/4/2026,11:07:44:544,685,
3/4/2026,11:07:45:565,686,
3/4/2026,11:07:46:577,687,
3/4/2026,11:07:47:591,688,
3/4/2026,11:07:48:597,689,
