
Date,3/2/2026 12:12:43 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/2/2026,12:13:54:151,0,
3/2/2026,12:13:55:152,0,
3/2/2026,12:13:56:167,0,
3/2/2026,12:13:57:169,0,
3/2/2026,12:13:58:185,0,
3/2/2026,12:13:59:196,0,
3/2/2026,12:14:00:205,0,
3/2/2026,12:14:01:205,0,
3/2/2026,12:14:02:224,0,
3/2/2026,12:14:03:233,0,
3/2/2026,12:14:04:243,0,
3/2/2026,12:14:05:244,0,
3/2/2026,12:14:06:257,0,
3/2/2026,12:14:07:277,0,
3/2/2026,12:14:08:286,0,
3/2/2026,12:14:09:292,0,
3/2/2026,12:14:10:306,0,
3/2/2026,12:14:11:322,0,
3/2/2026,12:14:12:328,0,
3/2/2026,12:14:13:331,0,
3/2/2026,12:14:14:332,0,
3/2/2026,12:14:15:346,0,
3/2/2026,12:14:16:350,0,
3/2/2026,12:14:17:353,0,
3/2/2026,12:14:18:369,0,
3/2/2026,12:14:19:384,0,
3/2/2026,12:14:20:388,0,
3/2/2026,12:14:21:387,0,
3/2/2026,12:14:22:405,0,
3/2/2026,12:14:23:423,0,
3/2/2026,12:14:24:440,0,
3/2/2026,12:14:25:453,0,
3/2/2026,12:14:26:466,0,
3/2/2026,12:14:27:470,0,
3/2/2026,12:14:28:474,0,
3/2/2026,12:14:29:475,0,
3/2/2026,12:14:30:487,0,
3/2/2026,12:14:31:496,0,
3/2/2026,12:14:32:510,0,
3/2/2026,12:14:33:524,0,
3/2/2026,12:14:34:530,0,
3/2/2026,12:14:35:531,0,
3/2/2026,12:14:36:533,0,
3/2/2026,12:14:37:548,0,
3/2/2026,12:14:38:566,0,
3/2/2026,12:14:39:580,0,
3/2/2026,12:14:40:602,0,
3/2/2026,12:14:41:619,0,
3/2/2026,12:14:42:634,0,
3/2/2026,12:14:43:650,0,
3/2/2026,12:14:44:665,0,
3/2/2026,12:14:45:670,0,
3/2/2026,12:14:46:672,0,
3/2/2026,12:14:47:688,0,
3/2/2026,12:14:48:701,0,
3/2/2026,12:14:49:705,0,
3/2/2026,12:14:50:719,0,
3/2/2026,12:14:51:724,0,
3/2/2026,12:14:52:740,0,
3/2/2026,12:14:53:742,0,
3/2/2026,12:14:54:747,0,
3/2/2026,12:14:55:756,0,
3/2/2026,12:14:56:763,0,
3/2/2026,12:14:57:766,0,
3/2/2026,12:14:58:774,0,
3/2/2026,12:14:59:782,0,
3/2/2026,12:15:00:794,0,
3/2/2026,12:15:01:817,0,
3/2/2026,12:15:02:819,0,
3/2/2026,12:15:03:834,0,
3/2/2026,12:15:04:850,0,
3/2/2026,12:15:05:853,0,
3/2/2026,12:15:06:857,0,
3/2/2026,12:15:07:868,0,
3/2/2026,12:15:08:869,0,
3/2/2026,12:15:09:875,0,
3/2/2026,12:15:10:882,0,
3/2/2026,12:15:11:898,0,
3/2/2026,12:15:12:905,0,
3/2/2026,12:15:13:905,0,
3/2/2026,12:15:14:909,0,
3/2/2026,12:15:15:924,0,
3/2/2026,12:15:16:934,0,
3/2/2026,12:15:17:942,0,
3/2/2026,12:15:18:945,0,
3/2/2026,12:15:19:961,0,
3/2/2026,12:15:20:977,0,
3/2/2026,12:15:21:998,0,
3/2/2026,12:15:23:013,0,
3/2/2026,12:15:24:016,0,
3/2/2026,12:15:25:016,0,
3/2/2026,12:15:26:030,0,
3/2/2026,12:15:27:046,0,
3/2/2026,12:15:28:048,0,
3/2/2026,12:15:29:052,0,
3/2/2026,12:15:30:054,0,
3/2/2026,12:15:31:068,0,
3/2/2026,12:15:32:084,0,
3/2/2026,12:15:33:087,0,
3/2/2026,12:15:34:101,0,
3/2/2026,12:15:35:107,0,
3/2/2026,12:15:36:122,0,
3/2/2026,12:15:37:134,0,
3/2/2026,12:15:38:139,0,
3/2/2026,12:15:39:160,0,
3/2/2026,12:15:40:172,0,
3/2/2026,12:15:41:176,0,
3/2/2026,12:15:42:189,0,
3/2/2026,12:15:43:195,0,
3/2/2026,12:15:44:207,0,
3/2/2026,12:15:45:215,0,
3/2/2026,12:15:46:229,0,
3/2/2026,12:15:47:249,0,
3/2/2026,12:15:48:265,0,
3/2/2026,12:15:49:267,0,
3/2/2026,12:15:50:281,0,
3/2/2026,12:15:51:283,0,
3/2/2026,12:15:52:299,0,
3/2/2026,12:15:53:299,0,
3/2/2026,12:15:54:312,0,
3/2/2026,12:15:55:322,0,
3/2/2026,12:15:56:323,0,
3/2/2026,12:15:57:323,0,
3/2/2026,12:15:58:333,0,
3/2/2026,12:15:59:346,0,
3/2/2026,12:16:00:360,0,
3/2/2026,12:16:01:373,0,
3/2/2026,12:16:02:377,0,
3/2/2026,12:16:03:393,0,
3/2/2026,12:16:04:395,0,
3/2/2026,12:16:05:406,0,
3/2/2026,12:16:06:410,0,
3/2/2026,12:16:07:413,0,
3/2/2026,12:16:08:413,0,
3/2/2026,12:16:09:426,0,
3/2/2026,12:16:10:430,0,
3/2/2026,12:16:11:441,0,
3/2/2026,12:16:12:449,0,
3/2/2026,12:16:13:452,0,
3/2/2026,12:16:14:463,0,
3/2/2026,12:16:15:478,0,
3/2/2026,12:16:16:482,0,
3/2/2026,12:16:17:483,0,
3/2/2026,12:16:18:488,0,
3/2/2026,12:16:19:490,0,
3/2/2026,12:16:20:501,0,
3/2/2026,12:16:21:509,0,
3/2/2026,12:16:22:522,0,
3/2/2026,12:16:23:533,0,
3/2/2026,12:16:24:537,0,
3/2/2026,12:16:25:544,0,
3/2/2026,12:16:26:561,0,
3/2/2026,12:16:27:578,0,
3/2/2026,12:16:28:590,0,
3/2/2026,12:16:29:604,0,
3/2/2026,12:16:30:620,0,
3/2/2026,12:16:31:625,0,
3/2/2026,12:16:32:629,0,
3/2/2026,12:16:33:633,0,
3/2/2026,12:16:34:646,0,
3/2/2026,12:16:35:650,0,
3/2/2026,12:16:36:651,0,
3/2/2026,12:16:37:659,0,
3/2/2026,12:16:38:662,0,
3/2/2026,12:16:39:668,0,
3/2/2026,12:16:40:670,0,
3/2/2026,12:16:41:671,0,
3/2/2026,12:16:42:671,0,
3/2/2026,12:16:43:681,0,
3/2/2026,12:16:44:683,0,
3/2/2026,12:16:45:688,0,
3/2/2026,12:16:46:690,0,
3/2/2026,12:16:47:710,0,
3/2/2026,12:16:48:725,0,
3/2/2026,12:16:49:735,0,
3/2/2026,12:16:50:742,0,
3/2/2026,12:16:51:743,0,
3/2/2026,12:16:52:745,0,
3/2/2026,12:16:53:745,0,
3/2/2026,12:16:54:746,0,
3/2/2026,12:16:55:761,0,
3/2/2026,12:16:56:765,0,
3/2/2026,12:16:57:785,0,
3/2/2026,12:16:58:794,0,
3/2/2026,12:16:59:801,0,
3/2/2026,12:17:00:815,0,
3/2/2026,12:17:01:830,0,
3/2/2026,12:17:02:843,0,
3/2/2026,12:17:03:852,0,
3/2/2026,12:17:04:868,0,
3/2/2026,12:17:05:869,0,
3/2/2026,12:17:06:885,0,
3/2/2026,12:17:07:887,0,
3/2/2026,12:17:08:902,0,
3/2/2026,12:17:09:904,0,
3/2/2026,12:17:10:919,0,
3/2/2026,12:17:11:922,0,
3/2/2026,12:17:12:936,0,
3/2/2026,12:17:13:945,0,
3/2/2026,12:17:14:954,0,
3/2/2026,12:17:15:958,0,
3/2/2026,12:17:16:972,0,
3/2/2026,12:17:17:987,0,
3/2/2026,12:17:18:999,0,
3/2/2026,12:17:20:016,0,
3/2/2026,12:17:21:031,0,
3/2/2026,12:17:22:041,0,
3/2/2026,12:17:23:050,0,
3/2/2026,12:17:24:057,0,
3/2/2026,12:17:25:066,0,
3/2/2026,12:17:26:071,0,
3/2/2026,12:17:27:071,0,
3/2/2026,12:17:28:087,0,
3/2/2026,12:17:29:094,0,
3/2/2026,12:17:30:104,0,
3/2/2026,12:17:31:118,0,
3/2/2026,12:17:32:125,0,
3/2/2026,12:17:33:142,0,
3/2/2026,12:17:34:148,0,
3/2/2026,12:17:35:158,0,
3/2/2026,12:17:36:169,0,
3/2/2026,12:17:37:170,0,
3/2/2026,12:17:38:177,0,
3/2/2026,12:17:39:180,0,
3/2/2026,12:17:40:180,0,
3/2/2026,12:17:41:181,0,
3/2/2026,12:17:42:198,0,
3/2/2026,12:17:43:199,0,
3/2/2026,12:17:44:202,0,
3/2/2026,12:17:45:214,0,
3/2/2026,12:17:46:218,0,
3/2/2026,12:17:47:236,0,
3/2/2026,12:17:48:254,0,
3/2/2026,12:17:49:253,0,
3/2/2026,12:17:50:254,0,
3/2/2026,12:17:51:272,0,
3/2/2026,12:17:52:284,0,
3/2/2026,12:17:53:287,0,
3/2/2026,12:17:54:288,0,
3/2/2026,12:17:55:289,0,
3/2/2026,12:17:56:289,0,
3/2/2026,12:17:57:293,0,
3/2/2026,12:17:58:306,0,
3/2/2026,12:17:59:311,0,
3/2/2026,12:18:00:326,0,
3/2/2026,12:18:01:341,0,
3/2/2026,12:18:02:344,0,
3/2/2026,12:18:03:360,0,
3/2/2026,12:18:04:366,0,
3/2/2026,12:18:05:372,0,
3/2/2026,12:18:06:378,0,
3/2/2026,12:18:07:381,0,
3/2/2026,12:18:08:381,0,
3/2/2026,12:18:09:397,0,
3/2/2026,12:18:10:402,0,
3/2/2026,12:18:11:418,0,
3/2/2026,12:18:12:418,0,
3/2/2026,12:18:13:420,0,
3/2/2026,12:18:14:421,0,
3/2/2026,12:18:15:422,0,
3/2/2026,12:18:16:422,0,
3/2/2026,12:18:17:439,0,
3/2/2026,12:18:18:439,0,
3/2/2026,12:18:19:442,0,
3/2/2026,12:18:20:460,0,
3/2/2026,12:18:21:460,0,
3/2/2026,12:18:22:474,0,
3/2/2026,12:18:23:478,0,
3/2/2026,12:18:24:493,0,
3/2/2026,12:18:25:494,0,
3/2/2026,12:18:26:510,0,
3/2/2026,12:18:27:513,0,
3/2/2026,12:18:28:514,0,
3/2/2026,12:18:29:528,0,
3/2/2026,12:18:30:530,0,
3/2/2026,12:18:31:531,0,
3/2/2026,12:18:32:534,0,
3/2/2026,12:18:33:535,0,
3/2/2026,12:18:34:537,0,
3/2/2026,12:18:35:552,0,
3/2/2026,12:18:36:554,0,
3/2/2026,12:18:37:555,0,
3/2/2026,12:18:38:570,0,
3/2/2026,12:18:39:571,0,
3/2/2026,12:18:40:583,0,
3/2/2026,12:18:41:584,0,
3/2/2026,12:18:42:594,0,
3/2/2026,12:18:43:610,0,
3/2/2026,12:18:44:611,0,
3/2/2026,12:18:45:622,0,
3/2/2026,12:18:46:626,0,
3/2/2026,12:18:47:631,0,
3/2/2026,12:18:48:645,0,
3/2/2026,12:18:49:646,0,
3/2/2026,12:18:50:664,0,
3/2/2026,12:18:51:678,0,
3/2/2026,12:18:52:681,0,
3/2/2026,12:18:53:696,0,
3/2/2026,12:18:54:702,0,
3/2/2026,12:18:55:718,0,
3/2/2026,12:18:56:732,0,
3/2/2026,12:18:57:735,0,
3/2/2026,12:18:58:737,0,
3/2/2026,12:18:59:736,0,
3/2/2026,12:19:00:749,0,
3/2/2026,12:19:01:754,0,
3/2/2026,12:19:02:756,0,
3/2/2026,12:19:03:767,0,
3/2/2026,12:19:04:770,0,
3/2/2026,12:19:05:777,0,
3/2/2026,12:19:06:789,0,
3/2/2026,12:19:07:791,0,
3/2/2026,12:19:08:799,0,
3/2/2026,12:19:09:810,0,
3/2/2026,12:19:10:814,0,
3/2/2026,12:19:11:826,0,
3/2/2026,12:19:12:828,0,
3/2/2026,12:19:13:828,0,
3/2/2026,12:19:14:830,0,
3/2/2026,12:19:15:832,0,
3/2/2026,12:19:16:837,0,
3/2/2026,12:19:17:851,0,
3/2/2026,12:19:18:859,0,
3/2/2026,12:19:19:861,0,
3/2/2026,12:19:20:869,0,
3/2/2026,12:19:21:879,0,
3/2/2026,12:19:22:889,0,
3/2/2026,12:19:23:890,0,
3/2/2026,12:19:24:905,0,
3/2/2026,12:19:25:911,0,
3/2/2026,12:19:26:920,0,
3/2/2026,12:19:27:923,0,
3/2/2026,12:19:28:935,0,
3/2/2026,12:19:29:947,0,
3/2/2026,12:19:30:959,0,
3/2/2026,12:19:31:973,0,
3/2/2026,12:19:32:979,0,
3/2/2026,12:19:33:979,0,
3/2/2026,12:19:34:987,0,
3/2/2026,12:19:35:992,0,
3/2/2026,12:19:36:995,0,
3/2/2026,12:19:37:996,0,
3/2/2026,12:19:38:999,0,
3/2/2026,12:19:40:012,0,
3/2/2026,12:19:41:012,0,
3/2/2026,12:19:42:028,0,
3/2/2026,12:19:43:038,0,
3/2/2026,12:19:44:047,0,
3/2/2026,12:19:45:054,0,
3/2/2026,12:19:46:074,0,
3/2/2026,12:19:47:087,0,
3/2/2026,12:19:48:087,0,
3/2/2026,12:19:49:093,0,
3/2/2026,12:19:50:095,0,
3/2/2026,12:19:51:106,0,
3/2/2026,12:19:52:115,0,
3/2/2026,12:19:53:124,0,
3/2/2026,12:19:54:125,0,
3/2/2026,12:19:55:126,0,
3/2/2026,12:19:56:136,0,
3/2/2026,12:19:57:149,0,
3/2/2026,12:19:58:161,0,
3/2/2026,12:19:59:178,0,
3/2/2026,12:20:00:178,0,
3/2/2026,12:20:01:180,0,
3/2/2026,12:20:02:186,0,
3/2/2026,12:20:03:199,0,
3/2/2026,12:20:04:210,0,
3/2/2026,12:20:05:214,0,
3/2/2026,12:20:06:219,0,
3/2/2026,12:20:07:220,0,
3/2/2026,12:20:08:235,0,
3/2/2026,12:20:09:247,0,
3/2/2026,12:20:10:271,0,
3/2/2026,12:20:11:272,0,
3/2/2026,12:20:12:288,0,
3/2/2026,12:20:13:302,0,
3/2/2026,12:20:14:307,0,
3/2/2026,12:20:15:323,0,
3/2/2026,12:20:16:342,0,
3/2/2026,12:20:17:353,0,
3/2/2026,12:20:18:360,0,
3/2/2026,12:20:19:375,0,
3/2/2026,12:20:20:377,0,
3/2/2026,12:20:21:379,0,
3/2/2026,12:20:22:387,0,
3/2/2026,12:20:23:387,0,
3/2/2026,12:20:24:401,0,
3/2/2026,12:20:25:413,0,
3/2/2026,12:20:26:432,0,
3/2/2026,12:20:27:433,0,
3/2/2026,12:20:28:450,0,
3/2/2026,12:20:29:470,0,
3/2/2026,12:20:30:482,0,
3/2/2026,12:20:31:485,0,
3/2/2026,12:20:32:499,0,
3/2/2026,12:20:33:501,0,
3/2/2026,12:20:34:502,0,
3/2/2026,12:20:35:505,0,
3/2/2026,12:20:36:507,0,
3/2/2026,12:20:37:529,0,
3/2/2026,12:20:38:541,0,
3/2/2026,12:20:39:541,0,
3/2/2026,12:20:40:542,0,
3/2/2026,12:20:41:551,0,
3/2/2026,12:20:42:559,0,
3/2/2026,12:20:43:574,0,
3/2/2026,12:20:44:578,0,
3/2/2026,12:20:45:579,0,
3/2/2026,12:20:46:593,0,
3/2/2026,12:20:47:598,0,
3/2/2026,12:20:48:606,0,
3/2/2026,12:20:49:607,0,
3/2/2026,12:20:50:616,0,
3/2/2026,12:20:51:616,0,
3/2/2026,12:20:52:619,0,
3/2/2026,12:20:53:634,0,
3/2/2026,12:20:54:636,0,
3/2/2026,12:20:55:652,0,
3/2/2026,12:20:56:671,0,
3/2/2026,12:20:57:684,0,
3/2/2026,12:20:58:685,0,
3/2/2026,12:20:59:690,0,
3/2/2026,12:21:00:690,0,
3/2/2026,12:21:01:708,0,
3/2/2026,12:21:02:721,0,
3/2/2026,12:21:03:725,0,
3/2/2026,12:21:04:738,0,
3/2/2026,12:21:05:742,0,
3/2/2026,12:21:06:743,0,
3/2/2026,12:21:07:744,0,
3/2/2026,12:21:08:753,0,
3/2/2026,12:21:09:763,0,
3/2/2026,12:21:10:764,0,
3/2/2026,12:21:11:775,0,
3/2/2026,12:21:12:775,0,
3/2/2026,12:21:13:781,0,
3/2/2026,12:21:14:787,0,
3/2/2026,12:21:15:798,0,
3/2/2026,12:21:16:807,0,
3/2/2026,12:21:17:819,0,
3/2/2026,12:21:18:839,0,
3/2/2026,12:21:19:851,0,
3/2/2026,12:21:20:856,0,
3/2/2026,12:21:21:871,0,
3/2/2026,12:21:22:878,0,
3/2/2026,12:21:23:890,0,
3/2/2026,12:21:24:902,0,
3/2/2026,12:21:25:925,0,
3/2/2026,12:21:26:941,0,
3/2/2026,12:21:27:962,0,
3/2/2026,12:21:28:963,0,
3/2/2026,12:21:29:968,0,
3/2/2026,12:21:30:975,0,
3/2/2026,12:21:31:988,0,
3/2/2026,12:21:32:990,0,
3/2/2026,12:21:33:995,0,
3/2/2026,12:21:35:005,0,
3/2/2026,12:21:36:005,0,
3/2/2026,12:21:37:016,0,
3/2/2026,12:21:38:031,0,
3/2/2026,12:21:39:031,0,
3/2/2026,12:21:40:033,0,
3/2/2026,12:21:41:036,0,
3/2/2026,12:21:42:050,0,
3/2/2026,12:21:43:054,0,
3/2/2026,12:21:44:068,0,
3/2/2026,12:21:45:072,0,
3/2/2026,12:21:46:085,0,
3/2/2026,12:21:47:097,0,
3/2/2026,12:21:48:102,0,
3/2/2026,12:21:49:108,0,
3/2/2026,12:21:50:126,0,
3/2/2026,12:21:51:143,0,
3/2/2026,12:21:52:155,0,
3/2/2026,12:21:53:171,0,
3/2/2026,12:21:54:177,0,
3/2/2026,12:21:55:185,0,
3/2/2026,12:21:56:189,0,
3/2/2026,12:21:57:198,0,
3/2/2026,12:21:58:199,0,
3/2/2026,12:21:59:208,0,
3/2/2026,12:22:00:210,0,
3/2/2026,12:22:01:234,0,
3/2/2026,12:22:02:239,0,
3/2/2026,12:22:03:247,0,
3/2/2026,12:22:04:257,0,
3/2/2026,12:22:05:265,0,
3/2/2026,12:22:06:267,0,
3/2/2026,12:22:07:280,0,
3/2/2026,12:22:08:285,0,
3/2/2026,12:22:09:299,0,
3/2/2026,12:22:10:301,0,
3/2/2026,12:22:11:307,0,
3/2/2026,12:22:12:309,0,
3/2/2026,12:22:13:325,0,
3/2/2026,12:22:14:326,0,
3/2/2026,12:22:15:340,0,
3/2/2026,12:22:16:342,0,
3/2/2026,12:22:17:342,0,
3/2/2026,12:22:18:343,0,
3/2/2026,12:22:19:345,0,
3/2/2026,12:22:20:360,0,
3/2/2026,12:22:21:364,0,
3/2/2026,12:22:22:372,0,
3/2/2026,12:22:23:385,0,
3/2/2026,12:22:24:400,0,
3/2/2026,12:22:25:414,0,
3/2/2026,12:22:26:418,0,
3/2/2026,12:22:27:436,0,
3/2/2026,12:22:28:452,0,
3/2/2026,12:22:29:464,0,
3/2/2026,12:22:30:469,0,
3/2/2026,12:22:31:472,0,
3/2/2026,12:22:32:485,0,
3/2/2026,12:22:33:490,0,
3/2/2026,12:22:34:492,0,
3/2/2026,12:22:35:504,0,
3/2/2026,12:22:36:505,0,
3/2/2026,12:22:37:509,0,
3/2/2026,12:22:38:512,0,
3/2/2026,12:22:39:526,0,
3/2/2026,12:22:40:527,0,
3/2/2026,12:22:41:542,0,
3/2/2026,12:22:42:544,0,
3/2/2026,12:22:43:545,0,
3/2/2026,12:22:44:566,0,
3/2/2026,12:22:45:582,0,
3/2/2026,12:22:46:596,0,
3/2/2026,12:22:47:597,0,
3/2/2026,12:22:48:600,0,
3/2/2026,12:22:49:611,0,
3/2/2026,12:22:50:616,0,
3/2/2026,12:22:51:618,0,
3/2/2026,12:22:52:619,0,
3/2/2026,12:22:53:627,0,
3/2/2026,12:22:54:639,0,
3/2/2026,12:22:55:656,0,
3/2/2026,12:22:56:656,0,
3/2/2026,12:22:57:658,0,
3/2/2026,12:22:58:673,0,
3/2/2026,12:22:59:677,0,
3/2/2026,12:23:00:693,0,
3/2/2026,12:23:01:694,0,
3/2/2026,12:23:02:709,0,
3/2/2026,12:23:03:712,0,
3/2/2026,12:23:04:727,0,
3/2/2026,12:23:05:729,0,
3/2/2026,12:23:06:745,0,
3/2/2026,12:23:07:747,0,
3/2/2026,12:23:08:767,0,
3/2/2026,12:23:09:781,0,
3/2/2026,12:23:10:782,0,
3/2/2026,12:23:11:798,0,
3/2/2026,12:23:12:801,0,
3/2/2026,12:23:13:802,0,
3/2/2026,12:23:14:804,0,
3/2/2026,12:23:15:808,0,
3/2/2026,12:23:16:811,0,
3/2/2026,12:23:17:821,0,
3/2/2026,12:23:18:824,0,
3/2/2026,12:23:19:836,0,
3/2/2026,12:23:20:838,0,
3/2/2026,12:23:21:841,0,
3/2/2026,12:23:22:844,0,
3/2/2026,12:23:23:845,0,
3/2/2026,12:23:24:860,0,
3/2/2026,12:23:25:867,0,
3/2/2026,12:23:26:878,0,
3/2/2026,12:23:27:883,0,
3/2/2026,12:23:28:898,0,
3/2/2026,12:23:29:909,0,
3/2/2026,12:23:30:914,0,
3/2/2026,12:23:31:918,0,
3/2/2026,12:23:32:932,0,
3/2/2026,12:23:33:934,0,
3/2/2026,12:23:34:948,0,
3/2/2026,12:23:35:950,0,
3/2/2026,12:23:36:959,0,
3/2/2026,12:23:37:960,0,
3/2/2026,12:23:38:968,0,
3/2/2026,12:23:39:978,0,
3/2/2026,12:23:40:982,0,
3/2/2026,12:23:41:994,0,
3/2/2026,12:23:43:001,0,
3/2/2026,12:23:44:004,0,
3/2/2026,12:23:45:016,0,
3/2/2026,12:23:46:017,0,
3/2/2026,12:23:47:025,0,
3/2/2026,12:23:48:025,0,
3/2/2026,12:23:49:040,0,
3/2/2026,12:23:50:045,0,
3/2/2026,12:23:51:047,0,
3/2/2026,12:23:52:057,0,
3/2/2026,12:23:53:060,0,
3/2/2026,12:23:54:061,0,
3/2/2026,12:23:55:076,0,
3/2/2026,12:23:56:092,0,
3/2/2026,12:23:57:095,0,
3/2/2026,12:23:58:110,0,
3/2/2026,12:23:59:113,0,
3/2/2026,12:24:00:118,0,
3/2/2026,12:24:01:119,0,
3/2/2026,12:24:02:120,0,
3/2/2026,12:24:03:130,0,
3/2/2026,12:24:04:136,0,
3/2/2026,12:24:05:138,0,
3/2/2026,12:24:06:149,0,
3/2/2026,12:24:07:165,0,
3/2/2026,12:24:08:172,0,
3/2/2026,12:24:09:173,0,
3/2/2026,12:24:10:177,0,
3/2/2026,12:24:11:186,0,
3/2/2026,12:24:12:190,0,
3/2/2026,12:24:13:192,0,
3/2/2026,12:24:14:205,0,
3/2/2026,12:24:15:215,0,
3/2/2026,12:24:16:228,0,
3/2/2026,12:24:17:229,0,
3/2/2026,12:24:18:231,0,
3/2/2026,12:24:19:232,0,
3/2/2026,12:24:20:250,0,
3/2/2026,12:24:21:265,0,
3/2/2026,12:24:22:266,0,
3/2/2026,12:24:23:269,0,
3/2/2026,12:24:24:284,0,
3/2/2026,12:24:25:284,0,
3/2/2026,12:24:26:288,0,
3/2/2026,12:24:27:288,0,
3/2/2026,12:24:28:289,0,
3/2/2026,12:24:29:304,0,
3/2/2026,12:24:30:307,0,
3/2/2026,12:24:31:308,0,
3/2/2026,12:24:32:309,0,
3/2/2026,12:24:33:324,0,
3/2/2026,12:24:34:325,0,
3/2/2026,12:24:35:327,0,
3/2/2026,12:24:36:328,0,
3/2/2026,12:24:37:345,0,
3/2/2026,12:24:38:347,0,
3/2/2026,12:24:39:362,0,
3/2/2026,12:24:40:362,0,
3/2/2026,12:24:41:363,0,
3/2/2026,12:24:42:364,0,
3/2/2026,12:24:43:365,0,
3/2/2026,12:24:44:365,0,
3/2/2026,12:24:45:365,0,
3/2/2026,12:24:46:367,0,
3/2/2026,12:24:47:383,0,
3/2/2026,12:24:48:384,0,
3/2/2026,12:24:49:392,0,
3/2/2026,12:24:50:405,0,
3/2/2026,12:24:51:413,0,
3/2/2026,12:24:52:417,0,
3/2/2026,12:24:53:432,0,
3/2/2026,12:24:54:440,0,
3/2/2026,12:24:55:453,0,
3/2/2026,12:24:56:456,0,
3/2/2026,12:24:57:457,0,
3/2/2026,12:24:58:472,0,
3/2/2026,12:24:59:474,0,
3/2/2026,12:25:00:479,0,
3/2/2026,12:25:01:482,0,
3/2/2026,12:25:02:497,0,
3/2/2026,12:25:03:498,0,
3/2/2026,12:25:04:513,0,
3/2/2026,12:25:05:514,0,
3/2/2026,12:25:06:519,0,
3/2/2026,12:25:07:532,0,
3/2/2026,12:25:08:535,0,
3/2/2026,12:25:09:550,0,
3/2/2026,12:25:10:553,0,
3/2/2026,12:25:11:568,0,
3/2/2026,12:25:12:584,0,
3/2/2026,12:25:13:588,0,
3/2/2026,12:25:14:593,0,
3/2/2026,12:25:15:600,0,
3/2/2026,12:25:16:606,0,
3/2/2026,12:25:17:606,0,
3/2/2026,12:25:18:607,0,
3/2/2026,12:25:19:608,0,
3/2/2026,12:25:20:629,0,
3/2/2026,12:25:21:643,0,
3/2/2026,12:25:22:645,0,
3/2/2026,12:25:23:656,0,
3/2/2026,12:25:24:663,0,
3/2/2026,12:25:25:664,0,
3/2/2026,12:25:26:678,0,
3/2/2026,12:25:27:691,0,
3/2/2026,12:25:28:696,0,
3/2/2026,12:25:29:700,0,
3/2/2026,12:25:30:716,0,
3/2/2026,12:25:31:731,0,
3/2/2026,12:25:32:732,0,
