
Date,3/8/2026 4:22:06 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/8/2026,16:23:16:619,0,
3/8/2026,16:23:17:619,0,
3/8/2026,16:23:18:632,0,
3/8/2026,16:23:19:647,0,
3/8/2026,16:23:20:658,0,
3/8/2026,16:23:21:670,0,
3/8/2026,16:23:22:686,0,
3/8/2026,16:23:23:698,0,
3/8/2026,16:23:24:708,0,
3/8/2026,16:23:25:717,0,
3/8/2026,16:23:26:721,0,
3/8/2026,16:23:27:735,0,
3/8/2026,16:23:28:735,0,
3/8/2026,16:23:29:736,0,
3/8/2026,16:23:30:746,0,
3/8/2026,16:23:31:764,0,
3/8/2026,16:23:32:770,0,
3/8/2026,16:23:33:770,0,
3/8/2026,16:23:34:779,0,
3/8/2026,16:23:35:780,0,
3/8/2026,16:23:36:784,0,
3/8/2026,16:23:37:786,0,
3/8/2026,16:23:38:789,0,
3/8/2026,16:23:39:797,0,
3/8/2026,16:23:40:804,0,
3/8/2026,16:23:41:807,0,
3/8/2026,16:23:42:815,0,
3/8/2026,16:23:43:826,0,
3/8/2026,16:23:44:827,0,
3/8/2026,16:23:45:839,0,
3/8/2026,16:23:46:841,0,
3/8/2026,16:23:47:841,0,
3/8/2026,16:23:48:844,0,
3/8/2026,16:23:49:856,0,
3/8/2026,16:23:50:862,0,
3/8/2026,16:23:51:879,0,
3/8/2026,16:23:52:885,0,
3/8/2026,16:23:53:892,0,
3/8/2026,16:23:54:906,0,
3/8/2026,16:23:55:916,0,
3/8/2026,16:23:56:920,0,
3/8/2026,16:23:57:922,0,
3/8/2026,16:23:58:935,0,
3/8/2026,16:23:59:942,0,
3/8/2026,16:24:00:948,0,
3/8/2026,16:24:01:960,0,
3/8/2026,16:24:02:971,0,
3/8/2026,16:24:03:973,0,
3/8/2026,16:24:04:974,0,
3/8/2026,16:24:05:985,0,
3/8/2026,16:24:06:992,0,
3/8/2026,16:24:07:998,0,
3/8/2026,16:24:08:999,0,
3/8/2026,16:24:10:008,0,
3/8/2026,16:24:11:016,0,
3/8/2026,16:24:12:028,0,
3/8/2026,16:24:13:051,0,
3/8/2026,16:24:14:060,0,
3/8/2026,16:24:15:065,0,
3/8/2026,16:24:16:069,0,
3/8/2026,16:24:17:079,0,
3/8/2026,16:24:18:080,0,
3/8/2026,16:24:19:083,0,
3/8/2026,16:24:20:097,0,
3/8/2026,16:24:21:097,0,
3/8/2026,16:24:22:100,0,
3/8/2026,16:24:23:116,0,
3/8/2026,16:24:24:126,0,
3/8/2026,16:24:25:133,0,
3/8/2026,16:24:26:143,0,
3/8/2026,16:24:27:158,0,
3/8/2026,16:24:28:171,0,
3/8/2026,16:24:29:184,0,
3/8/2026,16:24:30:186,0,
3/8/2026,16:24:31:197,0,
3/8/2026,16:24:32:203,0,
3/8/2026,16:24:33:217,0,
3/8/2026,16:24:34:217,0,
3/8/2026,16:24:35:225,0,
3/8/2026,16:24:36:229,0,
3/8/2026,16:24:37:242,0,
3/8/2026,16:24:38:256,0,
3/8/2026,16:24:39:267,0,
3/8/2026,16:24:40:275,0,
3/8/2026,16:24:41:280,0,
3/8/2026,16:24:42:284,0,
3/8/2026,16:24:43:291,0,
3/8/2026,16:24:44:303,0,
3/8/2026,16:24:45:307,0,
3/8/2026,16:24:46:312,0,
3/8/2026,16:24:47:314,0,
3/8/2026,16:24:48:318,0,
3/8/2026,16:24:49:319,0,
3/8/2026,16:24:50:321,0,
3/8/2026,16:24:51:331,0,
3/8/2026,16:24:52:337,0,
3/8/2026,16:24:53:350,0,
3/8/2026,16:24:54:364,0,
3/8/2026,16:24:55:373,0,
3/8/2026,16:24:56:382,0,
3/8/2026,16:24:57:388,0,
3/8/2026,16:24:58:404,0,
3/8/2026,16:24:59:414,0,
3/8/2026,16:25:00:425,0,
3/8/2026,16:25:01:439,0,
3/8/2026,16:25:02:455,0,
3/8/2026,16:25:03:459,0,
3/8/2026,16:25:04:474,0,
3/8/2026,16:25:05:476,0,
3/8/2026,16:25:06:481,0,
3/8/2026,16:25:07:490,0,
3/8/2026,16:25:08:494,0,
3/8/2026,16:25:09:494,0,
3/8/2026,16:25:10:500,0,
3/8/2026,16:25:11:502,0,
3/8/2026,16:25:12:503,0,
3/8/2026,16:25:13:516,0,
3/8/2026,16:25:14:523,0,
3/8/2026,16:25:15:527,0,
3/8/2026,16:25:16:537,0,
3/8/2026,16:25:17:541,0,
3/8/2026,16:25:18:541,0,
3/8/2026,16:25:19:543,0,
3/8/2026,16:25:20:547,0,
3/8/2026,16:25:21:575,0,
3/8/2026,16:25:22:577,0,
3/8/2026,16:25:23:593,0,
3/8/2026,16:25:24:594,0,
3/8/2026,16:25:25:602,0,
3/8/2026,16:25:26:618,0,
3/8/2026,16:25:27:625,0,
3/8/2026,16:25:28:627,0,
3/8/2026,16:25:29:630,0,
3/8/2026,16:25:30:644,0,
3/8/2026,16:25:31:654,0,
3/8/2026,16:25:32:669,0,
3/8/2026,16:25:33:678,0,
3/8/2026,16:25:34:683,0,
3/8/2026,16:25:35:685,0,
3/8/2026,16:25:36:698,0,
3/8/2026,16:25:37:711,0,
3/8/2026,16:25:38:712,0,
3/8/2026,16:25:39:717,0,
3/8/2026,16:25:40:720,0,
3/8/2026,16:25:41:720,0,
3/8/2026,16:25:42:722,0,
3/8/2026,16:25:43:724,0,
3/8/2026,16:25:44:738,0,
3/8/2026,16:25:45:741,0,
3/8/2026,16:25:46:755,0,
3/8/2026,16:25:47:762,0,
3/8/2026,16:25:48:774,0,
3/8/2026,16:25:49:781,0,
3/8/2026,16:25:50:793,0,
3/8/2026,16:25:51:793,0,
3/8/2026,16:25:52:794,0,
3/8/2026,16:25:53:804,0,
3/8/2026,16:25:54:817,0,
3/8/2026,16:25:55:827,0,
3/8/2026,16:25:56:830,0,
3/8/2026,16:25:57:832,0,
3/8/2026,16:25:58:841,0,
3/8/2026,16:25:59:851,0,
3/8/2026,16:26:00:856,0,
3/8/2026,16:26:01:863,0,
3/8/2026,16:26:02:868,0,
3/8/2026,16:26:03:871,0,
3/8/2026,16:26:04:874,0,
3/8/2026,16:26:05:880,0,
3/8/2026,16:26:06:889,0,
3/8/2026,16:26:07:907,0,
3/8/2026,16:26:08:926,0,
3/8/2026,16:26:09:925,0,
3/8/2026,16:26:10:942,0,
3/8/2026,16:26:11:947,0,
3/8/2026,16:26:12:960,0,
3/8/2026,16:26:13:976,0,
3/8/2026,16:26:14:990,0,
3/8/2026,16:26:15:998,0,
3/8/2026,16:26:17:000,0,
3/8/2026,16:26:18:016,0,
3/8/2026,16:26:19:021,0,
3/8/2026,16:26:20:025,0,
3/8/2026,16:26:21:036,0,
3/8/2026,16:26:22:048,0,
3/8/2026,16:26:23:050,0,
3/8/2026,16:26:24:053,0,
3/8/2026,16:26:25:053,0,
3/8/2026,16:26:26:055,0,
3/8/2026,16:26:27:057,0,
3/8/2026,16:26:28:059,0,
3/8/2026,16:26:29:063,0,
3/8/2026,16:26:30:070,0,
3/8/2026,16:26:31:077,0,
3/8/2026,16:26:32:092,0,
3/8/2026,16:26:33:095,0,
3/8/2026,16:26:34:107,0,
3/8/2026,16:26:35:113,0,
3/8/2026,16:26:36:114,0,
3/8/2026,16:26:37:126,0,
3/8/2026,16:26:38:138,0,
3/8/2026,16:26:39:144,0,
3/8/2026,16:26:40:154,0,
3/8/2026,16:26:41:164,0,
3/8/2026,16:26:42:165,0,
3/8/2026,16:26:43:183,0,
3/8/2026,16:26:44:186,0,
3/8/2026,16:26:45:198,0,
3/8/2026,16:26:46:200,0,
3/8/2026,16:26:47:208,0,
3/8/2026,16:26:48:213,0,
3/8/2026,16:26:49:227,0,
3/8/2026,16:26:50:237,0,
3/8/2026,16:26:51:243,0,
3/8/2026,16:26:52:259,0,
3/8/2026,16:26:53:260,0,
3/8/2026,16:26:54:260,0,
3/8/2026,16:26:55:267,0,
3/8/2026,16:26:56:281,0,
3/8/2026,16:26:57:287,0,
3/8/2026,16:26:58:293,0,
3/8/2026,16:26:59:301,0,
3/8/2026,16:27:00:307,0,
3/8/2026,16:27:01:308,0,
3/8/2026,16:27:02:320,0,
3/8/2026,16:27:03:322,0,
3/8/2026,16:27:04:325,0,
3/8/2026,16:27:05:327,0,
3/8/2026,16:27:06:334,0,
3/8/2026,16:27:07:345,0,
3/8/2026,16:27:08:351,0,
3/8/2026,16:27:09:367,0,
3/8/2026,16:27:10:374,0,
3/8/2026,16:27:11:387,0,
3/8/2026,16:27:12:399,0,
3/8/2026,16:27:13:402,0,
3/8/2026,16:27:14:420,0,
3/8/2026,16:27:15:422,0,
3/8/2026,16:27:16:434,0,
3/8/2026,16:27:17:441,0,
3/8/2026,16:27:18:447,0,
3/8/2026,16:27:19:459,0,
3/8/2026,16:27:20:477,0,
3/8/2026,16:27:21:486,0,
3/8/2026,16:27:22:494,0,
3/8/2026,16:27:23:506,0,
3/8/2026,16:27:24:513,0,
3/8/2026,16:27:25:520,0,
3/8/2026,16:27:26:533,0,
3/8/2026,16:27:27:548,0,
3/8/2026,16:27:28:554,0,
3/8/2026,16:27:29:562,0,
3/8/2026,16:27:30:566,0,
3/8/2026,16:27:31:575,0,
3/8/2026,16:27:32:589,0,
3/8/2026,16:27:33:590,0,
3/8/2026,16:27:34:596,0,
3/8/2026,16:27:35:598,0,
3/8/2026,16:27:36:612,0,
3/8/2026,16:27:37:623,0,
3/8/2026,16:27:38:629,0,
3/8/2026,16:27:39:638,0,
3/8/2026,16:27:40:643,0,
3/8/2026,16:27:41:659,0,
3/8/2026,16:27:42:661,0,
3/8/2026,16:27:43:667,0,
3/8/2026,16:27:44:682,0,
3/8/2026,16:27:45:692,0,
3/8/2026,16:27:46:702,0,
3/8/2026,16:27:47:713,0,
3/8/2026,16:27:48:719,0,
3/8/2026,16:27:49:733,0,
3/8/2026,16:27:50:739,0,
3/8/2026,16:27:51:747,0,
3/8/2026,16:27:52:764,0,
3/8/2026,16:27:53:765,0,
3/8/2026,16:27:54:779,0,
3/8/2026,16:27:55:790,0,
3/8/2026,16:27:56:802,0,
3/8/2026,16:27:57:805,0,
3/8/2026,16:27:58:812,0,
3/8/2026,16:27:59:813,0,
3/8/2026,16:28:00:815,0,
3/8/2026,16:28:01:829,0,
3/8/2026,16:28:02:843,0,
3/8/2026,16:28:03:843,0,
3/8/2026,16:28:04:845,0,
3/8/2026,16:28:05:845,0,
3/8/2026,16:28:06:858,0,
3/8/2026,16:28:07:878,0,
3/8/2026,16:28:08:891,0,
3/8/2026,16:28:09:892,0,
3/8/2026,16:28:10:901,0,
3/8/2026,16:28:11:907,0,
3/8/2026,16:28:12:907,0,
3/8/2026,16:28:13:918,0,
3/8/2026,16:28:14:926,0,
3/8/2026,16:28:15:933,0,
3/8/2026,16:28:16:945,0,
3/8/2026,16:28:17:948,0,
3/8/2026,16:28:18:969,0,
3/8/2026,16:28:19:985,0,
3/8/2026,16:28:21:014,0,
3/8/2026,16:28:22:024,0,
3/8/2026,16:28:23:029,0,
3/8/2026,16:28:24:044,0,
3/8/2026,16:28:25:057,0,
3/8/2026,16:28:26:058,0,
3/8/2026,16:28:27:062,0,
3/8/2026,16:28:28:074,0,
3/8/2026,16:28:29:077,0,
3/8/2026,16:28:30:090,0,
3/8/2026,16:28:31:100,0,
3/8/2026,16:28:32:111,0,
3/8/2026,16:28:33:130,0,
3/8/2026,16:28:34:138,0,
3/8/2026,16:28:35:139,0,
3/8/2026,16:28:36:142,0,
3/8/2026,16:28:37:153,0,
3/8/2026,16:28:38:154,0,
3/8/2026,16:28:39:168,0,
3/8/2026,16:28:40:170,0,
3/8/2026,16:28:41:171,0,
3/8/2026,16:28:42:186,0,
3/8/2026,16:28:43:193,0,
3/8/2026,16:28:44:203,0,
3/8/2026,16:28:45:208,0,
3/8/2026,16:28:46:219,0,
3/8/2026,16:28:47:219,0,
3/8/2026,16:28:48:224,0,
3/8/2026,16:28:49:226,0,
3/8/2026,16:28:50:238,0,
3/8/2026,16:28:51:250,0,
3/8/2026,16:28:52:256,0,
3/8/2026,16:28:53:261,0,
3/8/2026,16:28:54:271,0,
3/8/2026,16:28:55:284,0,
3/8/2026,16:28:56:291,0,
3/8/2026,16:28:57:299,0,
3/8/2026,16:28:58:307,0,
3/8/2026,16:28:59:317,0,
3/8/2026,16:29:00:321,0,
3/8/2026,16:29:01:324,0,
3/8/2026,16:29:02:329,0,
3/8/2026,16:29:03:344,0,
3/8/2026,16:29:04:348,0,
3/8/2026,16:29:05:358,0,
3/8/2026,16:29:06:359,0,
3/8/2026,16:29:07:372,0,
3/8/2026,16:29:08:380,0,
3/8/2026,16:29:09:381,0,
3/8/2026,16:29:10:397,0,
3/8/2026,16:29:11:399,0,
3/8/2026,16:29:12:412,0,
3/8/2026,16:29:13:422,0,
3/8/2026,16:29:14:427,0,
3/8/2026,16:29:15:428,0,
3/8/2026,16:29:16:430,0,
3/8/2026,16:29:17:443,0,
3/8/2026,16:29:18:457,0,
3/8/2026,16:29:19:463,0,
3/8/2026,16:29:20:479,0,
3/8/2026,16:29:21:483,0,
3/8/2026,16:29:22:500,0,
3/8/2026,16:29:23:514,0,
3/8/2026,16:29:24:522,0,
3/8/2026,16:29:25:530,0,
3/8/2026,16:29:26:534,0,
3/8/2026,16:29:27:546,0,
3/8/2026,16:29:28:552,0,
3/8/2026,16:29:29:566,0,
3/8/2026,16:29:30:569,0,
3/8/2026,16:29:31:575,0,
3/8/2026,16:29:32:586,0,
3/8/2026,16:29:33:599,0,
3/8/2026,16:29:34:608,0,
3/8/2026,16:29:35:619,0,
3/8/2026,16:29:36:620,0,
3/8/2026,16:29:37:622,0,
3/8/2026,16:29:38:628,0,
3/8/2026,16:29:39:629,0,
3/8/2026,16:29:40:640,0,
3/8/2026,16:29:41:651,0,
3/8/2026,16:29:42:659,0,
3/8/2026,16:29:43:659,0,
3/8/2026,16:29:44:662,0,
3/8/2026,16:29:45:664,0,
3/8/2026,16:29:46:665,0,
3/8/2026,16:29:47:681,0,
3/8/2026,16:29:48:689,0,
3/8/2026,16:29:49:703,0,
3/8/2026,16:29:50:715,0,
3/8/2026,16:29:51:725,0,
3/8/2026,16:29:52:734,0,
3/8/2026,16:29:53:742,0,
3/8/2026,16:29:54:750,0,
3/8/2026,16:29:55:751,0,
3/8/2026,16:29:56:764,0,
3/8/2026,16:29:57:780,0,
3/8/2026,16:29:58:795,0,
3/8/2026,16:29:59:797,0,
3/8/2026,16:30:00:804,0,
3/8/2026,16:30:01:808,0,
3/8/2026,16:30:02:816,0,
3/8/2026,16:30:03:819,0,
3/8/2026,16:30:04:826,0,
3/8/2026,16:30:05:831,0,
3/8/2026,16:30:06:835,0,
3/8/2026,16:30:07:841,0,
3/8/2026,16:30:08:856,0,
3/8/2026,16:30:09:868,0,
3/8/2026,16:30:10:870,0,
3/8/2026,16:30:11:878,0,
3/8/2026,16:30:12:884,0,
3/8/2026,16:30:13:895,0,
3/8/2026,16:30:14:906,0,
3/8/2026,16:30:15:920,0,
3/8/2026,16:30:16:922,0,
3/8/2026,16:30:17:937,0,
3/8/2026,16:30:18:939,0,
3/8/2026,16:30:19:955,0,
3/8/2026,16:30:20:963,0,
3/8/2026,16:30:21:971,0,
3/8/2026,16:30:22:987,0,
3/8/2026,16:30:23:989,0,
3/8/2026,16:30:24:989,0,
3/8/2026,16:30:26:002,0,
3/8/2026,16:30:27:003,0,
3/8/2026,16:30:28:018,0,
3/8/2026,16:30:29:031,0,
3/8/2026,16:30:30:044,0,
3/8/2026,16:30:31:053,0,
3/8/2026,16:30:32:056,0,
3/8/2026,16:30:33:072,0,
3/8/2026,16:30:34:073,0,
3/8/2026,16:30:35:078,0,
3/8/2026,16:30:36:094,0,
3/8/2026,16:30:37:101,0,
3/8/2026,16:30:38:101,0,
3/8/2026,16:30:39:101,0,
3/8/2026,16:30:40:116,0,
3/8/2026,16:30:41:121,0,
3/8/2026,16:30:42:129,0,
3/8/2026,16:30:43:139,0,
3/8/2026,16:30:44:138,0,
3/8/2026,16:30:45:149,0,
3/8/2026,16:30:46:158,0,
3/8/2026,16:30:47:170,0,
3/8/2026,16:30:48:185,0,
3/8/2026,16:30:49:189,0,
3/8/2026,16:30:50:190,0,
3/8/2026,16:30:51:199,0,
3/8/2026,16:30:52:204,0,
3/8/2026,16:30:53:207,0,
3/8/2026,16:30:54:215,0,
3/8/2026,16:30:55:217,0,
3/8/2026,16:30:56:230,0,
3/8/2026,16:30:57:244,0,
3/8/2026,16:30:58:250,0,
3/8/2026,16:30:59:260,0,
3/8/2026,16:31:00:265,0,
3/8/2026,16:31:01:281,0,
3/8/2026,16:31:02:284,0,
3/8/2026,16:31:03:297,0,
3/8/2026,16:31:04:307,0,
3/8/2026,16:31:05:314,0,
3/8/2026,16:31:06:320,0,
3/8/2026,16:31:07:324,0,
3/8/2026,16:31:08:332,0,
3/8/2026,16:31:09:345,0,
3/8/2026,16:31:10:361,0,
3/8/2026,16:31:11:371,0,
3/8/2026,16:31:12:385,0,
3/8/2026,16:31:13:392,0,
3/8/2026,16:31:14:405,0,
3/8/2026,16:31:15:420,0,
3/8/2026,16:31:16:429,0,
3/8/2026,16:31:17:438,0,
3/8/2026,16:31:18:440,0,
3/8/2026,16:31:19:447,0,
3/8/2026,16:31:20:464,0,
3/8/2026,16:31:21:472,0,
3/8/2026,16:31:22:473,0,
3/8/2026,16:31:23:479,0,
3/8/2026,16:31:24:491,0,
3/8/2026,16:31:25:499,0,
3/8/2026,16:31:26:508,0,
3/8/2026,16:31:27:508,0,
3/8/2026,16:31:28:518,0,
3/8/2026,16:31:29:530,0,
3/8/2026,16:31:30:536,0,
3/8/2026,16:31:31:547,0,
3/8/2026,16:31:32:558,0,
3/8/2026,16:31:33:561,0,
3/8/2026,16:31:34:561,0,
3/8/2026,16:31:35:569,0,
3/8/2026,16:31:36:582,0,
3/8/2026,16:31:37:585,0,
3/8/2026,16:31:38:598,0,
3/8/2026,16:31:39:611,0,
3/8/2026,16:31:40:625,0,
3/8/2026,16:31:41:637,0,
3/8/2026,16:31:42:650,0,
3/8/2026,16:31:43:661,0,
3/8/2026,16:31:44:676,0,
3/8/2026,16:31:45:684,0,
3/8/2026,16:31:46:691,0,
3/8/2026,16:31:47:704,0,
3/8/2026,16:31:48:713,0,
3/8/2026,16:31:49:713,0,
3/8/2026,16:31:50:715,0,
3/8/2026,16:31:51:720,0,
3/8/2026,16:31:52:727,0,
3/8/2026,16:31:53:729,0,
3/8/2026,16:31:54:736,0,
3/8/2026,16:31:55:747,0,
3/8/2026,16:31:56:748,0,
3/8/2026,16:31:57:755,0,
3/8/2026,16:31:58:769,0,
3/8/2026,16:31:59:771,0,
3/8/2026,16:32:00:781,0,
3/8/2026,16:32:01:789,0,
3/8/2026,16:32:02:790,0,
3/8/2026,16:32:03:794,0,
3/8/2026,16:32:04:809,0,
3/8/2026,16:32:05:821,0,
3/8/2026,16:32:06:835,0,
3/8/2026,16:32:07:844,0,
3/8/2026,16:32:08:854,0,
3/8/2026,16:32:09:859,0,
3/8/2026,16:32:10:875,0,
3/8/2026,16:32:11:898,0,
3/8/2026,16:32:12:912,0,
3/8/2026,16:32:13:921,0,
3/8/2026,16:32:14:936,0,
3/8/2026,16:32:15:948,0,
3/8/2026,16:32:16:960,0,
3/8/2026,16:32:17:966,0,
3/8/2026,16:32:18:982,0,
3/8/2026,16:32:19:992,0,
3/8/2026,16:32:20:995,0,
3/8/2026,16:32:21:997,0,
3/8/2026,16:32:22:999,0,
3/8/2026,16:32:24:003,0,
3/8/2026,16:32:25:003,0,
3/8/2026,16:32:26:004,0,
3/8/2026,16:32:27:017,0,
3/8/2026,16:32:28:020,0,
3/8/2026,16:32:29:031,0,
3/8/2026,16:32:30:045,0,
3/8/2026,16:32:31:050,0,
3/8/2026,16:32:32:062,0,
3/8/2026,16:32:33:074,0,
3/8/2026,16:32:34:078,0,
3/8/2026,16:32:35:093,0,
3/8/2026,16:32:36:096,0,
3/8/2026,16:32:37:098,0,
3/8/2026,16:32:38:114,0,
3/8/2026,16:32:39:129,0,
3/8/2026,16:32:40:147,0,
3/8/2026,16:32:41:147,0,
3/8/2026,16:32:42:162,0,
3/8/2026,16:32:43:173,0,
3/8/2026,16:32:44:178,0,
3/8/2026,16:32:45:189,0,
3/8/2026,16:32:46:191,0,
3/8/2026,16:32:47:191,0,
3/8/2026,16:32:48:198,0,
3/8/2026,16:32:49:209,0,
3/8/2026,16:32:50:223,0,
3/8/2026,16:32:51:227,0,
3/8/2026,16:32:52:238,0,
3/8/2026,16:32:53:247,0,
3/8/2026,16:32:54:258,0,
3/8/2026,16:32:55:264,0,
3/8/2026,16:32:56:268,0,
3/8/2026,16:32:57:283,0,
3/8/2026,16:32:58:292,0,
3/8/2026,16:32:59:304,0,
3/8/2026,16:33:00:309,0,
3/8/2026,16:33:01:316,0,
3/8/2026,16:33:02:327,0,
3/8/2026,16:33:03:337,0,
3/8/2026,16:33:04:337,0,
3/8/2026,16:33:05:353,0,
3/8/2026,16:33:06:372,0,
3/8/2026,16:33:07:382,0,
3/8/2026,16:33:08:391,0,
3/8/2026,16:33:09:402,0,
3/8/2026,16:33:10:411,0,
3/8/2026,16:33:11:424,0,
3/8/2026,16:33:12:432,0,
3/8/2026,16:33:13:441,0,
3/8/2026,16:33:14:442,0,
3/8/2026,16:33:15:444,0,
3/8/2026,16:33:16:445,0,
3/8/2026,16:33:17:457,0,
3/8/2026,16:33:18:462,0,
3/8/2026,16:33:19:468,0,
3/8/2026,16:33:20:474,0,
3/8/2026,16:33:21:479,0,
3/8/2026,16:33:22:495,0,
3/8/2026,16:33:23:510,0,
3/8/2026,16:33:24:513,0,
3/8/2026,16:33:25:518,0,
3/8/2026,16:33:26:531,0,
3/8/2026,16:33:27:542,0,
3/8/2026,16:33:28:550,0,
3/8/2026,16:33:29:564,0,
3/8/2026,16:33:30:566,0,
3/8/2026,16:33:31:579,0,
3/8/2026,16:33:32:586,0,
3/8/2026,16:33:33:594,0,
3/8/2026,16:33:34:602,0,
3/8/2026,16:33:35:617,0,
3/8/2026,16:33:36:631,0,
3/8/2026,16:33:37:639,0,
3/8/2026,16:33:38:650,0,
3/8/2026,16:33:39:659,0,
3/8/2026,16:33:40:664,0,
3/8/2026,16:33:41:675,0,
3/8/2026,16:33:42:676,0,
3/8/2026,16:33:43:677,0,
3/8/2026,16:33:44:686,0,
3/8/2026,16:33:45:700,0,
3/8/2026,16:33:46:706,0,
3/8/2026,16:33:47:715,0,
3/8/2026,16:33:48:730,0,
3/8/2026,16:33:49:735,0,
3/8/2026,16:33:50:750,0,
3/8/2026,16:33:51:755,0,
3/8/2026,16:33:52:771,0,
3/8/2026,16:33:53:780,0,
3/8/2026,16:33:54:786,0,
3/8/2026,16:33:55:793,0,
3/8/2026,16:33:56:799,0,
3/8/2026,16:33:57:814,0,
3/8/2026,16:33:58:822,0,
3/8/2026,16:33:59:825,0,
3/8/2026,16:34:00:836,0,
3/8/2026,16:34:01:840,0,
3/8/2026,16:34:02:846,0,
3/8/2026,16:34:03:860,0,
3/8/2026,16:34:04:873,0,
3/8/2026,16:34:05:888,0,
3/8/2026,16:34:06:904,0,
3/8/2026,16:34:07:905,0,
3/8/2026,16:34:08:919,0,
3/8/2026,16:34:09:920,0,
3/8/2026,16:34:10:933,0,
3/8/2026,16:34:11:934,0,
3/8/2026,16:34:12:940,0,
3/8/2026,16:34:13:946,0,
3/8/2026,16:34:14:950,0,
3/8/2026,16:34:15:953,0,
3/8/2026,16:34:16:964,0,
3/8/2026,16:34:17:966,0,
3/8/2026,16:34:18:970,0,
3/8/2026,16:34:19:972,0,
3/8/2026,16:34:20:986,0,
3/8/2026,16:34:21:992,0,
3/8/2026,16:34:22:999,0,
3/8/2026,16:34:24:011,0,
3/8/2026,16:34:25:013,0,
3/8/2026,16:34:26:028,0,
3/8/2026,16:34:27:032,0,
3/8/2026,16:34:28:044,0,
3/8/2026,16:34:29:049,0,
3/8/2026,16:34:30:053,0,
3/8/2026,16:34:31:067,0,
3/8/2026,16:34:32:070,0,
3/8/2026,16:34:33:081,0,
3/8/2026,16:34:34:084,0,
3/8/2026,16:34:35:085,0,
3/8/2026,16:34:36:086,0,
3/8/2026,16:34:37:090,0,
3/8/2026,16:34:38:091,0,
3/8/2026,16:34:39:082,0,
3/8/2026,16:34:40:103,0,
3/8/2026,16:34:41:104,0,
3/8/2026,16:34:42:105,0,
3/8/2026,16:34:43:105,0,
3/8/2026,16:34:44:120,0,
3/8/2026,16:34:45:120,0,
3/8/2026,16:34:46:135,0,
3/8/2026,16:34:47:144,0,
3/8/2026,16:34:48:145,0,
3/8/2026,16:34:49:157,0,
3/8/2026,16:34:50:166,0,
3/8/2026,16:34:51:179,0,
3/8/2026,16:34:52:180,0,
3/8/2026,16:34:53:181,0,
3/8/2026,16:34:54:192,0,
3/8/2026,16:34:55:203,0,
