
Date,2/23/2026 11:04:25 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/23/2026,11:05:36:134,0,
2/23/2026,11:05:37:139,0,
2/23/2026,11:05:38:147,0,
2/23/2026,11:05:39:165,0,
2/23/2026,11:05:40:173,0,
2/23/2026,11:05:41:188,0,
2/23/2026,11:05:42:200,0,
2/23/2026,11:05:43:212,0,
2/23/2026,11:05:44:227,0,
2/23/2026,11:05:45:237,0,
2/23/2026,11:05:46:254,0,
2/23/2026,11:05:47:256,0,
2/23/2026,11:05:48:257,0,
2/23/2026,11:05:49:268,0,
2/23/2026,11:05:50:284,0,
2/23/2026,11:05:51:290,0,
2/23/2026,11:05:52:291,0,
2/23/2026,11:05:53:302,0,
2/23/2026,11:05:54:306,0,
2/23/2026,11:05:55:310,0,
2/23/2026,11:05:56:324,0,
2/23/2026,11:05:57:330,0,
2/23/2026,11:05:58:339,0,
2/23/2026,11:05:59:341,0,
2/23/2026,11:06:00:343,0,
2/23/2026,11:06:01:359,0,
2/23/2026,11:06:02:363,0,
2/23/2026,11:06:03:363,0,
2/23/2026,11:06:04:379,0,
2/23/2026,11:06:05:382,0,
2/23/2026,11:06:06:384,0,
2/23/2026,11:06:07:385,0,
2/23/2026,11:06:08:403,0,
2/23/2026,11:06:09:404,0,
2/23/2026,11:06:10:413,0,
2/23/2026,11:06:11:419,0,
2/23/2026,11:06:12:422,0,
2/23/2026,11:06:13:433,0,
2/23/2026,11:06:14:449,0,
2/23/2026,11:06:15:454,0,
2/23/2026,11:06:16:457,0,
2/23/2026,11:06:17:458,0,
2/23/2026,11:06:18:459,0,
2/23/2026,11:06:19:473,0,
2/23/2026,11:06:20:489,0,
2/23/2026,11:06:21:493,0,
2/23/2026,11:06:22:507,0,
2/23/2026,11:06:23:513,0,
2/23/2026,11:06:24:528,0,
2/23/2026,11:06:25:550,0,
2/23/2026,11:06:26:558,0,
2/23/2026,11:06:27:564,0,
2/23/2026,11:06:28:568,0,
2/23/2026,11:06:29:583,0,
2/23/2026,11:06:30:585,0,
2/23/2026,11:06:31:601,0,
2/23/2026,11:06:32:604,0,
2/23/2026,11:06:33:619,0,
2/23/2026,11:06:34:621,0,
2/23/2026,11:06:35:632,0,
2/23/2026,11:06:36:642,0,
2/23/2026,11:06:37:653,0,
2/23/2026,11:06:38:655,0,
2/23/2026,11:06:39:657,0,
2/23/2026,11:06:40:659,0,
2/23/2026,11:06:41:673,0,
2/23/2026,11:06:42:675,0,
2/23/2026,11:06:43:676,0,
2/23/2026,11:06:44:691,0,
2/23/2026,11:06:45:727,0,
2/23/2026,11:06:46:744,0,
2/23/2026,11:06:47:759,0,
2/23/2026,11:06:48:764,0,
2/23/2026,11:06:49:776,0,
2/23/2026,11:06:50:777,0,
2/23/2026,11:06:51:780,0,
2/23/2026,11:06:52:783,0,
2/23/2026,11:06:53:784,0,
2/23/2026,11:06:54:795,0,
2/23/2026,11:06:55:800,0,
2/23/2026,11:06:56:804,0,
2/23/2026,11:06:57:812,0,
2/23/2026,11:06:58:823,0,
2/23/2026,11:06:59:838,0,
2/23/2026,11:07:00:846,0,
2/23/2026,11:07:01:855,0,
2/23/2026,11:07:02:865,0,
2/23/2026,11:07:03:877,0,
2/23/2026,11:07:04:893,0,
2/23/2026,11:07:05:907,0,
2/23/2026,11:07:06:909,0,
2/23/2026,11:07:07:910,0,
2/23/2026,11:07:08:916,0,
2/23/2026,11:07:09:925,0,
2/23/2026,11:07:10:929,0,
2/23/2026,11:07:11:931,0,
2/23/2026,11:07:12:932,0,
2/23/2026,11:07:13:948,0,
2/23/2026,11:07:14:951,0,
2/23/2026,11:07:15:965,0,
2/23/2026,11:07:16:974,0,
2/23/2026,11:07:17:981,0,
2/23/2026,11:07:18:987,0,
2/23/2026,11:07:19:990,0,
2/23/2026,11:07:20:995,0,
2/23/2026,11:07:22:001,0,
2/23/2026,11:07:23:003,0,
2/23/2026,11:07:24:023,0,
2/23/2026,11:07:25:024,0,
2/23/2026,11:07:26:038,0,
2/23/2026,11:07:27:039,0,
2/23/2026,11:07:28:054,0,
2/23/2026,11:07:29:057,0,
2/23/2026,11:07:30:058,0,
2/23/2026,11:07:31:079,0,
2/23/2026,11:07:32:095,0,
2/23/2026,11:07:33:099,0,
2/23/2026,11:07:34:100,0,
2/23/2026,11:07:35:105,0,
2/23/2026,11:07:36:107,0,
2/23/2026,11:07:37:113,0,
2/23/2026,11:07:38:113,0,
2/23/2026,11:07:39:125,0,
2/23/2026,11:07:40:133,0,
2/23/2026,11:07:41:133,0,
2/23/2026,11:07:42:141,0,
2/23/2026,11:07:43:144,0,
2/23/2026,11:07:44:153,0,
2/23/2026,11:07:45:154,0,
2/23/2026,11:07:46:166,0,
2/23/2026,11:07:47:174,0,
2/23/2026,11:07:48:180,0,
2/23/2026,11:07:49:183,0,
2/23/2026,11:07:50:185,0,
2/23/2026,11:07:51:188,0,
2/23/2026,11:07:52:202,0,
2/23/2026,11:07:53:210,0,
2/23/2026,11:07:54:218,0,
2/23/2026,11:07:55:229,0,
2/23/2026,11:07:56:238,0,
2/23/2026,11:07:57:239,0,
2/23/2026,11:07:58:245,0,
2/23/2026,11:07:59:247,0,
2/23/2026,11:08:00:249,0,
2/23/2026,11:08:01:262,0,
2/23/2026,11:08:02:273,0,
2/23/2026,11:08:03:284,0,
2/23/2026,11:08:04:295,0,
2/23/2026,11:08:05:299,0,
2/23/2026,11:08:06:303,0,
2/23/2026,11:08:07:305,0,
2/23/2026,11:08:08:317,0,
2/23/2026,11:08:09:320,0,
2/23/2026,11:08:10:322,0,
2/23/2026,11:08:11:336,0,
2/23/2026,11:08:12:336,0,
2/23/2026,11:08:13:351,0,
2/23/2026,11:08:14:358,0,
2/23/2026,11:08:15:373,0,
2/23/2026,11:08:16:388,0,
2/23/2026,11:08:17:395,0,
2/23/2026,11:08:18:405,0,
2/23/2026,11:08:19:411,0,
2/23/2026,11:08:20:423,0,
2/23/2026,11:08:21:431,0,
2/23/2026,11:08:22:440,0,
2/23/2026,11:08:23:451,0,
2/23/2026,11:08:24:463,0,
2/23/2026,11:08:25:477,0,
2/23/2026,11:08:26:478,0,
2/23/2026,11:08:27:483,0,
2/23/2026,11:08:28:491,0,
2/23/2026,11:08:29:504,0,
2/23/2026,11:08:30:508,0,
2/23/2026,11:08:31:525,0,
2/23/2026,11:08:32:537,0,
2/23/2026,11:08:33:542,0,
2/23/2026,11:08:34:555,0,
2/23/2026,11:08:35:565,0,
2/23/2026,11:08:36:573,0,
2/23/2026,11:08:37:582,0,
2/23/2026,11:08:38:587,0,
2/23/2026,11:08:39:596,0,
2/23/2026,11:08:40:602,0,
2/23/2026,11:08:41:623,0,
2/23/2026,11:08:42:627,0,
2/23/2026,11:08:43:630,0,
2/23/2026,11:08:44:642,0,
2/23/2026,11:08:45:650,0,
2/23/2026,11:08:46:653,0,
2/23/2026,11:08:47:668,0,
2/23/2026,11:08:48:680,0,
2/23/2026,11:08:49:682,0,
2/23/2026,11:08:50:687,0,
2/23/2026,11:08:51:699,0,
2/23/2026,11:08:52:710,0,
2/23/2026,11:08:53:722,0,
2/23/2026,11:08:54:728,0,
2/23/2026,11:08:55:738,0,
2/23/2026,11:08:56:754,0,
2/23/2026,11:08:57:754,0,
2/23/2026,11:08:58:767,0,
2/23/2026,11:08:59:773,0,
2/23/2026,11:09:00:778,0,
2/23/2026,11:09:01:792,0,
2/23/2026,11:09:02:792,0,
2/23/2026,11:09:03:808,0,
2/23/2026,11:09:04:814,0,
2/23/2026,11:09:05:815,0,
2/23/2026,11:09:06:826,0,
2/23/2026,11:09:07:836,0,
2/23/2026,11:09:08:839,0,
2/23/2026,11:09:09:842,0,
2/23/2026,11:09:10:846,0,
2/23/2026,11:09:11:856,0,
2/23/2026,11:09:12:865,0,
2/23/2026,11:09:13:878,1,
2/23/2026,11:09:14:886,1,
2/23/2026,11:09:15:887,1,
2/23/2026,11:09:16:899,1,
2/23/2026,11:09:17:913,1,
2/23/2026,11:09:18:915,1,
2/23/2026,11:09:19:918,1,
2/23/2026,11:09:20:930,1,
2/23/2026,11:09:21:931,1,
2/23/2026,11:09:22:942,1,
2/23/2026,11:09:23:958,1,
2/23/2026,11:09:24:959,1,
2/23/2026,11:09:25:974,1,
2/23/2026,11:09:26:977,1,
2/23/2026,11:09:27:983,1,
2/23/2026,11:09:28:987,1,
2/23/2026,11:09:29:995,1,
2/23/2026,11:09:30:997,1,
2/23/2026,11:09:32:000,1,
2/23/2026,11:09:33:001,1,
2/23/2026,11:09:34:005,1,
2/23/2026,11:09:35:009,1,
2/23/2026,11:09:36:024,1,
2/23/2026,11:09:37:035,1,
2/23/2026,11:09:38:040,1,
2/23/2026,11:09:39:044,1,
2/23/2026,11:09:40:057,1,
2/23/2026,11:09:41:071,1,
2/23/2026,11:09:42:080,1,
2/23/2026,11:09:43:096,1,
2/23/2026,11:09:44:104,1,
2/23/2026,11:09:45:106,1,
2/23/2026,11:09:46:108,1,
2/23/2026,11:09:47:109,1,
2/23/2026,11:09:48:123,1,
2/23/2026,11:09:49:126,1,
2/23/2026,11:09:50:127,1,
2/23/2026,11:09:51:129,1,
2/23/2026,11:09:52:145,1,
2/23/2026,11:09:53:147,1,
2/23/2026,11:09:54:162,1,
2/23/2026,11:09:55:183,1,
2/23/2026,11:09:56:184,1,
2/23/2026,11:09:57:193,1,
2/23/2026,11:09:58:196,1,
2/23/2026,11:09:59:209,1,
2/23/2026,11:10:00:217,1,
2/23/2026,11:10:01:229,1,
2/23/2026,11:10:02:232,1,
2/23/2026,11:10:03:234,1,
2/23/2026,11:10:04:237,1,
2/23/2026,11:10:05:238,1,
2/23/2026,11:10:06:243,1,
2/23/2026,11:10:07:251,1,
2/23/2026,11:10:08:261,1,
2/23/2026,11:10:09:265,1,
2/23/2026,11:10:10:269,1,
2/23/2026,11:10:11:275,1,
2/23/2026,11:10:12:289,1,
2/23/2026,11:10:13:297,1,
2/23/2026,11:10:14:315,1,
2/23/2026,11:10:15:324,1,
2/23/2026,11:10:16:339,1,
2/23/2026,11:10:17:342,1,
2/23/2026,11:10:18:350,1,
2/23/2026,11:10:19:360,1,
2/23/2026,11:10:20:365,1,
2/23/2026,11:10:21:368,1,
2/23/2026,11:10:22:381,1,
2/23/2026,11:10:23:384,2,
2/23/2026,11:10:24:400,3,
2/23/2026,11:10:25:405,3,
2/23/2026,11:10:26:421,4,
2/23/2026,11:10:27:436,4,
2/23/2026,11:10:28:445,5,
2/23/2026,11:10:29:452,5,
2/23/2026,11:10:30:464,5,
2/23/2026,11:10:31:467,6,
2/23/2026,11:10:32:476,6,
2/23/2026,11:10:33:479,6,
2/23/2026,11:10:34:478,7,
2/23/2026,11:10:35:490,7,
2/23/2026,11:10:36:494,8,
2/23/2026,11:10:37:500,8,
2/23/2026,11:10:38:503,9,
2/23/2026,11:10:39:510,9,
2/23/2026,11:10:40:515,9,
2/23/2026,11:10:41:529,10,
2/23/2026,11:10:42:540,10,
2/23/2026,11:10:43:546,10,
2/23/2026,11:10:44:558,10,
2/23/2026,11:10:45:566,11,
2/23/2026,11:10:46:573,11,
2/23/2026,11:10:47:587,11,
2/23/2026,11:10:48:599,11,
2/23/2026,11:10:49:601,12,
2/23/2026,11:10:50:612,12,
2/23/2026,11:10:51:624,13,
2/23/2026,11:10:52:639,13,
2/23/2026,11:10:53:651,14,
2/23/2026,11:10:54:657,14,
2/23/2026,11:10:55:672,15,
2/23/2026,11:10:56:677,16,
2/23/2026,11:10:57:692,17,
2/23/2026,11:10:58:711,18,
2/23/2026,11:10:59:718,18,
2/23/2026,11:11:00:733,19,
2/23/2026,11:11:01:746,20,
2/23/2026,11:11:02:757,20,
2/23/2026,11:11:03:769,21,
2/23/2026,11:11:04:782,22,
2/23/2026,11:11:05:783,22,
2/23/2026,11:11:06:783,23,
2/23/2026,11:11:07:797,23,
2/23/2026,11:11:08:816,23,
2/23/2026,11:11:09:817,24,
2/23/2026,11:11:10:829,24,
2/23/2026,11:11:11:835,25,
2/23/2026,11:11:12:841,25,
2/23/2026,11:11:13:847,26,
2/23/2026,11:11:14:860,26,
2/23/2026,11:11:15:862,26,
2/23/2026,11:11:16:862,27,
2/23/2026,11:11:17:869,27,
2/23/2026,11:11:18:871,27,
2/23/2026,11:11:19:874,28,
2/23/2026,11:11:20:884,28,
2/23/2026,11:11:21:889,29,
2/23/2026,11:11:22:890,30,
2/23/2026,11:11:23:895,31,
2/23/2026,11:11:24:907,32,
2/23/2026,11:11:25:909,32,
2/23/2026,11:11:26:913,32,
2/23/2026,11:11:27:913,33,
2/23/2026,11:11:28:915,34,
2/23/2026,11:11:29:916,34,
2/23/2026,11:11:30:929,35,
2/23/2026,11:11:31:940,35,
2/23/2026,11:11:32:941,36,
2/23/2026,11:11:33:946,37,
2/23/2026,11:11:34:952,37,
2/23/2026,11:11:35:953,38,
2/23/2026,11:11:36:971,39,
2/23/2026,11:11:37:980,39,
2/23/2026,11:11:38:984,40,
2/23/2026,11:11:39:991,41,
2/23/2026,11:11:41:005,41,
2/23/2026,11:11:42:014,42,
2/23/2026,11:11:43:017,43,
2/23/2026,11:11:44:029,43,
2/23/2026,11:11:45:041,44,
2/23/2026,11:11:46:047,45,
2/23/2026,11:11:47:057,45,
2/23/2026,11:11:48:071,45,
2/23/2026,11:11:49:087,46,
2/23/2026,11:11:50:099,47,
2/23/2026,11:11:51:102,47,
2/23/2026,11:11:52:109,48,
2/23/2026,11:11:53:110,49,
2/23/2026,11:11:54:113,49,
2/23/2026,11:11:55:129,50,
2/23/2026,11:11:56:152,51,
2/23/2026,11:11:57:156,52,
2/23/2026,11:11:58:161,53,
2/23/2026,11:11:59:169,53,
2/23/2026,11:12:00:188,54,
2/23/2026,11:12:01:195,54,
2/23/2026,11:12:02:205,55,
2/23/2026,11:12:03:204,56,
2/23/2026,11:12:04:218,56,
2/23/2026,11:12:05:233,57,
2/23/2026,11:12:06:240,58,
2/23/2026,11:12:07:254,58,
2/23/2026,11:12:08:263,59,
2/23/2026,11:12:09:277,59,
2/23/2026,11:12:10:285,59,
2/23/2026,11:12:11:295,60,
2/23/2026,11:12:12:313,61,
2/23/2026,11:12:13:315,61,
2/23/2026,11:12:14:323,62,
2/23/2026,11:12:15:336,63,
2/23/2026,11:12:16:346,63,
2/23/2026,11:12:17:352,64,
2/23/2026,11:12:18:373,65,
2/23/2026,11:12:19:380,65,
2/23/2026,11:12:20:395,66,
2/23/2026,11:12:21:403,67,
2/23/2026,11:12:22:411,67,
2/23/2026,11:12:23:425,68,
2/23/2026,11:12:24:438,69,
2/23/2026,11:12:25:453,69,
2/23/2026,11:12:26:466,70,
2/23/2026,11:12:27:476,70,
2/23/2026,11:12:28:492,71,
2/23/2026,11:12:29:507,72,
2/23/2026,11:12:30:510,72,
2/23/2026,11:12:31:522,73,
2/23/2026,11:12:32:528,74,
2/23/2026,11:12:33:530,74,
2/23/2026,11:12:34:532,75,
2/23/2026,11:12:35:540,76,
2/23/2026,11:12:36:545,76,
2/23/2026,11:12:37:559,76,
2/23/2026,11:12:38:566,77,
2/23/2026,11:12:39:579,77,
2/23/2026,11:12:40:586,78,
2/23/2026,11:12:41:594,79,
2/23/2026,11:12:42:594,79,
2/23/2026,11:12:43:605,80,
2/23/2026,11:12:44:607,81,
2/23/2026,11:12:45:607,81,
2/23/2026,11:12:46:622,82,
2/23/2026,11:12:47:639,83,
2/23/2026,11:12:48:656,83,
2/23/2026,11:12:49:660,84,
2/23/2026,11:12:50:667,85,
2/23/2026,11:12:51:672,85,
2/23/2026,11:12:52:684,86,
2/23/2026,11:12:53:699,87,
2/23/2026,11:12:54:715,87,
2/23/2026,11:12:55:719,88,
2/23/2026,11:12:56:729,89,
2/23/2026,11:12:57:746,90,
2/23/2026,11:12:58:748,91,
2/23/2026,11:12:59:749,92,
2/23/2026,11:13:00:751,92,
2/23/2026,11:13:01:765,93,
2/23/2026,11:13:02:768,93,
2/23/2026,11:13:03:770,94,
2/23/2026,11:13:04:778,95,
2/23/2026,11:13:05:782,95,
2/23/2026,11:13:06:783,96,
2/23/2026,11:13:07:809,97,
2/23/2026,11:13:08:812,97,
2/23/2026,11:13:09:822,98,
2/23/2026,11:13:10:828,99,
2/23/2026,11:13:11:831,99,
2/23/2026,11:13:12:836,100,
2/23/2026,11:13:13:847,101,
2/23/2026,11:13:14:860,101,
2/23/2026,11:13:15:870,102,
2/23/2026,11:13:16:872,103,
2/23/2026,11:13:17:876,103,
2/23/2026,11:13:18:887,104,
2/23/2026,11:13:19:891,105,
2/23/2026,11:13:20:892,105,
2/23/2026,11:13:21:895,106,
2/23/2026,11:13:22:916,107,
2/23/2026,11:13:23:924,107,
2/23/2026,11:13:24:932,107,
2/23/2026,11:13:25:945,108,
2/23/2026,11:13:26:958,108,
2/23/2026,11:13:27:964,109,
2/23/2026,11:13:28:965,110,
2/23/2026,11:13:29:980,110,
2/23/2026,11:13:30:984,111,
2/23/2026,11:13:31:985,112,
2/23/2026,11:13:32:999,112,
2/23/2026,11:13:33:999,114,
2/23/2026,11:13:35:003,114,
2/23/2026,11:13:36:005,115,
2/23/2026,11:13:37:017,116,
2/23/2026,11:13:38:019,116,
2/23/2026,11:13:39:029,117,
2/23/2026,11:13:40:043,118,
2/23/2026,11:13:41:055,118,
2/23/2026,11:13:42:061,119,
2/23/2026,11:13:43:068,120,
2/23/2026,11:13:44:073,121,
2/23/2026,11:13:45:074,121,
2/23/2026,11:13:46:078,122,
2/23/2026,11:13:47:080,122,
2/23/2026,11:13:48:095,123,
2/23/2026,11:13:49:102,124,
2/23/2026,11:13:50:105,124,
2/23/2026,11:13:51:114,125,
2/23/2026,11:13:52:116,126,
2/23/2026,11:13:53:118,126,
2/23/2026,11:13:54:127,127,
2/23/2026,11:13:55:142,128,
2/23/2026,11:13:56:154,128,
2/23/2026,11:13:57:156,129,
2/23/2026,11:13:58:163,130,
2/23/2026,11:13:59:171,130,
2/23/2026,11:14:00:188,131,
2/23/2026,11:14:01:190,132,
2/23/2026,11:14:02:201,132,
2/23/2026,11:14:03:210,133,
2/23/2026,11:14:04:224,134,
2/23/2026,11:14:05:237,134,
2/23/2026,11:14:06:238,135,
2/23/2026,11:14:07:242,136,
2/23/2026,11:14:08:257,136,
2/23/2026,11:14:09:267,137,
2/23/2026,11:14:10:267,138,
2/23/2026,11:14:11:281,138,
2/23/2026,11:14:12:283,139,
2/23/2026,11:14:13:286,139,
2/23/2026,11:14:14:285,140,
2/23/2026,11:14:15:300,141,
2/23/2026,11:14:16:314,141,
2/23/2026,11:14:17:321,142,
2/23/2026,11:14:18:326,143,
2/23/2026,11:14:19:335,143,
2/23/2026,11:14:20:339,144,
2/23/2026,11:14:21:353,145,
2/23/2026,11:14:22:352,145,
2/23/2026,11:14:23:356,146,
2/23/2026,11:14:24:356,147,
2/23/2026,11:14:25:369,147,
2/23/2026,11:14:26:378,148,
2/23/2026,11:14:27:391,149,
2/23/2026,11:14:28:393,149,
2/23/2026,11:14:29:396,150,
2/23/2026,11:14:30:409,151,
2/23/2026,11:14:31:424,151,
2/23/2026,11:14:32:427,152,
2/23/2026,11:14:33:429,153,
2/23/2026,11:14:34:432,153,
2/23/2026,11:14:35:445,153,
2/23/2026,11:14:36:448,154,
2/23/2026,11:14:37:449,154,
2/23/2026,11:14:38:451,155,
2/23/2026,11:14:39:451,156,
2/23/2026,11:14:40:467,156,
2/23/2026,11:14:41:473,157,
2/23/2026,11:14:42:478,158,
2/23/2026,11:14:43:490,158,
2/23/2026,11:14:44:501,160,
2/23/2026,11:14:45:522,160,
2/23/2026,11:14:46:532,161,
2/23/2026,11:14:47:531,162,
2/23/2026,11:14:48:542,162,
2/23/2026,11:14:49:543,163,
2/23/2026,11:14:50:558,164,
2/23/2026,11:14:51:561,164,
2/23/2026,11:14:52:577,166,
2/23/2026,11:14:53:589,167,
2/23/2026,11:14:54:599,167,
2/23/2026,11:14:55:608,168,
2/23/2026,11:14:56:614,169,
2/23/2026,11:14:57:623,170,
2/23/2026,11:14:58:633,171,
2/23/2026,11:14:59:639,172,
2/23/2026,11:15:00:652,173,
2/23/2026,11:15:01:654,174,
2/23/2026,11:15:02:655,175,
2/23/2026,11:15:03:667,176,
2/23/2026,11:15:04:673,177,
2/23/2026,11:15:05:686,178,
2/23/2026,11:15:06:688,179,
2/23/2026,11:15:07:693,180,
2/23/2026,11:15:08:702,181,
2/23/2026,11:15:09:714,182,
2/23/2026,11:15:10:721,183,
2/23/2026,11:15:11:724,184,
2/23/2026,11:15:12:734,185,
2/23/2026,11:15:13:740,186,
2/23/2026,11:15:14:756,187,
2/23/2026,11:15:15:760,187,
2/23/2026,11:15:16:775,188,
2/23/2026,11:15:17:791,189,
2/23/2026,11:15:18:795,190,
2/23/2026,11:15:19:808,191,
2/23/2026,11:15:20:810,192,
2/23/2026,11:15:21:814,192,
2/23/2026,11:15:22:815,193,
2/23/2026,11:15:23:819,194,
2/23/2026,11:15:24:830,195,
2/23/2026,11:15:25:846,196,
2/23/2026,11:15:26:852,197,
2/23/2026,11:15:27:864,198,
2/23/2026,11:15:28:873,199,
2/23/2026,11:15:29:876,200,
2/23/2026,11:15:30:888,201,
2/23/2026,11:15:31:904,202,
2/23/2026,11:15:32:905,204,
2/23/2026,11:15:33:921,205,
2/23/2026,11:15:34:925,206,
2/23/2026,11:15:35:938,207,
2/23/2026,11:15:36:942,208,
2/23/2026,11:15:37:956,209,
2/23/2026,11:15:38:965,209,
2/23/2026,11:15:39:970,210,
2/23/2026,11:15:40:978,211,
2/23/2026,11:15:41:994,212,
2/23/2026,11:15:43:007,213,
2/23/2026,11:15:44:016,214,
2/23/2026,11:15:45:030,215,
2/23/2026,11:15:46:046,216,
2/23/2026,11:15:47:051,217,
2/23/2026,11:15:48:058,218,
2/23/2026,11:15:49:063,219,
2/23/2026,11:15:50:069,220,
2/23/2026,11:15:51:089,221,
2/23/2026,11:15:52:101,222,
2/23/2026,11:15:53:108,223,
2/23/2026,11:15:54:125,224,
2/23/2026,11:15:55:136,225,
2/23/2026,11:15:56:146,226,
2/23/2026,11:15:57:158,227,
2/23/2026,11:15:58:168,228,
2/23/2026,11:15:59:180,229,
2/23/2026,11:16:00:191,230,
2/23/2026,11:16:01:199,231,
2/23/2026,11:16:02:202,232,
2/23/2026,11:16:03:215,233,
2/23/2026,11:16:04:226,234,
2/23/2026,11:16:05:236,235,
2/23/2026,11:16:06:250,236,
2/23/2026,11:16:07:257,237,
2/23/2026,11:16:08:268,238,
2/23/2026,11:16:09:272,239,
2/23/2026,11:16:10:286,240,
2/23/2026,11:16:11:299,241,
2/23/2026,11:16:12:299,242,
2/23/2026,11:16:13:312,243,
2/23/2026,11:16:14:319,244,
2/23/2026,11:16:15:325,245,
2/23/2026,11:16:16:340,246,
2/23/2026,11:16:17:343,247,
2/23/2026,11:16:18:354,248,
2/23/2026,11:16:19:356,249,
2/23/2026,11:16:20:357,249,
2/23/2026,11:16:21:357,250,
2/23/2026,11:16:22:364,251,
2/23/2026,11:16:23:379,252,
2/23/2026,11:16:24:386,253,
2/23/2026,11:16:25:390,254,
2/23/2026,11:16:26:403,255,
2/23/2026,11:16:27:416,256,
2/23/2026,11:16:28:430,257,
2/23/2026,11:16:29:446,258,
2/23/2026,11:16:30:448,259,
2/23/2026,11:16:31:461,260,
2/23/2026,11:16:32:476,261,
2/23/2026,11:16:33:484,262,
2/23/2026,11:16:34:484,263,
2/23/2026,11:16:35:504,264,
2/23/2026,11:16:36:517,265,
2/23/2026,11:16:37:537,266,
2/23/2026,11:16:38:538,267,
2/23/2026,11:16:39:551,268,
2/23/2026,11:16:40:565,269,
2/23/2026,11:16:41:573,269,
2/23/2026,11:16:42:576,270,
2/23/2026,11:16:43:588,271,
2/23/2026,11:16:44:592,272,
2/23/2026,11:16:45:607,273,
2/23/2026,11:16:46:616,274,
2/23/2026,11:16:47:622,275,
2/23/2026,11:16:48:630,276,
2/23/2026,11:16:49:636,277,
2/23/2026,11:16:50:642,279,
2/23/2026,11:16:51:645,280,
2/23/2026,11:16:52:664,281,
2/23/2026,11:16:53:684,282,
2/23/2026,11:16:54:685,283,
2/23/2026,11:16:55:686,284,
2/23/2026,11:16:56:691,285,
2/23/2026,11:16:57:698,286,
2/23/2026,11:16:58:711,287,
2/23/2026,11:16:59:721,288,
2/23/2026,11:17:00:729,289,
2/23/2026,11:17:01:744,290,
2/23/2026,11:17:02:749,291,
2/23/2026,11:17:03:753,292,
2/23/2026,11:17:04:759,293,
2/23/2026,11:17:05:759,294,
2/23/2026,11:17:06:761,295,
2/23/2026,11:17:07:761,296,
2/23/2026,11:17:08:773,297,
2/23/2026,11:17:09:796,298,
2/23/2026,11:17:10:807,299,
2/23/2026,11:17:11:821,300,
2/23/2026,11:17:12:831,301,
2/23/2026,11:17:13:841,302,
2/23/2026,11:17:14:846,303,
