
Date,3/6/2026 1:08:21 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/6/2026,13:09:32:267,0,
3/6/2026,13:09:33:279,0,
3/6/2026,13:09:34:286,0,
3/6/2026,13:09:35:288,0,
3/6/2026,13:09:36:301,0,
3/6/2026,13:09:37:307,0,
3/6/2026,13:09:38:310,0,
3/6/2026,13:09:39:319,0,
3/6/2026,13:09:40:332,0,
3/6/2026,13:09:41:337,0,
3/6/2026,13:09:42:350,0,
3/6/2026,13:09:43:351,0,
3/6/2026,13:09:44:355,0,
3/6/2026,13:09:45:366,0,
3/6/2026,13:09:46:372,0,
3/6/2026,13:09:47:385,0,
3/6/2026,13:09:48:395,0,
3/6/2026,13:09:49:397,0,
3/6/2026,13:09:50:402,0,
3/6/2026,13:09:51:416,0,
3/6/2026,13:09:52:429,0,
3/6/2026,13:09:53:433,0,
3/6/2026,13:09:54:439,0,
3/6/2026,13:09:55:448,0,
3/6/2026,13:09:56:464,0,
3/6/2026,13:09:57:474,0,
3/6/2026,13:09:58:475,0,
3/6/2026,13:09:59:485,0,
3/6/2026,13:10:00:484,0,
3/6/2026,13:10:01:485,0,
3/6/2026,13:10:02:492,0,
3/6/2026,13:10:03:507,0,
3/6/2026,13:10:04:515,0,
3/6/2026,13:10:05:522,0,
3/6/2026,13:10:06:535,0,
3/6/2026,13:10:07:549,0,
3/6/2026,13:10:08:565,0,
3/6/2026,13:10:09:580,0,
3/6/2026,13:10:10:594,0,
3/6/2026,13:10:11:595,0,
3/6/2026,13:10:12:597,0,
3/6/2026,13:10:13:599,0,
3/6/2026,13:10:14:606,0,
3/6/2026,13:10:15:612,0,
3/6/2026,13:10:16:622,0,
3/6/2026,13:10:17:632,0,
3/6/2026,13:10:18:642,0,
3/6/2026,13:10:19:653,0,
3/6/2026,13:10:20:654,0,
3/6/2026,13:10:21:659,0,
3/6/2026,13:10:22:660,0,
3/6/2026,13:10:23:667,0,
3/6/2026,13:10:24:679,0,
3/6/2026,13:10:25:688,0,
3/6/2026,13:10:26:696,0,
3/6/2026,13:10:27:702,0,
3/6/2026,13:10:28:717,0,
3/6/2026,13:10:29:728,0,
3/6/2026,13:10:30:734,0,
3/6/2026,13:10:31:737,0,
3/6/2026,13:10:32:749,0,
3/6/2026,13:10:33:755,0,
3/6/2026,13:10:34:759,0,
3/6/2026,13:10:35:771,0,
3/6/2026,13:10:36:773,0,
3/6/2026,13:10:37:780,0,
3/6/2026,13:10:38:794,0,
3/6/2026,13:10:39:805,0,
3/6/2026,13:10:40:821,0,
3/6/2026,13:10:41:821,0,
3/6/2026,13:10:42:828,0,
3/6/2026,13:10:43:844,0,
3/6/2026,13:10:44:854,0,
3/6/2026,13:10:45:860,0,
3/6/2026,13:10:46:874,0,
3/6/2026,13:10:47:874,0,
3/6/2026,13:10:48:875,0,
3/6/2026,13:10:49:882,0,
3/6/2026,13:10:50:897,0,
3/6/2026,13:10:51:906,0,
3/6/2026,13:10:52:909,0,
3/6/2026,13:10:53:924,0,
3/6/2026,13:10:54:928,0,
3/6/2026,13:10:55:928,0,
3/6/2026,13:10:56:943,0,
3/6/2026,13:10:57:951,0,
3/6/2026,13:10:58:958,0,
3/6/2026,13:10:59:973,0,
3/6/2026,13:11:00:973,0,
3/6/2026,13:11:01:981,0,
3/6/2026,13:11:02:979,0,
3/6/2026,13:11:03:996,0,
3/6/2026,13:11:05:006,0,
3/6/2026,13:11:06:011,0,
3/6/2026,13:11:07:012,0,
3/6/2026,13:11:08:027,0,
3/6/2026,13:11:09:037,0,
3/6/2026,13:11:10:041,0,
3/6/2026,13:11:11:050,0,
3/6/2026,13:11:12:057,0,
3/6/2026,13:11:13:061,0,
3/6/2026,13:11:14:072,0,
3/6/2026,13:11:15:085,0,
3/6/2026,13:11:16:091,0,
3/6/2026,13:11:17:092,0,
3/6/2026,13:11:18:103,0,
3/6/2026,13:11:19:105,0,
3/6/2026,13:11:20:120,0,
3/6/2026,13:11:21:126,0,
3/6/2026,13:11:22:131,0,
3/6/2026,13:11:23:146,0,
3/6/2026,13:11:24:157,0,
3/6/2026,13:11:25:168,0,
3/6/2026,13:11:26:184,0,
3/6/2026,13:11:27:187,0,
3/6/2026,13:11:28:192,0,
3/6/2026,13:11:29:205,0,
3/6/2026,13:11:30:210,0,
3/6/2026,13:11:31:222,0,
3/6/2026,13:11:32:223,0,
3/6/2026,13:11:33:233,0,
3/6/2026,13:11:34:234,0,
3/6/2026,13:11:35:240,0,
3/6/2026,13:11:36:251,0,
3/6/2026,13:11:37:264,0,
3/6/2026,13:11:38:274,0,
3/6/2026,13:11:39:279,0,
3/6/2026,13:11:40:280,0,
3/6/2026,13:11:41:286,0,
3/6/2026,13:11:42:300,0,
3/6/2026,13:11:43:315,0,
3/6/2026,13:11:44:327,0,
3/6/2026,13:11:45:340,0,
3/6/2026,13:11:46:340,0,
3/6/2026,13:11:47:343,0,
3/6/2026,13:11:48:350,0,
3/6/2026,13:11:49:364,0,
3/6/2026,13:11:50:365,0,
3/6/2026,13:11:51:371,0,
3/6/2026,13:11:52:384,0,
3/6/2026,13:11:53:389,0,
3/6/2026,13:11:54:399,0,
3/6/2026,13:11:55:409,0,
3/6/2026,13:11:56:424,0,
3/6/2026,13:11:57:425,0,
3/6/2026,13:11:58:426,0,
3/6/2026,13:11:59:437,0,
3/6/2026,13:12:00:442,0,
3/6/2026,13:12:01:446,0,
3/6/2026,13:12:02:447,0,
3/6/2026,13:12:03:447,0,
3/6/2026,13:12:04:455,0,
3/6/2026,13:12:05:460,0,
3/6/2026,13:12:06:466,0,
3/6/2026,13:12:07:482,0,
3/6/2026,13:12:08:497,0,
3/6/2026,13:12:09:499,0,
3/6/2026,13:12:10:499,0,
3/6/2026,13:12:11:512,0,
3/6/2026,13:12:12:520,0,
3/6/2026,13:12:13:535,0,
3/6/2026,13:12:14:540,0,
3/6/2026,13:12:15:551,0,
3/6/2026,13:12:16:557,0,
3/6/2026,13:12:17:569,0,
3/6/2026,13:12:18:574,0,
3/6/2026,13:12:19:586,0,
3/6/2026,13:12:20:591,0,
3/6/2026,13:12:21:600,0,
3/6/2026,13:12:22:603,0,
3/6/2026,13:12:23:613,0,
3/6/2026,13:12:24:622,0,
3/6/2026,13:12:25:626,0,
3/6/2026,13:12:26:634,0,
3/6/2026,13:12:27:643,0,
3/6/2026,13:12:28:657,0,
3/6/2026,13:12:29:670,0,
3/6/2026,13:12:30:674,0,
3/6/2026,13:12:31:688,0,
3/6/2026,13:12:32:692,0,
3/6/2026,13:12:33:701,0,
3/6/2026,13:12:34:704,0,
3/6/2026,13:12:35:706,0,
3/6/2026,13:12:36:711,0,
3/6/2026,13:12:37:721,0,
3/6/2026,13:12:38:722,0,
3/6/2026,13:12:39:735,0,
3/6/2026,13:12:40:746,0,
3/6/2026,13:12:41:759,0,
3/6/2026,13:12:42:764,0,
3/6/2026,13:12:43:776,0,
3/6/2026,13:12:44:779,0,
3/6/2026,13:12:45:790,0,
3/6/2026,13:12:46:800,0,
3/6/2026,13:12:47:813,0,
3/6/2026,13:12:48:828,0,
3/6/2026,13:12:49:841,0,
3/6/2026,13:12:50:847,0,
3/6/2026,13:12:51:860,0,
3/6/2026,13:12:52:865,0,
3/6/2026,13:12:53:874,0,
3/6/2026,13:12:54:881,0,
3/6/2026,13:12:55:887,0,
3/6/2026,13:12:56:900,0,
3/6/2026,13:12:57:909,0,
3/6/2026,13:12:58:919,0,
3/6/2026,13:12:59:920,0,
3/6/2026,13:13:00:933,0,
3/6/2026,13:13:01:939,0,
3/6/2026,13:13:02:940,0,
3/6/2026,13:13:03:956,0,
3/6/2026,13:13:04:967,0,
3/6/2026,13:13:05:981,0,
3/6/2026,13:13:06:991,0,
3/6/2026,13:13:08:000,0,
3/6/2026,13:13:09:013,0,
3/6/2026,13:13:10:016,0,
3/6/2026,13:13:11:030,0,
3/6/2026,13:13:12:038,0,
3/6/2026,13:13:13:048,0,
3/6/2026,13:13:14:048,0,
3/6/2026,13:13:15:052,0,
3/6/2026,13:13:16:054,0,
3/6/2026,13:13:17:061,0,
3/6/2026,13:13:18:071,0,
3/6/2026,13:13:19:083,0,
3/6/2026,13:13:20:087,0,
3/6/2026,13:13:21:093,0,
3/6/2026,13:13:22:103,0,
3/6/2026,13:13:23:105,0,
3/6/2026,13:13:24:108,0,
3/6/2026,13:13:25:110,0,
3/6/2026,13:13:26:121,0,
3/6/2026,13:13:27:125,0,
3/6/2026,13:13:28:130,0,
3/6/2026,13:13:29:133,0,
3/6/2026,13:13:30:147,0,
3/6/2026,13:13:31:162,0,
3/6/2026,13:13:32:175,0,
3/6/2026,13:13:33:184,0,
3/6/2026,13:13:34:196,0,
3/6/2026,13:13:35:198,0,
3/6/2026,13:13:36:208,0,
3/6/2026,13:13:37:215,0,
3/6/2026,13:13:38:229,0,
3/6/2026,13:13:39:233,0,
3/6/2026,13:13:40:240,0,
3/6/2026,13:13:41:247,0,
3/6/2026,13:13:42:248,0,
3/6/2026,13:13:43:252,0,
3/6/2026,13:13:44:255,0,
3/6/2026,13:13:45:267,0,
3/6/2026,13:13:46:274,0,
3/6/2026,13:13:47:288,0,
3/6/2026,13:13:48:294,0,
3/6/2026,13:13:49:297,0,
3/6/2026,13:13:50:307,0,
3/6/2026,13:13:51:308,0,
3/6/2026,13:13:52:309,0,
3/6/2026,13:13:53:322,0,
3/6/2026,13:13:54:326,0,
3/6/2026,13:13:55:327,0,
3/6/2026,13:13:56:332,0,
3/6/2026,13:13:57:341,0,
3/6/2026,13:13:58:349,0,
3/6/2026,13:13:59:352,0,
3/6/2026,13:14:00:359,0,
3/6/2026,13:14:01:368,0,
3/6/2026,13:14:02:370,0,
3/6/2026,13:14:03:374,0,
3/6/2026,13:14:04:382,0,
3/6/2026,13:14:05:396,0,
3/6/2026,13:14:06:407,0,
3/6/2026,13:14:07:408,0,
3/6/2026,13:14:08:420,0,
3/6/2026,13:14:09:426,0,
3/6/2026,13:14:10:441,0,
3/6/2026,13:14:11:446,0,
3/6/2026,13:14:12:453,0,
3/6/2026,13:14:13:462,0,
3/6/2026,13:14:14:475,0,
3/6/2026,13:14:15:489,0,
3/6/2026,13:14:16:504,0,
3/6/2026,13:14:17:513,0,
3/6/2026,13:14:18:517,0,
3/6/2026,13:14:19:521,0,
3/6/2026,13:14:20:537,0,
3/6/2026,13:14:21:540,0,
3/6/2026,13:14:22:548,0,
3/6/2026,13:14:23:556,0,
3/6/2026,13:14:24:569,0,
3/6/2026,13:14:25:575,0,
3/6/2026,13:14:26:581,0,
3/6/2026,13:14:27:584,0,
3/6/2026,13:14:28:588,0,
3/6/2026,13:14:29:598,0,
3/6/2026,13:14:30:603,0,
3/6/2026,13:14:31:604,0,
3/6/2026,13:14:32:605,0,
3/6/2026,13:14:33:612,0,
3/6/2026,13:14:34:620,0,
3/6/2026,13:14:35:627,0,
3/6/2026,13:14:36:633,0,
3/6/2026,13:14:37:638,0,
3/6/2026,13:14:38:641,0,
3/6/2026,13:14:39:641,0,
3/6/2026,13:14:40:645,0,
3/6/2026,13:14:41:660,0,
3/6/2026,13:14:42:666,0,
3/6/2026,13:14:43:673,0,
3/6/2026,13:14:44:681,0,
3/6/2026,13:14:45:693,0,
3/6/2026,13:14:46:701,0,
3/6/2026,13:14:47:714,0,
3/6/2026,13:14:48:724,0,
3/6/2026,13:14:49:734,0,
3/6/2026,13:14:50:740,0,
3/6/2026,13:14:51:751,0,
3/6/2026,13:14:52:767,0,
3/6/2026,13:14:53:778,0,
3/6/2026,13:14:54:789,0,
3/6/2026,13:14:55:794,0,
3/6/2026,13:14:56:797,0,
3/6/2026,13:14:57:802,0,
3/6/2026,13:14:58:807,0,
3/6/2026,13:14:59:820,0,
3/6/2026,13:15:00:829,0,
3/6/2026,13:15:01:836,0,
3/6/2026,13:15:02:852,0,
3/6/2026,13:15:03:853,0,
3/6/2026,13:15:04:868,0,
3/6/2026,13:15:05:871,0,
3/6/2026,13:15:06:878,0,
3/6/2026,13:15:07:888,0,
3/6/2026,13:15:08:894,0,
3/6/2026,13:15:09:905,0,
3/6/2026,13:15:10:908,0,
3/6/2026,13:15:11:918,0,
3/6/2026,13:15:12:929,0,
3/6/2026,13:15:13:933,0,
3/6/2026,13:15:14:935,0,
3/6/2026,13:15:15:947,0,
3/6/2026,13:15:16:953,0,
3/6/2026,13:15:17:958,0,
3/6/2026,13:15:18:964,0,
3/6/2026,13:15:19:974,0,
3/6/2026,13:15:20:986,0,
3/6/2026,13:15:21:992,0,
3/6/2026,13:15:23:005,0,
3/6/2026,13:15:24:008,0,
3/6/2026,13:15:25:023,0,
3/6/2026,13:15:26:024,0,
3/6/2026,13:15:27:036,0,
3/6/2026,13:15:28:044,0,
3/6/2026,13:15:29:056,0,
3/6/2026,13:15:30:064,0,
3/6/2026,13:15:31:080,0,
3/6/2026,13:15:32:093,0,
3/6/2026,13:15:33:107,0,
3/6/2026,13:15:34:118,0,
3/6/2026,13:15:35:133,0,
3/6/2026,13:15:36:149,0,
3/6/2026,13:15:37:151,0,
3/6/2026,13:15:38:162,0,
3/6/2026,13:15:39:177,0,
3/6/2026,13:15:40:180,0,
3/6/2026,13:15:41:189,0,
3/6/2026,13:15:42:197,0,
3/6/2026,13:15:43:206,0,
3/6/2026,13:15:44:210,0,
3/6/2026,13:15:45:230,0,
3/6/2026,13:15:46:233,0,
3/6/2026,13:15:47:232,0,
3/6/2026,13:15:48:248,0,
3/6/2026,13:15:49:255,0,
3/6/2026,13:15:50:258,0,
3/6/2026,13:15:51:268,0,
3/6/2026,13:15:52:283,0,
3/6/2026,13:15:53:293,0,
3/6/2026,13:15:54:306,0,
3/6/2026,13:15:55:312,0,
3/6/2026,13:15:56:318,0,
3/6/2026,13:15:57:328,0,
3/6/2026,13:15:58:335,0,
3/6/2026,13:15:59:338,0,
3/6/2026,13:16:00:338,0,
3/6/2026,13:16:01:351,0,
3/6/2026,13:16:02:363,0,
3/6/2026,13:16:03:371,0,
3/6/2026,13:16:04:373,0,
3/6/2026,13:16:05:378,0,
3/6/2026,13:16:06:393,0,
3/6/2026,13:16:07:393,0,
3/6/2026,13:16:08:408,0,
3/6/2026,13:16:09:414,0,
3/6/2026,13:16:10:425,0,
3/6/2026,13:16:11:428,0,
3/6/2026,13:16:12:432,0,
3/6/2026,13:16:13:446,0,
3/6/2026,13:16:14:454,0,
3/6/2026,13:16:15:456,0,
3/6/2026,13:16:16:462,0,
3/6/2026,13:16:17:470,0,
3/6/2026,13:16:18:482,0,
3/6/2026,13:16:19:493,0,
3/6/2026,13:16:20:505,0,
3/6/2026,13:16:21:508,0,
3/6/2026,13:16:22:523,0,
3/6/2026,13:16:23:528,0,
3/6/2026,13:16:24:539,0,
3/6/2026,13:16:25:539,0,
3/6/2026,13:16:26:544,0,
3/6/2026,13:16:27:552,0,
3/6/2026,13:16:28:554,0,
3/6/2026,13:16:29:553,0,
3/6/2026,13:16:30:554,0,
3/6/2026,13:16:31:563,0,
3/6/2026,13:16:32:574,0,
3/6/2026,13:16:33:587,0,
3/6/2026,13:16:34:601,0,
3/6/2026,13:16:35:616,0,
3/6/2026,13:16:36:625,0,
3/6/2026,13:16:37:632,0,
3/6/2026,13:16:38:638,0,
3/6/2026,13:16:39:650,0,
3/6/2026,13:16:40:655,0,
3/6/2026,13:16:41:658,0,
3/6/2026,13:16:42:668,0,
3/6/2026,13:16:43:671,0,
3/6/2026,13:16:44:678,0,
3/6/2026,13:16:45:685,0,
3/6/2026,13:16:46:694,0,
3/6/2026,13:16:47:707,0,
3/6/2026,13:16:48:710,0,
3/6/2026,13:16:49:714,0,
3/6/2026,13:16:50:721,0,
3/6/2026,13:16:51:731,0,
3/6/2026,13:16:52:737,0,
3/6/2026,13:16:53:752,0,
3/6/2026,13:16:54:757,0,
3/6/2026,13:16:55:769,0,
3/6/2026,13:16:56:770,0,
3/6/2026,13:16:57:786,0,
3/6/2026,13:16:58:789,0,
3/6/2026,13:16:59:803,0,
3/6/2026,13:17:00:813,0,
3/6/2026,13:17:01:813,0,
3/6/2026,13:17:02:822,0,
3/6/2026,13:17:03:824,0,
3/6/2026,13:17:04:838,0,
3/6/2026,13:17:05:856,0,
3/6/2026,13:17:06:869,0,
3/6/2026,13:17:07:877,0,
3/6/2026,13:17:08:890,0,
3/6/2026,13:17:09:890,0,
3/6/2026,13:17:10:899,0,
3/6/2026,13:17:11:903,0,
3/6/2026,13:17:12:912,0,
3/6/2026,13:17:13:921,0,
3/6/2026,13:17:14:939,0,
3/6/2026,13:17:15:941,0,
3/6/2026,13:17:16:952,0,
3/6/2026,13:17:17:958,0,
3/6/2026,13:17:18:969,0,
3/6/2026,13:17:19:978,0,
3/6/2026,13:17:20:988,0,
3/6/2026,13:17:21:994,0,
3/6/2026,13:17:23:004,0,
3/6/2026,13:17:24:018,0,
3/6/2026,13:17:25:029,0,
3/6/2026,13:17:26:045,0,
3/6/2026,13:17:27:057,0,
3/6/2026,13:17:28:069,0,
3/6/2026,13:17:29:082,0,
3/6/2026,13:17:30:095,0,
3/6/2026,13:17:31:096,0,
3/6/2026,13:17:32:106,0,
3/6/2026,13:17:33:113,0,
3/6/2026,13:17:34:128,0,
3/6/2026,13:17:35:138,0,
3/6/2026,13:17:36:149,0,
3/6/2026,13:17:37:151,0,
3/6/2026,13:17:38:157,0,
3/6/2026,13:17:39:166,0,
3/6/2026,13:17:40:172,0,
3/6/2026,13:17:41:186,0,
3/6/2026,13:17:42:187,0,
3/6/2026,13:17:43:189,0,
3/6/2026,13:17:44:207,0,
3/6/2026,13:17:45:222,0,
3/6/2026,13:17:46:224,0,
3/6/2026,13:17:47:234,0,
3/6/2026,13:17:48:243,0,
3/6/2026,13:17:49:251,0,
3/6/2026,13:17:50:263,0,
3/6/2026,13:17:51:273,0,
3/6/2026,13:17:52:285,0,
3/6/2026,13:17:53:295,0,
3/6/2026,13:17:54:305,0,
3/6/2026,13:17:55:316,0,
3/6/2026,13:17:56:335,0,
3/6/2026,13:17:57:346,0,
3/6/2026,13:17:58:358,0,
3/6/2026,13:17:59:382,0,
3/6/2026,13:18:00:382,0,
3/6/2026,13:18:01:385,0,
3/6/2026,13:18:02:390,0,
3/6/2026,13:18:03:402,0,
3/6/2026,13:18:04:408,0,
3/6/2026,13:18:05:421,0,
3/6/2026,13:18:06:423,0,
3/6/2026,13:18:07:433,0,
3/6/2026,13:18:08:435,0,
3/6/2026,13:18:09:446,0,
3/6/2026,13:18:10:460,0,
3/6/2026,13:18:11:476,0,
3/6/2026,13:18:12:495,0,
3/6/2026,13:18:13:499,0,
3/6/2026,13:18:14:519,0,
3/6/2026,13:18:15:531,0,
3/6/2026,13:18:16:540,0,
3/6/2026,13:18:17:560,0,
3/6/2026,13:18:18:561,0,
3/6/2026,13:18:19:571,0,
3/6/2026,13:18:20:578,0,
3/6/2026,13:18:21:582,0,
3/6/2026,13:18:22:587,0,
3/6/2026,13:18:23:590,0,
3/6/2026,13:18:24:605,0,
3/6/2026,13:18:25:621,0,
3/6/2026,13:18:26:624,0,
3/6/2026,13:18:27:639,0,
3/6/2026,13:18:28:643,0,
3/6/2026,13:18:29:662,0,
3/6/2026,13:18:30:672,0,
3/6/2026,13:18:31:687,0,
3/6/2026,13:18:32:692,0,
3/6/2026,13:18:33:699,0,
3/6/2026,13:18:34:699,0,
3/6/2026,13:18:35:714,0,
3/6/2026,13:18:36:727,0,
3/6/2026,13:18:37:738,0,
3/6/2026,13:18:38:752,0,
3/6/2026,13:18:39:767,0,
3/6/2026,13:18:40:767,0,
3/6/2026,13:18:41:775,0,
3/6/2026,13:18:42:780,0,
3/6/2026,13:18:43:780,0,
3/6/2026,13:18:44:790,0,
3/6/2026,13:18:45:806,0,
3/6/2026,13:18:46:813,0,
3/6/2026,13:18:47:826,0,
3/6/2026,13:18:48:829,0,
3/6/2026,13:18:49:838,0,
3/6/2026,13:18:50:844,0,
3/6/2026,13:18:51:851,0,
3/6/2026,13:18:52:859,0,
3/6/2026,13:18:53:868,0,
3/6/2026,13:18:54:876,0,
3/6/2026,13:18:55:891,0,
3/6/2026,13:18:56:906,0,
3/6/2026,13:18:57:918,0,
3/6/2026,13:18:58:924,0,
3/6/2026,13:18:59:939,0,
3/6/2026,13:19:00:952,0,
3/6/2026,13:19:01:960,0,
3/6/2026,13:19:02:975,0,
3/6/2026,13:19:03:975,0,
3/6/2026,13:19:04:989,0,
3/6/2026,13:19:05:999,0,
3/6/2026,13:19:07:014,0,
3/6/2026,13:19:08:015,0,
3/6/2026,13:19:09:024,0,
3/6/2026,13:19:10:039,0,
3/6/2026,13:19:11:047,0,
3/6/2026,13:19:12:061,0,
3/6/2026,13:19:13:074,0,
3/6/2026,13:19:14:087,0,
3/6/2026,13:19:15:091,0,
3/6/2026,13:19:16:096,0,
3/6/2026,13:19:17:109,0,
3/6/2026,13:19:18:115,0,
3/6/2026,13:19:19:129,0,
3/6/2026,13:19:20:145,0,
3/6/2026,13:19:21:148,0,
3/6/2026,13:19:22:159,0,
3/6/2026,13:19:23:159,0,
3/6/2026,13:19:24:161,0,
3/6/2026,13:19:25:162,0,
3/6/2026,13:19:26:168,0,
3/6/2026,13:19:27:183,0,
3/6/2026,13:19:28:190,0,
3/6/2026,13:19:29:199,0,
3/6/2026,13:19:30:203,0,
3/6/2026,13:19:31:209,0,
3/6/2026,13:19:32:213,0,
3/6/2026,13:19:33:217,0,
3/6/2026,13:19:34:231,0,
3/6/2026,13:19:35:245,0,
3/6/2026,13:19:36:250,0,
3/6/2026,13:19:37:254,0,
3/6/2026,13:19:38:266,0,
3/6/2026,13:19:39:274,0,
3/6/2026,13:19:40:283,0,
3/6/2026,13:19:41:290,0,
3/6/2026,13:19:42:291,0,
3/6/2026,13:19:43:303,0,
3/6/2026,13:19:44:308,0,
3/6/2026,13:19:45:321,0,
3/6/2026,13:19:46:335,0,
3/6/2026,13:19:47:354,0,
3/6/2026,13:19:48:358,0,
3/6/2026,13:19:49:372,0,
3/6/2026,13:19:50:373,0,
3/6/2026,13:19:51:381,0,
3/6/2026,13:19:52:391,0,
3/6/2026,13:19:53:392,0,
3/6/2026,13:19:54:404,0,
3/6/2026,13:19:55:411,0,
3/6/2026,13:19:56:419,0,
3/6/2026,13:19:57:424,0,
3/6/2026,13:19:58:433,0,
3/6/2026,13:19:59:441,0,
3/6/2026,13:20:00:449,0,
3/6/2026,13:20:01:460,0,
3/6/2026,13:20:02:468,0,
3/6/2026,13:20:03:480,0,
3/6/2026,13:20:04:484,0,
3/6/2026,13:20:05:497,0,
3/6/2026,13:20:06:499,0,
3/6/2026,13:20:07:503,0,
3/6/2026,13:20:08:511,0,
3/6/2026,13:20:09:515,0,
3/6/2026,13:20:10:526,0,
3/6/2026,13:20:11:533,0,
3/6/2026,13:20:12:536,0,
3/6/2026,13:20:13:541,0,
3/6/2026,13:20:14:555,0,
3/6/2026,13:20:15:565,0,
3/6/2026,13:20:16:570,0,
3/6/2026,13:20:17:573,0,
3/6/2026,13:20:18:576,0,
3/6/2026,13:20:19:584,0,
3/6/2026,13:20:20:584,0,
3/6/2026,13:20:21:593,0,
3/6/2026,13:20:22:598,0,
3/6/2026,13:20:23:611,0,
3/6/2026,13:20:24:616,0,
3/6/2026,13:20:25:624,0,
3/6/2026,13:20:26:640,0,
3/6/2026,13:20:27:655,0,
3/6/2026,13:20:28:659,0,
3/6/2026,13:20:29:671,0,
3/6/2026,13:20:30:687,0,
3/6/2026,13:20:31:689,0,
3/6/2026,13:20:32:702,0,
3/6/2026,13:20:33:709,0,
3/6/2026,13:20:34:724,0,
3/6/2026,13:20:35:728,0,
3/6/2026,13:20:36:743,0,
3/6/2026,13:20:37:746,0,
3/6/2026,13:20:38:757,0,
3/6/2026,13:20:39:763,0,
3/6/2026,13:20:40:773,0,
3/6/2026,13:20:41:777,0,
3/6/2026,13:20:42:786,0,
3/6/2026,13:20:43:791,0,
3/6/2026,13:20:44:801,0,
3/6/2026,13:20:45:810,0,
3/6/2026,13:20:46:820,0,
3/6/2026,13:20:47:834,0,
3/6/2026,13:20:48:842,0,
3/6/2026,13:20:49:855,0,
3/6/2026,13:20:50:857,0,
3/6/2026,13:20:51:861,0,
3/6/2026,13:20:52:874,0,
3/6/2026,13:20:53:876,0,
3/6/2026,13:20:54:881,0,
3/6/2026,13:20:55:895,0,
3/6/2026,13:20:56:897,0,
3/6/2026,13:20:57:914,0,
3/6/2026,13:20:58:923,0,
3/6/2026,13:20:59:931,0,
3/6/2026,13:21:00:945,0,
3/6/2026,13:21:01:946,0,
3/6/2026,13:21:02:947,0,
3/6/2026,13:21:03:948,0,
3/6/2026,13:21:04:952,0,
3/6/2026,13:21:05:961,0,
3/6/2026,13:21:06:968,0,
3/6/2026,13:21:07:970,0,
3/6/2026,13:21:08:974,0,
3/6/2026,13:21:09:982,0,
3/6/2026,13:21:10:983,0,
