
Date,2/15/2026 6:12:12 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/15/2026,06:13:23:470,5,
2/15/2026,06:13:24:472,5,
2/15/2026,06:13:25:486,5,
2/15/2026,06:13:26:500,5,
2/15/2026,06:13:27:507,5,
2/15/2026,06:13:28:513,5,
2/15/2026,06:13:29:517,5,
2/15/2026,06:13:30:524,5,
2/15/2026,06:13:31:532,5,
2/15/2026,06:13:32:541,5,
2/15/2026,06:13:33:552,5,
2/15/2026,06:13:34:568,5,
2/15/2026,06:13:35:574,5,
2/15/2026,06:13:36:575,5,
2/15/2026,06:13:37:580,5,
2/15/2026,06:13:38:594,5,
2/15/2026,06:13:39:594,5,
2/15/2026,06:13:40:604,5,
2/15/2026,06:13:41:610,5,
2/15/2026,06:13:42:617,5,
2/15/2026,06:13:43:620,5,
2/15/2026,06:13:44:635,5,
2/15/2026,06:13:45:643,5,
2/15/2026,06:13:46:650,5,
2/15/2026,06:13:47:658,5,
2/15/2026,06:13:48:663,5,
2/15/2026,06:13:49:666,5,
2/15/2026,06:13:50:682,0,
2/15/2026,06:13:51:687,0,
2/15/2026,06:13:52:697,0,
2/15/2026,06:13:53:704,0,
2/15/2026,06:13:54:698,0,
2/15/2026,06:13:55:705,0,
2/15/2026,06:13:56:713,0,
2/15/2026,06:13:57:719,0,
2/15/2026,06:13:58:729,0,
2/15/2026,06:13:59:744,0,
2/15/2026,06:14:00:757,0,
2/15/2026,06:14:01:772,0,
2/15/2026,06:14:02:775,0,
2/15/2026,06:14:03:775,0,
2/15/2026,06:14:04:790,0,
2/15/2026,06:14:05:806,0,
2/15/2026,06:14:06:806,0,
2/15/2026,06:14:07:811,0,
2/15/2026,06:14:08:822,0,
2/15/2026,06:14:09:835,0,
2/15/2026,06:14:10:839,0,
2/15/2026,06:14:11:846,0,
2/15/2026,06:14:12:850,0,
2/15/2026,06:14:13:865,0,
2/15/2026,06:14:14:867,0,
2/15/2026,06:14:15:871,0,
2/15/2026,06:14:16:884,0,
2/15/2026,06:14:17:893,0,
2/15/2026,06:14:18:901,0,
2/15/2026,06:14:19:909,0,
2/15/2026,06:14:20:917,0,
2/15/2026,06:14:21:928,0,
2/15/2026,06:14:22:939,0,
2/15/2026,06:14:23:940,0,
2/15/2026,06:14:24:948,0,
2/15/2026,06:14:25:951,0,
2/15/2026,06:14:26:964,0,
2/15/2026,06:14:27:972,0,
2/15/2026,06:14:28:979,0,
2/15/2026,06:14:29:990,0,
2/15/2026,06:14:30:999,0,
2/15/2026,06:14:32:000,0,
2/15/2026,06:14:33:005,0,
2/15/2026,06:14:34:019,0,
2/15/2026,06:14:35:028,0,
2/15/2026,06:14:36:035,0,
2/15/2026,06:14:37:045,0,
2/15/2026,06:14:38:049,0,
2/15/2026,06:14:39:057,0,
2/15/2026,06:14:40:072,0,
2/15/2026,06:14:41:084,0,
2/15/2026,06:14:42:088,0,
2/15/2026,06:14:43:103,0,
2/15/2026,06:14:44:107,0,
2/15/2026,06:14:45:112,0,
2/15/2026,06:14:46:122,0,
2/15/2026,06:14:47:126,0,
2/15/2026,06:14:48:132,0,
2/15/2026,06:14:49:140,0,
2/15/2026,06:14:50:147,0,
2/15/2026,06:14:51:152,0,
2/15/2026,06:14:52:160,0,
2/15/2026,06:14:53:164,0,
2/15/2026,06:14:54:177,0,
2/15/2026,06:14:55:186,0,
2/15/2026,06:14:56:200,0,
2/15/2026,06:14:57:206,0,
2/15/2026,06:14:58:207,0,
2/15/2026,06:14:59:219,0,
2/15/2026,06:15:00:235,0,
2/15/2026,06:15:01:247,0,
2/15/2026,06:15:02:257,0,
2/15/2026,06:15:03:260,0,
2/15/2026,06:15:04:270,0,
2/15/2026,06:15:05:274,0,
2/15/2026,06:15:06:280,0,
2/15/2026,06:15:07:282,0,
2/15/2026,06:15:08:296,0,
2/15/2026,06:15:09:301,0,
2/15/2026,06:15:10:308,0,
2/15/2026,06:15:11:309,0,
2/15/2026,06:15:12:323,0,
2/15/2026,06:15:13:339,0,
2/15/2026,06:15:14:346,0,
2/15/2026,06:15:15:352,0,
2/15/2026,06:15:16:364,0,
2/15/2026,06:15:17:370,0,
2/15/2026,06:15:18:377,0,
2/15/2026,06:15:19:388,0,
2/15/2026,06:15:20:399,0,
2/15/2026,06:15:21:399,0,
2/15/2026,06:15:22:405,0,
2/15/2026,06:15:23:418,0,
2/15/2026,06:15:24:432,0,
2/15/2026,06:15:25:438,0,
2/15/2026,06:15:26:440,0,
2/15/2026,06:15:27:444,0,
2/15/2026,06:15:28:444,0,
2/15/2026,06:15:29:451,0,
2/15/2026,06:15:30:456,0,
2/15/2026,06:15:31:465,0,
2/15/2026,06:15:32:467,0,
2/15/2026,06:15:33:467,0,
2/15/2026,06:15:34:474,0,
2/15/2026,06:15:35:485,0,
2/15/2026,06:15:36:490,0,
2/15/2026,06:15:37:499,0,
2/15/2026,06:15:38:507,0,
2/15/2026,06:15:39:523,0,
2/15/2026,06:15:40:530,0,
2/15/2026,06:15:41:545,0,
2/15/2026,06:15:42:547,0,
2/15/2026,06:15:43:559,0,
2/15/2026,06:15:44:565,0,
2/15/2026,06:15:45:574,0,
2/15/2026,06:15:46:586,0,
2/15/2026,06:15:47:598,0,
2/15/2026,06:15:48:613,0,
2/15/2026,06:15:49:623,0,
2/15/2026,06:15:50:623,0,
2/15/2026,06:15:51:640,0,
2/15/2026,06:15:52:652,0,
2/15/2026,06:15:53:655,0,
2/15/2026,06:15:54:655,0,
2/15/2026,06:15:55:669,0,
2/15/2026,06:15:56:671,0,
2/15/2026,06:15:57:686,0,
2/15/2026,06:15:58:687,0,
