
Date,2/4/2026 7:32:51 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/4/2026,19:34:02:243,0,
2/4/2026,19:34:03:251,0,
2/4/2026,19:34:04:259,0,
2/4/2026,19:34:05:267,0,
2/4/2026,19:34:06:275,0,
2/4/2026,19:34:07:283,0,
2/4/2026,19:34:08:290,0,
2/4/2026,19:34:09:298,0,
2/4/2026,19:34:10:306,0,
2/4/2026,19:34:11:314,0,
2/4/2026,19:34:12:322,0,
2/4/2026,19:34:13:328,0,
2/4/2026,19:34:14:337,0,
2/4/2026,19:34:15:345,0,
2/4/2026,19:34:16:353,0,
2/4/2026,19:34:17:361,0,
2/4/2026,19:34:18:367,0,
2/4/2026,19:34:19:375,0,
2/4/2026,19:34:20:384,0,
2/4/2026,19:34:21:392,0,
2/4/2026,19:34:22:400,0,
2/4/2026,19:34:23:407,0,
2/4/2026,19:34:24:415,0,
2/4/2026,19:34:25:423,0,
2/4/2026,19:34:26:431,0,
2/4/2026,19:34:27:439,0,
2/4/2026,19:34:28:447,0,
2/4/2026,19:34:29:455,0,
2/4/2026,19:34:30:462,0,
2/4/2026,19:34:31:470,0,
2/4/2026,19:34:32:478,0,
2/4/2026,19:34:33:486,0,
2/4/2026,19:34:34:494,0,
2/4/2026,19:34:35:502,0,
2/4/2026,19:34:36:509,0,
2/4/2026,19:34:37:517,0,
2/4/2026,19:34:38:525,0,
2/4/2026,19:34:39:533,0,
2/4/2026,19:34:40:541,0,
2/4/2026,19:34:41:549,0,
2/4/2026,19:34:42:556,0,
2/4/2026,19:34:43:564,0,
2/4/2026,19:34:44:572,0,
2/4/2026,19:34:45:580,0,
2/4/2026,19:34:46:588,0,
2/4/2026,19:34:47:596,0,
2/4/2026,19:34:48:603,0,
2/4/2026,19:34:49:610,0,
2/4/2026,19:34:50:619,0,
2/4/2026,19:34:51:627,0,
2/4/2026,19:34:52:635,0,
2/4/2026,19:34:53:643,0,
2/4/2026,19:34:54:650,0,
2/4/2026,19:34:55:658,0,
2/4/2026,19:34:56:666,0,
2/4/2026,19:34:57:674,0,
2/4/2026,19:34:58:682,0,
2/4/2026,19:34:59:690,0,
2/4/2026,19:35:00:697,0,
2/4/2026,19:35:01:705,0,
2/4/2026,19:35:02:714,0,
2/4/2026,19:35:03:721,0,
2/4/2026,19:35:04:729,0,
2/4/2026,19:35:05:736,0,
2/4/2026,19:35:06:744,0,
2/4/2026,19:35:07:752,0,
2/4/2026,19:35:08:760,0,
2/4/2026,19:35:09:768,0,
2/4/2026,19:35:10:776,0,
2/4/2026,19:35:11:783,0,
2/4/2026,19:35:12:791,0,
2/4/2026,19:35:13:799,0,
2/4/2026,19:35:14:807,0,
2/4/2026,19:35:15:815,0,
2/4/2026,19:35:16:823,0,
2/4/2026,19:35:17:831,0,
2/4/2026,19:35:18:838,0,
2/4/2026,19:35:19:846,0,
2/4/2026,19:35:20:853,0,
2/4/2026,19:35:21:862,0,
2/4/2026,19:35:22:870,0,
2/4/2026,19:35:23:877,0,
2/4/2026,19:35:24:883,0,
2/4/2026,19:35:25:892,0,
2/4/2026,19:35:26:901,0,
2/4/2026,19:35:27:908,0,
2/4/2026,19:35:28:917,0,
2/4/2026,19:35:29:925,0,
2/4/2026,19:35:30:932,0,
2/4/2026,19:35:31:940,0,
2/4/2026,19:35:32:948,0,
2/4/2026,19:35:33:956,0,
2/4/2026,19:35:34:964,0,
2/4/2026,19:35:35:972,0,
2/4/2026,19:35:36:979,0,
2/4/2026,19:35:37:987,0,
2/4/2026,19:35:38:995,0,
2/4/2026,19:35:40:003,0,
2/4/2026,19:35:41:011,0,
2/4/2026,19:35:42:019,0,
2/4/2026,19:35:43:026,0,
2/4/2026,19:35:44:034,0,
2/4/2026,19:35:45:042,0,
2/4/2026,19:35:46:050,0,
2/4/2026,19:35:47:058,0,
2/4/2026,19:35:48:066,0,
2/4/2026,19:35:49:073,0,
2/4/2026,19:35:50:081,0,
2/4/2026,19:35:51:089,0,
2/4/2026,19:35:52:097,0,
2/4/2026,19:35:53:105,0,
2/4/2026,19:35:54:113,0,
2/4/2026,19:35:55:120,0,
2/4/2026,19:35:56:129,0,
2/4/2026,19:35:57:136,0,
2/4/2026,19:35:58:145,0,
2/4/2026,19:35:59:152,0,
2/4/2026,19:36:00:160,0,
2/4/2026,19:36:01:168,0,
2/4/2026,19:36:02:175,0,
2/4/2026,19:36:03:183,0,
2/4/2026,19:36:04:191,0,
2/4/2026,19:36:05:199,0,
2/4/2026,19:36:06:206,0,
2/4/2026,19:36:07:214,0,
2/4/2026,19:36:08:222,0,
2/4/2026,19:36:09:230,0,
2/4/2026,19:36:10:238,0,
2/4/2026,19:36:11:246,0,
2/4/2026,19:36:12:253,0,
2/4/2026,19:36:13:261,0,
2/4/2026,19:36:14:269,0,
2/4/2026,19:36:15:277,0,
2/4/2026,19:36:16:285,0,
2/4/2026,19:36:17:292,0,
2/4/2026,19:36:18:300,0,
2/4/2026,19:36:19:308,0,
2/4/2026,19:36:20:316,0,
2/4/2026,19:36:21:324,0,
2/4/2026,19:36:22:332,0,
2/4/2026,19:36:23:340,0,
2/4/2026,19:36:24:348,0,
2/4/2026,19:36:25:355,0,
2/4/2026,19:36:26:363,0,
2/4/2026,19:36:27:371,0,
2/4/2026,19:36:28:379,0,
2/4/2026,19:36:29:386,0,
2/4/2026,19:36:30:394,0,
2/4/2026,19:36:31:402,0,
2/4/2026,19:36:32:410,0,
2/4/2026,19:36:33:418,0,
2/4/2026,19:36:34:426,0,
2/4/2026,19:36:35:433,0,
2/4/2026,19:36:36:442,0,
2/4/2026,19:36:37:449,0,
2/4/2026,19:36:38:457,0,
2/4/2026,19:36:39:465,0,
2/4/2026,19:36:40:473,0,
2/4/2026,19:36:41:481,0,
2/4/2026,19:36:42:488,0,
2/4/2026,19:36:43:496,0,
2/4/2026,19:36:44:504,0,
2/4/2026,19:36:45:512,0,
2/4/2026,19:36:46:520,0,
2/4/2026,19:36:47:528,0,
2/4/2026,19:36:48:536,0,
2/4/2026,19:36:49:543,0,
2/4/2026,19:36:50:551,0,
2/4/2026,19:36:51:559,0,
2/4/2026,19:36:52:567,0,
2/4/2026,19:36:53:575,0,
2/4/2026,19:36:54:584,0,
2/4/2026,19:36:55:590,0,
2/4/2026,19:36:56:598,0,
2/4/2026,19:36:57:606,0,
2/4/2026,19:36:58:614,0,
2/4/2026,19:36:59:622,0,
2/4/2026,19:37:00:629,0,
2/4/2026,19:37:01:637,0,
2/4/2026,19:37:02:645,0,
2/4/2026,19:37:03:653,0,
2/4/2026,19:37:04:661,0,
2/4/2026,19:37:05:669,0,
2/4/2026,19:37:06:676,0,
2/4/2026,19:37:07:684,0,
2/4/2026,19:37:08:692,0,
2/4/2026,19:37:09:700,0,
2/4/2026,19:37:10:708,0,
2/4/2026,19:37:11:716,0,
2/4/2026,19:37:12:723,0,
2/4/2026,19:37:13:731,0,
2/4/2026,19:37:14:739,0,
2/4/2026,19:37:15:747,0,
2/4/2026,19:37:16:755,0,
2/4/2026,19:37:17:763,0,
2/4/2026,19:37:18:771,0,
2/4/2026,19:37:19:778,0,
2/4/2026,19:37:20:786,0,
2/4/2026,19:37:21:794,0,
2/4/2026,19:37:22:802,0,
2/4/2026,19:37:23:808,0,
2/4/2026,19:37:24:818,0,
2/4/2026,19:37:25:825,0,
2/4/2026,19:37:26:833,0,
2/4/2026,19:37:27:840,0,
2/4/2026,19:37:28:849,0,
2/4/2026,19:37:29:857,0,
2/4/2026,19:37:30:864,0,
2/4/2026,19:37:31:872,0,
2/4/2026,19:37:32:880,0,
2/4/2026,19:37:33:888,0,
2/4/2026,19:37:34:896,0,
2/4/2026,19:37:35:904,0,
2/4/2026,19:37:36:911,0,
2/4/2026,19:37:37:917,0,
2/4/2026,19:37:38:927,0,
2/4/2026,19:37:39:934,0,
2/4/2026,19:37:40:943,0,
2/4/2026,19:37:41:951,0,
2/4/2026,19:37:42:958,0,
2/4/2026,19:37:43:966,0,
2/4/2026,19:37:44:974,0,
2/4/2026,19:37:45:982,0,
2/4/2026,19:37:46:989,0,
2/4/2026,19:37:47:998,0,
2/4/2026,19:37:49:005,0,
2/4/2026,19:37:50:012,0,
2/4/2026,19:37:51:015,0,
2/4/2026,19:37:52:023,0,
2/4/2026,19:37:53:033,0,
2/4/2026,19:37:54:043,0,
2/4/2026,19:37:55:052,0,
2/4/2026,19:37:56:060,0,
2/4/2026,19:37:57:068,0,
2/4/2026,19:37:58:076,0,
2/4/2026,19:37:59:084,0,
2/4/2026,19:38:00:092,0,
2/4/2026,19:38:01:099,0,
2/4/2026,19:38:02:107,0,
2/4/2026,19:38:03:115,0,
2/4/2026,19:38:04:123,0,
2/4/2026,19:38:05:131,0,
2/4/2026,19:38:06:138,0,
2/4/2026,19:38:07:146,0,
2/4/2026,19:38:08:154,0,
2/4/2026,19:38:09:163,0,
2/4/2026,19:38:10:172,0,
2/4/2026,19:38:11:180,0,
2/4/2026,19:38:12:188,0,
2/4/2026,19:38:13:197,0,
2/4/2026,19:38:14:208,0,
2/4/2026,19:38:15:217,0,
2/4/2026,19:38:16:226,0,
2/4/2026,19:38:17:238,0,
2/4/2026,19:38:18:248,0,
2/4/2026,19:38:19:256,0,
2/4/2026,19:38:20:264,0,
2/4/2026,19:38:21:272,0,
2/4/2026,19:38:22:280,0,
2/4/2026,19:38:23:288,0,
2/4/2026,19:38:24:296,0,
2/4/2026,19:38:25:303,0,
2/4/2026,19:38:26:311,0,
2/4/2026,19:38:27:319,0,
2/4/2026,19:38:28:327,0,
2/4/2026,19:38:29:335,0,
2/4/2026,19:38:30:343,0,
2/4/2026,19:38:31:351,0,
2/4/2026,19:38:32:358,0,
2/4/2026,19:38:33:366,0,
2/4/2026,19:38:34:374,0,
2/4/2026,19:38:35:382,0,
2/4/2026,19:38:36:390,0,
2/4/2026,19:38:37:397,0,
2/4/2026,19:38:38:405,0,
2/4/2026,19:38:39:412,0,
2/4/2026,19:38:40:421,0,
2/4/2026,19:38:41:429,0,
2/4/2026,19:38:42:436,0,
2/4/2026,19:38:43:445,0,
2/4/2026,19:38:44:449,0,
2/4/2026,19:38:45:460,0,
2/4/2026,19:38:46:468,0,
2/4/2026,19:38:47:476,0,
2/4/2026,19:38:48:484,0,
2/4/2026,19:38:49:492,0,
2/4/2026,19:38:50:500,0,
2/4/2026,19:38:51:507,0,
2/4/2026,19:38:52:515,0,
2/4/2026,19:38:53:523,0,
2/4/2026,19:38:54:531,0,
2/4/2026,19:38:55:539,0,
2/4/2026,19:38:56:547,0,
2/4/2026,19:38:57:554,0,
2/4/2026,19:38:58:562,0,
2/4/2026,19:38:59:570,0,
2/4/2026,19:39:00:578,0,
2/4/2026,19:39:01:584,0,
2/4/2026,19:39:02:594,0,
2/4/2026,19:39:03:601,0,
2/4/2026,19:39:04:609,0,
2/4/2026,19:39:05:617,0,
2/4/2026,19:39:06:625,0,
2/4/2026,19:39:07:633,0,
2/4/2026,19:39:08:640,0,
2/4/2026,19:39:09:648,0,
2/4/2026,19:39:10:656,0,
2/4/2026,19:39:11:664,0,
2/4/2026,19:39:12:672,0,
2/4/2026,19:39:13:680,0,
2/4/2026,19:39:14:687,0,
2/4/2026,19:39:15:695,0,
2/4/2026,19:39:16:703,0,
2/4/2026,19:39:17:711,0,
2/4/2026,19:39:18:719,0,
2/4/2026,19:39:19:727,0,
2/4/2026,19:39:20:734,0,
2/4/2026,19:39:21:742,0,
2/4/2026,19:39:22:750,0,
2/4/2026,19:39:23:758,0,
2/4/2026,19:39:24:765,0,
2/4/2026,19:39:25:774,0,
2/4/2026,19:39:26:781,0,
2/4/2026,19:39:27:789,0,
2/4/2026,19:39:28:797,0,
2/4/2026,19:39:29:805,0,
2/4/2026,19:39:30:813,0,
2/4/2026,19:39:31:821,0,
2/4/2026,19:39:32:828,0,
2/4/2026,19:39:33:836,0,
2/4/2026,19:39:34:844,0,
2/4/2026,19:39:35:852,0,
2/4/2026,19:39:36:860,0,
2/4/2026,19:39:37:868,0,
2/4/2026,19:39:38:875,0,
2/4/2026,19:39:39:883,0,
2/4/2026,19:39:40:891,0,
2/4/2026,19:39:41:899,0,
2/4/2026,19:39:42:907,0,
2/4/2026,19:39:43:914,0,
2/4/2026,19:39:44:922,0,
2/4/2026,19:39:45:931,0,
2/4/2026,19:39:46:938,0,
2/4/2026,19:39:47:946,0,
2/4/2026,19:39:48:954,0,
2/4/2026,19:39:49:960,0,
2/4/2026,19:39:50:968,0,
2/4/2026,19:39:51:977,0,
2/4/2026,19:39:52:984,0,
2/4/2026,19:39:53:993,0,
2/4/2026,19:39:55:001,0,
2/4/2026,19:39:56:009,0,
2/4/2026,19:39:57:015,0,
2/4/2026,19:39:58:024,0,
2/4/2026,19:39:59:032,0,
2/4/2026,19:40:00:041,0,
2/4/2026,19:40:01:049,0,
2/4/2026,19:40:02:058,0,
2/4/2026,19:40:03:065,0,
2/4/2026,19:40:04:074,0,
2/4/2026,19:40:05:080,0,
2/4/2026,19:40:06:088,0,
2/4/2026,19:40:07:097,0,
2/4/2026,19:40:08:106,0,
2/4/2026,19:40:09:114,0,
2/4/2026,19:40:10:122,0,
2/4/2026,19:40:11:130,0,
2/4/2026,19:40:12:138,0,
2/4/2026,19:40:13:145,0,
2/4/2026,19:40:14:153,0,
2/4/2026,19:40:15:163,0,
2/4/2026,19:40:16:172,0,
2/4/2026,19:40:17:181,0,
2/4/2026,19:40:18:195,0,
2/4/2026,19:40:19:205,0,
2/4/2026,19:40:20:213,0,
2/4/2026,19:40:21:220,0,
2/4/2026,19:40:22:228,0,
2/4/2026,19:40:23:236,0,
2/4/2026,19:40:24:244,0,
2/4/2026,19:40:25:251,0,
2/4/2026,19:40:26:259,0,
2/4/2026,19:40:27:267,0,
2/4/2026,19:40:28:275,0,
2/4/2026,19:40:29:283,0,
2/4/2026,19:40:30:291,0,
2/4/2026,19:40:31:299,0,
2/4/2026,19:40:32:306,0,
2/4/2026,19:40:33:314,0,
2/4/2026,19:40:34:322,0,
2/4/2026,19:40:35:330,0,
2/4/2026,19:40:36:337,0,
2/4/2026,19:40:37:345,0,
2/4/2026,19:40:38:353,0,
2/4/2026,19:40:39:361,0,
2/4/2026,19:40:40:369,0,
2/4/2026,19:40:41:377,0,
2/4/2026,19:40:42:385,0,
2/4/2026,19:40:43:392,0,
2/4/2026,19:40:44:401,0,
2/4/2026,19:40:45:408,0,
2/4/2026,19:40:46:416,0,
2/4/2026,19:40:47:423,0,
2/4/2026,19:40:48:431,0,
2/4/2026,19:40:49:439,0,
2/4/2026,19:40:50:447,0,
2/4/2026,19:40:51:454,0,
2/4/2026,19:40:52:462,0,
2/4/2026,19:40:53:471,0,
2/4/2026,19:40:54:478,0,
2/4/2026,19:40:55:486,0,
2/4/2026,19:40:56:493,0,
2/4/2026,19:40:57:502,0,
2/4/2026,19:40:58:510,0,
2/4/2026,19:40:59:517,0,
2/4/2026,19:41:00:525,0,
2/4/2026,19:41:01:533,0,
2/4/2026,19:41:02:541,0,
2/4/2026,19:41:03:549,0,
2/4/2026,19:41:04:557,0,
2/4/2026,19:41:05:565,0,
2/4/2026,19:41:06:574,0,
2/4/2026,19:41:07:583,0,
2/4/2026,19:41:08:591,0,
2/4/2026,19:41:09:600,0,
2/4/2026,19:41:10:609,0,
2/4/2026,19:41:11:618,0,
2/4/2026,19:41:12:626,0,
2/4/2026,19:41:13:634,0,
2/4/2026,19:41:14:646,0,
2/4/2026,19:41:15:656,0,
2/4/2026,19:41:16:667,0,
2/4/2026,19:41:17:675,0,
2/4/2026,19:41:18:682,0,
2/4/2026,19:41:19:689,0,
2/4/2026,19:41:20:698,0,
2/4/2026,19:41:21:706,0,
2/4/2026,19:41:22:714,0,
2/4/2026,19:41:23:721,0,
2/4/2026,19:41:24:729,0,
2/4/2026,19:41:25:737,0,
2/4/2026,19:41:26:745,0,
2/4/2026,19:41:27:753,0,
2/4/2026,19:41:28:759,0,
2/4/2026,19:41:29:768,0,
2/4/2026,19:41:30:776,0,
2/4/2026,19:41:31:784,0,
2/4/2026,19:41:32:792,0,
2/4/2026,19:41:33:800,0,
2/4/2026,19:41:34:808,0,
2/4/2026,19:41:35:815,0,
2/4/2026,19:41:36:823,0,
2/4/2026,19:41:37:831,0,
2/4/2026,19:41:38:839,0,
2/4/2026,19:41:39:847,0,
2/4/2026,19:41:40:855,0,
2/4/2026,19:41:41:862,0,
2/4/2026,19:41:42:870,0,
2/4/2026,19:41:43:878,0,
2/4/2026,19:41:44:886,0,
2/4/2026,19:41:45:894,0,
2/4/2026,19:41:46:901,0,
2/4/2026,19:41:47:909,0,
2/4/2026,19:41:48:917,0,
2/4/2026,19:41:49:925,0,
2/4/2026,19:41:50:933,0,
2/4/2026,19:41:51:940,0,
2/4/2026,19:41:52:948,0,
2/4/2026,19:41:53:956,0,
2/4/2026,19:41:54:964,0,
2/4/2026,19:41:55:972,0,
2/4/2026,19:41:56:981,0,
2/4/2026,19:41:57:988,0,
2/4/2026,19:41:58:995,0,
2/4/2026,19:42:00:003,0,
2/4/2026,19:42:01:011,0,
2/4/2026,19:42:02:019,0,
2/4/2026,19:42:03:026,0,
2/4/2026,19:42:04:033,0,
2/4/2026,19:42:05:042,0,
2/4/2026,19:42:06:050,0,
2/4/2026,19:42:07:058,0,
2/4/2026,19:42:08:065,0,
2/4/2026,19:42:09:073,0,
2/4/2026,19:42:10:080,0,
2/4/2026,19:42:11:089,0,
2/4/2026,19:42:12:096,0,
2/4/2026,19:42:13:105,0,
2/4/2026,19:42:14:113,0,
2/4/2026,19:42:15:120,0,
2/4/2026,19:42:16:128,0,
2/4/2026,19:42:17:136,0,
2/4/2026,19:42:18:144,0,
2/4/2026,19:42:19:152,0,
2/4/2026,19:42:20:159,0,
2/4/2026,19:42:21:167,0,
2/4/2026,19:42:22:175,0,
2/4/2026,19:42:23:183,0,
2/4/2026,19:42:24:191,0,
2/4/2026,19:42:25:198,0,
2/4/2026,19:42:26:205,0,
2/4/2026,19:42:27:214,0,
2/4/2026,19:42:28:222,0,
2/4/2026,19:42:29:230,0,
2/4/2026,19:42:30:238,0,
2/4/2026,19:42:31:246,0,
2/4/2026,19:42:32:254,0,
2/4/2026,19:42:33:261,0,
2/4/2026,19:42:34:269,0,
2/4/2026,19:42:35:277,0,
2/4/2026,19:42:36:284,0,
2/4/2026,19:42:37:292,0,
2/4/2026,19:42:38:300,0,
2/4/2026,19:42:39:308,0,
2/4/2026,19:42:40:315,0,
2/4/2026,19:42:41:324,0,
2/4/2026,19:42:42:332,0,
2/4/2026,19:42:43:340,0,
2/4/2026,19:42:44:347,0,
2/4/2026,19:42:45:355,0,
2/4/2026,19:42:46:362,0,
2/4/2026,19:42:47:370,0,
2/4/2026,19:42:48:382,0,
2/4/2026,19:42:49:386,0,
2/4/2026,19:42:50:394,0,
2/4/2026,19:42:51:402,0,
2/4/2026,19:42:52:409,0,
2/4/2026,19:42:53:418,0,
2/4/2026,19:42:54:425,0,
2/4/2026,19:42:55:433,0,
2/4/2026,19:42:56:441,0,
2/4/2026,19:42:57:449,0,
2/4/2026,19:42:58:457,0,
2/4/2026,19:42:59:464,0,
2/4/2026,19:43:00:472,0,
2/4/2026,19:43:01:480,0,
2/4/2026,19:43:02:488,0,
2/4/2026,19:43:03:496,0,
2/4/2026,19:43:04:503,0,
2/4/2026,19:43:05:511,0,
2/4/2026,19:43:06:519,0,
2/4/2026,19:43:07:527,0,
2/4/2026,19:43:08:535,0,
2/4/2026,19:43:09:543,0,
2/4/2026,19:43:10:550,0,
2/4/2026,19:43:11:574,0,
2/4/2026,19:43:12:582,0,
2/4/2026,19:43:13:590,0,
2/4/2026,19:43:14:598,0,
2/4/2026,19:43:15:606,0,
2/4/2026,19:43:16:614,0,
2/4/2026,19:43:17:622,0,
2/4/2026,19:43:18:629,0,
2/4/2026,19:43:19:637,0,
2/4/2026,19:43:20:645,0,
2/4/2026,19:43:21:653,0,
2/4/2026,19:43:22:661,0,
2/4/2026,19:43:23:668,0,
2/4/2026,19:43:24:676,0,
2/4/2026,19:43:25:684,0,
2/4/2026,19:43:26:692,0,
2/4/2026,19:43:27:700,0,
2/4/2026,19:43:28:708,0,
2/4/2026,19:43:29:716,0,
2/4/2026,19:43:30:723,0,
2/4/2026,19:43:31:731,0,
2/4/2026,19:43:32:739,0,
2/4/2026,19:43:33:747,0,
2/4/2026,19:43:34:755,0,
2/4/2026,19:43:35:762,0,
2/4/2026,19:43:36:770,0,
2/4/2026,19:43:37:778,0,
2/4/2026,19:43:38:786,0,
2/4/2026,19:43:39:794,0,
2/4/2026,19:43:40:802,0,
2/4/2026,19:43:41:810,0,
2/4/2026,19:43:42:817,0,
2/4/2026,19:43:43:825,0,
2/4/2026,19:43:44:833,0,
2/4/2026,19:43:45:841,0,
2/4/2026,19:43:46:849,0,
2/4/2026,19:43:47:857,0,
2/4/2026,19:43:48:864,0,
2/4/2026,19:43:49:872,0,
2/4/2026,19:43:50:880,0,
2/4/2026,19:43:51:888,0,
2/4/2026,19:43:52:896,0,
2/4/2026,19:43:53:903,0,
2/4/2026,19:43:54:911,0,
2/4/2026,19:43:55:919,0,
2/4/2026,19:43:56:927,0,
2/4/2026,19:43:57:935,0,
2/4/2026,19:43:58:943,0,
2/4/2026,19:43:59:951,0,
2/4/2026,19:44:00:958,0,
2/4/2026,19:44:01:966,0,
2/4/2026,19:44:02:974,0,
2/4/2026,19:44:03:982,0,
2/4/2026,19:44:04:989,0,
2/4/2026,19:44:05:998,0,
2/4/2026,19:44:07:006,0,
2/4/2026,19:44:08:013,0,
2/4/2026,19:44:09:021,0,
2/4/2026,19:44:10:029,0,
2/4/2026,19:44:11:037,0,
2/4/2026,19:44:12:045,0,
2/4/2026,19:44:13:052,0,
2/4/2026,19:44:14:061,0,
2/4/2026,19:44:15:068,0,
2/4/2026,19:44:16:076,0,
2/4/2026,19:44:17:082,0,
2/4/2026,19:44:18:091,0,
2/4/2026,19:44:19:099,0,
2/4/2026,19:44:20:107,0,
2/4/2026,19:44:21:115,0,
2/4/2026,19:44:22:123,0,
2/4/2026,19:44:23:130,0,
2/4/2026,19:44:24:138,0,
2/4/2026,19:44:25:146,0,
2/4/2026,19:44:26:154,0,
2/4/2026,19:44:27:162,0,
2/4/2026,19:44:28:170,0,
2/4/2026,19:44:29:178,0,
2/4/2026,19:44:30:185,0,
2/4/2026,19:44:31:193,0,
2/4/2026,19:44:32:201,0,
2/4/2026,19:44:33:209,0,
2/4/2026,19:44:34:217,0,
2/4/2026,19:44:35:225,0,
2/4/2026,19:44:36:233,0,
2/4/2026,19:44:37:240,0,
2/4/2026,19:44:38:248,0,
2/4/2026,19:44:39:256,0,
2/4/2026,19:44:40:264,0,
2/4/2026,19:44:41:272,0,
2/4/2026,19:44:42:279,0,
2/4/2026,19:44:43:287,0,
2/4/2026,19:44:44:295,0,
2/4/2026,19:44:45:302,0,
2/4/2026,19:44:46:310,0,
2/4/2026,19:44:47:319,0,
2/4/2026,19:44:48:326,0,
2/4/2026,19:44:49:334,0,
2/4/2026,19:44:50:342,0,
2/4/2026,19:44:51:350,0,
2/4/2026,19:44:52:358,0,
2/4/2026,19:44:53:365,0,
2/4/2026,19:44:54:373,0,
2/4/2026,19:44:55:381,0,
2/4/2026,19:44:56:389,0,
2/4/2026,19:44:57:396,0,
2/4/2026,19:44:58:405,0,
2/4/2026,19:44:59:412,0,
2/4/2026,19:45:00:420,0,
2/4/2026,19:45:01:428,0,
2/4/2026,19:45:02:436,0,
2/4/2026,19:45:03:444,0,
2/4/2026,19:45:04:451,0,
2/4/2026,19:45:05:459,0,
2/4/2026,19:45:06:466,0,
2/4/2026,19:45:07:475,0,
2/4/2026,19:45:08:483,0,
2/4/2026,19:45:09:490,0,
2/4/2026,19:45:10:499,0,
2/4/2026,19:45:11:508,0,
2/4/2026,19:45:12:514,0,
2/4/2026,19:45:13:522,0,
2/4/2026,19:45:14:529,0,
2/4/2026,19:45:15:538,0,
2/4/2026,19:45:16:545,0,
2/4/2026,19:45:17:553,0,
2/4/2026,19:45:18:561,0,
2/4/2026,19:45:19:569,0,
2/4/2026,19:45:20:577,0,
2/4/2026,19:45:21:585,0,
2/4/2026,19:45:22:592,0,
2/4/2026,19:45:23:600,0,
2/4/2026,19:45:24:607,0,
2/4/2026,19:45:25:616,0,
2/4/2026,19:45:26:624,0,
2/4/2026,19:45:27:632,0,
2/4/2026,19:45:28:640,0,
2/4/2026,19:45:29:648,0,
2/4/2026,19:45:30:656,0,
2/4/2026,19:45:31:663,0,
2/4/2026,19:45:32:671,0,
2/4/2026,19:45:33:679,0,
2/4/2026,19:45:34:687,0,
2/4/2026,19:45:35:694,0,
2/4/2026,19:45:36:702,0,
2/4/2026,19:45:37:710,0,
2/4/2026,19:45:38:718,0,
2/4/2026,19:45:39:726,0,
2/4/2026,19:45:40:734,0,
