
Date,2/9/2026 3:18:19 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/9/2026,15:19:29:617,17,
2/9/2026,15:19:30:622,18,
2/9/2026,15:19:31:630,18,
2/9/2026,15:19:32:642,19,
2/9/2026,15:19:33:654,19,
2/9/2026,15:19:34:670,19,
2/9/2026,15:19:35:673,20,
2/9/2026,15:19:36:680,20,
2/9/2026,15:19:37:695,21,
2/9/2026,15:19:38:696,21,
2/9/2026,15:19:39:697,22,
2/9/2026,15:19:40:701,22,
2/9/2026,15:19:41:717,23,
2/9/2026,15:19:42:733,23,
2/9/2026,15:19:43:746,24,
2/9/2026,15:19:44:749,25,
2/9/2026,15:19:45:754,25,
2/9/2026,15:19:46:767,26,
2/9/2026,15:19:47:778,27,
2/9/2026,15:19:48:804,28,
2/9/2026,15:19:49:817,29,
2/9/2026,15:19:50:821,29,
2/9/2026,15:19:51:836,30,
2/9/2026,15:19:52:842,30,
2/9/2026,15:19:53:858,31,
2/9/2026,15:19:54:871,31,
2/9/2026,15:19:55:876,32,
2/9/2026,15:19:56:879,33,
2/9/2026,15:19:57:897,33,
2/9/2026,15:19:58:910,34,
2/9/2026,15:19:59:916,35,
2/9/2026,15:20:00:931,35,
2/9/2026,15:20:01:946,35,
2/9/2026,15:20:02:961,36,
2/9/2026,15:20:03:965,37,
2/9/2026,15:20:04:967,38,
2/9/2026,15:20:05:970,38,
2/9/2026,15:20:06:982,39,
2/9/2026,15:20:07:991,40,
2/9/2026,15:20:09:001,40,
2/9/2026,15:20:10:012,41,
2/9/2026,15:20:11:015,42,
2/9/2026,15:20:12:019,42,
2/9/2026,15:20:13:020,42,
2/9/2026,15:20:14:022,43,
2/9/2026,15:20:15:033,44,
2/9/2026,15:20:16:044,44,
2/9/2026,15:20:17:054,45,
2/9/2026,15:20:18:068,46,
2/9/2026,15:20:19:074,46,
2/9/2026,15:20:20:078,47,
2/9/2026,15:20:21:079,47,
2/9/2026,15:20:22:085,48,
2/9/2026,15:20:23:101,49,
2/9/2026,15:20:24:112,49,
2/9/2026,15:20:25:115,50,
2/9/2026,15:20:26:121,51,
2/9/2026,15:20:27:123,51,
2/9/2026,15:20:28:133,52,
2/9/2026,15:20:29:134,53,
2/9/2026,15:20:30:150,53,
2/9/2026,15:20:31:153,54,
2/9/2026,15:20:32:172,55,
2/9/2026,15:20:33:180,55,
2/9/2026,15:20:34:186,55,
2/9/2026,15:20:35:186,56,
2/9/2026,15:20:36:194,56,
2/9/2026,15:20:37:202,57,
2/9/2026,15:20:38:225,58,
2/9/2026,15:20:39:239,58,
2/9/2026,15:20:40:241,59,
2/9/2026,15:20:41:246,60,
2/9/2026,15:20:42:262,60,
2/9/2026,15:20:43:268,61,
2/9/2026,15:20:44:274,61,
2/9/2026,15:20:45:280,62,
2/9/2026,15:20:46:281,62,
2/9/2026,15:20:47:281,63,
2/9/2026,15:20:48:283,64,
2/9/2026,15:20:49:283,64,
2/9/2026,15:20:50:286,65,
2/9/2026,15:20:51:292,66,
2/9/2026,15:20:52:295,66,
2/9/2026,15:20:53:296,67,
2/9/2026,15:20:54:304,68,
2/9/2026,15:20:55:321,68,
2/9/2026,15:20:56:338,69,
2/9/2026,15:20:57:340,70,
2/9/2026,15:20:58:356,70,
2/9/2026,15:20:59:360,71,
2/9/2026,15:21:00:369,72,
2/9/2026,15:21:01:378,72,
2/9/2026,15:21:02:387,72,
2/9/2026,15:21:03:392,73,
2/9/2026,15:21:04:396,73,
2/9/2026,15:21:05:409,73,
2/9/2026,15:21:06:411,74,
2/9/2026,15:21:07:415,74,
2/9/2026,15:21:08:427,75,
2/9/2026,15:21:09:428,75,
2/9/2026,15:21:10:433,76,
2/9/2026,15:21:11:450,76,
2/9/2026,15:21:12:450,77,
2/9/2026,15:21:13:465,77,
2/9/2026,15:21:14:471,78,
2/9/2026,15:21:15:482,79,
2/9/2026,15:21:16:492,79,
2/9/2026,15:21:17:503,79,
2/9/2026,15:21:18:504,80,
2/9/2026,15:21:19:506,80,
2/9/2026,15:21:20:506,82,
2/9/2026,15:21:21:527,82,
2/9/2026,15:21:22:541,83,
2/9/2026,15:21:23:558,84,
2/9/2026,15:21:24:574,84,
2/9/2026,15:21:25:586,85,
2/9/2026,15:21:26:594,86,
2/9/2026,15:21:27:600,86,
2/9/2026,15:21:28:612,87,
2/9/2026,15:21:29:626,88,
2/9/2026,15:21:30:640,88,
2/9/2026,15:21:31:642,89,
2/9/2026,15:21:32:648,89,
2/9/2026,15:21:33:664,90,
2/9/2026,15:21:34:666,90,
2/9/2026,15:21:35:667,91,
2/9/2026,15:21:36:669,91,
2/9/2026,15:21:37:682,91,
2/9/2026,15:21:38:697,92,
2/9/2026,15:21:39:712,92,
2/9/2026,15:21:40:718,93,
2/9/2026,15:21:41:722,94,
2/9/2026,15:21:42:739,94,
2/9/2026,15:21:43:749,95,
2/9/2026,15:21:44:765,96,
2/9/2026,15:21:45:774,97,
2/9/2026,15:21:46:775,98,
2/9/2026,15:21:47:785,98,
2/9/2026,15:21:48:794,99,
2/9/2026,15:21:49:795,100,
2/9/2026,15:21:50:811,101,
2/9/2026,15:21:51:831,102,
2/9/2026,15:21:52:846,102,
2/9/2026,15:21:53:864,103,
2/9/2026,15:21:54:871,104,
2/9/2026,15:21:55:877,105,
2/9/2026,15:21:56:881,106,
2/9/2026,15:21:57:893,107,
2/9/2026,15:21:58:906,108,
2/9/2026,15:21:59:911,109,
2/9/2026,15:22:00:917,109,
2/9/2026,15:22:01:919,110,
2/9/2026,15:22:02:931,110,
2/9/2026,15:22:03:944,111,
2/9/2026,15:22:04:954,111,
2/9/2026,15:22:05:967,112,
2/9/2026,15:22:06:972,112,
2/9/2026,15:22:07:973,112,
2/9/2026,15:22:08:974,112,
2/9/2026,15:22:09:975,113,
2/9/2026,15:22:10:988,113,
2/9/2026,15:22:11:998,114,
2/9/2026,15:22:13:009,115,
2/9/2026,15:22:14:025,115,
2/9/2026,15:22:15:026,116,
2/9/2026,15:22:16:030,117,
2/9/2026,15:22:17:045,117,
2/9/2026,15:22:18:064,118,
2/9/2026,15:22:19:065,119,
2/9/2026,15:22:20:067,119,
2/9/2026,15:22:21:080,120,
2/9/2026,15:22:22:092,121,
2/9/2026,15:22:23:105,121,
2/9/2026,15:22:24:110,122,
2/9/2026,15:22:25:118,123,
2/9/2026,15:22:26:120,123,
2/9/2026,15:22:27:133,124,
2/9/2026,15:22:28:137,124,
2/9/2026,15:22:29:149,125,
2/9/2026,15:22:30:154,125,
2/9/2026,15:22:31:169,126,
2/9/2026,15:22:32:171,127,
2/9/2026,15:22:33:183,127,
2/9/2026,15:22:34:194,128,
2/9/2026,15:22:35:202,128,
2/9/2026,15:22:36:216,129,
2/9/2026,15:22:37:219,129,
2/9/2026,15:22:38:235,130,
2/9/2026,15:22:39:237,131,
2/9/2026,15:22:40:237,131,
2/9/2026,15:22:41:237,132,
2/9/2026,15:22:42:239,133,
2/9/2026,15:22:43:251,133,
2/9/2026,15:22:44:259,134,
2/9/2026,15:22:45:272,135,
2/9/2026,15:22:46:277,135,
2/9/2026,15:22:47:282,136,
2/9/2026,15:22:48:286,137,
2/9/2026,15:22:49:290,137,
2/9/2026,15:22:50:303,138,
2/9/2026,15:22:51:317,139,
2/9/2026,15:22:52:324,139,
2/9/2026,15:22:53:339,140,
2/9/2026,15:22:54:348,141,
2/9/2026,15:22:55:361,141,
2/9/2026,15:22:56:373,142,
2/9/2026,15:22:57:374,143,
2/9/2026,15:22:58:389,143,
2/9/2026,15:22:59:401,144,
2/9/2026,15:23:00:402,145,
2/9/2026,15:23:01:412,145,
2/9/2026,15:23:02:417,146,
2/9/2026,15:23:03:430,147,
2/9/2026,15:23:04:433,147,
2/9/2026,15:23:05:443,148,
2/9/2026,15:23:06:448,149,
2/9/2026,15:23:07:462,149,
2/9/2026,15:23:08:474,149,
2/9/2026,15:23:09:479,150,
2/9/2026,15:23:10:480,151,
2/9/2026,15:23:11:484,152,
2/9/2026,15:23:12:485,152,
2/9/2026,15:23:13:485,153,
2/9/2026,15:23:14:493,153,
2/9/2026,15:23:15:504,154,
2/9/2026,15:23:16:505,155,
2/9/2026,15:23:17:516,155,
2/9/2026,15:23:18:525,157,
2/9/2026,15:23:19:525,157,
2/9/2026,15:23:20:539,158,
2/9/2026,15:23:21:542,159,
2/9/2026,15:23:22:557,159,
2/9/2026,15:23:23:571,160,
2/9/2026,15:23:24:585,161,
2/9/2026,15:23:25:591,161,
2/9/2026,15:23:26:604,162,
2/9/2026,15:23:27:611,163,
2/9/2026,15:23:28:629,163,
2/9/2026,15:23:29:640,163,
2/9/2026,15:23:30:645,164,
2/9/2026,15:23:31:660,164,
2/9/2026,15:23:32:662,165,
2/9/2026,15:23:33:685,166,
2/9/2026,15:23:34:686,166,
2/9/2026,15:23:35:697,167,
2/9/2026,15:23:36:698,168,
2/9/2026,15:23:37:703,168,
2/9/2026,15:23:38:703,169,
2/9/2026,15:23:39:712,170,
2/9/2026,15:23:40:724,170,
2/9/2026,15:23:41:730,170,
2/9/2026,15:23:42:738,171,
2/9/2026,15:23:43:753,172,
2/9/2026,15:23:44:754,173,
2/9/2026,15:23:45:761,174,
2/9/2026,15:23:46:773,174,
2/9/2026,15:23:47:775,175,
2/9/2026,15:23:48:787,175,
2/9/2026,15:23:49:792,176,
2/9/2026,15:23:50:795,177,
2/9/2026,15:23:51:804,177,
2/9/2026,15:23:52:812,178,
2/9/2026,15:23:53:814,179,
2/9/2026,15:23:54:826,179,
2/9/2026,15:23:55:834,180,
2/9/2026,15:23:56:848,180,
2/9/2026,15:23:57:864,181,
2/9/2026,15:23:58:876,182,
2/9/2026,15:23:59:876,182,
2/9/2026,15:24:00:882,183,
2/9/2026,15:24:01:897,184,
2/9/2026,15:24:02:905,184,
2/9/2026,15:24:03:919,185,
2/9/2026,15:24:04:922,186,
2/9/2026,15:24:05:925,186,
2/9/2026,15:24:06:929,187,
2/9/2026,15:24:07:936,188,
2/9/2026,15:24:08:938,188,
2/9/2026,15:24:09:951,188,
2/9/2026,15:24:10:955,189,
2/9/2026,15:24:11:959,189,
2/9/2026,15:24:12:961,190,
2/9/2026,15:24:13:973,191,
2/9/2026,15:24:14:976,191,
2/9/2026,15:24:15:978,192,
2/9/2026,15:24:16:979,193,
2/9/2026,15:24:17:983,194,
2/9/2026,15:24:18:995,195,
2/9/2026,15:24:19:997,196,
2/9/2026,15:24:21:010,198,
2/9/2026,15:24:22:022,199,
2/9/2026,15:24:23:038,200,
2/9/2026,15:24:24:043,201,
2/9/2026,15:24:25:046,202,
2/9/2026,15:24:26:058,203,
2/9/2026,15:24:27:066,204,
2/9/2026,15:24:28:076,205,
2/9/2026,15:24:29:091,206,
2/9/2026,15:24:30:105,207,
2/9/2026,15:24:31:105,208,
2/9/2026,15:24:32:117,209,
2/9/2026,15:24:33:126,209,
2/9/2026,15:24:34:136,210,
2/9/2026,15:24:35:138,211,
2/9/2026,15:24:36:152,212,
2/9/2026,15:24:37:161,212,
2/9/2026,15:24:38:174,213,
2/9/2026,15:24:39:183,214,
2/9/2026,15:24:40:196,215,
2/9/2026,15:24:41:195,216,
2/9/2026,15:24:42:205,217,
2/9/2026,15:24:43:216,218,
2/9/2026,15:24:44:221,219,
2/9/2026,15:24:45:231,220,
2/9/2026,15:24:46:237,220,
2/9/2026,15:24:47:245,221,
2/9/2026,15:24:48:255,222,
2/9/2026,15:24:49:265,222,
2/9/2026,15:24:50:269,223,
2/9/2026,15:24:51:278,224,
2/9/2026,15:24:52:280,225,
2/9/2026,15:24:53:284,226,
2/9/2026,15:24:54:285,227,
2/9/2026,15:24:55:297,228,
2/9/2026,15:24:56:301,229,
2/9/2026,15:24:57:312,230,
2/9/2026,15:24:58:319,231,
2/9/2026,15:24:59:328,232,
2/9/2026,15:25:00:330,233,
2/9/2026,15:25:01:338,234,
2/9/2026,15:25:02:340,235,
2/9/2026,15:25:03:341,236,
2/9/2026,15:25:04:342,237,
2/9/2026,15:25:05:343,238,
2/9/2026,15:25:06:349,239,
2/9/2026,15:25:07:365,240,
2/9/2026,15:25:08:370,240,
2/9/2026,15:25:09:379,241,
2/9/2026,15:25:10:392,242,
2/9/2026,15:25:11:392,243,
2/9/2026,15:25:12:394,244,
2/9/2026,15:25:13:410,245,
2/9/2026,15:25:14:425,246,
2/9/2026,15:25:15:428,246,
2/9/2026,15:25:16:439,247,
2/9/2026,15:25:17:442,248,
2/9/2026,15:25:18:450,249,
2/9/2026,15:25:19:465,250,
2/9/2026,15:25:20:479,251,
2/9/2026,15:25:21:481,252,
2/9/2026,15:25:22:490,253,
2/9/2026,15:25:23:491,253,
2/9/2026,15:25:24:494,254,
2/9/2026,15:25:25:501,255,
2/9/2026,15:25:26:509,256,
2/9/2026,15:25:27:521,257,
2/9/2026,15:25:28:524,257,
2/9/2026,15:25:29:539,259,
2/9/2026,15:25:30:548,260,
2/9/2026,15:25:31:563,260,
2/9/2026,15:25:32:564,261,
2/9/2026,15:25:33:566,262,
2/9/2026,15:25:34:573,263,
2/9/2026,15:25:35:572,264,
2/9/2026,15:25:36:579,265,
2/9/2026,15:25:37:583,266,
2/9/2026,15:25:38:585,267,
2/9/2026,15:25:39:587,268,
2/9/2026,15:25:40:588,269,
2/9/2026,15:25:41:602,270,
2/9/2026,15:25:42:607,271,
2/9/2026,15:25:43:610,272,
2/9/2026,15:25:44:610,273,
2/9/2026,15:25:45:624,274,
2/9/2026,15:25:46:627,274,
2/9/2026,15:25:47:627,275,
2/9/2026,15:25:48:648,276,
2/9/2026,15:25:49:649,277,
2/9/2026,15:25:50:666,277,
2/9/2026,15:25:51:680,278,
2/9/2026,15:25:52:692,279,
2/9/2026,15:25:53:695,280,
2/9/2026,15:25:54:707,281,
2/9/2026,15:25:55:713,282,
2/9/2026,15:25:56:713,282,
2/9/2026,15:25:57:722,283,
2/9/2026,15:25:58:730,284,
2/9/2026,15:25:59:740,285,
2/9/2026,15:26:00:755,286,
2/9/2026,15:26:01:760,287,
2/9/2026,15:26:02:772,288,
2/9/2026,15:26:03:773,289,
2/9/2026,15:26:04:786,290,
2/9/2026,15:26:05:788,291,
2/9/2026,15:26:06:795,292,
2/9/2026,15:26:07:803,294,
2/9/2026,15:26:08:814,295,
2/9/2026,15:26:09:822,296,
2/9/2026,15:26:10:828,297,
2/9/2026,15:26:11:840,298,
2/9/2026,15:26:12:843,299,
2/9/2026,15:26:13:852,300,
2/9/2026,15:26:14:858,301,
2/9/2026,15:26:15:864,302,
2/9/2026,15:26:16:866,303,
2/9/2026,15:26:17:866,304,
2/9/2026,15:26:18:878,304,
2/9/2026,15:26:19:893,305,
2/9/2026,15:26:20:901,306,
2/9/2026,15:26:21:914,307,
2/9/2026,15:26:22:923,308,
2/9/2026,15:26:23:929,309,
2/9/2026,15:26:24:936,309,
2/9/2026,15:26:25:939,310,
2/9/2026,15:26:26:941,311,
2/9/2026,15:26:27:943,312,
2/9/2026,15:26:28:956,313,
2/9/2026,15:26:29:970,314,
2/9/2026,15:26:30:975,315,
2/9/2026,15:26:31:986,316,
2/9/2026,15:26:32:989,317,
2/9/2026,15:26:33:992,318,
2/9/2026,15:26:35:008,319,
2/9/2026,15:26:36:013,320,
2/9/2026,15:26:37:014,321,
2/9/2026,15:26:38:030,322,
2/9/2026,15:26:39:032,323,
2/9/2026,15:26:40:046,324,
2/9/2026,15:26:41:048,325,
2/9/2026,15:26:42:053,327,
2/9/2026,15:26:43:066,327,
2/9/2026,15:26:44:078,329,
2/9/2026,15:26:45:091,329,
2/9/2026,15:26:46:101,330,
2/9/2026,15:26:47:102,331,
2/9/2026,15:26:48:116,331,
2/9/2026,15:26:49:121,332,
2/9/2026,15:26:50:133,333,
2/9/2026,15:26:51:143,334,
2/9/2026,15:26:52:148,335,
2/9/2026,15:26:53:156,336,
2/9/2026,15:26:54:161,336,
2/9/2026,15:26:55:161,337,
2/9/2026,15:26:56:163,338,
2/9/2026,15:26:57:162,339,
2/9/2026,15:26:58:181,340,
2/9/2026,15:26:59:196,341,
2/9/2026,15:27:00:201,342,
2/9/2026,15:27:01:216,343,
2/9/2026,15:27:02:219,344,
2/9/2026,15:27:03:226,345,
2/9/2026,15:27:04:236,346,
2/9/2026,15:27:05:238,347,
2/9/2026,15:27:06:247,348,
2/9/2026,15:27:07:258,349,
2/9/2026,15:27:08:271,350,
2/9/2026,15:27:09:281,351,
2/9/2026,15:27:10:296,352,
2/9/2026,15:27:11:307,353,
2/9/2026,15:27:12:313,353,
2/9/2026,15:27:13:321,354,
2/9/2026,15:27:14:325,355,
2/9/2026,15:27:15:335,356,
2/9/2026,15:27:16:342,357,
2/9/2026,15:27:17:353,358,
2/9/2026,15:27:18:354,359,
2/9/2026,15:27:19:355,360,
2/9/2026,15:27:20:358,361,
2/9/2026,15:27:21:366,362,
2/9/2026,15:27:22:381,363,
2/9/2026,15:27:23:387,364,
2/9/2026,15:27:24:392,364,
2/9/2026,15:27:25:405,365,
2/9/2026,15:27:26:413,366,
2/9/2026,15:27:27:419,367,
2/9/2026,15:27:28:438,368,
2/9/2026,15:27:29:447,369,
2/9/2026,15:27:30:450,370,
2/9/2026,15:27:31:461,371,
2/9/2026,15:27:32:476,372,
2/9/2026,15:27:33:491,372,
2/9/2026,15:27:34:492,373,
2/9/2026,15:27:35:506,374,
2/9/2026,15:27:36:513,375,
2/9/2026,15:27:37:520,376,
2/9/2026,15:27:38:532,377,
2/9/2026,15:27:39:547,378,
2/9/2026,15:27:40:550,379,
2/9/2026,15:27:41:555,380,
2/9/2026,15:27:42:567,381,
2/9/2026,15:27:43:567,382,
2/9/2026,15:27:44:574,383,
2/9/2026,15:27:45:575,384,
2/9/2026,15:27:46:578,385,
2/9/2026,15:27:47:581,386,
2/9/2026,15:27:48:592,387,
2/9/2026,15:27:49:595,388,
2/9/2026,15:27:50:598,389,
2/9/2026,15:27:51:602,390,
2/9/2026,15:27:52:613,391,
2/9/2026,15:27:53:620,392,
2/9/2026,15:27:54:631,393,
2/9/2026,15:27:55:643,394,
2/9/2026,15:27:56:657,394,
2/9/2026,15:27:57:671,395,
2/9/2026,15:27:58:673,396,
2/9/2026,15:27:59:688,397,
2/9/2026,15:28:00:702,398,
2/9/2026,15:28:01:706,398,
2/9/2026,15:28:02:720,399,
2/9/2026,15:28:03:722,400,
2/9/2026,15:28:04:723,401,
2/9/2026,15:28:05:727,401,
2/9/2026,15:28:06:728,402,
2/9/2026,15:28:07:740,403,
2/9/2026,15:28:08:754,403,
2/9/2026,15:28:09:761,404,
2/9/2026,15:28:10:776,405,
2/9/2026,15:28:11:777,406,
2/9/2026,15:28:12:780,407,
2/9/2026,15:28:13:794,408,
2/9/2026,15:28:14:803,409,
2/9/2026,15:28:15:812,410,
2/9/2026,15:28:16:820,411,
2/9/2026,15:28:17:832,412,
2/9/2026,15:28:18:832,413,
2/9/2026,15:28:19:842,414,
2/9/2026,15:28:20:846,415,
2/9/2026,15:28:21:861,416,
2/9/2026,15:28:22:864,417,
2/9/2026,15:28:23:868,417,
2/9/2026,15:28:24:883,419,
2/9/2026,15:28:25:892,420,
2/9/2026,15:28:26:906,422,
2/9/2026,15:28:27:911,422,
2/9/2026,15:28:28:926,423,
2/9/2026,15:28:29:929,424,
2/9/2026,15:28:30:940,425,
2/9/2026,15:28:31:950,426,
2/9/2026,15:28:32:957,427,
2/9/2026,15:28:33:967,427,
2/9/2026,15:28:34:969,428,
2/9/2026,15:28:35:985,429,
2/9/2026,15:28:36:987,430,
2/9/2026,15:28:37:991,431,
2/9/2026,15:28:38:999,432,
2/9/2026,15:28:40:004,433,
2/9/2026,15:28:41:020,434,
2/9/2026,15:28:42:027,435,
2/9/2026,15:28:43:035,436,
2/9/2026,15:28:44:036,437,
2/9/2026,15:28:45:041,438,
2/9/2026,15:28:46:042,439,
2/9/2026,15:28:47:057,440,
2/9/2026,15:28:48:067,441,
2/9/2026,15:28:49:074,442,
2/9/2026,15:28:50:087,443,
2/9/2026,15:28:51:103,444,
2/9/2026,15:28:52:104,444,
2/9/2026,15:28:53:112,445,
2/9/2026,15:28:54:126,446,
2/9/2026,15:28:55:138,447,
2/9/2026,15:28:56:139,448,
2/9/2026,15:28:57:156,449,
2/9/2026,15:28:58:157,449,
2/9/2026,15:28:59:172,450,
2/9/2026,15:29:00:184,451,
2/9/2026,15:29:01:188,452,
2/9/2026,15:29:02:193,453,
2/9/2026,15:29:03:204,454,
2/9/2026,15:29:04:217,456,
2/9/2026,15:29:05:223,457,
2/9/2026,15:29:06:231,458,
2/9/2026,15:29:07:238,459,
2/9/2026,15:29:08:240,460,
2/9/2026,15:29:09:254,461,
2/9/2026,15:29:10:262,462,
2/9/2026,15:29:11:275,463,
2/9/2026,15:29:12:279,463,
2/9/2026,15:29:13:281,464,
2/9/2026,15:29:14:282,465,
2/9/2026,15:29:15:293,466,
2/9/2026,15:29:16:302,467,
2/9/2026,15:29:17:312,468,
2/9/2026,15:29:18:320,469,
2/9/2026,15:29:19:330,470,
2/9/2026,15:29:20:346,471,
2/9/2026,15:29:21:347,472,
2/9/2026,15:29:22:363,472,
2/9/2026,15:29:23:369,473,
2/9/2026,15:29:24:372,474,
2/9/2026,15:29:25:385,475,
2/9/2026,15:29:26:389,476,
2/9/2026,15:29:27:401,477,
2/9/2026,15:29:28:402,478,
2/9/2026,15:29:29:418,479,
2/9/2026,15:29:30:433,479,
2/9/2026,15:29:31:445,479,
2/9/2026,15:29:32:449,480,
2/9/2026,15:29:33:452,481,
2/9/2026,15:29:34:460,482,
2/9/2026,15:29:35:468,483,
2/9/2026,15:29:36:482,484,
2/9/2026,15:29:37:492,485,
2/9/2026,15:29:38:505,486,
2/9/2026,15:29:39:515,487,
2/9/2026,15:29:40:517,488,
2/9/2026,15:29:41:524,489,
2/9/2026,15:29:42:526,490,
2/9/2026,15:29:43:531,491,
2/9/2026,15:29:44:532,493,
2/9/2026,15:29:45:532,494,
2/9/2026,15:29:46:535,495,
2/9/2026,15:29:47:550,495,
2/9/2026,15:29:48:554,496,
2/9/2026,15:29:49:554,497,
2/9/2026,15:29:50:570,498,
2/9/2026,15:29:51:572,499,
2/9/2026,15:29:52:588,500,
2/9/2026,15:29:53:596,501,
2/9/2026,15:29:54:604,502,
2/9/2026,15:29:55:612,503,
2/9/2026,15:29:56:620,503,
2/9/2026,15:29:57:630,504,
2/9/2026,15:29:58:643,505,
2/9/2026,15:29:59:659,505,
2/9/2026,15:30:00:660,506,
2/9/2026,15:30:01:676,507,
2/9/2026,15:30:02:690,508,
2/9/2026,15:30:03:703,509,
2/9/2026,15:30:04:719,510,
2/9/2026,15:30:05:719,511,
2/9/2026,15:30:06:720,512,
2/9/2026,15:30:07:726,513,
2/9/2026,15:30:08:726,514,
2/9/2026,15:30:09:728,515,
2/9/2026,15:30:10:731,516,
2/9/2026,15:30:11:746,517,
2/9/2026,15:30:12:760,518,
2/9/2026,15:30:13:763,519,
2/9/2026,15:30:14:778,520,
2/9/2026,15:30:15:791,521,
2/9/2026,15:30:16:805,522,
2/9/2026,15:30:17:809,523,
2/9/2026,15:30:18:810,525,
2/9/2026,15:30:19:811,525,
2/9/2026,15:30:20:814,526,
2/9/2026,15:30:21:818,527,
2/9/2026,15:30:22:819,528,
2/9/2026,15:30:23:822,529,
2/9/2026,15:30:24:822,530,
2/9/2026,15:30:25:835,531,
2/9/2026,15:30:26:850,532,
2/9/2026,15:30:27:851,533,
2/9/2026,15:30:28:854,534,
2/9/2026,15:30:29:872,535,
2/9/2026,15:30:30:886,536,
2/9/2026,15:30:31:892,536,
2/9/2026,15:30:32:906,537,
2/9/2026,15:30:33:915,538,
2/9/2026,15:30:34:915,538,
2/9/2026,15:30:35:916,539,
2/9/2026,15:30:36:918,540,
2/9/2026,15:30:37:922,541,
2/9/2026,15:30:38:922,542,
2/9/2026,15:30:39:927,543,
2/9/2026,15:30:40:928,544,
2/9/2026,15:30:41:941,545,
2/9/2026,15:30:42:956,546,
2/9/2026,15:30:43:971,547,
2/9/2026,15:30:44:985,548,
2/9/2026,15:30:45:998,549,
2/9/2026,15:30:47:002,550,
2/9/2026,15:30:48:007,551,
2/9/2026,15:30:49:021,552,
2/9/2026,15:30:50:022,553,
2/9/2026,15:30:51:024,553,
2/9/2026,15:30:52:030,554,
2/9/2026,15:30:53:033,555,
2/9/2026,15:30:54:048,556,
2/9/2026,15:30:55:050,557,
2/9/2026,15:30:56:050,558,
2/9/2026,15:30:57:051,559,
2/9/2026,15:30:58:066,560,
2/9/2026,15:30:59:070,561,
2/9/2026,15:31:00:071,562,
2/9/2026,15:31:01:083,563,
2/9/2026,15:31:02:085,564,
2/9/2026,15:31:03:089,565,
2/9/2026,15:31:04:089,565,
2/9/2026,15:31:05:094,566,
2/9/2026,15:31:06:096,567,
2/9/2026,15:31:07:110,568,
2/9/2026,15:31:08:113,569,
