
Date,3/12/2026 6:43:49 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/12/2026,06:45:00:571,313,
3/12/2026,06:45:01:581,313,
3/12/2026,06:45:02:590,313,
3/12/2026,06:45:03:599,313,
3/12/2026,06:45:04:603,313,
3/12/2026,06:45:05:610,313,
3/12/2026,06:45:06:614,313,
3/12/2026,06:45:07:621,313,
3/12/2026,06:45:08:634,313,
3/12/2026,06:45:09:639,313,
3/12/2026,06:45:10:648,313,
3/12/2026,06:45:11:662,313,
3/12/2026,06:45:12:676,313,
3/12/2026,06:45:13:687,313,
3/12/2026,06:45:14:700,313,
3/12/2026,06:45:15:708,313,
3/12/2026,06:45:16:723,313,
3/12/2026,06:45:17:724,313,
3/12/2026,06:45:18:731,313,
3/12/2026,06:45:19:734,313,
3/12/2026,06:45:20:740,313,
3/12/2026,06:45:21:754,313,
3/12/2026,06:45:22:769,313,
3/12/2026,06:45:23:770,313,
3/12/2026,06:45:24:770,313,
3/12/2026,06:45:25:775,313,
3/12/2026,06:45:26:779,313,
3/12/2026,06:45:27:784,313,
3/12/2026,06:45:28:792,313,
3/12/2026,06:45:29:797,313,
3/12/2026,06:45:30:808,313,
3/12/2026,06:45:31:813,313,
3/12/2026,06:45:32:823,313,
3/12/2026,06:45:33:831,313,
3/12/2026,06:45:34:839,313,
3/12/2026,06:45:35:846,313,
3/12/2026,06:45:36:851,313,
3/12/2026,06:45:37:862,313,
3/12/2026,06:45:38:869,313,
3/12/2026,06:45:39:877,313,
3/12/2026,06:45:40:902,313,
3/12/2026,06:45:41:909,313,
3/12/2026,06:45:42:922,313,
3/12/2026,06:45:43:933,313,
3/12/2026,06:45:44:939,313,
3/12/2026,06:45:45:943,313,
3/12/2026,06:45:46:949,313,
3/12/2026,06:45:47:952,313,
3/12/2026,06:45:48:967,313,
3/12/2026,06:45:49:969,313,
3/12/2026,06:45:50:978,313,
3/12/2026,06:45:51:979,313,
3/12/2026,06:45:52:987,313,
3/12/2026,06:45:53:990,313,
3/12/2026,06:45:54:995,313,
3/12/2026,06:45:56:001,313,
3/12/2026,06:45:57:009,313,
3/12/2026,06:45:58:016,313,
3/12/2026,06:45:59:026,313,
3/12/2026,06:46:00:035,313,
3/12/2026,06:46:01:037,313,
3/12/2026,06:46:02:048,313,
3/12/2026,06:46:03:054,313,
3/12/2026,06:46:04:059,313,
3/12/2026,06:46:05:068,313,
3/12/2026,06:46:06:080,313,
3/12/2026,06:46:07:087,313,
3/12/2026,06:46:08:091,313,
3/12/2026,06:46:09:100,313,
3/12/2026,06:46:10:108,313,
3/12/2026,06:46:11:110,313,
3/12/2026,06:46:12:119,313,
3/12/2026,06:46:13:132,313,
3/12/2026,06:46:14:139,313,
3/12/2026,06:46:15:155,313,
3/12/2026,06:46:16:170,313,
3/12/2026,06:46:17:175,313,
3/12/2026,06:46:18:179,313,
3/12/2026,06:46:19:197,313,
3/12/2026,06:46:20:204,313,
3/12/2026,06:46:21:215,313,
3/12/2026,06:46:22:216,313,
3/12/2026,06:46:23:222,313,
3/12/2026,06:46:24:231,313,
3/12/2026,06:46:25:245,313,
3/12/2026,06:46:26:250,313,
3/12/2026,06:46:27:251,313,
3/12/2026,06:46:28:262,313,
3/12/2026,06:46:29:275,313,
3/12/2026,06:46:30:283,313,
3/12/2026,06:46:31:284,313,
3/12/2026,06:46:32:285,313,
3/12/2026,06:46:33:301,313,
3/12/2026,06:46:34:302,313,
3/12/2026,06:46:35:305,313,
3/12/2026,06:46:36:316,313,
3/12/2026,06:46:37:327,313,
3/12/2026,06:46:38:339,313,
3/12/2026,06:46:39:344,313,
3/12/2026,06:46:40:344,313,
3/12/2026,06:46:41:345,313,
3/12/2026,06:46:42:354,313,
3/12/2026,06:46:43:364,313,
3/12/2026,06:46:44:372,313,
3/12/2026,06:46:45:380,313,
3/12/2026,06:46:46:388,313,
3/12/2026,06:46:47:396,313,
3/12/2026,06:46:48:399,313,
3/12/2026,06:46:49:403,313,
3/12/2026,06:46:50:412,313,
3/12/2026,06:46:51:417,313,
3/12/2026,06:46:52:418,313,
3/12/2026,06:46:53:418,313,
3/12/2026,06:46:54:438,313,
3/12/2026,06:46:55:446,313,
3/12/2026,06:46:56:459,313,
3/12/2026,06:46:57:472,313,
3/12/2026,06:46:58:473,313,
3/12/2026,06:46:59:473,313,
3/12/2026,06:47:00:475,313,
3/12/2026,06:47:01:479,313,
3/12/2026,06:47:02:493,313,
3/12/2026,06:47:03:494,313,
3/12/2026,06:47:04:510,313,
3/12/2026,06:47:05:526,313,
3/12/2026,06:47:06:541,313,
3/12/2026,06:47:07:544,313,
3/12/2026,06:47:08:545,313,
3/12/2026,06:47:09:553,313,
3/12/2026,06:47:10:570,313,
3/12/2026,06:47:11:572,313,
3/12/2026,06:47:12:575,313,
3/12/2026,06:47:13:578,313,
3/12/2026,06:47:14:590,313,
3/12/2026,06:47:15:605,313,
3/12/2026,06:47:16:611,313,
3/12/2026,06:47:17:615,313,
3/12/2026,06:47:18:616,313,
3/12/2026,06:47:19:632,313,
3/12/2026,06:47:20:637,313,
3/12/2026,06:47:21:640,313,
3/12/2026,06:47:22:648,313,
3/12/2026,06:47:23:653,313,
3/12/2026,06:47:24:655,313,
3/12/2026,06:47:25:668,313,
3/12/2026,06:47:26:678,313,
3/12/2026,06:47:27:687,313,
3/12/2026,06:47:28:693,313,
3/12/2026,06:47:29:708,313,
3/12/2026,06:47:30:712,313,
3/12/2026,06:47:31:715,313,
3/12/2026,06:47:32:733,313,
3/12/2026,06:47:33:736,313,
3/12/2026,06:47:34:736,313,
3/12/2026,06:47:35:737,313,
3/12/2026,06:47:36:747,313,
3/12/2026,06:47:37:749,313,
3/12/2026,06:47:38:751,313,
3/12/2026,06:47:39:763,313,
3/12/2026,06:47:40:768,313,
3/12/2026,06:47:41:772,313,
3/12/2026,06:47:42:773,313,
3/12/2026,06:47:43:797,313,
3/12/2026,06:47:44:805,313,
3/12/2026,06:47:45:820,313,
3/12/2026,06:47:46:823,313,
3/12/2026,06:47:47:831,313,
3/12/2026,06:47:48:838,313,
3/12/2026,06:47:49:844,313,
3/12/2026,06:47:50:861,313,
3/12/2026,06:47:51:862,313,
3/12/2026,06:47:52:862,313,
3/12/2026,06:47:53:876,313,
3/12/2026,06:47:54:876,313,
3/12/2026,06:47:55:887,313,
3/12/2026,06:47:56:898,313,
3/12/2026,06:47:57:908,313,
3/12/2026,06:47:58:922,313,
3/12/2026,06:47:59:927,313,
3/12/2026,06:48:00:937,313,
3/12/2026,06:48:01:942,313,
3/12/2026,06:48:02:960,313,
3/12/2026,06:48:03:975,313,
3/12/2026,06:48:04:980,313,
3/12/2026,06:48:05:993,313,
3/12/2026,06:48:06:993,313,
3/12/2026,06:48:08:001,313,
3/12/2026,06:48:09:009,313,
3/12/2026,06:48:10:013,313,
3/12/2026,06:48:11:017,313,
3/12/2026,06:48:12:023,313,
3/12/2026,06:48:13:024,313,
3/12/2026,06:48:14:040,313,
3/12/2026,06:48:15:041,313,
3/12/2026,06:48:16:047,313,
3/12/2026,06:48:17:049,313,
3/12/2026,06:48:18:056,313,
3/12/2026,06:48:19:065,313,
3/12/2026,06:48:20:069,313,
3/12/2026,06:48:21:081,313,
3/12/2026,06:48:22:087,313,
3/12/2026,06:48:23:091,313,
3/12/2026,06:48:24:103,313,
3/12/2026,06:48:25:123,313,
3/12/2026,06:48:26:134,313,
3/12/2026,06:48:27:155,313,
3/12/2026,06:48:28:159,313,
3/12/2026,06:48:29:172,313,
3/12/2026,06:48:30:183,313,
3/12/2026,06:48:31:186,313,
3/12/2026,06:48:32:199,313,
3/12/2026,06:48:33:209,313,
3/12/2026,06:48:34:212,313,
3/12/2026,06:48:35:233,313,
3/12/2026,06:48:36:242,313,
3/12/2026,06:48:37:250,313,
3/12/2026,06:48:38:260,313,
3/12/2026,06:48:39:265,313,
3/12/2026,06:48:40:268,313,
3/12/2026,06:48:41:281,313,
3/12/2026,06:48:42:290,313,
3/12/2026,06:48:43:292,313,
3/12/2026,06:48:44:299,313,
3/12/2026,06:48:45:321,313,
3/12/2026,06:48:46:330,313,
3/12/2026,06:48:47:350,313,
3/12/2026,06:48:48:351,313,
3/12/2026,06:48:49:363,313,
3/12/2026,06:48:50:377,313,
3/12/2026,06:48:51:395,313,
3/12/2026,06:48:52:410,313,
3/12/2026,06:48:53:424,313,
3/12/2026,06:48:54:425,313,
3/12/2026,06:48:55:439,313,
3/12/2026,06:48:56:448,313,
3/12/2026,06:48:57:452,313,
3/12/2026,06:48:58:467,313,
3/12/2026,06:48:59:477,313,
3/12/2026,06:49:00:482,313,
3/12/2026,06:49:01:493,313,
3/12/2026,06:49:02:505,313,
3/12/2026,06:49:03:510,313,
3/12/2026,06:49:04:520,313,
3/12/2026,06:49:05:532,313,
3/12/2026,06:49:06:535,313,
3/12/2026,06:49:07:547,313,
3/12/2026,06:49:08:549,313,
3/12/2026,06:49:09:550,313,
3/12/2026,06:49:10:556,313,
3/12/2026,06:49:11:571,313,
3/12/2026,06:49:12:578,313,
3/12/2026,06:49:13:584,313,
3/12/2026,06:49:14:590,313,
3/12/2026,06:49:15:593,313,
3/12/2026,06:49:16:608,313,
3/12/2026,06:49:17:614,313,
3/12/2026,06:49:18:628,313,
3/12/2026,06:49:19:628,313,
3/12/2026,06:49:20:629,313,
3/12/2026,06:49:21:643,313,
3/12/2026,06:49:22:660,313,
3/12/2026,06:49:23:664,313,
3/12/2026,06:49:24:677,313,
3/12/2026,06:49:25:682,313,
3/12/2026,06:49:26:684,313,
3/12/2026,06:49:27:696,313,
3/12/2026,06:49:28:709,313,
3/12/2026,06:49:29:718,313,
3/12/2026,06:49:30:731,313,
3/12/2026,06:49:31:737,313,
3/12/2026,06:49:32:738,313,
3/12/2026,06:49:33:740,313,
3/12/2026,06:49:34:754,313,
3/12/2026,06:49:35:765,313,
3/12/2026,06:49:36:779,313,
3/12/2026,06:49:37:794,314,
3/12/2026,06:49:38:797,315,
3/12/2026,06:49:39:801,315,
3/12/2026,06:49:40:804,316,
3/12/2026,06:49:41:818,317,
3/12/2026,06:49:42:823,318,
3/12/2026,06:49:43:839,319,
3/12/2026,06:49:44:852,319,
3/12/2026,06:49:45:854,320,
3/12/2026,06:49:46:865,321,
3/12/2026,06:49:47:871,321,
3/12/2026,06:49:48:876,322,
3/12/2026,06:49:49:880,322,
3/12/2026,06:49:50:894,322,
3/12/2026,06:49:51:901,322,
3/12/2026,06:49:52:913,322,
3/12/2026,06:49:53:914,322,
3/12/2026,06:49:54:917,322,
3/12/2026,06:49:55:934,322,
3/12/2026,06:49:56:937,322,
3/12/2026,06:49:57:938,322,
3/12/2026,06:49:58:948,322,
3/12/2026,06:49:59:957,322,
3/12/2026,06:50:00:963,322,
3/12/2026,06:50:01:975,322,
3/12/2026,06:50:02:989,322,
3/12/2026,06:50:03:993,322,
3/12/2026,06:50:04:998,324,
3/12/2026,06:50:06:004,326,
3/12/2026,06:50:07:011,328,
3/12/2026,06:50:08:028,330,
3/12/2026,06:50:09:048,332,
3/12/2026,06:50:10:063,332,
3/12/2026,06:50:11:077,334,
3/12/2026,06:50:12:083,336,
3/12/2026,06:50:13:089,338,
3/12/2026,06:50:14:094,339,
3/12/2026,06:50:15:095,340,
3/12/2026,06:50:16:111,342,
3/12/2026,06:50:17:114,344,
3/12/2026,06:50:18:116,346,
3/12/2026,06:50:19:130,348,
3/12/2026,06:50:20:137,350,
3/12/2026,06:50:21:144,352,
3/12/2026,06:50:22:150,353,
3/12/2026,06:50:23:169,354,
3/12/2026,06:50:24:181,356,
3/12/2026,06:50:25:191,358,
3/12/2026,06:50:26:207,360,
3/12/2026,06:50:27:211,362,
3/12/2026,06:50:28:219,364,
3/12/2026,06:50:29:231,366,
3/12/2026,06:50:30:243,367,
3/12/2026,06:50:31:247,369,
3/12/2026,06:50:32:248,371,
3/12/2026,06:50:33:261,374,
3/12/2026,06:50:34:276,376,
3/12/2026,06:50:35:280,377,
3/12/2026,06:50:36:287,380,
3/12/2026,06:50:37:287,382,
3/12/2026,06:50:38:298,384,
3/12/2026,06:50:39:301,386,
3/12/2026,06:50:40:315,387,
3/12/2026,06:50:41:327,388,
3/12/2026,06:50:42:337,389,
3/12/2026,06:50:43:339,390,
3/12/2026,06:50:44:353,391,
3/12/2026,06:50:45:363,392,
3/12/2026,06:50:46:369,393,
3/12/2026,06:50:47:382,394,
3/12/2026,06:50:48:386,396,
3/12/2026,06:50:49:388,397,
3/12/2026,06:50:50:389,397,
3/12/2026,06:50:51:392,398,
3/12/2026,06:50:52:394,400,
3/12/2026,06:50:53:397,401,
3/12/2026,06:50:54:398,402,
3/12/2026,06:50:55:412,403,
3/12/2026,06:50:56:416,405,
3/12/2026,06:50:57:417,407,
3/12/2026,06:50:58:430,409,
3/12/2026,06:50:59:431,411,
3/12/2026,06:51:00:449,412,
3/12/2026,06:51:01:463,415,
3/12/2026,06:51:02:466,416,
3/12/2026,06:51:03:474,417,
3/12/2026,06:51:04:484,420,
3/12/2026,06:51:05:489,422,
3/12/2026,06:51:06:495,423,
3/12/2026,06:51:07:503,425,
3/12/2026,06:51:08:505,426,
3/12/2026,06:51:09:517,427,
3/12/2026,06:51:10:520,428,
3/12/2026,06:51:11:521,430,
3/12/2026,06:51:12:532,432,
3/12/2026,06:51:13:542,434,
3/12/2026,06:51:14:547,436,
3/12/2026,06:51:15:560,438,
3/12/2026,06:51:16:576,438,
3/12/2026,06:51:17:590,439,
3/12/2026,06:51:18:599,440,
3/12/2026,06:51:19:608,441,
3/12/2026,06:51:20:621,441,
3/12/2026,06:51:21:627,443,
3/12/2026,06:51:22:637,443,
3/12/2026,06:51:23:639,445,
3/12/2026,06:51:24:642,446,
3/12/2026,06:51:25:657,447,
3/12/2026,06:51:26:663,447,
3/12/2026,06:51:27:666,448,
3/12/2026,06:51:28:672,448,
3/12/2026,06:51:29:676,450,
3/12/2026,06:51:30:686,450,
3/12/2026,06:51:31:697,452,
3/12/2026,06:51:32:703,452,
3/12/2026,06:51:33:708,452,
3/12/2026,06:51:34:722,452,
3/12/2026,06:51:35:738,453,
3/12/2026,06:51:36:741,453,
3/12/2026,06:51:37:746,455,
3/12/2026,06:51:38:758,455,
3/12/2026,06:51:39:761,456,
3/12/2026,06:51:40:761,457,
3/12/2026,06:51:41:764,457,
3/12/2026,06:51:42:769,457,
3/12/2026,06:51:43:778,457,
3/12/2026,06:51:44:791,457,
3/12/2026,06:51:45:792,457,
3/12/2026,06:51:46:801,457,
3/12/2026,06:51:47:813,457,
3/12/2026,06:51:48:814,457,
3/12/2026,06:51:49:819,457,
3/12/2026,06:51:50:828,457,
3/12/2026,06:51:51:843,457,
3/12/2026,06:51:52:852,457,
3/12/2026,06:51:53:850,457,
3/12/2026,06:51:54:869,457,
3/12/2026,06:51:55:884,457,
3/12/2026,06:51:56:903,457,
3/12/2026,06:51:57:913,457,
3/12/2026,06:51:58:921,457,
3/12/2026,06:51:59:925,457,
3/12/2026,06:52:00:927,457,
3/12/2026,06:52:01:932,457,
3/12/2026,06:52:02:939,457,
3/12/2026,06:52:03:950,457,
3/12/2026,06:52:04:951,457,
3/12/2026,06:52:05:967,457,
3/12/2026,06:52:06:971,457,
3/12/2026,06:52:07:973,457,
3/12/2026,06:52:08:987,457,
3/12/2026,06:52:10:001,457,
3/12/2026,06:52:11:013,457,
3/12/2026,06:52:12:029,457,
3/12/2026,06:52:13:032,457,
3/12/2026,06:52:14:040,457,
3/12/2026,06:52:15:048,457,
3/12/2026,06:52:16:051,457,
3/12/2026,06:52:17:068,457,
3/12/2026,06:52:18:070,457,
3/12/2026,06:52:19:070,457,
3/12/2026,06:52:20:072,457,
3/12/2026,06:52:21:070,457,
3/12/2026,06:52:22:074,457,
3/12/2026,06:52:23:074,457,
3/12/2026,06:52:24:075,457,
3/12/2026,06:52:25:075,457,
3/12/2026,06:52:26:080,457,
3/12/2026,06:52:27:095,457,
3/12/2026,06:52:28:108,457,
3/12/2026,06:52:29:116,457,
3/12/2026,06:52:30:126,457,
3/12/2026,06:52:31:140,457,
3/12/2026,06:52:32:144,457,
3/12/2026,06:52:33:158,457,
3/12/2026,06:52:34:169,457,
3/12/2026,06:52:35:172,457,
3/12/2026,06:52:36:174,457,
3/12/2026,06:52:37:180,457,
3/12/2026,06:52:38:183,457,
3/12/2026,06:52:39:186,457,
3/12/2026,06:52:40:198,457,
3/12/2026,06:52:41:206,457,
3/12/2026,06:52:42:210,457,
3/12/2026,06:52:43:213,457,
3/12/2026,06:52:44:224,457,
3/12/2026,06:52:45:226,457,
3/12/2026,06:52:46:234,457,
3/12/2026,06:52:47:249,457,
3/12/2026,06:52:48:261,457,
3/12/2026,06:52:49:262,457,
3/12/2026,06:52:50:266,457,
3/12/2026,06:52:51:277,457,
3/12/2026,06:52:52:282,457,
3/12/2026,06:52:53:284,457,
3/12/2026,06:52:54:293,457,
3/12/2026,06:52:55:305,457,
3/12/2026,06:52:56:313,457,
3/12/2026,06:52:57:323,457,
3/12/2026,06:52:58:334,457,
3/12/2026,06:52:59:334,457,
3/12/2026,06:53:00:350,457,
3/12/2026,06:53:01:365,457,
3/12/2026,06:53:02:373,457,
3/12/2026,06:53:03:396,457,
3/12/2026,06:53:04:402,457,
3/12/2026,06:53:05:414,457,
3/12/2026,06:53:06:419,457,
3/12/2026,06:53:07:423,457,
3/12/2026,06:53:08:437,457,
3/12/2026,06:53:09:453,457,
3/12/2026,06:53:10:469,457,
3/12/2026,06:53:11:474,457,
3/12/2026,06:53:12:489,457,
3/12/2026,06:53:13:493,457,
3/12/2026,06:53:14:513,457,
3/12/2026,06:53:15:527,457,
3/12/2026,06:53:16:532,457,
3/12/2026,06:53:17:539,457,
3/12/2026,06:53:18:544,457,
3/12/2026,06:53:19:559,457,
3/12/2026,06:53:20:561,457,
3/12/2026,06:53:21:562,457,
3/12/2026,06:53:22:562,457,
3/12/2026,06:53:23:570,457,
3/12/2026,06:53:24:572,457,
3/12/2026,06:53:25:577,457,
3/12/2026,06:53:26:591,457,
3/12/2026,06:53:27:599,457,
3/12/2026,06:53:28:605,457,
3/12/2026,06:53:29:620,457,
3/12/2026,06:53:30:633,457,
3/12/2026,06:53:31:648,457,
3/12/2026,06:53:32:663,457,
3/12/2026,06:53:33:664,457,
3/12/2026,06:53:34:669,457,
3/12/2026,06:53:35:674,457,
3/12/2026,06:53:36:690,457,
3/12/2026,06:53:37:692,457,
3/12/2026,06:53:38:696,457,
3/12/2026,06:53:39:711,457,
3/12/2026,06:53:40:716,457,
3/12/2026,06:53:41:719,457,
3/12/2026,06:53:42:728,457,
3/12/2026,06:53:43:730,457,
3/12/2026,06:53:44:745,457,
3/12/2026,06:53:45:746,457,
3/12/2026,06:53:46:746,457,
3/12/2026,06:53:47:762,457,
3/12/2026,06:53:48:767,457,
3/12/2026,06:53:49:773,457,
3/12/2026,06:53:50:782,457,
3/12/2026,06:53:51:790,457,
3/12/2026,06:53:52:802,457,
3/12/2026,06:53:53:806,457,
3/12/2026,06:53:54:811,457,
3/12/2026,06:53:55:814,457,
3/12/2026,06:53:56:820,457,
3/12/2026,06:53:57:824,457,
3/12/2026,06:53:58:837,457,
3/12/2026,06:53:59:842,457,
3/12/2026,06:54:00:854,457,
3/12/2026,06:54:01:869,457,
3/12/2026,06:54:02:878,457,
3/12/2026,06:54:03:896,457,
3/12/2026,06:54:04:895,457,
3/12/2026,06:54:05:912,457,
3/12/2026,06:54:06:912,457,
3/12/2026,06:54:07:921,457,
3/12/2026,06:54:08:932,457,
3/12/2026,06:54:09:932,457,
3/12/2026,06:54:10:936,457,
3/12/2026,06:54:11:950,457,
3/12/2026,06:54:12:967,457,
3/12/2026,06:54:13:975,457,
3/12/2026,06:54:14:982,457,
3/12/2026,06:54:15:986,457,
3/12/2026,06:54:16:989,457,
3/12/2026,06:54:18:002,457,
3/12/2026,06:54:19:005,457,
3/12/2026,06:54:20:020,457,
3/12/2026,06:54:21:022,457,
3/12/2026,06:54:22:025,457,
3/12/2026,06:54:23:041,457,
3/12/2026,06:54:24:043,457,
3/12/2026,06:54:25:057,457,
3/12/2026,06:54:26:059,457,
3/12/2026,06:54:27:062,457,
3/12/2026,06:54:28:075,457,
3/12/2026,06:54:29:081,457,
3/12/2026,06:54:30:084,457,
3/12/2026,06:54:31:098,457,
3/12/2026,06:54:32:105,457,
3/12/2026,06:54:33:119,457,
3/12/2026,06:54:34:133,457,
3/12/2026,06:54:35:148,457,
3/12/2026,06:54:36:149,457,
3/12/2026,06:54:37:164,457,
3/12/2026,06:54:38:168,457,
3/12/2026,06:54:39:170,457,
3/12/2026,06:54:40:186,457,
3/12/2026,06:54:41:188,457,
3/12/2026,06:54:42:190,457,
3/12/2026,06:54:43:203,457,
3/12/2026,06:54:44:207,457,
3/12/2026,06:54:45:213,457,
3/12/2026,06:54:46:225,457,
3/12/2026,06:54:47:240,457,
3/12/2026,06:54:48:248,457,
3/12/2026,06:54:49:256,457,
3/12/2026,06:54:50:261,457,
3/12/2026,06:54:51:264,457,
3/12/2026,06:54:52:268,457,
3/12/2026,06:54:53:278,457,
3/12/2026,06:54:54:282,457,
3/12/2026,06:54:55:298,457,
3/12/2026,06:54:56:301,457,
3/12/2026,06:54:57:312,457,
3/12/2026,06:54:58:315,457,
3/12/2026,06:54:59:326,457,
3/12/2026,06:55:00:332,457,
3/12/2026,06:55:01:346,457,
3/12/2026,06:55:02:357,457,
3/12/2026,06:55:03:371,457,
3/12/2026,06:55:04:377,457,
3/12/2026,06:55:05:385,457,
3/12/2026,06:55:06:388,457,
3/12/2026,06:55:07:388,457,
3/12/2026,06:55:08:402,457,
3/12/2026,06:55:09:407,457,
3/12/2026,06:55:10:411,457,
3/12/2026,06:55:11:410,457,
3/12/2026,06:55:12:412,457,
3/12/2026,06:55:13:427,457,
3/12/2026,06:55:14:429,457,
3/12/2026,06:55:15:444,457,
3/12/2026,06:55:16:445,457,
3/12/2026,06:55:17:457,457,
3/12/2026,06:55:18:464,457,
3/12/2026,06:55:19:478,457,
3/12/2026,06:55:20:481,457,
3/12/2026,06:55:21:486,457,
3/12/2026,06:55:22:492,457,
3/12/2026,06:55:23:508,457,
3/12/2026,06:55:24:516,457,
3/12/2026,06:55:25:521,457,
3/12/2026,06:55:26:521,457,
3/12/2026,06:55:27:522,457,
3/12/2026,06:55:28:532,457,
3/12/2026,06:55:29:541,457,
3/12/2026,06:55:30:543,457,
3/12/2026,06:55:31:544,457,
3/12/2026,06:55:32:551,457,
3/12/2026,06:55:33:551,457,
3/12/2026,06:55:34:555,457,
3/12/2026,06:55:35:566,457,
3/12/2026,06:55:36:579,457,
3/12/2026,06:55:37:589,457,
3/12/2026,06:55:38:598,457,
3/12/2026,06:55:39:601,457,
3/12/2026,06:55:40:611,457,
3/12/2026,06:55:41:619,457,
3/12/2026,06:55:42:627,457,
3/12/2026,06:55:43:631,457,
3/12/2026,06:55:44:634,457,
3/12/2026,06:55:45:646,457,
3/12/2026,06:55:46:652,457,
3/12/2026,06:55:47:653,457,
3/12/2026,06:55:48:658,457,
3/12/2026,06:55:49:673,457,
3/12/2026,06:55:50:683,457,
3/12/2026,06:55:51:687,457,
3/12/2026,06:55:52:698,457,
3/12/2026,06:55:53:713,457,
3/12/2026,06:55:54:726,457,
3/12/2026,06:55:55:737,457,
3/12/2026,06:55:56:752,457,
3/12/2026,06:55:57:757,457,
3/12/2026,06:55:58:776,457,
3/12/2026,06:55:59:777,457,
3/12/2026,06:56:00:779,457,
3/12/2026,06:56:01:787,457,
3/12/2026,06:56:02:801,457,
3/12/2026,06:56:03:812,457,
3/12/2026,06:56:04:814,457,
3/12/2026,06:56:05:818,457,
3/12/2026,06:56:06:832,457,
3/12/2026,06:56:07:836,457,
3/12/2026,06:56:08:838,457,
3/12/2026,06:56:09:844,457,
3/12/2026,06:56:10:851,457,
3/12/2026,06:56:11:852,457,
3/12/2026,06:56:12:860,457,
3/12/2026,06:56:13:871,457,
3/12/2026,06:56:14:883,457,
3/12/2026,06:56:15:891,457,
3/12/2026,06:56:16:895,457,
3/12/2026,06:56:17:901,457,
3/12/2026,06:56:18:914,457,
3/12/2026,06:56:19:926,457,
3/12/2026,06:56:20:937,457,
3/12/2026,06:56:21:942,457,
3/12/2026,06:56:22:950,457,
3/12/2026,06:56:23:960,458,
3/12/2026,06:56:24:966,459,
3/12/2026,06:56:25:967,459,
3/12/2026,06:56:26:977,460,
3/12/2026,06:56:27:985,460,
3/12/2026,06:56:28:997,460,
3/12/2026,06:56:30:003,460,
3/12/2026,06:56:31:011,460,
3/12/2026,06:56:32:027,460,
3/12/2026,06:56:33:041,460,
3/12/2026,06:56:34:055,461,
3/12/2026,06:56:35:056,463,
3/12/2026,06:56:36:070,465,
3/12/2026,06:56:37:073,467,
3/12/2026,06:56:38:074,468,
3/12/2026,06:56:39:082,470,
