
Date,3/4/2026 12:43:22 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/4/2026,12:44:32:783,33,
3/4/2026,12:44:33:788,34,
3/4/2026,12:44:34:789,34,
3/4/2026,12:44:35:800,35,
3/4/2026,12:44:36:806,36,
3/4/2026,12:44:37:807,37,
3/4/2026,12:44:38:809,38,
3/4/2026,12:44:39:820,39,
3/4/2026,12:44:40:828,39,
3/4/2026,12:44:41:844,40,
3/4/2026,12:44:42:862,41,
3/4/2026,12:44:43:862,42,
3/4/2026,12:44:44:870,43,
3/4/2026,12:44:45:879,44,
3/4/2026,12:44:46:879,45,
3/4/2026,12:44:47:879,46,
3/4/2026,12:44:48:895,47,
3/4/2026,12:44:49:900,47,
3/4/2026,12:44:50:901,48,
3/4/2026,12:44:51:901,49,
3/4/2026,12:44:52:918,50,
3/4/2026,12:44:53:918,50,
3/4/2026,12:44:54:935,51,
3/4/2026,12:44:55:942,52,
3/4/2026,12:44:56:945,53,
3/4/2026,12:44:57:955,54,
3/4/2026,12:44:58:973,55,
3/4/2026,12:44:59:984,55,
3/4/2026,12:45:00:989,57,
3/4/2026,12:45:02:000,58,
3/4/2026,12:45:03:008,59,
3/4/2026,12:45:04:026,60,
3/4/2026,12:45:05:044,60,
3/4/2026,12:45:06:045,61,
3/4/2026,12:45:07:052,62,
3/4/2026,12:45:08:057,63,
3/4/2026,12:45:09:063,63,
3/4/2026,12:45:10:077,64,
3/4/2026,12:45:11:089,65,
3/4/2026,12:45:12:094,66,
3/4/2026,12:45:13:106,66,
3/4/2026,12:45:14:115,68,
3/4/2026,12:45:15:118,69,
3/4/2026,12:45:16:120,69,
3/4/2026,12:45:17:120,70,
3/4/2026,12:45:18:137,71,
3/4/2026,12:45:19:151,72,
3/4/2026,12:45:20:153,73,
3/4/2026,12:45:21:167,74,
3/4/2026,12:45:22:171,75,
3/4/2026,12:45:23:174,76,
3/4/2026,12:45:24:185,76,
3/4/2026,12:45:25:185,77,
3/4/2026,12:45:26:192,78,
3/4/2026,12:45:27:195,80,
3/4/2026,12:45:28:197,81,
3/4/2026,12:45:29:211,81,
3/4/2026,12:45:30:227,82,
3/4/2026,12:45:31:240,83,
3/4/2026,12:45:32:246,84,
3/4/2026,12:45:33:259,84,
3/4/2026,12:45:34:267,85,
3/4/2026,12:45:35:278,86,
3/4/2026,12:45:36:281,87,
3/4/2026,12:45:37:283,87,
3/4/2026,12:45:38:286,88,
3/4/2026,12:45:39:300,89,
3/4/2026,12:45:40:315,90,
3/4/2026,12:45:41:320,92,
3/4/2026,12:45:42:337,92,
3/4/2026,12:45:43:340,93,
3/4/2026,12:45:44:347,94,
3/4/2026,12:45:45:353,95,
3/4/2026,12:45:46:353,95,
3/4/2026,12:45:47:360,96,
3/4/2026,12:45:48:372,97,
3/4/2026,12:45:49:381,98,
3/4/2026,12:45:50:388,99,
3/4/2026,12:45:51:391,100,
3/4/2026,12:45:52:404,101,
3/4/2026,12:45:53:409,102,
3/4/2026,12:45:54:417,103,
3/4/2026,12:45:55:422,104,
3/4/2026,12:45:56:433,105,
3/4/2026,12:45:57:444,105,
3/4/2026,12:45:58:444,106,
3/4/2026,12:45:59:459,107,
3/4/2026,12:46:00:466,108,
3/4/2026,12:46:01:476,108,
3/4/2026,12:46:02:480,109,
3/4/2026,12:46:03:481,110,
3/4/2026,12:46:04:490,111,
3/4/2026,12:46:05:494,112,
3/4/2026,12:46:06:496,113,
3/4/2026,12:46:07:497,113,
3/4/2026,12:46:08:506,115,
3/4/2026,12:46:09:507,116,
3/4/2026,12:46:10:508,116,
3/4/2026,12:46:11:509,117,
3/4/2026,12:46:12:509,118,
3/4/2026,12:46:13:510,119,
3/4/2026,12:46:14:512,119,
3/4/2026,12:46:15:525,120,
3/4/2026,12:46:16:528,121,
3/4/2026,12:46:17:541,122,
3/4/2026,12:46:18:563,122,
3/4/2026,12:46:19:565,123,
3/4/2026,12:46:20:579,124,
3/4/2026,12:46:21:582,125,
3/4/2026,12:46:22:582,126,
3/4/2026,12:46:23:583,127,
3/4/2026,12:46:24:598,128,
3/4/2026,12:46:25:608,128,
3/4/2026,12:46:26:616,129,
3/4/2026,12:46:27:618,130,
3/4/2026,12:46:28:634,131,
3/4/2026,12:46:29:658,132,
3/4/2026,12:46:30:670,133,
3/4/2026,12:46:31:670,134,
3/4/2026,12:46:32:675,135,
3/4/2026,12:46:33:689,135,
3/4/2026,12:46:34:696,136,
3/4/2026,12:46:35:710,138,
3/4/2026,12:46:36:725,138,
3/4/2026,12:46:37:726,139,
3/4/2026,12:46:38:741,140,
3/4/2026,12:46:39:741,141,
3/4/2026,12:46:40:753,141,
3/4/2026,12:46:41:768,142,
3/4/2026,12:46:42:774,143,
3/4/2026,12:46:43:780,144,
3/4/2026,12:46:44:792,145,
3/4/2026,12:46:45:797,146,
3/4/2026,12:46:46:800,146,
3/4/2026,12:46:47:812,147,
3/4/2026,12:46:48:825,148,
3/4/2026,12:46:49:835,149,
3/4/2026,12:46:50:850,150,
3/4/2026,12:46:51:850,151,
3/4/2026,12:46:52:857,152,
3/4/2026,12:46:53:872,152,
3/4/2026,12:46:54:889,153,
3/4/2026,12:46:55:897,154,
3/4/2026,12:46:56:902,155,
3/4/2026,12:46:57:910,155,
3/4/2026,12:46:58:923,156,
3/4/2026,12:46:59:938,156,
3/4/2026,12:47:00:944,157,
3/4/2026,12:47:01:961,159,
3/4/2026,12:47:02:973,159,
3/4/2026,12:47:03:975,160,
3/4/2026,12:47:04:984,161,
3/4/2026,12:47:05:995,162,
3/4/2026,12:47:06:996,163,
3/4/2026,12:47:08:015,164,
3/4/2026,12:47:09:031,164,
3/4/2026,12:47:10:045,165,
3/4/2026,12:47:11:047,166,
3/4/2026,12:47:12:056,167,
3/4/2026,12:47:13:069,167,
3/4/2026,12:47:14:076,168,
3/4/2026,12:47:15:082,169,
3/4/2026,12:47:16:086,170,
3/4/2026,12:47:17:086,171,
3/4/2026,12:47:18:106,172,
3/4/2026,12:47:19:116,173,
3/4/2026,12:47:20:122,173,
3/4/2026,12:47:21:122,174,
3/4/2026,12:47:22:123,175,
3/4/2026,12:47:23:132,176,
3/4/2026,12:47:24:142,177,
3/4/2026,12:47:25:144,178,
3/4/2026,12:47:26:145,178,
3/4/2026,12:47:27:159,179,
3/4/2026,12:47:28:166,180,
3/4/2026,12:47:29:182,181,
3/4/2026,12:47:30:185,182,
3/4/2026,12:47:31:192,183,
3/4/2026,12:47:32:206,184,
3/4/2026,12:47:33:208,184,
3/4/2026,12:47:34:213,185,
3/4/2026,12:47:35:216,186,
3/4/2026,12:47:36:221,187,
3/4/2026,12:47:37:229,188,
3/4/2026,12:47:38:236,189,
3/4/2026,12:47:39:251,189,
3/4/2026,12:47:40:255,190,
3/4/2026,12:47:41:275,192,
3/4/2026,12:47:42:286,192,
3/4/2026,12:47:43:299,193,
3/4/2026,12:47:44:306,194,
3/4/2026,12:47:45:319,195,
3/4/2026,12:47:46:325,195,
3/4/2026,12:47:47:341,196,
3/4/2026,12:47:48:343,197,
3/4/2026,12:47:49:345,198,
3/4/2026,12:47:50:354,198,
3/4/2026,12:47:51:364,199,
3/4/2026,12:47:52:366,200,
3/4/2026,12:47:53:377,201,
3/4/2026,12:47:54:378,202,
3/4/2026,12:47:55:379,203,
3/4/2026,12:47:56:380,204,
3/4/2026,12:47:57:384,205,
3/4/2026,12:47:58:385,206,
3/4/2026,12:47:59:399,206,
3/4/2026,12:48:00:413,207,
3/4/2026,12:48:01:415,208,
3/4/2026,12:48:02:418,209,
3/4/2026,12:48:03:433,209,
3/4/2026,12:48:04:434,210,
3/4/2026,12:48:05:439,211,
3/4/2026,12:48:06:450,212,
3/4/2026,12:48:07:453,213,
3/4/2026,12:48:08:456,214,
3/4/2026,12:48:09:471,215,
3/4/2026,12:48:10:473,216,
3/4/2026,12:48:11:475,217,
3/4/2026,12:48:12:477,217,
3/4/2026,12:48:13:487,218,
3/4/2026,12:48:14:492,219,
3/4/2026,12:48:15:494,220,
3/4/2026,12:48:16:495,220,
3/4/2026,12:48:17:504,221,
3/4/2026,12:48:18:510,222,
3/4/2026,12:48:19:516,223,
3/4/2026,12:48:20:529,223,
3/4/2026,12:48:21:529,225,
3/4/2026,12:48:22:543,226,
3/4/2026,12:48:23:556,227,
3/4/2026,12:48:24:560,228,
3/4/2026,12:48:25:560,228,
3/4/2026,12:48:26:569,229,
3/4/2026,12:48:27:583,230,
3/4/2026,12:48:28:591,231,
3/4/2026,12:48:29:619,231,
3/4/2026,12:48:30:621,232,
3/4/2026,12:48:31:625,233,
3/4/2026,12:48:32:625,234,
3/4/2026,12:48:33:628,234,
3/4/2026,12:48:34:633,236,
3/4/2026,12:48:35:641,237,
3/4/2026,12:48:36:645,238,
3/4/2026,12:48:37:661,239,
3/4/2026,12:48:38:675,239,
3/4/2026,12:48:39:681,240,
3/4/2026,12:48:40:696,241,
3/4/2026,12:48:41:703,242,
3/4/2026,12:48:42:711,243,
3/4/2026,12:48:43:717,244,
3/4/2026,12:48:44:733,245,
3/4/2026,12:48:45:735,246,
3/4/2026,12:48:46:749,247,
3/4/2026,12:48:47:764,249,
3/4/2026,12:48:48:764,250,
3/4/2026,12:48:49:766,251,
3/4/2026,12:48:50:772,252,
3/4/2026,12:48:51:787,253,
3/4/2026,12:48:52:802,254,
3/4/2026,12:48:53:808,255,
3/4/2026,12:48:54:819,256,
3/4/2026,12:48:55:824,257,
3/4/2026,12:48:56:839,258,
3/4/2026,12:48:57:861,259,
3/4/2026,12:48:58:863,260,
3/4/2026,12:48:59:877,261,
3/4/2026,12:49:00:892,264,
3/4/2026,12:49:01:894,265,
3/4/2026,12:49:02:907,266,
3/4/2026,12:49:03:915,267,
3/4/2026,12:49:04:926,268,
3/4/2026,12:49:05:927,268,
3/4/2026,12:49:06:929,269,
3/4/2026,12:49:07:939,270,
3/4/2026,12:49:08:946,271,
3/4/2026,12:49:09:956,272,
3/4/2026,12:49:10:964,273,
3/4/2026,12:49:11:966,274,
3/4/2026,12:49:12:982,275,
3/4/2026,12:49:13:987,276,
3/4/2026,12:49:14:990,277,
3/4/2026,12:49:16:001,278,
3/4/2026,12:49:17:008,278,
3/4/2026,12:49:18:023,278,
3/4/2026,12:49:19:026,279,
3/4/2026,12:49:20:032,279,
3/4/2026,12:49:21:046,280,
3/4/2026,12:49:22:046,280,
3/4/2026,12:49:23:059,280,
3/4/2026,12:49:24:061,280,
3/4/2026,12:49:25:062,280,
3/4/2026,12:49:26:067,280,
3/4/2026,12:49:27:070,280,
3/4/2026,12:49:28:072,280,
3/4/2026,12:49:29:075,280,
3/4/2026,12:49:30:089,280,
3/4/2026,12:49:31:092,280,
3/4/2026,12:49:32:103,281,
3/4/2026,12:49:33:117,282,
3/4/2026,12:49:34:119,283,
3/4/2026,12:49:35:128,284,
3/4/2026,12:49:36:137,285,
3/4/2026,12:49:37:137,286,
3/4/2026,12:49:38:139,288,
3/4/2026,12:49:39:159,289,
3/4/2026,12:49:40:163,290,
3/4/2026,12:49:41:170,291,
3/4/2026,12:49:42:175,292,
3/4/2026,12:49:43:193,293,
3/4/2026,12:49:44:193,294,
3/4/2026,12:49:45:194,295,
3/4/2026,12:49:46:209,296,
3/4/2026,12:49:47:210,297,
3/4/2026,12:49:48:218,298,
3/4/2026,12:49:49:227,299,
3/4/2026,12:49:50:229,300,
3/4/2026,12:49:51:232,302,
3/4/2026,12:49:52:233,303,
3/4/2026,12:49:53:248,304,
3/4/2026,12:49:54:248,305,
3/4/2026,12:49:55:262,306,
3/4/2026,12:49:56:269,307,
3/4/2026,12:49:57:284,308,
3/4/2026,12:49:58:286,309,
3/4/2026,12:49:59:287,310,
3/4/2026,12:50:00:302,311,
3/4/2026,12:50:01:318,312,
3/4/2026,12:50:02:322,313,
3/4/2026,12:50:03:340,314,
3/4/2026,12:50:04:354,315,
3/4/2026,12:50:05:355,317,
3/4/2026,12:50:06:358,317,
3/4/2026,12:50:07:372,318,
3/4/2026,12:50:08:372,319,
3/4/2026,12:50:09:375,320,
3/4/2026,12:50:10:376,321,
3/4/2026,12:50:11:378,322,
3/4/2026,12:50:12:381,323,
3/4/2026,12:50:13:395,324,
3/4/2026,12:50:14:396,325,
3/4/2026,12:50:15:416,326,
3/4/2026,12:50:16:432,327,
3/4/2026,12:50:17:446,329,
3/4/2026,12:50:18:449,330,
3/4/2026,12:50:19:452,331,
3/4/2026,12:50:20:455,332,
3/4/2026,12:50:21:468,333,
3/4/2026,12:50:22:471,334,
3/4/2026,12:50:23:489,334,
3/4/2026,12:50:24:491,335,
3/4/2026,12:50:25:505,336,
3/4/2026,12:50:26:508,337,
3/4/2026,12:50:27:509,338,
3/4/2026,12:50:28:523,339,
3/4/2026,12:50:29:528,339,
3/4/2026,12:50:30:529,339,
3/4/2026,12:50:31:538,339,
3/4/2026,12:50:32:544,339,
3/4/2026,12:50:33:545,339,
3/4/2026,12:50:34:558,339,
3/4/2026,12:50:35:560,339,
3/4/2026,12:50:36:560,339,
3/4/2026,12:50:37:574,339,
3/4/2026,12:50:38:579,339,
3/4/2026,12:50:39:581,339,
3/4/2026,12:50:40:581,339,
3/4/2026,12:50:41:596,339,
3/4/2026,12:50:42:599,339,
3/4/2026,12:50:43:613,339,
3/4/2026,12:50:44:621,339,
3/4/2026,12:50:45:633,339,
3/4/2026,12:50:46:634,339,
3/4/2026,12:50:47:635,340,
3/4/2026,12:50:48:635,341,
3/4/2026,12:50:49:646,342,
3/4/2026,12:50:50:648,343,
3/4/2026,12:50:51:658,344,
3/4/2026,12:50:52:674,345,
3/4/2026,12:50:53:683,346,
3/4/2026,12:50:54:692,347,
3/4/2026,12:50:55:696,348,
3/4/2026,12:50:56:696,350,
3/4/2026,12:50:57:711,351,
3/4/2026,12:50:58:720,352,
3/4/2026,12:50:59:730,353,
3/4/2026,12:51:00:731,354,
3/4/2026,12:51:01:736,355,
3/4/2026,12:51:02:750,356,
3/4/2026,12:51:03:752,357,
3/4/2026,12:51:04:765,358,
3/4/2026,12:51:05:767,359,
3/4/2026,12:51:06:768,360,
3/4/2026,12:51:07:781,361,
3/4/2026,12:51:08:788,362,
3/4/2026,12:51:09:805,364,
3/4/2026,12:51:10:808,364,
3/4/2026,12:51:11:824,365,
3/4/2026,12:51:12:840,366,
3/4/2026,12:51:13:860,367,
3/4/2026,12:51:14:873,368,
3/4/2026,12:51:15:893,369,
3/4/2026,12:51:16:894,370,
3/4/2026,12:51:17:908,371,
3/4/2026,12:51:18:911,372,
3/4/2026,12:51:19:923,373,
3/4/2026,12:51:20:938,374,
3/4/2026,12:51:21:946,375,
3/4/2026,12:51:22:947,377,
3/4/2026,12:51:23:963,378,
3/4/2026,12:51:24:964,379,
3/4/2026,12:51:25:965,380,
3/4/2026,12:51:26:968,381,
3/4/2026,12:51:27:982,382,
3/4/2026,12:51:28:986,383,
3/4/2026,12:51:29:994,384,
3/4/2026,12:51:31:003,385,
3/4/2026,12:51:32:004,386,
3/4/2026,12:51:33:010,387,
3/4/2026,12:51:34:013,388,
3/4/2026,12:51:35:019,389,
3/4/2026,12:51:36:024,391,
3/4/2026,12:51:37:024,392,
3/4/2026,12:51:38:039,393,
3/4/2026,12:51:39:052,394,
3/4/2026,12:51:40:060,395,
3/4/2026,12:51:41:066,396,
3/4/2026,12:51:42:081,397,
3/4/2026,12:51:43:091,398,
3/4/2026,12:51:44:107,399,
3/4/2026,12:51:45:107,400,
3/4/2026,12:51:46:109,401,
3/4/2026,12:51:47:113,402,
3/4/2026,12:51:48:127,403,
3/4/2026,12:51:49:141,404,
3/4/2026,12:51:50:148,406,
3/4/2026,12:51:51:149,407,
3/4/2026,12:51:52:153,408,
3/4/2026,12:51:53:161,409,
3/4/2026,12:51:54:168,410,
3/4/2026,12:51:55:171,411,
3/4/2026,12:51:56:173,412,
3/4/2026,12:51:57:188,413,
3/4/2026,12:51:58:204,414,
3/4/2026,12:51:59:214,415,
3/4/2026,12:52:00:218,416,
3/4/2026,12:52:01:231,417,
3/4/2026,12:52:02:237,418,
3/4/2026,12:52:03:253,418,
3/4/2026,12:52:04:259,420,
3/4/2026,12:52:05:259,421,
3/4/2026,12:52:06:261,422,
3/4/2026,12:52:07:275,423,
3/4/2026,12:52:08:276,424,
3/4/2026,12:52:09:284,425,
3/4/2026,12:52:10:298,426,
3/4/2026,12:52:11:299,427,
3/4/2026,12:52:12:314,428,
3/4/2026,12:52:13:328,429,
3/4/2026,12:52:14:330,430,
3/4/2026,12:52:15:335,431,
3/4/2026,12:52:16:352,432,
3/4/2026,12:52:17:354,434,
3/4/2026,12:52:18:369,435,
3/4/2026,12:52:19:371,436,
3/4/2026,12:52:20:372,437,
3/4/2026,12:52:21:388,438,
3/4/2026,12:52:22:404,439,
3/4/2026,12:52:23:414,440,
3/4/2026,12:52:24:422,441,
3/4/2026,12:52:25:432,441,
3/4/2026,12:52:26:439,442,
3/4/2026,12:52:27:455,443,
3/4/2026,12:52:28:461,443,
3/4/2026,12:52:29:462,444,
3/4/2026,12:52:30:474,446,
3/4/2026,12:52:31:477,447,
3/4/2026,12:52:32:481,448,
3/4/2026,12:52:33:483,449,
3/4/2026,12:52:34:496,449,
3/4/2026,12:52:35:505,450,
3/4/2026,12:52:36:508,451,
3/4/2026,12:52:37:510,451,
3/4/2026,12:52:38:517,452,
3/4/2026,12:52:39:525,452,
3/4/2026,12:52:40:533,452,
3/4/2026,12:52:41:548,453,
3/4/2026,12:52:42:551,454,
3/4/2026,12:52:43:572,455,
3/4/2026,12:52:44:574,457,
3/4/2026,12:52:45:584,457,
3/4/2026,12:52:46:585,458,
3/4/2026,12:52:47:586,459,
3/4/2026,12:52:48:589,459,
3/4/2026,12:52:49:605,459,
3/4/2026,12:52:50:608,460,
3/4/2026,12:52:51:623,461,
3/4/2026,12:52:52:628,461,
3/4/2026,12:52:53:634,462,
3/4/2026,12:52:54:638,463,
3/4/2026,12:52:55:645,463,
3/4/2026,12:52:56:646,464,
3/4/2026,12:52:57:658,464,
3/4/2026,12:52:58:670,465,
3/4/2026,12:52:59:674,465,
3/4/2026,12:53:00:677,465,
3/4/2026,12:53:01:687,465,
3/4/2026,12:53:02:696,465,
3/4/2026,12:53:03:697,465,
3/4/2026,12:53:04:698,465,
3/4/2026,12:53:05:702,465,
3/4/2026,12:53:06:714,465,
3/4/2026,12:53:07:730,465,
3/4/2026,12:53:08:730,465,
3/4/2026,12:53:09:738,465,
3/4/2026,12:53:10:741,465,
3/4/2026,12:53:11:753,465,
3/4/2026,12:53:12:769,465,
3/4/2026,12:53:13:778,465,
3/4/2026,12:53:14:788,465,
3/4/2026,12:53:15:812,465,
3/4/2026,12:53:16:823,465,
3/4/2026,12:53:17:838,465,
3/4/2026,12:53:18:853,465,
3/4/2026,12:53:19:866,465,
3/4/2026,12:53:20:880,465,
3/4/2026,12:53:21:881,465,
3/4/2026,12:53:22:882,465,
3/4/2026,12:53:23:883,465,
3/4/2026,12:53:24:883,465,
3/4/2026,12:53:25:891,465,
3/4/2026,12:53:26:899,465,
3/4/2026,12:53:27:913,465,
3/4/2026,12:53:28:918,465,
3/4/2026,12:53:29:939,465,
3/4/2026,12:53:30:956,465,
3/4/2026,12:53:31:974,465,
3/4/2026,12:53:32:983,465,
3/4/2026,12:53:33:993,465,
3/4/2026,12:53:35:003,465,
3/4/2026,12:53:36:010,465,
3/4/2026,12:53:37:025,465,
3/4/2026,12:53:38:027,465,
3/4/2026,12:53:39:042,465,
3/4/2026,12:53:40:053,465,
3/4/2026,12:53:41:069,465,
3/4/2026,12:53:42:078,465,
3/4/2026,12:53:43:090,465,
3/4/2026,12:53:44:098,465,
3/4/2026,12:53:45:111,465,
3/4/2026,12:53:46:113,465,
3/4/2026,12:53:47:125,465,
3/4/2026,12:53:48:140,465,
3/4/2026,12:53:49:147,465,
3/4/2026,12:53:50:152,465,
3/4/2026,12:53:51:163,465,
3/4/2026,12:53:52:169,465,
3/4/2026,12:53:53:171,465,
3/4/2026,12:53:54:182,465,
3/4/2026,12:53:55:185,466,
3/4/2026,12:53:56:192,467,
3/4/2026,12:53:57:193,468,
3/4/2026,12:53:58:202,468,
3/4/2026,12:53:59:206,468,
3/4/2026,12:54:00:210,468,
3/4/2026,12:54:01:210,469,
3/4/2026,12:54:02:220,470,
3/4/2026,12:54:03:224,471,
3/4/2026,12:54:04:235,472,
3/4/2026,12:54:05:240,473,
3/4/2026,12:54:06:245,475,
3/4/2026,12:54:07:246,476,
3/4/2026,12:54:08:247,477,
3/4/2026,12:54:09:267,478,
3/4/2026,12:54:10:270,479,
3/4/2026,12:54:11:283,480,
3/4/2026,12:54:12:286,481,
3/4/2026,12:54:13:287,482,
3/4/2026,12:54:14:304,483,
3/4/2026,12:54:15:316,484,
3/4/2026,12:54:16:321,485,
3/4/2026,12:54:17:329,486,
3/4/2026,12:54:18:342,487,
3/4/2026,12:54:19:341,489,
3/4/2026,12:54:20:351,490,
3/4/2026,12:54:21:356,491,
3/4/2026,12:54:22:365,492,
3/4/2026,12:54:23:369,493,
3/4/2026,12:54:24:377,494,
3/4/2026,12:54:25:382,495,
3/4/2026,12:54:26:395,496,
3/4/2026,12:54:27:410,497,
3/4/2026,12:54:28:422,498,
3/4/2026,12:54:29:432,499,
3/4/2026,12:54:30:449,500,
3/4/2026,12:54:31:464,501,
3/4/2026,12:54:32:472,502,
3/4/2026,12:54:33:479,503,
3/4/2026,12:54:34:483,505,
3/4/2026,12:54:35:502,506,
3/4/2026,12:54:36:515,507,
3/4/2026,12:54:37:518,508,
3/4/2026,12:54:38:534,509,
3/4/2026,12:54:39:541,510,
3/4/2026,12:54:40:549,511,
3/4/2026,12:54:41:556,512,
3/4/2026,12:54:42:566,513,
3/4/2026,12:54:43:571,514,
3/4/2026,12:54:44:574,515,
3/4/2026,12:54:45:584,516,
3/4/2026,12:54:46:595,518,
3/4/2026,12:54:47:597,519,
3/4/2026,12:54:48:612,520,
3/4/2026,12:54:49:626,521,
3/4/2026,12:54:50:637,522,
3/4/2026,12:54:51:641,523,
3/4/2026,12:54:52:682,524,
3/4/2026,12:54:53:694,525,
3/4/2026,12:54:54:698,526,
3/4/2026,12:54:55:707,527,
3/4/2026,12:54:56:721,528,
3/4/2026,12:54:57:734,529,
3/4/2026,12:54:58:737,530,
3/4/2026,12:54:59:755,532,
3/4/2026,12:55:00:761,533,
3/4/2026,12:55:01:764,534,
3/4/2026,12:55:02:767,535,
3/4/2026,12:55:03:789,536,
3/4/2026,12:55:04:799,537,
3/4/2026,12:55:05:813,538,
3/4/2026,12:55:06:828,539,
3/4/2026,12:55:07:843,540,
3/4/2026,12:55:08:845,541,
3/4/2026,12:55:09:858,542,
3/4/2026,12:55:10:860,543,
3/4/2026,12:55:11:862,545,
3/4/2026,12:55:12:871,546,
3/4/2026,12:55:13:880,547,
3/4/2026,12:55:14:881,548,
3/4/2026,12:55:15:882,549,
3/4/2026,12:55:16:899,550,
3/4/2026,12:55:17:916,551,
3/4/2026,12:55:18:918,552,
3/4/2026,12:55:19:928,553,
3/4/2026,12:55:20:933,554,
3/4/2026,12:55:21:950,555,
3/4/2026,12:55:22:958,556,
3/4/2026,12:55:23:970,557,
3/4/2026,12:55:24:990,558,
3/4/2026,12:55:26:005,560,
3/4/2026,12:55:27:006,561,
3/4/2026,12:55:28:022,562,
3/4/2026,12:55:29:025,563,
3/4/2026,12:55:30:037,564,
3/4/2026,12:55:31:041,565,
3/4/2026,12:55:32:055,566,
3/4/2026,12:55:33:057,567,
3/4/2026,12:55:34:073,568,
3/4/2026,12:55:35:077,569,
3/4/2026,12:55:36:078,570,
3/4/2026,12:55:37:079,572,
3/4/2026,12:55:38:087,573,
3/4/2026,12:55:39:090,574,
3/4/2026,12:55:40:097,575,
3/4/2026,12:55:41:110,576,
3/4/2026,12:55:42:119,577,
3/4/2026,12:55:43:132,578,
3/4/2026,12:55:44:135,579,
3/4/2026,12:55:45:148,579,
3/4/2026,12:55:46:152,579,
3/4/2026,12:55:47:152,579,
3/4/2026,12:55:48:153,579,
3/4/2026,12:55:49:155,579,
3/4/2026,12:55:50:160,579,
3/4/2026,12:55:51:163,579,
3/4/2026,12:55:52:166,579,
3/4/2026,12:55:53:172,579,
3/4/2026,12:55:54:175,579,
3/4/2026,12:55:55:184,579,
3/4/2026,12:55:56:191,579,
3/4/2026,12:55:57:197,579,
3/4/2026,12:55:58:212,579,
3/4/2026,12:55:59:228,579,
3/4/2026,12:56:00:237,579,
3/4/2026,12:56:01:239,580,
3/4/2026,12:56:02:242,580,
3/4/2026,12:56:03:246,580,
3/4/2026,12:56:04:248,580,
3/4/2026,12:56:05:259,580,
3/4/2026,12:56:06:270,580,
3/4/2026,12:56:07:276,580,
3/4/2026,12:56:08:281,580,
3/4/2026,12:56:09:290,580,
3/4/2026,12:56:10:304,580,
3/4/2026,12:56:11:316,580,
