
Date,3/9/2026 7:02:37 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/9/2026,19:03:44:547,1962,
3/9/2026,19:03:45:556,1963,
3/9/2026,19:03:46:563,1964,
3/9/2026,19:03:47:569,1966,
3/9/2026,19:03:48:582,1967,
3/9/2026,19:03:49:592,1968,
3/9/2026,19:03:50:598,1969,
3/9/2026,19:03:51:605,1970,
3/9/2026,19:03:52:615,1971,
3/9/2026,19:03:53:620,1972,
3/9/2026,19:03:54:631,1973,
3/9/2026,19:03:55:639,1974,
3/9/2026,19:03:56:646,1976,
3/9/2026,19:03:57:647,1977,
3/9/2026,19:03:58:662,1978,
3/9/2026,19:03:59:676,1979,
3/9/2026,19:04:00:676,1980,
3/9/2026,19:04:01:685,1981,
3/9/2026,19:04:02:687,1982,
3/9/2026,19:04:03:688,1983,
3/9/2026,19:04:04:690,1984,
3/9/2026,19:04:05:705,1986,
3/9/2026,19:04:06:709,1987,
3/9/2026,19:04:07:717,1988,
3/9/2026,19:04:08:730,1989,
3/9/2026,19:04:09:734,1990,
3/9/2026,19:04:10:740,1991,
3/9/2026,19:04:11:744,1992,
3/9/2026,19:04:12:758,1993,
3/9/2026,19:04:13:766,1995,
3/9/2026,19:04:14:768,1996,
3/9/2026,19:04:15:782,1997,
3/9/2026,19:04:16:783,1998,
3/9/2026,19:04:17:797,1999,
3/9/2026,19:04:18:798,2000,
3/9/2026,19:04:19:807,2001,
3/9/2026,19:04:20:818,2002,
3/9/2026,19:04:21:822,2003,
3/9/2026,19:04:22:838,2005,
3/9/2026,19:04:23:839,2006,
3/9/2026,19:04:24:839,2007,
3/9/2026,19:04:25:841,2008,
3/9/2026,19:04:26:843,2009,
3/9/2026,19:04:27:843,2010,
3/9/2026,19:04:28:849,2011,
3/9/2026,19:04:29:858,2012,
3/9/2026,19:04:30:867,2013,
3/9/2026,19:04:31:871,2014,
3/9/2026,19:04:32:880,2016,
3/9/2026,19:04:33:891,2017,
3/9/2026,19:04:34:902,2018,
3/9/2026,19:04:35:918,2019,
3/9/2026,19:04:36:930,2020,
3/9/2026,19:04:37:935,2021,
3/9/2026,19:04:38:937,2022,
3/9/2026,19:04:39:950,2023,
3/9/2026,19:04:40:966,2024,
3/9/2026,19:04:41:967,2026,
3/9/2026,19:04:42:970,2027,
3/9/2026,19:04:43:985,2028,
3/9/2026,19:04:44:986,2029,
3/9/2026,19:04:46:000,2030,
3/9/2026,19:04:47:006,2031,
3/9/2026,19:04:48:019,2032,
3/9/2026,19:04:49:028,2033,
3/9/2026,19:04:50:029,2035,
3/9/2026,19:04:51:040,2036,
3/9/2026,19:04:52:044,2037,
3/9/2026,19:04:53:057,2038,
3/9/2026,19:04:54:066,2039,
3/9/2026,19:04:55:084,2040,
3/9/2026,19:04:56:091,2041,
3/9/2026,19:04:57:095,2042,
3/9/2026,19:04:58:097,2043,
3/9/2026,19:04:59:097,2045,
3/9/2026,19:05:00:111,2046,
3/9/2026,19:05:01:119,2047,
3/9/2026,19:05:02:120,2048,
3/9/2026,19:05:03:131,2049,
3/9/2026,19:05:04:139,2050,
3/9/2026,19:05:05:151,2051,
3/9/2026,19:05:06:153,2052,
3/9/2026,19:05:07:168,2053,
3/9/2026,19:05:08:176,2055,
3/9/2026,19:05:09:176,2056,
3/9/2026,19:05:10:188,2057,
3/9/2026,19:05:11:199,2058,
3/9/2026,19:05:12:203,2059,
3/9/2026,19:05:13:208,2060,
3/9/2026,19:05:14:211,2061,
3/9/2026,19:05:15:215,2062,
3/9/2026,19:05:16:222,2064,
3/9/2026,19:05:17:232,2065,
3/9/2026,19:05:18:243,2066,
3/9/2026,19:05:19:255,2067,
3/9/2026,19:05:20:261,2068,
3/9/2026,19:05:21:264,2069,
3/9/2026,19:05:22:275,2070,
3/9/2026,19:05:23:287,2071,
3/9/2026,19:05:24:295,2073,
3/9/2026,19:05:25:303,2074,
3/9/2026,19:05:26:306,2075,
3/9/2026,19:05:27:308,2076,
3/9/2026,19:05:28:310,2077,
3/9/2026,19:05:29:321,2078,
3/9/2026,19:05:30:322,2079,
3/9/2026,19:05:31:322,2080,
3/9/2026,19:05:32:325,2081,
3/9/2026,19:05:33:339,2083,
3/9/2026,19:05:34:342,2084,
3/9/2026,19:05:35:346,2085,
3/9/2026,19:05:36:355,2086,
3/9/2026,19:05:37:367,2087,
3/9/2026,19:05:38:373,2088,
3/9/2026,19:05:39:381,2089,
3/9/2026,19:05:40:384,2090,
3/9/2026,19:05:41:398,2092,
3/9/2026,19:05:42:414,2093,
3/9/2026,19:05:43:414,2094,
3/9/2026,19:05:44:421,2095,
3/9/2026,19:05:45:430,2096,
3/9/2026,19:05:46:437,2097,
3/9/2026,19:05:47:449,2098,
3/9/2026,19:05:48:451,2099,
3/9/2026,19:05:49:451,2101,
3/9/2026,19:05:50:454,2102,
3/9/2026,19:05:51:469,2103,
3/9/2026,19:05:52:484,2104,
3/9/2026,19:05:53:485,2105,
3/9/2026,19:05:54:489,2106,
3/9/2026,19:05:55:491,2107,
3/9/2026,19:05:56:497,2108,
3/9/2026,19:05:57:505,2109,
3/9/2026,19:05:58:521,2111,
3/9/2026,19:05:59:530,2112,
3/9/2026,19:06:00:544,2113,
3/9/2026,19:06:01:556,2114,
3/9/2026,19:06:02:560,2114,
3/9/2026,19:06:03:576,2115,
3/9/2026,19:06:04:581,2116,
3/9/2026,19:06:05:581,2117,
3/9/2026,19:06:06:586,2119,
3/9/2026,19:06:07:597,2120,
3/9/2026,19:06:08:607,2121,
3/9/2026,19:06:09:615,2122,
3/9/2026,19:06:10:620,2123,
3/9/2026,19:06:11:624,2124,
3/9/2026,19:06:12:629,2125,
3/9/2026,19:06:13:634,2126,
3/9/2026,19:06:14:644,2127,
3/9/2026,19:06:15:651,2129,
3/9/2026,19:06:16:654,2130,
3/9/2026,19:06:17:657,2131,
3/9/2026,19:06:18:672,2132,
3/9/2026,19:06:19:677,2133,
3/9/2026,19:06:20:685,2134,
3/9/2026,19:06:21:692,2135,
3/9/2026,19:06:22:696,2136,
3/9/2026,19:06:23:709,2137,
3/9/2026,19:06:24:710,2139,
3/9/2026,19:06:25:723,2140,
3/9/2026,19:06:26:731,2141,
3/9/2026,19:06:27:740,2142,
3/9/2026,19:06:28:744,2143,
3/9/2026,19:06:29:754,2144,
3/9/2026,19:06:30:765,2145,
3/9/2026,19:06:31:765,2147,
3/9/2026,19:06:32:773,2148,
3/9/2026,19:06:33:787,2149,
3/9/2026,19:06:34:790,2150,
3/9/2026,19:06:35:802,2151,
3/9/2026,19:06:36:816,2152,
3/9/2026,19:06:37:821,2152,
3/9/2026,19:06:38:822,2153,
3/9/2026,19:06:39:825,2153,
3/9/2026,19:06:40:840,2155,
3/9/2026,19:06:41:853,2156,
3/9/2026,19:06:42:860,2156,
3/9/2026,19:06:43:868,2157,
3/9/2026,19:06:44:873,2158,
3/9/2026,19:06:45:889,2159,
3/9/2026,19:06:46:894,2159,
3/9/2026,19:06:47:908,2159,
3/9/2026,19:06:48:912,2160,
3/9/2026,19:06:49:923,2160,
3/9/2026,19:06:50:923,2160,
3/9/2026,19:06:51:930,2161,
3/9/2026,19:06:52:932,2162,
3/9/2026,19:06:53:945,2162,
3/9/2026,19:06:54:945,2162,
3/9/2026,19:06:55:952,2162,
3/9/2026,19:06:56:963,2162,
3/9/2026,19:06:57:971,2162,
3/9/2026,19:06:58:974,2162,
3/9/2026,19:06:59:988,2162,
3/9/2026,19:07:00:998,2162,
3/9/2026,19:07:02:007,2162,
3/9/2026,19:07:03:008,2162,
3/9/2026,19:07:04:015,2162,
3/9/2026,19:07:05:026,2162,
3/9/2026,19:07:06:028,2162,
3/9/2026,19:07:07:043,2162,
3/9/2026,19:07:08:049,2162,
3/9/2026,19:07:09:063,2162,
3/9/2026,19:07:10:067,2162,
3/9/2026,19:07:11:082,2162,
3/9/2026,19:07:12:083,2162,
3/9/2026,19:07:13:092,2162,
3/9/2026,19:07:14:106,2162,
3/9/2026,19:07:15:114,2162,
3/9/2026,19:07:16:127,2162,
3/9/2026,19:07:17:139,2162,
3/9/2026,19:07:18:142,2162,
3/9/2026,19:07:19:149,2162,
3/9/2026,19:07:20:163,2162,
3/9/2026,19:07:21:170,2162,
3/9/2026,19:07:22:171,2162,
3/9/2026,19:07:23:184,2162,
3/9/2026,19:07:24:197,2162,
3/9/2026,19:07:25:211,2162,
3/9/2026,19:07:26:225,2162,
3/9/2026,19:07:27:234,2162,
3/9/2026,19:07:28:234,2162,
3/9/2026,19:07:29:243,2162,
3/9/2026,19:07:30:243,2162,
3/9/2026,19:07:31:251,2162,
3/9/2026,19:07:32:256,2162,
3/9/2026,19:07:33:264,2162,
3/9/2026,19:07:34:274,2162,
3/9/2026,19:07:35:288,2162,
3/9/2026,19:07:36:300,2162,
3/9/2026,19:07:37:308,2162,
3/9/2026,19:07:38:311,2162,
3/9/2026,19:07:39:319,2162,
3/9/2026,19:07:40:320,2162,
3/9/2026,19:07:41:325,2162,
3/9/2026,19:07:42:330,2162,
3/9/2026,19:07:43:345,2162,
3/9/2026,19:07:44:356,2162,
3/9/2026,19:07:45:362,2162,
3/9/2026,19:07:46:372,2162,
3/9/2026,19:07:47:376,2162,
3/9/2026,19:07:48:383,2162,
3/9/2026,19:07:49:386,2162,
3/9/2026,19:07:50:401,2162,
3/9/2026,19:07:51:410,2162,
3/9/2026,19:07:52:417,2162,
3/9/2026,19:07:53:429,2162,
3/9/2026,19:07:54:435,2162,
3/9/2026,19:07:55:440,2162,
3/9/2026,19:07:56:446,2162,
3/9/2026,19:07:57:455,2162,
3/9/2026,19:07:58:460,2162,
3/9/2026,19:07:59:469,2162,
3/9/2026,19:08:00:483,2162,
3/9/2026,19:08:01:483,2162,
3/9/2026,19:08:02:491,2162,
3/9/2026,19:08:03:495,2162,
3/9/2026,19:08:04:506,2162,
3/9/2026,19:08:05:517,2162,
3/9/2026,19:08:06:526,2162,
3/9/2026,19:08:07:533,2162,
3/9/2026,19:08:08:537,2162,
3/9/2026,19:08:09:542,2162,
3/9/2026,19:08:10:543,2162,
3/9/2026,19:08:11:548,2162,
3/9/2026,19:08:12:554,2162,
3/9/2026,19:08:13:557,2162,
3/9/2026,19:08:14:569,2162,
3/9/2026,19:08:15:571,2162,
3/9/2026,19:08:16:579,2162,
3/9/2026,19:08:17:591,2162,
3/9/2026,19:08:18:603,2162,
3/9/2026,19:08:19:606,2162,
3/9/2026,19:08:20:621,2162,
3/9/2026,19:08:21:635,2162,
3/9/2026,19:08:22:642,2162,
3/9/2026,19:08:23:646,2162,
3/9/2026,19:08:24:663,2162,
3/9/2026,19:08:25:676,2162,
3/9/2026,19:08:26:685,2162,
3/9/2026,19:08:27:700,2162,
3/9/2026,19:08:28:704,2162,
3/9/2026,19:08:29:719,2162,
3/9/2026,19:08:30:720,2162,
3/9/2026,19:08:31:730,2162,
3/9/2026,19:08:32:738,2162,
3/9/2026,19:08:33:746,2162,
3/9/2026,19:08:34:751,2162,
3/9/2026,19:08:35:764,2162,
3/9/2026,19:08:36:768,2162,
3/9/2026,19:08:37:767,2162,
3/9/2026,19:08:38:773,2162,
3/9/2026,19:08:39:774,2162,
3/9/2026,19:08:40:789,2162,
3/9/2026,19:08:41:800,2162,
3/9/2026,19:08:42:810,2162,
3/9/2026,19:08:43:821,2162,
3/9/2026,19:08:44:823,2162,
3/9/2026,19:08:45:844,2162,
3/9/2026,19:08:46:845,2163,
3/9/2026,19:08:47:857,2164,
3/9/2026,19:08:48:864,2165,
3/9/2026,19:08:49:877,2166,
3/9/2026,19:08:50:884,2167,
3/9/2026,19:08:51:887,2168,
3/9/2026,19:08:52:899,2170,
3/9/2026,19:08:53:904,2171,
3/9/2026,19:08:54:913,2172,
3/9/2026,19:08:55:916,2173,
3/9/2026,19:08:56:930,2174,
3/9/2026,19:08:57:930,2175,
3/9/2026,19:08:58:936,2176,
3/9/2026,19:08:59:939,2177,
3/9/2026,19:09:00:940,2178,
3/9/2026,19:09:01:956,2180,
3/9/2026,19:09:02:970,2181,
3/9/2026,19:09:03:978,2182,
3/9/2026,19:09:04:983,2183,
3/9/2026,19:09:05:986,2184,
3/9/2026,19:09:06:990,2185,
3/9/2026,19:09:07:994,2186,
3/9/2026,19:09:09:004,2187,
3/9/2026,19:09:10:016,2189,
3/9/2026,19:09:11:021,2190,
3/9/2026,19:09:12:031,2191,
3/9/2026,19:09:13:046,2192,
3/9/2026,19:09:14:053,2193,
3/9/2026,19:09:15:055,2194,
3/9/2026,19:09:16:059,2195,
3/9/2026,19:09:17:069,2196,
3/9/2026,19:09:18:069,2197,
3/9/2026,19:09:19:071,2199,
3/9/2026,19:09:20:076,2200,
3/9/2026,19:09:21:085,2201,
3/9/2026,19:09:22:092,2202,
3/9/2026,19:09:23:107,2203,
3/9/2026,19:09:24:108,2204,
3/9/2026,19:09:25:123,2205,
3/9/2026,19:09:26:124,2206,
3/9/2026,19:09:27:126,2208,
3/9/2026,19:09:28:130,2209,
3/9/2026,19:09:29:145,2210,
3/9/2026,19:09:30:153,2211,
3/9/2026,19:09:31:163,2212,
3/9/2026,19:09:32:178,2213,
3/9/2026,19:09:33:183,2214,
3/9/2026,19:09:34:184,2215,
3/9/2026,19:09:35:197,2216,
3/9/2026,19:09:36:200,2218,
3/9/2026,19:09:37:201,2219,
3/9/2026,19:09:38:217,2220,
3/9/2026,19:09:39:217,2221,
3/9/2026,19:09:40:218,2222,
3/9/2026,19:09:41:219,2223,
3/9/2026,19:09:42:234,2224,
3/9/2026,19:09:43:234,2225,
3/9/2026,19:09:44:239,2227,
3/9/2026,19:09:45:239,2228,
3/9/2026,19:09:46:255,2229,
3/9/2026,19:09:47:268,2230,
3/9/2026,19:09:48:280,2231,
3/9/2026,19:09:49:294,2232,
3/9/2026,19:09:50:309,2233,
3/9/2026,19:09:51:321,2234,
3/9/2026,19:09:52:327,2235,
3/9/2026,19:09:53:328,2237,
3/9/2026,19:09:54:336,2238,
3/9/2026,19:09:55:346,2239,
3/9/2026,19:09:56:361,2240,
3/9/2026,19:09:57:367,2241,
3/9/2026,19:09:58:378,2242,
3/9/2026,19:09:59:393,2243,
3/9/2026,19:10:00:400,2244,
3/9/2026,19:10:01:403,2246,
3/9/2026,19:10:02:420,2247,
3/9/2026,19:10:03:430,2248,
3/9/2026,19:10:04:434,2249,
3/9/2026,19:10:05:448,2250,
3/9/2026,19:10:06:451,2251,
3/9/2026,19:10:07:465,2252,
3/9/2026,19:10:08:472,2253,
3/9/2026,19:10:09:475,2254,
3/9/2026,19:10:10:487,2256,
3/9/2026,19:10:11:491,2257,
3/9/2026,19:10:12:493,2258,
3/9/2026,19:10:13:494,2259,
3/9/2026,19:10:14:510,2260,
3/9/2026,19:10:15:520,2261,
3/9/2026,19:10:16:533,2262,
3/9/2026,19:10:17:535,2263,
3/9/2026,19:10:18:545,2265,
3/9/2026,19:10:19:549,2266,
3/9/2026,19:10:20:561,2267,
3/9/2026,19:10:21:572,2268,
3/9/2026,19:10:22:584,2269,
3/9/2026,19:10:23:586,2270,
3/9/2026,19:10:24:602,2271,
3/9/2026,19:10:25:616,2272,
3/9/2026,19:10:26:620,2273,
3/9/2026,19:10:27:631,2274,
3/9/2026,19:10:28:638,2276,
3/9/2026,19:10:29:649,2277,
3/9/2026,19:10:30:652,2278,
3/9/2026,19:10:31:655,2279,
3/9/2026,19:10:32:665,2280,
3/9/2026,19:10:33:676,2281,
3/9/2026,19:10:34:682,2282,
3/9/2026,19:10:35:686,2283,
3/9/2026,19:10:36:689,2285,
3/9/2026,19:10:37:690,2286,
3/9/2026,19:10:38:691,2287,
3/9/2026,19:10:39:695,2288,
3/9/2026,19:10:40:699,2289,
3/9/2026,19:10:41:707,2290,
3/9/2026,19:10:42:708,2291,
3/9/2026,19:10:43:717,2292,
3/9/2026,19:10:44:733,2293,
3/9/2026,19:10:45:747,2295,
3/9/2026,19:10:46:750,2296,
3/9/2026,19:10:47:765,2297,
3/9/2026,19:10:48:766,2298,
3/9/2026,19:10:49:777,2299,
3/9/2026,19:10:50:785,2300,
3/9/2026,19:10:51:801,2301,
3/9/2026,19:10:52:815,2302,
3/9/2026,19:10:53:820,2303,
3/9/2026,19:10:54:822,2305,
3/9/2026,19:10:55:823,2306,
3/9/2026,19:10:56:837,2307,
3/9/2026,19:10:57:853,2308,
3/9/2026,19:10:58:854,2309,
3/9/2026,19:10:59:862,2310,
3/9/2026,19:11:00:876,2311,
3/9/2026,19:11:01:877,2312,
3/9/2026,19:11:02:889,2314,
3/9/2026,19:11:03:896,2315,
3/9/2026,19:11:04:897,2316,
3/9/2026,19:11:05:898,2317,
3/9/2026,19:11:06:900,2318,
3/9/2026,19:11:07:910,2319,
3/9/2026,19:11:08:915,2320,
3/9/2026,19:11:09:921,2321,
3/9/2026,19:11:10:932,2322,
3/9/2026,19:11:11:947,2323,
3/9/2026,19:11:12:963,2325,
3/9/2026,19:11:13:968,2326,
3/9/2026,19:11:14:970,2327,
3/9/2026,19:11:15:973,2328,
3/9/2026,19:11:16:980,2329,
3/9/2026,19:11:17:989,2330,
3/9/2026,19:11:18:991,2331,
3/9/2026,19:11:20:003,2332,
3/9/2026,19:11:21:006,2334,
3/9/2026,19:11:22:012,2335,
3/9/2026,19:11:23:012,2336,
3/9/2026,19:11:24:015,2337,
3/9/2026,19:11:25:016,2338,
3/9/2026,19:11:26:016,2339,
3/9/2026,19:11:27:030,2340,
3/9/2026,19:11:28:034,2341,
3/9/2026,19:11:29:049,2342,
3/9/2026,19:11:30:068,2344,
3/9/2026,19:11:31:082,2345,
3/9/2026,19:11:32:098,2346,
3/9/2026,19:11:33:109,2347,
3/9/2026,19:11:34:116,2348,
3/9/2026,19:11:35:117,2349,
3/9/2026,19:11:36:118,2350,
3/9/2026,19:11:37:122,2351,
3/9/2026,19:11:38:133,2353,
3/9/2026,19:11:39:140,2354,
3/9/2026,19:11:40:142,2355,
3/9/2026,19:11:41:157,2356,
3/9/2026,19:11:42:159,2357,
3/9/2026,19:11:43:176,2358,
3/9/2026,19:11:44:191,2359,
3/9/2026,19:11:45:207,2360,
3/9/2026,19:11:46:216,2361,
3/9/2026,19:11:47:228,2363,
3/9/2026,19:11:48:243,2364,
3/9/2026,19:11:49:251,2365,
3/9/2026,19:11:50:260,2366,
3/9/2026,19:11:51:264,2367,
3/9/2026,19:11:52:275,2368,
3/9/2026,19:11:53:279,2369,
3/9/2026,19:11:54:290,2370,
3/9/2026,19:11:55:282,2371,
3/9/2026,19:11:56:305,2373,
3/9/2026,19:11:57:314,2374,
3/9/2026,19:11:58:321,2375,
3/9/2026,19:11:59:334,2376,
3/9/2026,19:12:00:350,2377,
3/9/2026,19:12:01:359,2378,
3/9/2026,19:12:02:370,2379,
3/9/2026,19:12:03:381,2381,
3/9/2026,19:12:04:389,2382,
3/9/2026,19:12:05:403,2383,
3/9/2026,19:12:06:411,2384,
3/9/2026,19:12:07:417,2385,
3/9/2026,19:12:08:418,2386,
3/9/2026,19:12:09:429,2387,
3/9/2026,19:12:10:436,2388,
3/9/2026,19:12:11:451,2389,
3/9/2026,19:12:12:463,2390,
3/9/2026,19:12:13:470,2392,
3/9/2026,19:12:14:479,2393,
3/9/2026,19:12:15:486,2394,
3/9/2026,19:12:16:490,2395,
3/9/2026,19:12:17:493,2396,
3/9/2026,19:12:18:504,2397,
3/9/2026,19:12:19:507,2398,
3/9/2026,19:12:20:517,2399,
3/9/2026,19:12:21:527,2401,
3/9/2026,19:12:22:539,2402,
3/9/2026,19:12:23:542,2403,
3/9/2026,19:12:24:556,2404,
3/9/2026,19:12:25:559,2405,
3/9/2026,19:12:26:563,2406,
3/9/2026,19:12:27:578,2407,
3/9/2026,19:12:28:588,2408,
3/9/2026,19:12:29:595,2409,
3/9/2026,19:12:30:602,2411,
3/9/2026,19:12:31:613,2412,
3/9/2026,19:12:32:624,2413,
3/9/2026,19:12:33:625,2414,
3/9/2026,19:12:34:632,2415,
3/9/2026,19:12:35:634,2416,
3/9/2026,19:12:36:649,2417,
3/9/2026,19:12:37:665,2418,
3/9/2026,19:12:38:678,2419,
3/9/2026,19:12:39:682,2421,
3/9/2026,19:12:40:698,2422,
3/9/2026,19:12:41:703,2423,
3/9/2026,19:12:42:716,2424,
3/9/2026,19:12:43:717,2425,
3/9/2026,19:12:44:719,2426,
3/9/2026,19:12:45:743,2427,
3/9/2026,19:12:46:747,2428,
3/9/2026,19:12:47:752,2430,
3/9/2026,19:12:48:760,2431,
3/9/2026,19:12:49:769,2432,
3/9/2026,19:12:50:782,2433,
3/9/2026,19:12:51:784,2434,
3/9/2026,19:12:52:789,2435,
3/9/2026,19:12:53:799,2436,
3/9/2026,19:12:54:807,2437,
3/9/2026,19:12:55:822,2438,
3/9/2026,19:12:56:823,2440,
3/9/2026,19:12:57:829,2441,
3/9/2026,19:12:58:838,2442,
3/9/2026,19:12:59:840,2443,
3/9/2026,19:13:00:850,2444,
3/9/2026,19:13:01:862,2445,
3/9/2026,19:13:02:866,2446,
3/9/2026,19:13:03:873,2447,
3/9/2026,19:13:04:884,2449,
3/9/2026,19:13:05:890,2450,
3/9/2026,19:13:06:901,2451,
3/9/2026,19:13:07:909,2452,
3/9/2026,19:13:08:922,2453,
3/9/2026,19:13:09:924,2454,
3/9/2026,19:13:10:940,2455,
3/9/2026,19:13:11:952,2456,
3/9/2026,19:13:12:957,2457,
3/9/2026,19:13:13:972,2459,
3/9/2026,19:13:14:982,2460,
3/9/2026,19:13:15:996,2461,
3/9/2026,19:13:17:009,2462,
3/9/2026,19:13:18:019,2463,
3/9/2026,19:13:19:027,2464,
3/9/2026,19:13:20:046,2465,
3/9/2026,19:13:21:057,2466,
3/9/2026,19:13:22:062,2468,
3/9/2026,19:13:23:065,2469,
3/9/2026,19:13:24:081,2470,
3/9/2026,19:13:25:090,2471,
3/9/2026,19:13:26:098,2472,
3/9/2026,19:13:27:102,2473,
3/9/2026,19:13:28:114,2474,
3/9/2026,19:13:29:123,2475,
3/9/2026,19:13:30:128,2476,
3/9/2026,19:13:31:133,2478,
3/9/2026,19:13:32:136,2479,
3/9/2026,19:13:33:151,2480,
3/9/2026,19:13:34:161,2481,
3/9/2026,19:13:35:168,2482,
3/9/2026,19:13:36:168,2483,
3/9/2026,19:13:37:174,2484,
3/9/2026,19:13:38:175,2485,
3/9/2026,19:13:39:185,2486,
3/9/2026,19:13:40:190,2488,
3/9/2026,19:13:41:203,2489,
3/9/2026,19:13:42:205,2490,
3/9/2026,19:13:43:206,2491,
3/9/2026,19:13:44:207,2492,
3/9/2026,19:13:45:208,2493,
3/9/2026,19:13:46:209,2494,
3/9/2026,19:13:47:221,2495,
3/9/2026,19:13:48:222,2497,
3/9/2026,19:13:49:228,2498,
3/9/2026,19:13:50:236,2499,
3/9/2026,19:13:51:249,2500,
3/9/2026,19:13:52:253,2501,
3/9/2026,19:13:53:254,2502,
3/9/2026,19:13:54:260,2503,
3/9/2026,19:13:55:271,2505,
3/9/2026,19:13:56:277,2507,
3/9/2026,19:13:57:292,2508,
3/9/2026,19:13:58:305,2509,
3/9/2026,19:13:59:306,2510,
3/9/2026,19:14:00:320,2511,
3/9/2026,19:14:01:335,2512,
3/9/2026,19:14:02:348,2513,
3/9/2026,19:14:03:356,2514,
3/9/2026,19:14:04:365,2516,
3/9/2026,19:14:05:371,2517,
3/9/2026,19:14:06:377,2518,
3/9/2026,19:14:07:391,2519,
3/9/2026,19:14:08:399,2520,
3/9/2026,19:14:09:412,2521,
3/9/2026,19:14:10:428,2522,
3/9/2026,19:14:11:444,2523,
3/9/2026,19:14:12:457,2524,
3/9/2026,19:14:13:460,2525,
3/9/2026,19:14:14:475,2527,
3/9/2026,19:14:15:481,2528,
3/9/2026,19:14:16:489,2529,
3/9/2026,19:14:17:497,2530,
3/9/2026,19:14:18:504,2531,
3/9/2026,19:14:19:512,2532,
3/9/2026,19:14:20:524,2533,
3/9/2026,19:14:21:528,2534,
3/9/2026,19:14:22:525,2536,
3/9/2026,19:14:23:531,2537,
3/9/2026,19:14:24:533,2538,
3/9/2026,19:14:25:538,2539,
3/9/2026,19:14:26:541,2540,
3/9/2026,19:14:27:544,2541,
3/9/2026,19:14:28:550,2542,
3/9/2026,19:14:29:559,2543,
3/9/2026,19:14:30:565,2544,
3/9/2026,19:14:31:570,2546,
3/9/2026,19:14:32:581,2547,
3/9/2026,19:14:33:588,2548,
3/9/2026,19:14:34:596,2549,
3/9/2026,19:14:35:602,2550,
3/9/2026,19:14:36:614,2551,
3/9/2026,19:14:37:617,2552,
3/9/2026,19:14:38:618,2553,
3/9/2026,19:14:39:628,2555,
3/9/2026,19:14:40:639,2556,
3/9/2026,19:14:41:649,2557,
3/9/2026,19:14:42:655,2558,
3/9/2026,19:14:43:671,2559,
3/9/2026,19:14:44:679,2560,
3/9/2026,19:14:45:686,2561,
